"","DLF009","NOM001","DOM001","DOM010","NLM004","NLF005","DLM028","DOM016","NLF001","NOM007"
"COG3623",169,8,8,28,8,4,63,22,2,10
"COG3624",204,0,7,1,0,3,23,15,3,1
"COG3625",66,1,8,3,1,5,36,36,4,2
"COG3626",380,2,33,20,4,4,30,54,8,10
"COG3627",358,4,41,25,2,4,36,50,6,11
"COG3628",190,1,20,3,4,9,27,11,8,5
"COG3629",18,6,31,12,6,5,3,4,4,13
"COG3630",0,0,1,0,3,2,8,1,0,3
"COG3633",157,167,122,90,132,100,109,139,171,83
"COG3634",231,54,268,293,30,196,198,323,236,138
"COG3635",92,351,235,314,237,158,151,304,226,174
"COG3636",16,1,1,0,0,5,0,5,0,3
"COG3637",687,1,7,3,3,12,52,13,2,11
"COG3638",56,12,62,29,22,44,43,52,32,25
"COG3639",74,10,91,38,30,71,52,85,39,36
"COG3640",18,38,52,14,91,42,26,34,37,48
"COG3641",34,73,107,121,96,103,109,86,55,80
"COG3643",17,10,141,145,12,73,96,137,158,44
"COG3645",181,497,227,404,304,306,85,142,50,410
"COG3646",367,7,20,15,74,17,20,88,20,13
"COG3647",13,1,3,0,0,0,7,3,0,0
"COG3649",15,29,28,7,63,77,92,29,49,70
"COG3650",0,2,3,1,5,18,8,25,17,2
"COG3653",49,30,121,121,23,26,62,119,48,13
"COG3654",209,14,60,67,54,40,48,66,87,72
"COG3655",125,57,122,100,86,101,124,98,170,127
"COG3657",0,0,0,0,0,2,0,5,0,3
"COG3659",0,0,1,0,0,1,2,1,0,0
"COG3660",42,0,1,0,1,5,26,0,0,0
"COG3661",31,539,156,184,657,104,135,143,154,74
"COG3662",0,0,1,0,0,0,3,0,0,0
"COG3663",62,49,74,66,67,228,203,220,195,262
"COG3664",5,40,168,21,130,97,163,62,53,56
"COG3665",0,6,9,1,4,4,10,12,14,1
"COG3666",665,960,1018,1234,2458,957,973,1423,632,739
"COG3667",1,0,2,0,0,0,0,0,1,0
"COG3668",78,6,19,4,52,3,42,7,7,1
"COG3669",963,836,1227,1547,964,1885,1407,2399,1873,1740
"COG3671",0,2,5,3,1,0,0,3,6,0
"COG3672",0,0,5,4,0,0,1,3,3,0
"COG3675",1,15,1,13,0,0,0,27,50,0
"COG3676",122,5,36,27,14,35,34,109,265,15
"COG3677",692,13,67,104,93,148,373,202,181,135
"COG3678",107,0,15,2,0,5,95,16,1,6
"COG3679",3,5,0,0,7,2,1,0,0,0
"COG3680",3,1,6,30,0,14,0,0,1,5
"COG3681",345,505,519,561,538,413,362,541,447,496
"COG3682",110,71,163,91,134,149,194,68,83,173
"COG3683",0,0,0,6,3,3,12,3,0,2
"COG3684",83,0,6,3,4,0,16,5,0,0
"COG3685",148,1,12,3,0,4,58,8,0,0
"COG3688",72,211,241,180,351,421,328,158,214,308
"COG3689",22,54,50,24,72,88,86,24,29,60
"COG3691",67,2,5,0,13,4,29,6,1,2
"COG3692",51,0,2,1,0,1,8,2,0,1
"COG3693",23,387,166,141,514,350,264,182,256,127
"COG3694",3,47,16,25,10,12,35,1,4,32
"COG3695",100,17,128,110,21,65,90,148,108,40
"COG3696",745,717,847,1117,534,788,632,1656,902,737
"COG3697",41,18,69,61,15,62,37,50,15,70
"COG3698",87,2,3,0,5,4,35,12,0,5
"COG3700",147,1,10,0,8,4,25,2,0,5
"COG3701",1,4,0,10,1,1,0,0,0,0
"COG3703",60,0,5,1,0,1,23,7,0,0
"COG3704",0,0,0,0,0,8,0,0,1,2
"COG3705",51,119,119,108,205,82,49,46,51,67
"COG3706",903,3614,2725,2993,2797,2017,2852,2811,4934,1317
"COG3707",15,12,29,21,18,65,36,33,48,65
"COG3708",35,15,44,33,73,11,16,3,4,14
"COG3709",55,0,7,0,1,0,33,8,1,1
"COG3710",458,2,27,1,0,4,106,56,1,2
"COG3711",844,400,220,335,487,218,412,356,754,258
"COG3712",437,422,1298,927,513,1292,1483,3198,3805,948
"COG3713",187,0,14,32,0,2,55,30,2,0
"COG3714",92,0,8,0,1,3,35,8,0,3
"COG3715",530,161,100,151,260,76,166,167,205,74
"COG3716",630,157,98,174,251,55,183,171,193,79
"COG3717",137,447,238,372,319,292,267,369,475,201
"COG3718",10,34,42,25,39,17,19,46,109,23
"COG3719",121,3,4,2,7,2,37,12,1,2
"COG3720",0,0,1,0,1,1,12,9,0,1
"COG3721",1,1,3,9,2,0,6,23,11,2
"COG3722",173,0,7,0,0,2,59,14,0,2
"COG3723",2,5,25,12,3,53,22,69,24,49
"COG3724",85,1,8,0,0,0,38,4,1,2
"COG3725",88,0,5,1,0,1,31,6,1,0
"COG3726",36,0,0,0,3,1,18,4,0,2
"COG3727",129,109,141,110,162,156,186,161,156,249
"COG3728",240,11,42,19,30,29,53,39,19,22
"COG3729",34,1,7,0,0,0,12,6,0,0
"COG3730",79,31,7,3,5,4,43,42,75,4
"COG3731",41,11,9,5,6,3,43,18,36,6
"COG3732",84,25,7,8,7,3,90,60,85,6
"COG3733",1,0,15,2,0,1,31,5,0,1
"COG3734",101,7,28,10,9,6,76,22,4,6
"COG3735",115,5,71,89,67,41,66,64,70,19
"COG3736",2,0,2,0,0,9,0,0,0,4
"COG3738",106,18,20,10,36,34,74,14,52,20
"COG3740",100,23,18,10,14,19,6,30,49,31
"COG3741",0,2,0,1,0,5,1,2,0,1
"COG3744",0,1,0,7,0,2,5,0,1,1
"COG3745",0,1,1,0,3,0,5,0,0,14
"COG3746",78,15,120,138,2,35,31,70,67,34
"COG3747",38,6,22,9,17,21,6,10,7,4
"COG3753",65,0,3,0,0,0,13,6,0,0
"COG3754",158,787,402,187,137,108,121,142,330,92
"COG3755",92,0,6,0,0,2,16,0,0,0
"COG3756",101,0,7,0,0,0,0,0,0,0
"COG3757",194,1020,480,242,1019,704,478,224,292,764
"COG3758",64,1,10,3,4,2,26,7,0,4
"COG3759",5,0,0,0,11,0,5,0,1,0
"COG3760",68,97,111,60,94,167,170,79,162,261
"COG3762",1,3,2,0,3,5,2,5,2,5
"COG3763",1,3,4,1,10,8,1,1,0,5
"COG3764",322,205,111,78,249,216,211,76,151,284
"COG3765",351,2,27,1,0,8,62,29,1,1
"COG3766",0,0,2,1,0,0,12,6,0,0
"COG3767",0,1,0,0,0,1,0,0,1,1
"COG3768",101,0,6,0,5,1,48,11,0,1
"COG3769",23,0,4,0,0,0,7,6,0,0
"COG3770",63,2,4,0,5,6,26,7,0,3
"COG3771",25,0,3,0,1,1,12,3,0,1
"COG3772",218,1,5,3,4,35,43,28,17,16
"COG3773",60,124,115,155,238,378,306,145,139,300
"COG3774",141,39,274,205,744,250,195,204,354,296
"COG3775",62,525,222,328,385,156,159,265,399,139
"COG3776",25,1,5,0,0,1,9,1,0,0
"COG3778",1,0,0,2,4,0,0,2,4,0
"COG3779",1,0,0,0,0,0,7,5,0,0
"COG3781",92,1,4,0,0,2,31,5,0,1
"COG3783",43,0,2,0,0,2,13,1,1,2
"COG3784",55,0,5,0,0,2,17,3,0,0
"COG3785",49,0,2,1,0,1,14,2,0,0
"COG3786",55,11,7,8,20,8,46,5,6,24
"COG3787",61,1,25,6,1,2,36,9,6,2
"COG3788",72,0,4,0,0,1,26,2,0,1
"COG3789",0,0,6,1,1,1,15,2,0,0
"COG3790",47,1,4,0,3,2,10,1,0,1
"COG3791",0,0,0,0,0,0,3,0,1,1
"COG3793",42,0,6,0,0,0,0,0,0,1
"COG3794",0,1,0,0,3,0,0,0,1,1
"COG3797",20,2,2,1,7,2,0,4,1,0
"COG3799",1,2,30,54,6,2,4,45,0,2
"COG3804",15,3,11,13,11,27,10,36,25,50
"COG3808",340,101,431,661,392,507,388,527,444,542
"COG3811",1,0,3,0,0,0,3,6,1,0
"COG3815",8,0,3,9,1,4,0,0,0,0
"COG3817",4,5,2,13,12,14,10,29,25,5
"COG3819",3,11,4,39,28,9,6,32,16,4
"COG3822",10,4,18,9,10,10,38,41,39,7
"COG3823",41,2,67,25,0,8,31,21,14,5
"COG3824",8,6,0,0,0,0,0,0,0,0
"COG3825",1,0,19,7,3,7,9,10,4,14
"COG3828",2,0,1,1,0,0,3,1,0,2
"COG3829",202,136,516,461,179,105,226,476,307,96
"COG3830",99,159,320,380,165,230,204,272,298,181
"COG3831",334,2,46,39,1,11,70,94,35,0
"COG3832",0,0,1,0,0,0,6,0,1,1
"COG3833",134,127,68,108,201,253,227,96,137,199
"COG3835",170,26,35,64,63,20,71,29,11,25
"COG3836",114,25,71,74,10,18,104,25,33,15
"COG3837",17,0,3,1,0,1,36,2,0,1
"COG3839",579,332,431,505,440,584,663,389,315,437
"COG3840",83,0,4,0,2,2,32,6,0,1
"COG3842",583,645,564,677,536,520,574,531,552,427
"COG3843",283,583,744,664,802,833,876,845,747,1010
"COG3845",263,210,441,257,293,126,122,66,56,100
"COG3846",1,1,0,11,3,0,0,0,4,0
"COG3848",33,81,107,98,85,157,125,73,86,84
"COG3850",110,4,16,7,8,11,126,49,12,13
"COG3851",98,2,17,1,22,19,67,23,2,13
"COG3852",145,1,19,15,4,4,32,98,30,2
"COG3853",76,108,137,52,148,174,205,83,122,109
"COG3854",51,99,140,130,160,221,213,71,116,238
"COG3855",194,917,540,754,574,708,470,621,636,858
"COG3856",21,3,16,2,17,4,3,4,11,24
"COG3857",229,408,501,350,646,658,602,334,514,737
"COG3858",79,170,174,198,341,344,220,204,254,257
"COG3859",33,46,92,63,59,141,116,45,58,112
"COG3860",5,0,6,2,1,0,0,0,1,0
"COG3862",57,43,69,65,56,61,66,59,81,40
"COG3863",1,3,1,0,15,3,0,0,0,1
"COG3864",6,8,7,14,33,57,2,22,7,9
"COG3866",12,593,183,84,818,66,15,92,106,43
"COG3867",22,355,214,314,406,461,272,278,361,430
"COG3868",0,8,7,2,18,48,27,0,10,31
"COG3869",70,52,24,71,43,65,90,50,72,93
"COG3870",21,20,26,24,18,24,26,12,21,15
"COG3871",12,2,40,32,1,43,59,118,179,23
"COG3872",48,140,160,192,198,202,222,125,209,190
"COG3874",25,36,54,13,39,43,45,8,21,69
"COG3875",70,101,236,211,83,51,37,139,49,75
"COG3876",132,28,207,303,21,173,163,281,187,168
"COG3877",14,2,22,10,3,7,10,7,25,5
"COG3878",6,0,18,75,5,15,37,12,7,6
"COG3879",120,16,51,15,30,32,6,20,35,85
"COG3880",65,22,33,26,31,27,28,27,46,59
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",25,52,183,37,35,149,77,38,122,71
"COG3883",63,36,24,21,37,78,36,14,18,109
"COG3884",145,239,285,277,269,324,298,266,264,372
"COG3885",10,26,8,7,15,1,1,8,0,1
"COG3886",119,108,227,318,478,70,29,79,54,52
"COG3887",143,371,336,280,499,468,419,286,440,479
"COG3892",0,0,11,0,7,4,33,6,0,3
"COG3893",45,2,120,53,5,26,43,70,17,10
"COG3894",47,100,72,55,157,186,169,69,94,130
"COG3895",27,0,2,0,0,1,16,8,0,0
"COG3896",35,1,0,0,0,0,15,0,0,0
"COG3899",14,1,42,10,4,6,3,7,2,10
"COG3901",0,7,0,8,12,4,10,1,0,2
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",3,2,1,0,13,2,0,0,0,0
"COG3907",0,0,0,0,0,2,0,0,1,0
"COG3910",48,108,109,69,62,185,54,98,53,377
"COG3911",3,0,1,0,0,0,0,7,0,0
"COG3915",0,0,2,0,0,0,10,0,0,0
"COG3919",39,36,122,24,348,7,14,10,8,22
"COG3920",64,43,38,28,13,1,0,13,23,4
"COG3921",0,0,1,0,0,0,11,0,1,0
"COG3923",54,0,2,1,3,2,15,3,0,2
"COG3924",9,0,0,0,0,0,9,2,0,4
"COG3925",136,6,11,1,2,2,7,2,0,2
"COG3926",5,1,19,22,34,36,16,53,33,18
"COG3933",189,114,112,89,145,28,76,165,240,45
"COG3934",4,7,28,0,5,43,11,0,12,4
"COG3935",60,121,163,122,211,232,173,106,169,245
"COG3936",20,4,54,5,76,43,10,61,6,63
"COG3937",12,15,4,3,15,2,12,5,4,2
"COG3938",13,13,22,0,1,2,34,23,9,2
"COG3940",329,120,237,311,62,138,150,269,301,94
"COG3941",0,0,19,25,1,2,1,11,7,1
"COG3942",98,44,0,1,63,7,3,1,6,12
"COG3943",335,703,830,565,802,726,663,594,930,906
"COG3944",173,202,140,132,176,185,169,102,214,252
"COG3945",2,3,0,3,1,0,0,3,18,0
"COG3947",35,9,24,30,37,23,55,9,26,23
"COG3948",293,10,9,22,6,62,56,51,27,33
"COG3949",46,25,32,33,48,53,30,37,26,73
"COG3950",67,246,352,264,820,78,52,160,160,56
"COG3951",107,1,23,12,4,4,23,25,3,1
"COG3952",24,1,15,12,0,0,0,38,9,4
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",144,0,9,1,0,2,46,10,0,0
"COG3955",7,13,37,30,32,36,19,12,23,28
"COG3956",21,70,51,55,52,96,127,125,104,122
"COG3957",156,51,149,61,151,255,93,90,127,161
"COG3958",206,268,265,431,254,330,381,261,424,323
"COG3959",181,271,280,342,296,335,316,258,329,277
"COG3960",98,1,14,0,0,2,56,11,0,4
"COG3961",0,0,1,0,0,4,18,1,0,9
"COG3962",2,43,24,23,24,6,46,41,79,21
"COG3963",1,0,3,0,0,0,1,4,2,0
"COG3964",23,7,64,49,8,2,30,18,15,4
"COG3965",21,16,11,7,34,2,29,2,5,17
"COG3966",6,6,12,5,19,1,5,0,1,11
"COG3967",0,0,0,0,0,3,0,9,0,3
"COG3968",695,1726,1190,1328,1649,1242,1300,1260,1125,1272
"COG3969",535,31,350,370,13,238,294,401,386,158
"COG3971",112,2,9,8,1,1,45,28,5,1
"COG3972",8,747,26,72,12,20,8,4,72,8
"COG3973",219,121,185,208,214,261,274,231,235,338
"COG3975",0,0,10,10,6,0,1,1,19,0
"COG3976",5,43,10,73,45,79,165,94,51,39
"COG3977",275,1,21,2,2,2,100,13,3,1
"COG3978",39,0,4,0,0,0,17,2,1,0
"COG3979",0,16,5,58,88,13,1,18,17,10
"COG3980",55,9,105,142,53,94,98,30,86,155
"COG3981",18,19,37,23,51,32,62,15,13,35
"COG4001",160,104,201,122,127,597,694,504,1063,570
"COG4012",0,0,3,1,1,1,4,5,5,0
"COG4021",0,2,4,2,10,1,3,3,3,2
"COG4032",10,4,0,13,3,17,9,79,30,33
"COG4034",0,0,0,0,1,0,0,1,0,0
"COG4043",0,0,0,2,1,18,5,0,3,28
"COG4085",0,2,0,13,0,1,1,13,13,9
"COG4086",12,56,42,48,83,68,35,43,69,44
"COG4087",0,6,2,3,4,0,3,1,0,1
"COG4091",10,16,8,5,3,1,3,33,38,4
"COG4095",2,2,0,0,2,4,1,0,0,2
"COG4096",179,1160,395,663,355,879,683,660,559,1078
"COG4097",0,2,0,3,12,4,0,0,11,1
"COG4098",14,12,4,2,26,4,0,1,2,3
"COG4099",29,260,120,97,213,106,63,82,95,250
"COG4100",58,162,199,180,224,302,233,141,198,299
"COG4104",19,0,12,9,1,0,2,43,8,2
"COG4105",125,6,14,11,10,8,28,20,11,11
"COG4106",69,4,15,2,0,4,27,5,2,9
"COG4107",274,0,21,8,2,8,36,31,0,1
"COG4108",336,789,484,504,655,622,580,460,602,553
"COG4109",8,8,0,0,10,2,0,0,5,1
"COG4110",1,0,17,1,38,102,0,22,1,182
"COG4112",35,0,0,0,0,0,17,0,0,0
"COG4114",70,1,5,0,0,1,38,10,0,1
"COG4115",65,50,121,218,23,95,81,127,37,82
"COG4116",5,8,3,1,20,6,2,1,2,0
"COG4117",107,1,7,1,1,0,9,2,0,0
"COG4120",84,265,225,255,276,343,301,213,298,291
"COG4121",228,13,124,121,14,97,111,210,96,80
"COG4122",139,149,206,303,336,303,190,305,291,346
"COG4123",203,264,308,315,313,368,268,347,270,444
"COG4124",49,593,244,64,753,294,261,74,129,179
"COG4125",0,2,0,0,3,2,11,1,0,2
"COG4126",8,6,28,5,12,2,33,3,3,5
"COG4127",30,0,11,0,7,26,17,0,23,9
"COG4128",0,1,0,0,1,0,0,3,0,0
"COG4129",27,29,50,33,47,54,62,31,17,47
"COG4130",0,0,1,0,0,1,22,0,0,2
"COG4132",59,8,0,29,2,3,2,20,9,4
"COG4133",61,4,10,5,5,2,31,16,4,4
"COG4134",91,12,9,14,18,9,58,15,7,4
"COG4135",124,1,11,3,0,3,34,9,0,0
"COG4136",48,0,5,0,0,0,25,4,0,0
"COG4137",109,2,14,13,9,5,38,14,5,7
"COG4138",70,0,3,0,0,0,39,5,0,0
"COG4139",64,0,7,0,1,1,28,7,0,1
"COG4143",76,2,10,18,6,5,24,14,0,2
"COG4145",111,33,76,113,59,15,117,102,67,33
"COG4146",266,531,424,523,351,257,436,455,681,152
"COG4147",145,0,16,0,1,4,55,14,0,1
"COG4148",123,1,14,16,14,9,59,19,13,11
"COG4149",109,88,60,80,101,55,86,68,85,53
"COG4150",56,1,4,0,0,0,44,6,1,0
"COG4152",104,17,147,119,51,123,82,65,31,92
"COG4154",48,28,19,46,16,11,55,27,37,39
"COG4158",11,33,30,11,54,129,72,48,53,20
"COG4160",144,3,10,0,3,5,71,16,0,6
"COG4161",86,2,4,1,4,3,33,6,1,2
"COG4166",1362,423,433,199,485,490,892,170,315,434
"COG4167",99,0,6,0,4,0,13,1,0,1
"COG4168",82,0,6,0,6,3,31,6,0,4
"COG4170",78,7,6,0,4,2,39,7,3,5
"COG4171",45,3,5,0,7,4,28,2,0,6
"COG4172",161,15,28,62,23,33,95,45,19,38
"COG4174",132,0,4,0,0,12,87,7,1,2
"COG4175",161,26,237,157,11,71,144,252,217,31
"COG4176",72,8,165,116,5,67,102,192,174,23
"COG4177",295,149,257,186,196,166,289,225,182,147
"COG4178",168,30,83,23,35,12,26,92,94,16
"COG4181",111,1,8,2,5,8,28,26,1,5
"COG4185",54,209,247,86,182,133,36,129,124,211
"COG4186",61,18,54,66,36,68,54,83,25,57
"COG4187",23,4,64,5,15,4,7,33,4,11
"COG4188",1,0,4,2,2,0,4,10,1,0
"COG4189",15,44,21,14,41,68,52,56,108,63
"COG4191",7,8,29,71,110,33,99,31,62,33
"COG4192",0,0,0,0,0,0,0,1,0,2
"COG4193",61,89,27,81,225,155,188,24,67,145
"COG4194",21,0,1,0,5,0,0,0,0,0
"COG4197",0,0,8,0,0,2,0,0,0,0
"COG4198",208,322,359,393,312,426,296,380,294,497
"COG4199",1,3,0,1,8,6,0,0,0,7
"COG4200",1,21,7,20,25,13,28,8,14,39
"COG4206",977,1826,2228,1857,1539,1256,1193,1801,1951,1078
"COG4208",28,13,8,9,19,66,68,36,48,42
"COG4209",238,389,145,301,424,875,796,235,426,717
"COG4211",118,155,61,140,190,155,211,89,135,176
"COG4213",54,16,39,18,10,56,99,52,32,27
"COG4214",183,24,53,17,23,27,70,22,11,23
"COG4215",125,4,12,0,3,5,73,15,1,6
"COG4219",233,221,254,151,361,392,569,123,163,401
"COG4220",279,0,2,0,0,0,17,15,0,0
"COG4221",201,142,180,213,134,178,146,236,183,215
"COG4222",3,121,46,75,186,4,17,39,91,5
"COG4224",11,30,58,26,56,59,50,27,54,62
"COG4225",374,596,943,1326,1037,815,1156,1302,1524,521
"COG4226",21,116,31,4,10,30,29,6,20,11
"COG4227",211,24,481,371,479,155,67,216,195,120
"COG4228",1,0,0,1,7,0,1,0,1,1
"COG4229",0,0,1,0,0,2,9,0,0,1
"COG4230",249,8,11,0,33,17,127,17,1,18
"COG4231",178,89,428,461,159,351,408,396,351,233
"COG4232",479,347,314,282,315,415,339,425,169,515
"COG4233",1,2,13,8,4,31,17,24,10,8
"COG4235",167,4,23,19,24,5,18,13,8,6
"COG4237",55,5,31,21,8,7,22,18,7,12
"COG4238",43,0,0,0,1,0,16,5,1,0
"COG4239",161,1,6,0,1,12,84,5,1,2
"COG4241",3,28,30,22,9,11,1,17,10,12
"COG4242",0,0,2,1,2,0,1,0,0,0
"COG4243",25,2,0,0,0,0,0,0,1,0
"COG4245",92,9,40,1,187,276,51,56,7,338
"COG4248",227,1,12,2,9,5,36,4,0,7
"COG4249",12,52,14,9,174,247,55,79,8,447
"COG4251",1,0,0,0,12,0,0,0,2,0
"COG4252",0,0,0,7,0,7,0,0,0,14
"COG4253",0,3,2,0,1,4,1,3,1,1
"COG4256",20,0,1,0,0,0,6,1,0,0
"COG4258",0,8,10,8,4,4,2,57,16,10
"COG4260",123,115,148,71,148,320,223,127,219,208
"COG4261",23,9,68,66,6,45,49,146,153,21
"COG4262",1,0,3,2,0,0,0,1,0,0
"COG4263",0,3,0,0,1,0,0,14,0,0
"COG4264",503,2,36,0,1,5,0,1,0,6
"COG4267",37,58,26,22,28,106,31,50,53,96
"COG4268",157,394,53,52,157,264,132,34,67,328
"COG4269",198,1,12,1,0,0,30,13,0,0
"COG4271",5,3,39,8,14,19,8,1,20,12
"COG4275",0,0,1,0,0,0,8,0,0,0
"COG4277",139,161,264,298,186,319,279,295,273,255
"COG4279",56,2,21,24,15,0,34,0,24,0
"COG4282",0,0,62,0,0,0,0,0,0,0
"COG4283",123,21,38,23,38,114,14,27,23,82
"COG4284",166,101,49,46,133,206,162,65,100,285
"COG4286",9,76,33,36,97,115,57,41,87,77
"COG4287",2,0,1,0,0,0,0,1,0,0
"COG4288",0,0,4,0,1,1,3,0,1,2
"COG4289",62,348,279,380,392,233,404,281,605,179
"COG4292",4,1,10,3,23,1,1,2,18,0
"COG4294",3,2,1,0,7,33,5,0,0,21
"COG4295",22,157,67,38,38,59,59,14,35,28
"COG4296",14,16,85,28,47,24,40,10,35,12
"COG4299",253,37,285,364,66,341,300,464,394,259
"COG4300",5,6,2,1,10,2,0,2,1,4
"COG4302",61,8,42,8,8,1,38,27,3,4
"COG4303",120,11,53,17,15,13,61,26,15,3
"COG4310",0,0,0,50,4,31,0,0,2,69
"COG4314",0,0,3,0,1,1,0,4,9,2
"COG4316",0,1,1,0,3,4,0,0,0,1
"COG4319",0,0,1,0,0,0,11,0,0,1
"COG4320",20,1,0,0,0,0,2,1,0,0
"COG4325",0,0,7,0,0,0,1,6,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",4,3,13,4,1,3,20,1,21,5
"COG4333",1,16,29,18,17,17,40,8,26,26
"COG4335",9,1,7,7,0,0,7,7,10,1
"COG4336",24,21,24,11,20,11,15,11,23,13
"COG4354",37,30,339,484,40,238,169,111,258,168
"COG4357",0,0,0,2,0,0,1,1,0,1
"COG4359",0,0,1,0,0,5,1,2,0,0
"COG4372",3,46,26,13,11,6,0,47,65,10
"COG4373",0,0,5,2,0,1,1,37,0,0
"COG4377",5,25,52,37,52,104,61,37,26,44
"COG4379",0,0,0,5,6,6,1,1,10,2
"COG4381",0,1,0,3,0,2,0,0,3,0
"COG4382",0,0,3,0,2,0,0,14,1,0
"COG4383",5,11,58,28,12,9,31,109,7,14
"COG4384",0,0,1,0,0,2,0,0,11,0
"COG4385",271,3,6,14,6,19,22,20,9,12
"COG4386",1,0,5,2,3,1,2,3,1,3
"COG4387",0,0,2,0,0,0,0,11,1,0
"COG4388",3,0,15,17,3,3,1,31,1,12
"COG4389",0,9,0,0,16,3,0,0,0,5
"COG4390",0,0,0,0,3,1,0,0,0,0
"COG4392",3,1,1,2,7,1,0,2,2,1
"COG4393",73,6,0,1,7,5,0,14,1,5
"COG4394",0,0,4,43,1,4,0,24,8,7
"COG4395",0,0,3,12,6,11,7,18,13,3
"COG4396",0,6,16,4,5,2,2,13,1,5
"COG4397",0,0,8,32,0,1,2,41,2,3
"COG4399",1,0,0,30,142,0,4,18,8,2
"COG4401",1,6,0,2,2,2,0,10,23,3
"COG4403",7,15,92,10,57,8,16,8,129,14
"COG4405",16,11,6,3,17,7,22,4,8,13
"COG4408",0,0,0,14,0,0,0,0,0,0
"COG4409",267,63,401,305,176,134,91,139,124,175
"COG4412",52,1115,51,72,1447,470,74,205,20,774
"COG4413",25,6,75,79,5,57,87,171,220,34
"COG4420",0,2,10,0,5,7,11,5,3,9
"COG4421",1,0,6,0,0,0,0,0,0,0
"COG4422",127,140,352,477,159,390,351,323,733,330
"COG4430",84,7,42,73,4,26,61,14,59,22
"COG4443",16,21,19,22,26,23,7,9,5,17
"COG4445",0,0,4,0,0,0,19,2,0,2
"COG4448",10,13,7,8,12,4,4,26,56,14
"COG4452",202,5,67,92,1,16,97,57,52,12
"COG4453",103,1,6,0,0,1,0,5,2,1
"COG4456",0,3,5,0,2,1,5,2,21,6
"COG4457",3,3,7,17,258,4,3,3,5,4
"COG4458",1,1,17,6,13,11,8,20,5,6
"COG4460",0,0,1,0,0,0,7,0,0,0
"COG4463",38,21,42,27,40,21,22,21,24,66
"COG4464",181,125,345,208,193,219,185,210,289,253
"COG4465",32,64,62,57,100,121,93,95,117,97
"COG4466",10,1,0,0,4,11,3,0,1,17
"COG4467",1,1,0,0,8,0,0,0,0,0
"COG4468",110,264,126,249,292,344,294,191,276,318
"COG4469",6,3,0,1,3,0,0,0,0,0
"COG4470",3,1,0,0,6,8,1,0,0,13
"COG4471",1,0,0,0,5,1,0,0,0,1
"COG4472",39,62,71,51,83,113,100,45,85,121
"COG4473",9,2,0,0,16,1,0,0,0,0
"COG4474",25,21,125,56,19,99,110,47,25,105
"COG4475",24,39,70,49,38,75,98,28,28,90
"COG4476",5,1,3,0,7,0,0,0,0,0
"COG4477",12,12,5,5,65,44,11,1,3,39
"COG4478",8,7,16,2,21,1,2,2,6,1
"COG4479",0,0,0,0,3,0,0,0,0,0
"COG4481",17,29,29,30,50,40,44,43,42,80
"COG4483",1,0,0,0,2,0,0,0,0,0
"COG4485",123,339,356,302,537,911,511,316,337,615
"COG4487",33,8,16,1,286,26,15,5,6,14
"COG4492",7,28,28,32,20,104,84,86,121,84
"COG4495",3,30,2,0,10,3,4,3,24,25
"COG4496",36,68,105,54,69,100,77,61,86,107
"COG4499",0,10,14,0,3,2,2,5,0,4
"COG4502",5,0,9,2,0,6,0,1,3,6
"COG4506",30,103,97,75,106,145,109,84,120,146
"COG4509",248,257,235,283,459,409,381,114,222,605
"COG4512",10,1,20,4,25,25,12,7,1,49
"COG4521",117,14,10,35,8,10,39,36,26,6
"COG4525",54,1,4,1,4,3,28,3,0,5
"COG4529",172,0,21,1,0,2,65,14,1,1
"COG4531",97,3,6,0,4,2,30,6,0,3
"COG4533",296,4,19,0,0,0,49,13,1,2
"COG4535",124,3,18,15,7,9,57,25,9,9
"COG4536",104,304,133,104,166,187,109,164,144,285
"COG4537",3,4,0,0,15,1,1,0,1,0
"COG4540",223,1,5,1,0,3,15,29,5,3
"COG4541",0,0,0,1,2,0,0,0,2,1
"COG4542",6,17,2,1,11,2,3,14,39,2
"COG4545",1,0,2,12,4,1,0,13,0,0
"COG4547",0,0,18,0,0,0,51,0,0,0
"COG4548",53,41,45,27,58,41,84,31,26,50
"COG4550",5,2,0,0,6,0,0,0,0,1
"COG4552",81,147,168,180,114,144,148,209,198,170
"COG4555",5,0,1,4,20,12,22,2,0,9
"COG4558",0,0,7,0,0,1,6,8,0,0
"COG4559",0,1,6,0,0,1,3,11,0,1
"COG4564",55,7,157,124,5,9,7,2,10,8
"COG4565",203,4,22,16,3,7,100,39,12,5
"COG4566",13,18,61,63,19,28,6,169,70,21
"COG4568",31,0,1,0,0,1,20,3,0,1
"COG4569",138,0,5,2,0,0,58,12,3,0
"COG4570",348,14,17,8,18,23,16,14,4,25
"COG4571",68,0,8,0,0,0,0,9,0,0
"COG4572",38,0,2,0,0,0,11,2,0,1
"COG4573",149,15,48,12,60,32,104,34,29,31
"COG4574",15,0,1,0,0,0,22,7,0,1
"COG4575",152,1,11,0,0,1,53,20,1,3
"COG4576",32,16,15,28,17,2,22,19,2,12
"COG4577",22,8,17,37,16,24,91,65,31,31
"COG4578",49,12,2,3,2,0,25,31,46,0
"COG4579",203,1,19,0,0,1,75,15,1,1
