"","NLF009","DLM014","NLM029","NOM002","NLF001","DLF005","DLF004","DLM016","DLM021","DLM018"
"COG3621",0,0,0,0,0,18,0,0,0,0
"COG3622",19,11,10,14,8,0,2,8,2,3
"COG3623",4,4,7,52,2,20,3,15,3,1
"COG3624",3,1,1,2,2,0,0,5,2,0
"COG3625",3,13,14,2,4,1,4,14,11,1
"COG3626",3,11,29,9,7,0,11,23,20,1
"COG3627",5,15,24,2,6,3,4,24,25,1
"COG3628",15,10,2,0,5,3,0,13,1,3
"COG3629",16,13,39,10,5,6,3,32,9,30
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",153,121,208,204,158,123,88,77,139,182
"COG3634",269,386,186,98,259,141,188,377,357,212
"COG3635",209,298,194,136,222,218,292,323,384,306
"COG3636",8,0,1,0,0,0,0,0,0,7
"COG3637",6,1,0,2,3,2,0,9,3,0
"COG3638",38,32,55,79,30,22,27,50,35,19
"COG3639",51,44,75,176,30,26,38,79,44,33
"COG3640",31,37,66,154,41,51,37,59,22,103
"COG3641",106,107,130,173,61,144,75,117,113,111
"COG3643",52,62,37,14,55,29,94,219,246,31
"COG3645",120,147,210,122,39,205,845,398,93,146
"COG3646",13,15,23,32,18,84,374,126,37,17
"COG3647",0,0,0,0,0,0,7,1,1,1
"COG3649",95,82,46,95,50,90,66,73,53,51
"COG3650",4,0,3,71,11,0,2,0,0,1
"COG3653",109,96,39,46,32,43,72,64,53,38
"COG3654",46,138,63,30,76,146,18,72,71,104
"COG3655",150,110,105,91,178,199,69,126,91,152
"COG3657",0,0,0,1,0,3,0,0,0,11
"COG3659",0,0,0,1,1,0,0,0,0,0
"COG3660",0,3,0,0,0,0,4,0,0,0
"COG3661",169,280,65,41,140,108,308,108,382,184
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",197,245,252,177,166,198,194,180,197,301
"COG3664",227,86,94,532,70,71,51,34,48,23
"COG3665",1,1,7,0,25,0,2,4,4,1
"COG3666",1010,1211,1392,646,625,2290,2186,1318,3766,2561
"COG3667",1,0,0,0,0,0,0,1,0,0
"COG3668",13,2,2,11,8,6,1,12,1,1
"COG3669",1732,2784,990,961,1937,1785,1676,1662,1539,1082
"COG3671",1,2,1,0,1,1,3,1,4,0
"COG3672",3,1,2,1,2,2,0,2,2,1
"COG3675",0,0,1,44,58,21,1,0,0,19
"COG3676",100,91,66,3,305,33,95,253,142,6
"COG3677",70,74,411,71,162,11,11,24,67,101
"COG3678",2,0,3,2,1,0,1,13,3,0
"COG3679",0,0,0,1,0,1,1,0,1,1
"COG3680",0,4,0,1,0,72,3,0,3,73
"COG3681",426,614,327,280,477,354,536,419,487,441
"COG3682",155,154,184,239,73,211,82,132,114,138
"COG3683",0,1,0,0,1,0,2,7,0,0
"COG3684",1,0,0,1,0,1,0,0,0,0
"COG3685",4,1,1,1,1,1,1,0,1,0
"COG3688",267,177,477,541,244,406,149,236,222,354
"COG3689",56,24,131,69,33,17,14,27,7,13
"COG3691",0,0,0,0,0,1,0,5,0,0
"COG3692",0,0,1,1,0,0,0,0,3,0
"COG3693",132,157,140,459,261,323,273,98,429,217
"COG3694",2,4,33,8,2,21,0,9,3,27
"COG3695",105,138,60,92,117,30,67,124,117,33
"COG3696",800,1156,423,243,922,554,1068,1189,1148,814
"COG3697",34,24,37,38,9,11,38,27,18,25
"COG3698",1,0,0,1,0,0,3,1,2,1
"COG3700",1,0,1,0,1,2,0,1,3,0
"COG3701",2,2,0,3,3,0,0,13,3,6
"COG3703",0,0,0,2,0,0,0,1,0,0
"COG3704",5,0,5,0,0,0,0,0,0,0
"COG3705",152,78,247,351,142,259,106,118,83,191
"COG3706",4002,3630,2340,1557,4946,2018,4855,3211,3882,1599
"COG3707",56,18,69,57,46,79,24,53,60,100
"COG3708",31,12,48,29,7,49,15,40,37,23
"COG3709",0,1,1,0,0,0,0,1,1,0
"COG3710",3,1,0,5,1,2,2,3,4,2
"COG3711",328,183,288,905,753,1032,129,382,313,347
"COG3712",3628,3023,1145,1229,3806,1768,3054,3197,3191,1230
"COG3713",5,17,0,4,1,1,14,5,2,1
"COG3714",1,0,0,2,0,1,1,2,3,1
"COG3715",141,41,80,285,218,229,62,121,74,228
"COG3716",124,66,66,284,188,211,69,93,81,235
"COG3717",361,414,232,237,451,201,466,327,458,252
"COG3718",15,15,20,118,122,78,15,20,54,33
"COG3719",4,0,0,1,0,0,0,0,1,0
"COG3720",0,2,0,0,0,0,0,1,1,0
"COG3721",3,9,0,1,4,1,7,5,7,2
"COG3722",1,0,1,3,1,0,1,5,1,0
"COG3723",126,46,97,54,21,143,18,43,22,37
"COG3724",1,0,1,3,2,0,1,1,0,0
"COG3725",3,0,1,3,1,0,2,2,2,0
"COG3726",0,0,0,2,0,0,0,6,1,0
"COG3727",235,110,47,101,160,183,131,108,225,130
"COG3728",34,8,83,46,27,62,10,18,7,75
"COG3729",1,0,0,0,0,0,0,1,0,0
"COG3730",2,1,0,90,89,22,3,4,3,18
"COG3731",4,0,3,37,45,29,0,4,2,14
"COG3732",7,0,1,107,82,21,1,12,2,30
"COG3733",0,0,0,2,0,0,0,2,3,0
"COG3734",10,4,5,11,6,0,7,16,5,4
"COG3735",84,73,64,25,62,22,15,25,30,58
"COG3736",9,1,0,0,0,1,0,0,0,0
"COG3738",31,9,26,8,35,66,31,20,35,25
"COG3740",68,95,16,29,45,39,29,42,24,39
"COG3741",0,3,0,0,0,0,0,0,0,6
"COG3744",1,34,0,2,0,2,18,8,0,1
"COG3745",1,5,0,0,1,4,5,1,0,1
"COG3746",195,290,35,66,200,171,98,131,214,81
"COG3747",16,7,5,55,2,18,0,4,3,3
"COG3753",2,0,0,2,0,0,0,0,1,0
"COG3754",247,339,110,156,323,123,150,91,179,195
"COG3755",1,2,0,1,0,0,0,1,1,0
"COG3756",1,0,0,0,0,0,1,0,0,0
"COG3757",572,378,767,574,285,1285,790,525,289,766
"COG3758",1,1,3,4,0,6,0,11,5,9
"COG3759",0,0,1,2,1,1,0,0,0,18
"COG3760",135,128,190,141,153,164,44,116,119,118
"COG3762",3,1,1,0,1,0,0,1,1,0
"COG3763",0,0,4,3,0,7,2,0,0,2
"COG3764",115,83,207,186,154,422,39,159,172,462
"COG3765",4,0,0,4,1,1,0,8,5,0
"COG3766",2,0,0,0,0,0,0,0,1,0
"COG3767",1,0,0,0,0,1,0,0,0,0
"COG3768",1,0,0,2,0,0,0,3,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,0,3,0,0,0,0,0,0
"COG3771",1,0,0,1,1,0,0,1,1,0
"COG3772",45,15,10,16,7,21,23,16,10,3
"COG3773",78,40,131,148,45,465,157,139,96,211
"COG3774",310,332,96,88,318,395,125,348,221,290
"COG3775",150,132,132,272,417,342,432,325,343,253
"COG3776",2,1,0,1,0,0,0,1,0,0
"COG3778",0,6,0,0,2,1,1,0,9,0
"COG3779",0,0,0,1,0,0,0,1,0,0
"COG3781",1,0,0,1,0,0,1,1,1,0
"COG3783",2,0,0,2,0,0,1,1,1,0
"COG3784",0,0,0,0,0,0,0,0,2,0
"COG3785",1,0,1,1,0,0,1,0,1,0
"COG3786",11,7,82,16,3,33,24,4,6,6
"COG3787",7,11,4,1,3,1,1,16,9,0
"COG3788",1,0,1,0,0,0,0,2,2,0
"COG3789",0,0,0,0,0,1,0,0,1,0
"COG3790",1,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,1,0,0
"COG3793",0,0,0,1,0,0,0,1,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",3,3,2,9,0,4,0,0,0,2
"COG3799",0,23,1,3,0,5,21,7,2,4
"COG3804",30,12,36,36,28,137,5,13,12,45
"COG3808",393,663,354,162,460,348,312,729,743,430
"COG3811",0,0,0,1,2,1,0,2,1,0
"COG3815",2,1,10,17,0,9,0,2,0,1
"COG3817",35,20,19,52,19,11,18,3,21,18
"COG3819",19,18,7,33,16,2,6,2,4,4
"COG3822",47,51,58,20,32,9,40,63,42,26
"COG3823",26,38,14,1,14,1,5,30,20,5
"COG3824",0,0,0,0,0,0,0,0,0,8
"COG3825",15,7,15,5,13,6,9,30,11,5
"COG3828",4,1,1,0,0,1,2,2,0,0
"COG3829",200,253,162,251,319,286,228,393,225,220
"COG3830",321,381,202,184,283,308,218,370,374,308
"COG3831",32,31,9,14,31,13,50,23,58,7
"COG3832",1,0,0,0,1,0,0,0,0,0
"COG3833",205,106,150,423,150,107,147,88,118,144
"COG3835",41,54,52,22,11,50,65,40,21,61
"COG3836",33,45,31,5,33,10,32,48,18,30
"COG3837",5,10,4,2,1,0,1,2,3,0
"COG3839",441,343,476,545,274,484,329,363,283,429
"COG3840",0,0,1,0,0,0,0,0,0,2
"COG3842",580,564,602,615,584,497,642,597,680,499
"COG3843",734,449,1059,1356,780,791,279,670,494,690
"COG3845",379,209,305,391,232,396,188,347,278,262
"COG3846",0,3,0,5,1,0,4,5,1,3
"COG3848",109,69,103,191,71,117,74,99,168,109
"COG3850",26,15,1,2,9,10,21,15,8,9
"COG3851",11,8,12,4,1,0,17,7,26,7
"COG3852",26,17,5,2,22,7,2,13,52,4
"COG3853",159,56,120,301,110,163,49,132,105,158
"COG3854",169,98,322,241,109,257,92,120,103,175
"COG3855",604,688,495,581,599,549,577,662,737,688
"COG3856",2,3,18,12,9,53,2,7,0,21
"COG3857",421,308,975,917,531,941,287,427,327,587
"COG3858",197,137,267,596,227,298,134,192,104,307
"COG3859",96,44,109,132,55,123,42,87,67,105
"COG3860",0,1,0,1,1,0,1,3,0,1
"COG3862",63,33,68,91,78,44,45,58,75,51
"COG3863",0,0,0,1,0,1,0,0,1,1
"COG3864",6,8,30,10,23,12,9,23,9,43
"COG3866",88,124,63,331,101,94,172,8,9,271
"COG3867",244,235,231,756,392,199,287,186,101,264
"COG3868",13,13,17,29,16,3,19,6,0,1
"COG3869",46,34,93,64,83,102,51,32,46,77
"COG3870",15,8,18,31,11,47,7,20,14,19
"COG3871",139,122,48,33,194,18,128,97,126,16
"COG3872",213,171,332,352,200,270,113,168,177,228
"COG3874",30,17,51,17,27,84,13,39,37,57
"COG3875",70,74,133,93,54,96,72,127,106,157
"COG3876",256,395,188,55,198,134,148,338,525,128
"COG3877",34,38,5,2,27,11,7,15,17,3
"COG3878",2,13,6,6,9,46,9,12,8,11
"COG3879",7,8,78,46,26,142,6,19,10,99
"COG3880",6,9,22,16,10,59,25,23,21,55
"COG3881",0,0,0,1,0,1,0,0,0,4
"COG3882",260,96,47,21,125,165,60,36,28,24
"COG3883",19,16,65,115,17,162,25,33,28,59
"COG3884",292,380,383,285,286,396,276,353,214,265
"COG3885",2,1,2,3,1,1,0,1,5,17
"COG3886",243,116,426,260,220,211,134,134,117,438
"COG3887",393,245,607,790,419,633,238,336,294,517
"COG3892",1,0,1,2,1,0,0,10,1,0
"COG3893",29,128,18,2,15,11,20,77,45,17
"COG3894",100,51,199,309,81,131,52,78,38,105
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,1,0,2,0
"COG3899",9,8,27,10,5,3,6,20,16,32
"COG3901",1,7,6,0,3,11,3,6,2,5
"COG3903",0,0,0,4,0,0,0,0,0,0
"COG3906",0,0,0,0,2,6,1,0,0,3
"COG3907",0,2,0,0,0,1,0,0,0,1
"COG3910",111,47,166,114,44,126,29,61,69,77
"COG3911",0,2,0,0,1,0,1,0,1,0
"COG3915",0,0,2,2,0,0,0,2,0,0
"COG3919",85,89,47,6,30,33,71,68,61,76
"COG3920",17,27,27,63,67,11,3,4,8,27
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,0,0,0,0,0,3,0
"COG3924",0,0,1,0,0,0,1,1,1,0
"COG3925",1,0,0,0,0,0,3,1,0,0
"COG3926",20,58,14,5,27,2,195,5,18,6
"COG3933",55,41,67,446,275,366,30,74,68,186
"COG3934",4,7,31,0,6,139,16,0,3,26
"COG3935",185,87,275,343,175,121,39,48,43,58
"COG3936",43,37,58,0,6,25,7,20,1,48
"COG3937",4,2,5,8,8,10,0,6,4,4
"COG3938",6,5,11,12,5,12,6,12,8,30
"COG3940",335,163,224,329,267,181,177,127,294,276
"COG3941",2,35,16,2,9,0,7,33,24,5
"COG3942",1,1,0,15,5,1,0,1,5,38
"COG3943",857,951,663,415,917,662,1182,800,520,608
"COG3944",170,114,306,335,182,319,128,153,110,277
"COG3945",0,0,0,22,18,5,0,0,0,6
"COG3947",65,24,33,17,24,40,14,9,35,11
"COG3948",53,37,63,0,32,36,32,24,50,22
"COG3949",37,22,46,141,22,106,20,43,18,37
"COG3950",397,337,260,253,555,258,198,310,405,308
"COG3951",6,11,4,0,5,15,0,2,15,2
"COG3952",21,47,5,0,9,2,10,17,17,0
"COG3953",5,4,0,5,1,1,0,0,4,0
"COG3954",1,1,0,5,0,0,0,1,2,0
"COG3955",6,19,87,9,21,16,13,34,5,14
"COG3956",126,142,135,81,140,227,162,178,213,219
"COG3957",100,81,291,382,110,189,68,77,57,252
"COG3958",349,218,448,585,402,361,185,431,317,390
"COG3959",339,204,386,526,404,378,159,377,237,387
"COG3960",0,2,0,0,0,0,0,0,1,1
"COG3961",0,1,0,0,0,0,0,5,0,0
"COG3962",12,16,19,88,91,39,12,15,26,37
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",47,61,82,35,36,54,29,28,23,49
"COG3965",13,8,31,15,5,29,3,34,6,22
"COG3966",1,1,3,0,1,1,1,35,4,7
"COG3967",4,0,1,0,0,0,0,0,0,0
"COG3968",1226,1450,1194,1027,1150,1049,1418,1326,1592,1060
"COG3969",365,388,189,126,415,209,204,431,525,137
"COG3971",7,2,1,3,2,0,5,10,5,0
"COG3972",43,0,15,49,66,104,5,110,37,21
"COG3973",268,167,314,362,265,235,180,289,126,170
"COG3975",0,7,1,1,23,2,6,5,11,7
"COG3976",32,41,35,31,39,93,23,55,35,41
"COG3977",7,2,0,2,0,2,15,6,12,0
"COG3978",1,0,0,1,1,0,0,0,0,0
"COG3979",12,41,3,63,15,2,3,0,2,10
"COG3980",38,19,19,30,27,47,48,157,41,19
"COG3981",37,28,64,20,15,69,18,33,49,35
"COG4001",185,171,188,311,375,729,0,415,537,687
"COG4012",2,2,0,0,4,0,0,8,4,0
"COG4021",8,11,11,0,0,1,4,8,1,8
"COG4032",48,37,7,30,26,13,27,39,75,3
"COG4034",0,4,3,0,0,0,0,0,0,3
"COG4043",7,1,39,0,4,28,6,0,3,8
"COG4085",2,8,0,0,11,2,0,3,0,0
"COG4086",25,13,54,178,69,51,30,25,19,30
"COG4087",1,1,2,0,0,0,0,0,0,2
"COG4091",1,8,2,72,62,0,1,14,11,0
"COG4095",1,2,0,0,0,1,0,1,0,2
"COG4096",819,539,1035,647,547,775,297,518,586,797
"COG4097",0,2,1,1,9,2,0,6,8,0
"COG4098",1,0,1,0,2,8,1,1,2,7
"COG4099",97,84,126,48,106,119,193,168,46,143
"COG4100",192,109,426,405,180,413,153,173,153,269
"COG4104",9,7,2,0,6,0,2,6,0,0
"COG4105",5,10,3,2,6,5,2,13,13,6
"COG4106",4,1,6,2,1,0,1,4,1,2
"COG4107",2,9,12,4,1,0,2,13,5,1
"COG4108",543,602,577,477,576,581,576,584,503,668
"COG4109",0,0,7,2,1,1,6,3,0,0
"COG4110",0,0,0,1,0,0,174,6,0,0
"COG4112",0,0,0,0,0,1,3,41,1,1
"COG4114",1,0,0,1,0,1,1,3,1,0
"COG4115",95,99,33,96,41,311,171,233,344,98
"COG4116",2,0,1,6,3,3,1,1,2,34
"COG4117",3,0,0,2,0,0,0,0,2,0
"COG4120",306,195,350,454,283,109,84,80,82,55
"COG4121",110,144,35,35,113,114,85,133,183,95
"COG4122",263,304,316,260,273,325,209,304,269,270
"COG4123",278,333,375,373,258,327,245,338,277,310
"COG4124",171,175,152,216,119,495,443,186,55,246
"COG4125",0,0,0,0,0,0,0,4,0,0
"COG4126",13,14,19,4,0,10,9,29,6,5
"COG4127",3,12,0,41,22,19,3,2,2,16
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",29,33,22,19,9,35,29,32,7,31
"COG4130",0,0,0,2,0,0,0,3,0,0
"COG4132",0,5,1,8,8,5,14,6,10,29
"COG4133",3,2,1,1,10,2,3,5,7,3
"COG4134",5,3,1,9,7,4,1,7,7,4
"COG4135",1,0,0,0,0,0,0,0,1,0
"COG4136",2,1,0,1,0,0,0,0,0,0
"COG4137",8,10,3,1,12,4,1,9,9,1
"COG4138",1,0,0,1,0,0,2,2,3,0
"COG4139",1,0,0,2,0,0,2,3,0,0
"COG4143",3,5,0,1,2,0,5,0,1,0
"COG4145",21,38,56,74,74,77,45,69,26,43
"COG4146",524,468,117,221,662,232,618,286,330,319
"COG4147",1,0,0,1,0,0,2,5,1,0
"COG4148",15,7,2,3,10,12,8,17,16,4
"COG4149",94,46,82,197,86,67,23,63,74,78
"COG4150",2,4,0,1,0,0,5,5,1,0
"COG4152",76,217,199,58,43,215,50,103,73,237
"COG4154",14,7,32,46,28,32,22,24,11,18
"COG4158",52,33,54,166,46,24,47,18,5,14
"COG4160",2,0,2,2,0,0,0,4,2,0
"COG4161",3,1,0,2,0,1,0,5,2,0
"COG4166",512,280,526,476,315,403,243,285,567,542
"COG4167",2,0,1,0,2,0,0,2,1,0
"COG4168",1,0,0,3,0,3,2,0,2,0
"COG4170",2,0,0,3,1,1,2,1,2,0
"COG4171",1,0,1,2,0,0,0,1,0,0
"COG4172",33,30,22,9,16,10,26,22,35,31
"COG4174",3,4,0,5,0,0,11,1,3,1
"COG4175",207,248,62,96,233,28,170,152,243,21
"COG4176",170,187,45,56,162,11,121,161,225,19
"COG4177",148,153,257,298,175,277,150,255,215,220
"COG4178",6,16,33,77,91,33,17,29,28,32
"COG4181",5,2,2,9,2,2,0,6,9,27
"COG4185",123,126,55,72,116,46,59,117,41,51
"COG4186",61,68,24,59,28,23,85,88,37,55
"COG4187",33,9,17,25,7,5,8,32,7,43
"COG4188",1,2,4,0,6,0,1,9,8,0
"COG4189",48,13,37,202,113,102,10,18,27,27
"COG4191",34,50,25,3,56,80,23,137,192,3
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",61,50,373,131,85,254,130,63,63,65
"COG4194",0,0,0,0,0,0,0,1,0,14
"COG4197",0,0,1,1,0,0,0,0,0,0
"COG4198",332,469,411,364,275,272,430,390,406,463
"COG4199",2,11,0,1,1,2,0,0,0,1
"COG4200",56,12,38,37,13,7,13,11,35,13
"COG4206",1932,2103,1143,689,1900,1519,2382,2692,2619,2108
"COG4208",36,33,131,169,51,66,33,25,26,79
"COG4209",661,258,538,974,413,542,315,345,343,394
"COG4211",183,95,271,183,123,185,109,133,117,133
"COG4213",43,24,43,83,27,25,47,53,33,48
"COG4214",9,4,20,57,9,17,14,21,10,35
"COG4215",4,0,1,1,1,1,0,2,1,0
"COG4219",412,180,407,547,157,421,281,242,156,168
"COG4220",3,1,10,0,0,1,2,1,10,0
"COG4221",167,238,117,61,221,120,168,229,188,144
"COG4222",0,20,1,71,66,58,126,2,3,133
"COG4224",73,24,78,80,46,48,49,53,27,38
"COG4225",1619,1484,901,736,1528,945,1199,1024,1523,963
"COG4226",26,10,52,3,14,36,70,16,12,9
"COG4227",291,210,79,74,210,145,301,373,298,110
"COG4228",0,10,0,1,1,0,0,0,10,2
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",4,0,0,1,4,1,1,4,6,0
"COG4231",371,462,537,279,383,444,228,614,480,457
"COG4232",241,554,232,46,162,250,439,351,340,318
"COG4233",22,15,3,1,9,8,4,9,10,5
"COG4235",17,12,4,0,20,8,4,12,30,5
"COG4237",0,6,3,0,3,4,8,29,8,1
"COG4238",1,0,0,0,0,1,0,0,0,0
"COG4239",2,4,1,2,0,0,1,2,8,1
"COG4241",3,8,18,36,6,12,8,30,10,29
"COG4242",0,0,1,5,0,1,0,1,0,0
"COG4243",0,0,0,4,0,1,0,0,1,21
"COG4245",7,4,0,6,5,6,513,2,8,2
"COG4248",9,12,6,2,2,21,25,2,6,5
"COG4249",15,109,101,11,7,72,22,106,32,72
"COG4251",4,0,0,0,1,0,0,0,1,0
"COG4252",2,1,2,1,0,1,0,3,2,2
"COG4253",2,0,0,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",1,8,0,1,18,14,2,5,13,8
"COG4260",167,121,323,334,167,297,120,141,148,338
"COG4261",96,80,37,50,137,14,56,48,58,4
"COG4262",0,0,0,3,0,0,2,0,4,0
"COG4263",3,1,0,0,0,4,0,0,0,0
"COG4264",0,0,0,4,0,0,0,0,3,0
"COG4267",61,29,43,123,44,56,25,27,24,58
"COG4268",38,65,70,62,59,158,69,42,40,53
"COG4269",3,0,0,2,0,0,0,0,1,0
"COG4271",89,13,88,33,11,42,5,27,22,5
"COG4277",338,350,403,350,284,301,221,506,457,378
"COG4279",3,7,0,0,17,7,10,12,27,8
"COG4282",1,1,2,0,0,0,0,0,1,2
"COG4283",60,28,60,173,24,69,32,38,25,100
"COG4284",105,69,237,256,100,323,57,73,37,157
"COG4286",69,31,123,154,77,62,20,37,62,51
"COG4288",3,1,0,4,0,0,1,2,1,2
"COG4289",558,619,268,125,617,70,155,125,127,68
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",12,12,4,4,23,3,8,12,3,3
"COG4294",0,1,29,9,0,27,16,1,0,2
"COG4295",30,8,20,57,43,58,113,22,10,54
"COG4296",46,23,86,11,25,45,10,26,20,8
"COG4299",398,458,268,117,401,187,290,520,796,182
"COG4300",2,0,0,1,0,3,2,1,0,1
"COG4302",2,13,5,4,7,4,4,16,13,6
"COG4303",12,20,9,15,17,16,5,30,16,15
"COG4310",0,3,0,0,1,0,2,3,2,0
"COG4314",3,1,1,0,0,3,0,4,4,2
"COG4316",0,0,0,0,1,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,1,29
"COG4325",2,1,0,2,0,0,12,2,0,0
"COG4330",0,0,1,0,0,0,0,0,1,0
"COG4332",24,20,16,9,20,2,20,10,20,1
"COG4333",44,21,32,15,27,26,18,26,32,25
"COG4335",14,12,10,17,17,3,5,15,19,2
"COG4336",14,12,23,3,21,11,9,24,11,41
"COG4354",401,205,239,92,235,93,110,414,304,27
"COG4357",1,0,0,0,1,1,0,1,1,2
"COG4359",1,2,1,0,0,1,0,2,1,0
"COG4372",8,6,17,59,66,7,2,1,1,24
"COG4373",0,6,0,0,0,0,1,11,2,0
"COG4377",49,36,128,54,23,43,51,24,18,48
"COG4379",0,6,0,1,10,1,0,0,9,2
"COG4380",0,14,0,0,0,47,0,0,2,67
"COG4381",0,2,0,0,4,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,1,0,1
"COG4383",45,123,46,0,7,73,73,35,144,31
"COG4384",0,4,0,2,10,0,0,0,2,0
"COG4385",35,24,7,0,12,25,7,14,5,8
"COG4386",3,6,1,0,6,1,1,2,15,4
"COG4387",0,1,2,0,0,0,0,6,1,2
"COG4388",5,6,4,0,3,9,3,0,2,0
"COG4389",1,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,4,1,0,2,0,0,1,0
"COG4393",0,1,0,10,1,2,1,1,5,45
"COG4394",10,26,1,3,8,1,18,2,4,0
"COG4395",9,16,5,2,13,4,4,5,4,0
"COG4396",5,1,7,0,0,0,1,2,0,2
"COG4397",6,11,1,0,0,8,3,9,8,2
"COG4399",1,11,4,6,6,3,9,0,0,0
"COG4401",1,0,0,27,24,10,2,0,1,7
"COG4403",17,0,3,191,120,64,7,21,4,25
"COG4405",3,2,2,5,21,6,5,6,3,11
"COG4408",0,18,0,0,0,0,11,0,0,0
"COG4409",358,536,227,175,317,313,398,504,358,165
"COG4412",101,371,224,78,33,196,909,32,34,666
"COG4413",158,110,92,15,196,16,38,184,181,14
"COG4420",10,4,19,0,2,13,2,9,1,3
"COG4421",3,17,0,4,0,0,0,0,4,25
"COG4422",659,599,493,347,724,436,338,395,540,231
"COG4430",66,53,66,35,66,63,30,92,44,58
"COG4443",32,22,54,60,23,33,26,22,23,66
"COG4445",0,1,0,3,1,0,0,1,0,0
"COG4448",11,2,3,56,53,36,2,8,4,25
"COG4452",77,74,26,16,41,15,55,45,58,9
"COG4453",0,0,0,1,0,0,0,3,0,0
"COG4456",5,3,1,3,10,16,1,0,1,2
"COG4457",14,111,10,0,6,74,543,21,11,5
"COG4458",2,9,2,1,4,2,4,14,13,2
"COG4460",0,0,0,3,0,0,1,0,0,0
"COG4463",8,7,44,33,23,54,5,17,22,39
"COG4464",300,323,222,292,260,318,166,254,242,194
"COG4465",119,62,80,199,116,89,78,65,43,133
"COG4466",1,0,16,0,2,32,0,5,0,12
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",288,144,318,520,294,415,165,166,179,376
"COG4469",0,0,0,0,0,0,2,0,1,1
"COG4470",2,0,9,0,0,7,4,0,1,1
"COG4471",0,0,0,1,0,1,1,0,0,0
"COG4472",95,34,149,121,85,150,58,55,49,90
"COG4473",0,0,1,0,0,1,2,0,0,3
"COG4474",82,71,50,55,18,121,31,121,40,59
"COG4475",96,34,94,26,20,66,38,69,58,44
"COG4476",1,0,0,1,1,3,1,0,0,1
"COG4477",4,1,58,5,3,45,16,0,1,14
"COG4478",3,1,3,13,7,15,3,11,6,3
"COG4479",2,0,0,0,1,1,0,0,0,0
"COG4481",28,22,64,81,41,90,18,20,16,38
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",464,294,721,1036,323,885,285,333,203,673
"COG4487",24,26,41,5,4,67,6,7,2,107
"COG4492",109,63,131,189,150,120,84,82,68,100
"COG4495",5,5,15,5,30,37,2,1,4,11
"COG4496",138,56,161,158,88,118,41,80,67,124
"COG4499",2,4,11,9,0,2,1,1,0,4
"COG4502",16,15,2,0,10,0,2,8,0,13
"COG4506",111,64,130,228,128,156,90,98,75,153
"COG4508",0,0,2,3,0,6,0,1,0,0
"COG4509",273,179,549,475,229,429,193,347,148,400
"COG4512",3,5,34,21,2,54,5,3,2,43
"COG4521",18,1,13,6,20,24,2,7,10,2
"COG4525",0,0,1,2,2,0,0,0,1,2
"COG4529",5,0,0,5,0,0,1,5,5,0
"COG4531",0,0,0,1,0,1,1,6,2,0
"COG4533",4,1,0,2,1,0,3,5,8,0
"COG4535",11,5,4,2,9,7,6,19,12,3
"COG4536",90,159,80,63,141,171,216,78,31,178
"COG4537",0,1,2,3,0,4,0,0,1,2
"COG4540",10,5,14,1,6,2,8,7,16,2
"COG4541",0,3,0,0,6,2,2,3,1,0
"COG4542",0,0,2,31,25,17,0,4,0,23
"COG4545",0,6,9,0,0,1,2,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",55,21,50,129,39,60,16,103,24,39
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",214,212,238,193,204,159,141,202,222,165
"COG4555",3,6,84,16,0,21,0,2,2,2
"COG4558",0,0,0,1,1,0,1,2,0,0
"COG4559",0,1,0,1,0,0,1,2,0,0
"COG4564",150,100,24,0,21,171,5,75,29,168
"COG4565",31,17,28,3,8,9,24,21,4,6
"COG4566",53,47,8,12,67,43,58,62,46,26
"COG4568",1,0,0,0,0,0,0,1,0,0
"COG4569",0,0,1,3,3,0,1,1,2,0
"COG4570",21,12,33,11,3,52,10,5,1,3
"COG4571",1,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",71,12,35,20,21,26,19,28,15,24
"COG4574",0,0,0,2,1,0,1,0,0,0
"COG4575",6,1,0,0,0,0,1,4,2,0
