"","NLM001","DOM013","NLM007","NOF012","NOF010","NLM026","DLM004","NOM025","NOM004","NOM005"
"COG3619",123,158,135,114,77,174,43,135,61,181
"COG3621",1,0,1,0,0,0,0,2,0,4
"COG3622",28,16,46,23,20,8,27,43,38,173
"COG3623",17,20,31,12,20,14,23,50,42,112
"COG3624",6,2,2,3,1,3,1,20,3,26
"COG3625",12,12,5,2,6,2,4,11,14,35
"COG3626",12,10,10,7,8,6,4,20,14,71
"COG3627",16,6,11,4,6,4,8,29,13,82
"COG3628",7,23,12,17,12,8,13,49,29,12
"COG3629",36,19,4,17,13,7,1,4,33,10
"COG3630",3,0,1,0,0,0,0,0,0,1
"COG3633",123,150,328,123,103,114,66,224,59,264
"COG3634",98,173,375,198,252,130,361,501,281,237
"COG3635",292,241,271,162,327,247,323,210,292,105
"COG3636",1,18,7,5,1,0,4,0,0,0
"COG3637",24,4,2,1,15,0,7,116,35,171
"COG3638",6,4,5,8,6,47,9,21,18,66
"COG3639",56,29,20,45,33,89,7,32,17,86
"COG3640",34,77,74,44,17,64,4,6,12,47
"COG3641",59,71,145,84,69,50,11,38,13,58
"COG3643",43,99,165,97,148,90,213,107,166,40
"COG3645",247,420,43,96,374,184,213,103,94,189
"COG3646",15,101,14,5,8,26,13,33,73,62
"COG3647",3,0,3,2,1,0,0,9,3,14
"COG3649",46,79,99,64,72,62,9,69,55,65
"COG3650",2,0,0,2,1,2,0,0,0,0
"COG3653",28,126,31,49,78,80,27,45,92,49
"COG3654",107,96,40,52,80,86,77,48,91,102
"COG3655",160,199,95,124,82,180,136,80,119,95
"COG3657",0,5,0,0,10,0,0,0,0,2
"COG3659",1,0,0,0,0,0,0,0,2,5
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",291,183,330,99,282,86,230,161,91,45
"COG3662",0,0,0,0,0,0,0,0,3,3
"COG3663",281,174,183,132,223,156,206,191,202,201
"COG3664",21,50,27,70,55,36,48,35,69,71
"COG3665",0,5,1,0,1,2,0,8,8,0
"COG3666",3006,3288,1403,977,4840,1571,1835,1418,797,480
"COG3667",3,1,0,0,2,0,1,0,3,13
"COG3668",5,18,0,7,2,7,1,11,6,61
"COG3669",1537,1341,1598,933,1597,1123,2844,2325,2468,1184
"COG3671",4,0,0,0,5,0,6,0,10,1
"COG3672",0,3,0,0,1,2,2,0,0,1
"COG3675",7,25,0,3,0,0,0,0,1,0
"COG3676",39,223,98,14,81,52,338,168,100,50
"COG3677",92,28,49,30,102,41,58,172,62,495
"COG3678",8,3,2,2,9,0,4,32,18,104
"COG3679",0,0,3,0,1,6,0,0,0,1
"COG3680",28,1,0,1,3,1,0,1,0,55
"COG3681",440,411,657,302,486,333,587,545,569,452
"COG3682",114,138,103,139,129,256,100,104,49,181
"COG3683",2,0,8,0,0,0,0,0,0,2
"COG3684",5,0,8,0,4,0,4,0,18,77
"COG3685",13,0,2,0,16,1,3,34,18,124
"COG3688",261,190,350,149,205,464,82,350,78,374
"COG3689",81,44,43,46,62,108,29,49,37,80
"COG3691",11,1,10,0,9,1,1,12,6,67
"COG3692",7,3,2,0,2,0,1,10,0,43
"COG3693",228,123,135,85,169,155,159,59,86,61
"COG3694",1,23,2,5,2,45,1,1,13,7
"COG3695",44,81,118,86,109,59,214,100,182,85
"COG3696",817,714,1175,452,1106,660,1475,1105,1553,444
"COG3697",30,34,105,22,47,11,19,55,26,81
"COG3698",16,2,6,0,11,1,8,32,14,94
"COG3700",13,1,8,0,5,0,7,25,10,111
"COG3701",0,6,3,0,0,3,0,0,9,4
"COG3703",4,0,3,1,5,1,4,17,6,52
"COG3704",0,8,4,4,0,0,0,0,0,5
"COG3705",163,202,124,106,92,170,75,110,68,145
"COG3706",1590,1873,2148,2465,3276,1681,4522,2532,5034,1614
"COG3707",38,75,127,50,38,84,17,63,33,58
"COG3708",53,60,41,42,20,77,2,8,24,48
"COG3709",6,1,3,2,2,0,0,5,1,11
"COG3710",29,4,6,0,9,0,31,17,93,266
"COG3711",452,542,321,249,253,421,284,304,400,776
"COG3712",1460,1971,2889,2634,2949,1261,6908,3440,6102,1126
"COG3713",14,1,10,0,6,0,5,23,34,126
"COG3714",9,1,1,2,3,2,2,28,23,91
"COG3715",111,85,283,73,90,103,95,234,159,383
"COG3716",94,82,213,60,108,77,106,248,180,441
"COG3717",194,213,432,159,380,222,418,375,294,304
"COG3718",47,96,17,21,30,47,20,11,5,21
"COG3719",14,1,3,0,6,0,2,35,19,103
"COG3720",0,0,0,0,0,0,4,0,20,3
"COG3721",3,5,3,3,6,2,13,0,30,4
"COG3722",21,2,1,0,5,0,10,69,37,147
"COG3723",23,47,6,23,77,28,24,22,8,26
"COG3724",8,1,2,0,1,0,0,28,11,87
"COG3725",8,2,3,0,2,0,0,16,7,66
"COG3726",6,1,6,0,2,0,0,21,6,56
"COG3727",108,183,105,144,178,151,158,235,176,139
"COG3728",5,38,4,5,1,26,22,62,12,40
"COG3729",4,0,2,0,0,0,2,6,6,40
"COG3730",6,9,5,4,6,3,8,17,6,64
"COG3731",9,22,7,7,2,6,14,16,5,33
"COG3732",17,13,11,8,5,12,9,19,9,79
"COG3733",18,0,2,1,8,0,5,47,8,80
"COG3734",18,11,7,31,22,80,11,71,36,159
"COG3735",24,16,4,19,27,24,127,62,66,110
"COG3736",0,20,10,7,0,0,0,0,0,58
"COG3738",30,43,69,76,30,15,5,41,16,116
"COG3740",28,30,13,43,87,20,10,140,62,46
"COG3741",2,0,0,0,1,0,0,1,0,0
"COG3744",2,3,1,10,3,0,1,0,1,1
"COG3745",13,10,0,0,22,19,0,0,0,1
"COG3746",44,180,194,104,128,164,370,188,369,89
"COG3747",10,16,10,22,15,16,1,11,24,18
"COG3753",6,1,1,1,1,0,4,17,5,60
"COG3754",178,108,196,158,306,281,460,194,638,195
"COG3755",8,4,0,0,7,0,0,13,3,68
"COG3756",0,0,3,0,0,0,0,0,4,4
"COG3757",599,553,215,815,612,996,183,456,165,510
"COG3758",8,5,0,3,4,1,1,5,7,18
"COG3759",0,0,0,0,0,0,0,0,0,2
"COG3760",84,132,60,94,63,161,79,66,78,91
"COG3762",5,4,6,7,1,0,5,0,0,0
"COG3763",1,2,1,29,0,4,0,0,2,2
"COG3764",148,484,66,242,77,567,49,175,58,227
"COG3765",33,5,8,1,14,1,19,83,34,236
"COG3766",5,1,0,0,2,0,0,9,13,47
"COG3767",1,0,2,0,1,0,0,0,0,0
"COG3768",10,0,9,0,5,0,2,26,12,88
"COG3769",5,1,1,1,1,1,0,18,5,33
"COG3770",12,0,8,1,2,0,1,34,5,77
"COG3771",5,0,7,0,3,0,1,13,5,29
"COG3772",18,15,32,39,8,11,51,41,30,110
"COG3773",241,284,95,301,112,389,31,170,72,165
"COG3774",76,111,28,61,62,251,603,340,374,241
"COG3775",160,211,284,176,331,152,330,215,268,162
"COG3776",1,0,1,0,1,0,1,5,7,26
"COG3778",4,3,2,3,9,4,0,0,12,33
"COG3779",7,2,0,0,1,0,0,11,0,14
"COG3781",8,2,0,0,4,0,1,9,9,58
"COG3783",4,0,2,0,2,0,1,5,11,43
"COG3784",9,0,0,0,1,1,6,15,10,48
"COG3785",6,0,1,0,5,0,0,13,5,38
"COG3786",31,6,14,9,5,7,9,3,8,18
"COG3787",5,8,2,7,6,2,8,13,7,47
"COG3788",1,1,0,0,1,0,3,22,8,54
"COG3789",7,1,2,0,0,0,6,8,19,79
"COG3790",5,1,7,0,2,0,2,3,12,41
"COG3791",1,0,0,0,1,0,0,0,1,5
"COG3793",3,0,0,0,0,0,0,0,1,10
"COG3794",0,0,7,0,0,1,0,0,0,0
"COG3797",1,1,9,5,5,17,1,0,4,1
"COG3799",6,4,3,2,2,1,5,2,14,6
"COG3804",31,127,47,239,16,102,19,9,56,26
"COG3808",682,359,434,337,487,392,545,382,427,263
"COG3811",1,2,0,1,1,0,1,0,4,5
"COG3815",2,6,11,67,2,2,5,0,1,1
"COG3817",15,22,15,4,8,21,11,29,13,37
"COG3819",5,12,15,8,8,12,12,14,10,23
"COG3822",22,33,36,55,53,64,39,13,28,29
"COG3823",4,24,0,27,19,11,6,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",25,11,7,11,10,28,1,10,0,5
"COG3828",2,1,0,1,0,5,0,1,0,0
"COG3829",103,340,333,251,344,139,160,221,579,343
"COG3830",246,304,302,243,309,225,321,267,309,124
"COG3831",24,13,17,17,23,15,109,84,129,152
"COG3832",0,0,0,0,0,0,0,0,1,3
"COG3833",143,74,58,52,106,456,38,181,45,273
"COG3835",35,27,22,28,53,47,19,55,55,178
"COG3836",21,48,10,45,36,13,11,71,41,110
"COG3837",0,5,0,1,1,0,0,0,11,4
"COG3839",505,275,596,291,385,859,151,411,336,663
"COG3840",10,1,5,0,6,0,0,21,8,54
"COG3842",704,536,733,309,636,722,567,637,682,614
"COG3843",584,845,975,859,504,1622,268,705,126,787
"COG3845",283,344,346,303,265,664,83,259,192,214
"COG3846",0,12,6,1,2,3,0,0,9,11
"COG3848",62,84,205,65,50,57,0,75,3,32
"COG3850",45,22,34,18,40,1,29,94,66,282
"COG3851",46,4,0,9,8,29,6,74,15,134
"COG3852",14,10,19,9,25,6,26,73,63,113
"COG3853",117,131,225,144,115,256,27,139,34,141
"COG3854",167,279,198,219,92,321,52,135,69,159
"COG3855",573,651,745,356,777,504,665,528,618,446
"COG3856",19,70,1,87,0,37,2,0,2,5
"COG3857",531,966,510,852,318,861,145,404,215,585
"COG3858",263,309,201,417,187,427,37,171,160,264
"COG3859",75,89,129,60,44,59,9,30,8,20
"COG3860",0,0,0,3,3,0,0,1,1,0
"COG3862",54,106,24,34,38,106,20,68,52,59
"COG3863",2,0,1,6,0,4,0,1,0,0
"COG3864",8,123,5,171,6,4,2,2,12,14
"COG3866",50,43,102,41,154,24,13,14,26,61
"COG3867",425,205,129,127,374,543,370,223,109,165
"COG3868",13,6,1,6,16,36,3,10,0,15
"COG3869",55,217,61,225,21,85,36,31,40,41
"COG3870",11,51,18,22,19,37,19,20,24,20
"COG3871",47,52,190,83,129,30,298,117,202,54
"COG3872",193,233,145,142,105,365,62,138,95,210
"COG3874",21,97,47,64,26,93,10,31,0,18
"COG3875",59,190,160,139,88,39,23,30,49,20
"COG3876",126,257,323,195,273,207,414,217,254,92
"COG3877",2,6,55,12,25,12,29,74,9,23
"COG3878",15,14,4,128,11,46,3,1,26,1
"COG3879",50,216,7,326,4,112,9,2,7,5
"COG3880",9,33,6,32,8,38,25,15,20,29
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",48,50,8,80,60,139,3,67,21,35
"COG3883",54,206,5,255,40,121,5,13,9,14
"COG3884",389,320,265,342,311,308,331,285,446,210
"COG3885",5,32,25,23,1,0,28,3,3,4
"COG3886",155,123,319,80,240,101,94,95,164,113
"COG3887",408,693,435,757,248,772,115,400,175,419
"COG3892",3,4,11,0,1,0,1,1,0,8
"COG3893",5,57,56,42,33,83,28,3,69,6
"COG3894",82,101,72,94,71,345,21,58,31,148
"COG3895",4,0,1,0,1,0,2,9,3,21
"COG3896",2,1,0,0,0,5,0,0,0,0
"COG3899",15,18,0,15,10,4,0,4,1,5
"COG3901",5,75,26,5,1,13,1,1,0,8
"COG3903",0,0,9,0,0,0,0,0,0,0
"COG3906",1,0,0,2,4,1,0,0,1,1
"COG3907",0,0,5,2,0,0,0,0,0,0
"COG3910",34,67,106,143,72,137,39,82,59,103
"COG3911",0,1,0,4,2,0,0,0,0,1
"COG3915",1,0,0,0,0,0,0,0,2,4
"COG3919",280,183,71,105,40,127,274,91,101,25
"COG3920",21,53,25,42,29,4,9,3,9,1
"COG3921",0,0,0,0,0,0,0,0,1,2
"COG3923",10,0,9,0,1,0,3,13,6,30
"COG3924",2,0,5,0,1,0,0,5,7,34
"COG3925",10,1,11,0,2,2,1,44,11,87
"COG3926",17,156,6,50,36,35,82,78,12,5
"COG3933",77,173,75,86,101,24,102,104,82,185
"COG3934",19,25,0,5,2,6,0,3,1,0
"COG3935",186,301,108,296,100,279,48,129,68,176
"COG3936",30,33,89,105,15,27,7,86,20,23
"COG3937",4,6,8,9,2,4,3,7,5,13
"COG3938",2,49,5,23,12,6,9,5,14,5
"COG3940",113,136,155,230,181,176,301,363,553,82
"COG3941",12,6,0,1,24,12,0,4,0,37
"COG3942",1,0,4,4,8,2,0,1,2,3
"COG3943",804,656,600,657,757,713,654,441,490,409
"COG3944",136,307,87,533,97,363,81,151,64,248
"COG3945",4,22,1,0,0,0,0,0,2,0
"COG3947",26,30,0,37,25,24,0,22,16,48
"COG3948",23,31,14,39,37,20,3,135,47,43
"COG3949",59,166,51,146,21,19,3,13,23,10
"COG3950",558,259,740,255,545,218,616,468,550,193
"COG3951",71,10,10,7,79,7,14,50,7,91
"COG3952",2,8,4,3,18,6,22,11,19,31
"COG3953",0,0,0,0,2,1,0,0,0,1
"COG3954",3,0,6,0,2,0,6,34,15,133
"COG3955",7,13,10,2,8,4,40,2,0,6
"COG3956",250,259,179,149,177,165,128,135,70,66
"COG3957",86,139,114,531,52,74,36,100,38,141
"COG3958",296,463,480,434,213,530,130,252,102,287
"COG3959",315,494,417,428,232,500,182,309,269,263
"COG3960",12,0,2,0,6,0,5,31,16,88
"COG3961",0,0,0,0,0,0,0,0,0,5
"COG3962",19,107,31,20,9,12,13,21,6,47
"COG3963",0,0,0,2,2,0,1,0,0,1
"COG3964",16,71,23,53,29,12,33,15,78,26
"COG3965",35,15,2,13,13,36,1,8,22,10
"COG3966",35,4,2,4,2,14,5,0,2,4
"COG3967",2,7,9,5,0,0,5,0,0,0
"COG3968",1429,1032,1220,827,1315,1225,1121,1170,1131,754
"COG3969",201,246,384,279,305,197,622,380,560,232
"COG3971",5,1,1,0,11,0,6,114,6,139
"COG3972",23,13,54,20,4,20,361,6,12,123
"COG3973",193,157,286,991,200,281,395,231,365,240
"COG3975",1,0,10,5,5,3,0,1,19,4
"COG3976",43,54,44,55,56,47,80,14,44,67
"COG3977",22,2,7,1,16,0,7,69,19,185
"COG3978",5,0,1,0,2,0,2,5,5,32
"COG3979",11,16,100,9,6,26,0,1,7,10
"COG3980",108,21,66,105,84,87,32,31,70,10
"COG3981",24,89,104,205,38,71,5,65,28,48
"COG4001",306,561,637,462,511,576,807,529,476,476
"COG4012",0,3,1,2,1,7,2,0,0,0
"COG4021",2,5,0,9,2,9,11,6,12,29
"COG4032",29,80,29,39,20,18,3,25,20,19
"COG4034",0,62,0,0,0,1,2,0,0,0
"COG4043",18,28,0,156,2,9,0,0,0,0
"COG4085",27,22,0,0,0,2,0,0,55,0
"COG4086",19,23,40,46,16,39,23,33,8,53
"COG4087",1,1,0,1,1,4,0,3,0,5
"COG4091",7,13,4,6,6,2,2,2,4,0
"COG4095",0,0,0,3,0,0,0,0,1,0
"COG4096",610,814,701,486,118,412,391,675,688,408
"COG4097",1,1,6,0,0,0,2,0,26,2
"COG4098",4,1,4,4,3,5,2,8,12,14
"COG4099",47,71,59,68,142,108,100,83,79,68
"COG4100",227,441,227,506,122,398,46,222,81,228
"COG4104",4,6,2,2,7,1,7,17,16,1
"COG4105",14,9,14,11,21,1,18,28,26,100
"COG4106",7,8,1,1,5,13,7,14,6,50
"COG4107",11,8,6,1,3,0,2,20,21,61
"COG4108",747,479,596,344,623,669,448,484,356,575
"COG4109",1,7,4,0,2,0,0,0,1,1
"COG4110",1,1,0,2,3,14,0,0,0,11
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",7,2,4,0,2,0,1,27,11,75
"COG4115",45,258,164,134,188,117,225,24,63,86
"COG4116",3,1,0,6,4,5,2,6,3,13
"COG4117",6,1,5,0,6,1,5,26,19,55
"COG4120",256,285,411,161,183,399,91,321,119,282
"COG4121",60,90,163,75,125,57,204,133,110,219
"COG4122",359,321,337,369,245,216,315,238,291,187
"COG4123",295,434,284,391,240,356,270,262,256,258
"COG4124",216,148,87,113,325,111,62,31,62,14
"COG4125",0,0,4,0,0,0,0,0,3,0
"COG4126",17,6,4,5,14,7,1,0,4,10
"COG4127",5,25,3,9,3,25,0,1,1,3
"COG4128",0,0,2,0,0,0,0,2,0,0
"COG4129",46,6,7,14,45,95,3,16,41,15
"COG4130",0,0,0,0,0,0,0,0,0,11
"COG4132",3,0,2,7,1,5,6,0,3,25
"COG4133",15,7,13,5,5,0,17,18,11,47
"COG4134",13,6,11,3,4,4,3,33,9,137
"COG4135",14,0,5,1,8,0,5,47,14,102
"COG4136",3,0,1,0,4,0,2,19,2,59
"COG4137",15,7,20,1,11,1,14,39,28,104
"COG4138",7,1,1,0,1,0,3,30,11,67
"COG4139",5,1,1,0,5,0,2,33,7,65
"COG4143",7,3,9,0,7,1,5,22,20,83
"COG4145",64,54,48,45,26,25,8,20,19,49
"COG4146",380,208,481,331,488,145,754,576,854,312
"COG4147",18,3,6,0,9,0,8,34,22,132
"COG4148",26,14,27,23,18,1,39,40,36,115
"COG4149",47,87,134,42,55,83,51,128,48,172
"COG4150",10,0,2,0,4,1,1,32,9,70
"COG4152",107,228,19,83,82,136,80,25,42,77
"COG4154",17,37,26,27,21,29,6,23,17,51
"COG4158",84,18,55,20,47,75,26,11,12,52
"COG4160",10,1,3,1,9,0,2,40,14,130
"COG4161",7,0,9,0,9,0,2,30,13,81
"COG4166",345,495,1033,278,368,529,65,833,198,1080
"COG4167",11,1,13,0,7,3,8,37,13,76
"COG4168",16,2,3,0,5,0,2,25,12,84
"COG4170",8,1,9,0,8,0,1,19,3,24
"COG4171",2,0,4,0,0,0,5,22,12,41
"COG4172",38,17,34,17,25,26,10,92,34,162
"COG4174",12,2,2,0,3,0,3,27,10,53
"COG4175",70,186,281,99,171,53,343,243,366,138
"COG4176",52,114,217,69,129,36,280,161,303,66
"COG4177",127,258,169,177,122,364,83,188,90,240
"COG4178",41,52,48,13,47,11,24,35,23,87
"COG4181",6,2,3,2,5,5,6,40,10,74
"COG4185",215,60,125,168,251,72,176,92,133,52
"COG4186",16,37,7,32,12,36,171,82,68,35
"COG4187",16,23,10,8,2,5,44,5,2,5
"COG4188",0,10,0,3,3,4,3,0,1,1
"COG4189",13,22,33,8,12,32,6,19,13,65
"COG4191",16,113,47,57,52,66,127,37,14,36
"COG4192",1,0,0,0,0,1,0,0,0,7
"COG4193",233,130,8,655,65,225,11,89,9,77
"COG4194",0,1,0,5,0,0,0,0,0,1
"COG4197",0,0,3,1,0,0,0,0,0,4
"COG4198",432,357,332,268,389,341,435,222,311,179
"COG4199",4,1,0,1,0,0,0,26,2,0
"COG4200",12,24,0,12,2,66,2,49,2,37
"COG4206",1732,1720,1632,1310,2128,1138,2471,1606,1875,705
"COG4208",65,42,40,17,32,30,28,40,19,149
"COG4209",378,210,396,316,366,903,78,523,114,452
"COG4211",185,112,179,81,92,116,5,70,24,80
"COG4213",99,33,52,28,41,195,17,51,43,240
"COG4214",43,14,26,10,28,98,13,68,35,227
"COG4215",15,2,7,1,5,0,4,40,24,110
"COG4219",478,235,190,271,249,901,87,211,66,401
"COG4220",0,0,2,1,2,1,1,1,7,42
"COG4221",223,139,136,148,208,112,290,178,259,141
"COG4222",75,24,5,3,110,0,1,0,4,17
"COG4224",42,46,69,41,26,61,6,51,17,64
"COG4225",601,786,1774,921,975,761,2907,1723,2252,511
"COG4226",18,14,0,16,45,37,5,9,23,31
"COG4227",90,288,468,435,308,238,530,100,18,88
"COG4228",1,3,0,12,3,0,0,1,3,9
"COG4229",0,0,0,0,0,0,0,2,1,1
"COG4230",21,3,18,1,16,2,7,39,10,113
"COG4231",290,421,351,364,349,408,441,452,438,190
"COG4232",429,273,235,214,456,219,329,209,366,275
"COG4233",6,15,23,4,12,2,27,1,25,7
"COG4235",29,24,43,17,33,1,28,67,60,196
"COG4237",8,5,10,15,15,5,1,3,3,13
"COG4238",7,0,0,0,5,0,1,8,10,40
"COG4239",6,0,4,0,3,0,3,27,8,69
"COG4241",5,24,24,16,11,5,0,3,11,2
"COG4242",4,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,5,0,0,0
"COG4245",8,0,4,6,2,85,1,12,102,72
"COG4248",15,2,8,5,3,0,1,15,32,58
"COG4249",144,20,0,20,138,53,29,0,5,3
"COG4251",0,0,0,1,0,0,0,0,5,0
"COG4252",0,1,3,0,2,33,0,3,0,0
"COG4253",1,0,0,0,1,0,0,0,1,23
"COG4256",4,0,0,0,0,0,1,7,1,12
"COG4258",2,1,8,12,12,4,0,0,28,3
"COG4260",135,293,162,463,118,424,74,193,13,172
"COG4261",34,66,151,75,65,16,201,178,228,23
"COG4262",0,1,2,0,1,1,0,0,6,0
"COG4263",11,0,0,14,0,0,39,0,0,0
"COG4264",0,2,5,1,3,1,6,3,12,224
"COG4267",16,26,39,42,32,27,24,45,20,64
"COG4268",30,112,34,40,39,85,34,31,37,160
"COG4269",11,2,2,0,8,1,9,40,17,151
"COG4271",16,14,9,12,7,48,25,20,7,20
"COG4277",269,311,367,267,291,362,321,329,266,215
"COG4279",6,1,2,1,14,1,2,0,27,10
"COG4282",1,0,0,0,1,0,0,5,0,0
"COG4283",41,38,34,44,20,40,5,32,7,77
"COG4284",190,428,2,373,36,290,11,65,1,81
"COG4286",48,125,111,293,44,112,7,127,0,120
"COG4288",0,0,8,0,1,2,2,2,1,1
"COG4289",223,164,386,335,282,394,621,598,603,276
"COG4290",1,0,1,4,0,0,0,0,0,0
"COG4292",6,8,6,5,8,4,115,16,0,8
"COG4294",5,10,2,143,1,9,2,0,0,2
"COG4295",39,21,20,15,83,61,3,4,2,30
"COG4296",67,37,66,136,16,17,18,62,27,16
"COG4299",389,363,445,359,358,262,838,307,424,168
"COG4300",0,0,2,0,0,0,0,1,1,1
"COG4302",17,40,7,5,17,30,5,32,25,65
"COG4303",25,83,5,17,30,61,15,50,43,109
"COG4310",7,3,2,0,3,0,0,0,8,0
"COG4314",1,1,0,0,0,1,9,0,10,1
"COG4316",1,0,9,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,2,4
"COG4320",0,0,0,1,0,4,3,0,0,0
"COG4325",12,1,2,0,2,0,0,0,12,71
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",2,20,5,13,10,3,57,17,58,9
"COG4333",32,33,130,14,15,43,26,29,0,31
"COG4335",1,13,3,8,10,4,92,14,49,12
"COG4336",9,53,5,14,6,50,4,5,4,9
"COG4354",300,67,83,463,242,225,287,147,85,83
"COG4357",1,0,1,0,0,1,1,0,0,2
"COG4359",0,1,0,2,1,0,2,0,1,0
"COG4372",19,66,21,17,13,3,0,4,2,2
"COG4373",0,0,9,0,1,0,0,0,1,1
"COG4377",60,8,50,30,62,82,1,59,27,68
"COG4379",2,5,4,8,17,2,0,1,22,61
"COG4380",8,0,0,3,0,0,0,0,0,0
"COG4381",1,0,0,0,7,2,0,1,14,30
"COG4382",0,0,0,1,4,1,0,0,0,0
"COG4383",9,22,21,318,87,48,81,301,75,52
"COG4384",0,0,2,4,9,3,0,0,9,33
"COG4385",5,13,6,10,24,6,4,77,30,25
"COG4386",1,4,1,5,21,8,1,1,22,15
"COG4387",0,1,2,1,22,0,0,0,0,2
"COG4388",0,2,0,2,15,3,4,0,1,4
"COG4389",6,0,20,0,3,0,0,4,0,0
"COG4390",1,0,7,0,0,0,0,0,0,0
"COG4392",2,3,0,1,2,0,0,0,0,1
"COG4393",1,1,13,0,12,2,4,6,1,0
"COG4394",2,12,7,9,8,0,4,0,6,0
"COG4395",2,9,7,7,8,8,18,0,21,0
"COG4396",0,8,7,0,2,6,0,0,1,0
"COG4397",1,11,5,3,30,2,5,0,0,1
"COG4399",0,2,1,1,1,1,0,1,15,7
"COG4401",2,10,3,0,1,1,2,2,0,1
"COG4403",11,272,40,64,3,12,15,15,33,68
"COG4405",6,7,2,10,11,4,2,7,14,15
"COG4408",0,0,1,0,0,0,0,0,6,0
"COG4409",227,87,94,104,145,118,798,328,494,121
"COG4412",371,157,13,38,516,175,28,68,26,15
"COG4413",23,67,48,125,87,11,40,2,16,9
"COG4420",3,5,0,26,1,30,2,6,0,1
"COG4421",0,1,2,0,2,34,11,44,0,0
"COG4422",207,448,597,510,367,343,389,435,429,265
"COG4430",37,20,9,93,37,17,70,28,36,5
"COG4443",47,22,44,73,21,73,4,38,12,40
"COG4445",0,0,0,0,0,0,1,0,2,10
"COG4448",6,28,0,4,5,43,0,2,0,0
"COG4452",25,35,13,34,54,15,125,66,124,166
"COG4453",1,0,0,0,0,1,0,0,7,19
"COG4456",4,3,1,6,5,0,0,0,0,4
"COG4457",6,13,17,11,56,5,10,1,0,3
"COG4458",6,14,28,7,55,7,10,1,0,7
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4463",20,148,14,104,21,49,13,15,7,8
"COG4464",237,275,158,527,189,310,119,226,141,204
"COG4465",93,65,71,51,49,122,25,63,71,111
"COG4466",5,51,0,35,0,19,1,2,1,6
"COG4467",0,0,2,0,1,0,0,0,1,0
"COG4468",262,297,282,155,153,461,90,257,105,293
"COG4469",0,0,0,1,0,0,1,0,0,0
"COG4470",1,11,0,69,0,1,1,0,0,1
"COG4471",1,0,0,0,1,0,0,0,0,0
"COG4472",68,128,56,164,42,134,23,52,29,77
"COG4473",0,0,2,0,0,0,1,1,0,0
"COG4474",41,34,143,65,111,164,129,112,29,19
"COG4475",45,54,95,37,41,105,22,77,26,52
"COG4476",0,0,1,0,1,1,1,1,2,3
"COG4477",10,20,2,250,12,30,2,3,8,22
"COG4478",3,10,3,13,8,7,4,5,6,17
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",39,53,29,84,17,57,16,31,16,42
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",653,643,218,563,214,759,101,290,173,558
"COG4487",9,16,6,7,9,11,1,13,0,22
"COG4492",84,88,84,67,46,131,17,87,56,101
"COG4495",4,80,5,69,4,6,1,2,2,12
"COG4496",90,96,121,59,56,136,29,82,28,109
"COG4499",2,0,8,11,4,5,7,0,18,0
"COG4502",1,3,1,22,13,7,1,0,22,43
"COG4506",95,132,100,72,62,187,34,111,62,135
"COG4508",0,0,0,5,0,0,0,0,0,2
"COG4509",344,473,262,501,187,835,132,242,131,280
"COG4512",6,22,0,45,0,26,1,5,0,3
"COG4521",13,10,32,7,27,53,10,33,51,89
"COG4525",8,0,10,0,4,0,2,19,8,49
"COG4529",9,1,2,1,9,0,7,48,21,133
"COG4531",7,3,9,1,5,1,3,31,9,93
"COG4533",24,5,6,0,18,0,8,61,34,240
"COG4535",16,17,23,17,20,4,19,47,35,113
"COG4536",110,40,46,27,96,87,226,171,232,133
"COG4537",3,0,0,1,0,0,0,2,2,3
"COG4540",5,12,0,1,4,0,2,29,21,18
"COG4541",0,0,0,0,0,0,0,0,8,0
"COG4542",4,24,11,18,10,0,1,2,4,5
"COG4545",0,0,2,0,0,0,1,0,0,0
"COG4547",12,0,0,0,1,0,0,0,0,9
"COG4548",42,114,102,55,16,108,11,45,52,132
"COG4550",0,0,2,0,1,0,0,0,0,0
"COG4552",99,156,189,165,152,179,174,179,220,135
"COG4555",21,21,13,1,0,8,2,1,15,3
"COG4558",0,0,0,0,0,0,6,0,17,5
"COG4559",1,0,0,0,0,0,6,0,15,6
"COG4564",60,36,0,53,6,117,10,0,5,7
"COG4565",39,8,12,9,17,21,9,60,47,157
"COG4566",21,17,17,27,37,26,242,1,94,8
"COG4568",4,0,0,0,0,0,1,9,7,40
"COG4569",11,3,0,0,9,0,3,85,14,117
"COG4570",8,130,3,112,9,28,4,27,30,70
"COG4571",0,0,0,0,0,0,0,2,15,108
"COG4572",3,0,1,0,2,0,2,11,5,38
"COG4573",23,6,130,9,59,9,1,59,9,73
"COG4574",1,0,2,0,4,0,3,19,14,54
