"","NOF010","NLM026","NOF012","NOM012","DLF007","DLM008","NLM025","NOM004","DLM011","NOM020"
"COG3618",4,1,6,1,23,0,1,17,3,5
"COG3619",93,166,122,189,81,238,109,76,106,44
"COG3622",26,8,23,4,22,10,10,22,42,12
"COG3623",19,23,8,27,32,25,6,40,33,30
"COG3624",4,0,2,0,2,2,0,6,4,6
"COG3625",0,6,5,16,3,9,3,15,13,9
"COG3626",7,9,1,18,2,7,3,17,16,18
"COG3627",8,3,1,14,3,11,8,17,23,13
"COG3628",3,4,9,3,1,13,3,23,10,4
"COG3629",11,7,24,2,25,7,3,10,1,0
"COG3630",1,0,0,0,1,0,4,0,0,3
"COG3633",98,97,112,120,117,89,320,48,162,177
"COG3634",261,116,216,108,248,214,36,284,366,101
"COG3635",311,245,180,305,197,329,228,267,305,376
"COG3636",2,0,8,13,0,0,1,0,2,0
"COG3637",8,1,1,14,4,8,10,24,38,19
"COG3638",3,14,5,15,16,53,12,19,22,16
"COG3639",42,73,31,58,47,56,22,20,23,26
"COG3640",20,205,56,158,41,102,47,29,13,21
"COG3641",84,132,84,87,65,116,53,50,93,57
"COG3643",132,103,110,50,112,59,3,52,44,11
"COG3645",363,196,86,333,196,200,335,107,302,487
"COG3646",9,20,8,21,14,20,19,62,300,9
"COG3647",1,0,4,0,4,0,0,0,2,2
"COG3649",29,25,22,27,26,95,71,51,71,233
"COG3650",2,1,2,0,10,7,0,0,0,1
"COG3653",85,73,57,38,44,124,24,91,17,26
"COG3654",86,106,57,73,51,59,48,91,65,44
"COG3655",93,208,96,225,151,199,65,121,137,41
"COG3657",7,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,2,0,6,1,0,8
"COG3660",0,0,0,8,0,2,4,0,0,0
"COG3661",318,90,102,262,199,341,387,111,216,529
"COG3662",0,0,0,0,0,0,2,0,0,3
"COG3663",203,145,143,184,273,296,252,200,227,216
"COG3664",67,112,71,118,29,60,25,230,21,15
"COG3665",1,4,0,7,16,15,3,8,2,3
"COG3666",4786,1573,1066,1502,797,1032,4007,819,2018,6315
"COG3667",0,0,0,0,3,0,1,4,2,9
"COG3668",0,3,4,5,4,2,3,7,10,5
"COG3669",1584,1103,952,982,2471,1188,1202,2472,2721,1143
"COG3671",8,0,2,1,0,1,4,6,3,1
"COG3672",3,1,2,0,0,2,0,0,0,1
"COG3676",69,48,13,42,9,88,11,95,258,46
"COG3677",103,42,41,51,35,10,8,25,12,14
"COG3678",5,0,1,0,9,4,23,30,26,19
"COG3679",0,1,0,1,1,2,0,0,0,0
"COG3680",0,1,2,2,0,0,4,0,14,2
"COG3681",525,305,295,400,477,424,394,548,673,549
"COG3682",130,254,130,192,146,258,99,62,105,66
"COG3683",0,0,0,0,0,0,5,2,0,3
"COG3684",3,1,0,1,8,2,0,20,16,3
"COG3685",11,0,0,0,19,2,9,12,8,18
"COG3688",193,446,175,327,153,260,155,81,166,136
"COG3689",55,119,45,83,53,102,44,32,14,12
"COG3691",7,0,0,0,6,0,0,1,4,1
"COG3692",4,0,0,0,3,0,0,2,1,1
"COG3693",199,167,87,227,126,493,254,94,176,298
"COG3694",3,26,2,20,22,22,9,14,2,1
"COG3695",96,58,97,69,173,109,25,179,166,40
"COG3696",1041,669,448,589,1565,616,383,1520,1021,427
"COG3697",41,12,12,26,20,21,38,32,40,22
"COG3698",4,0,1,1,9,1,4,14,13,9
"COG3700",5,1,0,2,11,0,6,10,26,11
"COG3701",0,3,0,1,0,0,71,8,1,32
"COG3703",1,1,0,0,8,1,2,8,8,5
"COG3704",0,0,1,7,0,0,0,0,2,4
"COG3705",121,225,94,211,97,255,111,85,44,50
"COG3706",3187,1687,2466,2355,4150,3247,2530,4920,2934,4348
"COG3707",47,76,42,62,27,59,42,37,48,40
"COG3708",22,68,36,72,65,34,55,29,7,12
"COG3709",2,0,0,1,4,5,1,5,12,8
"COG3710",13,0,3,0,43,4,17,99,85,20
"COG3711",233,410,261,319,367,145,68,145,102,60
"COG3712",2879,1202,2672,2032,6830,1630,951,6054,3418,1997
"COG3713",11,0,0,0,4,3,8,40,15,11
"COG3714",4,2,1,0,3,1,7,20,18,8
"COG3715",118,95,72,110,110,256,61,160,116,90
"COG3716",119,84,93,121,116,270,48,172,104,79
"COG3717",407,213,152,292,300,345,188,313,483,390
"COG3718",23,41,36,39,39,8,22,8,9,19
"COG3719",10,0,1,0,7,1,2,14,14,4
"COG3720",0,0,0,0,5,2,2,17,17,8
"COG3721",4,1,9,2,11,0,26,28,1,13
"COG3722",9,1,0,0,6,1,4,33,28,16
"COG3723",64,72,17,61,74,44,29,17,40,90
"COG3724",5,0,0,0,4,1,6,10,6,21
"COG3725",6,0,0,0,4,1,4,10,13,13
"COG3726",3,0,0,0,4,0,2,5,5,9
"COG3727",211,119,98,135,134,110,160,189,298,64
"COG3728",13,20,20,83,24,38,12,15,12,21
"COG3729",2,0,0,0,4,0,3,6,2,4
"COG3730",4,5,7,0,5,3,6,7,10,5
"COG3731",7,3,13,3,4,6,7,3,9,7
"COG3732",6,7,8,3,5,5,10,10,9,13
"COG3733",4,0,0,0,8,0,7,9,7,16
"COG3734",20,71,31,84,39,10,9,51,26,32
"COG3735",90,30,62,39,68,39,31,64,44,29
"COG3736",0,0,4,23,0,0,0,0,11,6
"COG3738",27,20,89,28,46,25,15,12,33,27
"COG3740",76,38,42,30,96,9,31,67,128,38
"COG3741",1,0,0,8,1,3,24,0,0,0
"COG3744",7,0,8,3,6,0,1,0,12,1
"COG3745",11,20,0,0,0,6,18,0,3,0
"COG3746",135,193,87,78,302,150,59,377,238,65
"COG3747",19,11,27,15,2,56,6,16,3,39
"COG3753",2,0,0,0,7,0,1,9,13,3
"COG3754",317,280,142,264,257,125,582,600,285,208
"COG3755",4,0,0,0,6,1,2,2,3,4
"COG3756",0,0,0,0,0,0,0,3,3,0
"COG3757",595,948,820,1027,297,607,649,153,303,695
"COG3758",4,6,3,0,3,7,2,23,7,4
"COG3759",0,0,0,0,0,1,0,3,0,1
"COG3760",74,171,128,125,80,180,134,69,34,47
"COG3762",3,0,3,11,0,3,0,0,3,3
"COG3763",3,3,37,1,1,6,2,1,0,0
"COG3764",76,543,274,237,25,215,86,62,90,44
"COG3765",7,1,0,0,18,3,9,39,32,27
"COG3766",1,0,0,0,0,0,0,10,12,2
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",4,0,1,0,3,0,2,3,7,7
"COG3769",0,0,0,0,3,0,0,4,5,1
"COG3770",3,0,0,0,2,1,61,7,13,34
"COG3771",1,0,0,0,4,0,3,6,2,1
"COG3772",14,14,23,26,33,51,5,27,17,42
"COG3773",167,436,307,295,110,280,128,61,23,57
"COG3774",184,274,190,225,783,313,287,390,533,426
"COG3775",326,161,168,241,248,51,56,87,109,165
"COG3776",0,0,0,0,3,1,3,8,4,4
"COG3778",7,2,3,1,4,2,0,11,4,40
"COG3779",0,0,0,0,3,0,0,1,1,1
"COG3781",1,1,1,0,3,1,4,16,11,3
"COG3783",1,0,1,0,9,1,1,14,11,6
"COG3784",0,0,0,0,4,0,1,6,3,4
"COG3785",3,0,1,0,3,0,3,7,6,4
"COG3786",0,12,12,6,23,4,15,10,0,16
"COG3787",7,4,8,3,6,6,3,5,11,9
"COG3788",2,1,0,0,8,1,3,7,12,18
"COG3789",1,0,0,1,2,0,1,15,13,0
"COG3790",3,0,0,0,5,2,0,8,7,2
"COG3791",0,0,0,0,0,1,5,0,0,16
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",4,19,3,0,3,3,1,5,2,0
"COG3799",1,7,6,2,1,1,3,23,8,4
"COG3804",17,113,197,10,29,31,9,59,3,7
"COG3808",448,390,324,290,413,504,319,459,561,242
"COG3811",2,0,0,1,4,2,2,3,2,2
"COG3815",1,4,64,0,0,0,1,1,2,0
"COG3817",3,11,4,4,2,37,5,10,15,20
"COG3819",16,7,13,5,3,25,4,8,19,12
"COG3822",35,95,60,35,31,21,13,26,24,14
"COG3823",20,15,24,18,0,21,7,0,4,22
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",9,33,13,14,2,19,9,0,5,4
"COG3828",1,1,3,1,0,2,0,0,1,1
"COG3829",351,142,273,165,448,253,65,611,164,142
"COG3830",312,256,247,233,255,349,239,330,405,206
"COG3831",34,9,16,15,143,11,3,117,80,30
"COG3832",0,0,0,0,1,0,3,1,0,4
"COG3833",103,440,61,204,73,126,100,53,39,101
"COG3835",49,48,37,53,148,34,29,59,22,30
"COG3836",31,10,45,35,30,29,33,48,29,41
"COG3837",2,0,5,2,1,2,6,8,1,3
"COG3839",395,882,269,640,284,586,358,311,290,366
"COG3840",4,0,0,0,2,0,7,9,2,8
"COG3842",658,747,339,665,622,634,698,697,631,718
"COG3843",499,1607,861,1037,325,844,333,137,542,259
"COG3845",240,715,308,582,229,526,177,193,209,107
"COG3846",1,5,4,0,0,0,74,7,4,22
"COG3848",60,163,72,126,4,81,24,14,159,115
"COG3850",38,1,20,31,30,1,20,68,31,32
"COG3851",0,11,3,1,2,0,13,24,10,37
"COG3852",16,4,7,4,153,5,127,72,20,64
"COG3853",112,258,140,187,47,137,40,38,105,47
"COG3854",87,299,269,199,58,220,109,72,92,51
"COG3855",759,516,339,607,504,663,714,617,737,749
"COG3856",4,32,68,2,4,4,1,0,1,4
"COG3857",307,887,838,662,169,651,366,207,235,203
"COG3858",175,467,392,204,192,248,113,168,45,87
"COG3859",47,201,44,129,40,134,53,40,87,40
"COG3860",4,0,2,0,1,0,0,4,0,0
"COG3862",41,99,38,118,21,117,49,56,27,27
"COG3863",0,2,5,2,2,2,0,0,0,0
"COG3864",7,3,143,61,13,10,4,11,10,5
"COG3866",166,28,57,332,72,91,185,25,25,12
"COG3867",409,522,122,371,67,270,234,113,169,361
"COG3868",9,38,7,53,0,16,5,0,1,4
"COG3869",28,104,224,61,66,67,67,31,18,22
"COG3870",17,43,18,25,8,59,22,14,11,7
"COG3871",105,28,97,52,434,32,18,205,121,41
"COG3872",109,336,144,251,103,285,133,90,108,70
"COG3874",21,119,76,51,12,59,37,5,34,11
"COG3875",82,117,172,143,159,103,91,145,129,52
"COG3876",267,197,197,173,296,371,68,234,408,112
"COG3877",24,14,8,14,75,11,9,8,25,3
"COG3878",9,56,140,31,3,43,6,33,9,3
"COG3879",5,95,358,18,5,10,9,12,6,14
"COG3880",12,44,91,27,39,48,44,18,16,15
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",66,150,79,101,201,168,171,15,46,80
"COG3883",37,118,213,38,9,120,52,8,10,4
"COG3884",328,365,322,298,296,382,389,438,331,259
"COG3885",1,0,18,5,27,3,14,4,7,3
"COG3886",86,41,29,94,49,183,597,160,61,624
"COG3887",267,720,720,493,189,455,247,167,216,165
"COG3892",5,2,1,2,1,0,2,0,0,6
"COG3893",21,68,45,66,20,7,11,13,7,9
"COG3894",65,343,106,206,49,184,46,13,23,47
"COG3895",1,0,0,0,2,1,0,3,2,6
"COG3896",0,6,0,0,0,0,3,0,0,0
"COG3899",10,2,28,4,7,13,11,2,3,4
"COG3901",2,12,10,39,1,20,8,0,3,0
"COG3903",0,0,0,0,6,1,0,0,0,4
"COG3906",2,0,1,0,1,2,2,0,1,0
"COG3907",0,0,4,0,0,3,0,0,0,3
"COG3910",69,133,119,140,25,70,23,48,88,25
"COG3911",0,0,5,1,0,5,0,0,0,0
"COG3915",0,0,0,0,0,0,5,1,0,2
"COG3919",55,125,115,94,8,251,137,79,72,8
"COG3920",28,12,40,6,84,9,34,33,14,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,4,0,1,12,2,6
"COG3924",2,0,0,0,0,0,3,5,3,1
"COG3925",0,0,0,1,5,3,0,14,13,9
"COG3926",38,28,35,28,4,74,18,13,35,10
"COG3933",98,28,69,56,41,76,36,84,31,36
"COG3934",2,6,6,5,1,22,8,0,19,0
"COG3935",91,255,282,198,120,278,91,63,42,58
"COG3936",23,32,94,3,2,56,12,23,15,1
"COG3937",5,8,12,4,2,13,5,6,1,2
"COG3938",10,10,17,6,1,15,3,6,1,6
"COG3940",184,164,245,143,661,184,41,520,269,53
"COG3941",17,16,0,4,47,7,6,0,37,0
"COG3942",4,13,4,2,2,54,7,3,1,1
"COG3943",733,706,697,592,744,572,750,467,830,997
"COG3944",89,336,524,236,98,271,143,76,51,55
"COG3945",0,0,1,0,1,0,0,1,3,0
"COG3947",20,23,30,27,1,21,17,24,24,14
"COG3948",35,17,34,10,4,23,24,47,39,23
"COG3949",18,62,124,48,110,100,37,48,48,13
"COG3950",554,235,292,195,540,205,92,523,454,585
"COG3951",90,6,5,37,6,6,124,8,30,47
"COG3952",24,4,6,9,54,6,16,26,27,1
"COG3953",2,0,1,0,0,0,0,0,0,0
"COG3954",3,0,0,0,14,2,7,12,19,10
"COG3955",2,4,2,30,32,85,6,0,52,7
"COG3956",190,162,148,175,104,76,52,28,66,82
"COG3957",63,82,527,104,26,161,74,54,19,37
"COG3958",225,573,426,332,154,510,243,101,263,163
"COG3959",192,490,433,389,261,462,267,252,366,165
"COG3960",2,0,0,0,5,0,1,9,14,9
"COG3961",0,0,0,0,1,0,3,1,0,11
"COG3962",5,11,25,44,2,18,32,4,9,25
"COG3963",2,0,0,0,0,2,0,0,0,0
"COG3964",32,7,49,42,33,14,14,115,15,19
"COG3965",6,43,6,23,3,16,3,8,1,1
"COG3966",0,19,3,5,0,8,7,0,1,1
"COG3967",0,0,1,6,0,0,0,0,1,0
"COG3968",1291,1191,811,1353,951,1174,1207,1145,1252,1439
"COG3969",295,184,266,165,674,101,7,181,204,71
"COG3971",22,0,3,1,4,1,2,12,8,14
"COG3972",6,11,12,17,17,17,30,29,14,66
"COG3973",184,233,1060,437,400,147,42,360,235,68
"COG3975",11,0,8,0,16,0,5,17,6,3
"COG3976",56,28,61,75,30,25,12,51,26,29
"COG3977",11,0,1,0,4,7,14,32,22,21
"COG3978",0,0,0,0,5,0,5,4,1,4
"COG3979",6,89,10,1,7,7,24,29,7,11
"COG3980",64,80,107,98,85,155,135,63,38,69
"COG3981",36,76,202,36,29,23,9,7,28,8
"COG4001",543,575,461,743,931,650,269,522,394,936
"COG4012",0,8,0,1,0,0,0,0,0,0
"COG4021",0,5,5,5,0,50,29,14,2,12
"COG4032",15,10,41,23,35,21,5,24,8,65
"COG4034",0,0,0,37,0,0,2,0,0,2
"COG4043",0,26,152,13,11,5,1,0,1,2
"COG4085",0,3,0,1,0,1,1,63,20,1
"COG4086",11,26,33,40,20,102,30,8,7,24
"COG4087",2,5,4,4,8,6,1,2,1,0
"COG4091",9,2,6,6,29,2,1,4,8,0
"COG4095",0,0,2,0,0,0,0,0,0,1
"COG4096",97,406,496,250,570,361,710,686,813,332
"COG4097",1,1,0,0,14,0,1,29,1,0
"COG4098",1,2,3,0,0,14,3,5,2,0
"COG4099",153,73,103,120,82,74,101,66,97,177
"COG4100",130,419,528,309,74,287,141,83,120,110
"COG4104",8,0,1,0,8,1,1,5,9,4
"COG4105",3,0,2,6,2,5,112,29,13,47
"COG4106",2,10,3,0,6,1,5,2,6,18
"COG4107",5,1,1,6,3,7,1,8,12,19
"COG4108",597,653,354,672,333,425,736,336,577,756
"COG4109",1,0,1,0,0,3,3,0,0,1
"COG4110",6,24,1,0,1,0,2,0,0,3
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",4,0,0,0,5,1,2,15,18,11
"COG4115",218,104,130,118,211,143,23,60,120,23
"COG4116",4,6,1,11,2,25,3,3,1,0
"COG4117",5,0,0,0,7,0,0,2,2,1
"COG4120",178,438,164,338,71,446,152,152,192,126
"COG4121",114,56,63,62,109,128,16,119,242,92
"COG4122",224,230,361,176,288,313,252,288,296,132
"COG4123",263,355,401,323,284,409,281,256,283,230
"COG4124",373,335,108,343,123,257,263,179,163,512
"COG4125",0,0,0,0,5,0,1,2,0,4
"COG4126",14,14,6,5,6,13,13,12,5,13
"COG4127",1,37,8,24,0,9,2,1,0,0
"COG4128",0,0,0,0,12,0,0,0,0,0
"COG4129",46,87,22,133,13,26,12,30,11,11
"COG4130",0,0,0,0,1,0,5,0,0,5
"COG4132",1,5,3,2,6,0,1,13,4,2
"COG4133",5,0,7,3,4,0,3,18,12,20
"COG4134",7,6,1,8,8,2,7,6,5,21
"COG4135",7,0,1,0,8,1,2,6,12,10
"COG4136",3,1,0,0,4,1,2,6,3,2
"COG4137",13,1,4,7,15,2,14,34,18,14
"COG4138",0,0,0,0,1,0,0,9,7,6
"COG4139",0,0,0,0,2,0,0,8,6,6
"COG4143",6,0,0,0,12,0,6,27,8,12
"COG4145",38,80,39,75,41,76,26,64,40,46
"COG4146",446,140,333,352,464,267,611,889,480,651
"COG4147",6,0,0,0,11,1,9,19,21,24
"COG4148",23,1,17,10,10,3,4,39,21,18
"COG4149",67,94,69,82,33,98,24,56,70,59
"COG4150",11,0,0,0,6,2,3,10,7,10
"COG4152",88,131,102,96,40,65,124,26,76,78
"COG4154",5,7,9,14,14,43,19,18,12,13
"COG4158",38,89,37,79,31,68,113,19,7,63
"COG4160",8,0,0,0,8,0,9,25,21,21
"COG4161",5,2,1,0,9,0,4,12,13,9
"COG4166",335,529,315,501,163,477,231,234,683,303
"COG4167",8,0,0,1,12,0,2,4,2,1
"COG4168",4,0,0,0,4,1,3,12,10,6
"COG4170",8,0,0,0,6,1,5,9,9,13
"COG4171",3,0,0,0,4,1,3,10,7,7
"COG4172",21,18,10,22,14,42,11,36,23,35
"COG4174",2,1,0,7,3,3,9,16,8,13
"COG4175",163,45,97,86,333,57,21,391,351,106
"COG4176",32,8,24,15,98,40,8,307,244,102
"COG4177",119,367,173,233,138,244,429,93,152,195
"COG4178",49,3,11,37,37,4,126,27,27,78
"COG4181",4,6,2,0,3,1,4,5,11,8
"COG4185",227,75,146,87,287,114,35,153,100,294
"COG4186",33,37,96,105,120,103,96,81,160,46
"COG4187",11,4,25,19,24,61,157,7,21,69
"COG4188",3,6,3,5,0,3,0,1,2,4
"COG4189",12,30,10,24,41,80,5,13,5,8
"COG4191",43,72,67,7,1,49,2,10,48,17
"COG4192",0,0,0,0,4,0,4,0,0,5
"COG4193",82,207,665,254,5,135,77,7,5,28
"COG4194",0,1,0,1,0,3,0,0,0,0
"COG4197",0,0,6,9,0,0,0,0,4,1
"COG4198",397,306,263,388,292,369,327,322,354,359
"COG4199",1,0,2,0,1,0,3,3,0,0
"COG4200",1,24,7,6,1,25,11,2,21,26
"COG4206",2280,1202,1315,1451,2316,1300,1491,1883,2359,2775
"COG4208",30,22,20,32,43,48,48,19,22,18
"COG4209",387,945,315,1157,199,653,181,125,294,164
"COG4211",97,343,92,176,54,235,143,51,98,58
"COG4213",13,72,14,39,19,98,406,43,49,177
"COG4214",31,97,11,31,42,22,39,8,12,25
"COG4215",7,0,0,1,6,1,5,22,30,16
"COG4219",244,882,255,619,165,536,156,66,64,120
"COG4220",1,1,0,0,2,0,0,8,12,1
"COG4221",219,99,157,133,264,152,314,276,205,234
"COG4222",110,0,3,113,2,5,85,3,9,106
"COG4224",11,17,8,14,9,63,33,22,32,18
"COG4225",998,748,915,692,1605,948,343,2330,1842,1397
"COG4226",55,34,22,78,26,9,4,7,22,27
"COG4227",321,211,415,198,996,179,2059,24,302,1269
"COG4228",2,2,5,0,15,1,0,8,0,69
"COG4229",0,0,0,0,0,0,1,3,0,3
"COG4230",6,1,0,2,8,1,12,11,10,27
"COG4231",339,452,390,363,433,323,282,455,329,283
"COG4232",480,186,222,287,406,294,554,337,346,433
"COG4233",13,2,2,15,7,10,12,26,2,23
"COG4235",27,1,17,22,28,0,8,72,33,19
"COG4237",18,12,16,13,3,6,0,11,14,14
"COG4238",2,1,0,0,4,0,0,4,1,0
"COG4239",3,0,1,10,5,4,8,8,6,7
"COG4241",11,7,20,16,4,3,16,9,18,5
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",0,4,0,0,0,0,0,0,0,0
"COG4245",3,102,6,10,3,21,15,106,12,2
"COG4248",9,1,4,15,7,46,12,102,22,4
"COG4249",123,38,17,25,5,90,273,4,15,18
"COG4251",0,1,0,0,4,0,10,5,2,0
"COG4252",2,54,0,0,19,1,10,2,1,0
"COG4253",2,0,0,2,6,0,16,3,10,15
"COG4256",0,0,0,0,4,0,2,1,4,2
"COG4258",6,3,10,0,10,1,204,29,3,3
"COG4260",139,434,481,253,49,279,349,5,196,70
"COG4261",19,10,24,6,55,22,91,223,99,46
"COG4262",1,0,0,0,20,0,0,5,5,0
"COG4263",0,0,9,1,0,0,0,0,0,7
"COG4264",6,0,0,0,12,0,0,17,24,4
"COG4267",36,25,59,31,25,53,8,13,16,27
"COG4268",42,82,45,232,76,110,905,37,111,215
"COG4269",4,0,0,0,15,1,0,17,32,5
"COG4271",7,44,19,15,3,7,37,11,6,366
"COG4275",0,0,0,0,0,0,1,0,0,2
"COG4277",300,339,286,259,337,416,127,249,356,199
"COG4279",12,2,4,3,25,11,24,34,5,1
"COG4282",1,0,2,0,0,0,0,0,2,0
"COG4283",19,35,43,61,32,69,31,7,17,3
"COG4284",53,282,383,131,57,94,76,0,5,39
"COG4286",41,116,277,39,6,48,97,0,62,76
"COG4287",0,0,2,0,0,1,0,0,0,0
"COG4288",0,0,0,0,5,1,1,1,0,0
"COG4289",272,443,321,339,488,599,174,605,436,480
"COG4290",0,0,6,0,1,0,0,0,0,0
"COG4292",7,2,2,6,43,19,0,0,0,10
"COG4294",0,4,47,4,1,5,8,0,0,1
"COG4295",81,54,16,50,42,35,71,3,4,8
"COG4296",13,18,115,26,7,15,8,46,3,8
"COG4299",320,268,392,149,553,307,278,398,571,214
"COG4300",1,0,0,1,14,1,0,1,0,0
"COG4302",22,25,8,22,13,34,4,31,14,19
"COG4303",29,55,23,77,20,76,13,37,14,35
"COG4310",4,0,0,0,1,53,0,11,47,64
"COG4314",0,3,4,4,8,0,7,11,3,0
"COG4316",0,0,0,0,0,0,0,3,0,3
"COG4319",0,0,0,0,0,0,0,2,0,1
"COG4320",1,7,0,0,0,0,0,0,0,0
"COG4325",6,0,0,0,8,0,2,14,6,9
"COG4330",1,0,1,0,0,0,0,0,0,0
"COG4332",14,2,16,9,66,11,2,56,20,4
"COG4333",24,43,16,38,6,38,8,0,44,23
"COG4335",8,9,6,7,93,5,0,45,33,4
"COG4336",6,47,25,35,4,58,15,5,5,7
"COG4354",253,218,475,261,125,277,28,89,214,57
"COG4357",1,2,1,0,0,3,0,0,0,0
"COG4359",2,0,3,6,0,1,0,1,0,1
"COG4372",9,2,25,3,18,1,25,4,8,12
"COG4373",3,0,0,2,0,4,0,0,1,1
"COG4377",46,93,29,92,47,36,22,32,5,25
"COG4379",25,6,9,0,13,1,0,19,7,68
"COG4380",0,0,2,0,0,0,26,0,0,0
"COG4381",6,2,0,0,5,0,0,12,4,3
"COG4382",2,3,0,0,0,4,0,1,5,0
"COG4383",83,37,310,33,2,42,9,82,118,556
"COG4384",6,2,4,1,4,2,0,3,1,39
"COG4385",19,10,9,3,3,8,9,26,18,2
"COG4386",17,8,11,5,21,6,4,35,2,87
"COG4387",20,0,1,0,0,1,0,1,0,0
"COG4388",32,5,6,2,5,12,1,1,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,2,16,0,1,3,0
"COG4393",0,0,0,0,0,0,2,1,4,3
"COG4394",5,0,6,6,8,0,135,19,0,31
"COG4395",1,4,2,10,5,3,2,18,2,6
"COG4396",4,7,0,4,0,1,3,0,2,0
"COG4397",29,3,2,3,9,12,0,0,5,5
"COG4399",1,4,1,0,5,0,3,7,0,1
"COG4401",1,1,0,0,0,0,2,0,0,0
"COG4403",6,28,65,30,5,8,20,32,42,1
"COG4405",8,1,15,2,4,9,10,21,14,2
"COG4408",0,0,0,0,0,0,0,8,0,0
"COG4409",395,146,308,150,630,191,361,536,342,503
"COG4412",520,169,44,451,7,52,351,19,14,844
"COG4413",104,18,120,26,87,24,1,20,35,5
"COG4420",0,34,64,22,0,16,10,0,0,4
"COG4421",1,43,0,8,0,2,0,0,0,17
"COG4422",327,335,532,403,399,526,189,457,565,452
"COG4430",45,18,58,32,134,35,22,26,87,17
"COG4443",18,87,83,42,37,68,33,15,39,14
"COG4445",0,0,0,0,0,1,5,3,0,9
"COG4448",1,39,7,37,1,11,2,0,1,0
"COG4452",63,19,38,35,127,26,16,126,54,44
"COG4453",1,0,0,0,5,1,4,2,7,10
"COG4456",4,1,4,3,2,10,2,0,0,1
"COG4457",48,10,7,3,1,8,443,2,2,132
"COG4458",61,8,8,1,2,6,185,4,1,77
"COG4460",0,0,0,0,1,0,5,3,0,5
"COG4463",13,41,113,41,8,45,39,11,14,4
"COG4464",184,285,505,196,223,255,210,137,315,267
"COG4465",43,123,44,124,96,147,35,54,20,40
"COG4466",0,14,50,0,1,4,9,1,0,0
"COG4467",0,0,0,0,0,1,0,1,0,0
"COG4468",159,460,135,373,60,346,161,95,153,94
"COG4469",1,0,0,0,0,1,0,0,0,0
"COG4470",0,2,68,5,0,1,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",35,128,171,114,47,115,59,28,61,18
"COG4473",1,0,0,0,3,1,0,0,0,0
"COG4474",124,169,53,66,54,93,32,25,84,48
"COG4475",39,111,48,57,27,86,40,25,67,29
"COG4476",1,0,3,0,0,1,0,2,0,0
"COG4477",18,31,246,15,6,24,17,5,1,1
"COG4478",9,5,12,4,4,10,2,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",23,53,78,46,28,54,24,22,11,19
"COG4485",218,785,575,737,317,619,400,189,116,143
"COG4487",5,22,10,17,1,36,13,0,4,4
"COG4492",50,142,79,124,61,188,73,39,63,50
"COG4495",3,9,74,1,17,12,9,2,2,1
"COG4496",54,128,60,120,38,144,61,29,79,26
"COG4499",2,6,6,9,0,3,5,19,0,0
"COG4502",6,7,23,10,0,1,2,29,3,0
"COG4506",87,181,80,156,82,154,75,47,70,53
"COG4508",0,0,4,0,1,1,1,0,0,0
"COG4509",164,849,557,571,167,573,221,135,90,96
"COG4512",0,25,118,8,6,10,22,0,1,0
"COG4521",29,53,13,31,19,11,15,57,12,25
"COG4525",2,0,0,1,1,1,5,6,5,8
"COG4529",7,0,1,0,15,1,4,17,15,19
"COG4531",4,0,0,0,9,0,5,11,14,16
"COG4533",10,0,0,0,19,2,15,24,27,40
"COG4535",18,0,14,10,13,9,109,40,11,58
"COG4536",244,77,84,168,250,17,363,259,211,259
"COG4537",1,0,0,0,0,18,5,1,0,0
"COG4540",4,1,0,0,2,4,4,29,25,8
"COG4541",1,0,0,0,2,0,0,5,0,0
"COG4542",7,0,20,0,4,3,18,2,0,8
"COG4545",1,0,0,0,1,0,0,0,0,0
"COG4547",3,0,0,0,0,0,0,0,0,0
"COG4548",23,110,55,202,50,105,35,45,18,20
"COG4550",1,0,0,0,0,1,0,0,0,0
"COG4552",155,201,160,167,274,279,93,213,179,74
"COG4555",0,2,0,9,4,19,16,8,4,0
"COG4558",0,0,0,0,3,0,1,5,9,17
"COG4559",1,0,0,0,2,0,2,12,13,15
"COG4564",5,107,60,47,0,55,11,0,24,10
"COG4565",11,23,10,13,18,14,10,52,48,47
"COG4566",110,23,90,58,82,2,36,98,28,26
"COG4568",6,0,0,0,5,1,3,6,6,7
"COG4569",10,0,0,0,5,1,6,14,17,5
"COG4570",14,36,94,23,5,15,21,23,12,34
"COG4571",0,0,0,0,2,1,0,17,14,0
"COG4572",0,0,0,0,2,0,0,1,1,0
"COG4573",46,11,11,26,16,16,14,17,51,11
"COG4574",3,0,0,0,6,0,5,6,9,8
"COG4575",7,1,1,3,12,0,8,13,28,14
