"","DOM010","NOM029","DOF004","DLM024","NOM015","NOM004","DOF006","DLM028","DLF010","NOM018"
"COG3627",22,18,28,134,19,14,10,32,18,1
"COG3628",1,9,5,3,4,34,46,25,12,3
"COG3629",12,6,13,244,15,12,3,5,96,1
"COG3630",0,0,0,0,0,0,0,6,0,2
"COG3633",88,92,169,171,154,59,26,123,167,128
"COG3634",312,303,347,238,421,266,426,236,100,272
"COG3635",313,291,307,117,270,294,327,161,190,318
"COG3636",0,0,1,0,0,0,3,1,0,1
"COG3637",3,37,22,700,6,22,12,52,19,26
"COG3638",25,24,66,86,19,5,3,20,16,7
"COG3639",42,46,120,113,38,13,14,47,161,29
"COG3640",20,53,76,34,40,28,24,38,153,53
"COG3641",124,43,133,68,123,56,52,99,110,81
"COG3643",151,58,150,52,219,165,189,107,80,81
"COG3645",411,97,163,81,74,99,95,87,113,87
"COG3646",13,20,140,30,8,58,54,15,53,43
"COG3647",0,1,2,28,9,1,2,7,0,1
"COG3649",54,44,40,127,63,61,7,94,145,68
"COG3650",2,4,0,0,1,0,0,4,4,18
"COG3653",151,13,59,95,43,87,154,73,116,18
"COG3654",44,49,38,49,33,94,116,44,89,35
"COG3655",108,118,94,38,95,29,35,30,62,29
"COG3657",0,0,2,0,0,0,3,0,0,0
"COG3659",0,1,0,0,0,1,0,18,17,0
"COG3660",0,0,1,0,0,0,0,29,0,0
"COG3661",189,361,157,12,283,88,240,137,97,83
"COG3662",0,1,0,0,0,2,0,13,12,0
"COG3663",170,168,200,184,190,197,162,199,189,217
"COG3664",25,240,70,23,57,227,77,159,182,124
"COG3665",2,4,1,19,2,9,1,16,2,18
"COG3666",1249,1814,1908,583,1013,800,1823,987,1398,908
"COG3667",0,2,0,0,0,2,0,0,25,0
"COG3668",5,0,5,111,5,4,2,50,4,12
"COG3669",1516,2412,1803,232,2125,2441,3219,1356,776,2319
"COG3671",2,1,12,0,0,6,0,0,0,3
"COG3672",1,4,1,0,2,1,6,0,1,0
"COG3675",8,0,0,1,0,1,0,0,0,0
"COG3676",22,46,47,0,85,20,7,13,7,15
"COG3677",87,155,187,684,71,32,7,120,21,20
"COG3678",3,30,10,203,7,21,17,95,58,6
"COG3679",0,7,0,0,0,1,0,0,26,4
"COG3680",21,1,4,332,0,0,9,1,9,3
"COG3681",566,404,446,450,529,577,575,384,292,402
"COG3682",81,154,117,136,53,62,84,177,343,183
"COG3683",2,3,0,0,0,1,0,11,17,4
"COG3684",2,4,7,137,4,15,12,23,9,6
"COG3685",2,54,10,162,5,11,12,59,37,3
"COG3688",219,191,280,210,355,72,86,307,303,358
"COG3689",28,65,44,124,24,30,40,101,64,47
"COG3691",0,31,9,97,3,7,5,25,16,23
"COG3692",1,10,17,86,1,2,4,7,2,1
"COG3693",114,285,116,33,86,93,132,251,97,172
"COG3694",25,23,12,16,1,10,17,33,59,7
"COG3695",111,68,123,100,103,184,169,86,83,59
"COG3696",1097,1402,1083,169,1038,1513,2073,624,486,875
"COG3697",77,21,37,102,54,33,29,36,31,50
"COG3698",0,18,7,191,3,13,7,25,3,19
"COG3700",0,43,13,202,4,14,13,35,12,24
"COG3701",14,3,2,0,1,10,3,0,2,0
"COG3703",0,13,7,89,6,2,1,7,4,0
"COG3704",0,0,0,23,0,0,0,0,0,1
"COG3705",113,111,163,74,113,82,26,150,195,193
"COG3706",3075,3217,2474,241,3506,5052,5006,2844,1423,1513
"COG3707",48,34,47,16,36,40,26,38,90,25
"COG3708",30,48,33,77,34,23,21,40,75,28
"COG3709",0,12,4,80,2,7,1,21,12,1
"COG3710",2,48,22,713,9,82,49,149,34,17
"COG3711",317,450,407,1740,373,454,320,372,243,482
"COG3712",2674,3736,2882,30,3443,6054,5670,1513,1370,1718
"COG3713",26,48,30,281,6,25,18,60,20,5
"COG3714",1,22,11,149,5,23,12,38,15,1
"COG3715",163,181,105,674,171,153,110,148,103,166
"COG3716",55,67,46,258,54,166,107,164,134,150
"COG3717",407,369,375,255,332,290,342,252,155,339
"COG3718",25,25,39,41,19,7,9,21,81,57
"COG3719",0,28,16,155,1,19,8,38,12,13
"COG3720",0,0,0,15,1,4,3,3,4,1
"COG3721",9,4,1,8,7,23,19,1,0,13
"COG3722",2,36,19,301,1,25,20,51,15,4
"COG3723",49,25,15,142,27,24,32,20,86,62
"COG3724",0,25,11,125,4,11,7,45,18,0
"COG3725",2,11,8,92,6,15,5,42,19,1
"COG3726",0,10,7,73,3,6,6,25,6,11
"COG3727",101,163,87,96,64,188,85,160,177,152
"COG3728",15,18,9,45,17,17,17,48,30,57
"COG3729",0,10,3,58,2,5,3,9,10,0
"COG3730",4,25,9,85,3,6,8,35,14,4
"COG3731",9,12,8,59,5,5,7,51,14,9
"COG3732",10,25,14,93,7,14,10,87,39,7
"COG3733",2,51,27,270,2,8,4,31,18,4
"COG3734",5,43,17,427,13,57,48,77,43,10
"COG3735",87,45,51,150,104,63,76,74,41,41
"COG3736",0,0,1,23,0,0,5,0,0,2
"COG3738",12,37,26,128,26,21,11,69,43,42
"COG3740",7,20,25,47,13,64,32,6,12,34
"COG3741",1,2,1,1,0,2,0,0,0,0
"COG3744",5,1,5,0,1,0,0,5,2,5
"COG3745",0,7,2,21,26,0,0,7,12,14
"COG3746",140,490,159,3,171,368,314,66,32,152
"COG3747",14,15,6,13,5,7,1,1,4,3
"COG3753",1,15,9,102,3,5,8,8,0,1
"COG3754",214,487,200,7,335,621,333,110,47,212
"COG3755",0,23,7,105,3,0,0,26,9,1
"COG3756",0,0,0,0,3,6,0,0,0,0
"COG3757",262,477,591,340,372,141,120,466,913,840
"COG3758",1,15,12,111,3,33,9,34,26,0
"COG3759",0,3,1,1,0,1,0,8,4,2
"COG3760",77,145,82,68,100,86,78,175,136,100
"COG3762",0,2,0,0,0,0,0,0,1,5
"COG3763",0,2,0,1,0,0,0,2,8,1
"COG3764",77,118,201,78,139,70,44,205,582,165
"COG3765",2,56,23,350,7,36,24,50,37,10
"COG3766",0,1,6,60,0,7,2,10,0,0
"COG3767",0,1,0,0,0,0,0,0,0,11
"COG3768",1,15,10,140,4,16,11,32,9,7
"COG3769",0,7,4,58,0,2,6,12,1,0
"COG3770",0,10,8,112,4,14,9,33,11,10
"COG3771",1,5,4,49,1,2,0,5,1,3
"COG3772",17,16,176,173,18,34,15,37,50,10
"COG3773",133,123,178,152,90,71,58,273,330,317
"COG3774",227,615,252,34,191,376,356,159,243,167
"COG3775",281,466,271,305,268,274,363,162,138,272
"COG3776",0,6,0,40,1,5,2,10,5,3
"COG3778",1,1,0,1,5,8,0,0,6,2
"COG3779",0,19,6,98,2,1,4,11,0,1
"COG3781",0,18,2,87,2,8,8,35,14,0
"COG3783",0,18,12,63,0,14,3,15,15,2
"COG3784",0,9,8,92,3,8,4,12,8,2
"COG3785",1,14,8,63,2,2,6,17,4,0
"COG3786",5,3,12,45,9,12,10,49,36,9
"COG3787",13,15,12,93,6,7,6,40,16,1
"COG3788",1,20,9,86,3,9,5,25,6,1
"COG3789",0,18,8,97,2,10,4,22,0,1
"COG3790",0,14,7,59,1,6,1,15,9,5
"COG3791",0,2,1,0,0,1,0,11,3,0
"COG3793",0,0,0,0,0,2,3,0,10,0
"COG3794",0,2,0,0,0,0,0,0,0,9
"COG3797",1,11,0,29,3,1,0,0,0,2
"COG3799",77,0,5,1,0,22,32,2,31,0
"COG3804",45,17,32,78,7,50,10,7,134,12
"COG3808",625,495,638,207,622,437,576,367,330,416
"COG3811",0,2,2,0,2,0,2,5,3,0
"COG3815",6,5,0,0,1,0,14,0,3,3
"COG3817",50,7,24,13,12,9,24,7,36,20
"COG3819",42,5,11,11,4,7,30,3,18,9
"COG3822",28,15,37,28,44,27,10,24,69,8
"COG3823",39,3,4,0,21,0,0,27,21,0
"COG3824",0,1,3,0,0,0,0,0,0,0
"COG3825",10,1,9,32,35,0,0,13,35,8
"COG3828",0,7,2,7,0,0,0,0,4,0
"COG3829",433,283,261,1475,346,558,635,252,326,138
"COG3830",374,330,292,37,301,332,316,246,213,268
"COG3831",34,174,67,217,28,107,134,68,10,14
"COG3832",0,1,0,0,0,0,0,3,5,0
"COG3833",112,135,112,226,66,50,22,241,155,246
"COG3835",51,44,78,392,27,52,44,66,36,84
"COG3836",18,19,11,62,7,46,59,94,132,22
"COG3837",0,2,0,20,3,9,0,24,16,0
"COG3839",471,344,367,998,317,308,288,680,662,453
"COG3840",0,16,11,106,2,8,5,18,9,11
"COG3842",682,621,668,821,651,711,577,591,648,709
"COG3843",626,335,565,253,554,126,201,938,1217,710
"COG3845",243,225,295,493,363,194,187,372,790,269
"COG3846",3,6,0,0,1,9,0,0,12,0
"COG3848",101,50,61,3,154,20,2,170,73,139
"COG3850",21,61,70,478,23,57,24,117,17,62
"COG3851",4,40,13,194,7,11,11,71,56,56
"COG3852",15,109,81,156,25,71,84,28,19,27
"COG3853",44,76,148,105,99,25,34,197,175,107
"COG3854",121,114,144,91,144,52,32,208,356,203
"COG3855",738,561,688,220,733,578,655,468,437,660
"COG3856",1,1,1,0,1,1,2,1,44,5
"COG3857",356,344,530,229,450,196,143,675,1112,571
"COG3858",187,197,228,327,173,151,137,198,328,297
"COG3859",83,62,109,48,67,45,20,127,162,107
"COG3860",2,6,16,0,1,2,0,0,2,0
"COG3862",56,52,64,63,51,53,28,67,94,69
"COG3863",0,1,4,0,0,0,0,0,0,10
"COG3864",11,4,23,0,4,8,0,3,48,30
"COG3866",89,12,212,2,22,34,5,15,50,47
"COG3867",314,113,132,2,107,105,123,250,287,262
"COG3868",1,13,4,0,5,0,0,33,18,9
"COG3869",73,32,85,48,23,52,23,59,242,88
"COG3870",25,23,19,22,18,11,21,29,57,21
"COG3871",99,76,125,32,209,240,288,61,28,55
"COG3872",189,145,185,111,163,93,78,241,291,240
"COG3874",19,21,35,1,40,5,2,52,149,24
"COG3875",198,70,113,240,82,121,120,38,155,96
"COG3876",314,368,383,0,304,271,410,167,88,232
"COG3877",17,11,17,0,5,9,1,13,34,4
"COG3878",77,1,22,0,3,41,0,42,19,23
"COG3879",13,10,52,1,6,13,2,10,213,9
"COG3880",27,25,29,45,17,19,9,39,142,51
"COG3881",0,0,6,0,0,0,0,0,0,0
"COG3882",47,195,23,26,101,23,19,64,120,22
"COG3883",30,27,68,7,25,8,8,49,310,51
"COG3884",234,313,295,94,342,473,272,273,288,347
"COG3885",9,0,8,60,5,1,8,1,9,5
"COG3886",334,72,292,140,108,178,50,93,218,232
"COG3887",310,296,414,249,393,188,107,386,716,510
"COG3892",0,10,0,0,5,1,5,31,26,21
"COG3893",57,6,41,0,48,54,23,42,50,0
"COG3894",51,78,91,8,66,23,44,171,210,176
"COG3895",0,9,8,45,0,4,2,10,9,0
"COG3896",0,0,0,0,0,0,0,27,1,0
"COG3899",5,4,15,202,8,2,4,2,48,4
"COG3901",8,2,7,0,3,0,0,6,89,3
"COG3903",0,0,0,0,0,0,8,0,0,0
"COG3906",1,2,4,2,2,0,0,0,0,4
"COG3907",0,0,0,0,9,0,0,1,0,3
"COG3910",59,85,70,30,47,44,18,40,75,104
"COG3911",2,0,0,0,0,0,0,1,2,0
"COG3915",0,0,0,0,0,2,0,17,17,0
"COG3919",20,17,132,2,84,94,217,39,91,24
"COG3920",34,7,31,21,13,28,10,5,38,9
"COG3921",0,0,0,0,0,0,0,21,16,0
"COG3923",0,9,9,77,1,8,1,30,3,14
"COG3924",0,12,1,45,1,7,5,12,4,3
"COG3925",3,17,14,161,7,7,11,32,2,18
"COG3926",11,6,22,0,5,15,35,19,15,48
"COG3933",74,70,28,110,51,85,76,77,130,75
"COG3934",0,0,12,0,0,0,0,17,27,3
"COG3935",133,122,228,152,93,73,52,236,350,238
"COG3936",3,19,19,0,0,13,0,18,130,8
"COG3937",6,5,5,15,10,12,8,11,3,9
"COG3938",3,10,8,37,19,15,22,20,17,14
"COG3940",317,427,358,23,306,504,476,163,130,164
"COG3941",24,1,0,0,3,0,22,5,31,0
"COG3942",0,19,16,1,2,3,1,4,20,18
"COG3943",548,498,461,84,742,503,618,648,517,497
"COG3944",122,190,156,195,157,53,45,154,370,229
"COG3945",0,0,7,3,2,1,0,0,0,0
"COG3947",33,8,18,41,15,21,4,35,18,28
"COG3948",15,23,51,54,20,48,49,67,45,6
"COG3949",34,57,113,124,41,53,19,25,163,57
"COG3950",267,545,413,2,393,507,666,171,185,294
"COG3951",10,22,23,130,14,9,8,20,8,1
"COG3952",15,42,26,1,7,35,52,2,5,13
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",0,31,17,212,3,26,16,53,12,6
"COG3955",24,33,11,0,18,0,0,15,13,11
"COG3956",165,203,164,37,160,76,112,133,207,116
"COG3957",65,124,111,1,72,33,10,101,232,192
"COG3958",440,282,177,354,367,78,98,370,584,295
"COG3959",352,250,190,374,336,71,95,130,190,122
"COG3960",2,19,16,133,1,17,13,48,4,3
"COG3961",0,0,0,0,0,3,0,14,11,0
"COG3962",31,35,33,0,21,6,2,38,103,62
"COG3963",0,0,0,0,1,0,3,1,0,0
"COG3964",41,17,45,119,55,33,26,28,13,9
"COG3965",9,14,17,0,27,21,6,26,29,14
"COG3966",8,13,10,2,2,0,0,6,57,11
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",1347,1037,1345,311,1405,1177,1448,1294,926,1230
"COG3969",398,324,388,332,429,541,545,277,175,274
"COG3971",4,49,33,172,9,7,19,59,24,6
"COG3972",63,38,8,0,5,10,4,5,4,14
"COG3973",178,171,335,254,221,389,442,309,292,269
"COG3975",8,0,31,0,14,17,1,0,4,37
"COG3976",67,23,30,0,33,42,63,166,11,55
"COG3977",1,42,27,305,5,26,25,99,33,9
"COG3978",0,5,1,9,2,4,3,17,11,1
"COG3979",62,4,44,0,0,26,0,3,19,53
"COG3980",143,31,70,1,74,65,54,95,102,44
"COG3981",11,3,10,22,12,22,31,59,158,48
"COG4001",376,0,290,57,622,490,843,737,641,547
"COG4012",2,4,0,0,1,1,6,1,1,0
"COG4021",0,3,0,0,1,13,0,1,3,3
"COG4032",20,34,26,49,29,32,0,10,13,41
"COG4034",0,0,0,1,2,0,0,0,34,0
"COG4043",3,0,0,0,1,0,0,3,58,0
"COG4085",4,13,0,0,16,50,0,4,2,0
"COG4086",36,69,53,0,35,5,11,32,36,90
"COG4087",1,2,3,19,3,0,9,3,7,3
"COG4091",4,7,1,44,6,6,10,4,3,5
"COG4095",1,1,0,0,0,0,0,0,4,0
"COG4096",634,494,481,21,634,711,823,685,409,636
"COG4097",2,70,21,0,0,22,4,0,2,35
"COG4098",4,14,4,3,4,7,0,0,7,6
"COG4099",85,187,99,6,95,80,124,51,78,100
"COG4100",178,152,211,111,170,92,48,253,495,254
"COG4104",4,46,33,0,3,13,15,2,3,5
"COG4105",14,39,23,167,14,31,13,34,14,37
"COG4106",1,15,8,55,5,3,9,25,14,1
"COG4107",12,13,14,92,6,15,6,23,12,3
"COG4108",527,563,517,394,534,102,115,196,177,196
"COG4109",0,7,1,0,0,1,0,0,10,5
"COG4110",0,1,0,0,2,0,0,0,36,3
"COG4112",0,0,0,0,0,0,0,12,0,0
"COG4114",0,17,13,137,3,14,9,31,17,4
"COG4115",210,340,76,45,227,52,15,81,90,79
"COG4116",0,6,0,2,1,1,0,0,4,3
"COG4117",0,19,10,141,4,12,9,23,0,1
"COG4120",283,198,219,128,282,126,112,313,406,366
"COG4121",122,286,189,214,100,36,49,49,23,53
"COG4122",278,331,268,72,306,314,312,187,227,307
"COG4123",338,240,353,284,274,264,262,244,393,299
"COG4124",60,389,125,99,107,74,58,98,58,50
"COG4125",0,2,0,0,0,0,0,6,5,4
"COG4126",6,2,3,22,3,3,1,11,17,1
"COG4127",3,0,3,0,2,0,0,10,11,10
"COG4128",0,0,15,0,0,0,1,0,0,1
"COG4129",26,7,22,80,5,29,24,57,35,60
"COG4130",0,1,0,0,0,0,0,15,14,0
"COG4132",46,0,6,16,1,11,0,3,2,24
"COG4133",9,16,9,101,11,12,3,22,7,21
"COG4134",9,7,5,121,4,8,11,55,28,25
"COG4135",0,20,17,188,5,10,9,39,13,2
"COG4136",1,14,9,75,3,6,4,39,10,1
"COG4137",14,31,27,181,4,11,3,13,9,12
"COG4138",0,15,6,123,4,9,9,31,14,2
"COG4139",0,8,8,95,4,10,2,27,12,1
"COG4143",15,24,20,139,3,31,28,31,12,14
"COG4145",117,51,60,177,109,59,50,125,117,47
"COG4146",539,249,230,286,554,846,737,386,187,328
"COG4147",1,42,18,224,6,22,14,71,15,5
"COG4148",8,26,32,155,15,43,16,51,17,43
"COG4149",76,76,84,184,94,56,44,72,59,131
"COG4150",1,14,3,75,3,11,7,34,20,0
"COG4152",41,4,32,0,38,34,13,100,119,76
"COG4154",42,34,26,100,9,25,16,64,69,23
"COG4158",8,26,34,77,26,14,18,70,93,70
"COG4160",2,33,17,245,10,19,7,72,29,15
"COG4161",0,22,10,110,2,15,14,33,13,13
"COG4166",223,431,525,1238,658,211,129,878,579,477
"COG4167",0,21,6,139,4,9,3,14,8,4
"COG4168",0,22,9,147,4,11,8,26,9,14
"COG4170",0,20,9,138,4,9,3,48,14,17
"COG4171",0,12,6,81,3,1,3,10,3,8
"COG4172",63,34,44,194,15,32,24,127,61,75
"COG4174",0,18,7,122,5,12,3,75,17,3
"COG4175",168,122,298,69,206,353,306,185,32,122
"COG4176",107,84,206,99,148,266,278,116,32,64
"COG4177",190,127,146,542,200,91,138,274,406,197
"COG4178",26,50,70,207,21,31,12,38,31,90
"COG4181",1,15,13,129,4,7,18,27,12,2
"COG4185",27,7,30,1,34,132,180,37,89,58
"COG4186",51,68,15,15,59,86,50,47,58,60
"COG4187",7,14,11,47,4,6,14,3,25,4
"COG4188",2,4,0,0,2,2,13,1,3,0
"COG4189",12,59,52,95,19,11,30,35,12,82
"COG4191",72,86,80,21,124,7,57,101,15,28
"COG4192",0,2,0,0,0,0,0,0,18,0
"COG4193",80,53,47,8,33,13,2,214,373,133
"COG4194",1,0,4,0,0,0,0,0,0,2
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",409,307,406,71,303,317,326,358,295,342
"COG4199",1,7,2,2,10,6,112,0,3,3
"COG4200",25,28,26,0,5,5,3,43,18,40
"COG4206",1977,1579,2032,327,2171,1978,2127,1230,868,1107
"COG4208",23,59,69,60,24,23,13,78,25,106
"COG4209",307,337,336,265,256,99,55,764,672,709
"COG4211",144,136,86,222,154,61,88,221,174,183
"COG4213",37,82,74,323,34,33,58,113,69,17
"COG4214",13,42,47,337,21,31,55,75,48,16
"COG4215",3,39,13,215,4,18,11,54,45,15
"COG4219",148,318,238,277,104,48,73,567,727,315
"COG4220",0,6,1,63,0,18,4,19,0,1
"COG4221",218,193,174,132,221,265,297,164,141,151
"COG4222",72,0,6,5,7,7,13,6,12,0
"COG4224",31,45,43,29,43,24,11,69,64,66
"COG4225",1178,1315,957,208,1538,2182,1869,1126,370,1115
"COG4226",13,13,11,2,10,19,0,26,68,10
"COG4227",348,540,265,16,497,21,321,89,129,231
"COG4228",0,4,0,0,3,12,0,0,2,2
"COG4229",0,0,0,0,0,1,0,12,14,0
"COG4230",0,6,6,115,3,19,17,99,41,40
"COG4231",436,241,428,145,628,422,623,408,372,286
"COG4232",297,361,331,262,299,344,364,327,194,306
"COG4233",19,5,30,0,6,17,0,25,23,19
"COG4235",27,69,36,286,21,63,13,54,11,96
"COG4237",20,12,20,56,7,16,4,21,15,12
"COG4238",0,9,4,73,2,8,3,17,3,0
"COG4239",0,22,7,145,5,5,4,76,18,1
"COG4241",16,4,7,0,5,7,2,0,18,1
"COG4242",0,0,8,0,0,0,2,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,1
"COG4245",0,13,20,61,9,133,71,44,59,2
"COG4248",5,35,13,230,10,105,48,103,5,5
"COG4249",8,187,75,0,17,6,5,77,45,17
"COG4251",0,10,0,0,0,4,0,1,5,1
"COG4252",6,0,0,27,0,0,3,0,0,1
"COG4253",0,3,1,21,1,3,0,0,31,6
"COG4256",0,2,0,17,0,1,1,7,3,0
"COG4258",23,6,18,0,15,7,4,0,0,14
"COG4260",67,153,151,36,162,9,27,243,367,117
"COG4261",74,42,49,0,155,224,241,35,24,74
"COG4262",4,0,0,58,0,2,6,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,1,2,1280,8,11,0,0,58,2
"COG4267",18,25,61,0,41,21,35,25,26,72
"COG4268",51,30,32,28,35,40,43,133,139,172
"COG4269",0,49,32,251,7,18,10,30,4,4
"COG4271",3,0,4,8,0,7,0,21,113,8
"COG4275",0,0,0,0,0,0,0,3,1,0
"COG4277",303,345,509,123,372,264,298,303,234,336
"COG4279",16,9,37,1,6,28,0,48,6,58
"COG4282",0,0,0,8,0,0,0,0,2,0
"COG4283",23,35,45,11,25,11,4,22,85,72
"COG4284",49,60,64,0,44,0,1,175,445,158
"COG4286",49,46,47,0,73,0,1,20,13,31
"COG4287",0,0,0,0,0,0,0,0,2,0
"COG4288",1,5,1,0,7,1,0,3,1,0
"COG4289",404,506,209,63,523,589,552,418,171,350
"COG4290",0,0,0,0,5,0,1,0,0,0
"COG4292",2,27,0,0,4,0,3,3,13,1
"COG4294",0,0,7,1,0,0,0,4,28,4
"COG4295",28,35,48,25,3,1,27,60,16,69
"COG4296",27,9,24,99,25,22,3,52,18,49
"COG4299",355,265,423,2,490,369,610,256,107,485
"COG4300",0,8,0,15,0,1,4,0,2,9
"COG4302",14,21,19,116,23,31,20,49,45,7
"COG4303",17,42,27,179,30,36,25,64,81,9
"COG4310",52,0,0,0,0,13,0,0,0,0
"COG4314",1,0,8,0,0,7,0,0,2,14
"COG4316",0,1,0,0,0,3,0,0,2,10
"COG4319",0,1,0,0,0,3,0,2,12,0
"COG4320",1,0,10,0,0,0,0,0,2,0
"COG4325",1,5,14,0,1,12,1,0,1,1
"COG4330",0,0,1,1,0,0,0,0,2,1
"COG4332",6,19,2,40,21,68,40,9,8,6
"COG4333",25,2,26,0,41,0,0,40,34,17
"COG4335",13,20,2,61,24,54,63,4,2,5
"COG4336",9,12,18,13,13,3,1,15,28,30
"COG4354",484,54,355,14,219,94,171,159,183,309
"COG4357",1,5,0,0,1,0,0,2,0,2
"COG4359",0,1,0,0,1,0,2,0,0,0
"COG4372",13,3,2,0,2,7,0,0,31,5
"COG4373",5,0,0,0,1,1,0,0,0,1
"COG4377",42,32,85,22,28,40,3,68,36,70
"COG4379",0,6,0,3,5,17,0,0,6,3
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",3,0,2,3,0,11,0,0,2,1
"COG4382",0,0,0,0,0,0,0,0,1,1
"COG4383",13,15,7,4,21,86,8,35,46,72
"COG4384",5,0,1,5,4,3,0,0,0,1
"COG4385",22,9,33,49,25,20,35,30,42,2
"COG4386",4,4,2,2,13,19,0,2,4,1
"COG4387",0,3,0,2,1,0,8,0,1,10
"COG4388",16,3,2,11,2,1,4,1,26,45
"COG4389",0,4,1,0,1,0,0,0,0,29
"COG4390",0,0,0,0,0,0,0,0,0,11
"COG4392",0,0,0,6,0,0,0,0,1,2
"COG4393",0,3,10,11,3,0,2,0,0,15
"COG4394",32,0,11,0,11,19,16,0,1,17
"COG4395",12,3,6,0,9,10,6,6,0,22
"COG4396",4,0,1,3,1,1,0,0,34,0
"COG4397",36,4,0,11,3,1,6,7,14,51
"COG4399",32,2,1,0,0,9,20,1,1,4
"COG4401",1,0,4,0,0,0,0,0,2,3
"COG4403",8,46,36,146,16,30,14,10,56,40
"COG4405",0,6,7,2,0,19,4,13,15,4
"COG4408",12,0,0,0,0,6,0,0,0,0
"COG4409",304,412,384,78,281,536,592,279,149,450
"COG4412",74,3,9,4,62,17,2,90,189,31
"COG4413",76,153,39,2,72,63,58,105,37,20
"COG4420",2,2,4,0,0,3,0,13,61,3
"COG4421",1,247,3,44,2,0,0,0,2,0
"COG4422",460,214,336,136,794,434,490,377,257,283
"COG4430",89,82,27,41,59,35,176,71,33,30
"COG4443",19,32,33,46,28,10,8,44,45,74
"COG4445",0,0,0,0,0,0,0,8,18,0
"COG4448",5,0,10,0,2,0,0,5,15,0
"COG4452",91,65,31,223,53,130,99,83,43,18
"COG4453",1,5,0,3,0,3,6,0,20,0
"COG4456",0,1,3,0,5,0,0,10,100,5
"COG4457",13,19,2,0,10,1,28,11,5,44
"COG4458",3,2,1,0,4,3,19,7,8,24
"COG4460",0,1,0,0,0,1,0,4,16,0
"COG4463",33,26,27,3,8,8,0,24,88,26
"COG4464",178,306,284,181,170,124,372,216,265,202
"COG4465",70,84,119,83,47,66,36,86,87,140
"COG4466",0,6,1,1,2,0,1,0,50,1
"COG4467",0,0,0,0,0,1,0,0,1,0
"COG4468",259,190,162,139,218,26,29,87,112,114
"COG4469",0,1,1,2,0,0,0,0,0,1
"COG4470",0,9,0,2,0,0,0,3,7,0
"COG4471",0,3,0,0,0,0,0,0,2,1
"COG4472",44,54,75,39,53,30,18,103,203,80
"COG4473",0,12,1,1,0,0,0,0,2,1
"COG4474",45,41,117,3,72,23,14,110,98,173
"COG4475",55,47,52,46,70,24,9,95,98,21
"COG4476",0,5,0,1,0,4,1,0,1,0
"COG4477",4,15,4,3,1,6,0,6,69,7
"COG4478",6,10,11,2,4,2,0,2,3,4
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",41,36,34,26,17,17,12,41,49,46
"COG4483",0,2,0,1,0,0,0,0,0,1
"COG4485",277,513,704,220,292,201,86,523,708,823
"COG4487",2,12,5,1,3,0,0,29,62,41
"COG4492",89,68,105,53,65,48,40,87,127,118
"COG4495",0,4,2,41,8,6,1,4,37,7
"COG4496",72,69,91,38,71,10,2,29,40,28
"COG4499",1,8,2,24,2,20,1,10,6,2
"COG4502",3,0,0,0,1,27,18,0,4,0
"COG4506",32,35,43,21,30,56,28,107,140,153
"COG4508",0,0,10,0,0,0,0,0,0,0
"COG4509",287,267,282,417,290,136,92,367,645,331
"COG4512",2,21,34,34,2,0,0,10,97,13
"COG4521",36,30,45,147,6,46,11,42,16,5
"COG4525",0,11,9,78,3,9,3,15,16,13
"COG4529",0,39,21,268,4,25,14,73,34,2
"COG4531",0,21,17,134,4,14,10,33,16,18
"COG4533",2,44,35,445,11,31,32,154,53,8
"COG4535",8,32,26,187,19,25,16,43,27,34
"COG4536",102,241,61,162,121,252,165,87,95,103
"COG4537",2,2,0,0,0,3,0,0,0,4
"COG4540",2,6,23,7,3,32,20,16,2,0
"COG4541",0,0,0,0,0,9,0,0,1,6
"COG4542",2,0,4,0,0,3,0,14,24,9
"COG4545",18,0,0,0,0,0,2,0,1,2
"COG4547",0,0,0,0,0,0,23,38,0,0
"COG4548",25,47,47,255,31,42,62,79,61,4
"COG4550",0,5,0,3,0,0,0,0,1,0
"COG4552",195,178,273,112,196,227,194,133,112,158
"COG4555",5,3,0,38,5,15,26,20,11,6
"COG4558",0,2,0,8,0,16,10,9,10,3
"COG4559",0,1,0,10,0,17,8,3,7,0
"COG4564",151,244,11,0,63,1,0,18,15,23
"COG4565",17,60,44,452,10,44,21,94,37,17
"COG4566",64,13,92,1,77,101,6,4,18,104
"COG4568",0,13,5,63,2,2,1,5,1,2
"COG4569",0,48,30,182,6,12,12,48,11,5
"COG4570",11,20,28,85,22,17,9,10,30,4
"COG4571",0,0,0,10,1,15,12,0,1,0
"COG4572",0,13,5,42,1,5,0,12,1,1
"COG4573",18,47,44,319,62,29,15,95,17,8
"COG4574",0,19,5,84,2,5,4,23,15,4
"COG4575",1,34,20,202,4,16,16,51,28,7
"COG4576",31,11,13,62,17,29,28,15,18,21
"COG4577",149,64,57,200,47,81,128,96,61,32
"COG4578",1,8,10,76,2,4,2,24,4,2
"COG4579",0,36,33,349,7,17,15,97,27,2
