"","DOF014","NLF013","DOM008","DLM019","NOF011","NLM027","NLF002","NOM014","NOM012","DLM008"
"COG3619",153,167,63,171,133,464,208,79,190,203
"COG3621",2,0,0,6,0,0,1,0,0,1
"COG3622",13,10,71,9,13,10,23,17,5,15
"COG3623",28,4,28,28,5,65,9,28,36,27
"COG3624",1,1,5,1,1,7,0,5,0,0
"COG3625",1,0,5,4,9,11,4,21,14,3
"COG3626",2,0,18,11,18,17,2,17,12,10
"COG3627",0,1,9,5,4,21,2,17,11,10
"COG3628",1,6,26,3,5,4,4,3,10,9
"COG3629",8,8,84,12,5,47,2,14,7,16
"COG3630",0,0,0,0,0,2,1,0,0,0
"COG3633",112,137,64,153,102,414,180,81,115,100
"COG3634",296,95,334,96,335,326,192,353,106,215
"COG3635",288,203,385,302,294,71,221,350,283,342
"COG3636",14,11,4,0,1,1,0,0,6,0
"COG3637",1,0,29,7,1,18,1,4,8,9
"COG3638",43,15,12,61,23,25,9,15,37,46
"COG3639",66,53,19,145,35,62,18,18,46,61
"COG3640",74,50,31,232,46,248,116,12,199,105
"COG3641",111,121,49,235,73,248,119,78,94,122
"COG3643",129,65,203,88,238,61,122,269,57,183
"COG3645",239,88,274,411,76,31,89,60,355,201
"COG3646",45,16,143,8,8,52,6,23,17,29
"COG3647",4,1,2,5,3,0,1,8,1,0
"COG3649",125,60,118,221,88,75,73,35,90,106
"COG3650",7,3,0,1,5,0,3,0,0,16
"COG3653",47,42,75,283,66,22,12,23,8,42
"COG3654",35,40,26,61,32,62,18,66,61,79
"COG3655",170,148,127,191,112,93,84,124,243,184
"COG3657",1,0,1,0,1,0,0,0,0,1
"COG3659",0,0,2,4,0,0,0,0,0,1
"COG3660",1,0,0,3,0,0,0,0,6,2
"COG3661",189,195,391,239,299,3,141,303,270,353
"COG3662",0,0,1,0,0,2,0,0,0,0
"COG3663",191,200,176,164,191,102,188,173,185,281
"COG3664",64,83,14,124,100,798,90,24,128,68
"COG3665",3,8,3,9,2,0,10,0,3,14
"COG3666",479,720,311,582,281,1194,1206,1763,1521,1082
"COG3667",0,0,0,0,0,3,0,0,0,1
"COG3668",10,3,2,9,16,1,5,0,4,6
"COG3669",496,535,733,222,577,676,1598,1921,972,1207
"COG3671",3,5,1,0,0,0,6,0,2,1
"COG3672",0,0,0,3,0,0,2,0,0,2
"COG3675",2,0,22,0,0,0,71,1,0,0
"COG3676",74,63,156,5,125,1,109,44,43,90
"COG3677",20,19,365,62,15,12,68,50,48,35
"COG3678",1,0,18,3,0,40,0,0,0,5
"COG3679",0,0,0,1,0,130,0,0,1,2
"COG3680",32,81,0,13,0,0,1,0,4,1
"COG3681",394,323,515,305,437,340,384,597,415,419
"COG3682",120,156,60,315,127,393,123,89,206,249
"COG3683",0,0,1,0,0,10,2,5,0,0
"COG3684",0,0,16,1,1,72,1,3,1,1
"COG3685",0,0,2,1,0,14,4,3,0,3
"COG3688",255,437,81,665,204,391,427,137,325,243
"COG3689",56,101,37,59,23,230,36,58,74,101
"COG3691",0,6,13,2,0,15,3,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",66,74,83,108,99,16,123,185,230,503
"COG3694",14,21,4,23,2,135,4,6,15,31
"COG3695",121,55,183,120,119,28,105,185,66,112
"COG3696",909,732,2111,251,1155,45,914,974,601,602
"COG3697",21,12,49,41,16,33,27,64,16,21
"COG3698",0,1,2,1,3,22,0,2,0,1
"COG3700",0,0,4,3,0,49,4,0,1,0
"COG3701",1,0,0,1,11,0,7,0,2,2
"COG3703",0,0,6,1,1,6,1,4,0,0
"COG3704",0,8,13,0,0,0,0,0,7,0
"COG3705",181,247,82,201,118,251,203,109,211,238
"COG3706",2339,3456,4881,1341,4211,274,3680,2911,2272,3245
"COG3707",113,31,22,114,71,34,86,56,77,60
"COG3708",50,45,19,129,23,48,61,16,78,35
"COG3709",0,0,3,1,1,8,0,2,0,7
"COG3710",1,4,24,3,5,59,0,8,0,2
"COG3711",377,201,434,332,269,2084,540,238,311,479
"COG3712",2622,2241,5003,891,4569,52,3452,3269,1943,1686
"COG3713",1,0,23,3,1,14,1,8,0,4
"COG3714",0,0,13,7,10,15,0,1,0,1
"COG3715",63,96,140,171,74,882,258,112,120,244
"COG3716",81,100,156,162,95,800,278,105,99,264
"COG3717",294,271,386,113,424,63,344,419,283,351
"COG3718",48,13,10,44,15,24,109,19,44,8
"COG3719",0,3,10,2,2,17,4,2,1,1
"COG3720",0,0,19,0,1,14,1,1,0,1
"COG3721",2,4,9,2,3,0,3,1,0,0
"COG3722",1,0,17,3,2,5,2,1,0,0
"COG3723",71,39,186,47,42,31,10,22,64,34
"COG3724",0,1,9,3,1,13,0,3,0,2
"COG3725",0,0,12,1,0,17,0,1,0,1
"COG3726",0,1,8,0,1,20,0,0,0,1
"COG3727",215,93,27,175,152,46,142,293,165,105
"COG3728",17,16,6,28,15,18,39,23,64,35
"COG3729",0,0,2,1,0,5,0,0,0,1
"COG3730",9,3,23,1,3,84,88,5,1,1
"COG3731",4,1,11,1,3,95,48,6,0,3
"COG3732",1,3,6,0,2,138,106,6,4,1
"COG3733",1,3,1,4,0,18,0,1,0,1
"COG3734",2,2,44,9,2,23,4,16,76,9
"COG3735",114,33,71,27,115,21,42,71,36,34
"COG3736",0,8,2,0,0,14,0,1,29,0
"COG3738",9,7,5,13,9,17,12,5,33,34
"COG3740",43,9,37,190,54,5,6,52,28,14
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,4,5,0,8,0,0,0,7,3
"COG3745",0,3,0,7,2,0,2,0,0,8
"COG3746",151,57,336,34,172,3,199,236,83,161
"COG3747",25,6,13,12,4,24,1,13,21,38
"COG3753",1,0,4,0,0,10,0,0,0,0
"COG3754",263,195,427,368,428,326,124,267,240,109
"COG3755",0,0,2,0,0,11,0,0,1,1
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",1157,789,153,763,386,638,556,161,1074,602
"COG3758",3,1,30,26,17,51,0,9,2,7
"COG3759",0,0,1,0,0,140,1,0,0,0
"COG3760",117,137,45,179,71,175,138,84,142,168
"COG3762",0,8,1,0,1,10,1,0,8,0
"COG3763",0,0,0,4,6,72,1,1,1,6
"COG3764",429,143,64,556,137,509,131,65,237,229
"COG3765",0,0,34,2,2,9,2,2,0,1
"COG3766",0,0,11,0,3,0,0,4,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,2,8,3,3,7,2,0,0,2
"COG3769",0,0,1,0,0,0,2,0,0,0
"COG3770",0,2,13,2,0,14,2,0,0,0
"COG3771",0,0,7,0,0,10,1,0,0,0
"COG3772",8,40,59,158,30,30,4,73,17,50
"COG3773",136,390,67,218,151,175,254,108,275,297
"COG3774",74,59,129,36,100,97,262,327,216,285
"COG3775",380,288,378,164,255,409,244,365,207,152
"COG3776",1,1,5,0,0,5,0,1,0,1
"COG3778",2,1,7,4,2,2,0,6,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,12,1,1,8,0,2,0,1
"COG3783",0,0,3,0,0,4,0,1,0,0
"COG3784",0,0,2,1,0,5,0,0,0,1
"COG3785",1,0,10,0,0,4,1,0,0,0
"COG3786",25,48,15,19,11,2,6,37,12,10
"COG3787",2,1,4,2,6,8,1,3,3,1
"COG3788",0,0,7,0,1,1,1,0,0,1
"COG3789",0,0,13,0,0,1,0,1,0,0
"COG3790",0,0,5,0,0,10,2,1,0,2
"COG3791",0,0,1,0,1,3,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,3,1,0,0,0
"COG3797",2,0,1,2,0,102,9,1,0,3
"COG3799",1,0,3,17,2,9,2,8,2,1
"COG3804",17,55,14,95,21,33,34,62,11,36
"COG3808",133,122,194,103,175,72,388,778,351,476
"COG3811",0,0,1,0,0,3,0,1,0,1
"COG3815",11,0,0,1,3,10,1,6,0,0
"COG3817",3,14,14,1,15,37,6,40,10,27
"COG3819",3,6,6,3,12,25,5,44,15,21
"COG3822",18,22,31,168,15,28,86,37,42,26
"COG3823",9,7,3,12,24,0,3,1,12,19
"COG3824",5,0,0,0,1,0,0,0,0,0
"COG3825",7,7,15,33,17,0,13,7,15,35
"COG3828",0,1,0,10,0,0,0,0,0,2
"COG3829",186,111,437,258,212,174,261,428,158,277
"COG3830",378,323,349,188,348,171,310,411,230,344
"COG3831",14,23,104,15,31,9,47,29,20,4
"COG3832",0,0,3,0,0,11,0,0,0,0
"COG3833",129,217,37,189,94,317,184,37,228,127
"COG3835",55,51,62,101,13,56,9,37,66,42
"COG3836",13,17,52,65,30,27,4,21,32,28
"COG3837",0,1,3,7,8,14,0,0,3,7
"COG3839",348,508,230,1019,273,626,419,352,588,566
"COG3840",0,0,7,1,0,13,1,0,0,1
"COG3842",556,619,557,737,599,679,653,752,684,680
"COG3843",717,817,265,2048,689,235,190,137,381,279
"COG3845",343,316,184,1208,314,734,194,336,558,502
"COG3846",3,0,0,0,14,0,3,0,0,0
"COG3848",61,126,46,63,123,161,74,45,132,104
"COG3850",16,32,43,10,8,27,14,25,20,3
"COG3851",14,25,19,10,5,20,1,25,4,3
"COG3852",6,8,18,4,11,14,42,13,1,1
"COG3853",82,131,61,224,103,311,129,68,173,159
"COG3854",148,229,36,300,132,131,224,97,166,234
"COG3855",592,542,573,461,626,521,547,716,611,676
"COG3856",32,17,7,5,8,16,22,8,2,2
"COG3857",457,832,230,1145,421,1274,721,306,671,679
"COG3858",153,329,172,149,125,415,340,127,203,251
"COG3859",101,83,35,282,82,85,42,15,37,48
"COG3860",0,0,1,1,3,0,0,2,0,1
"COG3862",53,63,32,114,66,47,32,67,121,108
"COG3863",2,0,0,0,1,20,0,0,1,3
"COG3864",5,8,20,14,36,49,11,15,62,8
"COG3866",137,84,20,100,76,5,36,29,335,79
"COG3867",337,359,196,97,309,94,282,235,337,264
"COG3868",12,39,0,10,6,0,13,1,60,15
"COG3869",80,59,29,135,45,34,105,70,56,89
"COG3870",29,18,7,117,19,13,5,35,26,69
"COG3871",103,59,166,27,135,4,115,104,50,32
"COG3872",209,264,81,389,179,224,234,134,274,277
"COG3874",45,48,10,209,48,14,25,8,51,70
"COG3875",103,105,113,349,86,39,62,190,128,101
"COG3876",341,162,419,177,370,1,207,440,173,380
"COG3877",6,4,23,2,26,0,10,18,20,15
"COG3878",51,67,2,109,24,6,0,5,22,27
"COG3879",124,79,14,25,39,39,38,20,20,7
"COG3880",64,38,9,72,35,27,54,31,46,72
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",239,57,2,62,30,8,108,168,109,158
"COG3883",16,39,5,96,53,181,6,12,39,133
"COG3884",275,370,228,202,315,377,306,280,293,347
"COG3885",8,21,39,36,3,0,0,6,8,4
"COG3886",286,311,112,169,183,507,410,62,297,190
"COG3887",356,551,159,802,320,1113,548,255,487,529
"COG3892",0,1,1,0,0,22,1,0,0,2
"COG3893",34,12,73,20,17,1,6,11,68,19
"COG3894",55,135,107,357,110,414,64,39,218,165
"COG3895",0,0,3,1,0,4,0,3,0,0
"COG3896",4,0,0,3,0,0,0,0,0,0
"COG3899",7,5,60,6,3,92,2,10,6,14
"COG3901",14,3,0,68,11,2,6,1,55,14
"COG3903",0,0,1,1,0,0,0,0,0,1
"COG3906",0,2,2,9,2,160,0,3,0,8
"COG3907",9,5,0,6,4,0,1,9,0,4
"COG3910",76,98,47,156,76,41,56,29,144,97
"COG3911",2,0,0,2,1,0,0,2,0,7
"COG3915",0,0,0,0,0,9,0,0,0,1
"COG3919",146,29,180,70,274,42,2,2,40,77
"COG3920",90,10,34,61,11,54,53,53,10,8
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,2,1,0,1,20,1,4,0,0
"COG3924",0,0,4,0,1,9,3,1,0,0
"COG3925",0,2,21,2,0,8,1,2,0,1
"COG3926",127,70,53,34,82,18,39,450,31,80
"COG3933",56,88,73,62,29,220,350,120,67,69
"COG3934",82,3,0,7,4,4,0,0,5,30
"COG3935",147,277,57,224,132,385,195,111,220,230
"COG3936",4,14,47,8,9,11,23,7,2,60
"COG3937",13,5,11,2,7,67,7,3,9,15
"COG3938",7,4,15,19,10,38,3,3,5,20
"COG3940",223,149,348,150,498,208,327,188,163,189
"COG3941",0,14,1,17,0,1,0,0,9,8
"COG3942",92,0,1,18,5,1341,7,4,1,43
"COG3943",160,175,314,173,146,144,576,463,584,529
"COG3944",257,243,44,535,155,436,236,122,221,275
"COG3945",1,0,5,0,0,1,22,0,0,0
"COG3947",6,5,1,8,12,24,9,7,19,12
"COG3948",8,59,31,5,16,2,7,12,3,5
"COG3949",24,33,69,92,62,97,24,35,50,77
"COG3950",277,268,320,69,275,35,95,119,68,67
"COG3951",7,1,10,6,13,6,3,2,10,1
"COG3952",3,7,33,2,12,2,20,29,11,1
"COG3953",0,3,1,3,0,480,0,0,0,1
"COG3954",1,0,26,4,1,18,1,2,0,1
"COG3955",7,11,17,17,47,26,14,16,35,91
"COG3956",69,65,47,83,52,46,125,176,180,187
"COG3957",204,176,33,202,152,579,285,59,110,160
"COG3958",250,286,235,577,338,433,257,208,347,508
"COG3959",254,345,175,541,333,390,259,271,347,478
"COG3960",0,0,49,5,1,0,0,1,0,1
"COG3961",0,0,3,1,0,21,0,0,0,0
"COG3962",18,13,1,12,29,73,99,7,34,19
"COG3963",0,1,0,2,2,0,0,0,0,0
"COG3964",13,61,60,17,25,22,24,61,40,11
"COG3965",6,22,15,10,12,64,12,5,25,41
"COG3966",20,0,1,10,9,306,0,1,4,4
"COG3967",3,11,2,0,0,0,0,0,6,0
"COG3968",1102,1274,1202,1218,1158,555,1008,1459,1364,1274
"COG3969",484,236,552,86,378,18,378,508,164,348
"COG3971",1,1,3,5,2,18,3,4,1,1
"COG3972",5,63,2,75,8,24,8,36,16,16
"COG3973",371,268,332,94,266,683,264,225,416,170
"COG3975",1,10,0,7,7,0,20,13,0,0
"COG3976",56,111,26,41,60,48,54,47,68,31
"COG3977",0,1,6,1,0,22,1,6,0,5
"COG3978",0,0,3,1,1,7,0,0,0,1
"COG3979",14,10,4,210,1,83,4,14,2,4
"COG3980",92,59,94,31,85,5,35,46,77,156
"COG3981",22,101,9,122,31,135,87,28,21,67
"COG4001",355,494,682,532,520,226,975,439,795,628
"COG4012",0,0,0,3,4,0,0,2,2,2
"COG4021",2,2,2,8,0,17,163,7,7,40
"COG4032",7,49,73,20,66,35,9,1,6,13
"COG4034",18,0,0,0,9,0,0,0,29,0
"COG4043",2,15,0,8,14,0,15,1,13,5
"COG4085",5,14,0,3,1,0,19,4,2,0
"COG4086",37,79,11,62,38,280,55,18,31,93
"COG4087",0,0,1,4,0,8,1,1,5,7
"COG4091",1,4,6,4,5,19,68,2,3,4
"COG4095",7,0,0,1,1,5,0,0,0,0
"COG4096",363,790,447,383,481,101,544,457,261,343
"COG4097",9,0,11,0,0,31,6,0,0,0
"COG4098",0,2,3,2,2,341,3,3,5,19
"COG4099",104,45,112,96,115,79,63,109,123,63
"COG4100",208,307,73,459,206,301,255,131,311,272
"COG4104",15,4,12,1,2,1,3,6,2,4
"COG4105",7,12,20,8,3,13,8,13,9,8
"COG4106",2,16,4,13,4,8,0,8,1,4
"COG4107",0,0,6,0,1,21,2,14,11,9
"COG4108",431,620,496,502,501,693,635,462,691,440
"COG4109",0,0,1,2,0,208,2,0,0,1
"COG4110",2,0,1,0,0,0,0,1,0,0
"COG4112",0,0,0,16,1,0,5,0,0,1
"COG4114",1,1,9,2,1,20,2,4,0,2
"COG4115",93,200,297,65,88,80,183,57,108,122
"COG4116",18,3,0,11,1,88,3,1,5,24
"COG4117",0,1,6,2,1,11,0,0,0,0
"COG4120",214,308,57,533,234,715,202,195,321,478
"COG4121",138,104,221,24,96,7,35,78,27,42
"COG4122",260,296,330,129,300,251,273,385,206,303
"COG4123",290,338,266,349,268,414,341,359,300,357
"COG4124",407,133,117,244,236,75,146,28,335,244
"COG4125",0,0,3,0,0,30,0,0,0,0
"COG4126",4,10,2,6,9,10,2,8,8,18
"COG4127",10,1,1,37,16,5,0,6,18,10
"COG4128",0,3,0,0,0,0,0,0,0,0
"COG4129",16,95,16,125,11,222,19,10,111,42
"COG4130",0,0,1,0,0,15,0,0,0,0
"COG4132",40,0,1,14,2,24,5,11,3,1
"COG4133",3,16,10,6,2,8,7,5,2,0
"COG4134",7,4,14,11,10,23,4,1,6,3
"COG4135",0,2,9,3,0,11,1,2,0,0
"COG4136",0,1,5,0,0,9,0,0,0,0
"COG4137",5,12,15,0,0,25,4,3,9,3
"COG4138",0,0,12,4,0,5,0,2,0,0
"COG4139",0,0,7,0,0,7,1,4,0,0
"COG4143",0,3,11,1,0,22,2,5,0,0
"COG4145",28,55,22,37,42,73,76,46,80,109
"COG4146",253,319,537,105,634,51,416,482,351,283
"COG4147",0,1,31,0,1,21,0,6,0,1
"COG4148",11,29,20,7,6,13,6,20,15,3
"COG4149",43,74,40,66,36,147,84,68,70,90
"COG4150",0,1,14,1,0,17,0,1,0,1
"COG4152",54,174,49,109,67,29,27,14,33,24
"COG4154",44,10,26,77,22,43,35,28,26,54
"COG4158",27,73,39,34,29,131,82,43,72,64
"COG4160",1,4,19,0,0,41,1,5,0,2
"COG4161",1,2,7,5,0,15,3,2,0,1
"COG4166",451,400,187,984,387,2129,381,118,459,442
"COG4167",0,0,15,3,0,13,3,4,0,0
"COG4168",1,2,15,0,0,21,2,3,1,1
"COG4170",0,1,13,1,1,18,0,1,0,0
"COG4171",0,1,11,2,0,12,1,3,1,1
"COG4172",60,41,11,30,23,45,29,23,34,46
"COG4174",0,0,19,14,0,14,0,1,7,3
"COG4175",196,96,303,35,158,31,169,336,77,68
"COG4176",138,60,261,30,128,8,168,249,54,59
"COG4177",229,145,119,659,170,395,109,223,209,252
"COG4178",3,33,8,2,26,27,96,32,27,8
"COG4181",10,1,11,16,0,10,2,8,2,2
"COG4185",197,88,60,110,108,163,90,152,84,108
"COG4186",66,34,28,101,52,93,121,88,68,109
"COG4187",8,25,29,59,13,59,3,46,20,90
"COG4188",0,0,0,1,0,0,1,3,4,1
"COG4189",15,20,30,12,20,200,33,13,16,76
"COG4191",79,70,98,18,49,40,22,123,15,49
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",49,176,10,25,107,51,77,30,223,156
"COG4194",1,2,1,0,0,0,0,0,0,2
"COG4197",0,5,7,0,0,0,0,0,7,0
"COG4198",108,124,148,67,116,87,310,442,400,387
"COG4199",8,0,2,0,10,80,1,1,0,1
"COG4200",21,14,3,46,16,15,1,1,7,16
"COG4206",1781,1461,2698,631,2218,106,1554,1994,1451,1238
"COG4208",49,63,16,46,38,35,20,3,4,17
"COG4209",450,768,67,492,311,543,402,231,1091,717
"COG4211",87,195,71,312,113,106,103,63,181,242
"COG4213",34,61,61,18,36,331,34,32,101,96
"COG4214",37,23,46,20,21,188,18,17,19,75
"COG4215",1,3,28,2,1,26,1,4,0,1
"COG4219",292,508,76,979,271,524,169,183,636,488
"COG4220",0,1,38,2,1,1,0,2,0,0
"COG4221",177,64,224,119,211,168,174,230,135,143
"COG4222",1,1,1,1,5,0,0,11,120,4
"COG4224",40,68,12,40,52,109,61,27,67,71
"COG4225",1329,1391,1495,476,1494,107,1442,1892,682,898
"COG4226",3,17,27,15,46,5,4,4,83,23
"COG4227",317,193,192,313,112,115,217,133,200,176
"COG4228",2,0,12,9,3,6,0,19,0,0
"COG4229",0,0,0,0,0,13,0,0,0,0
"COG4230",0,8,25,2,0,50,3,4,1,0
"COG4231",412,511,476,548,426,45,455,368,353,297
"COG4232",240,294,378,130,444,37,200,278,273,306
"COG4233",2,32,3,5,3,24,8,5,17,6
"COG4235",15,25,30,1,10,31,17,13,20,1
"COG4237",4,7,0,27,14,4,5,5,23,5
"COG4238",0,0,3,2,0,0,1,0,0,0
"COG4239",0,1,1,6,0,13,0,4,7,1
"COG4241",13,7,18,22,7,0,16,27,15,3
"COG4242",4,0,0,24,0,0,0,0,0,0
"COG4243",38,0,0,4,0,7,0,1,0,0
"COG4245",14,2,19,1,9,0,0,15,6,14
"COG4248",4,5,21,9,12,3,1,4,15,36
"COG4249",115,6,44,93,104,0,3,26,7,24
"COG4251",0,1,6,0,0,0,0,1,0,0
"COG4252",0,32,5,120,0,0,8,0,0,0
"COG4253",0,0,26,2,0,68,1,0,2,2
"COG4256",0,0,0,0,0,5,0,0,0,0
"COG4258",12,15,0,20,4,42,15,18,1,0
"COG4260",141,269,35,617,170,185,303,169,255,278
"COG4261",52,46,87,22,63,18,123,114,16,19
"COG4262",0,0,18,0,0,0,0,0,0,0
"COG4263",6,25,5,0,0,0,0,0,4,0
"COG4264",1,1,65,9,0,1,1,3,0,2
"COG4267",32,74,3,46,18,131,43,56,40,45
"COG4268",156,82,32,188,59,176,83,23,237,109
"COG4269",0,0,16,1,4,1,1,6,0,1
"COG4271",1,4,4,13,46,6,20,1,19,4
"COG4277",404,461,327,227,387,111,336,385,231,344
"COG4279",10,5,0,7,6,0,28,10,4,10
"COG4282",0,2,0,4,0,0,0,50,0,0
"COG4283",67,54,18,58,27,95,24,11,59,57
"COG4284",61,68,0,31,25,22,161,16,127,89
"COG4286",40,56,1,28,59,22,35,26,40,52
"COG4288",0,2,6,14,1,3,1,1,0,1
"COG4289",552,739,564,209,428,40,462,443,306,604
"COG4290",1,2,0,1,3,0,0,1,0,0
"COG4292",17,8,41,7,45,104,47,19,5,19
"COG4294",2,3,1,3,6,0,0,1,10,4
"COG4295",27,13,7,10,32,105,15,46,57,39
"COG4296",13,85,3,24,14,16,8,14,33,8
"COG4299",407,255,593,111,457,6,377,618,176,329
"COG4300",3,0,4,0,0,123,2,0,3,6
"COG4302",21,33,16,84,12,1,6,22,26,32
"COG4303",28,31,21,133,27,7,5,10,79,80
"COG4310",0,0,1,0,86,0,2,0,0,55
"COG4314",5,8,4,0,0,0,4,0,3,0
"COG4316",0,0,0,1,0,12,4,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",52,1,0,3,3,2,0,0,0,0
"COG4325",0,0,0,0,1,15,0,0,0,0
"COG4330",0,0,4,0,0,60,0,0,0,1
"COG4332",5,6,22,4,32,1,25,13,10,8
"COG4333",72,24,59,37,29,33,24,2,40,39
"COG4335",15,3,57,6,21,0,24,17,15,5
"COG4336",21,10,9,51,12,2,6,7,28,63
"COG4354",425,129,179,44,528,24,173,205,250,270
"COG4357",0,0,0,0,0,39,2,0,0,2
"COG4359",0,0,0,0,0,0,1,0,6,2
"COG4372",18,5,34,41,8,32,58,12,6,4
"COG4373",0,0,0,5,0,0,0,4,2,1
"COG4377",49,81,7,37,26,101,105,26,75,32
"COG4379",4,0,13,8,3,1,0,14,0,2
"COG4380",0,0,0,0,8,0,0,0,0,0
"COG4381",0,0,8,0,0,0,0,2,0,0
"COG4382",0,0,0,1,0,2,0,2,2,1
"COG4383",11,21,13,13,7,5,46,10,25,34
"COG4384",2,0,14,2,4,0,1,11,0,0
"COG4385",10,38,12,343,4,13,23,25,2,6
"COG4386",12,1,17,10,7,3,2,27,2,7
"COG4387",0,1,0,0,0,0,1,0,2,1
"COG4388",1,1,1,12,4,0,1,0,4,10
"COG4389",0,3,0,0,1,10,1,0,0,0
"COG4390",0,1,0,0,0,6,1,0,0,0
"COG4392",0,3,0,3,3,90,0,0,1,3
"COG4393",38,4,0,9,4,22,3,9,0,0
"COG4394",11,10,1,5,2,7,12,13,11,0
"COG4395",10,22,3,5,10,0,9,9,20,2
"COG4396",1,0,0,27,5,2,0,1,2,2
"COG4397",0,1,1,12,9,0,1,0,5,14
"COG4399",0,1,0,0,0,8,2,5,1,0
"COG4401",0,1,1,1,1,0,23,1,1,2
"COG4403",17,11,28,13,19,182,11,39,30,12
"COG4405",5,2,1,11,16,39,0,0,1,2
"COG4408",0,0,0,0,0,0,2,2,0,0
"COG4409",290,205,531,102,226,86,381,282,154,210
"COG4412",30,26,3,51,87,24,15,41,453,61
"COG4413",120,28,202,27,57,1,169,130,39,74
"COG4420",10,21,0,122,20,99,1,0,28,9
"COG4421",0,0,16,42,14,0,3,0,4,1
"COG4422",153,108,226,125,132,138,441,620,396,508
"COG4430",55,86,80,17,121,0,53,43,40,33
"COG4443",38,44,30,38,24,62,22,15,35,59
"COG4445",0,0,3,0,0,14,0,0,0,2
"COG4448",4,7,0,34,11,0,57,4,33,13
"COG4452",29,17,61,24,131,32,36,27,24,27
"COG4453",0,0,2,0,0,4,0,0,0,1
"COG4456",5,5,8,3,2,0,2,11,2,9
"COG4457",1,15,0,16,10,5,3,8,3,11
"COG4458",0,3,0,6,8,7,1,5,2,8
"COG4460",0,0,1,0,0,7,0,0,0,0
"COG4463",38,28,20,55,32,180,44,20,42,54
"COG4464",231,209,343,346,182,411,289,241,210,247
"COG4465",67,144,50,27,52,312,161,56,113,141
"COG4466",1,16,0,5,3,153,1,1,2,1
"COG4467",0,0,1,0,0,97,1,0,0,1
"COG4468",302,292,71,471,179,617,360,183,364,325
"COG4469",0,0,1,1,0,193,1,0,0,0
"COG4470",0,0,1,2,9,148,0,0,4,0
"COG4471",0,0,0,0,1,93,0,0,0,0
"COG4472",83,105,22,144,92,130,111,48,135,123
"COG4473",1,0,1,0,0,237,3,0,0,2
"COG4474",116,44,70,222,28,136,74,48,75,98
"COG4475",66,67,24,145,67,145,59,72,75,87
"COG4476",0,0,1,0,0,49,2,1,0,0
"COG4477",3,9,2,7,27,467,2,7,22,25
"COG4478",5,6,5,5,3,155,6,7,4,7
"COG4479",0,0,1,0,0,68,1,0,0,0
"COG4481",34,49,14,85,18,114,57,34,61,46
"COG4483",0,0,1,0,0,62,1,0,0,0
"COG4485",634,717,130,835,325,1372,800,183,760,613
"COG4487",18,13,0,27,2,72,54,3,24,26
"COG4492",98,138,49,155,73,120,144,65,107,177
"COG4495",2,0,7,5,26,32,1,1,4,13
"COG4496",103,99,37,174,65,88,141,55,135,128
"COG4499",0,0,2,4,9,57,0,1,7,4
"COG4502",0,0,0,6,1,0,0,0,12,3
"COG4506",138,121,43,173,105,166,135,81,167,164
"COG4508",1,0,0,0,0,1,1,1,0,0
"COG4509",336,438,138,1048,242,734,353,197,539,538
"COG4512",0,25,0,5,26,2,18,1,10,9
"COG4521",8,13,6,1,0,83,34,31,28,14
"COG4525",0,0,6,1,0,13,2,1,0,0
"COG4529",2,0,19,2,0,12,0,3,0,0
"COG4531",0,2,13,3,1,24,2,2,0,2
"COG4533",1,1,21,5,3,59,1,10,0,4
"COG4535",2,12,31,10,8,12,8,16,8,2
"COG4536",106,114,102,17,67,32,126,143,166,21
"COG4537",1,1,1,0,0,81,1,0,0,3
"COG4540",1,3,16,4,2,14,0,0,1,4
"COG4541",0,0,0,0,1,1,4,0,0,0
"COG4542",7,0,6,2,0,25,40,0,0,0
"COG4545",0,0,0,0,1,4,0,0,0,1
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",31,44,63,254,59,370,111,44,195,121
"COG4550",0,0,0,0,0,47,1,0,0,2
"COG4552",163,209,231,278,284,132,131,182,161,273
"COG4555",1,26,15,1,4,29,2,1,1,15
"COG4558",1,0,7,0,0,12,0,2,0,0
"COG4559",0,0,19,2,0,13,1,3,0,0
"COG4564",76,296,0,37,146,0,13,0,52,186
"COG4565",9,22,29,52,3,35,30,18,12,11
"COG4566",96,156,71,28,36,0,81,84,54,5
"COG4568",0,2,7,0,0,4,1,2,0,1
"COG4569",0,1,2,0,0,2,0,2,0,2
"COG4570",7,23,26,34,16,22,36,136,17,22
"COG4571",0,0,57,0,0,0,0,3,0,0
"COG4572",0,1,6,0,0,6,0,3,0,0
"COG4573",24,13,36,11,51,32,41,12,25,22
"COG4574",0,0,6,1,1,10,1,1,0,0
