"","DLF010","NLF012","DLM013","DOM024","DLF003","NOM008","DLM028","DOF014","NOF007","NLM021"
"COG3623",35,16,19,5,6,13,71,40,11,2
"COG3624",5,2,8,0,0,2,18,1,2,1
"COG3625",5,18,8,6,0,10,33,1,3,2
"COG3626",12,27,61,21,2,18,31,1,10,2
"COG3627",15,18,46,13,4,22,30,0,15,4
"COG3628",7,13,0,1,1,4,42,0,3,3
"COG3629",85,1,87,15,10,10,0,12,3,10
"COG3630",1,0,3,0,0,0,4,0,0,0
"COG3633",63,48,41,44,62,108,122,111,128,156
"COG3634",82,316,173,312,66,482,206,310,307,308
"COG3635",182,313,376,333,238,329,132,269,270,230
"COG3636",1,0,0,2,0,7,0,9,1,3
"COG3637",25,5,6,1,3,7,52,1,0,3
"COG3638",53,26,56,24,24,16,46,52,31,30
"COG3639",162,62,154,32,34,27,49,64,69,56
"COG3640",148,49,168,42,51,13,35,60,58,48
"COG3641",126,100,89,112,90,53,117,97,86,115
"COG3643",81,190,145,199,20,256,81,145,183,156
"COG3645",108,228,153,165,656,551,86,217,266,361
"COG3646",47,1,10,77,120,849,25,49,109,102
"COG3647",0,0,0,1,2,0,9,2,0,0
"COG3649",146,75,137,151,140,93,111,135,111,105
"COG3650",5,0,0,2,2,0,3,7,38,4
"COG3653",114,13,97,47,49,40,54,48,15,99
"COG3654",90,88,55,17,65,11,34,38,37,57
"COG3655",212,121,182,114,113,104,136,194,178,114
"COG3657",0,0,0,1,0,9,0,9,1,1
"COG3659",15,0,15,0,0,0,21,0,0,0
"COG3660",1,0,0,0,2,0,31,4,0,2
"COG3661",95,246,183,327,260,222,146,208,280,155
"COG3662",13,0,8,0,0,0,9,0,0,0
"COG3663",190,193,186,253,258,173,214,168,207,306
"COG3664",207,76,145,87,36,8,162,68,53,90
"COG3665",2,1,0,4,1,3,20,7,19,9
"COG3666",1392,984,1538,1043,3063,1885,961,1408,1784,1145
"COG3667",24,0,7,0,0,0,1,0,1,0
"COG3668",5,21,3,1,3,0,47,10,4,10
"COG3669",803,2039,1441,1760,870,2426,1298,1504,2017,2018
"COG3671",2,0,4,1,2,1,0,4,8,5
"COG3672",0,1,2,3,1,0,0,0,0,1
"COG3675",0,0,55,0,0,0,0,1,0,0
"COG3676",20,105,85,195,50,116,28,70,40,121
"COG3677",56,37,84,290,36,23,378,17,24,22
"COG3678",58,3,37,0,0,5,91,2,0,0
"COG3679",24,1,0,0,1,0,0,1,0,0
"COG3680",11,7,6,26,3,0,0,21,2,18
"COG3681",303,461,406,426,394,551,380,447,458,468
"COG3682",354,164,98,120,145,44,180,111,166,195
"COG3683",18,0,5,0,0,1,9,0,1,0
"COG3684",7,3,6,0,1,3,24,1,1,1
"COG3685",39,1,16,1,1,7,56,0,1,1
"COG3688",327,355,186,269,358,144,285,257,276,363
"COG3689",69,43,40,32,34,30,91,45,50,43
"COG3691",15,0,7,1,0,2,25,1,0,0
"COG3692",2,2,0,2,0,2,10,0,0,1
"COG3693",80,253,198,423,235,155,223,203,330,275
"COG3694",65,12,6,2,50,7,36,20,2,2
"COG3695",85,106,119,145,40,164,78,131,136,111
"COG3696",509,901,734,972,603,1198,625,915,1108,886
"COG3697",22,16,69,16,24,19,28,21,35,29
"COG3698",5,1,3,1,0,3,21,0,4,0
"COG3700",17,1,8,0,0,2,31,0,3,0
"COG3701",4,0,17,2,1,0,0,0,0,0
"COG3703",8,1,2,0,1,7,28,1,0,2
"COG3704",0,0,0,3,0,15,0,0,0,0
"COG3705",217,156,315,183,175,73,155,187,179,192
"COG3706",1344,2962,2376,3976,1818,3397,2747,2323,2574,2706
"COG3707",81,63,63,54,57,45,34,123,56,57
"COG3708",63,38,104,39,33,29,33,31,14,28
"COG3709",17,0,7,1,1,1,31,0,0,2
"COG3710",39,3,17,2,1,7,43,0,1,0
"COG3711",248,438,413,260,209,338,376,395,464,235
"COG3712",1302,2482,1438,3293,887,1053,471,893,1102,986
"COG3713",25,3,14,0,1,2,73,0,2,12
"COG3714",13,1,10,0,0,5,43,0,0,2
"COG3715",110,116,508,93,92,135,173,78,119,94
"COG3716",125,111,575,110,73,143,186,83,111,72
"COG3717",155,377,183,434,278,370,273,287,317,321
"COG3718",72,39,164,12,20,18,25,51,5,13
"COG3719",22,2,8,0,0,7,46,0,0,1
"COG3720",8,0,10,0,0,0,16,0,0,0
"COG3721",2,0,1,4,1,1,1,3,14,9
"COG3722",16,5,23,0,0,5,48,0,1,2
"COG3723",73,52,33,64,40,229,22,64,219,29
"COG3724",20,3,24,0,1,5,42,2,2,1
"COG3725",13,0,9,1,0,6,38,0,2,1
"COG3726",11,0,10,0,0,1,23,0,2,1
"COG3727",160,86,141,89,139,167,158,205,110,84
"COG3728",21,36,43,57,17,24,35,11,78,24
"COG3729",8,0,6,0,1,2,6,0,1,0
"COG3730",15,4,28,6,2,2,54,9,5,3
"COG3731",16,12,33,6,3,2,37,6,8,0
"COG3732",29,12,86,11,1,2,87,9,10,4
"COG3733",20,0,17,2,1,8,33,0,1,3
"COG3734",39,1,44,2,8,21,74,5,4,0
"COG3735",39,38,57,62,48,93,64,105,59,46
"COG3736",0,0,0,6,0,13,0,0,0,0
"COG3738",51,24,25,37,60,5,39,11,2,7
"COG3740",11,59,23,32,22,802,13,56,28,90
"COG3741",0,1,1,0,0,1,0,0,0,0
"COG3744",0,1,0,3,1,9,1,0,1,0
"COG3745",13,3,0,5,4,2,2,0,3,0
"COG3746",38,193,64,235,82,168,73,149,236,105
"COG3747",21,31,14,6,6,14,7,28,7,16
"COG3753",0,0,0,0,1,2,10,2,4,1
"COG3754",33,242,109,301,290,201,115,292,297,382
"COG3755",6,0,2,0,1,5,22,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",887,571,1295,557,1095,194,511,1203,312,570
"COG3758",5,0,14,1,3,1,29,1,4,8
"COG3759",2,1,2,0,1,1,5,0,0,0
"COG3760",173,80,124,67,164,50,149,118,41,91
"COG3762",2,1,0,3,0,2,0,4,0,4
"COG3763",3,0,0,1,3,0,0,0,0,0
"COG3764",519,165,278,204,213,82,183,387,103,130
"COG3765",26,1,20,2,0,8,75,0,5,0
"COG3766",3,3,0,0,0,1,13,0,0,0
"COG3768",10,0,13,0,0,2,27,2,0,1
"COG3769",2,0,0,1,0,1,11,0,0,0
"COG3770",10,0,2,1,0,1,16,0,3,3
"COG3771",6,0,6,0,0,0,15,0,1,0
"COG3772",54,29,18,6,157,18,30,9,37,22
"COG3773",345,171,160,189,250,56,281,112,262,236
"COG3774",91,111,67,102,144,306,178,238,428,307
"COG3775",125,224,239,238,250,393,170,395,396,138
"COG3776",1,0,1,0,0,1,7,0,0,0
"COG3778",2,0,2,3,1,0,0,4,0,4
"COG3779",1,0,0,0,0,0,11,0,0,0
"COG3781",11,2,13,0,0,5,38,0,1,0
"COG3783",15,1,3,1,0,0,14,0,0,1
"COG3784",7,1,3,0,0,4,16,0,0,0
"COG3785",3,0,3,0,0,9,18,0,0,0
"COG3786",24,11,16,13,19,8,50,25,21,25
"COG3787",23,4,16,0,1,4,27,9,1,6
"COG3788",12,1,7,0,1,2,23,0,0,2
"COG3789",1,1,0,0,0,3,19,1,3,0
"COG3790",8,0,3,0,1,0,9,0,0,0
"COG3791",2,0,9,0,0,0,5,0,0,0
"COG3793",17,0,6,0,0,0,0,0,0,0
"COG3797",3,3,2,0,2,3,0,0,2,0
"COG3799",37,2,10,4,1,1,3,2,0,4
"COG3804",140,33,24,6,85,15,10,15,17,53
"COG3808",340,550,347,613,237,579,354,428,519,500
"COG3811",2,0,2,1,0,0,2,0,0,0
"COG3815",4,5,4,21,2,5,0,6,1,8
"COG3817",28,7,27,15,10,5,3,5,5,15
"COG3819",24,3,15,11,1,6,2,5,6,12
"COG3822",63,29,18,30,13,87,36,10,23,26
"COG3823",26,26,9,4,5,1,35,9,5,22
"COG3824",0,0,0,0,1,0,0,6,0,0
"COG3825",30,9,59,16,8,13,12,14,12,16
"COG3828",1,1,0,0,1,0,1,0,0,0
"COG3829",316,220,681,208,150,278,248,191,183,212
"COG3830",209,349,278,355,300,330,194,374,348,338
"COG3831",8,14,11,16,6,34,76,17,28,17
"COG3832",7,0,6,0,0,0,6,0,0,0
"COG3833",178,129,89,79,95,34,242,152,142,139
"COG3835",41,39,61,38,10,56,61,64,24,42
"COG3836",112,40,109,27,29,28,111,16,4,23
"COG3837",9,0,14,2,1,2,26,0,0,1
"COG3839",695,351,461,326,463,293,697,354,292,422
"COG3840",14,1,11,0,0,2,24,0,0,0
"COG3842",649,629,688,598,609,635,585,576,519,644
"COG3843",1240,980,990,957,521,412,953,768,614,818
"COG3845",799,301,607,334,336,294,348,357,246,375
"COG3846",16,0,41,2,2,0,0,1,0,1
"COG3848",73,150,134,107,201,104,140,64,141,157
"COG3850",20,3,21,18,6,25,124,8,29,28
"COG3851",56,20,20,7,2,1,34,7,15,4
"COG3852",13,1,19,4,7,30,34,17,36,19
"COG3853",165,128,75,83,124,85,219,77,167,116
"COG3854",340,163,212,155,244,69,198,153,146,180
"COG3855",455,739,463,604,615,735,491,599,616,600
"COG3856",49,1,16,7,18,3,2,19,3,3
"COG3857",1151,500,768,502,647,158,644,489,356,682
"COG3858",315,172,154,103,179,50,212,147,279,262
"COG3859",186,66,136,90,81,77,106,107,112,99
"COG3860",0,0,2,1,1,0,0,0,1,0
"COG3862",96,47,251,47,63,69,71,60,45,70
"COG3863",0,0,1,5,1,0,0,0,7,0
"COG3864",60,3,38,14,208,0,1,0,8,5
"COG3866",66,117,29,133,479,44,24,127,18,50
"COG3867",280,300,209,161,302,166,279,323,426,195
"COG3868",22,20,5,2,9,0,28,14,11,16
"COG3869",214,48,202,52,58,28,76,100,14,61
"COG3870",45,21,99,34,26,26,27,38,10,24
"COG3871",20,77,51,113,30,283,48,111,139,111
"COG3872",312,196,376,204,235,97,217,200,135,223
"COG3874",169,41,46,36,63,20,47,63,22,56
"COG3875",168,65,298,86,91,118,53,91,102,119
"COG3876",87,391,204,396,87,408,180,353,452,249
"COG3877",45,20,6,20,3,8,10,7,2,25
"COG3878",24,4,5,26,24,6,32,55,3,18
"COG3879",171,9,23,10,71,6,7,133,23,14
"COG3880",129,29,124,27,25,29,25,71,14,43
"COG3882",98,131,63,89,47,167,64,240,94,154
"COG3883",311,40,116,26,128,18,46,17,46,39
"COG3884",309,307,183,332,352,273,275,259,298,330
"COG3885",25,3,48,0,14,17,0,11,1,19
"COG3886",210,50,260,187,314,71,90,321,163,152
"COG3887",711,372,607,337,592,145,393,359,328,507
"COG3892",34,0,27,2,0,0,28,0,0,4
"COG3893",45,31,13,53,12,21,30,21,23,70
"COG3894",229,88,131,53,155,16,172,82,112,114
"COG3895",10,0,3,1,0,1,16,0,0,0
"COG3896",1,0,0,0,5,0,17,1,0,1
"COG3899",66,2,89,14,6,10,3,8,0,5
"COG3901",20,2,31,4,6,11,7,17,2,2
"COG3906",0,4,4,2,1,0,0,0,0,1
"COG3907",0,0,0,2,5,0,0,8,0,1
"COG3910",76,76,77,71,93,72,55,74,140,52
"COG3911",2,0,0,6,0,0,0,1,1,5
"COG3915",19,0,5,0,0,0,5,0,0,0
"COG3919",84,115,308,27,196,39,42,149,5,43
"COG3920",25,10,51,14,32,8,7,110,14,9
"COG3921",15,0,10,0,0,0,5,0,0,0
"COG3923",3,2,1,0,0,1,28,0,0,1
"COG3924",3,2,6,1,0,3,9,0,0,1
"COG3925",5,1,8,0,0,8,28,0,1,0
"COG3926",11,7,9,100,193,16,22,91,1086,12
"COG3933",114,51,161,48,30,32,81,62,79,23
"COG3934",21,112,25,96,7,20,10,70,3,31
"COG3935",302,163,220,129,265,57,192,126,215,160
"COG3936",136,15,4,53,46,17,28,6,31,7
"COG3937",2,9,3,6,3,2,6,22,7,10
"COG3938",8,1,60,19,5,3,19,7,24,22
"COG3940",143,144,152,128,84,452,139,196,352,245
"COG3941",40,42,3,3,3,38,6,0,9,0
"COG3942",20,5,22,7,14,0,3,72,5,0
"COG3943",517,780,311,773,840,704,641,539,594,595
"COG3944",374,204,373,163,266,87,148,299,132,233
"COG3945",1,0,7,1,0,0,0,2,0,0
"COG3947",24,41,133,19,14,18,36,24,7,19
"COG3948",47,132,30,38,36,26,77,10,110,32
"COG3949",182,42,59,44,113,32,23,25,32,53
"COG3950",184,308,154,351,406,428,156,283,633,342
"COG3951",1,4,5,5,0,4,25,11,6,33
"COG3952",2,38,0,16,3,32,4,1,6,44
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",21,2,19,0,0,7,47,0,0,1
"COG3955",15,49,6,48,132,24,13,4,0,31
"COG3956",66,37,124,55,52,167,102,213,139,120
"COG3957",214,120,174,171,199,17,88,194,38,220
"COG3958",593,281,554,252,374,328,386,231,358,410
"COG3959",579,289,533,264,344,130,107,73,149,157
"COG3960",2,2,15,0,0,1,14,0,0,0
"COG3961",18,0,13,0,0,0,26,0,0,0
"COG3962",89,25,307,18,34,17,32,26,19,21
"COG3963",0,0,7,0,0,1,1,0,0,0
"COG3964",6,6,37,13,0,58,85,11,30,30
"COG3965",35,3,4,11,77,4,24,12,24,29
"COG3966",53,6,64,7,5,0,3,13,14,0
"COG3967",0,0,0,3,1,5,0,3,0,0
"COG3968",933,1228,1075,1358,1244,1288,1268,1135,1243,1284
"COG3969",64,119,70,186,18,539,277,456,524,305
"COG3971",17,1,30,0,3,3,43,1,3,5
"COG3972",32,20,257,25,274,1,6,8,326,20
"COG3973",266,170,229,215,332,275,298,413,611,240
"COG3975",3,0,3,4,5,0,0,2,32,27
"COG3976",13,55,33,42,22,53,169,62,96,69
"COG3977",29,2,18,1,5,11,97,0,4,4
"COG3978",4,0,4,0,0,0,19,0,1,0
"COG3979",29,36,5,26,7,3,2,8,9,12
"COG3980",85,52,66,103,25,112,104,72,152,73
"COG3981",153,38,5,45,64,53,58,28,80,51
"COG4001",665,731,640,699,1,351,692,363,475,412
"COG4012",2,0,2,2,2,0,0,0,0,0
"COG4021",6,1,21,2,9,2,2,1,0,9
"COG4032",10,34,9,85,10,113,9,7,33,23
"COG4034",30,0,147,2,14,11,0,9,0,0
"COG4043",64,2,0,26,38,0,3,4,4,12
"COG4085",1,1,9,1,0,0,6,8,0,0
"COG4086",40,54,30,40,30,3,33,38,44,60
"COG4087",6,4,2,5,7,3,1,2,1,2
"COG4091",2,5,5,3,1,5,2,5,3,2
"COG4095",2,0,3,1,0,0,0,11,1,1
"COG4096",453,729,323,641,440,514,716,385,349,725
"COG4097",1,0,1,0,4,0,0,7,12,20
"COG4098",3,0,2,1,2,0,0,0,1,0
"COG4099",88,85,86,173,141,120,52,116,92,89
"COG4100",482,212,340,173,348,100,208,203,191,253
"COG4104",11,1,6,1,0,8,2,16,11,2
"COG4105",14,3,16,4,7,11,44,6,16,36
"COG4106",5,0,1,2,1,6,30,1,1,0
"COG4107",9,16,47,7,3,11,26,0,6,2
"COG4108",524,539,507,581,657,476,569,518,423,651
"COG4109",12,1,4,11,1,0,0,0,0,16
"COG4110",36,3,24,0,0,0,0,1,0,0
"COG4112",1,0,0,0,6,0,18,0,0,0
"COG4114",15,1,6,1,1,5,42,0,0,0
"COG4115",88,364,89,887,56,442,99,102,123,92
"COG4116",7,2,3,1,5,0,1,14,2,2
"COG4117",0,0,0,1,0,5,20,0,2,0
"COG4120",421,285,442,300,282,173,341,243,295,351
"COG4121",76,139,104,165,19,211,115,131,148,98
"COG4122",243,296,148,286,311,335,214,281,324,273
"COG4123",417,327,397,316,379,230,233,274,292,296
"COG4124",219,266,99,293,494,77,280,404,71,282
"COG4125",5,0,0,0,0,0,6,0,0,0
"COG4126",43,4,53,11,13,2,30,11,2,11
"COG4127",9,7,14,0,11,1,16,9,0,16
"COG4129",29,17,10,14,17,7,75,23,32,27
"COG4130",13,0,10,0,0,0,19,0,0,0
"COG4132",1,0,1,0,6,1,4,42,16,18
"COG4133",10,0,5,7,4,8,26,5,7,12
"COG4134",37,1,27,4,2,6,65,1,3,2
"COG4135",9,0,12,0,0,7,44,0,0,0
"COG4136",4,0,8,0,0,1,29,0,2,0
"COG4137",17,1,24,2,0,12,48,5,17,15
"COG4138",13,0,5,1,0,8,26,0,1,0
"COG4139",17,1,8,1,0,3,18,0,0,0
"COG4143",3,0,3,0,0,2,32,0,0,0
"COG4145",127,16,89,52,27,33,99,41,45,62
"COG4146",178,338,175,481,274,436,401,258,360,454
"COG4147",19,3,23,1,0,8,54,0,0,0
"COG4148",18,0,19,7,11,18,53,17,22,24
"COG4149",51,70,89,52,72,15,29,23,29,22
"COG4150",8,0,3,0,0,2,45,1,1,0
"COG4152",103,112,45,82,182,35,98,48,43,160
"COG4154",75,17,91,14,25,23,55,49,17,24
"COG4158",82,54,26,37,41,13,70,28,34,69
"COG4160",32,4,15,1,2,4,68,1,0,2
"COG4161",11,1,10,1,0,5,33,0,0,0
"COG4166",614,536,929,412,412,656,841,437,359,454
"COG4167",6,0,5,1,0,4,44,1,2,1
"COG4168",6,0,3,0,0,2,37,0,0,1
"COG4170",20,0,12,2,1,3,36,0,3,0
"COG4171",9,1,6,0,0,2,23,0,0,0
"COG4172",62,23,24,17,12,33,125,63,35,30
"COG4174",19,3,11,0,6,7,94,0,0,4
"COG4175",45,174,140,306,17,163,159,192,278,161
"COG4176",25,141,116,189,17,154,96,131,166,118
"COG4177",383,152,418,199,235,230,287,281,154,224
"COG4178",30,6,41,21,23,29,32,1,48,3
"COG4181",14,1,19,2,1,4,22,5,2,6
"COG4185",83,93,35,139,223,201,26,195,161,120
"COG4186",50,26,136,147,35,116,55,68,41,174
"COG4187",22,13,75,20,17,16,5,8,3,12
"COG4188",2,0,0,3,4,5,4,3,1,1
"COG4189",15,26,17,15,19,7,36,17,38,25
"COG4191",21,49,51,55,8,78,110,87,134,27
"COG4192",14,0,15,0,0,0,0,0,0,0
"COG4193",371,74,23,51,359,8,213,53,95,122
"COG4194",0,1,4,0,1,0,0,0,1,0
"COG4197",0,0,0,1,0,2,0,0,0,0
"COG4198",319,398,429,381,478,288,379,332,292,326
"COG4199",1,4,6,0,0,0,0,8,1,0
"COG4200",21,33,11,12,25,8,41,23,43,20
"COG4206",925,1955,1169,1904,1393,2537,1176,1698,1772,1783
"COG4208",32,68,35,54,43,16,81,61,42,46
"COG4209",659,412,200,306,337,234,777,425,625,342
"COG4211",165,135,77,74,266,126,216,110,168,164
"COG4213",76,38,66,18,35,53,106,40,44,21
"COG4214",47,20,52,13,25,17,83,24,33,8
"COG4215",25,5,22,1,0,12,69,0,3,1
"COG4219",723,329,153,202,276,62,555,278,447,417
"COG4220",0,1,0,0,0,1,22,0,5,1
"COG4221",135,181,100,221,162,283,159,169,155,219
"COG4222",11,0,0,0,87,13,14,3,3,1
"COG4224",22,13,7,6,23,38,55,31,65,39
"COG4225",138,452,337,452,169,1917,1076,1339,1474,1002
"COG4226",79,6,17,9,33,29,27,14,43,21
"COG4227",109,518,143,410,50,267,90,303,152,207
"COG4228",2,0,2,2,0,0,0,4,0,5
"COG4229",11,0,0,1,0,0,12,0,0,0
"COG4230",45,1,46,1,1,5,103,0,0,4
"COG4231",375,503,514,366,531,476,386,381,309,537
"COG4232",187,313,246,371,322,359,307,245,235,356
"COG4233",20,0,19,8,4,15,19,3,24,21
"COG4235",16,2,11,14,12,26,68,20,48,37
"COG4237",16,13,3,6,0,11,25,3,4,23
"COG4238",5,0,1,0,0,2,5,1,0,0
"COG4239",24,1,11,0,6,4,88,0,0,8
"COG4241",20,8,62,11,22,7,0,9,8,11
"COG4242",0,0,0,0,0,0,0,3,0,2
"COG4243",0,0,1,0,0,0,0,9,0,0
"COG4245",86,10,52,203,26,0,36,13,1,13
"COG4248",6,20,0,12,114,8,102,4,3,27
"COG4249",47,26,14,21,300,24,67,115,202,18
"COG4251",1,0,0,0,2,3,0,0,0,1
"COG4252",0,0,1,1,28,3,0,0,0,0
"COG4253",41,2,42,0,0,0,0,0,0,1
"COG4256",3,1,3,1,0,0,10,0,1,0
"COG4258",3,0,5,4,8,0,0,6,23,67
"COG4260",364,261,264,165,280,45,262,148,117,224
"COG4261",33,73,25,85,8,93,54,73,128,132
"COG4262",0,0,2,0,6,10,2,0,0,0
"COG4263",0,0,0,0,0,11,0,10,0,2
"COG4264",60,1,61,0,0,0,1,0,0,1
"COG4267",29,57,47,63,53,23,27,33,69,35
"COG4268",138,28,53,75,84,54,104,148,145,48
"COG4269",6,2,0,1,0,0,35,3,0,3
"COG4271",136,18,25,120,5,4,14,0,15,6
"COG4275",1,0,2,0,0,0,11,0,0,0
"COG4277",264,394,203,335,191,115,93,136,143,118
"COG4279",9,14,7,2,105,3,9,1,13,21
"COG4282",0,0,0,0,0,5,0,0,2,1
"COG4283",29,9,53,5,20,14,28,64,52,27
"COG4284",423,82,31,43,234,22,176,166,111,94
"COG4286",36,77,26,53,100,29,61,45,109,92
"COG4287",1,1,0,2,0,1,0,0,0,0
"COG4288",3,0,2,1,1,2,4,0,1,0
"COG4289",154,353,292,709,180,717,402,530,276,426
"COG4290",0,0,1,1,2,0,0,4,0,0
"COG4292",2,4,3,0,2,0,1,22,19,9
"COG4294",30,0,0,0,32,0,1,1,0,0
"COG4295",11,29,81,24,177,9,57,27,67,17
"COG4296",18,39,43,13,17,51,61,15,132,47
"COG4299",104,451,295,459,86,655,305,394,572,395
"COG4300",0,0,0,0,0,3,0,1,0,0
"COG4302",33,11,131,5,21,20,43,19,11,2
"COG4303",75,18,279,17,35,15,55,31,7,14
"COG4310",1,0,3,3,0,0,0,0,41,1
"COG4314",3,0,5,2,4,5,0,6,14,10
"COG4316",1,0,0,0,0,1,0,0,0,1
"COG4319",9,0,6,0,0,0,9,0,0,0
"COG4320",0,0,0,0,0,0,0,50,0,1
"COG4325",2,1,8,0,2,3,0,2,0,0
"COG4330",1,0,2,0,0,0,1,0,0,0
"COG4332",10,10,19,5,1,14,12,9,5,3
"COG4333",39,28,16,62,18,19,31,90,42,44
"COG4335",3,8,15,7,2,14,2,16,3,17
"COG4336",31,13,136,11,44,18,17,20,5,25
"COG4354",204,298,97,241,45,167,62,137,150,96
"COG4357",0,2,0,2,1,0,4,2,5,0
"COG4359",0,0,0,0,3,0,1,0,0,2
"COG4372",44,1,72,6,17,1,0,25,1,11
"COG4373",0,0,0,0,2,0,0,0,0,5
"COG4377",38,55,23,47,33,19,65,48,38,60
"COG4379",2,2,4,7,1,0,1,6,1,8
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",1,0,2,0,0,0,0,0,0,6
"COG4382",0,0,2,0,1,1,0,0,0,3
"COG4383",55,44,31,5,14,68,27,40,132,35
"COG4384",0,1,5,2,0,0,1,2,0,10
"COG4385",43,61,2,25,20,6,15,8,51,16
"COG4386",3,0,2,5,0,0,3,8,3,39
"COG4387",2,0,2,0,0,0,1,0,0,1
"COG4388",34,3,2,44,0,2,1,2,0,25
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",3,2,7,0,0,2,0,0,0,8
"COG4393",0,0,6,0,1,0,1,50,1,3
"COG4394",1,0,3,6,7,4,0,12,12,16
"COG4395",2,0,5,4,21,3,5,7,15,13
"COG4396",29,2,1,0,3,1,1,2,0,15
"COG4397",8,3,3,25,5,6,4,3,2,12
"COG4399",0,0,6,2,1,28,2,2,1,9
"COG4401",2,0,2,2,0,0,0,1,2,1
"COG4403",45,12,27,3,11,1,16,33,27,11
"COG4405",14,1,5,0,13,7,14,11,0,8
"COG4409",140,322,142,312,299,677,260,332,256,407
"COG4412",175,48,49,11,981,108,79,33,8,45
"COG4413",45,93,62,161,15,129,81,109,79,50
"COG4420",56,10,58,17,26,6,9,13,0,5
"COG4421",1,15,0,0,8,0,0,2,58,15
"COG4422",253,589,239,725,227,613,352,457,657,439
"COG4430",33,31,47,63,29,133,83,60,2,36
"COG4443",56,57,53,37,38,20,40,28,43,39
"COG4445",13,0,11,0,0,0,8,0,0,0
"COG4448",18,1,1,2,115,0,9,7,0,27
"COG4452",42,29,49,44,10,36,99,31,12,25
"COG4453",25,0,16,0,0,0,0,0,0,0
"COG4456",120,2,1,0,6,0,5,7,0,9
"COG4457",7,1,8,28,3,13,6,0,3,7
"COG4458",10,0,3,2,3,0,4,0,2,0
"COG4460",12,0,5,1,0,0,4,0,0,0
"COG4463",119,13,102,11,41,15,24,41,14,28
"COG4464",262,272,232,275,343,235,192,237,288,235
"COG4465",79,88,85,76,118,14,111,58,101,96
"COG4466",30,0,15,0,15,0,0,1,4,3
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",344,255,419,200,305,167,285,335,275,255
"COG4469",0,0,3,3,3,0,0,0,0,1
"COG4470",6,2,0,0,20,0,2,0,0,0
"COG4471",1,0,0,1,0,0,0,0,0,0
"COG4472",202,79,104,72,132,53,77,84,76,69
"COG4473",3,0,2,1,1,0,0,0,0,1
"COG4474",105,169,57,77,34,76,113,99,72,133
"COG4475",83,65,62,37,131,33,90,58,48,60
"COG4476",1,0,0,0,1,0,0,0,0,0
"COG4477",70,3,6,4,84,0,9,2,1,0
"COG4478",10,8,13,3,5,2,1,5,7,5
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",78,41,61,37,59,8,43,39,35,27
"COG4483",1,1,0,0,0,0,0,1,0,0
"COG4485",718,596,705,616,802,137,477,650,405,527
"COG4487",79,25,122,26,29,0,19,10,6,13
"COG4492",133,101,61,102,97,42,81,108,70,88
"COG4495",31,2,0,1,16,0,3,1,3,4
"COG4496",142,113,130,94,110,64,80,111,116,76
"COG4499",4,2,1,0,0,0,6,1,0,1
"COG4502",2,8,0,37,7,0,0,0,1,12
"COG4506",170,126,185,126,154,50,111,110,98,120
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",561,288,732,275,451,94,337,306,272,261
"COG4512",89,0,4,4,50,0,8,0,5,3
"COG4521",21,37,20,11,6,1,19,7,15,3
"COG4525",9,0,7,0,38,2,29,0,2,0
"COG4529",28,2,28,2,0,5,79,0,3,0
"COG4531",20,0,9,0,2,1,37,1,1,0
"COG4533",38,3,39,4,0,14,177,1,2,2
"COG4535",22,0,21,9,5,4,20,0,2,2
"COG4536",100,79,39,116,280,126,109,118,146,87
"COG4537",2,1,0,2,10,0,0,1,0,0
"COG4540",3,0,1,1,11,0,18,0,65,8
"COG4541",0,0,1,0,3,0,0,0,9,8
"COG4542",19,0,24,0,3,0,14,18,0,4
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,46,0,0,0
"COG4548",53,40,70,52,29,12,68,35,50,43
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",123,191,150,247,114,170,144,159,181,164
"COG4555",13,1,7,1,31,3,21,1,1,1
"COG4558",6,0,15,0,0,0,12,2,0,0
"COG4559",7,0,9,0,0,0,3,0,0,0
"COG4564",56,123,35,97,27,0,29,73,0,38
"COG4565",35,8,18,10,4,34,89,4,3,11
"COG4566",18,7,16,46,36,71,6,101,134,107
"COG4568",9,0,3,1,1,1,18,1,0,0
"COG4569",15,3,11,3,0,4,48,0,1,0
"COG4570",19,21,38,52,13,4,16,8,79,32
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",5,0,6,1,0,1,10,0,0,0
"COG4573",16,29,34,36,15,61,78,17,34,17
"COG4574",11,0,6,0,0,1,20,0,2,1
"COG4575",22,4,11,3,0,14,59,2,1,3
"COG4576",5,0,7,4,3,17,14,12,7,8
"COG4577",64,22,89,31,19,41,94,34,26,27
"COG4578",6,2,18,0,0,2,26,1,0,0
"COG4579",33,0,14,0,1,4,85,1,0,0
"COG4580",161,3,129,3,1,23,200,2,3,1
"COG4581",3,0,127,0,4,0,0,178,4,0
"COG4582",18,1,12,5,0,2,51,11,0,1
