"","NOF014","NLM032","DLM014","NLM017","NOM002","NLF008","NLM028","NLM006","DLM010","DLF001"
"COG3621",0,0,0,0,0,0,0,0,116,1
"COG3622",9,5,5,5,8,32,4,27,33,21
"COG3623",1,16,1,30,52,15,15,37,103,14
"COG3624",0,2,0,8,0,3,3,16,27,2
"COG3625",1,2,16,8,2,2,0,5,7,1
"COG3626",9,5,15,24,8,13,8,15,29,6
"COG3627",5,5,8,13,9,15,8,26,49,10
"COG3628",5,2,7,8,0,7,2,4,22,4
"COG3629",16,5,11,10,11,7,4,1,5,32
"COG3630",0,0,0,0,0,0,0,0,22,0
"COG3633",86,231,100,170,210,220,283,143,232,21
"COG3634",49,55,136,119,39,300,212,200,207,403
"COG3635",232,156,319,285,126,373,191,239,179,244
"COG3636",3,0,0,0,0,0,1,2,0,0
"COG3637",0,6,6,6,0,12,8,42,130,6
"COG3638",35,21,35,14,80,13,35,22,60,30
"COG3639",67,43,38,16,151,20,43,25,98,30
"COG3640",89,138,41,23,158,18,122,11,40,18
"COG3641",85,206,102,42,136,43,239,49,99,46
"COG3643",96,72,189,180,50,194,66,69,74,217
"COG3645",219,103,140,101,114,98,84,118,56,123
"COG3646",59,59,27,19,46,45,12,69,16,8
"COG3647",1,0,0,1,0,0,0,4,0,0
"COG3649",116,153,85,147,104,144,124,31,25,41
"COG3650",1,0,3,0,69,0,1,0,2,0
"COG3653",30,20,76,31,51,24,240,56,120,45
"COG3654",53,89,145,16,31,38,15,99,140,68
"COG3655",205,192,101,129,96,47,122,101,81,122
"COG3657",0,1,0,1,0,0,1,2,0,0
"COG3659",0,0,0,0,1,0,0,6,57,0
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",215,56,283,328,28,112,47,80,85,205
"COG3662",0,0,0,0,0,0,0,3,27,0
"COG3663",152,190,238,199,159,169,222,195,206,203
"COG3664",113,254,75,47,579,124,13,47,100,32
"COG3665",3,3,1,4,1,3,4,1,0,1
"COG3666",1349,812,1241,1529,654,1395,1714,1938,1779,3027
"COG3667",0,0,0,0,1,2,0,4,0,0
"COG3668",5,5,6,0,23,2,2,10,5,0
"COG3669",813,1076,2789,1924,1027,1564,1762,2410,1804,2413
"COG3671",0,2,2,0,0,2,3,1,8,0
"COG3672",0,0,1,2,1,1,1,0,0,0
"COG3675",0,5,0,0,35,93,0,83,0,16
"COG3676",44,15,91,102,1,244,94,76,23,50
"COG3677",13,6,24,34,18,168,13,81,80,2818
"COG3678",0,2,0,3,2,10,5,43,154,5
"COG3679",0,6,0,0,1,0,0,0,0,0
"COG3680",25,4,4,0,0,17,0,16,99,0
"COG3681",282,413,616,298,281,443,532,515,525,508
"COG3682",222,254,144,402,245,52,151,79,79,131
"COG3683",0,4,1,0,1,1,0,13,39,3
"COG3684",3,5,2,9,0,15,3,5,0,3
"COG3685",0,1,2,10,0,7,8,22,117,12
"COG3688",427,580,162,201,521,146,659,147,165,48
"COG3689",156,95,24,91,60,15,57,28,25,24
"COG3691",0,4,0,3,1,6,1,9,34,6
"COG3692",0,1,0,3,0,4,0,0,0,1
"COG3693",231,81,149,192,517,265,76,320,208,184
"COG3694",19,10,5,10,9,3,9,1,7,12
"COG3695",26,11,42,42,33,71,101,83,92,142
"COG3696",557,282,1216,1278,265,1718,861,977,1241,1733
"COG3697",13,92,35,13,40,46,133,28,54,7
"COG3698",0,10,0,4,0,2,0,2,2,1
"COG3700",0,2,0,2,1,8,1,24,46,3
"COG3701",1,0,1,0,2,0,5,46,1,2
"COG3703",0,0,0,3,0,8,0,6,21,5
"COG3704",10,0,0,0,1,0,0,3,0,0
"COG3705",323,294,84,171,326,73,196,105,91,31
"COG3706",1645,1348,3470,3993,1516,4208,2383,3858,4033,5526
"COG3707",46,115,21,27,30,54,71,61,19,42
"COG3708",112,80,14,27,110,12,37,21,22,60
"COG3709",0,2,1,5,1,8,2,13,32,0
"COG3710",0,5,1,17,3,9,2,14,46,6
"COG3711",293,873,174,214,908,476,525,855,532,450
"COG3712",1578,1133,2884,4222,1211,3836,2194,3966,2775,8217
"COG3713",0,4,20,7,3,27,7,14,117,5
"COG3714",0,2,1,2,0,5,2,14,52,4
"COG3715",38,270,44,80,268,308,307,208,280,113
"COG3716",71,269,66,89,262,268,293,201,344,114
"COG3717",219,223,378,375,246,432,319,320,298,310
"COG3718",58,30,21,5,102,148,11,47,57,36
"COG3719",0,4,0,1,0,7,4,15,39,2
"COG3720",0,0,1,4,2,0,1,17,34,0
"COG3721",2,3,7,7,0,6,1,6,11,4
"COG3722",0,3,0,6,4,13,4,20,44,7
"COG3723",180,41,40,4,63,1,162,39,22,14
"COG3724",0,1,0,3,0,7,2,19,96,3
"COG3725",0,2,0,2,0,7,0,10,56,2
"COG3726",0,3,0,1,2,4,2,12,44,2
"COG3727",235,199,118,104,95,218,163,144,128,93
"COG3728",40,78,12,11,50,24,15,45,2,8
"COG3729",0,1,0,2,1,1,1,3,19,0
"COG3730",0,12,0,7,72,105,8,36,33,19
"COG3731",1,20,0,2,44,60,8,60,36,12
"COG3732",2,17,2,10,101,131,14,66,119,19
"COG3733",0,2,0,1,1,8,3,9,87,4
"COG3734",14,3,0,0,1,15,9,49,164,21
"COG3735",90,30,87,181,23,130,20,47,66,111
"COG3736",15,7,2,0,1,2,1,2,50,0
"COG3738",30,53,16,8,10,41,23,17,12,9
"COG3740",33,30,94,40,24,42,122,42,12,100
"COG3741",0,1,1,0,0,0,3,0,0,0
"COG3744",4,0,17,2,0,0,0,2,3,6
"COG3745",3,0,3,0,0,0,0,1,0,1
"COG3746",125,67,290,83,59,348,214,198,110,404
"COG3747",18,22,5,14,50,4,31,15,9,1
"COG3753",0,2,0,3,1,6,1,7,0,4
"COG3754",254,212,329,154,148,380,145,120,88,220
"COG3755",0,0,0,0,1,6,3,3,22,3
"COG3756",0,0,0,1,0,0,2,0,0,0
"COG3757",1083,738,352,647,621,153,883,675,280,198
"COG3758",3,2,1,9,5,7,2,10,39,8
"COG3759",0,11,0,0,0,0,2,1,19,0
"COG3760",176,153,127,82,172,98,107,90,44,32
"COG3762",2,6,0,1,0,0,0,5,1,0
"COG3763",3,4,0,0,1,0,0,0,0,0
"COG3764",326,323,73,57,191,4,43,32,38,42
"COG3765",0,2,0,18,5,19,5,44,82,13
"COG3766",0,1,1,2,1,6,1,6,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,2,0,11,0,9,48,5
"COG3769",0,0,0,1,0,2,1,4,0,2
"COG3770",0,5,0,1,2,10,2,10,29,2
"COG3771",0,1,0,1,1,2,1,2,17,2
"COG3772",8,6,13,6,13,45,14,39,48,11
"COG3773",472,313,145,401,483,24,310,68,59,50
"COG3774",312,306,342,182,79,322,166,549,205,612
"COG3775",126,139,151,281,274,331,146,559,572,313
"COG3776",0,0,0,0,2,2,2,4,32,1
"COG3778",1,0,5,0,0,15,0,0,0,0
"COG3779",0,3,0,2,0,2,0,0,0,2
"COG3781",0,2,0,3,4,3,1,14,33,2
"COG3783",0,2,0,2,4,5,1,24,23,2
"COG3784",0,0,0,2,1,3,1,12,24,4
"COG3785",0,1,0,4,1,2,0,5,20,1
"COG3786",32,36,13,4,12,3,79,5,2,9
"COG3787",8,5,11,7,1,13,0,15,41,0
"COG3788",0,1,0,1,3,6,1,10,26,1
"COG3789",0,3,0,0,0,2,2,7,0,4
"COG3790",0,0,1,1,0,2,0,10,19,3
"COG3791",0,0,0,3,2,0,0,5,14,0
"COG3793",0,0,0,0,0,0,0,2,30,0
"COG3794",0,4,0,0,0,0,0,2,0,0
"COG3797",3,13,0,4,9,3,4,3,5,7
"COG3799",7,0,31,6,2,4,8,9,12,6
"COG3804",75,58,10,27,27,6,24,6,24,19
"COG3808",283,278,621,426,154,586,361,427,481,467
"COG3811",0,2,0,2,1,2,0,1,21,0
"COG3815",1,0,0,3,16,2,4,0,1,5
"COG3817",7,29,22,6,48,0,13,9,84,13
"COG3819",3,25,15,6,38,0,11,16,54,10
"COG3822",24,0,16,27,3,88,15,42,16,39
"COG3823",15,14,29,1,0,17,1,10,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",10,26,12,3,7,10,5,3,7,4
"COG3828",0,1,2,1,0,0,1,0,0,4
"COG3829",142,267,245,252,229,441,278,449,194,250
"COG3830",251,214,351,291,191,121,87,91,105,116
"COG3831",22,6,31,134,9,51,54,64,27,168
"COG3832",0,0,0,0,1,0,0,5,38,0
"COG3833",377,272,119,271,452,17,175,47,167,24
"COG3835",71,56,56,31,22,22,129,49,127,45
"COG3836",10,29,35,21,8,25,6,48,135,34
"COG3837",5,0,8,4,0,38,0,4,28,1
"COG3839",747,492,308,660,547,198,586,260,601,195
"COG3840",0,5,0,1,1,3,1,16,39,2
"COG3842",630,552,580,584,689,588,720,552,783,531
"COG3843",1115,1202,433,628,1339,267,1438,563,350,228
"COG3845",508,344,196,554,389,152,338,141,106,160
"COG3846",0,3,4,0,7,0,0,76,0,5
"COG3848",66,197,55,12,208,69,261,20,44,52
"COG3850",16,15,19,11,5,55,7,44,71,5
"COG3851",64,50,3,141,5,14,41,31,76,3
"COG3852",7,5,9,23,1,13,24,10,20,13
"COG3853",88,76,21,53,91,108,191,127,72,53
"COG3854",97,101,27,31,88,42,280,66,60,39
"COG3855",549,614,673,650,662,255,216,213,164,204
"COG3856",14,27,3,4,11,19,2,24,6,5
"COG3857",923,948,292,352,959,359,793,517,232,154
"COG3858",394,395,122,368,617,61,348,110,93,83
"COG3859",167,200,51,23,138,31,141,41,23,28
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",95,67,33,87,104,14,47,36,36,19
"COG3863",4,0,0,1,7,0,0,0,0,1
"COG3864",5,37,3,2,7,30,1,3,17,1
"COG3866",65,80,112,36,309,17,64,19,22,22
"COG3867",458,479,216,343,715,308,179,192,145,342
"COG3868",68,28,14,140,39,0,3,3,1,0
"COG3869",111,130,35,16,78,57,53,82,9,21
"COG3870",41,29,14,13,27,6,12,12,11,9
"COG3871",62,67,126,205,38,126,142,56,84,320
"COG3872",341,366,158,172,320,101,273,129,125,62
"COG3874",71,72,14,5,10,10,39,11,3,3
"COG3875",93,70,65,87,97,148,86,94,51,82
"COG3876",245,109,408,258,62,432,194,230,207,335
"COG3877",4,3,10,8,2,20,1,18,0,2
"COG3878",84,8,14,4,7,22,54,8,8,3
"COG3879",65,127,9,10,54,26,4,43,9,12
"COG3880",47,81,22,12,34,28,21,56,6,4
"COG3881",0,0,0,0,1,0,0,24,0,0
"COG3882",209,32,114,213,22,58,71,33,26,43
"COG3883",158,118,15,64,118,1,12,8,21,29
"COG3884",276,355,381,417,305,233,332,273,244,303
"COG3885",1,2,1,2,5,6,0,3,1,7
"COG3886",99,371,115,58,303,148,179,261,123,65
"COG3887",701,779,255,303,743,290,671,302,200,125
"COG3892",0,1,0,3,0,4,1,25,107,0
"COG3893",49,6,146,17,8,193,5,66,9,17
"COG3894",149,194,41,149,302,38,110,34,74,36
"COG3895",0,2,0,2,1,3,0,3,24,1
"COG3896",0,8,1,0,0,0,0,0,0,0
"COG3899",11,9,2,6,7,9,7,15,2,56
"COG3901",11,38,4,0,1,1,4,7,11,0
"COG3903",0,0,0,0,4,0,0,0,0,0
"COG3906",6,7,0,2,3,0,5,1,8,0
"COG3907",0,1,0,0,0,0,0,2,1,0
"COG3910",121,240,49,140,125,25,169,58,35,40
"COG3911",2,0,1,1,0,0,0,1,32,0
"COG3915",0,0,0,0,2,0,0,9,39,0
"COG3919",44,42,98,86,8,64,5,86,50,55
"COG3920",6,31,26,32,59,59,10,78,30,23
"COG3921",0,0,0,0,1,0,0,9,25,0
"COG3923",0,4,1,1,1,6,3,10,15,0
"COG3924",0,0,0,0,0,2,1,4,16,1
"COG3925",0,4,0,4,0,6,4,11,21,4
"COG3926",75,78,45,99,3,61,11,35,6,15
"COG3933",158,184,20,282,436,440,76,537,302,130
"COG3934",14,2,8,1,0,0,0,0,0,0
"COG3935",288,364,101,231,360,22,280,78,77,57
"COG3936",47,15,36,13,0,10,8,5,4,26
"COG3937",9,15,4,6,17,0,21,13,10,4
"COG3938",6,4,8,10,12,6,11,10,56,13
"COG3940",135,237,154,367,344,251,248,384,195,738
"COG3941",2,6,44,2,5,10,5,1,9,0
"COG3942",4,92,1,2,22,0,8,1,12,0
"COG3943",629,587,882,1085,403,587,477,669,736,725
"COG3944",284,518,99,143,309,17,227,64,105,42
"COG3945",0,1,0,1,6,16,1,27,0,10
"COG3947",13,14,11,2,7,3,10,13,9,10
"COG3948",38,13,39,8,0,19,8,27,72,10
"COG3949",38,119,27,13,110,12,32,20,33,16
"COG3950",243,389,315,509,233,313,688,476,580,316
"COG3951",13,3,14,8,0,17,7,30,6,2
"COG3952",9,8,45,15,0,1,32,4,11,31
"COG3953",0,0,4,0,2,0,0,0,0,0
"COG3954",0,2,2,6,3,12,3,12,64,5
"COG3955",17,57,22,0,17,4,3,18,3,34
"COG3956",168,119,163,103,64,170,123,287,163,151
"COG3957",144,157,66,52,342,22,202,21,70,11
"COG3958",445,513,211,718,591,273,329,170,211,110
"COG3959",423,465,176,685,573,190,295,153,288,207
"COG3960",0,4,2,2,0,11,4,14,0,6
"COG3961",0,0,2,0,2,4,0,1,51,0
"COG3962",25,23,13,7,82,110,4,65,106,11
"COG3963",0,0,0,0,1,1,1,3,1,0
"COG3964",14,23,70,44,34,90,12,50,72,53
"COG3965",15,19,3,1,4,4,5,15,4,14
"COG3966",8,11,1,0,1,2,0,2,4,0
"COG3967",8,0,0,0,0,0,1,2,55,0
"COG3968",1226,976,1462,1283,996,1347,1234,1078,907,1070
"COG3969",219,165,387,362,150,390,266,273,486,655
"COG3971",2,5,3,5,1,19,2,12,73,8
"COG3972",1,13,1,7,14,21,39,175,11,390
"COG3973",321,377,162,283,377,152,199,196,189,371
"COG3975",2,2,6,2,0,16,0,2,14,0
"COG3976",63,152,43,17,26,12,42,29,45,20
"COG3977",0,10,0,6,2,25,6,34,79,6
"COG3978",0,1,1,6,0,1,2,6,25,0
"COG3979",199,0,40,22,52,5,3,4,0,0
"COG3980",100,27,76,229,100,54,17,24,14,172
"COG3981",70,145,28,5,19,65,104,7,17,18
"COG4001",522,713,532,422,937,874,542,535,338,0
"COG4012",0,0,2,0,0,4,1,1,2,3
"COG4021",4,6,17,2,0,1,5,22,10,0
"COG4032",65,36,33,24,32,7,82,8,16,42
"COG4034",10,2,1,0,0,0,0,5,0,0
"COG4043",10,5,1,0,0,0,4,0,0,0
"COG4085",1,0,2,34,0,0,0,4,0,0
"COG4086",46,67,11,5,177,7,87,18,19,11
"COG4087",1,4,1,1,2,5,1,0,1,4
"COG4091",4,12,3,9,94,89,10,14,2,24
"COG4095",0,3,2,0,0,0,0,0,1,0
"COG4096",473,207,515,91,599,403,743,838,472,1182
"COG4097",0,20,2,0,0,9,0,2,12,0
"COG4098",5,34,0,0,5,0,1,0,5,0
"COG4099",38,127,72,174,63,48,36,142,70,188
"COG4100",391,398,120,124,374,127,313,141,88,64
"COG4104",8,1,8,23,0,4,1,11,8,133
"COG4105",2,12,14,7,1,23,4,29,66,8
"COG4106",10,2,3,3,1,7,1,5,33,16
"COG4107",4,3,10,13,0,9,5,9,41,5
"COG4108",532,659,599,390,547,607,657,576,538,328
"COG4109",0,10,1,0,0,0,0,0,0,0
"COG4110",1,0,0,0,1,2,1,8,86,0
"COG4112",0,0,1,0,0,0,0,13,0,0
"COG4114",0,6,1,10,1,11,1,15,55,2
"COG4115",31,29,30,34,36,223,40,75,177,353
"COG4116",4,11,0,9,7,4,2,12,3,4
"COG4117",0,0,0,8,0,9,1,11,0,1
"COG4120",376,460,189,214,458,118,464,104,159,86
"COG4121",87,55,147,85,33,209,103,173,189,88
"COG4122",284,260,284,384,281,281,281,304,233,210
"COG4123",325,369,352,202,382,238,304,259,290,317
"COG4124",283,93,181,494,220,174,54,246,65,283
"COG4125",0,11,0,0,0,0,0,3,6,0
"COG4126",10,4,11,2,6,3,10,3,31,2
"COG4127",2,5,6,2,10,2,3,5,0,0
"COG4128",0,1,0,0,0,0,1,0,1,1
"COG4129",149,24,41,124,29,4,79,12,17,15
"COG4130",0,0,0,0,1,0,0,5,56,0
"COG4132",1,5,16,1,6,8,6,5,24,3
"COG4133",6,7,1,2,0,13,1,6,24,0
"COG4134",1,10,4,7,12,9,3,25,114,10
"COG4135",0,1,0,2,0,7,7,15,48,3
"COG4136",0,0,0,3,1,4,0,8,26,3
"COG4137",8,9,5,9,1,17,3,19,64,2
"COG4138",0,0,0,3,1,6,2,2,30,2
"COG4139",0,1,1,4,2,5,2,12,27,0
"COG4143",0,6,4,10,2,10,5,27,67,6
"COG4145",23,45,34,24,73,109,34,95,139,30
"COG4146",219,159,523,435,171,543,309,315,461,678
"COG4147",0,8,2,11,1,14,1,46,74,4
"COG4148",8,12,6,8,4,33,2,9,69,9
"COG4149",72,174,41,22,216,87,134,85,93,26
"COG4150",0,0,2,1,0,5,1,25,50,1
"COG4152",143,58,220,27,66,119,79,121,129,18
"COG4154",29,38,13,9,35,25,24,42,32,16
"COG4158",97,68,22,123,162,10,35,17,40,13
"COG4160",0,4,0,5,1,10,3,24,72,6
"COG4161",0,6,0,2,3,5,2,6,27,3
"COG4166",380,825,286,255,486,462,946,265,621,159
"COG4167",0,3,0,4,1,13,2,15,40,4
"COG4168",0,5,0,0,2,5,2,12,25,3
"COG4170",0,7,0,2,4,9,2,9,40,2
"COG4171",0,6,0,4,1,2,1,9,45,1
"COG4172",44,105,29,8,17,20,45,36,89,13
"COG4174",0,1,1,5,1,4,4,16,45,2
"COG4175",68,92,233,233,78,183,145,130,140,381
"COG4176",67,46,178,152,57,168,145,66,136,250
"COG4177",237,195,158,158,296,148,190,156,349,105
"COG4178",5,11,8,5,26,117,4,104,23,33
"COG4181",3,6,2,3,9,16,5,23,16,3
"COG4185",92,58,137,136,70,87,66,153,80,117
"COG4186",255,44,52,22,74,289,24,219,32,139
"COG4187",18,9,11,2,15,2,8,5,10,3
"COG4188",1,0,3,2,0,8,0,4,80,3
"COG4189",26,125,9,18,208,14,60,37,12,17
"COG4191",30,13,14,11,1,104,11,30,197,58
"COG4192",0,0,0,0,1,0,0,2,20,0
"COG4193",161,173,44,168,125,5,119,15,19,10
"COG4194",1,0,0,1,0,0,0,0,1,0
"COG4197",7,0,0,1,0,0,0,0,0,0
"COG4198",422,197,487,325,352,360,251,304,282,345
"COG4199",0,11,16,2,0,44,0,0,0,64
"COG4200",34,98,3,9,32,2,31,3,12,2
"COG4206",1144,674,2024,2101,674,2776,746,2063,2038,2603
"COG4208",46,108,33,31,166,16,113,28,53,6
"COG4209",1083,1086,247,1066,1022,134,550,138,193,406
"COG4211",217,286,88,95,209,46,249,98,143,45
"COG4213",113,55,27,165,87,41,62,46,98,20
"COG4214",96,16,8,123,69,21,30,50,63,9
"COG4215",0,8,3,8,3,9,4,41,94,6
"COG4219",245,220,66,418,184,42,282,158,129,120
"COG4220",0,2,1,6,0,6,6,22,0,0
"COG4221",85,98,220,193,64,241,135,177,229,249
"COG4222",10,4,18,2,62,86,0,21,1,25
"COG4224",71,86,14,59,66,10,83,24,28,6
"COG4225",920,645,1416,2060,825,1458,1223,1472,1345,1972
"COG4226",38,33,12,103,2,7,10,9,40,19
"COG4227",159,48,214,301,76,189,162,587,322,983
"COG4228",11,0,7,0,2,18,1,0,1,0
"COG4229",0,0,0,0,0,2,0,4,44,0
"COG4230",0,17,1,5,3,11,8,34,138,6
"COG4231",472,235,449,333,266,442,395,279,322,487
"COG4232",156,115,542,277,58,380,161,410,462,454
"COG4233",12,1,10,0,3,18,2,12,90,0
"COG4235",14,14,7,10,2,56,4,23,55,4
"COG4237",4,7,9,6,0,6,6,6,14,6
"COG4238",0,0,0,0,0,6,1,5,6,1
"COG4239",0,3,1,1,0,5,1,15,42,3
"COG4241",9,0,8,10,26,32,0,28,10,17
"COG4242",2,0,0,0,2,0,1,1,8,0
"COG4243",0,2,0,0,5,0,2,0,2,0
"COG4245",36,4,3,2,3,6,5,17,214,3
"COG4248",3,2,2,1,0,18,17,16,1,7
"COG4249",91,16,111,275,18,29,20,23,12,27
"COG4251",2,0,0,1,0,0,0,1,0,0
"COG4252",22,0,0,0,0,0,5,1,3,0
"COG4253",0,1,1,0,3,0,0,45,212,0
"COG4256",0,0,1,2,0,2,1,1,9,0
"COG4258",1,0,5,1,0,35,0,12,19,0
"COG4260",372,335,107,167,367,64,209,64,92,34
"COG4261",29,56,75,94,58,114,139,131,73,191
"COG4262",10,0,1,4,1,3,0,0,0,1
"COG4263",0,0,0,0,0,0,0,2,7,0
"COG4264",0,0,0,2,1,1,6,46,0,2
"COG4267",20,45,10,2,44,5,46,16,23,3
"COG4268",127,107,58,84,68,37,104,109,37,51
"COG4269",0,5,1,6,0,13,1,11,1,5
"COG4271",20,2,5,31,12,0,3,53,7,2
"COG4277",407,370,325,269,387,249,476,252,312,312
"COG4279",8,9,5,0,0,47,0,0,32,2
"COG4282",7,0,0,0,0,0,1,0,1,1
"COG4283",59,93,24,12,162,4,64,47,75,19
"COG4284",226,323,66,130,267,0,159,13,22,3
"COG4286",44,222,25,0,164,30,130,23,27,5
"COG4288",0,0,0,2,3,1,1,3,2,1
"COG4289",315,196,590,479,107,494,362,673,352,482
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",8,4,4,0,2,55,6,5,81,193
"COG4294",6,10,1,2,4,0,0,1,0,2
"COG4295",37,26,5,27,13,63,58,66,18,11
"COG4296",60,49,14,15,15,27,70,12,23,7
"COG4299",229,149,490,408,109,461,250,229,333,826
"COG4300",1,10,0,0,2,0,0,1,1,2
"COG4302",12,5,11,14,5,17,5,17,93,10
"COG4303",22,19,19,36,14,24,11,27,122,17
"COG4310",0,1,3,0,0,0,1,0,88,0
"COG4314",3,1,0,0,0,10,0,0,8,0
"COG4316",0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,27,0
"COG4320",0,6,0,0,1,0,0,0,1,0
"COG4325",0,1,0,3,1,6,0,0,0,5
"COG4330",0,3,0,0,0,0,0,0,0,0
"COG4332",12,4,23,80,7,31,6,4,11,126
"COG4333",52,40,24,43,7,18,75,8,22,50
"COG4335",8,5,12,75,10,9,1,2,5,36
"COG4336",10,18,11,8,5,6,17,9,9,0
"COG4354",297,76,232,996,94,169,21,81,68,259
"COG4357",0,7,0,0,0,5,7,3,2,0
"COG4359",0,0,0,1,0,3,0,3,1,0
"COG4372",1,25,7,6,63,76,2,84,16,17
"COG4373",0,0,4,0,0,0,0,3,0,1
"COG4377",70,46,35,210,70,4,87,6,20,9
"COG4379",4,0,5,0,0,23,0,0,4,0
"COG4380",0,12,11,0,0,0,0,6,86,0
"COG4381",4,0,3,0,0,13,0,0,0,0
"COG4382",0,0,3,0,0,0,0,3,0,0
"COG4383",55,22,101,213,0,263,30,19,28,13
"COG4384",0,1,2,0,0,15,0,0,2,0
"COG4385",23,3,23,5,0,15,1,13,54,13
"COG4386",9,0,5,1,1,42,2,1,9,0
"COG4387",0,0,1,0,0,3,2,1,2,0
"COG4388",7,29,9,1,0,3,8,1,5,2
"COG4389",0,3,0,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,1
"COG4393",1,7,1,6,10,0,10,1,1,1
"COG4394",0,2,6,1,0,11,1,21,29,7
"COG4395",18,4,10,2,0,28,0,10,4,3
"COG4396",4,7,1,0,0,0,1,1,2,1
"COG4397",10,11,10,4,0,2,7,3,9,5
"COG4399",1,1,6,5,4,0,5,7,7,3
"COG4401",0,1,0,0,22,36,2,32,0,5
"COG4403",3,141,2,49,165,92,155,34,11,11
"COG4405",5,20,2,9,2,6,6,3,19,2
"COG4408",0,0,13,5,0,0,0,5,7,8
"COG4409",171,203,555,659,150,242,289,346,358,434
"COG4412",75,24,388,27,66,181,10,310,2,6
"COG4413",60,34,104,126,13,175,55,50,30,168
"COG4420",35,20,4,0,0,1,1,7,0,0
"COG4421",0,2,14,4,3,22,41,60,3,173
"COG4422",180,144,185,188,110,583,430,331,302,690
"COG4430",25,26,70,99,33,79,9,136,100,166
"COG4443",28,58,32,4,64,10,47,29,10,7
"COG4445",0,0,0,0,0,0,0,12,52,0
"COG4448",0,2,1,1,24,77,1,98,1,15
"COG4452",41,6,73,146,25,74,21,103,125,157
"COG4453",0,0,0,0,1,4,0,4,86,1
"COG4456",1,1,1,1,4,2,5,4,2,0
"COG4457",0,2,92,6,2,11,0,11,24,3
"COG4458",1,0,18,9,2,13,0,6,6,6
"COG4460",0,0,0,0,0,0,0,5,30,0
"COG4463",33,76,10,25,33,31,13,34,6,15
"COG4464",245,323,342,200,276,183,202,189,218,102
"COG4465",157,164,55,112,184,55,152,84,61,41
"COG4466",12,26,0,0,1,0,0,0,1,0
"COG4467",0,6,0,0,0,0,0,0,0,0
"COG4468",466,446,142,275,499,201,374,227,143,79
"COG4469",0,5,0,0,0,1,1,0,0,0
"COG4470",6,7,0,0,0,0,1,0,0,0
"COG4471",0,3,0,0,0,0,0,0,0,0
"COG4472",167,140,39,37,129,37,99,41,30,27
"COG4473",0,6,0,0,0,0,2,3,0,0
"COG4474",125,37,59,79,46,49,37,57,77,424
"COG4475",64,148,42,29,39,43,112,29,16,15
"COG4476",1,10,0,0,4,0,0,0,2,1
"COG4477",21,55,2,0,6,1,5,3,13,4
"COG4478",4,35,2,4,19,0,11,1,8,3
"COG4479",0,1,0,0,1,0,1,0,0,0
"COG4481",70,74,15,50,91,29,50,27,14,25
"COG4483",1,2,0,0,0,0,0,0,0,0
"COG4485",752,854,328,261,983,46,709,97,179,102
"COG4487",34,11,18,6,5,7,3,29,15,0
"COG4492",116,176,75,80,205,50,154,70,41,31
"COG4495",7,27,1,1,3,0,8,6,3,0
"COG4496",162,170,44,61,156,11,54,13,12,7
"COG4499",14,1,5,8,11,9,21,3,6,0
"COG4502",15,1,13,7,0,0,0,1,0,0
"COG4506",163,210,66,127,181,50,161,92,54,39
"COG4508",0,2,0,0,3,0,0,0,2,0
"COG4509",762,537,181,390,427,92,423,137,118,116
"COG4512",21,25,9,7,30,0,2,0,1,0
"COG4521",40,7,2,3,8,15,22,21,49,11
"COG4525",0,9,0,0,0,2,0,11,41,2
"COG4529",0,4,0,5,3,19,3,28,96,7
"COG4531",0,2,0,3,1,10,1,25,64,1
"COG4533",0,2,0,9,4,29,5,39,145,6
"COG4535",7,8,5,5,3,32,3,18,90,6
"COG4536",44,74,107,59,63,74,99,275,288,204
"COG4537",0,12,0,0,2,0,3,1,0,0
"COG4540",3,2,1,3,0,11,2,8,49,2
"COG4541",0,1,1,0,0,5,0,1,2,0
"COG4542",0,22,0,1,33,8,0,26,14,6
"COG4545",0,0,6,0,0,0,2,3,6,0
"COG4547",0,2,0,0,0,5,0,0,0,0
"COG4548",59,134,32,29,113,38,74,11,30,68
"COG4550",0,6,0,0,0,0,0,0,0,0
"COG4552",229,254,233,215,194,156,201,154,118,230
"COG4555",21,2,8,7,17,3,11,0,4,6
"COG4558",0,0,1,4,1,3,0,16,32,0
"COG4559",0,0,2,6,0,0,0,16,42,0
"COG4564",35,12,113,0,1,64,1,283,236,0
"COG4565",20,6,25,28,5,31,17,31,146,11
"COG4566",44,20,51,13,7,83,18,44,69,12
"COG4568",0,2,0,1,0,4,0,7,33,1
"COG4569",0,6,0,6,0,16,3,3,35,3
"COG4570",39,49,5,3,12,5,9,18,9,13
"COG4571",0,1,0,2,1,3,0,15,1,3
"COG4572",1,0,0,0,0,2,0,6,21,1
"COG4573",7,19,4,2,4,64,148,114,22,12
"COG4574",0,1,1,1,1,9,2,16,26,2
"COG4575",1,6,0,8,0,15,4,32,65,4
