"","DLF003","DLF001","NLM025","DOF004","DOM016","DOF008","NLM008","NLF002","DOF003","DOM021"
"COG3616",12,29,11,44,59,4,5,17,19,37
"COG3617",585,133,403,304,219,137,125,78,183,119
"COG3618",2,4,1,0,4,8,2,0,1,1
"COG3619",198,45,83,141,97,364,253,211,136,54
"COG3621",1,1,0,2,0,7,1,2,0,0
"COG3622",5,18,4,49,40,5,13,26,47,17
"COG3623",4,13,10,26,23,48,9,11,5,11
"COG3624",0,5,1,7,15,4,1,0,0,3
"COG3625",1,4,2,13,36,10,2,3,6,11
"COG3626",2,9,4,27,53,6,3,4,14,11
"COG3627",5,8,4,22,52,9,4,3,13,9
"COG3628",1,5,1,5,14,0,2,6,44,13
"COG3629",11,29,16,10,1,0,13,4,27,4
"COG3630",0,0,1,0,1,1,0,1,0,1
"COG3633",132,24,323,176,128,267,77,163,108,90
"COG3634",61,364,42,339,312,40,134,224,300,337
"COG3635",248,240,247,278,282,65,148,220,242,370
"COG3636",0,0,0,2,8,26,0,0,10,2
"COG3637",1,4,8,22,11,18,12,0,29,17
"COG3638",25,29,16,77,47,83,10,11,47,35
"COG3639",36,39,18,86,75,190,28,25,80,40
"COG3640",46,22,33,94,36,264,95,93,113,30
"COG3641",98,33,46,148,91,323,98,112,118,30
"COG3643",37,236,9,149,119,8,53,118,178,264
"COG3645",637,139,343,169,162,108,173,82,183,200
"COG3646",114,7,18,124,97,41,32,10,62,134
"COG3647",1,0,0,1,1,9,1,0,0,2
"COG3649",137,39,63,30,35,303,96,83,91,119
"COG3650",1,0,0,0,21,0,0,5,8,4
"COG3653",62,42,31,48,119,112,15,35,97,35
"COG3654",74,65,40,44,58,63,86,24,60,48
"COG3655",112,124,66,102,80,164,199,84,92,129
"COG3657",1,0,0,2,1,8,0,0,8,0
"COG3659",0,0,5,1,1,3,0,0,0,1
"COG3660",5,0,2,0,0,0,0,0,6,0
"COG3661",311,581,367,172,123,12,168,131,140,255
"COG3662",0,0,2,0,0,0,0,0,0,5
"COG3663",260,225,225,236,208,122,182,206,159,186
"COG3664",41,36,40,65,64,91,240,87,286,27
"COG3665",1,0,7,2,13,1,1,8,4,3
"COG3666",2942,3072,3937,1929,1455,841,760,1218,2173,1726
"COG3667",0,0,1,0,1,17,0,0,3,3
"COG3668",3,0,5,3,4,1,12,12,2,5
"COG3669",842,2483,1158,1784,2457,816,1230,1577,1605,2705
"COG3671",1,0,3,11,4,0,0,2,3,0
"COG3672",0,1,0,1,1,0,0,0,0,1
"COG3675",0,20,0,0,27,0,0,84,0,29
"COG3676",60,57,10,42,118,1,60,118,64,39
"COG3677",38,2774,38,174,166,117,42,61,210,209
"COG3678",1,3,21,11,11,22,6,0,1,23
"COG3679",0,0,0,0,0,40,0,2,1,1
"COG3680",3,0,3,3,0,0,6,2,0,75
"COG3681",381,515,378,437,507,590,307,410,408,565
"COG3682",136,112,107,136,76,267,339,116,216,202
"COG3683",0,0,2,1,3,3,0,0,0,2
"COG3684",1,1,1,8,13,8,4,1,0,4
"COG3685",0,9,7,13,5,19,6,2,6,8
"COG3688",388,44,144,270,149,592,284,381,233,79
"COG3689",37,33,39,56,34,130,59,39,59,20
"COG3691",0,9,2,8,9,4,0,3,0,2
"COG3692",0,1,1,14,1,2,5,0,0,2
"COG3693",237,186,276,122,189,103,326,120,188,257
"COG3694",44,10,11,11,1,8,2,1,2,3
"COG3695",31,136,22,105,144,37,42,95,129,172
"COG3696",622,1673,401,1065,1660,116,415,931,951,1740
"COG3697",30,11,27,32,42,165,23,34,51,26
"COG3698",0,3,1,16,12,3,4,1,0,6
"COG3700",0,5,4,16,9,14,4,1,0,6
"COG3701",0,6,65,0,0,0,1,9,7,6
"COG3703",1,2,1,9,6,4,0,0,1,5
"COG3704",0,0,0,0,0,3,0,0,3,0
"COG3705",185,39,114,155,132,239,182,190,119,63
"COG3706",1723,5627,2403,2522,2777,433,2339,3688,5010,3201
"COG3707",54,31,44,48,39,116,40,75,42,26
"COG3708",34,50,51,35,4,92,157,66,58,4
"COG3709",0,1,3,9,3,5,0,0,0,1
"COG3710",2,16,19,23,38,30,20,1,7,17
"COG3711",184,424,187,434,366,1503,606,550,224,282
"COG3712",879,8113,959,2761,3131,93,702,1152,1121,1236
"COG3713",0,7,9,29,28,17,5,0,1,19
"COG3714",0,1,8,16,8,7,4,0,0,9
"COG3715",82,96,47,104,169,417,87,246,88,101
"COG3716",79,115,53,126,163,356,93,280,69,92
"COG3717",234,332,187,368,335,147,232,355,230,478
"COG3718",21,36,38,41,53,40,4,123,34,55
"COG3719",0,2,4,8,13,9,2,1,0,10
"COG3720",0,0,3,0,5,9,0,1,4,3
"COG3721",4,2,25,0,16,1,1,7,2,1
"COG3722",1,5,4,16,18,27,6,6,2,14
"COG3723",42,12,22,9,65,30,9,12,39,104
"COG3724",0,1,7,10,10,15,5,0,1,5
"COG3725",0,0,2,11,4,8,2,2,1,6
"COG3726",0,1,4,11,4,2,1,0,1,9
"COG3727",142,101,158,76,163,150,100,162,191,54
"COG3728",18,11,12,8,39,21,61,35,10,51
"COG3729",0,2,1,4,2,3,1,0,2,3
"COG3730",3,21,5,13,41,14,4,99,8,12
"COG3731",4,14,6,13,23,30,4,59,8,14
"COG3732",3,20,9,14,63,25,3,109,8,24
"COG3733",1,8,4,21,1,14,4,1,1,10
"COG3734",10,16,8,26,24,15,6,5,10,21
"COG3735",50,114,33,58,70,11,34,54,128,66
"COG3736",0,0,0,0,0,2,0,0,9,0
"COG3738",58,7,16,27,22,63,79,10,17,12
"COG3740",18,95,43,27,28,60,15,5,28,15
"COG3741",0,2,23,2,1,0,0,1,21,0
"COG3744",0,8,1,5,0,0,5,0,1,6
"COG3745",1,0,11,5,1,0,0,1,10,0
"COG3746",90,430,58,138,223,24,91,221,73,158
"COG3747",10,0,3,5,14,2,68,0,84,18
"COG3753",0,2,1,8,2,0,1,0,0,4
"COG3754",282,219,598,213,143,101,210,124,286,290
"COG3755",0,4,3,6,0,1,3,0,1,6
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1117,199,666,604,191,755,1107,549,414,214
"COG3758",8,15,6,12,9,5,2,3,3,4
"COG3759",1,0,0,1,0,36,0,0,1,1
"COG3760",174,33,149,56,65,187,146,145,121,75
"COG3762",2,0,0,0,14,5,1,3,5,5
"COG3763",11,1,5,1,0,13,0,1,0,1
"COG3764",197,111,98,189,77,674,331,147,89,52
"COG3765",0,10,8,27,26,43,11,3,0,15
"COG3766",0,2,0,6,4,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,6,0,9,11,4,0,3,0,1
"COG3769",0,0,0,6,3,7,1,2,0,1
"COG3770",0,4,72,8,6,10,3,1,0,4
"COG3771",1,3,3,6,2,1,2,0,1,2
"COG3772",146,12,5,163,29,18,17,2,21,8
"COG3773",218,36,144,169,154,221,232,244,180,107
"COG3774",445,638,316,262,211,261,356,263,159,401
"COG3775",236,312,137,299,278,81,210,268,193,428
"COG3776",0,0,2,2,0,3,0,0,0,4
"COG3778",0,0,1,1,1,1,2,0,0,0
"COG3779",0,2,0,4,1,0,0,0,0,1
"COG3781",1,5,2,3,5,7,1,1,2,4
"COG3783",0,1,3,8,4,5,2,0,0,4
"COG3784",0,1,0,5,0,1,3,1,0,4
"COG3785",0,2,6,8,3,6,1,0,0,2
"COG3786",17,11,18,16,10,26,5,5,23,10
"COG3787",2,1,2,5,1,6,1,1,7,6
"COG3788",0,0,7,12,7,6,5,0,0,8
"COG3789",0,6,1,8,4,0,7,1,0,1
"COG3790",0,1,3,5,3,6,1,1,0,4
"COG3791",0,0,1,0,0,6,0,0,3,5
"COG3793",0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,1,0,2,0,1
"COG3797",2,9,0,0,2,2,1,1,0,0
"COG3799",4,7,2,5,44,0,1,0,0,0
"COG3804",80,16,6,27,34,39,32,36,22,11
"COG3808",245,437,341,658,532,231,249,350,482,714
"COG3811",0,0,3,1,5,1,0,0,1,0
"COG3815",3,8,0,0,4,1,1,2,2,2
"COG3817",6,11,7,25,32,68,11,6,9,6
"COG3819",2,9,4,10,24,39,18,6,8,8
"COG3822",18,38,11,34,52,10,25,81,75,25
"COG3823",5,0,6,5,23,0,3,5,33,20
"COG3824",0,0,0,1,0,20,0,0,0,0
"COG3825",15,9,5,8,6,0,6,10,20,6
"COG3828",2,0,0,0,1,0,0,0,0,0
"COG3829",138,262,66,263,486,334,415,250,351,170
"COG3830",310,375,207,266,241,140,304,287,300,367
"COG3831",6,171,6,65,92,4,31,49,28,22
"COG3832",0,0,3,0,0,2,0,0,0,1
"COG3833",114,31,98,130,107,370,503,192,77,44
"COG3835",19,34,34,102,34,138,29,13,54,33
"COG3836",28,33,30,34,47,37,2,1,19,5
"COG3837",3,9,6,2,0,6,0,1,28,9
"COG3839",465,213,376,365,377,386,192,137,124,64
"COG3840",1,3,3,8,1,10,1,0,1,4
"COG3842",642,568,714,659,560,713,530,628,532,625
"COG3843",538,233,335,588,780,967,1200,623,896,426
"COG3845",300,129,191,292,188,503,220,196,406,182
"COG3846",0,5,63,0,0,2,2,7,9,6
"COG3848",195,45,32,71,55,220,81,75,63,45
"COG3850",5,9,17,58,39,23,14,13,26,16
"COG3851",2,2,11,22,20,20,96,2,9,26
"COG3852",3,56,135,55,88,22,10,36,23,8
"COG3853",118,56,47,162,94,406,95,116,117,41
"COG3854",236,38,119,131,82,245,182,206,138,50
"COG3855",629,656,731,621,606,524,655,581,624,744
"COG3856",17,5,4,8,5,40,5,13,3,5
"COG3857",632,136,402,530,392,1013,649,680,430,251
"COG3858",157,107,106,233,177,319,563,363,233,111
"COG3859",93,32,49,108,42,173,89,151,79,35
"COG3860",0,1,0,16,0,1,1,1,2,0
"COG3862",56,24,32,47,53,95,99,40,52,47
"COG3863",1,0,0,5,0,8,1,0,0,0
"COG3864",206,2,8,19,11,50,14,12,18,9
"COG3866",465,16,201,223,89,54,152,37,70,42
"COG3867",285,347,201,144,283,107,1261,269,283,209
"COG3868",7,0,4,1,3,0,4,8,8,3
"COG3869",79,18,62,85,46,34,31,109,70,47
"COG3870",24,11,21,14,20,21,9,1,6,4
"COG3871",37,312,8,141,114,6,92,135,128,77
"COG3872",206,52,135,210,154,294,215,219,183,85
"COG3874",62,4,36,25,3,36,19,25,29,13
"COG3875",102,74,76,116,152,43,112,78,117,73
"COG3876",84,358,58,394,310,19,113,205,287,559
"COG3877",0,0,5,16,5,0,32,13,6,50
"COG3878",21,1,8,21,7,2,5,0,10,0
"COG3879",69,8,9,38,28,187,11,37,8,10
"COG3880",29,9,37,44,27,34,20,59,39,26
"COG3881",0,0,0,4,0,4,1,0,0,7
"COG3882",16,15,66,4,18,1,35,115,52,81
"COG3883",137,23,45,62,16,92,9,7,28,10
"COG3884",360,286,367,316,273,375,388,328,317,244
"COG3885",5,3,13,14,15,40,6,0,20,6
"COG3886",113,19,200,85,108,615,364,414,56,77
"COG3887",548,130,243,428,303,861,591,582,288,201
"COG3892",3,0,8,0,8,3,1,0,3,13
"COG3893",5,19,45,48,86,0,13,7,125,51
"COG3894",168,57,60,91,90,243,148,75,112,32
"COG3895",0,0,2,3,6,2,1,0,0,0
"COG3896",2,0,5,0,0,0,0,0,0,0
"COG3899",9,65,12,13,8,1,11,0,35,3
"COG3901",23,0,6,6,1,32,4,3,10,8
"COG3903",0,0,0,0,0,2,0,0,2,0
"COG3906",3,0,3,2,1,33,2,2,3,0
"COG3907",5,0,0,0,0,8,3,0,25,1
"COG3910",89,35,27,69,106,77,129,26,22,8
"COG3911",0,0,0,0,5,0,0,2,1,1
"COG3915",0,0,6,0,0,2,0,0,0,1
"COG3919",179,55,126,120,49,60,5,9,71,40
"COG3920",29,26,26,27,47,149,11,48,12,21
"COG3921",0,0,2,0,0,6,0,0,0,2
"COG3923",0,1,2,9,5,3,4,1,0,2
"COG3924",0,1,1,5,3,3,1,0,0,3
"COG3925",0,2,0,9,10,10,5,2,0,5
"COG3926",197,25,24,52,87,3,44,41,73,27
"COG3933",29,131,41,32,177,297,61,349,72,170
"COG3934",12,0,15,16,0,0,5,0,66,1
"COG3935",296,44,97,227,118,387,214,209,173,65
"COG3936",42,27,25,23,49,23,17,11,0,5
"COG3937",4,15,3,8,5,41,18,8,4,1
"COG3938",7,7,3,14,21,7,8,2,15,5
"COG3940",75,727,40,351,273,248,168,292,363,229
"COG3941",3,0,4,0,16,1,6,2,51,0
"COG3942",25,0,5,20,1,247,1,6,7,1
"COG3943",839,779,778,470,625,419,526,548,648,982
"COG3944",258,65,111,153,92,573,384,224,171,71
"COG3945",0,6,0,6,7,6,0,17,0,6
"COG3947",9,10,31,14,4,21,17,4,47,12
"COG3948",48,10,30,47,73,3,96,22,95,42
"COG3949",103,8,39,117,36,199,24,24,40,40
"COG3950",402,317,80,368,509,144,103,97,90,106
"COG3951",2,0,127,28,26,4,9,4,5,8
"COG3952",4,40,7,20,39,0,13,24,7,98
"COG3953",1,0,0,2,0,1,2,1,0,1
"COG3954",0,2,3,17,18,11,3,1,1,4
"COG3955",131,21,8,6,12,13,2,9,3,2
"COG3956",150,166,162,173,123,119,114,159,133,161
"COG3957",213,12,80,122,100,330,82,255,130,36
"COG3958",415,102,265,190,241,479,401,286,163,200
"COG3959",368,196,254,175,215,446,387,253,164,208
"COG3960",0,6,1,13,6,0,3,1,0,0
"COG3961",0,0,7,0,0,10,0,0,19,3
"COG3962",29,18,49,26,42,48,13,86,23,41
"COG3963",0,1,0,0,2,0,0,0,0,0
"COG3964",17,57,9,42,39,15,10,33,98,50
"COG3965",103,11,19,17,3,17,19,10,17,10
"COG3966",4,4,6,8,1,139,3,3,8,2
"COG3967",0,0,2,0,10,0,0,0,3,1
"COG3968",1310,1121,1249,1242,1260,667,1030,1004,1142,1461
"COG3969",71,628,34,374,372,41,163,367,380,475
"COG3971",1,7,3,37,34,15,2,1,1,7
"COG3972",271,372,36,13,6,13,120,14,393,2
"COG3973",369,354,35,330,240,255,79,71,112,90
"COG3975",8,0,6,29,0,0,4,15,0,0
"COG3976",30,16,19,52,104,156,10,61,75,12
"COG3977",5,10,14,28,20,17,7,1,2,8
"COG3978",0,2,0,7,1,6,2,0,0,1
"COG3979",10,0,22,37,19,28,3,6,9,2
"COG3980",34,147,131,54,28,9,17,49,52,74
"COG3981",60,11,37,35,14,100,74,101,37,16
"COG4001",0,0,261,270,536,292,887,975,574,579
"COG4012",2,1,1,0,5,0,1,0,0,0
"COG4021",2,0,22,2,4,5,0,144,9,0
"COG4032",4,36,8,37,66,19,24,38,42,25
"COG4034",16,0,0,0,0,0,8,0,0,5
"COG4043",25,0,1,1,0,3,5,23,1,2
"COG4085",1,0,2,3,13,2,8,16,2,0
"COG4086",37,9,25,40,35,212,103,60,31,18
"COG4087",4,3,0,3,3,2,4,2,2,1
"COG4091",3,31,3,2,47,0,18,75,12,3
"COG4095",0,0,0,0,0,2,0,0,9,0
"COG4096",441,1176,706,513,682,1467,687,533,295,491
"COG4097",3,0,0,20,0,0,0,0,0,1
"COG4098",3,3,0,1,0,107,5,4,5,1
"COG4099",154,177,102,98,69,90,142,71,110,67
"COG4100",379,59,151,191,145,391,268,243,197,85
"COG4104",0,137,1,34,51,0,2,2,21,15
"COG4105",5,8,93,14,22,10,8,5,28,8
"COG4106",6,10,8,7,13,25,2,3,2,3
"COG4107",8,5,3,17,29,6,2,1,8,6
"COG4108",625,374,727,494,468,629,555,602,545,529
"COG4109",1,0,3,0,1,2,0,3,0,5
"COG4110",1,0,0,0,16,0,0,0,9,0
"COG4112",4,0,2,0,0,0,2,2,0,0
"COG4114",0,1,3,2,4,10,2,1,1,3
"COG4115",48,367,24,95,111,46,216,189,117,49
"COG4116",5,2,3,2,2,60,2,2,2,1
"COG4117",0,2,0,11,9,0,1,1,0,0
"COG4120",247,73,176,222,225,411,500,226,196,158
"COG4121",27,102,16,191,190,29,76,96,93,234
"COG4122",303,252,226,239,344,243,297,280,259,381
"COG4123",379,283,282,348,347,370,304,350,294,317
"COG4124",495,282,236,132,102,58,172,148,135,95
"COG4125",1,0,1,0,0,3,1,0,0,2
"COG4126",16,1,13,6,5,8,4,2,25,12
"COG4127",12,0,6,4,1,1,28,0,0,5
"COG4128",0,1,0,9,1,0,0,0,0,0
"COG4129",21,18,4,30,26,97,17,24,25,2
"COG4130",0,0,2,0,0,3,0,0,1,1
"COG4132",3,1,1,7,15,119,0,7,4,2
"COG4133",2,1,4,11,18,4,4,13,7,5
"COG4134",3,9,11,18,5,31,1,12,6,7
"COG4135",1,5,0,12,13,9,2,0,3,7
"COG4136",1,5,0,4,3,2,2,1,1,1
"COG4137",2,4,9,22,15,12,3,9,9,5
"COG4138",0,4,2,12,7,2,1,1,0,5
"COG4139",0,2,0,10,5,9,1,1,3,3
"COG4143",0,5,4,8,15,10,1,4,0,5
"COG4145",30,31,25,54,110,53,19,66,50,49
"COG4146",287,640,595,237,452,44,673,406,373,484
"COG4147",1,4,6,8,12,22,5,0,2,12
"COG4148",4,3,7,33,15,12,5,7,11,18
"COG4149",60,15,34,73,80,178,100,88,70,35
"COG4150",0,2,3,12,7,7,4,0,3,9
"COG4152",155,13,107,110,53,40,57,58,105,197
"COG4154",37,22,13,19,33,82,52,35,14,13
"COG4158",32,6,89,24,40,41,35,93,42,13
"COG4160",0,4,11,15,14,25,3,1,0,14
"COG4161",0,2,3,7,4,5,3,2,0,6
"COG4166",380,141,231,510,206,536,124,126,129,46
"COG4167",1,3,2,10,6,10,1,1,0,2
"COG4168",1,1,4,12,11,5,1,2,0,6
"COG4170",1,1,0,4,2,5,2,2,1,8
"COG4171",0,0,3,7,5,2,0,3,1,4
"COG4172",23,10,16,31,41,144,34,27,53,27
"COG4174",4,6,6,17,6,9,1,1,17,3
"COG4175",25,355,15,353,279,25,101,173,141,336
"COG4176",17,274,12,220,184,13,75,142,87,250
"COG4177",250,99,388,127,202,307,130,96,179,149
"COG4178",25,48,146,101,88,4,6,93,42,44
"COG4181",4,4,2,9,13,57,4,0,0,3
"COG4185",214,94,35,76,133,10,260,86,70,142
"COG4186",32,127,92,21,77,64,45,136,83,242
"COG4187",7,2,147,10,29,2,7,0,20,2
"COG4188",4,4,0,2,13,0,0,0,0,0
"COG4189",20,18,6,55,59,59,127,23,39,27
"COG4191",8,50,2,63,28,2,30,30,224,121
"COG4192",0,0,1,0,0,1,0,0,0,1
"COG4193",380,7,56,30,30,128,190,69,27,31
"COG4194",0,1,1,4,1,22,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",481,392,356,392,394,76,239,328,365,425
"COG4199",0,26,2,1,0,7,0,3,15,1
"COG4200",17,2,4,26,9,26,51,3,8,8
"COG4206",1400,2593,1548,1988,1857,195,1163,1517,2318,2232
"COG4208",36,4,52,76,44,27,47,33,14,9
"COG4209",335,464,178,340,245,1385,675,412,357,117
"COG4211",259,55,106,82,93,193,362,89,92,84
"COG4213",46,23,389,55,35,198,57,43,53,27
"COG4214",16,18,135,26,26,142,33,13,20,13
"COG4215",0,6,8,17,17,20,2,1,4,15
"COG4219",262,148,211,219,126,183,293,67,114,45
"COG4220",0,0,0,9,12,0,9,0,0,1
"COG4221",170,263,284,176,236,42,108,177,151,284
"COG4222",76,13,69,8,37,16,25,1,0,2
"COG4224",54,5,34,59,21,30,34,13,16,5
"COG4225",467,1976,404,879,1171,235,730,1505,1799,1295
"COG4226",51,17,17,15,8,22,9,6,26,11
"COG4227",59,962,2093,270,243,36,141,236,53,351
"COG4228",0,0,0,0,2,0,4,0,0,1
"COG4229",0,0,1,0,0,12,0,0,2,3
"COG4230",0,3,8,9,17,14,9,5,1,8
"COG4231",551,498,297,407,405,128,197,409,429,385
"COG4232",378,437,528,289,378,9,66,57,154,138
"COG4233",2,0,4,12,9,9,0,8,105,4
"COG4235",12,9,8,43,32,11,5,29,12,9
"COG4237",0,4,1,17,19,1,1,6,12,21
"COG4238",1,2,0,4,3,1,2,0,0,1
"COG4239",2,0,4,1,4,15,3,0,34,8
"COG4241",3,4,4,4,12,1,8,20,15,13
"COG4242",0,0,0,7,0,6,0,0,0,0
"COG4243",3,0,0,5,0,69,0,0,0,0
"COG4245",29,2,14,17,36,2,12,0,32,1
"COG4248",119,6,14,19,11,3,13,0,39,3
"COG4249",286,33,292,81,68,22,16,14,106,15
"COG4251",5,0,7,0,0,0,0,0,1,0
"COG4252",22,0,10,3,1,0,0,2,26,2
"COG4253",0,0,16,0,0,6,0,1,4,5
"COG4256",0,0,3,0,1,0,1,0,0,1
"COG4258",5,0,200,27,49,13,0,13,31,5
"COG4260",272,32,364,172,117,344,187,305,155,48
"COG4261",16,172,90,41,136,18,36,128,95,48
"COG4262",3,1,0,2,1,0,0,2,1,0
"COG4263",0,0,0,0,24,6,0,0,22,5
"COG4264",0,0,0,2,6,10,1,0,5,4
"COG4267",60,2,4,76,41,255,37,47,70,7
"COG4268",89,52,864,33,23,98,548,78,100,35
"COG4269",0,10,0,15,17,0,9,2,0,7
"COG4271",9,4,41,8,4,90,31,21,2,14
"COG4275",0,0,0,0,0,1,0,0,0,2
"COG4277",191,301,121,448,246,294,405,326,373,339
"COG4279",32,0,6,14,0,0,1,17,0,2
"COG4282",0,1,0,0,0,0,0,0,0,1
"COG4283",53,33,40,58,15,137,156,31,66,17
"COG4284",232,2,87,62,62,135,279,176,61,24
"COG4286",81,6,135,36,34,160,245,31,44,17
"COG4287",0,0,0,0,2,0,0,0,0,0
"COG4288",0,2,2,0,0,3,2,0,4,0
"COG4289",201,497,220,238,324,59,183,461,513,563
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",2,196,2,3,2,7,8,40,19,10
"COG4294",43,4,7,12,0,28,0,1,0,0
"COG4295",191,10,74,43,8,188,126,12,45,12
"COG4296",19,5,8,27,18,35,31,6,76,22
"COG4299",97,759,272,416,458,21,165,353,488,880
"COG4300",0,0,0,0,0,34,1,3,1,2
"COG4302",26,5,6,29,24,9,7,3,9,10
"COG4303",44,19,9,15,25,10,14,4,10,30
"COG4310",0,0,0,0,0,0,1,2,91,49
"COG4314",3,0,4,7,3,2,0,6,6,0
"COG4316",0,0,0,0,0,4,0,1,1,1
"COG4319",0,0,2,0,0,0,0,0,0,1
"COG4320",2,0,0,12,0,115,0,0,0,2
"COG4325",1,4,0,12,2,6,10,0,0,5
"COG4330",0,2,0,0,1,2,1,0,0,0
"COG4332",3,114,4,1,4,5,13,30,49,14
"COG4333",11,39,11,28,7,22,6,7,14,1
"COG4335",2,130,1,4,5,2,13,28,15,18
"COG4336",39,2,11,21,8,2,7,8,28,17
"COG4354",57,284,37,310,93,9,124,157,403,501
"COG4357",1,0,0,0,0,6,0,3,2,0
"COG4359",2,0,0,0,2,0,0,1,8,0
"COG4372",14,17,19,3,40,3,8,54,5,23
"COG4373",0,0,0,0,36,0,2,0,0,0
"COG4377",30,10,25,94,30,52,63,81,39,7
"COG4379",3,0,0,2,0,1,0,0,0,1
"COG4380",0,0,29,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,0,0,1,0,0
"COG4382",2,0,0,0,14,0,0,0,0,0
"COG4383",13,20,7,31,117,2,149,40,1,21
"COG4384",1,0,0,0,0,0,1,2,0,0
"COG4385",19,11,14,29,27,1,3,17,35,14
"COG4386",1,0,5,1,2,0,5,1,3,3
"COG4387",0,0,0,0,17,0,0,0,0,0
"COG4388",0,1,1,1,21,0,0,1,0,0
"COG4389",0,0,0,0,0,3,0,5,0,1
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",1,0,1,2,0,2,0,1,0,1
"COG4393",1,1,1,9,17,118,1,3,0,1
"COG4394",4,3,153,4,20,3,2,11,7,2
"COG4395",14,2,3,4,15,7,0,10,20,2
"COG4396",2,0,0,1,9,0,0,0,5,1
"COG4397",5,7,0,0,30,0,1,0,2,1
"COG4399",0,4,6,6,15,12,4,0,4,0
"COG4401",1,4,0,3,7,11,1,16,3,9
"COG4403",8,7,9,36,12,45,395,15,85,67
"COG4405",10,2,15,4,7,44,1,11,1,9
"COG4408",0,2,0,0,0,0,1,1,0,0
"COG4409",271,417,375,349,394,57,260,411,271,477
"COG4412",969,2,372,12,210,2,69,19,170,15
"COG4413",15,181,6,57,186,0,25,148,112,102
"COG4420",27,0,8,3,2,5,7,2,4,5
"COG4421",6,155,0,2,0,1,0,2,7,4
"COG4422",246,715,189,366,336,235,228,423,493,715
"COG4430",11,47,6,13,5,6,18,55,76,46
"COG4443",45,14,29,28,33,40,64,42,28,8
"COG4445",0,0,5,0,2,8,0,0,1,3
"COG4448",130,19,0,1,30,0,1,69,12,20
"COG4452",5,154,15,26,79,7,38,44,97,50
"COG4453",0,0,3,0,6,6,0,0,2,4
"COG4456",6,0,2,1,2,2,5,2,6,2
"COG4457",6,2,438,3,27,11,7,3,0,76
"COG4458",1,6,155,2,18,9,3,1,0,3
"COG4460",0,0,1,0,0,6,0,0,0,0
"COG4463",49,9,43,32,24,35,18,33,26,26
"COG4464",307,124,217,282,204,338,278,284,212,266
"COG4465",128,40,29,99,76,204,183,150,77,58
"COG4466",14,0,7,3,0,43,2,3,1,0
"COG4467",0,0,0,2,1,46,1,1,2,0
"COG4468",314,79,182,198,176,600,341,371,156,104
"COG4469",1,0,0,3,0,61,1,1,1,0
"COG4470",18,0,3,1,0,57,1,1,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",127,25,57,65,50,140,167,111,80,35
"COG4473",0,0,0,1,0,109,2,0,2,1
"COG4474",41,413,41,106,47,38,41,74,78,136
"COG4475",104,16,28,40,36,80,33,55,63,28
"COG4476",0,2,0,1,0,1,1,0,1,0
"COG4477",91,3,15,5,1,116,2,2,6,2
"COG4478",3,2,1,7,2,79,4,6,14,0
"COG4479",0,0,0,0,0,15,0,0,0,1
"COG4481",19,7,7,18,13,87,62,49,40,26
"COG4483",0,0,0,0,0,24,0,0,0,0
"COG4485",792,120,419,717,308,705,542,784,338,120
"COG4487",27,0,21,3,2,2,0,52,3,17
"COG4492",79,48,76,111,86,123,185,124,98,65
"COG4495",17,1,14,2,1,0,172,1,11,2
"COG4496",92,32,53,103,57,144,119,161,87,35
"COG4499",1,0,7,0,7,2,2,0,0,1
"COG4502",2,0,2,0,0,1,0,0,26,5
"COG4506",140,39,82,105,83,182,200,172,92,62
"COG4508",0,0,0,3,1,3,3,0,0,0
"COG4509",446,131,201,251,122,572,446,349,208,138
"COG4512",54,0,21,28,9,0,16,22,2,3
"COG4521",9,8,16,62,37,8,9,42,13,12
"COG4525",33,1,2,9,12,5,2,0,1,3
"COG4529",0,8,8,14,12,13,6,1,0,7
"COG4531",2,2,11,16,9,7,3,2,0,7
"COG4533",0,8,6,38,44,29,5,1,1,22
"COG4535",7,8,111,27,23,7,3,5,5,2
"COG4536",81,53,133,25,56,39,175,110,42,91
"COG4537",6,0,4,0,0,4,2,1,0,0
"COG4540",14,6,5,27,21,1,2,3,8,3
"COG4541",3,0,0,0,0,0,0,5,0,0
"COG4542",4,12,14,0,22,39,9,43,2,8
"COG4545",0,0,0,0,3,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,4,0
"COG4548",26,58,52,66,27,154,65,111,55,30
"COG4550",0,0,0,0,0,2,0,0,0,1
"COG4552",115,207,74,282,212,292,225,144,235,164
"COG4555",26,8,18,3,11,87,1,4,0,1
"COG4558",0,0,1,0,12,7,0,0,0,1
"COG4559",0,0,0,0,8,2,0,0,0,0
"COG4564",25,0,28,11,6,8,41,8,54,78
"COG4565",7,8,15,42,36,14,15,31,17,30
"COG4566",32,7,38,97,136,31,13,92,116,30
"COG4568",1,0,0,2,3,1,4,0,0,2
"COG4569",0,2,3,23,8,1,0,4,0,6
