"","NOF011","DLF001","NOF005","NOF014","DLM014","DLM015","NLM029","DOF007","NLM009","NOM028"
"COG3623",1,18,19,0,6,17,5,46,2,54
"COG3624",1,0,2,0,0,2,1,5,0,3
"COG3625",10,5,5,0,12,8,12,21,1,12
"COG3626",24,7,14,6,11,12,27,19,0,5
"COG3627",8,5,17,8,16,8,19,17,2,8
"COG3628",3,3,7,15,6,5,1,19,0,7
"COG3629",6,25,17,12,7,14,28,0,2,6
"COG3630",0,0,0,0,0,0,0,1,1,0
"COG3633",102,40,106,79,98,48,234,38,91,131
"COG3634",327,371,304,130,357,366,181,353,21,240
"COG3635",331,226,243,263,307,341,199,251,276,313
"COG3636",3,0,0,1,0,4,1,1,1,0
"COG3637",1,6,5,0,4,10,0,37,6,43
"COG3638",21,30,32,48,25,29,40,23,13,20
"COG3639",38,25,56,51,43,39,76,24,7,20
"COG3640",12,9,28,43,24,73,72,10,18,152
"COG3641",107,29,135,80,109,84,135,23,43,151
"COG3643",205,225,148,77,161,184,93,198,11,138
"COG3645",83,145,80,215,134,111,235,175,886,299
"COG3646",11,9,11,47,27,13,25,11,435,43
"COG3647",4,1,4,1,1,2,0,2,2,2
"COG3649",78,42,98,134,91,112,69,12,4,193
"COG3650",3,0,4,0,1,0,6,0,7,0
"COG3653",73,37,48,34,98,68,47,19,10,33
"COG3654",24,71,29,45,146,40,63,62,62,79
"COG3655",112,124,133,202,110,96,109,84,24,108
"COG3657",0,0,0,1,0,1,0,0,1,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",312,614,226,226,277,271,70,221,424,273
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",186,212,183,143,246,175,217,217,247,170
"COG3664",84,44,60,105,71,28,114,17,60,105
"COG3665",6,2,8,7,0,1,4,9,10,0
"COG3666",868,3038,950,1397,1174,1611,1357,1040,4135,858
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",14,0,4,1,5,0,6,11,1,1
"COG3669",1672,2506,1759,814,2860,1775,988,3705,595,1988
"COG3671",0,0,0,2,2,0,0,6,1,0
"COG3672",0,0,1,0,3,2,0,2,0,0
"COG3675",0,14,0,0,0,4,2,0,0,0
"COG3676",136,50,108,49,72,102,68,167,0,130
"COG3677",14,2734,58,26,71,71,413,39,55,47
"COG3678",0,3,4,1,2,6,0,13,0,22
"COG3679",1,0,0,0,0,0,0,0,0,5
"COG3680",1,0,0,32,4,2,1,1,47,0
"COG3681",489,526,448,257,601,455,320,526,527,404
"COG3682",119,114,116,252,165,110,199,151,71,184
"COG3683",0,4,0,0,3,1,0,1,5,0
"COG3684",1,6,4,0,2,5,1,11,0,21
"COG3685",1,7,0,0,0,1,0,14,0,23
"COG3688",217,50,377,425,189,189,490,51,206,318
"COG3689",25,31,48,150,37,57,145,36,12,103
"COG3691",1,4,1,0,0,6,0,7,6,15
"COG3692",0,2,0,0,0,0,0,5,0,12
"COG3693",203,174,111,202,162,264,168,196,295,214
"COG3694",4,8,0,11,2,7,36,3,0,11
"COG3695",103,165,126,99,136,145,68,143,13,126
"COG3696",1085,1650,703,546,1232,1623,442,2294,237,970
"COG3697",18,14,38,11,33,29,33,21,27,23
"COG3698",1,1,2,0,0,3,1,10,1,16
"COG3700",0,5,2,0,0,6,0,15,6,23
"COG3701",11,3,0,1,8,2,0,0,0,0
"COG3703",0,4,2,0,0,3,0,8,1,5
"COG3704",0,0,0,6,0,1,3,4,0,0
"COG3705",122,49,157,335,64,168,288,49,92,168
"COG3706",4376,5620,2978,1594,3618,4128,2236,4312,3473,3173
"COG3707",74,35,54,44,24,35,68,35,58,46
"COG3708",27,52,48,96,22,52,103,23,16,41
"COG3709",3,0,1,1,1,3,1,5,0,7
"COG3710",8,18,5,0,1,27,0,105,6,48
"COG3711",264,429,645,286,161,322,264,393,194,1255
"COG3712",4538,8219,3400,1546,2894,1370,401,2643,282,1069
"COG3713",0,8,4,0,12,17,0,14,1,32
"COG3714",8,4,2,0,2,4,0,12,2,16
"COG3715",73,89,259,51,35,130,87,157,34,411
"COG3716",116,101,224,58,60,101,81,160,39,421
"COG3717",444,326,268,204,430,457,205,424,336,425
"COG3718",18,31,20,60,15,34,24,5,8,19
"COG3719",0,3,4,0,0,4,0,12,1,21
"COG3720",1,0,0,0,1,3,0,17,0,0
"COG3721",2,3,3,2,5,6,2,10,2,0
"COG3722",4,8,3,0,0,10,2,24,3,30
"COG3723",27,8,12,148,26,97,117,188,3,74
"COG3724",0,1,6,0,2,3,0,7,3,9
"COG3725",0,2,0,0,0,1,0,5,1,12
"COG3726",0,2,2,0,0,1,0,7,2,6
"COG3727",137,79,71,210,107,70,43,35,121,236
"COG3728",23,13,20,41,11,26,95,6,4,38
"COG3729",0,2,3,0,0,3,0,5,0,3
"COG3730",0,24,4,2,1,7,4,9,2,22
"COG3731",2,25,6,0,1,10,2,6,4,32
"COG3732",2,11,15,2,2,15,3,16,0,45
"COG3733",1,3,2,0,0,0,1,15,1,27
"COG3734",2,13,25,71,2,25,5,17,3,45
"COG3735",111,106,72,98,69,91,61,112,12,62
"COG3736",0,0,0,14,0,3,1,3,1,0
"COG3738",14,7,43,34,18,9,27,8,7,30
"COG3740",50,105,13,33,124,73,14,86,6,34
"COG3741",1,0,0,0,0,1,0,0,0,5
"COG3744",7,6,0,2,14,1,0,7,0,2
"COG3745",3,0,11,5,4,4,0,5,0,0
"COG3746",167,433,156,111,271,220,28,154,52,176
"COG3747",6,4,6,7,9,24,3,2,6,25
"COG3753",0,2,1,0,1,3,1,3,3,12
"COG3754",417,237,353,242,374,257,103,321,139,234
"COG3755",0,3,1,0,5,0,0,0,0,10
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",400,207,542,1016,399,414,764,237,1148,342
"COG3758",7,12,3,2,5,7,3,7,1,11
"COG3759",1,1,0,0,0,1,0,0,1,2
"COG3760",89,38,143,199,107,77,158,98,108,92
"COG3762",0,0,0,0,1,2,0,0,4,1
"COG3763",5,0,2,0,2,0,2,0,0,7
"COG3764",141,97,256,327,67,86,181,36,103,178
"COG3765",4,9,3,0,0,9,1,35,5,44
"COG3766",0,3,1,0,0,3,0,4,0,12
"COG3767",0,0,0,0,0,1,0,0,2,0
"COG3768",2,6,0,1,0,5,0,6,4,18
"COG3769",1,1,3,0,0,0,0,2,0,6
"COG3770",0,4,3,0,1,6,0,11,6,11
"COG3771",1,1,1,0,0,1,0,0,0,2
"COG3772",26,14,9,13,17,29,10,16,1,39
"COG3773",142,39,177,486,159,174,379,51,79,176
"COG3774",321,619,265,288,298,298,96,561,106,272
"COG3775",244,319,241,128,154,363,153,324,460,355
"COG3776",0,0,0,0,0,2,0,2,2,7
"COG3778",5,0,3,1,8,0,0,0,0,4
"COG3779",0,3,0,0,0,0,1,2,0,0
"COG3781",1,4,1,0,1,5,0,5,0,8
"COG3783",0,1,1,0,0,1,0,6,0,10
"COG3784",0,1,2,1,0,3,0,9,0,10
"COG3785",0,2,0,0,0,0,0,1,0,3
"COG3786",11,9,15,20,4,5,26,3,0,6
"COG3787",8,1,1,10,10,2,10,6,0,11
"COG3788",1,0,1,0,0,3,1,8,0,17
"COG3789",1,4,1,0,0,2,0,6,0,11
"COG3790",0,2,0,0,0,1,0,4,1,8
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,1,0,0,1,0
"COG3797",2,12,6,5,1,3,1,3,1,17
"COG3799",0,1,0,1,9,14,3,11,0,3
"COG3804",17,17,23,74,13,16,42,23,3,56
"COG3808",565,418,454,287,631,672,376,611,214,538
"COG3811",1,0,0,0,0,0,0,6,0,0
"COG3815",3,8,4,4,0,7,7,3,0,3
"COG3817",15,14,19,3,14,1,5,0,4,10
"COG3819",10,11,11,6,20,15,13,13,4,28
"COG3822",13,45,37,61,41,51,42,33,5,13
"COG3823",3,0,2,6,14,1,12,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",7,11,24,15,9,16,11,3,2,5
"COG3828",0,3,0,0,2,2,1,2,0,1
"COG3829",193,210,354,140,271,363,173,253,41,587
"COG3830",288,345,277,230,361,331,235,361,161,234
"COG3831",31,150,36,13,33,34,10,147,2,70
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",88,24,158,382,103,163,172,29,100,130
"COG3835",18,39,42,75,76,38,43,64,2,85
"COG3836",24,41,16,15,28,29,23,19,6,38
"COG3837",7,3,2,7,17,1,3,1,1,1
"COG3839",302,238,431,699,328,374,475,222,227,458
"COG3840",0,5,1,0,0,3,0,4,1,11
"COG3842",602,547,628,642,571,578,535,689,211,588
"COG3843",660,211,1052,1135,473,442,1076,213,340,543
"COG3845",363,162,331,554,211,330,272,179,110,394
"COG3846",10,8,0,1,3,0,0,0,0,0
"COG3848",33,12,43,25,23,35,100,25,86,26
"COG3850",8,6,11,14,20,20,2,30,13,58
"COG3851",6,4,3,47,5,12,6,17,0,21
"COG3852",11,61,14,8,9,44,7,53,5,22
"COG3853",25,20,41,94,24,101,103,18,37,158
"COG3854",143,38,142,250,88,107,291,30,96,132
"COG3855",576,599,630,566,695,610,468,659,904,570
"COG3856",5,7,2,19,1,9,16,3,0,19
"COG3857",444,150,580,1010,307,456,966,132,267,423
"COG3858",138,89,300,405,145,207,271,103,78,268
"COG3859",96,25,104,166,43,69,89,12,69,92
"COG3860",3,2,3,0,0,4,0,2,0,5
"COG3862",59,21,82,73,31,40,67,24,64,50
"COG3863",1,0,0,2,0,0,0,0,0,0
"COG3864",31,2,9,4,6,1,31,4,3,9
"COG3866",94,17,31,62,112,60,73,79,3,13
"COG3867",311,332,191,494,199,335,276,304,474,298
"COG3868",14,0,10,66,11,7,5,0,6,0
"COG3869",35,14,60,94,35,63,108,23,51,47
"COG3870",18,9,26,33,13,16,11,30,7,38
"COG3871",146,282,202,57,132,123,52,311,9,160
"COG3872",156,59,219,346,158,139,326,49,112,171
"COG3874",50,4,36,67,18,23,59,2,29,12
"COG3875",90,80,112,74,60,99,134,154,74,122
"COG3876",354,346,211,268,377,391,180,390,39,188
"COG3877",24,1,3,7,33,21,4,59,1,21
"COG3878",21,1,7,81,17,3,0,2,1,2
"COG3879",36,14,8,70,10,11,77,23,5,43
"COG3880",34,8,45,44,14,32,48,13,36,40
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",35,50,84,203,124,88,46,0,7,38
"COG3883",54,21,25,143,14,19,81,9,12,32
"COG3884",314,266,378,257,386,245,363,273,284,313
"COG3885",3,10,7,0,1,1,4,11,9,13
"COG3886",196,61,216,94,116,135,430,86,893,265
"COG3887",106,33,172,223,87,331,681,90,184,417
"COG3892",2,0,1,0,0,2,3,1,4,0
"COG3893",24,18,39,47,128,13,20,44,38,20
"COG3894",99,35,128,149,36,91,195,22,34,277
"COG3895",0,1,1,0,0,4,0,5,0,4
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",6,59,8,7,4,19,39,1,1,1
"COG3901",15,0,8,11,5,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,4,0,0,0,1,2,0,7
"COG3907",4,0,7,1,4,1,0,0,1,0
"COG3910",71,38,77,138,64,50,141,45,148,31
"COG3911",2,0,0,4,3,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",287,58,112,59,99,37,36,42,6,21
"COG3920",9,29,20,7,24,19,20,18,16,64
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,2,1,0,0,5,0,8,4,14
"COG3924",1,0,2,0,0,6,1,3,0,2
"COG3925",0,3,4,0,0,2,0,6,1,13
"COG3926",117,23,27,64,46,72,22,0,0,29
"COG3933",17,154,112,160,28,147,84,125,32,310
"COG3934",3,0,0,10,15,0,41,2,0,1
"COG3935",145,40,190,280,112,178,286,45,81,271
"COG3936",17,22,2,47,37,4,49,46,1,12
"COG3937",7,9,15,5,5,5,4,1,3,25
"COG3938",1,5,8,2,2,11,8,33,0,16
"COG3940",497,703,298,147,152,298,254,513,42,291
"COG3941",0,0,0,0,13,0,17,29,1,6
"COG3942",8,0,3,4,0,3,1,4,3,43
"COG3943",423,705,793,617,917,412,592,476,1417,546
"COG3944",141,49,268,259,102,114,283,61,119,181
"COG3945",0,1,0,0,0,10,0,3,0,4
"COG3947",25,13,17,20,31,12,26,7,20,11
"COG3948",15,14,6,32,30,15,66,9,3,1
"COG3949",63,12,43,29,19,28,56,20,18,72
"COG3950",299,305,436,219,301,344,233,262,730,349
"COG3951",15,3,6,12,6,9,2,13,0,19
"COG3952",7,42,8,2,57,25,5,65,0,43
"COG3953",0,0,0,0,3,0,0,0,0,0
"COG3954",1,5,4,0,1,4,0,14,1,24
"COG3955",52,17,37,17,20,68,98,10,16,5
"COG3956",229,162,144,165,179,153,175,117,231,89
"COG3957",154,11,115,170,81,113,296,14,57,111
"COG3958",342,132,374,435,220,371,437,147,102,356
"COG3959",334,209,417,428,218,319,388,167,121,302
"COG3960",1,4,3,0,3,5,0,11,1,27
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",32,18,23,33,20,27,24,1,12,16
"COG3963",4,0,1,0,1,2,0,1,0,0
"COG3964",24,61,49,12,66,13,73,37,12,25
"COG3965",14,13,43,27,6,11,32,0,5,15
"COG3966",9,1,6,15,0,9,1,1,1,6
"COG3967",0,0,0,3,0,0,0,0,1,0
"COG3968",1187,1146,1177,1227,1371,1549,1226,1139,1557,1114
"COG3969",373,609,369,235,385,439,171,517,25,314
"COG3971",1,8,13,1,4,4,0,4,0,30
"COG3972",2,143,4,2,2,4,16,20,1,143
"COG3973",278,371,284,327,207,245,300,254,44,277
"COG3975",8,0,4,4,5,0,3,0,3,0
"COG3976",67,13,47,54,39,35,52,12,24,35
"COG3977",1,7,4,0,2,8,0,26,1,34
"COG3978",0,0,0,0,0,1,0,3,1,5
"COG3979",4,0,5,179,38,1,7,2,2,2
"COG3980",65,184,72,129,73,114,70,86,1,40
"COG3981",34,16,48,58,19,21,61,17,14,22
"COG4001",470,0,899,547,489,642,516,554,1398,541
"COG4012",4,3,0,0,3,3,1,2,0,0
"COG4021",2,1,0,7,24,3,14,10,0,19
"COG4032",64,33,29,71,28,39,7,24,14,46
"COG4034",9,0,4,12,4,0,1,0,0,0
"COG4043",2,0,1,3,0,0,39,0,0,0
"COG4085",1,0,28,2,4,2,2,71,27,0
"COG4086",42,9,51,32,26,30,53,4,21,91
"COG4087",1,1,2,1,2,3,0,2,2,9
"COG4091",6,26,3,2,7,26,2,15,1,16
"COG4095",3,0,0,0,2,0,0,0,0,1
"COG4096",491,1150,663,464,516,464,1059,73,531,337
"COG4097",1,0,0,0,2,4,2,6,0,0
"COG4098",1,2,11,7,1,2,3,6,0,16
"COG4099",146,182,82,49,69,134,110,123,370,150
"COG4100",226,64,203,396,126,149,399,50,96,161
"COG4104",3,144,7,8,10,18,2,16,52,15
"COG4105",7,11,6,2,12,11,3,13,7,16
"COG4106",4,9,2,7,1,3,4,5,1,4
"COG4107",6,4,9,1,9,4,14,17,1,9
"COG4108",149,115,171,177,206,524,567,478,717,520
"COG4109",0,0,0,0,0,0,4,0,0,4
"COG4110",0,0,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,1,4,1,7,0,0
"COG4114",0,2,0,0,0,1,0,12,1,10
"COG4115",95,351,236,108,94,162,42,382,54,56
"COG4116",1,1,8,3,0,4,3,1,0,34
"COG4117",1,2,1,0,0,2,0,9,0,11
"COG4120",267,76,344,366,199,188,361,77,163,224
"COG4121",86,95,88,89,172,139,45,176,16,169
"COG4122",290,238,262,266,335,261,271,270,168,288
"COG4123",291,265,311,350,297,264,425,267,257,327
"COG4124",236,290,93,336,178,109,163,263,750,235
"COG4125",0,0,0,0,0,1,0,0,2,0
"COG4126",8,1,6,10,8,14,11,2,1,0
"COG4127",20,0,0,11,8,0,0,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,17,17,126,28,45,11,16,4,39
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,0,1,21,7,2,0,1,2
"COG4133",1,2,4,6,2,2,4,9,5,7
"COG4134",4,10,12,0,3,11,2,15,5,18
"COG4135",3,5,3,0,0,1,0,2,0,7
"COG4136",0,3,1,0,0,1,0,7,0,7
"COG4137",1,4,2,3,4,15,3,11,0,18
"COG4138",1,3,2,0,0,3,0,8,1,15
"COG4139",0,1,3,0,0,2,0,8,1,9
"COG4143",1,2,0,0,1,9,0,14,3,17
"COG4145",41,32,127,12,41,56,49,36,11,92
"COG4146",644,666,501,247,491,432,137,554,459,449
"COG4147",1,2,2,0,1,7,0,16,0,24
"COG4148",4,8,6,14,11,12,1,20,15,19
"COG4149",49,20,102,76,49,51,69,36,43,104
"COG4150",0,2,0,0,3,0,1,9,1,12
"COG4152",72,27,40,114,216,32,179,103,38,54
"COG4154",25,29,23,41,9,21,21,20,11,56
"COG4158",27,10,39,68,37,48,67,27,12,103
"COG4160",2,1,1,0,0,5,0,15,2,31
"COG4161",0,0,0,0,0,4,0,17,3,12
"COG4166",420,159,556,408,253,180,528,131,189,451
"COG4167",3,9,3,0,0,2,0,3,0,5
"COG4168",1,3,4,0,0,6,0,10,7,12
"COG4170",1,4,1,0,0,3,0,7,5,12
"COG4171",0,2,0,0,1,3,2,4,2,14
"COG4172",18,7,9,42,35,9,12,8,6,11
"COG4174",3,5,2,0,0,5,0,8,0,8
"COG4175",161,354,216,87,242,238,56,333,20,224
"COG4176",111,255,152,54,170,197,47,275,11,177
"COG4177",185,101,189,273,166,121,219,121,107,139
"COG4178",19,51,20,12,15,17,20,39,15,22
"COG4181",0,5,4,5,1,7,0,3,1,29
"COG4185",92,105,120,91,121,17,22,54,168,37
"COG4186",42,128,95,251,40,37,34,12,12,41
"COG4187",24,2,9,29,10,10,22,27,3,27
"COG4188",5,3,0,1,2,2,7,3,0,2
"COG4189",28,23,54,29,13,15,33,15,25,142
"COG4191",38,47,98,83,43,174,25,19,2,21
"COG4192",0,0,0,0,0,0,0,2,0,0
"COG4193",130,6,60,146,34,42,122,2,12,36
"COG4194",2,2,0,1,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",112,131,99,123,172,391,394,396,477,303
"COG4199",7,63,10,2,14,67,1,68,3,5
"COG4200",24,4,9,29,7,10,35,10,13,12
"COG4206",2231,2650,1826,1172,2128,2242,1100,2736,2346,1597
"COG4208",23,3,60,40,36,34,139,13,40,99
"COG4209",313,464,375,1057,251,128,198,21,96,130
"COG4211",102,44,167,229,87,85,272,48,60,137
"COG4213",39,28,36,96,22,62,43,57,6,95
"COG4214",9,12,20,80,7,25,10,36,3,51
"COG4215",3,5,2,0,2,5,1,25,4,29
"COG4219",287,125,214,752,193,219,418,62,159,325
"COG4220",4,1,2,0,1,4,10,1,0,7
"COG4221",224,259,178,89,200,212,120,220,217,178
"COG4222",18,23,3,5,18,0,0,1,224,0
"COG4224",41,6,68,68,26,29,81,8,26,41
"COG4225",1478,1960,1272,880,1452,1507,860,2714,238,1155
"COG4226",33,17,8,28,9,6,9,12,32,6
"COG4227",106,974,440,136,232,31,82,335,7,217
"COG4228",2,0,1,9,1,2,0,0,1,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,3,0,2,16,1,15,13,30
"COG4231",461,455,497,480,426,518,593,454,32,346
"COG4232",404,423,223,157,544,221,211,568,441,239
"COG4233",2,0,1,8,13,0,7,8,1,0
"COG4235",6,5,5,20,15,15,7,35,12,32
"COG4237",11,6,8,7,3,10,4,13,0,8
"COG4238",0,3,1,0,0,1,0,5,1,11
"COG4239",0,3,3,0,3,0,0,0,0,4
"COG4241",12,14,14,12,6,7,18,20,11,6
"COG4242",0,1,0,0,0,1,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,1,13
"COG4245",12,2,3,43,1,1,0,3,148,9
"COG4248",9,4,9,8,17,5,19,14,0,32
"COG4249",129,27,18,88,107,57,92,4,91,61
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,76,3,4,0,7,1,4
"COG4253",0,1,0,0,1,0,0,0,1,1
"COG4256",0,0,0,0,0,1,0,3,0,2
"COG4258",7,0,4,0,7,0,0,8,8,0
"COG4260",179,33,217,358,100,51,97,11,31,64
"COG4261",57,185,123,34,87,74,29,95,25,100
"COG4262",1,4,0,7,0,3,0,10,0,9
"COG4263",0,0,0,0,0,0,0,2,0,0
"COG4264",1,2,3,0,1,1,0,11,0,1
"COG4267",24,2,53,61,29,5,40,10,23,138
"COG4268",63,49,59,166,73,30,76,110,118,88
"COG4269",2,8,1,0,0,2,0,5,0,10
"COG4271",49,2,2,55,14,6,89,3,364,2
"COG4277",418,297,363,368,344,416,405,339,91,209
"COG4279",5,2,3,5,6,0,0,4,5,0
"COG4282",1,0,0,1,0,3,0,0,0,0
"COG4283",23,25,88,73,24,29,83,2,73,86
"COG4284",26,0,26,71,15,68,226,4,46,21
"COG4286",40,11,86,49,22,24,114,0,62,5
"COG4288",0,0,11,1,0,0,0,2,0,2
"COG4289",442,493,445,329,593,461,260,622,52,434
"COG4290",1,0,1,0,0,0,0,0,1,0
"COG4292",33,204,1,12,6,19,10,149,1,6
"COG4294",11,3,2,13,1,1,25,3,0,8
"COG4295",26,11,15,95,7,26,21,7,65,21
"COG4296",24,10,33,52,11,31,92,2,21,16
"COG4299",444,756,363,247,439,632,280,681,27,453
"COG4300",1,2,0,1,0,2,0,1,5,0
"COG4302",14,9,13,7,5,17,10,7,5,41
"COG4303",18,18,16,23,19,29,15,16,4,58
"COG4310",81,0,0,0,2,0,1,27,0,0
"COG4314",0,0,0,5,1,3,1,1,0,0
"COG4316",0,0,0,0,0,0,1,0,5,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,5,5,0,1,0,0,3,1,0
"COG4330",0,3,1,0,0,0,2,1,0,0
"COG4332",34,136,19,19,22,11,15,119,0,22
"COG4333",27,42,32,53,26,0,8,0,6,0
"COG4335",29,111,23,8,22,16,9,114,3,57
"COG4336",17,2,13,19,9,4,25,5,1,7
"COG4354",469,289,200,277,223,633,212,153,17,189
"COG4357",2,0,1,1,0,1,0,1,0,17
"COG4359",1,0,2,1,1,1,0,2,0,0
"COG4372",3,4,3,0,0,14,19,3,13,1
"COG4373",0,0,0,0,1,0,0,26,0,0
"COG4377",28,7,40,79,31,50,142,4,14,22
"COG4379",3,0,6,4,4,0,1,0,0,2
"COG4380",8,0,0,0,15,0,0,0,0,0
"COG4381",0,0,0,4,3,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,1,0
"COG4383",21,15,36,64,101,225,56,21,14,9
"COG4384",4,0,1,0,4,1,2,0,0,0
"COG4385",2,11,18,21,21,15,6,7,1,8
"COG4386",10,0,4,9,4,1,3,0,2,12
"COG4387",1,2,3,0,1,2,0,9,0,0
"COG4388",4,1,1,8,9,4,2,2,10,1
"COG4389",0,0,0,0,0,0,0,0,5,0
"COG4390",0,0,0,0,0,2,0,0,3,0
"COG4392",4,1,0,0,0,0,3,1,2,4
"COG4393",0,0,0,0,0,7,2,2,8,7
"COG4394",5,1,2,2,19,6,1,3,2,1
"COG4395",7,1,4,12,10,0,1,2,2,0
"COG4396",5,1,6,4,1,0,8,0,0,0
"COG4397",9,9,1,10,8,8,2,13,16,0
"COG4399",2,5,1,1,15,5,2,0,2,5
"COG4401",0,5,0,2,0,5,0,0,0,13
"COG4403",24,9,39,0,2,18,8,19,18,141
"COG4405",13,4,0,3,1,12,6,31,2,19
"COG4408",0,4,0,0,12,5,0,0,0,0
"COG4409",187,454,284,164,491,360,217,917,462,390
"COG4412",79,3,39,63,346,9,231,22,559,34
"COG4413",71,152,55,66,108,201,76,83,2,111
"COG4420",25,0,4,31,6,5,21,0,2,5
"COG4421",8,52,5,0,5,24,0,1,0,1
"COG4422",423,727,653,524,585,174,181,112,46,122
"COG4430",118,147,52,26,60,69,64,101,0,50
"COG4443",30,8,37,37,32,28,55,11,29,28
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",16,20,4,2,4,13,2,1,1,10
"COG4452",124,146,54,26,68,50,25,192,4,74
"COG4453",1,2,0,0,0,2,0,3,0,0
"COG4456",0,0,15,1,0,0,2,0,1,9
"COG4457",10,3,5,0,141,9,9,1,15,31
"COG4458",10,7,5,2,13,10,6,3,12,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",42,10,25,39,15,23,61,15,31,29
"COG4464",195,113,194,267,328,220,206,271,277,252
"COG4465",61,37,97,170,57,87,76,42,44,112
"COG4466",5,0,5,13,0,0,5,0,1,6
"COG4467",0,1,0,0,0,0,0,0,0,2
"COG4468",186,88,296,491,134,194,349,69,158,249
"COG4469",0,0,0,1,0,0,0,0,0,7
"COG4470",9,0,0,8,0,0,11,1,0,2
"COG4471",1,0,0,1,0,0,0,1,0,3
"COG4472",30,9,30,58,11,49,140,26,61,51
"COG4473",0,0,0,1,0,0,0,0,0,8
"COG4474",33,409,68,117,60,49,48,42,7,155
"COG4475",71,17,61,64,39,46,81,24,38,20
"COG4476",1,1,2,0,0,3,0,2,0,4
"COG4477",32,4,6,23,1,6,51,5,1,23
"COG4478",3,3,9,4,0,13,2,3,1,23
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",29,22,27,82,16,26,51,17,13,27
"COG4483",0,0,0,1,0,0,0,0,0,3
"COG4485",324,98,514,818,287,426,712,73,275,393
"COG4487",1,0,2,50,28,4,31,0,4,6
"COG4492",37,13,40,32,27,77,104,31,69,85
"COG4495",17,2,19,16,0,0,13,1,4,7
"COG4496",63,38,86,139,55,54,152,34,56,45
"COG4499",2,0,2,3,1,2,8,3,1,7
"COG4502",0,0,2,4,12,0,2,5,0,0
"COG4506",88,38,140,166,57,37,49,15,22,42
"COG4508",0,1,2,0,0,1,2,1,0,1
"COG4509",208,118,397,756,191,288,569,98,144,326
"COG4512",24,4,3,18,7,2,27,0,0,0
"COG4521",3,11,15,39,4,10,4,10,2,51
"COG4525",0,2,3,0,0,2,0,7,4,8
"COG4529",2,9,7,0,0,7,0,20,0,26
"COG4531",0,6,3,0,0,7,0,14,4,13
"COG4533",4,6,5,0,2,3,1,33,2,45
"COG4535",10,6,6,9,5,12,4,16,4,16
"COG4536",68,205,173,31,144,75,66,112,496,96
"COG4537",1,1,2,4,0,2,2,2,0,2
"COG4540",1,6,1,5,0,9,19,6,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",2,13,2,0,0,3,1,0,14,7
"COG4545",2,0,0,0,9,0,10,0,1,0
"COG4547",0,0,0,0,3,0,0,0,0,0
"COG4548",63,77,51,64,29,32,58,26,10,145
"COG4550",0,0,0,0,0,0,0,0,1,3
"COG4552",293,231,248,235,234,178,228,276,51,208
"COG4555",3,5,11,35,3,3,85,6,0,21
"COG4558",0,0,0,0,2,4,0,11,0,1
"COG4559",0,0,1,0,0,3,0,13,0,2
"COG4564",101,0,43,42,112,0,29,0,0,0
"COG4565",3,6,15,17,22,8,32,26,2,36
"COG4566",31,17,28,51,45,29,10,40,28,11
"COG4568",0,0,1,0,0,1,0,3,1,7
"COG4569",0,4,2,0,2,3,0,5,1,35
"COG4570",7,18,18,25,8,23,24,8,6,16
"COG4571",0,7,3,0,0,7,0,7,0,2
"COG4572",0,1,1,0,0,2,0,5,0,9
"COG4573",11,2,15,7,2,9,21,23,2,46
"COG4574",1,1,0,0,0,2,0,5,1,11
"COG4575",1,4,3,8,1,2,1,21,2,18
"COG4576",9,10,9,11,5,20,8,13,10,44
"COG4577",34,45,57,43,25,53,26,39,49,164
