"","NOM026","NLM006","DOM001","DLM013","DOM016","DLF005","NLF005","DLF003","DLM024","DLM018"
"COG3621",14,0,2,5,0,49,0,0,0,0
"COG3622",34,29,78,47,37,5,11,11,224,6
"COG3623",62,25,17,20,36,4,1,3,105,0
"COG3624",25,17,6,9,13,1,2,0,63,1
"COG3625",15,22,23,17,36,1,4,4,60,0
"COG3626",42,22,27,52,66,2,9,1,112,1
"COG3627",44,29,27,55,55,0,5,4,171,3
"COG3628",7,4,20,0,14,1,5,1,1,1
"COG3629",0,0,12,32,0,4,5,16,214,16
"COG3630",16,1,0,1,0,0,1,0,0,0
"COG3633",310,156,105,112,125,114,89,161,173,173
"COG3634",165,259,280,165,308,125,186,63,246,191
"COG3635",91,247,248,362,307,237,174,213,129,301
"COG3636",0,4,2,0,9,1,6,0,0,7
"COG3637",65,42,12,13,10,3,20,1,670,2
"COG3638",47,28,57,52,56,14,53,25,100,24
"COG3639",70,18,76,161,69,24,89,32,98,27
"COG3640",157,13,66,159,36,57,52,49,31,101
"COG3641",187,57,104,77,92,131,91,107,72,103
"COG3643",40,70,137,150,135,22,60,42,37,35
"COG3645",181,131,207,136,154,204,302,628,74,125
"COG3646",59,64,25,9,103,23,7,38,5,1
"COG3647",0,2,2,0,2,0,0,1,23,2
"COG3649",57,54,73,123,24,102,99,128,124,65
"COG3650",0,0,1,0,20,0,14,2,0,0
"COG3653",163,60,111,98,146,35,28,64,130,42
"COG3654",118,96,55,53,66,132,42,71,46,107
"COG3655",96,122,134,173,116,193,144,113,31,155
"COG3657",0,4,0,0,5,2,2,0,0,9
"COG3659",36,3,3,16,0,0,3,0,0,0
"COG3660",0,0,8,0,0,0,2,2,0,0
"COG3661",21,260,185,175,137,113,119,331,7,163
"COG3662",20,4,3,12,0,0,0,0,0,0
"COG3663",164,199,194,173,213,165,201,261,165,277
"COG3664",131,49,176,146,66,73,93,52,31,18
"COG3665",0,2,8,3,12,0,6,2,11,0
"COG3666",1308,1829,997,1553,1418,2264,918,3030,581,2704
"COG3667",70,5,2,19,0,0,1,0,0,0
"COG3668",13,11,9,1,11,7,8,3,92,0
"COG3669",936,2388,1289,1409,2414,1801,1783,891,224,981
"COG3671",1,2,2,1,5,4,0,2,0,2
"COG3672",0,2,1,2,6,1,0,1,0,0
"COG3675",17,81,0,48,23,36,0,0,0,17
"COG3676",13,60,39,72,112,9,11,18,0,5
"COG3677",56,30,20,21,59,13,132,33,637,107
"COG3678",139,33,14,34,13,0,1,1,187,0
"COG3679",16,0,0,1,0,3,0,1,0,0
"COG3680",30,13,5,7,0,75,4,8,323,80
"COG3681",516,554,484,404,525,355,387,405,463,454
"COG3682",152,88,162,100,68,232,151,127,144,122
"COG3683",25,3,1,2,0,0,2,0,0,0
"COG3684",3,10,1,7,9,1,0,0,133,4
"COG3685",93,14,10,19,11,0,4,1,164,0
"COG3688",324,133,229,192,167,419,409,385,189,351
"COG3689",78,29,42,47,38,19,21,16,47,9
"COG3691",25,7,0,3,1,0,5,0,112,0
"COG3692",0,0,0,0,0,0,1,0,60,0
"COG3693",32,321,189,177,202,321,354,241,27,206
"COG3694",18,10,10,6,2,27,13,54,14,27
"COG3695",63,69,130,129,164,30,71,31,82,39
"COG3696",333,994,874,724,1636,590,787,528,171,814
"COG3697",62,42,68,63,47,14,46,26,96,30
"COG3698",33,15,3,0,18,0,4,0,174,0
"COG3700",82,20,10,8,11,0,8,0,194,0
"COG3701",0,21,0,11,0,0,0,2,0,2
"COG3703",7,5,3,7,7,0,1,0,92,0
"COG3704",0,2,0,0,0,1,6,0,26,0
"COG3705",174,109,142,326,133,211,202,169,96,224
"COG3706",1309,3794,2921,2245,2745,1998,1985,1731,246,1658
"COG3707",39,60,78,55,30,95,51,51,24,116
"COG3708",93,12,43,100,4,44,39,25,99,26
"COG3709",31,17,4,6,9,0,0,0,85,0
"COG3710",211,29,21,12,43,1,7,1,666,0
"COG3711",1013,882,169,403,335,968,229,201,1759,332
"COG3712",1144,4050,3816,1419,3091,1800,1306,864,15,1249
"COG3713",73,17,8,9,29,1,0,1,277,0
"COG3714",36,15,11,11,7,1,1,0,150,0
"COG3715",420,210,88,511,171,200,74,79,679,204
"COG3716",403,208,90,572,168,239,58,85,735,250
"COG3717",217,279,233,183,322,193,257,231,233,266
"COG3718",106,47,43,178,57,62,8,34,29,29
"COG3719",44,13,12,15,12,1,4,0,171,0
"COG3720",22,26,2,9,7,0,1,0,12,0
"COG3721",28,15,2,1,13,0,1,2,11,5
"COG3722",54,26,15,7,18,0,0,1,309,0
"COG3723",49,30,73,23,61,456,61,40,152,68
"COG3724",66,10,6,20,11,0,0,0,135,0
"COG3725",32,8,6,3,3,0,3,0,113,0
"COG3726",56,9,0,13,3,0,4,0,75,0
"COG3727",65,147,148,140,164,167,178,133,96,148
"COG3728",22,48,37,47,45,74,24,19,51,102
"COG3729",27,3,5,5,2,1,0,0,46,0
"COG3730",43,45,8,28,40,16,2,2,70,15
"COG3731",73,62,8,37,26,27,2,1,72,16
"COG3732",107,73,10,65,58,30,4,1,84,32
"COG3733",55,11,12,20,2,0,0,0,236,0
"COG3734",88,42,23,33,20,2,6,9,419,7
"COG3735",32,45,73,52,52,56,41,47,132,142
"COG3736",0,1,1,2,0,1,9,1,18,0
"COG3738",33,28,12,28,21,66,34,59,118,18
"COG3740",40,36,18,36,29,37,19,22,63,41
"COG3741",0,0,1,0,3,0,8,0,0,4
"COG3744",2,5,0,0,0,0,1,1,1,2
"COG3745",1,1,1,0,0,5,2,2,15,6
"COG3746",91,180,119,57,237,143,105,88,0,89
"COG3747",36,11,23,15,11,70,21,7,19,12
"COG3753",2,3,0,0,6,0,0,0,89,0
"COG3754",245,144,411,115,151,142,106,293,4,177
"COG3755",15,2,8,3,1,0,1,0,102,0
"COG3756",0,0,8,0,0,0,0,0,0,0
"COG3757",538,659,496,1282,202,1227,718,1055,339,750
"COG3758",24,7,11,62,8,4,1,6,92,8
"COG3759",18,0,1,4,0,0,0,0,0,15
"COG3760",121,81,114,129,66,190,156,166,64,88
"COG3762",43,0,3,0,2,1,5,0,0,0
"COG3763",5,1,3,0,0,5,6,7,0,3
"COG3764",185,117,103,243,57,420,231,210,64,473
"COG3765",104,60,21,24,36,0,6,0,346,0
"COG3766",0,3,1,0,5,0,0,0,12,0
"COG3767",27,0,0,0,0,1,2,0,0,0
"COG3768",69,13,6,15,9,0,6,2,142,0
"COG3769",1,4,2,0,0,0,0,0,60,0
"COG3770",56,12,6,10,6,0,2,0,118,0
"COG3771",29,6,8,1,6,0,2,1,59,0
"COG3772",173,28,16,14,23,9,39,164,155,1
"COG3773",291,64,124,178,155,483,378,219,114,199
"COG3774",259,512,232,194,214,370,270,431,24,235
"COG3775",92,553,228,298,269,332,156,237,325,243
"COG3776",27,7,4,7,1,0,0,0,43,0
"COG3778",0,0,0,1,0,0,1,0,4,2
"COG3779",1,0,0,0,1,0,0,0,82,0
"COG3781",28,12,7,12,7,0,1,0,114,0
"COG3783",39,8,4,5,5,0,4,0,55,0
"COG3784",15,7,2,7,1,0,1,0,68,0
"COG3785",18,6,2,3,7,0,1,0,84,0
"COG3786",108,3,7,20,13,26,16,15,41,5
"COG3787",22,11,26,12,9,1,5,1,82,3
"COG3788",23,6,3,11,5,0,0,0,112,0
"COG3789",3,3,7,0,4,0,1,0,110,0
"COG3790",31,7,8,6,0,0,3,0,62,0
"COG3791",77,8,0,5,0,0,1,0,0,0
"COG3793",48,12,6,10,0,0,1,0,0,0
"COG3794",27,0,0,0,0,0,3,0,0,0
"COG3797",5,0,0,1,0,4,1,5,38,1
"COG3799",41,9,23,7,59,8,3,4,5,3
"COG3804",22,4,29,24,20,125,42,67,74,53
"COG3808",191,401,448,348,532,341,462,254,219,422
"COG3811",7,1,1,0,1,0,1,1,1,0
"COG3815",8,0,5,6,3,12,3,5,0,1
"COG3817",134,14,7,24,23,13,20,6,13,15
"COG3819",96,11,9,18,29,11,6,7,9,8
"COG3822",21,35,62,19,46,8,11,19,33,21
"COG3823",0,10,48,7,11,3,8,6,0,4
"COG3824",0,0,0,1,0,0,1,0,0,6
"COG3825",2,1,23,38,8,9,6,11,36,5
"COG3828",0,0,2,0,1,2,0,0,14,0
"COG3829",549,457,553,663,468,327,124,155,1478,200
"COG3830",185,341,289,253,248,310,277,318,29,322
"COG3831",8,68,41,16,99,9,6,7,220,7
"COG3832",29,5,0,9,0,0,1,0,0,0
"COG3833",316,49,51,93,107,111,239,95,216,148
"COG3835",196,64,42,64,26,21,5,6,130,13
"COG3836",136,48,76,96,32,8,14,24,229,32
"COG3837",25,6,3,18,1,0,0,3,13,0
"COG3839",942,289,422,456,388,461,598,460,989,430
"COG3840",49,14,4,6,2,0,1,0,119,0
"COG3842",920,501,541,717,590,499,520,608,879,516
"COG3843",364,508,748,1035,804,804,815,536,228,657
"COG3845",238,133,428,678,200,380,323,311,563,250
"COG3846",3,73,0,36,0,0,0,1,0,4
"COG3848",86,32,109,111,63,97,139,179,2,130
"COG3850",115,51,29,14,48,9,9,7,468,11
"COG3851",51,43,10,20,17,1,15,2,189,5
"COG3852",53,25,19,31,68,11,5,4,176,6
"COG3853",127,109,141,77,73,194,152,105,72,147
"COG3854",190,52,157,193,74,236,217,239,65,160
"COG3855",364,730,512,467,630,544,728,626,217,686
"COG3856",14,22,9,18,7,50,3,17,0,35
"COG3857",636,548,517,737,347,906,644,657,262,692
"COG3858",99,39,74,54,63,261,356,207,347,337
"COG3859",148,35,82,148,36,136,147,90,40,104
"COG3860",0,1,2,2,1,0,0,0,5,0
"COG3862",109,28,59,232,59,50,66,61,64,46
"COG3863",19,0,0,0,0,1,0,1,0,0
"COG3864",72,1,10,45,21,9,67,209,0,42
"COG3866",9,7,38,13,30,301,82,458,1,795
"COG3867",189,216,222,207,243,167,483,302,4,255
"COG3868",11,0,6,4,3,1,16,5,0,2
"COG3869",56,77,27,191,42,119,72,61,44,76
"COG3870",23,15,18,90,20,44,16,31,17,24
"COG3871",78,87,124,51,111,24,41,34,21,14
"COG3872",286,134,165,336,134,269,242,203,104,229
"COG3874",34,16,33,45,5,88,48,66,0,41
"COG3875",61,87,228,290,168,84,45,97,232,152
"COG3876",71,223,233,218,297,172,168,93,2,125
"COG3877",10,19,25,9,10,7,7,3,0,2
"COG3878",73,19,14,8,7,42,16,26,0,8
"COG3879",34,38,38,34,27,146,23,74,0,117
"COG3880",30,49,26,107,22,53,29,43,46,63
"COG3881",8,18,0,0,0,1,0,0,0,1
"COG3882",43,30,156,58,44,165,124,62,31,35
"COG3883",39,6,28,118,22,183,96,148,5,60
"COG3884",276,272,286,181,239,358,376,349,71,291
"COG3885",38,6,11,66,7,3,1,5,57,16
"COG3886",279,258,292,195,272,210,175,351,156,434
"COG3887",548,297,339,617,279,666,468,558,257,540
"COG3892",111,15,8,21,14,0,2,0,0,0
"COG3893",2,72,99,6,73,15,20,9,0,21
"COG3894",164,41,70,127,75,125,186,169,7,109
"COG3895",12,6,1,4,6,0,0,0,46,0
"COG3896",0,0,2,0,0,0,0,1,0,0
"COG3899",3,13,35,75,5,2,5,4,166,36
"COG3901",2,6,0,111,5,7,4,18,0,8
"COG3903",123,1,0,0,0,0,0,0,0,0
"COG3906",18,0,1,7,1,4,2,3,0,4
"COG3907",0,1,0,0,0,0,6,5,0,2
"COG3910",63,56,101,75,102,123,193,62,32,88
"COG3911",0,4,1,0,6,2,0,2,0,1
"COG3915",44,8,1,8,0,0,1,0,0,0
"COG3919",18,64,113,298,47,35,28,224,0,83
"COG3920",35,80,39,49,45,11,5,14,6,28
"COG3921",30,11,2,9,1,0,0,0,1,0
"COG3923",34,10,5,3,5,0,2,0,85,1
"COG3924",26,4,0,2,3,0,2,0,42,0
"COG3925",27,19,12,5,13,1,3,0,122,0
"COG3926",18,34,13,17,75,4,39,204,1,12
"COG3933",275,510,107,194,166,345,35,31,101,160
"COG3934",0,0,23,20,0,122,40,9,0,23
"COG3935",298,80,157,225,111,441,227,282,142,185
"COG3936",34,6,53,2,56,26,43,46,0,46
"COG3937",28,9,6,4,2,26,1,2,35,18
"COG3938",5,5,8,22,7,11,1,6,40,30
"COG3940",143,347,228,141,269,178,137,68,23,253
"COG3941",0,4,17,2,15,1,5,3,0,6
"COG3942",75,2,2,16,0,13,5,16,0,114
"COG3943",322,671,817,288,639,695,743,874,73,552
"COG3944",319,71,155,403,95,306,205,246,170,295
"COG3945",22,30,0,7,10,15,0,0,1,18
"COG3947",21,10,22,127,2,29,19,17,39,13
"COG3948",23,20,11,31,60,33,49,37,63,27
"COG3949",117,21,23,58,27,102,44,109,112,44
"COG3950",293,460,363,187,524,257,242,382,4,312
"COG3951",7,31,22,5,17,19,7,1,144,2
"COG3952",32,2,10,0,40,5,1,3,0,1
"COG3953",0,0,0,0,0,3,0,1,0,0
"COG3954",19,18,13,9,13,1,4,0,223,0
"COG3955",47,14,34,4,16,7,10,35,0,6
"COG3956",143,289,194,362,111,233,68,171,24,244
"COG3957",180,16,151,173,89,195,273,208,1,262
"COG3958",338,174,270,509,265,334,358,365,392,401
"COG3959",345,188,265,562,248,356,320,355,420,386
"COG3960",1,12,6,18,13,0,3,0,126,0
"COG3961",32,6,2,14,0,0,7,0,0,0
"COG3962",114,70,20,280,29,51,8,30,0,28
"COG3963",0,2,2,3,5,0,0,0,0,0
"COG3964",78,67,54,125,47,48,14,12,100,54
"COG3965",37,12,9,10,3,27,5,68,1,25
"COG3966",4,0,3,27,0,2,0,3,3,10
"COG3967",0,2,0,0,8,0,1,1,0,0
"COG3968",671,1065,1217,1049,1226,1002,1253,1229,310,1071
"COG3969",350,268,334,267,393,191,254,68,340,121
"COG3971",47,11,13,24,21,1,1,1,135,1
"COG3972",54,183,23,268,5,120,17,246,0,28
"COG3973",266,236,176,249,214,248,266,390,270,165
"COG3975",13,1,14,3,0,5,1,8,0,1
"COG3976",62,23,13,33,90,106,83,26,0,50
"COG3977",51,23,15,17,25,0,1,1,90,1
"COG3978",17,6,3,9,3,0,0,1,50,0
"COG3979",13,3,3,5,13,8,21,9,0,23
"COG3980",43,26,113,63,31,29,96,23,4,15
"COG3981",69,6,33,6,17,83,35,54,47,33
"COG4001",655,552,564,578,547,686,654,0,59,670
"COG4012",0,1,1,5,5,0,1,4,0,0
"COG4021",1,25,2,13,2,1,2,5,0,3
"COG4032",20,5,7,10,91,11,16,8,43,3
"COG4034",0,4,0,148,0,0,0,23,0,3
"COG4043",18,0,2,0,0,30,17,32,0,7
"COG4085",0,6,0,5,13,1,4,0,0,0
"COG4086",114,19,38,32,27,60,43,43,0,31
"COG4087",5,1,1,3,1,2,1,3,25,2
"COG4091",19,8,4,4,39,1,3,1,47,2
"COG4095",7,1,0,2,0,0,2,0,0,0
"COG4096",318,792,395,297,695,754,851,454,5,827
"COG4097",11,3,1,1,1,5,0,3,0,0
"COG4098",16,1,5,1,2,2,0,1,0,5
"COG4099",130,123,113,101,93,114,107,141,6,135
"COG4100",221,144,199,357,119,404,287,350,99,259
"COG4104",29,7,19,4,42,0,2,0,0,0
"COG4105",90,21,18,15,17,10,11,9,155,4
"COG4106",30,8,11,6,14,0,2,5,50,12
"COG4107",37,9,17,46,32,0,5,3,87,0
"COG4108",561,624,513,485,497,585,631,641,391,663
"COG4109",13,0,0,2,0,0,1,0,1,1
"COG4110",32,5,7,4,5,0,105,2,1,1
"COG4112",0,3,0,0,0,0,0,1,0,0
"COG4114",36,23,9,8,7,0,0,0,128,0
"COG4115",46,77,117,127,121,344,83,43,55,101
"COG4116",10,7,3,5,0,5,5,5,1,21
"COG4117",0,14,3,0,10,0,0,1,125,1
"COG4120",104,25,77,157,71,266,314,255,115,226
"COG4121",126,174,123,87,197,112,84,29,204,110
"COG4122",294,295,215,149,319,309,318,286,75,277
"COG4123",435,258,325,362,330,330,347,395,261,324
"COG4124",67,208,264,102,78,493,276,492,106,255
"COG4125",21,3,0,1,1,0,3,1,0,0
"COG4126",20,1,24,45,7,6,8,10,21,3
"COG4127",0,1,18,10,3,15,27,6,0,30
"COG4128",26,0,0,0,2,0,0,0,0,0
"COG4129",132,11,59,11,24,37,53,25,73,28
"COG4130",33,1,3,12,0,0,1,0,0,0
"COG4132",22,3,0,1,18,3,2,6,15,29
"COG4133",49,11,10,4,16,0,3,4,111,3
"COG4134",204,25,13,30,17,2,5,4,370,5
"COG4135",26,12,8,16,11,0,1,0,54,0
"COG4136",18,8,3,6,7,0,0,0,74,0
"COG4137",29,7,2,3,6,3,3,2,186,0
"COG4138",12,5,3,6,11,0,1,0,106,0
"COG4139",20,11,6,12,6,0,1,0,86,0
"COG4143",98,17,10,12,14,0,3,0,122,0
"COG4145",162,92,72,76,102,65,14,30,193,39
"COG4146",287,274,390,173,453,225,249,288,280,312
"COG4147",54,37,7,21,17,0,2,0,241,0
"COG4148",96,20,15,17,15,8,4,6,169,4
"COG4149",164,79,65,96,78,61,65,40,190,76
"COG4150",39,28,4,15,4,0,1,0,61,0
"COG4152",111,103,153,46,48,223,123,180,1,228
"COG4154",81,37,22,95,26,43,11,39,94,22
"COG4158",54,25,32,33,48,21,127,36,67,9
"COG4160",95,28,8,19,15,0,5,2,207,0
"COG4161",69,15,7,11,8,1,2,2,156,0
"COG4166",790,276,372,1009,216,418,504,429,1288,504
"COG4167",69,14,5,10,11,0,0,0,60,0
"COG4168",44,12,10,4,7,0,3,1,141,0
"COG4170",67,9,6,12,9,0,3,1,119,0
"COG4171",59,8,6,15,6,1,2,0,80,0
"COG4172",62,26,22,21,42,11,30,13,202,26
"COG4174",26,8,11,18,8,0,3,3,39,0
"COG4175",89,127,228,154,255,19,83,14,72,39
"COG4176",94,71,157,132,187,20,62,12,83,20
"COG4177",272,164,246,418,219,271,181,244,506,202
"COG4178",163,109,61,22,95,28,18,34,188,24
"COG4181",12,24,7,32,13,3,11,5,140,26
"COG4185",98,152,255,33,135,45,127,199,7,43
"COG4186",27,232,64,133,76,24,51,35,11,53
"COG4187",17,11,72,80,32,1,1,7,18,9
"COG4188",2,2,4,4,12,0,1,4,0,3
"COG4189",47,54,19,18,46,89,73,24,90,25
"COG4191",4,51,25,53,46,73,33,9,14,5
"COG4192",37,2,1,18,0,0,0,0,0,0
"COG4193",162,12,28,41,19,252,148,367,7,73
"COG4194",33,0,1,6,1,1,0,0,0,17
"COG4197",0,0,2,0,0,0,1,0,0,0
"COG4198",212,330,377,426,371,270,421,470,70,437
"COG4199",7,0,0,3,0,0,4,3,1,0
"COG4200",15,2,7,20,7,17,16,30,0,16
"COG4206",577,2095,2324,1137,1890,1527,1233,1434,321,2018
"COG4208",111,31,28,39,36,74,70,40,55,103
"COG4209",513,103,139,201,257,567,884,364,271,379
"COG4211",205,77,65,95,93,171,149,314,238,156
"COG4213",110,57,115,64,66,24,64,48,284,44
"COG4214",97,47,43,72,34,5,30,31,322,36
"COG4215",91,31,12,25,14,1,5,0,218,0
"COG4219",270,176,253,143,140,370,417,281,294,196
"COG4220",1,20,7,0,9,1,0,1,169,0
"COG4221",246,169,185,99,242,106,171,171,145,159
"COG4222",15,24,35,0,42,45,5,102,5,113
"COG4224",73,21,44,22,25,43,56,72,26,52
"COG4225",662,1521,986,1028,1163,892,894,490,215,888
"COG4226",77,17,32,15,7,10,10,13,1,2
"COG4227",124,635,462,142,216,180,156,57,9,102
"COG4228",0,1,0,3,0,2,1,0,2,5
"COG4229",11,0,1,0,0,0,1,0,0,0
"COG4230",194,41,13,40,17,0,12,0,364,0
"COG4231",217,275,451,520,450,457,327,505,142,423
"COG4232",223,398,304,214,412,241,422,400,258,340
"COG4233",50,8,12,20,20,6,33,11,0,3
"COG4235",113,19,25,14,34,13,12,13,277,6
"COG4237",35,3,24,4,24,1,3,0,16,1
"COG4238",6,8,3,0,4,1,0,0,84,0
"COG4239",23,3,12,7,6,0,10,2,109,1
"COG4241",13,28,38,68,26,16,10,21,0,40
"COG4242",16,1,0,0,0,1,0,1,0,2
"COG4243",0,0,0,0,0,0,0,2,0,21
"COG4245",221,21,37,50,53,7,260,35,65,4
"COG4248",1,2,5,0,3,19,45,100,219,3
"COG4249",18,22,17,16,74,61,240,301,0,68
"COG4251",0,0,0,0,0,0,0,5,0,0
"COG4252",1,2,0,1,1,1,6,24,28,3
"COG4253",46,43,4,32,4,0,3,0,21,0
"COG4256",6,1,1,1,2,0,1,0,25,0
"COG4258",73,17,5,2,64,20,5,8,0,8
"COG4260",133,66,156,254,109,262,317,291,44,329
"COG4261",102,124,64,38,159,16,46,12,0,6
"COG4262",0,2,0,3,1,0,0,0,58,0
"COG4263",0,3,1,0,21,1,0,0,0,4
"COG4264",168,37,40,49,8,0,6,0,1284,0
"COG4267",53,15,21,53,45,75,95,35,0,53
"COG4268",60,35,29,17,8,173,276,76,34,50
"COG4269",2,13,12,1,11,0,3,0,263,0
"COG4271",99,49,38,18,2,46,12,6,27,10
"COG4277",256,266,242,193,301,303,354,235,114,417
"COG4279",20,2,16,3,1,11,1,106,3,8
"COG4282",3,1,62,0,0,0,0,0,5,0
"COG4283",9,11,14,53,12,73,129,58,14,72
"COG4284",98,8,55,33,59,331,208,202,0,148
"COG4286",80,29,27,26,40,76,114,90,0,38
"COG4288",7,1,6,0,0,2,0,0,1,1
"COG4289",160,627,265,267,307,201,281,201,70,182
"COG4290",0,0,0,0,0,1,0,1,0,0
"COG4292",13,7,8,15,2,6,3,2,0,0
"COG4294",52,1,1,1,0,26,30,39,2,3
"COG4295",15,55,47,94,13,48,55,186,30,67
"COG4296",17,12,90,36,14,29,20,16,103,6
"COG4299",183,231,343,304,479,172,327,104,5,182
"COG4300",49,2,3,0,0,11,3,0,19,3
"COG4302",58,29,38,152,17,4,2,20,108,10
"COG4303",62,27,46,274,27,9,8,32,151,8
"COG4310",0,1,0,0,0,0,25,0,0,0
"COG4314",6,0,3,1,8,0,2,2,0,2
"COG4316",62,1,0,2,0,0,0,0,0,0
"COG4319",15,4,1,9,0,0,0,0,0,0
"COG4320",0,1,0,0,1,0,1,1,0,32
"COG4325",0,0,6,0,5,0,1,2,0,0
"COG4330",0,1,0,1,0,0,0,0,1,0
"COG4332",9,7,7,21,1,0,1,0,37,1
"COG4333",16,9,23,10,8,35,27,17,1,26
"COG4335",0,8,8,21,5,3,1,2,44,1
"COG4336",8,14,20,124,5,15,5,37,24,51
"COG4354",45,83,301,89,69,84,269,56,12,32
"COG4357",3,2,0,0,0,0,1,0,0,0
"COG4359",0,0,1,0,1,1,4,2,0,0
"COG4372",11,85,21,75,39,27,5,12,0,58
"COG4373",7,1,5,0,30,0,1,1,0,0
"COG4377",86,12,57,29,37,41,118,28,18,76
"COG4379",0,2,0,7,5,0,0,1,1,0
"COG4380",0,12,0,4,0,54,0,0,0,80
"COG4381",0,0,0,2,0,1,2,0,3,0
"COG4382",1,3,2,4,11,0,0,0,0,1
"COG4383",15,10,53,39,120,80,10,14,10,42
"COG4384",0,0,0,6,0,1,0,0,5,1
"COG4385",14,12,6,2,19,26,14,30,48,9
"COG4386",0,1,3,4,4,4,4,0,4,3
"COG4387",0,0,1,1,20,0,0,1,4,0
"COG4388",2,3,19,2,24,9,2,4,12,1
"COG4389",86,1,0,0,0,0,3,1,0,0
"COG4390",43,0,0,0,0,0,1,0,0,0
"COG4392",8,0,2,11,0,2,2,2,7,0
"COG4393",53,2,0,2,17,2,5,4,18,55
"COG4394",46,17,6,4,26,4,1,1,0,5
"COG4395",7,1,3,0,16,17,10,12,0,3
"COG4396",0,1,15,1,14,2,2,5,5,0
"COG4397",1,2,3,1,11,10,5,4,16,1
"COG4399",61,5,1,3,12,7,1,2,0,0
"COG4401",7,17,0,1,4,17,0,1,0,4
"COG4403",149,37,96,25,12,65,8,2,141,23
"COG4405",25,6,3,4,9,5,12,13,1,14
"COG4408",9,14,0,0,0,0,0,0,0,0
"COG4409",333,332,383,126,419,321,443,279,88,144
"COG4412",13,288,65,41,168,188,478,981,6,627
"COG4413",78,55,75,52,168,12,51,17,0,13
"COG4420",12,3,31,53,2,20,5,27,0,5
"COG4421",0,19,0,1,0,0,0,2,43,23
"COG4422",237,325,343,212,335,435,375,261,150,234
"COG4430",14,146,46,49,26,68,29,26,22,54
"COG4443",47,29,25,48,24,47,77,48,39,57
"COG4445",31,14,2,16,1,0,0,0,0,0
"COG4448",21,79,6,2,20,27,6,105,0,31
"COG4452",80,86,66,43,78,21,14,10,246,9
"COG4453",111,4,4,14,3,0,1,0,3,0
"COG4456",2,5,2,5,2,12,5,9,0,1
"COG4457",48,13,10,14,29,78,14,2,0,4
"COG4458",49,10,10,8,25,2,3,1,0,4
"COG4460",22,3,0,6,0,0,0,0,0,0
"COG4463",59,43,46,96,20,45,23,48,2,45
"COG4464",314,167,308,243,217,324,249,308,185,171
"COG4465",206,75,52,73,70,83,130,105,63,91
"COG4466",37,1,1,25,0,37,8,21,1,6
"COG4467",12,0,0,1,0,0,0,0,0,0
"COG4468",255,218,131,398,190,399,362,334,157,357
"COG4469",5,0,0,1,0,1,0,2,1,0
"COG4470",3,1,0,0,0,11,10,15,3,3
"COG4471",8,0,0,0,0,0,1,0,0,1
"COG4472",104,34,76,107,41,166,111,126,29,109
"COG4473",6,2,0,3,0,0,2,1,3,2
"COG4474",103,57,121,82,54,99,103,31,1,62
"COG4475",46,22,63,67,32,50,60,113,31,57
"COG4476",6,0,0,0,0,3,0,1,0,1
"COG4477",3,1,1,3,0,62,55,94,4,19
"COG4478",62,3,15,10,3,22,2,2,1,4
"COG4479",5,0,0,0,0,1,0,0,0,1
"COG4481",79,21,26,49,33,86,42,55,14,40
"COG4483",5,0,0,0,0,0,0,0,0,0
"COG4485",604,108,338,666,311,901,853,760,231,700
"COG4487",0,27,36,98,4,59,14,32,0,123
"COG4492",209,59,101,91,85,96,112,87,51,107
"COG4495",1,9,5,1,0,38,3,17,40,13
"COG4496",135,74,103,112,59,129,113,104,34,116
"COG4499",12,2,26,0,7,3,1,2,25,5
"COG4502",0,0,5,0,0,0,2,4,0,12
"COG4506",183,75,119,180,70,41,39,51,18,48
"COG4508",20,0,0,0,0,5,0,1,1,0
"COG4509",372,136,237,783,117,133,148,141,144,144
"COG4512",7,0,18,4,6,73,25,48,35,48
"COG4521",51,24,8,29,35,14,7,11,143,3
"COG4525",58,17,2,14,5,0,2,28,75,0
"COG4529",52,27,14,22,14,0,1,0,66,0
"COG4531",58,17,7,16,9,2,2,1,152,0
"COG4533",102,33,18,41,34,1,4,0,499,0
"COG4535",86,12,21,15,25,2,7,6,170,7
"COG4536",151,281,131,37,148,157,195,253,155,156
"COG4537",9,0,1,0,0,1,2,7,1,3
"COG4540",2,10,3,0,19,2,2,16,3,2
"COG4541",6,0,0,0,0,0,1,1,0,0
"COG4542",46,59,7,16,17,20,2,6,0,20
"COG4545",31,4,2,0,9,0,3,0,0,0
"COG4547",0,0,14,0,0,0,0,0,0,0
"COG4548",46,18,59,56,28,65,56,28,260,44
"COG4550",4,0,0,0,0,0,0,1,3,1
"COG4552",230,142,197,162,223,148,110,116,109,146
"COG4555",45,0,1,0,12,15,5,35,46,0
"COG4558",30,20,9,10,7,0,1,0,7,0
"COG4559",21,16,5,10,10,0,1,0,6,0
"COG4564",9,271,180,48,7,184,16,22,0,164
"COG4565",175,46,27,22,42,5,6,8,485,2
"COG4566",47,34,67,13,140,45,29,40,0,26
"COG4568",14,7,3,6,3,0,0,0,78,0
"COG4569",21,6,7,13,14,0,0,0,171,0
"COG4570",14,10,14,22,13,46,17,12,100,2
"COG4571",2,15,9,0,13,0,0,1,8,0
"COG4572",21,3,4,3,6,0,0,0,39,0
"COG4573",26,82,37,37,28,36,24,18,363,21
"COG4574",28,12,3,3,12,0,3,0,88,0
"COG4575",60,25,13,7,13,0,1,0,212,2
"COG4576",29,10,22,36,13,16,1,6,79,4
