"","NOF007","NLM002","DOM018","NOM027","NOM004","NOM015","NOF014","NLM009","NOF008","DOM021"
"COG3619",175,27,171,123,71,138,226,103,167,56
"COG3621",0,0,2,0,0,12,0,2,0,0
"COG3622",29,17,9,1,38,34,22,1,18,17
"COG3623",3,16,3,3,12,11,1,1,25,10
"COG3624",0,8,3,2,1,8,0,0,0,6
"COG3625",3,11,7,0,15,11,2,2,4,7
"COG3626",5,25,11,4,16,16,8,0,15,14
"COG3627",7,17,17,7,15,11,8,2,12,15
"COG3628",2,7,0,2,35,9,13,1,1,5
"COG3629",0,1,8,0,19,11,18,1,6,9
"COG3630",0,2,0,0,1,0,0,3,0,1
"COG3633",127,56,248,755,58,147,66,90,66,80
"COG3634",339,60,270,21,255,141,45,7,96,112
"COG3635",283,453,291,76,284,285,248,297,285,353
"COG3636",0,1,7,0,0,0,3,1,1,2
"COG3637",2,33,4,1,31,5,0,9,2,16
"COG3638",38,28,21,11,13,27,40,12,56,26
"COG3639",69,22,39,9,24,39,62,13,108,34
"COG3640",50,21,80,39,27,46,102,32,83,24
"COG3641",95,17,148,124,45,126,78,44,142,44
"COG3643",180,15,226,6,169,196,84,7,194,241
"COG3645",263,403,60,131,81,50,226,928,248,202
"COG3646",109,207,18,112,59,5,58,471,28,139
"COG3647",0,8,7,0,1,10,0,1,2,2
"COG3649",104,83,91,57,67,60,101,8,103,117
"COG3650",31,0,2,6,0,1,3,7,2,3
"COG3653",12,19,61,18,89,51,37,8,119,26
"COG3654",26,145,64,5,96,37,49,62,52,42
"COG3655",192,22,118,53,107,90,213,33,132,139
"COG3657",0,0,3,0,0,0,0,0,0,0
"COG3659",0,1,0,0,1,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,2,0
"COG3661",286,48,294,3,122,281,205,428,183,273
"COG3662",0,1,1,0,2,0,0,0,0,2
"COG3663",212,286,198,92,163,198,180,244,184,205
"COG3664",57,3,97,23,231,53,122,65,112,22
"COG3665",20,2,0,5,9,2,7,10,8,2
"COG3666",1828,1469,1683,322,795,1007,1417,4257,757,1727
"COG3667",0,0,0,0,1,0,0,0,0,6
"COG3668",12,7,16,21,3,5,2,3,4,1
"COG3669",1950,962,1794,181,2411,2081,816,626,1709,2731
"COG3671",4,0,0,0,8,0,1,0,0,0
"COG3672",0,0,1,1,1,1,1,0,0,0
"COG3675",0,1,0,264,0,0,0,0,0,25
"COG3676",32,50,20,0,85,91,40,0,30,48
"COG3677",27,171,13,52,65,63,35,55,17,194
"COG3678",1,25,4,1,14,6,0,0,0,17
"COG3679",0,3,0,3,0,0,1,0,0,0
"COG3680",2,30,1,0,0,1,38,55,1,61
"COG3681",467,698,467,423,528,518,235,509,355,611
"COG3682",51,6,60,12,26,70,225,74,266,196
"COG3683",1,2,2,1,5,0,0,1,0,2
"COG3684",0,6,0,1,9,5,0,0,1,3
"COG3685",2,17,3,1,10,5,0,0,1,12
"COG3688",109,20,145,98,28,321,437,177,344,88
"COG3689",40,25,17,62,27,39,156,11,61,30
"COG3691",2,10,2,0,7,4,0,7,0,6
"COG3692",0,2,0,0,3,1,0,0,0,0
"COG3693",339,69,339,35,94,107,216,319,242,219
"COG3694",1,3,16,8,11,0,18,1,26,0
"COG3695",126,25,111,80,166,114,104,19,120,183
"COG3696",1095,1490,1111,48,1554,1066,591,226,581,1721
"COG3697",33,62,13,90,27,55,14,20,23,18
"COG3698",1,1,0,1,5,7,0,2,0,1
"COG3700",1,13,4,1,16,0,0,4,0,3
"COG3701",3,6,0,100,9,0,0,0,3,9
"COG3703",2,8,0,2,6,2,0,3,0,2
"COG3704",0,0,0,0,0,0,6,0,0,0
"COG3705",172,57,196,281,78,107,332,95,153,74
"COG3706",2549,1254,2130,225,4906,3501,1626,3479,2244,3112
"COG3707",41,13,84,259,39,54,53,62,79,43
"COG3708",18,1,34,10,23,38,80,20,44,4
"COG3709",1,8,5,0,8,5,0,0,0,4
"COG3710",4,54,3,3,93,10,0,2,0,17
"COG3711",463,280,318,2216,406,380,281,169,179,269
"COG3712",3359,1299,1462,146,5999,3486,1644,871,2582,3723
"COG3713",2,11,3,1,31,9,0,0,0,12
"COG3714",0,8,4,1,18,2,0,2,0,9
"COG3715",139,111,85,1018,146,167,42,35,65,107
"COG3716",110,149,80,1017,177,48,23,8,30,38
"COG3717",353,524,376,102,303,332,192,333,307,475
"COG3718",10,10,32,350,6,12,42,1,26,56
"COG3719",2,9,1,3,10,2,0,4,0,4
"COG3720",0,16,1,0,12,0,0,0,0,2
"COG3721",11,14,9,1,32,9,3,0,0,0
"COG3722",3,19,2,2,35,3,0,3,0,5
"COG3723",240,9,48,33,15,26,136,5,72,131
"COG3724",0,6,4,2,14,5,0,1,0,12
"COG3725",1,18,0,1,8,2,0,1,1,3
"COG3726",1,3,1,0,6,3,0,1,0,6
"COG3727",124,152,109,129,182,83,229,130,113,54
"COG3728",69,10,33,29,14,13,27,5,32,59
"COG3729",1,3,0,1,2,0,0,0,0,2
"COG3730",4,3,1,448,9,3,1,2,4,13
"COG3731",4,9,2,228,3,4,0,2,2,14
"COG3732",11,17,6,477,8,9,0,2,2,21
"COG3733",2,8,1,1,7,0,0,0,1,12
"COG3734",5,36,8,5,52,21,85,8,13,15
"COG3735",60,281,43,3,71,82,95,17,71,89
"COG3736",0,0,1,0,0,0,15,0,0,1
"COG3738",6,19,25,4,14,24,30,11,26,13
"COG3740",32,3,43,322,62,12,31,6,40,28
"COG3741",0,0,0,3,0,0,0,0,0,0
"COG3744",2,0,0,0,1,3,3,0,3,2
"COG3745",5,0,2,0,0,22,2,0,0,0
"COG3746",275,15,159,5,368,185,118,52,168,163
"COG3747",12,7,12,7,11,7,16,4,23,14
"COG3753",1,5,0,0,8,2,0,2,0,3
"COG3754",291,51,71,27,611,377,236,149,261,278
"COG3755",3,0,2,1,1,2,0,1,0,7
"COG3756",0,2,0,0,4,0,0,0,0,0
"COG3757",295,732,592,376,148,374,1016,1189,624,202
"COG3758",1,6,1,1,27,6,2,2,11,8
"COG3759",0,3,0,4,1,0,0,0,0,0
"COG3760",55,96,102,160,67,93,175,99,163,79
"COG3762",0,0,5,0,0,3,3,6,2,8
"COG3763",0,3,0,2,0,0,7,0,0,0
"COG3764",122,58,204,778,54,130,333,105,255,49
"COG3765",3,33,4,3,48,5,0,2,1,9
"COG3766",0,3,0,0,9,1,0,0,1,0
"COG3767",0,1,0,0,1,0,0,2,0,0
"COG3768",1,5,4,0,10,3,0,4,0,1
"COG3769",0,4,0,0,2,1,0,0,0,0
"COG3770",1,3,0,2,15,4,0,4,0,6
"COG3771",1,8,1,0,5,1,0,1,0,3
"COG3772",25,22,53,23,32,17,16,1,24,7
"COG3773",262,31,184,69,64,104,487,90,236,85
"COG3774",398,57,324,15,368,192,278,111,226,396
"COG3775",381,476,280,915,262,258,120,454,247,463
"COG3776",0,7,2,0,6,2,0,0,0,3
"COG3778",0,7,5,1,12,7,0,1,2,0
"COG3779",0,0,1,0,0,1,0,0,0,0
"COG3781",4,7,2,0,7,3,0,0,0,6
"COG3783",0,8,1,0,8,1,0,1,0,6
"COG3784",0,4,0,0,6,2,0,0,0,3
"COG3785",1,6,0,0,4,2,0,2,0,1
"COG3786",10,6,13,24,8,4,9,2,9,2
"COG3787",0,9,2,0,10,7,10,0,12,7
"COG3788",1,4,0,0,10,3,0,0,0,6
"COG3789",0,4,2,0,12,1,0,0,0,0
"COG3790",1,1,0,0,2,1,0,2,0,1
"COG3791",0,1,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,2,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,4,0,0
"COG3797",1,3,2,5,6,1,1,1,9,0
"COG3799",0,16,0,0,13,2,9,0,23,1
"COG3804",10,9,0,42,53,4,28,2,39,3
"COG3808",535,1143,657,92,451,640,293,220,502,728
"COG3811",0,2,2,0,0,1,0,0,0,1
"COG3815",1,1,0,0,0,5,1,0,4,0
"COG3817",4,14,17,29,13,18,8,8,21,12
"COG3819",5,3,15,28,13,4,7,2,2,8
"COG3822",18,20,16,2,39,35,43,5,66,24
"COG3823",2,0,8,0,0,20,11,1,39,19
"COG3824",0,2,1,0,0,0,0,0,0,0
"COG3825",14,4,2,2,1,30,15,2,27,7
"COG3828",0,0,0,0,0,0,1,0,6,0
"COG3829",182,84,249,1147,577,351,138,43,258,169
"COG3830",348,219,298,176,321,318,267,161,295,442
"COG3831",28,36,4,3,123,35,11,8,4,21
"COG3832",0,2,0,0,2,0,0,0,0,2
"COG3833",112,16,341,257,56,84,414,82,75,49
"COG3835",12,3,9,15,24,31,65,8,41,31
"COG3836",10,17,44,7,30,21,21,10,83,23
"COG3837",0,0,1,0,9,5,4,6,1,7
"COG3839",308,176,485,431,315,315,758,201,457,213
"COG3840",1,6,0,1,6,2,0,0,1,0
"COG3842",550,208,584,485,727,602,643,204,621,662
"COG3843",682,217,643,691,123,551,1055,405,1132,400
"COG3845",244,63,275,248,183,301,544,103,535,169
"COG3846",0,5,0,47,2,0,0,0,0,8
"COG3848",147,18,130,63,13,156,80,77,140,37
"COG3850",23,37,31,5,70,28,20,17,0,15
"COG3851",44,39,9,1,13,6,50,1,9,19
"COG3852",35,27,16,2,94,16,7,5,4,8
"COG3853",154,32,144,262,28,110,255,35,138,28
"COG3854",155,23,177,118,68,126,299,99,257,57
"COG3855",641,850,826,740,607,801,547,918,604,743
"COG3856",7,4,1,137,3,5,15,2,20,9
"COG3857",375,112,545,1356,204,422,898,261,788,274
"COG3858",230,30,212,206,147,164,457,62,277,87
"COG3859",115,12,98,68,30,75,154,67,102,27
"COG3860",1,0,1,0,2,1,0,0,2,0
"COG3862",52,27,66,67,55,52,90,40,69,50
"COG3863",11,0,2,0,0,0,2,1,0,0
"COG3864",15,1,11,9,13,2,4,4,11,10
"COG3866",28,1256,59,0,25,21,64,3,83,32
"COG3867",139,192,120,211,28,103,424,482,118,216
"COG3868",10,0,35,3,0,3,74,10,14,0
"COG3869",15,11,41,295,40,23,107,53,113,32
"COG3870",11,7,9,30,24,20,42,8,34,15
"COG3871",129,7,31,6,237,189,58,12,84,73
"COG3872",157,38,267,329,98,167,427,127,235,86
"COG3874",21,0,36,16,3,33,70,29,77,15
"COG3875",110,82,130,386,153,112,93,62,143,111
"COG3876",476,56,411,9,282,289,279,33,294,561
"COG3877",5,1,9,1,11,3,9,1,20,51
"COG3878",7,5,11,3,36,2,64,0,11,2
"COG3879",28,26,25,435,14,7,55,3,122,12
"COG3880",12,1,39,150,15,5,9,11,25,4
"COG3881",0,0,0,97,0,0,0,0,0,10
"COG3882",103,195,67,3,21,105,212,3,48,89
"COG3883",64,9,14,18,5,14,137,16,94,8
"COG3884",291,335,223,103,445,344,287,278,287,239
"COG3885",0,0,9,2,4,1,0,6,1,1
"COG3886",158,160,140,745,162,93,114,869,81,69
"COG3887",316,119,453,1072,164,387,646,224,533,193
"COG3892",0,7,9,0,1,5,0,1,1,7
"COG3893",17,3,11,0,71,34,40,49,55,55
"COG3894",132,27,165,41,31,69,145,29,161,29
"COG3895",0,5,1,0,4,0,0,0,0,4
"COG3896",0,0,0,0,0,0,1,0,10,0
"COG3899",1,0,9,0,3,11,11,2,8,6
"COG3901",0,0,15,0,0,2,7,1,3,6
"COG3903",0,0,2,1,0,0,0,0,0,0
"COG3906",0,1,0,2,0,3,0,0,0,0
"COG3907",0,8,9,0,1,5,0,5,0,0
"COG3910",125,106,138,49,51,21,48,50,19,5
"COG3911",0,0,0,0,0,1,1,0,2,2
"COG3915",0,2,0,0,0,0,0,0,0,3
"COG3919",2,2,13,1,32,78,51,12,111,119
"COG3920",9,31,40,521,34,20,4,21,31,30
"COG3921",0,1,1,0,0,0,0,0,0,2
"COG3923",0,4,0,1,7,4,0,1,0,0
"COG3924",1,8,0,0,5,2,0,0,0,2
"COG3925",0,12,0,0,7,4,0,3,1,7
"COG3926",1113,5,38,2,16,31,64,3,22,38
"COG3933",81,49,98,2069,99,37,158,23,54,176
"COG3934",3,0,21,0,0,0,12,0,13,0
"COG3935",183,48,160,106,77,110,308,79,222,79
"COG3936",23,12,15,0,26,1,50,0,27,10
"COG3937",10,6,2,15,8,9,6,4,8,3
"COG3938",12,1,16,19,7,18,7,2,7,10
"COG3940",312,32,148,592,553,323,166,39,136,269
"COG3941",6,954,44,0,1,1,0,1,9,0
"COG3942",1,22,21,245,2,1,2,3,2,1
"COG3943",557,1203,497,104,505,843,661,1409,1180,974
"COG3944",154,24,286,446,57,130,243,123,283,62
"COG3945",0,0,0,104,3,0,0,0,0,6
"COG3947",10,0,44,0,17,19,31,21,26,5
"COG3948",111,32,29,3,41,12,24,2,45,39
"COG3949",31,13,115,80,64,28,45,21,123,49
"COG3950",608,76,637,150,492,367,231,772,266,330
"COG3951",9,15,4,2,12,9,22,0,16,6
"COG3952",12,0,18,1,29,4,6,0,18,127
"COG3953",0,0,16,0,0,0,0,0,0,0
"COG3954",0,11,6,0,21,3,0,0,0,2
"COG3955",0,84,1,12,0,27,17,20,12,4
"COG3956",157,340,191,341,66,174,146,224,142,156
"COG3957",37,18,219,351,52,63,128,55,189,37
"COG3958",362,50,368,184,98,380,389,114,461,166
"COG3959",373,44,298,142,246,352,439,112,467,179
"COG3960",0,21,1,0,15,3,0,0,0,1
"COG3961",0,3,0,0,3,0,0,0,0,1
"COG3962",13,12,24,405,4,16,22,8,27,53
"COG3963",1,0,2,1,0,2,0,0,0,0
"COG3964",32,25,45,280,99,47,20,13,32,47
"COG3965",25,1,3,3,21,29,24,8,27,5
"COG3966",13,11,4,6,1,1,9,0,0,0
"COG3967",0,0,7,0,0,0,7,0,0,0
"COG3968",1208,2030,1501,322,1148,1331,1261,1565,1170,1413
"COG3969",553,89,340,24,541,422,222,29,363,471
"COG3971",2,7,2,1,9,11,0,3,1,7
"COG3972",314,8,20,589,18,5,4,3,13,5
"COG3973",588,57,507,356,372,252,295,54,326,274
"COG3975",28,15,15,1,14,12,4,7,0,0
"COG3976",86,23,102,12,62,42,55,25,23,16
"COG3977",1,24,2,2,19,9,0,1,9,9
"COG3978",0,3,1,0,5,1,0,0,0,7
"COG3979",8,10,17,0,29,0,205,1,5,6
"COG3980",168,8,19,4,70,70,105,1,125,79
"COG3981",86,7,23,109,16,47,70,26,64,16
"COG4001",480,131,640,1137,493,693,569,1390,535,577
"COG4012",0,0,4,1,0,2,0,0,1,0
"COG4021",1,0,1,21,15,0,3,0,3,3
"COG4032",29,1,7,9,19,45,81,10,10,18
"COG4034",0,0,3,0,0,4,7,0,6,4
"COG4043",1,0,1,0,0,1,7,0,10,0
"COG4085",0,0,0,1,55,23,4,35,8,0
"COG4086",46,20,90,49,9,35,38,30,56,23
"COG4087",0,0,1,0,1,3,3,2,3,2
"COG4091",2,0,2,119,2,4,4,0,5,2
"COG4095",1,1,0,0,0,0,0,0,0,0
"COG4096",123,219,326,328,221,629,438,572,597,487
"COG4097",20,1,0,5,22,0,0,0,0,0
"COG4098",3,7,1,11,9,2,1,3,0,2
"COG4099",90,314,37,25,62,108,33,375,79,69
"COG4100",177,43,263,351,80,166,414,143,353,85
"COG4104",6,0,2,0,14,4,7,50,0,12
"COG4105",14,12,14,1,28,13,1,8,1,10
"COG4106",4,7,7,4,2,1,8,0,2,3
"COG4107",6,12,7,0,6,6,4,2,10,9
"COG4108",462,843,630,615,364,549,549,716,549,555
"COG4109",0,3,0,5,0,0,4,0,0,5
"COG4110",0,0,0,0,0,1,2,0,4,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,9,1,2,12,3,0,1,0,8
"COG4115",93,71,22,80,56,235,113,67,202,50
"COG4116",2,2,2,15,2,0,6,1,0,2
"COG4117",0,5,1,0,15,6,0,0,0,3
"COG4120",309,71,336,237,134,307,388,160,235,136
"COG4121",169,38,176,15,137,98,77,20,93,245
"COG4122",354,463,300,284,319,284,327,180,285,334
"COG4123",310,320,329,343,261,260,346,261,354,311
"COG4124",61,9,280,17,203,106,314,712,133,123
"COG4125",0,1,0,0,2,0,0,2,0,3
"COG4126",2,1,5,0,8,5,9,0,12,11
"COG4127",1,0,23,12,0,0,20,4,3,3
"COG4128",0,0,0,1,0,0,0,1,0,0
"COG4129",40,5,17,11,33,8,116,9,18,6
"COG4130",0,4,1,0,0,0,0,0,0,2
"COG4132",4,1,2,2,4,1,2,0,1,1
"COG4133",2,3,1,1,7,13,5,2,0,5
"COG4134",2,16,5,1,5,18,2,1,6,10
"COG4135",1,12,0,0,11,6,0,1,0,5
"COG4136",1,4,3,0,0,7,0,0,0,3
"COG4137",14,7,9,3,24,5,4,3,0,7
"COG4138",0,11,1,0,8,1,0,0,0,7
"COG4139",0,6,1,0,7,3,0,0,0,3
"COG4143",2,12,2,0,25,3,0,3,1,5
"COG4145",43,42,24,272,61,117,22,13,58,45
"COG4146",368,92,315,26,810,554,219,455,293,488
"COG4147",1,23,3,0,23,8,0,2,0,18
"COG4148",17,30,25,1,42,21,6,7,1,11
"COG4149",95,38,141,212,63,103,85,46,34,35
"COG4150",0,7,1,0,12,5,0,1,0,7
"COG4152",39,36,51,0,40,84,138,24,185,168
"COG4154",10,13,23,93,18,12,32,14,51,20
"COG4158",43,19,18,68,17,21,77,9,50,21
"COG4160",0,16,3,3,21,5,0,4,0,11
"COG4161",0,12,0,1,13,3,0,1,1,4
"COG4166",390,108,584,1608,213,655,359,209,339,204
"COG4167",0,6,2,2,17,2,0,3,0,6
"COG4168",2,13,3,0,16,2,0,8,0,5
"COG4170",1,15,0,1,11,6,0,8,0,7
"COG4171",0,6,1,0,13,0,0,3,1,9
"COG4172",32,16,21,61,33,14,48,18,27,27
"COG4174",1,8,3,0,7,0,0,0,1,2
"COG4175",302,30,75,12,370,223,60,17,148,364
"COG4176",182,37,84,11,289,152,52,14,102,256
"COG4177",137,82,221,547,110,229,260,113,290,136
"COG4178",42,24,20,317,37,14,10,18,13,36
"COG4181",3,15,13,126,11,5,1,2,16,4
"COG4185",58,4,21,0,54,100,103,456,172,159
"COG4186",39,13,103,85,69,53,228,16,161,229
"COG4187",6,11,25,51,3,0,4,1,1,2
"COG4188",0,0,7,1,1,3,1,0,16,0
"COG4189",48,3,89,317,14,15,28,18,13,25
"COG4191",140,1,196,0,7,102,68,1,70,109
"COG4192",0,0,1,0,0,0,0,0,0,3
"COG4193",118,3,103,25,9,18,153,43,173,32
"COG4194",0,0,0,0,1,0,0,4,1,0
"COG4197",0,0,0,0,0,3,3,0,0,0
"COG4198",318,526,401,70,294,300,392,456,407,448
"COG4199",0,9,1,2,3,9,1,3,1,1
"COG4200",51,4,26,16,4,8,36,23,19,12
"COG4206",1795,2899,1699,1089,1957,699,405,816,577,750
"COG4208",46,23,83,49,19,22,48,50,39,15
"COG4209",641,41,546,187,107,242,1123,273,287,108
"COG4211",151,22,167,58,81,176,220,63,140,65
"COG4213",53,47,34,189,32,31,139,8,42,40
"COG4214",8,7,6,55,8,17,87,6,17,18
"COG4215",1,19,2,1,26,2,0,2,0,11
"COG4219",486,75,496,209,67,114,724,138,490,112
"COG4220",5,5,8,0,16,1,0,0,8,3
"COG4221",167,356,189,78,255,220,96,209,162,273
"COG4222",2,306,0,0,3,4,5,232,6,2
"COG4224",54,8,45,33,26,44,65,20,47,21
"COG4225",1450,2623,1116,172,2265,1556,897,231,1116,1353
"COG4226",49,4,14,16,13,15,41,118,15,8
"COG4227",151,82,25,141,21,506,150,5,194,357
"COG4228",0,11,3,0,5,4,12,2,0,0
"COG4229",0,1,0,0,0,0,0,0,0,4
"COG4230",0,12,3,2,20,10,0,20,3,12
"COG4231",301,93,363,40,434,606,488,39,575,439
"COG4232",223,991,233,10,363,102,55,151,80,159
"COG4233",24,17,28,0,23,5,9,1,0,5
"COG4235",56,29,31,1,75,5,5,6,0,6
"COG4237",8,15,1,2,9,9,6,1,14,10
"COG4238",0,1,0,1,5,2,0,1,0,1
"COG4239",0,12,2,0,8,3,0,0,11,5
"COG4241",7,15,11,66,11,6,12,11,20,14
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,5,5,106,0,0,0,0,0,0
"COG4245",0,4,21,0,124,6,36,153,27,1
"COG4248",1,10,3,0,79,7,8,1,16,3
"COG4249",216,109,24,0,2,17,90,118,13,19
"COG4251",0,0,0,0,6,0,1,0,0,0
"COG4252",1,0,0,1,1,0,63,0,2,1
"COG4253",0,2,4,0,4,3,0,2,0,1
"COG4256",0,0,2,0,4,0,0,0,0,1
"COG4258",28,12,11,0,21,10,2,5,0,5
"COG4260",125,37,211,107,15,158,368,66,242,63
"COG4261",123,15,31,6,239,166,26,39,88,50
"COG4262",0,0,0,2,4,0,4,0,2,0
"COG4263",0,0,1,0,0,0,0,0,0,4
"COG4264",0,1,1,3,1,3,0,0,0,4
"COG4267",89,25,64,299,16,41,68,18,19,8
"COG4268",143,1,32,218,40,29,145,114,57,34
"COG4269",3,13,0,1,11,9,0,1,0,2
"COG4271",15,6,21,0,12,3,57,389,13,20
"COG4275",0,0,0,0,0,0,0,0,0,3
"COG4277",381,84,426,114,234,391,374,93,393,363
"COG4279",38,2,52,1,37,4,2,3,5,0
"COG4282",0,0,1,0,0,0,2,0,0,1
"COG4283",69,1,24,13,13,35,52,66,58,14
"COG4284",117,8,103,230,1,53,217,40,271,31
"COG4286",97,0,110,49,0,87,49,67,49,20
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",4,0,1,3,0,5,0,0,4,0
"COG4289",81,45,116,18,225,506,313,49,286,546
"COG4290",0,5,2,0,0,3,1,3,0,0
"COG4292",8,4,5,3,0,3,7,4,2,7
"COG4294",0,0,0,0,0,1,5,1,5,1
"COG4295",62,2,8,17,2,5,113,62,13,23
"COG4296",130,1,109,24,27,18,52,20,44,15
"COG4299",529,84,450,12,390,480,259,35,494,876
"COG4300",0,1,0,0,0,0,0,9,2,1
"COG4302",8,10,16,1,33,23,14,3,22,11
"COG4303",12,11,33,7,36,19,30,14,27,26
"COG4310",34,12,0,0,4,0,0,0,0,43
"COG4314",16,0,4,0,5,0,4,0,0,0
"COG4316",0,0,0,0,2,0,0,4,0,0
"COG4319",0,0,1,0,0,0,0,0,0,2
"COG4320",0,10,0,0,0,0,0,0,2,2
"COG4325",2,6,0,0,14,2,0,0,14,3
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",4,0,3,1,46,22,13,2,7,11
"COG4333",41,0,23,22,1,28,37,17,48,7
"COG4335",1,0,1,0,40,26,6,5,2,15
"COG4336",7,1,12,7,5,10,13,3,25,21
"COG4354",478,12,167,5,89,236,286,12,405,538
"COG4357",2,2,3,0,0,0,1,1,4,0
"COG4359",1,0,1,2,0,3,1,0,2,1
"COG4372",5,5,8,353,2,5,1,10,7,17
"COG4373",0,0,0,1,1,3,0,0,2,0
"COG4377",33,5,40,17,30,29,69,18,37,5
"COG4379",0,16,14,0,19,9,3,0,3,0
"COG4380",0,27,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,9,0,2,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",130,112,13,3,91,77,58,15,51,17
"COG4384",0,4,1,0,3,6,1,0,1,0
"COG4385",51,14,4,5,33,32,17,1,28,17
"COG4386",2,17,15,3,21,19,9,2,8,1
"COG4387",0,0,3,0,0,2,0,0,1,0
"COG4388",0,0,3,7,1,2,15,10,15,0
"COG4389",0,1,0,0,0,0,0,3,0,2
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",0,2,1,2,0,0,0,0,5,0
"COG4393",1,8,7,213,0,0,0,3,0,0
"COG4394",15,11,14,1,20,15,9,5,0,1
"COG4395",17,7,22,1,12,9,21,4,1,0
"COG4396",0,0,0,0,0,0,5,0,15,1
"COG4397",0,0,7,2,0,6,8,11,9,3
"COG4399",1,1,2,1,13,0,2,0,1,0
"COG4401",3,0,1,125,0,0,1,0,1,11
"COG4403",17,15,150,80,30,10,3,19,19,97
"COG4405",0,9,12,0,13,0,4,1,15,4
"COG4408",1,4,0,0,5,0,0,0,0,0
"COG4409",246,394,145,29,497,284,158,505,323,440
"COG4412",10,2216,6,12,24,40,79,613,58,14
"COG4413",96,7,142,7,67,77,49,3,64,117
"COG4420",0,1,3,3,0,4,36,3,24,12
"COG4421",53,0,5,20,0,4,0,0,0,6
"COG4422",203,42,175,73,159,801,516,112,676,725
"COG4430",9,25,17,32,37,63,24,1,78,52
"COG4443",34,3,64,26,19,22,39,33,37,21
"COG4445",0,0,0,0,1,0,0,0,0,2
"COG4448",1,0,2,309,0,5,0,0,48,20
"COG4452",11,21,20,5,124,43,36,5,30,56
"COG4453",0,2,2,0,4,0,0,0,0,4
"COG4456",0,0,0,12,0,1,2,0,1,3
"COG4457",2,1,24,7,1,6,0,6,2,21
"COG4458",1,2,17,0,3,9,1,9,6,3
"COG4460",0,2,0,0,0,0,0,0,0,1
"COG4463",5,15,20,118,6,14,34,20,50,16
"COG4464",299,42,413,136,110,167,265,300,404,261
"COG4465",91,30,90,214,55,44,175,43,79,67
"COG4466",1,2,1,4,0,0,10,2,22,0
"COG4467",0,1,1,2,1,0,0,0,0,0
"COG4468",247,60,325,687,102,238,446,162,283,106
"COG4469",0,4,0,1,1,0,1,0,1,0
"COG4470",0,4,0,0,0,0,2,1,0,0
"COG4471",0,5,0,0,0,0,1,1,0,0
"COG4472",79,17,84,102,32,50,134,51,94,35
"COG4473",0,5,0,2,0,0,1,0,0,0
"COG4474",59,8,94,9,31,73,107,7,69,116
"COG4475",59,14,70,61,26,91,83,46,95,29
"COG4476",0,1,0,1,3,1,0,1,0,0
"COG4477",1,13,2,8,8,3,33,2,8,1
"COG4478",5,3,7,18,1,5,4,1,7,0
"COG4479",0,0,0,0,1,0,1,0,0,0
"COG4481",42,6,42,102,16,29,78,21,34,28
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",381,86,512,253,190,270,848,269,550,109
"COG4487",2,6,13,2,0,0,52,1,25,10
"COG4492",83,19,107,206,59,66,140,58,100,53
"COG4495",8,2,4,1,3,6,6,5,5,0
"COG4496",87,17,88,159,35,63,159,67,90,44
"COG4499",0,0,0,6,21,2,11,0,0,1
"COG4502",0,0,1,0,28,0,8,0,1,5
"COG4506",106,22,137,177,53,83,167,79,123,65
"COG4508",0,2,0,3,1,0,0,0,0,0
"COG4509",293,55,293,261,130,285,781,142,446,154
"COG4512",7,0,0,0,0,2,17,0,39,1
"COG4521",34,13,4,2,61,6,34,2,15,11
"COG4525",1,5,3,0,4,2,0,4,0,2
"COG4529",3,13,1,0,23,2,0,0,0,5
"COG4531",0,15,4,0,15,3,0,1,0,9
"COG4533",1,45,5,1,41,15,0,4,1,16
"COG4535",9,13,28,3,37,12,4,6,0,9
"COG4536",128,214,27,7,238,161,38,507,93,91
"COG4537",0,4,1,0,2,0,0,0,0,1
"COG4540",53,17,5,2,30,2,3,1,2,3
"COG4541",5,0,0,0,1,0,0,0,0,0
"COG4542",0,3,11,183,2,1,0,11,0,8
"COG4545",0,0,0,1,0,0,1,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",58,16,126,34,37,28,65,12,144,24
"COG4550",0,3,0,6,0,0,0,0,0,0
"COG4552",217,30,224,89,205,232,215,46,181,148
"COG4555",3,0,0,4,15,6,17,0,10,0
"COG4558",0,11,1,0,10,1,0,0,0,2
"COG4559",0,7,0,0,7,1,0,0,0,1
"COG4564",2,78,5,0,4,72,35,1,63,69
"COG4565",4,32,6,5,48,11,24,0,9,25
"COG4566",116,52,81,1,107,76,60,40,7,31
"COG4568",1,6,1,0,3,3,0,0,0,3
"COG4569",2,15,1,0,12,9,0,0,0,4
"COG4570",61,15,10,24,38,34,25,4,25,31
"COG4571",0,5,0,1,8,1,0,0,0,4
"COG4572",0,2,1,1,7,0,1,1,1,3
