"","NLF012","DOF009","NLF010","DLM023","NLM017","DLM028","DOM016","NLM008","DOM005","NLF005"
"COG3622",9,24,8,25,14,64,48,16,31,8
"COG3623",16,4,5,15,25,17,7,4,5,0
"COG3624",1,4,4,4,4,16,18,0,15,1
"COG3625",10,5,5,17,10,9,9,0,2,0
"COG3626",23,8,6,23,34,35,53,5,22,7
"COG3627",16,8,10,24,25,29,49,4,20,4
"COG3628",16,2,0,0,17,38,10,1,76,7
"COG3629",3,16,5,10,9,2,2,13,1,7
"COG3630",0,0,0,0,0,8,0,0,0,2
"COG3633",157,191,84,356,146,124,120,78,52,126
"COG3634",284,322,398,168,325,201,346,134,395,183
"COG3635",294,210,267,213,252,158,268,162,239,179
"COG3636",0,8,3,0,0,0,8,0,0,6
"COG3637",4,6,3,3,0,55,17,11,35,13
"COG3638",39,19,14,49,20,41,46,14,29,40
"COG3639",70,33,17,64,15,46,77,23,43,82
"COG3640",44,73,33,73,39,33,44,72,21,58
"COG3641",107,84,41,253,49,116,60,104,37,96
"COG3643",179,114,145,103,187,110,135,46,143,70
"COG3645",222,146,58,143,96,74,143,166,59,279
"COG3646",6,26,7,114,27,27,99,32,60,25
"COG3647",0,4,0,3,2,3,2,1,20,0
"COG3649",78,102,68,273,160,86,38,109,39,96
"COG3650",0,0,0,0,0,3,21,0,0,21
"COG3653",14,47,20,73,43,57,125,21,121,27
"COG3654",79,76,12,29,13,39,60,80,78,46
"COG3655",107,137,164,127,153,132,90,235,50,119
"COG3657",0,9,0,1,1,0,2,0,0,1
"COG3659",0,1,0,0,0,13,0,0,0,1
"COG3660",0,0,0,0,0,31,0,0,0,5
"COG3661",79,68,98,54,145,141,137,134,115,123
"COG3662",0,0,0,0,0,12,0,0,0,1
"COG3663",179,193,232,180,178,189,233,147,174,206
"COG3664",75,26,44,82,45,166,60,235,48,91
"COG3665",2,1,2,1,2,16,13,1,1,5
"COG3666",960,2303,2644,883,1552,990,1479,749,777,930
"COG3667",2,1,1,1,0,1,1,0,0,0
"COG3668",21,11,0,65,0,43,5,10,0,6
"COG3669",1964,2583,2591,1027,1934,1320,2504,1205,2376,1933
"COG3671",0,4,0,2,0,0,6,0,0,1
"COG3672",0,1,0,1,2,0,8,0,3,1
"COG3675",0,0,64,0,0,0,28,0,0,0
"COG3676",94,149,52,259,86,35,112,90,308,35
"COG3677",32,99,30,27,112,373,175,43,38,140
"COG3678",0,3,1,2,1,96,9,6,39,2
"COG3679",2,1,0,0,1,0,0,2,0,0
"COG3680",9,2,0,2,0,0,3,3,1,15
"COG3681",471,472,598,582,278,385,546,338,442,397
"COG3682",156,183,89,189,341,184,63,307,145,144
"COG3683",0,1,3,0,1,11,3,0,35,1
"COG3684",4,3,0,5,8,28,6,9,25,0
"COG3685",3,8,4,5,5,56,11,8,38,1
"COG3688",377,159,131,504,215,303,154,308,55,362
"COG3689",35,63,18,44,94,93,40,61,39,76
"COG3691",0,1,0,0,1,34,4,2,9,1
"COG3692",0,1,0,0,2,8,3,3,1,1
"COG3693",257,233,140,102,201,245,201,257,82,356
"COG3694",12,1,1,20,11,43,5,0,5,7
"COG3695",99,61,207,87,103,77,160,57,100,70
"COG3696",823,1305,1059,709,1151,649,1614,409,2062,757
"COG3697",24,18,20,26,11,35,52,19,24,61
"COG3698",1,3,5,6,4,31,8,4,1,4
"COG3700",3,1,7,6,6,38,5,4,14,4
"COG3701",0,0,13,0,0,0,0,1,2,0
"COG3703",1,3,1,2,2,26,6,3,15,0
"COG3704",0,0,0,3,0,0,0,0,0,6
"COG3705",152,80,89,144,175,139,123,189,23,237
"COG3706",2979,2911,4803,1722,3997,2652,2812,2364,4838,1977
"COG3707",64,74,41,145,21,34,35,39,51,45
"COG3708",36,26,18,60,28,41,3,158,21,59
"COG3709",1,9,1,4,5,24,11,2,10,1
"COG3710",4,9,11,24,15,115,52,15,41,5
"COG3711",447,211,494,802,230,392,353,579,320,230
"COG3712",2512,4000,5177,1846,4150,1526,3229,2009,6481,1302
"COG3713",2,9,2,1,12,58,34,4,54,3
"COG3714",0,6,0,2,3,33,9,4,16,2
"COG3715",106,130,110,493,82,172,174,97,125,68
"COG3716",99,167,93,474,91,171,175,88,103,57
"COG3717",378,300,347,363,384,267,329,234,420,296
"COG3718",34,8,146,16,10,11,55,12,15,22
"COG3719",2,6,9,3,3,38,10,1,14,4
"COG3720",0,0,0,4,4,11,5,1,23,0
"COG3721",1,2,3,4,3,3,18,0,4,0
"COG3722",2,6,2,4,6,69,18,8,40,0
"COG3723",51,24,4,70,6,24,76,10,36,47
"COG3724",2,4,2,1,0,39,12,1,21,1
"COG3725",2,2,1,1,1,13,0,0,11,0
"COG3726",0,3,0,2,0,14,1,0,11,3
"COG3727",102,153,89,62,126,166,162,128,52,218
"COG3728",31,5,9,67,9,47,39,69,4,18
"COG3729",2,1,2,0,4,17,2,0,4,1
"COG3730",4,4,60,9,8,46,47,1,10,1
"COG3731",2,8,42,7,1,37,24,7,10,4
"COG3732",10,9,53,16,5,83,51,4,9,5
"COG3733",1,6,4,0,3,36,1,6,42,0
"COG3734",5,11,8,5,19,79,16,6,53,7
"COG3735",41,40,51,37,146,64,57,31,179,45
"COG3736",0,1,0,6,0,0,0,0,0,4
"COG3738",25,44,12,25,5,78,15,66,2,20
"COG3740",65,75,27,125,33,5,34,15,148,18
"COG3741",0,1,0,1,0,0,0,1,1,9
"COG3744",2,3,1,0,0,3,0,9,9,2
"COG3745",0,0,0,0,0,1,0,0,0,2
"COG3746",195,200,333,100,101,83,212,99,198,116
"COG3747",28,9,8,23,9,7,12,73,0,20
"COG3753",0,1,2,2,1,13,3,6,2,1
"COG3754",222,127,402,72,145,116,156,213,534,127
"COG3755",1,2,4,0,0,27,1,5,14,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",575,469,185,404,619,509,225,1164,197,686
"COG3758",0,0,0,0,2,32,6,2,40,4
"COG3759",1,4,1,0,0,4,0,0,0,2
"COG3760",90,100,94,99,86,149,95,154,49,166
"COG3762",1,3,3,3,4,1,3,1,0,6
"COG3763",0,1,1,0,0,2,0,0,0,5
"COG3764",176,315,49,178,66,223,72,312,5,219
"COG3765",5,13,12,11,11,62,29,6,128,3
"COG3766",0,1,1,3,1,17,2,5,2,0
"COG3767",0,0,2,0,0,0,0,0,0,1
"COG3768",0,3,3,2,1,31,7,3,14,3
"COG3769",0,0,1,2,2,13,3,0,29,1
"COG3770",1,5,4,2,5,33,6,3,12,4
"COG3771",1,1,3,1,1,9,4,0,15,1
"COG3772",26,14,3,26,7,34,24,11,82,41
"COG3773",197,61,73,190,384,261,147,220,45,385
"COG3774",309,321,375,211,174,161,184,370,457,254
"COG3775",223,377,386,186,249,175,271,212,350,155
"COG3776",2,2,0,0,0,10,2,2,9,0
"COG3778",0,5,0,0,0,1,0,2,0,1
"COG3779",0,0,1,2,2,19,2,0,0,0
"COG3781",0,1,2,0,0,32,7,0,33,1
"COG3783",3,1,0,2,4,6,1,0,3,0
"COG3784",1,2,1,2,1,16,3,4,4,1
"COG3785",0,2,2,0,1,16,3,0,13,0
"COG3786",14,9,1,7,3,52,12,9,5,6
"COG3787",3,3,2,2,5,34,11,2,30,7
"COG3788",0,3,5,2,4,27,3,2,17,0
"COG3789",0,8,3,4,2,21,3,4,1,1
"COG3790",0,1,2,2,2,12,0,1,6,0
"COG3791",0,2,0,0,3,5,0,0,12,0
"COG3793",0,1,0,0,0,0,1,0,13,3
"COG3794",0,0,2,0,0,0,0,0,0,4
"COG3797",2,2,4,1,3,0,7,1,1,3
"COG3799",0,3,0,7,3,4,61,5,53,2
"COG3804",27,12,2,29,20,5,30,34,20,29
"COG3808",546,543,422,421,385,357,566,260,561,507
"COG3811",1,0,2,2,1,2,4,0,3,0
"COG3815",2,3,1,4,7,0,1,0,0,2
"COG3817",6,9,5,5,9,5,35,11,30,11
"COG3819",5,2,1,2,7,5,32,7,33,4
"COG3822",26,27,15,12,54,11,18,9,11,4
"COG3823",12,16,0,0,0,29,15,3,1,4
"COG3824",0,3,0,0,0,0,0,0,0,1
"COG3825",8,7,0,11,1,11,9,2,0,7
"COG3828",0,0,0,1,1,0,1,0,0,1
"COG3829",222,260,194,709,224,246,494,364,530,116
"COG3830",362,361,340,257,272,246,259,298,252,257
"COG3831",14,54,49,14,127,76,95,25,69,4
"COG3832",0,0,0,0,0,12,0,0,17,1
"COG3833",43,36,25,21,88,231,111,466,43,249
"COG3835",34,48,30,43,28,55,39,30,100,20
"COG3836",50,72,11,27,26,96,36,7,69,15
"COG3837",2,0,1,1,5,29,0,0,21,0
"COG3839",426,353,162,472,690,679,387,509,343,595
"COG3840",1,3,4,2,3,18,4,4,21,2
"COG3842",615,527,563,611,589,596,619,522,670,514
"COG3843",1070,521,319,1275,651,936,828,1236,196,791
"COG3845",297,266,96,610,564,349,195,192,137,315
"COG3846",0,1,0,0,0,0,0,1,2,0
"COG3848",179,148,34,374,5,129,69,84,4,140
"COG3850",4,31,22,35,13,129,41,12,56,14
"COG3851",20,7,39,21,143,75,14,94,23,22
"COG3852",2,17,16,5,30,10,34,4,51,2
"COG3853",111,163,68,280,150,183,83,91,16,167
"COG3854",181,81,68,263,123,185,88,161,25,218
"COG3855",747,633,619,659,696,488,602,732,575,670
"COG3856",2,14,13,1,5,1,5,2,0,2
"COG3857",480,318,275,799,382,682,396,690,26,642
"COG3858",175,118,113,186,383,207,189,597,83,351
"COG3859",65,72,46,154,42,106,41,86,16,135
"COG3860",0,0,0,1,0,0,1,1,1,0
"COG3862",53,50,28,100,91,60,63,105,41,72
"COG3863",0,1,0,1,0,0,0,0,0,1
"COG3864",5,30,5,1,1,0,19,14,0,49
"COG3866",110,32,34,126,30,14,80,125,151,70
"COG3867",308,125,226,172,388,275,265,1266,203,466
"COG3868",28,4,8,3,128,37,9,7,1,48
"COG3869",63,27,47,17,21,79,49,34,24,44
"COG3870",37,15,8,21,7,32,8,27,4,21
"COG3871",71,103,314,88,214,54,132,89,306,42
"COG3872",203,145,99,316,177,232,132,211,85,211
"COG3874",40,40,8,99,3,39,9,18,1,45
"COG3875",74,100,75,199,73,49,163,103,88,45
"COG3876",402,284,333,214,267,135,284,107,464,154
"COG3877",19,7,17,10,25,5,2,6,14,2
"COG3878",3,12,1,5,3,26,9,9,0,16
"COG3879",5,120,35,23,10,2,31,15,1,28
"COG3880",31,15,26,21,12,47,19,36,12,32
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",133,71,45,40,223,84,45,27,224,130
"COG3883",41,39,6,41,68,37,22,6,1,109
"COG3884",289,291,298,294,394,280,276,399,239,317
"COG3885",3,7,1,0,1,2,13,12,15,1
"COG3886",44,336,129,73,45,31,106,121,104,52
"COG3887",424,251,232,602,299,414,301,584,48,508
"COG3892",0,5,8,2,1,34,2,3,2,5
"COG3893",40,59,18,17,15,38,93,15,60,20
"COG3894",67,160,125,145,129,171,68,136,61,192
"COG3895",0,1,0,3,1,13,3,1,11,0
"COG3896",0,0,0,0,0,20,0,0,0,0
"COG3899",0,16,4,6,6,5,8,10,5,6
"COG3901",1,4,0,0,0,2,4,12,0,3
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,2,0,4,0,1,0,1,0,1
"COG3907",0,2,0,0,0,0,0,2,15,5
"COG3910",90,83,34,171,122,43,87,414,29,171
"COG3911",0,1,0,1,1,1,7,1,0,0
"COG3915",0,3,0,0,0,10,0,0,22,2
"COG3919",26,36,25,26,23,34,60,29,320,44
"COG3920",6,79,41,28,20,7,51,14,60,7
"COG3921",0,1,0,0,0,19,1,0,12,0
"COG3923",0,0,3,1,3,30,5,3,14,1
"COG3924",0,2,3,1,1,10,1,0,8,1
"COG3925",3,3,2,2,3,36,7,6,29,0
"COG3926",14,25,21,22,120,15,79,45,88,41
"COG3933",46,54,302,90,277,73,177,65,31,22
"COG3934",115,21,1,13,1,18,0,2,19,50
"COG3935",133,96,67,270,226,180,108,222,79,235
"COG3936",11,59,7,7,12,23,50,19,61,41
"COG3937",8,11,4,21,7,11,7,23,0,5
"COG3938",7,26,3,14,9,19,30,6,7,0
"COG3940",131,254,289,123,371,148,267,167,1077,133
"COG3941",11,13,0,0,0,7,17,7,5,7
"COG3942",3,70,0,6,0,2,2,3,1,3
"COG3943",280,232,209,206,372,654,650,540,411,746
"COG3944",189,187,69,278,137,154,98,393,67,164
"COG3945",0,15,25,0,1,0,7,0,0,0
"COG3947",8,8,3,11,2,40,5,22,12,34
"COG3948",130,13,2,157,5,63,49,99,21,49
"COG3949",43,14,16,63,6,22,35,19,28,37
"COG3950",107,78,313,176,170,151,485,250,263,199
"COG3951",7,10,7,5,9,33,26,12,24,5
"COG3952",34,6,10,0,12,0,34,16,78,3
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",1,4,1,12,5,55,7,2,11,3
"COG3955",49,13,7,4,0,13,11,1,30,32
"COG3956",164,191,134,240,113,122,113,101,201,64
"COG3957",137,201,53,79,35,96,101,75,1,276
"COG3958",291,263,179,398,651,435,257,446,253,341
"COG3959",299,246,299,426,696,312,232,406,257,279
"COG3960",1,5,3,3,3,47,15,4,2,2
"COG3961",0,0,3,0,0,25,2,0,33,5
"COG3962",20,13,63,36,5,43,50,13,0,15
"COG3963",0,4,0,0,2,1,2,0,1,0
"COG3964",17,30,84,27,46,75,52,6,64,17
"COG3965",4,6,2,6,4,21,4,18,0,2
"COG3966",1,5,1,2,2,3,0,1,0,1
"COG3967",0,0,3,9,0,0,13,0,0,4
"COG3968",1239,1216,1100,1145,1269,1254,1308,1038,1109,1238
"COG3969",399,349,725,283,334,298,396,146,353,264
"COG3971",0,13,2,15,4,48,19,6,26,3
"COG3972",27,191,3,16,12,9,6,98,1,17
"COG3973",192,215,384,309,279,294,221,266,212,229
"COG3975",0,19,0,0,3,0,1,1,0,1
"COG3976",67,33,22,92,18,156,105,15,33,90
"COG3977",5,6,7,9,13,106,20,4,40,2
"COG3978",0,5,0,2,3,17,7,1,11,0
"COG3979",36,7,7,14,17,4,13,2,87,14
"COG3980",60,37,94,30,247,112,37,18,71,91
"COG3981",36,27,18,131,4,49,15,65,21,26
"COG4001",701,337,1065,418,396,702,556,893,150,614
"COG4012",1,2,0,1,0,1,1,0,1,1
"COG4021",5,0,1,5,2,3,8,1,1,1
"COG4032",38,11,26,21,25,9,78,26,83,20
"COG4034",0,0,0,0,0,0,0,3,0,0
"COG4043",3,15,0,0,0,4,0,4,0,14
"COG4085",3,0,2,24,37,3,13,8,0,4
"COG4086",58,16,26,51,10,45,27,100,5,55
"COG4087",1,2,1,10,1,0,1,4,6,0
"COG4091",4,6,40,6,7,2,39,14,17,3
"COG4095",0,0,0,0,0,0,0,0,0,2
"COG4096",735,537,879,882,101,706,663,747,479,882
"COG4097",0,0,0,0,0,0,0,0,0,2
"COG4098",4,1,3,2,0,0,0,4,0,2
"COG4099",63,71,117,69,164,50,90,137,188,99
"COG4100",235,135,110,304,123,254,131,281,18,300
"COG4104",2,4,7,10,23,0,49,1,39,3
"COG4105",4,16,3,12,6,42,30,7,31,17
"COG4106",1,11,4,5,3,25,10,5,23,3
"COG4107",13,1,2,16,16,38,41,3,10,1
"COG4108",527,586,372,680,399,604,498,551,380,568
"COG4109",1,9,0,0,0,0,1,0,0,3
"COG4110",2,3,1,3,0,0,11,0,0,102
"COG4112",0,0,0,0,0,18,0,1,0,0
"COG4114",3,6,1,2,4,30,8,5,32,1
"COG4115",336,225,108,121,111,83,102,235,23,78
"COG4116",1,3,1,4,6,0,0,3,1,4
"COG4117",1,3,2,2,9,20,8,5,5,0
"COG4120",277,169,88,560,226,303,201,465,87,362
"COG4121",128,152,159,83,92,130,198,62,124,84
"COG4122",261,299,292,181,343,201,311,287,286,313
"COG4123",313,227,274,340,216,92,114,124,77,117
"COG4124",278,430,207,95,462,290,89,169,392,262
"COG4125",0,0,2,0,0,10,0,0,15,2
"COG4126",7,3,1,9,1,27,5,6,0,5
"COG4127",5,0,2,4,7,8,0,29,0,27
"COG4128",0,0,1,0,0,0,2,0,0,0
"COG4129",11,22,34,12,152,65,33,23,44,46
"COG4130",0,0,0,0,0,13,0,0,0,0
"COG4132",0,17,0,0,3,5,21,0,36,2
"COG4133",0,3,4,8,3,22,10,2,0,5
"COG4134",2,20,4,10,6,51,14,5,31,8
"COG4135",1,5,2,1,2,45,14,2,22,3
"COG4136",0,1,1,2,2,28,5,0,14,0
"COG4137",2,12,9,13,4,46,13,2,29,2
"COG4138",0,7,3,4,3,25,16,1,13,0
"COG4139",1,3,0,2,1,27,9,2,18,1
"COG4143",1,3,4,1,7,27,7,0,53,5
"COG4145",25,39,50,63,31,109,108,25,101,22
"COG4146",377,507,877,269,392,425,454,703,511,265
"COG4147",6,3,4,8,9,69,10,3,27,1
"COG4148",1,26,11,21,3,52,27,3,34,9
"COG4149",79,61,44,171,24,81,82,114,57,71
"COG4150",2,4,0,2,4,27,9,2,25,2
"COG4152",94,198,25,39,18,98,51,65,34,116
"COG4154",16,30,41,22,13,69,34,41,35,8
"COG4158",47,18,15,40,142,85,36,41,40,117
"COG4160",2,9,2,1,5,77,17,5,39,8
"COG4161",0,1,6,1,3,29,7,6,16,1
"COG4166",559,550,157,1260,222,791,186,397,241,473
"COG4167",2,2,2,0,2,37,10,2,26,2
"COG4168",0,0,2,2,1,27,14,3,28,3
"COG4170",3,5,6,4,2,42,10,4,20,2
"COG4171",0,5,4,1,0,29,6,2,29,4
"COG4172",27,58,21,22,4,114,36,26,63,24
"COG4174",1,4,3,3,6,72,9,2,25,12
"COG4175",175,105,377,171,228,55,61,33,113,16
"COG4176",133,58,247,126,152,126,190,82,234,64
"COG4177",142,185,162,449,154,307,226,139,184,196
"COG4178",9,15,92,20,16,38,87,7,3,18
"COG4181",1,33,4,17,4,27,16,3,12,9
"COG4185",92,62,145,59,144,28,129,271,38,161
"COG4186",28,192,36,18,30,13,25,17,7,21
"COG4187",9,31,11,25,2,7,29,14,19,13
"COG4188",0,6,1,5,0,2,11,1,3,0
"COG4189",15,7,67,29,23,31,61,112,31,64
"COG4191",39,26,34,81,47,114,33,28,87,31
"COG4192",0,2,0,0,0,0,0,0,0,3
"COG4193",71,19,43,36,181,182,29,178,2,148
"COG4194",1,13,0,0,2,1,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",398,344,335,240,320,347,406,243,267,396
"COG4199",1,6,1,2,2,0,0,0,155,4
"COG4200",32,14,20,107,8,43,9,63,2,16
"COG4206",1935,2212,2098,1273,2116,395,578,360,632,387
"COG4208",73,30,31,31,34,65,35,90,33,66
"COG4209",411,462,210,525,1046,728,251,705,83,903
"COG4211",118,89,43,265,75,225,101,337,111,145
"COG4213",43,34,14,91,158,91,43,69,103,65
"COG4214",12,38,10,44,117,75,22,34,68,34
"COG4215",3,8,4,3,9,75,16,4,44,5
"COG4219",311,150,161,262,1221,545,142,956,64,417
"COG4220",1,2,0,5,2,25,23,5,2,0
"COG4221",182,237,286,92,194,49,72,36,96,63
"COG4222",0,2,1,19,1,12,51,26,32,2
"COG4224",53,33,24,64,65,62,30,89,16,58
"COG4225",1251,1341,2303,986,1994,1157,1222,682,1539,838
"COG4226",4,15,7,82,72,34,5,5,40,26
"COG4227",494,109,93,384,333,86,215,145,108,174
"COG4228",0,4,0,0,0,1,2,1,1,2
"COG4229",0,1,0,0,0,10,1,0,19,0
"COG4230",1,3,1,0,2,100,14,13,38,14
"COG4231",482,524,404,287,369,367,412,210,368,353
"COG4232",315,472,258,180,272,324,440,227,295,399
"COG4233",0,15,16,17,0,18,20,1,0,30
"COG4235",4,21,29,20,12,55,30,8,6,17
"COG4237",10,9,6,20,1,24,17,3,1,4
"COG4238",1,1,0,1,1,10,3,3,2,0
"COG4239",1,0,1,1,0,89,4,3,22,9
"COG4241",9,27,31,17,11,0,27,10,1,9
"COG4242",0,3,0,0,1,1,0,0,0,0
"COG4243",0,26,0,0,0,0,1,0,0,1
"COG4245",12,9,1,1,4,42,50,11,19,274
"COG4248",12,11,3,3,12,100,16,11,24,41
"COG4249",23,66,56,29,252,65,77,17,89,232
"COG4251",0,0,0,0,1,0,0,0,0,1
"COG4252",0,0,4,0,2,0,1,0,14,10
"COG4253",0,3,6,2,0,0,3,0,2,1
"COG4256",1,0,1,0,3,8,1,0,4,0
"COG4258",0,14,0,2,3,0,70,0,36,6
"COG4260",251,154,71,274,171,228,109,197,118,293
"COG4261",79,58,249,71,95,50,132,36,38,28
"COG4262",0,0,3,0,4,0,2,0,17,0
"COG4263",0,1,0,0,0,0,19,0,0,0
"COG4264",5,2,2,0,1,0,5,0,66,4
"COG4267",63,67,18,257,13,30,49,34,10,104
"COG4268",30,186,57,44,102,119,23,620,5,252
"COG4269",0,6,7,4,4,45,10,8,6,1
"COG4271",18,6,9,11,106,9,5,31,104,21
"COG4277",379,379,325,463,290,284,267,390,339,298
"COG4279",12,27,0,2,1,12,0,0,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",24,28,25,101,15,25,21,147,16,125
"COG4284",80,77,41,9,142,55,18,79,1,71
"COG4286",80,44,39,156,3,15,18,66,0,32
"COG4288",0,2,2,6,2,3,0,0,0,1
"COG4289",415,380,858,506,499,426,276,201,562,227
"COG4290",0,4,0,0,0,0,0,0,0,0
"COG4292",18,32,20,25,3,1,3,7,15,0
"COG4294",0,1,0,1,0,3,0,0,0,32
"COG4295",25,24,74,12,58,68,16,151,36,60
"COG4296",32,38,13,212,12,57,12,27,1,20
"COG4299",408,554,877,273,432,336,471,170,1000,324
"COG4300",0,0,0,0,1,0,2,2,16,2
"COG4302",12,18,5,31,20,47,15,13,5,3
"COG4303",17,23,9,28,40,57,28,20,9,8
"COG4310",0,0,0,0,0,1,0,0,1,27
"COG4314",0,7,2,2,0,0,4,0,0,2
"COG4316",0,0,1,0,0,0,0,0,0,1
"COG4319",0,2,0,1,0,11,0,0,0,0
"COG4320",0,15,0,0,0,1,1,1,0,1
"COG4325",2,5,3,0,1,0,2,11,2,1
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",9,34,17,14,68,12,2,12,80,3
"COG4333",44,40,23,127,38,39,4,11,7,17
"COG4335",8,21,17,19,50,3,13,5,41,2
"COG4336",13,15,4,16,8,18,11,10,0,0
"COG4354",314,314,56,186,1016,149,88,113,429,289
"COG4357",0,0,3,10,2,3,0,1,0,1
"COG4359",0,0,1,2,2,1,1,0,0,3
"COG4372",1,25,62,8,2,0,39,7,0,2
"COG4373",1,3,0,1,1,2,36,1,1,1
"COG4377",58,25,34,13,210,58,27,88,16,105
"COG4379",1,15,1,0,0,0,2,3,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,2
"COG4382",1,2,0,0,1,0,9,0,0,0
"COG4383",51,31,50,2,238,21,96,156,16,16
"COG4384",0,0,0,0,0,0,2,2,0,3
"COG4385",69,12,3,185,5,32,25,2,23,16
"COG4386",2,15,2,5,0,1,7,4,2,7
"COG4387",0,1,1,1,1,2,17,0,0,0
"COG4388",1,3,1,4,0,1,30,0,5,1
"COG4389",0,0,6,0,0,0,0,0,0,5
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",2,4,0,1,0,0,0,0,0,4
"COG4393",2,35,1,10,12,0,20,3,2,3
"COG4394",0,8,7,4,8,0,28,0,30,0
"COG4395",0,7,3,5,1,4,18,0,3,5
"COG4396",3,2,0,5,0,2,15,0,0,2
"COG4397",2,8,1,6,9,5,45,2,1,3
"COG4399",0,0,1,0,3,1,9,1,25,1
"COG4401",0,0,21,2,0,3,8,1,0,6
"COG4403",9,33,34,83,57,12,17,424,4,5
"COG4405",2,9,2,4,10,19,3,4,19,7
"COG4408",0,0,0,0,5,0,0,0,0,0
"COG4409",320,529,362,236,657,254,369,263,475,448
"COG4412",37,24,11,15,12,82,195,83,42,486
"COG4413",74,51,140,47,120,100,192,37,5,56
"COG4420",1,0,0,2,5,6,2,3,0,10
"COG4421",20,22,45,5,2,1,0,0,0,0
"COG4422",589,491,586,406,571,362,354,235,186,374
"COG4430",24,83,31,15,96,86,21,16,110,20
"COG4443",55,34,10,42,8,41,21,53,24,65
"COG4445",0,0,0,0,0,11,1,0,29,1
"COG4448",1,19,43,1,0,11,36,1,0,6
"COG4452",27,53,46,32,163,99,60,28,178,18
"COG4453",1,2,0,0,0,0,2,0,7,2
"COG4456",0,2,0,0,1,14,6,10,0,9
"COG4457",0,13,3,7,2,3,26,10,45,11
"COG4458",0,3,0,1,1,6,22,2,40,8
"COG4460",0,1,1,0,0,5,0,0,4,0
"COG4463",15,32,23,23,11,28,24,24,2,20
"COG4464",286,144,277,319,168,195,213,287,142,218
"COG4465",85,40,68,66,99,84,89,164,32,125
"COG4466",0,3,0,0,0,4,0,2,0,8
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",88,44,49,125,79,308,191,340,96,336
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,3,0,0,0,8
"COG4471",1,0,0,1,0,0,0,0,0,0
"COG4472",75,54,54,111,40,81,47,160,15,114
"COG4473",1,0,2,2,0,0,0,1,0,1
"COG4474",164,111,76,77,72,115,62,37,61,103
"COG4475",72,56,22,138,28,93,30,21,8,83
"COG4476",0,2,1,0,1,0,0,1,0,2
"COG4477",4,3,0,4,0,12,3,7,1,37
"COG4478",5,10,0,4,1,2,2,4,0,2
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",38,22,21,28,57,46,25,51,2,43
"COG4483",1,0,2,2,0,0,0,0,0,0
"COG4485",576,175,190,285,273,488,305,542,136,862
"COG4487",24,11,0,5,3,21,1,3,0,25
"COG4492",39,26,24,53,19,98,81,205,66,112
"COG4495",10,1,7,8,4,7,3,155,0,8
"COG4496",88,64,57,143,65,77,72,134,13,121
"COG4499",0,1,1,7,6,8,7,0,0,0
"COG4502",13,0,1,0,7,0,0,0,0,7
"COG4506",111,76,66,180,124,119,74,202,26,146
"COG4508",0,1,0,0,0,0,1,1,0,0
"COG4509",258,324,117,247,394,333,127,374,90,378
"COG4512",1,1,13,7,8,6,6,16,11,26
"COG4521",29,9,8,6,1,39,30,11,12,16
"COG4525",0,4,4,0,2,25,11,2,16,3
"COG4529",0,5,2,6,5,77,16,8,38,4
"COG4531",2,3,3,2,4,28,6,4,16,0
"COG4533",6,12,8,18,5,153,44,5,87,6
"COG4535",3,19,15,10,6,52,29,4,32,8
"COG4536",79,100,305,75,65,94,151,147,47,206
"COG4537",1,3,0,0,0,1,1,0,0,1
"COG4540",0,19,1,5,5,11,20,3,13,3
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,13,25,1,0,10,13,12,3,1
"COG4545",0,0,0,3,0,0,9,0,0,2
"COG4547",0,0,0,0,0,58,1,0,1,0
"COG4548",44,134,18,62,26,66,23,69,9,52
"COG4550",1,0,0,0,0,0,0,0,0,1
"COG4552",187,140,123,309,242,141,209,249,364,127
"COG4555",2,1,3,2,7,25,4,2,0,12
"COG4558",0,2,0,2,1,13,8,0,12,1
"COG4559",0,0,1,9,3,3,11,0,15,0
"COG4564",151,238,5,0,0,42,7,61,9,26
"COG4565",6,11,7,23,23,101,36,3,53,6
"COG4566",3,76,29,38,12,4,148,11,61,18
"COG4568",0,2,1,0,1,20,2,0,6,2
"COG4569",2,7,4,4,3,48,17,1,0,0
"COG4570",25,38,2,48,5,17,12,10,1,22
"COG4571",0,6,1,3,2,0,9,0,3,0
"COG4572",0,0,0,2,1,8,3,0,7,1
"COG4573",37,20,10,189,13,83,27,21,55,26
"COG4574",0,3,1,4,2,17,4,1,17,1
"COG4575",1,5,6,8,7,63,16,4,35,0
"COG4576",3,13,2,33,22,21,19,21,12,5
