"","NOM016","NOF008","NOF011","NOM026","DLF004","DLM013","NLM022","NOF013","DLM028","DLF008"
"COG3623",4,24,3,71,4,13,37,8,72,80
"COG3624",0,0,2,29,0,8,11,1,19,3
"COG3625",1,10,8,9,6,6,8,6,26,23
"COG3626",8,14,16,36,9,46,24,8,35,21
"COG3627",4,10,6,43,7,47,19,3,31,20
"COG3628",9,0,1,6,1,1,9,39,44,9
"COG3629",6,7,2,3,5,90,13,11,4,40
"COG3630",0,0,0,14,0,4,1,0,8,0
"COG3633",63,87,117,331,81,99,189,113,122,37
"COG3634",390,239,331,159,176,157,213,264,204,228
"COG3635",107,89,103,33,109,386,208,252,155,312
"COG3636",0,1,2,0,0,0,2,0,0,1
"COG3637",0,1,1,76,6,15,56,1,52,36
"COG3638",27,58,18,37,21,65,71,31,44,30
"COG3639",55,94,35,71,36,168,108,33,52,31
"COG3640",38,104,45,155,37,164,91,43,26,8
"COG3641",65,124,97,195,78,102,185,115,132,66
"COG3643",193,179,201,30,94,35,26,42,33,59
"COG3645",98,216,57,190,826,157,160,178,77,210
"COG3646",1,30,9,67,366,9,39,48,21,28
"COG3647",0,3,5,0,9,0,1,1,5,5
"COG3649",71,100,75,68,57,118,69,97,95,126
"COG3650",7,2,4,0,1,1,24,9,3,0
"COG3653",29,114,78,164,60,105,69,30,63,315
"COG3654",23,76,35,126,23,49,52,51,54,62
"COG3655",135,131,121,98,63,46,43,26,33,25
"COG3657",0,1,1,0,0,0,0,0,0,0
"COG3659",0,0,0,52,1,12,0,0,23,0
"COG3660",0,4,0,0,14,0,0,0,23,0
"COG3661",381,164,323,17,320,181,99,338,125,488
"COG3662",0,0,0,28,0,13,1,0,13,0
"COG3663",223,190,212,166,207,175,194,218,198,170
"COG3664",107,103,98,134,47,154,65,120,169,10
"COG3665",7,6,7,0,3,5,22,2,15,20
"COG3666",1351,743,877,1256,2249,1566,524,475,994,574
"COG3667",0,0,0,85,0,10,1,0,1,0
"COG3668",1,6,19,13,4,1,11,0,43,5
"COG3669",2081,1684,1721,1028,1785,1415,1215,2435,1292,1901
"COG3671",0,0,0,2,2,4,1,0,0,0
"COG3672",0,1,0,0,1,4,0,1,0,0
"COG3675",0,0,1,13,0,46,0,0,0,0
"COG3676",78,43,154,7,76,73,16,94,41,190
"COG3677",84,3,3,64,1,92,93,152,374,56
"COG3678",0,0,0,140,0,28,26,0,87,16
"COG3679",0,0,0,13,0,0,0,1,0,5
"COG3680",0,0,1,28,2,4,9,0,1,0
"COG3681",414,416,463,527,511,414,332,380,379,467
"COG3682",51,77,53,53,19,86,174,144,187,75
"COG3683",2,0,0,74,2,14,3,0,12,1
"COG3684",0,2,1,2,1,1,24,1,29,31
"COG3685",1,2,3,89,1,26,27,1,45,18
"COG3688",311,393,218,357,158,242,456,295,296,100
"COG3689",51,56,24,70,49,36,32,56,85,65
"COG3691",1,0,0,93,0,10,15,0,25,18
"COG3692",0,0,0,0,2,0,10,1,13,12
"COG3693",361,244,223,29,288,178,214,178,234,226
"COG3694",2,45,4,16,1,3,1,4,41,41
"COG3695",100,138,112,65,58,125,55,87,83,127
"COG3696",384,188,332,88,382,760,623,1751,627,1466
"COG3697",23,20,21,72,28,60,40,59,37,75
"COG3698",0,0,1,15,0,2,27,1,30,16
"COG3700",0,0,1,82,2,13,25,0,32,16
"COG3701",0,3,8,1,0,33,0,0,0,0
"COG3703",0,0,0,9,1,2,31,1,26,5
"COG3704",0,0,0,0,0,0,9,0,0,0
"COG3705",151,165,129,165,102,311,232,161,153,81
"COG3706",3916,2265,4207,1288,4795,2346,1849,6148,2692,6112
"COG3707",39,66,55,42,26,46,57,51,43,61
"COG3708",20,41,26,75,18,103,41,30,33,108
"COG3709",0,0,0,33,1,13,8,1,29,10
"COG3710",0,0,2,207,3,17,86,3,110,151
"COG3711",301,195,232,972,144,421,363,433,374,1306
"COG3712",3190,2546,4515,1149,3199,1468,1520,4161,1470,6152
"COG3713",0,0,2,86,21,14,38,1,54,50
"COG3714",9,0,5,35,0,10,22,1,37,16
"COG3715",77,67,70,409,67,583,169,172,177,264
"COG3716",69,69,90,416,73,599,175,166,189,290
"COG3717",416,264,413,236,463,188,356,458,279,328
"COG3718",14,23,28,107,17,177,37,13,27,22
"COG3719",0,1,0,51,0,12,20,0,36,22
"COG3720",0,0,0,28,0,9,0,0,11,17
"COG3721",1,0,4,24,13,1,5,1,1,44
"COG3722",1,1,3,39,1,12,41,0,55,30
"COG3723",17,25,15,14,18,27,44,35,31,63
"COG3724",1,0,0,53,0,22,21,1,36,9
"COG3725",0,1,0,30,2,11,16,0,36,5
"COG3726",0,0,1,59,0,11,14,0,19,10
"COG3727",102,136,157,52,124,151,144,80,148,133
"COG3728",11,37,23,21,6,46,54,14,40,12
"COG3729",0,0,0,24,0,9,7,0,9,3
"COG3730",0,1,1,45,0,43,20,3,36,7
"COG3731",0,0,0,79,2,30,4,8,49,6
"COG3732",1,3,2,95,0,83,23,6,99,13
"COG3733",0,1,0,62,0,22,42,0,26,22
"COG3734",4,12,0,96,2,55,27,5,85,41
"COG3735",88,64,122,50,49,50,44,94,78,210
"COG3736",0,0,1,0,0,0,14,0,0,0
"COG3738",7,15,16,28,20,23,60,44,74,8
"COG3740",44,44,40,40,36,27,30,24,4,37
"COG3741",1,0,0,0,0,0,0,1,1,7
"COG3744",8,6,9,0,24,0,0,4,2,0
"COG3745",3,3,4,1,4,0,6,20,4,8
"COG3746",216,191,171,82,90,59,52,107,87,197
"COG3747",12,27,8,34,12,17,37,3,7,36
"COG3753",0,0,0,2,0,0,3,0,3,2
"COG3754",188,245,414,254,140,103,87,575,114,467
"COG3755",0,0,0,15,0,3,14,0,38,0
"COG3756",0,0,0,0,0,0,4,0,0,14
"COG3757",479,588,378,590,771,1270,719,382,469,285
"COG3758",11,15,18,24,1,45,19,2,27,50
"COG3759",0,0,0,20,0,3,1,0,10,3
"COG3760",77,149,90,96,52,133,109,81,162,156
"COG3762",1,0,1,46,0,0,5,0,1,0
"COG3763",0,1,5,4,3,0,0,1,3,6
"COG3764",144,253,161,183,46,245,184,61,205,68
"COG3765",2,1,2,85,3,16,60,7,78,53
"COG3766",1,1,1,0,0,1,13,0,10,5
"COG3767",0,0,0,30,0,0,0,0,0,0
"COG3768",2,0,1,57,0,6,17,0,36,13
"COG3769",1,0,0,0,0,0,11,0,14,5
"COG3770",0,0,0,46,0,7,22,2,27,5
"COG3771",0,0,0,34,0,4,10,0,12,5
"COG3772",39,22,34,149,18,18,24,11,30,92
"COG3773",208,221,152,274,148,174,378,186,310,61
"COG3774",276,224,317,257,139,204,186,329,185,296
"COG3775",223,210,249,95,411,221,184,221,169,481
"COG3776",0,0,0,22,0,6,7,0,12,5
"COG3778",0,0,2,0,0,3,0,0,0,0
"COG3779",0,0,1,0,0,0,6,0,12,0
"COG3781",0,0,0,29,1,11,13,1,38,9
"COG3783",0,0,0,31,0,7,15,0,14,5
"COG3784",0,1,0,18,0,7,11,1,16,12
"COG3785",0,0,0,27,1,6,11,0,12,6
"COG3786",10,30,4,103,20,15,83,2,45,28
"COG3787",12,12,4,25,1,18,11,1,42,10
"COG3788",0,0,1,25,0,2,5,0,7,5
"COG3789",0,0,0,2,0,0,14,0,20,14
"COG3790",0,0,0,17,1,7,11,1,7,7
"COG3791",0,0,0,56,0,7,1,0,7,0
"COG3793",0,0,0,49,0,10,0,0,0,0
"COG3794",1,0,0,28,0,0,3,0,0,0
"COG3797",1,6,1,20,0,5,0,1,0,5
"COG3799",3,16,1,43,14,12,0,0,3,54
"COG3804",9,115,24,26,5,20,40,8,11,45
"COG3808",623,463,543,203,343,363,398,576,367,565
"COG3811",0,0,0,19,0,3,3,0,4,6
"COG3815",7,6,4,11,2,4,4,1,0,5
"COG3817",7,12,17,113,11,23,27,9,7,45
"COG3819",5,6,7,91,6,14,17,3,4,29
"COG3822",38,71,16,10,40,20,11,57,33,43
"COG3823",11,33,20,0,9,8,7,1,29,0
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",19,20,12,7,8,57,1,32,14,2
"COG3828",1,4,1,0,0,0,0,2,0,1
"COG3829",143,239,197,579,261,667,207,313,230,1509
"COG3830",362,320,319,168,217,263,245,236,191,248
"COG3831",39,17,25,7,53,8,45,34,68,334
"COG3832",0,0,0,23,0,10,0,0,6,0
"COG3833",164,89,98,292,157,76,365,84,265,31
"COG3835",42,39,16,224,58,68,117,46,64,204
"COG3836",6,78,39,136,32,89,44,15,98,136
"COG3837",2,1,3,33,0,12,1,14,29,8
"COG3839",337,404,294,1000,343,449,556,344,641,472
"COG3840",0,1,0,58,1,7,13,0,14,8
"COG3842",628,635,627,921,676,692,701,576,601,876
"COG3843",652,1153,648,337,296,990,1428,534,915,319
"COG3845",304,531,374,247,208,222,84,83,114,111
"COG3846",0,2,9,2,5,12,0,0,0,0
"COG3848",118,159,91,107,67,144,125,131,150,46
"COG3850",3,1,5,116,7,12,89,0,123,36
"COG3851",50,11,5,56,24,19,35,17,65,14
"COG3852",1,1,24,38,5,14,30,17,23,38
"COG3853",105,159,89,141,57,93,125,106,190,29
"COG3854",137,257,120,174,80,224,203,130,219,46
"COG3855",604,589,565,342,608,529,639,605,466,502
"COG3856",0,18,5,21,1,11,1,2,2,4
"COG3857",521,768,446,659,262,802,762,416,611,128
"COG3858",201,251,141,294,160,180,350,266,224,151
"COG3859",80,87,73,152,63,39,24,30,40,8
"COG3860",0,2,3,0,1,0,0,0,1,2
"COG3862",44,66,61,100,39,246,58,56,62,66
"COG3863",0,0,0,5,0,0,0,0,0,0
"COG3864",28,11,33,61,6,41,4,4,2,4
"COG3866",22,19,30,20,140,35,108,191,19,116
"COG3867",423,121,314,199,297,185,354,203,288,229
"COG3868",35,12,9,12,17,4,30,12,34,0
"COG3869",23,90,54,59,48,56,37,8,27,6
"COG3870",21,41,22,24,12,104,11,12,27,18
"COG3871",91,84,148,73,160,48,61,174,54,262
"COG3872",217,250,161,288,109,345,265,147,237,97
"COG3874",27,71,52,37,8,48,49,24,45,4
"COG3875",24,63,28,27,22,308,66,74,53,289
"COG3876",370,312,369,66,173,219,167,275,165,221
"COG3877",17,19,26,15,8,6,15,49,10,16
"COG3878",18,7,23,55,9,10,28,12,22,7
"COG3879",4,96,34,50,3,26,7,3,4,29
"COG3880",12,65,27,21,23,136,46,20,34,17
"COG3881",0,0,0,11,0,0,0,0,0,0
"COG3882",128,56,27,36,63,49,99,148,66,15
"COG3883",22,114,74,46,28,132,52,25,50,20
"COG3884",313,300,275,265,297,177,288,302,290,189
"COG3885",0,1,2,44,2,41,1,2,2,54
"COG3886",87,77,202,236,116,214,341,192,75,235
"COG3887",385,528,342,562,206,616,533,368,438,122
"COG3892",2,2,1,107,2,28,5,1,29,0
"COG3893",18,49,16,1,15,18,13,9,38,4
"COG3894",143,153,86,168,58,118,106,69,182,9
"COG3895",0,0,1,19,0,7,10,0,14,9
"COG3896",27,8,0,0,1,0,0,1,25,0
"COG3899",5,4,2,1,8,90,10,7,7,123
"COG3901",0,1,5,0,1,98,9,1,8,0
"COG3903",0,0,0,132,0,1,0,0,0,0
"COG3906",3,1,1,19,2,4,2,2,1,2
"COG3907",0,0,6,1,0,0,1,0,1,0
"COG3910",66,70,79,73,34,75,109,60,44,13
"COG3911",4,4,2,0,1,0,0,1,0,0
"COG3915",0,0,0,31,0,1,0,0,2,1
"COG3919",122,110,319,29,64,258,60,160,37,44
"COG3920",4,38,12,36,13,58,13,14,5,106
"COG3921",0,0,0,19,0,13,4,0,12,0
"COG3923",0,0,0,50,0,3,19,0,22,7
"COG3924",2,0,0,35,1,3,6,0,7,2
"COG3925",1,0,0,22,1,4,29,1,43,13
"COG3926",60,26,101,21,206,8,4,28,16,10
"COG3933",9,16,13,87,12,170,79,46,70,155
"COG3934",36,18,2,0,3,29,10,0,7,0
"COG3935",175,240,117,297,127,238,270,145,203,36
"COG3936",3,18,15,28,12,4,4,51,18,1
"COG3937",4,6,8,15,1,8,8,3,9,12
"COG3938",5,8,10,17,5,58,0,7,18,10
"COG3940",177,138,483,149,165,150,222,501,142,342
"COG3941",21,6,0,0,6,1,125,5,5,0
"COG3942",1,3,7,69,0,16,2,5,3,12
"COG3943",550,1229,411,304,1191,292,660,1090,593,475
"COG3944",123,271,149,307,103,388,307,166,132,106
"COG3945",0,0,0,25,0,2,2,0,0,9
"COG3947",15,40,25,25,22,142,27,38,34,15
"COG3948",23,38,12,23,38,34,58,29,62,17
"COG3949",38,122,54,97,19,59,24,26,27,100
"COG3950",341,246,301,321,200,162,336,370,154,324
"COG3951",12,11,16,2,0,7,36,5,38,26
"COG3952",4,21,11,36,9,2,27,8,1,25
"COG3953",0,0,2,0,0,0,1,0,0,0
"COG3954",1,0,0,41,0,11,28,2,47,12
"COG3955",6,12,36,52,10,5,19,4,10,0
"COG3956",153,168,228,129,182,364,125,141,119,126
"COG3957",48,46,49,60,27,188,259,101,93,3
"COG3958",346,489,356,317,172,510,365,316,411,256
"COG3959",317,497,340,336,179,554,333,242,319,275
"COG3960",0,1,1,0,0,18,30,1,53,15
"COG3961",0,0,0,23,0,7,3,0,18,0
"COG3962",1,8,6,27,2,255,21,35,46,1
"COG3963",0,0,0,0,1,11,0,0,1,0
"COG3964",31,44,31,59,31,97,21,22,73,173
"COG3965",31,25,8,33,4,13,9,21,17,3
"COG3966",25,0,16,11,1,85,1,8,6,7
"COG3967",0,0,0,0,0,0,4,0,1,1
"COG3968",464,371,398,210,491,1038,1112,1136,1302,784
"COG3969",359,380,380,363,217,231,161,429,278,489
"COG3971",0,0,0,23,1,20,40,2,49,12
"COG3972",11,18,8,44,2,260,30,3,4,0
"COG3973",191,311,255,255,166,272,160,192,292,223
"COG3975",0,0,11,13,4,5,1,0,0,0
"COG3976",39,15,55,58,24,33,29,22,159,158
"COG3977",3,15,0,49,9,13,52,3,105,33
"COG3978",1,0,0,21,0,2,7,0,17,6
"COG3979",4,5,4,12,10,4,27,0,4,0
"COG3980",132,110,71,44,52,66,65,61,107,103
"COG3981",36,56,28,54,12,4,37,63,43,46
"COG4001",425,545,503,612,0,635,474,513,709,261
"COG4012",0,0,1,0,1,4,0,0,4,0
"COG4021",0,0,0,0,0,18,2,0,1,0
"COG4032",10,7,72,29,40,10,16,38,10,21
"COG4034",0,7,8,0,0,146,0,0,0,0
"COG4043",19,11,17,12,5,0,7,0,8,0
"COG4085",1,8,0,0,0,11,0,0,2,4
"COG4086",46,43,49,114,22,24,58,52,51,5
"COG4087",1,3,3,3,3,4,0,1,2,18
"COG4091",2,6,2,19,1,8,2,7,2,53
"COG4095",0,0,5,3,0,2,0,0,0,1
"COG4096",146,213,143,99,102,329,312,525,719,748
"COG4097",0,0,3,11,1,1,1,0,0,5
"COG4098",1,2,1,26,1,2,0,2,0,13
"COG4099",108,80,109,132,202,82,106,92,45,84
"COG4100",67,104,68,67,36,324,305,206,232,84
"COG4104",0,3,5,23,2,3,0,22,3,16
"COG4105",2,3,7,92,3,14,33,1,34,20
"COG4106",1,2,3,24,1,7,6,1,27,2
"COG4107",0,11,9,32,9,38,21,1,29,18
"COG4108",585,554,480,585,570,476,709,531,605,372
"COG4109",0,0,0,17,8,5,1,0,0,4
"COG4110",1,2,0,86,182,18,0,0,0,0
"COG4112",0,2,0,0,4,0,0,0,18,0
"COG4114",0,0,0,30,0,13,21,0,37,12
"COG4115",264,194,77,44,189,121,42,132,89,13
"COG4116",8,0,0,10,1,3,1,2,2,6
"COG4117",0,0,1,0,0,0,18,0,27,14
"COG4120",265,204,275,335,202,147,130,102,107,71
"COG4121",50,32,26,36,28,94,178,121,122,112
"COG4122",261,327,266,290,246,182,271,288,200,234
"COG4123",332,356,284,436,270,330,364,253,278,287
"COG4124",357,127,265,62,463,93,222,142,283,224
"COG4125",1,0,0,31,0,4,1,1,10,1
"COG4126",4,4,3,3,4,46,8,5,34,1
"COG4127",2,1,21,5,3,8,14,4,15,10
"COG4128",0,0,0,25,0,0,0,0,0,0
"COG4129",36,10,25,153,33,14,69,9,64,77
"COG4130",0,0,0,40,0,12,2,0,24,0
"COG4132",1,4,1,41,10,1,1,4,4,4
"COG4133",1,0,2,50,3,5,11,1,33,10
"COG4134",3,4,9,195,4,28,20,6,62,14
"COG4135",0,0,0,17,1,13,28,3,47,11
"COG4136",0,0,0,12,0,7,6,0,22,9
"COG4137",0,0,0,66,2,16,30,0,39,21
"COG4138",1,0,0,20,2,5,22,0,36,11
"COG4139",0,0,1,21,1,6,17,0,22,10
"COG4143",1,0,1,98,4,15,34,0,27,49
"COG4145",60,60,29,179,64,59,40,43,115,109
"COG4146",449,308,680,252,567,164,195,558,432,738
"COG4147",0,0,0,62,2,23,45,1,59,20
"COG4148",0,1,9,77,7,19,43,0,63,21
"COG4149",58,33,43,182,46,110,116,54,84,60
"COG4150",0,0,0,35,7,17,17,0,50,12
"COG4152",79,164,69,101,47,19,33,21,28,1
"COG4154",12,39,18,93,25,79,13,15,61,36
"COG4158",75,51,34,55,51,29,87,51,48,28
"COG4160",1,0,0,92,0,17,36,2,69,27
"COG4161",0,0,1,52,0,9,24,0,28,11
"COG4166",296,321,441,858,214,913,676,594,866,375
"COG4167",2,1,1,81,0,8,24,2,50,12
"COG4168",2,0,0,56,0,3,12,1,24,16
"COG4170",0,0,1,75,1,12,22,1,36,8
"COG4171",1,1,1,59,1,12,14,1,26,13
"COG4172",27,29,17,60,28,16,51,15,90,55
"COG4174",0,6,1,37,8,12,26,1,110,14
"COG4175",136,151,150,86,182,137,88,137,160,332
"COG4176",91,113,115,91,110,109,65,126,110,221
"COG4177",162,283,171,276,137,427,183,148,287,281
"COG4178",9,15,18,153,22,23,28,15,28,48
"COG4181",6,8,2,15,0,27,17,0,30,6
"COG4185",142,160,95,117,76,8,18,31,8,37
"COG4186",36,138,57,30,98,104,37,83,48,36
"COG4187",8,7,21,10,12,66,12,7,4,49
"COG4188",0,9,1,0,1,3,1,0,3,0
"COG4189",32,8,15,54,16,14,65,14,37,39
"COG4191",39,67,34,6,22,48,4,43,96,0
"COG4192",0,0,0,32,0,20,1,1,0,1
"COG4193",137,179,130,148,134,37,93,118,210,1
"COG4194",0,0,0,38,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,3,0,0,5
"COG4198",387,437,395,259,434,428,345,369,339,243
"COG4199",0,0,8,10,1,3,0,13,0,8
"COG4200",21,25,13,13,14,22,25,10,33,0
"COG4206",1733,1741,2125,564,2289,1140,961,1937,1190,2387
"COG4208",9,9,15,42,10,35,134,24,76,7
"COG4209",369,263,293,449,290,155,606,333,765,63
"COG4211",158,125,126,226,90,73,186,127,215,129
"COG4213",43,53,31,114,44,77,66,26,100,133
"COG4214",17,20,12,107,20,60,66,4,59,74
"COG4215",1,0,4,97,0,16,38,0,67,21
"COG4219",351,527,258,298,255,158,502,221,580,116
"COG4220",1,6,2,0,1,0,14,0,26,11
"COG4221",66,88,57,73,63,103,128,160,182,243
"COG4222",13,6,19,21,139,0,17,0,17,0
"COG4224",41,32,44,75,43,16,64,63,65,24
"COG4225",1228,1058,1494,655,1168,1027,902,2043,1099,1815
"COG4226",13,8,42,71,61,9,15,70,28,17
"COG4227",325,226,118,104,322,141,238,208,86,161
"COG4228",0,1,7,0,0,5,5,0,1,0
"COG4229",0,0,0,31,0,8,1,0,15,0
"COG4230",4,0,0,204,1,36,37,2,88,23
"COG4231",136,226,134,62,79,547,261,497,386,388
"COG4232",353,243,443,227,450,228,246,340,340,362
"COG4233",1,0,5,57,4,27,14,1,18,4
"COG4235",2,0,6,94,6,2,23,2,25,10
"COG4237",5,15,16,38,5,7,12,4,15,19
"COG4238",0,0,0,4,0,0,6,0,11,6
"COG4239",0,11,0,23,4,13,7,0,81,7
"COG4241",8,8,12,17,8,55,3,7,1,32
"COG4242",0,0,0,25,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",21,29,5,216,561,47,15,13,52,13
"COG4248",28,14,6,2,24,0,34,7,100,15
"COG4249",121,15,133,20,16,13,13,338,85,0
"COG4251",6,0,0,0,0,0,4,0,0,0
"COG4252",2,1,0,0,0,2,1,1,0,28
"COG4253",1,0,0,32,0,42,4,0,0,1
"COG4256",0,0,0,5,0,2,2,0,5,2
"COG4258",2,0,3,76,0,2,6,0,1,4
"COG4260",171,243,154,147,97,278,260,153,261,73
"COG4261",62,72,49,111,67,34,23,58,47,139
"COG4262",0,1,0,0,0,4,2,0,0,50
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",2,1,0,160,1,68,45,1,1,109
"COG4267",10,6,4,17,8,45,101,65,23,98
"COG4268",93,79,68,173,76,37,169,140,121,15
"COG4269",0,0,2,3,1,0,36,1,38,41
"COG4271",25,20,34,109,8,15,23,5,17,0
"COG4277",426,398,406,250,223,187,501,344,303,252
"COG4279",0,3,6,23,10,5,1,0,42,0
"COG4282",0,0,0,4,0,0,1,0,0,0
"COG4283",29,73,24,36,23,145,69,48,25,9
"COG4284",114,305,61,106,67,38,224,100,168,2
"COG4286",77,48,68,89,34,34,141,79,50,0
"COG4288",0,6,2,9,0,1,1,0,1,6
"COG4289",418,307,433,169,484,293,284,611,411,774
"COG4290",0,0,1,0,0,1,1,0,0,0
"COG4292",2,0,35,10,13,9,11,1,0,8
"COG4294",0,3,11,42,10,0,0,0,3,3
"COG4295",66,18,22,14,104,93,48,15,58,19
"COG4296",18,39,28,12,9,48,10,24,48,9
"COG4299",380,510,453,150,285,280,210,643,294,470
"COG4300",0,0,0,47,0,0,2,1,0,14
"COG4302",11,29,13,49,5,133,23,14,32,19
"COG4303",17,35,30,75,4,256,32,10,53,17
"COG4310",0,0,88,0,2,2,2,0,1,0
"COG4314",0,0,0,4,0,5,2,0,0,2
"COG4316",0,0,1,70,0,5,0,0,0,0
"COG4319",0,0,0,20,0,6,1,0,5,0
"COG4320",0,2,1,0,0,0,0,0,1,0
"COG4325",0,16,1,0,16,4,16,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",15,12,40,7,22,23,5,76,12,145
"COG4333",26,50,30,17,21,12,31,23,35,64
"COG4335",28,2,19,0,11,18,7,11,7,175
"COG4336",10,22,16,8,5,129,10,10,26,2
"COG4354",389,354,494,47,121,89,166,164,162,40
"COG4357",1,3,3,7,1,0,1,0,3,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",3,6,4,16,1,72,3,5,0,14
"COG4373",0,1,1,6,0,0,0,0,1,0
"COG4377",44,36,18,95,53,25,111,71,70,7
"COG4379",4,1,3,0,0,3,2,1,0,0
"COG4380",11,0,13,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,4,1,2,0,0,0,0
"COG4383",5,60,28,14,96,30,4,48,24,27
"COG4384",0,0,0,0,0,1,1,0,1,0
"COG4385",18,31,3,11,9,8,33,7,22,9
"COG4386",0,4,8,0,0,3,4,1,2,1
"COG4387",0,4,1,0,0,1,1,0,1,1
"COG4388",2,10,5,2,5,4,45,2,0,0
"COG4389",0,0,0,20,0,0,2,3,0,0
"COG4390",0,0,0,30,0,0,2,0,0,0
"COG4392",1,5,5,8,0,7,3,1,0,3
"COG4393",1,0,4,55,0,2,5,0,0,44
"COG4394",0,0,1,38,13,2,3,0,0,47
"COG4395",1,0,7,10,5,3,7,0,5,0
"COG4396",2,15,10,3,0,2,0,3,0,0
"COG4397",4,10,2,1,2,4,41,3,5,17
"COG4399",3,0,1,69,6,4,6,0,5,22
"COG4401",2,0,0,18,1,2,0,4,0,0
"COG4403",86,19,29,154,2,27,4,23,18,62
"COG4405",15,10,15,41,3,0,24,15,18,18
"COG4408",0,0,0,6,15,0,0,1,0,0
"COG4409",345,316,205,340,404,127,236,482,282,672
"COG4412",24,20,16,3,310,51,39,155,65,1
"COG4413",67,74,57,73,34,51,34,92,89,107
"COG4420",6,21,23,9,1,58,2,2,7,2
"COG4421",10,0,18,0,0,0,6,18,1,0
"COG4422",386,642,393,231,309,239,303,491,372,417
"COG4430",88,65,118,10,39,39,27,82,77,126
"COG4443",71,39,27,49,28,39,36,16,35,43
"COG4445",0,0,0,40,0,10,3,0,9,0
"COG4448",17,42,9,14,3,2,1,0,6,0
"COG4452",39,30,123,97,61,46,63,132,89,278
"COG4453",0,2,0,111,0,23,3,0,0,9
"COG4456",0,4,1,1,2,6,2,3,11,0
"COG4457",35,8,19,50,520,12,4,3,9,0
"COG4458",1,4,10,41,4,2,2,3,5,0
"COG4460",0,0,0,22,0,3,0,0,7,0
"COG4463",12,54,37,61,11,106,14,16,31,14
"COG4464",188,399,169,331,136,237,248,273,192,155
"COG4465",81,78,69,196,72,78,163,68,88,41
"COG4466",0,21,5,27,1,8,1,0,0,2
"COG4467",0,0,1,8,0,1,0,0,0,1
"COG4468",237,272,190,286,180,416,311,257,287,133
"COG4469",0,1,0,7,0,1,0,1,0,0
"COG4470",0,5,14,5,3,0,0,0,1,8
"COG4471",0,0,0,12,0,0,0,0,0,2
"COG4472",52,86,80,112,46,116,90,63,95,38
"COG4473",0,1,0,6,0,6,0,1,0,5
"COG4474",68,68,38,95,20,72,67,47,119,12
"COG4475",46,83,71,35,33,80,65,70,91,38
"COG4476",0,0,0,7,0,0,0,3,0,3
"COG4477",5,6,29,15,13,6,0,6,14,18
"COG4478",0,4,7,60,2,12,0,7,4,11
"COG4479",0,0,0,4,0,0,0,0,0,1
"COG4481",27,56,33,84,22,48,49,36,47,8
"COG4483",0,0,0,3,0,0,0,0,0,2
"COG4485",487,540,317,613,285,690,862,490,501,102
"COG4487",16,17,2,3,9,113,18,21,21,7
"COG4492",83,70,72,222,80,83,131,76,84,95
"COG4495",0,5,23,1,2,1,19,0,2,15
"COG4496",85,104,83,101,51,116,121,95,85,45
"COG4499",0,0,9,13,1,0,0,0,6,10
"COG4502",1,1,1,0,2,0,0,15,0,27
"COG4506",121,135,91,192,84,175,161,75,109,41
"COG4508",0,0,0,24,0,0,3,0,0,0
"COG4509",314,401,240,363,177,777,332,278,351,150
"COG4512",11,39,23,12,2,3,4,0,12,0
"COG4521",2,2,0,11,3,19,42,13,49,21
"COG4525",0,0,2,71,1,8,19,0,25,7
"COG4529",0,1,0,57,1,25,31,2,72,26
"COG4531",1,1,1,62,1,14,20,0,38,15
"COG4533",1,0,1,103,0,39,60,5,142,47
"COG4535",1,1,1,31,0,18,37,7,58,20
"COG4536",58,82,62,146,197,34,137,92,81,100
"COG4537",1,0,2,5,1,0,0,3,0,5
"COG4540",3,5,5,3,7,2,12,4,16,3
"COG4541",0,0,1,10,1,0,0,0,0,0
"COG4542",0,1,2,49,0,23,3,1,12,4
"COG4545",2,7,1,26,7,0,3,1,0,9
"COG4547",0,0,0,0,2,0,0,0,41,0
"COG4548",42,141,51,50,29,61,44,19,70,22
"COG4550",0,0,1,5,0,0,0,1,0,2
"COG4552",240,182,296,207,138,44,79,79,42,93
"COG4555",1,6,0,38,0,4,5,0,19,12
"COG4558",0,0,0,32,0,8,1,0,8,21
"COG4559",1,0,2,22,0,12,1,0,1,19
"COG4564",163,55,109,18,7,38,119,30,23,0
"COG4565",5,5,4,159,25,21,59,7,89,66
"COG4566",6,7,23,44,48,14,59,1,9,16
"COG4568",0,0,0,15,1,3,9,1,13,9
"COG4569",0,0,0,15,0,17,37,0,49,13
"COG4570",13,14,15,13,11,28,37,24,19,10
"COG4571",0,0,0,2,0,2,18,0,0,44
"COG4572",0,0,0,7,1,3,3,2,13,7
"COG4573",11,55,38,23,12,30,83,53,90,33
"COG4574",0,0,0,19,0,6,10,0,25,8
"COG4575",1,0,2,59,3,9,43,0,69,22
"COG4576",11,18,10,18,8,6,5,1,7,15
"COG4577",45,55,31,163,34,93,58,21,108,142
