"","NOM001","NOM007","NLM017","DOM023","NOM004","DLM001","DLF009","DLF012","NOM014","NLF015"
"COG3626",2,8,23,5,15,27,377,19,18,15
"COG3627",5,6,17,8,19,37,376,16,21,18
"COG3628",0,2,7,2,8,2,136,9,2,5
"COG3629",8,15,8,1,31,7,13,57,23,2
"COG3630",0,1,0,0,1,0,0,0,0,0
"COG3633",141,82,162,95,68,91,151,353,77,115
"COG3634",50,138,354,213,283,240,232,59,361,383
"COG3635",370,166,257,367,266,393,82,194,341,360
"COG3636",1,7,0,0,0,0,12,1,0,0
"COG3637",7,7,7,7,47,6,680,23,6,8
"COG3638",11,15,21,12,18,69,56,28,24,20
"COG3639",12,35,22,14,21,82,68,29,30,29
"COG3640",41,43,29,19,20,50,6,466,14,18
"COG3641",20,15,8,11,20,44,36,224,85,79
"COG3643",9,45,173,81,177,107,21,37,244,226
"COG3645",462,396,98,432,95,307,155,112,76,58
"COG3646",7,19,20,42,63,23,377,86,13,64
"COG3647",0,0,4,0,0,7,14,1,15,1
"COG3649",71,60,159,82,54,53,47,13,48,141
"COG3650",1,3,0,2,0,3,0,0,0,7
"COG3653",32,18,40,25,99,69,38,4,71,81
"COG3654",27,71,11,102,82,18,69,70,21,8
"COG3655",58,118,150,78,121,90,124,223,121,50
"COG3657",1,4,1,0,0,0,0,0,0,0
"COG3659",0,1,0,0,2,0,1,0,0,0
"COG3660",0,0,0,0,0,7,50,0,0,0
"COG3661",522,81,359,352,93,330,35,9,261,374
"COG3662",0,0,0,1,1,0,1,0,0,0
"COG3663",178,252,212,236,183,214,210,92,164,129
"COG3664",55,65,56,42,239,90,8,484,16,74
"COG3665",5,2,2,1,7,1,0,0,1,5
"COG3666",970,762,1549,5682,771,1565,713,1325,1797,956
"COG3667",0,1,0,2,3,0,0,0,0,0
"COG3668",5,0,0,1,5,3,87,0,0,0
"COG3669",859,1687,2014,2071,2467,593,318,303,600,766
"COG3671",2,0,0,5,5,1,0,0,0,4
"COG3672",0,2,0,1,0,0,0,0,1,1
"COG3675",13,0,0,27,2,2,1,3,2,6
"COG3676",7,21,97,99,78,24,46,0,15,36
"COG3677",17,133,85,60,59,15,698,73,45,59
"COG3678",0,2,0,0,7,3,118,26,0,4
"COG3679",2,0,0,0,0,0,5,5,0,0
"COG3680",3,3,0,0,0,1,1,3,0,0
"COG3681",511,499,297,608,572,482,336,539,653,439
"COG3682",69,155,402,103,73,130,106,481,104,49
"COG3683",1,3,1,0,1,0,0,0,2,6
"COG3684",2,0,2,1,21,3,70,25,4,3
"COG3685",0,2,3,7,17,5,127,18,2,4
"COG3688",204,333,196,67,85,167,67,526,123,130
"COG3689",47,57,86,14,41,10,30,80,75,37
"COG3691",3,9,3,3,6,0,56,12,0,2
"COG3692",0,0,0,0,1,0,53,1,0,0
"COG3693",362,93,204,265,88,250,26,109,201,264
"COG3694",46,32,12,4,9,26,9,1,7,0
"COG3695",16,38,110,91,171,87,115,39,155,155
"COG3696",740,750,1139,1262,1528,1438,784,60,913,1572
"COG3697",17,87,17,5,35,20,43,31,63,54
"COG3698",1,2,9,0,14,1,87,20,3,3
"COG3700",2,6,6,1,13,1,108,16,1,5
"COG3701",4,1,0,4,2,8,1,0,0,0
"COG3703",0,0,3,0,3,4,77,9,2,2
"COG3704",0,2,0,0,0,0,0,6,0,0
"COG3705",142,229,162,57,74,123,64,323,114,65
"COG3706",3739,1364,4005,2380,5066,3009,916,287,2963,5671
"COG3707",50,85,30,25,39,78,47,149,63,54
"COG3708",14,50,25,28,23,55,39,204,13,14
"COG3709",0,0,1,0,5,1,53,7,3,4
"COG3710",3,2,20,4,86,5,453,112,9,15
"COG3711",379,284,228,229,439,195,821,1878,215,232
"COG3712",403,299,1365,1000,2066,2765,1315,301,3385,4139
"COG3713",0,0,12,2,35,5,192,21,7,27
"COG3714",0,1,0,0,4,6,75,21,5,8
"COG3715",148,73,66,81,164,119,561,360,118,174
"COG3716",138,84,102,104,160,123,594,399,113,163
"COG3717",453,203,350,462,321,397,134,58,415,640
"COG3718",32,24,6,31,6,19,4,8,26,4
"COG3719",0,1,2,0,6,6,105,19,2,2
"COG3720",0,0,4,4,16,7,0,3,1,3
"COG3721",1,2,5,3,30,5,0,6,13,7
"COG3722",0,2,8,2,33,9,180,30,4,6
"COG3723",25,52,8,33,23,46,14,2,25,38
"COG3724",1,1,1,1,6,3,80,17,2,1
"COG3725",0,0,6,1,9,3,86,12,1,4
"COG3726",2,3,3,1,6,1,38,11,0,4
"COG3727",135,258,113,197,226,118,127,95,292,211
"COG3728",11,41,21,7,23,4,256,149,22,25
"COG3729",0,2,2,0,4,1,41,6,0,0
"COG3730",28,3,6,10,10,8,68,20,4,5
"COG3731",7,2,8,29,7,11,56,19,5,9
"COG3732",32,5,6,15,13,10,70,37,3,9
"COG3733",0,1,2,0,2,0,3,30,1,1
"COG3734",3,4,24,2,51,28,99,22,12,18
"COG3735",8,13,165,14,51,50,91,36,73,156
"COG3736",0,3,0,8,0,0,1,7,1,4
"COG3738",24,25,9,4,15,21,107,7,2,5
"COG3740",43,30,41,12,54,35,130,4,63,30
"COG3741",4,0,0,0,1,1,0,15,0,0
"COG3744",1,1,0,4,0,12,0,0,0,1
"COG3745",0,11,1,0,0,10,0,0,0,0
"COG3746",17,96,101,153,384,183,69,18,244,168
"COG3747",6,9,15,1,14,2,16,0,1,2
"COG3753",0,0,3,1,8,3,67,8,0,4
"COG3754",746,114,142,385,668,231,183,85,281,194
"COG3755",0,1,4,0,5,0,90,14,0,1
"COG3756",0,0,0,0,5,0,70,3,0,0
"COG3757",1031,810,618,761,138,388,203,554,174,209
"COG3758",2,1,3,3,23,10,64,15,7,4
"COG3759",1,0,0,0,0,1,3,3,0,0
"COG3760",35,88,26,15,22,66,73,189,89,89
"COG3762",0,0,1,0,0,0,2,0,0,2
"COG3763",1,5,0,0,2,0,1,5,0,0
"COG3764",208,280,88,39,57,196,378,318,74,51
"COG3765",2,3,10,2,40,12,357,57,8,9
"COG3766",0,0,2,0,9,4,0,6,1,1
"COG3767",3,1,0,0,0,0,0,0,0,0
"COG3768",2,1,2,2,19,1,85,16,2,6
"COG3769",0,0,1,0,3,3,19,6,4,1
"COG3770",3,3,4,1,9,2,89,11,3,8
"COG3771",0,1,3,1,5,1,50,11,1,0
"COG3772",0,8,4,3,13,15,636,12,56,7
"COG3773",117,310,426,48,84,74,63,249,125,64
"COG3774",45,289,191,256,400,264,122,108,331,279
"COG3775",536,174,303,520,248,262,58,130,374,272
"COG3776",0,1,1,0,4,0,23,2,1,1
"COG3778",0,0,0,0,6,1,0,3,12,0
"COG3779",0,0,0,0,2,0,1,3,0,0
"COG3781",0,0,0,2,8,3,72,12,1,1
"COG3783",0,2,3,4,7,3,32,10,1,1
"COG3784",0,0,6,0,4,2,43,5,0,1
"COG3785",0,0,4,1,3,0,49,12,1,3
"COG3786",8,22,3,1,16,6,60,0,26,10
"COG3787",0,3,1,5,9,26,61,7,3,2
"COG3788",0,1,4,1,11,2,75,6,2,1
"COG3789",0,0,2,2,9,2,0,11,1,3
"COG3790",1,5,1,1,9,1,14,3,1,0
"COG3791",0,0,3,0,1,1,0,2,0,0
"COG3793",0,1,0,2,2,0,35,0,0,0
"COG3794",1,1,0,0,0,0,0,0,0,0
"COG3797",1,0,5,1,10,6,9,8,3,2
"COG3799",3,3,4,4,15,9,1,16,5,36
"COG3804",15,44,19,5,44,26,48,23,69,4
"COG3808",120,527,390,414,433,724,330,40,698,881
"COG3811",1,0,1,1,2,0,0,1,0,0
"COG3815",0,1,9,1,1,1,3,4,5,1
"COG3817",17,3,14,18,19,8,15,18,48,19
"COG3819",10,3,6,9,7,4,9,14,34,11
"COG3822",9,3,54,21,32,53,20,14,21,58
"COG3823",0,4,1,17,0,41,44,0,2,1
"COG3824",2,0,0,0,0,11,13,0,0,0
"COG3825",0,4,1,3,0,16,3,2,10,14
"COG3828",0,1,0,0,0,3,2,0,0,0
"COG3829",151,93,264,200,622,242,207,95,449,351
"COG3830",166,168,285,361,316,341,101,132,396,362
"COG3831",2,2,109,11,123,56,304,49,39,104
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",116,193,293,50,49,46,164,394,36,45
"COG3835",18,20,37,17,70,15,125,319,42,16
"COG3836",15,19,29,16,57,49,139,28,27,27
"COG3837",0,1,5,1,18,1,16,8,0,4
"COG3839",328,444,699,128,311,338,555,610,350,292
"COG3840",1,4,2,1,6,2,63,19,1,2
"COG3842",626,468,597,723,700,667,547,488,733,604
"COG3843",592,1016,583,112,119,468,265,2039,483,307
"COG3845",206,269,553,83,185,369,267,386,313,177
"COG3846",3,1,0,3,13,11,1,1,0,1
"COG3848",73,70,10,21,9,112,28,4,35,89
"COG3850",0,2,7,6,17,34,331,50,20,19
"COG3851",0,5,148,1,20,13,121,193,12,14
"COG3852",1,7,27,8,70,39,157,14,20,6
"COG3853",90,106,180,46,27,101,69,428,73,69
"COG3854",120,227,133,52,72,95,64,260,86,84
"COG3855",894,834,657,817,605,626,218,632,717,576
"COG3856",1,14,1,2,1,10,17,8,7,6
"COG3857",430,737,372,206,228,365,213,787,301,234
"COG3858",161,284,407,84,149,75,99,493,136,82
"COG3859",59,103,46,28,40,73,24,305,32,31
"COG3860",0,0,5,0,2,1,3,4,2,1
"COG3862",48,58,102,19,58,42,42,44,66,44
"COG3863",1,5,0,0,0,0,2,0,0,0
"COG3864",6,5,1,5,12,23,6,3,10,3
"COG3866",576,36,40,407,32,79,5,5,26,47
"COG3867",380,382,375,219,108,159,20,60,221,204
"COG3868",4,23,133,0,0,0,2,0,1,4
"COG3869",46,108,21,24,48,44,77,140,80,33
"COG3870",16,16,5,6,23,18,19,28,42,12
"COG3871",8,26,172,101,229,90,43,36,94,150
"COG3872",128,225,157,70,84,132,54,354,130,113
"COG3874",33,60,9,11,2,42,29,48,11,20
"COG3875",73,56,86,93,153,189,61,447,180,93
"COG3876",32,169,267,221,256,339,127,12,441,296
"COG3877",0,3,16,26,13,10,19,9,27,29
"COG3878",0,6,2,12,25,2,2,34,9,26
"COG3879",25,87,15,21,16,50,136,69,15,15
"COG3880",24,57,12,24,20,26,68,73,32,14
"COG3881",3,0,0,9,0,1,0,0,0,0
"COG3882",45,77,243,12,12,47,23,0,153,263
"COG3883",30,96,66,12,7,39,74,106,9,7
"COG3884",250,369,435,283,476,258,147,292,274,224
"COG3885",26,1,4,6,3,10,8,15,5,9
"COG3886",131,149,56,348,194,86,140,455,56,165
"COG3887",376,481,324,171,143,255,163,741,283,182
"COG3892",2,7,1,1,1,0,0,1,0,2
"COG3893",3,14,13,50,58,94,43,0,13,8
"COG3894",102,140,119,19,18,32,13,279,18,10
"COG3895",0,4,4,0,3,3,33,3,0,3
"COG3896",0,0,0,0,0,0,29,0,0,0
"COG3899",5,5,7,0,3,6,13,60,11,9
"COG3901",10,4,0,3,0,6,0,0,2,0
"COG3903",0,0,0,0,0,0,2,3,0,0
"COG3906",4,0,2,0,0,3,6,23,0,0
"COG3907",0,0,3,0,0,0,0,0,11,0
"COG3910",89,408,123,15,32,77,43,152,22,16
"COG3911",0,1,3,1,0,12,2,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",33,48,111,55,102,110,46,4,23,42
"COG3920",39,9,16,38,33,47,58,49,56,28
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",1,1,2,0,10,3,56,5,1,1
"COG3924",0,1,1,0,10,3,28,4,1,3
"COG3925",2,1,3,3,16,6,114,17,5,3
"COG3926",2,15,122,19,15,93,4,7,464,33
"COG3933",112,53,307,211,68,49,169,419,116,40
"COG3934",5,12,3,0,1,36,2,23,0,0
"COG3935",123,247,218,38,66,79,70,496,116,70
"COG3936",6,71,12,6,24,23,28,0,4,7
"COG3937",8,3,10,5,5,11,10,13,3,2
"COG3938",8,4,10,9,7,2,6,22,3,3
"COG3940",97,105,339,192,486,264,332,259,169,325
"COG3941",2,3,1,0,0,9,0,0,0,15
"COG3942",42,11,0,1,2,53,104,68,6,1
"COG3943",696,872,996,1035,536,703,317,387,437,533
"COG3944",210,270,140,47,66,119,180,367,108,40
"COG3945",1,0,3,8,2,7,3,34,0,1
"COG3947",12,22,9,13,18,44,32,0,8,3
"COG3948",1,18,2,3,17,27,283,19,35,14
"COG3949",9,32,1,1,21,57,50,2,49,26
"COG3950",238,154,534,451,544,241,83,485,365,328
"COG3951",2,2,12,10,7,26,113,15,10,16
"COG3952",1,4,19,44,28,10,22,0,28,5
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",1,2,12,2,30,3,137,32,4,6
"COG3955",12,38,0,4,0,39,9,18,14,4
"COG3956",221,143,111,226,72,256,49,93,139,151
"COG3957",54,185,43,34,53,102,160,52,66,70
"COG3958",279,332,672,73,108,262,204,775,203,363
"COG3959",287,294,650,106,248,232,180,700,246,253
"COG3960",0,1,5,2,17,2,84,27,0,4
"COG3961",0,3,0,0,0,0,0,1,0,0
"COG3962",47,35,6,37,7,20,6,19,5,6
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",8,16,48,49,119,45,35,0,67,60
"COG3965",13,11,4,6,15,6,10,39,7,2
"COG3966",2,6,1,1,0,6,7,19,0,0
"COG3967",1,2,0,0,0,0,0,0,0,4
"COG3968",1764,1154,1257,1387,1212,1495,689,943,1485,1500
"COG3969",30,141,342,297,549,294,595,121,498,482
"COG3971",0,0,1,0,2,1,110,26,2,6
"COG3972",759,2,19,2,30,23,13,290,25,20
"COG3973",138,359,296,59,326,131,241,414,197,288
"COG3975",1,0,0,5,17,11,0,0,20,0
"COG3976",38,30,23,31,60,60,2,3,51,40
"COG3977",0,1,10,1,21,6,237,34,9,4
"COG3978",0,1,0,1,5,1,27,6,2,0
"COG3979",15,8,16,1,35,4,0,7,14,3
"COG3980",14,132,231,18,64,52,56,3,40,107
"COG3981",31,40,8,0,20,19,18,34,37,38
"COG4001",310,634,406,382,502,433,463,1020,466,786
"COG4012",0,0,2,0,0,0,0,0,1,1
"COG4021",3,1,4,1,12,3,0,0,6,2
"COG4032",5,30,21,20,21,20,32,1,7,22
"COG4034",0,0,0,6,0,0,0,0,0,0
"COG4043",1,32,0,0,0,12,0,61,1,0
"COG4085",2,5,32,1,61,21,0,0,7,0
"COG4086",60,37,11,7,9,23,14,321,19,18
"COG4087",2,3,1,0,1,1,0,1,1,1
"COG4091",11,2,8,2,8,1,3,1,2,0
"COG4095",2,1,0,1,0,0,0,0,0,1
"COG4096",1154,1087,83,283,708,485,197,87,462,450
"COG4097",2,1,0,6,21,6,0,0,0,3
"COG4098",7,1,1,1,7,4,7,44,0,2
"COG4099",248,237,164,278,74,124,34,132,103,152
"COG4100",182,291,132,73,69,161,53,311,129,101
"COG4104",0,1,22,5,19,6,24,0,0,1
"COG4105",2,6,7,13,22,10,123,14,11,6
"COG4106",4,5,2,3,6,11,62,8,8,3
"COG4107",2,0,16,2,16,13,294,18,6,5
"COG4108",785,531,433,722,402,624,329,598,454,582
"COG4109",10,1,0,0,4,1,12,14,0,0
"COG4110",0,186,0,3,0,1,0,0,0,0
"COG4112",0,0,0,0,0,2,43,0,0,0
"COG4114",1,2,1,0,10,2,71,9,2,3
"COG4115",50,91,103,77,66,47,66,73,68,60
"COG4116",4,0,5,0,6,3,6,33,1,1
"COG4117",1,0,4,0,13,4,75,11,1,3
"COG4120",283,297,230,76,117,209,85,423,184,204
"COG4121",10,83,83,173,118,160,236,41,205,144
"COG4122",130,354,375,247,297,265,156,159,361,278
"COG4123",241,397,223,281,248,296,213,401,363,198
"COG4124",525,164,511,534,177,240,63,2,28,354
"COG4125",2,1,0,0,1,0,0,1,0,1
"COG4126",8,1,3,10,5,20,8,0,3,5
"COG4127",0,2,1,0,1,2,30,0,7,3
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",28,41,128,0,30,10,17,11,12,17
"COG4130",0,2,0,0,1,0,1,2,0,0
"COG4132",4,3,2,9,2,20,65,25,7,13
"COG4133",5,6,2,2,21,11,70,10,8,7
"COG4134",8,4,6,3,6,15,93,31,2,9
"COG4135",0,1,4,0,12,1,39,8,1,1
"COG4136",0,0,3,0,5,2,44,6,1,1
"COG4137",1,4,4,13,29,1,37,6,0,4
"COG4138",0,1,3,0,9,2,76,14,0,5
"COG4139",0,0,2,1,7,1,74,12,2,12
"COG4143",3,3,7,0,26,1,96,17,7,4
"COG4145",36,36,29,46,53,54,133,220,43,62
"COG4146",641,145,413,497,884,323,273,76,475,696
"COG4147",0,0,8,2,25,2,45,8,0,0
"COG4148",4,10,8,15,55,14,118,19,10,8
"COG4149",69,50,21,49,46,44,112,153,74,68
"COG4150",0,2,2,2,13,6,78,13,2,0
"COG4152",12,100,31,108,41,34,37,9,27,4
"COG4154",28,31,18,16,17,23,63,80,24,20
"COG4158",33,31,111,3,18,19,4,217,46,15
"COG4160",2,3,11,3,22,5,136,30,1,6
"COG4161",1,5,2,2,18,2,91,17,2,4
"COG4166",379,407,234,115,216,318,1341,340,101,302
"COG4167",2,5,2,0,18,3,103,15,0,6
"COG4168",3,3,3,1,9,7,77,22,2,3
"COG4170",6,5,6,1,10,3,73,12,2,0
"COG4171",3,5,3,1,8,1,55,7,3,3
"COG4172",12,40,11,12,31,31,188,43,24,40
"COG4174",2,3,3,0,7,15,147,21,1,3
"COG4175",18,47,207,171,340,36,53,11,124,68
"COG4176",10,15,166,118,269,35,24,13,93,68
"COG4177",151,152,120,77,100,234,272,183,209,124
"COG4178",24,20,9,36,32,36,139,17,27,30
"COG4181",0,4,5,1,7,2,91,17,5,4
"COG4185",233,206,156,333,142,60,52,162,146,41
"COG4186",13,59,25,57,84,64,76,121,90,31
"COG4187",5,4,5,4,4,23,24,0,40,5
"COG4188",0,2,1,2,1,1,3,0,0,2
"COG4189",60,54,21,7,16,6,10,467,8,11
"COG4191",8,29,64,13,7,18,8,0,135,71
"COG4192",0,1,0,0,0,10,0,2,0,0
"COG4193",98,147,162,20,9,10,25,37,14,10
"COG4194",0,0,1,0,0,0,6,2,1,0
"COG4197",0,0,1,0,0,0,1,0,0,0
"COG4198",311,494,360,494,329,426,243,315,486,331
"COG4199",2,7,0,0,6,0,3,4,0,1
"COG4200",18,35,7,14,4,13,2,209,6,6
"COG4206",1742,1159,2163,2813,1977,2321,1038,221,1956,2796
"COG4208",51,43,25,12,19,26,83,338,29,20
"COG4209",396,733,1072,65,109,212,205,611,255,115
"COG4211",143,198,100,37,78,65,130,325,83,68
"COG4213",40,21,177,12,27,60,162,529,36,32
"COG4214",21,13,121,6,32,31,187,328,23,18
"COG4215",3,0,3,1,25,6,136,24,4,9
"COG4219",231,398,1216,44,80,162,251,973,179,100
"COG4220",0,0,8,0,11,1,321,8,3,2
"COG4221",148,223,171,255,252,72,74,14,83,78
"COG4222",114,1,1,189,6,15,0,16,9,5
"COG4224",36,55,72,10,30,24,16,55,29,23
"COG4225",581,512,1960,850,2357,1045,365,146,1894,1998
"COG4226",119,17,74,69,16,9,25,11,5,16
"COG4227",24,141,316,740,21,493,188,58,153,54
"COG4228",1,0,0,1,14,4,0,0,19,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",4,15,4,5,12,7,287,29,3,15
"COG4231",71,198,328,208,434,440,191,61,416,575
"COG4232",379,505,284,582,360,522,451,52,284,330
"COG4233",0,1,0,4,11,11,0,0,5,5
"COG4235",9,14,10,20,57,40,185,37,13,19
"COG4237",1,15,0,9,8,21,56,2,11,9
"COG4238",0,0,2,0,10,2,35,7,0,0
"COG4239",0,1,0,0,2,6,150,13,0,2
"COG4241",24,13,12,14,5,19,4,2,21,13
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",1,0,0,0,0,12,32,9,1,0
"COG4245",11,330,5,8,112,16,111,13,18,122
"COG4248",2,12,5,4,112,24,250,16,3,5
"COG4249",54,451,266,48,4,98,10,0,73,4
"COG4251",2,0,0,0,7,2,0,1,0,0
"COG4252",0,15,2,0,0,2,0,0,0,4
"COG4253",0,6,0,1,4,3,0,3,0,1
"COG4256",0,3,4,0,1,0,2,1,0,0
"COG4258",1,2,2,6,13,77,0,0,20,0
"COG4260",92,233,197,42,8,146,131,274,138,68
"COG4261",13,19,83,39,243,78,30,34,118,88
"COG4262",0,0,3,0,9,0,0,24,3,1
"COG4263",2,0,0,0,0,1,0,0,0,7
"COG4264",1,4,3,4,17,11,487,14,3,1
"COG4267",42,82,10,6,9,15,25,315,55,12
"COG4268",393,355,111,329,29,145,174,20,26,11
"COG4269",0,0,11,1,19,4,188,25,2,5
"COG4271",5,10,93,15,7,39,9,85,1,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",155,209,300,233,238,333,145,59,398,315
"COG4279",3,0,0,17,33,24,51,6,6,0
"COG4282",0,0,0,0,0,0,0,0,21,0
"COG4283",31,101,15,24,7,13,111,115,15,22
"COG4284",96,271,158,25,0,44,178,31,14,20
"COG4286",55,87,2,10,0,33,8,0,34,32
"COG4287",0,1,0,0,0,1,1,0,0,0
"COG4288",0,1,1,1,2,1,0,0,3,2
"COG4289",139,52,169,87,207,263,65,35,428,873
"COG4290",0,0,0,0,0,0,0,0,8,0
"COG4292",3,1,1,1,0,19,1,0,17,17
"COG4294",0,35,2,1,0,0,5,6,0,0
"COG4295",121,42,72,118,2,5,19,0,48,14
"COG4296",17,16,14,20,29,12,17,2,14,31
"COG4299",28,274,407,425,419,337,239,26,598,592
"COG4300",3,3,1,0,1,0,5,3,2,0
"COG4302",5,3,23,8,40,13,59,29,23,20
"COG4303",7,5,28,8,41,12,112,22,14,23
"COG4310",0,61,0,0,8,0,0,0,0,3
"COG4314",1,0,0,0,3,9,0,0,0,1
"COG4316",0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,2,0,0
"COG4320",7,0,0,0,0,21,21,25,0,2
"COG4325",0,0,1,0,12,0,2,8,0,8
"COG4330",0,0,0,0,0,0,4,7,0,0
"COG4332",2,1,79,5,55,10,2,2,11,43
"COG4333",14,23,58,9,0,20,2,59,5,12
"COG4335",3,3,63,6,37,24,10,2,14,69
"COG4336",25,16,7,6,5,9,15,170,9,7
"COG4354",50,194,951,135,101,56,39,0,239,307
"COG4357",2,1,1,0,0,1,0,86,4,1
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",34,7,6,35,4,27,0,13,7,12
"COG4373",0,0,0,0,0,0,0,0,4,1
"COG4377",24,39,200,17,37,20,3,106,13,7
"COG4379",0,1,0,1,8,6,1,1,20,0
"COG4381",0,1,0,1,8,11,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,2,0
"COG4383",10,15,230,51,83,52,3,0,0,38
"COG4384",0,0,0,2,9,2,1,0,13,0
"COG4385",1,11,9,4,33,36,283,14,22,7
"COG4386",0,1,2,1,26,19,0,1,28,3
"COG4387",1,0,2,0,1,0,0,0,0,0
"COG4388",0,11,2,0,1,3,1,0,0,1
"COG4389",5,2,1,0,0,0,0,0,0,0
"COG4390",1,2,0,1,0,0,0,0,0,0
"COG4392",3,4,0,0,1,1,5,2,0,0
"COG4393",7,4,6,0,0,21,72,31,11,0
"COG4394",0,7,9,16,24,17,0,0,10,14
"COG4395",0,2,1,11,16,13,0,0,7,2
"COG4396",2,5,0,1,1,4,0,0,0,3
"COG4397",0,4,5,1,0,2,0,0,0,3
"COG4399",0,2,3,6,11,10,0,4,2,4
"COG4401",4,3,0,8,0,0,4,0,1,5
"COG4403",20,7,59,2,43,4,4,406,47,17
"COG4405",7,17,4,1,17,10,22,8,1,1
"COG4408",0,0,0,0,2,0,0,0,2,11
"COG4409",62,552,656,388,503,362,274,28,292,587
"COG4412",1050,787,24,222,22,120,38,6,38,30
"COG4413",4,21,108,50,61,68,27,1,157,192
"COG4420",4,8,3,2,0,1,5,5,0,0
"COG4421",0,0,1,1,0,1,1,0,0,8
"COG4422",144,302,526,285,418,296,130,201,633,528
"COG4430",8,28,88,20,30,19,85,3,52,91
"COG4443",35,59,4,12,8,29,12,74,21,8
"COG4448",13,13,0,38,0,3,6,0,4,5
"COG4452",6,8,138,19,123,56,212,23,33,122
"COG4453",1,0,0,3,3,0,106,5,0,0
"COG4456",0,4,1,0,1,2,1,2,14,0
"COG4457",4,7,13,16,1,1,6,0,6,6
"COG4458",1,7,7,3,1,1,3,0,5,11
"COG4460",0,0,0,1,2,0,0,1,0,0
"COG4463",27,59,10,23,15,33,29,36,25,18
"COG4464",117,248,189,123,117,174,172,277,256,180
"COG4465",74,81,105,30,55,35,25,182,65,41
"COG4466",3,13,1,0,0,5,24,7,0,0
"COG4467",3,0,0,0,1,0,2,9,0,0
"COG4468",241,325,268,101,101,184,136,608,207,134
"COG4469",1,0,1,0,0,0,9,5,0,0
"COG4470",0,13,0,0,0,0,4,1,0,0
"COG4471",2,0,0,0,0,0,0,3,0,0
"COG4472",48,128,35,30,28,50,25,179,46,35
"COG4473",4,0,0,0,0,0,2,4,0,0
"COG4474",23,74,60,31,25,78,22,6,59,127
"COG4475",19,29,6,3,7,66,19,64,64,36
"COG4476",2,0,1,0,1,1,2,3,0,0
"COG4477",5,48,0,0,7,10,13,56,4,3
"COG4478",4,4,2,3,4,4,12,22,7,3
"COG4479",1,0,0,0,0,0,1,4,0,0
"COG4481",23,83,37,19,21,23,18,82,38,21
"COG4483",0,0,0,0,0,0,1,4,0,0
"COG4485",323,630,273,152,184,154,126,893,188,128
"COG4487",6,20,5,21,0,12,34,5,2,3
"COG4492",85,98,53,46,62,81,24,96,64,66
"COG4495",22,24,4,0,3,0,1,3,4,1
"COG4496",71,111,71,35,38,70,30,80,49,40
"COG4499",10,4,3,0,9,0,0,0,0,4
"COG4502",0,5,3,0,34,3,1,0,0,3
"COG4506",116,165,144,41,54,29,8,93,30,24
"COG4508",0,0,0,0,0,0,0,20,0,0
"COG4509",72,184,145,18,39,260,233,1060,182,99
"COG4512",2,52,3,3,0,0,16,9,0,4
"COG4521",6,4,6,4,60,11,120,24,24,6
"COG4525",1,2,3,0,8,2,34,12,0,0
"COG4529",0,0,7,0,20,8,165,21,0,4
"COG4531",3,1,2,2,10,2,95,17,3,2
"COG4533",0,3,8,1,37,3,109,7,0,1
"COG4535",10,6,9,16,27,8,106,20,15,7
"COG4536",283,327,71,410,265,104,103,52,126,59
"COG4537",6,0,0,1,2,0,0,10,1,0
"COG4540",2,2,5,2,35,2,219,10,5,8
"COG4541",0,2,0,3,6,2,0,0,0,0
"COG4542",19,2,2,30,3,9,6,10,0,4
"COG4545",1,1,0,3,0,0,0,0,0,5
"COG4548",40,46,28,5,35,75,46,403,43,17
"COG4550",2,0,0,0,1,0,3,5,0,0
"COG4552",149,147,213,78,202,220,77,28,175,169
"COG4555",1,15,8,0,10,1,9,27,0,2
"COG4558",0,0,6,0,4,5,0,8,1,3
"COG4559",0,1,9,2,12,1,0,5,1,2
"COG4564",5,19,0,158,3,194,48,0,1,0
"COG4565",8,6,14,8,44,9,208,36,18,50
"COG4566",15,26,17,66,96,67,8,0,88,40
"COG4568",0,0,0,1,3,0,37,2,0,3
"COG4569",0,0,5,2,16,1,118,22,1,5
"COG4570",20,30,4,8,30,8,319,10,127,7
"COG4571",0,0,3,1,14,5,77,3,3,2
"COG4572",0,1,2,1,4,2,40,5,0,1
"COG4573",14,30,12,20,25,21,125,47,7,49
"COG4574",0,0,1,0,12,3,38,9,0,2
"COG4575",2,2,4,2,16,4,127,24,3,9
"COG4576",8,7,17,7,24,9,32,79,8,15
"COG4577",32,29,65,18,88,40,84,217,70,42
"COG4578",20,0,1,10,10,1,51,7,1,4
"COG4579",0,2,7,2,16,4,193,54,2,4
"COG4580",3,9,29,15,51,16,341,87,7,8
"COG4581",20,12,0,0,0,83,241,83,8,0
