"","DLM010","DLF009","NOM029","NLF012","NLM026","NOM017","DLM003","NOF008","NLF008","NOM002"
"COG3624",28,196,10,4,4,0,2,0,5,0
"COG3625",16,181,10,8,6,1,5,10,12,1
"COG3626",49,383,21,33,6,4,13,20,12,2
"COG3627",48,376,25,28,5,4,10,11,12,8
"COG3628",25,172,7,6,3,2,45,0,7,0
"COG3629",4,16,2,6,3,0,20,10,5,13
"COG3630",19,0,1,0,0,0,0,0,0,1
"COG3633",205,142,88,144,127,218,56,77,178,215
"COG3634",197,226,286,308,147,29,327,235,303,100
"COG3635",207,85,275,319,252,322,225,289,336,114
"COG3636",1,13,0,0,0,0,0,0,0,0
"COG3637",107,661,37,7,0,1,4,0,12,1
"COG3638",55,71,10,38,40,13,25,59,15,65
"COG3639",71,73,43,61,65,19,50,106,20,151
"COG3640",49,5,63,44,188,55,12,76,14,146
"COG3641",103,36,63,108,147,71,51,126,53,153
"COG3643",92,18,55,194,105,10,208,175,189,47
"COG3645",45,167,107,249,201,425,172,224,118,126
"COG3646",9,388,26,6,28,16,112,21,49,23
"COG3647",1,14,3,0,0,1,0,3,2,2
"COG3649",29,48,54,84,82,45,61,92,148,90
"COG3650",1,0,4,0,3,5,0,0,0,54
"COG3653",124,41,8,14,79,14,89,135,26,42
"COG3654",186,201,44,79,99,39,55,62,43,32
"COG3655",81,135,125,119,181,53,120,119,53,98
"COG3657",0,0,0,0,0,1,1,0,0,0
"COG3659",60,0,4,0,0,0,1,0,2,0
"COG3660",0,48,0,0,0,0,0,7,0,0
"COG3661",247,32,371,239,98,615,210,196,285,51
"COG3662",28,0,1,0,0,0,1,0,0,1
"COG3663",187,196,198,165,173,214,185,186,181,174
"COG3664",31,4,67,32,40,88,96,99,132,600
"COG3665",0,1,3,2,2,11,3,6,0,0
"COG3666",1801,634,1824,1009,1547,8392,1173,778,1326,698
"COG3667",0,0,8,2,0,0,1,0,0,2
"COG3668",2,75,0,20,6,3,3,6,0,12
"COG3669",1915,951,2451,1999,1124,390,1997,1682,1565,1002
"COG3671",3,0,0,0,0,2,1,0,4,0
"COG3672",5,0,3,0,3,0,0,1,2,0
"COG3675",1,1,0,1,0,13,5,0,19,21
"COG3676",21,111,77,110,49,3,43,10,78,0
"COG3677",62,655,164,35,38,48,232,15,155,83
"COG3678",155,97,39,1,0,0,3,0,10,1
"COG3679",0,8,3,1,1,1,21,0,0,2
"COG3680",98,2,2,5,4,0,5,0,5,0
"COG3681",581,343,386,496,299,542,511,409,453,278
"COG3682",61,119,184,141,258,85,186,255,48,239
"COG3683",41,0,4,0,0,0,1,0,1,0
"COG3684",0,25,2,1,0,1,13,1,16,0
"COG3685",99,127,45,3,0,1,1,3,6,1
"COG3688",160,64,173,371,465,281,84,329,132,520
"COG3689",43,24,51,45,94,33,54,54,18,60
"COG3691",26,71,22,0,1,0,2,0,6,2
"COG3692",0,37,10,0,0,0,0,0,6,0
"COG3693",229,25,273,243,177,285,294,250,265,475
"COG3694",8,5,23,12,41,10,37,35,3,14
"COG3695",70,125,60,98,74,17,112,118,92,94
"COG3696",1254,780,1407,857,660,814,1710,551,1776,292
"COG3697",55,41,14,22,13,30,12,29,49,23
"COG3698",8,99,18,0,0,0,0,0,7,3
"COG3700",18,41,11,1,0,0,1,0,12,2
"COG3701",0,2,3,0,0,7,13,3,0,6
"COG3703",17,65,15,0,0,0,0,0,0,1
"COG3704",1,0,0,0,0,0,1,0,0,0
"COG3705",80,54,117,160,189,130,50,136,89,325
"COG3706",4120,930,3131,2954,1659,3204,2546,2221,4254,1518
"COG3707",4,13,12,33,31,70,30,70,64,58
"COG3708",25,41,43,31,70,31,115,44,6,128
"COG3709",21,60,16,1,0,0,0,0,6,0
"COG3710",158,494,47,4,0,0,0,0,28,7
"COG3711",581,820,467,455,376,417,506,184,461,898
"COG3712",2815,1373,3702,2540,1287,475,1410,806,1288,407
"COG3713",138,179,41,3,0,0,5,0,12,0
"COG3714",43,91,25,0,1,0,2,1,10,0
"COG3715",282,543,176,107,100,204,133,65,310,306
"COG3716",334,642,241,116,100,59,47,22,82,85
"COG3717",316,142,341,387,202,414,251,264,437,236
"COG3718",65,9,28,43,46,52,38,23,138,104
"COG3719",44,103,21,0,0,0,0,0,6,1
"COG3720",34,0,0,0,0,0,1,0,0,0
"COG3721",14,0,5,0,2,0,0,1,19,0
"COG3722",47,155,32,2,0,0,0,0,14,3
"COG3723",25,11,23,57,75,3,82,76,8,52
"COG3724",114,84,13,1,1,0,1,1,9,3
"COG3725",60,81,11,0,0,1,0,0,6,3
"COG3726",51,51,13,0,0,0,1,0,4,3
"COG3727",124,114,183,73,134,205,192,119,246,78
"COG3728",3,272,24,30,23,52,14,27,20,47
"COG3729",19,40,14,0,0,0,0,0,1,1
"COG3730",42,59,23,5,6,20,2,1,91,88
"COG3731",19,16,4,2,0,15,4,1,45,34
"COG3732",103,85,34,4,8,34,12,1,141,87
"COG3733",74,0,44,2,0,0,1,2,4,6
"COG3734",187,113,34,5,64,3,5,12,10,7
"COG3735",75,87,51,46,16,12,102,61,118,32
"COG3736",48,2,0,0,0,0,1,0,2,0
"COG3738",11,102,27,24,16,38,48,24,36,6
"COG3740",16,119,12,61,35,41,31,53,50,25
"COG3741",0,0,0,0,1,0,16,0,0,0
"COG3744",3,0,2,1,0,0,8,5,0,0
"COG3745",0,0,12,2,12,9,2,2,0,0
"COG3746",110,67,479,230,174,10,216,178,338,54
"COG3747",3,41,23,25,12,1,23,8,1,19
"COG3753",0,53,16,0,0,0,0,0,4,0
"COG3754",98,182,447,239,292,193,291,253,387,134
"COG3755",22,79,20,1,0,1,0,0,2,0
"COG3756",0,79,0,0,0,0,0,0,0,0
"COG3757",84,69,136,168,326,1028,257,592,173,615
"COG3758",44,57,13,0,6,1,2,9,4,2
"COG3759",18,4,3,1,0,0,3,0,0,1
"COG3760",42,71,123,87,197,124,119,136,109,153
"COG3762",4,1,2,1,0,0,37,0,0,0
"COG3763",1,0,0,0,2,1,3,0,0,1
"COG3764",105,326,112,160,573,79,87,271,11,177
"COG3765",56,363,48,4,1,0,0,0,23,5
"COG3766",1,0,1,2,0,1,0,0,6,0
"COG3767",0,0,3,0,0,0,1,0,0,0
"COG3768",42,87,19,1,0,0,0,0,3,0
"COG3769",0,16,5,0,0,0,0,0,5,0
"COG3770",30,75,13,2,0,1,0,0,13,1
"COG3771",24,42,7,0,0,0,1,0,4,1
"COG3772",46,661,24,27,7,2,9,16,39,13
"COG3773",62,57,107,200,427,114,88,233,22,490
"COG3774",207,125,658,319,267,237,243,229,345,107
"COG3775",558,54,470,209,140,529,216,234,401,255
"COG3776",20,23,4,1,0,0,1,0,2,1
"COG3778",0,1,0,0,3,1,1,0,15,2
"COG3779",0,0,19,0,0,0,1,0,1,1
"COG3781",48,66,15,0,0,0,1,1,7,0
"COG3783",35,54,14,2,0,0,2,0,4,1
"COG3784",17,60,14,0,0,0,0,0,3,1
"COG3785",24,51,12,0,0,0,0,0,2,0
"COG3786",4,68,5,8,10,9,11,32,4,21
"COG3787",35,86,13,3,1,4,6,13,14,0
"COG3788",28,69,20,2,0,0,1,0,3,1
"COG3789",0,0,21,1,0,0,1,1,6,0
"COG3790",26,36,9,0,0,0,1,0,6,1
"COG3791",17,0,2,0,0,0,2,0,0,1
"COG3793",48,35,0,0,0,0,0,0,0,1
"COG3797",3,10,5,1,16,2,17,9,3,5
"COG3799",16,0,0,0,2,0,6,24,3,5
"COG3804",18,44,18,23,103,5,23,115,7,45
"COG3808",453,296,545,575,411,190,604,470,600,183
"COG3811",19,0,2,0,0,0,0,1,0,0
"COG3815",1,3,3,5,5,0,4,5,3,18
"COG3817",82,15,3,10,13,6,4,18,1,37
"COG3819",62,7,5,4,7,5,8,6,0,32
"COG3822",24,3,15,22,95,28,88,67,76,16
"COG3823",9,44,1,25,14,4,127,39,15,0
"COG3824",0,7,0,0,0,1,0,0,0,0
"COG3825",1,1,0,3,10,12,19,16,4,8
"COG3828",0,2,12,1,3,1,9,3,0,0
"COG3829",72,64,109,75,45,178,403,236,399,259
"COG3830",280,126,355,316,236,57,95,104,133,71
"COG3831",39,309,151,17,6,1,32,11,52,17
"COG3832",33,0,2,0,0,0,1,0,0,1
"COG3833",173,153,172,130,415,90,39,91,13,440
"COG3835",132,146,42,31,62,27,72,33,25,22
"COG3836",131,112,53,44,11,13,70,77,27,8
"COG3837",29,22,1,3,0,0,7,4,33,0
"COG3839",621,523,329,359,858,279,284,473,177,542
"COG3840",30,53,17,0,0,0,1,0,6,3
"COG3842",858,612,625,620,769,698,456,606,546,633
"COG3843",375,276,332,985,1614,519,369,1058,287,1355
"COG3845",127,272,207,339,690,222,243,554,157,383
"COG3846",0,2,9,0,1,4,0,1,0,6
"COG3848",47,36,68,160,172,95,19,126,82,191
"COG3850",64,322,69,4,0,7,6,2,49,2
"COG3851",70,119,40,12,30,7,2,9,23,6
"COG3852",72,163,123,1,5,1,8,5,25,3
"COG3853",83,72,76,114,283,136,92,155,119,305
"COG3854",77,53,123,203,296,109,45,241,55,274
"COG3855",473,228,563,724,535,795,577,586,720,641
"COG3856",8,21,3,0,42,7,3,20,13,15
"COG3857",226,210,346,536,928,394,257,865,335,935
"COG3858",94,96,209,197,389,155,139,258,55,626
"COG3859",42,30,66,68,190,59,58,91,35,125
"COG3860",0,7,7,0,0,0,3,1,1,0
"COG3862",45,47,56,44,94,37,38,70,9,118
"COG3863",3,0,0,0,2,1,0,0,0,4
"COG3864",20,4,5,7,6,366,7,12,22,9
"COG3866",9,11,16,112,28,291,84,82,23,360
"COG3867",46,5,48,101,181,444,184,125,296,706
"COG3868",0,0,24,24,31,13,0,7,0,28
"COG3869",15,90,36,44,72,49,23,93,58,80
"COG3870",10,26,26,26,43,6,22,22,3,32
"COG3871",89,45,76,77,35,7,168,80,111,42
"COG3872",99,54,124,201,342,130,92,248,98,320
"COG3874",0,8,5,14,36,30,17,79,15,11
"COG3875",53,54,62,69,107,138,143,165,130,115
"COG3876",234,129,336,411,231,47,417,321,465,72
"COG3877",1,8,7,11,6,0,43,21,25,4
"COG3878",17,4,1,7,52,5,27,7,17,11
"COG3879",19,123,8,9,118,31,11,121,31,44
"COG3880",3,62,21,23,44,25,19,77,34,47
"COG3881",0,0,0,0,0,10,0,0,0,3
"COG3882",35,23,185,128,135,24,26,67,49,36
"COG3883",33,75,32,39,127,13,32,110,0,111
"COG3884",231,154,310,316,333,305,274,332,272,309
"COG3885",1,13,1,1,1,10,13,2,5,2
"COG3886",128,126,95,49,87,437,107,93,143,275
"COG3887",212,183,281,422,720,393,229,546,301,744
"COG3892",111,0,7,0,1,0,2,1,5,3
"COG3893",3,39,13,26,74,7,282,57,192,6
"COG3894",24,14,28,27,120,82,59,150,31,294
"COG3895",31,31,8,0,0,0,1,0,2,1
"COG3896",0,29,0,0,10,4,0,7,0,0
"COG3899",0,12,4,3,5,2,16,7,8,10
"COG3901",2,0,0,0,5,3,1,6,0,1
"COG3903",0,0,0,0,0,0,0,0,0,3
"COG3906",1,5,4,3,3,0,9,4,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",31,42,85,79,143,50,81,51,41,119
"COG3911",47,1,1,0,0,1,44,3,0,0
"COG3915",33,0,1,0,0,0,0,0,0,0
"COG3919",49,53,15,106,121,25,81,119,61,6
"COG3920",11,20,3,6,5,62,40,31,63,64
"COG3921",22,0,0,0,0,0,0,0,0,0
"COG3923",5,18,5,1,0,1,1,0,8,0
"COG3924",25,30,13,0,0,0,0,0,0,0
"COG3925",15,113,16,3,1,0,0,1,5,1
"COG3926",7,5,12,9,26,3,4,15,58,2
"COG3933",316,147,62,55,36,202,96,55,407,507
"COG3934",1,1,3,98,5,1,8,13,0,0
"COG3935",97,71,140,131,262,114,89,232,26,324
"COG3936",7,13,15,14,34,7,43,24,11,0
"COG3937",14,10,11,3,5,3,11,8,0,15
"COG3938",67,7,8,6,9,6,3,7,13,14
"COG3940",203,328,419,142,156,86,180,133,226,350
"COG3941",12,0,0,42,13,0,2,5,10,2
"COG3942",9,115,20,7,14,3,42,4,0,4
"COG3943",783,340,485,788,715,654,871,1198,595,414
"COG3944",91,182,186,205,318,81,20,94,8,83
"COG3945",0,5,1,0,0,6,6,0,19,14
"COG3947",13,29,4,45,19,17,12,25,6,13
"COG3948",67,313,15,124,19,19,10,33,18,2
"COG3949",26,39,45,46,63,32,71,125,9,131
"COG3950",666,71,558,345,225,687,226,241,285,257
"COG3951",5,103,23,8,2,21,7,9,17,0
"COG3952",16,23,54,33,1,3,63,20,0,1
"COG3953",0,0,1,0,0,0,14,0,1,3
"COG3954",55,129,40,1,1,0,0,0,13,4
"COG3955",3,7,33,48,8,5,68,15,6,16
"COG3956",167,54,172,140,179,346,115,157,197,80
"COG3957",55,145,132,137,75,113,43,188,29,368
"COG3958",247,184,293,260,573,361,195,464,277,583
"COG3959",245,172,233,281,496,301,176,502,192,550
"COG3960",1,27,5,1,1,2,1,1,6,0
"COG3961",53,0,1,0,0,1,0,0,2,0
"COG3962",34,2,14,10,6,53,21,26,112,88
"COG3963",0,0,2,0,0,0,4,0,1,0
"COG3964",72,42,22,13,12,55,29,28,83,37
"COG3965",14,14,4,6,50,15,12,23,2,10
"COG3966",2,10,17,2,26,9,18,0,0,0
"COG3967",60,0,0,0,0,0,0,0,0,0
"COG3968",958,653,1028,1256,1211,514,386,429,423,319
"COG3969",164,184,102,134,59,30,373,325,387,134
"COG3971",79,120,57,0,0,3,5,1,12,4
"COG3972",11,13,14,20,14,58,7,18,21,55
"COG3973",171,217,174,214,265,103,221,298,149,381
"COG3975",23,0,0,0,2,4,6,0,21,1
"COG3976",46,3,18,52,43,32,11,16,11,31
"COG3977",79,247,45,1,0,1,1,10,18,4
"COG3978",7,11,2,0,0,0,0,0,4,1
"COG3979",3,1,3,34,76,13,5,4,1,69
"COG3980",11,60,21,59,76,5,53,99,38,101
"COG3981",19,18,27,47,71,35,41,54,78,19
"COG4001",354,442,0,734,596,505,465,541,896,927
"COG4012",1,0,5,0,3,0,1,2,2,0
"COG4021",7,0,1,2,4,4,6,3,5,0
"COG4032",12,36,38,38,10,17,127,7,6,27
"COG4034",0,0,0,0,0,0,0,10,1,0
"COG4043",0,2,0,3,32,5,0,10,0,0
"COG4085",0,0,11,2,4,0,13,12,0,0
"COG4086",20,10,62,55,34,48,20,53,8,176
"COG4087",2,0,2,1,5,3,2,5,2,7
"COG4091",2,3,2,0,3,5,8,5,57,63
"COG4095",1,0,0,0,0,0,5,0,0,0
"COG4096",477,190,525,744,398,341,438,582,385,610
"COG4097",10,0,63,0,1,1,6,0,17,0
"COG4098",3,10,21,3,6,3,33,2,1,2
"COG4099",31,9,75,38,21,190,128,86,44,65
"COG4100",104,65,142,233,422,173,113,308,120,370
"COG4104",5,17,39,1,1,0,9,0,2,0
"COG4105",69,124,25,3,0,3,1,1,24,0
"COG4106",47,47,8,1,14,0,4,0,11,0
"COG4107",31,271,15,20,2,1,4,13,11,5
"COG4108",511,326,590,515,678,860,505,600,625,511
"COG4109",0,4,10,2,0,2,23,0,0,2
"COG4110",102,1,0,1,15,0,6,0,1,1
"COG4112",0,24,0,0,0,0,0,2,0,0
"COG4114",43,76,17,1,0,0,2,0,11,1
"COG4115",199,72,350,394,136,48,192,185,218,89
"COG4116",2,10,7,3,5,0,9,1,1,4
"COG4117",0,39,7,0,0,0,0,0,4,1
"COG4120",170,85,234,312,371,200,152,229,101,480
"COG4121",188,231,271,146,58,19,202,96,194,30
"COG4122",235,162,312,274,214,175,290,305,275,269
"COG4123",306,213,236,313,327,255,275,338,251,391
"COG4124",65,49,420,283,308,640,166,132,159,206
"COG4125",6,0,0,0,0,0,0,0,0,1
"COG4126",28,7,1,4,7,5,20,12,6,9
"COG4127",1,26,0,4,30,1,2,5,1,25
"COG4128",2,0,0,0,0,0,0,1,0,0
"COG4129",19,29,8,14,103,18,30,11,3,14
"COG4130",20,0,0,0,0,0,0,0,0,1
"COG4132",20,52,1,0,3,4,8,3,14,8
"COG4133",25,74,18,0,1,0,1,1,8,2
"COG4134",114,96,35,2,4,4,6,6,10,16
"COG4135",53,123,36,0,0,1,0,0,14,1
"COG4136",28,56,8,0,0,1,0,0,1,1
"COG4137",55,122,25,1,1,1,2,0,27,2
"COG4138",20,88,15,0,0,0,0,0,5,0
"COG4139",37,72,11,1,0,0,0,0,7,1
"COG4143",82,93,29,1,1,0,4,0,10,2
"COG4145",39,39,16,7,24,63,33,58,90,66
"COG4146",465,262,238,356,149,433,390,330,551,221
"COG4147",86,136,35,5,0,0,0,0,15,0
"COG4148",64,105,28,0,2,6,9,2,30,1
"COG4149",36,29,21,24,21,85,39,42,69,206
"COG4150",59,84,12,2,0,0,1,0,3,2
"COG4152",134,98,28,118,133,42,200,174,134,61
"COG4154",11,22,11,9,12,37,21,36,27,50
"COG4158",35,9,25,50,77,38,29,41,23,209
"COG4160",66,155,35,4,0,0,2,1,8,3
"COG4161",29,93,25,1,1,0,1,0,10,2
"COG4166",642,1299,439,535,521,468,199,360,440,478
"COG4167",34,91,31,2,1,1,0,0,15,1
"COG4168",13,96,20,0,0,0,1,0,3,1
"COG4170",41,67,14,1,0,0,0,0,9,3
"COG4171",42,59,15,2,0,0,0,0,5,2
"COG4172",73,171,42,18,16,12,8,38,17,11
"COG4174",60,147,21,0,0,1,2,3,11,1
"COG4175",133,157,130,188,63,8,179,131,227,88
"COG4176",146,81,105,122,37,11,125,105,180,56
"COG4177",334,262,128,142,407,145,144,258,126,274
"COG4178",24,154,51,7,9,14,12,4,39,29
"COG4181",15,95,16,1,4,2,0,13,11,8
"COG4185",74,43,29,91,76,287,81,155,80,68
"COG4186",10,26,19,9,18,19,91,124,257,64
"COG4187",8,17,19,10,4,6,16,3,3,29
"COG4188",85,0,6,0,0,0,4,5,5,0
"COG4189",11,10,48,24,32,80,42,18,18,205
"COG4191",189,8,87,42,67,2,7,20,31,4
"COG4192",60,0,2,0,0,0,0,0,2,1
"COG4193",23,52,50,73,225,60,12,190,5,127
"COG4194",0,21,0,1,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",288,215,287,387,306,433,462,384,353,377
"COG4199",0,1,4,1,0,3,17,2,45,2
"COG4200",8,1,26,34,58,11,9,32,1,34
"COG4206",1988,941,1615,1959,1186,2282,2769,1733,2767,653
"COG4208",50,87,61,75,31,37,18,39,9,163
"COG4209",193,225,307,434,853,108,273,99,37,332
"COG4211",140,122,155,131,341,130,78,146,49,180
"COG4213",99,154,68,41,198,44,22,48,45,89
"COG4214",89,202,53,16,105,23,24,12,37,44
"COG4215",76,141,40,1,0,1,0,0,5,2
"COG4219",137,242,367,343,906,217,240,556,43,533
"COG4220",1,287,8,1,1,4,0,8,7,0
"COG4221",202,221,232,197,86,215,227,187,217,64
"COG4222",0,1,0,1,0,228,47,1,79,67
"COG4224",20,14,50,44,68,35,24,34,13,88
"COG4225",1356,371,1306,1261,722,473,1137,1028,1484,761
"COG4226",24,41,3,8,45,15,17,13,10,7
"COG4227",295,179,494,537,224,129,447,193,192,75
"COG4228",2,0,0,0,0,0,2,0,16,0
"COG4229",43,0,0,0,0,1,0,0,1,0
"COG4230",145,252,18,1,0,0,2,2,13,3
"COG4231",329,214,232,460,459,122,374,612,405,276
"COG4232",460,459,362,292,209,432,581,254,340,57
"COG4233",89,0,2,0,1,1,0,0,6,0
"COG4235",32,182,60,1,5,1,3,0,50,4
"COG4237",8,55,11,13,11,2,17,18,9,3
"COG4238",5,50,15,0,0,0,0,1,6,0
"COG4239",41,183,13,1,0,0,2,9,8,1
"COG4241",15,5,5,12,4,17,8,12,23,39
"COG4242",8,0,0,0,0,0,0,0,0,2
"COG4243",2,34,0,0,3,3,0,0,0,7
"COG4245",222,105,11,12,90,0,54,30,8,5
"COG4248",0,267,32,26,1,1,16,20,13,3
"COG4249",10,13,171,26,33,27,47,10,32,8
"COG4251",0,0,8,0,1,0,1,0,0,0
"COG4252",0,0,0,0,44,1,7,2,1,0
"COG4253",182,0,5,1,0,2,3,0,1,0
"COG4256",17,14,6,0,0,1,0,0,2,0
"COG4258",28,0,5,0,3,14,2,0,34,1
"COG4260",84,149,141,237,395,134,78,204,43,349
"COG4261",65,26,37,77,16,12,15,71,132,47
"COG4262",0,1,0,1,0,0,3,1,3,1
"COG4263",5,0,0,0,0,0,0,0,0,0
"COG4264",0,528,0,5,1,0,1,1,0,0
"COG4267",13,26,36,69,20,38,17,24,8,107
"COG4268",41,154,30,40,81,132,22,92,30,55
"COG4269",1,198,45,0,0,1,0,0,11,0
"COG4271",5,11,0,18,47,5,50,21,0,32
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",301,140,354,386,329,135,286,393,282,382
"COG4279",37,49,10,13,4,4,7,4,62,0
"COG4282",0,0,0,1,1,1,0,0,0,0
"COG4283",86,109,31,33,43,45,52,59,8,178
"COG4284",30,189,48,105,292,54,13,278,0,314
"COG4286",21,6,42,66,104,84,4,41,36,160
"COG4287",0,4,0,2,1,0,0,1,0,0
"COG4288",2,0,8,0,2,0,0,4,1,2
"COG4289",394,63,493,429,386,110,396,304,462,132
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",84,2,35,24,4,0,37,0,67,2
"COG4294",0,4,0,0,6,0,0,3,0,2
"COG4295",13,18,31,40,45,224,6,13,72,55
"COG4296",26,9,11,39,18,5,31,44,22,12
"COG4299",330,229,245,411,237,63,500,537,482,109
"COG4300",0,8,7,0,0,1,6,1,0,1
"COG4302",114,54,21,12,37,9,9,17,15,8
"COG4303",152,121,44,13,80,10,7,36,21,8
"COG4310",83,0,0,0,0,0,1,0,0,0
"COG4314",7,0,0,0,0,2,1,0,17,0
"COG4316",0,0,1,0,0,0,1,0,0,0
"COG4319",29,0,0,0,0,0,0,0,0,1
"COG4320",3,16,0,0,8,1,0,1,0,0
"COG4325",0,1,6,0,0,2,0,10,6,0
"COG4330",0,1,0,0,0,0,6,0,0,0
"COG4332",28,5,9,8,5,1,32,11,38,10
"COG4333",20,3,0,27,34,26,25,52,18,11
"COG4335",12,11,14,5,7,0,63,6,38,9
"COG4336",6,21,17,19,46,12,9,36,4,7
"COG4354",28,10,21,103,86,17,96,433,162,96
"COG4357",0,2,4,3,1,4,0,4,1,1
"COG4359",1,0,2,0,0,0,1,3,4,0
"COG4372",12,1,3,2,8,61,20,4,74,59
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",15,3,32,55,95,34,14,36,5,60
"COG4379",3,0,5,1,4,0,4,1,23,0
"COG4380",93,0,0,0,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,2,0,1,0,0,2,0,0
"COG4383",26,5,24,54,37,7,168,54,269,3
"COG4384",2,0,0,0,6,0,3,1,10,0
"COG4385",73,267,17,69,8,1,2,33,19,0
"COG4386",4,0,0,1,2,0,1,1,44,0
"COG4387",0,0,1,0,0,0,1,3,1,0
"COG4388",8,2,1,3,8,4,5,13,2,0
"COG4389",2,0,1,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,5,0,3,8,8,0,0
"COG4393",2,82,3,3,5,4,0,1,1,9
"COG4394",20,0,0,0,1,0,9,0,11,1
"COG4395",10,0,2,0,9,0,3,3,18,1
"COG4396",1,0,0,1,5,1,2,7,2,0
"COG4397",6,3,5,2,2,2,4,10,4,0
"COG4399",12,3,4,0,1,4,16,2,0,7
"COG4401",0,1,0,0,1,22,4,2,35,17
"COG4403",17,9,38,14,15,41,30,26,94,178
"COG4405",22,20,10,2,0,5,8,6,7,0
"COG4408",4,0,0,0,0,0,0,0,0,1
"COG4409",377,292,429,338,143,91,406,322,293,133
"COG4412",4,48,10,38,187,354,79,63,194,88
"COG4413",29,30,125,87,30,10,127,80,165,14
"COG4420",0,1,1,5,31,2,7,30,0,0
"COG4421",2,1,233,18,40,0,0,0,15,8
"COG4422",331,119,211,625,363,162,381,653,560,347
"COG4430",37,32,19,8,3,10,37,63,72,33
"COG4443",19,16,26,54,86,23,9,22,11,71
"COG4445",52,0,2,0,0,0,1,0,1,0
"COG4448",2,13,0,3,41,57,10,53,96,64
"COG4452",107,165,65,26,9,6,141,33,76,20
"COG4453",93,91,5,1,0,0,1,0,5,0
"COG4456",1,0,0,1,3,1,1,6,1,4
"COG4457",25,7,12,1,8,827,13,9,12,2
"COG4458",4,4,7,1,9,0,2,5,10,5
"COG4460",28,0,0,0,0,0,0,0,1,0
"COG4463",4,31,22,18,39,21,31,61,23,36
"COG4464",282,191,293,273,273,142,175,405,205,293
"COG4465",52,25,94,70,111,83,76,83,53,199
"COG4466",0,20,7,0,13,2,16,20,0,1
"COG4467",0,2,0,0,0,2,6,0,0,0
"COG4468",162,115,205,290,464,276,131,292,179,564
"COG4469",0,5,3,0,0,1,13,0,1,0
"COG4470",0,3,6,1,6,0,2,0,0,0
"COG4471",0,2,3,0,0,0,8,0,0,1
"COG4472",38,32,54,85,137,54,49,98,39,115
"COG4473",0,8,16,1,0,3,15,0,0,1
"COG4474",80,21,40,164,159,33,92,82,39,49
"COG4475",23,15,36,71,127,38,40,91,35,40
"COG4476",3,3,3,0,0,0,4,1,0,1
"COG4477",14,13,18,2,25,7,42,4,0,5
"COG4478",14,13,13,12,1,2,13,3,1,12
"COG4479",0,0,5,0,0,0,4,0,0,0
"COG4481",25,12,38,28,63,26,25,39,25,84
"COG4483",0,0,0,0,0,0,3,0,0,0
"COG4485",182,93,502,573,832,337,186,542,40,1018
"COG4487",25,33,13,19,14,65,14,17,4,3
"COG4492",66,34,79,102,138,74,51,79,53,213
"COG4495",1,2,2,3,2,2,4,1,0,2
"COG4496",47,32,57,88,139,68,52,96,53,180
"COG4499",12,0,2,0,7,1,1,0,7,6
"COG4502",0,3,0,7,8,3,1,0,0,0
"COG4506",55,28,101,97,195,86,66,110,52,228
"COG4508",6,1,0,0,0,0,3,0,0,4
"COG4509",112,237,233,293,873,190,186,414,98,479
"COG4512",1,12,18,2,20,4,0,29,0,39
"COG4521",55,100,32,30,53,12,12,8,11,4
"COG4525",57,47,6,1,0,0,3,0,4,4
"COG4529",98,171,34,1,0,0,0,0,17,1
"COG4531",62,94,30,0,0,1,2,1,13,2
"COG4533",161,313,50,4,0,0,10,0,27,4
"COG4535",87,132,41,6,1,3,4,2,32,0
"COG4536",98,40,89,35,21,398,98,106,62,55
"COG4537",2,1,5,1,0,0,9,1,0,0
"COG4540",41,200,9,0,2,9,2,7,14,0
"COG4541",6,0,0,0,0,0,0,0,5,0
"COG4542",34,4,3,0,0,36,7,1,38,29
"COG4545",4,0,1,0,0,0,0,6,0,1
"COG4547",0,0,0,0,0,0,0,0,6,0
"COG4548",27,44,48,36,110,18,12,41,10,32
"COG4550",0,3,3,0,0,1,5,0,0,0
"COG4552",120,108,169,198,209,15,94,55,54,69
"COG4555",2,7,3,3,7,2,13,8,3,14
"COG4558",46,0,0,0,0,0,0,0,2,1
"COG4559",33,0,2,0,0,0,2,0,0,1
"COG4564",247,43,235,150,89,9,112,65,70,0
"COG4565",145,209,76,10,23,2,14,11,22,8
"COG4566",78,12,20,5,30,11,40,5,74,5
"COG4568",17,43,8,0,0,0,0,0,6,1
"COG4569",30,109,35,1,1,2,0,0,18,1
"COG4570",5,342,21,22,33,9,8,26,3,10
"COG4571",1,58,0,0,0,0,1,0,3,1
"COG4572",11,35,9,0,0,0,0,0,1,1
"COG4573",23,144,58,33,24,30,12,55,73,25
"COG4574",43,49,17,0,0,1,1,0,4,0
"COG4575",58,118,31,1,0,0,0,0,7,0
"COG4576",25,28,16,6,19,9,12,25,9,11
"COG4577",240,82,64,14,67,33,38,46,38,110
"COG4578",24,61,6,2,0,17,3,0,70,30
