"","DLM011","DLM022","NOM017","NLF012","DLF012","NOM010","DLM020","NOM004","DLM016","DLF014"
"COG3619",89,202,110,191,259,186,54,70,128,168
"COG3621",1,0,1,19,0,0,1,0,0,0
"COG3622",35,54,1,7,26,5,30,39,24,3
"COG3623",25,42,5,11,29,3,12,34,17,62
"COG3624",3,36,0,0,5,2,0,6,5,0
"COG3625",16,50,0,17,14,7,11,17,13,0
"COG3626",19,87,0,27,12,7,27,16,30,0
"COG3627",15,83,1,16,14,9,18,16,26,0
"COG3628",16,34,2,15,5,2,12,28,7,0
"COG3629",4,4,0,0,69,3,0,26,29,1
"COG3630",0,0,0,0,0,0,1,1,1,0
"COG3633",151,81,210,128,358,90,51,54,88,187
"COG3634",362,144,32,294,57,322,343,275,357,90
"COG3635",332,343,355,276,205,238,366,257,319,103
"COG3636",2,0,0,0,0,0,0,0,0,10
"COG3637",14,21,0,0,6,1,9,34,6,1
"COG3638",17,60,11,29,33,28,36,12,58,20
"COG3639",26,127,14,60,27,58,29,17,76,32
"COG3640",12,116,48,38,449,34,27,32,54,84
"COG3641",104,150,60,108,189,98,45,59,111,96
"COG3643",176,82,9,195,29,154,197,154,203,24
"COG3645",316,239,451,252,118,127,207,93,374,53
"COG3646",101,16,9,0,35,91,16,63,149,137
"COG3647",1,4,0,0,3,2,3,3,0,0
"COG3649",71,99,60,78,24,157,69,57,63,36
"COG3650",0,0,4,0,0,1,0,0,0,0
"COG3653",26,206,9,8,4,24,21,88,70,103
"COG3654",59,86,36,73,197,54,21,91,65,2
"COG3655",147,172,48,131,219,156,66,121,109,122
"COG3657",2,1,1,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,1,0,3,0
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",231,43,654,235,15,303,190,92,115,14
"COG3662",0,0,0,0,0,0,3,0,1,0
"COG3663",226,145,221,183,110,219,202,186,193,177
"COG3664",22,131,85,82,537,57,37,242,35,117
"COG3665",0,27,6,0,0,3,0,5,4,0
"COG3666",2010,1435,8332,964,1380,802,1678,771,1312,2205
"COG3667",2,0,0,2,3,0,0,5,4,0
"COG3668",4,28,4,12,2,14,12,6,10,0
"COG3669",2792,1519,361,2054,955,1729,2243,2417,1673,737
"COG3671",3,1,2,0,0,0,1,7,1,0
"COG3672",0,0,0,0,0,2,0,0,3,0
"COG3675",0,1,38,0,1,1,0,0,0,0
"COG3676",255,53,5,125,0,16,150,97,267,1
"COG3677",41,398,64,38,82,46,67,85,33,2
"COG3678",23,30,0,1,19,1,8,23,11,0
"COG3679",0,22,0,1,1,0,1,0,0,12
"COG3680",10,0,1,8,0,1,1,0,0,18
"COG3681",683,358,557,491,491,375,393,537,444,582
"COG3682",98,198,92,169,503,154,126,73,122,78
"COG3683",0,0,0,0,0,0,0,3,8,0
"COG3684",22,29,0,3,21,2,3,19,0,0
"COG3685",10,15,0,3,22,1,4,14,1,0
"COG3688",166,351,262,362,483,292,130,87,231,250
"COG3689",29,70,27,41,69,102,7,34,77,218
"COG3691",4,12,0,0,13,0,1,5,2,0
"COG3692",3,0,2,1,4,0,0,1,0,0
"COG3693",198,82,314,257,126,299,171,93,90,9
"COG3694",3,138,6,13,6,28,4,9,10,5
"COG3695",164,71,22,86,35,106,111,188,131,62
"COG3696",1109,716,823,905,60,764,2347,1523,1221,84
"COG3697",33,33,31,29,38,13,4,29,27,69
"COG3698",16,17,0,1,8,1,3,12,1,0
"COG3700",16,13,1,0,24,1,6,13,1,0
"COG3701",3,3,19,0,0,0,0,8,9,81
"COG3703",11,13,0,1,10,0,4,7,1,0
"COG3704",1,0,0,0,5,1,0,0,0,0
"COG3705",46,135,120,162,276,177,68,82,116,338
"COG3706",2852,1312,3247,2881,320,3467,5759,5040,3129,464
"COG3707",71,122,84,62,126,50,36,37,57,242
"COG3708",11,150,28,38,168,16,31,27,39,12
"COG3709",12,8,0,0,12,1,1,4,3,1
"COG3710",84,36,0,3,85,3,30,92,1,1
"COG3711",368,371,387,455,1886,112,81,145,100,360
"COG3712",3574,2888,1336,2544,310,2788,5233,6008,3249,642
"COG3713",13,14,0,2,27,4,3,17,7,0
"COG3714",11,17,0,0,30,1,3,20,3,0
"COG3715",129,175,220,107,355,50,107,165,136,426
"COG3716",110,188,185,109,375,69,112,170,106,424
"COG3717",475,126,405,374,34,339,463,288,289,55
"COG3718",13,70,47,37,6,27,14,9,29,50
"COG3719",18,25,0,2,21,2,3,12,2,0
"COG3720",16,25,0,0,1,0,6,20,2,0
"COG3721",5,17,0,0,3,4,6,24,5,0
"COG3722",24,34,0,3,37,5,10,26,6,0
"COG3723",57,38,5,60,1,131,68,22,111,29
"COG3724",11,16,0,1,9,0,3,10,2,0
"COG3725",7,12,0,0,7,0,4,10,4,0
"COG3726",2,4,0,1,11,0,6,8,4,0
"COG3727",311,85,229,87,95,34,137,177,94,198
"COG3728",17,86,62,28,151,14,4,19,21,161
"COG3729",3,1,0,0,7,1,1,6,0,0
"COG3730",11,11,19,4,26,2,6,8,4,69
"COG3731",5,5,11,5,22,3,2,2,5,78
"COG3732",6,15,29,5,56,2,5,9,6,80
"COG3733",15,0,1,1,33,4,2,5,1,0
"COG3734",23,54,3,3,24,5,17,44,18,33
"COG3735",57,42,13,32,30,76,136,78,65,1
"COG3736",3,0,1,0,5,1,0,0,1,0
"COG3738",12,32,43,29,12,16,11,13,6,103
"COG3740",54,36,14,17,0,12,29,66,35,104
"COG3741",0,7,0,0,21,0,0,1,0,0
"COG3744",12,1,0,1,0,8,0,1,8,0
"COG3745",3,6,7,1,0,1,1,0,0,2
"COG3746",89,23,5,69,14,169,252,368,119,22
"COG3747",9,17,9,21,0,11,14,21,9,13
"COG3753",6,6,0,1,17,0,3,4,0,0
"COG3754",254,128,185,241,80,366,199,650,91,564
"COG3755",3,0,1,2,9,0,0,2,2,0
"COG3756",6,0,0,0,1,0,0,10,0,0
"COG3757",306,654,1061,582,584,472,240,152,541,496
"COG3758",7,33,0,2,20,3,6,26,14,0
"COG3759",0,0,2,1,1,0,0,0,0,25
"COG3760",39,169,115,94,188,108,34,71,125,137
"COG3762",2,2,0,0,0,0,0,0,1,0
"COG3763",0,6,1,0,2,0,0,2,0,9
"COG3764",74,760,77,168,288,63,24,16,48,282
"COG3765",35,69,0,3,43,6,9,46,7,0
"COG3766",10,14,0,1,9,1,1,10,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,10,0,0,14,1,7,12,2,0
"COG3769",5,9,0,0,4,0,0,4,0,0
"COG3770",9,15,0,1,8,1,2,9,3,0
"COG3771",6,7,1,1,6,0,3,8,0,0
"COG3772",10,95,0,20,9,4,3,28,16,50
"COG3773",30,419,123,180,220,288,125,58,146,121
"COG3774",488,167,252,347,119,280,278,401,378,141
"COG3775",402,61,546,211,146,198,289,279,315,203
"COG3776",3,4,0,0,12,0,4,12,0,0
"COG3778",7,1,0,0,2,0,3,11,0,0
"COG3779",2,7,0,0,4,0,0,1,0,0
"COG3781",10,16,0,0,15,1,3,10,1,0
"COG3783",9,9,0,0,5,1,1,8,3,0
"COG3784",9,9,0,1,3,0,1,6,0,0
"COG3785",8,12,0,0,12,0,0,7,2,0
"COG3786",3,21,13,8,0,44,6,10,6,20
"COG3787",7,13,2,8,13,8,1,8,9,0
"COG3788",2,5,0,0,1,2,3,13,1,0
"COG3789",18,7,0,0,13,0,1,16,0,0
"COG3790",7,5,0,0,4,0,1,6,1,0
"COG3791",0,0,0,0,3,0,0,0,3,0
"COG3793",0,2,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,29,2,2,5,1,1,6,3,2
"COG3799",10,32,0,1,13,0,11,18,10,2
"COG3804",6,243,13,31,35,30,11,52,22,31
"COG3808",559,501,162,556,22,489,720,473,727,78
"COG3811",0,1,0,0,0,0,0,4,3,0
"COG3815",3,8,0,3,2,12,4,0,2,19
"COG3817",20,6,10,9,17,4,5,16,7,34
"COG3819",7,1,4,2,11,2,3,7,6,22
"COG3822",23,102,27,26,8,29,40,25,60,5
"COG3823",1,14,4,28,0,12,0,0,27,0
"COG3824",0,0,2,0,0,0,0,0,1,0
"COG3825",7,10,10,11,2,3,2,0,14,2
"COG3828",0,6,0,1,0,0,0,0,1,0
"COG3829",168,423,186,223,109,200,97,570,390,965
"COG3830",390,219,199,362,148,355,323,317,394,198
"COG3831",63,71,1,24,48,38,119,121,21,0
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",39,155,89,114,386,120,101,45,72,371
"COG3835",41,66,19,37,344,37,36,67,46,317
"COG3836",27,36,10,37,35,12,5,43,59,39
"COG3837",2,3,0,2,6,0,0,8,2,0
"COG3839",288,664,239,359,593,397,194,305,386,611
"COG3840",5,17,0,0,17,2,2,14,0,0
"COG3842",634,687,634,646,473,694,645,696,616,718
"COG3843",509,1485,542,983,2045,780,197,139,611,842
"COG3845",211,793,204,309,410,269,153,182,343,370
"COG3846",3,32,4,0,0,0,0,10,18,104
"COG3848",148,65,102,161,8,129,109,13,72,167
"COG3850",14,28,2,0,17,12,14,58,7,0
"COG3851",16,75,7,21,199,15,49,19,9,0
"COG3852",29,27,0,3,21,17,48,75,24,0
"COG3853",108,249,151,116,385,140,43,27,120,195
"COG3854",92,268,103,186,270,207,48,70,129,134
"COG3855",734,483,792,762,642,565,606,601,669,535
"COG3856",0,56,9,1,11,13,5,1,8,74
"COG3857",229,1060,418,505,821,187,83,74,151,278
"COG3858",40,351,147,184,482,85,28,47,83,70
"COG3859",81,143,71,83,304,78,60,41,88,75
"COG3860",0,13,0,0,6,0,0,0,0,0
"COG3862",35,55,47,49,29,7,19,17,16,25
"COG3863",0,0,0,0,0,0,0,0,0,20
"COG3864",11,38,354,3,2,5,2,6,25,212
"COG3866",54,10,280,115,3,190,72,29,22,239
"COG3867",176,106,494,305,55,151,289,106,196,754
"COG3868",0,2,10,24,0,4,0,0,5,27
"COG3869",17,143,55,54,129,116,18,46,29,166
"COG3870",8,33,9,30,33,30,3,17,24,38
"COG3871",106,63,7,77,40,127,144,224,89,46
"COG3872",104,275,130,212,377,270,89,77,158,229
"COG3874",30,148,29,39,63,55,17,1,31,89
"COG3875",141,192,101,73,422,66,135,141,131,475
"COG3876",416,147,43,407,11,300,345,245,356,16
"COG3877",27,27,1,17,11,7,35,10,13,0
"COG3878",3,5,2,2,8,3,3,23,14,1
"COG3879",12,239,45,7,59,46,21,12,23,534
"COG3880",7,121,30,36,73,37,8,21,21,97
"COG3881",0,0,8,0,0,0,0,0,0,0
"COG3882",40,63,23,126,0,42,133,25,46,4
"COG3883",10,277,21,39,102,48,11,9,30,63
"COG3884",342,275,295,330,278,364,248,447,291,155
"COG3885",7,7,15,1,16,0,0,2,5,92
"COG3886",55,176,441,56,420,205,87,200,138,487
"COG3887",199,741,437,393,713,401,173,180,336,616
"COG3892",0,40,0,0,1,2,0,2,7,0
"COG3893",19,90,12,30,0,30,73,58,62,1
"COG3894",22,151,87,88,751,150,41,28,68,310
"COG3895",2,7,0,0,5,0,1,4,0,0
"COG3896",0,3,1,0,0,2,0,0,0,0
"COG3899",5,1,2,2,46,5,0,2,29,6
"COG3901",1,64,7,2,0,3,2,0,3,31
"COG3903",0,0,0,0,5,0,0,0,0,0
"COG3906",1,4,2,1,19,0,4,1,1,13
"COG3907",0,0,0,0,0,6,0,0,0,0
"COG3910",86,162,50,80,160,70,60,56,71,77
"COG3911",0,19,0,0,0,2,0,0,1,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",75,104,16,110,10,174,29,80,60,66
"COG3920",17,28,50,9,53,6,30,37,18,410
"COG3921",0,0,0,0,2,0,0,1,2,0
"COG3923",7,12,0,0,5,0,2,1,0,0
"COG3924",3,4,0,0,11,0,0,7,3,0
"COG3925",16,21,0,4,14,1,5,9,0,0
"COG3926",21,34,0,10,4,82,24,10,10,0
"COG3933",34,48,186,62,375,57,44,83,64,224
"COG3934",16,10,1,100,20,8,0,0,0,228
"COG3935",19,84,37,55,170,218,98,78,166,292
"COG3936",19,74,2,18,1,3,2,29,19,0
"COG3937",1,36,9,8,5,17,0,4,10,55
"COG3938",3,46,4,5,24,8,1,13,19,92
"COG3940",274,153,121,136,254,174,577,506,168,124
"COG3941",45,10,0,34,1,10,0,0,27,0
"COG3942",3,7,9,1,67,2,10,2,0,277
"COG3943",880,647,627,787,346,976,1113,529,809,154
"COG3944",49,261,218,213,401,161,28,63,130,527
"COG3945",8,0,11,0,28,0,13,1,0,56
"COG3947",29,43,24,40,0,36,11,20,12,0
"COG3948",38,126,22,116,23,9,34,52,21,0
"COG3949",47,156,34,51,3,35,8,53,26,242
"COG3950",424,87,697,334,501,450,539,527,293,219
"COG3951",31,37,19,6,13,7,24,7,1,0
"COG3952",30,6,5,28,0,9,13,35,17,0
"COG3953",0,0,1,0,1,0,0,0,0,164
"COG3954",17,38,0,1,20,1,8,19,2,0
"COG3955",53,19,3,40,11,39,1,0,30,26
"COG3956",60,31,117,48,37,176,156,76,189,171
"COG3957",26,144,114,118,56,96,38,47,56,581
"COG3958",300,514,361,265,803,364,154,107,434,432
"COG3959",359,448,300,260,735,409,122,223,369,511
"COG3960",21,56,0,2,13,1,8,11,1,0
"COG3961",0,0,0,0,0,0,0,3,1,0
"COG3962",6,61,62,40,21,14,3,7,17,51
"COG3963",0,0,0,0,0,0,0,0,4,0
"COG3964",25,11,50,20,7,43,58,120,25,39
"COG3965",3,35,17,2,47,37,2,17,25,4
"COG3966",1,3,9,2,12,6,1,1,30,39
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",1220,1129,1513,1250,993,1271,1474,1141,1382,470
"COG3969",539,497,24,384,117,602,412,567,469,80
"COG3971",14,21,1,0,25,2,15,12,9,21
"COG3972",5,12,62,29,297,14,5,23,116,7
"COG3973",238,397,124,183,430,256,237,350,290,601
"COG3975",2,6,1,0,0,2,1,19,9,0
"COG3976",31,41,35,58,3,40,6,19,15,30
"COG3977",22,32,0,2,34,8,7,25,2,0
"COG3978",4,5,0,1,5,0,0,3,1,0
"COG3979",2,0,10,49,13,2,2,7,3,25
"COG3980",15,34,0,16,0,156,29,70,158,1
"COG3981",79,175,55,41,32,13,11,9,21,19
"COG4001",380,515,445,750,994,384,667,522,432,958
"COG4012",0,18,1,0,0,0,0,0,3,0
"COG4021",8,72,4,6,0,0,0,16,14,21
"COG4032",12,34,20,31,3,15,59,30,40,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,68,0,3,49,7,0,0,2,0
"COG4085",13,11,1,1,0,0,76,57,5,0
"COG4086",11,91,47,66,303,35,42,8,26,72
"COG4087",1,29,2,2,1,1,0,2,7,6
"COG4091",6,1,2,2,5,0,0,4,14,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",760,542,352,743,82,643,472,680,496,44
"COG4097",0,1,1,0,0,0,5,23,6,1
"COG4098",2,5,4,3,58,2,4,4,1,42
"COG4099",75,63,219,107,98,64,132,78,167,175
"COG4100",106,424,185,220,318,274,92,78,161,318
"COG4104",12,7,0,2,0,5,15,13,10,0
"COG4105",21,24,1,0,15,7,12,30,11,0
"COG4106",5,18,0,2,10,0,1,2,5,133
"COG4107",3,23,1,6,6,2,20,11,19,1
"COG4108",547,452,852,542,644,531,524,345,554,479
"COG4109",0,1,1,2,8,1,2,1,2,13
"COG4110",1,2,0,1,2,0,0,0,2,0
"COG4112",0,16,0,0,0,0,0,0,42,0
"COG4114",15,19,0,1,7,1,0,17,1,0
"COG4115",90,114,41,373,73,222,110,66,262,131
"COG4116",0,9,3,3,39,2,4,8,0,7
"COG4117",8,14,0,0,15,0,6,13,0,0
"COG4120",230,300,202,273,435,263,128,115,215,242
"COG4121",231,128,16,130,27,88,206,112,143,8
"COG4122",294,269,146,286,160,292,296,318,276,302
"COG4123",306,318,285,296,375,102,85,92,95,89
"COG4124",157,66,623,271,2,212,346,186,240,74
"COG4125",0,0,0,0,0,0,0,0,5,0
"COG4126",4,26,6,7,0,17,3,11,24,1
"COG4127",0,8,0,4,0,3,33,0,1,119
"COG4128",2,0,0,0,0,0,0,0,1,0
"COG4129",9,19,17,27,12,32,5,22,26,3
"COG4130",0,0,0,0,0,0,3,0,9,0
"COG4132",4,0,1,2,23,4,3,9,6,160
"COG4133",9,14,1,1,12,3,3,11,3,0
"COG4134",7,29,5,1,36,3,1,8,6,1
"COG4135",13,27,3,0,18,1,4,8,1,0
"COG4136",8,9,1,1,5,0,0,2,0,0
"COG4137",20,22,2,2,15,1,5,26,7,1
"COG4138",5,18,0,0,19,0,1,9,0,0
"COG4139",7,9,1,0,6,0,4,11,4,0
"COG4143",7,27,0,0,17,2,2,18,1,1
"COG4145",34,64,82,23,200,32,15,55,59,38
"COG4146",524,150,464,333,100,368,536,909,296,131
"COG4147",23,37,0,1,30,0,2,9,2,0
"COG4148",20,16,2,0,21,5,7,41,13,0
"COG4149",77,81,98,89,124,36,46,62,53,132
"COG4150",14,19,0,0,10,0,1,7,3,0
"COG4152",70,202,43,107,28,130,47,41,107,0
"COG4154",13,51,25,18,100,37,5,18,19,51
"COG4158",12,17,37,61,251,34,9,12,23,57
"COG4160",16,35,0,2,24,2,6,21,6,0
"COG4161",12,14,0,2,16,0,5,10,0,0
"COG4166",644,616,473,590,339,332,183,219,333,1066
"COG4167",13,20,1,1,17,0,2,14,3,2
"COG4168",15,24,1,0,8,3,5,13,2,0
"COG4170",8,19,1,1,15,0,4,8,3,0
"COG4171",8,10,0,3,14,1,3,8,2,1
"COG4172",7,14,5,7,12,9,28,46,29,269
"COG4174",9,32,1,0,14,0,3,14,1,0
"COG4175",350,117,8,187,47,143,347,364,185,50
"COG4176",250,64,13,140,32,35,78,99,46,11
"COG4177",144,437,144,148,170,127,146,104,246,468
"COG4178",29,11,42,9,25,17,32,38,28,22
"COG4181",9,16,7,1,31,0,4,12,7,0
"COG4185",126,70,291,104,167,164,59,134,91,46
"COG4186",163,103,17,25,120,32,68,63,82,152
"COG4187",14,9,6,8,1,25,0,6,26,218
"COG4188",1,10,0,0,0,4,0,0,7,0
"COG4189",10,41,73,18,461,12,13,15,20,46
"COG4191",43,91,9,45,1,43,98,8,114,0
"COG4192",1,0,0,0,6,0,1,0,0,0
"COG4193",9,327,80,83,126,231,63,10,53,79
"COG4194",0,0,0,0,2,0,0,0,0,26
"COG4197",4,0,0,0,0,0,0,0,0,0
"COG4198",368,263,459,418,301,392,360,309,391,171
"COG4199",0,0,1,0,10,0,1,4,0,38
"COG4200",19,13,9,45,210,10,7,2,3,1
"COG4206",2347,939,2246,1986,220,1634,2920,1952,2738,317
"COG4208",18,63,30,63,317,72,26,21,18,117
"COG4209",311,1156,319,466,603,477,182,108,352,862
"COG4211",111,174,137,123,325,168,47,67,149,129
"COG4213",39,26,48,36,549,7,17,15,13,5
"COG4214",36,40,21,18,306,7,16,33,12,27
"COG4215",31,30,0,0,25,1,7,20,1,0
"COG4219",81,501,169,321,908,316,207,65,236,405
"COG4220",12,25,5,0,8,1,2,8,0,0
"COG4221",198,97,183,181,41,174,198,287,228,42
"COG4222",8,2,240,1,19,3,6,1,0,5
"COG4224",46,36,34,46,37,59,18,15,39,45
"COG4225",1757,578,496,1254,137,1472,1961,2237,1128,378
"COG4226",62,27,38,6,7,7,15,18,11,0
"COG4227",293,170,134,526,58,550,285,17,396,125
"COG4228",4,2,0,0,0,4,6,14,0,0
"COG4229",0,0,0,0,2,0,0,2,0,0
"COG4230",11,23,0,1,27,2,8,13,4,0
"COG4231",347,421,118,494,53,668,478,484,582,412
"COG4232",113,66,116,99,13,237,386,364,293,17
"COG4233",2,0,1,0,1,0,5,23,8,0
"COG4235",46,29,0,1,46,5,19,80,11,1
"COG4237",17,11,3,11,5,10,16,12,27,0
"COG4238",5,7,0,0,8,0,2,6,0,0
"COG4239",6,16,0,1,14,2,4,7,4,0
"COG4241",11,9,18,8,0,5,24,13,15,106
"COG4242",0,8,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,13,0,1,0,0,140
"COG4245",12,13,0,13,17,11,0,118,3,20
"COG4248",18,72,1,18,16,9,3,93,1,51
"COG4249",18,28,26,26,0,96,79,4,114,10
"COG4251",0,0,0,1,0,11,0,6,0,0
"COG4252",3,0,0,0,0,100,39,3,3,0
"COG4253",0,1,0,0,2,0,6,0,1,0
"COG4256",4,3,0,0,2,1,1,1,1,0
"COG4258",2,10,14,0,0,5,0,22,8,0
"COG4260",173,375,152,273,255,197,71,10,119,406
"COG4261",103,35,6,71,29,79,65,205,47,57
"COG4262",3,0,0,0,19,0,0,10,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",19,70,0,2,11,1,26,17,1,0
"COG4267",12,14,26,59,304,29,25,23,16,332
"COG4268",125,63,140,27,22,74,49,37,44,7
"COG4269",27,41,0,0,22,1,11,28,0,0
"COG4271",8,61,7,17,85,2,0,9,29,0
"COG4277",392,271,138,398,37,351,289,261,455,268
"COG4279",2,7,5,10,0,3,10,32,14,34
"COG4282",0,2,0,2,0,0,0,0,0,0
"COG4283",15,128,62,19,103,24,19,8,34,3
"COG4284",6,328,54,86,25,48,23,0,15,92
"COG4286",62,14,70,58,0,68,47,0,36,58
"COG4288",0,2,0,0,0,0,2,1,2,4
"COG4289",448,386,137,373,37,730,589,615,332,105
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,9,1,18,0,0,98,0,17,17
"COG4294",0,5,0,0,10,3,1,2,1,0
"COG4295",7,12,243,38,1,15,0,5,12,59
"COG4296",8,32,12,34,4,62,23,23,44,14
"COG4299",537,213,78,435,31,392,574,385,453,54
"COG4300",1,0,1,0,6,0,4,2,1,17
"COG4302",10,31,4,11,13,7,9,28,16,0
"COG4303",9,62,9,23,24,12,22,43,25,3
"COG4310",51,5,0,0,0,6,1,6,8,0
"COG4314",2,0,1,0,0,1,4,5,2,0
"COG4316",0,0,0,0,0,0,0,3,2,0
"COG4319",0,0,0,0,1,0,0,1,1,0
"COG4320",0,1,1,0,16,0,0,0,0,267
"COG4325",9,0,0,0,7,1,2,14,5,0
"COG4330",0,0,0,0,7,0,2,1,0,12
"COG4332",10,11,2,7,0,8,41,62,10,0
"COG4333",44,34,19,33,51,18,17,1,28,3
"COG4335",31,13,1,11,3,16,85,44,12,1
"COG4336",6,18,7,16,180,31,3,7,16,14
"COG4354",229,118,24,328,0,399,191,90,444,2
"COG4357",0,0,4,4,72,0,4,0,0,3
"COG4359",0,0,0,0,1,0,0,1,4,0
"COG4372",0,1,19,0,0,6,6,5,2,124
"COG4373",3,0,3,0,0,2,0,0,11,0
"COG4377",6,29,41,39,87,33,30,32,26,14
"COG4379",13,11,0,0,3,2,3,16,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,2,5,0,0
"COG4382",4,0,0,0,0,0,0,0,3,0
"COG4383",124,36,14,41,0,133,242,89,32,0
"COG4384",1,0,3,0,5,3,3,11,0,0
"COG4385",21,55,0,59,10,4,29,35,19,1
"COG4386",4,1,1,1,4,6,9,27,3,0
"COG4387",1,1,0,0,0,0,8,0,0,0
"COG4388",1,4,5,3,0,3,45,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,1
"COG4392",2,0,2,2,4,0,0,1,0,2
"COG4393",5,2,4,2,22,0,7,0,0,204
"COG4394",3,2,0,0,0,2,5,15,5,0
"COG4395",1,4,0,0,0,4,5,18,8,0
"COG4396",1,7,2,0,0,0,0,0,0,0
"COG4397",6,3,2,1,0,3,29,2,13,0
"COG4399",0,8,1,0,13,0,2,12,0,0
"COG4401",1,0,22,0,0,0,0,0,0,2
"COG4403",41,30,52,14,452,36,6,34,21,22
"COG4405",13,38,2,6,11,4,0,14,5,4
"COG4408",0,0,0,0,0,0,1,7,0,0
"COG4409",378,402,116,346,14,338,562,522,462,448
"COG4412",8,56,365,42,4,20,1,18,24,26
"COG4413",110,11,7,99,1,111,175,69,174,2
"COG4420",1,49,2,10,6,2,0,1,3,5
"COG4421",1,20,2,16,0,0,38,0,0,0
"COG4422",558,333,165,547,218,806,584,423,396,125
"COG4430",81,17,10,31,5,56,85,33,80,0
"COG4443",35,24,24,66,74,54,24,17,27,54
"COG4445",0,0,0,0,1,0,0,1,4,0
"COG4448",0,21,59,1,0,2,0,0,0,0
"COG4452",55,99,3,32,23,38,169,114,37,0
"COG4453",4,0,0,0,5,0,0,3,1,0
"COG4456",2,15,3,2,5,2,0,0,2,9
"COG4457",3,9,821,0,0,5,0,0,22,0
"COG4458",0,9,0,0,0,5,0,2,15,1
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",14,115,22,12,37,38,14,7,28,93
"COG4464",327,242,144,264,308,259,157,126,242,238
"COG4465",29,55,70,95,180,48,46,68,75,105
"COG4466",0,42,4,0,6,10,0,1,10,30
"COG4467",0,0,1,0,6,0,0,1,0,10
"COG4468",141,227,295,291,638,216,96,94,187,572
"COG4469",0,12,2,0,3,0,1,0,1,26
"COG4470",0,11,0,0,3,0,1,1,0,19
"COG4471",0,0,0,1,1,1,1,1,0,13
"COG4472",64,135,59,71,153,82,39,27,55,99
"COG4473",0,1,1,0,17,0,3,0,0,25
"COG4474",86,130,34,173,7,131,54,34,115,35
"COG4475",77,106,48,62,86,73,31,20,62,70
"COG4476",0,0,0,0,9,0,0,1,0,5
"COG4477",0,55,7,4,62,5,1,7,1,36
"COG4478",1,27,1,8,20,1,4,5,12,16
"COG4479",0,0,0,0,1,0,0,2,0,3
"COG4481",10,49,36,37,92,47,14,19,23,90
"COG4483",0,0,0,0,5,0,0,0,0,7
"COG4485",118,385,310,600,972,388,156,179,315,524
"COG4487",7,7,79,22,1,0,0,1,11,31
"COG4492",59,80,89,100,86,59,42,56,79,153
"COG4495",1,30,3,2,3,3,0,3,3,0
"COG4496",79,101,85,115,76,87,36,30,74,114
"COG4499",0,0,1,0,0,0,0,19,3,1
"COG4502",3,36,2,8,0,0,7,24,6,0
"COG4506",60,104,109,119,291,83,36,62,91,147
"COG4508",0,6,0,0,22,0,1,0,1,2
"COG4509",103,843,191,273,1078,283,101,147,336,337
"COG4512",1,61,3,2,11,19,3,0,4,9
"COG4521",16,36,10,28,18,5,17,53,4,4
"COG4525",8,13,0,1,14,0,5,6,1,0
"COG4529",7,27,0,0,28,1,7,20,1,0
"COG4531",12,25,0,3,20,2,6,9,5,0
"COG4533",34,52,0,4,55,2,13,31,8,0
"COG4535",17,30,1,1,24,8,7,41,16,0
"COG4536",236,37,427,85,43,82,48,258,65,52
"COG4537",0,1,2,2,11,0,2,2,0,4
"COG4540",29,23,11,0,12,4,19,30,8,1
"COG4541",0,0,0,0,0,0,2,3,0,0
"COG4542",0,0,7,0,1,2,0,2,3,80
"COG4545",0,0,0,0,0,0,1,1,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",12,201,47,47,410,34,16,41,116,87
"COG4550",0,0,0,1,0,0,1,0,0,6
"COG4552",179,207,67,202,33,223,262,188,224,276
"COG4555",4,26,0,1,38,55,5,8,3,9
"COG4558",15,14,0,0,8,0,6,10,1,0
"COG4559",11,30,0,1,2,0,8,20,3,0
"COG4564",80,3,7,119,0,103,0,4,69,0
"COG4565",32,61,0,6,43,3,13,63,22,0
"COG4566",12,10,4,2,0,18,53,86,63,0
"COG4568",3,7,0,0,5,0,2,5,1,0
"COG4569",12,20,0,1,27,2,7,13,3,0
"COG4570",23,75,10,19,16,40,14,30,8,29
"COG4571",10,23,0,0,7,0,6,20,0,0
"COG4572",9,5,0,0,4,2,0,6,0,0
"COG4573",13,38,13,17,9,19,19,19,22,0
"COG4574",5,14,0,1,3,0,1,6,1,0
