"","NOM010","DLF013","DOM022","DOM016","NLM021","DOM021","DLF001","NLM017","NLF013","DOM008"
"COG3623",4,17,9,21,3,10,20,19,9,31
"COG3624",2,1,6,16,1,4,0,5,0,3
"COG3625",7,9,2,42,6,8,2,11,0,6
"COG3626",11,7,15,52,4,6,3,3,0,12
"COG3627",7,8,6,60,2,19,5,17,1,15
"COG3628",5,8,14,15,2,12,5,11,6,24
"COG3629",4,28,50,4,10,7,19,13,5,79
"COG3630",0,0,1,0,0,2,0,0,1,1
"COG3633",83,117,161,143,165,110,24,160,116,59
"COG3634",324,193,226,334,302,372,367,349,111,343
"COG3635",265,358,212,266,236,358,237,250,239,377
"COG3636",0,4,1,7,3,3,0,0,10,0
"COG3637",4,11,6,13,1,16,5,5,4,31
"COG3638",29,27,13,46,30,23,32,17,17,17
"COG3639",63,54,12,79,49,38,49,25,46,26
"COG3640",15,22,4,9,13,28,28,27,57,18
"COG3641",94,101,74,95,120,10,10,11,39,13
"COG3643",163,127,130,143,161,226,204,207,77,223
"COG3645",115,95,303,159,342,220,126,104,75,274
"COG3646",69,21,59,96,69,144,12,23,20,146
"COG3647",1,0,0,2,2,0,0,2,2,2
"COG3649",140,56,89,34,110,122,41,166,73,103
"COG3650",1,0,0,22,3,1,0,0,9,0
"COG3653",9,15,14,49,32,31,45,33,40,72
"COG3654",42,54,253,63,86,43,89,16,36,26
"COG3655",152,109,74,105,119,129,125,146,160,107
"COG3657",1,6,0,5,1,0,0,1,0,2
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",311,192,170,135,130,274,593,336,216,385
"COG3662",0,0,0,0,0,4,0,0,0,1
"COG3663",243,129,232,216,301,195,208,178,245,202
"COG3664",62,118,178,53,104,38,30,49,89,10
"COG3665",2,0,4,2,1,2,0,1,6,3
"COG3666",832,970,2511,1447,1155,1668,3089,1506,2129,951
"COG3667",0,1,0,0,0,2,0,1,1,0
"COG3668",7,17,7,2,16,3,0,0,2,2
"COG3669",1698,1928,2379,2465,1979,2747,2382,1995,1636,2054
"COG3671",0,0,6,3,3,0,0,0,10,3
"COG3672",0,0,6,4,2,1,1,0,0,0
"COG3675",0,0,24,24,0,31,23,0,0,24
"COG3676",20,63,147,117,100,53,46,104,73,170
"COG3677",17,9,113,58,9,189,2686,88,23,408
"COG3678",3,4,6,17,1,22,1,3,0,18
"COG3679",0,0,1,0,0,3,0,0,1,1
"COG3680",0,0,0,2,14,66,0,0,83,0
"COG3681",356,415,556,560,482,538,506,287,355,571
"COG3682",132,175,127,72,189,198,115,362,140,53
"COG3683",0,0,0,1,0,2,5,0,0,5
"COG3684",0,10,9,10,0,4,5,7,1,16
"COG3685",0,2,0,3,0,6,7,3,0,5
"COG3688",265,296,113,172,390,77,50,220,405,94
"COG3689",107,74,48,36,44,21,26,80,90,40
"COG3691",1,2,2,5,0,6,5,4,5,18
"COG3692",0,1,1,2,0,2,1,1,0,1
"COG3693",275,169,128,201,271,250,183,187,219,283
"COG3694",28,10,5,4,1,0,10,10,21,4
"COG3695",123,75,81,145,125,151,131,100,45,154
"COG3696",831,796,1065,1652,823,567,584,424,262,698
"COG3697",11,22,79,37,15,21,7,14,22,45
"COG3698",0,4,1,1,0,4,1,6,2,3
"COG3700",3,12,0,7,1,8,8,4,4,14
"COG3701",0,1,16,0,1,10,3,0,0,0
"COG3703",1,3,0,10,1,5,9,3,0,8
"COG3704",0,0,1,0,0,0,0,0,7,7
"COG3705",148,252,133,118,190,59,63,162,270,78
"COG3706",3493,2914,3335,2783,2710,3142,5521,4102,3444,4858
"COG3707",64,89,43,45,51,29,28,25,41,13
"COG3708",12,69,24,6,30,7,56,31,39,15
"COG3709",1,2,2,7,1,1,1,3,0,7
"COG3710",4,20,7,46,1,15,18,12,3,25
"COG3711",285,552,417,341,219,255,428,243,204,407
"COG3712",2769,3476,2343,3119,2982,3764,8267,4194,2143,5066
"COG3713",6,6,1,21,6,15,3,8,0,8
"COG3714",1,5,0,9,0,10,2,2,1,9
"COG3715",55,288,239,192,90,101,102,70,89,126
"COG3716",71,285,258,151,85,95,115,84,106,137
"COG3717",353,274,232,336,308,156,120,137,84,134
"COG3718",29,77,56,43,13,51,40,7,12,9
"COG3719",0,5,2,14,1,6,5,2,1,13
"COG3720",0,2,1,9,1,5,0,3,0,14
"COG3721",4,1,16,15,6,2,4,8,9,9
"COG3722",2,9,6,13,2,15,5,3,0,23
"COG3723",133,90,74,81,26,109,9,4,43,177
"COG3724",0,2,1,4,0,6,2,3,2,16
"COG3725",0,2,2,8,0,2,1,2,1,8
"COG3726",0,1,0,6,0,13,0,2,0,10
"COG3727",50,112,66,125,87,55,88,123,95,21
"COG3728",22,34,36,35,24,17,5,7,5,2
"COG3729",1,3,1,2,0,2,2,1,0,1
"COG3730",0,5,17,38,2,9,28,7,6,20
"COG3731",2,9,17,16,1,9,19,7,1,13
"COG3732",0,20,30,56,6,18,15,4,2,25
"COG3733",1,2,3,4,0,15,4,2,1,3
"COG3734",3,17,25,24,1,17,15,18,2,49
"COG3735",74,85,30,62,36,68,100,161,26,85
"COG3736",0,0,4,0,0,0,0,0,6,2
"COG3738",24,14,1,16,20,6,5,4,19,13
"COG3740",11,46,86,35,88,20,111,34,15,43
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",4,3,2,0,0,5,1,1,0,4
"COG3745",3,0,3,0,0,1,0,1,3,0
"COG3746",179,186,178,210,111,166,438,103,58,283
"COG3747",10,22,9,16,16,19,2,11,5,18
"COG3753",1,1,4,5,0,2,2,2,0,5
"COG3754",360,212,318,145,341,284,233,163,204,396
"COG3755",0,2,0,0,0,4,3,1,2,0
"COG3756",0,0,2,0,0,0,0,0,0,0
"COG3757",480,409,342,191,562,247,203,605,775,159
"COG3758",0,9,9,6,8,4,8,5,1,20
"COG3759",0,0,4,0,0,0,0,0,0,1
"COG3760",112,155,157,78,109,63,35,85,129,42
"COG3762",0,3,0,6,1,3,0,1,4,2
"COG3763",0,3,1,0,0,0,0,0,2,0
"COG3764",160,350,61,67,147,59,105,75,145,76
"COG3765",12,7,5,30,1,13,14,12,2,39
"COG3766",1,1,1,2,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,4,0,1,4,1,4,6
"COG3769",0,1,2,5,0,0,0,2,1,2
"COG3770",2,2,0,6,1,3,2,6,1,13
"COG3771",0,1,0,5,0,1,1,2,1,6
"COG3772",7,29,50,26,20,4,4,6,11,14
"COG3773",272,130,104,146,245,97,30,390,387,67
"COG3774",241,72,151,204,309,392,636,177,198,426
"COG3775",187,216,299,297,188,468,357,265,276,396
"COG3776",1,0,0,3,0,4,1,0,0,3
"COG3778",2,0,0,0,6,2,0,0,0,9
"COG3779",0,0,0,1,0,1,3,0,0,0
"COG3781",0,0,0,3,0,6,3,4,0,9
"COG3783",1,4,0,4,0,7,0,2,1,11
"COG3784",1,1,0,1,0,1,0,0,0,0
"COG3785",0,2,1,3,0,6,0,1,0,3
"COG3786",32,9,9,7,25,6,4,2,54,7
"COG3787",5,12,3,6,9,9,2,7,2,8
"COG3788",0,0,2,4,0,5,4,1,0,9
"COG3789",0,1,0,2,0,0,4,4,0,13
"COG3790",1,1,0,2,0,2,1,1,1,3
"COG3791",0,0,0,0,0,9,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,2,0
"COG3797",1,6,2,5,0,1,11,5,0,3
"COG3799",0,2,2,47,4,0,4,2,2,2
"COG3804",35,22,22,32,47,10,14,22,48,16
"COG3808",445,550,700,527,510,686,435,406,354,612
"COG3811",0,0,3,1,1,0,2,0,1,1
"COG3815",10,4,0,4,5,0,10,6,1,1
"COG3817",2,26,10,34,17,10,18,9,7,7
"COG3819",3,13,11,33,11,10,8,9,14,3
"COG3822",36,49,32,39,18,30,47,68,20,35
"COG3823",15,32,3,13,21,21,0,0,4,2
"COG3824",0,5,0,0,0,0,0,0,0,0
"COG3825",11,21,18,9,18,9,5,2,5,19
"COG3828",0,1,1,0,0,0,0,0,0,0
"COG3829",222,337,506,508,214,200,261,284,132,430
"COG3830",350,365,205,269,324,149,144,105,96,106
"COG3831",35,55,56,82,12,18,172,134,21,112
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",114,115,66,113,143,66,20,254,221,38
"COG3835",37,65,66,38,29,33,39,45,53,63
"COG3836",11,43,37,28,31,6,10,9,8,17
"COG3837",1,1,6,2,2,1,2,4,0,0
"COG3839",416,538,306,393,415,216,219,672,547,198
"COG3840",0,2,1,6,0,3,3,1,1,4
"COG3842",652,691,545,598,621,656,586,553,605,532
"COG3843",762,1211,315,810,783,397,218,651,811,276
"COG3845",257,411,262,201,404,211,147,556,296,160
"COG3846",1,0,19,0,2,11,4,0,0,0
"COG3848",135,59,74,78,149,50,52,7,136,43
"COG3850",9,13,50,40,23,18,5,17,32,44
"COG3851",7,5,16,9,7,24,8,136,29,25
"COG3852",25,8,56,83,13,4,54,32,30,78
"COG3853",155,130,61,76,103,41,70,157,126,44
"COG3854",212,181,74,73,165,67,31,126,236,37
"COG3855",588,636,781,609,598,761,671,637,579,520
"COG3856",13,12,11,7,5,8,5,6,17,10
"COG3857",652,612,406,364,624,240,149,379,859,242
"COG3858",206,144,171,204,247,84,83,389,319,152
"COG3859",70,138,53,51,97,30,32,34,93,45
"COG3860",0,0,3,2,1,0,1,2,0,1
"COG3862",29,78,47,64,64,55,39,86,67,34
"COG3863",0,1,0,0,0,0,0,0,1,1
"COG3864",4,10,42,24,17,13,4,1,6,19
"COG3866",191,5,21,81,62,33,23,30,77,13
"COG3867",164,239,253,306,231,236,333,388,339,212
"COG3868",6,2,18,5,23,3,0,135,46,0
"COG3869",98,119,64,46,67,40,28,23,66,22
"COG3870",26,43,13,13,41,19,11,7,15,9
"COG3871",112,98,93,122,108,85,333,231,60,177
"COG3872",234,227,122,133,226,99,68,186,269,77
"COG3874",77,67,11,1,63,17,5,3,54,7
"COG3875",60,123,190,165,121,97,83,87,100,128
"COG3876",303,257,227,284,237,524,352,257,168,443
"COG3877",7,7,10,8,26,52,2,11,4,28
"COG3878",11,16,1,12,26,2,1,3,72,2
"COG3879",65,51,32,28,9,22,7,7,65,14
"COG3880",49,67,34,24,44,30,7,20,51,15
"COG3881",0,0,23,0,0,7,0,0,0,0
"COG3882",38,49,68,49,150,105,40,203,59,2
"COG3883",12,43,9,11,13,12,32,51,65,4
"COG3884",335,261,340,277,324,256,283,395,319,248
"COG3885",1,1,26,12,12,1,5,5,16,47
"COG3886",174,164,205,278,139,85,68,55,343,117
"COG3887",377,369,325,298,483,198,122,270,572,179
"COG3892",1,1,0,4,2,10,0,1,4,1
"COG3893",40,79,27,75,65,54,15,10,8,64
"COG3894",135,116,45,81,129,26,39,142,151,101
"COG3895",0,1,0,4,0,2,1,0,1,4
"COG3896",3,0,0,0,0,0,0,0,0,0
"COG3899",7,10,32,5,5,5,45,3,4,64
"COG3901",1,2,3,4,5,5,0,0,2,0
"COG3903",0,0,0,1,0,0,0,0,0,2
"COG3906",0,5,6,1,0,0,1,2,1,0
"COG3907",3,0,0,0,1,2,0,0,5,0
"COG3910",67,87,197,101,79,5,18,42,35,14
"COG3911",0,4,1,10,1,0,0,1,1,0
"COG3915",0,0,0,0,0,3,0,0,0,0
"COG3919",174,118,91,42,47,110,57,84,36,178
"COG3920",9,35,61,43,28,25,24,31,15,56
"COG3921",0,0,0,0,0,3,0,0,0,1
"COG3923",1,2,3,1,1,4,0,2,1,5
"COG3924",0,2,1,3,1,2,1,1,0,5
"COG3925",0,2,3,15,0,5,2,5,2,16
"COG3926",74,22,42,76,11,40,25,136,67,42
"COG3933",57,99,182,192,20,162,122,310,108,80
"COG3934",7,17,2,0,37,0,0,1,3,0
"COG3935",196,192,93,125,186,53,51,204,259,57
"COG3936",1,66,9,61,6,13,30,17,18,56
"COG3937",13,21,9,4,10,3,11,7,2,13
"COG3938",8,22,11,14,9,3,9,9,4,20
"COG3940",173,260,199,245,245,257,755,383,184,401
"COG3941",4,2,49,18,2,0,1,0,10,0
"COG3942",1,62,36,3,1,1,0,3,6,1
"COG3943",1050,718,967,643,572,1018,684,1006,512,1049
"COG3944",172,326,68,89,208,57,49,125,212,44
"COG3945",0,1,7,6,0,7,7,0,0,3
"COG3947",38,22,19,7,30,10,10,11,16,4
"COG3948",11,22,70,47,29,43,9,5,50,28
"COG3949",30,50,101,36,55,44,7,17,42,78
"COG3950",449,306,320,522,315,328,287,513,257,292
"COG3951",11,47,6,18,31,12,4,7,3,12
"COG3952",4,4,11,1,14,98,45,15,0,38
"COG3953",0,17,0,0,0,2,0,0,2,0
"COG3954",1,8,2,10,0,11,6,4,2,20
"COG3955",50,14,25,17,32,7,25,0,16,18
"COG3956",186,198,122,125,121,148,167,100,186,133
"COG3957",95,187,57,104,236,23,16,48,186,29
"COG3958",349,495,192,280,416,72,31,212,93,77
"COG3959",394,404,205,224,453,175,207,663,300,180
"COG3960",0,6,3,8,0,2,5,5,1,34
"COG3961",0,0,0,0,0,6,0,0,0,3
"COG3962",18,141,47,44,22,53,20,3,13,2
"COG3963",0,1,1,4,1,0,0,0,0,0
"COG3964",27,42,106,33,25,59,53,47,58,54
"COG3965",42,33,30,2,21,5,10,1,18,22
"COG3966",8,24,17,1,0,0,1,1,0,1
"COG3967",1,0,0,6,0,0,0,0,4,5
"COG3968",1289,1240,1160,1265,1281,1456,1065,1269,1306,1230
"COG3969",580,299,244,406,317,456,630,386,258,560
"COG3971",2,7,1,26,3,10,4,3,1,2
"COG3972",12,7,46,8,19,1,387,17,86,2
"COG3973",232,324,268,226,250,279,353,260,268,348
"COG3975",2,1,4,0,18,0,0,0,5,0
"COG3976",136,50,128,107,67,16,24,15,102,25
"COG3977",6,9,5,13,9,7,3,16,0,19
"COG3978",0,0,1,8,0,1,0,1,0,6
"COG3979",2,7,41,21,7,4,0,17,10,1
"COG3980",64,11,22,8,23,78,158,244,58,114
"COG3981",58,18,30,13,38,12,10,2,98,10
"COG4001",409,583,443,535,478,602,0,369,513,674
"COG4012",0,1,3,3,2,0,1,0,0,0
"COG4021",0,7,4,7,8,1,0,5,2,0
"COG4032",26,9,75,80,18,14,35,27,50,56
"COG4034",0,0,0,1,0,6,0,0,0,0
"COG4043",4,0,0,0,11,0,0,1,16,0
"COG4085",0,1,19,8,0,0,0,24,8,0
"COG4086",40,54,17,36,79,20,7,14,73,11
"COG4087",1,5,2,1,2,2,1,1,1,6
"COG4091",3,9,9,10,0,8,27,10,0,12
"COG4095",0,0,3,0,0,0,0,0,0,0
"COG4096",668,260,950,669,749,468,1156,90,822,478
"COG4097",0,3,50,0,17,3,0,0,1,13
"COG4098",1,11,8,2,1,1,2,1,2,1
"COG4099",78,50,138,93,98,64,180,174,43,124
"COG4100",280,250,154,135,271,96,76,133,276,86
"COG4104",4,2,5,51,0,14,157,13,6,10
"COG4105",2,3,8,6,12,8,3,4,16,19
"COG4106",2,10,3,12,3,0,9,2,15,10
"COG4107",4,6,3,38,2,12,8,9,0,9
"COG4108",475,562,580,475,630,507,374,368,624,488
"COG4109",0,9,11,1,22,3,0,0,0,0
"COG4110",0,0,2,16,0,0,0,0,0,1
"COG4112",0,0,0,0,2,0,0,0,1,0
"COG4114",0,3,1,5,0,5,1,6,0,11
"COG4115",209,74,127,132,68,40,360,85,199,304
"COG4116",3,5,11,1,2,2,5,9,2,1
"COG4117",2,2,0,6,0,2,0,7,1,9
"COG4120",245,354,222,205,334,143,58,226,292,95
"COG4121",112,104,104,189,109,276,88,82,106,211
"COG4122",290,234,312,344,292,328,221,338,307,305
"COG4123",322,302,324,326,319,330,290,209,344,282
"COG4124",198,118,200,99,267,109,270,525,144,108
"COG4125",0,0,10,0,0,4,0,0,0,5
"COG4126",13,1,6,5,15,12,2,3,10,3
"COG4127",0,2,0,2,9,3,0,10,3,1
"COG4128",0,0,0,2,3,0,2,0,1,0
"COG4129",29,14,26,35,28,6,17,148,87,22
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",2,21,5,17,15,3,3,4,2,0
"COG4133",4,3,24,16,11,3,1,3,12,12
"COG4134",8,15,4,10,2,11,10,4,3,12
"COG4135",0,3,2,5,0,4,5,4,0,11
"COG4136",0,1,0,5,0,4,2,2,0,8
"COG4137",1,5,31,17,16,11,2,5,11,11
"COG4138",0,2,1,8,0,3,4,2,1,8
"COG4139",0,1,1,5,0,4,0,2,0,9
"COG4143",1,5,0,14,1,8,7,7,3,13
"COG4145",44,49,95,90,72,47,28,32,46,14
"COG4146",353,252,343,421,475,469,608,426,307,517
"COG4147",0,9,3,12,1,12,5,12,0,25
"COG4148",10,7,44,25,25,12,7,4,33,23
"COG4149",35,92,111,84,77,48,25,25,67,50
"COG4150",0,2,1,4,1,7,2,1,1,13
"COG4152",111,106,50,52,144,166,23,16,181,42
"COG4154",39,50,26,26,23,23,29,15,10,26
"COG4158",51,29,25,51,50,13,9,138,60,33
"COG4160",1,4,2,15,1,16,7,2,3,23
"COG4161",0,1,1,8,0,7,2,3,0,15
"COG4166",376,557,315,172,434,189,153,204,379,183
"COG4167",0,1,1,9,0,5,2,3,1,6
"COG4168",2,5,5,8,0,6,2,1,1,20
"COG4170",2,3,2,12,0,4,5,2,1,12
"COG4171",2,2,2,13,0,5,3,4,0,7
"COG4172",12,27,36,53,35,19,10,10,43,15
"COG4174",2,2,1,7,6,7,1,5,2,10
"COG4175",123,166,161,251,167,378,368,210,78,307
"COG4176",109,120,100,205,134,242,274,147,59,275
"COG4177",119,190,188,221,223,133,97,142,123,104
"COG4178",15,13,54,91,6,43,48,16,26,13
"COG4181",0,3,1,5,0,4,5,3,1,15
"COG4185",138,70,180,134,113,147,108,148,81,70
"COG4186",35,87,40,62,158,216,167,27,33,35
"COG4187",25,18,24,35,11,2,1,2,6,11
"COG4188",1,0,7,4,2,3,3,2,1,0
"COG4189",10,24,29,44,37,22,12,12,24,28
"COG4191",48,43,52,38,28,85,51,48,59,97
"COG4192",0,0,0,0,0,4,0,0,0,0
"COG4193",227,130,44,29,153,34,7,198,186,13
"COG4194",0,4,0,0,1,0,1,2,2,0
"COG4197",0,0,1,0,0,1,0,2,4,5
"COG4198",401,433,381,409,350,450,414,340,394,414
"COG4199",0,0,8,0,0,0,61,1,0,1
"COG4200",22,14,13,9,15,12,4,6,17,4
"COG4206",1665,2141,2114,1816,1701,2215,2553,2165,1493,2685
"COG4208",61,61,13,41,50,20,3,31,76,16
"COG4209",508,217,133,249,338,35,137,368,233,22
"COG4211",200,130,90,95,171,84,52,82,199,82
"COG4213",24,77,58,45,24,36,28,147,67,61
"COG4214",14,69,35,24,9,17,20,121,20,52
"COG4215",2,3,1,17,1,13,3,7,1,20
"COG4219",310,331,173,127,390,149,109,1268,473,76
"COG4220",1,0,3,15,3,0,0,5,1,52
"COG4221",161,178,276,195,213,267,265,176,60,244
"COG4222",5,5,46,36,0,3,16,1,6,4
"COG4224",12,13,7,10,12,24,11,55,62,12
"COG4225",1463,1258,1156,1220,1125,1356,1883,2007,1358,1524
"COG4226",7,35,16,9,16,12,16,92,17,17
"COG4227",568,188,193,219,208,360,956,329,180,180
"COG4228",4,0,0,0,7,0,0,0,0,7
"COG4229",0,0,0,2,0,4,0,0,0,1
"COG4230",3,6,2,18,1,7,4,2,10,18
"COG4231",633,417,308,440,492,405,483,327,520,457
"COG4232",233,226,513,427,364,460,440,300,292,373
"COG4233",2,2,49,22,21,5,0,1,21,7
"COG4235",5,16,91,39,35,9,10,10,32,28
"COG4237",16,9,5,25,20,17,8,9,7,0
"COG4238",0,1,0,1,0,2,2,2,0,5
"COG4239",2,1,2,9,4,5,1,1,2,6
"COG4241",7,1,9,34,14,14,19,10,5,18
"COG4242",0,2,2,0,2,0,0,0,1,0
"COG4243",0,6,0,0,0,0,0,0,1,0
"COG4245",12,2,55,51,21,3,3,1,3,20
"COG4248",14,6,33,9,32,2,8,11,8,18
"COG4249",91,132,302,76,22,14,35,261,8,33
"COG4251",15,0,0,0,0,0,0,0,0,7
"COG4252",106,1,8,0,1,2,1,2,17,8
"COG4253",0,0,0,0,0,4,0,0,1,24
"COG4256",0,0,0,0,0,1,0,2,0,3
"COG4258",6,2,27,61,75,6,0,1,12,0
"COG4260",216,146,50,113,231,55,36,176,253,19
"COG4261",71,57,85,147,125,47,167,90,38,77
"COG4262",0,0,18,1,0,2,3,2,0,13
"COG4263",0,0,0,23,2,2,0,0,27,3
"COG4264",0,1,7,6,1,1,0,4,0,22
"COG4267",20,93,12,43,43,2,0,4,29,5
"COG4268",55,136,67,25,40,38,40,100,85,40
"COG4269",2,4,2,12,3,5,4,7,0,16
"COG4271",1,95,151,3,8,19,2,107,4,6
"COG4277",384,273,224,313,367,383,302,297,423,337
"COG4279",0,1,59,1,54,1,3,1,8,0
"COG4282",0,3,0,0,1,1,1,0,0,0
"COG4283",26,57,26,28,32,25,18,12,54,12
"COG4284",170,35,35,52,114,27,2,132,241,0
"COG4286",89,71,41,51,89,23,7,1,45,1
"COG4288",0,1,0,0,0,1,0,3,2,1
"COG4289",767,432,273,309,419,513,477,508,759,584
"COG4290",0,0,0,0,0,0,0,0,5,0
"COG4292",2,19,15,1,4,4,167,1,11,52
"COG4294",1,1,0,0,0,0,2,0,1,1
"COG4295",11,77,17,11,18,17,14,66,10,11
"COG4296",54,80,38,10,42,20,5,9,67,11
"COG4299",412,365,314,480,445,796,725,371,256,637
"COG4300",0,0,13,0,0,2,3,0,1,6
"COG4302",10,50,14,16,9,19,6,17,14,14
"COG4303",9,72,14,26,23,27,14,29,33,14
"COG4310",5,0,0,0,3,53,0,0,0,0
"COG4314",0,0,4,8,13,0,0,0,4,1
"COG4316",0,0,1,0,0,2,0,0,2,0
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",0,16,1,0,0,2,0,0,0,0
"COG4325",0,0,0,2,0,4,5,3,0,0
"COG4330",0,0,2,0,0,0,4,0,0,1
"COG4332",8,17,35,1,6,16,119,75,7,26
"COG4333",12,62,4,4,41,5,35,44,31,40
"COG4335",13,25,31,6,27,17,125,56,10,58
"COG4336",37,56,5,11,24,13,1,5,7,14
"COG4354",406,209,132,97,278,490,262,1013,132,190
"COG4357",0,3,0,0,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",3,1,41,34,10,20,11,2,8,33
"COG4373",1,0,1,31,2,0,1,0,2,0
"COG4377",33,50,11,25,50,11,6,210,77,4
"COG4379",4,1,4,1,16,1,0,0,0,14
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,5,0,0,0,0,6
"COG4382",0,0,2,10,3,0,0,0,0,0
"COG4383",130,79,25,126,32,17,15,220,74,39
"COG4384",2,1,4,1,8,0,0,0,0,9
"COG4385",6,15,24,29,14,17,8,7,34,11
"COG4386",7,19,9,2,32,2,0,1,4,9
"COG4387",1,0,2,18,2,0,0,1,0,0
"COG4388",4,25,24,39,22,0,1,3,1,0
"COG4389",1,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,4,0
"COG4392",0,4,5,0,6,0,1,0,2,0
"COG4393",1,35,3,20,3,2,0,10,4,0
"COG4394",3,1,29,23,17,1,4,5,16,2
"COG4395",3,3,28,16,12,1,2,4,21,2
"COG4396",0,20,1,13,4,0,1,0,0,0
"COG4397",4,7,19,45,24,2,2,5,1,0
"COG4399",0,6,0,13,6,0,4,8,2,0
"COG4401",2,0,14,11,1,9,3,0,1,0
"COG4403",32,149,35,5,5,84,12,56,11,20
"COG4405",2,8,5,7,2,4,1,13,2,0
"COG4408",0,0,0,0,0,0,4,6,0,0
"COG4409",295,510,558,426,430,488,444,602,195,579
"COG4412",21,206,793,214,40,14,4,16,24,0
"COG4413",122,56,63,164,55,114,163,130,31,224
"COG4420",4,10,2,2,6,8,0,3,18,0
"COG4421",0,0,1,0,17,4,164,1,2,4
"COG4422",763,486,335,348,447,713,697,531,370,679
"COG4430",52,34,46,18,43,46,175,93,83,75
"COG4443",47,40,37,29,46,11,12,6,41,24
"COG4445",0,0,0,1,0,4,0,0,0,1
"COG4448",9,5,46,22,31,24,21,0,9,1
"COG4452",40,100,35,55,33,52,140,144,17,60
"COG4453",0,0,1,2,0,2,2,0,0,14
"COG4456",0,1,0,2,8,2,0,1,2,6
"COG4457",6,0,14,24,4,73,3,10,11,0
"COG4458",3,0,15,26,5,4,5,4,1,0
"COG4460",0,0,0,0,0,1,0,0,0,1
"COG4463",43,83,30,32,27,16,15,16,24,32
"COG4464",244,228,150,217,251,288,107,198,207,381
"COG4465",53,67,69,90,89,49,35,105,139,48
"COG4466",8,6,10,0,0,0,1,2,13,2
"COG4467",0,0,7,0,0,0,0,0,0,0
"COG4468",217,408,167,190,250,120,74,261,301,75
"COG4469",0,0,8,0,0,0,0,0,0,0
"COG4470",0,1,8,0,0,1,0,0,0,0
"COG4471",0,0,6,0,1,0,0,0,0,0
"COG4472",98,98,59,35,69,36,22,46,97,26
"COG4473",1,0,14,0,1,0,1,0,0,1
"COG4474",135,34,42,46,146,137,397,80,40,73
"COG4475",64,87,43,34,65,40,20,32,80,23
"COG4476",0,0,3,0,1,0,1,0,0,1
"COG4477",3,13,16,1,1,0,8,0,12,3
"COG4478",5,19,7,1,1,0,3,4,3,4
"COG4479",0,0,3,0,0,0,0,0,0,0
"COG4481",50,50,25,31,37,23,27,39,54,20
"COG4483",0,0,2,0,0,0,0,0,0,2
"COG4485",376,781,170,290,526,115,96,277,705,130
"COG4487",1,13,5,1,9,14,0,10,7,0
"COG4492",71,97,71,90,89,52,39,53,113,45
"COG4495",2,3,5,3,11,0,2,3,2,11
"COG4496",63,121,50,74,99,37,32,82,109,28
"COG4499",0,1,3,13,2,1,1,6,4,0
"COG4502",2,4,6,0,12,5,0,4,3,0
"COG4506",105,147,59,80,131,72,40,144,137,42
"COG4508",0,1,0,0,1,0,0,0,0,0
"COG4509",309,503,179,112,279,137,131,407,423,153
"COG4512",8,0,0,4,1,4,2,5,22,1
"COG4521",8,15,7,28,23,14,9,3,31,22
"COG4525",1,6,0,6,0,6,1,2,2,10
"COG4529",1,5,3,11,0,10,3,5,0,16
"COG4531",1,1,2,6,0,6,2,1,0,9
"COG4533",2,6,2,34,1,21,5,11,1,31
"COG4535",4,4,35,24,18,11,8,12,16,19
"COG4536",94,45,251,144,88,88,171,59,135,86
"COG4537",0,2,3,1,0,0,1,0,0,0
"COG4540",2,12,18,20,3,3,3,4,5,26
"COG4541",0,0,0,0,4,0,0,0,0,0
"COG4542",1,3,33,14,3,16,11,0,3,14
"COG4545",0,0,1,11,1,0,0,0,0,0
"COG4547",2,0,0,1,0,0,0,0,0,0
"COG4548",31,84,43,22,50,28,63,27,41,59
"COG4550",0,0,1,0,0,0,0,0,0,1
"COG4552",220,198,161,227,161,137,234,202,192,204
"COG4555",55,5,1,4,4,1,8,7,42,13
"COG4558",1,1,1,7,0,3,0,3,0,12
"COG4559",0,0,1,10,0,0,0,8,1,18
"COG4564",118,41,3,9,55,76,0,0,276,2
"COG4565",4,2,3,16,4,23,14,27,16,28
"COG4566",14,11,164,128,98,33,10,20,156,71
"COG4568",0,2,0,6,0,0,0,1,1,2
"COG4569",2,8,2,8,1,5,7,8,1,1
"COG4570",38,31,30,12,31,26,8,9,23,31
"COG4571",0,4,0,15,0,2,3,6,0,59
"COG4572",1,2,0,2,0,2,1,1,0,6
"COG4573",14,46,21,34,15,13,10,11,23,30
"COG4574",2,5,0,4,0,4,7,0,0,6
"COG4575",3,1,1,14,0,14,2,7,3,23
"COG4576",5,20,22,26,6,11,5,22,6,15
"COG4577",16,67,60,61,35,43,34,76,24,97
