"","NLF013","DLF005","NOF008","DLM013","NLM023","DLF008","DLF006","NLM032","DLM003","DOF009"
"COG3622",6,8,12,37,54,25,64,12,40,27
"COG3623",5,21,19,20,18,69,42,13,14,5
"COG3624",0,1,0,11,2,3,14,2,1,2
"COG3625",0,2,13,16,20,24,25,1,13,6
"COG3626",0,0,8,58,27,27,43,8,15,10
"COG3627",1,1,11,49,39,21,60,6,13,5
"COG3628",5,2,0,2,23,11,65,0,31,3
"COG3629",6,4,6,87,5,36,57,9,22,15
"COG3630",2,0,0,2,0,1,1,1,0,0
"COG3633",119,146,73,110,89,36,119,223,64,174
"COG3634",111,113,269,180,291,234,217,161,320,273
"COG3635",205,209,267,369,277,281,246,156,259,221
"COG3636",4,2,0,0,0,0,0,5,0,3
"COG3637",2,4,0,12,14,43,42,3,2,11
"COG3638",32,20,57,70,45,25,86,26,33,18
"COG3639",47,31,93,159,54,26,62,29,35,27
"COG3640",47,56,86,164,44,7,106,119,24,70
"COG3641",119,152,135,91,67,76,84,169,74,87
"COG3643",64,22,164,153,202,158,153,58,216,126
"COG3645",75,204,274,159,105,207,448,117,175,167
"COG3646",20,84,24,9,31,5,81,67,106,31
"COG3647",1,0,1,0,1,1,0,0,0,3
"COG3649",76,91,102,147,94,139,110,166,56,113
"COG3650",9,0,2,0,0,0,1,0,0,0
"COG3653",44,38,133,104,134,348,90,15,68,52
"COG3654",41,144,64,61,86,41,35,87,47,85
"COG3655",168,199,162,168,98,69,160,163,140,142
"COG3657",0,1,1,0,0,0,1,1,0,10
"COG3659",0,0,0,15,1,0,0,0,1,1
"COG3660",1,0,5,0,1,0,0,0,0,0
"COG3661",194,90,182,178,204,515,54,54,218,204
"COG3662",0,0,0,8,0,0,2,0,2,0
"COG3663",248,201,193,163,166,179,174,188,189,189
"COG3664",80,59,99,159,163,8,105,230,102,23
"COG3665",6,0,4,1,1,24,3,2,7,0
"COG3666",2103,2276,761,1561,376,617,969,863,1128,2310
"COG3667",0,0,0,2,0,0,0,0,2,3
"COG3668",1,11,5,0,4,5,14,3,3,4
"COG3669",1578,1821,1704,1423,1785,1900,1216,1098,2017,2573
"COG3671",7,1,0,1,6,0,4,0,3,7
"COG3672",0,0,0,2,4,0,3,0,0,2
"COG3675",0,28,0,57,0,0,20,5,5,0
"COG3676",76,22,44,73,153,204,85,21,112,142
"COG3677",18,8,16,88,120,63,135,19,220,92
"COG3678",0,0,0,30,13,24,28,2,1,8
"COG3679",0,2,0,1,0,4,4,10,25,3
"COG3680",85,84,0,6,4,0,14,2,4,5
"COG3681",352,372,397,425,487,502,499,418,561,475
"COG3682",165,216,254,79,177,82,190,246,164,170
"COG3683",0,0,0,6,6,0,2,6,4,0
"COG3684",0,0,1,5,9,25,11,1,14,4
"COG3685",1,0,4,22,14,19,32,1,2,13
"COG3688",128,136,126,84,26,101,158,605,100,177
"COG3689",95,56,46,38,17,74,59,94,61,58
"COG3691",3,1,0,6,8,11,16,6,1,4
"COG3692",0,0,0,0,7,11,0,0,0,0
"COG3693",235,319,216,168,130,231,78,88,244,234
"COG3694",17,31,30,4,1,38,8,13,40,1
"COG3695",50,32,120,134,117,125,160,62,109,63
"COG3696",757,542,557,757,1268,1476,592,261,1731,1428
"COG3697",22,9,18,77,39,79,38,77,18,19
"COG3698",1,0,0,3,7,13,25,8,0,6
"COG3700",4,0,0,10,28,24,19,4,0,4
"COG3701",0,0,2,18,4,0,60,2,13,0
"COG3703",0,0,0,6,7,9,10,1,0,2
"COG3704",10,2,0,0,0,0,0,1,1,0
"COG3705",229,224,141,330,83,90,188,302,67,68
"COG3706",3494,2040,2283,2399,4239,6000,2039,1374,2436,2830
"COG3707",49,95,54,57,44,63,69,116,32,71
"COG3708",44,55,43,111,66,96,103,55,98,19
"COG3709",1,0,0,16,0,10,7,1,0,0
"COG3710",1,1,1,15,31,170,47,5,2,18
"COG3711",194,930,176,412,565,433,139,298,168,76
"COG3712",2167,1826,2494,1425,5033,6157,3112,1109,4194,3883
"COG3713",0,1,0,13,57,50,22,3,6,17
"COG3714",0,2,0,11,8,18,24,1,5,10
"COG3715",85,204,56,541,151,283,178,276,155,136
"COG3716",105,241,65,534,139,302,207,263,144,134
"COG3717",306,198,267,181,377,346,223,218,276,327
"COG3718",8,73,28,144,10,26,50,36,36,11
"COG3719",1,0,2,8,9,21,16,7,0,4
"COG3720",0,0,0,7,0,25,28,0,0,1
"COG3721",6,3,1,2,34,35,10,2,0,7
"COG3722",0,0,0,4,3,27,33,5,0,4
"COG3723",43,445,80,29,12,55,31,39,86,33
"COG3724",0,0,0,17,5,18,19,4,0,4
"COG3725",1,0,0,18,5,7,15,2,0,5
"COG3726",0,0,0,14,4,8,8,8,0,2
"COG3727",85,189,135,136,85,135,173,196,171,139
"COG3728",19,73,27,50,12,17,16,84,13,10
"COG3729",0,0,0,4,1,9,7,0,1,1
"COG3730",5,18,0,26,10,11,17,16,9,10
"COG3731",3,20,1,35,11,8,8,26,6,3
"COG3732",6,28,0,74,7,13,20,21,11,5
"COG3733",2,0,0,18,13,24,5,5,1,5
"COG3734",1,1,9,40,15,38,39,10,5,13
"COG3735",22,58,63,66,101,201,87,28,123,50
"COG3736",5,0,0,1,1,0,0,12,0,1
"COG3738",18,62,16,23,21,9,30,53,46,38
"COG3740",16,54,54,25,49,34,109,31,26,72
"COG3741",0,0,1,0,2,7,0,1,15,0
"COG3744",3,6,7,0,6,0,8,0,5,1
"COG3745",1,1,1,0,0,4,2,1,6,0
"COG3746",62,162,158,65,201,187,113,62,217,213
"COG3747",9,65,19,18,53,30,35,15,46,9
"COG3753",0,1,0,0,6,2,7,1,0,2
"COG3754",209,121,284,112,409,490,153,236,306,136
"COG3755",0,0,0,4,6,0,0,2,0,4
"COG3756",0,0,0,0,1,20,0,1,0,0
"COG3757",802,1217,581,1300,203,309,402,729,250,467
"COG3758",3,4,15,41,16,47,35,1,5,3
"COG3759",0,2,0,4,0,2,5,7,8,3
"COG3760",109,156,146,106,141,141,142,178,130,110
"COG3762",3,2,0,0,6,0,2,3,36,6
"COG3763",0,8,0,0,2,4,1,4,5,1
"COG3764",130,417,254,250,189,74,222,416,124,327
"COG3765",1,1,1,17,38,51,69,5,1,12
"COG3766",0,0,0,1,3,11,3,0,1,2
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",2,0,0,14,8,8,5,6,0,4
"COG3769",0,0,0,0,2,2,1,1,0,0
"COG3770",4,0,0,6,4,11,24,6,0,4
"COG3771",2,0,0,4,2,6,6,2,1,2
"COG3772",42,22,22,13,28,78,81,7,10,5
"COG3773",399,489,223,171,77,66,141,301,101,69
"COG3774",188,375,208,184,521,296,315,360,241,307
"COG3775",290,361,252,263,248,442,233,130,246,376
"COG3776",0,0,0,6,0,2,7,0,0,1
"COG3778",0,1,1,4,2,0,2,0,0,4
"COG3779",0,0,0,0,6,0,14,0,0,3
"COG3781",1,0,0,18,8,15,21,0,1,1
"COG3783",0,1,0,3,2,4,17,2,3,5
"COG3784",0,0,0,5,2,12,12,1,0,2
"COG3785",0,0,1,3,8,8,11,1,1,2
"COG3786",60,27,39,15,1,34,17,29,14,7
"COG3787",1,0,9,14,10,12,17,8,8,6
"COG3788",1,0,1,9,4,10,3,0,0,5
"COG3789",0,0,0,0,7,4,4,0,0,1
"COG3790",1,0,0,5,0,8,10,5,1,2
"COG3791",0,0,0,5,0,0,1,0,1,1
"COG3793",0,0,0,16,1,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,4,12,5,9,15,1,9,17,3
"COG3799",8,8,20,17,33,57,4,0,4,4
"COG3804",55,103,107,20,28,42,20,71,30,18
"COG3808",368,384,528,381,514,180,130,98,175,171
"COG3811",0,0,0,3,1,10,1,1,0,1
"COG3815",1,12,3,8,8,3,0,1,7,3
"COG3817",8,9,10,22,23,34,4,37,4,11
"COG3819",7,8,8,14,25,25,2,22,10,7
"COG3822",14,6,80,22,81,41,69,9,96,28
"COG3823",3,3,49,12,24,0,39,9,103,35
"COG3824",0,0,0,1,0,0,0,0,0,4
"COG3825",8,9,27,53,1,4,33,25,13,4
"COG3828",2,4,2,0,1,2,6,0,12,0
"COG3829",129,283,259,686,410,1539,344,279,336,289
"COG3830",326,314,314,278,355,259,302,196,317,380
"COG3831",28,13,9,8,82,328,49,8,21,49
"COG3832",0,0,0,8,0,0,1,0,0,3
"COG3833",236,107,92,83,87,22,132,265,45,108
"COG3835",60,59,37,66,52,199,63,53,63,57
"COG3836",16,8,82,89,29,142,39,32,86,71
"COG3837",2,0,4,12,7,5,5,0,11,1
"COG3839",484,442,452,470,268,443,466,547,292,315
"COG3840",1,0,0,9,5,5,7,5,0,2
"COG3842",620,523,584,687,590,888,619,558,460,557
"COG3843",831,766,1138,1039,700,325,775,1167,381,556
"COG3845",347,395,544,631,218,312,472,389,263,289
"COG3846",0,0,1,50,2,0,44,0,0,1
"COG3848",127,103,140,135,65,36,121,175,22,134
"COG3850",44,8,1,22,60,15,20,7,1,14
"COG3851",28,5,8,19,21,19,44,49,2,4
"COG3852",22,8,1,19,64,50,22,4,8,21
"COG3853",143,186,149,77,118,21,112,231,73,166
"COG3854",238,241,256,234,77,35,154,269,59,76
"COG3855",557,542,614,523,595,480,449,662,576,625
"COG3856",23,38,24,13,12,8,14,26,4,19
"COG3857",854,944,782,781,262,129,603,1049,226,309
"COG3858",305,293,286,181,128,129,237,397,134,118
"COG3859",107,114,109,141,50,15,115,155,41,61
"COG3860",0,0,0,5,1,0,0,0,8,1
"COG3862",54,53,68,239,49,72,130,76,39,63
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",6,8,13,44,13,3,66,24,14,21
"COG3866",84,326,86,35,88,110,13,88,73,40
"COG3867",328,178,133,222,282,242,169,500,185,135
"COG3868",44,4,9,5,3,0,21,11,0,6
"COG3869",67,118,97,184,24,37,77,148,23,28
"COG3870",15,42,29,111,19,20,54,28,13,21
"COG3871",17,8,21,9,59,262,116,55,173,81
"COG3872",97,80,100,111,30,101,223,364,91,135
"COG3874",69,104,76,39,31,1,38,82,10,41
"COG3875",107,78,144,301,122,289,237,69,126,140
"COG3876",156,184,337,214,299,264,186,114,384,258
"COG3877",7,7,26,3,31,18,51,4,56,5
"COG3878",61,46,10,11,29,6,22,14,31,9
"COG3879",70,159,112,33,27,30,50,107,20,102
"COG3880",42,53,73,137,17,22,39,85,17,10
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",42,162,72,38,361,12,59,34,38,73
"COG3883",47,149,114,134,11,19,43,115,33,38
"COG3884",324,368,297,177,311,191,283,327,282,307
"COG3885",14,2,3,44,2,40,22,2,7,15
"COG3886",316,209,68,196,195,242,172,368,101,334
"COG3887",537,671,564,633,205,118,439,838,230,255
"COG3892",4,0,1,33,2,0,6,1,1,6
"COG3893",9,10,55,11,61,0,70,18,297,74
"COG3894",151,114,130,108,59,9,134,206,84,186
"COG3895",0,0,0,7,3,8,10,1,0,1
"COG3896",0,0,9,0,0,0,0,6,0,0
"COG3899",8,1,3,63,2,142,58,6,10,18
"COG3901",2,3,4,108,0,0,53,40,1,11
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",1,4,0,4,2,4,4,7,8,4
"COG3907",3,0,0,0,0,0,0,1,0,4
"COG3910",105,123,60,85,51,12,63,239,88,87
"COG3911",0,0,3,0,0,0,7,0,48,2
"COG3915",0,0,0,8,4,1,3,0,0,1
"COG3919",47,39,128,292,110,53,184,45,76,136
"COG3920",10,38,31,57,20,97,31,34,45,73
"COG3921",0,0,0,10,1,0,1,0,0,0
"COG3923",0,0,0,2,8,3,1,2,0,0
"COG3924",1,0,0,4,6,6,7,2,0,1
"COG3925",2,1,0,5,8,12,17,2,1,6
"COG3926",79,3,18,8,320,11,92,81,7,14
"COG3933",30,130,12,58,8,100,71,187,103,63
"COG3934",6,132,12,20,0,0,0,2,11,15
"COG3935",259,426,226,194,63,36,230,329,95,115
"COG3936",13,24,22,1,26,0,43,13,51,53
"COG3937",7,23,8,1,8,8,11,15,12,6
"COG3938",1,12,3,45,15,9,45,6,5,24
"COG3940",176,215,135,161,519,330,197,209,190,269
"COG3941",14,1,7,1,16,0,7,6,12,60
"COG3942",2,11,3,17,5,7,8,89,118,69
"COG3943",488,666,1248,278,677,527,908,623,884,699
"COG3944",223,310,262,391,134,106,251,531,80,181
"COG3945",0,12,0,10,3,12,1,0,5,2
"COG3947",17,42,29,134,37,16,25,26,21,14
"COG3948",54,45,38,42,24,19,72,16,6,14
"COG3949",36,86,128,65,43,102,62,122,73,18
"COG3950",77,86,72,65,95,319,305,336,234,255
"COG3951",2,10,9,5,17,22,18,5,5,15
"COG3952",2,4,23,1,24,18,8,11,50,4
"COG3953",4,0,0,0,0,0,14,0,8,0
"COG3954",0,0,0,13,14,23,22,2,1,10
"COG3955",14,18,10,2,89,2,13,63,53,14
"COG3956",170,226,150,332,128,111,196,141,135,175
"COG3957",169,176,186,183,57,1,35,52,10,67
"COG3958",300,358,459,528,419,271,373,525,185,269
"COG3959",335,372,472,557,371,291,460,484,156,239
"COG3960",0,0,0,8,3,17,22,2,2,4
"COG3961",0,0,0,17,0,0,1,0,0,2
"COG3962",22,51,22,320,5,1,58,27,22,18
"COG3963",0,0,2,10,2,0,1,0,3,2
"COG3964",20,16,13,35,9,167,84,24,34,27
"COG3965",21,26,30,9,5,5,19,43,7,3
"COG3966",2,0,0,73,6,9,61,20,24,5
"COG3967",6,1,0,0,1,0,1,0,0,0
"COG3968",1261,1129,1221,1043,1186,817,948,1037,1247,1139
"COG3969",237,195,391,243,438,488,353,152,404,334
"COG3971",1,0,0,27,19,14,10,8,0,8
"COG3972",79,125,14,270,17,0,26,41,4,195
"COG3973",229,241,340,253,254,239,300,352,207,235
"COG3975",5,4,0,1,6,0,6,0,4,27
"COG3976",91,98,14,34,75,161,32,142,19,33
"COG3977",0,2,7,12,23,36,37,7,1,6
"COG3978",0,0,0,7,2,8,7,1,0,2
"COG3979",14,8,7,5,25,0,1,1,4,4
"COG3980",51,34,139,67,177,87,123,18,64,30
"COG3981",106,49,47,6,13,55,45,143,37,23
"COG4001",458,704,538,648,531,252,623,716,504,391
"COG4012",0,0,1,2,1,0,3,0,2,3
"COG4021",4,1,4,21,0,0,110,6,6,0
"COG4032",50,10,8,6,6,20,27,32,128,22
"COG4034",0,0,5,163,0,0,45,0,0,0
"COG4043",14,30,10,0,2,1,25,10,0,19
"COG4085",9,2,11,9,0,4,0,0,10,1
"COG4086",72,62,53,27,26,8,35,81,20,23
"COG4087",1,3,1,6,2,9,2,4,2,5
"COG4091",2,2,4,4,2,45,7,13,9,5
"COG4095",0,0,0,1,4,0,0,3,2,0
"COG4096",760,752,603,290,404,755,577,208,438,502
"COG4097",0,6,0,3,17,4,3,30,4,0
"COG4098",1,7,1,2,4,10,13,28,36,1
"COG4099",44,107,107,99,152,80,130,143,133,65
"COG4100",295,397,322,335,118,23,86,145,31,49
"COG4104",2,0,1,1,8,10,56,2,24,8
"COG4105",26,9,3,13,36,20,29,10,4,14
"COG4106",9,0,0,10,5,11,10,0,6,9
"COG4107",1,0,8,44,29,19,36,3,6,3
"COG4108",596,620,546,509,523,347,457,623,499,610
"COG4109",0,0,0,3,1,5,1,9,29,4
"COG4110",0,0,4,18,0,0,0,0,17,2
"COG4112",0,1,1,0,0,0,0,0,1,0
"COG4114",2,0,2,14,12,17,16,3,1,5
"COG4115",160,307,202,122,147,6,189,36,55,76
"COG4116",3,5,0,5,2,7,3,14,24,1
"COG4117",0,0,0,0,5,11,17,2,0,2
"COG4120",301,262,250,453,173,192,334,435,163,186
"COG4121",98,100,97,80,145,115,125,54,191,138
"COG4122",279,294,300,145,260,237,233,265,289,338
"COG4123",334,345,358,340,245,279,326,374,321,205
"COG4124",161,509,127,108,223,228,115,96,173,385
"COG4125",0,0,0,1,1,1,0,6,0,0
"COG4126",9,11,14,54,2,2,44,9,17,5
"COG4127",3,12,3,9,9,6,2,13,3,1
"COG4128",0,0,0,0,0,0,0,3,0,0
"COG4129",82,44,11,8,30,91,26,18,28,19
"COG4130",0,0,0,14,0,0,2,0,0,0
"COG4132",3,1,11,0,25,1,2,2,4,9
"COG4133",6,2,1,7,13,15,5,8,1,9
"COG4134",3,0,3,36,14,18,13,10,6,18
"COG4135",1,0,1,21,7,7,7,2,4,5
"COG4136",0,0,0,3,4,5,12,1,0,1
"COG4137",11,2,0,15,27,17,25,9,4,9
"COG4138",1,1,1,6,13,7,16,3,0,3
"COG4139",1,0,0,10,5,7,7,0,0,3
"COG4143",0,0,0,16,12,42,25,2,5,2
"COG4145",50,62,60,80,74,96,101,55,44,42
"COG4146",337,241,315,177,464,717,333,185,389,490
"COG4147",2,1,0,19,13,18,20,4,2,3
"COG4148",39,3,0,12,39,26,19,10,4,26
"COG4149",84,64,36,111,63,56,80,179,32,67
"COG4150",0,0,0,15,4,13,28,1,2,4
"COG4152",156,215,169,33,83,4,102,58,223,191
"COG4154",11,32,33,77,30,34,54,30,23,20
"COG4158",66,22,42,18,23,29,28,79,23,18
"COG4160",0,0,0,14,21,28,28,4,1,4
"COG4161",2,0,0,15,9,18,16,3,0,4
"COG4166",410,425,318,989,347,412,525,871,262,492
"COG4167",3,1,0,8,5,13,11,4,1,5
"COG4168",5,1,0,7,9,18,23,3,1,3
"COG4170",0,0,0,11,9,10,19,4,0,5
"COG4171",2,0,0,4,1,10,9,3,1,5
"COG4172",37,7,34,34,26,51,47,112,8,61
"COG4174",1,0,8,9,10,11,19,0,1,5
"COG4175",90,25,138,135,225,316,192,78,199,121
"COG4176",78,15,112,126,166,251,148,64,130,78
"COG4177",45,98,91,160,46,285,325,189,162,204
"COG4178",26,32,18,32,31,59,89,16,25,14
"COG4181",0,1,12,26,9,6,15,7,2,42
"COG4185",92,52,150,31,117,94,160,60,96,47
"COG4186",34,28,133,117,84,43,213,63,94,181
"COG4187",32,2,6,67,6,35,39,8,16,15
"COG4188",1,0,12,1,2,0,3,0,7,2
"COG4189",28,106,14,13,32,41,29,103,50,16
"COG4191",74,73,73,56,52,0,137,26,16,35
"COG4192",0,0,0,19,0,0,0,0,1,0
"COG4193",159,270,168,43,4,0,41,173,11,18
"COG4194",0,0,0,5,1,0,0,0,0,9
"COG4197",1,0,0,0,2,4,0,0,0,0
"COG4198",390,286,408,447,308,256,438,245,398,366
"COG4199",1,0,1,4,5,11,9,11,19,2
"COG4200",11,11,25,18,30,2,16,101,10,16
"COG4206",1485,1525,1803,1161,2268,2370,1757,687,2759,2245
"COG4208",82,72,38,35,35,5,44,99,11,25
"COG4209",749,620,256,175,252,50,281,1071,911,479
"COG4211",191,165,162,85,135,105,147,283,84,103
"COG4213",77,32,58,70,70,130,125,31,23,63
"COG4214",17,15,14,67,36,82,48,20,22,43
"COG4215",2,1,0,18,20,16,35,5,0,7
"COG4219",542,421,531,156,144,121,377,614,243,153
"COG4220",2,0,6,0,1,13,42,2,0,1
"COG4221",55,115,165,99,255,212,192,85,219,255
"COG4222",10,52,5,0,6,0,5,6,32,0
"COG4224",53,53,36,28,18,21,32,108,20,30
"COG4225",456,321,321,317,560,1899,834,656,1168,1359
"COG4226",17,32,13,15,58,20,56,33,16,13
"COG4227",194,202,204,162,124,177,255,49,440,135
"COG4228",0,2,2,4,2,0,0,0,0,4
"COG4229",0,0,0,6,0,0,3,0,0,1
"COG4230",8,1,1,40,10,15,30,21,3,3
"COG4231",519,403,589,506,442,392,435,221,371,518
"COG4232",283,231,252,190,305,363,274,137,539,460
"COG4233",31,7,0,25,22,0,4,0,4,15
"COG4235",23,11,0,14,67,32,54,21,6,26
"COG4237",5,4,28,3,10,30,30,7,14,5
"COG4238",0,0,0,1,2,10,6,1,0,1
"COG4239",4,0,9,11,6,5,9,1,1,1
"COG4241",0,13,12,62,8,29,54,6,7,27
"COG4242",0,1,0,0,0,0,0,0,0,2
"COG4243",0,0,0,1,1,2,0,4,0,34
"COG4245",7,7,21,52,27,12,15,2,53,7
"COG4248",4,22,16,1,13,16,29,7,6,17
"COG4249",8,61,10,13,135,1,34,19,54,58
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",33,1,3,4,1,34,0,0,8,0
"COG4253",1,0,0,11,1,1,23,0,3,2
"COG4256",0,0,0,1,4,5,4,0,0,0
"COG4258",10,13,0,6,27,5,10,0,2,13
"COG4260",253,292,216,251,69,66,157,346,92,156
"COG4261",44,13,64,33,94,134,78,50,40,51
"COG4262",0,0,0,5,1,42,1,0,8,0
"COG4263",28,2,0,0,0,2,0,0,0,1
"COG4264",0,0,3,50,1,101,8,0,2,1
"COG4267",89,65,27,53,62,108,20,138,26,75
"COG4268",92,171,92,49,30,10,20,35,8,71
"COG4269",1,1,0,0,9,30,35,3,0,9
"COG4271",6,36,20,19,1,0,20,11,41,5
"COG4277",473,277,394,204,258,225,276,335,319,394
"COG4279",6,13,6,5,46,0,16,24,4,18
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",59,75,69,148,19,9,185,81,73,28
"COG4284",245,292,277,22,27,4,49,309,7,59
"COG4286",58,84,41,34,32,0,27,203,12,38
"COG4288",0,0,4,0,0,2,3,0,0,3
"COG4289",758,245,293,290,470,811,224,199,376,356
"COG4290",9,1,0,0,0,0,0,0,0,0
"COG4292",11,5,0,12,51,8,1,3,43,32
"COG4294",1,26,4,1,2,1,2,7,0,1
"COG4295",12,40,15,85,2,14,45,59,8,12
"COG4296",75,39,39,36,30,14,44,37,27,37
"COG4299",283,179,525,287,594,473,225,145,487,537
"COG4300",1,7,0,1,1,24,1,17,6,0
"COG4302",20,6,17,135,15,15,54,1,4,14
"COG4303",12,2,8,85,10,28,69,10,9,17
"COG4310",0,0,0,2,0,0,39,0,1,2
"COG4314",9,1,0,4,21,4,1,1,1,9
"COG4316",0,1,0,1,1,0,0,5,0,0
"COG4319",0,0,0,8,5,0,2,0,0,2
"COG4320",1,1,0,0,0,0,0,3,0,14
"COG4325",0,0,13,1,12,0,0,0,1,3
"COG4330",0,0,0,3,0,0,8,0,5,1
"COG4332",12,5,7,23,55,143,10,2,27,31
"COG4333",34,25,58,17,8,73,15,40,27,28
"COG4335",7,2,6,11,39,169,15,2,58,29
"COG4336",5,9,20,109,15,5,50,25,6,18
"COG4354",135,64,389,97,364,53,197,78,98,297
"COG4357",1,5,2,0,3,0,1,6,1,2
"COG4359",1,0,0,0,2,0,3,0,0,3
"COG4372",8,22,6,70,5,9,35,24,11,18
"COG4373",1,0,1,0,2,0,1,0,0,5
"COG4377",80,49,42,25,17,4,21,48,14,19
"COG4379",0,2,1,12,3,0,2,1,3,11
"COG4380",0,58,0,4,0,0,5,10,3,0
"COG4381",0,0,0,1,0,0,0,0,2,1
"COG4382",0,0,0,2,0,0,1,0,0,0
"COG4383",79,72,55,25,31,24,23,15,159,30
"COG4384",0,1,0,2,0,0,7,0,1,1
"COG4385",12,10,10,0,4,10,49,7,0,12
"COG4386",2,1,4,1,4,1,6,1,1,12
"COG4387",0,0,5,0,4,7,1,0,0,2
"COG4388",0,16,16,1,4,3,34,34,2,5
"COG4389",1,0,0,0,1,0,0,5,1,0
"COG4390",2,0,0,0,0,0,0,4,0,0
"COG4392",3,1,8,4,1,3,2,8,14,6
"COG4393",2,2,1,3,0,38,37,9,0,34
"COG4394",13,2,0,2,29,38,2,1,12,6
"COG4395",21,10,3,1,13,2,9,3,5,9
"COG4396",1,2,11,2,0,0,26,6,2,2
"COG4397",2,10,6,7,10,20,12,19,4,6
"COG4399",3,4,2,5,15,23,0,4,13,0
"COG4401",2,14,0,1,1,0,0,1,0,0
"COG4403",11,69,21,20,64,54,32,138,47,27
"COG4405",3,3,11,3,32,21,9,20,14,15
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",155,336,360,135,512,675,274,220,417,540
"COG4412",27,223,68,40,38,4,36,36,88,29
"COG4413",19,12,77,53,190,126,129,34,126,49
"COG4420",21,14,20,57,2,1,32,9,9,2
"COG4421",4,0,0,0,25,0,9,1,0,24
"COG4422",386,476,607,221,466,409,506,442,413,486
"COG4430",87,57,72,49,79,91,53,30,36,78
"COG4443",57,39,31,39,16,52,33,69,20,30
"COG4445",0,0,0,12,0,0,1,0,0,0
"COG4448",10,40,58,4,3,0,17,14,11,24
"COG4452",19,14,30,39,164,271,58,10,144,56
"COG4453",0,0,0,15,0,8,4,1,2,1
"COG4456",0,1,1,2,0,0,4,0,0,1
"COG4457",14,75,6,2,5,0,27,1,8,15
"COG4458",4,0,3,4,11,0,18,0,6,5
"COG4460",0,0,0,5,0,0,1,0,0,1
"COG4463",28,40,51,111,29,22,75,82,36,36
"COG4464",205,358,400,248,227,144,220,337,187,147
"COG4465",117,107,82,70,54,40,105,139,81,26
"COG4466",9,40,16,27,7,0,7,21,11,6
"COG4467",0,0,0,0,0,0,5,4,4,1
"COG4468",292,401,283,361,160,160,200,418,131,133
"COG4469",0,2,0,1,0,3,4,11,15,1
"COG4470",0,15,0,0,3,6,6,7,7,1
"COG4471",0,1,0,0,1,4,0,5,6,2
"COG4472",84,167,95,112,45,11,30,43,18,18
"COG4473",0,1,0,1,3,8,8,10,24,1
"COG4474",53,109,83,70,114,8,214,35,67,120
"COG4475",63,61,88,64,29,52,64,132,33,59
"COG4476",0,5,0,0,2,3,2,5,0,0
"COG4477",2,71,5,7,5,16,16,55,42,1
"COG4478",1,17,3,9,5,9,17,18,14,16
"COG4479",0,0,0,1,0,1,4,3,6,0
"COG4481",60,78,35,61,16,16,57,81,32,18
"COG4483",0,0,0,0,0,4,2,7,2,0
"COG4485",706,868,547,712,136,107,269,847,207,178
"COG4487",5,57,15,114,8,5,8,19,13,9
"COG4492",116,128,77,68,76,85,113,164,65,74
"COG4495",3,32,3,2,4,15,21,28,7,0
"COG4496",94,115,106,131,60,50,130,177,40,69
"COG4499",2,2,0,0,16,11,6,3,4,0
"COG4502",6,0,3,0,2,24,35,0,3,0
"COG4506",45,45,26,54,38,42,135,193,81,66
"COG4508",0,0,0,0,0,4,0,8,4,1
"COG4509",433,440,420,790,247,206,409,564,193,341
"COG4512",26,69,35,7,5,0,5,28,1,3
"COG4521",37,16,16,20,20,12,29,11,14,10
"COG4525",1,0,1,6,4,10,12,5,1,5
"COG4529",0,1,0,26,10,20,42,3,1,8
"COG4531",0,1,0,10,7,13,13,4,2,2
"COG4533",0,0,2,44,17,32,40,6,8,15
"COG4535",17,8,1,23,33,28,22,16,5,17
"COG4536",125,154,83,36,77,92,131,60,112,120
"COG4537",0,7,0,0,2,2,0,11,7,0
"COG4540",2,1,3,2,1,4,15,2,2,18
"COG4541",0,1,0,1,3,0,1,0,0,0
"COG4542",1,19,0,19,4,3,5,19,8,17
"COG4545",0,0,6,0,0,11,3,1,0,0
"COG4547",0,0,0,0,3,0,0,2,0,0
"COG4548",47,74,152,69,39,24,81,138,45,134
"COG4550",0,0,0,0,0,4,0,2,4,1
"COG4552",82,43,58,48,63,278,193,208,266,164
"COG4555",38,22,12,7,14,7,4,4,18,0
"COG4558",0,0,0,5,1,23,20,0,1,0
"COG4559",0,0,0,3,1,23,31,0,1,0
"COG4564",299,177,55,33,41,0,63,19,133,221
"COG4565",26,5,7,23,33,90,37,8,11,8
"COG4566",181,36,9,17,145,24,44,27,39,72
"COG4568",1,0,0,9,6,3,5,2,0,5
"COG4569",2,0,1,13,13,12,3,2,1,6
"COG4570",22,49,15,36,13,12,65,73,7,35
"COG4571",0,0,0,0,3,44,48,1,1,7
"COG4572",1,0,0,2,6,4,9,1,0,1
"COG4573",21,32,54,39,24,33,52,70,13,26
"COG4574",0,0,0,7,9,4,9,0,0,1
"COG4575",5,0,0,8,8,27,22,3,1,6
"COG4576",7,8,13,25,31,45,17,21,9,12
