"","DLM003","DLM027","NOF011","NLF010","NLM024","DLF006","DLM017","NOM001","DLM023","DLM009"
"COG3617",27,78,45,22,121,228,496,540,257,182
"COG3618",5,0,2,2,2,3,0,0,4,15
"COG3619",83,188,135,71,28,162,125,144,242,193
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",40,29,16,13,27,66,8,4,18,7
"COG3623",14,7,4,10,28,41,3,8,30,27
"COG3624",0,0,4,3,8,10,1,0,1,3
"COG3625",7,1,9,3,11,25,2,5,20,4
"COG3626",18,3,14,5,21,45,2,2,23,3
"COG3627",11,3,11,7,11,49,2,4,26,5
"COG3628",40,1,4,1,2,54,3,1,1,6
"COG3629",22,1,4,1,2,65,27,5,4,22
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",63,243,109,66,118,38,40,50,111,120
"COG3634",301,72,340,360,180,192,187,46,184,53
"COG3635",254,139,281,270,475,95,123,102,69,9
"COG3636",0,0,0,3,2,0,0,0,4,6
"COG3637",2,1,1,7,17,13,1,1,3,9
"COG3638",25,113,25,16,10,68,16,10,40,126
"COG3639",42,172,38,18,18,64,33,16,71,213
"COG3640",21,58,47,31,8,113,52,36,74,273
"COG3641",62,264,84,36,46,87,77,52,237,363
"COG3643",228,9,205,155,51,150,111,12,114,19
"COG3645",189,189,70,43,396,449,496,514,126,137
"COG3646",120,9,10,12,26,77,145,6,110,22
"COG3647",0,7,3,1,2,1,0,0,3,2
"COG3649",59,126,76,64,72,107,97,81,244,72
"COG3650",1,0,0,0,0,1,5,4,0,0
"COG3653",78,72,69,21,76,107,67,15,49,9
"COG3654",56,36,43,18,11,34,28,14,26,83
"COG3655",121,105,110,152,47,168,70,55,129,86
"COG3657",2,0,0,0,6,0,0,0,0,5
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,25,0,0,0
"COG3661",198,216,301,280,619,58,326,510,164,6
"COG3662",1,0,0,0,0,1,0,0,0,0
"COG3663",196,164,211,219,218,196,221,174,178,133
"COG3664",98,29,95,48,4,113,65,47,85,152
"COG3665",4,0,2,0,0,2,2,10,3,0
"COG3666",1116,5830,878,2587,1164,970,1570,945,875,314
"COG3667",1,0,0,0,1,0,0,0,0,0
"COG3668",7,3,17,1,8,22,4,4,68,0
"COG3669",705,150,570,885,522,1205,1384,862,1051,454
"COG3671",2,0,0,0,4,2,0,2,0,46
"COG3672",1,0,0,0,1,2,0,0,2,0
"COG3675",10,0,1,72,17,17,23,11,0,0
"COG3676",111,12,131,32,28,104,96,6,253,14
"COG3677",206,39,14,39,55,129,105,7,31,40
"COG3678",2,0,1,4,14,27,0,3,2,5
"COG3679",18,55,1,1,0,1,0,6,2,72
"COG3680",8,0,4,0,3,14,0,0,3,0
"COG3681",599,457,430,623,688,457,411,500,561,320
"COG3682",176,106,135,70,26,168,126,63,180,207
"COG3683",2,2,0,3,2,1,0,1,0,4
"COG3684",16,1,2,1,8,7,1,0,4,175
"COG3685",3,1,0,1,14,29,3,0,4,10
"COG3688",100,336,196,133,34,153,255,202,554,478
"COG3689",42,64,24,17,12,89,28,43,58,134
"COG3691",1,6,0,7,11,19,0,3,1,10
"COG3692",0,0,0,1,4,0,0,0,0,0
"COG3693",263,166,226,156,226,54,269,421,87,16
"COG3694",43,0,9,0,1,12,1,39,24,7
"COG3695",101,41,106,180,66,160,67,17,100,12
"COG3696",1740,617,1093,1069,1141,523,855,725,671,104
"COG3697",21,88,13,16,17,21,10,17,26,59
"COG3698",0,4,1,1,8,5,0,0,1,2
"COG3700",0,1,0,8,13,17,2,3,2,8
"COG3701",9,0,7,18,7,40,11,2,0,0
"COG3703",0,1,0,0,10,6,0,0,1,4
"COG3704",0,0,0,0,1,0,1,0,6,8
"COG3705",73,204,99,75,34,162,72,123,133,451
"COG3706",2486,1350,4346,4801,3858,2058,3114,3639,1701,583
"COG3707",34,101,44,34,13,63,55,44,149,37
"COG3708",100,6,29,15,7,99,7,21,62,147
"COG3709",1,0,1,1,4,12,1,0,3,2
"COG3710",0,0,2,5,35,52,4,1,15,49
"COG3711",546,682,243,502,217,374,282,393,771,380
"COG3712",4148,856,4520,5296,3243,3107,2314,1167,1921,420
"COG3713",6,2,0,4,36,17,4,1,1,52
"COG3714",3,3,10,0,11,20,0,0,11,5
"COG3715",138,281,75,93,144,206,84,168,451,569
"COG3716",152,349,96,71,116,202,93,150,510,664
"COG3717",248,207,362,351,603,194,326,449,322,171
"COG3718",35,1,27,132,30,34,50,42,19,120
"COG3719",0,1,1,5,5,20,1,0,4,8
"COG3720",0,0,1,1,0,19,0,0,2,9
"COG3721",0,3,1,2,3,20,1,3,6,49
"COG3722",2,2,2,3,25,25,2,2,2,11
"COG3723",96,40,43,4,19,32,58,18,95,17
"COG3724",0,0,1,3,8,16,1,1,1,1
"COG3725",1,1,2,2,10,11,0,0,3,4
"COG3726",0,0,0,4,2,14,0,1,1,3
"COG3727",186,189,155,110,157,166,178,152,40,137
"COG3728",16,3,23,11,1,16,31,7,63,159
"COG3729",0,0,0,0,2,5,0,0,1,2
"COG3730",2,3,1,52,11,23,17,18,12,4
"COG3731",5,3,2,46,14,7,10,15,9,83
"COG3732",7,1,2,65,22,20,29,31,10,5
"COG3733",1,3,0,4,14,4,2,1,0,0
"COG3734",1,1,0,2,2,55,5,1,2,48
"COG3735",95,3,105,73,44,68,70,6,43,13
"COG3736",1,0,1,0,1,0,0,0,6,8
"COG3738",42,43,21,9,12,32,47,20,18,33
"COG3740",20,152,41,18,10,101,52,43,125,86
"COG3741",8,0,0,0,0,1,0,4,2,3
"COG3744",4,2,8,0,0,3,3,2,0,16
"COG3745",4,9,2,0,1,1,0,2,0,0
"COG3746",251,22,169,317,87,100,43,17,88,15
"COG3747",47,23,6,11,5,40,1,9,21,3
"COG3753",0,1,0,1,3,11,0,0,2,6
"COG3754",97,39,141,143,132,163,145,776,82,31
"COG3755",0,0,0,2,4,2,1,0,0,0
"COG3756",0,0,0,0,3,0,0,0,0,0
"COG3757",237,971,394,181,598,431,677,1000,421,732
"COG3758",3,0,9,1,8,44,1,1,0,10
"COG3759",9,24,1,2,0,3,0,2,1,2
"COG3760",121,95,75,84,23,144,98,88,94,216
"COG3762",40,1,3,4,1,2,2,2,7,2
"COG3763",5,25,3,0,0,1,0,2,1,45
"COG3764",113,396,135,49,11,228,157,194,190,370
"COG3765",0,2,2,7,30,53,2,2,11,21
"COG3766",0,0,1,0,3,12,0,0,3,4
"COG3767",0,2,0,1,0,0,1,1,0,4
"COG3768",1,2,1,7,10,6,1,1,4,4
"COG3769",0,0,0,1,4,7,0,0,3,0
"COG3770",0,2,0,4,5,15,1,1,4,5
"COG3771",1,0,1,0,2,9,0,0,2,5
"COG3772",13,4,37,4,19,91,5,6,30,61
"COG3773",35,33,58,14,3,128,143,122,192,310
"COG3774",257,318,292,335,66,279,194,39,237,217
"COG3775",230,245,264,409,603,245,408,493,209,288
"COG3776",2,0,0,1,3,3,0,0,2,1
"COG3778",0,7,2,0,1,3,1,0,0,79
"COG3779",0,0,0,1,1,3,1,0,2,0
"COG3781",0,0,1,2,8,19,1,0,0,5
"COG3783",2,2,1,2,2,14,0,0,2,3
"COG3784",0,0,0,1,5,11,0,0,1,0
"COG3785",1,1,0,0,9,17,0,0,1,3
"COG3786",12,2,10,3,5,18,27,9,9,71
"COG3787",11,0,5,2,1,18,5,1,1,2
"COG3788",0,0,1,3,12,15,1,1,2,2
"COG3789",2,2,1,2,2,14,0,0,3,8
"COG3790",0,0,1,2,2,8,0,1,2,5
"COG3791",4,0,0,0,1,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,4,0,0,0,3,0,1
"COG3797",12,1,0,2,1,0,1,1,6,11
"COG3799",6,0,3,0,20,2,6,0,3,16
"COG3804",28,14,19,4,9,17,14,21,25,18
"COG3808",576,192,533,425,244,330,354,108,430,521
"COG3811",1,0,1,2,0,1,1,0,0,0
"COG3815",2,0,4,0,2,0,1,0,4,2
"COG3817",9,18,18,6,12,9,10,13,1,76
"COG3819",9,5,10,2,10,2,3,6,4,63
"COG3822",83,14,11,17,23,62,43,9,15,6
"COG3823",90,0,14,3,6,47,14,1,5,0
"COG3824",0,5,1,0,0,0,1,1,0,0
"COG3825",22,1,12,1,3,33,10,1,7,1
"COG3828",13,0,0,0,0,5,1,0,1,0
"COG3829",405,472,205,185,277,349,122,165,701,199
"COG3830",310,179,341,378,238,331,288,140,271,128
"COG3831",29,3,38,37,32,53,1,2,33,12
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",41,196,90,91,19,140,122,142,64,401
"COG3835",61,124,19,30,26,58,36,23,49,278
"COG3836",86,27,22,9,24,37,12,14,26,8
"COG3837",20,0,12,0,2,6,16,0,2,1
"COG3839",275,456,271,176,195,422,292,301,495,722
"COG3840",0,0,0,0,2,6,0,1,2,5
"COG3842",499,673,616,533,724,562,592,692,595,777
"COG3843",398,610,698,301,115,787,588,606,1218,468
"COG3845",99,52,127,27,29,464,294,186,652,458
"COG3846",1,7,15,0,18,52,8,2,0,0
"COG3848",19,310,97,37,17,114,135,66,383,294
"COG3850",6,21,7,33,76,66,11,8,28,166
"COG3851",2,3,4,27,20,34,9,3,18,4
"COG3852",6,13,19,21,26,23,4,4,18,112
"COG3853",75,210,93,68,34,103,91,108,275,62
"COG3854",49,118,126,59,13,155,115,110,243,180
"COG3855",528,618,582,579,830,498,699,921,674,365
"COG3856",4,12,8,14,5,8,9,10,3,22
"COG3857",236,949,440,257,125,573,386,438,812,1545
"COG3858",133,183,160,138,27,204,120,192,198,480
"COG3859",54,82,86,34,9,112,108,43,122,152
"COG3860",8,0,1,2,2,1,1,0,3,1
"COG3862",42,72,72,25,18,137,59,40,89,35
"COG3863",0,0,0,0,0,0,0,0,5,0
"COG3864",3,161,39,7,2,83,2,9,2,114
"COG3866",70,143,89,29,644,15,33,581,129,231
"COG3867",151,104,351,229,208,177,319,394,144,77
"COG3868",0,0,12,4,0,19,19,8,4,0
"COG3869",20,89,38,56,16,79,114,60,22,226
"COG3870",23,59,23,5,4,44,22,20,37,78
"COG3871",156,18,125,302,67,101,37,9,106,26
"COG3872",37,47,36,27,17,236,199,151,292,247
"COG3874",11,57,38,7,2,37,50,35,112,22
"COG3875",51,87,34,32,21,260,61,99,185,165
"COG3876",410,44,381,326,110,174,202,36,214,14
"COG3877",42,1,23,7,2,46,10,0,12,0
"COG3878",21,4,24,1,17,20,6,1,9,3
"COG3879",14,75,37,30,14,54,25,22,25,37
"COG3880",11,34,23,30,5,43,67,30,15,106
"COG3881",0,0,0,0,5,0,0,2,0,0
"COG3882",9,2,6,16,2,49,44,51,49,4
"COG3883",26,39,53,9,2,49,47,27,38,174
"COG3884",265,326,293,288,235,259,277,275,313,383
"COG3885",13,98,2,3,0,21,0,22,4,6
"COG3886",103,690,177,171,170,162,84,128,82,196
"COG3887",215,716,319,207,94,419,360,376,586,780
"COG3892",2,2,1,5,1,7,0,0,1,7
"COG3893",324,26,15,13,40,52,27,1,12,7
"COG3894",56,141,87,111,9,100,60,96,140,132
"COG3895",0,1,1,2,2,12,1,0,1,2
"COG3896",0,0,0,0,0,0,13,0,0,0
"COG3899",15,1,4,3,5,50,11,4,8,20
"COG3901",1,3,16,1,1,50,3,5,1,24
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",6,41,1,0,1,5,0,2,1,56
"COG3907",0,14,4,0,0,0,0,1,0,0
"COG3910",93,109,66,41,20,59,31,113,173,15
"COG3911",44,0,2,0,1,3,1,0,0,0
"COG3915",1,0,0,1,0,2,0,0,0,0
"COG3919",74,348,273,91,8,179,147,38,62,3
"COG3920",40,179,7,44,28,34,25,34,35,85
"COG3921",0,1,0,0,0,2,0,0,0,0
"COG3923",0,1,0,3,3,7,1,0,3,3
"COG3924",0,1,0,0,1,6,1,0,2,3
"COG3925",1,4,1,6,11,18,1,5,5,9
"COG3926",5,2,111,26,1,83,167,4,25,4
"COG3933",93,47,30,302,108,59,96,119,79,554
"COG3934",9,16,4,1,0,0,5,6,6,1
"COG3935",90,210,122,63,12,227,122,118,269,315
"COG3936",55,27,12,5,41,41,26,6,4,2
"COG3937",14,8,4,5,2,2,1,5,4,4
"COG3938",4,85,8,4,11,35,1,13,16,21
"COG3940",79,47,189,104,19,204,120,102,117,125
"COG3941",7,60,2,6,0,7,1,1,3,8
"COG3942",103,64,6,0,0,4,0,15,2,3
"COG3943",830,613,462,557,765,952,927,701,565,403
"COG3944",97,256,152,76,19,229,179,204,255,494
"COG3945",8,37,0,23,3,5,3,6,0,1
"COG3947",18,4,33,3,2,22,23,12,51,6
"COG3948",9,54,17,4,21,86,29,7,182,9
"COG3949",71,3,62,18,5,59,11,17,61,49
"COG3950",255,355,327,1010,283,285,441,256,571,295
"COG3951",5,0,18,9,19,17,5,2,10,5
"COG3952",68,2,5,5,3,5,3,0,2,2
"COG3953",10,129,0,0,0,14,1,0,0,0
"COG3954",0,0,0,2,4,17,0,1,7,14
"COG3955",44,7,49,7,0,9,9,11,4,8
"COG3956",147,181,217,108,129,197,234,218,253,37
"COG3957",49,403,172,52,19,132,67,63,97,351
"COG3958",171,443,306,186,134,394,254,282,422,174
"COG3959",176,366,317,305,165,519,273,268,405,198
"COG3960",0,0,1,1,10,6,0,0,4,1
"COG3961",0,0,0,3,1,1,0,0,1,0
"COG3962",19,3,27,73,29,59,30,45,38,4
"COG3963",5,0,1,0,0,1,0,0,1,0
"COG3964",25,153,27,76,24,53,16,6,36,13
"COG3965",14,6,7,3,4,20,2,7,17,78
"COG3966",21,165,11,3,0,52,1,2,1,222
"COG3967",0,0,0,3,0,1,0,1,2,2
"COG3968",1209,810,1199,1111,1904,932,1410,1765,1072,719
"COG3969",396,38,384,729,206,328,494,28,261,71
"COG3971",2,20,1,0,10,7,5,1,7,5
"COG3972",3,17,6,2,2,10,18,790,20,4
"COG3973",220,544,277,396,74,109,50,45,107,343
"COG3975",3,19,6,0,24,2,4,1,0,121
"COG3976",16,58,51,34,13,25,23,40,93,361
"COG3977",1,5,0,2,18,25,38,2,7,10
"COG3978",0,0,0,0,2,3,0,0,1,3
"COG3979",3,8,3,6,0,2,2,25,12,1
"COG3980",63,11,84,84,9,130,60,11,28,5
"COG3981",48,49,31,22,6,48,18,30,117,25
"COG4001",466,456,489,1010,421,632,959,313,417,530
"COG4012",2,0,4,2,2,7,3,0,2,0
"COG4021",7,0,2,0,0,122,10,2,8,0
"COG4032",129,3,64,18,2,30,4,7,24,3
"COG4034",0,0,5,0,1,35,0,0,0,0
"COG4043",0,0,12,0,0,5,1,0,0,11
"COG4085",11,0,0,0,1,0,3,1,23,0
"COG4086",23,149,29,28,2,30,24,54,48,36
"COG4087",1,5,0,0,0,4,0,7,4,23
"COG4091",4,0,6,59,4,10,13,12,6,2
"COG4095",2,0,2,1,0,0,1,2,1,0
"COG4096",453,373,453,876,464,576,484,1113,881,182
"COG4097",4,1,3,0,4,1,1,1,0,124
"COG4098",37,128,1,3,0,7,0,10,3,211
"COG4099",131,198,124,107,191,122,157,249,68,85
"COG4100",106,396,205,116,36,258,178,176,322,399
"COG4104",24,6,3,9,5,50,3,1,10,1
"COG4105",3,3,2,4,10,34,4,3,9,62
"COG4106",3,6,3,2,5,5,1,1,14,1
"COG4107",8,1,3,3,9,29,1,1,11,2
"COG4108",501,733,497,385,705,486,611,766,680,813
"COG4109",29,1,0,0,0,0,0,13,1,4
"COG4110",13,0,0,1,1,2,0,0,1,1
"COG4112",0,0,0,0,0,0,23,0,0,0
"COG4114",0,1,2,2,7,32,0,0,1,3
"COG4115",168,60,79,120,43,601,72,39,116,4
"COG4116",10,16,0,4,0,8,1,12,8,2
"COG4117",0,1,0,2,7,19,1,0,1,6
"COG4120",176,352,245,87,81,366,214,269,544,281
"COG4121",170,40,98,151,72,128,67,11,86,22
"COG4122",291,174,280,317,183,253,193,135,156,165
"COG4123",310,370,292,301,201,321,271,257,303,425
"COG4124",187,478,234,189,647,108,222,586,99,15
"COG4125",0,0,0,1,1,0,0,1,0,15
"COG4126",4,0,2,0,3,41,12,7,7,0
"COG4127",4,5,14,0,5,2,3,1,4,165
"COG4128",0,0,0,1,0,0,0,0,0,2
"COG4129",6,18,5,9,9,29,18,24,17,6
"COG4130",0,0,0,0,0,3,0,0,0,0
"COG4132",12,37,3,0,2,7,3,7,1,53
"COG4133",1,5,3,4,12,10,2,3,2,54
"COG4134",4,6,7,5,3,20,0,10,7,4
"COG4135",1,1,2,1,15,16,0,0,4,3
"COG4136",0,0,0,1,2,13,2,0,2,1
"COG4137",2,6,1,5,25,30,7,2,9,86
"COG4138",0,0,0,2,6,18,0,1,4,4
"COG4139",0,2,0,3,9,17,1,0,2,2
"COG4143",5,1,0,5,14,22,2,1,2,7
"COG4145",31,17,31,46,88,96,54,21,66,26
"COG4146",413,235,674,858,858,343,448,580,252,77
"COG4147",1,1,0,3,14,31,0,0,5,11
"COG4148",1,18,8,12,25,23,4,3,21,113
"COG4149",14,44,22,15,14,73,57,70,202,123
"COG4150",2,0,1,0,11,32,0,1,2,0
"COG4152",229,141,62,31,34,122,90,11,32,276
"COG4154",22,32,32,25,7,62,43,22,21,16
"COG4158",25,7,26,16,8,33,27,34,53,1
"COG4160",1,3,0,6,19,29,1,3,5,8
"COG4161",0,4,1,4,8,20,1,2,4,6
"COG4166",92,390,168,51,44,552,507,425,1357,2105
"COG4167",1,5,1,8,10,15,1,2,3,4
"COG4168",1,2,0,5,15,4,0,0,0,1
"COG4170",0,1,1,0,2,15,1,5,2,6
"COG4171",0,3,0,4,9,7,0,4,2,2
"COG4172",14,20,26,26,34,31,7,13,21,61
"COG4174",1,1,0,1,8,20,52,0,3,5
"COG4175",179,41,171,366,127,198,70,25,164,40
"COG4176",134,51,116,237,108,142,46,8,131,26
"COG4177",190,185,183,149,83,309,275,148,476,168
"COG4178",19,5,20,86,60,79,40,25,27,31
"COG4181",2,15,0,0,10,16,6,1,9,2
"COG4185",80,180,86,160,203,129,208,211,64,40
"COG4186",103,56,59,22,24,72,10,4,8,54
"COG4187",14,148,26,11,5,52,7,7,18,226
"COG4188",7,0,2,6,3,9,2,0,2,0
"COG4189",45,25,19,66,3,32,33,44,17,4
"COG4191",26,0,45,36,7,149,41,7,61,3
"COG4192",1,0,0,0,0,2,0,0,0,0
"COG4193",14,16,116,35,2,39,86,106,51,3
"COG4194",0,0,0,0,0,2,1,0,0,0
"COG4197",0,0,0,0,2,0,0,0,1,0
"COG4198",440,243,374,372,393,384,398,317,239,170
"COG4199",8,105,9,1,6,11,0,5,1,289
"COG4200",4,0,4,4,2,19,18,18,113,0
"COG4206",2709,1104,2218,2077,2511,1804,2143,1791,1211,302
"COG4208",13,77,28,26,9,15,10,26,16,22
"COG4209",879,282,299,195,62,260,390,377,491,921
"COG4211",64,73,110,43,40,62,28,56,77,64
"COG4213",37,66,37,20,16,106,28,39,88,7
"COG4214",15,48,17,5,19,45,19,33,39,10
"COG4215",1,5,1,5,14,45,0,1,4,7
"COG4219",247,49,262,135,28,402,200,228,254,502
"COG4220",0,2,3,0,7,38,4,0,2,4
"COG4221",220,93,186,261,207,191,150,142,107,70
"COG4222",36,138,14,2,124,11,96,132,14,0
"COG4224",29,56,46,24,7,42,34,32,80,123
"COG4225",1079,130,1526,2347,781,808,933,617,1030,480
"COG4226",11,76,39,4,14,38,49,102,75,11
"COG4227",154,24,42,32,41,230,207,21,381,28
"COG4228",3,15,2,1,3,1,0,0,0,152
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",1,8,0,7,8,15,6,8,7,18
"COG4231",395,257,445,444,238,453,339,87,275,351
"COG4232",537,239,432,289,435,252,335,337,186,164
"COG4233",2,6,5,11,23,4,1,0,11,115
"COG4235",3,13,4,27,46,56,7,9,26,188
"COG4237",14,4,12,8,5,34,9,2,20,4
"COG4238",0,0,1,0,5,6,0,0,0,0
"COG4239",0,2,0,1,12,9,35,0,7,7
"COG4241",13,96,9,25,6,68,8,27,20,2
"COG4242",0,4,0,2,0,0,0,1,0,0
"COG4243",0,17,0,0,0,0,0,5,0,0
"COG4245",44,2,11,1,12,9,0,7,1,1
"COG4248",12,2,10,3,16,22,2,4,2,9
"COG4249",60,1,103,55,12,30,139,43,23,2
"COG4251",0,1,0,0,0,1,0,1,0,0
"COG4252",15,0,0,4,2,0,0,1,1,2
"COG4253",2,0,0,6,0,32,0,1,1,0
"COG4256",0,0,0,0,2,0,0,0,0,4
"COG4258",2,16,2,1,8,12,3,6,3,174
"COG4260",86,280,182,73,11,170,128,117,264,308
"COG4261",35,7,65,252,75,77,43,11,70,99
"COG4262",8,0,1,1,1,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,5,0,0
"COG4264",1,0,0,0,1,6,0,2,0,37
"COG4267",11,38,22,15,2,26,22,41,274,102
"COG4268",14,293,70,49,19,65,129,384,45,11
"COG4269",0,3,2,7,17,20,2,1,5,15
"COG4271",17,11,22,2,0,21,4,6,8,0
"COG4277",294,263,419,300,124,266,278,152,469,355
"COG4279",4,8,4,0,75,22,33,2,0,252
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",62,32,28,18,4,204,28,25,83,285
"COG4284",12,93,69,48,0,44,111,112,14,201
"COG4286",8,59,56,34,5,16,47,68,131,41
"COG4288",0,0,1,1,2,2,6,0,4,28
"COG4289",397,19,434,869,182,226,433,365,521,19
"COG4290",0,5,5,0,0,0,0,0,0,0
"COG4292",28,75,42,31,0,1,1,3,22,0
"COG4294",0,1,9,2,0,1,2,1,1,1
"COG4295",12,126,28,86,2,41,98,146,16,252
"COG4296",27,45,18,8,2,47,12,17,221,15
"COG4299",160,27,155,280,77,238,314,30,260,33
"COG4300",8,83,0,0,0,1,0,4,0,5
"COG4302",8,1,16,4,15,21,1,1,7,3
"COG4303",5,7,21,9,24,89,9,7,30,7
"COG4310",6,0,88,0,0,37,4,0,0,0
"COG4314",0,1,0,3,14,2,4,0,5,53
"COG4316",1,1,0,2,0,1,1,1,0,1
"COG4319",1,0,0,0,0,1,0,0,0,0
"COG4320",0,143,2,0,0,0,0,6,0,0
"COG4325",0,1,1,3,10,0,1,0,1,0
"COG4330",7,23,0,0,0,5,0,0,0,79
"COG4332",33,2,37,21,1,11,2,2,9,4
"COG4333",33,12,23,24,3,14,26,10,127,0
"COG4335",42,1,29,17,0,10,0,1,18,1
"COG4336",8,11,19,5,3,52,27,21,15,0
"COG4354",94,7,468,42,57,224,436,23,184,23
"COG4357",0,4,2,5,0,1,4,0,8,0
"COG4359",0,0,1,1,2,3,0,0,0,0
"COG4372",16,111,6,46,21,17,5,13,1,10
"COG4373",0,0,1,0,0,1,0,0,1,0
"COG4377",11,53,20,31,6,17,25,21,20,181
"COG4379",0,5,0,0,0,2,0,0,0,102
"COG4380",5,0,10,0,0,0,0,0,0,0
"COG4381",2,0,0,0,4,0,0,0,0,21
"COG4382",0,0,0,1,0,1,1,0,0,0
"COG4383",195,1,20,31,22,27,469,4,3,3
"COG4384",0,6,1,0,6,5,1,1,0,53
"COG4385",1,3,5,2,14,55,13,3,184,9
"COG4386",1,0,8,2,13,7,4,1,1,176
"COG4387",1,0,1,1,0,2,0,0,1,1
"COG4388",4,0,4,0,2,25,1,0,3,0
"COG4389",0,2,0,5,0,0,4,7,0,3
"COG4390",1,0,0,1,1,0,0,0,0,1
"COG4392",16,1,7,0,0,3,0,2,1,73
"COG4393",1,39,5,2,1,29,0,15,7,36
"COG4394",10,7,3,6,19,5,2,0,6,69
"COG4395",3,6,7,4,8,10,2,0,5,82
"COG4396",2,0,7,0,0,26,5,0,1,0
"COG4397",0,0,0,0,1,13,2,0,8,2
"COG4399",9,1,3,1,4,3,2,1,3,7
"COG4401",1,1,1,20,5,0,4,7,5,0
"COG4403",34,28,18,28,4,36,6,12,70,0
"COG4405",19,54,10,5,0,2,1,1,1,0
"COG4408",0,0,0,0,13,0,1,0,0,3
"COG4409",365,170,200,348,291,293,527,64,251,139
"COG4412",87,102,67,14,230,44,207,1180,13,4
"COG4413",136,3,76,112,7,131,67,6,52,4
"COG4420",4,4,23,0,0,25,5,2,1,0
"COG4421",1,0,13,36,0,10,0,0,4,0
"COG4422",408,179,373,637,250,514,379,151,415,109
"COG4430",36,9,108,36,10,62,110,9,25,64
"COG4443",11,54,36,9,3,36,14,35,49,180
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",13,0,10,46,20,15,24,15,1,0
"COG4452",163,1,121,53,31,55,14,3,42,7
"COG4453",0,0,0,1,3,4,0,0,0,1
"COG4456",0,2,1,2,0,2,4,1,0,0
"COG4457",6,2,17,10,24,31,7,1,9,14
"COG4458",5,2,11,3,14,5,1,0,5,6
"COG4460",2,0,0,0,0,1,0,0,1,0
"COG4463",27,67,44,28,12,87,31,20,18,147
"COG4464",190,292,162,262,132,239,294,127,259,438
"COG4465",87,97,74,73,23,95,56,72,60,243
"COG4466",12,32,5,0,0,0,2,2,0,16
"COG4467",4,49,0,0,0,6,0,1,0,69
"COG4468",127,358,184,167,79,220,230,248,412,589
"COG4469",15,102,0,1,0,5,0,0,0,164
"COG4470",11,101,6,0,0,5,2,1,0,107
"COG4471",5,22,0,0,0,0,0,2,0,75
"COG4472",51,101,74,54,10,113,96,62,114,148
"COG4473",17,162,1,2,0,7,0,2,2,59
"COG4474",80,80,31,90,23,209,63,19,72,89
"COG4475",38,60,63,13,13,84,60,31,155,130
"COG4476",3,11,0,1,0,3,0,3,0,62
"COG4477",40,182,24,0,4,12,3,9,4,253
"COG4478",14,91,3,7,1,14,2,7,11,117
"COG4479",2,26,0,0,0,5,0,1,0,37
"COG4481",25,60,33,22,9,64,30,31,23,115
"COG4483",5,19,0,2,0,3,0,1,1,43
"COG4485",208,581,336,184,25,298,269,330,266,2605
"COG4487",10,3,1,0,1,8,13,9,3,2
"COG4492",54,91,72,49,41,124,79,79,178,145
"COG4495",4,4,29,2,3,23,14,26,5,58
"COG4496",52,101,75,57,15,132,71,100,140,90
"COG4499",6,36,11,3,0,8,3,10,6,23
"COG4502",1,0,0,3,0,49,1,0,0,0
"COG4506",73,144,82,77,17,124,90,122,170,151
"COG4508",5,1,0,0,0,0,0,0,0,0
"COG4509",171,306,246,105,32,397,206,214,222,544
"COG4512",1,37,19,14,0,5,8,0,9,1
"COG4521",12,3,4,11,17,21,3,13,15,2
"COG4525",0,3,0,1,8,9,0,3,0,5
"COG4529",0,1,0,2,5,34,1,0,3,9
"COG4531",1,2,1,2,6,27,0,3,3,6
"COG4533",7,4,2,4,33,40,3,1,22,6
"COG4535",5,13,6,14,27,28,6,9,13,82
"COG4536",107,181,41,345,330,131,170,303,68,30
"COG4537",7,1,2,1,0,0,0,6,0,1
"COG4540",3,38,4,1,9,16,11,0,10,10
"COG4541",0,1,0,0,0,1,0,0,0,37
"COG4542",7,45,2,30,12,3,5,24,1,46
"COG4545",0,1,1,0,7,1,2,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",39,13,75,18,7,88,52,40,55,127
"COG4550",6,0,0,0,0,1,0,2,0,2
"COG4552",254,284,286,103,64,191,110,140,275,395
"COG4555",9,0,4,3,5,1,1,0,1,1
"COG4558",1,0,1,0,0,17,0,0,6,3
"COG4559",1,0,0,0,0,21,0,0,5,5
"COG4564",122,0,112,9,46,55,47,11,1,0
"COG4565",17,4,4,10,33,43,9,3,17,17
"COG4566",39,62,36,46,95,55,16,18,40,480
"COG4568",0,1,0,2,3,1,2,0,0,2
"COG4569",0,5,0,2,20,3,0,0,10,3
"COG4570",7,10,16,2,4,65,17,19,32,9
"COG4571",2,0,0,0,0,57,0,0,4,12
"COG4572",0,1,0,2,1,10,2,0,0,0
"COG4573",10,34,49,12,36,49,17,18,173,11
