"","DOF011","DOM003","NLM029","DLF009","DOM013","DLM010","DOM021","NOM028","NLM027","NOM017"
"COG3622",1,94,8,177,9,34,17,48,16,9
"COG3623",5,98,7,172,16,114,16,52,59,4
"COG3624",1,22,0,205,2,22,4,8,10,0
"COG3625",1,28,17,173,8,19,8,7,9,1
"COG3626",2,33,18,383,12,49,12,11,19,3
"COG3627",2,31,14,370,6,52,20,21,23,1
"COG3628",0,16,1,59,5,27,6,11,9,0
"COG3629",1,0,34,16,27,3,3,8,50,0
"COG3630",0,0,0,0,0,16,2,0,2,0
"COG3633",198,268,204,139,141,202,88,136,449,194
"COG3634",146,99,170,208,169,71,110,85,98,9
"COG3635",347,226,184,80,263,208,369,318,58,360
"COG3636",0,40,1,12,13,1,2,0,3,0
"COG3637",4,73,0,734,3,121,10,36,12,2
"COG3638",6,52,44,84,22,57,31,22,32,15
"COG3639",14,38,97,84,25,26,9,8,14,5
"COG3640",37,5,50,16,69,39,22,163,249,59
"COG3641",61,40,123,25,73,107,44,127,282,58
"COG3643",42,2,99,15,99,78,241,137,49,7
"COG3645",381,251,240,155,411,41,226,281,23,431
"COG3646",77,49,21,414,107,7,133,49,47,20
"COG3647",0,12,0,14,0,0,3,3,0,0
"COG3649",24,132,66,40,76,28,114,203,86,36
"COG3650",0,17,1,0,0,1,2,0,0,6
"COG3653",35,17,48,48,127,129,28,36,63,10
"COG3654",25,17,69,227,107,152,54,74,72,41
"COG3655",45,48,123,149,221,89,119,134,101,65
"COG3657",0,0,0,0,8,0,0,0,0,0
"COG3659",0,0,0,0,0,60,6,0,0,0
"COG3660",0,0,0,16,0,0,0,0,0,0
"COG3661",465,361,74,26,172,220,281,264,8,616
"COG3662",0,0,0,0,0,30,2,0,8,0
"COG3663",272,250,212,200,182,200,205,177,103,224
"COG3664",7,10,96,8,42,105,38,124,798,80
"COG3665",0,0,4,1,2,1,2,1,0,6
"COG3666",2767,933,1412,665,3218,579,596,272,419,2800
"COG3667",0,0,0,0,1,0,5,0,0,1
"COG3668",0,0,5,82,13,2,3,1,0,2
"COG3669",2170,848,949,944,1392,1856,2746,2034,667,378
"COG3671",0,0,2,0,0,1,0,0,0,0
"COG3672",0,0,1,0,2,1,1,0,0,0
"COG3675",121,51,1,0,36,0,32,0,0,26
"COG3676",47,0,21,37,65,14,51,137,1,4
"COG3677",38,101,426,645,22,59,197,45,13,55
"COG3678",0,82,1,116,4,155,20,27,58,0
"COG3679",0,2,0,6,0,0,1,7,123,0
"COG3680",0,0,2,1,1,103,71,0,0,0
"COG3681",601,528,330,341,442,603,599,435,355,539
"COG3682",57,30,215,125,116,73,178,177,416,91
"COG3683",0,0,0,0,0,35,5,0,17,0
"COG3684",0,79,0,70,1,0,2,17,54,1
"COG3685",0,66,0,152,0,100,9,27,15,0
"COG3688",142,173,462,61,199,147,91,287,378,263
"COG3689",21,21,133,37,40,40,23,106,218,22
"COG3691",2,36,0,76,0,33,6,16,12,0
"COG3692",0,33,0,54,1,0,2,13,0,1
"COG3693",268,272,138,20,122,240,221,208,15,310
"COG3694",1,26,27,7,25,9,2,10,120,11
"COG3695",58,34,64,120,90,95,183,97,27,19
"COG3696",937,571,496,737,729,1264,1758,958,59,841
"COG3697",19,45,36,48,31,64,29,36,29,20
"COG3698",0,88,0,87,1,3,2,12,22,0
"COG3700",0,68,1,111,0,10,2,4,15,0
"COG3701",23,18,1,1,7,2,7,0,0,8
"COG3703",0,38,0,59,1,14,2,10,7,0
"COG3704",0,0,1,0,5,0,0,0,0,0
"COG3705",94,127,277,61,194,85,66,193,259,120
"COG3706",1106,2141,2335,940,1871,4197,3146,3258,221,3322
"COG3707",62,107,66,60,73,17,31,32,30,54
"COG3708",14,8,115,39,51,17,5,37,44,18
"COG3709",0,21,0,60,3,31,3,7,5,0
"COG3710",1,230,0,454,1,51,5,21,26,0
"COG3711",1067,873,289,842,501,199,75,414,705,149
"COG3712",669,236,393,438,703,2703,3797,3089,62,1348
"COG3713",3,89,0,173,3,119,11,26,16,1
"COG3714",0,59,1,97,4,39,7,14,16,0
"COG3715",264,539,74,539,96,273,114,394,835,211
"COG3716",220,580,74,579,82,312,113,434,827,184
"COG3717",268,213,213,155,206,297,438,429,47,434
"COG3718",110,107,19,5,118,47,59,20,28,50
"COG3719",1,68,0,122,0,39,10,16,24,0
"COG3720",0,0,0,0,0,37,3,0,11,1
"COG3721",0,0,4,1,7,4,0,0,0,0
"COG3722",0,110,1,184,2,36,10,24,19,0
"COG3723",14,1,111,9,60,26,130,81,19,7
"COG3724",1,48,0,89,0,88,8,10,17,0
"COG3725",2,38,0,77,2,53,4,10,8,0
"COG3726",0,22,0,38,0,42,10,9,20,0
"COG3727",132,137,37,120,189,124,58,193,32,235
"COG3728",64,20,82,267,119,3,48,51,33,46
"COG3729",0,14,0,44,0,22,3,3,3,0
"COG3730",165,144,0,62,8,27,20,23,104,20
"COG3731",83,79,1,57,15,37,16,27,119,13
"COG3732",169,144,1,76,20,115,14,42,141,28
"COG3733",0,103,1,4,3,76,6,35,20,0
"COG3734",4,81,14,100,7,172,16,51,31,5
"COG3735",9,51,75,101,35,85,73,66,19,7
"COG3736",0,0,1,1,8,45,1,0,11,0
"COG3738",10,37,25,105,48,22,5,25,14,38
"COG3740",215,24,22,110,36,14,16,24,7,39
"COG3741",0,0,0,2,0,0,0,6,0,0
"COG3744",0,0,0,0,3,0,9,3,1,0
"COG3745",0,0,1,0,8,0,1,0,0,9
"COG3746",140,2,29,62,177,99,166,157,1,3
"COG3747",5,6,5,48,20,10,19,52,17,15
"COG3753",0,35,0,59,1,0,6,14,7,0
"COG3754",275,136,109,160,118,76,278,221,314,191
"COG3755",0,41,0,80,5,23,4,10,11,0
"COG3756",0,0,0,73,0,0,0,0,0,0
"COG3757",562,678,769,207,567,263,204,318,643,1079
"COG3758",0,41,2,62,3,31,3,10,25,1
"COG3759",0,0,1,7,0,20,2,1,136,0
"COG3760",91,33,184,72,131,50,59,94,157,116
"COG3762",0,0,1,2,2,1,4,0,5,1
"COG3763",0,7,4,3,6,3,0,4,79,1
"COG3764",48,381,183,379,505,94,54,169,541,89
"COG3765",0,148,0,343,6,79,23,32,21,1
"COG3766",1,38,0,0,0,0,1,10,0,0
"COG3767",0,0,1,0,0,0,0,0,2,0
"COG3768",0,50,0,96,2,13,1,4,3,0
"COG3769",0,26,0,29,0,0,0,8,0,0
"COG3770",2,47,1,72,2,36,5,12,12,0
"COG3771",0,23,0,46,1,20,2,4,14,0
"COG3772",1,101,7,686,21,34,10,32,28,4
"COG3773",61,59,391,58,287,66,93,160,139,124
"COG3774",326,167,81,131,292,187,368,288,111,241
"COG3775",377,320,160,60,198,583,417,352,408,587
"COG3776",0,9,0,27,3,20,1,7,2,1
"COG3778",0,0,0,1,1,0,1,1,1,1
"COG3779",0,29,0,0,1,0,0,0,0,0
"COG3781",0,49,0,66,3,47,1,9,13,0
"COG3783",0,26,0,46,0,31,1,6,8,0
"COG3784",0,38,0,61,1,16,2,11,3,1
"COG3785",0,34,0,64,1,22,3,7,3,0
"COG3786",4,0,73,62,4,4,5,16,0,13
"COG3787",1,42,5,84,9,36,8,7,8,5
"COG3788",0,48,0,75,0,11,0,3,1,0
"COG3789",1,45,0,0,1,0,2,9,1,0
"COG3790",1,23,0,42,0,22,2,7,9,0
"COG3791",0,0,0,0,0,18,3,0,3,0
"COG3793",0,0,0,41,0,48,1,0,0,0
"COG3794",1,0,0,0,0,0,1,0,5,0
"COG3797",2,0,0,16,0,1,0,15,115,2
"COG3799",3,0,0,4,2,19,0,1,9,0
"COG3804",8,3,36,38,111,13,11,69,24,10
"COG3808",684,248,390,290,351,479,751,549,75,145
"COG3811",0,0,0,0,1,13,0,0,4,0
"COG3815",2,0,11,1,13,1,1,2,8,0
"COG3817",9,42,13,22,22,80,9,34,41,6
"COG3819",5,17,9,4,12,62,10,30,27,6
"COG3822",84,3,57,15,43,21,19,12,30,24
"COG3823",1,0,18,32,19,7,21,2,0,5
"COG3824",0,3,0,8,1,0,0,0,1,2
"COG3825",0,0,6,0,19,3,6,7,0,10
"COG3828",0,0,1,4,1,0,0,1,0,0
"COG3829",323,327,163,204,305,208,176,525,141,162
"COG3830",325,172,237,130,300,290,452,237,158,153
"COG3831",4,198,18,300,12,36,18,83,7,1
"COG3832",0,0,0,0,0,34,2,0,11,0
"COG3833",64,128,164,169,72,170,53,133,324,83
"COG3835",16,76,47,136,16,111,41,90,72,20
"COG3836",6,112,32,118,46,158,22,36,29,8
"COG3837",0,0,4,17,0,11,1,0,4,0
"COG3839",174,345,477,546,275,557,231,473,615,270
"COG3840",0,29,1,74,2,35,2,11,17,0
"COG3842",657,689,588,583,503,791,632,596,727,621
"COG3843",344,327,1105,261,781,375,343,561,611,564
"COG3845",91,56,305,268,324,45,65,120,241,66
"COG3846",92,16,0,0,12,0,11,0,1,7
"COG3848",59,49,120,30,89,42,36,16,167,102
"COG3850",1,205,2,273,15,63,16,42,40,3
"COG3851",18,83,4,100,3,78,20,19,28,5
"COG3852",4,117,3,146,6,70,7,25,19,3
"COG3853",153,97,111,59,154,83,49,182,319,144
"COG3854",13,16,115,25,100,62,66,132,152,103
"COG3855",858,618,492,214,625,449,808,560,496,835
"COG3856",36,29,14,30,89,5,11,22,15,9
"COG3857",387,299,927,215,913,262,271,476,1290,385
"COG3858",89,100,281,81,304,101,96,279,402,139
"COG3859",43,13,102,27,101,50,24,96,267,67
"COG3860",1,0,0,5,0,0,0,2,0,0
"COG3862",20,31,58,46,108,37,34,72,36,44
"COG3863",5,5,0,3,0,2,0,0,18,2
"COG3864",4,7,26,3,129,22,10,9,60,384
"COG3866",8,362,85,9,34,11,21,14,5,278
"COG3867",440,301,288,27,203,158,223,317,113,462
"COG3868",6,0,18,0,6,1,2,1,0,13
"COG3869",73,44,104,92,232,13,40,48,36,62
"COG3870",1,19,16,24,44,9,13,33,14,6
"COG3871",91,4,56,44,46,108,69,151,1,8
"COG3872",131,85,321,50,220,92,86,197,237,154
"COG3874",10,4,44,32,115,6,15,14,13,32
"COG3875",148,90,135,65,182,73,79,135,53,114
"COG3876",110,3,193,133,274,206,530,199,2,35
"COG3877",19,0,6,22,8,0,49,27,0,1
"COG3878",5,0,1,3,15,4,1,0,10,7
"COG3879",50,185,78,102,244,17,21,39,45,33
"COG3880",41,20,54,58,142,5,36,30,24,19
"COG3881",2,16,0,0,0,0,10,1,0,14
"COG3882",7,3,47,25,51,21,84,34,9,30
"COG3883",11,46,78,89,158,28,7,30,199,13
"COG3884",395,227,381,175,292,216,237,280,366,314
"COG3885",2,0,1,6,31,5,1,16,0,12
"COG3886",407,402,448,113,151,130,66,277,545,452
"COG3887",368,361,637,192,725,203,179,428,1104,407
"COG3892",2,0,4,1,4,97,6,0,23,0
"COG3893",2,1,15,38,39,6,52,21,0,9
"COG3894",42,43,198,50,123,62,24,253,392,96
"COG3895",0,21,0,28,0,27,3,5,8,0
"COG3896",0,0,0,27,1,0,0,0,0,3
"COG3899",1,2,25,16,23,1,5,3,101,2
"COG3901",0,1,9,0,62,4,6,6,1,5
"COG3903",1,0,0,1,0,0,0,0,0,0
"COG3906",1,11,0,6,0,7,0,10,148,2
"COG3907",0,0,1,0,1,0,0,1,0,0
"COG3910",45,49,171,48,59,26,20,41,44,60
"COG3911",0,0,0,2,1,43,1,1,1,1
"COG3915",0,0,0,0,0,19,0,0,3,0
"COG3919",7,63,40,54,212,53,102,22,132,21
"COG3920",73,123,38,53,52,24,30,76,52,42
"COG3921",0,0,0,0,0,31,1,0,0,0
"COG3923",1,39,0,43,0,21,1,7,7,0
"COG3924",0,20,0,30,0,18,4,8,6,0
"COG3925",0,55,0,125,1,15,4,12,2,0
"COG3926",2,0,15,3,145,6,36,22,22,4
"COG3933",656,567,68,181,217,334,147,321,195,191
"COG3934",0,3,36,1,34,1,1,2,3,3
"COG3935",66,90,301,54,328,71,74,273,417,89
"COG3936",8,17,51,19,31,7,9,10,6,5
"COG3937",3,7,5,10,4,11,1,22,75,3
"COG3938",2,10,7,13,51,64,7,21,37,10
"COG3940",35,177,269,321,125,68,66,89,70,29
"COG3941",0,0,22,0,12,3,0,4,0,0
"COG3942",0,46,0,23,0,4,1,54,1245,10
"COG3943",967,801,655,336,727,740,954,534,131,585
"COG3944",27,43,107,67,117,81,75,173,381,204
"COG3945",30,18,0,5,22,0,3,2,0,4
"COG3947",6,1,27,40,24,9,9,9,31,22
"COG3948",0,84,64,294,38,73,53,4,16,12
"COG3949",8,16,49,38,164,35,46,71,113,35
"COG3950",472,41,236,74,231,614,312,338,115,708
"COG3951",3,46,1,88,11,12,7,7,11,13
"COG3952",14,2,7,21,10,4,42,12,0,0
"COG3953",0,69,0,0,0,0,0,0,470,0
"COG3954",0,78,0,127,3,60,1,20,14,0
"COG3955",2,1,97,7,17,2,2,8,21,9
"COG3956",267,192,123,59,227,170,152,80,51,314
"COG3957",24,141,304,155,145,55,32,103,644,108
"COG3958",233,172,427,191,473,211,171,368,404,296
"COG3959",249,151,408,174,484,246,223,353,419,319
"COG3960",0,48,0,85,2,1,3,16,0,0
"COG3961",0,0,0,0,0,48,7,0,30,0
"COG3962",135,82,25,10,101,40,19,4,21,20
"COG3963",0,0,0,1,1,1,0,0,0,0
"COG3964",6,1,84,37,69,62,61,22,17,54
"COG3965",4,41,38,18,14,10,5,20,69,21
"COG3966",0,1,1,2,3,6,1,7,312,6
"COG3967",0,0,0,0,4,60,0,0,0,0
"COG3968",1314,1052,1184,655,1078,896,1384,1156,574,1434
"COG3969",234,85,185,567,264,494,472,307,32,19
"COG3971",0,179,0,102,2,59,8,31,10,0
"COG3972",6,24,10,10,24,12,5,164,21,54
"COG3973",100,230,308,220,148,153,255,307,693,100
"COG3975",0,0,0,0,1,20,0,0,0,3
"COG3976",19,29,40,3,65,20,5,7,16,9
"COG3977",1,141,1,229,3,66,6,35,20,1
"COG3978",0,16,0,28,0,24,3,11,5,0
"COG3979",1,0,8,1,6,1,8,0,92,16
"COG3980",11,20,64,65,21,16,66,43,5,3
"COG3981",20,58,61,24,105,18,17,23,144,48
"COG4001",643,252,547,454,574,334,613,601,217,492
"COG4012",0,0,2,1,4,2,1,0,0,0
"COG4021",1,17,15,1,6,5,5,15,23,4
"COG4032",3,1,12,39,105,18,26,47,113,26
"COG4034",0,0,0,0,52,0,1,0,0,0
"COG4043",0,0,40,0,33,0,4,0,1,2
"COG4085",1,0,2,0,11,0,0,0,0,2
"COG4086",22,42,63,11,27,22,34,107,269,54
"COG4087",0,6,2,0,3,1,0,10,7,5
"COG4091",128,63,1,7,8,1,2,7,14,2
"COG4095",0,0,0,0,0,0,0,1,4,0
"COG4096",810,926,1036,188,824,483,504,303,133,353
"COG4097",1,6,0,0,0,9,0,0,38,0
"COG4098",1,14,0,19,1,7,1,15,311,2
"COG4099",71,61,130,38,58,88,83,160,82,191
"COG4100",158,117,430,64,425,115,91,154,306,185
"COG4104",1,0,2,26,10,8,15,20,4,0
"COG4105",2,61,5,104,5,66,6,17,17,3
"COG4106",0,32,1,62,9,31,5,4,11,1
"COG4107",1,19,18,320,1,12,2,4,7,0
"COG4108",246,190,219,92,145,496,558,524,679,837
"COG4109",0,0,2,6,11,0,9,2,175,4
"COG4110",0,112,0,0,0,94,0,0,0,0
"COG4112",0,0,0,28,0,0,0,0,0,0
"COG4114",0,42,0,62,0,43,6,9,9,0
"COG4115",67,44,32,73,282,153,45,63,72,40
"COG4116",2,21,3,7,2,2,0,30,78,3
"COG4117",0,45,0,99,1,0,1,15,4,0
"COG4120",101,81,334,79,306,161,153,234,755,220
"COG4121",60,120,49,244,120,162,244,148,19,17
"COG4122",407,257,276,140,344,275,378,324,274,185
"COG4123",354,244,374,195,411,279,304,293,424,268
"COG4124",186,353,189,62,176,69,102,249,75,670
"COG4125",1,1,0,0,0,9,4,0,20,0
"COG4126",1,2,10,6,3,35,9,0,11,5
"COG4127",1,4,0,25,34,3,3,0,3,0
"COG4128",0,0,0,0,0,2,0,0,1,0
"COG4129",27,41,17,17,6,19,3,34,208,22
"COG4130",1,0,0,0,0,39,2,0,11,0
"COG4132",0,12,1,73,2,12,1,0,5,0
"COG4133",0,37,1,57,4,26,5,8,13,0
"COG4134",3,66,3,95,4,119,13,21,21,2
"COG4135",1,68,0,144,0,50,4,15,8,0
"COG4136",0,29,0,53,0,31,0,9,6,0
"COG4137",1,57,2,111,6,15,4,6,6,1
"COG4138",0,50,0,73,1,33,6,14,10,0
"COG4139",0,33,0,65,0,38,2,5,16,0
"COG4143",0,57,0,85,0,84,8,18,26,0
"COG4145",112,128,67,128,58,121,46,97,73,83
"COG4146",467,428,137,272,245,432,501,414,58,449
"COG4147",0,92,0,143,2,26,4,8,9,0
"COG4148",1,69,3,145,11,65,11,20,16,2
"COG4149",93,135,72,102,85,97,43,97,161,105
"COG4150",0,43,0,65,1,50,6,17,12,1
"COG4152",22,2,186,97,252,134,186,49,109,35
"COG4154",39,33,24,54,36,46,19,41,64,23
"COG4158",6,25,57,8,19,40,20,84,132,32
"COG4160",2,85,0,143,1,65,14,18,25,0
"COG4161",1,49,0,86,0,30,1,23,12,0
"COG4166",329,771,535,1352,504,632,229,430,2158,474
"COG4167",4,62,0,98,2,37,2,18,15,0
"COG4168",0,48,0,103,2,21,6,12,20,1
"COG4170",2,56,0,92,0,50,5,10,12,1
"COG4171",4,30,0,64,2,30,10,10,11,0
"COG4172",11,89,28,177,15,76,12,40,41,13
"COG4174",0,59,0,150,0,51,7,10,16,0
"COG4175",131,67,66,145,170,125,346,241,33,14
"COG4176",85,29,49,79,117,129,248,160,14,12
"COG4177",87,274,226,294,257,319,142,157,385,150
"COG4178",134,129,27,168,59,27,54,21,21,48
"COG4181",1,89,3,116,1,17,5,26,10,4
"COG4185",212,98,70,48,55,81,130,105,165,279
"COG4186",77,12,24,92,86,24,228,39,93,21
"COG4187",0,3,27,25,70,4,10,25,69,4
"COG4188",1,0,7,2,0,65,3,1,0,0
"COG4189",9,32,38,12,23,12,37,162,223,87
"COG4191",16,16,30,4,93,206,106,20,48,10
"COG4192",0,0,0,0,0,62,1,0,0,0
"COG4193",46,65,375,37,142,25,34,87,45,86
"COG4194",2,2,0,24,1,0,0,7,1,0
"COG4197",0,0,2,2,0,0,0,0,0,0
"COG4198",348,257,376,224,377,73,121,106,38,138
"COG4199",0,7,0,2,0,0,0,9,283,5
"COG4200",3,2,31,1,19,12,11,9,45,6
"COG4206",2292,1829,1130,935,1579,2014,2166,1625,105,2211
"COG4208",18,53,136,91,38,52,17,96,124,39
"COG4209",196,172,562,257,228,173,115,396,516,347
"COG4211",45,113,276,139,133,137,67,125,112,133
"COG4213",92,112,43,189,30,91,42,98,307,59
"COG4214",22,46,1,82,4,78,11,48,171,18
"COG4215",4,74,2,145,2,66,17,19,21,1
"COG4219",97,136,406,237,277,125,126,294,512,169
"COG4220",0,46,6,292,0,0,1,12,1,10
"COG4221",340,216,122,244,145,230,253,167,169,177
"COG4222",184,199,0,3,18,1,1,0,1,257
"COG4224",21,11,79,15,30,25,19,38,98,43
"COG4225",652,64,792,369,762,1237,1299,1156,105,469
"COG4226",10,2,46,28,10,18,10,28,12,18
"COG4227",186,3022,72,198,269,365,361,204,103,112
"COG4228",0,0,0,0,1,0,2,5,4,0
"COG4229",0,0,0,0,0,35,3,0,12,0
"COG4230",4,126,1,238,3,67,0,4,17,1
"COG4231",157,27,596,194,386,108,157,124,12,34
"COG4232",531,347,240,535,308,482,474,228,47,425
"COG4233",0,0,7,0,17,86,8,0,21,0
"COG4235",9,138,6,161,20,48,10,36,19,2
"COG4237",1,25,1,52,12,13,17,5,10,2
"COG4238",0,37,0,49,1,7,1,7,0,0
"COG4239",0,71,0,165,0,46,6,12,14,1
"COG4241",41,20,17,4,30,14,11,1,0,15
"COG4242",1,0,1,0,0,3,0,4,0,0
"COG4243",0,51,1,36,0,5,0,8,9,6
"COG4245",3,453,0,96,4,65,1,4,0,1
"COG4248",5,101,12,231,4,1,4,23,1,0
"COG4249",9,14,106,11,24,7,17,49,0,26
"COG4252",0,0,0,0,0,1,2,4,1,1
"COG4253",0,0,0,0,0,182,2,0,43,0
"COG4256",0,8,0,20,0,14,2,6,2,0
"COG4258",2,0,0,0,0,5,1,0,11,5
"COG4260",136,258,283,127,299,99,56,159,185,152
"COG4261",56,5,22,30,66,59,44,113,15,8
"COG4262",0,0,0,1,0,0,0,4,0,0
"COG4263",0,0,0,0,0,4,3,0,0,0
"COG4264",0,0,0,537,1,0,4,0,1,1
"COG4267",23,94,23,38,10,17,12,132,98,33
"COG4268",290,246,66,169,112,32,36,82,171,146
"COG4269",0,75,1,209,3,1,4,29,1,1
"COG4271",0,1,82,13,12,5,13,5,2,6
"COG4277",126,46,406,142,309,328,410,203,93,145
"COG4279",1,8,0,54,1,10,0,0,0,0
"COG4282",0,0,1,0,0,0,1,0,0,0
"COG4283",20,11,61,130,51,84,29,95,85,55
"COG4284",26,97,255,171,436,27,33,24,23,55
"COG4286",35,37,111,9,112,22,12,13,21,94
"COG4287",0,0,1,6,1,0,0,0,0,0
"COG4288",0,0,0,0,0,1,1,10,3,0
"COG4289",141,17,246,59,137,363,542,416,36,131
"COG4292",0,0,4,0,2,66,6,12,91,0
"COG4294",4,0,22,3,11,0,0,11,0,0
"COG4295",8,21,25,24,25,19,19,19,108,258
"COG4296",25,10,86,12,37,24,10,17,9,6
"COG4299",455,134,280,239,381,328,829,445,8,77
"COG4300",0,0,0,4,0,1,0,4,128,1
"COG4302",5,56,6,62,41,92,19,40,2,9
"COG4303",5,84,9,138,76,131,29,44,8,11
"COG4310",0,0,1,0,3,82,42,0,0,0
"COG4314",0,0,2,0,4,6,1,0,1,0
"COG4316",0,0,1,0,0,0,3,0,11,0
"COG4319",0,0,0,0,0,22,1,0,0,0
"COG4320",0,18,2,23,0,0,0,3,1,0
"COG4325",0,0,0,0,0,0,7,0,18,1
"COG4330",0,0,0,2,0,0,0,0,57,0
"COG4332",1,0,15,9,11,19,25,21,1,0
"COG4333",27,6,26,1,33,31,8,1,30,22
"COG4335",1,0,12,13,24,10,15,60,0,0
"COG4336",5,7,25,21,52,9,13,8,5,19
"COG4354",80,0,211,34,68,74,491,170,22,7
"COG4357",2,0,1,0,0,0,0,17,33,2
"COG4359",0,0,1,0,4,2,0,0,0,0
"COG4372",103,78,18,2,45,13,16,2,29,60
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",24,7,171,4,10,5,2,9,35,16
"COG4379",0,0,0,1,2,3,0,2,3,0
"COG4380",0,0,0,0,0,35,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",403,2,49,4,28,27,13,16,3,4
"COG4384",0,0,2,0,0,0,0,0,0,1
"COG4385",0,41,6,249,20,58,19,10,9,3
"COG4386",0,1,0,2,7,12,0,6,4,0
"COG4387",0,0,1,1,3,3,0,0,0,0
"COG4388",0,0,3,3,5,2,1,1,1,0
"COG4389",2,0,1,0,0,2,3,0,15,0
"COG4390",0,0,0,0,0,0,0,0,4,0
"COG4392",0,0,3,1,1,1,0,1,101,4
"COG4393",2,52,0,84,0,0,1,12,31,3
"COG4394",0,0,3,0,13,12,1,0,2,0
"COG4395",1,0,3,0,15,9,0,0,0,0
"COG4396",0,0,5,0,1,2,1,0,0,2
"COG4397",1,0,1,1,2,8,2,0,0,1
"COG4399",1,0,5,1,3,9,1,6,9,5
"COG4401",44,26,2,1,7,0,12,6,2,17
"COG4403",19,322,7,3,224,13,57,156,186,43
"COG4405",0,3,0,12,9,27,3,21,97,1
"COG4408",0,0,0,0,0,15,0,0,0,0
"COG4409",409,143,224,287,255,395,490,399,93,90
"COG4412",363,194,242,33,142,6,19,33,19,350
"COG4413",28,0,72,34,57,28,97,136,1,6
"COG4420",2,0,17,3,34,2,8,8,104,0
"COG4421",0,0,0,1,0,2,7,4,0,0
"COG4422",318,208,462,137,458,367,716,313,158,154
"COG4430",66,5,52,82,21,97,50,47,0,9
"COG4443",8,7,65,11,26,18,15,34,89,22
"COG4445",0,0,0,0,0,62,3,0,14,0
"COG4448",100,75,2,9,36,3,13,6,0,68
"COG4452",6,122,26,175,34,118,48,67,29,4
"COG4453",0,0,0,93,0,96,4,0,7,0
"COG4456",1,0,4,0,1,0,7,3,0,1
"COG4457",3,2,8,7,15,25,80,26,4,779
"COG4458",2,2,6,3,15,4,3,1,8,1
"COG4460",0,0,0,0,0,16,1,0,2,0
"COG4463",47,8,41,27,137,6,22,21,185,25
"COG4464",217,130,179,184,267,236,250,271,380,136
"COG4465",91,72,88,30,57,51,50,109,324,81
"COG4466",0,4,20,20,65,0,0,8,154,4
"COG4467",0,3,0,2,0,0,0,5,109,0
"COG4468",245,198,317,106,316,159,124,243,656,258
"COG4469",0,1,0,12,0,0,1,0,176,2
"COG4470",0,2,8,0,2,0,0,3,160,1
"COG4471",0,1,0,2,0,0,0,2,84,0
"COG4472",79,36,147,32,141,41,38,63,146,58
"COG4473",0,2,0,7,0,0,0,5,238,0
"COG4474",11,16,53,23,31,79,139,134,128,41
"COG4475",36,21,76,19,51,23,34,20,138,59
"COG4476",0,1,1,1,1,3,0,2,73,1
"COG4477",3,56,61,19,35,13,1,24,453,7
"COG4478",3,6,2,11,11,4,1,25,152,3
"COG4479",0,0,0,1,0,0,1,0,68,0
"COG4481",48,25,75,17,40,14,21,28,155,25
"COG4483",0,0,0,0,0,0,0,5,53,0
"COG4485",113,164,705,119,653,178,114,390,1381,322
"COG4487",2,247,28,36,8,16,8,9,68,89
"COG4492",22,26,45,6,34,61,52,75,120,75
"COG4495",0,1,17,6,77,4,0,4,18,1
"COG4496",54,32,129,35,88,16,10,16,34,16
"COG4499",0,2,10,1,0,5,3,5,61,0
"COG4502",0,0,0,2,3,0,8,1,0,4
"COG4506",37,13,53,13,44,47,73,117,173,114
"COG4508",1,0,1,1,0,5,0,0,0,0
"COG4509",26,50,190,93,163,105,147,316,721,196
"COG4512",6,0,36,15,56,4,0,0,1,7
"COG4521",4,58,4,116,10,59,8,45,74,6
"COG4525",1,5,0,20,0,55,3,10,19,1
"COG4529",0,98,0,184,2,86,7,23,9,0
"COG4531",0,57,0,94,2,26,2,5,6,0
"COG4533",1,190,2,304,5,141,15,34,49,1
"COG4535",2,87,2,135,12,83,8,16,15,1
"COG4536",467,327,87,111,128,287,85,102,23,408
"COG4537",2,18,1,2,0,2,0,0,83,1
"COG4540",1,43,18,218,8,48,4,0,9,8
"COG4541",0,0,0,0,0,3,0,0,3,0
"COG4542",60,39,1,3,35,43,13,7,25,37
"COG4545",0,0,6,1,0,1,0,0,3,0
"COG4547",0,0,0,0,0,0,0,0,1,1
"COG4548",19,11,46,49,100,26,26,153,388,48
"COG4550",0,0,0,2,0,0,0,1,54,1
"COG4552",66,29,219,98,172,108,175,193,116,75
"COG4555",1,0,70,6,21,3,0,18,87,1
"COG4558",0,0,0,0,0,41,1,1,10,0
"COG4559",0,0,0,0,0,38,1,1,10,0
"COG4564",1,0,16,44,30,215,63,1,0,7
"COG4565",2,112,28,192,6,47,4,15,16,1
"COG4566",12,0,10,7,35,67,35,11,0,17
"COG4568",0,29,0,32,1,26,2,4,4,0
"COG4569",0,147,2,140,2,34,3,29,2,0
"COG4570",0,20,32,330,110,3,24,28,30,7
"COG4571",0,0,0,62,0,0,1,1,0,0
"COG4572",0,28,0,37,3,4,0,4,2,0
"COG4573",14,159,32,146,9,26,12,50,28,53
"COG4574",1,27,0,45,1,36,7,7,6,0
"COG4575",0,107,1,142,4,47,6,21,9,0
"COG4576",6,23,9,33,6,25,14,50,39,9
"COG4577",34,56,29,82,32,228,40,195,211,36
"COG4578",94,78,0,73,14,28,18,3,14,10
