"","DLM006","DLM005","NLM008","DOM023","NLF012","DLM010","NLF013","NOM018","DLF005","DLM021"
"COG3618",1,1,11,1,8,2,0,4,17,7
"COG3619",187,126,262,36,191,91,174,198,245,109
"COG3621",0,0,0,0,12,121,1,2,42,0
"COG3622",5,39,15,13,5,34,10,15,2,9
"COG3623",3,21,7,6,11,124,3,10,17,10
"COG3624",2,5,1,2,1,31,2,1,2,1
"COG3625",7,4,1,4,13,17,0,1,0,16
"COG3626",17,13,1,4,21,48,1,0,3,20
"COG3627",12,27,6,3,21,51,1,4,2,24
"COG3628",4,57,2,7,9,33,6,3,3,1
"COG3629",3,66,11,1,0,1,1,2,0,1
"COG3630",0,0,0,0,0,11,1,4,0,0
"COG3633",128,149,96,108,142,208,93,122,137,142
"COG3634",90,179,154,229,319,230,101,284,133,344
"COG3635",241,213,144,351,293,173,197,295,235,406
"COG3636",0,1,0,0,0,1,11,0,1,0
"COG3637",2,60,8,3,5,107,3,22,1,3
"COG3638",69,51,13,13,39,48,33,24,22,27
"COG3639",103,68,24,8,58,72,42,30,27,50
"COG3640",83,44,77,19,52,35,52,51,66,20
"COG3641",92,72,104,37,101,110,108,94,121,73
"COG3643",54,68,45,73,175,95,70,74,19,226
"COG3645",281,373,182,409,225,44,70,88,189,119
"COG3646",40,27,5,12,2,12,13,38,89,31
"COG3647",0,3,1,0,1,0,1,0,0,0
"COG3649",294,199,104,99,64,14,68,95,80,51
"COG3650",4,0,5,4,0,2,4,19,0,0
"COG3653",72,67,21,35,8,131,40,25,31,63
"COG3654",51,133,84,96,77,143,26,38,143,55
"COG3655",102,151,224,91,128,86,174,113,188,99
"COG3657",0,3,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,96,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,3
"COG3661",103,116,126,318,271,235,218,93,119,403
"COG3662",0,0,0,0,0,37,0,0,0,1
"COG3663",260,194,150,232,180,173,206,227,172,185
"COG3664",71,99,225,50,87,95,86,128,59,52
"COG3665",0,0,1,2,2,0,11,18,0,8
"COG3666",2751,1207,777,5711,1030,1755,2068,913,2183,3876
"COG3667",0,0,0,1,0,0,1,0,0,1
"COG3668",0,9,6,0,8,2,1,22,5,2
"COG3669",1113,1257,1239,2044,1957,1868,1582,2241,1881,1524
"COG3671",3,3,0,4,0,4,7,5,2,5
"COG3672",1,0,0,2,0,1,0,0,1,1
"COG3675",0,19,0,41,1,0,0,0,25,1
"COG3676",79,37,76,89,122,20,59,48,24,137
"COG3677",14,118,58,78,27,60,19,72,5,66
"COG3678",0,12,5,2,2,170,0,5,0,2
"COG3679",5,0,2,1,0,0,0,2,4,0
"COG3680",1,9,5,3,6,90,86,0,84,5
"COG3681",441,520,331,614,458,541,330,419,332,494
"COG3682",109,195,359,116,163,66,187,163,224,126
"COG3683",0,0,0,1,0,37,0,7,0,1
"COG3684",4,9,8,1,0,0,1,7,0,4
"COG3685",0,38,5,4,0,81,1,1,1,0
"COG3688",239,126,323,68,347,164,435,418,394,232
"COG3689",38,44,44,14,41,28,100,52,63,27
"COG3691",4,15,4,0,0,37,2,23,0,1
"COG3692",0,10,4,0,0,0,0,1,0,1
"COG3693",132,78,330,231,233,225,247,179,315,394
"COG3694",0,9,2,3,11,8,18,0,32,4
"COG3695",54,117,58,63,117,93,57,55,23,125
"COG3696",849,572,443,1261,893,1242,730,849,577,1105
"COG3697",45,24,23,7,31,74,11,54,16,15
"COG3698",0,11,4,0,1,8,3,15,0,0
"COG3700",1,17,4,0,3,55,1,32,0,2
"COG3701",2,26,1,4,0,1,0,0,0,3
"COG3703",0,10,4,0,0,16,0,0,1,0
"COG3704",0,0,0,0,0,0,11,0,0,0
"COG3705",165,122,210,56,160,88,243,235,219,77
"COG3706",3148,2313,2319,2471,2906,4119,3509,1538,2007,3796
"COG3707",24,81,30,33,58,17,43,30,96,61
"COG3708",118,41,165,19,37,28,41,43,61,52
"COG3709",0,2,1,2,0,44,0,0,0,2
"COG3710",1,76,20,1,6,147,4,9,0,7
"COG3711",163,398,564,228,453,590,206,487,982,305
"COG3712",2498,2922,2067,2956,2407,2788,2067,1653,1871,3259
"COG3713",0,27,7,2,2,124,0,4,2,0
"COG3714",0,6,1,1,0,37,0,3,0,2
"COG3715",64,227,86,82,129,312,75,156,186,79
"COG3716",69,251,113,98,125,321,88,146,222,91
"COG3717",417,246,235,468,371,292,268,330,199,450
"COG3718",10,10,8,10,8,59,13,66,72,30
"COG3719",0,15,0,3,1,45,2,17,0,1
"COG3720",0,1,0,0,1,44,0,2,0,1
"COG3721",2,0,1,10,0,6,3,3,1,4
"COG3722",0,22,8,2,5,48,0,1,0,2
"COG3723",2,45,11,37,44,33,42,58,477,69
"COG3724",0,7,5,0,1,86,1,0,0,5
"COG3725",0,8,3,0,0,18,0,0,0,1
"COG3726",1,7,0,0,0,48,0,5,0,0
"COG3727",158,140,132,170,91,111,83,117,184,220
"COG3728",10,65,62,6,39,3,14,61,65,10
"COG3729",0,10,0,0,0,5,0,0,0,0
"COG3730",1,22,5,15,2,38,3,6,14,3
"COG3731",0,24,6,19,8,49,1,7,28,6
"COG3732",1,27,8,17,7,30,3,3,8,0
"COG3733",0,22,6,0,3,68,0,3,0,6
"COG3734",5,50,11,2,4,185,0,14,4,6
"COG3735",189,83,29,10,41,62,31,19,55,68
"COG3736",0,2,0,7,0,48,4,4,0,0
"COG3738",23,21,67,7,19,13,15,40,66,23
"COG3740",32,56,14,19,62,13,17,29,44,17
"COG3741",7,0,2,0,0,0,0,0,0,0
"COG3744",7,3,7,8,0,3,2,2,3,0
"COG3745",0,3,0,0,0,0,3,10,5,0
"COG3746",148,109,97,169,204,105,72,149,150,209
"COG3747",6,22,80,0,27,1,0,4,13,1
"COG3753",0,11,1,0,1,0,0,1,1,2
"COG3754",165,206,229,367,262,99,194,222,138,202
"COG3755",0,20,4,1,1,19,0,2,0,1
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",860,503,1164,767,590,256,739,843,1299,291
"COG3758",0,0,2,0,0,34,0,0,5,1
"COG3759",1,2,1,0,2,17,0,0,3,0
"COG3760",117,122,135,54,91,45,110,100,166,134
"COG3762",3,1,0,2,0,2,7,14,4,0
"COG3763",3,0,2,0,1,2,0,1,9,0
"COG3764",65,172,321,23,163,112,148,162,410,145
"COG3765",0,39,8,5,3,78,1,5,0,5
"COG3766",0,7,5,0,1,1,0,0,0,1
"COG3767",0,0,0,0,0,0,1,10,0,0
"COG3768",0,14,2,1,2,46,3,13,0,1
"COG3769",0,10,0,0,0,0,3,0,0,0
"COG3770",1,8,3,3,1,36,3,14,2,1
"COG3771",1,3,2,0,1,22,0,9,1,0
"COG3772",15,79,13,20,25,37,43,12,24,23
"COG3773",199,119,249,28,192,56,407,345,503,101
"COG3774",242,198,394,236,336,70,64,51,135,72
"COG3775",205,232,202,541,223,588,295,254,325,353
"COG3776",0,2,0,0,0,22,1,1,0,0
"COG3778",0,0,2,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,10,1,0,0,36,1,1,0,0
"COG3783",0,10,4,0,0,31,0,1,0,0
"COG3784",0,10,1,1,0,19,0,2,0,1
"COG3785",0,16,2,0,0,26,0,1,0,1
"COG3786",26,13,9,0,9,6,41,10,28,10
"COG3787",0,20,0,2,6,31,1,1,1,13
"COG3788",1,17,3,1,2,29,0,0,1,3
"COG3789",0,13,3,1,1,1,0,3,1,0
"COG3790",1,7,1,1,0,28,1,4,2,1
"COG3791",0,0,0,0,0,17,0,2,0,0
"COG3793",0,7,0,2,0,58,0,0,0,0
"COG3794",0,0,0,0,0,0,1,7,0,0
"COG3797",4,3,1,0,3,2,1,4,5,1
"COG3799",0,19,3,7,1,22,4,1,9,2
"COG3804",19,24,29,6,38,18,60,7,126,6
"COG3808",629,267,260,411,576,491,345,444,377,750
"COG3811",2,0,0,1,0,6,0,0,0,1
"COG3815",1,15,0,0,7,0,1,0,8,0
"COG3817",7,15,10,19,3,78,14,7,9,19
"COG3819",1,6,2,7,1,59,7,10,8,18
"COG3822",19,60,24,14,35,8,10,5,4,14
"COG3823",2,13,1,8,6,6,6,1,3,34
"COG3824",0,5,0,0,0,1,0,0,0,1
"COG3825",6,31,2,1,9,7,8,6,11,13
"COG3828",0,0,0,0,1,0,0,0,2,0
"COG3829",158,452,386,202,224,206,89,154,300,194
"COG3830",300,286,311,350,331,339,306,294,323,395
"COG3831",25,47,26,11,14,35,18,14,9,58
"COG3832",0,0,0,0,0,28,0,1,0,0
"COG3833",168,93,457,48,147,186,198,246,98,112
"COG3835",76,101,25,16,32,117,50,86,54,26
"COG3836",4,55,10,16,44,154,16,26,7,22
"COG3837",6,13,0,0,2,36,1,0,0,1
"COG3839",371,472,564,138,408,672,534,488,453,283
"COG3840",1,10,0,0,0,33,1,12,0,1
"COG3842",409,602,499,733,605,783,580,720,480,693
"COG3843",535,651,1269,122,1047,417,775,684,766,484
"COG3845",253,312,236,74,306,120,325,327,427,296
"COG3846",3,29,2,3,0,0,0,0,0,2
"COG3848",141,128,84,26,159,38,126,120,115,166
"COG3850",6,56,8,16,3,73,41,56,5,11
"COG3851",6,22,79,2,23,76,40,52,3,27
"COG3852",10,18,11,9,2,31,12,6,2,9
"COG3853",90,180,79,43,132,70,128,116,183,105
"COG3854",148,100,158,42,171,62,262,193,249,121
"COG3855",662,691,699,825,734,490,547,598,598,698
"COG3856",2,22,5,6,1,6,17,5,37,7
"COG3857",209,206,220,63,190,220,862,549,956,341
"COG3858",186,144,530,103,168,97,309,292,303,113
"COG3859",86,80,89,30,65,40,110,115,124,85
"COG3860",0,1,0,0,0,2,0,0,0,1
"COG3862",41,75,100,20,49,30,68,62,45,78
"COG3863",1,0,2,0,0,0,2,12,0,3
"COG3864",4,68,8,5,2,23,5,29,8,10
"COG3866",443,84,139,347,111,14,84,45,295,36
"COG3867",198,178,1203,230,283,155,342,223,189,110
"COG3868",15,12,4,0,19,1,45,13,6,2
"COG3869",64,108,47,35,41,12,66,83,135,42
"COG3870",35,30,15,4,22,8,15,18,51,13
"COG3871",77,123,103,113,81,88,61,50,17,105
"COG3872",173,181,225,62,200,109,303,249,284,144
"COG3874",13,46,17,15,32,7,63,24,103,39
"COG3875",88,270,124,83,90,19,38,33,28,36
"COG3876",87,205,115,268,393,224,167,219,171,466
"COG3877",4,2,8,7,5,0,4,10,5,11
"COG3878",6,10,7,10,4,11,66,25,55,4
"COG3879",9,62,11,22,3,18,69,4,146,16
"COG3880",34,55,24,22,21,4,36,41,68,21
"COG3881",0,1,1,3,0,0,0,0,0,0
"COG3882",128,56,42,10,111,22,60,29,170,24
"COG3883",34,63,8,4,47,26,55,57,166,27
"COG3884",394,262,385,263,320,236,335,326,387,245
"COG3885",2,22,7,5,0,2,8,8,3,5
"COG3886",790,454,390,366,55,132,300,240,200,115
"COG3887",361,353,575,192,442,213,595,479,616,283
"COG3892",2,0,0,1,0,108,3,24,2,2
"COG3893",19,111,14,32,33,7,18,5,12,41
"COG3894",61,108,156,17,82,62,142,174,124,37
"COG3895",0,1,2,0,0,22,0,1,0,1
"COG3896",0,4,0,0,0,0,1,0,0,1
"COG3899",5,31,13,2,1,3,3,2,1,16
"COG3901",5,1,8,2,0,5,3,1,10,2
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",5,1,4,0,1,3,0,11,6,0
"COG3907",0,0,2,0,0,0,1,0,0,0
"COG3910",102,77,376,15,91,11,30,43,44,23
"COG3911",0,3,1,0,0,41,1,0,2,0
"COG3915",0,0,0,1,0,44,0,0,0,0
"COG3919",7,119,23,53,115,45,33,23,33,68
"COG3920",11,98,11,36,8,30,15,11,30,23
"COG3921",0,0,0,0,0,17,0,0,0,0
"COG3923",0,9,0,0,0,14,2,13,0,1
"COG3924",0,7,1,0,0,16,0,5,0,1
"COG3925",0,14,3,3,4,16,3,10,0,0
"COG3926",96,14,50,20,11,6,72,41,3,20
"COG3933",107,234,68,226,50,364,91,69,336,73
"COG3934",171,4,2,0,118,1,1,3,132,4
"COG3935",166,135,181,45,136,80,227,302,419,114
"COG3936",13,38,28,9,13,4,16,12,21,2
"COG3937",6,12,29,6,6,11,3,15,22,3
"COG3938",3,13,10,11,4,53,1,13,9,8
"COG3940",160,259,145,166,130,202,174,209,193,262
"COG3941",12,8,10,0,35,5,15,0,1,24
"COG3942",10,49,1,0,2,4,4,22,13,10
"COG3943",1078,875,554,1042,768,770,553,503,680,493
"COG3944",171,182,364,53,181,84,214,214,314,105
"COG3945",0,43,0,7,0,0,1,0,8,0
"COG3947",5,60,16,13,33,11,15,36,39,42
"COG3948",49,187,106,11,99,87,72,16,38,38
"COG3949",20,32,19,10,53,19,32,58,96,28
"COG3950",787,465,296,483,338,642,254,271,280,391
"COG3951",4,52,9,9,9,6,0,3,12,14
"COG3952",3,2,22,37,26,16,4,10,3,12
"COG3953",0,6,2,0,0,0,3,0,0,5
"COG3954",0,18,4,1,2,83,0,4,0,2
"COG3955",3,37,1,6,44,4,5,21,10,6
"COG3956",233,214,105,207,163,209,166,109,232,197
"COG3957",67,116,81,41,140,59,187,202,177,72
"COG3958",272,286,459,84,284,221,288,326,339,301
"COG3959",238,332,359,115,277,272,298,282,330,279
"COG3960",0,18,4,4,1,1,2,2,1,1
"COG3961",0,0,0,0,0,38,0,1,0,0
"COG3962",10,21,15,43,28,105,24,67,51,18
"COG3963",2,1,0,0,0,0,0,0,0,0
"COG3964",209,65,11,44,17,53,39,20,42,23
"COG3965",4,1,4,1,3,14,19,19,29,8
"COG3966",2,12,2,0,3,3,1,15,3,6
"COG3967",3,0,0,0,0,55,9,0,0,0
"COG3968",1524,1088,1048,1418,1275,941,1332,1207,1076,1551
"COG3969",54,92,57,92,129,464,248,258,197,510
"COG3971",1,24,3,1,1,69,2,5,1,2
"COG3972",96,16,116,2,22,7,25,20,31,14
"COG3973",177,206,284,50,201,175,250,298,261,123
"COG3975",1,11,2,13,0,23,17,38,9,9
"COG3976",25,50,12,25,62,39,112,51,109,33
"COG3977",0,9,4,2,1,67,3,8,1,8
"COG3978",0,3,0,1,2,27,0,3,0,2
"COG3979",0,8,2,0,49,5,10,65,5,4
"COG3980",33,55,25,18,47,18,58,54,28,34
"COG3981",64,33,59,1,45,18,104,53,63,47
"COG4001",873,807,872,398,745,320,426,493,750,511
"COG4012",1,5,0,1,2,2,0,0,0,3
"COG4021",4,5,1,1,4,6,3,0,0,0
"COG4032",12,9,30,20,36,12,49,42,10,77
"COG4034",0,0,14,2,0,0,0,0,0,0
"COG4043",18,3,5,0,6,0,23,4,21,1
"COG4085",4,0,9,1,1,0,15,1,1,0
"COG4086",19,26,91,12,55,26,64,86,55,18
"COG4087",3,4,1,1,1,1,1,6,5,0
"COG4091",5,16,13,7,6,7,3,1,1,6
"COG4095",0,0,0,0,0,2,1,0,1,0
"COG4096",696,617,715,286,733,504,778,669,716,569
"COG4097",0,0,1,6,0,11,0,26,4,9
"COG4098",6,5,3,1,4,10,1,3,8,0
"COG4099",155,129,131,264,85,114,46,91,98,46
"COG4100",210,179,247,79,234,124,307,266,425,175
"COG4104",1,1,0,4,0,12,2,8,0,1
"COG4105",2,16,4,9,3,68,18,37,9,9
"COG4106",2,8,5,3,0,40,9,0,0,4
"COG4107",9,18,1,4,11,30,0,2,0,7
"COG4108",646,580,582,695,533,476,613,647,576,524
"COG4109",4,0,0,0,0,0,0,1,1,0
"COG4110",26,1,0,3,0,116,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,9,5,0,0,44,1,3,0,1
"COG4115",83,140,244,91,338,64,67,28,92,105
"COG4116",1,6,4,0,2,1,1,3,4,6
"COG4117",1,16,6,0,0,1,0,2,0,1
"COG4120",189,173,500,87,297,160,301,378,291,260
"COG4121",17,44,14,56,43,143,86,134,114,201
"COG4122",322,258,277,249,271,257,301,333,298,282
"COG4123",352,279,290,254,303,269,306,278,311,315
"COG4124",367,212,174,517,278,60,136,136,540,57
"COG4125",0,0,1,0,0,9,0,7,0,0
"COG4126",3,26,4,5,7,38,5,6,3,7
"COG4127",2,10,14,1,0,1,3,14,16,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",17,22,10,4,18,19,79,45,45,3
"COG4130",0,0,0,0,0,39,0,0,0,0
"COG4132",4,20,0,9,1,32,0,20,5,11
"COG4133",2,18,3,7,0,26,10,19,4,12
"COG4134",2,24,7,2,1,107,4,33,2,8
"COG4135",0,17,1,1,1,53,0,1,0,3
"COG4136",0,6,0,0,0,25,1,4,0,2
"COG4137",2,22,5,10,1,59,16,43,2,8
"COG4138",0,9,4,3,0,18,1,2,0,1
"COG4139",0,9,3,1,0,31,0,0,0,1
"COG4143",1,18,5,2,1,57,4,10,0,2
"COG4145",37,74,14,47,26,126,55,50,62,47
"COG4146",197,358,697,521,338,465,336,297,204,283
"COG4147",0,18,2,1,5,82,2,5,0,2
"COG4148",6,25,5,12,1,61,35,53,5,17
"COG4149",44,91,90,37,91,71,72,125,78,89
"COG4150",1,8,3,0,0,61,1,1,0,1
"COG4152",124,134,56,121,93,129,174,75,234,52
"COG4154",9,7,12,5,3,38,15,30,38,14
"COG4158",22,31,34,4,57,32,75,53,19,16
"COG4160",0,19,5,3,2,24,0,7,0,0
"COG4161",2,16,5,0,1,19,0,19,2,0
"COG4166",321,565,387,97,548,585,387,476,394,534
"COG4167",2,18,3,2,3,37,5,28,1,3
"COG4168",1,20,5,1,0,22,4,24,0,0
"COG4170",1,6,3,1,1,45,3,20,0,1
"COG4171",1,8,5,0,1,53,2,20,0,0
"COG4172",10,51,36,17,24,84,38,82,15,27
"COG4174",0,18,4,0,0,44,2,2,0,3
"COG4175",123,170,92,139,193,133,92,112,30,256
"COG4176",78,92,64,114,156,148,67,97,24,213
"COG4177",207,229,117,67,159,338,159,198,284,240
"COG4178",18,78,6,35,12,21,25,80,29,22
"COG4181",2,23,2,1,1,14,1,7,1,10
"COG4185",129,141,301,316,93,72,96,42,42,47
"COG4186",53,131,51,42,37,19,26,66,23,42
"COG4187",8,73,16,4,8,7,23,9,2,3
"COG4188",6,3,3,0,0,75,0,0,1,7
"COG4189",33,14,113,7,13,15,23,99,88,25
"COG4191",26,24,36,15,52,198,72,44,78,215
"COG4192",0,0,0,0,0,67,0,0,0,0
"COG4193",30,30,200,16,79,26,168,125,271,58
"COG4194",1,0,0,0,0,1,0,3,0,0
"COG4197",0,0,1,0,0,0,5,0,0,0
"COG4198",430,365,235,454,381,282,388,337,272,417
"COG4199",4,28,0,0,0,0,0,6,1,0
"COG4200",20,15,39,8,33,9,9,43,15,24
"COG4206",1773,1855,1161,2811,1918,2013,1445,1109,1524,2588
"COG4208",45,49,88,7,68,60,64,94,68,25
"COG4209",369,384,713,81,443,189,778,738,569,402
"COG4211",83,106,347,43,126,126,198,213,171,103
"COG4213",44,101,60,12,38,109,79,23,27,41
"COG4214",20,64,22,4,22,74,16,11,8,9
"COG4215",0,23,4,3,5,79,2,9,2,2
"COG4219",324,306,924,54,359,117,559,321,398,190
"COG4220",0,24,3,0,0,0,0,2,1,8
"COG4221",206,202,133,254,164,262,46,165,113,204
"COG4222",39,9,10,60,1,1,7,3,61,5
"COG4224",71,22,94,10,51,31,69,59,52,29
"COG4225",1230,803,714,815,1272,1338,1339,1081,913,1586
"COG4226",14,36,7,77,2,23,16,12,37,13
"COG4227",41,563,159,777,506,322,191,229,155,323
"COG4228",0,0,6,0,1,2,0,3,0,13
"COG4229",0,0,0,0,0,11,0,0,0,0
"COG4230",1,19,8,2,1,167,4,40,0,2
"COG4231",424,407,199,182,503,307,527,302,428,468
"COG4232",420,322,209,556,288,439,262,297,257,345
"COG4233",2,6,1,10,0,87,30,24,5,6
"COG4235",18,35,5,19,3,56,24,85,10,22
"COG4237",14,23,5,9,9,11,4,21,4,8
"COG4238",0,5,2,0,0,3,0,1,0,2
"COG4239",0,19,0,0,1,51,0,4,0,6
"COG4241",12,78,7,20,12,15,7,0,11,18
"COG4242",1,0,0,0,0,8,0,0,2,0
"COG4243",0,11,0,0,0,4,0,0,0,4
"COG4245",105,8,13,3,9,207,6,4,3,8
"COG4248",2,29,15,1,27,0,3,2,17,2
"COG4249",129,60,15,48,25,9,9,12,73,23
"COG4251",0,0,0,0,0,0,1,2,0,0
"COG4252",17,0,1,0,1,1,34,0,1,0
"COG4253",0,13,0,4,0,195,2,5,0,0
"COG4256",0,3,2,0,1,12,0,0,0,0
"COG4258",0,18,1,18,0,22,13,27,15,13
"COG4260",95,74,65,15,75,76,277,147,269,146
"COG4261",63,78,33,47,63,79,55,75,14,54
"COG4262",0,0,0,0,0,0,0,0,0,3
"COG4263",6,0,0,0,0,4,27,0,6,0
"COG4264",0,143,2,1,1,0,0,1,0,3
"COG4267",31,19,33,5,69,17,88,68,54,21
"COG4268",70,320,590,305,27,33,85,154,175,41
"COG4269",0,40,8,1,1,1,1,7,0,2
"COG4271",22,11,24,12,19,4,6,3,53,16
"COG4277",225,243,427,201,391,337,434,363,341,446
"COG4279",3,6,0,18,11,28,6,65,10,30
"COG4282",0,1,0,0,1,1,0,1,0,0
"COG4283",23,55,140,23,33,74,61,61,96,26
"COG4284",117,63,290,24,77,20,234,176,347,47
"COG4286",58,24,237,18,73,29,51,115,81,60
"COG4288",0,0,1,0,0,4,0,0,1,1
"COG4289",276,350,197,282,389,385,741,386,188,394
"COG4290",0,0,0,0,0,0,6,0,1,0
"COG4292",16,3,9,1,18,72,10,1,4,5
"COG4294",16,0,1,1,0,0,2,3,20,0
"COG4295",106,24,149,126,26,16,10,81,58,14
"COG4296",18,24,24,22,23,21,74,48,37,32
"COG4299",195,294,188,413,391,349,242,525,175,804
"COG4300",1,0,1,0,0,1,1,8,5,1
"COG4302",4,15,10,9,14,86,21,1,4,11
"COG4303",3,24,22,13,15,120,26,10,15,17
"COG4310",0,0,0,0,0,76,0,0,0,1
"COG4314",2,2,0,4,0,8,4,14,2,3
"COG4316",0,0,0,0,0,0,1,14,0,0
"COG4319",0,0,0,0,0,26,0,0,0,0
"COG4320",0,9,0,0,0,3,0,0,0,1
"COG4325",0,1,15,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",18,22,13,2,7,26,8,8,3,13
"COG4333",16,28,14,4,31,26,31,9,23,31
"COG4335",22,9,8,11,12,9,10,4,3,23
"COG4336",6,9,3,2,2,8,5,27,7,13
"COG4354",84,216,116,139,297,81,133,302,84,326
"COG4357",2,0,0,0,5,0,0,2,0,0
"COG4359",1,0,0,0,0,0,0,0,1,2
"COG4372",8,67,14,41,1,14,3,11,24,6
"COG4373",0,0,1,0,0,0,0,0,0,3
"COG4377",75,23,73,17,51,23,109,77,32,26
"COG4379",0,0,1,3,0,4,1,2,1,12
"COG4380",62,0,0,0,0,94,0,0,48,2
"COG4381",0,0,0,1,0,0,1,1,0,0
"COG4382",1,0,0,0,1,1,0,0,0,0
"COG4383",25,3,171,49,43,33,74,77,96,142
"COG4384",0,0,2,1,0,1,0,0,0,5
"COG4385",40,114,5,1,69,46,44,3,22,8
"COG4386",1,2,2,0,4,13,2,3,0,5
"COG4387",1,0,1,0,0,2,0,7,1,0
"COG4388",3,1,1,3,6,10,2,57,15,4
"COG4389",1,0,0,0,0,2,2,27,2,0
"COG4390",0,0,0,1,0,1,2,12,0,0
"COG4392",3,0,1,0,2,0,0,2,0,2
"COG4393",2,22,0,0,1,3,2,15,0,4
"COG4394",3,4,0,13,0,21,14,13,3,10
"COG4395",2,6,1,11,0,7,24,21,16,13
"COG4396",0,5,0,1,3,1,1,0,1,0
"COG4397",1,4,1,1,5,5,1,42,11,8
"COG4399",2,0,1,6,0,10,3,11,4,0
"COG4401",0,4,2,9,0,0,0,1,2,1
"COG4403",218,9,417,3,11,14,4,41,66,3
"COG4405",6,35,3,4,1,21,2,2,2,1
"COG4408",0,0,2,0,0,11,0,0,0,0
"COG4409",425,319,251,381,340,385,210,520,300,338
"COG4412",1040,85,77,245,37,5,19,20,186,36
"COG4413",61,27,25,55,107,30,30,30,12,190
"COG4420",4,3,3,2,5,2,14,10,19,1
"COG4421",3,0,0,1,16,0,0,0,0,0
"COG4422",521,339,269,321,571,113,127,88,155,185
"COG4430",61,52,21,28,30,96,85,23,72,52
"COG4443",22,14,16,5,14,11,57,74,45,26
"COG4445",0,0,0,1,0,45,0,0,0,0
"COG4448",1,18,0,32,1,2,11,0,36,1
"COG4452",10,20,9,10,5,97,18,15,15,51
"COG4453",0,31,0,2,0,88,0,0,0,0
"COG4456",4,7,6,0,3,2,1,11,14,1
"COG4457",41,42,9,16,0,21,14,39,65,13
"COG4458",7,5,1,5,0,5,9,27,3,16
"COG4460",0,0,0,0,0,6,0,0,0,0
"COG4463",13,51,17,17,19,11,18,21,50,19
"COG4464",151,225,318,120,280,266,199,196,315,226
"COG4465",135,81,208,45,100,56,137,137,79,33
"COG4466",1,4,5,0,0,0,8,1,30,0
"COG4467",0,0,1,0,0,0,0,0,1,1
"COG4468",253,194,387,110,258,156,292,341,432,189
"COG4469",1,0,2,0,0,0,0,0,2,0
"COG4470",5,0,0,0,0,0,0,0,15,0
"COG4471",2,0,1,0,0,1,0,2,0,0
"COG4472",78,104,159,32,80,35,94,103,144,65
"COG4473",1,1,0,0,1,0,0,1,0,0
"COG4474",31,24,14,12,58,95,44,132,108,34
"COG4475",8,20,10,4,17,25,61,18,56,52
"COG4476",2,1,3,0,0,2,0,2,5,0
"COG4477",11,5,8,1,4,10,8,4,54,3
"COG4478",5,4,6,3,11,8,2,10,17,2
"COG4479",1,0,0,0,0,0,0,1,0,0
"COG4481",26,14,11,3,10,16,51,49,99,10
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",835,287,588,160,589,179,665,794,834,226
"COG4487",52,90,4,13,31,21,7,25,71,1
"COG4492",91,107,209,45,101,55,143,155,114,75
"COG4495",11,8,163,0,6,2,0,10,45,5
"COG4496",92,100,129,29,116,40,112,90,136,57
"COG4499",0,0,0,0,1,12,0,0,1,0
"COG4502",0,1,0,0,9,0,5,0,0,0
"COG4506",124,135,180,40,113,50,128,191,141,92
"COG4508",0,0,1,0,0,2,0,0,2,0
"COG4509",423,251,417,61,299,111,412,334,492,164
"COG4512",23,4,10,1,0,0,6,4,21,1
"COG4521",2,20,9,4,39,62,24,3,21,5
"COG4525",0,0,0,1,0,48,0,14,0,0
"COG4529",0,28,5,2,2,27,0,0,0,3
"COG4531",0,8,2,1,0,53,0,18,1,3
"COG4533",0,31,4,7,2,57,0,1,0,3
"COG4535",7,18,8,14,4,77,22,40,13,10
"COG4536",121,150,175,430,78,270,127,107,159,42
"COG4537",3,1,3,0,0,0,0,0,1,0
"COG4540",3,79,1,3,0,46,3,2,2,18
"COG4541",0,1,0,1,0,5,0,9,0,1
"COG4542",1,32,14,23,0,14,1,4,5,0
"COG4545",0,0,0,1,0,1,0,5,1,0
"COG4547",2,1,0,0,0,0,0,0,0,0
"COG4548",51,99,63,0,43,31,34,13,63,52
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",152,198,240,75,189,116,181,159,162,217
"COG4555",2,0,1,2,4,4,34,4,20,1
"COG4558",0,0,0,2,0,35,1,0,0,0
"COG4559",0,1,0,1,0,38,0,0,0,0
"COG4564",1,105,40,160,149,212,263,63,183,34
"COG4565",5,38,8,5,4,164,21,18,9,5
"COG4566",43,61,12,72,2,82,212,121,40,56
"COG4568",0,2,2,0,0,26,0,1,0,1
"COG4569",0,20,1,1,1,22,1,1,0,1
"COG4570",2,54,13,12,27,7,23,3,45,3
"COG4571",0,3,0,0,0,0,0,0,0,0
"COG4572",0,3,0,0,1,17,1,1,0,0
"COG4573",26,44,20,26,18,24,16,7,24,9
