"","NOF007","DLM012","NLM021","DOM021","DOM024","NLM002","NOF013","DLF009","DOM016","NOF006"
"COG3629",4,0,6,11,13,0,12,14,2,9
"COG3630",0,0,0,3,0,0,0,0,0,0
"COG3633",129,308,133,97,97,60,119,163,114,37
"COG3634",310,62,293,371,306,44,257,247,316,321
"COG3635",287,66,235,367,333,444,285,106,286,357
"COG3636",1,16,3,2,2,0,0,14,8,0
"COG3637",3,67,2,15,1,23,1,677,13,49
"COG3638",43,58,22,25,24,18,18,66,51,28
"COG3639",74,120,52,39,33,26,35,87,66,25
"COG3640",46,97,51,24,29,21,48,14,38,20
"COG3641",87,29,121,35,89,15,114,31,106,16
"COG3643",134,10,183,276,172,13,140,14,134,228
"COG3645",276,126,326,207,177,416,188,168,140,235
"COG3646",136,17,73,124,82,204,56,402,98,37
"COG3647",0,9,2,1,1,8,0,14,2,3
"COG3649",98,54,117,105,145,89,101,41,33,94
"COG3650",24,0,3,3,1,1,2,0,7,2
"COG3653",11,9,90,39,41,17,41,36,122,23
"COG3654",36,87,56,55,19,134,55,172,63,61
"COG3655",166,115,126,119,117,30,69,137,99,95
"COG3657",1,8,1,0,0,3,0,0,1,0
"COG3659",0,1,0,5,0,6,1,0,0,0
"COG3660",0,0,0,0,0,0,0,40,0,0
"COG3661",293,9,155,269,319,13,116,12,42,83
"COG3662",0,0,0,4,0,1,0,1,0,0
"COG3663",175,56,307,219,244,308,186,217,208,170
"COG3664",61,96,96,27,90,2,38,3,24,55
"COG3665",24,0,4,4,3,5,3,0,8,2
"COG3666",1832,485,1084,1683,1112,1496,534,683,1442,1569
"COG3667",0,0,0,3,0,0,0,0,0,0
"COG3668",10,25,12,4,1,5,1,70,8,20
"COG3669",2030,578,1986,2591,1769,952,2451,958,2451,2024
"COG3671",4,0,8,0,1,0,0,0,1,0
"COG3672",0,0,2,1,3,0,0,0,6,2
"COG3675",0,0,0,25,0,0,0,2,23,0
"COG3676",29,30,122,44,187,46,94,127,106,210
"COG3677",19,80,14,202,257,189,178,687,157,64
"COG3678",1,27,0,19,0,17,0,124,16,16
"COG3679",0,44,0,0,1,1,2,4,0,0
"COG3680",0,0,12,58,32,14,1,3,1,0
"COG3681",430,204,454,582,444,766,401,316,533,406
"COG3682",147,126,215,178,127,7,52,35,20,34
"COG3683",1,3,1,6,0,2,0,0,1,0
"COG3684",1,37,1,2,0,18,0,87,14,19
"COG3685",4,20,0,6,0,7,1,154,11,26
"COG3688",284,140,343,78,245,33,299,58,156,77
"COG3689",44,73,41,27,46,15,50,38,28,15
"COG3691",1,14,0,12,2,7,2,51,4,18
"COG3692",0,3,0,1,0,5,1,38,5,6
"COG3693",326,8,265,226,414,19,56,4,71,68
"COG3694",4,29,3,1,4,1,7,7,1,1
"COG3695",126,126,119,144,144,24,91,137,145,159
"COG3696",1055,163,796,1784,1079,1559,1790,769,1667,1773
"COG3697",37,29,11,26,19,45,59,46,36,10
"COG3698",4,17,0,1,0,8,1,94,10,16
"COG3700",1,18,0,7,2,12,1,116,10,21
"COG3701",2,0,1,9,5,6,0,0,0,1
"COG3703",1,9,1,2,0,11,1,64,4,10
"COG3704",0,0,0,1,4,0,0,0,0,0
"COG3705",147,99,180,71,174,57,136,65,124,82
"COG3706",2422,294,2722,3114,4091,1323,6156,885,2726,5731
"COG3707",46,236,59,29,62,10,58,49,38,23
"COG3708",10,31,33,9,23,2,26,36,7,6
"COG3709",1,9,0,3,0,6,1,59,7,11
"COG3710",4,155,0,20,3,80,5,483,46,125
"COG3711",485,942,247,254,243,271,433,810,355,219
"COG3712",1095,140,967,1225,1099,1263,4030,1399,3197,5311
"COG3713",2,16,10,12,4,13,1,179,24,12
"COG3714",0,15,1,12,0,9,0,86,10,18
"COG3715",135,360,109,105,101,123,167,517,166,45
"COG3716",127,417,87,118,113,103,166,631,171,67
"COG3717",351,71,289,504,447,576,487,143,340,488
"COG3718",5,2,13,60,10,14,12,6,57,15
"COG3719",0,18,0,4,0,8,1,90,9,21
"COG3720",0,15,0,4,0,16,0,0,7,20
"COG3721",9,15,9,0,2,14,0,1,25,9
"COG3722",2,32,2,7,0,11,0,53,6,9
"COG3723",248,20,32,126,56,6,41,11,75,26
"COG3724",2,13,0,4,1,5,0,84,8,11
"COG3725",0,12,0,9,0,8,0,72,9,3
"COG3726",1,11,0,5,0,4,1,36,5,5
"COG3727",121,217,79,52,74,147,86,135,172,51
"COG3728",54,24,31,58,44,9,4,286,26,24
"COG3729",0,4,0,1,0,4,0,39,3,6
"COG3730",2,12,2,14,5,13,4,66,31,6
"COG3731",10,18,0,11,6,13,7,46,17,3
"COG3732",7,26,1,24,6,12,6,56,56,8
"COG3733",1,21,0,12,0,9,4,4,0,24
"COG3734",4,61,2,18,1,42,4,113,15,31
"COG3735",51,29,41,79,37,336,87,106,49,287
"COG3736",0,61,0,0,9,0,1,0,0,0
"COG3738",7,23,20,7,37,13,53,98,24,16
"COG3740",38,15,83,15,25,9,34,111,30,96
"COG3741",0,1,0,0,0,1,0,0,1,1
"COG3744",3,1,0,7,5,0,11,0,0,0
"COG3745",3,0,2,2,5,0,24,0,0,4
"COG3746",271,18,101,146,241,10,130,62,205,276
"COG3747",4,36,12,18,7,7,6,37,17,7
"COG3753",2,10,1,2,0,8,0,66,3,11
"COG3754",277,46,353,288,303,58,571,159,158,553
"COG3755",1,1,1,6,0,0,0,79,3,0
"COG3756",0,0,0,0,0,4,0,89,0,16
"COG3757",290,358,565,210,557,254,133,68,61,113
"COG3758",3,14,9,7,3,8,2,52,6,10
"COG3759",0,5,0,1,0,2,0,2,0,0
"COG3760",50,75,111,80,72,100,53,69,68,116
"COG3762",0,0,3,4,6,0,0,1,7,2
"COG3763",0,4,0,0,0,1,0,2,1,1
"COG3764",107,1733,146,53,189,60,53,366,66,50
"COG3765",4,49,1,11,2,33,8,351,28,42
"COG3766",1,11,0,1,0,8,2,0,7,15
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",1,9,0,2,1,5,3,94,8,8
"COG3769",0,5,0,0,0,4,1,16,3,5
"COG3770",0,18,0,4,0,6,4,72,5,12
"COG3771",2,8,1,3,0,6,0,38,3,4
"COG3772",22,51,25,15,14,29,8,662,24,47
"COG3773",229,116,249,93,171,31,211,69,145,86
"COG3774",434,97,304,422,287,16,94,46,54,134
"COG3775",380,121,180,430,268,424,277,52,250,356
"COG3776",0,8,0,4,0,5,0,19,4,2
"COG3778",0,0,7,0,0,12,0,0,2,1
"COG3779",0,0,0,0,1,0,0,0,2,0
"COG3781",0,16,0,3,0,9,0,79,3,12
"COG3783",0,6,0,5,1,6,0,41,5,6
"COG3784",0,13,0,7,0,3,0,36,6,8
"COG3785",1,7,1,2,0,7,0,56,2,7
"COG3786",14,1,21,6,8,4,5,58,16,1
"COG3787",1,17,12,5,1,4,3,68,7,18
"COG3788",0,14,0,6,2,5,1,74,3,14
"COG3789",2,16,0,0,0,8,0,0,2,10
"COG3790",0,9,0,1,1,3,0,35,3,6
"COG3791",0,1,0,6,0,1,1,0,0,0
"COG3793",0,0,0,0,0,0,0,32,0,0
"COG3797",2,15,0,0,0,5,1,11,3,3
"COG3799",0,24,2,1,8,9,0,3,49,17
"COG3804",13,204,46,10,8,11,4,35,25,2
"COG3808",528,124,491,711,599,1103,598,318,545,658
"COG3811",0,2,0,1,0,2,0,0,1,0
"COG3815",2,7,2,0,18,2,0,3,6,1
"COG3817",5,31,17,8,10,7,12,10,33,4
"COG3819",2,5,6,3,4,5,3,6,23,7
"COG3822",23,26,24,24,27,20,50,16,51,43
"COG3823",5,0,30,24,5,0,1,35,6,2
"COG3824",0,14,0,0,0,3,0,9,0,0
"COG3825",13,0,19,8,16,2,35,2,7,8
"COG3828",0,0,0,0,0,0,1,6,1,0
"COG3829",173,127,218,185,168,90,326,202,470,132
"COG3830",321,184,313,462,343,191,264,120,281,367
"COG3831",14,36,9,7,3,31,44,306,91,166
"COG3832",0,1,0,1,0,2,0,0,0,0
"COG3833",123,423,128,36,81,27,80,128,104,97
"COG3835",19,71,36,43,42,19,43,141,29,19
"COG3836",3,8,9,6,8,26,15,126,29,25
"COG3837",0,2,2,3,0,0,16,13,1,8
"COG3839",324,840,439,200,332,191,314,602,399,155
"COG3840",1,5,0,2,0,1,0,29,1,2
"COG3842",555,447,629,595,626,182,552,569,581,494
"COG3843",638,484,732,386,947,189,475,281,765,256
"COG3845",269,267,371,186,335,58,257,263,203,131
"COG3846",0,0,2,5,0,11,0,0,0,1
"COG3848",183,71,164,31,81,20,137,33,79,35
"COG3850",24,63,22,10,11,39,5,329,45,41
"COG3851",39,23,13,19,10,25,16,86,19,34
"COG3852",30,26,15,7,7,19,9,167,84,35
"COG3853",151,341,120,40,91,21,75,75,64,29
"COG3854",146,85,197,58,148,14,145,48,81,70
"COG3855",682,165,628,770,624,823,532,198,614,640
"COG3856",2,138,7,6,5,6,1,27,7,1
"COG3857",375,414,656,241,462,93,417,203,343,158
"COG3858",284,267,239,94,116,29,255,82,163,94
"COG3859",122,93,93,42,91,10,90,33,48,29
"COG3860",2,7,1,0,0,0,0,6,1,0
"COG3862",41,30,81,44,42,19,53,48,69,40
"COG3863",8,0,0,0,6,0,0,2,0,0
"COG3864",10,10,21,10,9,0,6,4,21,21
"COG3866",34,3,44,26,122,1335,179,10,91,50
"COG3867",467,37,226,231,150,545,207,23,304,297
"COG3868",12,1,15,1,7,0,8,0,5,14
"COG3869",14,17,63,36,60,13,20,85,51,20
"COG3870",8,24,30,17,35,6,11,25,11,11
"COG3871",141,24,107,96,104,7,148,42,124,191
"COG3872",166,90,226,86,209,37,189,57,147,77
"COG3874",21,9,48,11,23,1,26,21,7,8
"COG3875",124,25,127,104,114,108,78,67,159,99
"COG3876",498,17,232,581,424,42,284,127,254,426
"COG3877",5,0,32,47,17,1,35,12,4,55
"COG3878",0,3,19,2,23,8,11,6,14,1
"COG3879",15,716,12,18,11,23,7,101,28,13
"COG3880",7,12,31,29,27,1,19,60,17,17
"COG3881",0,0,0,9,0,0,0,0,0,0
"COG3882",109,9,140,90,97,215,142,24,45,118
"COG3883",55,43,39,5,27,14,12,75,20,5
"COG3884",287,147,311,268,353,340,260,153,265,247
"COG3885",2,0,10,3,1,0,1,2,3,0
"COG3886",162,1054,125,69,187,176,215,124,295,12
"COG3887",346,368,515,183,317,107,363,164,294,118
"COG3892",0,2,6,8,0,8,0,0,3,1
"COG3893",26,4,70,58,49,5,13,39,83,33
"COG3894",104,141,131,26,66,21,58,56,84,39
"COG3895",0,11,0,2,0,5,0,28,3,7
"COG3896",0,0,1,0,0,0,2,31,0,0
"COG3899",1,0,9,6,8,0,11,10,7,10
"COG3901",1,0,1,6,8,0,0,0,1,5
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,46,1,1,0,2,2,4,1,0
"COG3907",0,0,2,0,0,7,0,0,0,2
"COG3910",125,62,61,26,103,91,67,62,107,74
"COG3911",0,0,2,1,9,0,0,1,3,2
"COG3915",0,2,1,3,1,0,0,1,1,0
"COG3919",2,111,51,90,34,8,135,46,62,72
"COG3920",13,534,17,30,14,24,12,58,53,9
"COG3921",0,0,0,4,0,2,0,1,0,0
"COG3923",0,11,0,2,0,9,0,49,2,8
"COG3924",0,5,0,2,1,0,0,11,1,0
"COG3925",1,24,2,4,0,9,2,119,13,8
"COG3926",1072,9,8,47,106,13,32,9,75,183
"COG3933",73,124,19,166,47,55,49,218,166,8
"COG3934",7,52,26,0,87,1,1,3,0,5
"COG3935",204,159,172,77,107,49,163,73,112,48
"COG3936",24,0,3,5,62,4,49,18,62,0
"COG3937",9,85,6,2,1,1,0,6,2,0
"COG3938",10,3,11,3,4,1,8,9,27,3
"COG3940",336,869,253,236,123,34,481,332,271,524
"COG3941",3,0,0,0,2,1016,9,0,20,28
"COG3942",5,801,3,5,3,28,1,99,2,3
"COG3943",562,168,604,983,764,1142,1040,319,624,511
"COG3944",156,656,221,74,185,28,184,168,115,57
"COG3945",0,2,0,5,2,0,0,5,8,0
"COG3947",16,10,28,11,21,3,40,33,3,29
"COG3948",105,35,24,39,31,27,25,325,58,18
"COG3949",33,2,52,43,54,24,18,51,34,16
"COG3950",606,97,306,336,332,92,419,79,478,433
"COG3951",5,14,28,7,6,9,6,104,19,15
"COG3952",6,3,43,94,22,2,13,16,37,13
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",0,14,0,3,0,14,1,126,9,14
"COG3955",0,8,35,4,48,95,4,5,15,22
"COG3956",137,14,101,145,176,311,169,55,111,160
"COG3957",35,843,257,36,149,21,129,156,96,22
"COG3958",349,212,396,159,211,60,323,204,260,233
"COG3959",411,216,460,219,256,39,280,154,231,221
"COG3960",0,25,0,1,1,14,2,103,4,18
"COG3961",0,1,0,6,0,7,0,0,0,0
"COG3962",18,11,23,61,13,16,27,9,44,18
"COG3963",0,0,1,0,0,0,0,0,4,0
"COG3964",10,1,12,29,29,36,28,27,47,98
"COG3965",29,45,28,5,18,1,26,15,4,7
"COG3966",22,84,1,2,4,6,9,4,0,10
"COG3967",0,0,1,2,1,0,0,0,8,0
"COG3968",1315,364,1318,1398,1326,2068,1125,729,1353,1277
"COG3969",568,99,293,487,555,83,406,522,388,571
"COG3971",2,21,1,7,2,16,5,112,19,21
"COG3972",289,11,20,4,30,1,1,5,3,0
"COG3973",592,1043,245,280,252,59,172,214,229,315
"COG3975",28,0,18,0,3,10,0,0,0,2
"COG3976",80,19,81,17,46,25,18,5,102,6
"COG3977",0,26,7,9,0,23,2,261,35,36
"COG3978",0,6,0,1,0,1,0,10,1,0
"COG3979",9,1,7,2,14,6,1,1,12,0
"COG3980",174,17,56,67,103,13,58,52,34,95
"COG3981",29,7,14,4,10,13,62,14,16,24
"COG4001",499,221,473,613,754,104,493,440,534,605
"COG4012",0,0,0,2,1,0,0,0,5,1
"COG4021",0,0,1,3,1,0,0,0,5,0
"COG4032",24,11,25,23,91,1,33,34,97,152
"COG4034",0,0,0,6,0,0,0,0,0,25
"COG4043",1,0,8,1,25,0,0,1,0,0
"COG4085",0,0,0,0,1,0,0,0,20,14
"COG4086",48,98,81,35,51,16,63,11,50,14
"COG4087",0,4,2,2,2,0,0,0,0,0
"COG4091",3,0,3,3,3,2,4,10,26,1
"COG4095",0,0,1,0,0,1,0,1,0,0
"COG4096",357,294,746,477,582,652,558,184,696,313
"COG4097",16,9,18,0,0,5,0,0,0,2
"COG4098",0,61,1,0,5,7,3,13,3,0
"COG4099",92,26,73,85,139,276,102,45,95,227
"COG4100",196,172,275,98,179,40,187,64,141,84
"COG4104",5,1,5,14,2,0,21,25,38,22
"COG4105",23,27,41,7,6,13,3,109,23,17
"COG4106",1,62,2,6,6,13,0,68,9,8
"COG4107",5,7,2,9,9,8,0,291,30,23
"COG4108",461,283,656,564,540,760,564,353,466,420
"COG4109",0,13,23,6,17,2,0,3,0,0
"COG4110",0,0,1,0,1,0,0,0,19,1
"COG4112",0,0,3,0,0,0,0,31,0,0
"COG4114",0,16,0,4,1,8,1,57,6,13
"COG4115",115,209,80,53,927,60,121,75,116,245
"COG4116",2,30,2,2,1,2,1,2,0,0
"COG4117",0,14,0,0,0,4,0,33,4,2
"COG4120",273,195,341,158,290,83,263,90,193,120
"COG4121",151,44,117,255,151,29,119,239,204,185
"COG4122",323,339,305,346,301,465,294,146,319,284
"COG4123",315,152,302,325,314,364,259,165,339,233
"COG4124",60,5,239,112,309,12,162,37,78,109
"COG4125",0,5,0,4,0,2,0,0,0,0
"COG4126",3,7,14,6,8,0,4,8,7,8
"COG4127",1,4,15,5,1,0,9,28,1,4
"COG4128",0,0,2,0,0,0,0,0,2,8
"COG4129",40,26,33,9,12,5,8,21,35,19
"COG4130",0,0,0,2,0,3,0,0,0,0
"COG4132",18,186,10,0,1,4,7,76,18,0
"COG4133",6,15,8,4,2,8,0,62,13,9
"COG4134",2,18,1,10,2,11,5,100,15,9
"COG4135",3,18,0,7,0,10,2,143,17,10
"COG4136",1,6,0,1,0,3,0,56,4,3
"COG4137",13,29,11,9,2,9,1,105,18,17
"COG4138",0,13,0,5,0,8,1,76,7,15
"COG4139",0,13,0,3,1,6,1,74,3,9
"COG4143",3,15,1,9,0,7,1,74,14,14
"COG4145",30,33,55,38,64,13,10,48,44,14
"COG4146",357,97,433,497,460,108,557,270,446,527
"COG4147",0,24,0,17,0,24,2,163,11,20
"COG4148",13,22,23,8,8,25,2,130,23,16
"COG4149",101,60,73,37,61,38,74,123,95,38
"COG4150",1,8,0,9,0,6,0,78,10,6
"COG4152",39,58,131,194,82,29,60,104,69,23
"COG4154",15,45,20,20,14,13,4,62,32,14
"COG4158",40,36,46,23,40,18,61,8,45,18
"COG4160",1,28,0,18,2,22,1,133,15,21
"COG4161",1,20,1,8,0,13,2,91,7,19
"COG4166",370,2421,460,188,366,123,593,1356,219,183
"COG4167",1,18,1,6,0,9,2,79,8,6
"COG4168",2,18,3,7,0,8,1,105,11,19
"COG4170",0,14,1,4,0,8,2,79,11,13
"COG4171",1,17,2,5,0,7,3,50,7,14
"COG4172",34,282,35,21,16,13,23,163,32,28
"COG4174",2,8,3,6,1,9,1,145,8,13
"COG4175",262,48,158,365,308,43,161,145,226,362
"COG4176",192,56,130,226,188,34,107,82,208,271
"COG4177",137,504,225,142,195,73,149,275,241,83
"COG4178",39,21,7,54,10,24,12,142,90,38
"COG4181",0,205,3,9,1,7,0,115,20,16
"COG4185",184,16,117,138,123,13,93,47,129,43
"COG4186",25,211,168,230,146,11,97,93,71,43
"COG4187",5,0,15,14,19,9,6,23,31,5
"COG4188",0,0,0,0,0,0,0,4,5,1
"COG4189",45,18,39,38,21,4,23,12,42,21
"COG4191",126,0,22,113,43,2,38,11,36,127
"COG4192",0,1,0,3,0,0,0,0,0,1
"COG4193",25,5,39,9,19,4,102,40,25,30
"COG4194",0,2,0,1,0,0,0,21,1,0
"COG4197",0,0,0,0,3,3,1,1,0,10
"COG4198",279,64,375,432,378,571,321,216,366,370
"COG4199",2,8,0,0,1,7,14,2,0,0
"COG4200",45,21,21,10,12,3,12,2,7,6
"COG4206",1752,205,1823,2321,1895,2795,1923,986,1834,2872
"COG4208",50,32,60,22,52,19,20,88,35,13
"COG4209",660,139,331,116,312,39,356,230,264,195
"COG4211",168,47,153,48,65,20,133,147,92,56
"COG4213",52,281,23,27,27,51,17,170,49,47
"COG4214",18,271,7,8,9,31,6,215,22,28
"COG4215",2,18,0,9,0,14,2,130,14,17
"COG4219",446,202,404,141,227,82,198,214,130,128
"COG4220",3,15,4,2,0,5,0,318,15,12
"COG4221",141,142,207,254,211,393,137,226,214,235
"COG4222",2,5,1,0,4,111,1,0,14,0
"COG4224",66,47,33,16,44,8,80,21,30,18
"COG4225",474,95,370,450,426,2660,2001,342,1174,2180
"COG4226",12,12,5,6,3,2,78,22,5,40
"COG4227",136,16,205,346,350,70,246,219,220,368
"COG4228",0,0,8,0,0,12,0,0,1,5
"COG4229",0,0,0,3,0,0,0,0,1,0
"COG4230",0,24,4,7,1,16,3,248,13,17
"COG4231",321,87,508,428,379,112,452,212,388,403
"COG4232",234,69,361,447,384,1009,348,510,418,363
"COG4233",28,1,26,11,9,21,1,0,19,0
"COG4235",59,34,45,8,14,33,0,176,30,30
"COG4237",3,9,18,13,3,16,7,62,13,11
"COG4238",1,3,1,0,1,5,0,46,2,6
"COG4239",0,14,3,5,0,12,1,169,5,2
"COG4241",7,0,12,13,10,17,5,5,26,10
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,272,0,0,0,3,0,42,0,0
"COG4245",0,15,15,3,167,6,15,121,47,42
"COG4248",1,26,33,4,12,16,18,259,6,37
"COG4249",209,6,16,14,19,52,113,2,29,19
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,2,1,5,0,0,0
"COG4253",0,2,0,8,0,1,0,0,3,0
"COG4256",0,3,0,1,0,0,0,19,1,0
"COG4258",14,0,64,6,0,8,1,0,74,3
"COG4260",104,261,225,70,174,30,125,136,126,78
"COG4261",121,8,118,45,89,12,58,29,143,100
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,3,9,0,0,0,0,24,0
"COG4264",0,46,0,6,0,6,0,537,6,43
"COG4267",84,237,47,10,47,21,64,25,43,10
"COG4268",175,97,46,40,63,2,160,135,33,141
"COG4269",2,40,0,5,0,5,0,72,4,9
"COG4271",17,6,5,17,93,4,3,9,2,2
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",126,38,144,128,109,101,379,114,263,311
"COG4279",28,0,61,0,4,8,0,45,1,8
"COG4282",1,0,1,0,0,0,2,0,0,0
"COG4283",57,14,32,30,28,5,26,104,24,37
"COG4284",120,464,108,32,39,7,84,160,62,42
"COG4286",83,1,79,22,53,1,76,8,32,31
"COG4287",0,0,0,0,1,0,0,5,0,0
"COG4288",0,14,0,0,0,3,0,0,0,0
"COG4289",275,53,436,517,706,153,634,60,318,971
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",15,19,6,6,3,6,1,5,1,0
"COG4294",0,3,0,0,0,0,0,5,0,0
"COG4295",71,6,16,19,33,6,14,24,10,20
"COG4296",132,6,32,12,16,0,36,8,11,12
"COG4299",541,43,367,819,418,75,662,245,481,670
"COG4300",0,0,0,1,1,3,1,5,1,0
"COG4302",6,18,9,17,2,11,7,69,24,31
"COG4303",13,25,19,33,12,14,12,124,25,40
"COG4310",33,17,2,50,0,8,0,0,0,0
"COG4314",8,0,20,0,8,0,0,0,7,0
"COG4316",0,0,0,2,0,0,0,0,0,0
"COG4320",0,173,0,1,0,12,0,18,1,1
"COG4325",2,0,0,4,1,7,5,1,2,3
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",3,1,5,16,5,0,78,3,6,56
"COG4333",41,5,33,10,64,0,29,2,5,15
"COG4335",4,1,18,16,6,1,19,8,9,60
"COG4336",5,146,31,12,9,7,11,20,15,15
"COG4354",444,65,299,507,254,14,152,39,88,378
"COG4357",1,2,1,0,3,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,1,0
"COG4372",1,16,8,20,12,4,0,6,44,2
"COG4373",0,0,8,0,1,0,0,0,37,2
"COG4377",47,37,40,7,28,5,81,5,23,5
"COG4379",0,0,13,0,4,19,2,0,3,2
"COG4380",0,0,0,0,1,26,0,0,0,0
"COG4381",0,1,3,1,0,5,0,0,0,0
"COG4382",0,0,4,0,0,0,0,0,14,0
"COG4383",116,0,43,20,12,100,35,11,101,188
"COG4384",0,0,3,0,1,6,1,0,2,2
"COG4385",47,30,19,25,29,22,16,268,29,1
"COG4386",2,0,31,2,5,12,2,2,5,5
"COG4387",1,0,3,0,0,0,2,1,14,1
"COG4388",0,5,10,0,13,0,0,1,26,1
"COG4389",0,0,2,1,0,1,0,0,0,0
"COG4392",0,4,5,0,1,1,0,6,0,0
"COG4393",2,486,1,1,0,7,1,65,27,13
"COG4394",15,0,19,2,8,10,0,0,15,2
"COG4395",21,0,20,1,11,9,0,0,15,1
"COG4396",0,0,9,2,0,0,1,0,11,0
"COG4397",0,14,21,1,23,0,4,0,42,2
"COG4399",2,0,4,0,3,1,0,1,18,2
"COG4401",0,0,2,7,2,0,2,0,8,0
"COG4403",33,66,11,69,6,16,16,11,9,5
"COG4405",0,114,5,2,2,16,22,24,3,40
"COG4408",1,0,0,0,0,1,1,0,0,0
"COG4409",250,143,404,475,345,140,149,111,138,144
"COG4412",14,5,36,25,10,2177,159,49,227,39
"COG4413",83,6,50,99,159,5,91,31,179,221
"COG4420",0,3,4,7,15,4,1,2,4,5
"COG4421",18,0,10,3,0,0,25,5,0,0
"COG4422",631,116,441,699,688,113,519,108,325,408
"COG4430",3,4,40,45,57,27,82,80,10,102
"COG4443",30,38,32,16,41,8,12,18,26,12
"COG4445",0,0,0,0,1,0,0,0,1,0
"COG4448",0,0,28,27,2,0,2,15,39,4
"COG4452",13,33,44,48,46,4,49,55,15,48
"COG4453",0,7,0,6,0,3,0,108,1,4
"COG4456",1,0,3,4,2,0,6,0,2,3
"COG4457",2,1,6,80,21,0,1,10,27,107
"COG4458",2,0,3,6,2,1,5,4,19,5
"COG4460",0,0,0,0,0,3,0,0,0,0
"COG4463",5,18,22,21,15,3,5,12,12,5
"COG4464",316,128,225,277,255,59,280,194,222,222
"COG4465",113,89,90,70,63,30,62,22,97,36
"COG4466",0,21,4,0,4,0,0,19,0,0
"COG4467",0,26,1,0,0,0,0,1,0,0
"COG4468",238,429,268,117,192,59,252,90,199,98
"COG4469",0,49,0,0,2,1,0,7,0,0
"COG4470",0,35,2,0,0,2,1,3,0,1
"COG4471",0,1,0,0,1,5,0,1,0,0
"COG4472",69,49,86,37,69,15,83,26,66,26
"COG4473",0,71,1,0,0,7,1,6,0,0
"COG4474",63,29,140,132,91,10,43,16,46,101
"COG4475",55,13,62,31,41,21,92,19,22,21
"COG4476",0,4,0,0,0,0,1,2,0,0
"COG4477",1,80,1,1,2,9,5,13,1,2
"COG4478",5,36,3,0,7,4,8,10,2,2
"COG4479",0,2,0,0,0,1,0,0,0,0
"COG4481",40,33,25,22,37,7,31,10,34,20
"COG4483",0,14,0,0,0,0,0,0,0,0
"COG4485",422,293,503,137,567,69,495,114,286,163
"COG4487",2,7,16,10,32,5,12,35,3,11
"COG4492",90,31,83,60,107,19,61,34,80,30
"COG4495",7,3,13,0,2,1,0,4,3,0
"COG4496",95,35,91,50,94,14,81,48,79,28
"COG4499",1,0,5,3,0,0,0,0,4,1
"COG4502",0,0,12,6,21,0,20,3,0,22
"COG4506",99,76,138,70,104,20,75,34,73,41
"COG4508",0,1,0,0,0,1,0,1,1,0
"COG4509",98,68,88,39,96,57,293,267,110,123
"COG4512",2,13,3,2,4,0,0,22,5,0
"COG4521",44,21,26,10,9,11,12,110,37,19
"COG4525",0,7,1,3,1,3,0,18,2,4
"COG4529",1,27,0,10,0,14,3,171,11,24
"COG4531",0,24,0,5,1,14,1,101,11,10
"COG4533",3,56,1,17,3,27,3,322,28,25
"COG4535",9,21,15,14,11,22,3,130,33,12
"COG4536",120,30,97,99,114,80,29,40,46,36
"COG4537",0,3,0,0,0,2,2,0,1,1
"COG4540",55,14,5,3,1,14,1,229,15,0
"COG4541",7,0,5,0,0,0,0,0,0,0
"COG4542",0,7,5,9,2,2,0,3,24,0
"COG4545",0,0,0,0,0,0,1,2,10,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",55,100,56,28,35,21,21,39,27,22
"COG4550",0,7,2,0,0,6,1,4,0,0
"COG4552",200,146,177,169,249,31,213,94,239,220
"COG4555",5,37,2,0,0,0,0,5,5,1
"COG4558",0,32,0,3,0,12,0,0,14,21
"COG4559",1,27,0,1,0,17,0,0,8,18
"COG4564",2,0,36,65,102,70,23,36,5,0
"COG4565",3,52,4,28,11,33,13,219,42,58
"COG4566",152,4,132,26,41,54,3,12,144,27
"COG4568",1,8,0,2,1,8,1,41,1,3
"COG4569",3,15,1,1,1,13,2,112,13,8
"COG4570",79,21,21,17,57,14,25,306,11,5
"COG4571",0,8,0,2,0,9,0,68,10,0
"COG4572",1,9,0,4,1,1,0,27,6,7
"COG4573",26,43,14,11,33,14,79,146,31,32
"COG4574",2,7,1,7,0,7,0,47,11,9
"COG4575",1,36,0,14,5,9,0,139,23,23
"COG4576",9,37,4,17,8,15,4,29,14,7
"COG4577",37,138,22,57,29,34,14,95,53,71
"COG4578",0,13,1,9,0,4,0,44,23,7
"COG4579",3,29,1,6,2,20,1,186,20,23
"COG4580",2,61,3,43,5,69,3,352,27,51
"COG4581",4,1414,0,3,0,29,0,240,2,1
"COG4582",1,22,0,7,7,20,0,117,15,19
"COG4584",1537,1114,782,3365,727,235,479,1407,1568,904
"COG4585",290,1427,204,222,205,183,259,327,314,261
