"","DOM010","NLM029","NOF012","NLF010","DLM017","DLM022","DLM018","NLF002","NLM026","DOF014"
"COG3615",0,0,0,0,1,7,0,1,0,0
"COG3616",66,17,21,6,11,28,9,16,17,5
"COG3617",424,223,96,49,534,451,179,94,205,247
"COG3618",1,0,10,2,0,0,5,1,0,42
"COG3619",139,216,119,66,139,194,202,208,205,152
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",16,6,26,7,11,55,4,20,7,23
"COG3623",20,6,9,8,2,35,0,13,19,24
"COG3624",3,0,0,2,0,30,0,0,2,1
"COG3625",11,14,3,5,2,36,0,4,4,1
"COG3626",21,28,3,3,4,85,7,2,13,1
"COG3627",15,19,1,5,5,65,0,3,5,0
"COG3628",4,2,16,1,2,47,0,7,6,0
"COG3629",12,27,26,1,23,2,18,4,9,14
"COG3630",0,0,0,0,0,0,0,2,0,0
"COG3633",121,197,121,91,129,89,157,181,118,113
"COG3634",312,160,203,419,204,124,192,222,133,293
"COG3635",309,185,165,274,377,360,310,205,242,284
"COG3636",0,3,8,1,1,3,8,0,1,15
"COG3637",1,1,4,10,4,48,3,4,1,1
"COG3638",26,39,16,15,15,65,23,6,47,60
"COG3639",13,28,10,3,16,137,37,17,81,81
"COG3640",15,69,39,31,56,106,93,107,217,67
"COG3641",106,139,99,37,78,155,121,115,142,89
"COG3643",158,110,93,163,128,87,31,123,105,149
"COG3645",438,244,85,52,502,282,145,90,200,247
"COG3646",11,22,9,4,141,65,17,16,23,50
"COG3647",0,0,3,0,0,5,2,0,1,2
"COG3649",50,69,54,64,73,129,63,80,67,131
"COG3650",2,4,1,0,7,1,0,2,2,10
"COG3653",123,39,52,20,57,215,40,33,80,37
"COG3654",62,70,53,14,19,85,88,21,71,42
"COG3655",84,101,105,146,73,154,149,75,210,175
"COG3657",0,1,0,0,2,0,4,0,0,13
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,25,3,0,0,0,0
"COG3661",211,91,93,317,290,42,178,138,79,208
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",158,214,129,240,210,147,275,188,177,182
"COG3664",15,99,74,45,62,150,19,110,111,67
"COG3665",4,7,3,0,2,16,0,11,4,6
"COG3666",1229,1423,999,2606,1569,1418,2674,1230,1546,1503
"COG3667",1,0,0,1,0,0,0,1,0,0
"COG3668",6,3,7,0,4,26,2,7,3,5
"COG3669",1573,964,925,2624,1410,1581,1049,1621,1090,1455
"COG3671",4,0,3,1,1,0,1,4,1,3
"COG3672",0,1,5,1,0,2,1,1,3,0
"COG3675",12,2,0,56,16,0,8,78,0,3
"COG3676",22,80,12,42,97,37,8,124,64,80
"COG3677",81,452,27,30,98,419,105,50,42,21
"COG3678",3,0,0,2,0,29,0,1,0,1
"COG3679",0,0,0,0,0,20,1,1,2,0
"COG3680",9,1,0,0,0,0,85,0,0,33
"COG3681",519,330,335,617,443,360,481,370,339,422
"COG3682",94,187,151,77,112,201,118,119,248,123
"COG3683",4,0,0,0,0,0,0,3,0,0
"COG3684",1,0,0,2,0,28,1,3,0,0
"COG3685",5,2,0,4,2,19,0,3,0,1
"COG3688",189,519,172,131,263,376,352,373,436,261
"COG3689",36,156,59,14,39,73,30,40,113,51
"COG3691",0,0,0,7,0,10,0,1,0,0
"COG3692",0,0,0,3,0,0,0,0,0,0
"COG3693",125,132,83,148,237,88,201,107,162,178
"COG3694",29,33,5,1,2,123,21,2,46,20
"COG3695",103,64,100,171,53,79,34,90,66,132
"COG3696",1063,440,463,1094,787,660,776,924,658,994
"COG3697",86,35,13,23,5,26,9,33,11,19
"COG3698",0,0,0,4,0,21,0,0,0,0
"COG3700",0,0,0,5,0,15,0,1,0,0
"COG3701",17,2,0,19,9,3,2,7,3,0
"COG3703",0,0,1,2,0,14,0,0,1,0
"COG3704",0,3,3,0,0,0,0,0,0,0
"COG3705",105,280,121,98,84,173,230,177,205,191
"COG3706",2940,2302,2362,4916,3191,1302,1720,3627,1684,2350
"COG3707",65,58,45,40,49,104,93,72,85,110
"COG3708",26,109,45,20,8,163,25,58,58,28
"COG3709",0,2,0,0,0,13,0,0,0,1
"COG3710",1,0,2,9,3,46,0,0,0,1
"COG3711",332,253,272,519,266,373,376,548,400,376
"COG3712",2640,1143,2610,5265,2271,3001,1278,3504,1220,2722
"COG3713",33,0,1,4,5,19,0,0,0,0
"COG3714",0,0,0,1,1,20,0,0,1,0
"COG3715",179,68,58,74,90,179,233,280,102,84
"COG3716",183,67,82,82,76,150,243,261,87,73
"COG3717",396,205,175,370,291,148,235,369,213,259
"COG3718",30,28,26,164,40,52,34,117,65,59
"COG3719",1,0,0,4,4,23,0,1,0,0
"COG3720",1,0,0,0,0,20,0,0,0,0
"COG3721",12,1,3,4,2,19,2,7,1,1
"COG3722",2,2,0,5,1,29,0,3,0,1
"COG3723",42,95,24,1,55,64,67,5,65,61
"COG3724",0,0,0,3,1,12,0,0,0,0
"COG3725",0,1,0,0,1,12,0,0,0,0
"COG3726",0,0,0,2,1,3,0,0,0,0
"COG3727",108,45,125,100,168,70,137,154,133,229
"COG3728",25,96,25,8,38,96,112,33,14,18
"COG3729",0,0,0,1,1,2,0,0,0,0
"COG3730",1,3,6,50,18,20,21,96,7,6
"COG3731",0,1,3,14,6,9,18,51,5,2
"COG3732",4,2,6,52,20,15,30,93,6,5
"COG3733",1,1,0,4,4,0,0,0,0,0
"COG3734",14,3,27,12,4,52,6,2,62,3
"COG3735",85,64,60,62,64,49,144,39,23,110
"COG3736",0,1,6,0,0,0,0,0,1,0
"COG3738",7,25,75,7,39,44,23,6,14,25
"COG3740",8,25,53,16,53,104,41,6,28,55
"COG3741",0,0,0,1,0,4,14,1,0,0
"COG3744",9,1,7,1,3,2,2,0,0,0
"COG3745",0,3,0,0,1,3,3,2,13,0
"COG3746",147,32,82,335,47,45,94,223,190,142
"COG3747",8,3,36,4,3,9,11,1,4,28
"COG3753",1,1,0,0,0,4,0,3,0,0
"COG3754",180,106,164,378,141,111,192,109,266,275
"COG3755",0,0,0,1,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",107,281,281,57,233,678,836,527,943,1150
"COG3758",1,1,4,2,2,42,7,0,4,5
"COG3759",0,0,0,0,0,1,14,0,1,0
"COG3760",70,197,95,84,102,144,103,153,191,128
"COG3762",0,1,6,6,4,3,0,4,0,2
"COG3763",0,5,29,1,0,6,2,2,4,0
"COG3764",77,199,253,49,186,761,426,140,553,409
"COG3765",2,1,0,11,1,76,0,2,1,0
"COG3766",0,0,0,1,1,14,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,6,2,11,0,1,0,0
"COG3769",0,0,0,1,1,8,0,0,0,0
"COG3770",1,0,0,3,0,17,0,2,0,0
"COG3771",0,0,0,1,1,3,0,0,0,1
"COG3772",20,14,31,6,8,104,5,5,13,16
"COG3773",45,139,86,31,38,428,195,252,402,140
"COG3774",219,64,204,344,213,161,254,242,228,244
"COG3775",339,156,164,378,406,71,267,237,139,449
"COG3776",0,0,0,1,0,3,0,0,0,0
"COG3778",1,0,5,0,1,0,0,0,0,0
"COG3779",0,0,0,0,1,7,0,1,0,0
"COG3781",1,0,2,4,2,15,0,0,0,0
"COG3783",0,0,0,1,0,13,0,1,0,0
"COG3784",0,0,0,4,1,3,0,1,1,0
"COG3785",0,0,0,0,0,3,0,1,0,0
"COG3786",10,83,16,2,41,14,8,8,6,18
"COG3787",11,6,4,3,11,18,1,1,1,4
"COG3788",0,0,1,3,0,12,0,1,0,0
"COG3789",2,0,0,2,0,10,0,0,0,0
"COG3790",0,1,0,1,0,10,0,1,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,7,0,0,0,0
"COG3794",0,0,0,3,0,0,0,1,0,0
"COG3797",1,0,0,2,0,26,1,11,14,1
"COG3799",73,2,4,0,5,48,4,3,4,1
"COG3804",31,35,172,7,14,223,39,31,91,23
"COG3808",676,392,309,373,349,512,427,387,364,429
"COG3811",0,0,2,0,0,3,0,0,0,0
"COG3815",5,10,57,0,1,12,1,7,3,10
"COG3817",42,18,3,3,5,0,16,6,15,3
"COG3819",41,10,8,2,2,4,10,3,7,6
"COG3822",31,41,51,20,52,103,16,77,93,15
"COG3823",39,7,21,2,25,12,3,2,9,11
"COG3824",0,0,0,0,0,0,10,0,2,8
"COG3825",7,13,10,1,8,22,8,9,27,10
"COG3828",0,1,0,0,1,8,1,0,1,1
"COG3829",429,166,245,162,126,425,233,266,136,210
"COG3830",365,237,268,369,277,190,293,320,242,359
"COG3831",38,14,16,45,8,54,6,56,8,12
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",111,160,49,70,148,143,149,212,454,166
"COG3835",15,16,8,12,8,62,42,14,53,60
"COG3836",69,25,49,12,10,47,37,0,20,16
"COG3837",1,5,3,0,20,6,1,2,0,0
"COG3839",491,494,248,178,273,642,433,408,870,375
"COG3840",1,0,0,8,2,23,0,0,1,0
"COG3842",646,621,322,521,633,627,557,618,739,573
"COG3843",663,1131,839,327,597,1406,719,644,1648,733
"COG3845",247,306,283,83,324,765,243,191,684,375
"COG3846",10,0,3,0,10,36,6,6,2,2
"COG3848",99,123,58,36,121,56,108,82,158,67
"COG3850",11,4,22,25,13,77,6,13,1,13
"COG3851",2,6,6,35,9,75,2,1,30,17
"COG3852",14,4,9,16,5,26,4,32,4,17
"COG3853",39,111,115,61,92,67,47,41,80,26
"COG3854",114,283,202,58,119,228,197,208,275,138
"COG3855",746,493,359,605,691,501,658,592,498,610
"COG3856",4,7,29,8,6,47,36,15,32,33
"COG3857",342,1008,852,263,429,1063,631,696,888,498
"COG3858",199,300,386,121,108,366,333,365,387,144
"COG3859",69,107,53,46,100,174,109,133,176,97
"COG3860",2,0,2,1,0,13,0,0,0,0
"COG3862",71,61,28,30,66,58,58,38,93,56
"COG3863",0,0,4,0,0,0,0,1,3,0
"COG3864",11,36,160,3,6,37,31,15,2,5
"COG3866",65,63,48,45,48,8,736,36,25,123
"COG3867",329,281,106,228,346,96,257,275,501,310
"COG3868",0,6,3,4,2,6,3,16,45,8
"COG3869",72,96,228,57,114,149,75,97,85,87
"COG3870",17,10,26,2,16,44,26,9,41,37
"COG3871",106,43,91,315,42,73,17,125,28,113
"COG3872",183,320,136,85,186,283,213,200,330,216
"COG3874",15,64,76,7,47,145,56,15,94,39
"COG3875",206,133,122,93,64,201,154,63,111,113
"COG3876",100,65,63,101,60,155,137,202,210,326
"COG3877",9,3,11,16,10,20,3,17,12,4
"COG3878",74,5,130,0,22,13,8,1,40,33
"COG3879",9,84,361,25,30,250,115,52,97,126
"COG3880",27,51,105,25,72,137,59,64,37,77
"COG3881",0,0,0,0,0,0,1,0,1,0
"COG3882",53,46,70,64,59,57,22,103,117,238
"COG3883",35,86,249,7,48,276,52,10,129,19
"COG3884",68,126,125,110,100,269,302,334,318,250
"COG3885",11,1,30,1,1,7,16,0,0,13
"COG3886",345,417,81,148,66,179,465,414,97,321
"COG3887",103,183,233,84,126,702,479,576,702,349
"COG3892",0,1,0,5,1,30,0,1,1,0
"COG3893",53,14,42,11,22,106,13,7,75,25
"COG3894",62,175,107,136,61,156,107,61,327,70
"COG3895",0,0,0,2,0,10,0,1,0,0
"COG3896",0,0,0,0,6,4,1,0,10,3
"COG3899",1,7,11,0,2,3,34,1,7,10
"COG3901",11,6,4,0,0,48,4,6,13,11
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,6,2,1,1
"COG3907",0,2,2,0,0,0,6,2,0,8
"COG3910",84,152,154,44,39,193,70,57,136,65
"COG3911",3,0,4,0,1,14,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",26,31,107,87,141,99,71,27,159,140
"COG3920",41,35,44,49,23,20,84,54,15,107
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,6,0,1,0,0
"COG3924",0,1,0,4,1,4,0,1,0,0
"COG3925",1,0,0,4,1,26,0,0,0,0
"COG3926",17,16,31,19,182,19,9,34,32,100
"COG3933",59,62,84,287,104,45,173,369,25,63
"COG3934",0,38,2,1,7,18,22,0,5,85
"COG3935",111,292,283,79,121,314,175,170,251,162
"COG3936",7,52,95,3,23,62,40,13,34,4
"COG3937",5,6,15,4,5,22,15,4,9,15
"COG3938",4,6,12,4,4,39,26,5,9,8
"COG3940",325,243,205,297,127,154,280,284,125,211
"COG3941",28,16,2,2,0,8,3,2,15,0
"COG3942",1,0,1,1,0,4,142,4,12,62
"COG3943",571,656,656,562,957,603,618,515,736,514
"COG3944",128,282,519,82,190,304,323,206,377,281
"COG3945",0,1,1,16,4,0,20,28,0,1
"COG3947",10,14,13,2,10,37,18,0,21,15
"COG3948",19,69,34,3,44,107,24,34,25,4
"COG3949",21,41,110,17,24,157,24,20,60,18
"COG3950",288,243,283,1008,422,87,326,301,238,272
"COG3951",8,7,12,11,12,27,0,2,7,11
"COG3952",12,5,4,14,3,3,2,23,5,3
"COG3953",0,0,0,0,0,0,1,1,0,0
"COG3954",0,0,0,4,2,24,0,2,1,1
"COG3955",17,82,1,4,11,21,16,9,9,7
"COG3956",164,163,142,133,210,108,237,139,163,197
"COG3957",72,295,530,50,71,132,256,281,74,165
"COG3958",408,414,447,177,241,501,433,285,598,219
"COG3959",349,402,399,335,274,144,133,112,160,80
"COG3960",1,0,0,3,0,37,0,0,1,1
"COG3961",0,1,0,4,0,0,0,0,0,0
"COG3962",19,22,20,64,24,66,30,94,14,26
"COG3963",0,2,0,0,0,1,0,0,0,0
"COG3964",48,70,47,81,8,12,55,28,9,19
"COG3965",8,40,10,3,4,12,11,3,16,3
"COG3966",4,4,1,0,4,2,3,2,17,11
"COG3967",0,1,2,4,0,0,0,0,0,6
"COG3968",1406,1148,842,1105,1432,1160,1037,1011,1203,1074
"COG3969",387,173,256,723,480,502,128,354,199,460
"COG3971",5,0,3,6,4,18,0,0,1,0
"COG3972",71,7,14,6,20,10,24,9,7,7
"COG3973",191,305,1003,405,156,364,165,241,248,382
"COG3975",7,3,9,0,3,3,7,11,3,5
"COG3976",70,40,52,34,30,46,40,53,42,57
"COG3977",1,1,0,2,47,44,0,1,0,1
"COG3978",0,0,0,1,0,8,0,0,0,0
"COG3979",61,7,9,10,4,1,26,4,81,13
"COG3980",148,58,106,99,51,76,20,51,90,80
"COG3981",34,46,183,14,17,178,46,82,83,29
"COG4001",112,176,162,352,351,600,679,954,593,381
"COG4012",2,1,5,1,0,33,0,0,4,0
"COG4021",0,3,3,0,3,79,1,175,14,0
"COG4032",22,11,29,22,8,32,1,45,16,14
"COG4034",0,3,0,0,0,0,4,0,0,13
"COG4043",6,38,143,0,1,62,10,16,18,2
"COG4085",9,2,1,0,2,10,0,14,2,8
"COG4086",56,47,37,23,25,83,38,58,35,33
"COG4087",1,0,4,4,0,34,3,1,4,3
"COG4091",5,2,4,49,18,4,1,67,3,4
"COG4095",0,0,4,0,0,0,0,0,0,7
"COG4096",674,1015,475,839,445,463,809,538,436,352
"COG4097",4,0,0,0,2,0,0,11,1,6
"COG4098",5,2,5,4,0,1,2,1,2,0
"COG4099",90,127,77,118,172,62,143,52,90,108
"COG4100",151,431,520,118,174,459,247,252,505,198
"COG4104",3,2,3,6,4,6,0,7,2,19
"COG4105",11,2,8,5,6,29,3,13,1,3
"COG4106",1,7,1,2,1,9,13,1,17,5
"COG4107",6,24,2,2,2,78,0,0,0,4
"COG4108",525,622,331,350,613,431,675,529,661,516
"COG4109",0,9,1,0,0,3,1,3,0,0
"COG4110",3,0,1,1,0,0,1,0,22,0
"COG4112",0,1,0,0,20,11,0,3,0,0
"COG4114",2,0,0,0,0,20,0,0,0,0
"COG4115",191,43,125,119,94,124,105,202,127,111
"COG4116",0,3,4,3,0,7,17,1,4,14
"COG4117",0,0,0,0,0,14,0,0,0,0
"COG4120",292,394,184,96,211,302,211,180,410,236
"COG4121",126,56,75,142,73,141,108,99,52,145
"COG4122",297,328,370,298,170,228,234,291,239,268
"COG4123",350,374,378,297,265,314,340,358,345,280
"COG4124",67,178,101,188,240,86,251,156,312,384
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",3,16,10,2,18,29,6,1,14,11
"COG4127",2,0,7,3,2,8,23,0,34,16
"COG4128",0,1,0,1,0,0,0,0,0,0
"COG4129",23,20,26,26,21,23,28,19,97,23
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",35,1,2,0,1,0,35,9,6,33
"COG4133",8,0,2,5,0,3,0,3,0,2
"COG4134",12,2,1,7,3,42,7,5,3,4
"COG4135",0,0,0,3,0,18,0,2,0,0
"COG4136",1,0,0,0,1,16,0,0,0,0
"COG4137",11,1,4,6,3,6,0,3,0,5
"COG4138",0,0,0,3,1,18,0,0,1,0
"COG4139",1,0,0,1,1,15,0,2,0,0
"COG4143",16,0,0,7,1,20,0,3,0,0
"COG4145",96,49,34,52,48,60,40,57,67,35
"COG4146",528,136,322,888,454,47,105,145,44,63
"COG4147",1,0,1,6,0,33,0,1,0,1
"COG4148",10,2,23,16,7,14,7,9,2,18
"COG4149",72,78,53,41,58,90,64,90,69,44
"COG4150",1,0,1,3,0,22,0,0,0,0
"COG4152",125,175,104,21,93,72,75,23,46,22
"COG4154",32,28,29,26,40,66,19,27,31,54
"COG4158",11,60,33,11,37,20,7,79,73,26
"COG4160",1,0,0,6,2,34,0,2,0,0
"COG4161",3,0,1,5,0,15,0,4,0,0
"COG4166",203,535,305,160,524,224,165,112,169,190
"COG4167",0,0,0,5,2,25,0,3,2,0
"COG4168",0,0,1,4,1,21,0,4,0,0
"COG4170",0,0,0,1,0,14,0,1,0,0
"COG4171",0,1,0,8,0,14,0,1,0,0
"COG4172",60,24,8,20,10,17,11,12,7,26
"COG4174",2,0,0,3,50,30,0,0,1,0
"COG4175",146,61,96,389,77,118,16,179,44,178
"COG4176",103,47,68,223,53,79,19,137,32,109
"COG4177",220,244,198,175,276,367,219,116,357,252
"COG4178",31,21,13,93,43,13,27,105,4,0
"COG4181",0,3,2,3,6,16,31,1,6,17
"COG4185",82,66,152,169,210,16,18,29,35,67
"COG4186",20,11,33,11,10,98,72,147,32,57
"COG4187",6,22,24,11,5,6,28,1,4,2
"COG4188",1,9,2,1,3,11,2,1,4,1
"COG4189",15,47,10,69,46,31,31,24,26,8
"COG4191",76,17,69,41,52,76,9,31,61,73
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",74,387,710,40,86,340,66,69,230,66
"COG4194",0,1,2,0,1,1,10,0,0,0
"COG4197",0,0,5,0,0,0,0,0,0,0
"COG4198",446,428,291,365,406,288,404,318,289,316
"COG4199",0,0,2,0,0,1,0,1,0,6
"COG4200",13,32,17,17,17,9,7,6,66,17
"COG4206",1925,1147,1370,2100,2172,923,2056,1514,1167,1780
"COG4208",16,157,16,26,43,58,88,91,26,77
"COG4209",293,502,314,194,408,1121,410,402,884,426
"COG4211",146,297,70,53,105,161,138,111,371,102
"COG4213",27,40,36,23,20,44,43,35,226,39
"COG4214",20,13,11,6,22,60,34,22,91,26
"COG4215",1,0,0,2,2,30,0,0,1,1
"COG4219",145,398,256,160,196,520,191,182,863,304
"COG4220",0,10,1,1,4,18,0,0,0,0
"COG4221",183,110,147,284,155,87,176,184,91,179
"COG4222",25,0,0,1,25,0,147,1,0,6
"COG4224",27,73,38,26,32,31,41,74,39,35
"COG4225",1209,844,884,2341,896,570,896,1501,750,1294
"COG4226",10,46,21,5,38,34,18,6,32,12
"COG4227",321,68,408,97,220,157,105,208,254,288
"COG4228",0,0,5,0,1,0,3,0,3,5
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",1,1,0,6,3,21,0,2,1,1
"COG4231",463,511,363,433,330,396,465,477,409,440
"COG4232",298,227,206,265,305,227,342,174,200,272
"COG4233",7,3,5,13,4,0,1,5,2,3
"COG4235",27,6,12,26,3,35,5,24,1,22
"COG4237",6,1,5,3,5,5,2,6,13,7
"COG4238",0,0,0,0,1,6,0,0,0,0
"COG4239",0,0,0,4,47,19,2,0,1,0
"COG4241",22,18,21,25,4,4,42,29,11,14
"COG4242",0,1,0,1,0,10,0,0,1,1
"COG4243",0,0,0,0,0,0,29,0,1,36
"COG4245",0,0,8,1,2,17,3,0,85,14
"COG4248",3,14,4,5,3,65,3,1,0,2
"COG4249",3,39,4,26,48,22,85,8,45,109
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,7,0,1,2,2,39,0
"COG4253",0,1,0,8,1,9,1,0,0,0
"COG4256",0,0,0,3,0,7,0,0,0,0
"COG4258",14,1,5,0,5,6,1,9,3,7
"COG4260",66,274,494,62,138,372,308,343,402,159
"COG4261",23,7,19,95,11,24,7,130,20,43
"COG4262",6,0,1,0,0,0,0,1,0,0
"COG4263",0,0,9,0,0,0,5,0,0,10
"COG4264",0,0,0,1,0,77,0,0,0,1
"COG4267",27,41,44,21,24,14,56,56,19,41
"COG4268",46,75,51,47,133,45,49,96,93,145
"COG4269",1,0,0,6,0,20,0,3,0,0
"COG4271",11,76,15,6,4,65,11,25,41,6
"COG4277",307,426,311,307,298,247,401,325,308,379
"COG4279",16,0,5,0,31,17,10,23,4,8
"COG4282",0,0,1,0,1,3,1,0,0,0
"COG4283",24,78,45,17,32,109,84,35,46,60
"COG4284",46,256,417,43,109,370,164,152,272,149
"COG4286",47,135,267,36,48,23,39,30,100,30
"COG4288",1,0,0,0,6,5,0,1,0,0
"COG4289",412,277,374,879,438,374,198,465,420,568
"COG4290",0,0,4,0,0,0,4,0,0,2
"COG4292",3,9,8,28,1,8,2,44,2,23
"COG4294",0,37,141,0,3,5,0,0,4,1
"COG4295",34,15,15,95,112,10,68,9,50,29
"COG4296",34,70,119,12,15,18,8,7,14,19
"COG4299",342,281,353,923,363,206,193,367,259,415
"COG4300",1,0,1,2,0,0,0,1,0,2
"COG4302",16,8,8,4,7,45,5,5,35,19
"COG4303",19,10,14,8,13,52,8,7,64,27
"COG4310",63,3,0,0,2,5,0,0,1,0
"COG4314",4,1,3,5,1,0,3,13,1,8
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,1,26,0,1,35
"COG4325",1,0,0,2,2,0,0,1,0,3
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",4,19,16,20,1,9,1,18,6,11
"COG4333",26,35,18,25,31,35,24,26,38,90
"COG4335",8,13,7,18,1,12,2,15,6,20
"COG4336",8,16,10,2,29,14,40,8,42,26
"COG4354",488,226,450,53,405,132,32,191,211,429
"COG4357",1,0,0,2,1,0,1,1,0,1
"COG4359",0,0,2,1,1,0,1,0,1,0
"COG4372",13,16,32,58,14,8,56,71,8,20
"COG4373",5,0,0,0,0,1,0,0,2,0
"COG4377",35,143,26,37,24,36,60,106,90,54
"COG4379",6,0,9,1,0,23,1,0,7,7
"COG4380",0,0,1,0,0,0,81,0,0,0
"COG4381",0,0,0,0,1,0,0,0,3,1
"COG4382",0,0,2,0,0,0,0,0,1,0
"COG4383",24,55,343,51,444,37,29,32,49,43
"COG4384",1,1,5,0,1,0,1,0,6,2
"COG4385",21,11,5,2,8,64,6,24,4,12
"COG4386",3,1,6,3,1,1,6,1,5,4
"COG4387",0,1,1,0,0,2,2,1,0,0
"COG4388",8,1,6,2,2,6,0,0,2,1
"COG4389",0,0,0,3,1,0,0,3,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,3,3,0,0,0,0,0,0,0
"COG4393",0,1,1,3,3,1,58,2,3,58
"COG4394",26,3,8,7,1,0,2,7,1,9
"COG4395",5,8,6,5,6,3,4,11,7,4
"COG4396",5,3,0,0,3,10,0,0,5,2
"COG4397",12,1,1,0,1,2,1,0,1,0
"COG4399",26,2,1,1,2,4,0,0,1,1
"COG4401",3,1,0,17,5,1,8,22,1,2
"COG4403",6,5,53,24,10,35,10,19,25,27
"COG4405",0,9,8,1,0,44,16,8,5,4
"COG4408",8,0,0,0,0,0,0,1,0,0
"COG4409",335,227,291,365,530,393,147,349,130,313
"COG4412",75,227,35,9,240,64,676,19,176,21
"COG4413",96,97,139,106,81,14,19,135,16,100
"COG4420",0,29,78,1,7,49,4,1,34,9
"COG4421",0,0,0,9,0,29,35,0,37,4
"COG4422",479,452,512,614,357,307,231,416,338,498
"COG4430",98,65,73,39,92,28,63,45,18,75
"COG4443",17,64,83,13,23,9,12,12,17,10
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",10,2,3,34,17,21,16,68,37,2
"COG4452",92,23,32,43,12,123,13,41,21,24
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,4,4,1,1,4,1,1,0,2
"COG4457",3,1,4,2,2,17,1,2,8,2
"COG4458",7,7,8,4,5,9,4,0,5,0
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",32,45,123,33,33,99,40,30,37,18
"COG4464",197,212,545,274,243,264,163,268,273,207
"COG4465",16,25,22,26,19,49,99,169,131,79
"COG4466",0,9,34,0,0,28,13,1,22,0
"COG4467",0,0,1,1,0,0,0,0,0,0
"COG4468",263,326,141,150,214,253,353,384,453,337
"COG4469",0,0,0,2,0,10,1,0,0,0
"COG4470",0,13,46,0,3,16,0,1,2,0
"COG4471",0,0,1,0,0,0,2,1,0,0
"COG4472",47,143,141,49,78,128,117,108,132,83
"COG4473",0,0,0,0,0,0,4,0,0,0
"COG4474",48,50,63,76,70,123,49,80,152,104
"COG4475",51,91,48,15,50,101,47,53,113,51
"COG4476",0,0,2,1,0,1,0,0,0,0
"COG4477",5,43,232,0,5,71,13,1,23,0
"COG4478",3,0,14,6,3,19,2,5,8,9
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",25,65,84,25,19,55,47,68,58,33
"COG4483",0,0,0,0,0,0,1,0,0,1
"COG4485",341,715,606,182,270,388,685,751,792,618
"COG4487",0,35,5,0,16,11,115,38,10,22
"COG4492",88,106,68,47,56,80,121,127,120,113
"COG4495",0,18,82,1,9,34,13,1,5,5
"COG4496",68,131,89,43,65,122,96,154,126,110
"COG4499",0,8,7,3,3,2,5,1,6,0
"COG4502",0,0,13,1,0,45,17,0,7,0
"COG4506",103,117,69,63,96,43,38,62,56,39
"COG4508",0,0,2,0,0,9,0,1,0,0
"COG4509",310,551,529,130,186,821,411,379,826,335
"COG4512",1,43,138,14,9,30,12,4,11,0
"COG4521",33,6,16,17,3,36,1,26,55,23
"COG4525",0,1,1,0,1,11,0,3,0,0
"COG4529",1,0,0,4,1,27,0,1,1,1
"COG4531",1,0,1,6,1,19,0,2,0,0
"COG4533",1,2,0,3,1,54,1,2,1,0
"COG4535",16,7,16,12,5,23,11,3,6,3
"COG4536",95,83,94,336,179,38,149,118,79,125
"COG4537",1,0,1,3,0,1,3,0,1,3
"COG4540",1,11,3,3,16,23,2,0,3,1
"COG4541",0,0,0,0,0,0,0,5,0,0
"COG4542",1,1,16,31,8,0,19,28,0,16
"COG4545",6,12,0,2,1,0,0,0,0,0
"COG4547",1,0,0,0,1,0,0,1,0,0
"COG4548",18,61,52,19,43,194,42,93,133,31
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",181,233,155,118,115,198,140,151,209,175
"COG4555",7,67,1,5,5,27,1,3,4,0
"COG4558",1,0,0,0,0,13,0,0,0,1
"COG4559",0,0,0,0,0,20,0,0,0,0
"COG4564",142,26,62,8,44,5,181,13,118,72
"COG4565",17,35,3,8,7,72,9,23,22,5
"COG4566",67,13,84,41,12,35,22,79,20,84
"COG4568",0,0,0,0,0,11,0,2,0,0
"COG4569",2,1,1,4,0,23,0,4,0,0
"COG4570",6,27,94,1,22,64,0,26,37,13
