"","NLM016","DOM005","DOF006","DLM008","NLM023","NLM031","DLM022","NLF009","NOM009","DLM028"
"COG3622",13,30,15,13,58,8,59,19,12,67
"COG3623",9,31,58,22,21,20,43,7,27,78
"COG3624",0,6,2,2,6,1,35,1,0,26
"COG3625",0,10,6,6,30,7,51,7,0,29
"COG3626",0,26,3,9,28,0,80,3,1,20
"COG3627",3,30,9,7,38,1,75,4,0,22
"COG3628",3,82,32,5,18,34,28,16,0,31
"COG3629",1,5,1,15,5,12,11,19,10,7
"COG3630",0,0,0,0,0,0,0,0,0,9
"COG3633",19,47,23,107,96,137,81,135,265,113
"COG3634",18,371,466,186,309,247,169,245,57,196
"COG3635",453,244,349,341,220,365,366,213,119,155
"COG3636",0,0,1,0,1,0,0,9,0,0
"COG3637",24,31,12,7,12,3,56,5,6,55
"COG3638",4,22,6,42,26,102,82,33,23,30
"COG3639",5,43,11,58,52,176,125,53,35,51
"COG3640",22,20,17,95,44,127,118,53,246,32
"COG3641",11,25,64,136,81,136,141,126,284,110
"COG3643",9,164,175,176,213,191,77,129,14,97
"COG3645",327,39,103,219,120,171,285,129,137,87
"COG3646",21,48,44,26,31,11,45,8,31,31
"COG3647",1,25,1,0,3,0,8,2,0,14
"COG3649",15,30,7,96,88,35,36,38,22,40
"COG3650",0,1,0,9,0,24,1,1,9,4
"COG3653",8,123,163,132,126,80,221,121,141,63
"COG3654",11,23,40,21,25,122,110,36,104,31
"COG3655",16,72,68,196,114,139,162,144,153,116
"COG3657",0,0,0,1,1,0,2,1,2,0
"COG3659",0,0,0,2,0,0,0,0,0,17
"COG3660",0,0,0,2,0,0,0,0,0,5
"COG3661",537,125,277,350,254,256,39,143,137,155
"COG3662",0,0,0,1,0,0,0,0,0,8
"COG3663",297,171,169,233,135,71,55,65,76,80
"COG3664",3,45,108,61,132,66,151,253,76,170
"COG3665",1,2,0,13,1,0,19,3,0,18
"COG3666",1664,263,593,347,136,1051,1479,949,3184,931
"COG3667",0,0,0,2,6,0,0,2,0,0
"COG3668",11,2,0,5,1,2,27,14,9,34
"COG3669",1738,2248,3195,1148,1792,1494,1614,1784,839,1344
"COG3671",1,0,0,1,7,0,1,1,6,0
"COG3672",1,3,6,3,5,0,1,0,0,2
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",20,316,24,93,153,144,51,111,7,30
"COG3677",23,35,25,34,133,39,395,54,90,368
"COG3678",7,39,16,4,13,0,26,1,0,78
"COG3679",0,0,0,3,2,0,22,1,4,0
"COG3680",18,0,10,0,6,0,0,1,17,0
"COG3681",606,460,560,474,477,443,404,467,468,370
"COG3682",30,154,78,240,175,188,209,170,246,167
"COG3683",0,32,0,0,10,0,0,0,0,11
"COG3684",9,28,9,0,8,3,24,2,0,23
"COG3685",12,39,13,1,12,1,26,1,1,61
"COG3688",33,36,101,256,120,373,370,295,711,291
"COG3689",12,22,48,95,18,58,68,56,150,107
"COG3691",5,16,3,0,7,1,16,0,5,23
"COG3692",6,0,2,1,6,1,0,0,0,9
"COG3693",279,65,132,548,122,208,92,147,217,248
"COG3694",2,3,26,26,4,5,126,4,10,26
"COG3695",5,85,163,100,136,107,82,81,35,87
"COG3696",882,2069,2095,575,1243,238,207,259,84,217
"COG3697",1,30,30,17,35,24,31,36,37,44
"COG3698",4,3,5,1,5,2,14,2,1,23
"COG3700",10,26,10,1,29,2,27,3,2,35
"COG3701",4,0,8,1,13,2,0,0,0,0
"COG3703",1,6,1,0,2,0,16,1,0,20
"COG3704",12,0,0,0,2,0,0,4,1,0
"COG3705",40,24,22,238,93,181,140,143,289,156
"COG3706",3488,4830,4874,3232,4234,2629,1336,3913,1669,2787
"COG3707",19,46,27,57,35,69,108,54,62,46
"COG3708",38,23,29,31,84,61,158,85,78,36
"COG3709",0,13,3,2,4,0,11,0,0,34
"COG3710",51,34,37,4,31,3,35,3,1,143
"COG3711",121,289,343,480,580,630,385,296,1209,404
"COG3712",1367,6436,5739,1647,4982,2110,3010,3641,637,1481
"COG3713",7,72,21,1,48,0,13,5,1,63
"COG3714",2,18,8,1,8,1,20,2,1,40
"COG3715",46,101,101,240,121,100,152,133,546,170
"COG3716",55,123,114,250,141,42,58,46,179,46
"COG3717",591,448,393,361,355,352,103,364,214,281
"COG3718",20,14,9,10,4,66,49,17,41,28
"COG3719",5,16,8,0,6,0,6,0,0,15
"COG3720",2,22,5,3,1,0,15,0,0,14
"COG3721",0,4,19,2,20,0,17,5,1,1
"COG3722",12,37,17,2,12,5,24,1,0,57
"COG3723",7,40,41,43,8,50,52,127,42,29
"COG3724",4,20,9,2,9,1,22,1,0,47
"COG3725",4,21,7,2,6,0,17,0,1,44
"COG3726",1,22,1,0,3,0,5,1,1,25
"COG3727",157,45,76,112,70,112,71,234,105,166
"COG3728",9,1,15,49,11,55,96,27,17,39
"COG3729",2,9,1,0,6,0,7,0,0,13
"COG3730",5,12,9,1,13,2,11,1,3,45
"COG3731",1,5,11,8,3,2,0,0,4,19
"COG3732",5,12,11,3,12,2,17,6,16,96
"COG3733",11,57,5,1,16,0,0,5,1,33
"COG3734",9,62,60,12,12,18,60,6,18,63
"COG3735",38,60,24,14,34,65,42,83,5,78
"COG3736",1,0,3,0,1,0,0,9,0,0
"COG3738",7,0,2,13,3,18,39,41,43,63
"COG3740",15,140,26,16,47,51,95,63,29,11
"COG3741",0,0,0,3,2,0,6,0,1,0
"COG3744",0,2,0,1,2,1,0,2,1,5
"COG3745",11,0,0,4,0,14,3,2,10,7
"COG3746",87,186,299,155,196,162,46,161,24,76
"COG3747",1,0,3,18,11,41,10,6,11,5
"COG3753",5,1,8,0,5,0,7,2,0,11
"COG3754",558,535,353,122,384,206,104,240,247,112
"COG3755",0,5,0,0,3,0,0,1,0,32
"COG3756",4,1,0,0,1,0,0,3,0,0
"COG3757",750,185,148,604,208,612,652,521,792,498
"COG3758",6,59,12,5,15,2,32,4,1,27
"COG3759",0,0,0,2,0,0,2,0,4,6
"COG3760",23,47,70,168,133,112,154,138,163,161
"COG3762",0,0,0,2,2,1,2,1,2,0
"COG3763",1,0,1,1,0,2,12,1,7,1
"COG3764",37,5,48,234,213,185,821,133,347,212
"COG3765",27,125,17,4,51,1,65,3,1,67
"COG3766",3,1,2,0,2,0,12,0,0,12
"COG3767",0,0,0,0,0,0,0,1,2,0
"COG3768",1,20,4,0,1,0,10,1,2,28
"COG3769",2,30,2,0,2,0,6,0,0,14
"COG3770",4,19,6,1,8,0,14,2,0,27
"COG3771",4,17,2,0,6,0,8,2,1,15
"COG3772",17,96,20,48,30,45,122,37,32,32
"COG3773",38,40,53,283,72,279,410,228,325,277
"COG3774",130,154,105,117,169,357,187,274,155,173
"COG3775",647,318,339,170,289,297,60,173,201,140
"COG3776",1,11,2,0,2,0,1,0,0,4
"COG3778",0,0,1,1,4,0,0,0,7,1
"COG3779",0,0,1,0,5,0,9,0,0,8
"COG3781",1,24,6,2,13,0,12,2,0,34
"COG3783",2,15,5,1,6,1,7,1,0,17
"COG3784",4,11,5,0,2,0,2,3,0,15
"COG3785",5,12,3,0,8,2,6,0,1,20
"COG3786",0,7,9,7,1,1,21,12,18,47
"COG3787",7,23,6,5,5,0,10,6,0,26
"COG3788",2,18,11,1,8,0,14,1,0,27
"COG3789",9,2,9,0,4,1,11,2,0,14
"COG3790",3,4,4,2,3,0,6,1,0,11
"COG3791",0,10,0,1,0,0,0,1,0,4
"COG3793",0,16,4,0,1,0,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0
"COG3797",0,0,0,8,5,0,35,2,6,0
"COG3799",5,46,25,0,25,1,40,1,3,1
"COG3804",2,16,13,40,24,12,206,14,36,12
"COG3808",52,524,559,497,507,552,502,377,260,390
"COG3811",3,5,4,1,0,0,1,0,0,3
"COG3815",0,0,11,0,5,1,8,2,0,0
"COG3817",12,39,26,34,31,35,7,38,56,7
"COG3819",1,25,33,26,22,7,1,7,9,1
"COG3822",15,39,11,29,93,48,125,41,35,39
"COG3823",2,0,0,15,22,3,18,21,0,29
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,30,6,16,21,18,7,19
"COG3828",0,1,0,0,0,0,16,1,0,0
"COG3829",20,162,200,86,133,219,427,205,258,239
"COG3830",207,281,386,345,333,367,197,315,173,245
"COG3831",28,78,148,6,70,13,54,32,2,88
"COG3832",0,16,0,1,1,0,0,0,0,10
"COG3833",27,41,16,128,91,154,144,220,234,242
"COG3835",8,97,38,40,49,95,74,38,80,80
"COG3836",21,70,62,20,25,29,50,36,36,110
"COG3837",4,19,0,3,5,3,4,13,0,30
"COG3839",107,406,285,566,293,476,629,448,633,691
"COG3840",0,12,3,0,2,0,16,1,1,27
"COG3842",602,664,556,689,571,606,634,522,717,603
"COG3843",197,223,178,905,675,815,1393,732,820,965
"COG3845",85,171,194,453,214,394,804,382,458,382
"COG3846",1,0,0,0,2,20,27,0,0,0
"COG3848",17,2,3,93,70,132,65,92,118,135
"COG3850",16,62,35,2,58,2,67,25,41,120
"COG3851",11,11,12,1,19,0,68,10,19,60
"COG3852",4,120,93,1,49,1,16,30,7,23
"COG3853",17,17,43,163,135,138,254,155,310,184
"COG3854",29,12,50,228,82,226,250,158,224,200
"COG3855",649,601,704,704,555,642,545,562,583,475
"COG3856",6,0,2,1,9,7,55,5,0,3
"COG3857",120,37,154,694,229,553,1056,433,883,666
"COG3858",33,86,125,215,126,294,337,223,527,206
"COG3859",40,10,19,127,62,167,157,95,136,111
"COG3860",0,0,1,0,3,2,20,0,0,0
"COG3862",14,35,26,117,50,74,68,68,99,64
"COG3863",0,0,0,3,1,0,0,0,9,0
"COG3864",0,0,1,6,21,7,36,5,10,0
"COG3866",443,157,2,89,75,336,13,96,92,13
"COG3867",477,226,111,275,267,398,86,259,379,272
"COG3868",1,2,0,15,0,5,3,22,0,40
"COG3869",24,23,17,76,28,74,151,48,55,75
"COG3870",12,4,15,58,27,29,38,15,29,27
"COG3871",7,288,271,29,156,98,91,147,17,60
"COG3872",22,17,17,77,37,285,290,214,280,239
"COG3874",12,0,0,55,23,58,150,32,17,51
"COG3875",21,78,91,118,112,61,186,89,89,54
"COG3876",30,482,394,398,289,377,139,253,33,150
"COG3877",1,40,0,9,33,3,8,11,2,1
"COG3878",4,1,0,27,31,16,15,3,1,42
"COG3879",12,0,2,7,30,6,204,6,7,6
"COG3880",8,12,12,67,13,74,133,22,22,30
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",15,190,38,187,380,376,49,250,17,54
"COG3883",32,3,11,145,11,19,96,8,16,15
"COG3884",246,225,277,394,282,320,274,314,342,275
"COG3885",0,3,2,0,1,2,4,1,4,2
"COG3886",251,278,44,181,174,254,145,205,456,95
"COG3887",75,79,118,449,210,471,705,420,857,417
"COG3892",0,2,6,2,4,1,42,0,3,26
"COG3893",21,51,17,22,84,6,94,28,1,38
"COG3894",19,63,41,173,48,105,177,98,438,162
"COG3895",2,13,1,0,4,1,10,0,0,10
"COG3896",0,0,0,0,0,0,2,0,0,19
"COG3899",5,2,1,11,4,1,3,17,9,5
"COG3901",3,0,0,19,0,4,56,6,18,7
"COG3903",0,0,3,1,0,0,0,0,0,0
"COG3906",0,0,0,2,0,1,2,0,16,0
"COG3907",0,17,0,1,0,0,1,0,0,0
"COG3910",26,29,16,80,54,86,170,125,113,52
"COG3911",0,1,0,6,1,0,10,0,0,1
"COG3915",0,24,0,3,4,0,0,0,0,7
"COG3919",184,317,231,230,113,213,101,78,38,46
"COG3920",15,68,9,2,21,16,19,15,10,8
"COG3921",0,23,0,1,0,0,0,0,0,18
"COG3923",0,4,0,0,4,1,10,1,2,21
"COG3924",4,10,3,0,5,0,5,0,0,10
"COG3925",6,31,8,0,10,0,26,1,3,39
"COG3926",3,80,52,87,325,40,32,20,2,15
"COG3933",47,31,74,77,26,41,44,56,469,70
"COG3934",8,10,0,23,0,0,15,3,3,8
"COG3935",40,90,52,231,64,225,298,166,391,204
"COG3936",11,38,0,51,33,95,68,45,44,23
"COG3937",0,0,9,8,6,8,33,3,39,13
"COG3938",1,9,30,14,25,17,55,11,10,27
"COG3940",40,1188,475,167,518,106,55,104,26,55
"COG3941",1,1,26,8,14,11,5,4,24,5
"COG3942",21,0,2,44,7,17,5,2,35,2
"COG3943",1065,382,655,545,661,730,588,806,498,644
"COG3944",18,27,16,102,35,163,277,168,389,146
"COG3945",0,1,0,0,0,0,0,0,1,0
"COG3947",6,1,2,11,12,41,45,49,17,43
"COG3948",12,23,39,16,18,50,121,49,15,64
"COG3949",10,49,8,89,41,58,149,34,47,30
"COG3950",446,277,689,226,316,283,80,411,324,167
"COG3951",10,27,12,7,23,10,38,7,2,22
"COG3952",2,57,43,6,19,23,4,22,6,2
"COG3953",0,0,0,0,0,0,0,7,3,0
"COG3954",11,12,14,1,15,1,31,1,0,66
"COG3955",20,37,0,98,96,50,19,10,33,11
"COG3956",228,197,125,186,133,222,115,136,115,121
"COG3957",1,5,14,151,63,19,78,37,74,34
"COG3958",79,253,117,556,394,389,520,351,496,405
"COG3959",93,237,223,433,383,386,464,361,482,352
"COG3960",8,7,11,0,12,0,53,2,0,54
"COG3961",0,7,0,0,0,1,0,3,1,24
"COG3962",20,1,2,12,3,37,72,11,62,45
"COG3963",1,0,5,1,0,0,1,1,0,2
"COG3964",0,83,67,11,48,13,11,35,10,85
"COG3965",0,1,6,32,7,18,41,6,67,24
"COG3966",1,0,0,5,1,0,4,1,6,6
"COG3967",0,0,0,0,1,0,0,4,0,1
"COG3968",1760,1048,1447,1183,1129,1301,1113,1165,1194,1270
"COG3969",32,342,480,329,448,310,513,345,50,256
"COG3971",5,22,16,1,15,1,15,5,10,49
"COG3972",16,1,16,20,12,12,10,40,44,7
"COG3973",11,218,380,178,258,281,388,293,318,275
"COG3975",0,0,0,2,22,0,3,0,5,0
"COG3976",8,35,62,32,83,50,45,47,128,136
"COG3977",17,41,28,5,15,2,45,7,3,91
"COG3978",1,9,4,0,1,1,4,0,1,15
"COG3979",0,98,0,3,27,0,3,4,15,3
"COG3980",9,92,44,141,165,82,99,105,8,103
"COG3981",16,22,28,64,18,15,180,44,51,71
"COG4001",500,164,829,694,548,482,557,621,552,677
"COG4012",0,2,5,4,1,0,23,2,0,1
"COG4021",2,0,0,38,1,15,80,16,32,2
"COG4032",4,79,0,25,17,57,39,38,68,9
"COG4034",3,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,5,3,0,60,5,5,2
"COG4085",0,2,0,1,0,0,9,1,0,1
"COG4086",3,3,11,97,30,65,66,24,165,34
"COG4087",0,0,1,1,0,4,43,0,16,3
"COG4091",3,15,14,2,5,2,3,3,1,2
"COG4095",0,0,0,1,3,0,2,0,0,0
"COG4096",258,481,772,336,374,374,479,811,262,703
"COG4097",0,0,3,1,28,0,0,1,0,0
"COG4098",2,0,2,15,3,5,4,0,14,0
"COG4099",163,199,136,83,152,152,59,112,93,50
"COG4100",47,24,49,275,116,278,487,184,318,231
"COG4104",1,47,12,3,10,17,4,6,0,3
"COG4105",12,33,15,11,32,3,31,10,7,34
"COG4106",1,15,10,1,1,13,4,0,0,26
"COG4107",1,17,3,6,34,1,54,2,0,31
"COG4108",743,372,312,471,492,542,448,513,649,623
"COG4109",0,0,0,4,0,0,2,0,9,0
"COG4110",129,0,0,0,0,3,0,0,1,0
"COG4112",0,0,0,0,0,0,13,0,0,26
"COG4114",2,37,10,2,14,0,18,0,1,35
"COG4115",17,18,15,142,149,165,121,114,102,71
"COG4116",1,1,1,17,3,1,1,0,14,0
"COG4117",3,3,6,0,11,0,12,2,0,30
"COG4120",61,95,96,485,193,269,295,305,423,344
"COG4121",14,108,110,129,157,113,116,92,31,100
"COG4122",228,299,323,307,272,251,256,252,216,209
"COG4123",293,245,266,381,245,114,95,94,132,82
"COG4124",581,370,196,246,213,121,85,199,149,277
"COG4125",0,17,0,0,1,0,0,0,1,8
"COG4126",12,0,1,15,9,12,36,5,10,24
"COG4127",1,0,0,11,5,11,10,6,0,15
"COG4128",5,0,0,0,0,0,0,0,0,0
"COG4129",4,51,33,29,27,27,24,53,68,56
"COG4130",0,0,0,0,0,0,0,0,0,13
"COG4132",0,27,0,3,24,2,1,1,2,2
"COG4133",2,0,5,0,21,0,9,3,3,28
"COG4134",1,27,5,7,11,8,36,12,7,67
"COG4135",1,19,9,1,10,0,14,1,0,36
"COG4136",0,7,2,0,0,1,10,0,1,25
"COG4137",5,32,9,3,24,1,21,9,4,41
"COG4138",2,15,4,1,8,0,18,2,0,20
"COG4139",0,23,7,0,4,0,13,0,0,25
"COG4143",4,65,21,1,22,1,22,0,3,33
"COG4145",24,96,47,96,73,85,54,36,79,106
"COG4146",532,481,773,301,466,122,56,177,63,131
"COG4147",8,36,16,3,13,3,40,0,0,74
"COG4148",3,10,6,1,6,3,15,15,12,40
"COG4149",11,45,61,95,67,61,96,84,206,89
"COG4150",2,22,9,2,4,2,6,0,1,8
"COG4152",40,33,8,67,86,97,194,99,66,104
"COG4154",12,34,20,40,33,16,19,1,20,15
"COG4158",9,42,16,63,23,67,18,55,123,81
"COG4160",11,46,13,3,17,1,27,2,2,75
"COG4161",4,15,15,1,8,1,20,1,1,36
"COG4166",124,272,126,464,315,452,573,460,474,849
"COG4167",2,15,3,0,11,1,21,3,4,48
"COG4168",2,20,6,2,10,1,22,4,0,23
"COG4170",2,24,8,0,5,0,18,3,4,42
"COG4171",0,5,0,0,0,0,10,2,2,23
"COG4172",17,86,19,43,38,14,51,27,18,101
"COG4174",6,20,8,2,8,2,28,0,1,86
"COG4175",19,319,324,64,231,81,125,231,30,149
"COG4176",2,73,88,24,47,62,80,152,23,92
"COG4177",30,198,124,266,143,212,374,160,304,304
"COG4178",14,2,9,7,30,10,15,6,26,29
"COG4181",0,24,14,5,5,2,27,1,2,26
"COG4185",306,45,183,86,122,148,59,143,119,37
"COG4186",9,25,48,106,91,36,109,64,41,49
"COG4187",1,18,8,70,6,24,6,29,8,7
"COG4188",0,1,8,2,6,3,8,4,0,6
"COG4189",4,36,21,76,30,40,38,49,97,40
"COG4191",165,101,60,49,42,38,76,19,0,99
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",14,2,1,152,4,101,324,64,123,258
"COG4194",0,0,0,2,0,0,0,0,4,0
"COG4197",1,0,0,0,4,0,0,4,0,0
"COG4198",421,292,326,344,293,376,253,354,269,339
"COG4199",4,149,135,1,3,0,0,1,11,0
"COG4200",7,1,2,29,31,23,13,60,76,36
"COG4206",2843,1926,2123,1282,2444,1560,915,1989,703,1220
"COG4208",3,29,17,50,39,60,60,32,128,75
"COG4209",99,82,68,683,273,377,1112,652,597,792
"COG4211",30,101,76,227,136,136,180,183,277,214
"COG4213",22,99,72,89,70,23,30,54,205,120
"COG4214",13,56,40,71,30,9,34,14,81,100
"COG4215",9,46,9,1,23,2,27,1,5,57
"COG4219",88,65,96,525,145,378,506,405,584,557
"COG4220",21,4,5,0,5,0,27,2,0,20
"COG4221",276,264,269,154,223,157,97,189,55,146
"COG4222",158,32,13,1,4,3,3,1,36,16
"COG4224",11,10,10,80,21,63,31,64,81,65
"COG4225",581,1521,1908,945,1653,1131,596,1683,410,1135
"COG4226",86,50,3,27,66,5,13,15,16,10
"COG4227",783,110,318,197,117,39,62,104,17,36
"COG4228",0,0,0,1,3,0,0,0,4,0
"COG4229",0,17,0,0,0,0,0,0,0,10
"COG4230",5,42,11,0,11,3,21,2,5,107
"COG4231",49,389,646,342,393,365,448,359,246,391
"COG4232",631,330,352,293,331,300,224,244,99,360
"COG4233",1,0,0,3,18,0,1,16,6,18
"COG4235",8,4,18,1,60,2,29,22,10,58
"COG4237",3,3,11,5,21,5,6,3,1,8
"COG4238",4,3,5,0,7,0,4,0,0,16
"COG4239",3,22,4,1,14,2,15,0,2,112
"COG4241",7,0,2,2,8,8,6,5,3,1
"COG4242",0,0,0,1,0,0,9,0,1,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",567,11,58,19,24,0,17,5,10,54
"COG4248",14,15,46,35,15,1,65,1,7,110
"COG4249",332,83,1,91,129,32,26,24,58,76
"COG4251",0,0,0,0,0,0,0,5,0,0
"COG4252",0,10,5,0,2,0,0,3,6,0
"COG4253",1,0,0,0,5,2,7,0,1,0
"COG4256",1,4,0,0,1,0,3,1,1,10
"COG4258",308,36,10,0,24,1,7,0,9,0
"COG4260",58,41,5,92,21,246,383,170,367,220
"COG4261",106,43,248,15,96,29,22,113,20,48
"COG4262",0,28,7,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",12,64,0,0,0,0,31,0,0,0
"COG4267",2,20,41,52,65,49,6,30,77,15
"COG4268",390,3,50,106,29,53,69,40,130,112
"COG4269",12,9,11,0,14,1,22,4,4,35
"COG4271",53,123,0,3,0,18,79,90,21,15
"COG4277",20,349,310,404,290,505,239,322,347,289
"COG4279",0,0,0,7,49,0,10,1,34,35
"COG4282",4,0,0,0,0,10,1,4,0,0
"COG4283",20,22,3,67,20,22,39,22,47,6
"COG4284",26,5,0,86,25,126,358,119,91,162
"COG4286",15,1,1,42,26,87,15,81,171,56
"COG4288",0,1,0,1,2,2,3,0,0,0
"COG4289",356,614,559,625,475,240,369,557,132,389
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,21,1,8,53,4,6,15,2,2
"COG4294",0,0,0,1,0,1,6,1,2,5
"COG4295",8,33,28,41,4,11,17,36,87,76
"COG4296",7,1,11,10,31,17,23,46,1,39
"COG4299",284,869,603,353,570,417,219,366,79,293
"COG4300",0,17,2,1,0,0,0,2,7,0
"COG4302",2,4,16,36,19,5,41,5,0,39
"COG4303",10,9,33,69,34,5,56,12,2,62
"COG4310",0,0,0,72,0,0,1,0,0,0
"COG4314",0,0,0,0,14,0,0,6,0,0
"COG4316",0,0,0,0,1,0,0,0,1,0
"COG4319",0,0,0,0,4,0,0,0,1,12
"COG4320",0,0,0,0,1,0,0,1,0,1
"COG4325",0,0,2,2,10,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",1,66,48,7,37,11,12,31,0,16
"COG4333",7,12,0,45,4,41,39,51,31,40
"COG4335",1,40,70,9,36,9,13,22,2,3
"COG4336",5,0,1,68,7,17,22,8,21,20
"COG4354",15,446,138,255,376,622,134,366,62,159
"COG4357",0,0,0,5,6,5,1,0,8,1
"COG4359",0,0,0,0,1,0,0,1,0,0
"COG4372",3,0,0,2,13,12,3,1,5,0
"COG4373",0,1,0,1,2,0,0,0,0,0
"COG4377",13,13,1,38,14,31,24,37,93,72
"COG4379",0,4,0,2,0,0,24,1,9,0
"COG4380",0,0,0,0,0,0,0,0,14,0
"COG4381",0,0,0,0,1,0,0,0,3,0
"COG4382",0,1,0,4,0,0,0,0,0,0
"COG4383",11,27,12,34,27,86,34,32,12,26
"COG4384",0,1,0,1,0,0,0,0,0,0
"COG4385",8,19,33,6,5,46,60,52,8,19
"COG4386",2,0,0,10,2,1,3,0,8,2
"COG4387",0,0,6,2,3,0,1,0,0,2
"COG4388",0,5,1,7,8,16,1,6,0,0
"COG4389",0,0,0,0,1,0,0,0,2,0
"COG4390",0,0,0,0,1,0,0,0,1,0
"COG4392",0,0,0,11,2,1,0,1,7,0
"COG4393",7,5,4,0,0,1,1,0,15,0
"COG4394",0,36,9,0,30,0,1,8,3,0
"COG4395",0,0,7,5,8,0,3,15,6,7
"COG4396",0,0,0,1,0,30,11,11,1,0
"COG4397",0,4,7,7,13,23,6,2,0,2
"COG4399",223,33,9,1,6,0,4,2,5,2
"COG4401",0,0,0,9,0,0,1,1,1,1
"COG4403",0,1,10,16,70,13,36,23,120,9
"COG4405",2,18,3,4,29,2,29,3,8,19
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",260,509,656,209,495,318,370,363,158,271
"COG4412",249,15,0,15,12,91,52,90,129,81
"COG4413",4,7,81,84,169,83,5,160,5,87
"COG4420",5,0,0,15,0,2,50,6,9,3
"COG4421",0,0,0,1,27,0,19,4,0,0
"COG4422",162,215,511,549,412,603,340,692,216,356
"COG4430",6,131,154,42,74,62,26,55,20,75
"COG4443",4,28,6,68,22,57,36,27,72,36
"COG4445",0,18,0,0,0,0,0,0,0,8
"COG4448",0,0,0,10,3,0,28,18,2,10
"COG4452",14,218,104,27,157,32,100,70,3,83
"COG4453",1,2,3,0,1,1,1,0,0,0
"COG4456",0,1,0,16,0,1,16,3,4,5
"COG4457",1,52,38,8,5,1,4,5,3,3
"COG4458",0,41,21,13,9,3,3,3,4,4
"COG4460",2,8,0,0,0,0,0,0,0,3
"COG4463",10,1,2,60,26,22,103,8,19,29
"COG4464",124,133,327,239,220,222,259,323,320,196
"COG4465",15,32,38,108,47,113,50,119,222,83
"COG4466",2,0,0,3,7,0,46,0,6,1
"COG4467",0,0,1,1,1,0,0,0,6,0
"COG4468",63,105,98,323,144,223,252,260,470,290
"COG4469",0,0,0,4,1,0,6,1,3,0
"COG4470",0,0,0,4,0,0,10,1,5,2
"COG4471",0,0,0,1,0,0,0,0,2,0
"COG4472",26,15,14,135,29,89,124,81,128,99
"COG4473",0,0,0,3,1,0,0,0,5,0
"COG4474",42,72,8,82,128,58,116,63,24,132
"COG4475",7,4,9,88,37,46,97,82,49,90
"COG4476",0,0,0,2,1,0,0,0,3,0
"COG4477",6,0,1,26,8,9,65,8,70,10
"COG4478",1,0,0,11,4,5,20,4,14,3
"COG4479",0,0,0,1,0,0,0,1,3,0
"COG4481",8,4,20,44,17,38,56,37,85,46
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",101,118,82,626,132,796,399,471,967,478
"COG4487",7,0,0,44,5,7,14,12,82,21
"COG4492",12,22,12,52,31,108,69,106,193,97
"COG4495",3,0,2,13,0,5,12,3,5,2
"COG4496",18,10,11,140,69,105,107,130,157,73
"COG4499",0,0,1,3,16,2,1,2,20,10
"COG4502",0,0,14,2,5,7,41,18,0,0
"COG4506",16,25,25,159,112,144,117,124,220,131
"COG4508",0,0,1,0,2,0,4,0,0,0
"COG4509",80,77,92,574,252,371,838,295,603,377
"COG4512",3,8,0,13,5,3,76,3,30,8
"COG4521",2,18,10,10,21,0,32,21,18,36
"COG4525",1,11,4,0,4,1,8,0,0,31
"COG4529",7,42,9,0,14,2,11,1,0,81
"COG4531",2,18,7,0,11,1,12,1,1,23
"COG4533",15,88,35,4,22,1,48,3,2,141
"COG4535",12,31,23,6,41,1,33,14,9,58
"COG4536",384,43,185,21,71,31,13,39,28,36
"COG4537",1,0,0,17,0,3,2,3,25,2
"COG4540",7,14,12,2,4,2,26,13,1,14
"COG4541",0,0,0,0,8,0,0,0,2,0
"COG4542",0,2,0,4,3,1,0,1,3,16
"COG4545",0,1,3,0,0,0,0,1,1,0
"COG4547",0,0,20,1,2,0,0,0,0,7
"COG4548",7,9,55,102,44,66,202,64,190,60
"COG4550",0,0,0,3,0,0,0,0,3,0
"COG4552",21,337,217,320,254,230,205,219,230,131
"COG4555",1,1,15,19,14,1,14,6,0,24
"COG4558",3,12,10,1,1,0,11,0,0,7
"COG4559",4,16,3,1,1,0,25,0,0,3
"COG4564",1,6,0,179,50,137,11,146,40,37
"COG4565",27,70,33,22,23,11,70,30,12,78
"COG4566",7,51,9,3,146,2,39,41,48,2
"COG4568",4,10,3,1,5,2,13,1,0,15
"COG4569",9,3,8,1,18,6,22,0,2,51
"COG4570",5,2,8,19,14,27,64,20,17,17
"COG4571",0,4,11,1,2,1,24,0,0,0
"COG4572",3,5,1,1,1,1,1,1,1,9
"COG4573",31,55,18,20,21,24,126,60,49,87
"COG4574",4,22,5,0,7,2,14,0,1,22
"COG4575",10,22,12,1,8,2,24,9,0,53
"COG4576",5,14,18,16,37,13,29,4,48,13
