"","DLF012","DOM005","DOF003","NLM031","NOF012","NOM013","NLF007","NOF005","DLF007","NLM028"
"COG3628",8,62,38,32,10,5,8,5,5,4
"COG3629",59,1,32,16,24,10,9,20,12,4
"COG3630",0,0,1,0,0,0,0,1,1,0
"COG3633",375,50,100,107,120,56,41,36,46,79
"COG3634",60,384,345,248,214,125,200,307,291,213
"COG3635",175,227,246,398,191,179,171,229,237,167
"COG3636",0,0,10,0,1,2,0,0,0,1
"COG3637",29,21,31,2,2,0,3,3,7,11
"COG3638",29,25,44,85,17,48,42,25,37,25
"COG3639",27,39,89,156,38,24,20,29,25,12
"COG3640",442,16,120,110,51,76,79,76,41,133
"COG3641",242,40,103,138,96,83,125,101,55,252
"COG3643",34,148,181,179,99,65,55,126,118,67
"COG3645",95,56,202,138,78,266,315,74,207,84
"COG3646",95,41,52,14,9,18,107,7,15,15
"COG3647",1,21,0,0,5,0,0,4,2,1
"COG3649",11,40,82,84,61,63,32,34,23,39
"COG3650",0,1,6,32,2,5,2,7,8,0
"COG3653",6,108,93,97,57,53,41,32,49,216
"COG3654",192,84,55,137,38,43,120,35,49,21
"COG3655",221,57,132,147,100,184,140,131,135,127
"COG3657",0,0,7,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,1,0
"COG3660",0,0,8,0,0,0,11,0,0,0
"COG3661",10,122,137,272,90,109,154,195,180,109
"COG3662",1,0,1,0,0,0,0,0,1,0
"COG3663",40,60,59,61,55,234,215,199,279,209
"COG3664",501,59,298,56,80,95,84,70,18,14
"COG3665",0,1,7,0,1,4,25,12,9,1
"COG3666",1342,759,2219,1129,996,1621,1213,982,788,1697
"COG3667",2,0,1,0,0,0,0,1,3,0
"COG3668",3,0,3,10,5,1,10,2,4,2
"COG3669",897,2238,1646,1436,914,1328,1180,1855,2473,1852
"COG3671",0,0,7,0,1,2,0,0,1,0
"COG3672",0,1,0,0,2,1,0,1,0,0
"COG3675",3,0,0,0,1,51,0,0,0,0
"COG3676",0,302,50,129,12,30,92,130,11,97
"COG3677",75,31,219,50,33,72,35,59,18,26
"COG3678",25,45,1,1,1,0,0,5,6,4
"COG3679",5,0,3,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,28,7,0,0,0
"COG3681",532,464,439,465,322,402,352,463,506,548
"COG3682",510,128,185,166,152,212,205,114,155,130
"COG3683",0,24,3,0,0,0,0,0,1,1
"COG3684",24,33,0,1,0,2,1,1,7,5
"COG3685",17,45,1,1,0,2,0,2,12,2
"COG3688",488,51,227,378,208,267,429,368,130,676
"COG3689",58,27,60,48,50,103,111,58,49,61
"COG3691",18,9,1,0,0,0,1,2,6,2
"COG3692",12,2,0,0,0,0,0,0,6,1
"COG3693",135,64,183,239,85,102,312,98,114,89
"COG3694",2,6,3,4,2,17,17,1,18,10
"COG3695",30,102,128,102,93,88,61,97,196,78
"COG3696",60,2034,947,623,395,410,719,769,1575,845
"COG3697",41,36,71,24,20,8,13,54,28,126
"COG3698",11,0,0,0,0,0,1,0,1,0
"COG3700",24,17,1,1,0,0,0,2,8,0
"COG3701",0,1,9,3,1,40,0,0,0,2
"COG3703",7,10,1,2,0,0,0,1,6,2
"COG3704",4,0,3,0,5,5,0,0,0,1
"COG3705",289,27,130,202,98,231,230,153,88,196
"COG3706",285,4780,5062,2694,2356,2356,2370,3032,4222,2314
"COG3707",139,43,55,67,52,70,65,65,30,88
"COG3708",205,15,59,54,45,112,80,51,73,42
"COG3709",12,14,1,0,0,0,0,3,6,2
"COG3710",108,36,7,7,2,0,0,3,16,2
"COG3711",1858,290,227,645,264,357,375,618,366,529
"COG3712",289,6446,3515,2138,2732,2541,1414,3373,6868,2260
"COG3713",30,64,0,0,0,0,0,4,8,7
"COG3714",13,10,1,0,1,0,0,0,4,4
"COG3715",347,112,105,76,73,126,80,217,113,354
"COG3716",362,112,95,102,77,160,90,241,125,267
"COG3717",44,434,245,378,172,188,281,311,258,355
"COG3718",8,22,34,71,24,93,27,22,39,20
"COG3719",5,6,1,0,1,0,1,2,8,0
"COG3720",5,31,1,0,0,0,0,0,3,0
"COG3721",2,5,3,0,5,1,0,3,12,0
"COG3722",4,13,0,0,0,0,0,3,12,2
"COG3723",1,51,47,56,15,72,176,14,58,152
"COG3724",17,25,3,1,0,0,0,3,4,1
"COG3725",8,21,1,0,0,0,0,1,8,3
"COG3726",16,21,0,0,0,0,0,0,2,1
"COG3727",104,48,181,107,122,208,111,71,137,180
"COG3728",53,1,3,21,5,40,37,17,19,14
"COG3729",7,5,1,0,0,0,0,2,3,1
"COG3730",20,14,4,1,5,56,2,5,4,5
"COG3731",11,7,2,0,4,38,1,5,2,10
"COG3732",12,1,2,1,3,67,1,13,5,11
"COG3733",34,47,2,1,0,0,0,1,8,4
"COG3734",18,63,10,15,34,2,7,35,45,12
"COG3735",15,56,35,18,23,11,28,86,92,16
"COG3736",3,0,0,0,2,1,0,0,2,1
"COG3738",11,0,14,19,98,63,39,38,43,26
"COG3740",2,137,26,44,45,47,66,5,101,126
"COG3741",24,0,18,0,0,0,6,0,2,2
"COG3744",0,5,1,0,4,3,2,1,8,1
"COG3745",0,0,2,13,0,8,9,20,0,0
"COG3746",23,183,88,163,93,104,203,148,350,196
"COG3747",3,1,67,33,27,34,55,13,2,30
"COG3753",13,1,0,0,0,0,0,2,4,2
"COG3754",86,509,284,252,145,153,171,331,277,173
"COG3755",4,7,0,0,0,0,0,1,3,3
"COG3756",1,0,0,0,0,0,0,0,0,1
"COG3757",600,198,404,522,851,611,835,509,296,902
"COG3758",17,27,8,4,4,1,2,3,7,4
"COG3759",3,0,2,0,0,0,1,0,0,0
"COG3760",189,38,127,134,135,163,182,140,86,90
"COG3762",0,0,6,1,7,5,1,1,0,0
"COG3763",11,0,1,2,28,5,2,3,0,0
"COG3764",299,4,98,176,302,166,284,269,33,132
"COG3765",60,146,3,1,1,0,0,7,21,10
"COG3766",6,2,0,1,0,0,0,0,4,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",13,24,2,0,0,0,0,1,7,2
"COG3769",8,27,0,1,0,0,0,1,0,0
"COG3770",10,14,1,0,1,0,0,3,5,3
"COG3771",10,15,1,0,0,0,0,0,1,0
"COG3772",18,93,18,53,28,30,44,10,35,15
"COG3773",240,51,190,278,328,231,333,196,97,307
"COG3774",112,460,157,390,173,251,220,230,756,164
"COG3775",145,321,196,293,176,234,104,233,251,150
"COG3776",4,12,1,0,0,0,0,1,1,0
"COG3778",1,0,0,0,7,1,0,3,3,0
"COG3779",4,0,0,0,0,0,0,0,1,0
"COG3781",10,23,1,1,0,0,1,4,1,1
"COG3783",5,13,0,1,0,0,0,0,1,1
"COG3784",2,9,1,0,0,0,0,0,4,0
"COG3785",5,11,1,0,0,0,0,0,2,0
"COG3786",0,10,28,1,15,13,4,4,7,44
"COG3787",12,25,16,2,6,7,1,2,1,0
"COG3788",5,21,0,0,0,0,0,2,8,0
"COG3789",10,2,0,0,0,0,0,0,5,3
"COG3790",9,6,0,1,0,0,1,0,2,0
"COG3791",3,13,2,0,0,0,0,0,2,0
"COG3793",1,17,1,0,0,0,0,0,1,0
"COG3797",2,1,4,1,3,0,3,5,5,5
"COG3799",20,48,1,2,4,2,3,2,0,1
"COG3804",33,15,13,7,229,22,25,15,20,15
"COG3808",24,564,515,538,314,294,336,446,461,313
"COG3811",1,4,0,0,1,1,0,0,4,1
"COG3815",5,1,3,1,60,6,1,2,0,4
"COG3817",16,40,6,32,8,9,9,18,5,9
"COG3819",7,38,9,27,3,6,5,10,4,10
"COG3822",14,46,94,42,57,14,19,45,33,15
"COG3823",0,1,28,4,30,46,4,10,0,1
"COG3825",1,0,26,23,11,26,18,21,0,6
"COG3828",0,0,1,2,3,2,3,0,0,0
"COG3829",92,542,321,249,272,393,143,380,440,242
"COG3830",120,262,339,344,246,283,312,299,231,202
"COG3831",53,75,40,9,9,10,3,37,166,48
"COG3832",1,8,0,0,0,0,0,0,2,0
"COG3833",394,46,96,199,34,123,292,149,88,175
"COG3835",371,102,52,89,34,33,35,41,153,122
"COG3836",5,24,12,8,15,101,23,39,32,7
"COG3837",6,21,37,1,2,1,3,0,4,0
"COG3839",607,379,328,514,251,408,661,432,293,611
"COG3840",13,19,2,2,0,0,0,0,3,1
"COG3842",179,213,207,209,111,564,669,655,639,724
"COG3843",2053,201,874,813,868,1338,1189,959,311,1415
"COG3845",390,157,375,374,277,348,489,318,233,307
"COG3846",0,1,9,13,4,10,0,0,1,1
"COG3848",5,3,54,140,62,113,161,122,15,247
"COG3850",56,75,19,2,16,6,1,12,29,11
"COG3851",64,11,1,1,3,13,2,7,5,70
"COG3852",18,137,31,1,8,5,0,17,131,73
"COG3853",400,20,119,153,133,125,170,127,30,219
"COG3854",263,19,150,207,251,146,237,147,53,250
"COG3855",635,644,619,700,388,583,645,619,507,645
"COG3856",15,1,0,9,75,20,1,1,5,2
"COG3857",841,35,443,592,848,643,803,587,163,803
"COG3858",494,68,212,334,368,278,312,293,198,379
"COG3859",302,12,89,161,64,70,124,102,40,144
"COG3860",9,0,2,2,1,0,0,0,4,0
"COG3862",30,41,41,84,40,65,64,62,19,69
"COG3864",0,0,14,1,157,16,7,7,6,2
"COG3866",6,129,88,311,49,30,48,10,28,17
"COG3867",49,234,298,422,117,302,606,153,71,190
"COG3868",0,3,5,4,6,28,23,5,0,3
"COG3869",125,19,55,79,213,93,92,47,59,57
"COG3870",9,1,6,13,4,21,21,30,10,11
"COG3871",41,284,133,77,88,125,65,175,450,129
"COG3872",327,78,161,280,127,240,267,229,82,261
"COG3874",56,0,29,50,69,38,57,28,14,45
"COG3875",431,87,125,58,136,275,57,124,156,87
"COG3876",11,473,305,353,221,154,274,211,297,197
"COG3877",8,62,17,9,7,23,8,10,72,4
"COG3878",35,0,12,18,158,41,35,7,2,44
"COG3879",56,1,10,10,358,85,3,11,7,12
"COG3880",70,16,28,82,102,57,40,33,42,21
"COG3882",0,214,61,386,71,49,139,61,185,59
"COG3883",111,2,24,72,244,91,42,20,7,14
"COG3884",287,246,321,336,347,118,105,95,99,107
"COG3885",13,17,12,2,25,19,0,3,29,1
"COG3886",423,315,94,251,103,290,122,196,148,168
"COG3887",732,47,298,480,689,503,585,520,169,659
"COG3892",1,3,0,1,0,3,1,1,5,0
"COG3893",0,46,114,5,48,66,202,32,21,1
"COG3894",775,61,103,109,96,118,136,123,49,132
"COG3895",4,8,0,0,1,0,0,0,2,0
"COG3899",43,4,23,6,18,7,6,13,9,7
"COG3901",0,0,9,3,3,3,37,5,3,1
"COG3903",1,0,0,0,0,0,0,0,2,0
"COG3906",16,0,3,3,5,5,1,1,2,4
"COG3907",0,15,19,0,2,0,0,2,2,0
"COG3910",151,35,54,82,144,26,43,21,5,54
"COG3911",0,1,4,1,3,1,3,0,0,0
"COG3915",1,7,0,0,0,0,0,0,0,0
"COG3919",8,315,214,208,121,130,43,100,5,7
"COG3920",41,52,13,17,35,52,3,18,64,9
"COG3921",0,17,1,0,0,0,0,0,0,0
"COG3923",2,5,0,0,0,0,0,3,6,2
"COG3924",6,14,1,0,1,0,0,2,1,0
"COG3925",23,23,0,0,2,0,0,3,2,2
"COG3926",6,83,58,30,40,79,23,31,2,14
"COG3933",410,28,67,45,76,278,29,123,53,73
"COG3934",18,10,76,3,3,1,41,0,0,0
"COG3935",477,90,205,201,305,283,273,163,125,274
"COG3936",1,49,1,101,89,3,31,5,3,13
"COG3937",9,3,8,10,12,7,6,16,2,24
"COG3938",21,10,6,16,21,9,16,20,1,11
"COG3940",219,1181,338,342,223,128,136,283,648,253
"COG3941",2,2,53,9,1,20,6,6,54,5
"COG3942",68,0,7,23,1,3,4,6,1,3
"COG3943",364,404,642,755,675,960,759,788,748,491
"COG3944",352,65,178,165,580,220,228,265,103,220
"COG3945",29,0,0,0,5,13,0,5,0,1
"COG3947",0,4,53,40,36,42,38,13,2,8
"COG3948",18,16,98,40,25,19,47,14,6,2
"COG3949",1,46,49,60,131,69,45,35,129,34
"COG3950",502,269,246,263,276,508,199,396,506,694
"COG3951",16,38,8,11,5,13,10,9,3,6
"COG3952",0,67,13,13,5,11,13,4,66,36
"COG3953",2,0,0,0,1,0,2,0,0,0
"COG3954",18,14,1,1,0,0,0,1,6,4
"COG3955",6,24,5,45,1,20,36,39,44,3
"COG3956",110,224,140,207,127,143,132,151,100,150
"COG3957",63,5,102,69,531,61,58,48,8,60
"COG3958",746,279,207,376,429,294,417,385,165,347
"COG3959",669,237,183,374,423,368,395,431,283,306
"COG3960",18,6,0,0,0,0,0,5,9,3
"COG3961",0,31,21,1,0,0,0,0,1,0
"COG3962",21,0,24,24,22,63,26,20,1,11
"COG3963",0,0,0,0,1,2,1,1,0,1
"COG3964",2,86,120,12,47,47,12,62,32,13
"COG3965",48,1,19,25,6,42,23,41,1,8
"COG3966",18,0,7,0,4,19,1,6,1,0
"COG3967",0,0,4,0,5,3,0,0,1,0
"COG3968",951,1034,1130,1340,804,1098,1321,1218,900,1289
"COG3969",126,332,397,363,278,254,171,375,681,256
"COG3971",20,18,6,1,6,2,0,5,1,2
"COG3972",83,0,134,8,4,14,2,14,19,46
"COG3973",452,214,318,282,1041,254,205,278,422,201
"COG3975",0,0,0,0,5,0,0,6,16,1
"COG3976",2,36,68,43,62,57,72,38,27,43
"COG3977",31,36,4,5,1,0,0,0,11,4
"COG3978",3,7,1,0,0,0,0,1,4,1
"COG3979",9,110,13,0,14,4,4,0,1,2
"COG3980",4,80,57,100,86,115,66,75,108,12
"COG3981",36,15,33,14,223,46,56,47,28,111
"COG4001",1035,175,543,437,461,729,507,824,965,596
"COG4012",0,4,0,2,4,0,0,1,0,0
"COG4021",0,0,7,23,4,14,23,0,0,5
"COG4032",1,102,42,52,37,9,4,42,22,94
"COG4034",0,0,0,0,0,0,0,6,0,0
"COG4043",47,0,1,0,156,15,20,1,12,10
"COG4085",0,0,1,0,0,0,0,28,0,1
"COG4086",298,4,30,70,31,60,52,73,18,91
"COG4087",1,2,2,1,1,9,2,9,6,1
"COG4091",11,25,18,2,4,41,1,3,31,6
"COG4095",0,0,13,0,4,0,22,0,0,0
"COG4096",81,462,307,376,500,1088,437,642,549,685
"COG4097",0,0,0,0,0,0,0,0,9,0
"COG4098",44,0,3,9,9,2,2,12,2,4
"COG4099",60,61,36,54,29,119,62,69,76,34
"COG4100",335,24,178,262,494,350,304,235,89,350
"COG4104",0,36,19,20,3,2,6,7,9,2
"COG4105",14,31,33,4,8,4,10,6,21,2
"COG4106",6,11,0,7,0,2,1,1,1,0
"COG4107",20,10,12,0,1,13,2,11,4,4
"COG4108",601,389,554,467,345,528,686,490,319,671
"COG4109",12,0,1,0,0,0,0,0,0,0
"COG4110",1,0,9,1,3,6,0,1,4,0
"COG4112",0,0,0,1,0,1,0,0,0,0
"COG4114",12,40,0,0,1,0,0,3,8,3
"COG4115",81,18,121,159,141,292,118,240,195,42
"COG4116",35,1,1,11,4,2,7,3,1,5
"COG4117",13,3,0,1,0,0,0,2,5,4
"COG4120",423,90,237,262,165,256,417,343,96,424
"COG4121",30,116,118,122,80,64,47,71,104,104
"COG4122",176,293,246,234,358,278,273,262,276,269
"COG4123",385,222,306,315,391,375,354,299,270,326
"COG4124",5,364,127,146,109,202,534,98,146,71
"COG4125",0,14,0,0,0,0,0,0,2,0
"COG4126",3,0,25,6,10,7,2,1,1,3
"COG4127",0,0,1,8,3,6,4,1,0,1
"COG4128",0,0,0,1,0,0,0,0,9,2
"COG4129",18,42,17,24,19,12,51,9,15,62
"COG4130",0,0,2,0,0,0,0,0,1,0
"COG4132",23,31,4,2,6,0,2,0,8,2
"COG4133",8,1,5,0,3,4,0,0,13,2
"COG4134",22,20,3,13,6,0,3,9,13,6
"COG4135",19,21,0,1,1,0,0,3,5,1
"COG4136",5,12,0,0,0,0,0,0,3,1
"COG4137",12,27,5,0,3,3,1,1,15,2
"COG4138",11,11,1,1,0,0,0,1,6,0
"COG4139",7,13,2,0,0,0,0,2,4,2
"COG4143",13,70,2,2,0,0,1,3,9,2
"COG4145",61,24,12,20,18,93,39,117,39,34
"COG4146",79,448,380,343,334,340,255,564,446,342
"COG4147",28,35,1,0,1,0,0,3,8,4
"COG4148",21,36,11,0,15,11,2,8,15,7
"COG4149",137,60,63,53,46,73,74,97,39,137
"COG4150",14,19,1,3,0,0,0,2,7,2
"COG4152",38,43,122,101,91,165,221,50,37,73
"COG4154",73,34,19,27,23,47,21,23,33,22
"COG4158",265,28,36,66,26,44,100,35,29,34
"COG4160",26,38,1,0,1,0,0,2,12,1
"COG4161",17,27,0,2,1,0,0,0,6,1
"COG4166",335,244,336,452,253,206,593,598,157,933
"COG4167",13,18,1,1,0,0,0,3,13,5
"COG4168",13,32,0,1,1,0,0,2,6,0
"COG4170",17,26,3,0,0,0,1,0,4,2
"COG4171",6,31,3,3,0,0,0,1,4,1
"COG4172",47,71,47,18,15,19,28,10,15,49
"COG4174",12,22,24,0,0,1,3,0,5,1
"COG4175",58,350,131,108,99,144,80,227,353,134
"COG4176",24,236,96,68,69,44,18,51,84,42
"COG4177",187,187,187,225,175,246,224,186,157,184
"COG4178",12,4,29,8,11,98,8,25,45,8
"COG4181",8,3,0,1,0,2,0,0,7,4
"COG4185",167,47,65,141,137,127,125,100,302,85
"COG4186",125,30,99,47,96,85,77,107,127,29
"COG4187",1,16,48,28,22,16,22,16,22,15
"COG4188",0,2,0,2,6,2,4,0,0,0
"COG4189",158,8,8,18,1,14,39,54,45,51
"COG4191",0,91,229,51,60,22,29,99,1,11
"COG4192",4,0,0,0,0,0,0,0,1,0
"COG4193",37,1,7,34,228,206,131,62,6,101
"COG4194",10,1,1,0,2,1,0,1,2,0
"COG4197",0,0,0,0,3,4,0,0,0,0
"COG4198",306,283,366,379,258,425,420,334,318,274
"COG4199",4,155,17,1,1,2,0,5,1,0
"COG4200",220,1,9,10,13,18,17,10,6,23
"COG4206",260,1905,2341,1423,1303,1714,929,1876,2329,794
"COG4208",306,22,43,48,20,55,81,63,45,115
"COG4209",610,82,355,415,299,402,1042,368,229,585
"COG4211",288,98,101,143,73,197,269,178,66,231
"COG4213",550,104,54,23,33,62,80,42,94,67
"COG4214",315,56,22,16,11,16,39,21,58,30
"COG4215",25,39,2,4,0,0,0,1,9,3
"COG4219",944,53,329,400,261,412,412,231,138,271
"COG4220",1,3,0,0,0,0,1,1,4,6
"COG4221",33,279,161,160,175,187,87,211,295,134
"COG4222",10,43,0,1,2,87,5,1,2,2
"COG4224",40,19,34,57,36,49,76,52,23,92
"COG4225",146,1503,1758,1110,883,734,883,1292,1520,1193
"COG4226",10,51,34,10,23,20,33,11,30,13
"COG4227",47,115,68,121,431,485,205,412,1013,142
"COG4228",1,0,0,0,5,1,0,1,15,1
"COG4229",0,12,1,0,0,0,0,0,0,0
"COG4230",34,48,8,0,1,0,0,4,10,6
"COG4231",58,379,462,404,346,397,475,471,441,404
"COG4232",40,347,517,305,221,227,352,227,419,170
"COG4233",0,0,87,0,14,6,5,1,7,2
"COG4235",33,6,14,2,16,7,0,6,28,7
"COG4237",5,4,9,11,11,20,5,9,1,8
"COG4238",9,1,1,0,0,0,0,1,7,1
"COG4239",12,29,16,0,0,0,5,3,5,2
"COG4241",1,0,13,6,17,62,7,9,5,5
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",9,0,0,0,0,0,0,0,0,1
"COG4245",10,13,23,0,3,10,25,5,5,6
"COG4248",22,17,32,2,7,6,26,10,5,11
"COG4249",1,69,133,41,19,136,46,11,1,24
"COG4251",0,0,1,0,0,20,4,0,10,0
"COG4252",0,13,23,0,1,3,0,0,26,11
"COG4253",7,0,7,1,0,1,0,0,7,0
"COG4256",3,3,1,0,0,0,0,0,2,0
"COG4258",0,30,27,1,3,0,4,0,3,1
"COG4260",240,125,156,241,458,181,328,220,54,233
"COG4261",23,38,99,29,70,86,31,113,138,132
"COG4262",17,19,1,0,1,0,0,0,20,1
"COG4263",0,0,17,0,12,12,0,0,0,0
"COG4264",12,72,5,2,0,0,0,1,7,7
"COG4267",319,10,55,92,44,36,54,44,23,43
"COG4268",21,2,104,40,36,89,137,71,74,109
"COG4269",34,4,0,1,1,0,0,2,10,3
"COG4271",92,120,2,15,20,48,51,6,4,4
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",37,329,356,487,316,258,344,362,323,412
"COG4279",4,0,0,0,4,6,1,6,29,0
"COG4282",0,0,0,6,1,0,1,0,0,0
"COG4283",41,5,23,23,11,64,67,80,28,48
"COG4284",28,6,57,128,377,50,58,27,18,52
"COG4286",0,1,51,81,274,44,73,105,8,146
"COG4287",0,1,0,1,2,0,0,0,0,0
"COG4288",0,0,2,1,0,0,0,13,4,1
"COG4289",35,647,491,243,309,216,472,404,413,369
"COG4290",0,0,0,0,4,0,0,0,3,0
"COG4292",0,23,25,9,4,2,0,4,35,11
"COG4294",11,0,1,0,123,16,2,2,2,3
"COG4295",0,31,42,12,15,58,59,15,44,49
"COG4296",4,1,69,22,133,35,49,30,5,69
"COG4299",20,927,474,412,371,251,186,365,552,258
"COG4300",6,9,1,1,0,0,0,0,6,1
"COG4302",18,4,19,10,6,9,3,15,11,4
"COG4303",34,12,23,9,20,22,4,18,15,15
"COG4310",0,0,92,0,0,0,0,0,1,1
"COG4314",0,0,11,0,2,1,0,0,1,0
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",17,0,0,0,1,0,0,0,0,0
"COG4325",8,1,0,2,0,1,0,2,4,0
"COG4330",7,0,0,0,1,0,0,0,0,0
"COG4332",0,77,73,4,16,3,6,19,67,3
"COG4333",39,15,28,43,14,12,12,13,4,9
"COG4335",1,41,14,15,11,5,6,19,85,2
"COG4336",194,1,22,8,18,20,10,14,2,24
"COG4354",0,438,430,626,485,77,173,177,128,25
"COG4357",85,1,2,5,0,0,0,3,4,8
"COG4359",0,0,13,0,2,3,1,4,0,0
"COG4372",7,1,9,11,27,53,1,7,14,1
"COG4373",0,2,0,1,0,1,0,1,0,0
"COG4377",121,20,48,29,23,41,99,50,56,104
"COG4379",2,1,0,2,7,3,1,2,13,0
"COG4380",0,0,0,0,2,13,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,5,0
"COG4382",0,1,0,0,1,1,0,0,0,0
"COG4383",0,14,1,92,320,75,41,44,8,44
"COG4384",0,0,0,1,6,0,0,2,4,0
"COG4385",12,17,55,24,7,3,19,22,1,3
"COG4386",3,2,1,2,8,4,0,7,17,1
"COG4387",0,2,0,0,2,4,16,0,0,0
"COG4388",0,4,2,35,2,35,22,0,5,12
"COG4389",0,0,0,0,0,0,0,1,3,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4392",5,0,1,1,0,2,2,1,0,0
"COG4393",24,2,1,0,0,0,1,0,0,7
"COG4394",0,31,9,0,3,3,0,3,9,2
"COG4395",0,1,31,2,13,39,13,6,17,0
"COG4396",0,0,0,7,0,31,4,2,0,0
"COG4397",0,4,1,25,3,8,44,5,11,9
"COG4399",15,31,1,0,0,2,1,2,7,9
"COG4401",0,0,7,1,0,12,4,0,1,4
"COG4403",410,4,72,11,54,38,63,26,9,128
"COG4405",15,14,6,4,6,4,13,2,3,7
"COG4409",19,472,254,309,268,346,173,309,590,293
"COG4412",5,50,165,79,38,68,326,40,5,13
"COG4413",1,5,114,83,125,36,103,49,96,49
"COG4420",5,0,2,4,67,6,9,5,0,1
"COG4421",0,0,14,0,0,1,0,2,0,24
"COG4422",200,200,472,588,542,441,516,635,401,427
"COG4430",9,109,98,64,80,54,4,50,121,6
"COG4443",76,26,24,58,92,22,16,13,8,12
"COG4445",0,22,1,0,0,0,0,0,0,0
"COG4448",0,0,7,1,5,65,21,7,1,2
"COG4452",22,179,91,22,31,12,13,12,39,5
"COG4453",9,6,1,1,0,0,0,0,6,0
"COG4456",2,1,7,2,3,1,2,9,0,5
"COG4457",1,54,2,1,11,15,2,6,0,2
"COG4458",1,43,0,2,9,13,4,6,2,0
"COG4460",0,6,1,0,0,0,0,0,0,0
"COG4463",27,2,21,37,132,59,35,18,16,17
"COG4464",297,129,183,207,549,424,269,217,207,204
"COG4465",211,31,75,128,54,133,120,110,82,164
"COG4466",9,0,3,0,53,8,1,2,1,2
"COG4467",13,0,1,0,0,0,0,0,0,2
"COG4468",658,109,169,240,142,272,398,337,52,384
"COG4469",7,0,0,0,0,0,0,0,0,1
"COG4470",4,0,1,0,58,7,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",162,13,48,78,159,136,120,102,46,102
"COG4473",10,0,1,0,1,0,1,0,1,0
"COG4474",7,76,86,60,54,92,95,71,49,30
"COG4475",75,8,50,54,52,69,101,79,31,107
"COG4476",11,0,2,1,1,1,1,1,0,1
"COG4477",53,0,3,8,262,18,3,2,5,2
"COG4478",14,0,12,3,4,11,2,11,5,8
"COG4479",3,0,0,0,0,0,0,0,0,0
"COG4481",84,6,43,49,87,67,34,32,26,40
"COG4483",1,0,1,0,0,0,0,0,0,0
"COG4485",920,136,334,768,577,452,880,519,321,729
"COG4487",2,1,7,6,7,3,35,8,0,8
"COG4492",101,64,89,134,88,115,124,112,66,151
"COG4495",3,1,8,6,89,6,16,16,24,14
"COG4496",71,20,69,98,68,107,142,97,37,139
"COG4499",0,0,0,3,9,9,3,8,0,14
"COG4502",0,0,8,6,4,0,2,0,0,0
"COG4506",283,30,93,114,91,135,165,143,71,169
"COG4508",11,0,0,0,2,0,1,2,0,1
"COG4509",1048,93,227,387,538,541,519,399,152,371
"COG4512",9,7,5,3,122,27,17,7,4,0
"COG4521",19,18,14,1,18,5,4,12,19,22
"COG4525",10,10,1,1,0,0,0,1,3,2
"COG4529",30,39,2,1,0,0,1,6,12,1
"COG4531",10,20,1,1,1,0,1,1,14,7
"COG4533",14,33,1,2,1,0,0,4,12,4
"COG4535",19,26,9,3,9,7,0,9,14,2
"COG4536",43,34,53,80,85,218,67,161,230,96
"COG4537",9,0,0,3,0,0,2,1,1,2
"COG4540",11,14,10,2,2,3,4,0,2,4
"COG4541",0,0,0,0,0,0,0,0,5,0
"COG4542",6,2,3,1,19,15,0,0,7,0
"COG4545",0,2,0,0,0,0,1,0,1,2
"COG4547",0,1,22,0,0,0,0,1,0,0
"COG4548",377,15,63,68,52,11,39,14,28,30
"COG4550",3,0,0,0,2,0,0,0,1,0
"COG4552",36,379,248,248,170,180,236,245,294,225
"COG4555",37,3,1,1,1,52,16,10,3,7
"COG4558",8,9,4,0,0,0,0,0,10,1
"COG4559",8,18,0,0,0,0,0,0,1,0
"COG4564",0,8,45,155,66,81,65,44,0,2
"COG4565",31,66,20,15,6,12,3,10,21,8
"COG4566",0,69,120,2,82,48,6,19,87,20
"COG4568",9,11,2,1,0,0,0,2,1,0
"COG4569",6,0,0,1,0,0,0,2,6,2
"COG4570",11,2,23,30,117,20,22,17,7,12
"COG4571",4,7,1,0,0,1,0,0,2,1
"COG4572",2,6,0,0,1,0,0,0,3,0
"COG4573",37,55,11,28,16,19,15,34,20,129
"COG4574",10,24,0,2,0,0,1,2,4,0
"COG4575",16,28,9,0,0,3,0,3,9,0
"COG4576",68,16,14,12,9,18,18,23,15,20
"COG4577",235,40,50,23,37,45,45,47,53,80
"COG4578",8,8,2,0,0,29,1,1,7,0
"COG4579",39,15,2,2,0,0,0,2,10,2
"COG4580",81,115,11,5,1,1,0,10,26,10
"COG4581",89,0,18,0,2,8,0,1,1,8
"COG4582",21,30,12,0,1,1,0,1,7,2
"COG4584",282,374,844,1541,1474,402,650,1331,1000,601
"COG4585",184,360,299,320,147,268,382,139,315,419
"COG4586",10,8,3,10,5,33,8,6,24,7
"COG4587",5,6,7,4,2,15,10,0,23,8
"COG4589",6,34,30,5,13,16,9,30,167,44
