"","NOF007","NLF013","NLM002","NOM014","NLF012","DOM018","NOM020","NOM008","DLF003","DLF014"
"COG3613",2,5,1,27,1,7,2,22,36,19
"COG3615",0,1,3,0,1,0,5,4,3,4
"COG3616",14,28,16,31,12,36,18,42,12,1
"COG3617",334,91,223,665,280,52,473,240,583,101
"COG3618",1,0,10,1,8,3,1,6,1,179
"COG3619",158,154,24,86,173,161,68,97,194,185
"COG3621",0,0,0,0,12,3,0,0,0,0
"COG3622",24,17,8,10,6,7,19,27,4,2
"COG3623",8,6,35,29,9,2,32,8,9,43
"COG3624",1,1,9,6,2,0,10,0,0,0
"COG3625",5,0,21,13,13,6,12,13,0,0
"COG3626",8,1,16,18,21,6,23,23,1,0
"COG3627",9,1,27,18,23,14,5,20,5,0
"COG3628",4,7,8,5,13,2,11,4,0,0
"COG3629",3,5,2,17,4,6,1,7,8,0
"COG3630",0,1,1,0,0,0,2,0,0,0
"COG3633",42,36,23,31,45,207,195,92,135,228
"COG3634",353,109,67,353,316,91,40,161,22,31
"COG3635",299,201,436,342,305,303,385,368,254,102
"COG3636",2,9,1,0,0,5,1,11,0,7
"COG3637",2,2,31,11,10,1,7,2,0,0
"COG3638",41,23,32,32,27,23,14,20,21,19
"COG3639",77,43,33,27,62,43,28,33,39,26
"COG3640",20,16,8,6,17,71,15,28,58,73
"COG3641",81,110,20,84,120,127,65,38,71,75
"COG3643",169,62,12,282,172,215,43,227,28,32
"COG3645",255,66,436,83,238,56,467,568,620,53
"COG3646",99,28,199,20,2,16,11,827,125,129
"COG3647",0,4,11,3,0,5,2,0,0,0
"COG3649",100,71,85,57,93,98,247,82,126,29
"COG3650",21,13,1,0,1,7,0,0,2,0
"COG3653",17,32,20,79,12,65,33,41,71,101
"COG3654",13,17,41,19,36,66,40,10,63,2
"COG3655",202,151,24,133,125,140,38,96,99,122
"COG3657",0,0,1,0,0,5,2,4,0,0
"COG3659",0,0,0,0,0,0,9,0,0,0
"COG3660",0,0,1,0,0,0,0,0,5,0
"COG3661",281,204,61,289,241,314,528,225,294,7
"COG3662",0,0,3,0,0,1,5,0,0,0
"COG3663",193,214,274,165,176,178,214,149,277,197
"COG3664",59,92,5,17,81,106,17,13,35,119
"COG3665",20,9,3,0,2,0,2,6,0,0
"COG3666",1759,2094,1479,1777,979,1622,6436,1869,3020,2232
"COG3667",0,0,0,0,2,0,7,0,0,0
"COG3668",5,3,7,1,17,16,2,4,3,0
"COG3669",1929,1593,921,1899,2036,1851,1115,2366,808,743
"COG3671",2,1,0,0,0,0,0,3,0,0
"COG3672",0,0,0,2,0,2,0,1,0,0
"COG3675",0,0,0,3,0,0,0,0,0,0
"COG3676",34,65,46,41,103,16,43,115,55,3
"COG3677",21,18,200,54,27,16,37,25,37,1
"COG3678",1,1,22,2,1,9,30,5,1,0
"COG3679",0,0,4,0,2,0,0,0,0,14
"COG3680",0,84,30,0,8,2,8,0,7,16
"COG3681",445,364,721,641,508,486,552,559,406,579
"COG3682",150,158,24,111,148,120,67,46,130,95
"COG3683",1,0,4,1,0,0,1,0,0,0
"COG3684",0,0,14,1,1,1,10,5,0,0
"COG3685",3,1,11,2,2,3,21,7,0,0
"COG3688",299,388,54,117,380,444,137,142,410,262
"COG3689",37,103,27,71,36,39,7,33,34,191
"COG3691",1,3,4,0,1,0,9,2,1,0
"COG3692",3,0,2,1,0,0,1,1,0,0
"COG3693",309,251,52,201,255,334,299,147,239,7
"COG3694",3,14,2,8,9,22,2,3,30,0
"COG3695",125,60,20,201,113,107,36,164,30,45
"COG3696",1076,709,1472,959,867,1076,470,1158,554,81
"COG3697",38,12,63,70,20,14,25,13,27,69
"COG3698",0,2,11,3,0,1,4,8,1,0
"COG3700",1,1,5,0,1,2,5,3,2,0
"COG3701",1,0,6,0,0,0,35,0,0,70
"COG3703",3,0,7,0,0,1,10,4,0,0
"COG3704",0,2,0,0,0,0,4,6,0,0
"COG3705",172,240,53,117,166,170,53,62,179,303
"COG3706",2463,3481,1331,2867,2874,2104,4523,3517,1789,515
"COG3707",46,38,12,66,64,78,32,45,50,202
"COG3708",12,37,5,18,28,42,6,20,29,21
"COG3709",1,0,9,1,0,3,7,0,1,0
"COG3710",8,5,76,11,8,6,31,14,2,0
"COG3711",499,223,261,249,483,325,197,349,205,1107
"COG3712",3389,2089,1251,3333,2475,1538,1963,3205,873,641
"COG3713",2,1,17,9,1,2,11,4,0,0
"COG3714",1,1,12,3,2,2,8,9,0,0
"COG3715",130,95,138,118,105,72,102,145,72,403
"COG3716",132,107,129,102,118,77,80,159,78,431
"COG3717",357,262,527,401,401,380,432,345,269,78
"COG3718",7,18,8,33,31,20,18,26,22,53
"COG3719",0,0,13,2,1,2,8,4,1,0
"COG3720",0,0,24,2,0,1,6,0,0,0
"COG3721",10,9,13,4,0,13,21,2,0,0
"COG3722",5,1,20,3,2,4,10,11,1,0
"COG3723",213,49,7,18,56,19,28,81,13,10
"COG3724",2,2,9,2,2,1,12,2,0,0
"COG3725",0,0,10,3,0,0,7,6,0,0
"COG3726",0,1,1,1,0,3,8,0,0,1
"COG3727",101,89,126,276,85,142,74,187,141,205
"COG3728",45,15,11,25,33,42,25,19,23,159
"COG3729",0,0,3,2,1,0,1,1,0,0
"COG3730",4,2,9,3,3,1,8,0,1,65
"COG3731",8,2,12,3,10,0,5,0,1,30
"COG3732",6,2,14,3,6,7,16,1,5,90
"COG3733",1,1,10,1,3,2,23,4,1,0
"COG3734",3,4,42,18,2,7,28,16,6,27
"COG3735",46,24,323,65,41,47,19,100,62,1
"COG3736",0,8,0,1,0,2,3,12,0,0
"COG3738",2,11,11,4,25,19,20,16,65,77
"COG3740",30,17,6,50,52,43,43,834,24,90
"COG3741",0,0,0,1,0,0,0,0,0,1
"COG3744",1,1,0,0,2,0,0,8,0,0
"COG3745",4,0,0,0,0,2,0,2,1,0
"COG3746",236,59,17,250,197,146,62,173,73,32
"COG3747",8,5,13,11,20,13,35,12,10,12
"COG3753",1,0,7,1,1,0,3,2,0,0
"COG3754",304,202,55,298,261,76,206,252,259,542
"COG3755",1,1,1,1,1,2,7,4,0,0
"COG3756",0,0,5,0,0,0,0,0,0,0
"COG3757",302,733,694,150,544,587,662,211,1104,508
"COG3758",5,2,9,5,0,6,2,2,6,0
"COG3759",0,0,0,0,0,0,2,0,0,25
"COG3760",43,126,95,89,89,130,49,40,187,150
"COG3762",0,1,0,0,0,2,2,1,2,0
"COG3763",0,1,1,0,1,0,0,0,12,5
"COG3764",96,147,54,69,173,224,53,75,211,760
"COG3765",0,0,11,1,1,4,21,10,0,0
"COG3766",1,0,2,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",0,1,8,2,0,1,5,2,0,0
"COG3769",0,0,5,2,0,0,4,1,1,0
"COG3770",2,2,6,1,0,2,47,3,0,0
"COG3771",0,0,3,0,0,0,7,1,1,0
"COG3772",18,38,24,75,23,59,33,15,176,45
"COG3773",254,418,32,95,158,172,71,53,234,130
"COG3774",373,195,46,334,369,337,418,304,463,174
"COG3775",346,308,469,372,210,290,471,366,249,225
"COG3776",0,1,7,1,0,0,3,0,0,0
"COG3778",0,0,3,3,0,0,14,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",3,0,7,1,0,1,10,4,0,0
"COG3783",0,0,7,1,1,1,10,0,0,0
"COG3784",1,0,1,0,0,0,2,3,0,0
"COG3785",0,0,13,0,1,1,6,4,0,0
"COG3786",16,53,9,23,6,12,15,7,19,24
"COG3787",0,0,6,1,5,1,18,8,1,0
"COG3788",1,0,3,2,0,1,5,2,0,0
"COG3789",2,0,9,0,0,2,0,3,0,0
"COG3790",1,2,5,0,0,0,3,2,2,0
"COG3791",0,0,1,0,0,0,6,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,6,2,2,0,0,2,3,9
"COG3799",0,4,12,5,4,0,3,1,0,3
"COG3804",11,55,17,52,28,3,4,9,71,27
"COG3808",550,332,1072,709,557,609,245,509,253,103
"COG3811",0,0,1,0,0,1,2,0,1,0
"COG3815",4,0,5,8,6,0,0,4,2,15
"COG3817",2,13,8,57,9,19,19,8,8,31
"COG3819",4,7,5,34,2,16,12,3,4,18
"COG3822",23,23,17,34,22,13,13,72,16,2
"COG3823",2,8,0,0,20,1,5,0,0,0
"COG3824",0,0,3,0,0,1,1,0,1,0
"COG3825",18,6,6,6,5,5,2,7,8,8
"COG3828",0,0,0,0,1,1,0,0,1,0
"COG3829",168,115,81,423,246,253,142,276,145,991
"COG3830",308,304,212,410,357,319,212,357,312,189
"COG3831",29,16,30,23,22,7,20,45,6,0
"COG3832",0,0,1,0,0,3,3,0,0,0
"COG3833",118,231,34,44,132,319,89,43,89,367
"COG3835",28,46,23,43,35,40,43,49,18,294
"COG3836",7,15,28,30,49,54,43,23,28,46
"COG3837",0,1,0,0,0,0,5,2,2,0
"COG3839",298,497,176,324,391,470,352,291,462,638
"COG3840",0,1,9,0,0,0,9,6,0,0
"COG3842",552,592,210,716,601,564,698,617,598,710
"COG3843",650,776,221,472,1048,223,89,137,186,291
"COG3845",233,326,69,311,296,278,118,267,325,332
"COG3846",0,0,14,2,0,0,20,0,1,93
"COG3848",141,149,17,49,167,117,85,115,205,152
"COG3850",25,44,46,28,1,36,24,25,2,0
"COG3851",34,27,23,16,20,10,41,8,3,0
"COG3852",37,28,26,23,2,14,65,42,2,0
"COG3853",159,161,23,50,116,170,42,74,109,174
"COG3854",39,86,9,34,64,187,59,65,214,134
"COG3855",661,494,788,733,685,801,774,778,664,522
"COG3856",3,22,2,8,0,9,9,1,18,85
"COG3857",349,869,108,325,489,589,164,176,650,856
"COG3858",259,287,29,123,147,193,75,60,195,224
"COG3859",36,38,3,16,23,90,51,76,79,63
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",38,67,16,68,53,47,34,59,67,89
"COG3863",6,2,0,0,0,6,0,0,1,31
"COG3864",7,1,0,2,1,8,4,2,198,200
"COG3866",27,80,1328,27,129,68,10,39,468,226
"COG3867",461,334,563,257,312,385,362,186,305,692
"COG3868",11,47,1,1,23,38,1,2,7,19
"COG3869",3,24,4,21,18,56,18,34,68,164
"COG3870",8,22,11,41,22,12,5,23,18,48
"COG3871",39,23,2,32,24,21,46,275,32,43
"COG3872",151,285,33,137,225,286,62,111,242,224
"COG3874",19,58,0,10,42,39,10,23,59,77
"COG3875",102,94,108,190,62,126,52,115,106,455
"COG3876",465,163,50,412,383,412,115,407,78,16
"COG3877",3,4,2,31,17,13,3,9,3,1
"COG3878",1,55,5,9,7,10,1,6,22,0
"COG3879",19,81,28,21,5,24,9,8,73,513
"COG3880",10,47,4,24,25,40,10,18,41,101
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",104,58,246,151,141,48,67,165,60,4
"COG3883",61,48,8,8,49,20,4,20,123,60
"COG3884",301,338,347,251,319,234,254,278,393,138
"COG3885",2,15,0,5,1,7,3,5,10,91
"COG3886",183,340,185,63,57,152,617,65,301,439
"COG3887",325,600,98,232,421,428,163,166,564,581
"COG3892",0,5,3,0,0,8,14,0,0,0
"COG3893",24,15,3,16,28,8,28,22,9,0
"COG3894",35,46,3,16,30,171,48,13,160,286
"COG3895",0,1,2,2,0,0,5,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",1,4,0,5,0,12,2,8,5,9
"COG3901",0,3,0,2,0,12,0,6,16,30
"COG3903",0,0,0,0,0,2,4,0,0,0
"COG3906",0,1,1,2,0,1,0,0,3,17
"COG3907",0,6,4,7,0,4,3,0,0,0
"COG3910",115,106,101,23,89,110,27,80,89,92
"COG3911",0,0,0,0,1,0,1,0,1,0
"COG3915",0,0,0,0,0,0,5,0,0,0
"COG3919",9,43,9,17,105,57,5,42,176,53
"COG3920",14,13,20,78,9,49,16,9,30,379
"COG3921",0,0,1,0,0,1,2,0,0,0
"COG3923",0,1,7,1,0,0,6,4,0,0
"COG3924",0,1,3,2,0,1,2,4,0,0
"COG3925",0,2,12,1,2,0,5,7,0,0
"COG3926",1099,64,9,452,12,26,13,23,182,0
"COG3933",77,98,69,138,41,97,43,32,26,249
"COG3934",5,4,1,0,102,21,0,27,15,240
"COG3935",194,246,50,127,146,169,68,43,290,266
"COG3936",26,17,3,5,14,9,1,10,45,0
"COG3937",8,2,4,5,6,1,2,3,4,62
"COG3938",27,3,0,3,3,11,4,6,14,100
"COG3940",307,173,34,166,139,149,56,413,67,157
"COG3941",7,15,1008,0,47,34,0,36,5,0
"COG3942",1,2,34,8,2,13,1,1,15,316
"COG3943",583,556,1142,453,706,483,1047,719,782,141
"COG3944",155,239,31,116,232,294,59,71,244,577
"COG3945",0,0,0,0,0,0,0,0,0,65
"COG3947",16,19,2,15,41,37,12,24,16,0
"COG3948",115,71,26,51,138,34,23,23,42,0
"COG3949",29,31,20,36,54,138,24,26,83,199
"COG3950",588,279,80,389,344,659,607,424,380,191
"COG3951",6,2,9,6,6,4,28,6,0,0
"COG3952",8,1,2,41,29,16,2,45,5,0
"COG3953",0,2,0,0,0,16,0,0,2,167
"COG3954",0,0,15,3,3,4,12,5,0,0
"COG3955",0,10,73,14,42,7,12,17,137,18
"COG3956",135,173,330,138,152,212,234,144,162,157
"COG3957",38,202,28,61,125,259,31,11,226,601
"COG3958",343,281,55,197,292,344,167,346,383,465
"COG3959",372,331,47,264,277,329,155,416,353,483
"COG3960",0,1,12,2,2,1,7,3,0,0
"COG3961",0,0,2,0,0,1,4,0,0,0
"COG3962",11,13,14,1,33,25,27,23,30,59
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",29,59,34,66,11,13,2,15,6,16
"COG3965",27,11,2,6,3,3,2,5,95,3
"COG3966",20,2,7,1,4,2,2,0,1,29
"COG3967",0,2,0,0,0,6,3,2,0,0
"COG3968",1222,1298,2062,1500,1225,1485,1401,1265,1262,446
"COG3969",556,256,83,499,350,348,185,565,56,93
"COG3971",3,1,8,3,0,1,9,9,0,22
"COG3972",288,77,6,19,28,29,59,2,263,8
"COG3973",599,238,51,203,204,562,56,267,371,678
"COG3975",26,16,17,16,0,7,2,0,4,1
"COG3976",78,96,27,43,54,100,27,43,26,70
"COG3977",1,0,23,7,4,0,19,7,6,0
"COG3978",0,0,7,0,1,2,2,6,0,0
"COG3979",9,12,7,16,35,10,6,3,7,74
"COG3980",145,51,20,35,50,21,63,114,25,1
"COG3981",79,88,12,37,34,15,13,15,20,21
"COG4001",471,436,85,437,683,658,917,366,0,938
"COG4012",0,1,0,1,0,4,5,0,4,0
"COG4021",0,1,0,8,6,0,6,3,8,20
"COG4032",28,48,1,10,37,14,58,109,8,0
"COG4034",0,0,0,0,0,3,3,12,13,0
"COG4043",1,4,0,1,2,11,2,1,32,0
"COG4085",0,7,0,2,4,0,1,0,0,0
"COG4086",36,75,21,15,49,75,31,2,42,88
"COG4087",0,1,1,1,1,1,1,8,4,2
"COG4091",4,2,2,2,4,7,2,11,3,0
"COG4095",2,0,1,0,0,0,1,0,1,0
"COG4096",353,771,650,482,737,958,333,512,445,32
"COG4097",14,1,2,0,0,0,1,1,3,2
"COG4098",4,2,8,0,2,2,2,0,4,38
"COG4099",91,34,292,104,77,58,184,130,144,186
"COG4100",182,304,44,116,236,247,98,101,343,298
"COG4104",10,5,1,2,4,1,2,9,0,0
"COG4105",10,18,22,9,2,18,50,12,8,1
"COG4106",4,6,5,8,1,6,8,4,1,141
"COG4107",7,1,15,14,15,4,10,7,3,0
"COG4108",422,619,787,467,518,207,223,162,218,144
"COG4109",0,0,4,0,2,0,0,0,2,7
"COG4110",0,0,0,0,1,1,2,2,2,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",0,1,9,4,0,3,7,4,0,0
"COG4115",97,170,55,58,356,36,26,421,65,149
"COG4116",2,4,2,2,1,1,1,1,3,8
"COG4117",1,0,4,3,0,0,3,2,1,0
"COG4120",293,312,86,176,284,345,132,177,265,243
"COG4121",159,72,40,198,142,168,118,193,30,6
"COG4122",346,307,513,329,278,305,140,317,287,313
"COG4123",295,319,324,374,286,297,238,261,381,237
"COG4124",69,133,6,34,265,285,490,79,457,94
"COG4125",0,3,3,0,0,0,2,0,0,0
"COG4126",0,13,0,10,7,6,11,9,15,0
"COG4127",2,1,0,9,3,33,1,1,11,148
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",38,79,2,11,15,13,11,12,20,8
"COG4130",0,0,4,0,0,0,8,0,0,0
"COG4132",13,4,9,10,0,5,2,2,4,153
"COG4133",6,8,12,5,0,8,8,9,3,0
"COG4134",3,2,11,3,0,5,10,7,7,1
"COG4135",1,1,8,4,1,1,16,6,0,0
"COG4136",2,0,3,0,0,1,5,1,0,0
"COG4137",12,12,18,3,1,10,13,9,4,0
"COG4138",0,0,8,2,0,1,13,6,0,0
"COG4139",0,0,4,2,0,0,6,2,0,0
"COG4143",4,2,12,10,2,0,10,4,0,1
"COG4145",29,50,44,41,19,25,39,19,23,30
"COG4146",367,302,123,507,359,278,594,445,273,132
"COG4147",0,1,31,6,2,2,19,9,0,0
"COG4148",18,42,26,20,1,14,5,2,3,0
"COG4149",100,71,43,61,103,144,55,64,64,160
"COG4150",0,0,6,1,1,2,15,6,0,0
"COG4152",33,159,36,63,117,61,72,33,174,1
"COG4154",13,15,7,27,12,17,12,26,35,50
"COG4158",44,70,14,51,50,24,60,14,39,59
"COG4160",1,3,17,2,5,2,24,7,0,0
"COG4161",0,1,16,2,0,2,8,2,0,0
"COG4166",369,415,111,113,511,536,303,604,414,1098
"COG4167",0,0,12,3,0,1,10,4,0,0
"COG4168",1,3,9,0,0,3,10,1,0,0
"COG4170",1,1,12,3,2,3,8,3,0,0
"COG4171",0,2,11,2,0,1,9,2,0,1
"COG4172",37,42,15,22,26,25,32,28,16,317
"COG4174",2,2,15,2,0,2,9,6,7,0
"COG4175",284,76,39,339,186,80,96,185,21,36
"COG4176",180,74,38,257,145,66,95,132,15,31
"COG4177",132,147,76,204,149,186,212,239,238,419
"COG4178",45,26,20,29,7,16,74,26,24,28
"COG4181",4,0,5,6,0,15,9,3,2,0
"COG4185",154,89,9,139,98,56,264,218,225,39
"COG4186",33,36,7,81,23,98,49,131,35,138
"COG4187",5,32,9,40,10,32,88,23,11,221
"COG4188",1,2,0,3,0,2,5,0,3,0
"COG4189",50,28,5,12,23,81,7,9,22,60
"COG4191",128,71,0,103,43,220,15,78,8,0
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",84,164,3,30,69,85,42,11,365,103
"COG4194",0,3,0,0,0,1,0,0,2,28
"COG4197",0,4,0,0,0,0,1,2,0,0
"COG4198",286,383,530,438,357,373,382,290,473,167
"COG4199",1,0,10,1,1,0,1,0,2,59
"COG4200",28,9,6,5,35,18,21,9,18,9
"COG4206",1665,1394,2736,1965,1945,1632,2773,2366,1397,306
"COG4208",39,78,20,29,83,108,21,15,36,120
"COG4209",674,736,33,240,453,480,200,248,353,887
"COG4211",150,207,17,75,121,155,54,100,269,138
"COG4213",54,75,36,35,39,43,180,66,45,26
"COG4214",20,23,43,19,18,12,66,21,17,22
"COG4215",0,1,24,4,3,1,17,8,3,0
"COG4219",446,525,79,160,355,466,149,59,281,391
"COG4220",9,1,4,6,1,6,3,0,2,0
"COG4221",172,58,378,232,186,168,212,272,187,47
"COG4222",1,4,310,12,0,1,104,8,106,16
"COG4224",56,55,4,23,53,44,26,31,68,46
"COG4225",1507,1341,2545,1840,1268,361,477,680,174,126
"COG4226",51,21,6,9,6,18,60,40,50,0
"COG4227",138,186,80,168,456,28,1142,247,41,122
"COG4228",0,0,16,14,0,6,61,0,0,0
"COG4229",0,0,2,0,0,1,6,0,0,0
"COG4230",1,8,18,0,2,2,28,11,0,0
"COG4231",354,575,92,449,463,356,288,493,544,414
"COG4232",245,254,987,277,298,205,419,336,395,11
"COG4233",20,29,16,4,0,24,14,5,5,0
"COG4235",54,24,27,10,3,23,33,17,10,3
"COG4237",3,9,19,9,10,2,13,11,3,0
"COG4238",1,0,3,4,0,0,2,0,0,0
"COG4239",0,2,7,3,2,2,3,2,7,0
"COG4241",10,7,15,21,18,12,2,11,14,110
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,3,3,0,4,1,0,1,141
"COG4245",2,3,3,28,8,40,5,1,28,21
"COG4248",2,8,9,1,27,2,5,6,117,47
"COG4249",192,11,137,71,24,27,20,29,332,9
"COG4251",0,1,0,1,0,0,0,0,6,0
"COG4252",1,35,1,1,2,0,0,6,28,0
"COG4253",0,2,1,0,0,4,6,0,0,0
"COG4256",0,0,3,1,1,0,2,0,0,0
"COG4258",27,13,7,15,0,13,2,0,9,0
"COG4260",103,248,51,164,224,198,65,28,253,464
"COG4261",135,42,6,131,73,33,46,116,6,38
"COG4262",0,0,0,1,0,0,2,6,5,0
"COG4263",0,33,0,0,0,0,4,12,0,0
"COG4264",1,1,1,2,4,5,0,0,0,0
"COG4267",88,83,29,55,57,63,28,26,40,357
"COG4268",171,110,3,35,34,32,211,60,91,6
"COG4269",0,1,8,2,0,1,5,1,0,0
"COG4271",15,7,1,0,17,20,384,2,8,0
"COG4277",433,440,83,371,394,413,177,320,222,273
"COG4279",55,4,7,6,7,22,0,2,30,10
"COG4282",0,0,0,19,0,1,1,3,0,0
"COG4283",57,62,1,7,23,25,7,7,52,4
"COG4284",131,254,9,17,84,143,37,14,238,273
"COG4286",101,60,1,35,74,113,75,36,97,67
"COG4288",0,4,0,3,0,1,0,2,1,5
"COG4289",261,731,150,447,392,310,443,743,181,80
"COG4290",0,4,2,6,0,6,0,0,2,0
"COG4292",7,12,1,17,28,0,13,0,1,26
"COG4294",0,1,0,0,0,0,0,0,31,1
"COG4295",68,9,4,51,34,13,6,12,182,60
"COG4296",128,66,2,15,33,110,4,71,12,20
"COG4299",599,262,68,632,447,476,259,644,96,41
"COG4300",0,0,3,0,0,0,0,3,0,15
"COG4302",13,21,13,16,7,18,16,14,17,0
"COG4303",9,24,16,25,19,29,32,24,30,6
"COG4310",46,0,6,0,0,0,53,0,0,0
"COG4314",11,7,0,0,0,2,1,4,2,0
"COG4316",0,2,1,0,0,0,3,0,0,0
"COG4319",0,0,1,0,0,1,1,0,0,0
"COG4320",0,0,5,0,0,0,1,0,1,259
"COG4325",2,1,2,0,3,0,11,7,1,0
"COG4330",0,0,0,0,0,0,0,0,0,8
"COG4332",5,7,1,12,9,4,5,12,2,0
"COG4333",43,32,1,2,39,35,27,15,20,3
"COG4335",1,15,0,16,9,1,6,9,3,0
"COG4336",3,9,4,3,17,16,4,12,35,17
"COG4354",468,137,8,222,280,163,46,567,63,2
"COG4357",3,1,0,3,2,1,0,0,0,3
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",2,7,1,14,2,13,14,3,16,124
"COG4373",0,1,0,2,0,0,1,0,1,0
"COG4377",42,92,6,20,56,37,18,17,31,20
"COG4379",0,1,12,14,2,17,75,1,1,0
"COG4380",0,0,25,0,0,0,0,0,0,0
"COG4381",0,1,8,1,1,0,7,0,0,0
"COG4382",0,0,0,2,0,0,2,0,0,0
"COG4383",151,70,120,7,45,17,590,96,15,0
"COG4384",0,0,12,15,0,8,51,0,1,0
"COG4385",62,45,19,19,70,5,7,19,33,0
"COG4386",1,1,10,20,1,21,85,0,0,0
"COG4387",1,0,0,0,0,5,1,1,0,0
"COG4388",0,1,0,0,3,0,3,2,3,0
"COG4389",0,2,1,0,0,0,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,0,1
"COG4392",0,1,1,0,1,0,0,1,6,5
"COG4393",1,4,7,7,0,14,2,0,3,220
"COG4394",14,15,6,10,0,20,41,4,5,0
"COG4395",14,26,9,10,0,22,7,5,14,0
"COG4396",0,1,0,0,1,0,0,2,3,0
"COG4397",0,1,0,0,0,9,1,2,5,0
"COG4399",2,3,0,3,1,0,0,30,0,0
"COG4401",1,6,0,0,0,0,0,0,0,15
"COG4403",21,6,11,46,14,157,2,0,9,30
"COG4405",0,3,12,2,9,10,5,6,9,5
"COG4408",3,0,0,4,0,0,0,0,0,0
"COG4409",268,190,343,290,342,154,557,723,283,441
"COG4412",12,17,2238,36,41,10,832,129,965,23
"COG4413",90,33,9,152,82,120,19,106,21,3
"COG4420",0,15,4,0,4,5,3,5,27,4
"COG4421",19,1,0,0,8,5,23,0,3,0
"COG4422",210,126,32,215,196,500,408,598,248,153
"COG4430",1,113,33,54,36,18,10,130,37,0
"COG4443",37,56,8,14,43,74,17,17,31,63
"COG4445",0,0,1,0,0,1,3,0,0,0
"COG4448",1,13,0,2,1,2,1,0,116,0
"COG4452",15,20,18,23,29,17,25,38,12,0
"COG4453",1,0,1,1,0,1,21,0,0,0
"COG4456",3,3,0,18,2,0,1,0,8,9
"COG4457",0,19,2,14,2,15,133,20,3,0
"COG4458",4,3,1,8,0,13,83,2,3,1
"COG4460",0,0,1,0,0,0,3,0,0,0
"COG4463",15,20,8,20,14,28,5,16,32,88
"COG4464",282,206,39,195,274,398,250,224,358,255
"COG4465",88,164,26,61,94,65,26,20,113,77
"COG4466",1,9,2,1,0,3,0,0,23,31
"COG4467",0,0,1,0,0,0,0,0,0,16
"COG4468",266,293,64,199,277,109,28,57,93,183
"COG4469",0,0,4,0,0,0,0,0,1,18
"COG4470",0,0,3,0,0,0,1,0,19,21
"COG4471",0,0,1,0,2,0,0,0,0,12
"COG4472",24,32,8,15,33,86,28,59,136,139
"COG4473",0,0,6,0,1,0,0,0,0,20
"COG4474",66,47,12,62,169,90,43,92,40,25
"COG4475",59,58,15,56,75,88,31,37,104,59
"COG4476",0,0,1,1,0,1,0,0,2,11
"COG4477",0,1,2,0,1,1,0,1,84,29
"COG4478",7,2,5,6,14,6,2,0,3,24
"COG4479",0,0,2,0,0,0,1,0,0,4
"COG4481",41,55,13,39,26,41,11,7,57,92
"COG4483",0,0,2,0,0,0,0,0,0,6
"COG4485",394,697,75,178,585,523,140,145,775,456
"COG4487",5,8,4,3,13,23,5,0,32,28
"COG4492",88,125,25,66,104,128,47,49,93,167
"COG4495",6,5,0,1,3,2,0,0,18,0
"COG4496",91,113,11,53,97,103,36,51,91,117
"COG4499",2,4,0,0,2,0,0,0,0,2
"COG4502",0,4,0,0,9,0,0,0,4,0
"COG4506",92,119,23,98,103,152,46,56,138,152
"COG4508",0,0,1,2,0,0,0,0,1,1
"COG4509",298,412,58,187,274,333,84,106,474,343
"COG4512",7,26,1,1,0,1,0,0,52,13
"COG4521",37,28,12,27,25,2,12,3,10,4
"COG4525",1,0,6,1,1,1,4,1,33,0
"COG4529",1,1,12,2,2,1,17,7,1,0
"COG4531",1,1,15,2,2,0,4,2,0,0
"COG4533",2,1,36,11,3,8,30,13,0,0
"COG4535",13,17,19,5,1,34,62,14,11,0
"COG4536",118,134,229,134,75,34,256,99,287,48
"COG4537",0,4,2,0,2,1,0,0,4,2
"COG4540",50,5,18,0,0,4,9,4,17,0
"COG4541",6,0,0,0,0,0,0,0,0,0
"COG4542",0,2,3,0,0,9,10,0,3,84
"COG4545",0,0,0,0,0,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",50,43,11,51,29,89,8,15,40,87
"COG4550",0,0,4,0,1,0,0,0,0,3
"COG4552",185,199,34,178,228,225,83,173,100,265
"COG4555",0,36,2,0,1,0,0,1,34,15
"COG4558",0,0,16,0,0,0,9,0,0,0
"COG4559",0,0,20,3,0,2,8,0,0,0
"COG4564",0,266,73,1,132,9,25,0,17,0
"COG4565",5,27,32,19,3,10,37,20,5,0
"COG4566",118,174,52,79,5,80,30,67,32,0
"COG4568",0,2,3,1,0,3,4,1,1,0
"COG4569",2,1,14,4,0,2,10,5,0,0
