"","NOM008","DOM001","NOF007","NOF006","NLF013","NOM027","DOF004","NLF012","NLM008","DLM012"
"COG3633",122,99,121,33,120,740,172,134,90,325
"COG3634",550,232,358,330,117,19,356,303,127,66
"COG3635",377,225,279,350,235,70,290,321,138,59
"COG3636",6,2,0,0,14,0,4,0,0,24
"COG3637",5,9,2,49,2,3,22,4,3,89
"COG3638",19,54,45,18,23,10,61,33,15,57
"COG3639",20,80,78,17,50,12,93,48,21,103
"COG3640",20,51,50,24,47,31,80,43,77,101
"COG3641",41,102,81,21,112,129,169,107,97,47
"COG3643",267,111,169,210,67,8,168,164,35,16
"COG3645",623,220,246,252,63,116,147,211,181,125
"COG3646",851,24,111,32,21,103,142,3,25,14
"COG3647",0,1,0,1,2,0,0,0,2,3
"COG3649",85,56,114,99,73,74,30,84,103,39
"COG3650",1,2,25,1,7,1,0,1,0,0
"COG3653",31,98,15,30,48,39,45,14,28,6
"COG3654",6,60,38,58,48,9,41,96,71,67
"COG3655",86,107,165,100,168,36,90,125,235,122
"COG3657",7,0,0,0,0,0,1,0,0,10
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",0,4,0,0,1,0,1,0,0,0
"COG3661",245,193,286,243,203,5,153,268,139,7
"COG3662",0,2,0,0,0,0,0,0,0,3
"COG3663",174,234,192,178,218,88,208,200,177,64
"COG3664",7,165,50,120,92,18,74,64,254,110
"COG3665",2,8,22,1,8,5,2,1,1,1
"COG3666",1857,982,1744,1552,2138,296,1902,983,753,488
"COG3667",0,0,0,0,1,0,0,1,0,0
"COG3668",1,16,8,12,2,14,6,22,21,20
"COG3669",2310,1204,1977,2052,1672,183,1802,1959,1164,583
"COG3671",6,1,3,0,5,2,9,0,0,0
"COG3672",3,3,0,0,0,0,2,0,1,0
"COG3675",0,0,0,0,0,288,0,0,0,0
"COG3676",117,32,35,213,73,2,40,101,84,19
"COG3677",22,47,19,71,22,39,176,27,37,71
"COG3678",7,10,2,10,0,0,2,1,1,7
"COG3679",0,0,0,0,0,6,0,1,0,32
"COG3680",0,6,0,0,91,0,0,6,5,0
"COG3681",556,448,468,432,332,447,473,491,319,217
"COG3682",54,137,147,68,178,58,137,146,306,107
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",2,8,0,18,1,2,12,0,6,30
"COG3685",0,2,0,13,1,0,10,4,6,29
"COG3688",113,234,280,61,416,312,277,334,334,134
"COG3689",29,40,46,20,107,53,55,44,53,74
"COG3691",2,6,4,17,1,0,10,0,3,10
"COG3692",4,2,1,8,0,0,10,0,3,8
"COG3693",144,190,372,181,244,28,128,256,310,15
"COG3694",9,9,1,1,21,16,12,12,1,25
"COG3695",164,119,163,145,50,28,37,29,18,29
"COG3696",1192,864,1040,1768,782,48,1059,848,430,139
"COG3697",16,48,35,14,18,88,33,28,18,27
"COG3698",3,5,3,15,4,0,13,1,2,11
"COG3700",2,8,0,22,3,1,12,1,7,24
"COG3701",0,2,0,1,0,101,0,0,1,0
"COG3703",6,4,0,6,0,1,14,0,0,8
"COG3704",0,0,0,0,2,0,0,0,0,0
"COG3705",63,139,184,69,249,268,150,152,220,97
"COG3706",3547,2821,2571,5864,3418,245,2517,2908,2360,334
"COG3707",60,60,37,22,44,229,49,59,38,222
"COG3708",30,38,14,11,46,5,30,23,163,26
"COG3709",1,6,0,7,0,1,8,0,2,10
"COG3710",13,18,3,115,1,1,24,5,20,128
"COG3711",331,207,471,161,198,2245,419,442,589,921
"COG3712",3148,3865,3419,5255,2132,138,2920,2523,1969,484
"COG3713",8,19,2,15,1,4,18,1,3,20
"COG3714",1,2,0,4,0,0,13,2,3,20
"COG3715",135,98,114,44,100,1060,126,112,95,362
"COG3716",138,90,131,72,89,986,123,109,105,457
"COG3717",336,250,326,461,266,107,370,380,240,92
"COG3718",24,38,4,14,15,349,51,26,13,3
"COG3719",2,6,2,22,0,0,10,1,0,16
"COG3720",0,3,0,16,0,0,0,0,1,16
"COG3721",4,3,14,8,8,1,2,0,2,9
"COG3722",8,15,3,21,1,1,25,1,10,29
"COG3723",236,65,224,37,36,38,10,61,8,16
"COG3724",2,7,0,9,2,2,9,2,3,15
"COG3725",3,8,1,9,0,0,13,0,3,10
"COG3726",2,6,1,3,1,0,7,0,2,3
"COG3727",205,140,104,59,105,126,86,85,115,206
"COG3728",25,46,63,20,23,35,8,37,58,37
"COG3729",2,3,1,3,0,1,3,0,2,12
"COG3730",6,2,3,5,3,391,8,5,5,17
"COG3731",3,7,11,6,2,224,7,9,2,20
"COG3732",1,10,9,6,2,480,18,4,5,17
"COG3733",14,12,3,28,0,1,18,3,3,14
"COG3734",10,31,3,22,0,2,27,5,4,52
"COG3735",83,72,56,279,27,4,56,47,31,34
"COG3736",10,0,0,0,7,0,0,0,0,65
"COG3738",25,16,6,11,18,1,16,24,73,31
"COG3740",792,18,34,104,13,301,29,54,9,15
"COG3741",0,0,1,1,0,2,0,0,1,3
"COG3744",4,0,0,0,1,0,0,0,11,1
"COG3745",2,0,0,1,5,0,3,1,0,0
"COG3746",159,106,286,284,72,10,140,207,103,27
"COG3747",11,18,9,6,4,5,5,32,76,19
"COG3753",1,5,3,5,0,0,12,1,3,4
"COG3754",204,426,295,554,200,6,79,87,62,10
"COG3755",3,3,2,0,0,0,13,0,3,1
"COG3756",0,10,0,20,0,0,0,0,0,0
"COG3757",204,502,295,360,750,356,570,523,1133,394
"COG3758",1,15,2,9,2,2,8,1,4,29
"COG3759",0,2,0,1,0,4,1,0,0,5
"COG3760",41,130,52,105,99,164,85,107,138,62
"COG3762",2,5,0,2,4,1,0,1,1,0
"COG3763",1,1,0,0,0,3,0,0,2,4
"COG3764",85,98,115,39,127,823,217,174,300,1699
"COG3765",12,23,1,46,1,2,19,0,9,56
"COG3766",0,4,0,16,1,0,6,0,3,10
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",4,5,1,9,1,1,11,1,1,10
"COG3769",0,1,0,3,0,0,3,0,0,6
"COG3770",5,5,1,12,1,0,11,1,2,11
"COG3771",0,3,0,4,2,0,7,0,1,13
"COG3772",15,27,23,56,31,19,144,29,14,42
"COG3773",14,30,81,34,135,67,178,205,230,97
"COG3774",283,248,380,390,176,18,238,352,402,78
"COG3775",338,237,387,402,305,911,268,224,214,99
"COG3776",0,3,0,4,0,1,4,0,0,5
"COG3778",0,0,0,0,2,0,1,0,4,0
"COG3779",0,0,1,0,0,0,8,0,0,1
"COG3781",1,2,0,6,0,0,3,1,3,13
"COG3783",2,4,0,4,0,0,6,2,3,14
"COG3784",1,4,1,7,0,0,5,0,1,10
"COG3785",2,4,0,3,0,0,8,1,2,1
"COG3786",7,10,11,1,48,12,10,14,12,0
"COG3787",2,29,0,11,1,0,16,3,2,16
"COG3788",3,2,0,6,0,1,5,0,4,11
"COG3789",3,3,0,11,0,1,4,1,2,12
"COG3790",3,6,1,6,0,0,6,0,0,8
"COG3791",0,1,0,0,0,1,0,0,0,2
"COG3793",0,5,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",2,0,0,0,0,4,0,2,1,10
"COG3799",1,23,0,19,4,0,3,0,3,22
"COG3804",13,32,10,2,58,13,17,5,6,71
"COG3808",569,424,572,624,367,83,641,535,259,121
"COG3811",0,4,0,0,0,2,1,0,1,0
"COG3815",1,2,2,1,2,1,1,7,0,4
"COG3817",10,9,4,1,11,31,15,10,7,19
"COG3819",6,13,3,6,1,29,6,2,7,15
"COG3822",81,44,16,40,19,4,44,19,32,30
"COG3823",1,49,2,2,4,0,10,24,3,1
"COG3824",0,0,0,0,0,0,0,0,0,55
"COG3825",4,19,13,6,6,1,11,8,2,0
"COG3828",1,1,0,0,2,0,1,0,1,0
"COG3829",267,509,169,143,122,1154,266,230,419,111
"COG3830",352,284,315,369,324,168,275,299,293,172
"COG3831",34,46,23,184,22,5,70,17,36,105
"COG3833",51,61,137,84,219,238,120,133,471,451
"COG3835",45,33,33,23,51,37,111,39,27,56
"COG3836",34,79,13,27,14,8,23,43,8,21
"COG3837",1,6,0,8,1,0,0,3,0,1
"COG3839",305,409,326,163,522,448,376,403,497,905
"COG3840",0,4,1,10,1,0,5,3,1,8
"COG3842",651,547,529,516,649,511,629,565,505,430
"COG3843",423,725,619,263,823,702,535,1088,1201,470
"COG3845",294,411,249,140,351,259,270,291,205,297
"COG3846",0,0,0,1,0,137,1,0,3,1
"COG3848",101,121,134,51,122,57,59,167,89,87
"COG3850",29,39,30,42,30,1,81,2,11,70
"COG3851",11,8,51,34,30,0,21,19,82,28
"COG3852",10,5,12,12,6,3,75,5,4,26
"COG3853",30,43,41,9,41,253,143,128,107,338
"COG3854",76,123,156,54,260,89,148,176,167,94
"COG3855",807,547,676,633,549,772,672,733,683,165
"COG3856",3,12,4,3,19,121,15,1,6,142
"COG3857",62,187,133,51,300,1364,510,492,674,417
"COG3858",51,191,273,88,299,75,72,59,175,101
"COG3859",80,87,132,43,96,63,129,65,62,91
"COG3860",1,3,0,1,0,0,9,0,2,12
"COG3862",58,63,42,38,61,52,42,52,106,33
"COG3863",0,1,11,0,1,1,1,0,1,0
"COG3864",0,3,14,18,5,16,28,5,8,14
"COG3866",39,161,25,51,84,0,192,120,127,2
"COG3867",177,226,428,295,346,624,148,325,1242,33
"COG3868",2,7,14,22,34,2,0,12,9,0
"COG3869",21,17,13,14,63,290,93,60,35,16
"COG3870",26,23,6,8,17,23,21,15,23,35
"COG3871",283,101,122,185,58,6,134,86,110,33
"COG3872",118,162,147,84,271,341,210,207,208,104
"COG3874",22,38,20,8,52,19,24,49,22,6
"COG3875",108,233,95,87,114,394,136,91,118,29
"COG3876",421,216,427,414,142,7,394,398,103,19
"COG3877",8,16,3,26,2,1,12,9,31,3
"COG3878",9,15,1,3,70,2,30,6,11,1
"COG3879",9,36,29,13,58,437,33,7,12,753
"COG3880",18,22,9,20,41,162,52,26,26,10
"COG3881",0,0,0,0,0,118,4,0,0,0
"COG3882",163,175,121,103,68,0,28,119,18,13
"COG3883",13,31,60,11,42,14,65,43,10,32
"COG3884",270,284,297,225,353,111,304,323,410,124
"COG3885",11,4,0,2,13,3,7,1,9,1
"COG3886",77,238,173,23,324,796,282,65,420,1011
"COG3887",170,335,312,134,564,331,122,132,215,103
"COG3892",0,9,0,2,1,1,2,0,1,3
"COG3893",28,128,16,29,14,0,58,31,19,12
"COG3894",10,60,124,40,140,49,108,98,155,142
"COG3895",1,3,0,8,1,0,1,0,1,4
"COG3896",0,9,0,0,1,0,0,0,0,0
"COG3899",6,41,0,15,4,0,13,2,11,1
"COG3901",10,0,1,22,5,0,3,1,10,0
"COG3906",0,3,0,0,0,4,0,1,2,31
"COG3907",0,1,0,1,6,0,0,0,1,0
"COG3910",65,98,129,76,129,47,85,91,406,43
"COG3911",0,0,2,1,1,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,2
"COG3919",38,115,2,65,43,1,122,110,24,94
"COG3920",7,35,9,14,10,464,28,6,15,518
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",2,5,0,5,3,0,9,1,1,12
"COG3924",6,5,0,5,1,1,3,0,1,11
"COG3925",6,8,1,15,2,0,10,1,1,18
"COG3926",12,12,1090,173,60,6,59,12,46,7
"COG3933",29,97,63,5,86,2140,23,44,64,125
"COG3934",25,35,5,11,7,0,17,92,4,56
"COG3935",52,138,200,49,232,126,237,160,200,161
"COG3936",20,62,24,2,22,1,18,12,26,0
"COG3937",4,5,9,0,1,10,11,4,26,78
"COG3938",2,25,22,3,1,20,8,2,12,11
"COG3940",407,243,337,517,174,594,358,132,149,850
"COG3941",43,14,6,36,20,0,0,41,8,0
"COG3942",1,0,1,1,1,258,18,2,3,762
"COG3943",705,822,588,543,527,112,528,813,523,176
"COG3944",64,144,150,53,221,470,157,194,409,685
"COG3945",0,0,0,0,0,100,7,0,0,2
"COG3947",25,24,10,22,23,0,21,34,14,11
"COG3948",8,4,28,5,15,10,48,144,113,34
"COG3949",34,32,33,16,32,23,44,11,9,0
"COG3950",415,325,627,423,265,146,369,312,260,95
"COG3951",7,26,7,15,1,2,30,8,15,24
"COG3952",24,7,12,14,4,1,11,12,6,0
"COG3953",0,0,0,0,2,0,0,0,1,0
"COG3954",4,14,0,18,1,4,15,1,4,23
"COG3955",18,47,0,25,9,8,8,49,3,12
"COG3956",174,171,154,185,171,321,173,141,102,19
"COG3957",17,147,38,26,165,354,121,133,88,840
"COG3958",320,254,330,244,293,190,179,279,393,220
"COG3959",127,104,131,66,111,129,180,266,392,180
"COG3960",4,16,0,18,1,0,13,1,2,28
"COG3961",0,2,0,0,0,0,1,0,0,2
"COG3962",10,28,14,7,12,147,5,4,4,0
"COG3963",1,1,1,0,2,0,0,0,1,0
"COG3964",58,52,34,101,59,291,43,23,6,5
"COG3965",6,9,31,13,12,1,14,5,15,60
"COG3966",0,15,20,6,1,2,12,6,5,99
"COG3967",5,0,0,0,5,0,0,0,0,0
"COG3968",1200,1127,1242,1351,1292,310,1303,1246,1060,392
"COG3969",582,343,565,548,234,19,377,379,150,88
"COG3971",5,7,3,9,1,2,31,1,1,28
"COG3972",0,9,96,0,25,572,17,21,116,20
"COG3973",280,169,566,339,249,349,300,190,269,973
"COG3975",0,14,30,4,12,0,9,0,2,0
"COG3976",48,12,68,18,115,11,43,55,16,14
"COG3977",9,14,2,31,2,3,35,3,5,35
"COG3978",1,3,0,2,0,0,3,0,0,6
"COG3979",2,4,7,1,7,0,52,36,2,1
"COG3980",102,105,175,84,50,5,73,56,20,16
"COG3981",53,39,99,22,92,105,29,42,49,39
"COG4001",321,542,479,621,441,1066,312,713,937,200
"COG4012",0,2,0,0,0,0,1,0,1,0
"COG4021",3,5,0,0,2,29,2,4,1,0
"COG4032",106,5,26,147,56,5,24,43,26,13
"COG4034",9,0,0,13,0,0,0,0,6,0
"COG4043",1,1,0,2,16,0,0,2,8,0
"COG4085",0,0,1,16,8,1,1,1,10,0
"COG4086",3,35,38,25,56,59,55,61,89,105
"COG4087",7,3,0,0,2,0,1,2,6,11
"COG4091",6,6,3,3,2,353,2,3,16,3
"COG4095",0,1,1,0,0,0,0,0,0,0
"COG4096",536,399,332,321,785,970,495,757,740,321
"COG4097",1,2,17,1,0,3,19,0,1,11
"COG4098",0,5,1,0,0,11,3,1,2,59
"COG4099",133,126,74,227,42,20,96,76,134,29
"COG4100",21,65,59,32,103,367,173,246,283,186
"COG4104",11,24,9,11,0,0,25,0,1,1
"COG4105",19,19,13,15,16,1,24,1,5,14
"COG4106",2,11,1,8,6,2,4,1,4,73
"COG4107",13,22,6,21,0,1,15,8,2,10
"COG4108",474,552,466,475,589,558,485,492,599,289
"COG4109",0,0,0,0,1,1,0,1,1,9
"COG4110",2,24,0,1,0,0,0,2,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",3,4,0,6,1,1,14,1,3,19
"COG4115",466,133,101,228,178,74,85,348,222,194
"COG4116",1,3,0,0,3,13,6,6,6,30
"COG4117",6,6,2,7,0,0,9,0,6,15
"COG4120",170,217,306,115,305,239,210,271,455,193
"COG4121",183,117,165,184,93,5,190,161,75,39
"COG4122",117,72,128,94,83,261,243,279,315,353
"COG4123",244,284,311,237,323,372,376,310,288,173
"COG4124",73,264,76,116,155,20,139,273,157,9
"COG4125",0,1,0,0,0,0,0,0,0,2
"COG4126",5,27,4,5,13,0,7,4,2,5
"COG4127",1,14,2,1,4,6,4,4,42,2
"COG4128",0,0,0,5,2,1,15,0,0,0
"COG4129",10,55,41,21,90,10,26,14,17,24
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,15,2,2,1,7,2,1,179
"COG4133",11,11,10,10,8,1,14,0,6,10
"COG4134",13,11,1,8,5,2,17,2,6,20
"COG4135",10,6,1,11,0,2,20,0,2,14
"COG4136",2,4,0,4,1,0,1,0,0,8
"COG4137",11,15,18,10,19,0,27,3,5,24
"COG4138",3,10,0,11,0,1,8,1,3,12
"COG4139",1,3,0,5,0,1,11,1,3,6
"COG4143",6,10,1,13,1,2,14,0,1,17
"COG4145",29,79,28,46,56,289,60,37,22,41
"COG4146",457,425,356,515,335,23,232,349,665,77
"COG4147",12,13,1,15,1,0,15,2,5,26
"COG4148",19,24,20,10,19,3,34,0,2,23
"COG4149",63,70,95,39,67,77,22,27,41,12
"COG4150",3,10,0,6,0,0,3,0,2,7
"COG4152",30,159,36,17,177,0,40,34,28,14
"COG4154",21,19,11,13,13,103,23,27,42,54
"COG4158",18,34,56,14,77,70,25,55,29,35
"COG4160",4,7,1,17,4,5,15,0,4,42
"COG4161",5,5,0,13,1,2,8,1,2,16
"COG4166",585,388,366,183,438,1663,481,552,392,2329
"COG4167",3,11,1,6,1,0,12,1,3,12
"COG4168",5,6,1,13,3,0,11,0,1,9
"COG4170",1,1,0,3,0,1,13,0,3,11
"COG4171",2,4,1,7,1,0,10,1,0,21
"COG4172",22,24,22,34,36,70,49,23,38,289
"COG4174",4,14,1,10,1,0,13,2,4,21
"COG4175",174,218,274,366,98,10,317,171,120,42
"COG4176",127,147,186,232,77,10,211,137,70,52
"COG4177",234,229,130,69,162,521,132,154,135,529
"COG4178",33,70,37,33,34,299,76,7,6,24
"COG4181",5,6,3,11,0,160,14,1,5,230
"COG4185",212,234,170,52,87,4,76,80,279,15
"COG4186",136,65,38,34,34,99,36,32,39,255
"COG4187",14,54,6,2,28,50,10,11,14,0
"COG4188",0,7,0,0,0,0,0,0,2,0
"COG4189",10,18,40,16,25,308,40,24,128,21
"COG4191",72,28,125,124,72,0,73,43,25,1
"COG4192",0,1,0,0,0,0,0,0,0,1
"COG4193",6,28,93,41,153,23,48,65,188,14
"COG4194",0,1,0,1,2,0,4,1,0,7
"COG4197",5,0,0,7,4,0,0,0,0,0
"COG4198",304,375,275,397,363,80,351,384,255,67
"COG4199",0,0,2,0,0,5,4,0,0,6
"COG4200",3,6,46,12,8,19,29,45,56,12
"COG4206",2384,2372,1709,2828,1441,1049,2001,1904,1157,196
"COG4208",9,37,46,11,75,42,102,71,88,40
"COG4209",269,152,608,200,706,188,359,426,673,153
"COG4211",115,79,162,55,206,62,70,135,348,40
"COG4213",57,93,47,35,65,211,65,43,57,308
"COG4214",27,41,21,18,14,164,39,14,38,297
"COG4215",12,10,0,24,2,1,12,3,3,33
"COG4219",64,259,446,147,530,81,85,106,292,64
"COG4220",0,4,7,23,1,2,6,3,5,15
"COG4221",295,191,153,231,58,76,181,171,136,154
"COG4222",8,38,4,3,8,0,12,0,32,5
"COG4224",28,50,71,19,48,32,54,48,101,37
"COG4225",1886,940,1495,2179,1347,146,993,1268,753,265
"COG4226",34,34,51,37,21,12,5,6,11,45
"COG4227",236,448,139,318,182,103,339,507,148,17
"COG4228",0,0,0,2,0,0,0,0,4,0
"COG4229",0,2,0,0,0,0,0,0,0,0
"COG4230",7,10,2,13,2,1,16,3,15,18
"COG4231",501,490,311,403,517,39,418,519,223,68
"COG4232",344,338,217,372,297,13,317,300,193,59
"COG4233",7,12,27,2,26,0,28,0,1,2
"COG4235",21,22,42,26,26,2,32,4,5,31
"COG4237",8,29,5,16,6,1,14,10,3,11
"COG4238",1,2,0,9,0,0,2,0,2,13
"COG4239",4,13,1,7,2,1,7,3,2,12
"COG4241",12,40,7,6,6,74,10,3,10,0
"COG4242",0,0,0,0,1,0,6,0,0,1
"COG4243",0,0,1,0,0,130,1,0,0,283
"COG4245",2,46,2,39,3,1,23,10,13,10
"COG4248",4,13,1,40,8,0,15,17,11,20
"COG4249",29,20,211,55,10,0,82,18,11,4
"COG4251",5,0,0,0,0,1,0,0,0,2
"COG4252",3,0,1,0,31,0,1,0,0,0
"COG4253",0,3,1,0,1,0,0,1,0,2
"COG4256",1,1,0,2,0,0,2,0,0,7
"COG4258",0,9,18,3,16,1,22,0,0,0
"COG4260",39,142,117,59,263,119,139,264,204,235
"COG4261",110,64,127,118,52,4,41,78,31,12
"COG4262",10,2,0,0,0,1,1,0,0,0
"COG4263",13,0,0,0,28,0,0,0,0,0
"COG4264",0,35,1,57,0,3,2,2,2,33
"COG4267",29,27,72,14,97,261,62,63,23,243
"COG4268",81,56,144,142,93,250,31,36,592,95
"COG4269",3,15,2,31,0,1,18,0,8,38
"COG4271",6,40,15,1,6,0,8,18,32,14
"COG4277",348,250,428,317,422,119,463,365,396,115
"COG4279",1,14,41,4,3,2,31,9,4,0
"COG4282",6,73,1,0,2,0,0,0,0,0
"COG4283",11,41,51,37,66,15,50,22,147,14
"COG4284",17,62,112,33,249,228,59,101,272,469
"COG4286",28,27,85,26,66,56,29,89,232,1
"COG4287",0,1,0,0,0,0,0,2,0,0
"COG4288",2,6,1,0,2,2,1,0,1,11
"COG4289",754,240,263,1044,786,76,244,389,215,55
"COG4290",0,0,0,1,5,0,0,0,0,0
"COG4292",1,8,10,0,9,6,1,13,15,18
"COG4294",1,0,0,0,0,0,15,0,0,2
"COG4295",11,40,63,11,7,13,50,42,142,3
"COG4296",63,95,107,18,73,16,23,31,23,5
"COG4299",615,338,581,717,248,12,411,411,160,37
"COG4300",2,0,0,0,0,4,2,0,1,2
"COG4302",3,16,3,9,5,1,26,15,8,16
"COG4303",21,37,5,46,32,13,30,20,22,28
"COG4310",0,1,38,0,0,0,0,0,1,20
"COG4314",1,3,11,0,7,1,12,0,0,0
"COG4316",1,2,0,0,3,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,2,8,0,1,172
"COG4325",7,6,2,3,1,1,12,1,10,1
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",14,8,4,63,10,0,3,4,7,1
"COG4333",22,26,43,4,21,14,30,29,24,3
"COG4335",12,4,6,61,9,1,1,6,11,0
"COG4336",9,16,2,13,5,8,23,10,12,124
"COG4354",524,308,482,395,126,4,310,293,137,69
"COG4357",0,0,3,0,2,0,0,2,0,0
"COG4359",0,0,0,0,1,1,0,0,0,0
"COG4372",0,26,1,4,5,351,6,0,6,7
"COG4373",0,8,0,1,2,1,0,0,0,0
"COG4377",18,50,37,9,83,12,109,44,68,32
"COG4379",0,1,0,3,0,0,2,3,1,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",2,6,0,0,0,0,0,0,0,0
"COG4383",102,63,123,174,84,5,36,54,148,0
"COG4384",0,1,0,1,0,0,0,0,2,0
"COG4385",15,8,48,0,43,3,18,61,4,26
"COG4386",0,4,1,3,0,2,5,3,3,3
"COG4387",3,1,0,2,0,2,0,0,2,0
"COG4388",0,17,1,3,0,5,1,3,0,22
"COG4389",0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",2,0,0,0,0,4,3,1,1,3
"COG4393",0,0,1,17,0,233,7,1,0,460
"COG4394",3,3,18,4,13,3,5,0,0,0
"COG4395",3,1,18,2,21,1,11,0,1,0
"COG4396",3,13,0,1,1,0,0,2,0,0
"COG4397",5,8,0,1,1,6,0,5,0,19
"COG4399",24,0,4,2,1,1,4,0,4,0
"COG4401",0,1,4,0,2,119,1,0,2,1
"COG4403",0,83,28,5,6,97,28,9,441,78
"COG4405",10,5,0,32,3,0,3,3,2,124
"COG4408",0,0,0,0,0,1,0,0,1,0
"COG4409",733,418,233,439,187,34,370,340,256,149
"COG4412",124,63,7,28,20,9,10,42,75,18
"COG4413",117,79,95,225,35,11,56,105,33,10
"COG4420",3,36,0,9,14,4,4,6,9,5
"COG4421",0,3,53,0,3,30,0,19,0,0
"COG4422",602,332,636,377,385,222,322,555,293,104
"COG4430",137,43,2,112,81,22,36,19,30,4
"COG4443",15,14,38,23,56,17,29,41,64,25
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",3,9,1,3,8,321,6,0,1,1
"COG4452",32,65,12,171,19,5,26,36,27,34
"COG4453",0,4,1,6,0,0,0,0,0,6
"COG4456",0,5,2,1,3,14,2,2,5,1
"COG4457",23,10,2,122,14,2,2,0,5,1
"COG4458",3,15,3,4,2,5,2,1,1,1
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",20,42,6,21,32,111,23,16,19,24
"COG4464",222,318,315,206,199,153,266,248,299,145
"COG4465",23,58,91,40,135,245,115,83,178,86
"COG4466",0,0,2,0,12,3,3,0,5,23
"COG4467",0,0,0,0,0,5,0,0,0,21
"COG4468",165,137,277,103,283,705,202,290,365,410
"COG4469",0,0,0,0,0,4,2,0,0,14
"COG4470",0,0,0,0,1,1,1,2,1,40
"COG4471",0,0,0,0,0,0,0,1,0,2
"COG4472",59,73,57,16,81,126,71,77,150,34
"COG4473",0,0,0,0,0,3,0,1,0,65
"COG4474",69,113,72,83,37,11,128,164,31,33
"COG4475",39,61,50,21,75,66,48,65,22,13
"COG4476",0,0,0,0,0,3,2,0,1,3
"COG4477",0,7,0,0,7,8,6,6,3,81
"COG4478",1,10,6,3,4,10,6,3,2,12
"COG4479",0,0,0,0,0,1,0,0,0,5
"COG4481",11,22,36,24,55,95,28,32,40,38
"COG4483",0,0,0,0,0,0,0,0,0,5
"COG4485",133,339,394,137,642,307,718,582,593,305
"COG4487",0,20,4,15,4,2,7,17,1,8
"COG4492",55,89,91,27,117,193,101,107,198,23
"COG4495",0,3,5,0,2,0,6,5,182,13
"COG4496",63,114,100,37,110,149,79,112,138,37
"COG4499",0,20,0,0,5,6,0,1,1,0
"COG4502",0,9,0,6,1,0,0,8,0,0
"COG4506",51,113,93,41,143,205,123,108,195,81
"COG4508",0,0,0,0,0,3,11,0,2,0
"COG4509",103,241,275,125,437,231,275,307,392,240
"COG4512",0,16,2,0,22,0,27,1,11,8
"COG4521",6,9,40,11,32,3,44,31,9,20
"COG4525",4,4,0,8,0,1,14,0,1,17
"COG4529",7,18,0,20,0,0,15,3,7,27
"COG4531",5,8,0,14,2,1,13,0,5,23
"COG4533",13,17,1,33,1,5,36,5,6,42
"COG4535",12,20,9,14,15,3,29,1,5,26
"COG4536",129,150,127,110,142,4,18,22,55,12
"COG4537",0,4,0,0,1,2,1,0,2,0
"COG4540",4,3,71,0,5,2,21,1,2,27
"COG4541",0,0,5,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,193,2,0,15,4
"COG4545",0,3,0,1,0,1,0,0,0,0
"COG4547",0,15,0,0,0,0,0,0,0,0
"COG4548",12,51,49,21,43,32,72,37,57,78
"COG4550",0,0,0,0,0,0,0,0,0,2
"COG4552",161,202,197,237,194,94,282,190,274,142
"COG4555",1,2,3,1,37,10,2,4,1,24
"COG4558",0,4,0,28,0,0,0,0,1,20
"COG4559",1,5,0,26,0,0,0,0,0,27
"COG4564",0,59,0,0,95,0,8,138,66,0
"COG4565",30,24,0,40,23,3,31,10,8,54
"COG4566",70,61,136,27,180,7,87,7,9,6
"COG4568",2,1,1,5,0,1,4,0,2,5
"COG4569",6,8,1,14,1,1,24,1,1,11
"COG4570",6,14,73,8,23,11,4,9,4,8
"COG4571",0,9,2,3,0,0,0,0,0,4
"COG4572",2,0,0,7,0,1,4,0,2,6
"COG4573",69,51,47,29,22,53,39,39,21,60
"COG4574",1,2,3,8,0,1,9,1,0,8
"COG4575",6,6,0,14,2,0,26,1,4,21
"COG4576",17,21,5,4,6,9,11,8,20,32
"COG4577",36,58,34,57,22,25,56,18,101,149
"COG4578",0,2,0,5,0,234,8,0,1,12
"COG4579",14,11,2,26,0,1,23,1,7,29
"COG4580",15,38,6,53,1,1,30,5,21,72
"COG4581",0,2,5,3,3,586,23,0,1,1422
"COG4582",5,13,0,16,5,2,31,0,1,17
"COG4584",1394,696,1514,898,768,156,1978,1323,447,1075
"COG4585",187,142,296,239,610,1029,291,200,259,1446
"COG4586",7,7,0,1,9,21,17,15,2,49
"COG4587",4,7,0,1,27,19,12,7,3,29
"COG4589",35,19,36,56,25,0,38,18,19,15
