"","NOM025","DLM011","NLM024","NLF013","NLM004","NOF002","NOF014","DOM022","NLF010","NLF008"
"COG3621",3,1,0,0,3,0,0,0,0,0
"COG3622",43,40,28,12,8,16,15,8,10,39
"COG3623",45,43,24,8,8,18,1,8,8,16
"COG3624",16,0,5,0,0,5,0,4,2,2
"COG3625",14,13,9,0,3,12,1,6,4,6
"COG3626",22,26,9,0,5,14,4,16,1,12
"COG3627",11,8,9,0,1,13,9,11,7,15
"COG3628",47,14,6,5,1,5,14,11,0,9
"COG3629",6,9,4,4,6,3,4,22,1,1
"COG3630",1,0,0,0,2,0,0,0,0,0
"COG3633",238,167,111,125,132,130,80,161,88,190
"COG3634",434,361,210,114,38,218,134,211,415,303
"COG3635",187,346,463,222,217,235,250,217,271,351
"COG3636",0,2,4,13,1,0,2,0,2,0
"COG3637",109,36,17,1,3,37,0,9,9,10
"COG3638",18,36,8,32,25,31,41,15,14,13
"COG3639",35,25,15,33,36,50,58,17,14,16
"COG3640",30,17,1,56,91,39,82,13,35,21
"COG3641",156,107,48,117,120,92,92,77,35,52
"COG3643",108,164,48,67,16,127,95,119,146,189
"COG3645",119,322,431,85,255,159,218,305,63,123
"COG3646",16,287,33,23,84,11,62,61,12,50
"COG3647",12,1,5,3,0,0,1,1,0,2
"COG3649",53,81,69,75,216,130,118,84,61,147
"COG3650",0,0,0,3,3,0,1,0,0,0
"COG3653",44,19,64,40,24,17,23,11,9,13
"COG3654",42,62,19,45,55,18,40,226,12,45
"COG3655",85,135,41,159,79,128,188,95,138,65
"COG3657",0,2,4,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,1
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",155,225,643,211,633,134,236,140,262,331
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",202,242,230,238,207,186,202,226,229,193
"COG3664",126,29,2,95,135,165,94,196,42,130
"COG3665",7,0,2,10,4,2,3,27,0,0
"COG3666",1362,1936,1214,2094,2473,485,1332,2473,2612,1395
"COG3667",1,1,0,0,0,5,0,0,2,3
"COG3668",19,6,6,0,45,4,3,4,0,3
"COG3669",2168,2675,1543,1674,993,1777,806,2356,2582,1650
"COG3671",0,2,7,8,1,0,1,13,1,3
"COG3672",0,0,1,0,0,4,0,2,1,1
"COG3675",0,0,24,0,0,0,0,36,59,85
"COG3676",164,261,28,74,7,2,36,141,46,226
"COG3677",161,37,48,18,80,231,37,275,34,162
"COG3678",32,6,10,0,0,14,0,3,3,13
"COG3679",0,0,0,0,13,0,0,8,1,0
"COG3680",1,19,3,92,1,5,37,0,0,26
"COG3681",545,695,669,322,524,380,265,577,601,441
"COG3682",97,116,23,140,129,109,84,44,30,17
"COG3683",1,0,2,0,3,4,0,1,2,1
"COG3684",0,5,3,0,3,12,0,6,1,11
"COG3685",41,10,15,0,0,14,0,5,1,11
"COG3688",328,167,48,417,305,275,453,139,129,123
"COG3689",51,15,16,89,60,56,147,65,19,14
"COG3691",16,7,7,1,8,8,0,0,5,6
"COG3692",12,2,4,0,0,3,0,0,3,4
"COG3693",59,179,257,278,523,109,213,112,180,267
"COG3694",0,6,4,16,19,15,15,7,2,1
"COG3695",107,159,70,50,14,84,92,97,185,98
"COG3696",339,338,374,267,188,1966,535,1015,1017,1796
"COG3697",62,33,21,9,13,28,13,73,19,40
"COG3698",25,12,4,1,5,8,0,0,3,4
"COG3700",28,20,4,2,6,10,0,1,7,10
"COG3701",0,4,12,0,2,15,0,23,11,0
"COG3703",9,6,1,0,0,5,0,0,2,6
"COG3704",0,1,2,10,0,0,1,0,0,0
"COG3705",107,56,34,216,184,148,318,106,89,72
"COG3706",2460,2890,3871,3529,2842,2995,1650,3225,4899,4234
"COG3707",67,61,18,34,44,97,46,53,27,63
"COG3708",7,7,3,41,72,46,100,25,17,6
"COG3709",25,8,3,1,1,3,1,2,2,4
"COG3710",25,88,21,0,0,39,0,10,5,28
"COG3711",265,352,260,238,537,535,269,377,517,490
"COG3712",3529,3505,3233,2197,1420,3788,1666,2513,5234,3773
"COG3713",20,8,39,0,0,19,0,0,4,15
"COG3714",25,16,12,0,0,12,0,0,0,7
"COG3715",248,122,146,98,299,132,52,198,105,308
"COG3716",211,111,124,98,285,136,63,257,98,306
"COG3717",336,491,567,257,338,277,224,254,316,378
"COG3718",13,12,21,18,36,32,49,49,134,149
"COG3719",33,14,10,0,12,10,1,2,3,3
"COG3720",0,20,0,0,0,2,0,1,2,1
"COG3721",0,8,2,7,4,7,4,15,5,8
"COG3722",56,31,13,0,0,15,0,1,3,15
"COG3723",57,47,16,23,21,8,131,73,0,4
"COG3724",25,9,7,0,0,11,0,1,2,7
"COG3725",23,12,5,0,1,7,0,1,2,5
"COG3726",10,4,6,1,3,5,0,0,3,4
"COG3727",215,290,176,77,165,90,222,82,93,192
"COG3728",63,18,0,19,15,33,43,31,10,20
"COG3729",10,4,2,0,0,4,0,0,2,2
"COG3730",20,5,13,0,7,6,0,12,57,98
"COG3731",14,2,15,0,5,4,0,11,45,56
"COG3732",20,9,24,1,10,15,2,24,64,130
"COG3733",51,12,14,0,0,14,0,3,8,7
"COG3734",58,34,10,1,12,29,79,20,8,13
"COG3735",60,46,49,34,72,118,81,45,55,112
"COG3736",0,7,1,5,0,2,17,4,0,3
"COG3738",44,29,9,15,36,5,35,3,12,25
"COG3740",125,141,15,11,15,75,31,90,26,61
"COG3741",1,0,0,0,0,2,0,0,0,1
"COG3744",0,11,1,2,0,0,1,1,0,1
"COG3745",0,2,1,1,2,0,2,3,0,0
"COG3746",184,248,89,66,7,175,101,165,336,342
"COG3747",12,4,5,12,9,12,8,9,5,3
"COG3753",14,8,3,0,0,4,0,2,2,7
"COG3754",184,302,414,219,147,48,70,111,137,138
"COG3755",11,3,5,0,0,8,0,1,1,9
"COG3756",0,3,8,0,0,1,0,1,0,1
"COG3757",476,320,678,756,981,600,1019,329,190,162
"COG3758",15,12,3,1,4,8,2,10,3,5
"COG3759",0,0,0,0,13,0,0,4,2,0
"COG3760",16,10,3,53,33,107,168,147,93,94
"COG3762",0,2,1,5,5,2,1,3,1,1
"COG3763",0,0,0,0,6,0,3,5,1,0
"COG3764",141,79,8,141,260,294,318,61,45,15
"COG3765",73,27,22,3,3,34,0,4,6,14
"COG3766",7,12,2,0,0,9,0,0,2,7
"COG3767",0,0,0,1,3,0,0,0,0,0
"COG3768",33,9,10,4,7,5,0,1,2,3
"COG3769",19,3,9,2,0,1,0,0,2,2
"COG3770",8,8,2,2,0,10,0,2,4,7
"COG3771",6,4,2,1,3,7,0,0,1,2
"COG3772",32,23,28,38,7,23,13,48,8,31
"COG3773",145,26,20,400,233,134,472,104,72,20
"COG3774",342,459,72,181,749,313,291,165,347,336
"COG3775",199,445,600,293,377,274,117,318,398,367
"COG3776",6,2,3,0,0,2,0,1,0,1
"COG3778",0,6,5,0,2,0,3,5,0,14
"COG3779",12,0,2,0,0,1,0,1,0,2
"COG3781",18,8,6,0,0,6,0,2,2,5
"COG3783",7,9,0,0,0,6,0,0,1,4
"COG3784",14,2,5,1,0,1,0,0,2,4
"COG3785",14,12,4,0,0,3,0,2,1,2
"COG3786",6,4,1,65,17,20,32,12,3,4
"COG3787",16,10,6,1,0,9,9,3,6,19
"COG3788",14,11,10,0,0,12,0,1,2,7
"COG3789",14,18,6,0,0,9,0,1,3,3
"COG3790",4,5,4,3,5,1,0,0,2,3
"COG3791",0,0,0,0,0,0,0,2,3,0
"COG3793",0,0,0,0,0,1,0,0,0,1
"COG3794",0,0,0,0,1,0,0,0,4,0
"COG3797",0,1,3,0,5,1,4,1,4,3
"COG3799",4,9,25,2,4,4,12,2,0,7
"COG3804",7,4,9,65,45,26,67,15,3,5
"COG3808",357,597,263,365,395,505,316,720,420,594
"COG3811",0,1,1,1,0,3,0,1,0,0
"COG3815",0,1,1,0,5,8,4,0,2,3
"COG3817",30,23,12,8,40,21,7,15,4,1
"COG3819",19,16,8,6,25,12,1,12,4,0
"COG3822",13,23,32,16,15,51,46,42,16,63
"COG3823",0,2,6,6,2,0,21,3,4,12
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",3,1,1,2,3,20,15,23,1,3
"COG3828",0,0,0,3,0,0,0,0,0,0
"COG3829",248,147,240,113,164,656,122,549,211,412
"COG3830",79,149,59,105,52,252,249,220,378,366
"COG3831",84,79,36,16,3,112,19,54,48,56
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",177,21,17,209,200,223,393,60,68,12
"COG3835",58,24,21,50,62,77,56,56,29,15
"COG3836",57,29,24,16,10,45,9,31,15,27
"COG3837",0,1,4,2,0,2,3,5,0,34
"COG3839",408,309,207,556,412,402,736,286,163,182
"COG3840",11,8,4,2,3,4,0,1,8,5
"COG3842",657,643,736,607,579,599,601,562,534,522
"COG3843",770,533,119,787,815,876,1158,327,329,306
"COG3845",249,215,90,353,271,289,543,279,92,171
"COG3846",0,4,11,0,0,16,1,27,0,0
"COG3848",182,150,15,122,79,73,62,91,39,62
"COG3850",100,50,78,39,28,26,21,45,27,54
"COG3851",76,15,18,29,22,8,53,28,24,14
"COG3852",71,20,23,21,1,139,9,54,19,37
"COG3853",141,113,42,148,140,88,250,49,58,114
"COG3854",174,97,17,241,140,121,244,70,64,59
"COG3855",532,741,863,496,563,606,575,791,606,695
"COG3856",2,0,1,21,7,8,20,17,22,14
"COG3857",450,216,141,820,674,461,920,439,238,314
"COG3858",176,29,35,294,390,203,420,172,120,69
"COG3859",110,80,12,93,81,110,181,51,39,35
"COG3860",1,0,3,0,0,2,0,0,0,0
"COG3862",79,32,15,69,61,65,102,48,21,15
"COG3863",0,0,0,1,19,0,0,0,0,0
"COG3864",2,11,8,6,25,21,3,44,3,26
"COG3866",19,44,672,69,750,101,69,20,32,17
"COG3867",203,148,233,367,405,533,492,257,231,309
"COG3868",8,1,0,48,16,21,76,4,2,0
"COG3869",32,25,21,82,30,69,81,58,59,60
"COG3870",18,13,6,21,20,22,32,17,4,5
"COG3871",130,141,63,42,4,135,54,102,312,106
"COG3872",150,96,42,269,202,228,378,145,104,101
"COG3874",42,25,1,51,43,49,66,15,11,13
"COG3875",29,50,27,43,25,88,94,199,91,114
"COG3876",224,402,120,171,23,381,258,216,332,482
"COG3877",72,25,1,5,2,36,11,8,10,22
"COG3878",1,6,10,65,12,6,77,0,1,24
"COG3879",1,14,10,56,37,16,63,22,29,35
"COG3880",4,8,4,13,8,46,48,33,29,28
"COG3881",0,0,5,0,0,0,0,21,0,0
"COG3882",80,42,20,49,17,84,77,23,14,19
"COG3883",19,14,1,47,42,10,114,23,3,3
"COG3884",267,357,232,353,289,309,278,332,286,248
"COG3885",1,3,1,13,13,9,1,20,0,5
"COG3886",106,52,163,336,470,191,106,213,155,157
"COG3887",430,207,96,523,507,324,663,294,216,294
"COG3892",1,0,0,9,11,5,0,0,8,5
"COG3893",1,19,14,9,2,0,44,7,14,182
"COG3894",46,26,9,169,157,126,159,43,131,25
"COG3895",9,3,2,1,0,4,0,0,2,3
"COG3896",0,0,0,0,1,0,1,0,0,0
"COG3899",7,4,3,3,4,4,2,11,1,1
"COG3901",3,2,0,3,16,3,8,0,1,1
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,1,0,16,3,3,5,1,0
"COG3907",0,0,0,7,0,0,0,0,0,0
"COG3910",77,86,19,100,69,56,163,172,43,45
"COG3911",0,0,1,1,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",82,107,16,37,361,269,46,92,96,67
"COG3920",10,13,27,12,19,56,6,54,48,57
"COG3921",1,0,0,0,0,0,0,0,0,1
"COG3923",24,6,4,1,7,7,0,2,2,7
"COG3924",6,8,3,0,2,5,0,0,2,3
"COG3925",42,13,9,2,1,15,0,2,4,8
"COG3926",86,27,6,58,32,64,69,57,17,56
"COG3933",105,24,99,101,120,78,138,186,268,450
"COG3934",2,20,0,6,5,18,9,3,0,0
"COG3935",133,35,12,249,217,145,291,105,77,37
"COG3936",104,21,55,13,77,0,58,13,6,7
"COG3937",5,1,0,4,18,5,7,1,4,1
"COG3938",3,2,8,3,5,10,5,3,2,9
"COG3940",396,261,61,184,67,850,149,200,319,246
"COG3941",3,49,0,14,2,5,3,47,10,20
"COG3942",1,0,2,4,72,21,3,52,2,0
"COG3943",430,907,716,530,802,505,648,946,568,605
"COG3944",133,56,31,213,200,233,285,71,68,23
"COG3945",0,6,3,1,2,0,0,7,26,16
"COG3947",23,21,4,25,25,27,27,13,5,3
"COG3948",123,40,28,52,7,42,28,47,4,22
"COG3949",40,55,8,29,39,200,31,101,21,4
"COG3950",452,496,313,257,829,462,243,304,989,305
"COG3951",50,24,18,2,7,14,16,3,11,17
"COG3952",11,37,1,3,0,131,6,18,9,1
"COG3953",0,0,0,1,2,0,0,1,0,1
"COG3954",38,22,11,0,0,11,0,3,3,14
"COG3955",0,50,0,8,27,22,14,26,9,3
"COG3956",150,221,116,171,172,49,46,38,36,68
"COG3957",29,9,4,62,43,190,143,66,55,22
"COG3958",287,308,139,316,258,337,392,192,177,269
"COG3959",303,338,148,303,297,280,367,205,317,182
"COG3960",25,11,15,1,0,12,0,3,1,8
"COG3961",0,0,0,0,0,0,0,1,4,4
"COG3962",25,9,24,13,25,3,24,42,55,110
"COG3963",0,2,1,0,1,0,0,0,0,0
"COG3964",12,22,35,44,9,12,16,99,84,73
"COG3965",10,3,3,23,34,22,31,26,3,2
"COG3966",1,1,1,1,19,19,6,10,2,1
"COG3967",0,1,0,6,0,0,3,0,1,0
"COG3968",1134,1243,1856,1368,1790,965,1234,1263,1224,1291
"COG3969",381,539,217,239,21,424,212,211,738,416
"COG3971",111,15,32,1,1,23,0,4,4,22
"COG3972",2,7,11,81,15,9,1,39,6,23
"COG3973",246,232,75,281,227,330,317,247,396,186
"COG3975",0,5,29,21,3,0,1,8,0,22
"COG3976",23,24,11,81,55,39,63,105,47,13
"COG3977",64,19,23,1,1,10,0,4,1,20
"COG3978",5,4,4,1,0,1,0,0,0,5
"COG3979",14,4,0,6,84,0,196,29,1,1
"COG3980",56,47,6,60,64,111,105,63,109,43
"COG3981",58,62,6,86,48,29,74,16,16,62
"COG4001",487,395,417,438,337,500,535,421,1049,891
"COG4012",0,0,0,0,2,7,0,4,0,3
"COG4021",3,6,0,4,4,1,13,4,1,3
"COG4032",25,10,5,56,11,100,72,72,31,8
"COG4034",0,0,0,0,0,0,12,0,0,0
"COG4043",0,0,0,18,1,3,10,0,0,0
"COG4085",0,29,1,15,0,0,3,57,0,0
"COG4086",40,14,6,70,99,63,32,19,24,6
"COG4087",3,1,0,3,6,5,1,11,0,5
"COG4091",3,1,3,2,3,16,4,15,52,85
"COG4095",0,0,0,0,4,0,0,0,1,0
"COG4096",715,817,450,724,377,192,506,987,844,382
"COG4097",0,0,0,0,4,12,0,50,0,16
"COG4098",5,3,0,1,29,4,4,13,6,0
"COG4099",95,85,173,46,226,125,36,137,115,53
"COG4100",196,128,45,302,241,196,391,125,114,102
"COG4104",12,9,3,2,0,51,7,5,6,5
"COG4105",23,20,12,16,11,19,1,20,9,21
"COG4106",11,4,5,14,0,11,3,4,2,10
"COG4107",23,11,16,0,2,2,4,3,3,11
"COG4108",481,549,617,579,636,497,533,594,352,616
"COG4109",0,0,0,0,7,5,1,10,0,0
"COG4110",0,0,0,0,35,0,1,3,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",31,14,10,1,0,9,0,0,2,5
"COG4115",23,106,30,171,26,70,96,149,114,248
"COG4116",2,0,0,1,28,5,7,2,3,2
"COG4117",23,8,9,0,0,5,0,0,2,6
"COG4120",318,200,86,271,273,255,386,185,76,145
"COG4121",147,251,78,114,7,155,87,102,145,197
"COG4122",202,319,163,300,326,278,292,336,326,286
"COG4123",268,273,213,329,314,237,353,348,301,230
"COG4124",129,163,665,145,748,268,301,194,212,193
"COG4125",0,0,0,1,5,4,0,7,0,0
"COG4126",3,3,6,9,11,5,10,4,3,7
"COG4127",2,0,4,3,3,4,9,3,1,2
"COG4128",1,0,0,0,2,0,0,0,0,0
"COG4129",5,6,13,91,44,22,144,22,27,3
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",0,2,1,4,4,10,1,6,0,16
"COG4133",2,5,2,3,3,5,3,16,5,11
"COG4134",33,8,15,2,22,22,2,7,6,11
"COG4135",50,11,14,1,0,11,0,1,2,15
"COG4136",18,7,3,0,0,7,0,0,1,0
"COG4137",27,22,25,9,7,23,9,39,5,24
"COG4138",30,6,9,0,1,6,0,2,3,7
"COG4139",17,6,5,0,1,6,0,1,2,7
"COG4143",9,3,7,1,1,12,0,1,5,8
"COG4145",16,11,27,15,25,40,16,95,49,93
"COG4146",564,480,863,313,338,326,201,330,850,570
"COG4147",49,20,7,0,2,12,0,0,7,17
"COG4148",36,29,34,38,9,3,0,17,6,7
"COG4149",119,96,45,62,81,119,73,110,44,81
"COG4150",26,11,9,1,0,14,0,0,1,6
"COG4152",30,72,40,171,55,15,117,37,22,109
"COG4154",21,13,7,15,24,22,37,30,25,27
"COG4158",6,16,19,78,59,64,76,12,15,15
"COG4160",47,17,19,4,1,13,0,4,4,18
"COG4161",36,11,8,2,6,7,0,3,5,11
"COG4166",814,657,158,434,516,418,419,324,163,433
"COG4167",32,11,11,0,5,8,0,1,7,13
"COG4168",42,11,11,2,3,4,0,1,4,7
"COG4170",25,9,7,2,5,8,0,0,2,13
"COG4171",17,6,11,2,6,6,0,0,2,8
"COG4172",85,30,37,38,27,33,43,37,21,21
"COG4174",34,15,7,1,2,10,0,1,1,4
"COG4175",198,346,167,80,9,353,74,144,337,209
"COG4176",159,254,96,73,6,259,59,133,234,186
"COG4177",200,177,82,153,162,221,239,198,147,136
"COG4178",36,34,54,35,30,21,13,43,82,104
"COG4181",31,15,9,2,1,8,3,7,6,15
"COG4185",124,110,219,89,180,21,77,175,163,78
"COG4186",65,164,21,38,44,15,212,47,26,252
"COG4187",7,13,8,28,12,19,23,34,10,5
"COG4188",0,1,6,1,0,6,1,3,1,6
"COG4189",19,7,5,22,42,54,28,27,69,20
"COG4191",43,40,7,58,91,60,74,51,42,87
"COG4192",1,0,0,0,0,1,0,0,0,2
"COG4193",99,5,6,164,210,87,153,58,43,0
"COG4194",0,0,1,1,5,0,1,0,0,0
"COG4197",0,2,3,4,0,0,3,0,0,0
"COG4198",215,313,385,367,350,274,402,362,373,358
"COG4199",57,0,3,1,15,5,0,13,1,50
"COG4200",53,17,0,9,28,21,38,21,18,1
"COG4206",1595,2298,2555,1514,1551,449,414,700,687,959
"COG4208",52,16,11,83,65,75,46,14,27,14
"COG4209",545,303,58,769,465,392,1093,130,216,122
"COG4211",175,85,47,196,174,148,227,77,54,42
"COG4213",50,38,19,57,41,75,114,67,25,41
"COG4214",63,32,14,18,34,41,71,33,6,31
"COG4215",49,18,17,3,5,19,0,4,0,17
"COG4219",231,81,37,539,334,574,745,191,153,37
"COG4220",0,14,6,1,0,7,0,1,0,9
"COG4221",202,220,197,57,123,201,95,240,282,234
"COG4222",1,5,129,12,175,1,4,14,0,36
"COG4224",42,35,7,50,47,15,24,8,6,2
"COG4225",1709,1757,831,1436,938,1006,873,1211,2346,1490
"COG4226",9,60,22,18,12,58,37,14,2,10
"COG4227",23,104,31,65,171,41,135,184,88,208
"COG4228",1,2,3,0,9,2,7,0,0,10
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",29,15,7,4,26,6,0,0,0,2
"COG4231",440,328,236,506,161,421,486,291,439,434
"COG4232",217,342,429,255,313,352,157,593,281,343
"COG4233",0,5,29,28,2,0,8,74,17,18
"COG4235",52,30,41,26,17,16,13,73,31,50
"COG4237",19,17,13,4,13,6,4,8,5,5
"COG4238",14,6,7,0,1,5,0,0,0,0
"COG4239",29,7,10,1,0,7,0,0,2,3
"COG4241",4,16,12,8,11,2,12,18,19,39
"COG4242",1,0,0,2,0,0,1,1,2,0
"COG4243",0,0,0,1,0,3,0,0,0,0
"COG4245",12,8,10,3,157,3,41,47,1,5
"COG4248",42,16,15,4,11,17,7,42,2,16
"COG4249",2,16,14,4,187,10,90,342,71,29
"COG4251",0,0,0,1,8,22,0,0,0,0
"COG4252",2,1,2,39,0,4,75,18,6,0
"COG4253",0,8,0,0,0,1,0,0,9,1
"COG4256",2,0,0,0,0,0,0,0,1,2
"COG4258",0,1,7,13,1,0,1,39,0,35
"COG4260",199,185,11,240,182,151,351,55,58,42
"COG4261",163,109,97,50,6,69,23,83,251,128
"COG4262",0,4,0,0,0,3,8,17,2,2
"COG4263",0,1,0,29,0,0,0,0,0,0
"COG4264",1,17,3,1,0,7,0,7,1,1
"COG4267",38,11,0,94,41,19,23,3,5,1
"COG4268",25,114,21,83,148,42,125,55,71,33
"COG4269",34,21,16,0,0,17,0,0,7,9
"COG4271",25,7,4,2,19,62,53,170,11,0
"COG4277",339,388,110,467,185,373,363,210,297,255
"COG4279",0,4,66,6,15,1,4,65,0,60
"COG4282",8,1,0,1,0,1,3,1,0,0
"COG4283",47,16,2,73,39,43,57,23,18,3
"COG4284",17,0,0,78,57,89,227,44,42,1
"COG4286",119,47,3,65,97,59,39,42,21,23
"COG4288",2,0,2,3,0,8,0,4,1,1
"COG4289",604,427,208,794,426,307,325,272,834,546
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",9,0,0,5,3,4,13,14,22,49
"COG4294",0,0,0,2,13,2,7,0,2,0
"COG4295",10,10,2,13,38,12,97,19,101,77
"COG4296",63,4,6,55,46,25,53,42,13,28
"COG4299",297,556,291,253,69,556,246,314,914,461
"COG4300",0,0,0,0,16,2,0,10,1,1
"COG4302",31,12,19,19,8,44,13,14,8,13
"COG4303",13,6,4,9,2,67,40,26,8,20
"COG4310",0,49,0,0,5,1,0,0,0,0
"COG4314",0,2,12,12,2,0,5,1,2,11
"COG4316",0,0,0,1,1,1,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,0,2,0,0
"COG4325",0,7,11,0,0,3,0,0,7,2
"COG4330",0,0,0,0,0,1,0,5,1,0
"COG4332",17,15,1,10,0,16,13,39,19,26
"COG4333",32,42,1,27,15,3,53,5,30,10
"COG4335",13,26,0,11,2,1,6,28,26,30
"COG4336",13,6,5,8,15,10,12,7,5,12
"COG4354",150,221,47,132,34,444,268,118,45,185
"COG4357",0,0,0,1,1,0,1,0,4,2
"COG4359",0,0,1,0,0,0,1,0,0,1
"COG4372",3,11,20,8,9,12,1,50,44,66
"COG4373",0,3,0,1,0,0,0,1,0,0
"COG4377",61,7,5,86,45,9,30,4,7,1
"COG4379",1,5,10,0,13,4,5,5,1,18
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,2,5,1,0,3,5,1,0,12
"COG4382",0,1,0,0,3,0,0,1,0,0
"COG4383",309,111,21,75,12,12,55,26,44,288
"COG4384",0,5,8,1,0,6,0,2,0,13
"COG4385",62,30,15,41,16,32,10,34,3,11
"COG4386",0,3,12,2,5,12,15,9,3,41
"COG4387",0,2,0,0,0,7,0,3,0,2
"COG4388",2,1,2,0,4,2,5,6,0,0
"COG4389",1,0,2,4,18,0,0,0,3,0
"COG4390",0,0,0,3,1,0,0,0,1,0
"COG4392",0,1,0,1,3,0,0,9,0,0
"COG4393",4,6,0,3,6,10,0,4,3,0
"COG4394",0,1,8,9,2,7,4,25,6,12
"COG4395",0,3,7,21,3,3,11,33,6,16
"COG4396",0,0,0,0,3,10,4,1,0,1
"COG4397",2,2,3,3,2,8,10,14,1,9
"COG4399",2,0,9,6,109,1,0,1,0,0
"COG4401",4,2,9,1,0,0,2,4,24,42
"COG4403",9,44,13,9,61,75,4,42,24,98
"COG4405",8,11,0,3,14,14,7,8,5,3
"COG4408",0,0,10,0,0,6,0,0,0,0
"COG4409",310,342,277,210,172,459,159,555,388,242
"COG4412",68,13,229,21,1421,7,69,788,8,201
"COG4413",16,113,9,31,5,156,71,67,121,169
"COG4420",7,1,0,12,16,0,41,1,0,0
"COG4421",39,0,1,2,0,7,0,3,36,23
"COG4422",405,612,286,379,139,284,498,358,627,577
"COG4430",25,93,14,90,3,98,23,48,34,70
"COG4443",39,32,4,61,26,42,38,31,8,15
"COG4445",0,0,1,0,0,0,0,0,1,0
"COG4448",0,0,12,10,11,8,2,50,67,84
"COG4452",99,48,50,22,3,133,49,42,59,70
"COG4453",0,4,0,0,0,1,0,1,0,4
"COG4456",0,2,1,0,1,6,0,0,3,2
"COG4457",4,1,33,17,243,18,2,7,6,7
"COG4458",2,1,17,5,14,20,2,11,5,13
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",15,11,14,20,42,19,34,30,16,30
"COG4464",237,326,158,193,191,224,266,126,269,197
"COG4465",72,22,11,153,110,75,165,75,78,54
"COG4466",0,0,0,10,14,1,22,5,0,0
"COG4467",0,0,0,0,5,1,0,7,1,0
"COG4468",259,154,80,271,278,282,496,170,156,184
"COG4469",0,0,0,0,9,0,0,3,0,0
"COG4470",0,1,0,1,12,1,3,9,1,0
"COG4471",0,0,0,0,8,0,0,1,0,0
"COG4472",55,64,19,98,90,72,178,38,50,44
"COG4473",1,0,0,0,12,1,0,7,0,0
"COG4474",113,92,24,44,20,6,106,32,98,37
"COG4475",76,66,15,60,47,67,60,39,7,35
"COG4476",1,0,0,0,9,0,3,4,1,0
"COG4477",4,1,2,3,55,5,34,9,0,0
"COG4478",2,1,3,4,14,13,2,7,2,0
"COG4479",0,0,0,0,2,1,0,3,0,0
"COG4481",23,8,13,53,53,41,72,25,28,23
"COG4483",0,0,0,0,3,2,0,2,2,0
"COG4485",314,117,24,732,575,417,794,193,203,38
"COG4487",26,3,0,9,271,10,40,5,0,1
"COG4492",75,68,42,123,77,92,124,65,70,56
"COG4495",1,0,2,2,5,4,17,2,2,0
"COG4496",87,95,15,114,87,96,144,62,56,49
"COG4499",0,0,0,1,7,0,17,4,1,9
"COG4502",0,1,0,1,1,0,15,10,1,0
"COG4506",99,81,17,133,109,113,158,64,75,42
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",256,94,27,417,401,332,715,148,111,95
"COG4512",4,0,0,23,23,2,21,0,17,0
"COG4521",30,11,17,33,6,16,40,4,10,12
"COG4525",22,8,3,0,6,5,0,0,0,5
"COG4529",42,24,7,0,0,14,0,1,4,14
"COG4531",25,12,13,0,3,9,0,1,3,11
"COG4533",75,25,28,0,0,16,0,7,5,22
"COG4535",38,15,29,19,4,19,8,30,15,24
"COG4536",170,239,354,137,182,12,34,278,349,70
"COG4537",1,0,1,1,8,2,1,2,0,0
"COG4540",17,26,10,3,0,2,1,2,0,4
"COG4541",0,0,0,0,3,0,0,3,0,5
"COG4542",4,0,10,2,10,9,1,31,27,39
"COG4545",0,0,1,0,2,0,2,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,4
"COG4548",31,12,7,36,45,76,86,44,16,38
"COG4550",0,0,0,0,3,1,0,1,0,0
"COG4552",157,156,54,185,127,353,214,148,116,152
"COG4555",0,1,6,43,16,0,36,0,4,2
"COG4558",0,11,0,0,0,1,0,4,0,2
"COG4559",0,16,0,0,0,0,0,2,1,1
"COG4564",1,71,42,252,4,1,43,4,12,68
"COG4565",62,43,28,30,3,18,21,12,9,19
"COG4566",3,29,73,157,23,0,54,162,41,88
"COG4568",15,7,6,1,0,4,0,0,1,4
"COG4569",92,13,21,1,0,16,0,1,4,14
"COG4570",30,15,7,28,14,25,24,30,0,5
"COG4571",1,5,0,0,0,7,0,2,0,6
"COG4572",9,4,3,0,0,2,0,1,2,2
"COG4573",155,60,25,20,57,40,12,24,17,68
"COG4574",14,10,9,0,0,7,0,2,1,4
"COG4575",47,17,11,3,0,18,1,3,2,12
