"","DLF006","NLF010","NLM032","DLM009","NOF006","NOF011","DLM003","DLF003","DOM019","DLF004"
"COG3621",0,0,0,0,0,0,0,0,4,0
"COG3622",65,4,7,6,47,16,39,3,29,16
"COG3623",49,7,12,21,52,1,14,8,24,2
"COG3624",13,1,0,1,15,0,1,0,0,0
"COG3625",28,7,2,5,26,6,6,3,6,8
"COG3626",38,5,4,2,37,14,20,0,6,7
"COG3627",52,11,9,3,36,13,11,4,10,7
"COG3628",57,1,0,7,16,2,42,0,7,3
"COG3629",50,1,10,21,13,3,22,7,46,6
"COG3630",0,0,3,1,0,0,0,0,0,0
"COG3633",102,68,236,354,30,112,63,138,104,84
"COG3634",179,403,148,39,318,290,290,73,255,179
"COG3635",215,283,144,37,329,100,75,92,112,103
"COG3636",0,2,2,8,0,0,0,0,0,0
"COG3637",47,9,1,24,45,0,1,0,0,4
"COG3638",91,6,35,142,16,27,18,20,36,24
"COG3639",64,23,32,211,22,42,51,30,87,46
"COG3640",131,29,115,252,25,13,10,28,23,14
"COG3641",31,15,52,118,6,88,55,74,91,74
"COG3643",172,149,65,31,224,214,217,29,165,80
"COG3645",457,46,114,143,232,91,174,621,158,845
"COG3646",90,7,56,16,32,11,113,125,9,355
"COG3647",2,1,3,1,3,8,0,1,0,6
"COG3649",110,50,169,57,102,70,60,130,90,55
"COG3650",1,0,0,0,1,1,1,1,6,2
"COG3653",87,24,14,12,19,57,72,57,61,70
"COG3654",30,12,85,68,67,30,59,61,84,18
"COG3655",180,169,176,79,99,121,131,111,116,66
"COG3657",1,0,0,1,0,3,1,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,4,5,8
"COG3661",41,275,50,5,251,300,224,292,171,348
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",191,222,166,142,189,193,210,256,198,221
"COG3664",83,34,240,122,117,75,103,35,99,52
"COG3665",2,0,0,0,0,3,4,0,2,4
"COG3666",922,2580,866,329,1581,896,1147,3033,3831,2196
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",23,0,3,0,22,15,7,2,8,1
"COG3669",1221,2527,1103,437,2004,1789,2011,888,1883,1804
"COG3671",5,1,1,40,0,0,1,0,2,2
"COG3672",6,0,0,0,1,0,0,0,0,0
"COG3675",16,68,4,0,0,1,2,0,0,0
"COG3676",104,43,27,21,233,118,124,49,63,79
"COG3677",125,36,28,48,66,18,234,40,131,14
"COG3678",21,4,3,6,17,1,2,0,0,2
"COG3679",2,1,3,97,0,0,20,1,0,0
"COG3680",7,0,1,0,0,2,9,3,28,2
"COG3681",473,586,428,297,425,438,580,392,389,512
"COG3682",193,74,265,184,69,145,179,149,155,90
"COG3683",2,2,7,4,0,0,0,0,0,3
"COG3684",5,5,2,176,12,1,14,0,0,0
"COG3685",27,2,4,11,24,2,1,0,0,0
"COG3688",153,138,598,528,62,219,110,381,224,149
"COG3689",75,13,109,119,12,32,47,38,35,53
"COG3691",16,5,6,5,14,0,2,1,0,1
"COG3692",0,2,0,1,6,0,0,0,0,1
"COG3693",67,160,84,6,209,229,290,262,230,308
"COG3694",6,4,12,9,3,6,43,37,9,4
"COG3695",181,167,51,26,130,115,148,37,111,64
"COG3696",619,1059,278,105,1752,1089,1699,616,1002,1128
"COG3697",25,15,92,73,10,20,15,23,19,23
"COG3698",22,1,12,7,11,1,0,0,0,0
"COG3700",12,6,5,4,8,2,0,0,0,0
"COG3701",43,17,2,0,5,7,9,0,0,0
"COG3703",13,2,1,1,15,0,1,1,0,1
"COG3704",0,0,1,12,0,0,1,0,0,0
"COG3705",178,86,305,436,61,119,74,156,140,100
"COG3706",2084,4919,1376,566,5706,4159,2525,1766,3117,4770
"COG3707",71,33,118,59,33,50,35,72,57,27
"COG3708",111,12,62,171,10,29,99,29,41,14
"COG3709",7,1,1,1,12,1,1,0,1,4
"COG3710",38,8,6,50,142,5,1,0,0,1
"COG3711",370,524,853,363,201,247,505,198,182,104
"COG3712",3101,5212,1051,502,5322,4677,4236,923,2346,3075
"COG3713",18,4,8,46,13,3,10,0,3,15
"COG3714",20,1,2,3,11,7,1,0,1,0
"COG3715",202,100,259,602,51,72,112,96,40,70
"COG3716",212,81,265,700,72,92,156,74,47,59
"COG3717",210,377,234,142,451,414,243,249,254,473
"COG3718",43,174,31,108,12,23,23,33,28,15
"COG3719",20,3,6,3,16,1,0,0,0,0
"COG3720",23,0,1,5,13,0,0,0,0,1
"COG3721",20,1,3,59,9,0,0,3,2,7
"COG3722",27,1,5,14,20,2,0,0,0,0
"COG3723",25,0,32,16,35,30,87,48,8,57
"COG3724",7,5,2,2,9,0,3,0,0,1
"COG3725",13,1,0,3,13,1,2,0,0,1
"COG3726",8,1,4,0,2,0,0,0,0,1
"COG3727",181,103,213,126,66,152,203,129,58,119
"COG3728",17,9,84,140,21,28,14,16,20,6
"COG3729",10,4,0,3,8,0,0,1,0,0
"COG3730",22,65,14,5,8,4,5,2,1,0
"COG3731",16,46,16,70,8,1,4,4,1,0
"COG3732",21,56,18,2,6,2,10,2,0,1
"COG3733",5,4,3,0,23,0,1,0,0,0
"COG3734",62,8,5,53,25,0,1,5,7,5
"COG3735",100,68,32,13,279,116,107,43,101,49
"COG3736",0,1,7,8,0,0,0,0,2,0
"COG3738",36,13,52,39,14,18,50,59,30,28
"COG3740",75,19,23,85,107,60,35,27,47,33
"COG3741",0,1,1,3,1,2,10,0,0,0
"COG3744",5,1,1,10,0,8,4,2,5,18
"COG3745",1,0,0,0,2,1,3,2,4,3
"COG3746",24,113,18,7,88,174,219,76,127,90
"COG3747",37,6,20,3,5,4,58,7,6,2
"COG3753",11,2,0,2,3,0,0,0,1,0
"COG3754",147,413,217,26,589,426,278,321,265,149
"COG3755",2,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,22,0,0,0,0,1
"COG3757",408,170,745,707,362,417,263,1076,310,733
"COG3758",26,1,1,11,6,14,2,3,2,1
"COG3759",6,2,11,2,1,0,4,0,0,0
"COG3760",126,88,163,223,112,78,141,147,95,45
"COG3762",5,3,4,1,0,2,44,0,1,0
"COG3763",2,0,8,40,0,4,5,6,0,4
"COG3764",204,47,371,356,43,167,91,200,105,51
"COG3765",71,9,4,15,41,3,0,0,0,1
"COG3766",8,1,0,3,12,1,1,0,0,0
"COG3767",0,0,0,2,0,0,1,0,0,0
"COG3768",8,4,3,2,6,4,1,1,0,0
"COG3769",10,1,0,2,3,0,0,0,0,0
"COG3770",16,5,2,3,10,0,0,0,0,1
"COG3771",11,2,1,5,4,0,1,2,0,0
"COG3772",85,11,4,51,37,33,14,157,25,22
"COG3773",125,68,298,326,100,146,94,255,189,134
"COG3774",289,335,318,219,414,307,243,439,171,135
"COG3775",208,409,151,262,385,256,230,273,285,415
"COG3776",4,1,0,0,1,0,0,0,0,0
"COG3778",1,0,0,24,0,1,2,0,1,0
"COG3779",5,1,1,0,0,0,1,0,0,0
"COG3781",19,1,2,3,8,0,0,0,0,1
"COG3783",11,1,1,3,6,1,5,0,0,2
"COG3784",14,3,0,2,11,0,0,0,0,0
"COG3785",14,0,0,0,7,0,0,0,0,0
"COG3786",15,1,42,63,1,14,17,10,28,14
"COG3787",19,4,5,0,8,10,11,2,8,3
"COG3788",17,3,1,4,7,0,0,0,0,0
"COG3789",13,2,2,5,11,0,0,0,0,0
"COG3790",11,1,3,3,4,0,0,0,0,1
"COG3791",1,1,0,0,0,0,2,1,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0
"COG3797",0,2,12,18,2,0,13,4,1,1
"COG3799",4,0,0,7,14,3,4,5,4,20
"COG3804",18,2,65,18,3,24,23,74,18,7
"COG3808",342,428,253,497,618,541,594,253,620,330
"COG3811",0,3,0,0,0,1,0,0,1,0
"COG3815",0,0,0,9,1,1,5,5,0,1
"COG3817",6,3,35,75,5,14,11,6,5,12
"COG3819",4,3,19,53,5,6,14,3,5,7
"COG3822",81,23,9,11,39,15,93,19,60,34
"COG3823",38,5,10,0,0,17,96,5,11,5
"COG3824",0,0,2,0,0,0,0,1,0,0
"COG3825",41,0,18,0,9,13,17,8,25,5
"COG3828",3,0,1,0,0,0,11,1,0,1
"COG3829",369,186,255,229,131,214,361,172,158,254
"COG3830",382,388,215,148,370,336,294,309,425,235
"COG3831",59,48,6,10,161,40,24,5,7,55
"COG3832",1,1,0,0,0,0,1,0,0,0
"COG3833",125,73,288,418,104,86,41,103,94,133
"COG3835",62,23,48,265,14,19,47,17,18,55
"COG3836",46,17,43,16,20,28,73,23,22,49
"COG3837",5,0,0,1,5,5,9,5,6,1
"COG3839",417,170,546,784,149,301,282,469,390,309
"COG3840",14,2,6,3,6,0,0,1,0,2
"COG3842",558,526,581,812,493,592,485,620,569,622
"COG3843",738,321,1236,452,228,695,409,538,736,329
"COG3845",486,90,410,465,130,353,275,308,387,180
"COG3846",50,1,0,1,3,10,0,1,2,5
"COG3848",122,36,187,260,35,33,10,71,39,26
"COG3850",66,25,12,151,32,6,4,7,6,17
"COG3851",37,32,60,8,38,7,2,1,2,27
"COG3852",25,18,7,96,35,12,6,7,12,8
"COG3853",100,61,212,65,25,98,62,125,102,66
"COG3854",149,37,279,224,50,143,48,233,153,82
"COG3855",475,598,613,371,574,586,543,576,630,578
"COG3856",8,21,23,16,5,7,4,16,2,2
"COG3857",601,271,959,1647,149,419,209,663,490,294
"COG3858",205,124,432,468,118,160,143,194,193,145
"COG3859",112,42,165,167,50,81,47,99,114,56
"COG3860",1,0,0,0,0,3,4,0,0,2
"COG3862",126,24,71,30,34,70,28,45,70,39
"COG3863",0,1,2,0,0,1,0,1,0,0
"COG3864",72,0,31,120,26,28,7,198,31,5
"COG3866",10,35,89,257,49,78,93,488,192,421
"COG3867",155,231,486,60,311,311,175,317,326,261
"COG3868",17,3,21,0,11,7,0,11,4,19
"COG3869",79,46,143,209,18,52,24,62,52,37
"COG3870",53,7,26,88,16,20,15,27,22,15
"COG3871",98,293,63,28,205,140,159,41,87,129
"COG3872",234,100,341,273,78,154,120,211,179,125
"COG3874",39,8,81,27,8,55,10,54,64,16
"COG3875",234,92,66,163,83,93,146,72,96,78
"COG3876",171,296,109,24,433,382,422,89,358,128
"COG3877",50,8,6,0,49,22,38,3,9,9
"COG3878",28,1,10,2,1,11,13,7,9,8
"COG3879",44,24,111,37,7,35,8,88,9,7
"COG3880",50,33,88,126,13,23,12,43,29,29
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",45,58,31,2,100,32,34,57,164,68
"COG3883",47,5,124,141,2,58,32,141,46,45
"COG3884",257,297,296,361,233,304,266,391,333,273
"COG3885",29,1,0,8,0,1,6,17,0,2
"COG3886",156,144,368,167,17,207,101,343,50,120
"COG3887",410,231,832,760,147,351,217,582,368,232
"COG3892",4,7,0,6,1,0,2,3,0,0
"COG3893",61,11,11,3,40,17,271,10,153,8
"COG3894",100,112,189,115,46,97,65,182,101,60
"COG3895",13,2,1,1,8,0,0,0,0,0
"COG3896",0,0,9,2,0,0,0,3,8,2
"COG3899",65,3,10,19,7,3,11,6,19,3
"COG3901",57,1,42,27,20,13,0,18,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,8,45,0,1,7,2,2,1
"COG3907",1,0,0,0,1,4,0,4,0,0
"COG3910",80,40,210,21,73,76,90,98,73,19
"COG3911",3,1,0,0,1,5,39,1,17,2
"COG3915",0,1,0,0,0,0,0,0,0,1
"COG3919",207,93,31,5,78,305,85,167,216,71
"COG3920",34,41,34,73,9,8,41,29,10,13
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",6,1,5,5,4,0,0,0,0,0
"COG3924",9,2,2,4,5,0,1,0,0,0
"COG3925",12,5,2,7,9,0,2,1,0,0
"COG3926",84,26,76,7,185,102,1,213,110,187
"COG3933",26,90,52,175,2,34,92,21,35,25
"COG3934",0,1,4,0,8,7,6,6,58,12
"COG3935",227,62,346,320,53,146,80,274,109,99
"COG3936",31,8,18,6,0,16,46,51,12,5
"COG3937",9,3,13,8,1,4,13,5,1,3
"COG3938",37,5,7,23,5,2,2,2,3,4
"COG3940",203,326,234,134,531,499,194,63,278,148
"COG3941",3,10,4,6,30,1,11,4,17,4
"COG3942",3,0,101,6,0,5,102,17,2,4
"COG3943",967,591,621,389,516,416,886,894,583,1231
"COG3944",250,69,518,440,55,163,91,267,163,120
"COG3945",7,19,3,1,0,0,11,0,0,2
"COG3947",18,7,30,5,32,22,14,9,33,23
"COG3948",77,5,15,11,16,9,9,36,28,29
"COG3949",57,18,140,48,13,63,74,112,142,19
"COG3950",315,990,348,302,400,297,228,390,240,191
"COG3951",18,12,5,12,20,20,3,1,8,1
"COG3952",6,20,10,4,10,13,66,3,4,14
"COG3953",17,0,0,0,0,1,12,3,1,0
"COG3954",27,3,4,10,23,1,0,0,1,0
"COG3955",14,5,44,6,21,56,55,141,7,15
"COG3956",166,109,120,36,180,243,127,152,155,159
"COG3957",135,48,142,411,34,165,55,205,99,75
"COG3958",436,184,490,204,223,126,58,115,138,54
"COG3959",444,296,497,211,202,330,183,353,335,162
"COG3960",22,3,3,10,24,1,1,0,0,0
"COG3961",0,1,0,0,0,0,1,0,0,1
"COG3962",64,63,23,2,14,30,25,25,16,14
"COG3963",0,0,0,0,2,0,1,1,0,0
"COG3964",70,75,21,17,91,34,30,11,43,35
"COG3965",16,5,46,91,5,12,13,94,4,6
"COG3966",61,4,14,204,6,10,22,2,8,0
"COG3967",0,3,0,2,0,0,0,0,0,0
"COG3968",927,1080,961,723,1343,1188,1257,1248,1372,1491
"COG3969",128,200,37,21,209,379,438,52,472,220
"COG3971",5,1,6,3,12,0,1,1,2,3
"COG3972",14,2,55,3,2,4,1,78,76,2
"COG3973",109,110,110,293,101,268,216,391,309,183
"COG3975",1,0,2,126,1,9,3,1,8,5
"COG3976",26,33,119,350,13,58,15,34,18,27
"COG3977",39,5,2,13,26,1,1,4,15,20
"COG3978",2,0,0,1,2,0,0,1,0,0
"COG3979",3,7,0,1,0,3,2,7,28,12
"COG3980",124,103,21,9,70,73,64,43,169,41
"COG3981",33,16,153,28,32,25,40,53,21,19
"COG4001",652,1046,704,542,602,467,485,1,501,0
"COG4012",5,2,0,0,0,1,1,4,0,0
"COG4021",104,1,11,0,1,1,5,5,0,3
"COG4032",28,20,29,8,141,73,133,7,121,39
"COG4034",37,0,2,0,10,11,0,17,0,0
"COG4043",13,0,6,19,0,14,0,29,5,5
"COG4085",0,0,1,0,19,1,13,0,2,1
"COG4086",30,25,79,33,23,37,30,43,42,25
"COG4087",5,0,4,25,1,3,1,2,0,0
"COG4091",10,43,6,0,5,5,9,1,2,1
"COG4095",0,0,0,0,0,4,3,2,3,0
"COG4096",568,863,211,174,303,495,453,448,300,296
"COG4097",1,0,18,148,2,0,2,6,3,0
"COG4098",11,2,30,201,0,3,33,4,1,1
"COG4099",38,47,49,26,76,117,160,159,117,193
"COG4100",233,109,383,412,78,227,95,339,213,119
"COG4104",58,6,0,0,21,4,25,0,0,4
"COG4105",31,5,8,48,20,7,2,6,8,6
"COG4106",9,2,2,3,5,2,4,0,0,2
"COG4107",40,1,3,1,18,7,4,3,12,4
"COG4108",438,352,647,828,462,492,493,648,560,557
"COG4109",2,0,12,2,1,0,25,3,4,7
"COG4110",0,1,0,0,2,0,15,0,0,174
"COG4112",0,0,0,0,0,0,0,5,7,6
"COG4114",25,2,2,4,9,0,2,0,0,0
"COG4115",629,123,118,5,246,80,181,56,538,179
"COG4116",1,3,16,5,0,0,20,4,4,1
"COG4117",13,1,1,7,18,0,0,1,0,0
"COG4120",348,85,439,272,120,245,162,255,275,190
"COG4121",119,136,60,24,192,90,196,24,136,81
"COG4122",237,325,264,143,283,284,273,315,285,204
"COG4123",313,323,388,400,248,289,298,385,249,278
"COG4124",91,182,101,21,125,246,164,496,174,451
"COG4125",0,4,10,15,0,0,0,0,0,0
"COG4126",50,2,6,0,5,7,20,9,20,8
"COG4127",1,0,17,179,1,13,2,7,6,1
"COG4128",0,0,3,1,5,0,0,0,0,0
"COG4129",28,31,27,7,18,10,35,14,22,34
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",8,0,2,46,1,4,10,5,5,13
"COG4133",10,4,6,46,6,1,2,2,6,4
"COG4134",23,5,13,5,9,11,7,2,4,2
"COG4135",15,2,0,6,10,0,1,1,0,1
"COG4136",15,1,0,1,6,1,0,0,0,3
"COG4137",27,6,11,81,9,0,1,2,6,4
"COG4138",18,2,4,2,9,0,1,0,0,1
"COG4139",18,0,0,1,5,0,0,0,0,0
"COG4143",18,5,3,8,9,0,3,0,0,8
"COG4145",76,59,48,19,40,11,6,9,8,16
"COG4146",290,866,171,51,551,625,392,284,259,604
"COG4147",30,3,7,7,19,2,1,0,0,1
"COG4148",22,16,8,114,17,7,5,11,10,11
"COG4149",76,37,176,110,27,51,47,58,47,40
"COG4150",20,1,1,2,7,1,1,0,2,4
"COG4152",123,25,49,263,18,63,217,178,114,47
"COG4154",58,34,31,7,14,28,31,41,36,18
"COG4158",31,15,65,2,14,32,22,34,65,41
"COG4160",33,3,4,13,12,1,1,0,0,0
"COG4161",16,8,3,6,20,2,0,1,0,0
"COG4166",530,166,861,2170,181,115,64,138,126,87
"COG4167",19,5,3,13,6,1,0,0,0,1
"COG4168",21,3,3,6,10,1,0,0,0,0
"COG4170",10,2,5,3,6,0,0,0,0,0
"COG4171",9,6,10,2,7,0,1,0,0,0
"COG4172",32,22,124,54,34,20,13,22,39,28
"COG4174",22,1,2,4,7,2,0,5,19,19
"COG4175",200,402,53,32,367,178,191,20,121,182
"COG4176",169,252,66,26,225,112,108,17,68,120
"COG4177",311,169,185,212,80,180,158,224,255,149
"COG4178",81,85,28,32,36,15,25,38,16,22
"COG4181",14,1,5,7,7,1,0,4,0,0
"COG4185",135,161,61,46,45,96,85,203,160,62
"COG4186",184,25,55,117,38,57,97,37,65,57
"COG4187",52,9,9,255,9,19,25,14,3,16
"COG4188",4,3,1,0,1,1,6,2,0,1
"COG4189",30,65,102,11,23,16,45,24,25,11
"COG4191",114,41,27,2,117,43,25,6,62,21
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",37,39,168,3,33,108,11,366,82,108
"COG4194",0,0,0,0,0,1,0,1,0,0
"COG4197",0,0,0,0,8,0,0,0,0,0
"COG4198",405,318,211,143,379,370,404,482,440,403
"COG4199",1,1,7,94,1,9,10,0,0,1
"COG4200",17,19,104,0,15,14,15,14,13,19
"COG4206",1784,2089,694,298,2809,2177,2718,1434,2112,2311
"COG4208",35,30,95,76,10,37,10,45,27,21
"COG4209",253,204,1103,872,188,289,844,359,386,298
"COG4211",145,43,253,149,52,127,58,261,96,86
"COG4213",119,14,32,11,44,36,38,44,17,44
"COG4214",51,5,26,16,23,10,15,24,10,16
"COG4215",44,2,3,9,18,1,1,1,0,1
"COG4219",370,141,610,516,136,269,242,260,350,274
"COG4220",49,2,1,2,23,3,0,1,2,0
"COG4221",180,312,93,71,243,219,218,143,164,176
"COG4222",2,1,6,0,3,14,43,78,8,126
"COG4224",45,20,103,114,11,45,18,71,28,35
"COG4225",286,769,216,160,748,1447,1126,458,1358,1173
"COG4226",50,2,49,20,45,33,9,53,36,70
"COG4227",234,101,54,39,323,106,471,57,244,344
"COG4228",2,0,1,137,2,2,1,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0
"COG4230",22,6,27,14,14,0,0,1,0,0
"COG4231",464,448,241,387,422,424,396,514,563,254
"COG4232",260,268,106,145,371,421,559,396,421,417
"COG4233",1,17,2,121,2,7,4,9,7,5
"COG4235",50,27,15,241,27,2,4,17,15,4
"COG4237",27,3,4,5,13,13,14,0,5,7
"COG4238",6,2,0,2,9,0,0,0,0,0
"COG4239",6,4,4,3,6,0,2,5,14,7
"COG4241",60,19,8,3,13,13,14,19,7,16
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,1,0,0
"COG4245",13,0,3,0,34,7,38,34,2,543
"COG4248",33,5,3,10,46,3,4,41,0,2
"COG4249",36,47,20,0,47,128,57,293,33,16
"COG4251",0,0,1,0,0,0,1,3,3,1
"COG4252",0,7,0,2,0,0,4,16,3,2
"COG4253",37,8,1,0,0,0,1,0,0,1
"COG4256",5,1,0,1,1,0,0,0,0,0
"COG4258",11,0,4,163,3,7,3,4,10,1
"COG4260",150,74,312,321,93,154,93,264,193,101
"COG4261",73,260,54,97,102,52,32,8,67,59
"COG4262",1,5,0,6,0,0,3,4,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",8,1,0,20,51,1,0,0,0,1
"COG4267",21,18,131,92,12,19,13,47,35,25
"COG4268",67,57,88,9,156,46,25,85,38,72
"COG4269",18,3,5,18,36,1,0,0,0,2
"COG4271",19,11,8,1,2,53,40,9,7,9
"COG4277",278,296,374,413,352,393,313,176,406,208
"COG4279",21,0,22,231,7,1,0,36,8,5
"COG4282",1,0,0,0,0,0,1,0,0,0
"COG4283",172,21,72,322,23,26,67,57,20,34
"COG4284",17,14,85,59,14,79,7,255,81,73
"COG4286",34,29,201,40,36,56,11,76,47,25
"COG4288",2,0,0,15,2,2,0,2,5,0
"COG4289",199,827,217,30,977,390,388,204,354,500
"COG4290",0,0,0,0,0,4,0,1,0,0
"COG4292",0,28,5,3,0,31,33,4,6,18
"COG4294",0,1,12,0,0,6,0,29,1,11
"COG4295",38,91,65,271,15,30,13,186,55,113
"COG4296",48,3,43,25,15,20,22,14,47,13
"COG4299",223,893,136,34,678,436,537,95,368,269
"COG4300",2,1,11,5,0,0,9,0,0,1
"COG4302",56,4,6,7,40,10,6,20,26,4
"COG4303",86,10,10,10,37,25,6,34,35,5
"COG4310",39,0,0,0,0,68,1,0,0,1
"COG4314",3,3,1,63,0,0,0,2,0,0
"COG4316",0,0,4,5,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,1,0,0,0,0
"COG4325",0,5,1,0,8,0,0,1,0,18
"COG4330",3,1,1,64,0,0,3,0,0,0
"COG4332",11,18,3,2,52,31,25,2,13,21
"COG4333",21,27,42,0,6,20,27,17,40,10
"COG4335",12,19,1,2,56,24,47,2,5,8
"COG4336",53,5,31,0,11,18,4,33,18,11
"COG4354",204,39,66,17,403,525,101,51,492,110
"COG4357",1,3,2,0,0,0,0,0,0,1
"COG4359",1,0,0,0,0,1,1,3,0,0
"COG4372",33,57,24,33,5,7,15,15,2,8
"COG4373",0,0,0,0,2,1,0,0,14,0
"COG4377",20,27,48,170,3,24,10,41,66,53
"COG4379",2,4,2,95,3,1,0,2,2,0
"COG4380",5,0,13,0,0,11,3,0,13,0
"COG4381",0,0,0,29,2,0,2,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0
"COG4383",29,33,14,0,193,29,180,19,107,81
"COG4384",0,0,0,60,1,1,3,0,3,0
"COG4385",52,2,8,9,0,5,2,21,10,13
"COG4386",4,3,1,160,2,7,1,0,8,0
"COG4387",2,1,0,0,3,0,4,0,1,0
"COG4388",22,0,44,0,1,4,3,1,5,3
"COG4389",0,5,11,11,0,0,1,0,0,0
"COG4390",0,1,2,1,0,0,1,0,0,0
"COG4392",1,0,0,27,0,2,27,2,0,0
"COG4393",38,1,9,26,18,5,0,2,0,0
"COG4394",1,3,0,69,1,6,9,7,2,24
"COG4395",11,5,6,85,0,8,2,11,11,8
"COG4396",29,0,3,0,1,8,4,4,3,1
"COG4397",10,2,20,0,1,6,0,4,4,2
"COG4399",1,0,3,8,2,1,11,0,11,9
"COG4401",0,17,1,0,0,0,1,0,5,0
"COG4403",30,31,127,1,3,23,41,6,19,2
"COG4405",7,2,18,3,37,14,12,9,2,5
"COG4408",0,0,0,3,0,0,0,0,0,11
"COG4409",276,344,205,131,424,206,431,270,524,407
"COG4412",34,13,33,5,36,85,85,937,52,961
"COG4413",126,126,44,10,200,52,115,26,152,34
"COG4420",28,1,16,0,7,21,5,27,17,1
"COG4421",7,41,0,0,0,18,0,5,1,0
"COG4422",498,607,438,135,397,418,350,251,464,373
"COG4430",64,24,35,43,105,118,34,35,121,34
"COG4443",38,12,80,154,11,31,18,39,20,30
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",18,45,12,0,3,8,16,99,13,3
"COG4452",60,50,7,15,147,118,143,10,99,67
"COG4453",5,0,0,2,6,1,0,0,0,0
"COG4456",4,0,1,0,0,2,1,10,11,1
"COG4457",42,6,1,13,125,12,7,1,6,492
"COG4458",25,2,1,15,4,7,3,3,2,8
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",72,27,79,139,20,36,24,41,27,13
"COG4464",226,281,350,451,212,173,174,333,192,163
"COG4465",83,67,144,233,38,44,74,118,62,67
"COG4466",6,0,25,45,0,5,10,19,0,1
"COG4467",3,0,8,68,0,0,8,0,0,0
"COG4468",197,157,414,599,99,181,118,313,214,189
"COG4469",2,1,5,150,0,0,15,1,0,0
"COG4470",6,0,8,125,0,8,8,15,1,4
"COG4471",2,0,5,72,0,0,4,0,0,0
"COG4472",97,48,135,132,36,26,15,46,18,5
"COG4473",7,0,4,80,0,0,19,2,0,0
"COG4474",221,69,54,84,91,29,58,38,187,24
"COG4475",28,5,38,49,6,62,33,121,53,36
"COG4476",1,1,8,57,0,0,2,0,0,1
"COG4477",17,0,70,289,1,30,40,82,2,14
"COG4478",14,4,27,111,1,3,12,3,4,0
"COG4479",1,0,2,36,0,0,5,1,0,0
"COG4481",24,10,20,45,10,27,21,56,30,21
"COG4483",3,1,0,44,0,0,5,0,0,0
"COG4485",264,223,883,2617,153,344,199,833,414,284
"COG4487",1,0,6,2,6,4,10,30,38,2
"COG4492",125,61,181,167,33,85,61,90,65,87
"COG4495",25,3,32,45,0,20,6,17,5,4
"COG4496",126,62,157,97,39,75,48,107,79,48
"COG4499",5,5,1,33,1,8,2,0,9,1
"COG4502",34,2,0,0,17,0,0,2,2,1
"COG4506",144,74,177,158,41,69,97,130,97,71
"COG4508",0,0,4,1,1,0,3,1,0,0
"COG4509",409,114,582,542,151,253,150,437,407,167
"COG4512",3,19,28,2,0,20,0,59,7,2
"COG4521",22,5,13,4,16,2,11,12,7,4
"COG4525",10,0,8,3,9,0,1,36,1,0
"COG4529",40,2,1,8,21,0,1,1,0,3
"COG4531",23,2,8,4,14,0,1,1,0,1
"COG4533",40,7,4,9,30,0,8,0,0,2
"COG4535",41,14,5,83,23,12,3,5,7,10
"COG4536",157,298,65,20,104,50,114,268,70,210
"COG4537",0,0,5,1,0,0,11,10,1,0
"COG4540",19,2,2,11,1,2,2,18,5,8
"COG4541",1,0,3,30,0,0,0,1,0,0
"COG4542",3,32,18,40,2,2,9,1,0,0
"COG4545",1,1,2,2,0,2,0,0,0,7
"COG4547",0,0,3,0,0,0,0,0,0,1
"COG4548",83,19,148,115,26,55,33,36,95,24
"COG4550",0,0,2,0,0,0,6,1,0,0
"COG4552",65,37,81,128,86,298,242,98,147,140
"COG4555",6,4,3,8,2,3,18,27,2,0
"COG4558",12,0,0,7,11,1,0,0,0,2
"COG4559",23,0,0,8,19,0,1,1,0,0
"COG4564",62,6,20,0,0,111,118,30,86,7
"COG4565",45,10,10,22,50,7,17,6,8,31
"COG4566",46,36,26,529,28,24,48,44,34,51
"COG4568",3,0,1,1,8,0,0,1,0,0
"COG4569",1,5,2,2,14,1,0,0,0,0
"COG4570",83,0,57,11,9,12,7,15,22,10
"COG4571",54,0,1,8,0,1,1,0,0,1
"COG4572",7,0,0,1,5,0,0,0,0,0
"COG4573",48,11,76,12,25,44,7,23,24,15
"COG4574",17,0,0,2,7,0,1,0,0,1
"COG4575",6,1,1,0,6,2,0,0,0,2
