"","DOM008","NLM028","NOM013","NLM022","NLF012","NOM028","DOM026","NOF014","DLM008","DLF001"
"COG3636",6,1,5,4,0,0,0,1,2,0
"COG3637",33,6,0,47,3,38,1,0,13,5
"COG3638",17,23,46,74,44,22,23,38,39,27
"COG3639",20,33,64,118,67,33,24,46,67,40
"COG3640",28,142,91,80,53,125,83,96,108,18
"COG3641",44,265,88,181,113,107,82,88,119,31
"COG3643",231,59,57,71,192,136,124,80,157,201
"COG3645",273,78,240,147,242,281,85,203,257,126
"COG3646",158,11,16,42,2,41,18,46,30,9
"COG3647",1,1,0,5,0,5,0,0,0,0
"COG3649",122,139,161,71,90,194,66,131,95,31
"COG3650",0,2,7,23,1,0,0,1,7,0
"COG3653",53,209,71,69,13,31,11,33,116,46
"COG3654",34,25,55,33,94,83,15,52,92,82
"COG3655",114,136,177,97,93,111,104,201,193,116
"COG3657",6,1,1,1,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,1,0
"COG3661",365,117,140,90,237,281,344,229,391,620
"COG3662",0,0,0,3,0,0,0,0,0,0
"COG3663",199,205,229,207,193,50,65,59,97,63
"COG3664",11,24,102,64,82,121,214,122,70,31
"COG3665",4,5,5,14,2,0,1,5,18,3
"COG3666",977,1659,1609,534,1001,824,1054,1414,1042,3030
"COG3667",0,0,0,1,2,0,0,0,0,0
"COG3668",0,3,2,9,20,0,0,6,4,0
"COG3669",2075,1838,1314,1314,1985,2054,2081,807,1191,2437
"COG3671",0,2,1,1,0,0,0,0,0,0
"COG3672",0,0,1,1,1,0,0,0,3,1
"COG3675",34,0,66,0,0,0,0,0,0,20
"COG3676",165,116,25,11,99,134,107,40,103,52
"COG3677",387,28,56,88,32,48,4,31,42,2785
"COG3678",13,2,0,33,1,20,0,1,2,5
"COG3679",2,1,0,0,1,8,0,1,1,0
"COG3680",0,0,15,9,10,0,1,27,0,0
"COG3681",498,549,411,366,487,136,137,96,147,167
"COG3682",62,153,237,165,169,164,155,245,209,116
"COG3683",1,1,0,2,0,0,0,0,0,2
"COG3684",10,5,2,18,3,26,0,1,1,2
"COG3685",6,2,2,27,3,12,0,0,1,7
"COG3688",81,669,290,445,360,342,405,433,249,48
"COG3689",32,53,103,32,55,97,35,146,94,20
"COG3691",9,2,0,26,0,16,0,0,0,3
"COG3692",0,0,0,5,0,10,0,0,0,0
"COG3693",251,89,104,206,220,191,228,206,493,172
"COG3694",2,10,21,3,9,6,174,17,26,11
"COG3695",151,89,91,67,106,131,97,82,101,145
"COG3696",2042,898,415,601,832,955,785,535,590,1716
"COG3697",41,111,17,40,22,33,34,13,12,12
"COG3698",0,2,0,22,3,20,0,0,1,4
"COG3700",14,2,0,28,0,8,0,0,0,1
"COG3701",0,3,43,0,0,0,0,1,3,4
"COG3703",3,1,0,12,2,9,0,0,0,3
"COG3704",7,1,4,11,0,0,0,12,0,0
"COG3705",77,171,212,241,141,165,248,364,269,37
"COG3706",4962,2375,2333,1811,3040,1034,969,528,1092,1840
"COG3707",30,85,64,53,69,32,82,39,62,34
"COG3708",16,51,102,42,20,40,146,86,25,46
"COG3709",4,0,1,16,0,12,0,0,3,0
"COG3710",36,6,0,70,4,61,0,0,3,20
"COG3711",404,548,426,356,429,412,291,99,174,130
"COG3712",4987,2251,2533,1493,2434,3126,3859,1659,1680,8111
"COG3713",18,5,0,31,0,43,0,0,1,7
"COG3714",9,2,0,21,0,13,0,0,0,4
"COG3715",135,303,158,185,120,395,152,46,262,84
"COG3716",146,274,144,192,103,450,178,66,239,115
"COG3717",411,346,191,382,377,478,271,196,344,336
"COG3718",7,18,101,38,29,23,6,53,13,32
"COG3719",10,4,0,31,0,18,0,0,1,0
"COG3720",19,0,0,1,0,0,0,0,1,0
"COG3721",8,1,0,7,0,0,0,1,0,1
"COG3722",18,3,0,45,0,28,0,0,0,6
"COG3723",182,155,66,50,66,96,11,151,34,13
"COG3724",17,3,0,15,1,12,0,0,2,1
"COG3725",10,5,0,19,0,21,0,0,0,1
"COG3726",5,0,0,11,1,6,0,0,0,2
"COG3727",25,161,194,118,92,215,65,243,101,86
"COG3728",7,10,36,59,35,47,46,29,34,18
"COG3729",3,0,0,8,0,8,0,0,0,1
"COG3730",9,11,57,22,3,21,0,0,5,20
"COG3731",6,10,35,13,7,27,1,0,3,18
"COG3732",27,18,69,16,4,35,1,0,7,14
"COG3733",3,2,0,32,1,18,0,0,0,4
"COG3734",54,11,3,24,7,62,19,67,15,18
"COG3735",79,20,9,31,47,80,76,81,48,106
"COG3736",7,0,1,26,0,0,0,16,0,0
"COG3738",16,15,49,54,26,32,6,24,30,9
"COG3740",45,132,59,36,69,25,6,31,15,107
"COG3741",0,1,0,0,1,5,0,0,2,0
"COG3744",6,0,4,0,2,0,6,4,1,3
"COG3745",0,0,7,1,2,0,0,3,8,0
"COG3746",289,198,105,72,178,138,175,104,148,421
"COG3747",12,31,34,27,18,39,7,18,45,1
"COG3753",9,2,0,10,1,13,0,0,0,2
"COG3754",393,170,161,87,238,221,329,242,122,236
"COG3755",1,1,0,14,2,14,0,0,0,3
"COG3756",0,0,0,4,0,0,0,0,0,0
"COG3757",179,849,636,776,594,338,496,1042,583,200
"COG3758",20,4,1,20,0,12,0,0,4,7
"COG3759",1,1,0,0,0,4,2,0,2,1
"COG3760",56,123,165,108,91,75,187,206,150,31
"COG3762",1,0,1,5,0,0,0,2,1,0
"COG3763",0,1,9,0,1,3,2,4,5,0
"COG3764",69,129,167,156,168,159,274,313,232,96
"COG3765",33,3,0,75,2,39,0,0,2,13
"COG3766",10,0,0,15,0,9,0,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,0,24,1,16,0,0,0,7
"COG3769",1,1,0,13,0,8,0,0,0,1
"COG3770",13,1,0,14,0,12,1,0,0,5
"COG3771",11,1,0,14,1,6,0,0,0,2
"COG3772",13,2,14,8,9,48,16,10,48,18
"COG3773",64,270,226,350,181,181,173,480,319,33
"COG3774",429,163,231,188,347,250,268,282,314,619
"COG3775",407,151,253,182,209,391,230,137,164,345
"COG3776",3,2,0,4,1,6,0,0,0,3
"COG3778",10,0,3,0,0,6,0,3,2,0
"COG3779",0,0,0,4,0,0,0,0,0,4
"COG3781",4,3,0,13,1,13,0,0,0,4
"COG3783",11,3,0,14,0,8,0,0,0,2
"COG3784",6,2,0,9,1,2,0,0,0,1
"COG3785",7,0,0,7,0,9,0,0,2,0
"COG3786",9,86,49,58,10,20,13,30,6,9
"COG3787",9,2,18,15,3,13,0,10,6,2
"COG3788",8,2,0,18,0,13,0,0,2,2
"COG3789",14,1,0,15,0,6,0,0,0,4
"COG3790",14,1,0,7,0,5,0,0,0,1
"COG3791",1,0,0,1,0,0,0,0,1,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0
"COG3797",1,3,2,0,1,14,0,3,6,16
"COG3799",2,2,1,0,0,0,0,14,6,1
"COG3804",19,20,22,33,27,59,13,74,30,15
"COG3808",645,317,309,389,563,582,358,290,489,450
"COG3811",1,1,0,3,0,0,0,0,2,1
"COG3815",0,4,6,2,8,4,5,3,0,5
"COG3817",10,10,13,20,6,14,3,1,10,1
"COG3819",0,16,9,14,5,29,1,4,19,11
"COG3822",40,17,16,10,22,17,17,60,23,49
"COG3823",2,0,48,7,28,1,0,19,11,0
"COG3825",15,1,18,3,8,5,27,10,32,8
"COG3828",0,0,1,0,0,1,0,0,0,0
"COG3829",141,89,113,77,71,611,190,150,281,258
"COG3830",316,224,257,250,340,251,285,238,360,353
"COG3831",103,50,5,48,16,86,59,17,8,146
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",37,167,127,342,133,54,75,132,41,7
"COG3835",77,130,23,134,39,90,51,87,38,39
"COG3836",57,7,103,40,57,40,16,16,23,38
"COG3837",1,0,0,0,1,1,0,5,1,0
"COG3839",226,626,392,527,392,508,393,763,540,212
"COG3840",6,0,0,13,1,14,0,0,1,5
"COG3842",551,710,537,746,586,614,542,578,665,509
"COG3843",245,1475,1332,1420,1010,543,1441,1144,858,219
"COG3845",159,376,377,273,296,419,162,560,413,149
"COG3846",0,0,44,2,0,0,0,0,0,6
"COG3848",46,273,133,148,173,23,24,81,91,35
"COG3850",51,11,6,81,1,59,0,15,2,11
"COG3851",28,52,12,29,14,24,2,63,3,10
"COG3852",83,74,4,29,2,25,1,12,5,57
"COG3853",54,179,129,136,128,192,103,260,153,56
"COG3854",43,267,135,198,165,120,167,282,218,37
"COG3855",581,612,585,624,678,600,697,466,650,634
"COG3856",3,3,17,2,1,22,1,20,4,5
"COG3857",218,843,648,770,558,453,578,909,635,144
"COG3858",151,377,270,317,162,263,307,432,257,69
"COG3859",51,142,70,84,73,93,156,144,119,17
"COG3860",1,1,2,0,0,4,3,0,0,2
"COG3862",29,63,73,60,55,61,38,89,122,22
"COG3863",0,0,1,0,0,0,0,2,0,0
"COG3864",14,4,8,3,1,16,20,4,10,3
"COG3866",17,63,87,146,122,3,67,62,88,24
"COG3867",191,175,293,387,295,268,237,469,264,359
"COG3868",0,4,22,28,24,0,11,75,17,0
"COG3869",34,46,102,100,67,14,32,29,27,6
"COG3870",12,8,17,13,27,28,14,40,38,9
"COG3871",172,128,113,53,88,148,167,57,24,323
"COG3872",58,284,254,270,227,186,261,381,286,47
"COG3874",3,39,32,38,30,19,43,76,61,2
"COG3875",121,76,247,72,75,112,32,88,98,68
"COG3876",463,156,168,190,401,193,161,246,387,349
"COG3877",17,7,23,14,10,26,5,9,11,0
"COG3878",1,57,46,32,5,2,22,73,38,2
"COG3879",12,4,79,14,10,40,0,59,4,11
"COG3880",19,27,57,45,22,14,14,16,19,2
"COG3882",1,56,43,102,131,41,74,203,159,39
"COG3883",6,14,94,31,42,38,47,153,113,26
"COG3884",214,325,325,299,330,280,324,282,345,299
"COG3885",38,4,17,3,1,14,3,0,1,3
"COG3886",122,188,301,358,52,260,486,102,188,75
"COG3887",160,689,477,530,379,424,454,680,494,137
"COG3892",4,1,2,4,0,0,0,0,2,0
"COG3893",68,1,70,13,26,19,7,45,21,17
"COG3894",114,111,128,118,81,246,157,134,189,47
"COG3895",3,0,0,12,0,2,0,0,0,0
"COG3899",68,3,9,15,0,7,2,8,13,53
"COG3901",0,4,11,6,4,6,4,10,14,0
"COG3903",2,0,1,0,0,0,0,0,0,0
"COG3906",3,2,3,1,2,14,4,1,8,2
"COG3907",0,0,0,0,0,0,0,1,1,0
"COG3910",36,153,106,100,91,37,170,138,93,43
"COG3911",0,0,2,0,1,1,0,0,6,0
"COG3915",0,0,0,2,0,0,0,0,1,0
"COG3919",68,1,45,29,42,23,36,64,252,57
"COG3920",32,15,57,10,5,67,9,2,9,27
"COG3921",1,0,0,2,0,0,0,0,1,0
"COG3923",4,2,0,19,1,8,0,0,0,1
"COG3924",3,2,0,12,1,6,0,0,0,1
"COG3925",16,3,0,36,2,21,0,0,0,4
"COG3926",42,15,73,5,11,28,449,61,71,19
"COG3933",61,73,284,69,52,309,148,166,72,147
"COG3934",0,0,4,14,113,2,4,14,21,0
"COG3935",53,259,245,269,128,254,259,332,249,56
"COG3936",53,11,0,9,15,14,73,50,53,25
"COG3937",9,23,11,7,6,33,10,7,11,10
"COG3938",19,6,19,2,6,22,6,11,19,17
"COG3940",357,243,107,209,144,283,387,155,171,691
"COG3941",0,4,26,149,32,3,0,2,11,0
"COG3942",1,10,3,3,2,45,7,9,44,0
"COG3943",1101,455,956,656,784,509,718,617,596,726
"COG3944",51,235,210,297,221,149,466,268,253,49
"COG3945",4,0,17,2,0,2,1,0,0,6
"COG3947",3,6,42,21,41,10,1,31,17,8
"COG3948",20,5,14,57,121,2,15,26,18,11
"COG3949",75,24,65,23,48,80,68,48,91,16
"COG3950",290,685,475,319,322,334,570,234,188,295
"COG3951",10,5,11,23,10,25,2,12,4,4
"COG3952",32,32,10,30,34,32,3,9,1,35
"COG3953",1,0,0,3,0,0,0,0,0,0
"COG3954",15,2,0,32,2,29,0,0,2,6
"COG3955",6,0,6,5,16,5,27,16,93,29
"COG3956",148,122,148,131,162,24,18,48,67,51
"COG3957",36,194,212,253,130,124,111,156,164,7
"COG3958",218,342,285,358,246,333,516,446,534,105
"COG3959",184,344,370,315,280,358,549,423,487,209
"COG3960",42,3,1,20,0,16,0,0,2,2
"COG3962",4,10,52,23,29,8,13,24,12,13
"COG3963",0,0,3,1,0,0,0,0,0,1
"COG3964",52,19,44,22,16,29,26,14,17,59
"COG3965",9,10,33,8,8,26,36,23,42,10
"COG3966",2,2,15,0,0,4,52,8,2,2
"COG3967",1,0,2,6,0,0,0,2,0,0
"COG3968",1176,1252,1104,1085,1237,1173,1111,1239,1268,1104
"COG3969",545,242,302,190,372,316,398,211,312,647
"COG3971",5,0,1,39,1,40,0,1,0,7
"COG3972",3,41,12,26,29,151,24,1,18,365
"COG3973",313,211,276,161,206,299,632,301,149,320
"COG3975",0,1,0,3,0,0,1,4,1,0
"COG3976",22,39,62,36,58,28,44,57,33,17
"COG3977",21,1,0,40,3,37,0,0,2,6
"COG3978",3,0,0,2,1,1,0,0,0,1
"COG3979",2,8,20,23,40,5,2,225,6,0
"COG3980",84,16,106,80,53,40,71,112,174,161
"COG3981",11,120,44,34,41,20,33,62,55,10
"COG4001",677,571,719,470,718,561,768,559,640,0
"COG4012",0,0,0,1,1,0,0,0,5,1
"COG4021",0,7,20,3,4,13,5,5,44,0
"COG4032",64,86,14,10,45,44,4,72,22,35
"COG4034",0,0,0,0,0,0,0,9,0,0
"COG4043",0,8,19,4,2,0,1,9,3,0
"COG4085",0,0,0,0,3,0,0,2,0,0
"COG4086",10,77,59,65,59,105,73,40,98,7
"COG4087",5,1,5,0,3,7,4,1,7,1
"COG4091",8,6,39,2,2,20,0,4,4,24
"COG4095",0,0,0,0,0,0,0,0,2,0
"COG4096",480,672,1072,306,750,306,379,465,344,1143
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",3,8,4,1,1,16,10,4,20,1
"COG4099",115,33,98,90,91,128,93,30,60,168
"COG4100",86,363,354,302,203,169,191,440,282,65
"COG4104",11,2,1,1,1,11,2,7,2,154
"COG4105",19,2,6,25,3,17,0,1,4,8
"COG4106",1,0,2,12,1,7,82,4,4,9
"COG4107",23,4,16,20,11,7,0,3,10,7
"COG4108",479,635,539,708,541,162,182,170,151,108
"COG4109",0,0,0,1,2,4,4,0,0,0
"COG4110",4,0,11,0,4,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,1,1,0
"COG4114",9,3,0,21,1,15,0,0,4,2
"COG4115",341,36,253,43,355,20,25,42,43,119
"COG4116",0,5,1,0,4,3,32,2,6,0
"COG4117",10,0,0,15,0,7,0,0,1,3
"COG4120",65,455,285,351,290,221,337,379,508,81
"COG4121",184,83,68,183,140,155,55,81,155,89
"COG4122",295,274,290,272,250,304,283,288,312,227
"COG4123",263,342,373,341,323,293,291,351,377,275
"COG4124",106,69,170,212,279,228,436,319,216,290
"COG4125",4,0,0,0,0,0,0,0,0,0
"COG4126",2,2,11,7,5,2,0,5,14,2
"COG4127",1,2,2,13,6,0,11,21,10,0
"COG4128",0,0,0,1,0,0,0,0,0,1
"COG4129",19,92,12,75,13,34,19,117,41,10
"COG4130",0,0,0,3,0,0,0,0,0,0
"COG4132",1,6,0,1,0,2,0,0,4,4
"COG4133",9,1,4,16,0,8,0,7,1,2
"COG4134",12,7,3,27,1,23,0,3,7,10
"COG4135",8,2,0,32,1,21,0,0,1,3
"COG4136",8,1,0,11,0,3,0,0,0,2
"COG4137",12,4,5,37,1,22,0,5,0,1
"COG4138",7,1,0,15,1,11,0,0,0,2
"COG4139",6,3,0,9,0,8,0,0,1,0
"COG4143",22,2,0,22,0,10,0,0,1,7
"COG4145",21,36,106,51,24,105,53,21,103,18
"COG4146",511,336,310,199,324,411,601,246,283,632
"COG4147",24,5,0,28,2,14,0,0,2,2
"COG4148",21,3,16,43,0,18,1,7,1,10
"COG4149",45,131,57,126,100,93,95,74,85,21
"COG4150",12,2,0,17,0,11,0,0,1,2
"COG4152",9,31,47,41,27,49,37,116,52,15
"COG4154",25,13,32,17,18,57,18,34,51,25
"COG4158",41,34,59,81,56,79,52,82,68,8
"COG4160",19,4,0,32,2,23,1,0,1,8
"COG4161",13,3,0,23,1,19,0,0,1,4
"COG4166",185,921,222,698,508,453,304,400,475,155
"COG4167",9,3,0,21,1,17,0,0,0,3
"COG4168",14,1,0,19,0,19,0,0,0,3
"COG4170",7,1,0,17,2,9,0,0,2,3
"COG4171",6,1,0,16,2,7,0,0,2,1
"COG4172",17,41,17,57,24,36,41,35,40,11
"COG4174",18,2,1,18,1,12,0,0,1,2
"COG4175",320,142,169,85,164,244,215,67,80,372
"COG4176",242,134,84,57,126,159,144,71,50,266
"COG4177",109,196,218,194,138,158,60,277,262,116
"COG4178",15,4,97,37,11,21,0,14,3,45
"COG4181",13,4,1,20,2,24,1,4,2,4
"COG4185",63,72,123,59,95,36,54,28,34,32
"COG4186",27,43,88,30,28,37,135,266,94,122
"COG4187",45,5,19,11,12,27,4,17,81,2
"COG4188",0,0,3,1,0,1,0,4,2,2
"COG4189",28,58,31,81,12,142,108,33,70,18
"COG4191",37,3,6,2,19,20,21,71,48,61
"COG4192",1,0,0,1,0,0,0,0,0,0
"COG4193",9,110,222,86,69,72,197,133,147,9
"COG4194",0,0,0,1,0,5,1,0,1,1
"COG4197",3,1,2,4,0,0,0,2,0,0
"COG4198",378,258,416,320,381,298,330,404,387,369
"COG4199",1,1,1,0,1,8,1,0,0,65
"COG4200",3,24,17,21,36,13,34,42,12,4
"COG4206",2644,806,1702,983,1924,1539,1335,1191,1241,2575
"COG4208",17,87,97,123,71,106,146,43,55,3
"COG4209",18,183,137,195,153,340,450,1082,676,478
"COG4211",87,239,202,188,125,58,51,67,69,12
"COG4213",61,69,57,60,42,88,52,115,94,24
"COG4214",41,30,15,51,19,42,26,66,76,19
"COG4215",16,3,0,35,2,31,0,0,0,7
"COG4219",82,281,415,473,328,305,468,767,516,123
"COG4220",29,3,0,20,1,11,0,0,0,1
"COG4221",212,145,187,128,164,173,193,92,163,255
"COG4222",5,2,93,16,0,1,0,0,1,4
"COG4224",14,90,44,80,45,38,49,68,70,5
"COG4225",1449,1182,743,973,1215,1163,1402,904,956,1902
"COG4226",16,16,28,18,2,24,5,37,20,17
"COG4227",58,45,174,67,140,206,169,132,181,964
"COG4228",7,0,1,4,1,4,0,7,1,0
"COG4229",1,0,0,2,0,0,0,0,1,0
"COG4230",15,8,0,34,3,26,0,0,1,3
"COG4231",501,388,349,265,491,332,348,452,300,455
"COG4232",405,142,255,259,248,87,66,52,107,163
"COG4233",7,3,4,20,0,0,0,7,5,0
"COG4235",24,3,9,71,3,13,0,4,0,4
"COG4237",0,3,20,15,17,11,0,7,7,6
"COG4238",7,1,0,12,0,11,0,0,1,2
"COG4239",7,0,0,25,2,12,1,0,4,0
"COG4241",20,3,63,4,14,1,0,10,2,11
"COG4242",0,1,0,3,0,4,0,1,0,1
"COG4243",0,5,0,0,0,13,0,0,0,0
"COG4245",16,4,6,11,14,6,0,31,13,9
"COG4248",18,11,4,27,27,30,0,8,38,9
"COG4249",51,35,130,7,23,49,1,114,92,24
"COG4251",7,0,18,2,0,0,0,0,0,0
"COG4252",11,6,0,2,0,6,0,79,0,1
"COG4253",28,0,0,3,0,0,0,0,0,0
"COG4256",2,0,0,4,0,1,0,0,0,0
"COG4258",0,0,0,6,0,0,0,0,0,0
"COG4260",32,233,170,207,224,163,151,356,289,35
"COG4261",81,108,83,22,67,102,180,26,14,157
"COG4262",15,0,0,0,0,13,0,9,0,3
"COG4263",11,0,5,0,0,0,0,0,0,0
"COG4264",62,8,0,37,2,1,0,0,0,2
"COG4267",9,45,45,90,68,36,29,16,18,2
"COG4268",41,108,96,163,18,70,71,149,82,49
"COG4269",20,2,0,25,1,25,0,0,0,12
"COG4271",3,6,37,19,15,6,9,67,7,1
"COG4277",343,403,235,486,388,199,327,376,409,273
"COG4279",0,0,2,0,13,0,15,3,10,0
"COG4282",0,0,0,0,3,0,1,4,0,0
"COG4283",9,51,56,67,22,86,74,52,53,13
"COG4284",0,156,120,203,85,21,116,216,89,3
"COG4286",0,154,37,131,76,13,70,46,35,9
"COG4287",0,0,1,0,0,0,0,0,2,0
"COG4288",2,1,0,0,0,13,2,0,0,2
"COG4289",603,358,209,276,368,417,378,286,583,521
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",48,5,0,11,20,4,69,11,15,164
"COG4294",2,2,14,0,0,6,10,10,3,4
"COG4295",1,23,26,18,11,17,55,89,33,7
"COG4296",6,60,21,2,31,18,14,62,10,6
"COG4299",615,257,303,212,436,432,390,239,319,753
"COG4300",7,0,0,1,0,5,0,1,4,0
"COG4302",15,7,8,15,12,39,10,7,37,6
"COG4303",15,15,26,39,19,49,6,36,88,16
"COG4310",0,2,0,5,0,0,0,0,71,0
"COG4314",3,0,4,1,0,0,0,6,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,27,1,0,0,0,0,9
"COG4330",1,0,1,0,0,0,6,0,0,1
"COG4332",32,5,5,3,10,33,55,15,13,101
"COG4333",54,87,33,32,21,0,7,41,31,49
"COG4335",50,6,3,4,8,41,83,4,6,121
"COG4336",13,12,32,6,12,7,8,23,71,2
"COG4354",188,28,73,153,311,180,207,274,259,247
"COG4357",2,6,0,0,0,27,5,1,1,0
"COG4359",0,0,2,1,0,0,0,1,2,0
"COG4372",32,1,56,2,3,4,0,2,1,8
"COG4373",0,0,0,0,0,0,0,0,1,1
"COG4377",6,104,35,109,46,22,30,83,33,6
"COG4379",9,0,4,3,1,5,0,3,0,0
"COG4380",0,0,10,0,0,0,1,0,0,0
"COG4381",8,0,0,2,0,0,0,1,1,0
"COG4382",0,0,3,0,0,0,0,0,1,0
"COG4383",46,39,70,7,44,12,12,46,39,18
"COG4384",4,0,1,0,1,1,0,0,1,0
"COG4385",15,5,2,37,77,8,2,22,10,10
"COG4386",12,0,2,3,1,8,3,18,5,0
"COG4387",0,0,1,0,0,0,0,1,1,0
"COG4388",0,9,29,36,1,1,0,11,7,1
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4392",0,1,0,3,2,5,0,1,7,0
"COG4393",0,1,0,0,0,19,0,1,0,0
"COG4394",0,3,3,4,0,0,0,4,1,3
"COG4395",4,0,32,3,0,0,0,16,3,0
"COG4396",0,0,6,0,1,0,0,7,0,1
"COG4397",2,14,15,30,2,0,2,6,9,7
"COG4399",4,13,0,0,0,9,1,0,0,6
"COG4401",0,4,7,0,0,10,0,0,4,6
"COG4403",27,149,38,8,14,149,460,1,13,5
"COG4405",1,12,2,24,3,22,8,6,8,1
"COG4408",0,0,0,0,0,1,0,0,0,2
"COG4409",197,102,112,75,115,401,348,163,219,442
"COG4412",7,10,66,43,44,28,33,88,51,3
"COG4413",252,47,26,24,85,117,70,67,72,177
"COG4420",0,1,9,4,5,4,1,10,5,0
"COG4421",10,37,1,2,14,4,3,0,1,158
"COG4422",685,421,408,292,570,317,545,537,529,706
"COG4430",66,8,67,28,29,54,99,20,40,167
"COG4443",22,38,47,37,43,37,55,36,58,8
"COG4445",3,0,0,1,0,0,0,0,1,0
"COG4448",0,1,59,2,0,7,0,1,10,11
"COG4452",70,13,18,47,19,59,56,34,20,177
"COG4453",9,0,0,3,1,0,0,0,2,2
"COG4456",7,5,1,4,1,8,1,2,9,0
"COG4457",0,0,5,4,2,35,0,3,7,1
"COG4458",0,0,9,3,1,1,0,0,6,2
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4463",26,9,60,17,19,27,42,47,44,13
"COG4464",330,194,411,230,275,283,255,251,216,124
"COG4465",50,155,121,168,69,108,93,174,131,33
"COG4466",2,0,6,1,0,6,1,15,1,1
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",69,360,269,324,305,251,406,487,338,94
"COG4469",0,0,0,0,0,6,0,0,2,0
"COG4470",0,1,17,0,0,2,0,4,3,0
"COG4471",0,0,0,0,0,1,1,0,2,0
"COG4472",22,82,122,103,86,46,83,160,135,21
"COG4473",1,0,0,0,0,4,2,0,5,0
"COG4474",76,28,92,70,152,146,39,126,102,414
"COG4475",18,93,72,77,69,19,94,69,79,23
"COG4476",0,3,0,0,0,2,0,0,1,1
"COG4477",4,7,53,3,6,22,12,31,23,4
"COG4478",1,1,7,0,0,19,4,6,19,2
"COG4479",2,0,0,0,1,1,1,0,1,0
"COG4481",10,43,72,52,28,41,70,69,50,22
"COG4483",1,1,0,0,0,1,0,0,1,0
"COG4485",124,691,506,860,652,402,625,801,643,85
"COG4487",0,6,2,20,27,4,2,48,43,0
"COG4492",42,132,103,135,93,67,75,120,192,45
"COG4495",10,8,10,26,3,2,25,10,10,1
"COG4496",25,148,116,111,114,40,117,152,159,31
"COG4499",4,21,3,1,2,7,3,14,6,1
"COG4502",0,0,0,0,5,0,0,8,1,0
"COG4506",43,155,119,175,121,114,161,167,140,38
"COG4508",0,0,0,1,0,0,1,0,0,1
"COG4509",151,382,499,344,313,326,706,730,570,129
"COG4512",0,0,23,5,1,1,2,20,12,0
"COG4521",14,26,10,40,36,47,3,37,12,8
"COG4525",8,2,0,17,1,2,0,0,0,0
"COG4529",14,2,0,34,2,21,0,0,0,8
"COG4531",6,1,0,27,1,17,0,0,1,3
"COG4533",26,6,0,66,3,36,0,0,6,5
"COG4535",17,3,6,30,5,17,0,11,5,5
"COG4536",84,94,190,113,76,101,190,43,24,162
"COG4537",0,0,2,1,1,6,0,0,7,0
"COG4540",19,2,6,6,0,0,0,6,4,5
"COG4542",7,1,29,4,0,5,0,2,2,10
"COG4545",0,0,0,5,0,0,0,2,1,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",78,83,55,51,49,156,123,71,108,70
"COG4550",1,1,0,0,1,2,0,0,0,0
"COG4552",257,202,197,226,218,66,83,77,99,63
"COG4555",8,10,59,2,2,19,9,25,14,12
"COG4558",12,0,0,1,0,1,0,0,0,0
"COG4559",23,0,1,0,0,1,0,0,2,0
"COG4564",1,2,89,99,121,0,2,12,53,0
"COG4565",25,13,7,38,8,44,25,23,18,6
"COG4566",68,14,38,35,2,14,3,54,4,11
"COG4568",2,1,0,10,0,9,0,0,1,1
"COG4569",2,3,0,31,1,23,0,0,0,5
"COG4570",22,12,14,29,26,26,21,34,17,13
"COG4571",22,0,0,10,0,1,0,0,1,3
"COG4572",5,1,0,11,0,4,0,0,0,0
"COG4573",38,134,15,78,28,43,31,19,31,8
"COG4574",5,0,0,16,2,8,1,0,0,2
"COG4575",25,4,1,32,2,19,0,2,1,2
"COG4576",20,30,17,15,5,28,8,16,25,13
"COG4577",89,68,45,66,24,159,67,42,52,42
"COG4578",8,1,26,12,1,13,0,0,2,21
"COG4579",13,2,0,46,3,33,0,0,2,3
"COG4580",78,6,0,112,10,70,0,0,9,10
"COG4581",0,11,10,1,0,55,1,0,0,0
"COG4582",9,3,2,23,3,14,0,2,2,4
"COG4584",1881,612,388,489,1280,907,1160,734,574,943
"COG4585",269,457,245,302,214,191,143,282,289,110
"COG4586",6,6,26,3,19,14,165,15,18,7
"COG4587",7,4,12,1,5,14,148,17,13,12
"COG4589",23,42,10,23,19,68,16,23,3,131
"COG4591",597,309,337,366,627,386,411,333,526,640
"COG4592",10,2,0,18,1,12,0,0,1,3
"COG4594",1,6,0,1,0,6,0,1,0,1
"COG4597",13,3,7,28,0,15,0,2,1,1
"COG4598",17,1,0,16,1,4,0,0,0,0
"COG4603",108,237,281,175,228,267,124,367,384,97
"COG4604",3,12,0,8,2,42,6,8,0,18
