"","DOF004","NOM004","DOF003","NOF002","NOM022","DLM014","NOM020","NOM002","NOF006","NLF010"
"COG3618",1,16,3,8,2,2,1,0,1,2
"COG3619",150,62,116,141,85,85,51,263,62,69
"COG3621",3,0,0,0,0,0,0,0,0,0
"COG3622",60,34,43,15,20,8,18,14,48,7
"COG3623",29,26,9,20,8,3,25,50,52,10
"COG3624",5,7,1,9,0,0,6,0,15,0
"COG3625",12,14,11,5,3,9,11,8,19,3
"COG3626",31,10,13,16,0,13,12,3,35,5
"COG3627",20,24,10,15,3,9,15,6,24,12
"COG3628",12,24,26,5,0,11,4,0,14,2
"COG3629",16,28,40,7,5,11,1,10,12,3
"COG3630",0,0,0,0,0,0,3,0,0,0
"COG3633",181,62,107,110,85,112,199,220,22,88
"COG3634",329,269,326,252,168,363,105,128,325,399
"COG3635",300,274,239,252,389,323,336,131,385,267
"COG3636",1,0,16,0,0,0,2,0,0,3
"COG3637",17,38,32,24,9,4,32,4,47,9
"COG3638",81,21,38,38,28,28,16,81,17,9
"COG3639",103,15,102,41,43,43,29,176,23,15
"COG3640",78,35,141,41,21,31,18,159,20,23
"COG3641",133,64,94,100,42,111,59,151,15,35
"COG3643",137,181,184,112,92,189,43,44,226,156
"COG3645",152,93,169,160,404,129,443,110,221,49
"COG3646",127,54,63,7,5,21,6,21,30,4
"COG3647",2,2,0,2,0,1,2,1,3,1
"COG3649",34,56,61,133,44,69,241,99,110,65
"COG3650",0,0,2,0,3,1,0,59,2,0
"COG3653",49,98,104,62,34,103,30,49,27,22
"COG3654",41,84,60,10,80,132,45,29,67,8
"COG3655",27,24,44,39,38,96,28,82,106,128
"COG3657",1,0,9,0,0,0,0,0,0,0
"COG3659",1,2,0,0,1,0,6,0,0,1
"COG3660",0,0,14,0,0,0,0,0,0,0
"COG3661",161,120,158,179,346,269,525,40,240,288
"COG3662",0,0,0,0,0,0,9,0,0,0
"COG3663",217,196,169,198,291,263,219,169,191,232
"COG3664",78,246,307,168,76,65,19,585,125,36
"COG3665",1,3,4,1,28,3,5,1,1,1
"COG3666",1917,821,2268,485,4851,1193,6316,683,1508,2549
"COG3667",0,1,2,7,1,0,3,1,0,1
"COG3668",1,2,7,5,9,3,4,12,17,0
"COG3669",1823,2387,1724,1860,2149,2833,1151,1005,2033,2564
"COG3671",8,9,6,0,0,0,1,0,0,2
"COG3672",5,0,0,2,0,0,2,0,1,0
"COG3675",0,0,0,0,0,0,0,48,0,69
"COG3676",40,73,54,2,82,84,33,2,205,48
"COG3677",186,78,199,219,31,73,36,70,71,30
"COG3678",11,25,3,14,4,0,24,2,15,2
"COG3679",0,0,3,1,1,0,0,0,0,1
"COG3680",2,0,0,8,377,2,1,0,0,0
"COG3681",493,537,417,365,648,219,188,93,131,178
"COG3682",114,56,207,338,147,143,66,221,74,91
"COG3683",1,2,1,2,1,2,7,0,0,1
"COG3684",6,19,0,15,3,1,2,1,14,2
"COG3685",9,22,3,14,2,0,19,1,28,2
"COG3688",244,85,221,276,97,159,147,537,59,125
"COG3689",46,32,64,52,21,31,7,86,20,13
"COG3691",10,11,0,6,0,0,10,1,21,4
"COG3692",15,1,0,2,1,0,3,0,3,2
"COG3693",126,95,183,105,340,153,287,530,183,143
"COG3694",12,13,6,25,4,3,3,7,1,1
"COG3695",112,175,116,97,67,121,32,89,145,180
"COG3696",1120,1560,930,1982,1045,1281,447,236,1688,1024
"COG3697",38,41,47,48,36,33,21,31,8,18
"COG3698",14,19,0,15,1,0,7,0,15,2
"COG3700",13,20,0,13,4,0,3,0,2,1
"COG3701",0,10,11,14,1,2,33,10,1,16
"COG3703",8,6,0,4,2,0,10,2,13,1
"COG3704",1,0,4,0,0,0,6,0,0,0
"COG3705",157,91,128,139,80,92,48,374,64,84
"COG3706",2570,4977,5219,3039,3435,3633,4395,1614,5806,4987
"COG3707",37,26,47,68,16,22,41,39,29,44
"COG3708",30,21,68,38,8,21,9,118,9,14
"COG3709",2,2,0,4,0,1,10,1,7,0
"COG3710",29,95,3,31,4,0,25,3,136,6
"COG3711",392,401,237,524,220,168,180,915,196,477
"COG3712",2840,6254,3430,3835,2253,2981,2027,1204,5317,5191
"COG3713",22,29,0,19,11,17,15,3,20,0
"COG3714",9,14,1,6,2,0,9,1,18,1
"COG3715",121,161,90,152,88,38,87,301,54,91
"COG3716",97,146,93,129,91,60,77,260,75,87
"COG3717",365,281,245,301,500,398,380,234,462,342
"COG3718",47,6,29,32,11,14,19,124,22,157
"COG3719",9,13,0,16,2,0,9,1,14,1
"COG3720",0,14,3,2,2,1,7,1,17,0
"COG3721",1,23,2,6,0,6,10,0,11,3
"COG3722",13,31,1,18,7,1,20,1,28,3
"COG3723",15,20,41,9,56,32,83,52,34,4
"COG3724",10,13,2,9,1,0,18,1,10,1
"COG3725",7,10,0,6,2,0,8,2,8,2
"COG3726",10,3,1,6,5,0,9,1,4,5
"COG3727",83,187,186,81,181,107,70,89,73,98
"COG3728",8,22,7,43,13,16,25,39,24,16
"COG3729",1,5,0,2,0,0,5,0,2,2
"COG3730",7,6,2,10,1,1,7,95,5,61
"COG3731",6,4,6,9,8,0,7,38,4,45
"COG3732",12,16,5,16,4,0,22,101,18,62
"COG3733",22,8,2,10,5,0,5,1,10,2
"COG3734",29,47,10,34,10,3,34,7,33,9
"COG3735",75,70,120,115,20,76,34,26,266,60
"COG3736",0,0,6,0,0,0,6,1,0,0
"COG3738",31,16,11,8,13,6,17,13,10,5
"COG3740",37,52,22,75,31,87,47,18,99,25
"COG3741",2,4,21,1,0,6,0,0,0,1
"COG3744",4,1,5,0,4,24,0,0,0,2
"COG3745",6,0,9,1,1,5,0,0,6,0
"COG3746",139,350,100,167,121,272,69,61,280,347
"COG3747",6,15,101,23,12,10,35,48,1,6
"COG3753",10,5,0,6,0,1,2,1,7,3
"COG3754",215,605,304,143,371,360,193,148,537,402
"COG3755",5,3,0,8,2,2,5,0,0,1
"COG3756",0,3,0,1,0,0,0,0,16,0
"COG3757",638,150,404,587,500,350,650,601,318,173
"COG3758",8,27,7,16,2,1,8,2,12,2
"COG3759",0,0,1,1,0,0,1,0,0,2
"COG3760",88,59,133,128,74,95,61,146,110,108
"COG3762",0,0,5,0,0,0,2,0,1,2
"COG3763",2,0,0,0,1,0,0,0,0,0
"COG3764",66,24,28,108,31,65,48,197,46,45
"COG3765",20,43,2,42,8,3,16,4,39,14
"COG3766",6,7,0,3,1,0,3,0,6,1
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",12,7,1,9,0,0,7,1,6,1
"COG3769",8,5,0,3,0,0,4,0,1,1
"COG3770",12,9,1,3,3,0,27,4,7,5
"COG3771",4,2,0,4,1,0,2,0,2,1
"COG3772",162,38,17,20,18,13,33,15,51,5
"COG3773",166,61,199,139,113,129,69,513,78,84
"COG3774",230,390,133,292,643,322,449,85,443,369
"COG3775",276,261,187,242,544,151,449,236,383,398
"COG3776",3,5,0,2,1,1,3,0,1,0
"COG3778",1,8,0,0,1,4,33,2,0,0
"COG3779",7,2,0,2,0,0,1,0,0,2
"COG3781",6,8,0,5,3,0,4,2,11,6
"COG3783",5,8,0,5,2,0,7,0,4,1
"COG3784",6,4,0,6,2,0,7,0,8,3
"COG3785",4,8,2,0,1,0,7,0,9,1
"COG3786",9,11,21,20,2,6,10,23,0,3
"COG3787",9,4,7,5,0,18,12,0,12,4
"COG3788",8,8,0,8,1,0,8,3,5,4
"COG3789",5,11,0,10,1,0,2,0,16,1
"COG3790",10,10,1,3,1,1,5,0,8,1
"COG3791",0,0,4,0,1,0,6,1,0,0
"COG3793",0,2,4,1,1,0,1,2,0,0
"COG3794",0,0,0,3,0,0,1,0,0,3
"COG3797",1,7,5,1,4,1,0,11,1,3
"COG3799",6,25,0,5,13,28,3,8,16,0
"COG3804",11,16,7,12,3,15,4,33,4,7
"COG3808",602,446,492,472,706,657,214,174,604,415
"COG3811",2,1,1,4,1,0,2,1,0,0
"COG3815",0,1,8,7,1,0,0,21,2,3
"COG3817",28,17,12,16,25,15,21,53,5,4
"COG3819",13,7,10,12,23,14,7,32,6,1
"COG3822",38,33,89,35,13,57,21,20,40,15
"COG3823",13,0,25,0,2,28,18,0,3,5
"COG3824",2,0,0,3,1,2,1,0,0,0
"COG3825",3,0,20,13,6,4,0,4,1,0
"COG3828",0,0,0,2,0,2,0,0,0,0
"COG3829",284,646,327,653,202,239,155,246,161,217
"COG3830",274,309,302,220,337,382,218,187,354,352
"COG3831",65,134,43,118,16,29,19,17,167,36
"COG3832",0,1,0,0,1,0,2,0,0,0
"COG3833",142,52,71,208,121,90,92,433,112,79
"COG3835",98,57,55,82,13,64,47,26,14,33
"COG3836",12,15,9,20,2,31,36,14,26,10
"COG3837",1,9,30,2,0,10,6,0,9,0
"COG3839",349,322,335,357,213,345,340,522,186,153
"COG3840",6,12,2,3,0,0,11,1,6,4
"COG3842",650,699,584,623,666,543,743,647,509,539
"COG3843",538,121,785,863,415,461,277,1354,246,323
"COG3845",266,186,368,266,112,190,113,340,137,92
"COG3846",0,11,9,10,0,1,19,2,4,0
"COG3848",80,13,55,69,75,57,71,206,39,37
"COG3850",76,58,21,34,5,15,31,1,35,22
"COG3851",18,20,8,11,24,7,44,10,47,26
"COG3852",63,72,32,156,7,16,68,1,32,24
"COG3853",165,34,131,87,42,68,48,298,34,60
"COG3854",154,52,115,118,69,91,53,240,65,60
"COG3855",617,624,659,601,765,658,775,630,577,593
"COG3856",9,5,0,4,4,2,7,17,2,15
"COG3857",516,236,434,445,215,297,179,982,152,250
"COG3858",83,68,91,81,31,124,64,642,107,135
"COG3859",129,39,73,88,37,45,46,125,34,38
"COG3860",8,1,4,12,2,2,0,1,0,0
"COG3862",53,37,41,62,46,41,37,100,41,30
"COG3863",1,0,0,0,2,0,1,6,0,2
"COG3864",24,14,9,20,6,7,2,11,21,3
"COG3866",222,33,81,94,341,132,14,356,55,40
"COG3867",122,106,311,540,289,191,355,707,309,221
"COG3868",2,0,3,19,14,10,2,38,13,7
"COG3869",86,34,42,81,16,30,14,69,18,47
"COG3870",19,19,31,32,6,2,2,15,2,1
"COG3871",124,233,126,123,88,107,54,33,205,296
"COG3872",233,97,179,204,86,153,74,323,82,99
"COG3874",18,2,25,38,3,21,8,13,6,6
"COG3875",150,139,113,69,95,80,52,95,93,80
"COG3876",393,260,340,350,232,378,114,62,428,332
"COG3877",14,13,10,29,5,32,0,2,36,12
"COG3878",29,36,11,10,24,17,1,6,3,0
"COG3879",34,13,9,19,13,6,18,45,10,30
"COG3880",38,23,34,57,13,23,10,48,16,25
"COG3881",5,0,0,0,1,0,0,2,0,0
"COG3882",23,18,60,261,5,116,60,32,104,44
"COG3883",55,9,33,12,7,13,7,119,7,7
"COG3884",274,455,312,299,346,355,242,335,221,341
"COG3885",6,5,20,9,2,0,1,1,0,2
"COG3886",265,143,74,190,327,113,665,296,20,150
"COG3887",419,156,284,352,188,256,170,774,158,231
"COG3892",0,0,2,5,2,0,3,0,0,1
"COG3893",43,59,128,0,13,130,35,7,28,14
"COG3894",96,29,93,117,39,47,46,286,37,128
"COG3895",2,6,0,5,1,0,7,1,3,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",14,2,32,6,4,5,4,9,10,6
"COG3901",6,0,13,9,2,8,1,0,11,1
"COG3903",0,0,0,0,0,0,3,1,0,0
"COG3906",1,0,3,1,2,0,0,3,0,2
"COG3907",0,0,18,0,0,1,0,1,0,0
"COG3910",79,42,70,61,50,52,18,138,68,38
"COG3911",0,0,1,0,0,3,0,0,1,2
"COG3915",0,0,1,0,2,0,3,0,0,0
"COG3919",113,98,202,238,42,102,10,13,68,100
"COG3920",25,31,12,77,42,21,12,57,7,51
"COG3921",0,0,0,0,1,0,8,1,0,1
"COG3923",7,7,0,4,0,0,1,1,3,1
"COG3924",4,9,0,6,2,0,4,0,1,2
"COG3925",10,7,0,8,1,0,16,0,12,3
"COG3926",56,14,62,73,53,51,9,5,165,18
"COG3933",29,81,52,69,38,25,56,462,9,304
"COG3934",21,0,70,20,1,8,0,0,13,0
"COG3935",214,66,169,137,94,96,82,349,57,77
"COG3936",30,21,3,1,12,33,0,0,0,9
"COG3937",3,3,9,5,6,2,3,18,1,6
"COG3938",16,15,9,14,11,6,6,15,6,3
"COG3940",378,518,334,822,69,129,51,339,548,274
"COG3941",0,0,40,4,5,13,0,0,11,1
"COG3942",12,3,7,17,8,0,1,18,5,0
"COG3943",157,182,202,183,354,946,1039,402,514,597
"COG3944",178,71,160,245,51,107,62,305,56,73
"COG3945",11,3,0,0,2,0,0,20,0,24
"COG3947",23,14,44,26,12,19,15,19,28,6
"COG3948",50,39,95,59,8,7,5,0,10,1
"COG3949",114,42,37,193,33,21,28,135,20,14
"COG3950",113,168,70,139,294,326,629,228,414,991
"COG3951",31,15,4,11,1,10,44,1,23,8
"COG3952",22,28,10,98,22,52,1,1,9,10
"COG3953",1,0,0,0,0,2,0,6,0,0
"COG3954",22,17,0,17,3,1,14,6,14,3
"COG3955",1,0,1,7,0,28,10,8,22,8
"COG3956",186,71,147,147,196,158,259,71,162,110
"COG3957",125,37,106,178,86,102,35,383,29,48
"COG3958",166,114,182,352,169,208,184,567,243,201
"COG3959",170,243,183,310,220,193,144,548,202,318
"COG3960",13,12,0,12,2,1,9,0,27,3
"COG3961",0,0,17,0,0,1,5,0,0,3
"COG3962",27,2,22,2,12,14,23,101,5,76
"COG3963",0,1,0,6,0,1,1,0,1,0
"COG3964",40,95,87,9,6,70,19,28,111,78
"COG3965",21,23,23,20,8,2,0,5,6,0
"COG3966",7,2,5,21,0,1,0,1,11,1
"COG3967",0,0,5,0,0,0,1,0,0,3
"COG3968",1279,1079,1141,957,1590,1386,1390,1013,1348,1049
"COG3969",354,543,396,355,234,385,180,114,639,707
"COG3971",34,13,5,26,1,2,17,3,12,4
"COG3972",16,28,355,6,71,2,56,40,1,6
"COG3973",337,391,341,323,216,185,62,375,308,382
"COG3975",24,17,0,0,4,5,5,0,1,0
"COG3976",44,48,89,37,37,31,36,18,11,27
"COG3977",17,23,1,12,5,0,21,3,29,2
"COG3978",2,3,2,2,3,1,6,1,2,1
"COG3979",50,28,8,1,10,51,9,57,0,6
"COG3980",57,80,63,118,28,75,66,94,67,91
"COG3981",28,20,27,13,28,19,20,11,21,28
"COG4001",267,486,562,534,524,474,892,884,612,1012
"COG4012",1,0,1,6,0,4,3,0,0,1
"COG4021",1,16,8,3,8,19,9,1,1,1
"COG4032",25,24,43,103,63,49,59,23,176,15
"COG4034",0,0,0,0,0,4,4,0,16,0
"COG4043",0,0,2,2,0,1,2,0,0,0
"COG4085",1,54,0,0,3,4,0,0,14,1
"COG4086",58,8,24,69,33,25,32,156,23,21
"COG4087",1,5,3,7,1,1,1,5,1,2
"COG4091",2,4,16,22,0,7,2,67,3,54
"COG4095",0,1,18,1,0,1,0,0,0,0
"COG4096",493,661,344,201,463,489,374,593,308,827
"COG4097",26,18,0,18,0,2,0,0,2,0
"COG4098",3,9,4,7,1,0,2,6,0,3
"COG4099",96,65,117,125,98,87,196,49,244,108
"COG4100",216,79,190,185,86,124,104,368,90,105
"COG4104",28,19,15,64,7,5,4,1,11,10
"COG4105",22,28,27,12,7,10,49,0,17,6
"COG4106",3,4,1,17,2,2,10,2,8,0
"COG4107",13,13,9,4,1,7,12,5,24,3
"COG4108",513,344,563,512,627,601,718,531,449,389
"COG4109",0,2,0,3,1,1,0,0,0,0
"COG4110",1,0,9,0,229,2,1,1,0,1
"COG4112",0,1,0,0,0,1,0,0,0,0
"COG4114",11,13,1,4,3,0,10,3,6,2
"COG4115",87,49,127,61,35,85,22,86,244,127
"COG4116",3,5,1,3,1,1,1,11,0,2
"COG4117",10,11,0,11,2,0,4,1,19,2
"COG4120",217,133,225,256,167,193,128,450,119,81
"COG4121",178,114,91,181,121,163,76,26,173,119
"COG4122",263,309,254,249,375,321,136,248,292,293
"COG4123",348,260,297,275,384,325,226,395,244,269
"COG4124",127,198,139,282,68,154,482,216,121,214
"COG4125",0,1,0,9,1,0,0,0,0,0
"COG4126",0,7,30,2,5,6,9,9,4,2
"COG4127",5,1,4,3,2,8,0,37,0,0
"COG4128",18,0,0,0,0,0,1,0,4,0
"COG4129",28,29,13,12,27,25,13,21,19,29
"COG4130",0,0,1,0,1,0,3,1,0,0
"COG4132",4,4,6,5,9,16,3,4,4,0
"COG4133",18,18,3,7,2,6,4,2,8,6
"COG4134",20,12,5,12,3,3,18,15,6,7
"COG4135",13,11,3,11,1,0,11,3,13,5
"COG4136",4,7,0,8,0,0,8,2,6,1
"COG4137",24,48,9,10,4,6,17,3,15,8
"COG4138",6,10,1,8,1,0,11,2,14,1
"COG4139",10,12,1,7,1,0,11,1,2,1
"COG4143",15,22,0,9,9,5,10,1,13,6
"COG4145",66,50,36,52,55,59,37,69,44,43
"COG4146",268,870,364,349,504,492,606,185,557,922
"COG4147",23,17,2,16,2,0,20,2,14,5
"COG4148",29,46,11,22,5,8,22,0,19,18
"COG4149",67,43,66,96,67,59,68,195,37,41
"COG4150",3,8,5,10,2,1,9,2,8,0
"COG4152",107,49,113,11,50,207,67,72,25,26
"COG4154",32,22,15,13,25,9,19,49,10,29
"COG4158",27,17,43,73,43,8,20,50,3,4
"COG4160",20,23,1,24,4,0,19,1,31,3
"COG4161",12,9,0,5,0,1,7,0,16,6
"COG4166",488,200,329,458,191,240,274,471,171,151
"COG4167",9,13,0,14,1,0,2,0,3,6
"COG4168",14,15,0,15,4,1,7,1,15,3
"COG4170",14,10,0,11,0,1,12,0,10,4
"COG4171",3,11,1,11,4,0,8,0,7,3
"COG4172",39,32,50,43,32,32,25,14,27,20
"COG4174",7,11,21,10,6,1,6,0,11,2
"COG4175",321,360,124,350,172,235,101,82,351,387
"COG4176",229,251,88,246,131,198,83,71,252,246
"COG4177",138,92,198,222,91,143,206,305,81,159
"COG4178",70,24,34,16,27,27,79,74,38,84
"COG4181",11,6,1,11,5,0,12,13,13,1
"COG4185",76,139,60,15,150,126,299,76,37,177
"COG4186",6,22,32,8,22,59,38,64,38,23
"COG4187",12,6,43,24,4,9,68,21,5,14
"COG4188",2,1,0,10,2,5,4,1,1,2
"COG4189",15,3,5,16,13,10,3,185,20,73
"COG4191",70,11,232,63,31,12,6,0,29,9
"COG4192",0,0,0,0,2,0,1,0,0,0
"COG4193",31,4,22,115,44,60,31,121,38,44
"COG4194",1,0,0,0,1,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,8,0
"COG4198",349,322,381,277,483,473,376,357,376,371
"COG4199",0,5,23,10,0,24,0,2,1,1
"COG4200",23,5,8,37,20,9,18,25,14,18
"COG4206",2019,1963,2354,1381,2415,2113,2761,664,2887,2077
"COG4208",76,10,34,91,27,27,22,164,10,33
"COG4209",357,95,378,379,315,240,154,964,196,238
"COG4211",84,70,105,148,54,89,61,186,60,45
"COG4213",73,39,60,60,27,26,183,85,42,19
"COG4214",33,41,18,49,14,7,85,46,25,9
"COG4215",14,15,1,11,8,0,21,2,25,2
"COG4219",240,70,312,600,191,174,135,558,128,146
"COG4220",13,20,0,4,0,0,1,4,20,0
"COG4221",172,270,137,236,265,219,233,62,222,304
"COG4222",9,8,0,2,102,16,82,69,2,1
"COG4224",50,27,43,45,18,19,16,80,12,24
"COG4225",893,2227,1802,982,1102,446,494,265,745,777
"COG4226",8,20,30,59,8,15,60,4,35,7
"COG4227",283,16,60,48,1828,238,1187,82,337,77
"COG4228",2,16,0,2,0,5,63,2,2,0
"COG4229",0,1,1,0,1,0,4,0,0,0
"COG4230",20,14,3,16,4,1,24,4,15,6
"COG4231",445,462,442,399,207,487,257,249,430,421
"COG4232",300,358,488,361,581,580,427,61,359,235
"COG4233",21,33,98,0,0,10,22,1,3,8
"COG4235",31,61,17,19,4,6,21,2,31,32
"COG4237",16,9,10,4,11,10,12,1,15,8
"COG4238",9,4,0,8,0,0,1,0,7,0
"COG4239",8,8,23,4,2,3,9,1,4,3
"COG4241",13,12,6,1,4,5,0,13,4,8
"COG4242",13,0,0,0,1,0,0,2,0,0
"COG4243",4,0,0,6,0,0,1,8,0,0
"COG4245",22,108,21,2,644,2,3,1,48,1
"COG4248",16,100,35,12,3,14,5,0,40,6
"COG4249",87,4,122,16,141,101,12,12,51,41
"COG4251",0,2,0,16,0,0,0,0,0,0
"COG4252",5,1,25,6,0,1,0,2,0,7
"COG4253",1,0,8,1,3,1,7,3,0,6
"COG4256",0,5,1,0,1,0,1,0,2,4
"COG4258",21,24,31,0,0,9,3,1,3,0
"COG4260",160,15,148,159,70,110,73,382,71,79
"COG4261",41,222,93,82,45,85,40,55,110,258
"COG4262",0,4,1,4,0,0,0,5,0,2
"COG4263",0,0,20,0,0,0,6,0,0,0
"COG4264",5,8,5,4,4,0,1,1,10,0
"COG4267",70,19,60,65,65,28,33,122,10,22
"COG4268",41,39,90,43,22,64,226,59,139,63
"COG4269",17,17,0,24,3,1,6,0,37,5
"COG4271",14,7,6,40,12,17,391,33,0,10
"COG4275",0,0,0,0,0,0,1,1,0,0
"COG4277",449,248,344,434,189,330,155,395,368,289
"COG4279",39,24,0,0,228,9,2,0,7,1
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",23,1,25,15,6,19,9,167,39,20
"COG4284",55,0,71,119,36,55,33,272,42,48
"COG4286",44,0,50,69,54,22,77,158,24,20
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,3,2,2,3,1,0,5,1,3
"COG4289",255,607,478,311,262,608,501,103,983,845
"COG4290",0,0,0,0,1,0,0,0,1,0
"COG4292",2,1,29,3,14,9,10,6,0,25
"COG4294",12,0,0,4,10,0,0,2,0,0
"COG4295",49,3,37,14,236,3,9,48,16,87
"COG4296",21,32,65,25,11,19,1,19,8,14
"COG4299",421,380,505,563,444,498,218,114,687,908
"COG4300",1,0,0,4,1,0,0,2,0,2
"COG4302",21,23,10,42,8,12,20,8,28,10
"COG4303",6,14,3,27,2,18,36,12,46,8
"COG4310",0,13,86,0,0,5,60,0,0,0
"COG4314",14,12,6,0,0,3,1,0,0,3
"COG4316",0,3,0,0,0,0,4,1,0,0
"COG4319",1,2,0,0,0,0,3,0,0,0
"COG4320",12,0,0,3,0,0,0,0,0,0
"COG4325",12,16,0,1,0,1,6,2,4,4
"COG4330",0,0,0,1,1,0,1,0,0,0
"COG4332",0,56,65,22,5,21,5,8,31,18
"COG4333",30,0,29,7,5,16,19,9,12,26
"COG4335",5,45,20,6,9,18,3,10,60,18
"COG4336",18,8,18,5,5,11,4,8,11,1
"COG4354",298,82,437,484,104,248,43,85,432,51
"COG4357",2,0,2,0,0,0,0,0,0,1
"COG4359",0,0,8,2,0,1,2,0,0,1
"COG4372",2,3,4,10,14,3,11,55,2,41
"COG4373",0,1,0,0,0,2,1,0,1,0
"COG4377",89,24,47,18,17,29,26,65,9,26
"COG4379",2,18,0,8,0,4,72,0,4,1
"COG4380",0,0,0,0,13,13,0,0,0,0
"COG4381",0,6,0,1,0,1,4,1,0,0
"COG4382",0,1,0,0,0,1,2,1,1,1
"COG4383",21,89,1,8,57,129,557,1,160,38
"COG4384",0,15,0,2,1,3,53,1,1,0
"COG4385",32,38,55,37,5,18,16,0,0,1
"COG4386",2,30,3,10,0,8,92,2,7,2
"COG4387",1,0,0,3,1,0,3,0,0,0
"COG4388",2,1,2,9,0,6,3,0,2,1
"COG4389",1,1,0,1,0,0,0,0,0,9
"COG4390",0,0,0,0,1,0,0,0,0,2
"COG4392",1,0,0,0,0,1,0,2,0,1
"COG4393",10,1,0,16,2,1,4,11,17,3
"COG4394",8,19,10,2,13,28,37,2,3,10
"COG4395",3,24,23,3,0,7,7,2,0,4
"COG4396",1,0,4,11,0,2,1,0,1,0
"COG4397",0,0,1,10,0,8,3,0,2,3
"COG4399",0,7,1,7,14,14,0,7,2,0
"COG4401",1,0,5,0,1,0,0,20,0,27
"COG4403",30,31,81,71,17,4,1,192,3,25
"COG4405",3,21,4,10,2,2,4,3,34,1
"COG4408",0,7,0,4,0,11,0,0,2,0
"COG4409",129,156,84,159,132,551,500,164,414,366
"COG4412",8,29,139,11,954,364,842,71,41,8
"COG4413",51,63,112,147,66,91,12,21,244,110
"COG4420",4,0,3,0,1,3,1,0,1,0
"COG4421",4,0,6,4,0,14,23,6,0,38
"COG4422",331,400,508,292,454,589,494,348,376,604
"COG4430",29,38,88,94,12,40,13,40,100,31
"COG4443",38,15,22,46,30,25,10,62,17,11
"COG4445",0,1,3,0,2,0,5,3,0,0
"COG4448",2,0,10,7,0,1,1,65,3,64
"COG4452",31,118,92,129,19,58,40,20,142,49
"COG4453",1,5,2,1,6,0,14,2,9,0
"COG4456",3,0,7,4,0,0,1,6,0,0
"COG4457",0,0,3,16,4,115,132,2,130,8
"COG4458",3,2,1,21,3,14,62,0,5,2
"COG4460",0,0,1,0,0,0,6,0,0,0
"COG4463",31,8,18,27,12,11,8,31,20,18
"COG4464",269,124,192,234,213,309,238,269,217,290
"COG4465",120,72,96,61,66,58,33,230,32,67
"COG4466",4,0,2,2,2,0,0,0,0,0
"COG4467",1,1,2,0,0,0,0,0,0,1
"COG4468",186,102,154,286,158,146,91,528,100,155
"COG4469",0,1,0,1,0,0,0,0,0,0
"COG4470",1,0,0,1,2,0,0,0,0,0
"COG4471",0,0,0,1,2,0,0,1,0,0
"COG4472",82,23,55,59,37,41,31,106,25,53
"COG4473",1,0,0,2,0,0,0,0,0,1
"COG4474",41,13,26,2,4,82,46,54,89,83
"COG4475",39,31,42,71,20,28,28,44,28,17
"COG4476",0,0,3,0,1,0,0,1,0,0
"COG4477",7,9,3,4,4,1,2,2,0,0
"COG4478",9,1,18,13,1,4,2,4,0,2
"COG4479",0,1,0,1,0,0,0,0,0,0
"COG4481",34,17,36,50,24,13,9,84,25,33
"COG4483",0,0,1,1,1,0,0,0,0,1
"COG4485",735,189,391,453,194,95,45,321,54,65
"COG4487",5,0,7,12,1,23,5,3,14,0
"COG4492",109,49,119,116,79,27,11,77,7,19
"COG4495",3,0,13,6,3,4,0,7,0,2
"COG4496",100,34,78,99,43,46,41,137,32,68
"COG4499",0,13,0,2,0,4,0,11,1,4
"COG4502",0,22,29,0,0,11,0,0,12,2
"COG4506",95,40,83,114,61,55,45,236,40,66
"COG4508",6,0,0,0,0,0,0,0,0,0
"COG4509",276,169,226,311,110,178,86,442,126,116
"COG4512",34,0,8,0,1,4,0,32,0,14
"COG4521",57,40,21,15,32,7,13,11,21,8
"COG4525",3,1,0,3,0,0,5,1,9,0
"COG4529",11,27,1,14,4,0,19,4,31,3
"COG4531",10,6,1,12,1,0,13,1,11,2
"COG4533",43,41,5,22,8,2,40,4,26,2
"COG4535",26,33,12,18,6,8,56,5,18,13
"COG4536",70,239,41,16,335,153,273,63,100,313
"COG4537",0,1,0,0,0,0,0,0,1,0
"COG4540",25,26,13,7,6,3,12,1,0,2
"COG4541",0,6,0,0,0,2,0,0,0,0
"COG4542",1,4,2,11,3,1,9,25,1,26
"COG4545",0,0,0,1,1,7,0,0,0,1
"COG4547",0,0,18,2,0,1,0,0,0,0
"COG4548",49,33,69,66,20,32,10,128,32,22
"COG4550",0,0,1,1,0,0,0,0,0,0
"COG4552",314,189,277,372,85,228,81,193,193,126
"COG4555",3,6,0,1,7,3,1,9,1,5
"COG4558",0,10,2,0,0,0,9,1,23,0
"COG4559",0,23,1,1,0,0,8,0,15,1
"COG4564",8,6,56,1,15,101,21,0,1,3
"COG4565",36,69,15,29,17,25,35,4,54,10
"COG4566",83,111,109,0,8,46,29,11,23,31
"COG4568",6,9,0,3,3,0,1,0,2,1
"COG4569",30,14,2,16,5,0,10,3,20,7
"COG4570",22,25,26,32,15,6,38,15,8,1
"COG4571",0,13,3,8,1,0,1,0,2,0
