"","NLF009","NLM029","DOF003","NLM007","NOM010","DOM005","NLF008","NLF015","DLM018","DOM010"
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,4,16,18,2,35,39,9,9,14
"COG3623",2,2,5,7,1,35,21,10,3,18
"COG3624",0,1,1,4,1,7,7,1,1,1
"COG3625",1,11,4,5,6,13,11,9,2,9
"COG3626",6,21,12,6,10,29,18,24,3,26
"COG3627",5,23,9,9,8,34,17,13,2,16
"COG3628",14,3,38,11,6,66,1,8,2,4
"COG3629",10,27,28,3,11,0,9,2,19,10
"COG3630",0,0,1,2,0,0,0,0,0,0
"COG3633",125,214,89,319,91,38,196,112,161,102
"COG3634",241,193,334,348,332,367,323,407,206,317
"COG3635",211,175,260,270,254,219,359,382,306,329
"COG3636",4,3,22,6,1,0,0,0,8,0
"COG3637",7,0,30,2,2,24,12,11,0,5
"COG3638",31,35,47,11,25,29,17,21,24,36
"COG3639",44,82,95,18,57,24,22,29,32,41
"COG3640",33,64,135,69,49,18,6,20,83,26
"COG3641",119,106,109,164,86,31,51,90,97,117
"COG3643",154,111,168,187,181,172,184,255,38,150
"COG3645",124,241,195,39,112,56,83,62,145,389
"COG3646",11,19,58,20,83,38,51,66,13,12
"COG3647",2,0,0,2,0,15,1,1,4,0
"COG3649",116,66,79,107,137,38,162,128,46,38
"COG3650",1,0,3,0,3,1,0,5,0,1
"COG3653",33,10,34,12,6,106,16,75,36,112
"COG3654",53,59,51,42,43,67,38,25,112,56
"COG3655",135,106,96,90,200,51,41,51,139,95
"COG3657",1,1,9,0,1,0,0,0,8,0
"COG3659",0,1,2,0,0,0,0,0,0,0
"COG3660",0,0,19,0,0,0,0,0,2,0
"COG3661",169,89,146,326,337,113,324,360,191,229
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",200,187,156,198,250,159,202,140,260,147
"COG3664",225,83,303,29,55,62,99,63,25,33
"COG3665",3,7,5,1,0,3,1,2,1,5
"COG3666",945,1402,2176,1442,756,724,1381,981,2664,1196
"COG3667",0,0,0,0,0,1,3,0,0,0
"COG3668",16,2,5,0,21,0,3,0,1,3
"COG3669",1774,964,1700,1515,1734,2323,1610,2365,992,1600
"COG3671",0,1,6,0,0,0,2,1,0,1
"COG3672",1,0,0,0,0,2,2,0,0,5
"COG3675",0,2,0,0,0,0,75,7,12,8
"COG3676",114,54,64,89,16,294,200,109,10,25
"COG3677",64,450,197,49,57,39,161,64,103,104
"COG3678",0,0,2,4,1,63,14,5,0,0
"COG3679",0,0,2,1,0,0,0,0,1,0
"COG3680",4,1,0,0,1,2,27,0,88,29
"COG3681",421,326,407,684,373,465,429,426,472,583
"COG3682",165,186,192,107,152,44,19,14,59,28
"COG3683",0,0,1,6,0,39,0,4,0,3
"COG3684",1,1,0,8,1,24,17,4,5,1
"COG3685",4,1,4,2,1,38,17,2,0,2
"COG3688",287,482,231,329,267,53,124,114,358,194
"COG3689",57,145,67,47,89,29,12,35,34,33
"COG3691",1,0,0,6,3,9,3,1,0,1
"COG3692",0,0,0,1,1,0,2,0,0,0
"COG3693",123,138,215,124,293,70,257,230,194,124
"COG3694",4,32,2,2,18,5,3,4,25,25
"COG3695",86,55,106,122,113,105,99,143,43,93
"COG3696",893,421,1038,1218,788,2096,1746,1463,768,1050
"COG3697",27,44,45,108,22,8,20,11,8,26
"COG3698",1,0,0,4,0,3,4,3,1,0
"COG3700",2,0,0,7,1,15,7,10,0,0
"COG3701",2,0,14,3,0,3,0,1,2,12
"COG3703",2,0,0,1,0,5,5,2,0,0
"COG3704",8,3,5,10,0,0,0,0,0,0
"COG3705",136,272,121,125,163,23,66,68,210,94
"COG3706",3940,2361,5042,2099,3478,4876,4314,5532,1778,2976
"COG3707",56,62,56,106,61,56,69,39,121,46
"COG3708",33,40,15,12,6,17,8,6,26,21
"COG3709",0,1,0,2,1,11,10,4,0,0
"COG3710",3,0,3,8,7,29,28,13,1,1
"COG3711",336,272,229,343,263,321,473,226,353,305
"COG3712",3667,1144,3457,2965,2833,6437,3824,4248,1248,2632
"COG3713",2,1,2,10,4,65,20,13,2,32
"COG3714",2,0,0,1,0,17,9,3,0,0
"COG3715",133,71,105,242,63,117,309,143,252,148
"COG3716",142,76,72,199,83,46,87,48,92,52
"COG3717",359,214,244,377,311,446,443,621,248,364
"COG3718",18,20,40,20,34,18,139,11,21,25
"COG3719",2,0,0,2,0,12,10,4,0,0
"COG3720",0,0,3,0,0,31,0,3,0,1
"COG3721",2,3,6,7,2,5,10,7,4,8
"COG3722",1,1,3,5,2,11,2,1,0,0
"COG3723",142,114,48,6,137,51,5,37,72,47
"COG3724",0,0,3,0,0,22,11,3,0,0
"COG3725",0,1,1,1,1,13,10,2,0,1
"COG3726",0,0,1,7,1,19,2,2,0,1
"COG3727",225,32,193,124,31,45,246,201,140,89
"COG3728",27,91,6,12,13,0,19,27,107,15
"COG3729",1,0,1,1,1,4,4,0,0,0
"COG3730",0,2,2,4,2,10,87,5,16,3
"COG3731",1,0,6,5,4,12,54,5,16,3
"COG3732",2,3,7,9,2,12,132,10,29,5
"COG3733",5,0,2,3,3,49,13,1,0,0
"COG3734",4,6,8,11,6,54,12,24,5,3
"COG3735",65,65,106,11,67,169,123,185,133,93
"COG3736",8,1,14,3,1,0,1,1,0,0
"COG3738",35,18,10,82,26,1,34,6,27,9
"COG3740",50,26,24,15,13,155,56,25,36,10
"COG3741",0,0,28,0,0,1,0,0,12,0
"COG3744",3,0,3,2,9,8,0,0,1,12
"COG3745",0,0,1,0,0,0,1,0,4,0
"COG3746",191,26,83,205,172,190,359,183,92,119
"COG3747",13,4,88,11,14,2,2,15,9,10
"COG3753",1,0,0,0,0,3,12,1,0,2
"COG3754",295,113,309,217,357,205,122,51,65,64
"COG3755",0,0,0,1,0,14,5,0,0,0
"COG3756",0,0,0,4,0,0,0,0,0,0
"COG3757",530,785,421,206,495,210,176,195,822,288
"COG3758",3,3,5,0,0,42,6,8,8,2
"COG3759",1,0,4,0,1,0,0,0,15,0
"COG3760",131,188,132,63,117,40,96,86,119,63
"COG3762",5,3,2,6,2,0,0,3,0,0
"COG3763",2,5,1,0,1,0,0,2,1,0
"COG3764",131,180,93,68,163,2,17,34,422,75
"COG3765",1,0,2,9,9,131,18,12,0,1
"COG3766",0,0,0,0,1,3,11,3,0,0
"COG3767",0,0,0,3,0,0,0,0,0,0
"COG3768",0,0,0,4,0,7,3,1,0,0
"COG3769",0,0,0,1,0,10,2,0,0,0
"COG3770",2,1,1,10,0,7,2,3,0,0
"COG3771",1,0,0,2,0,17,1,0,0,1
"COG3772",39,17,14,19,4,82,36,10,2,15
"COG3773",245,403,197,116,239,35,35,57,192,138
"COG3774",265,95,161,93,249,470,351,263,276,214
"COG3775",168,126,156,276,208,299,355,276,242,296
"COG3776",0,0,0,0,0,12,1,2,0,0
"COG3778",0,0,0,3,3,1,15,0,1,1
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",2,0,2,1,0,19,6,0,0,0
"COG3783",1,0,0,0,1,11,3,1,0,1
"COG3784",0,0,0,0,1,11,3,0,0,1
"COG3785",0,0,3,2,1,13,4,0,0,1
"COG3786",10,66,21,13,33,7,1,6,5,6
"COG3787",10,7,10,1,7,11,4,0,1,4
"COG3788",1,0,0,1,1,14,3,4,0,0
"COG3789",3,0,0,4,0,1,5,2,0,1
"COG3790",0,0,0,2,2,7,4,2,0,0
"COG3791",1,0,2,0,0,8,1,0,0,0
"COG3793",0,0,1,0,0,20,2,0,0,0
"COG3794",0,1,0,8,0,0,0,0,0,0
"COG3797",2,3,6,6,1,3,0,2,2,1
"COG3799",2,1,0,5,1,51,5,31,2,67
"COG3804",16,27,14,36,31,9,4,5,34,40
"COG3808",426,377,513,467,486,537,624,819,423,637
"COG3811",0,0,0,0,1,3,0,0,0,0
"COG3815",2,6,5,13,10,0,4,3,0,8
"COG3817",33,18,7,17,2,34,1,25,17,48
"COG3819",26,8,8,20,4,24,0,10,11,66
"COG3822",34,58,81,46,47,28,65,58,21,33
"COG3823",30,14,28,0,11,3,9,3,6,30
"COG3824",0,0,0,1,0,0,0,0,7,0
"COG3825",13,8,28,3,14,1,6,12,5,12
"COG3828",2,1,0,0,1,1,0,0,0,0
"COG3829",221,156,339,353,195,559,399,371,214,457
"COG3830",313,256,289,258,351,266,376,334,305,366
"COG3831",39,15,35,22,38,57,64,92,7,46
"COG3832",0,0,2,0,0,15,0,0,0,0
"COG3833",199,172,91,65,127,46,16,19,152,107
"COG3835",44,36,48,20,44,94,11,10,52,54
"COG3836",34,28,45,13,8,64,27,38,35,66
"COG3837",8,6,29,0,1,20,40,3,0,1
"COG3839",408,477,333,560,371,365,174,279,432,476
"COG3840",0,1,1,8,1,23,2,1,0,0
"COG3842",575,603,565,757,642,716,549,622,514,642
"COG3843",770,1185,830,1056,766,202,306,322,648,641
"COG3845",371,299,406,339,297,163,149,172,239,260
"COG3846",0,0,7,6,1,4,0,0,7,18
"COG3848",106,112,54,237,124,2,79,97,127,87
"COG3850",24,3,29,57,10,63,41,30,11,10
"COG3851",11,9,4,2,11,24,18,15,2,3
"COG3852",33,1,29,18,17,113,30,4,3,13
"COG3853",175,110,121,231,150,22,114,77,156,51
"COG3854",160,332,151,171,197,18,46,66,177,121
"COG3855",593,517,609,732,635,584,722,591,647,731
"COG3856",5,27,1,1,8,0,17,6,24,3
"COG3857",498,984,443,517,606,30,300,259,636,343
"COG3858",234,268,197,177,187,73,60,83,325,217
"COG3859",86,93,92,141,61,15,25,34,109,58
"COG3860",0,0,3,0,0,0,0,6,1,2
"COG3862",63,68,43,29,31,33,16,50,50,63
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",7,31,13,7,2,0,26,3,36,10
"COG3866",74,80,84,112,197,172,7,41,747,79
"COG3867",285,277,326,140,168,230,333,186,234,312
"COG3868",4,6,0,0,3,0,0,3,3,1
"COG3869",14,26,17,26,40,23,62,21,86,73
"COG3870",16,20,26,8,27,7,7,14,17,19
"COG3871",150,41,119,198,129,267,118,131,15,99
"COG3872",187,347,173,148,232,75,101,100,225,213
"COG3874",26,47,31,44,62,2,25,25,52,16
"COG3875",87,132,123,172,77,85,131,110,139,221
"COG3876",271,174,324,318,349,500,457,303,138,314
"COG3877",13,2,4,20,3,61,12,20,1,11
"COG3878",6,3,16,3,7,0,18,20,7,92
"COG3879",10,71,12,4,55,1,39,13,119,12
"COG3880",25,45,28,24,39,16,34,19,61,30
"COG3881",0,1,0,0,0,0,0,0,1,0
"COG3882",232,45,57,9,33,222,56,248,44,46
"COG3883",9,34,7,1,13,1,3,12,72,25
"COG3884",303,371,310,280,352,210,236,251,267,263
"COG3885",0,1,14,25,1,5,1,2,6,2
"COG3886",208,426,77,318,194,302,156,152,452,360
"COG3887",402,633,324,458,373,71,303,198,470,292
"COG3892",0,2,0,13,5,3,3,2,2,0
"COG3893",31,18,129,40,43,44,192,6,19,63
"COG3894",81,189,94,75,145,64,29,25,107,72
"COG3895",0,0,0,0,0,11,3,2,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",6,24,35,0,10,1,8,6,33,16
"COG3901",4,4,11,28,0,0,0,1,6,8
"COG3903",0,1,4,5,0,0,0,0,0,0
"COG3906",1,1,2,3,2,0,0,0,8,1
"COG3907",0,0,12,2,5,16,1,0,2,0
"COG3910",110,153,62,108,57,24,27,26,83,50
"COG3911",0,0,1,0,0,0,0,0,2,1
"COG3915",0,0,1,0,0,28,0,0,0,0
"COG3919",67,21,183,72,179,333,83,41,63,25
"COG3920",14,21,15,34,3,72,54,30,115,37
"COG3921",0,0,1,0,0,19,0,0,0,0
"COG3923",1,0,0,1,0,11,9,0,0,1
"COG3924",1,1,0,1,1,18,5,0,0,0
"COG3925",2,0,0,10,0,31,8,8,0,2
"COG3926",13,20,49,11,87,81,59,34,3,30
"COG3933",61,64,58,65,45,35,418,41,175,82
"COG3934",4,29,68,0,6,14,0,2,20,0
"COG3935",154,284,193,86,190,77,20,60,185,117
"COG3936",42,51,1,108,6,44,21,4,40,8
"COG3937",3,2,11,9,14,0,1,0,15,3
"COG3938",8,5,10,7,18,9,7,3,19,2
"COG3940",313,270,329,129,169,1156,246,380,236,289
"COG3941",8,21,48,0,8,3,12,9,4,27
"COG3942",4,0,4,4,0,0,1,0,112,0
"COG3943",798,660,618,625,1023,361,643,543,583,575
"COG3944",183,282,190,99,155,68,21,53,291,116
"COG3945",0,1,0,0,0,0,24,2,20,2
"COG3947",60,41,53,0,35,2,3,2,9,9
"COG3948",58,63,92,12,5,25,21,25,25,20
"COG3949",29,39,46,41,21,34,14,24,45,35
"COG3950",372,240,218,724,420,256,319,359,312,276
"COG3951",8,7,3,3,12,23,18,16,0,8
"COG3952",11,5,9,7,8,64,2,5,1,14
"COG3953",3,0,0,0,0,0,1,0,0,0
"COG3954",0,0,2,8,1,8,12,11,0,0
"COG3955",12,89,5,6,48,21,3,9,16,23
"COG3956",119,135,149,165,177,212,205,138,227,155
"COG3957",102,304,117,118,100,3,35,74,292,55
"COG3958",105,147,59,154,130,261,257,388,389,396
"COG3959",384,371,193,426,433,240,179,269,363,313
"COG3960",1,0,1,1,0,2,10,3,0,5
"COG3961",0,0,3,0,0,31,2,0,0,0
"COG3962",14,24,24,24,18,0,111,11,36,22
"COG3963",0,2,0,0,0,0,3,1,1,0
"COG3964",47,78,103,14,37,95,72,48,57,58
"COG3965",10,39,10,2,41,1,3,8,19,11
"COG3966",0,3,5,0,9,0,1,2,6,10
"COG3967",3,1,10,3,0,0,0,4,0,0
"COG3968",1149,1225,1178,1221,1230,1108,1279,1420,1087,1368
"COG3969",376,154,422,433,558,349,392,433,134,367
"COG3971",4,0,7,1,2,23,19,3,1,5
"COG3972",42,10,367,56,14,2,18,12,20,71
"COG3973",299,300,352,266,217,208,186,272,180,203
"COG3975",0,5,1,7,4,0,15,0,8,7
"COG3976",36,54,94,46,119,23,8,46,32,68
"COG3977",6,1,1,5,3,37,27,12,0,0
"COG3978",1,0,2,1,0,7,4,2,0,1
"COG3979",6,10,8,113,1,96,2,0,24,74
"COG3980",103,57,54,47,160,90,34,109,13,148
"COG3981",10,11,13,35,23,15,58,36,35,28
"COG4001",569,526,536,580,411,172,882,798,668,367
"COG4012",2,1,1,0,0,2,2,1,2,2
"COG4021",8,16,6,1,0,2,3,5,3,0
"COG4032",19,4,17,6,1,86,9,13,2,22
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",2,34,2,0,2,0,0,0,7,2
"COG4085",4,2,1,0,0,0,0,0,0,10
"COG4086",17,52,23,42,33,5,9,16,31,33
"COG4087",2,2,2,0,2,9,2,2,4,2
"COG4091",2,3,11,2,2,17,95,8,4,4
"COG4095",0,0,16,1,0,0,0,2,0,0
"COG4096",803,976,292,717,646,471,388,473,824,672
"COG4097",1,1,0,2,0,0,13,3,0,5
"COG4098",6,4,4,6,2,0,0,2,7,8
"COG4099",92,120,101,54,75,192,41,153,124,80
"COG4100",208,429,185,213,282,27,103,77,255,172
"COG4104",5,2,24,6,2,40,2,0,0,4
"COG4105",2,2,29,14,3,26,26,9,2,9
"COG4106",4,6,1,0,0,18,7,4,15,2
"COG4107",1,13,6,8,7,24,10,7,0,12
"COG4108",507,588,566,576,483,378,594,597,631,579
"COG4109",0,4,1,2,1,0,0,0,3,0
"COG4110",0,1,11,0,0,0,3,1,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,0,1,1,26,13,0,0,1
"COG4115",118,42,113,182,202,18,262,75,100,211
"COG4116",3,3,0,0,2,0,2,1,23,1
"COG4117",3,0,0,2,1,2,12,4,0,0
"COG4120",282,377,237,408,286,91,138,220,222,278
"COG4121",95,57,114,166,133,125,177,132,113,125
"COG4122",267,294,294,331,293,296,265,315,260,304
"COG4123",263,413,273,266,350,227,262,239,304,355
"COG4124",205,154,126,82,216,387,185,386,246,68
"COG4125",0,0,0,3,1,11,0,2,0,0
"COG4126",14,7,31,4,9,0,2,5,4,2
"COG4127",8,0,4,8,3,1,0,2,23,3
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",38,15,16,8,26,46,2,18,29,21
"COG4130",0,0,2,0,1,0,0,0,0,0
"COG4132",0,1,2,5,1,32,11,9,30,34
"COG4133",2,0,1,4,0,1,12,6,3,4
"COG4134",6,4,5,8,1,30,16,7,1,12
"COG4135",2,0,1,3,0,12,11,2,0,1
"COG4136",3,0,0,1,0,11,4,1,0,0
"COG4137",9,1,4,11,0,26,19,6,1,22
"COG4138",0,0,1,2,0,11,6,3,0,0
"COG4139",1,0,1,4,0,16,7,2,0,1
"COG4143",0,0,1,2,1,58,8,5,0,20
"COG4145",31,66,39,30,25,84,95,60,42,109
"COG4146",518,138,338,532,352,474,553,612,343,522
"COG4147",1,0,2,3,3,33,18,10,0,0
"COG4148",22,5,15,33,7,34,26,10,5,11
"COG4149",88,86,76,140,35,22,30,30,22,14
"COG4150",1,0,1,3,0,17,8,3,0,0
"COG4152",92,181,131,29,137,30,120,7,248,136
"COG4154",13,25,13,17,41,34,27,10,28,33
"COG4158",59,75,42,46,40,34,14,26,15,7
"COG4160",2,0,1,6,1,44,14,11,0,0
"COG4161",1,0,1,7,0,16,4,5,0,1
"COG4166",461,538,311,1028,339,238,409,295,530,211
"COG4167",1,0,0,2,1,19,13,6,0,0
"COG4168",2,0,0,12,0,21,6,4,0,0
"COG4170",1,0,0,5,2,19,7,2,0,0
"COG4171",3,1,5,12,0,15,6,5,0,0
"COG4172",40,26,44,30,8,65,12,28,30,65
"COG4174",1,0,24,3,1,32,7,2,1,1
"COG4175",242,50,106,298,140,336,195,242,37,173
"COG4176",141,43,83,209,101,241,173,210,27,104
"COG4177",159,231,184,181,147,62,41,42,74,65
"COG4178",10,31,39,40,23,5,123,26,28,27
"COG4181",3,2,1,1,3,16,14,2,33,1
"COG4185",121,79,74,132,144,47,88,40,46,76
"COG4186",50,17,83,46,33,22,261,28,52,66
"COG4187",26,29,39,34,28,9,4,15,38,5
"COG4188",3,8,0,0,3,1,1,4,0,4
"COG4189",50,33,28,31,13,23,14,15,26,11
"COG4191",16,29,228,53,44,87,98,56,7,70
"COG4192",0,0,1,0,0,1,1,0,0,0
"COG4193",44,385,23,5,224,0,3,17,71,80
"COG4194",0,1,1,1,0,0,0,0,17,0
"COG4197",2,1,0,4,0,0,0,0,0,0
"COG4198",369,420,378,301,427,294,389,317,426,411
"COG4199",0,0,15,1,0,154,37,0,0,1
"COG4200",54,34,12,2,22,2,1,8,11,26
"COG4206",1855,1115,2336,1717,1678,1984,2773,2934,2011,1961
"COG4208",29,140,46,43,74,11,3,5,26,10
"COG4209",619,517,368,417,488,88,121,128,406,311
"COG4211",157,272,113,175,182,111,45,72,137,148
"COG4213",38,47,62,52,27,92,38,40,53,28
"COG4214",14,11,20,23,6,60,31,17,29,17
"COG4215",0,0,1,0,1,43,11,10,0,3
"COG4219",435,423,296,156,323,60,34,106,197,166
"COG4220",2,12,1,0,1,5,10,3,0,0
"COG4221",166,111,137,152,197,259,246,228,178,205
"COG4222",0,0,0,5,6,31,69,0,116,65
"COG4224",70,74,32,59,48,14,17,21,66,32
"COG4225",1678,858,1842,1701,1436,1481,1481,2061,958,1229
"COG4226",30,47,40,1,13,57,4,15,6,8
"COG4227",301,85,67,461,512,115,195,64,111,370
"COG4228",0,0,0,1,7,0,14,0,1,0
"COG4229",0,0,1,0,0,19,0,0,0,0
"COG4230",1,2,3,10,3,14,5,0,0,0
"COG4231",381,535,415,395,652,356,418,543,407,464
"COG4232",252,222,466,229,245,355,335,342,339,289
"COG4233",12,6,111,19,2,1,24,6,4,14
"COG4235",16,10,25,51,4,5,44,16,4,30
"COG4237",3,3,9,11,14,2,8,16,2,20
"COG4238",1,0,0,1,0,4,3,1,0,0
"COG4239",0,0,18,1,0,23,2,0,0,1
"COG4241",5,12,14,22,5,0,32,9,26,20
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,32,0
"COG4245",9,0,30,6,8,17,3,118,3,0
"COG4248",7,11,32,8,16,14,11,12,2,1
"COG4249",27,106,123,0,92,70,21,3,67,8
"COG4251",5,0,2,0,21,0,0,0,0,0
"COG4252",2,0,28,2,89,17,1,3,4,0
"COG4253",0,0,7,0,0,1,1,0,0,0
"COG4256",1,0,0,0,1,4,1,1,0,0
"COG4258",3,1,39,9,10,44,38,1,4,11
"COG4260",159,284,176,171,172,113,52,56,331,69
"COG4261",109,39,101,152,89,16,56,34,4,20
"COG4262",0,0,0,2,0,19,3,4,0,5
"COG4263",1,0,8,0,0,0,0,3,2,0
"COG4264",0,1,7,4,1,64,0,2,0,0
"COG4267",67,40,69,45,21,9,4,17,61,15
"COG4268",48,71,92,29,60,1,33,17,45,44
"COG4269",1,0,0,1,0,8,10,4,0,1
"COG4271",86,83,4,9,4,116,1,0,12,7
"COG4277",335,413,342,407,402,352,232,305,371,295
"COG4279",3,1,0,3,1,0,40,0,7,18
"COG4282",1,0,0,0,0,0,0,0,1,0
"COG4283",65,69,48,24,36,18,8,20,71,32
"COG4284",100,262,74,2,165,4,1,35,149,45
"COG4286",74,119,51,99,68,0,25,34,42,44
"COG4288",0,0,3,7,0,1,4,3,1,0
"COG4289",575,258,499,365,728,600,484,918,201,395
"COG4290",0,0,0,2,0,0,0,0,1,0
"COG4292",11,9,26,2,1,5,21,7,1,3
"COG4294",0,7,0,0,0,0,0,0,1,0
"COG4295",30,21,44,10,10,31,82,15,74,24
"COG4296",55,97,73,66,78,2,25,42,8,39
"COG4299",381,245,468,458,393,906,507,538,179,365
"COG4300",1,0,1,2,0,8,1,0,3,0
"COG4302",2,9,14,7,3,6,21,18,7,11
"COG4303",3,2,5,5,0,9,15,13,14,20
"COG4310",0,1,31,3,2,0,0,7,0,49
"COG4314",3,2,1,5,0,0,7,1,1,0
"COG4316",0,0,0,7,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,29,3
"COG4325",3,0,0,1,1,0,6,9,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",30,13,45,3,10,79,25,53,0,3
"COG4333",38,28,34,107,14,17,13,21,19,18
"COG4335",19,5,25,5,10,40,35,76,4,13
"COG4336",21,30,26,6,24,0,4,10,36,10
"COG4354",376,239,401,85,400,156,58,133,11,144
"COG4357",0,0,1,0,0,1,2,0,1,0
"COG4359",0,0,17,0,0,0,2,0,1,0
"COG4372",6,19,5,27,5,0,57,6,64,10
"COG4373",1,0,0,7,1,2,0,1,0,5
"COG4377",47,144,66,49,36,10,4,12,57,37
"COG4379",0,1,0,4,4,1,24,0,0,8
"COG4380",0,0,0,0,0,0,0,0,72,0
"COG4381",0,0,0,1,0,0,10,0,0,4
"COG4382",0,0,0,1,0,0,0,0,2,0
"COG4383",35,47,3,21,101,16,290,142,30,24
"COG4384",0,1,0,0,0,0,9,0,0,1
"COG4385",45,7,50,4,6,21,16,10,5,19
"COG4386",3,1,4,2,6,1,46,6,3,4
"COG4387",1,0,0,2,7,0,1,2,1,0
"COG4388",11,5,2,0,5,6,0,1,1,16
"COG4389",0,0,0,10,1,0,0,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0
"COG4392",2,1,0,1,0,0,0,0,1,2
"COG4393",0,1,0,11,1,3,0,0,50,0
"COG4394",8,2,4,11,2,31,14,17,3,41
"COG4395",14,2,19,11,4,1,19,4,2,13
"COG4396",3,11,1,2,0,0,1,3,3,4
"COG4397",3,1,0,1,0,3,6,2,1,38
"COG4399",0,8,1,4,0,35,0,11,0,27
"COG4401",2,1,7,2,1,0,36,0,7,1
"COG4403",17,6,75,31,40,7,92,13,19,4
"COG4405",3,1,3,1,2,21,4,3,15,2
"COG4408",0,0,0,5,0,0,0,13,0,7
"COG4409",346,256,240,297,300,491,276,592,178,341
"COG4412",105,260,159,10,20,41,199,34,633,78
"COG4413",132,79,109,57,104,6,153,212,21,90
"COG4420",11,21,5,0,3,0,0,0,4,0
"COG4421",5,0,5,3,0,0,24,11,23,1
"COG4422",672,506,487,591,801,185,601,526,220,477
"COG4430",63,66,76,5,51,116,75,83,63,85
"COG4443",26,62,28,38,38,27,7,10,60,20
"COG4445",0,0,2,0,0,19,2,0,0,0
"COG4448",8,2,16,0,3,0,83,6,20,7
"COG4452",79,21,96,13,36,192,101,137,12,75
"COG4453",0,1,2,1,0,6,5,1,0,0
"COG4456",5,0,7,1,1,0,0,0,5,0
"COG4457",20,3,2,8,8,53,10,6,2,19
"COG4458",3,3,1,14,8,47,14,10,1,9
"COG4460",0,0,4,0,0,9,0,0,0,0
"COG4463",10,38,21,16,29,3,28,16,43,26
"COG4464",278,207,179,143,252,142,192,177,177,176
"COG4465",106,95,98,63,47,29,46,41,100,83
"COG4466",2,10,2,1,8,0,0,0,0,0
"COG4467",0,0,1,3,1,0,0,0,0,0
"COG4468",85,112,53,84,72,121,180,139,379,240
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",2,10,0,0,1,0,0,1,2,0
"COG4471",1,0,0,0,0,0,0,0,1,0
"COG4472",85,140,50,59,90,3,6,8,37,17
"COG4473",0,0,0,0,0,0,0,0,2,0
"COG4474",80,51,71,131,128,62,39,134,65,54
"COG4475",76,68,55,105,57,6,28,36,43,49
"COG4476",1,0,0,0,0,0,0,0,1,0
"COG4477",5,57,2,4,10,1,1,2,13,3
"COG4478",1,2,16,1,5,1,1,2,4,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",38,67,40,13,34,1,16,17,46,41
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",157,224,130,83,133,136,33,129,638,324
"COG4487",10,35,4,6,0,1,2,3,122,2
"COG4492",101,101,88,72,58,65,45,64,124,105
"COG4495",2,12,8,8,5,0,0,0,7,0
"COG4496",131,151,59,115,87,8,36,46,106,61
"COG4499",0,7,0,9,0,0,8,2,9,0
"COG4502",19,1,24,0,0,0,0,9,8,1
"COG4506",100,121,83,85,83,25,39,48,151,101
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",295,558,227,269,235,89,77,111,412,306
"COG4512",4,39,5,1,10,9,0,3,36,2
"COG4521",16,9,11,30,5,16,8,5,2,32
"COG4525",0,0,0,10,1,15,5,0,1,0
"COG4529",2,0,2,5,6,43,15,4,1,1
"COG4531",2,0,0,7,3,15,9,1,0,1
"COG4533",0,0,1,4,1,72,28,12,0,0
"COG4535",15,5,9,23,6,41,31,4,8,14
"COG4536",93,86,45,153,90,49,57,59,172,114
"COG4537",0,0,1,1,3,0,0,0,3,2
"COG4540",9,9,16,0,2,18,9,11,1,1
"COG4541",0,0,0,0,0,0,3,0,0,0
"COG4542",0,1,3,16,2,0,33,9,26,1
"COG4545",0,8,0,3,0,3,0,8,0,24
"COG4547",0,0,19,0,2,4,5,0,0,0
"COG4548",61,58,50,106,26,12,33,19,44,27
"COG4550",0,0,1,3,0,0,0,0,1,0
"COG4552",229,247,251,187,242,364,157,192,157,168
"COG4555",12,81,0,11,51,2,3,0,0,3
"COG4558",0,0,1,1,0,18,1,5,0,0
"COG4559",0,0,0,0,0,14,1,6,0,0
"COG4564",148,18,51,0,108,6,68,0,170,150
"COG4565",28,25,24,17,9,72,26,56,8,18
"COG4566",46,10,99,81,21,55,80,47,30,58
"COG4568",0,0,0,0,0,11,5,1,0,0
"COG4569",1,0,1,3,1,2,12,4,2,2
"COG4570",12,28,29,5,38,3,6,7,2,11
"COG4571",0,0,1,0,0,1,2,2,0,0
"COG4572",0,0,0,1,1,5,5,1,0,0
"COG4573",56,24,19,156,15,41,69,53,21,20
"COG4574",0,0,0,0,0,21,1,0,0,0
"COG4575",6,1,2,6,2,29,8,6,0,1
