"","DLF012","DOM026","NOM004","NLF005","NOF007","DLM014","NLM022","DLF008","DLM001","NOM012"
"COG3624",1,0,1,0,0,2,12,5,3,2
"COG3625",18,0,12,3,3,10,14,33,19,13
"COG3626",12,0,17,7,9,21,15,19,24,16
"COG3627",26,3,11,10,8,6,5,12,10,8
"COG3628",7,0,33,11,4,10,15,8,0,11
"COG3629",47,0,28,7,1,7,8,29,12,15
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",361,80,56,100,136,110,182,29,88,130
"COG3634",71,267,282,197,329,381,220,218,260,95
"COG3635",182,265,259,186,291,296,214,277,431,312
"COG3636",0,0,0,8,0,0,3,0,0,14
"COG3637",24,1,32,10,2,2,55,39,5,15
"COG3638",29,17,24,44,33,28,71,24,62,51
"COG3639",39,16,17,89,79,36,120,32,73,43
"COG3640",440,71,37,39,48,46,88,8,82,189
"COG3641",239,79,71,107,100,94,197,84,48,97
"COG3643",36,129,177,69,156,186,68,173,121,59
"COG3645",93,85,84,284,249,138,144,221,327,344
"COG3646",122,22,46,25,129,28,42,14,18,23
"COG3647",1,0,1,0,0,1,9,4,7,0
"COG3649",21,60,55,103,107,81,72,129,62,74
"COG3650",0,0,0,24,38,2,26,0,1,0
"COG3653",6,13,77,30,18,90,81,342,89,46
"COG3654",213,18,88,39,39,133,37,51,56,73
"COG3655",214,114,106,113,167,100,108,49,73,222
"COG3657",0,0,0,1,1,0,1,0,0,0
"COG3659",1,0,2,2,0,0,1,1,0,0
"COG3660",0,0,0,6,0,3,0,0,1,2
"COG3661",13,393,102,119,291,278,90,477,359,234
"COG3662",1,0,1,0,0,0,1,0,0,0
"COG3663",102,196,206,211,194,77,94,57,70,48
"COG3664",157,71,91,41,26,61,62,11,73,123
"COG3665",0,0,14,3,19,0,25,22,2,8
"COG3666",423,337,271,280,610,1285,471,594,1512,1559
"COG3667",1,0,2,2,0,0,2,0,0,0
"COG3668",0,0,4,4,7,4,9,2,5,7
"COG3669",925,2138,2436,1857,2002,2875,1256,1926,1807,1017
"COG3671",0,0,13,0,9,0,0,1,0,1
"COG3672",0,0,0,3,0,3,1,0,0,1
"COG3675",2,0,0,0,0,0,0,0,0,0
"COG3676",0,97,79,29,32,72,20,193,98,43
"COG3677",71,5,78,140,12,54,84,51,14,35
"COG3678",23,1,14,1,2,2,29,11,3,0
"COG3679",6,1,0,0,0,0,0,6,3,1
"COG3680",0,0,0,10,0,4,14,0,2,2
"COG3681",494,467,543,389,450,590,374,454,500,416
"COG3682",462,145,69,144,146,158,190,69,107,229
"COG3683",1,0,3,2,1,2,2,0,0,0
"COG3684",27,0,15,1,2,1,20,33,1,1
"COG3685",15,0,18,2,0,1,25,25,2,0
"COG3688",498,410,79,390,297,163,443,120,157,307
"COG3689",54,37,32,83,37,37,29,79,16,87
"COG3691",14,0,9,5,1,1,15,13,2,0
"COG3692",10,0,2,1,3,0,21,11,0,0
"COG3693",138,210,85,336,350,51,74,89,80,80
"COG3694",2,144,15,8,3,7,2,41,16,8
"COG3695",39,114,156,58,151,133,53,125,97,73
"COG3696",55,795,1567,795,1039,1221,656,1513,1393,570
"COG3697",27,30,34,46,25,39,34,72,13,21
"COG3698",10,0,13,2,0,1,20,10,3,1
"COG3700",27,0,17,2,1,0,22,19,1,1
"COG3701",0,0,4,0,0,4,0,0,5,1
"COG3703",11,0,7,2,0,0,20,7,4,0
"COG3704",3,0,0,3,0,0,5,0,0,8
"COG3705",106,79,24,65,45,78,241,82,126,195
"COG3706",244,2858,5063,2086,2584,3599,1829,5938,3019,2259
"COG3707",135,79,45,53,46,21,41,50,86,72
"COG3708",67,62,6,15,6,16,39,108,52,83
"COG3709",6,0,4,1,0,0,10,10,4,3
"COG3710",83,1,82,6,6,2,71,176,6,0
"COG3711",1854,766,453,201,468,163,401,1205,197,322
"COG3712",309,3862,6082,1299,3401,2899,1445,6107,2796,1977
"COG3713",21,1,27,2,4,19,50,45,3,0
"COG3714",21,0,18,1,1,1,24,18,1,0
"COG3715",331,218,171,66,123,56,174,277,126,119
"COG3716",358,174,157,74,129,48,173,317,117,132
"COG3717",52,235,301,300,349,379,374,331,350,307
"COG3718",6,10,14,19,7,18,42,30,22,46
"COG3719",11,0,16,2,0,0,23,20,4,1
"COG3720",6,0,18,0,0,0,1,26,3,0
"COG3721",1,0,26,0,17,7,3,41,5,4
"COG3722",33,0,34,1,1,1,45,27,8,0
"COG3723",2,9,16,46,210,38,39,66,31,48
"COG3724",16,1,12,0,2,0,22,10,0,0
"COG3725",2,0,1,1,1,0,20,4,0,0
"COG3726",14,0,4,1,1,0,14,13,1,0
"COG3727",106,72,181,204,102,122,112,134,127,171
"COG3728",153,45,24,19,60,3,12,4,1,29
"COG3729",3,0,5,0,1,0,3,0,0,0
"COG3730",23,0,6,6,4,0,14,7,10,0
"COG3731",36,0,5,2,13,1,18,10,7,1
"COG3732",61,1,11,7,9,0,31,13,15,0
"COG3733",25,0,2,1,1,0,45,23,0,0
"COG3734",20,22,55,7,4,0,36,40,23,86
"COG3735",35,73,53,39,59,85,35,204,54,37
"COG3736",15,0,0,12,0,1,25,0,0,26
"COG3738",9,8,15,36,4,16,53,10,10,43
"COG3740",4,8,73,14,30,100,29,44,37,31
"COG3741",27,2,1,9,0,0,0,2,0,3
"COG3744",0,3,0,1,1,19,0,0,10,4
"COG3745",0,0,0,1,2,3,6,3,15,0
"COG3746",23,168,345,116,243,292,54,202,185,64
"COG3747",0,8,16,17,8,8,42,22,10,19
"COG3753",9,0,6,1,1,0,11,7,2,0
"COG3754",84,301,673,113,289,305,90,451,258,251
"COG3755",11,0,6,1,0,3,21,0,0,1
"COG3756",4,0,7,0,0,0,4,17,0,0
"COG3757",537,496,154,648,272,394,711,292,430,1079
"COG3758",18,0,18,2,4,0,8,9,6,0
"COG3759",2,2,1,0,0,0,1,1,1,0
"COG3760",163,139,70,153,52,120,118,157,79,147
"COG3762",0,0,0,6,0,1,6,0,1,10
"COG3763",7,0,0,4,1,1,0,3,0,1
"COG3764",322,255,59,188,100,68,178,66,168,240
"COG3765",54,0,44,3,4,1,52,63,7,0
"COG3766",6,0,13,0,0,0,14,5,1,0
"COG3768",10,0,3,2,0,0,21,10,1,0
"COG3769",4,0,2,1,0,0,11,2,4,0
"COG3770",14,0,16,1,0,0,14,7,3,0
"COG3771",7,0,7,2,0,0,9,8,0,0
"COG3772",6,10,30,41,29,20,38,80,12,36
"COG3773",249,199,71,371,258,133,362,63,100,277
"COG3774",102,263,409,234,377,320,229,286,278,225
"COG3775",139,236,237,165,373,154,165,449,190,210
"COG3776",8,0,2,0,0,0,8,4,0,0
"COG3778",0,0,8,1,0,1,0,0,0,0
"COG3779",2,0,1,0,0,0,8,0,0,0
"COG3781",4,1,4,0,0,1,12,7,3,0
"COG3783",10,0,14,2,0,0,12,13,2,0
"COG3784",10,0,3,0,1,0,18,15,1,0
"COG3785",7,0,11,2,1,0,2,2,0,0
"COG3786",0,24,16,10,13,6,71,32,6,7
"COG3787",2,0,3,2,0,19,11,15,15,2
"COG3788",11,0,5,0,2,1,12,12,0,1
"COG3789",16,0,9,1,2,0,7,17,1,0
"COG3790",8,0,7,4,0,0,10,13,3,0
"COG3791",1,0,1,1,0,0,1,0,0,0
"COG3793",1,0,2,0,0,0,1,0,0,0
"COG3794",0,0,0,2,0,0,1,0,0,1
"COG3797",7,3,8,2,1,1,0,6,4,0
"COG3799",18,0,23,2,0,27,0,52,4,1
"COG3804",26,13,57,35,10,10,43,48,37,10
"COG3808",23,341,476,496,562,619,382,537,733,348
"COG3811",2,0,0,0,0,0,4,3,0,1
"COG3815",5,3,0,5,3,0,3,5,3,1
"COG3817",19,5,10,14,5,18,23,35,9,14
"COG3819",9,3,8,6,2,9,18,38,4,8
"COG3822",12,23,31,14,23,53,9,50,34,43
"COG3823",0,1,0,8,4,26,4,0,41,18
"COG3824",0,1,0,0,0,1,0,0,4,0
"COG3825",1,32,0,5,17,14,6,4,9,13
"COG3828",0,0,0,0,0,0,0,0,3,2
"COG3829",102,178,572,117,176,255,221,1611,232,180
"COG3830",125,305,331,239,323,376,248,282,315,223
"COG3831",43,65,106,5,30,37,57,343,53,17
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",391,224,44,249,141,98,349,30,47,222
"COG3835",334,43,69,17,24,25,35,69,3,16
"COG3836",36,13,53,21,7,34,46,152,49,27
"COG3837",8,0,14,2,0,9,2,4,0,4
"COG3839",193,135,105,176,111,328,516,454,291,605
"COG3840",12,0,9,3,1,0,13,2,4,0
"COG3842",499,517,738,527,569,188,243,297,241,210
"COG3843",2116,1516,121,805,626,438,1395,308,415,1047
"COG3845",134,53,78,97,78,197,257,312,380,526
"COG3846",1,0,7,0,0,2,3,0,10,0
"COG3848",5,22,10,127,175,54,113,42,103,142
"COG3850",43,0,64,15,27,16,87,49,32,24
"COG3851",209,2,17,14,37,4,32,10,16,4
"COG3852",18,3,74,2,29,8,24,43,28,2
"COG3853",385,103,32,150,154,81,135,30,125,174
"COG3854",297,185,66,234,148,93,202,31,112,185
"COG3855",610,700,639,676,672,686,625,488,660,654
"COG3856",11,2,2,2,1,3,5,5,15,4
"COG3857",803,571,207,651,404,356,746,137,373,682
"COG3858",489,318,147,368,271,123,301,151,89,211
"COG3859",261,144,41,156,114,41,103,13,73,143
"COG3860",8,1,4,0,2,0,1,0,2,0
"COG3862",30,37,55,67,55,35,59,90,43,109
"COG3863",0,0,0,1,9,0,1,0,0,1
"COG3864",2,9,7,49,24,3,4,3,42,76
"COG3866",6,70,23,76,29,131,120,121,67,335
"COG3867",47,246,108,489,409,216,371,232,142,380
"COG3868",0,9,0,17,5,8,31,0,0,51
"COG3869",118,86,38,71,19,30,88,36,42,49
"COG3870",32,14,21,27,11,8,7,18,17,23
"COG3871",43,184,199,45,129,116,59,265,74,41
"COG3872",354,288,103,205,133,149,250,100,143,281
"COG3874",48,59,0,46,25,17,36,3,36,44
"COG3875",454,32,131,45,98,74,64,293,184,139
"COG3876",14,189,274,177,442,360,213,219,323,178
"COG3877",8,6,12,9,4,38,14,17,6,18
"COG3878",21,19,39,15,1,10,33,6,5,31
"COG3879",17,2,2,10,11,6,6,39,49,19
"COG3880",71,70,21,30,6,18,47,26,32,47
"COG3881",0,0,0,0,0,0,1,0,1,0
"COG3882",0,17,6,36,38,123,104,10,28,114
"COG3883",31,11,2,43,12,14,38,18,26,37
"COG3884",286,323,415,353,310,352,316,181,287,312
"COG3885",17,9,4,3,2,1,5,41,4,4
"COG3886",414,472,169,174,158,135,375,216,94,283
"COG3887",690,482,173,463,295,225,544,128,262,477
"COG3892",0,0,0,1,0,1,4,0,0,1
"COG3893",0,4,18,14,6,125,10,6,82,43
"COG3894",800,149,20,154,115,36,136,7,80,219
"COG3895",4,0,6,2,0,0,10,6,2,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",20,1,0,0,0,2,17,118,1,8
"COG3901",0,10,0,3,1,5,8,0,4,47
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",15,0,0,1,0,1,0,3,0,2
"COG3907",0,0,0,8,0,2,3,0,0,0
"COG3910",130,164,46,205,129,16,42,3,18,56
"COG3911",0,0,0,0,0,2,0,1,8,0
"COG3915",2,0,0,1,0,0,0,0,0,0
"COG3919",5,37,97,22,4,44,20,15,27,33
"COG3920",38,13,31,11,11,21,15,104,46,10
"COG3921",3,0,0,2,0,0,4,1,0,0
"COG3923",10,0,7,2,0,1,15,5,1,0
"COG3924",7,0,9,3,0,0,10,12,1,0
"COG3925",11,0,7,2,0,0,28,9,7,1
"COG3926",3,453,11,33,1098,42,8,16,90,39
"COG3933",435,129,84,33,73,34,63,133,34,63
"COG3934",15,8,0,35,2,6,14,0,27,8
"COG3935",460,204,76,219,195,100,260,48,104,209
"COG3936",0,61,24,47,14,28,3,2,23,5
"COG3937",4,17,6,3,9,0,6,10,11,5
"COG3938",20,2,11,1,20,7,1,6,3,13
"COG3940",249,398,492,152,300,43,48,108,77,44
"COG3941",1,0,0,4,11,44,136,0,7,6
"COG3942",73,4,3,7,0,1,4,11,57,0
"COG3943",357,699,520,738,610,896,680,512,712,611
"COG3944",370,445,52,181,165,107,309,112,136,213
"COG3945",27,0,1,0,0,0,2,26,7,0
"COG3947",1,3,18,21,9,24,26,14,36,25
"COG3948",16,11,44,51,112,30,63,14,20,7
"COG3949",1,61,59,32,31,23,21,107,86,51
"COG3950",488,562,483,216,616,345,318,312,203,175
"COG3951",5,1,5,1,0,11,31,23,23,34
"COG3952",0,5,35,1,11,37,34,21,7,10
"COG3953",2,0,0,0,0,5,1,0,0,0
"COG3954",14,0,16,3,1,2,42,23,1,0
"COG3955",13,23,0,37,1,22,15,1,34,37
"COG3956",85,56,68,74,139,178,110,114,237,197
"COG3957",55,128,52,274,29,72,250,9,83,113
"COG3958",760,545,116,324,334,224,348,242,216,386
"COG3959",712,568,226,310,369,216,303,317,198,374
"COG3960",16,2,14,2,0,2,24,17,5,0
"COG3961",1,0,1,6,0,0,0,0,0,0
"COG3962",17,10,8,14,14,8,18,0,17,47
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",3,15,97,14,31,70,24,178,43,48
"COG3965",51,47,22,2,26,10,7,6,8,32
"COG3966",13,42,0,3,11,0,2,7,7,1
"COG3967",0,0,0,1,0,0,6,1,0,2
"COG3968",930,1121,1136,1191,1224,1461,1061,819,1439,1369
"COG3969",124,333,526,245,605,403,158,475,292,176
"COG3971",19,0,14,2,2,3,47,8,1,0
"COG3972",317,16,25,19,299,2,28,0,20,25
"COG3973",394,587,399,259,560,174,173,232,133,423
"COG3975",0,1,24,1,33,5,3,0,13,0
"COG3976",0,47,66,82,83,29,27,148,75,62
"COG3977",38,0,23,2,1,1,39,39,3,0
"COG3978",5,0,2,0,0,0,4,7,1,0
"COG3979",11,2,21,14,6,46,15,0,2,1
"COG3980",5,73,62,84,161,26,20,25,15,31
"COG3981",30,32,29,32,79,27,30,51,11,25
"COG4001",1011,702,517,608,447,503,472,292,415,775
"COG4012",0,0,0,0,0,3,2,0,0,0
"COG4021",0,5,9,0,0,16,0,0,2,7
"COG4032",0,1,9,6,15,44,16,15,21,28
"COG4034",0,0,0,0,0,10,0,0,0,36
"COG4043",52,1,0,17,1,1,1,0,7,13
"COG4085",0,0,56,5,2,5,0,2,22,1
"COG4086",318,67,7,61,57,23,76,7,27,44
"COG4087",0,1,0,0,0,2,1,17,1,5
"COG4091",7,1,4,2,3,8,4,42,5,5
"COG4095",0,1,0,7,0,1,1,4,1,0
"COG4096",96,398,722,810,363,523,321,719,470,264
"COG4097",0,0,23,4,16,6,1,2,11,0
"COG4098",43,10,6,5,1,1,0,19,5,2
"COG4099",44,30,30,43,27,84,87,93,124,111
"COG4100",337,234,78,267,160,125,329,75,114,298
"COG4104",0,0,19,0,7,7,1,11,4,1
"COG4105",17,0,36,10,18,9,27,25,14,12
"COG4106",11,80,2,2,1,1,4,2,2,0
"COG4107",9,0,15,4,8,11,16,9,21,8
"COG4108",601,541,379,640,475,608,704,380,626,647
"COG4109",9,1,0,3,0,0,0,2,1,0
"COG4110",1,0,0,107,0,0,0,0,2,1
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",6,0,8,2,0,0,24,11,4,0
"COG4115",70,93,61,80,108,85,47,14,48,110
"COG4116",29,93,3,2,1,0,1,6,3,6
"COG4117",14,0,10,0,1,0,17,10,6,0
"COG4120",397,325,126,329,306,186,318,184,203,364
"COG4121",24,68,108,86,162,135,162,85,155,51
"COG4122",168,289,319,285,339,291,297,240,263,199
"COG4123",384,295,244,365,311,340,351,275,305,340
"COG4124",5,426,208,273,74,160,246,212,263,327
"COG4125",0,0,0,2,0,0,0,1,0,0
"COG4126",0,1,8,2,2,6,1,1,6,5
"COG4127",0,5,0,18,1,16,6,8,1,25
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4129",10,30,27,45,40,27,66,78,7,113
"COG4130",0,0,1,1,0,0,0,1,0,0
"COG4132",20,1,10,0,17,13,0,5,28,0
"COG4133",8,0,19,2,7,2,5,7,4,3
"COG4134",16,0,8,4,3,2,22,14,10,7
"COG4135",18,0,22,2,1,0,20,14,5,0
"COG4136",5,0,3,1,0,1,5,11,3,0
"COG4137",18,0,45,2,14,5,40,18,18,8
"COG4138",9,0,7,1,0,0,15,10,0,1
"COG4139",6,0,7,0,0,0,20,5,5,0
"COG4143",22,0,23,4,3,1,24,61,3,0
"COG4145",210,57,52,24,33,50,40,89,48,77
"COG4146",86,590,844,217,360,470,195,733,345,336
"COG4147",30,0,24,0,1,1,41,18,7,0
"COG4148",12,0,48,8,16,11,40,23,17,9
"COG4149",146,106,55,67,117,55,123,84,56,65
"COG4150",3,0,4,0,0,2,19,10,3,1
"COG4152",27,22,42,118,36,211,107,2,117,99
"COG4154",77,27,18,16,22,4,5,13,9,12
"COG4158",253,38,16,121,43,24,97,32,13,78
"COG4160",27,0,19,2,0,0,33,23,4,0
"COG4161",19,0,11,4,0,0,21,19,4,0
"COG4166",362,330,231,477,377,253,712,450,340,525
"COG4167",17,0,18,4,1,0,4,7,2,0
"COG4168",20,0,15,2,1,0,7,2,0,0
"COG4170",12,0,6,3,1,1,24,6,1,1
"COG4171",8,0,5,2,1,0,10,5,7,0
"COG4172",46,40,43,27,34,11,11,23,11,7
"COG4174",17,0,13,9,2,4,27,17,19,8
"COG4175",46,214,354,57,288,244,99,347,113,86
"COG4176",24,174,294,62,176,191,60,253,93,59
"COG4177",183,58,94,175,164,164,180,272,264,248
"COG4178",20,0,32,14,52,18,32,70,45,30
"COG4181",23,0,10,6,3,2,20,8,5,1
"COG4185",152,156,118,137,152,123,58,105,63,75
"COG4186",100,141,85,64,31,64,30,29,58,74
"COG4187",1,2,8,9,3,6,6,43,25,22
"COG4188",0,0,3,1,0,5,0,0,0,5
"COG4189",507,104,15,68,46,11,64,43,6,12
"COG4191",3,24,6,34,138,39,6,0,32,15
"COG4192",4,0,0,0,0,0,1,0,6,0
"COG4193",122,190,9,158,98,12,27,0,9,97
"COG4194",1,0,0,1,0,0,1,1,1,0
"COG4197",0,0,0,0,0,0,7,8,0,8
"COG4198",308,344,315,405,311,428,301,276,411,399
"COG4199",5,1,4,2,0,16,0,14,1,1
"COG4200",203,38,3,19,37,12,19,1,13,29
"COG4206",212,1465,1988,1324,1744,2125,988,2375,2498,1431
"COG4208",314,138,22,71,52,10,42,2,7,8
"COG4209",649,435,124,907,607,223,579,48,203,1133
"COG4211",323,154,69,185,163,97,175,119,70,183
"COG4213",540,71,41,60,54,9,25,45,9,23
"COG4214",299,21,37,29,26,4,53,65,38,21
"COG4215",22,0,15,2,0,2,26,21,5,0
"COG4219",885,463,67,406,445,180,482,109,163,636
"COG4220",6,0,8,0,7,1,22,8,4,0
"COG4221",41,197,265,181,162,205,133,229,198,162
"COG4222",10,0,5,5,2,29,16,0,9,120
"COG4224",49,54,30,66,55,30,78,19,24,68
"COG4225",137,1442,2300,857,1520,1415,966,1790,1013,617
"COG4226",10,5,8,30,41,14,16,18,11,92
"COG4227",58,192,25,160,150,231,264,186,494,212
"COG4228",2,0,7,2,0,5,3,0,6,0
"COG4229",0,0,2,1,0,0,1,0,0,0
"COG4230",21,0,13,8,2,2,37,13,5,2
"COG4231",44,341,471,334,328,186,94,132,156,105
"COG4232",34,219,345,358,234,586,255,341,518,271
"COG4233",1,0,28,29,24,19,12,1,15,18
"COG4235",37,0,69,11,53,9,63,30,25,23
"COG4237",6,0,12,14,5,9,14,23,21,25
"COG4238",10,0,8,0,0,0,8,3,3,0
"COG4239",4,0,5,6,0,3,23,8,5,11
"COG4241",2,0,10,5,5,13,4,25,23,19
"COG4242",1,0,0,1,0,0,1,0,1,0
"COG4243",7,1,0,0,0,0,0,0,10,0
"COG4245",12,0,112,243,1,4,19,6,12,9
"COG4248",10,0,92,49,2,11,32,18,27,10
"COG4249",0,2,4,252,208,111,7,1,99,25
"COG4251",1,0,3,0,0,1,4,0,3,0
"COG4252",0,0,3,8,2,0,6,25,0,0
"COG4253",7,0,3,4,0,0,2,0,11,0
"COG4256",2,0,3,1,0,0,4,2,0,0
"COG4258",1,0,34,9,24,10,6,2,98,1
"COG4260",275,153,9,307,114,94,260,94,185,264
"COG4261",21,205,212,31,123,78,26,132,72,17
"COG4262",31,0,4,0,0,1,0,38,0,0
"COG4263",0,0,0,0,0,0,0,2,1,1
"COG4264",18,0,16,2,1,1,45,90,10,0
"COG4267",311,65,9,94,77,25,87,110,9,39
"COG4268",22,67,34,243,146,54,178,20,135,219
"COG4269",35,0,18,1,1,2,29,33,3,1
"COG4271",93,11,8,13,9,19,18,0,30,13
"COG4275",0,0,0,0,0,0,2,0,0,0
"COG4277",38,339,237,359,380,334,467,234,289,242
"COG4279",7,25,32,0,30,7,0,0,21,4
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",126,76,6,124,32,23,59,6,17,72
"COG4284",30,133,0,224,111,45,225,0,39,129
"COG4286",1,65,0,117,114,23,113,0,35,43
"COG4287",0,0,0,0,0,0,0,0,4,0
"COG4288",0,2,0,1,0,0,0,4,0,0
"COG4289",45,363,602,305,264,649,286,805,267,330
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,68,4,1,9,7,17,14,29,9
"COG4294",5,5,0,30,0,0,0,0,0,7
"COG4295",0,61,1,65,78,14,52,20,5,71
"COG4296",7,15,38,18,126,17,8,10,16,26
"COG4299",21,370,409,339,549,153,68,168,139,56
"COG4300",5,0,1,1,0,0,1,34,1,1
"COG4302",17,7,31,0,7,9,19,11,5,25
"COG4303",29,1,38,9,9,24,27,26,14,81
"COG4310",0,0,10,30,40,4,0,0,1,0
"COG4314",0,0,13,1,12,2,1,3,7,8
"COG4316",0,0,0,2,0,0,2,0,0,0
"COG4319",0,0,1,0,0,0,1,0,0,0
"COG4320",25,3,0,2,0,0,0,0,20,0
"COG4325",14,0,13,0,2,1,10,0,0,0
"COG4330",6,1,0,0,0,0,0,0,0,0
"COG4332",1,45,69,2,4,14,2,148,4,8
"COG4333",62,9,0,17,35,21,43,82,30,44
"COG4335",1,67,40,3,4,18,5,150,31,10
"COG4336",152,11,7,2,4,8,5,2,11,33
"COG4354",0,210,98,275,469,200,144,55,48,240
"COG4357",93,5,0,0,1,1,0,0,1,0
"COG4359",0,0,1,5,1,1,0,0,0,12
"COG4372",7,0,1,4,1,5,4,12,23,4
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",50,12,18,26,7,31,112,5,10,85
"COG4379",2,0,14,6,0,4,1,0,6,1
"COG4380",0,0,0,1,0,19,0,0,0,0
"COG4381",0,0,9,1,0,2,0,0,6,0
"COG4382",0,0,2,0,0,1,0,0,0,1
"COG4383",0,19,92,10,131,121,8,29,207,23
"COG4384",2,0,6,3,0,5,0,0,1,0
"COG4385",11,1,31,19,54,13,40,9,34,2
"COG4386",2,2,27,1,0,3,3,1,19,4
"COG4387",0,0,0,0,1,2,0,5,0,0
"COG4388",0,0,0,2,0,10,36,0,1,6
"COG4389",0,0,1,9,0,0,2,0,0,0
"COG4390",0,0,0,1,0,0,2,0,0,0
"COG4392",3,0,1,3,0,1,1,2,0,0
"COG4393",21,0,0,1,1,0,2,45,19,0
"COG4394",0,0,24,6,15,38,4,47,9,11
"COG4395",0,0,16,5,15,7,6,0,4,27
"COG4396",0,0,1,0,0,2,0,0,2,0
"COG4397",0,10,1,6,1,9,36,15,1,2
"COG4399",16,0,13,2,2,14,3,25,21,1
"COG4401",0,1,0,4,2,0,0,0,0,2
"COG4403",143,155,11,1,7,2,4,57,2,24
"COG4405",13,8,23,10,0,0,36,16,8,4
"COG4408",0,2,10,0,0,12,0,0,0,0
"COG4409",31,344,510,433,245,541,243,646,358,150
"COG4412",7,40,16,468,13,383,48,1,118,463
"COG4413",1,59,76,54,91,93,27,124,49,26
"COG4420",9,3,0,4,0,4,0,2,4,26
"COG4421",0,3,0,0,48,5,1,0,0,0
"COG4422",190,563,436,395,653,535,300,420,279,388
"COG4430",10,89,37,20,5,51,28,108,27,19
"COG4443",18,15,7,22,16,25,38,44,22,38
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,8,0,1,3,0,3,26
"COG4452",23,67,109,13,10,76,65,283,64,36
"COG4453",7,0,7,2,0,0,8,7,0,0
"COG4456",3,1,0,7,1,0,4,0,1,4
"COG4457",0,0,2,9,2,135,1,0,2,5
"COG4458",0,0,4,3,4,13,5,0,2,1
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",33,39,3,28,10,11,8,29,45,34
"COG4464",259,250,125,242,299,319,240,163,164,196
"COG4465",200,87,64,127,88,66,148,46,27,118
"COG4466",1,0,0,3,2,0,1,0,3,1
"COG4467",5,2,1,0,0,0,0,4,0,0
"COG4468",636,359,94,357,258,144,282,160,188,392
"COG4469",5,0,0,0,0,0,0,2,1,0
"COG4470",1,1,0,4,0,0,0,3,0,4
"COG4471",3,1,0,0,0,0,0,2,1,0
"COG4472",150,73,19,119,69,35,93,32,53,119
"COG4473",16,0,0,0,0,0,0,6,0,0
"COG4474",4,10,13,31,24,53,57,10,73,73
"COG4475",80,79,26,70,62,32,82,25,63,63
"COG4476",13,2,1,0,0,0,1,2,0,1
"COG4477",56,10,5,50,1,0,3,12,9,23
"COG4478",28,4,2,1,5,0,3,11,2,8
"COG4479",2,0,1,0,0,0,0,1,0,0
"COG4481",82,68,23,45,55,20,45,16,38,52
"COG4483",1,0,0,1,0,0,0,2,0,0
"COG4485",296,230,51,302,152,311,897,115,159,789
"COG4487",3,6,0,16,4,25,17,4,10,24
"COG4492",99,78,46,106,91,70,125,90,57,140
"COG4495",6,41,2,5,1,6,31,10,3,3
"COG4496",80,118,33,111,97,54,106,37,65,156
"COG4499",0,6,13,1,0,2,1,6,0,12
"COG4502",0,0,22,6,0,19,1,32,3,16
"COG4506",272,159,63,147,98,70,164,52,73,166
"COG4508",20,0,0,1,0,0,1,2,0,0
"COG4509",1058,780,139,379,303,171,321,170,243,573
"COG4512",9,3,0,26,4,3,2,0,0,18
"COG4521",29,5,53,18,36,2,38,20,7,41
"COG4525",3,0,2,0,0,0,20,9,2,0
"COG4529",25,0,20,1,1,0,36,29,6,0
"COG4531",18,0,9,1,1,0,25,17,4,0
"COG4533",43,1,51,6,2,2,65,31,5,0
"COG4535",26,0,30,7,9,21,37,19,10,13
"COG4536",55,149,237,201,129,135,133,107,83,185
"COG4537",15,1,3,1,0,0,0,7,1,0
"COG4540",12,0,35,1,49,3,5,5,2,1
"COG4541",0,0,3,0,6,2,1,0,1,0
"COG4542",9,0,1,3,0,1,4,3,5,1
"COG4545",0,0,0,1,0,9,1,11,0,1
"COG4548",390,125,34,54,55,26,52,31,59,210
"COG4550",0,2,0,1,0,0,0,4,0,0
"COG4552",32,244,217,136,186,207,192,296,204,179
"COG4555",31,6,11,6,3,3,4,10,1,9
"COG4558",8,0,7,0,0,0,1,25,2,0
"COG4559",4,0,17,0,0,1,0,18,3,0
"COG4564",0,9,6,25,1,119,108,0,180,54
"COG4565",39,24,65,4,3,19,52,70,12,10
"COG4566",0,0,113,34,122,53,37,20,68,50
"COG4568",7,0,3,0,2,0,9,6,2,0
"COG4569",14,1,14,2,1,0,37,5,0,0
"COG4570",16,16,26,27,70,7,31,12,5,12
"COG4571",4,1,21,0,0,0,10,7,2,0
"COG4572",10,0,6,0,0,0,6,3,1,0
"COG4573",38,26,25,28,47,14,82,35,30,23
"COG4574",9,0,11,2,0,0,16,14,3,0
"COG4575",18,0,21,2,1,1,28,28,6,2
"COG4576",85,11,18,7,6,4,12,29,15,14
"COG4577",224,54,82,26,32,18,64,149,36,51
"COG4578",10,0,8,1,0,0,13,5,3,0
