"","NOM015","DOM019","NLF012","NOM025","NLM026","DLF003","NLM029","NLF015","DLM014","NLM006"
"COG3617",79,187,278,80,197,604,226,47,169,172
"COG3618",9,1,4,0,1,2,1,6,0,4
"COG3619",115,126,186,138,181,194,235,77,94,101
"COG3621",24,3,8,1,0,0,0,0,0,0
"COG3622",42,24,9,59,14,5,3,15,10,29
"COG3623",20,20,14,37,16,5,8,6,7,38
"COG3624",5,1,1,15,4,0,2,0,0,21
"COG3625",7,11,17,10,4,0,19,17,10,14
"COG3626",20,17,26,22,6,4,25,21,8,18
"COG3627",16,11,18,38,6,7,24,16,19,17
"COG3628",6,7,18,31,5,1,2,9,11,3
"COG3629",13,37,0,7,6,11,19,6,10,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",146,93,170,211,99,155,233,108,121,147
"COG3634",457,251,304,475,137,51,165,428,379,231
"COG3635",274,385,311,181,247,228,177,375,321,201
"COG3636",0,0,0,0,0,0,3,0,0,0
"COG3637",7,0,7,98,2,0,0,9,2,30
"COG3638",16,46,37,21,25,25,49,16,26,26
"COG3639",45,92,48,47,70,42,83,26,42,28
"COG3640",47,57,48,30,189,69,65,22,47,15
"COG3641",141,92,104,145,160,100,136,99,105,58
"COG3643",219,177,191,116,94,32,115,245,182,60
"COG3645",60,156,237,114,214,656,235,55,143,111
"COG3646",7,8,2,17,23,123,21,54,17,75
"COG3647",7,0,0,10,1,1,0,2,1,6
"COG3649",64,84,81,52,72,130,58,126,71,42
"COG3650",3,4,0,0,4,4,3,2,2,0
"COG3653",40,68,5,40,65,69,52,84,112,49
"COG3654",33,82,78,40,84,66,68,24,142,83
"COG3655",87,115,105,78,208,117,107,53,93,119
"COG3657",0,0,0,0,0,1,0,0,0,1
"COG3659",0,0,0,0,0,0,1,0,0,6
"COG3660",0,4,0,0,0,1,0,0,4,0
"COG3661",268,162,246,151,81,298,84,385,291,269
"COG3662",0,0,0,0,0,0,0,0,0,4
"COG3663",212,169,178,217,171,249,191,153,257,200
"COG3664",60,98,74,126,116,42,108,67,69,63
"COG3665",0,1,1,2,0,3,4,6,0,0
"COG3666",992,3729,985,1309,1581,2983,1466,944,1161,1932
"COG3667",0,0,2,0,0,0,0,0,0,3
"COG3668",5,8,27,9,5,4,4,0,2,5
"COG3669",2091,1937,1998,2257,1124,878,973,2452,2893,2400
"COG3671",0,4,0,0,1,0,0,4,4,1
"COG3672",2,1,0,0,2,0,1,2,2,1
"COG3675",0,0,1,0,0,0,0,6,0,79
"COG3676",89,68,114,159,52,50,67,113,73,65
"COG3677",76,154,30,152,36,25,437,45,62,97
"COG3678",8,0,2,35,0,0,0,2,0,37
"COG3679",0,0,2,0,1,2,0,0,0,1
"COG3680",0,28,7,0,2,8,2,0,6,22
"COG3681",156,122,171,151,96,389,351,434,610,528
"COG3682",57,125,134,110,236,133,199,52,160,94
"COG3683",0,0,0,2,0,0,0,2,3,12
"COG3684",2,0,3,0,0,2,0,10,2,12
"COG3685",1,0,0,10,0,0,0,4,3,17
"COG3688",326,202,334,358,480,380,473,126,183,145
"COG3689",36,36,42,61,93,37,136,30,28,27
"COG3691",0,0,0,14,1,0,2,1,0,18
"COG3692",0,0,0,5,0,0,0,0,0,0
"COG3693",95,204,266,68,172,246,136,276,181,323
"COG3694",1,9,8,2,34,48,29,3,7,6
"COG3695",121,112,112,109,60,33,70,136,134,82
"COG3696",1001,1031,900,1058,663,565,432,1533,1255,992
"COG3697",48,36,24,49,17,31,31,47,44,28
"COG3698",4,0,3,28,0,0,0,4,1,9
"COG3700",2,0,0,35,2,0,0,4,0,26
"COG3701",1,0,0,0,5,0,0,0,3,42
"COG3703",4,1,2,21,1,0,0,5,0,7
"COG3704",0,1,0,0,0,0,1,0,0,3
"COG3705",99,117,150,98,187,172,264,53,73,112
"COG3706",3449,3124,2955,2494,1753,1749,2325,5526,3622,3818
"COG3707",54,51,64,63,81,64,75,37,21,64
"COG3708",29,30,40,8,63,29,146,16,21,21
"COG3709",0,0,0,18,0,0,2,6,1,15
"COG3710",13,0,4,15,0,1,0,10,2,41
"COG3711",336,159,484,318,381,189,300,220,148,839
"COG3712",3321,2255,2561,3580,1157,865,1167,4147,2941,4026
"COG3713",8,4,1,23,2,0,0,19,16,8
"COG3714",7,1,0,24,0,0,1,7,0,21
"COG3715",154,52,110,270,102,85,71,149,54,211
"COG3716",129,60,116,249,84,91,63,128,57,217
"COG3717",342,268,401,364,230,242,212,618,400,298
"COG3718",17,31,31,11,61,20,26,12,12,50
"COG3719",2,0,0,32,0,0,0,5,0,14
"COG3720",0,0,0,0,0,0,0,2,0,7
"COG3721",3,4,1,0,0,3,3,5,5,13
"COG3722",8,0,3,55,1,1,0,8,1,31
"COG3723",26,12,52,57,69,34,108,41,39,27
"COG3724",4,0,5,24,0,1,1,2,0,16
"COG3725",1,0,1,17,0,0,0,4,1,11
"COG3726",3,0,2,19,0,0,0,1,1,10
"COG3727",77,66,90,215,147,165,46,208,119,160
"COG3728",5,4,13,19,5,20,76,32,15,50
"COG3729",1,0,0,8,1,0,1,0,0,3
"COG3730",2,1,2,17,8,0,0,5,1,37
"COG3731",1,1,4,4,0,4,1,9,0,65
"COG3732",9,3,6,16,6,2,1,10,0,66
"COG3733",1,0,5,45,0,1,1,0,0,5
"COG3734",17,3,3,66,53,10,8,22,3,42
"COG3735",110,108,40,61,30,38,73,206,88,58
"COG3736",0,0,0,0,1,0,1,1,2,5
"COG3738",32,26,17,32,26,64,19,6,13,20
"COG3740",12,43,57,131,27,22,10,31,93,45
"COG3741",0,0,0,1,0,0,0,0,3,0
"COG3744",0,5,2,0,0,2,0,1,25,2
"COG3745",16,4,0,0,22,5,3,0,4,2
"COG3746",144,126,190,192,183,100,25,196,271,173
"COG3747",3,6,32,14,14,8,2,13,6,7
"COG3753",2,0,1,7,0,0,0,3,0,4
"COG3754",320,241,227,195,294,275,89,183,358,138
"COG3755",3,0,2,13,0,0,0,0,0,4
"COG3756",3,0,0,0,0,0,0,0,0,0
"COG3757",444,315,548,445,953,1054,754,203,417,646
"COG3758",4,3,0,16,5,8,3,3,0,7
"COG3759",0,0,1,0,0,1,0,0,1,2
"COG3760",89,91,85,53,166,157,220,94,110,87
"COG3762",1,1,2,0,0,1,3,2,1,2
"COG3763",0,1,0,0,3,10,5,0,1,0
"COG3764",116,113,176,164,608,198,168,49,74,111
"COG3765",14,1,6,77,1,0,0,8,1,54
"COG3766",1,0,1,6,0,0,1,2,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,29,0,1,1,1,0,8
"COG3769",1,0,0,26,0,0,0,2,0,3
"COG3770",3,0,0,18,0,0,0,2,1,11
"COG3771",0,0,0,6,0,0,0,0,0,9
"COG3772",9,28,25,35,15,173,16,12,15,40
"COG3773",110,192,197,159,384,251,422,62,151,49
"COG3774",68,51,111,113,73,464,83,307,337,508
"COG3775",293,294,194,202,153,257,130,274,156,583
"COG3776",0,0,0,6,0,0,0,0,1,8
"COG3778",3,0,0,1,6,0,1,0,1,0
"COG3779",0,0,0,14,0,0,0,0,0,0
"COG3781",0,0,1,12,0,0,0,1,1,8
"COG3783",1,0,0,16,0,0,0,0,0,4
"COG3784",3,0,0,17,0,0,0,2,0,10
"COG3785",7,0,1,15,0,0,0,3,0,5
"COG3786",7,21,6,7,12,6,27,2,3,2
"COG3787",8,3,6,17,1,4,3,4,10,12
"COG3788",3,0,0,21,0,0,1,5,0,3
"COG3789",1,0,0,13,0,0,0,1,0,9
"COG3790",0,0,0,5,0,0,0,2,0,6
"COG3791",0,0,0,0,0,0,0,0,0,12
"COG3793",0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,1,2,1,19,3,1,0,0,0
"COG3799",2,3,2,0,8,6,2,26,21,9
"COG3804",4,7,5,0,41,79,33,4,10,5
"COG3808",633,635,578,395,407,254,341,840,633,399
"COG3811",2,1,2,0,0,0,0,0,0,3
"COG3815",2,0,3,1,3,4,15,3,0,0
"COG3817",7,6,5,23,22,6,16,14,20,11
"COG3819",2,7,4,17,8,5,9,16,14,16
"COG3822",32,54,25,17,111,8,20,16,19,11
"COG3823",24,5,23,0,10,9,13,4,32,11
"COG3824",0,0,0,0,1,1,0,0,2,0
"COG3825",40,25,11,11,23,4,11,6,5,3
"COG3828",0,4,0,1,7,1,0,0,0,1
"COG3829",362,152,258,222,120,145,160,336,234,445
"COG3830",308,393,323,224,248,284,239,342,381,329
"COG3831",27,4,14,76,13,4,11,83,30,71
"COG3832",0,0,0,1,0,0,0,0,0,2
"COG3833",69,94,124,158,473,104,143,50,85,50
"COG3835",25,20,40,55,66,23,35,19,35,53
"COG3836",19,24,36,61,16,23,21,30,40,51
"COG3837",3,10,0,1,0,5,6,2,10,3
"COG3839",335,402,357,475,928,432,432,307,317,293
"COG3840",3,0,3,20,0,0,0,4,0,13
"COG3842",674,593,577,675,741,585,580,604,593,517
"COG3843",552,740,1015,750,1605,556,1108,287,487,498
"COG3845",299,425,293,265,692,339,288,168,209,145
"COG3846",0,3,0,0,2,2,1,0,4,78
"COG3848",167,126,158,202,166,185,103,89,46,33
"COG3850",29,21,6,92,5,7,7,16,14,53
"COG3851",12,3,14,81,25,2,8,7,7,52
"COG3852",24,16,4,72,5,5,5,8,8,36
"COG3853",108,117,116,150,265,117,112,63,65,121
"COG3854",103,144,175,179,309,227,265,81,99,56
"COG3855",777,657,703,545,521,608,448,570,638,716
"COG3856",2,4,0,1,33,14,16,5,5,14
"COG3857",473,492,513,408,920,642,994,232,320,540
"COG3858",176,156,176,160,429,185,282,77,159,93
"COG3859",80,93,74,110,176,87,116,36,42,31
"COG3860",0,0,0,1,0,1,0,1,0,1
"COG3862",44,74,51,65,78,53,71,44,24,21
"COG3863",0,0,0,0,2,0,0,0,0,0
"COG3864",2,6,1,0,1,203,33,1,5,2
"COG3866",25,199,126,14,36,505,63,39,131,28
"COG3867",105,357,285,203,523,284,279,193,219,202
"COG3868",3,5,22,9,42,12,7,1,8,1
"COG3869",32,51,54,32,74,68,89,31,31,75
"COG3870",18,23,36,19,47,26,14,8,7,17
"COG3871",171,78,80,130,35,34,35,160,124,70
"COG3872",140,170,205,162,346,239,329,84,170,110
"COG3874",37,53,29,27,111,66,52,18,17,18
"COG3875",112,103,73,94,122,97,137,96,77,87
"COG3876",305,353,352,225,206,78,173,293,360,212
"COG3877",9,9,12,67,10,2,6,19,42,16
"COG3878",1,21,5,3,49,24,4,17,11,15
"COG3879",12,9,8,3,111,81,83,12,5,52
"COG3880",25,25,24,9,46,36,45,25,12,45
"COG3881",0,0,0,0,0,0,1,0,0,14
"COG3882",115,164,126,65,135,48,60,256,92,23
"COG3883",22,64,39,9,111,142,86,8,20,7
"COG3884",315,322,305,272,377,350,361,264,335,310
"COG3885",1,0,2,5,3,16,0,7,2,2
"COG3886",112,56,52,85,95,335,432,155,108,245
"COG3887",381,379,365,402,692,579,616,203,257,313
"COG3892",4,0,0,1,0,4,2,1,0,11
"COG3893",53,138,30,3,80,10,10,8,140,77
"COG3894",64,96,92,66,309,166,195,30,37,31
"COG3895",0,0,0,10,0,0,0,0,0,1
"COG3896",0,8,0,0,9,4,0,0,0,0
"COG3899",8,19,1,3,8,7,35,4,5,13
"COG3901",2,7,0,4,13,17,6,0,7,6
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",2,3,2,4,3,3,1,0,0,1
"COG3907",7,0,0,0,0,1,1,0,2,1
"COG3910",48,83,70,87,142,76,158,24,43,54
"COG3911",1,27,2,0,1,1,0,0,2,1
"COG3915",0,0,0,0,0,0,0,0,0,6
"COG3919",92,220,108,77,130,168,45,45,104,80
"COG3920",13,15,12,6,17,35,34,30,17,77
"COG3921",0,0,0,1,0,0,0,0,0,8
"COG3923",2,0,1,18,0,0,1,3,1,15
"COG3924",2,0,0,5,0,0,0,1,0,2
"COG3925",5,0,0,41,0,0,0,5,0,15
"COG3926",26,95,7,90,29,186,21,42,40,44
"COG3933",38,43,58,126,30,28,65,35,31,503
"COG3934",0,79,106,1,9,7,35,3,3,0
"COG3935",96,120,125,145,232,287,257,69,100,71
"COG3936",0,6,17,100,37,41,50,0,37,3
"COG3937",7,1,5,3,12,4,13,1,4,9
"COG3938",15,5,7,3,10,9,6,4,9,13
"COG3940",295,251,102,380,133,91,255,362,129,373
"COG3941",5,17,38,2,14,3,16,12,42,4
"COG3942",2,3,3,0,14,29,0,0,2,4
"COG3943",799,569,746,409,676,868,665,527,941,651
"COG3944",137,153,188,158,365,244,293,44,106,70
"COG3945",1,0,0,0,0,0,1,2,0,34
"COG3947",11,33,44,17,22,13,39,2,20,12
"COG3948",7,15,113,133,25,31,55,14,31,31
"COG3949",30,162,50,41,66,101,40,30,23,33
"COG3950",400,251,293,479,213,378,245,367,346,497
"COG3951",12,4,5,53,2,0,4,12,13,30
"COG3952",3,5,31,13,4,1,3,5,48,9
"COG3953",0,1,0,0,0,0,0,0,4,0
"COG3954",5,0,0,24,0,0,1,10,2,20
"COG3955",15,10,50,0,9,149,103,12,24,11
"COG3956",162,169,170,128,153,184,136,142,154,276
"COG3957",69,111,143,78,81,202,318,67,85,25
"COG3958",349,378,298,275,593,389,406,371,176,153
"COG3959",378,330,271,321,527,385,397,237,193,158
"COG3960",3,0,3,33,0,0,0,5,3,6
"COG3961",0,0,0,1,0,0,0,0,0,3
"COG3962",21,19,42,26,14,25,23,5,14,66
"COG3963",0,1,0,0,0,0,1,3,1,2
"COG3964",51,57,18,14,9,11,67,69,88,66
"COG3965",27,5,8,6,37,84,32,4,8,9
"COG3966",3,5,4,5,10,4,3,0,1,4
"COG3967",0,0,0,0,0,0,1,3,1,1
"COG3968",1356,1411,1212,1148,1234,1193,1204,1438,1399,1121
"COG3969",401,513,361,400,196,80,182,524,379,250
"COG3971",8,0,0,121,1,0,0,4,1,3
"COG3972",3,251,25,3,13,252,7,23,1,193
"COG3973",226,299,194,241,239,363,319,277,187,208
"COG3975",9,4,0,1,0,1,0,0,5,0
"COG3976",33,22,47,33,44,24,50,45,37,19
"COG3977",3,23,3,61,0,5,3,5,1,22
"COG3978",0,0,1,6,0,1,0,2,1,5
"COG3979",1,17,48,10,88,7,9,2,54,2
"COG3980",60,163,54,50,91,28,67,108,69,25
"COG3981",54,20,54,68,82,26,20,12,12,2
"COG4001",214,158,218,164,188,1,529,775,515,569
"COG4012",3,1,0,0,8,1,1,4,4,0
"COG4021",0,2,8,9,4,8,13,7,18,24
"COG4032",33,96,36,37,19,2,1,3,11,0
"COG4034",6,0,0,0,1,26,3,0,6,3
"COG4043",0,5,2,0,26,21,46,0,2,0
"COG4085",25,1,3,0,2,0,2,1,4,5
"COG4086",32,53,63,35,38,45,62,12,22,21
"COG4087",4,0,0,3,2,4,0,1,0,1
"COG4091",11,1,5,4,2,1,2,9,7,22
"COG4095",0,1,0,0,0,1,0,0,6,0
"COG4096",600,299,718,745,432,467,1004,476,508,769
"COG4097",0,6,0,0,1,5,0,3,5,1
"COG4098",3,3,0,4,3,3,0,1,2,2
"COG4099",117,113,88,81,90,134,134,160,83,118
"COG4100",172,166,229,187,439,356,441,98,118,140
"COG4104",7,7,0,13,0,0,0,1,4,5
"COG4105",11,5,0,22,1,6,3,3,6,19
"COG4106",7,1,0,16,13,3,7,1,2,7
"COG4107",7,4,15,21,2,4,16,9,10,18
"COG4108",548,532,503,504,709,680,592,591,593,573
"COG4109",0,7,1,0,0,2,8,0,1,0
"COG4110",3,0,3,0,21,0,0,0,2,6
"COG4112",0,7,0,0,1,2,0,0,0,3
"COG4114",1,0,1,32,0,0,1,0,0,16
"COG4115",236,490,366,18,117,58,31,83,92,81
"COG4116",1,4,4,3,1,3,5,1,0,12
"COG4117",3,0,1,17,0,0,0,1,0,13
"COG4120",316,284,306,318,433,273,358,217,197,105
"COG4121",110,148,143,129,68,25,33,149,141,163
"COG4122",282,265,256,226,240,277,298,314,331,301
"COG4123",252,266,309,256,359,117,122,85,113,91
"COG4124",126,178,285,160,299,466,174,375,185,242
"COG4125",0,0,0,0,0,0,0,2,0,6
"COG4126",5,13,9,1,15,14,12,5,14,7
"COG4127",2,8,5,2,23,11,0,6,8,1
"COG4128",0,0,0,2,0,0,1,0,0,0
"COG4129",9,14,14,13,93,16,14,18,33,12
"COG4130",1,0,0,0,0,0,1,0,0,5
"COG4132",0,3,1,0,4,5,0,12,20,4
"COG4133",4,7,0,12,1,1,1,10,3,7
"COG4134",12,3,2,36,4,2,3,9,3,24
"COG4135",2,0,1,13,0,2,0,4,0,12
"COG4136",6,0,1,17,0,0,0,1,0,3
"COG4137",8,5,2,33,0,7,4,4,5,20
"COG4138",2,0,1,31,0,0,0,2,0,10
"COG4139",2,0,0,30,0,0,0,7,0,8
"COG4143",4,0,1,30,0,1,0,5,3,17
"COG4145",126,56,24,46,84,38,58,62,47,98
"COG4146",503,287,337,525,146,249,131,634,522,341
"COG4147",9,0,2,35,0,0,0,5,1,39
"COG4148",13,5,2,44,3,5,10,14,16,21
"COG4149",100,55,91,139,68,54,72,47,36,103
"COG4150",7,1,0,24,0,0,0,0,2,6
"COG4152",78,117,112,30,132,163,193,15,203,118
"COG4154",18,42,19,25,31,33,26,16,15,41
"COG4158",16,43,53,11,79,38,63,32,28,19
"COG4160",7,0,4,48,1,3,0,12,0,34
"COG4161",5,0,1,21,0,0,0,4,0,8
"COG4166",670,361,515,807,507,403,508,294,241,258
"COG4167",4,0,3,28,0,1,1,8,1,9
"COG4168",6,0,0,26,0,2,0,2,1,6
"COG4170",3,0,1,19,1,0,0,2,0,8
"COG4171",5,0,3,19,0,0,0,4,0,5
"COG4172",23,43,21,89,24,20,16,22,26,41
"COG4174",6,20,1,33,0,7,0,3,2,22
"COG4175",202,108,166,188,50,18,66,247,223,153
"COG4176",162,82,146,148,35,25,52,177,170,78
"COG4177",214,274,146,198,378,65,75,47,54,52
"COG4178",13,17,11,39,10,40,21,27,25,121
"COG4181",8,5,0,36,7,2,1,4,1,22
"COG4185",93,163,93,103,65,205,67,32,124,124
"COG4186",57,69,22,63,32,25,28,36,54,208
"COG4187",10,8,10,5,0,15,32,6,6,7
"COG4188",3,1,1,0,2,7,7,2,3,6
"COG4189",17,32,20,14,31,27,36,21,7,45
"COG4191",112,86,37,41,66,4,26,74,44,35
"COG4192",0,0,0,0,0,0,0,0,0,5
"COG4193",26,82,65,81,209,376,422,16,51,20
"COG4194",0,0,0,1,0,2,1,1,0,0
"COG4197",1,0,0,0,0,0,1,0,0,0
"COG4198",104,129,129,57,93,439,446,316,475,301
"COG4199",12,0,1,60,1,1,0,0,18,1
"COG4200",8,12,39,51,59,22,27,6,9,5
"COG4206",2149,2014,1874,1600,1180,1442,1065,2969,2144,2113
"COG4208",23,36,62,45,28,41,142,17,34,29
"COG4209",231,343,438,537,859,369,542,124,236,126
"COG4211",155,120,136,188,363,273,299,61,85,81
"COG4213",40,24,48,49,207,46,49,32,24,64
"COG4214",15,9,15,56,96,27,22,23,10,36
"COG4215",6,0,0,42,0,1,0,5,0,27
"COG4219",111,363,361,234,886,296,401,109,208,182
"COG4220",4,4,1,0,2,2,16,5,1,29
"COG4221",232,128,183,201,81,170,118,213,243,153
"COG4222",6,3,0,0,0,98,0,2,16,22
"COG4224",47,31,55,42,60,45,75,17,27,17
"COG4225",1457,1354,1288,1698,748,469,903,2036,1492,1482
"COG4226",2,15,3,3,13,56,47,12,14,10
"COG4227",494,241,445,112,209,47,65,48,212,652
"COG4228",10,0,0,1,3,0,0,0,4,0
"COG4229",0,0,0,2,0,0,0,0,0,4
"COG4230",5,0,2,35,0,0,1,4,1,36
"COG4231",679,562,511,468,414,503,540,564,444,291
"COG4232",327,406,279,196,191,395,229,322,569,401
"COG4233",5,2,0,0,2,5,6,4,10,16
"COG4235",11,13,0,66,0,13,7,22,9,27
"COG4237",8,8,17,14,12,1,3,15,9,4
"COG4238",2,0,0,12,0,1,0,4,0,5
"COG4239",2,9,0,19,0,8,0,3,5,9
"COG4241",8,1,11,1,1,15,20,9,6,26
"COG4242",0,0,0,0,0,2,1,0,0,1
"COG4243",0,0,0,0,2,3,1,0,0,0
"COG4245",4,2,14,10,84,35,0,123,3,20
"COG4248",2,1,26,47,2,121,18,4,7,13
"COG4249",25,30,27,2,30,292,116,3,115,27
"COG4251",0,0,0,0,0,8,0,0,0,0
"COG4252",0,1,0,1,26,27,1,1,0,1
"COG4253",0,0,1,1,0,0,0,1,0,54
"COG4256",0,0,1,6,0,0,0,0,0,5
"COG4258",16,13,0,0,2,6,1,2,9,19
"COG4260",164,196,236,177,400,239,299,72,125,68
"COG4261",140,65,62,164,13,11,30,101,80,124
"COG4262",0,0,0,0,0,1,0,2,0,3
"COG4263",0,0,0,0,0,0,0,8,0,2
"COG4264",6,0,4,2,1,0,0,0,1,47
"COG4267",44,39,54,38,25,44,34,12,34,14
"COG4268",30,37,27,29,83,99,73,13,60,105
"COG4269",6,0,0,31,0,0,0,4,0,18
"COG4271",0,12,16,27,45,4,100,0,17,55
"COG4277",377,409,362,321,317,202,416,300,321,298
"COG4279",3,25,7,0,0,101,0,0,5,0
"COG4282",0,1,1,9,0,1,1,0,0,0
"COG4283",31,24,26,24,35,54,59,23,32,48
"COG4284",57,75,87,69,240,234,260,23,69,17
"COG4286",65,51,67,129,101,88,122,30,31,22
"COG4288",1,5,0,2,0,0,0,3,0,0
"COG4289",499,362,374,543,442,187,263,884,622,628
"COG4290",4,0,0,0,0,0,1,0,0,0
"COG4292",1,6,30,19,4,0,10,27,6,3
"COG4294",0,0,0,1,13,39,30,0,0,1
"COG4295",5,67,31,8,69,191,26,8,9,56
"COG4296",27,38,31,63,12,16,86,46,19,16
"COG4299",510,364,424,323,235,101,279,536,462,242
"COG4300",1,0,0,0,0,0,0,1,0,1
"COG4302",18,23,17,34,27,15,5,21,17,21
"COG4303",26,48,20,49,57,41,14,17,18,30
"COG4310",0,0,0,0,0,0,1,9,2,2
"COG4314",0,3,0,0,2,1,2,2,0,1
"COG4316",2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,3,1,0,0,0,0
"COG4325",4,0,1,0,0,0,0,5,1,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",21,14,13,16,6,7,10,51,18,8
"COG4333",34,44,30,36,50,20,30,11,19,13
"COG4335",27,11,12,14,7,4,11,74,12,7
"COG4336",10,24,26,10,51,38,23,5,12,9
"COG4354",243,459,294,128,240,55,218,313,232,102
"COG4357",2,0,2,0,2,0,1,1,0,1
"COG4359",0,0,0,0,0,0,0,0,8,1
"COG4372",6,0,0,2,4,13,22,16,7,90
"COG4373",1,16,0,0,0,1,1,0,4,0
"COG4377",38,81,57,54,81,23,162,14,33,16
"COG4379",8,3,3,1,4,0,0,0,4,1
"COG4380",0,18,0,0,0,0,0,0,16,14
"COG4381",0,2,0,2,1,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,1,1,6
"COG4383",77,104,40,298,33,12,54,133,113,12
"COG4384",2,2,0,1,1,0,0,0,4,0
"COG4385",24,6,56,46,12,7,1,2,5,3
"COG4386",10,12,1,2,6,0,1,5,6,0
"COG4387",1,0,0,0,0,1,0,1,1,0
"COG4388",1,0,6,1,4,2,8,3,13,1
"COG4389",0,0,0,3,0,1,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,0,0,1,1,0,0,0
"COG4393",1,0,1,3,5,2,1,0,0,1
"COG4394",7,7,0,0,2,4,4,17,21,12
"COG4395",6,10,0,0,8,12,1,4,9,4
"COG4396",3,2,2,0,5,4,5,5,0,1
"COG4397",9,4,2,1,3,5,4,1,18,1
"COG4399",0,11,0,4,3,0,4,17,12,10
"COG4401",0,1,0,2,0,1,0,3,0,52
"COG4403",5,26,11,9,17,7,5,16,2,31
"COG4405",1,3,4,5,4,10,8,4,1,8
"COG4408",1,0,0,0,0,0,0,6,8,6
"COG4409",302,537,345,303,148,288,249,644,550,358
"COG4412",61,65,46,77,176,932,262,38,361,310
"COG4413",80,132,106,11,24,17,81,203,96,49
"COG4420",3,13,5,6,35,24,14,0,4,4
"COG4421",3,1,12,46,46,4,0,12,12,43
"COG4422",753,537,589,436,337,253,456,547,570,275
"COG4430",57,90,31,34,19,30,73,98,52,110
"COG4443",25,14,50,32,81,36,69,8,16,27
"COG4445",0,0,0,0,0,0,0,0,0,15
"COG4448",2,7,2,2,29,121,1,8,1,94
"COG4452",14,27,11,26,6,10,34,138,79,92
"COG4453",0,0,0,0,0,0,1,2,0,5
"COG4456",3,4,1,0,2,8,0,1,2,7
"COG4457",10,7,1,1,9,5,7,7,122,15
"COG4458",14,4,1,2,8,2,4,4,11,13
"COG4460",0,0,0,0,0,0,0,0,0,3
"COG4463",15,27,12,6,36,39,52,15,13,49
"COG4464",162,183,241,254,277,326,208,164,302,187
"COG4465",44,62,83,69,107,116,86,27,73,72
"COG4466",0,1,0,0,15,16,9,0,0,1
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",230,223,284,276,442,315,307,138,160,198
"COG4469",0,0,2,0,0,2,0,0,0,0
"COG4470",0,1,0,0,4,24,5,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",52,59,59,52,125,146,150,30,48,34
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",64,182,173,122,144,35,63,127,69,51
"COG4475",83,64,69,78,115,126,97,35,35,34
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,7,1,24,35,22,1,1,1
"COG4478",4,7,8,1,5,4,1,2,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",16,24,39,32,67,58,66,14,16,23
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",289,428,612,330,787,827,726,161,276,120
"COG4487",1,37,16,25,12,32,42,2,20,31
"COG4492",64,74,110,103,135,98,122,60,86,68
"COG4495",6,4,3,1,0,7,7,0,1,3
"COG4496",54,79,104,75,123,96,135,40,49,73
"COG4499",4,14,3,1,9,1,10,6,6,4
"COG4502",2,7,7,0,4,6,5,7,14,2
"COG4506",93,87,119,86,176,144,112,46,62,81
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",289,424,297,249,858,152,176,32,57,53
"COG4512",1,6,0,4,25,51,37,2,6,0
"COG4521",9,5,26,28,72,10,7,8,2,15
"COG4525",0,0,2,14,0,35,0,0,0,10
"COG4529",4,0,2,49,0,0,0,6,1,24
"COG4531",2,0,1,30,0,1,0,2,0,16
"COG4533",9,0,3,89,0,0,1,12,1,34
"COG4535",26,3,0,54,5,4,4,15,10,17
"COG4536",115,69,83,193,90,261,71,56,141,291
"COG4537",0,0,2,1,1,5,2,0,0,0
"COG4540",5,4,1,25,3,16,19,8,2,10
"COG4541",0,1,0,0,0,3,0,0,4,0
"COG4542",2,0,0,7,0,8,0,6,0,81
"COG4545",0,0,0,0,0,0,10,5,4,6
"COG4547",0,1,0,0,0,0,0,0,1,0
"COG4548",27,96,43,51,100,24,59,19,29,24
"COG4550",0,0,1,0,0,1,0,0,0,0
"COG4552",210,177,199,145,210,101,236,159,198,141
"COG4555",6,1,2,1,6,24,68,2,5,0
"COG4558",0,0,0,0,0,0,0,6,1,11
"COG4559",2,0,0,0,0,0,0,1,0,6
"COG4564",60,84,111,2,96,23,24,0,126,280
"COG4565",15,6,5,52,25,5,29,44,23,44
"COG4566",65,38,9,1,22,19,5,14,17,15
"COG4568",1,0,0,15,0,1,0,2,0,7
"COG4569",10,1,0,90,0,0,1,2,1,3
"COG4570",27,26,29,39,33,16,38,2,5,13
"COG4571",0,0,0,0,0,0,0,5,0,14
"COG4572",0,0,0,8,0,0,0,1,0,1
