"","NOM026","DLM017","DLM009","DOF011","NOF010","NLM006","DLM005","DLM018","NLM027","DOM019"
"COG3619",259,135,202,67,104,101,146,197,460,120
"COG3621",20,0,0,12,1,0,1,0,0,4
"COG3622",41,12,5,3,18,26,40,4,12,23
"COG3623",69,3,21,6,16,34,26,1,72,16
"COG3624",24,0,1,0,2,11,5,0,9,1
"COG3625",5,3,3,2,1,10,8,0,8,12
"COG3626",43,5,2,2,6,15,14,0,21,12
"COG3627",43,5,3,4,8,27,29,3,15,10
"COG3628",6,1,2,0,12,5,54,1,6,6
"COG3629",2,24,25,2,14,2,59,28,45,41
"COG3630",19,0,1,0,0,2,0,0,2,0
"COG3633",282,108,332,190,91,158,176,145,442,99
"COG3634",159,214,43,132,258,220,200,229,293,258
"COG3635",102,326,28,353,345,226,241,293,53,415
"COG3636",0,0,6,0,0,4,3,4,1,0
"COG3637",75,2,28,0,15,34,61,0,15,0
"COG3638",13,7,40,2,3,29,42,20,26,47
"COG3639",82,35,212,9,26,32,62,34,60,88
"COG3640",145,49,268,43,18,10,41,101,268,45
"COG3641",197,65,369,74,51,46,67,104,274,79
"COG3643",29,136,23,58,124,65,59,34,50,155
"COG3645",170,487,126,346,373,132,373,157,24,148
"COG3646",43,124,20,82,7,87,110,19,38,8
"COG3647",0,0,1,0,0,1,2,2,1,0
"COG3649",85,69,63,26,71,62,206,71,75,93
"COG3650",1,2,0,0,3,0,0,0,0,6
"COG3653",154,69,9,29,75,54,65,52,55,71
"COG3654",134,25,77,38,76,106,132,106,63,66
"COG3655",114,81,65,47,101,102,162,148,90,103
"COG3657",0,0,5,0,4,1,2,6,0,0
"COG3659",42,0,0,0,0,4,0,0,1,0
"COG3660",0,28,0,0,0,0,0,0,0,1
"COG3661",14,310,2,422,301,222,106,178,7,153
"COG3662",27,0,0,0,0,4,0,0,8,0
"COG3663",192,205,137,279,243,194,187,279,91,186
"COG3664",112,75,126,10,58,48,103,16,758,109
"COG3665",0,0,0,0,0,0,0,1,0,3
"COG3666",1352,1589,318,2835,4749,1876,1179,2643,1252,3726
"COG3667",80,1,0,0,0,4,0,0,2,0
"COG3668",18,1,0,1,3,9,20,1,3,11
"COG3669",1027,1371,400,2151,1616,2416,1322,1051,653,1894
"COG3671",2,1,41,1,5,0,1,1,0,2
"COG3672",1,0,0,0,4,1,0,1,0,2
"COG3675",17,16,0,124,0,82,20,18,0,0
"COG3676",10,88,15,143,71,63,32,10,1,58
"COG3677",192,110,55,43,92,67,100,105,7,129
"COG3678",132,2,9,0,8,26,14,0,51,0
"COG3679",10,0,74,0,1,0,0,1,148,0
"COG3680",23,1,0,0,3,20,15,72,0,20
"COG3681",544,430,280,606,499,541,551,445,327,407
"COG3682",159,126,169,59,137,43,63,46,123,43
"COG3683",81,1,2,2,1,14,0,0,18,0
"COG3684",3,0,172,0,3,8,6,1,65,0
"COG3685",98,3,11,0,13,11,23,0,13,2
"COG3688",341,222,517,132,198,159,156,336,370,217
"COG3689",76,44,129,16,53,19,49,34,214,50
"COG3691",91,2,9,0,6,14,20,0,16,0
"COG3692",0,1,1,0,5,0,1,0,0,0
"COG3693",30,243,9,287,164,301,67,206,27,224
"COG3694",13,2,6,1,4,5,5,18,125,10
"COG3695",62,85,17,59,110,69,120,33,34,138
"COG3696",335,786,104,880,1082,988,597,784,42,1016
"COG3697",75,9,87,15,40,27,19,25,33,23
"COG3698",31,0,9,1,3,9,11,0,21,0
"COG3700",96,0,12,0,7,18,17,0,42,0
"COG3701",5,8,0,19,0,37,17,2,0,0
"COG3703",15,0,1,0,2,3,12,0,9,0
"COG3704",0,0,4,0,0,1,0,0,0,1
"COG3705",174,78,455,89,106,121,132,186,257,122
"COG3706",1307,3214,646,1122,3213,3923,2362,1620,246,3140
"COG3707",12,14,22,17,12,67,91,107,37,55
"COG3708",73,7,166,16,22,16,39,11,51,45
"COG3709",27,1,3,0,5,8,3,0,7,0
"COG3710",218,4,51,2,15,38,76,0,54,1
"COG3711",960,273,432,1072,210,813,368,351,2135,158
"COG3712",1141,2234,427,2073,2902,4067,2921,1245,55,2393
"COG3713",77,5,41,4,6,13,41,1,4,1
"COG3714",44,0,10,1,3,17,12,0,9,0
"COG3715",415,75,604,211,118,210,195,220,839,42
"COG3716",405,84,677,238,134,206,245,257,854,68
"COG3717",250,334,129,300,368,297,237,239,59,287
"COG3718",117,57,121,124,34,38,44,35,34,28
"COG3719",59,0,13,2,8,18,23,0,22,0
"COG3720",17,0,6,0,0,21,2,0,10,0
"COG3721",19,0,42,1,4,10,1,3,0,5
"COG3722",50,2,11,1,6,23,19,0,14,1
"COG3723",61,54,22,19,70,29,38,73,22,17
"COG3724",65,1,6,1,7,13,14,0,7,0
"COG3725",28,2,3,1,6,12,8,0,13,0
"COG3726",60,0,1,1,3,2,2,0,4,0
"COG3727",62,155,162,140,179,142,157,152,44,71
"COG3728",30,36,144,67,5,51,67,100,28,19
"COG3729",32,0,0,0,1,1,5,0,1,0
"COG3730",54,19,6,150,8,46,25,21,83,5
"COG3731",70,8,67,78,3,65,13,18,92,1
"COG3732",101,37,5,154,3,25,8,15,45,0
"COG3733",53,1,0,0,7,6,34,0,12,0
"COG3734",84,5,45,2,21,48,46,6,20,9
"COG3735",38,71,10,10,88,45,78,128,14,103
"COG3736",0,0,15,0,0,1,0,0,5,1
"COG3738",38,41,36,9,31,35,25,22,13,24
"COG3740",32,46,73,236,95,34,64,38,9,36
"COG3741",1,0,2,0,0,0,0,10,0,0
"COG3744",1,1,18,0,8,3,5,3,0,4
"COG3745",1,0,0,0,3,2,8,3,0,1
"COG3746",84,45,14,107,132,183,129,81,8,139
"COG3747",35,1,5,5,17,7,20,8,16,3
"COG3753",1,2,1,0,6,2,7,0,2,0
"COG3754",260,161,20,277,314,122,237,190,317,276
"COG3755",8,3,0,1,6,1,11,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",533,633,694,533,574,680,491,819,692,275
"COG3758",26,1,13,1,2,10,12,8,50,4
"COG3759",16,0,0,0,0,0,0,13,135,0
"COG3760",113,102,204,70,80,77,127,100,166,89
"COG3762",51,1,1,1,4,2,4,0,4,1
"COG3763",13,0,29,1,1,0,5,5,77,0
"COG3764",168,137,340,45,65,110,146,462,509,113
"COG3765",89,3,17,0,13,57,40,0,24,0
"COG3766",0,0,2,0,1,2,13,0,1,0
"COG3767",28,0,0,0,0,0,0,0,1,0
"COG3768",55,1,6,0,4,8,11,0,8,0
"COG3769",0,0,0,0,0,3,4,0,0,0
"COG3770",51,1,6,1,2,12,8,0,15,0
"COG3771",16,0,0,0,0,3,5,0,6,0
"COG3772",142,7,47,1,13,39,89,3,23,27
"COG3773",256,142,319,48,161,67,117,210,176,187
"COG3774",282,222,226,360,190,570,216,263,123,160
"COG3775",111,395,294,367,290,568,234,252,411,273
"COG3776",26,0,4,0,2,7,7,0,3,0
"COG3778",0,1,78,0,7,0,1,0,2,0
"COG3779",3,0,0,0,0,0,2,0,0,0
"COG3781",31,0,2,0,1,12,10,0,3,0
"COG3783",23,0,3,0,3,6,0,0,2,0
"COG3784",24,0,2,0,1,4,12,0,3,0
"COG3785",15,1,5,0,4,4,10,0,8,0
"COG3786",117,29,50,5,6,2,11,5,3,23
"COG3787",30,7,4,0,14,11,28,3,8,0
"COG3788",5,0,1,0,3,16,9,0,5,0
"COG3789",3,0,5,0,5,5,14,0,0,0
"COG3790",6,0,2,0,1,8,5,0,5,0
"COG3791",64,0,0,0,0,5,0,0,8,0
"COG3793",82,0,0,0,0,7,9,0,0,0
"COG3794",34,0,2,3,0,0,0,0,2,0
"COG3797",21,1,9,3,2,0,0,3,75,2
"COG3799",55,5,10,5,0,2,1,2,1,0
"COG3804",36,19,22,10,17,5,21,37,34,14
"COG3808",188,333,498,714,441,156,67,135,27,210
"COG3811",16,0,0,0,0,6,0,0,7,0
"COG3815",1,0,2,2,0,0,22,2,15,0
"COG3817",123,4,85,15,9,18,11,17,43,2
"COG3819",80,5,69,5,7,8,14,11,22,8
"COG3822",18,47,9,93,41,39,79,12,28,55
"COG3823",0,12,0,1,19,10,49,5,0,8
"COG3824",0,0,0,0,1,0,6,6,0,0
"COG3825",1,6,0,0,7,1,9,1,0,5
"COG3828",0,1,3,0,0,1,5,1,0,2
"COG3829",586,130,218,307,375,437,455,215,133,144
"COG3830",161,294,167,292,350,319,327,293,161,375
"COG3831",1,6,13,4,27,69,59,2,0,13
"COG3832",23,0,0,0,0,3,0,0,3,0
"COG3833",287,112,412,69,101,75,82,143,327,114
"COG3835",213,28,258,15,48,58,105,49,57,19
"COG3836",136,17,9,4,36,39,41,34,20,24
"COG3837",22,16,1,0,4,4,18,0,12,7
"COG3839",970,300,767,167,361,91,133,137,207,144
"COG3840",18,1,2,0,3,9,6,1,16,0
"COG3842",972,595,797,655,673,522,566,537,719,558
"COG3843",331,618,460,359,513,565,641,695,613,756
"COG3845",264,267,433,102,250,127,335,251,718,442
"COG3846",4,10,0,90,3,83,27,4,0,3
"COG3848",109,122,274,52,76,26,118,132,139,111
"COG3850",122,8,151,5,39,56,69,8,24,8
"COG3851",61,10,7,15,5,38,20,8,24,3
"COG3852",47,1,92,2,14,36,28,4,16,16
"COG3853",132,98,77,135,108,116,161,141,301,99
"COG3854",188,114,223,65,81,58,91,172,149,161
"COG3855",355,692,400,874,750,746,632,678,485,622
"COG3856",10,6,2,15,0,17,26,21,19,3
"COG3857",664,405,1555,366,283,541,600,684,1278,485
"COG3858",270,127,500,127,160,117,173,292,372,156
"COG3859",150,111,169,44,54,27,59,133,281,88
"COG3860",1,0,1,1,4,1,1,0,0,0
"COG3862",117,54,26,16,37,33,96,46,49,54
"COG3863",20,0,0,4,0,0,1,2,19,0
"COG3864",79,4,95,7,9,1,73,39,42,35
"COG3866",31,35,252,14,173,21,91,736,7,173
"COG3867",196,304,66,466,422,193,178,265,84,349
"COG3868",12,18,0,1,13,2,5,3,0,7
"COG3869",48,117,217,95,30,76,108,76,39,57
"COG3870",32,14,89,1,16,15,31,23,13,27
"COG3871",86,42,26,103,121,74,94,14,4,92
"COG3872",299,190,259,117,112,38,67,66,73,58
"COG3874",43,58,24,9,20,4,16,18,3,16
"COG3875",66,58,170,166,79,101,298,137,48,104
"COG3876",21,54,5,40,84,253,197,133,4,376
"COG3877",12,13,0,26,24,12,10,2,1,9
"COG3878",55,12,3,3,8,19,13,9,10,31
"COG3879",48,23,36,53,8,43,64,105,47,2
"COG3880",41,70,105,45,11,38,50,56,33,22
"COG3881",9,0,0,2,0,21,0,2,0,0
"COG3882",37,39,4,10,61,38,69,42,10,164
"COG3883",45,50,196,11,26,9,63,55,181,48
"COG3884",278,311,385,389,327,290,240,311,386,324
"COG3885",33,3,9,2,3,4,12,18,0,1
"COG3886",242,68,203,352,235,298,450,491,560,77
"COG3887",520,350,819,381,250,317,393,487,1170,347
"COG3892",107,3,9,2,5,14,0,1,19,0
"COG3893",2,34,3,1,37,89,104,25,0,149
"COG3894",152,70,112,36,54,36,117,120,442,73
"COG3895",21,1,1,0,3,4,7,0,3,0
"COG3896",0,7,0,0,0,0,3,1,0,7
"COG3899",1,14,20,0,11,10,30,39,102,28
"COG3901",1,2,30,0,2,6,1,5,3,5
"COG3903",134,0,0,0,0,0,0,0,0,0
"COG3906",18,0,59,0,1,0,1,9,124,1
"COG3907",1,0,0,0,0,2,0,4,0,0
"COG3910",70,44,22,54,75,55,84,76,33,91
"COG3911",0,3,0,0,1,2,3,1,0,21
"COG3915",32,0,0,0,0,9,0,0,5,0
"COG3919",5,40,2,4,13,69,102,77,139,224
"COG3920",37,23,74,93,18,77,101,101,72,14
"COG3921",36,0,0,0,0,2,0,0,0,0
"COG3923",37,1,7,0,3,7,8,0,12,0
"COG3924",20,1,4,0,4,1,6,0,5,0
"COG3925",17,0,3,0,0,16,8,0,5,0
"COG3926",13,187,7,8,45,34,11,9,18,88
"COG3933",274,107,553,620,103,490,234,194,201,40
"COG3934",0,5,0,0,2,0,4,15,1,66
"COG3935",307,117,328,62,94,71,122,180,423,124
"COG3936",26,24,7,6,13,3,52,47,10,12
"COG3937",28,2,13,2,2,11,15,11,58,5
"COG3938",15,7,20,1,8,12,19,22,34,9
"COG3940",134,130,125,41,201,380,221,224,177,301
"COG3941",0,1,2,0,19,2,8,4,1,17
"COG3942",73,4,5,0,1,2,34,131,1282,1
"COG3943",326,962,400,1028,736,643,850,654,153,579
"COG3944",294,180,483,59,95,63,208,311,412,172
"COG3945",36,5,0,36,0,23,48,14,0,0
"COG3947",40,32,10,2,25,12,45,6,29,23
"COG3948",19,39,13,4,43,28,189,17,13,20
"COG3949",108,8,37,9,29,22,30,25,120,155
"COG3950",320,379,289,454,532,155,146,124,42,76
"COG3951",3,13,10,5,73,8,16,0,3,2
"COG3952",28,1,2,16,22,10,9,0,0,4
"COG3953",0,0,0,0,0,0,5,0,483,0
"COG3954",38,0,6,0,5,5,6,0,4,0
"COG3955",39,5,9,1,8,13,40,23,27,7
"COG3956",126,186,39,316,192,267,178,233,40,159
"COG3957",184,68,339,25,49,19,114,269,657,91
"COG3958",123,106,68,70,68,160,277,407,437,378
"COG3959",369,260,209,252,233,186,376,378,375,322
"COG3960",3,0,4,0,3,7,16,0,0,0
"COG3961",27,0,0,0,0,4,0,0,22,0
"COG3962",108,27,8,146,12,66,30,39,68,21
"COG3963",0,1,0,0,0,2,1,0,0,0
"COG3964",65,11,16,3,27,80,56,51,22,40
"COG3965",23,4,78,3,8,14,16,13,69,7
"COG3966",12,2,212,0,5,1,6,2,297,6
"COG3967",0,0,4,0,0,2,0,0,0,0
"COG3968",707,1473,676,1283,1353,1103,1029,1016,562,1370
"COG3969",397,499,60,233,316,261,271,145,26,504
"COG3971",57,2,1,0,18,12,19,0,15,0
"COG3972",55,16,7,6,7,192,17,26,30,229
"COG3973",268,172,1034,115,191,228,215,122,707,328
"COG3975",9,4,133,0,14,0,9,10,0,7
"COG3976",69,24,364,17,58,32,51,43,52,24
"COG3977",50,46,11,1,14,31,26,1,27,16
"COG3978",25,1,1,0,0,8,2,0,5,0
"COG3979",15,6,2,2,11,2,3,27,90,30
"COG3980",16,20,2,5,26,27,59,8,3,181
"COG3981",60,24,28,28,38,7,35,51,131,19
"COG4001",630,900,556,654,543,534,767,668,222,489
"COG4012",0,1,0,0,2,0,0,0,0,0
"COG4021",3,10,0,0,1,19,8,3,23,3
"COG4032",16,8,9,1,16,8,8,3,96,103
"COG4034",0,0,0,0,0,4,0,3,0,0
"COG4043",16,2,17,0,0,0,1,5,0,6
"COG4085",0,2,0,3,0,5,0,0,0,3
"COG4086",133,21,26,21,13,18,30,21,276,53
"COG4087",7,0,16,0,2,1,2,3,9,0
"COG4091",14,14,2,148,4,19,25,0,14,2
"COG4095",2,3,0,0,0,0,0,2,2,2
"COG4096",312,456,185,814,113,784,593,804,136,325
"COG4097",9,1,121,0,0,3,0,0,44,5
"COG4098",12,0,82,1,3,0,3,9,358,1
"COG4099",129,187,72,56,149,136,140,139,88,108
"COG4100",201,152,418,151,139,134,199,279,270,185
"COG4104",25,4,3,1,8,20,0,1,4,9
"COG4105",78,5,63,5,12,20,24,4,22,4
"COG4106",43,2,2,1,7,5,10,10,7,0
"COG4107",20,3,5,0,1,10,16,2,17,5
"COG4108",548,661,804,725,622,604,601,637,683,574
"COG4109",12,0,2,0,1,0,0,0,195,6
"COG4110",77,0,0,1,1,11,1,1,0,0
"COG4112",0,21,0,0,0,9,0,0,0,4
"COG4114",35,0,4,0,6,23,14,0,14,0
"COG4115",31,82,5,72,193,74,132,101,97,491
"COG4116",5,0,0,0,4,8,3,21,88,2
"COG4117",0,1,2,0,5,11,13,0,9,0
"COG4120",351,230,266,113,168,116,195,203,671,262
"COG4121",117,76,22,62,121,156,116,112,27,138
"COG4122",297,190,147,396,253,327,227,284,264,273
"COG4123",415,268,382,346,263,266,271,324,446,271
"COG4124",70,224,14,188,333,213,186,243,75,162
"COG4125",31,0,14,1,1,0,0,0,19,0
"COG4126",25,21,0,1,8,5,32,3,5,15
"COG4127",1,7,154,1,1,1,21,21,8,8
"COG4128",30,0,1,0,0,0,0,0,2,0
"COG4129",141,21,3,20,59,11,32,33,242,28
"COG4130",36,0,0,1,0,6,0,0,12,0
"COG4132",41,1,48,1,0,5,20,19,24,6
"COG4133",50,2,58,1,5,8,6,3,11,6
"COG4134",203,2,8,5,8,30,16,1,26,0
"COG4135",19,0,2,1,4,15,24,0,6,0
"COG4136",12,1,2,0,4,6,7,1,8,0
"COG4137",70,6,80,3,10,24,22,0,19,4
"COG4138",13,1,2,0,2,7,16,0,6,0
"COG4139",27,0,2,1,5,14,10,0,4,0
"COG4143",95,3,6,1,4,15,10,0,28,0
"COG4145",164,37,14,102,29,90,74,45,79,57
"COG4146",283,504,72,486,436,331,345,325,49,254
"COG4147",54,0,6,0,10,45,15,0,29,0
"COG4148",76,1,105,1,19,14,25,4,16,6
"COG4149",183,56,109,81,72,72,86,87,163,42
"COG4150",36,0,3,0,9,23,5,0,18,1
"COG4152",115,87,276,29,100,107,150,215,120,140
"COG4154",84,44,14,42,9,26,34,17,57,25
"COG4158",53,22,2,10,45,20,24,9,105,65
"COG4160",77,1,15,0,10,39,26,0,24,0
"COG4161",45,0,5,4,10,9,15,0,16,0
"COG4166",274,196,738,112,106,296,560,562,2156,389
"COG4167",68,0,7,2,7,12,10,0,18,0
"COG4168",46,1,8,1,5,12,13,1,24,0
"COG4170",63,0,3,4,6,8,13,1,17,0
"COG4171",52,0,1,5,1,7,7,0,19,0
"COG4172",72,17,63,11,17,41,52,32,33,40
"COG4174",28,43,4,1,3,14,8,1,13,17
"COG4175",93,72,33,116,197,156,170,33,29,106
"COG4176",60,48,23,88,117,82,90,12,8,82
"COG4177",301,252,200,110,121,182,238,189,429,273
"COG4178",147,41,25,138,60,31,32,8,8,2
"COG4181",14,3,2,1,5,3,6,12,4,1
"COG4185",84,206,43,225,245,141,147,35,185,137
"COG4186",25,58,147,73,25,217,131,60,87,48
"COG4187",16,3,258,0,8,7,35,14,22,5
"COG4188",1,2,0,1,3,2,6,1,0,0
"COG4189",42,29,6,8,19,50,11,24,206,27
"COG4191",2,49,2,12,50,38,23,5,46,70
"COG4192",32,0,0,0,0,5,0,0,0,0
"COG4193",142,85,5,42,65,17,32,71,47,100
"COG4194",31,1,0,3,0,0,0,10,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",232,389,173,368,388,341,378,432,101,419
"COG4199",8,0,299,0,1,0,24,0,317,0
"COG4200",2,5,0,2,1,8,8,7,54,10
"COG4206",565,2123,341,2337,2236,2158,1939,2052,100,2084
"COG4208",130,36,81,18,28,24,55,97,105,23
"COG4209",502,395,937,201,375,32,132,128,174,129
"COG4211",232,108,151,59,95,81,119,123,130,104
"COG4213",140,26,9,73,53,57,102,52,309,26
"COG4214",104,23,16,85,32,37,60,30,170,17
"COG4215",80,2,10,1,10,33,34,0,28,0
"COG4219",282,220,483,92,244,148,315,170,541,367
"COG4220",0,2,3,0,0,15,28,0,0,3
"COG4221",214,179,71,336,236,182,211,147,179,145
"COG4222",21,96,0,174,92,29,27,119,1,7
"COG4224",30,12,39,10,10,19,30,46,89,37
"COG4225",713,930,510,682,947,1504,842,915,92,1351
"COG4226",63,44,13,6,53,12,43,15,8,30
"COG4227",99,223,28,210,327,610,545,111,98,289
"COG4228",0,0,145,0,1,0,1,4,6,0
"COG4229",27,1,0,0,0,3,0,0,9,0
"COG4230",209,4,22,2,11,38,26,0,35,0
"COG4231",216,312,363,166,324,275,391,462,47,585
"COG4232",240,296,140,505,450,394,300,332,49,437
"COG4233",36,4,130,0,11,16,3,1,14,5
"COG4235",95,4,217,8,28,23,44,4,21,19
"COG4237",30,6,4,2,16,7,25,1,12,9
"COG4238",2,0,1,0,2,5,13,0,0,0
"COG4239",19,46,5,1,4,10,18,1,18,7
"COG4241",8,6,4,41,9,26,73,35,2,7
"COG4242",18,0,0,3,0,0,0,2,0,1
"COG4243",0,1,0,0,0,0,14,24,9,0
"COG4245",259,0,0,3,0,26,3,6,1,0
"COG4248",5,3,7,3,4,19,25,4,3,2
"COG4249",18,138,0,14,112,26,38,84,1,33
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,3,0,3,1,0,2,0,1
"COG4253",44,1,0,0,1,50,19,1,47,0
"COG4256",9,0,0,0,2,0,1,0,3,0
"COG4258",77,4,144,6,15,13,25,6,39,10
"COG4260",135,132,334,99,122,66,223,334,184,219
"COG4261",107,37,106,61,75,123,77,9,31,69
"COG4262",0,0,1,0,1,0,0,0,0,2
"COG4263",0,0,0,0,0,3,0,1,0,0
"COG4264",189,0,22,0,2,30,132,0,2,0
"COG4267",61,19,103,34,32,11,30,59,98,36
"COG4268",156,125,10,283,50,113,319,56,167,43
"COG4269",2,0,15,0,4,4,7,0,1,0
"COG4271",107,2,0,0,7,46,6,11,1,12
"COG4277",240,323,383,143,292,295,243,367,100,388
"COG4279",20,51,239,0,18,0,1,7,0,6
"COG4282",6,0,0,0,0,0,4,0,0,3
"COG4283",42,39,282,14,24,48,69,101,88,8
"COG4284",104,104,187,34,41,8,61,149,28,84
"COG4286",83,49,22,37,47,30,29,39,23,34
"COG4288",10,10,23,0,1,1,0,0,0,9
"COG4289",149,461,33,156,276,608,349,186,34,351
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",3,0,2,0,1,6,1,3,148,5
"COG4294",44,4,2,2,1,0,0,2,0,2
"COG4295",16,93,270,9,84,70,25,81,110,58
"COG4296",15,16,15,27,17,12,17,2,13,43
"COG4299",152,374,39,439,351,231,279,186,3,362
"COG4300",42,0,6,0,1,2,0,1,144,0
"COG4302",61,8,6,3,21,20,13,5,3,31
"COG4303",92,11,6,5,45,28,25,14,8,46
"COG4310",0,2,0,0,3,2,0,0,0,0
"COG4314",9,3,70,0,0,1,8,1,0,5
"COG4316",59,0,1,0,0,2,0,0,9,0
"COG4319",16,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,12,26,2,0
"COG4325",0,1,0,0,2,1,3,0,12,0
"COG4330",0,0,64,0,0,0,0,0,21,0
"COG4332",5,0,2,3,4,6,25,0,0,11
"COG4333",15,24,0,31,15,2,21,33,27,40
"COG4335",2,0,0,1,14,10,9,2,1,5
"COG4336",10,26,2,3,3,11,17,52,1,20
"COG4354",55,401,23,69,267,85,223,27,21,518
"COG4357",7,2,0,3,0,1,0,0,32,0
"COG4359",0,2,0,0,0,0,0,0,0,0
"COG4372",12,25,38,102,6,102,63,76,38,3
"COG4373",10,0,0,0,3,1,0,0,0,16
"COG4377",28,9,55,9,18,5,31,60,104,55
"COG4379",0,0,127,0,13,0,1,1,6,4
"COG4380",0,0,0,0,0,13,0,66,0,25
"COG4381",0,1,28,0,6,0,0,0,0,2
"COG4382",6,0,0,0,2,5,0,2,2,1
"COG4383",15,430,2,401,87,15,7,41,6,132
"COG4384",1,2,65,0,4,0,1,1,0,2
"COG4385",9,10,10,0,26,10,83,7,16,9
"COG4386",0,1,184,0,29,1,2,2,4,5
"COG4387",0,2,1,0,20,4,0,1,0,0
"COG4388",1,3,0,0,32,0,1,1,0,2
"COG4389",80,1,5,4,2,1,0,0,9,0
"COG4390",14,0,0,0,1,0,0,0,3,0
"COG4392",2,1,86,0,2,1,0,0,128,0
"COG4393",15,0,7,0,3,1,24,45,28,0
"COG4394",37,3,68,2,8,13,4,3,5,3
"COG4395",7,2,97,1,11,6,7,2,0,11
"COG4396",3,3,0,0,3,0,3,0,1,4
"COG4397",2,1,1,1,29,1,2,0,0,0
"COG4399",62,2,6,6,0,5,2,0,10,6
"COG4401",17,8,0,43,0,37,7,2,0,1
"COG4403",138,12,1,20,3,8,0,4,67,7
"COG4405",42,1,1,2,12,7,27,12,117,4
"COG4408",9,1,2,0,1,5,0,0,0,0
"COG4409",113,162,43,135,141,336,282,158,99,535
"COG4412",23,206,3,381,570,305,102,642,24,48
"COG4413",86,57,8,22,79,41,31,19,0,121
"COG4420",8,6,0,0,1,3,6,4,96,18
"COG4421",0,0,0,0,1,51,0,19,1,2
"COG4422",243,360,117,312,358,321,337,215,161,477
"COG4430",13,108,51,47,32,160,79,57,0,113
"COG4443",47,20,182,9,8,32,33,49,104,21
"COG4445",42,0,0,0,0,9,0,0,16,0
"COG4448",16,25,0,116,5,87,21,28,0,9
"COG4452",76,12,10,4,68,88,71,9,29,87
"COG4453",116,0,3,0,0,2,29,0,4,0
"COG4456",0,6,0,4,4,7,6,2,0,4
"COG4457",63,5,16,3,61,13,31,4,6,5
"COG4458",48,2,24,2,52,14,11,4,9,4
"COG4460",6,0,0,0,0,5,0,0,8,0
"COG4463",69,32,142,53,9,37,49,41,190,30
"COG4464",333,278,430,216,180,191,228,166,378,184
"COG4465",217,41,251,83,48,79,95,98,308,62
"COG4466",32,5,61,2,1,0,1,10,155,0
"COG4467",7,0,60,0,0,0,0,0,113,0
"COG4468",299,233,603,258,173,212,173,363,665,206
"COG4469",8,0,154,0,1,0,0,0,54,0
"COG4470",2,1,40,0,0,1,0,0,138,0
"COG4471",7,0,62,0,2,0,0,0,103,0
"COG4472",26,19,61,28,8,45,111,94,145,54
"COG4473",12,1,69,0,0,0,1,2,258,0
"COG4474",108,54,88,18,112,53,51,50,153,178
"COG4475",43,68,131,18,35,23,47,58,145,61
"COG4476",3,0,69,0,2,1,0,1,64,0
"COG4477",7,6,265,2,10,7,5,15,425,4
"COG4478",61,1,135,3,4,1,7,1,156,3
"COG4479",6,0,38,0,0,0,1,0,62,0
"COG4481",87,21,119,40,18,30,35,45,125,26
"COG4483",4,0,50,0,0,0,0,0,48,0
"COG4485",602,285,2627,98,195,122,281,640,1423,437
"COG4487",0,8,1,1,7,43,89,111,62,38
"COG4492",189,64,157,76,46,48,108,123,127,73
"COG4495",1,19,35,0,5,12,11,15,29,4
"COG4496",122,68,100,50,58,78,119,114,90,84
"COG4499",13,0,40,0,2,3,1,8,59,7
"COG4502",0,2,0,0,15,1,0,14,0,8
"COG4506",201,96,135,91,70,78,155,103,173,94
"COG4508",23,0,0,2,0,0,0,0,0,0
"COG4509",361,201,496,97,176,122,250,413,724,457
"COG4512",14,9,2,6,0,0,2,43,0,8
"COG4521",52,2,3,3,34,18,32,1,65,2
"COG4525",86,1,3,3,1,8,4,1,18,3
"COG4529",61,0,4,0,4,24,37,0,17,0
"COG4531",57,2,6,1,5,18,11,0,18,0
"COG4533",113,1,14,0,8,33,25,0,47,2
"COG4535",76,3,88,3,18,16,36,4,17,5
"COG4536",148,155,37,480,272,251,143,181,43,85
"COG4537",10,0,1,2,4,0,1,4,83,2
"COG4540",2,19,13,0,4,7,70,2,11,6
"COG4541",12,1,28,0,1,0,0,0,1,1
"COG4542",47,10,44,71,9,65,32,25,24,0
"COG4545",9,0,0,2,0,3,0,1,2,1
"COG4547",0,1,0,0,0,1,0,0,0,0
"COG4548",52,47,148,21,17,12,98,45,388,78
"COG4550",9,0,1,0,1,0,0,2,43,0
"COG4552",205,125,328,61,144,149,196,167,127,172
"COG4555",40,4,15,2,2,1,0,1,76,0
"COG4558",32,0,10,0,0,19,1,0,13,0
"COG4559",31,0,7,0,1,15,0,0,7,0
"COG4564",13,50,0,1,8,279,103,149,0,90
"COG4565",163,2,14,4,15,47,45,10,36,4
"COG4566",38,13,511,13,107,47,69,26,0,33
"COG4568",19,0,4,0,2,12,8,0,7,0
"COG4569",23,2,9,0,15,6,19,1,2,0
"COG4570",17,26,8,2,11,17,63,4,26,28
"COG4571",2,0,9,0,1,15,0,0,0,0
"COG4572",27,0,1,0,0,8,7,0,11,0
"COG4573",34,16,8,17,53,84,49,22,30,27
"COG4574",31,0,2,0,4,16,12,0,11,0
"COG4575",50,0,6,1,7,18,23,0,6,1
