"","DOF009","NOM015","DLF009","NLM032","DOF014","DOM015","NOM007","NOM029","NLM028","NLM007"
"COG3621",1,19,2,0,1,2,0,0,1,0
"COG3622",23,35,165,5,18,5,6,48,10,53
"COG3623",7,11,147,12,29,20,6,41,18,23
"COG3624",3,3,213,0,0,1,1,5,1,0
"COG3625",3,9,159,0,1,15,2,16,6,8
"COG3626",8,23,410,9,0,11,8,19,11,6
"COG3627",4,13,362,2,2,11,7,20,10,8
"COG3628",1,8,178,0,0,1,7,7,3,13
"COG3629",7,5,6,2,6,9,15,8,7,2
"COG3630",0,0,0,0,0,2,3,0,0,1
"COG3633",176,157,159,237,127,93,74,76,245,337
"COG3634",274,422,231,160,298,281,116,268,192,345
"COG3635",243,305,85,152,254,431,185,272,194,268
"COG3636",4,0,10,2,18,0,7,1,1,7
"COG3637",11,3,652,3,1,7,5,29,3,6
"COG3638",3,9,25,8,17,40,25,18,13,18
"COG3639",33,44,68,24,61,61,34,42,33,23
"COG3640",72,33,18,123,71,33,46,60,134,71
"COG3641",95,133,39,166,90,79,88,57,259,153
"COG3643",119,213,21,69,153,225,56,50,57,207
"COG3645",151,60,163,126,240,53,137,34,34,9
"COG3646",32,12,414,89,55,28,9,20,9,14
"COG3647",3,8,13,1,0,0,0,1,0,1
"COG3649",101,58,49,170,137,114,62,64,125,98
"COG3650",0,3,0,0,7,9,0,4,1,0
"COG3653",50,33,40,15,43,35,20,10,216,32
"COG3654",82,37,222,80,36,106,70,38,21,38
"COG3655",144,90,145,174,198,77,126,124,138,99
"COG3657",8,0,0,0,12,0,5,0,0,0
"COG3659",1,0,0,0,0,1,0,2,0,0
"COG3660",0,0,48,0,4,0,2,0,0,0
"COG3661",190,257,24,52,187,195,83,400,110,366
"COG3662",0,0,1,0,0,0,0,1,0,0
"COG3663",208,209,188,197,184,104,76,66,73,62
"COG3664",28,53,7,257,65,55,73,247,13,27
"COG3665",0,5,0,1,2,14,4,4,7,2
"COG3666",2271,987,686,841,1501,1718,755,1813,1697,1430
"COG3667",2,0,0,0,0,6,1,4,0,0
"COG3668",6,3,72,8,8,1,0,0,3,0
"COG3669",2593,2197,957,1049,1502,2843,1786,2409,1829,1559
"COG3671",0,0,0,0,0,0,1,1,1,1
"COG3672",2,2,0,0,0,0,0,2,0,0
"COG3675",1,0,1,5,2,0,0,0,0,0
"COG3676",140,92,135,20,60,99,20,70,114,76
"COG3677",74,75,674,27,15,201,143,132,19,59
"COG3678",15,2,102,4,0,5,3,23,1,1
"COG3679",0,0,4,7,0,0,0,5,0,0
"COG3680",6,0,1,3,28,0,4,3,0,0
"COG3681",459,527,349,446,404,438,482,442,548,687
"COG3682",173,58,106,270,123,215,165,163,144,112
"COG3683",0,0,1,4,0,3,3,5,2,3
"COG3684",3,3,74,4,1,2,0,6,7,8
"COG3685",5,3,152,5,0,2,0,11,0,0
"COG3688",180,307,71,589,286,265,337,174,656,360
"COG3689",65,33,34,111,49,27,47,44,56,63
"COG3691",6,2,61,8,0,4,1,30,6,5
"COG3692",0,1,39,0,0,0,1,13,0,1
"COG3693",257,94,20,82,196,223,123,317,81,143
"COG3694",2,0,8,7,15,8,35,18,5,4
"COG3695",59,119,130,55,119,112,49,71,94,128
"COG3696",1382,1030,797,245,910,1205,745,1363,845,1180
"COG3697",19,58,48,86,17,45,87,19,125,105
"COG3698",6,1,93,8,0,3,0,15,0,4
"COG3700",8,0,142,9,0,5,6,32,2,9
"COG3701",0,0,3,0,2,0,0,4,2,2
"COG3703",5,3,67,1,1,1,0,19,0,2
"COG3704",0,0,0,0,0,6,2,0,1,4
"COG3705",77,104,58,295,162,189,203,113,200,96
"COG3706",2831,3425,914,1401,2400,3827,1334,3263,2356,2200
"COG3707",65,50,61,111,101,45,68,33,72,112
"COG3708",23,24,41,70,41,9,67,37,50,42
"COG3709",4,6,49,3,1,3,0,16,5,3
"COG3710",20,8,476,5,2,10,2,43,10,6
"COG3711",228,353,845,942,372,142,278,429,493,331
"COG3712",3829,3388,1359,1134,2702,2831,892,3690,2264,3086
"COG3713",6,6,191,5,0,4,0,41,5,6
"COG3714",10,7,95,1,0,3,1,24,3,4
"COG3715",131,170,566,273,60,87,92,197,351,270
"COG3716",158,147,617,275,69,116,72,220,278,234
"COG3717",296,328,153,239,275,547,181,379,328,415
"COG3718",12,23,4,34,43,91,18,27,15,25
"COG3719",3,1,123,6,0,3,3,20,7,5
"COG3720",1,1,1,0,0,5,2,2,1,0
"COG3721",9,5,1,2,5,0,2,1,1,7
"COG3722",4,8,172,7,1,2,1,33,6,3
"COG3723",23,25,18,38,77,99,38,20,164,6
"COG3724",2,1,20,0,0,4,0,12,0,5
"COG3725",3,6,74,3,0,1,0,13,1,1
"COG3726",2,2,41,4,1,3,6,12,1,7
"COG3727",157,64,165,238,220,153,243,171,158,120
"COG3728",10,6,281,66,17,44,33,30,16,21
"COG3729",5,0,45,1,1,0,0,7,0,0
"COG3730",10,5,60,21,6,4,5,26,5,6
"COG3731",3,8,57,14,4,3,1,15,9,5
"COG3732",6,9,80,22,8,7,3,21,15,8
"COG3733",3,0,0,0,0,7,0,43,3,2
"COG3734",13,20,109,11,2,17,6,44,12,7
"COG3735",51,94,93,36,98,84,17,58,24,10
"COG3736",1,0,1,7,0,3,4,1,1,4
"COG3738",41,30,123,47,27,24,22,30,19,73
"COG3740",73,11,121,21,56,12,31,20,132,6
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",4,4,0,0,0,0,2,0,0,3
"COG3745",0,16,0,0,0,62,14,13,0,0
"COG3746",230,155,73,70,145,125,109,497,184,194
"COG3747",11,6,37,13,18,4,9,18,29,8
"COG3753",2,2,59,1,0,1,1,15,0,1
"COG3754",139,344,176,230,290,89,36,159,63,85
"COG3755",6,6,81,1,0,1,0,26,2,0
"COG3756",0,4,90,0,0,0,0,0,0,1
"COG3757",475,374,173,707,1195,617,832,451,876,228
"COG3758",5,3,64,2,6,5,0,18,2,2
"COG3759",5,0,6,10,0,0,0,4,0,0
"COG3760",50,36,20,64,38,89,270,150,105,57
"COG3762",11,1,3,3,5,1,6,1,0,10
"COG3763",0,0,1,5,0,0,9,3,1,0
"COG3764",93,44,145,120,139,53,304,113,139,95
"COG3765",11,10,329,5,1,2,0,25,1,1
"COG3766",2,3,0,2,1,1,0,1,0,0
"COG3767",0,0,0,0,0,1,0,1,0,3
"COG3768",2,3,74,4,0,1,0,21,2,7
"COG3769",1,0,21,1,0,0,0,4,1,2
"COG3770",5,3,64,6,0,3,3,14,2,9
"COG3771",1,1,34,1,0,3,2,10,1,4
"COG3772",0,3,236,0,5,9,13,17,15,26
"COG3773",65,103,45,320,124,227,306,122,293,113
"COG3774",313,229,150,362,225,365,282,657,154,75
"COG3775",342,277,61,125,427,206,149,530,152,266
"COG3776",0,0,21,0,0,1,1,7,1,0
"COG3778",5,4,1,0,4,0,0,0,0,0
"COG3779",1,1,0,1,0,0,1,18,1,0
"COG3781",3,2,70,1,0,2,0,14,3,1
"COG3783",4,2,35,0,0,1,1,17,0,3
"COG3784",3,2,56,0,0,1,0,16,2,0
"COG3785",0,5,39,0,0,0,0,15,1,1
"COG3786",4,5,73,41,17,6,30,5,84,13
"COG3787",3,8,87,5,6,6,3,16,1,3
"COG3788",3,4,60,1,1,0,0,13,1,2
"COG3789",8,1,0,1,0,0,0,17,1,2
"COG3790",0,0,20,1,0,0,3,14,1,3
"COG3791",2,0,0,1,0,3,0,3,0,0
"COG3793",0,0,29,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,2,0,0,0,2
"COG3797",2,4,17,14,0,0,0,15,4,5
"COG3799",2,1,3,0,1,11,5,0,5,6
"COG3804",19,6,45,65,25,28,55,18,21,30
"COG3808",508,611,344,262,441,545,538,510,339,444
"COG3811",1,1,0,1,0,0,0,0,2,1
"COG3815",5,5,3,1,6,0,1,3,1,8
"COG3817",10,17,15,34,11,10,7,3,5,19
"COG3819",5,5,3,21,4,3,1,0,4,9
"COG3822",26,35,17,9,15,7,2,12,14,34
"COG3823",41,26,47,6,9,5,8,1,2,0
"COG3824",4,0,9,0,5,1,0,0,0,0
"COG3825",10,29,2,28,10,8,10,0,6,5
"COG3828",0,0,2,1,2,1,1,8,0,0
"COG3829",246,394,208,278,222,130,96,275,250,336
"COG3830",382,332,116,214,394,306,179,349,200,283
"COG3831",47,50,301,5,19,43,1,132,49,13
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",92,73,144,284,146,121,210,162,169,78
"COG3835",48,32,139,54,60,15,24,40,151,23
"COG3836",58,17,128,36,19,90,15,44,9,20
"COG3837",0,4,17,0,0,1,0,1,0,0
"COG3839",108,113,195,181,126,418,431,378,652,537
"COG3840",1,4,65,5,0,3,6,18,2,3
"COG3842",512,618,552,530,559,642,429,594,715,724
"COG3843",525,561,269,1138,741,1034,969,330,1381,988
"COG3845",300,305,281,427,373,412,260,213,367,374
"COG3846",0,0,0,0,0,0,0,11,0,3
"COG3848",124,161,31,200,66,98,89,52,288,204
"COG3850",48,27,296,13,10,14,13,66,15,41
"COG3851",9,3,130,40,16,13,7,44,47,0
"COG3852",4,9,52,3,5,9,5,115,66,13
"COG3853",171,99,95,228,77,110,102,87,214,231
"COG3854",96,147,56,261,175,153,264,101,246,181
"COG3855",604,761,192,661,629,501,795,526,628,756
"COG3856",36,1,22,22,27,4,20,4,2,4
"COG3857",278,469,189,971,512,573,742,359,856,528
"COG3858",132,175,65,451,171,165,241,184,348,202
"COG3859",57,93,35,182,112,78,117,64,155,124
"COG3860",3,1,7,0,0,0,0,11,1,0
"COG3862",50,57,46,83,53,40,48,52,70,26
"COG3863",1,0,3,0,1,0,5,1,0,0
"COG3864",25,5,2,36,2,18,10,3,3,7
"COG3866",35,27,16,80,157,72,29,11,60,95
"COG3867",111,84,22,462,348,231,416,131,176,114
"COG3868",3,3,0,20,7,7,19,14,3,1
"COG3869",26,31,84,134,92,125,94,37,36,63
"COG3870",13,26,15,38,40,51,13,33,11,19
"COG3871",97,185,45,72,110,25,8,27,49,52
"COG3872",144,161,58,345,207,192,217,132,272,140
"COG3874",43,36,21,79,47,68,65,15,44,38
"COG3875",119,110,67,76,85,76,62,61,76,177
"COG3876",274,291,131,121,358,280,160,348,172,333
"COG3877",4,6,9,8,7,64,2,13,0,53
"COG3878",7,2,3,10,33,1,2,1,16,1
"COG3879",115,8,129,108,141,19,65,7,3,9
"COG3880",14,15,72,99,61,61,70,23,22,27
"COG3882",66,108,27,26,217,31,73,217,76,4
"COG3883",38,23,93,110,12,200,105,30,14,5
"COG3884",320,330,157,342,231,223,354,282,337,293
"COG3885",16,1,8,1,8,0,1,1,1,9
"COG3886",348,98,125,398,290,116,149,94,163,323
"COG3887",265,397,154,804,352,317,511,277,682,430
"COG3892",9,2,0,0,0,7,7,13,0,12
"COG3893",76,42,40,9,29,5,12,3,3,46
"COG3894",155,51,57,186,67,94,116,83,117,60
"COG3895",0,1,45,1,0,0,0,4,0,0
"COG3896",0,0,41,5,2,1,0,0,0,0
"COG3899",25,10,13,8,8,2,5,3,3,0
"COG3901",7,0,0,11,5,4,4,2,3,28
"COG3903",1,0,0,0,0,0,0,0,0,9
"COG3906",1,0,7,7,0,1,1,5,3,3
"COG3907",2,10,0,0,3,0,0,0,0,3
"COG3910",88,51,42,218,73,90,393,81,148,86
"COG3911",1,1,4,0,5,0,2,0,0,0
"COG3915",3,0,1,0,0,1,1,0,0,0
"COG3919",147,85,52,27,147,17,57,27,7,74
"COG3920",29,5,18,13,21,14,14,15,12,43
"COG3921",2,0,0,0,0,0,0,1,0,0
"COG3923",3,2,64,3,0,6,1,12,1,2
"COG3924",5,1,37,3,0,1,3,7,1,5
"COG3925",5,5,115,1,0,1,2,20,3,4
"COG3926",27,31,2,79,116,46,13,16,8,8
"COG3933",48,37,167,193,61,116,33,58,87,84
"COG3934",21,0,1,1,73,3,6,1,0,0
"COG3935",109,101,66,312,155,199,259,110,264,92
"COG3936",45,0,25,24,2,2,85,20,9,109
"COG3937",8,10,12,22,20,4,10,10,18,9
"COG3938",35,18,14,4,5,0,3,13,13,5
"COG3940",260,284,307,225,207,313,117,381,230,142
"COG3941",55,2,0,4,0,1,5,0,10,0
"COG3942",76,4,108,109,56,45,14,17,8,6
"COG3943",735,813,331,578,515,790,903,519,451,623
"COG3944",201,150,192,565,262,217,248,167,262,93
"COG3945",10,0,3,2,1,2,0,0,2,0
"COG3947",15,10,27,17,22,4,20,3,13,0
"COG3948",12,9,302,18,5,11,39,18,7,17
"COG3949",16,36,45,125,27,26,82,50,23,49
"COG3950",232,388,61,353,289,302,147,554,674,704
"COG3951",20,15,96,5,5,0,3,17,6,4
"COG3952",7,1,19,9,4,67,2,55,27,6
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",4,4,129,0,0,3,2,36,1,8
"COG3955",15,16,8,47,7,51,45,32,2,8
"COG3956",178,188,59,124,209,194,120,185,122,176
"COG3957",62,26,41,56,57,119,187,128,162,114
"COG3958",238,360,223,475,216,526,316,271,333,454
"COG3959",244,341,183,516,245,433,297,232,332,428
"COG3960",3,3,83,0,0,0,3,20,0,1
"COG3961",0,0,0,0,0,2,9,1,0,0
"COG3962",5,7,3,12,8,167,33,31,6,19
"COG3963",1,0,0,0,0,0,0,5,0,0
"COG3964",10,11,11,9,5,47,9,25,23,24
"COG3965",6,35,16,34,19,1,11,8,6,3
"COG3966",6,2,6,10,11,1,5,15,2,5
"COG3967",0,0,0,0,2,0,1,0,1,5
"COG3968",1130,1379,702,1027,1002,1122,1257,1124,1190,1249
"COG3969",312,442,594,138,486,510,155,351,242,386
"COG3971",11,9,108,3,3,3,0,70,5,6
"COG3972",187,5,4,40,5,14,7,30,48,59
"COG3973",203,221,226,357,372,225,365,167,230,286
"COG3975",18,13,0,3,6,0,0,0,0,6
"COG3976",9,11,1,42,18,19,38,26,53,57
"COG3977",8,8,250,7,1,3,3,45,3,4
"COG3978",5,2,19,0,0,1,0,8,1,2
"COG3979",5,2,0,1,10,60,8,5,8,112
"COG3980",36,74,60,19,74,32,137,27,16,50
"COG3981",34,62,18,169,29,40,38,30,94,92
"COG4001",352,656,436,724,366,651,611,0,557,619
"COG4012",5,2,0,0,0,0,0,5,1,0
"COG4021",1,1,0,8,1,0,2,1,1,0
"COG4032",14,23,36,25,10,94,31,40,79,24
"COG4034",0,2,0,1,18,0,0,0,0,0
"COG4043",27,0,1,9,3,1,22,0,8,0
"COG4085",0,17,0,2,5,0,12,15,0,0
"COG4086",32,37,10,105,40,27,43,73,72,43
"COG4087",6,6,0,5,1,0,4,1,2,1
"COG4091",7,5,9,5,6,2,1,1,5,2
"COG4095",0,0,0,1,10,0,1,1,0,0
"COG4096",541,623,183,190,356,298,1075,476,662,696
"COG4097",1,0,0,19,11,1,3,54,0,2
"COG4098",2,3,13,38,0,2,2,17,4,3
"COG4099",29,41,19,44,48,84,244,199,30,54
"COG4100",148,197,54,425,206,248,261,160,313,233
"COG4104",5,10,25,0,16,4,0,46,0,3
"COG4105",14,11,116,8,10,1,8,30,2,16
"COG4106",19,6,52,0,2,4,13,10,2,0
"COG4107",5,7,310,4,3,4,2,12,5,4
"COG4108",603,524,319,646,510,574,522,572,650,605
"COG4109",8,0,8,10,0,0,0,4,1,0
"COG4110",3,3,1,0,2,0,194,0,0,0
"COG4112",0,0,33,0,0,0,0,0,0,0
"COG4114",3,1,66,1,1,6,3,8,2,3
"COG4115",223,223,70,104,99,185,87,342,33,175
"COG4116",1,1,9,11,15,1,0,9,3,2
"COG4117",3,2,87,1,0,0,0,23,2,0
"COG4120",190,302,83,427,246,350,280,213,459,421
"COG4121",136,107,219,51,132,171,69,247,80,140
"COG4122",346,297,124,275,304,261,344,314,286,306
"COG4123",238,235,172,354,290,116,145,62,124,104
"COG4124",391,109,48,96,391,130,185,405,56,72
"COG4125",0,0,0,4,0,1,1,0,0,1
"COG4126",6,0,13,6,11,31,4,1,6,4
"COG4127",0,0,24,12,7,1,10,0,3,6
"COG4128",0,0,0,3,0,0,0,0,1,2
"COG4129",24,13,21,27,15,13,40,13,74,11
"COG4130",1,0,0,0,0,0,1,0,0,0
"COG4132",34,0,61,6,38,1,3,1,3,2
"COG4133",8,6,67,6,1,5,7,16,3,7
"COG4134",9,17,85,9,4,7,7,27,5,12
"COG4135",1,5,122,3,0,5,1,25,2,4
"COG4136",0,2,56,0,0,1,0,8,0,0
"COG4137",11,9,99,8,4,6,5,29,7,18
"COG4138",4,5,76,0,0,1,0,13,0,2
"COG4139",4,2,67,1,0,3,1,12,0,2
"COG4143",4,3,70,8,0,6,3,30,1,12
"COG4145",36,106,134,44,40,30,27,53,30,49
"COG4146",145,185,111,61,97,452,138,249,323,496
"COG4147",2,0,53,0,0,5,3,38,6,2
"COG4148",30,16,127,10,15,2,11,30,3,35
"COG4149",59,105,88,177,46,52,47,79,151,133
"COG4150",4,5,90,1,1,3,0,11,4,2
"COG4152",178,69,105,60,64,97,97,26,107,38
"COG4154",14,2,17,16,15,74,22,23,20,11
"COG4158",16,17,9,55,26,34,40,30,30,49
"COG4160",3,5,147,6,1,2,5,40,2,8
"COG4161",2,4,81,5,0,2,3,32,6,12
"COG4166",499,705,1277,778,446,525,377,402,1008,955
"COG4167",3,4,93,2,1,3,8,30,5,7
"COG4168",1,1,96,3,0,1,3,16,2,9
"COG4170",3,3,82,6,0,9,4,15,0,7
"COG4171",4,2,65,8,0,2,3,13,1,1
"COG4172",64,15,172,109,58,20,50,41,46,32
"COG4174",3,2,133,4,0,4,2,21,0,2
"COG4175",95,226,129,84,177,232,33,121,140,319
"COG4176",66,162,86,70,109,161,25,102,131,214
"COG4177",217,207,287,174,252,154,129,130,189,170
"COG4178",11,14,163,26,1,28,18,45,10,45
"COG4181",33,5,112,7,8,1,3,19,3,3
"COG4185",60,88,47,68,173,92,231,25,66,103
"COG4186",195,63,95,48,51,17,64,91,20,31
"COG4187",21,11,28,7,4,4,8,7,9,41
"COG4188",3,1,0,0,0,1,0,4,0,0
"COG4189",17,16,19,111,18,18,58,41,47,39
"COG4191",35,117,5,24,98,48,38,83,7,47
"COG4192",2,0,0,0,0,5,0,3,0,0
"COG4193",21,25,50,150,64,27,161,65,120,8
"COG4194",7,0,21,1,0,2,0,0,0,1
"COG4197",0,1,1,0,0,0,0,0,0,1
"COG4198",405,318,235,230,358,417,486,287,265,346
"COG4199",1,7,6,17,6,1,7,7,0,0
"COG4200",19,8,2,102,20,17,38,30,30,1
"COG4206",2219,2194,975,676,1744,1735,1177,1653,771,1683
"COG4208",27,20,88,124,46,36,36,60,130,39
"COG4209",432,256,233,1052,433,489,712,335,592,391
"COG4211",83,162,133,280,106,218,181,140,244,169
"COG4213",43,32,162,48,40,37,18,85,62,43
"COG4214",43,14,193,21,32,16,22,53,36,38
"COG4215",5,5,144,6,1,2,3,33,1,6
"COG4219",146,121,227,606,300,442,360,368,290,185
"COG4220",2,3,292,3,0,0,0,3,1,1
"COG4221",209,256,225,96,168,193,189,182,130,154
"COG4222",1,4,0,1,1,1,4,0,2,3
"COG4224",26,47,14,95,36,70,62,33,98,68
"COG4225",1404,1532,358,663,1324,1240,499,1305,1257,1742
"COG4226",14,18,24,37,7,7,14,8,11,3
"COG4227",150,455,203,57,323,498,139,509,131,488
"COG4228",8,8,0,0,7,0,2,4,0,2
"COG4229",0,0,0,0,0,3,0,0,0,0
"COG4230",8,6,236,22,0,14,21,24,3,8
"COG4231",516,649,186,200,394,318,251,223,419,364
"COG4232",457,275,463,135,240,323,514,333,162,208
"COG4233",14,3,1,3,2,2,12,1,3,22
"COG4235",19,12,187,20,17,7,20,70,3,41
"COG4237",9,5,54,8,2,8,11,16,3,9
"COG4238",2,1,54,1,0,0,0,16,1,2
"COG4239",0,0,45,0,0,2,2,14,3,1
"COG4241",25,7,5,3,9,13,10,5,9,24
"COG4242",0,0,0,0,5,2,0,0,0,0
"COG4243",26,0,29,2,34,0,0,0,2,0
"COG4245",8,10,120,3,18,0,114,3,4,4
"COG4248",7,7,231,8,4,3,17,28,14,2
"COG4249",71,21,10,27,123,10,469,167,25,0
"COG4251",0,0,0,1,0,0,0,12,0,0
"COG4252",0,0,0,1,0,0,18,0,3,0
"COG4253",3,1,0,0,0,7,3,4,0,1
"COG4256",1,0,11,1,0,0,0,3,0,0
"COG4258",15,18,0,2,5,6,11,8,1,5
"COG4260",154,175,145,329,148,224,212,134,255,176
"COG4261",60,131,28,47,76,87,23,44,120,154
"COG4262",0,0,2,0,0,2,0,0,1,0
"COG4263",0,0,0,0,11,0,0,0,0,0
"COG4264",5,6,530,1,0,1,11,1,15,2
"COG4267",72,46,36,142,41,47,76,32,37,32
"COG4268",187,34,153,99,128,144,396,24,101,27
"COG4269",9,7,200,8,0,2,0,49,4,4
"COG4271",7,4,15,8,2,1,12,0,5,11
"COG4277",370,382,117,355,417,297,225,358,432,424
"COG4279",21,5,47,16,4,1,0,9,0,1
"COG4283",20,28,96,84,65,20,112,40,57,15
"COG4284",68,58,139,310,148,29,275,59,151,0
"COG4286",40,88,4,187,43,55,93,36,130,114
"COG4287",0,0,2,0,0,0,0,0,0,0
"COG4288",1,5,1,0,0,5,0,4,3,5
"COG4289",343,477,60,213,518,626,191,479,374,380
"COG4290",4,8,0,0,2,0,0,0,0,5
"COG4292",30,2,5,7,14,8,0,35,7,0
"COG4294",0,1,7,7,2,4,25,1,0,2
"COG4295",14,6,25,52,29,3,30,31,68,15
"COG4296",8,3,3,12,4,29,14,19,67,60
"COG4299",200,163,86,43,129,438,276,255,252,494
"COG4300",1,0,4,19,3,0,5,16,0,2
"COG4302",12,20,65,6,16,8,3,34,8,3
"COG4303",14,24,120,15,32,7,8,42,15,8
"COG4310",0,0,0,0,0,57,60,0,1,5
"COG4314",10,0,0,1,7,0,1,0,0,5
"COG4316",0,0,0,7,0,2,2,0,0,2
"COG4319",1,0,0,0,0,0,0,1,0,0
"COG4320",12,0,15,5,50,0,0,0,0,0
"COG4325",7,4,2,0,0,3,0,4,0,2
"COG4330",2,0,4,1,0,0,0,0,0,0
"COG4332",19,21,8,1,17,21,5,17,1,9
"COG4333",27,32,3,35,67,18,25,4,68,123
"COG4335",36,16,10,2,15,33,0,22,6,8
"COG4336",18,6,21,23,28,19,6,3,5,1
"COG4354",328,219,36,84,442,274,173,59,34,73
"COG4357",0,0,0,4,1,0,0,1,3,1
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",24,6,2,23,14,7,7,4,0,22
"COG4373",4,2,0,0,0,0,0,0,0,9
"COG4377",12,28,4,46,58,45,37,44,98,60
"COG4379",16,4,2,1,4,3,1,4,0,1
"COG4380",0,0,0,8,0,0,0,0,0,0
"COG4381",1,0,0,0,0,1,0,0,0,1
"COG4382",1,1,0,0,0,0,1,1,0,2
"COG4383",23,78,8,13,29,95,12,28,47,13
"COG4384",1,5,1,1,1,1,0,0,0,3
"COG4385",14,23,244,9,11,12,11,24,4,12
"COG4386",16,23,1,0,3,3,1,1,2,3
"COG4387",2,2,0,0,0,0,0,1,0,1
"COG4388",4,3,0,33,3,2,7,1,15,0
"COG4389",0,1,1,8,0,4,10,7,0,12
"COG4390",0,0,0,2,0,1,1,0,0,3
"COG4392",3,1,2,2,0,1,2,4,0,0
"COG4393",49,6,78,12,60,10,0,1,7,8
"COG4394",6,10,0,2,7,0,5,0,3,10
"COG4395",12,9,0,4,6,0,1,0,0,4
"COG4396",5,0,0,7,2,3,1,0,1,2
"COG4397",4,9,1,20,3,2,6,2,12,4
"COG4399",1,0,1,5,0,0,1,2,7,1
"COG4401",1,0,0,0,1,1,2,0,3,1
"COG4403",26,15,5,128,13,15,7,38,139,36
"COG4405",9,0,24,14,6,2,14,4,11,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",502,263,281,223,317,566,534,421,317,310
"COG4412",7,17,11,7,12,21,836,8,10,22
"COG4413",50,67,21,37,114,53,13,47,18,23
"COG4420",1,1,2,14,16,7,9,3,0,2
"COG4421",16,3,4,0,2,0,0,271,39,2
"COG4422",458,784,121,434,485,426,295,222,421,566
"COG4430",24,24,23,15,13,66,27,69,9,11
"COG4443",31,25,19,79,40,31,45,22,43,44
"COG4445",0,0,0,0,0,1,0,1,0,0
"COG4448",7,3,5,5,2,0,20,0,0,0
"COG4452",66,56,167,14,32,34,12,59,19,13
"COG4453",1,0,92,1,0,3,1,3,0,0
"COG4456",0,5,0,0,10,1,1,0,2,0
"COG4457",9,13,9,1,0,25,2,3,0,8
"COG4458",11,10,4,1,0,5,2,9,0,18
"COG4460",2,0,0,0,0,0,0,1,0,0
"COG4463",35,10,37,56,39,17,21,10,3,8
"COG4464",127,189,185,350,203,234,217,322,214,179
"COG4465",40,31,32,169,72,62,94,88,173,65
"COG4466",5,2,31,27,1,2,4,5,0,1
"COG4467",0,0,1,4,0,0,0,1,1,1
"COG4468",152,232,117,436,308,319,306,207,364,258
"COG4469",1,0,4,5,0,0,0,1,2,0
"COG4470",1,0,1,5,0,0,11,6,0,0
"COG4471",0,0,1,1,0,0,0,1,0,1
"COG4472",65,59,22,135,87,20,40,20,40,25
"COG4473",1,0,15,9,0,0,0,15,0,2
"COG4474",123,80,16,39,114,147,77,33,43,126
"COG4475",42,83,11,120,41,66,91,27,99,104
"COG4476",3,0,2,8,0,0,0,8,1,1
"COG4477",4,3,13,62,1,0,42,12,4,2
"COG4478",17,6,14,16,6,1,3,9,13,4
"COG4479",0,0,1,2,0,0,0,2,0,0
"COG4481",22,19,10,79,32,25,82,25,39,15
"COG4483",0,0,1,3,0,0,0,6,0,1
"COG4485",182,323,121,840,638,903,608,550,736,255
"COG4487",10,0,32,11,21,1,18,14,9,11
"COG4492",80,69,21,133,104,120,98,91,135,70
"COG4495",3,12,6,22,4,7,28,2,9,5
"COG4496",67,81,26,166,91,121,121,71,133,128
"COG4499",0,4,0,1,2,1,3,10,12,6
"COG4502",0,1,6,1,0,0,10,0,0,1
"COG4506",81,88,34,176,108,151,132,97,162,103
"COG4508",1,0,0,7,1,0,1,0,0,0
"COG4509",353,264,228,562,361,420,610,240,419,283
"COG4512",1,1,20,20,0,0,48,18,1,1
"COG4521",10,8,124,15,23,17,3,7,12,9
"COG4525",5,5,49,10,0,3,3,12,1,4
"COG4529",6,6,187,1,0,4,1,28,4,3
"COG4531",2,2,95,4,1,1,5,28,4,8
"COG4533",10,11,322,4,2,3,1,17,0,4
"COG4535",24,22,106,8,9,6,7,39,4,27
"COG4536",138,133,131,65,116,79,307,245,85,166
"COG4537",5,0,0,9,0,0,1,1,0,0
"COG4540",19,3,244,4,0,2,3,7,5,3
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",20,0,6,24,21,6,6,8,0,17
"COG4545",0,0,0,1,0,0,0,0,3,1
"COG4547",0,0,0,3,0,0,0,0,0,0
"COG4548",133,43,49,156,34,61,37,45,73,117
"COG4550",3,0,6,2,0,0,0,2,1,0
"COG4552",168,240,90,256,172,120,149,153,228,173
"COG4555",1,2,7,3,0,0,10,4,3,5
"COG4558",1,0,0,0,0,1,2,0,0,1
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",74,19,16,12,26,1,18,240,0,0
"COG4565",15,15,207,6,5,3,0,9,1,5
"COG4566",84,68,12,27,66,2,17,19,17,80
"COG4568",6,1,41,2,0,2,1,13,0,1
"COG4569",7,8,123,3,0,2,0,42,4,2
"COG4570",42,19,325,58,5,56,38,12,10,3
"COG4571",5,1,72,1,1,2,0,1,1,0
"COG4572",3,1,30,0,0,1,0,7,1,2
"COG4573",10,68,152,70,22,43,29,41,141,170
"COG4574",0,2,17,1,0,2,1,16,3,1
"COG4575",3,5,119,2,2,3,0,29,3,7
"COG4576",11,21,26,15,6,7,13,17,23,10
