"","DOM021","DLM011","NLM007","NLM028","DLM003","NLF007","DOM003","DOM016","NOM014","NLM024"
"COG3618",1,5,2,0,3,1,0,2,0,3
"COG3619",74,100,145,217,97,253,73,100,87,25
"COG3621",0,0,1,2,0,0,0,0,0,0
"COG3622",15,22,47,4,38,13,74,38,10,37
"COG3623",14,30,26,23,9,4,93,21,29,24
"COG3624",4,1,2,4,1,0,20,17,1,8
"COG3625",11,15,5,5,8,3,38,36,13,4
"COG3626",12,12,7,8,17,3,11,18,9,7
"COG3627",16,25,7,3,14,1,15,19,9,5
"COG3628",7,14,6,2,29,5,40,14,3,2
"COG3629",11,5,1,3,17,10,1,4,16,3
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",79,164,338,264,56,113,262,137,100,109
"COG3634",112,129,118,65,114,215,100,287,349,176
"COG3635",365,307,285,175,261,183,192,280,344,416
"COG3636",2,5,5,1,1,0,37,7,0,1
"COG3637",14,28,6,14,2,5,93,17,3,17
"COG3638",31,29,14,20,19,42,47,51,15,14
"COG3639",36,30,7,29,39,48,49,79,24,13
"COG3640",36,19,64,113,20,72,4,28,27,8
"COG3641",26,85,147,258,61,129,41,98,63,51
"COG3643",290,163,180,69,203,62,3,128,273,43
"COG3645",210,295,26,92,197,306,291,160,78,433
"COG3646",138,269,16,9,119,99,41,121,24,32
"COG3647",3,0,1,1,0,0,17,3,5,1
"COG3649",130,75,99,138,58,96,151,25,52,62
"COG3650",2,0,0,1,1,4,11,21,0,0
"COG3653",39,21,25,192,90,26,14,136,61,81
"COG3654",50,82,41,21,60,112,20,60,59,19
"COG3655",124,152,94,125,115,112,35,100,141,36
"COG3657",0,2,0,0,0,0,0,5,0,3
"COG3659",8,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,7,0,0,0,0
"COG3661",246,245,345,115,201,186,335,136,282,623
"COG3662",1,0,0,0,1,0,0,0,0,0
"COG3663",210,248,185,206,195,254,241,211,184,235
"COG3664",29,27,38,22,80,101,4,57,14,1
"COG3665",2,1,0,2,5,30,0,7,0,0
"COG3666",1706,1957,1485,1675,1079,1166,893,1453,1724,1191
"COG3667",2,1,0,0,1,0,0,0,0,0
"COG3668",6,7,0,1,4,12,0,3,0,8
"COG3669",2729,2686,1554,1790,1968,1175,792,2497,1910,1582
"COG3671",0,3,0,1,3,0,0,3,0,4
"COG3672",0,0,0,0,1,1,0,5,2,0
"COG3675",26,0,0,0,5,0,44,30,4,26
"COG3676",35,260,84,111,121,87,0,99,49,28
"COG3677",205,39,50,28,230,42,111,164,50,76
"COG3678",18,14,4,4,3,2,75,12,1,13
"COG3679",2,0,1,0,21,0,0,1,0,0
"COG3680",72,17,1,0,9,9,0,0,1,0
"COG3681",559,670,678,548,559,331,470,552,624,702
"COG3682",182,123,112,148,172,207,23,61,113,27
"COG3683",2,0,8,0,1,0,0,3,3,3
"COG3684",6,13,4,6,13,0,83,10,2,8
"COG3685",7,9,3,6,1,0,20,1,1,4
"COG3688",90,168,321,638,108,456,201,188,122,44
"COG3689",35,19,46,54,50,102,19,26,56,15
"COG3691",3,6,7,2,2,0,54,4,1,5
"COG3692",3,4,1,0,0,0,29,0,0,2
"COG3693",216,196,126,83,266,312,299,218,216,234
"COG3694",2,6,0,6,41,10,22,3,4,6
"COG3695",172,181,143,82,118,62,36,154,212,51
"COG3696",1728,1029,1259,894,1706,734,535,1703,954,1115
"COG3697",19,32,112,108,13,14,43,44,70,27
"COG3698",3,4,1,1,0,0,76,8,1,6
"COG3700",4,16,7,1,0,1,76,11,2,11
"COG3701",7,3,5,3,9,0,23,0,0,10
"COG3703",2,8,1,1,0,0,36,5,2,10
"COG3704",0,1,8,1,0,0,0,0,0,0
"COG3705",73,34,133,177,74,223,110,115,110,36
"COG3706",3117,2825,2188,2332,2480,2366,2151,2736,2894,3901
"COG3707",30,62,102,74,28,66,107,29,56,13
"COG3708",6,7,32,52,89,27,2,3,1,2
"COG3709",3,9,1,3,0,1,14,5,1,4
"COG3710",19,71,8,3,3,0,234,52,10,21
"COG3711",269,338,323,527,479,326,906,334,246,235
"COG3712",3783,3516,3000,2211,4089,1387,717,3196,3287,3317
"COG3713",12,13,5,6,7,0,88,26,8,37
"COG3714",7,11,1,3,4,0,43,10,4,6
"COG3715",119,101,237,364,119,101,582,183,114,132
"COG3716",129,114,234,290,137,84,592,167,120,98
"COG3717",466,476,403,354,249,103,77,106,141,225
"COG3718",49,8,22,13,32,20,124,64,31,15
"COG3719",4,11,4,6,1,1,69,14,0,7
"COG3720",1,16,0,0,0,0,0,6,0,0
"COG3721",1,6,11,2,2,0,0,19,9,5
"COG3722",8,38,9,5,1,0,96,22,4,18
"COG3723",117,46,7,151,92,182,0,63,21,16
"COG3724",7,5,3,1,1,0,52,7,1,7
"COG3725",6,9,3,2,2,0,45,3,2,5
"COG3726",6,2,3,0,1,0,31,3,1,8
"COG3727",59,295,103,181,196,92,129,144,274,156
"COG3728",19,8,8,3,3,45,20,41,33,0
"COG3729",0,9,0,1,1,0,12,2,0,3
"COG3730",15,3,7,11,5,2,130,42,8,17
"COG3731",9,3,6,14,3,0,73,21,6,11
"COG3732",21,4,8,13,5,1,142,54,3,27
"COG3733",10,22,1,3,0,0,126,1,2,14
"COG3734",6,9,2,2,2,9,95,19,11,16
"COG3735",74,39,10,22,107,19,66,53,75,45
"COG3736",0,9,11,1,0,0,0,0,1,0
"COG3738",5,24,77,17,48,45,28,17,4,13
"COG3740",12,138,15,137,36,67,30,30,51,16
"COG3741",0,0,0,0,12,7,0,0,1,0
"COG3744",6,9,5,0,5,2,0,0,0,1
"COG3745",0,0,1,0,1,16,0,0,0,0
"COG3746",136,247,199,185,206,160,1,208,200,87
"COG3747",16,3,8,27,41,60,5,7,12,3
"COG3753",2,9,2,2,0,1,43,3,1,0
"COG3754",269,309,209,171,289,186,135,146,284,387
"COG3755",6,3,1,1,1,0,45,3,0,14
"COG3756",0,3,2,0,0,0,0,0,0,4
"COG3757",200,309,238,910,251,790,670,196,161,656
"COG3758",5,7,1,3,3,2,41,6,7,4
"COG3759",0,0,0,2,9,0,1,0,0,0
"COG3760",72,39,64,89,134,164,36,75,89,9
"COG3762",3,0,6,2,26,3,0,9,1,1
"COG3763",0,0,0,1,4,1,8,0,1,0
"COG3764",51,93,78,133,110,298,373,70,58,11
"COG3765",18,34,7,6,1,0,153,31,5,28
"COG3766",0,8,1,1,0,0,29,10,2,3
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",3,6,11,2,0,0,53,7,3,14
"COG3769",1,3,0,0,0,0,14,3,0,4
"COG3770",5,9,7,1,0,1,39,8,2,9
"COG3771",2,6,3,0,0,0,26,5,0,3
"COG3772",7,16,21,15,11,36,101,36,56,23
"COG3773",102,25,115,339,93,313,52,145,117,17
"COG3774",393,458,74,164,222,221,168,197,357,67
"COG3775",149,135,100,55,77,105,333,249,423,602
"COG3776",4,2,1,0,0,0,23,4,0,2
"COG3778",0,5,3,0,2,0,0,1,12,3
"COG3779",0,2,0,0,0,0,29,4,1,4
"COG3781",4,9,2,1,0,0,45,6,3,5
"COG3783",8,5,1,3,1,0,26,3,0,2
"COG3784",3,5,1,0,0,0,33,2,2,6
"COG3785",2,8,0,2,0,0,30,2,0,5
"COG3786",6,3,13,92,14,22,1,13,29,2
"COG3787",12,5,3,2,7,2,35,8,1,9
"COG3788",4,10,3,2,0,0,49,7,1,12
"COG3789",0,10,0,0,2,0,44,1,0,2
"COG3790",0,1,4,1,0,0,22,4,0,2
"COG3791",2,0,0,0,6,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,1,6,0,0,0,0,0,0,0
"COG3797",0,1,4,5,14,0,0,2,1,4
"COG3799",1,10,6,4,1,3,0,50,7,23
"COG3804",11,4,40,27,24,15,7,27,51,6
"COG3808",725,608,436,333,615,404,219,544,731,270
"COG3811",2,1,1,0,0,1,0,6,0,0
"COG3815",0,3,6,2,5,4,0,3,6,1
"COG3817",7,22,20,9,6,7,42,38,40,12
"COG3819",9,17,15,10,8,4,20,21,38,15
"COG3822",21,25,40,12,90,33,1,62,20,24
"COG3823",21,4,0,0,118,6,0,14,1,9
"COG3824",0,0,0,0,0,0,5,0,0,0
"COG3825",8,5,4,9,19,15,0,5,5,5
"COG3828",0,1,0,0,9,3,0,0,0,0
"COG3829",159,171,347,260,385,149,300,494,390,252
"COG3830",439,401,288,247,302,96,44,94,137,63
"COG3831",24,77,16,57,20,2,162,90,28,29
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",41,37,47,172,41,252,133,96,40,16
"COG3835",32,30,19,124,55,12,36,19,8,7
"COG3836",19,27,13,3,85,26,102,23,25,24
"COG3837",2,1,0,1,17,2,0,4,0,1
"COG3839",202,290,583,616,281,716,334,361,347,191
"COG3840",2,14,8,0,0,0,25,2,1,4
"COG3842",610,674,756,714,463,658,710,599,728,713
"COG3843",369,539,990,1451,382,1109,328,820,482,100
"COG3845",172,235,357,376,244,463,54,211,308,92
"COG3846",7,8,6,1,1,0,14,0,0,15
"COG3848",41,141,211,262,24,145,50,74,40,18
"COG3850",25,38,40,15,7,0,55,14,4,23
"COG3851",19,17,3,51,1,0,55,16,27,12
"COG3852",7,11,16,86,4,0,117,96,17,30
"COG3853",39,111,224,207,63,172,101,95,58,41
"COG3854",71,104,162,274,39,270,46,84,94,23
"COG3855",802,743,702,635,566,670,629,579,725,867
"COG3856",7,0,2,2,5,2,35,6,9,2
"COG3857",232,224,487,814,248,772,304,369,335,124
"COG3858",89,33,171,347,139,283,111,172,147,36
"COG3859",39,69,131,150,45,129,22,41,28,9
"COG3860",0,0,0,0,3,0,0,1,0,0
"COG3862",47,24,26,72,32,51,33,62,61,11
"COG3863",0,0,1,0,0,0,1,0,1,0
"COG3864",10,7,6,5,8,10,8,16,8,7
"COG3866",32,24,93,62,78,107,339,74,25,686
"COG3867",227,170,115,166,149,606,337,309,228,211
"COG3868",0,4,4,7,0,30,0,9,1,0
"COG3869",40,21,57,40,18,85,43,45,77,16
"COG3870",11,9,11,11,17,24,16,13,46,7
"COG3871",67,128,188,143,162,54,4,116,112,58
"COG3872",100,140,150,276,96,283,86,133,112,50
"COG3874",14,30,40,38,16,61,4,6,8,2
"COG3875",94,117,155,84,139,56,82,140,176,52
"COG3876",570,363,313,170,396,258,7,290,420,123
"COG3877",41,13,73,5,51,9,0,9,22,2
"COG3878",2,4,4,33,32,24,2,13,7,19
"COG3879",6,1,1,2,4,6,197,22,19,10
"COG3880",18,12,24,25,17,31,22,24,28,14
"COG3881",12,0,0,0,0,0,10,0,0,4
"COG3882",85,48,10,65,44,138,5,49,175,27
"COG3883",8,13,4,23,25,36,29,21,7,1
"COG3884",274,330,276,368,300,294,199,262,247,240
"COG3885",2,14,19,3,11,1,0,12,8,1
"COG3886",70,53,314,157,113,135,396,278,62,172
"COG3887",169,193,444,672,231,567,305,303,257,103
"COG3892",10,0,10,1,3,1,0,8,0,2
"COG3893",36,22,45,0,271,200,1,76,14,35
"COG3894",39,26,74,115,67,137,30,63,44,5
"COG3895",1,3,3,0,0,0,22,4,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,1,5,9,2,4,16,6
"COG3901",5,4,20,3,0,33,0,4,0,0
"COG3903",0,0,5,0,0,0,0,0,0,1
"COG3906",0,0,1,0,4,1,14,0,2,0
"COG3907",1,0,2,0,0,0,0,0,6,0
"COG3910",18,82,92,162,94,125,33,105,23,9
"COG3911",0,0,0,0,40,4,0,7,2,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",95,85,76,5,77,31,43,55,21,15
"COG3920",23,13,37,15,44,3,123,48,53,34
"COG3921",5,0,0,0,0,0,0,1,0,0
"COG3923",1,3,2,0,0,0,31,4,3,9
"COG3924",0,6,3,0,2,0,33,2,1,2
"COG3925",3,14,10,4,0,0,47,7,5,11
"COG3926",40,38,4,10,5,28,0,68,478,1
"COG3933",163,32,54,69,82,28,546,170,129,111
"COG3934",1,11,0,0,10,54,4,2,0,0
"COG3935",79,49,112,272,72,263,107,116,117,7
"COG3936",12,13,106,12,65,24,20,63,4,46
"COG3937",1,0,5,17,18,4,10,7,3,0
"COG3938",4,7,1,9,9,12,8,17,0,6
"COG3940",241,263,151,262,171,156,193,262,160,57
"COG3941",0,43,0,5,8,8,0,15,0,0
"COG3942",2,3,4,3,98,6,127,1,9,1
"COG3943",1032,863,605,473,847,776,830,650,478,745
"COG3944",72,65,97,267,79,229,138,95,115,28
"COG3945",4,5,0,2,11,0,8,7,0,4
"COG3947",9,31,0,15,17,24,9,3,6,4
"COG3948",34,32,18,8,5,44,86,63,42,28
"COG3949",12,21,20,6,18,35,12,37,40,11
"COG3950",332,489,780,669,250,200,32,495,411,275
"COG3951",10,30,5,10,4,6,52,21,4,21
"COG3952",116,39,1,25,60,21,1,32,20,4
"COG3953",1,0,0,0,10,2,69,0,0,0
"COG3954",5,21,5,1,0,0,75,10,4,9
"COG3955",5,55,3,1,47,29,0,15,20,0
"COG3956",131,234,179,144,139,123,188,110,150,134
"COG3957",26,26,100,170,49,185,123,88,58,12
"COG3958",158,308,461,312,180,432,167,281,218,137
"COG3959",189,347,410,297,145,393,152,244,259,157
"COG3960",0,8,1,3,0,0,50,7,2,11
"COG3961",8,0,0,0,0,0,0,0,0,0
"COG3962",34,2,17,14,17,29,79,46,4,29
"COG3963",1,0,0,1,4,1,0,1,0,0
"COG3964",76,22,12,15,30,19,2,39,57,27
"COG3965",5,5,4,3,17,32,28,4,9,0
"COG3966",1,1,1,3,27,1,2,1,2,0
"COG3967",3,0,6,1,0,0,0,13,0,0
"COG3968",1380,1234,1211,1193,1224,1284,1048,1295,1436,1973
"COG3969",472,546,423,263,432,184,78,386,488,202
"COG3971",11,17,6,1,2,0,169,29,2,22
"COG3972",3,9,58,47,9,11,29,5,24,8
"COG3973",287,233,273,231,226,215,218,249,213,82
"COG3975",0,3,6,3,5,0,0,1,15,27
"COG3976",16,28,57,44,14,69,20,95,58,19
"COG3977",3,9,3,1,0,1,131,22,5,21
"COG3978",0,3,0,0,0,0,17,3,0,2
"COG3979",3,3,98,8,2,11,0,14,23,0
"COG3980",73,32,61,18,75,82,12,28,28,8
"COG3981",14,74,100,119,41,68,76,20,31,3
"COG4001",552,395,571,541,484,540,279,536,438,456
"COG4012",0,0,0,1,1,1,0,8,0,3
"COG4021",3,8,1,4,5,10,30,4,4,0
"COG4032",13,10,23,98,151,11,2,68,9,5
"COG4034",6,0,0,0,0,0,0,1,0,1
"COG4043",1,0,0,4,0,13,1,0,3,0
"COG4085",0,21,0,0,11,0,0,10,5,0
"COG4086",22,12,32,77,24,58,42,34,21,7
"COG4087",3,3,1,3,1,1,6,2,0,0
"COG4091",1,4,1,3,5,4,71,38,1,1
"COG4095",0,0,0,1,5,10,0,0,0,0
"COG4096",484,791,710,680,425,447,917,672,479,452
"COG4097",1,2,2,0,9,1,6,0,0,2
"COG4098",2,3,2,3,35,3,14,1,0,0
"COG4099",70,93,59,35,135,60,44,74,90,190
"COG4100",85,137,227,340,114,321,145,126,127,40
"COG4104",18,12,6,2,28,2,1,36,5,3
"COG4105",8,13,18,1,4,8,78,20,6,15
"COG4106",1,5,2,1,3,2,25,5,12,6
"COG4107",15,15,8,7,2,3,37,28,6,9
"COG4108",543,552,582,644,462,684,557,495,426,653
"COG4109",4,0,1,1,22,1,0,0,0,0
"COG4110",1,1,0,0,14,0,106,17,0,1
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",3,15,0,1,0,0,48,9,3,7
"COG4115",40,91,165,34,187,98,40,128,63,35
"COG4116",1,1,0,3,22,15,16,0,5,1
"COG4117",4,12,1,3,0,0,71,6,1,10
"COG4120",146,213,432,461,150,420,100,216,195,95
"COG4121",267,228,159,100,185,63,123,199,193,83
"COG4122",343,301,299,305,281,248,240,330,373,168
"COG4123",319,303,281,304,290,324,268,315,369,209
"COG4124",100,154,62,73,177,529,335,101,35,641
"COG4125",3,0,6,0,0,0,0,1,0,0
"COG4126",11,4,0,5,14,5,5,6,12,3
"COG4127",2,0,10,1,2,1,1,1,11,5
"COG4128",0,1,1,2,0,0,0,3,0,0
"COG4129",8,9,9,78,27,47,43,30,10,11
"COG4130",1,0,0,0,0,0,0,0,0,1
"COG4132",2,2,4,5,6,2,13,21,9,3
"COG4133",4,10,7,0,1,0,28,14,6,20
"COG4134",5,11,12,3,4,2,51,17,1,6
"COG4135",5,11,1,2,2,0,62,10,1,18
"COG4136",3,3,0,0,0,0,31,7,2,6
"COG4137",8,18,17,2,2,0,67,18,2,30
"COG4138",4,12,2,0,1,0,52,16,3,9
"COG4139",1,8,1,3,0,0,50,6,1,6
"COG4143",6,11,4,4,4,0,30,10,5,17
"COG4145",51,38,44,31,35,43,111,110,30,83
"COG4146",152,160,171,104,145,237,402,437,484,821
"COG4147",16,16,6,3,1,0,93,8,6,16
"COG4148",6,18,30,5,4,1,87,15,8,29
"COG4149",35,90,123,152,42,78,122,91,69,43
"COG4150",5,13,3,3,3,0,33,8,2,3
"COG4152",153,67,34,83,205,222,7,68,52,36
"COG4154",16,20,20,24,28,36,32,23,25,8
"COG4158",22,11,64,41,21,79,26,42,58,15
"COG4160",11,24,9,3,0,0,85,16,0,19
"COG4161",4,11,6,1,0,0,47,10,6,7
"COG4166",202,704,1047,950,231,612,738,192,101,168
"COG4167",5,6,5,1,2,1,68,6,1,11
"COG4168",7,9,7,0,0,0,51,13,4,6
"COG4170",4,9,9,1,1,0,73,4,4,12
"COG4171",7,9,7,0,0,0,29,6,2,11
"COG4172",14,15,36,54,10,32,100,49,32,37
"COG4174",6,11,1,0,2,7,56,11,2,6
"COG4175",385,341,291,148,158,92,46,249,359,134
"COG4176",273,241,260,110,133,77,27,166,228,110
"COG4177",127,146,163,170,156,211,280,214,209,95
"COG4178",60,23,30,6,32,9,150,101,25,60
"COG4181",7,6,0,4,2,0,105,14,10,8
"COG4185",138,100,112,88,102,131,96,126,135,209
"COG4186",244,178,35,30,111,90,10,67,72,18
"COG4187",9,21,38,4,15,17,2,23,41,4
"COG4188",0,0,0,0,8,6,0,7,1,4
"COG4189",31,13,46,45,51,42,18,58,9,3
"COG4191",106,44,47,15,28,24,8,36,141,6
"COG4192",4,1,0,0,1,0,0,0,0,0
"COG4193",29,5,4,111,7,139,55,22,32,2
"COG4194",0,0,0,2,0,0,3,1,0,0
"COG4197",0,2,3,0,0,0,0,0,0,4
"COG4198",465,339,294,255,430,447,272,401,467,412
"COG4199",0,0,2,2,18,0,10,0,1,0
"COG4200",13,28,2,26,11,18,1,8,9,2
"COG4206",2300,2247,1684,800,2743,948,1763,1833,1890,2617
"COG4208",24,25,43,116,14,93,47,34,21,12
"COG4209",126,310,382,572,847,1009,164,261,258,54
"COG4211",57,103,152,251,68,273,108,75,77,49
"COG4213",26,50,58,70,35,114,98,52,40,18
"COG4214",15,35,19,41,18,41,127,13,19,15
"COG4215",6,17,8,3,2,0,73,16,3,17
"COG4219",130,78,168,294,242,432,102,119,161,45
"COG4220",0,15,2,2,0,0,53,17,3,2
"COG4221",267,226,149,118,207,82,225,208,225,191
"COG4222",2,8,6,4,33,2,202,45,8,143
"COG4224",18,49,63,94,20,79,24,21,30,5
"COG4225",1380,1730,1702,1153,1120,920,61,1278,1947,792
"COG4226",11,73,0,5,10,40,5,6,7,12
"COG4227",360,245,453,162,436,184,3036,218,149,96
"COG4228",0,1,1,0,1,0,0,2,20,4
"COG4229",3,0,0,0,0,0,0,1,0,0
"COG4230",11,21,17,7,1,0,140,13,1,17
"COG4231",424,350,411,434,391,498,26,408,415,198
"COG4232",465,345,192,163,533,316,364,411,286,450
"COG4233",8,3,12,5,2,2,0,8,1,3
"COG4235",6,22,40,10,1,0,39,9,3,15
"COG4237",13,9,13,3,13,5,28,26,9,11
"COG4238",0,3,1,1,0,0,41,7,0,5
"COG4239",4,11,3,3,2,7,62,8,1,12
"COG4241",8,9,25,4,15,6,18,25,24,11
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,45,0,1,0
"COG4245",2,5,5,8,50,19,466,49,15,8
"COG4248",3,6,0,2,4,25,93,15,5,17
"COG4249",17,14,0,29,49,51,15,78,65,18
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",1,10,2,4,5,0,0,2,3,3
"COG4253",4,7,1,1,0,0,0,1,0,0
"COG4256",1,6,0,0,0,0,11,1,0,2
"COG4258",5,1,11,0,1,15,0,64,15,10
"COG4260",70,187,158,230,73,339,232,117,154,14
"COG4261",49,93,156,103,33,29,1,150,137,96
"COG4262",1,6,4,0,8,0,0,0,3,0
"COG4263",1,0,0,0,0,0,0,25,0,0
"COG4264",4,28,2,11,0,0,0,4,6,0
"COG4267",6,15,27,34,18,62,111,40,50,2
"COG4268",35,92,33,104,22,52,70,15,12,9
"COG4269",2,21,5,2,0,1,84,12,3,13
"COG4271",26,9,5,4,39,39,0,1,0,5
"COG4277",365,374,380,422,334,344,55,278,415,93
"COG4279",1,4,1,0,3,0,16,0,2,72
"COG4282",2,1,2,0,0,0,0,0,67,0
"COG4283",16,5,26,53,62,72,14,26,13,8
"COG4284",25,7,1,167,6,165,94,55,14,0
"COG4286",16,57,110,126,8,76,40,32,35,5
"COG4288",0,0,2,0,0,0,0,0,2,1
"COG4289",518,405,371,346,438,517,19,301,414,189
"COG4290",0,0,2,0,0,0,0,0,6,0
"COG4292",11,3,7,7,34,0,0,4,17,0
"COG4294",2,0,0,4,0,1,0,0,0,0
"COG4295",22,3,15,49,12,55,22,18,50,3
"COG4296",15,5,66,61,30,49,11,12,15,8
"COG4299",818,520,461,258,456,200,135,511,654,303
"COG4300",2,0,2,0,8,0,0,0,0,1
"COG4302",14,9,6,6,8,2,54,26,16,22
"COG4303",27,9,7,9,7,9,74,32,17,25
"COG4310",49,47,2,0,4,0,0,0,0,0
"COG4314",3,0,6,1,0,0,0,5,0,14
"COG4316",1,0,6,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",1,0,0,0,0,1,22,1,0,0
"COG4325",4,7,2,0,0,0,0,5,0,18
"COG4330",0,0,0,0,5,0,1,0,0,0
"COG4332",16,7,9,2,23,8,1,7,9,1
"COG4333",6,40,112,66,20,20,4,7,0,2
"COG4335",13,29,9,2,57,3,0,6,8,1
"COG4336",22,4,4,20,11,18,11,11,6,3
"COG4354",502,209,88,26,89,155,0,88,238,50
"COG4357",0,0,2,3,1,1,0,0,3,0
"COG4359",1,1,0,0,0,1,0,0,0,0
"COG4372",21,7,23,2,16,0,18,13,4,8
"COG4373",0,1,5,0,0,0,0,33,2,0
"COG4377",10,8,48,91,8,91,7,23,19,11
"COG4379",0,9,4,1,0,0,0,1,17,3
"COG4380",0,0,1,0,3,0,0,0,0,0
"COG4381",0,2,1,0,1,0,0,0,2,2
"COG4382",0,2,2,0,0,0,0,13,1,0
"COG4383",18,137,16,37,185,56,0,124,12,25
"COG4384",0,2,4,0,1,0,0,0,4,2
"COG4385",21,28,5,2,4,13,44,27,19,13
"COG4386",0,6,0,2,0,1,0,3,23,18
"COG4387",0,1,3,0,1,4,0,4,0,0
"COG4388",0,2,0,11,1,21,0,26,0,2
"COG4389",0,0,12,0,0,1,0,0,0,1
"COG4390",0,0,6,0,0,0,0,0,0,1
"COG4392",0,0,0,0,20,2,1,1,0,0
"COG4393",0,8,11,8,0,0,61,25,6,1
"COG4394",1,2,13,2,14,0,0,23,21,18
"COG4395",0,3,8,1,3,10,0,14,14,5
"COG4396",0,1,1,0,0,2,0,15,0,0
"COG4397",2,2,6,7,4,31,1,47,0,3
"COG4399",0,0,2,11,6,0,2,18,2,12
"COG4401",5,1,1,0,1,2,22,5,0,6
"COG4403",78,50,44,138,40,21,104,8,10,4
"COG4405",1,16,2,8,7,10,4,5,2,0
"COG4408",0,0,1,0,0,0,0,0,4,8
"COG4409",518,386,315,276,411,170,161,411,277,284
"COG4412",21,10,27,12,101,298,219,186,51,229
"COG4413",102,102,55,49,118,105,0,183,134,5
"COG4420",8,0,1,0,8,9,0,0,0,0
"COG4421",6,0,4,37,1,0,0,0,0,0
"COG4422",721,553,563,453,394,542,206,349,616,252
"COG4430",58,60,10,9,31,16,2,19,35,14
"COG4443",13,27,40,43,23,63,12,24,10,1
"COG4445",1,0,0,0,0,0,0,1,0,0
"COG4448",21,1,0,2,12,7,67,29,2,17
"COG4452",60,71,15,20,146,20,104,71,28,39
"COG4453",7,5,1,0,0,0,0,1,0,2
"COG4456",6,3,2,4,1,4,1,2,7,0
"COG4457",63,0,14,2,7,2,1,17,7,24
"COG4458",8,2,18,0,6,0,0,5,0,4
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",20,13,16,9,25,36,15,23,22,13
"COG4464",295,335,142,200,167,293,134,214,216,128
"COG4465",63,22,76,196,78,135,76,94,74,11
"COG4466",0,0,0,1,9,1,2,0,0,0
"COG4467",0,0,0,0,5,0,1,1,0,0
"COG4468",118,138,286,360,113,420,220,199,185,95
"COG4469",1,0,1,2,17,0,3,0,1,0
"COG4470",0,0,0,1,7,0,1,0,0,0
"COG4471",0,0,0,0,6,0,1,0,0,0
"COG4472",30,51,69,88,48,42,14,16,14,5
"COG4473",1,0,1,1,20,0,0,0,0,0
"COG4474",155,73,139,33,82,94,8,47,56,24
"COG4475",32,76,105,90,26,86,17,28,55,14
"COG4476",0,0,1,0,3,1,1,0,0,0
"COG4477",1,2,2,6,42,9,43,1,2,2
"COG4478",2,0,5,8,20,4,5,6,7,3
"COG4479",0,0,0,0,7,0,0,0,0,0
"COG4481",25,8,28,42,33,42,32,44,34,8
"COG4483",0,0,0,0,4,0,0,0,0,0
"COG4485",129,128,232,738,195,939,181,334,184,26
"COG4487",10,6,4,7,14,42,247,3,1,2
"COG4492",59,53,75,131,42,137,62,88,78,31
"COG4495",0,0,6,5,3,20,1,6,0,1
"COG4496",49,82,127,134,49,37,11,24,17,3
"COG4499",2,0,4,15,2,2,2,11,0,0
"COG4502",9,0,1,0,2,6,0,2,1,0
"COG4506",75,84,95,156,74,155,47,69,104,19
"COG4508",0,0,0,1,4,2,1,0,0,0
"COG4509",137,82,254,422,157,520,138,138,203,34
"COG4512",3,1,2,1,3,12,2,9,2,0
"COG4521",10,15,38,21,10,3,57,44,25,12
"COG4525",4,10,11,1,0,0,19,9,1,7
"COG4529",10,18,1,0,0,0,97,9,3,14
"COG4531",10,10,9,3,2,0,52,8,3,7
"COG4533",24,26,5,2,9,1,160,31,7,32
"COG4535",12,19,22,1,4,0,75,24,6,32
"COG4536",87,222,159,91,93,42,363,145,122,353
"COG4537",0,1,0,1,7,0,8,0,1,0
"COG4540",4,25,0,2,2,6,40,22,1,8
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",11,1,10,0,10,0,36,13,0,12
"COG4545",0,1,1,1,0,0,0,7,0,1
"COG4547",0,1,0,0,0,0,0,1,0,0
"COG4548",24,16,109,107,44,132,11,29,40,7
"COG4550",0,0,0,0,6,0,0,0,0,0
"COG4552",150,171,180,202,266,236,32,210,170,64
"COG4555",0,0,11,9,10,15,1,6,0,4
"COG4558",0,11,0,0,0,0,0,18,2,0
"COG4559",3,19,0,0,1,0,0,10,3,0
"COG4564",59,75,0,1,131,63,0,7,0,47
"COG4565",6,9,4,5,6,10,124,36,21,32
"COG4566",33,17,86,18,31,1,0,40,38,26
"COG4568",2,10,1,2,0,0,23,2,0,5
"COG4569",6,10,5,2,1,0,139,10,3,12
"COG4570",31,14,3,12,9,24,26,10,117,7
"COG4571",3,10,0,0,1,0,0,10,9,0
"COG4572",3,4,3,1,0,0,8,2,1,1
"COG4573",13,57,132,136,8,19,158,26,10,34
