"","DLF007","NOF010","NLM010","NOM016","NLM008","DOF011","NOM027","NOM028","NLF005","NLM017"
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",130,117,156,74,99,221,714,146,106,189
"COG3634",249,270,246,387,149,138,21,276,208,348
"COG3635",217,322,192,289,140,367,48,298,168,292
"COG3636",0,0,0,0,0,0,0,0,3,0
"COG3637",9,13,1,1,10,2,3,52,15,3
"COG3638",36,25,71,24,20,6,10,12,42,19
"COG3639",60,40,103,65,22,14,11,25,90,17
"COG3640",41,20,95,33,94,37,35,148,54,28
"COG3641",58,69,143,62,85,67,101,123,105,42
"COG3643",105,159,131,171,51,49,6,138,61,164
"COG3645",204,342,172,103,182,337,124,261,281,98
"COG3646",16,12,91,12,28,73,99,40,37,18
"COG3647",4,2,2,0,1,0,0,0,0,0
"COG3649",101,76,86,70,119,36,58,185,100,154
"COG3650",8,0,5,9,4,0,5,0,19,0
"COG3653",47,82,23,27,21,39,35,32,19,41
"COG3654",58,78,71,37,71,36,2,74,50,5
"COG3655",144,77,82,104,209,59,38,107,121,146
"COG3657",0,3,0,0,0,0,0,0,1,1
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,8,0
"COG3661",195,293,241,371,143,463,3,281,119,356
"COG3663",276,227,181,214,144,264,109,164,242,184
"COG3664",28,50,219,117,253,9,26,106,84,41
"COG3665",14,0,6,12,0,0,0,0,3,1
"COG3666",778,4703,2100,1352,728,2861,307,833,970,1504
"COG3667",1,1,2,0,1,0,0,0,1,0
"COG3668",6,3,8,3,19,0,13,2,4,0
"COG3669",2463,1694,2040,2169,1255,2140,182,2065,1852,2036
"COG3671",0,4,1,0,0,1,0,0,0,0
"COG3672",0,3,2,0,2,0,1,0,0,1
"COG3675",0,0,0,0,0,112,325,0,0,0
"COG3676",8,66,99,101,81,116,3,161,27,89
"COG3677",31,89,26,255,63,41,46,66,132,113
"COG3678",13,8,0,1,5,1,2,24,4,9
"COG3679",0,0,2,0,0,0,6,4,0,0
"COG3680",0,1,17,0,5,0,0,0,13,0
"COG3681",466,490,349,419,325,227,147,145,136,96
"COG3682",148,127,139,147,340,40,76,169,167,400
"COG3683",1,0,1,0,0,0,0,0,0,1
"COG3684",8,4,0,0,7,0,1,14,2,13
"COG3685",15,9,4,0,9,0,1,8,1,4
"COG3688",145,194,397,309,298,153,292,340,368,196
"COG3689",45,53,74,43,47,21,86,105,89,89
"COG3691",6,7,4,1,1,0,0,9,5,4
"COG3692",4,3,0,1,3,0,0,5,1,0
"COG3693",117,215,250,359,283,281,23,202,345,219
"COG3694",19,0,4,1,2,2,20,6,9,6
"COG3695",188,105,94,98,48,60,87,124,69,113
"COG3696",1620,1082,1134,1115,414,945,51,928,824,1183
"COG3697",23,52,6,28,15,13,96,35,67,17
"COG3698",7,6,2,1,2,1,0,15,2,7
"COG3700",16,6,1,0,6,2,0,28,5,3
"COG3701",0,0,6,0,1,30,93,0,1,0
"COG3703",8,3,0,0,3,0,0,9,1,2
"COG3704",0,0,3,0,0,0,0,0,6,0
"COG3705",82,95,194,168,166,97,270,171,204,173
"COG3706",4239,3289,3686,3975,2351,1098,249,3259,1930,3842
"COG3707",31,37,60,46,31,58,237,39,66,28
"COG3708",59,21,81,18,157,13,7,38,32,22
"COG3709",4,0,2,0,1,0,2,6,0,1
"COG3710",34,22,0,2,14,1,1,67,5,18
"COG3711",350,227,184,269,592,1040,2261,1309,203,228
"COG3712",6773,2899,3138,3116,2082,2042,144,3058,1275,4271
"COG3713",5,3,1,0,5,0,3,17,5,12
"COG3714",4,3,4,9,1,0,0,17,2,4
"COG3715",113,90,80,92,93,230,907,408,74,81
"COG3716",120,126,120,76,94,227,940,434,68,77
"COG3717",285,366,341,425,257,299,98,464,321,388
"COG3718",31,40,42,3,20,37,119,7,2,6
"COG3719",10,7,0,0,2,0,2,20,7,3
"COG3720",3,0,3,0,0,0,0,0,1,4
"COG3721",9,9,10,0,1,0,0,1,0,2
"COG3722",10,10,2,0,10,0,2,25,2,8
"COG3723",78,78,7,27,12,8,45,72,55,6
"COG3724",3,4,1,0,3,0,0,12,0,0
"COG3725",9,4,4,0,1,0,0,18,2,5
"COG3726",3,2,1,0,1,0,0,5,1,2
"COG3727",143,176,112,101,105,130,121,211,170,106
"COG3728",27,8,20,13,75,56,20,44,34,16
"COG3729",5,1,0,0,4,0,0,7,1,0
"COG3730",5,6,6,0,4,154,413,23,4,5
"COG3731",7,3,2,0,6,71,231,42,1,3
"COG3732",4,6,9,0,10,172,506,40,7,4
"COG3733",7,7,1,1,2,0,1,27,1,2
"COG3734",56,14,3,10,9,1,7,54,3,28
"COG3735",83,92,88,116,32,9,5,76,48,193
"COG3736",2,0,0,0,0,0,0,0,8,0
"COG3738",39,21,18,15,60,9,7,36,26,3
"COG3740",100,73,58,31,14,219,329,36,24,34
"COG3741",0,0,0,0,0,0,1,4,9,0
"COG3744",5,5,0,7,9,0,0,2,3,1
"COG3745",0,20,0,4,1,0,0,0,0,0
"COG3746",304,138,150,229,90,126,11,169,95,112
"COG3747",1,18,24,10,66,1,3,37,12,12
"COG3753",5,2,2,0,2,0,0,6,2,6
"COG3754",294,301,306,208,233,271,30,226,112,151
"COG3755",3,2,1,0,5,1,0,7,3,2
"COG3757",296,572,664,501,1100,561,397,319,705,560
"COG3758",8,7,5,7,7,1,0,8,3,7
"COG3759",0,0,2,0,0,0,6,1,0,0
"COG3760",91,71,154,86,134,67,169,90,128,95
"COG3762",1,0,3,0,3,0,0,0,3,0
"COG3763",1,1,0,0,1,0,4,5,4,0
"COG3764",33,94,204,141,309,52,828,149,224,85
"COG3765",14,15,4,0,7,0,0,45,3,15
"COG3766",4,4,0,1,4,0,0,8,0,2
"COG3767",0,0,0,0,0,1,0,0,1,1
"COG3768",7,9,2,1,2,0,0,14,3,4
"COG3769",1,1,0,1,0,0,0,3,0,0
"COG3770",2,2,0,0,1,0,0,8,6,0
"COG3771",3,4,1,0,2,0,1,4,5,1
"COG3772",39,3,26,52,19,0,21,50,43,7
"COG3773",99,145,230,206,206,51,80,162,365,440
"COG3774",774,190,306,249,388,347,21,275,251,188
"COG3775",253,309,113,209,194,371,857,392,145,271
"COG3776",2,0,0,0,0,0,0,6,0,0
"COG3778",9,9,11,1,2,0,0,2,1,0
"COG3779",2,1,0,0,0,0,0,0,0,2
"COG3781",6,2,2,0,1,0,1,9,2,2
"COG3783",4,2,1,0,2,0,0,7,0,1
"COG3784",1,4,0,0,0,1,0,7,0,1
"COG3785",3,4,0,1,0,0,0,8,0,0
"COG3786",24,2,61,8,9,4,19,15,11,2
"COG3787",1,18,5,12,2,0,0,10,2,2
"COG3788",6,5,0,0,3,0,0,11,2,1
"COG3789",5,3,1,0,4,0,0,5,0,3
"COG3790",2,4,0,0,0,2,0,5,1,0
"COG3791",1,1,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",1,0,0,0,0,0,0,0,2,0
"COG3797",2,7,0,3,1,5,5,14,2,5
"COG3799",3,1,2,1,2,0,0,0,0,0
"COG3804",29,23,5,6,25,7,40,56,40,21
"COG3808",403,444,522,675,249,693,84,594,555,415
"COG3811",1,0,2,0,0,0,0,0,0,1
"COG3815",0,2,10,11,1,1,2,2,3,8
"COG3817",5,15,3,3,7,9,31,25,11,10
"COG3819",5,6,4,2,15,4,28,33,8,12
"COG3822",29,39,43,42,27,92,2,19,5,47
"COG3823",0,14,13,12,2,1,0,0,9,1
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",2,13,7,26,4,0,2,0,2,3
"COG3828",0,0,0,0,2,0,0,0,0,1
"COG3829",426,408,213,128,389,314,1093,582,111,222
"COG3830",240,328,238,378,266,81,57,81,86,102
"COG3831",157,36,50,38,36,7,3,72,6,124
"COG3832",1,0,1,0,0,0,0,0,1,0
"COG3833",90,100,139,160,465,70,233,130,236,288
"COG3835",149,43,62,40,25,14,25,94,27,43
"COG3836",31,34,32,7,4,3,6,37,13,16
"COG3837",1,2,10,1,0,0,0,1,1,7
"COG3839",280,388,345,400,520,159,415,454,586,698
"COG3840",2,4,1,3,3,0,0,9,3,0
"COG3842",607,671,638,661,532,209,181,185,170,201
"COG3843",309,508,886,651,1256,349,765,577,820,653
"COG3845",248,237,267,295,224,89,249,401,344,555
"COG3846",1,3,10,0,0,87,129,0,0,0
"COG3848",13,67,92,125,76,61,62,19,156,13
"COG3850",28,30,20,4,6,5,2,35,11,19
"COG3851",9,10,9,32,75,12,0,22,26,140
"COG3852",132,21,24,2,5,4,1,23,5,29
"COG3853",36,119,82,105,84,138,299,166,156,167
"COG3854",51,98,181,159,146,44,119,126,226,133
"COG3855",509,791,594,628,706,876,751,562,709,620
"COG3856",3,2,2,0,3,16,31,2,0,2
"COG3857",175,302,615,541,691,393,1350,461,651,352
"COG3858",209,172,187,200,543,115,197,270,341,386
"COG3859",40,53,90,76,79,20,21,28,48,12
"COG3860",1,4,0,0,0,0,0,0,0,1
"COG3862",14,34,63,61,87,4,21,14,16,22
"COG3863",0,0,0,0,1,1,0,0,0,0
"COG3864",16,12,12,24,12,5,14,6,60,2
"COG3866",72,176,97,96,135,24,0,6,75,36
"COG3867",65,413,147,424,1244,443,580,273,492,388
"COG3868",1,16,7,31,4,4,3,0,57,128
"COG3869",64,24,57,20,34,75,303,48,57,23
"COG3870",13,7,17,13,16,1,31,20,16,4
"COG3871",423,131,114,102,111,95,7,148,37,211
"COG3872",83,127,229,176,217,133,325,178,195,156
"COG3874",9,21,50,33,13,11,18,18,54,11
"COG3875",156,73,77,69,122,173,412,123,47,88
"COG3876",282,279,234,386,133,116,6,175,174,261
"COG3877",68,30,13,14,22,30,1,23,8,14
"COG3878",4,5,17,17,9,3,2,1,14,3
"COG3879",3,8,10,9,14,61,410,45,31,6
"COG3880",41,6,50,16,20,33,170,27,32,11
"COG3881",0,0,0,0,0,0,26,0,0,0
"COG3882",211,54,124,132,23,10,6,40,140,204
"COG3883",9,40,17,18,9,7,18,32,113,63
"COG3884",327,344,280,302,410,414,109,324,334,384
"COG3885",28,1,8,0,7,3,1,14,2,6
"COG3886",175,263,140,81,366,362,710,265,174,46
"COG3887",173,256,358,403,559,141,309,130,151,98
"COG3892",1,3,2,1,1,4,1,0,2,0
"COG3893",27,32,45,19,12,4,0,22,18,10
"COG3894",39,65,108,150,142,48,41,243,162,132
"COG3895",2,1,1,0,0,1,0,2,2,1
"COG3896",0,0,0,30,0,0,0,0,0,0
"COG3899",11,12,5,4,9,0,0,0,4,4
"COG3901",5,1,6,3,7,1,0,3,4,0
"COG3903",3,0,0,0,0,1,0,0,0,0
"COG3906",1,4,3,2,1,0,7,7,2,2
"COG3907",1,0,1,0,0,0,0,0,4,3
"COG3910",28,84,60,86,383,44,44,28,180,125
"COG3911",0,0,5,2,0,0,0,0,0,0
"COG3915",2,0,2,0,0,0,0,0,0,0
"COG3919",6,45,58,106,23,2,0,5,13,34
"COG3920",58,26,13,7,14,69,503,75,10,29
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,2,1,10,1,1
"COG3924",0,4,2,0,2,0,0,9,1,0
"COG3925",2,1,1,0,0,1,3,13,2,3
"COG3926",3,29,15,52,50,6,6,38,39,120
"COG3933",11,25,4,10,27,585,2085,299,32,276
"COG3934",0,1,85,32,3,0,0,0,41,1
"COG3935",127,101,201,170,215,55,123,281,234,219
"COG3936",7,14,5,4,25,1,1,21,41,11
"COG3937",3,4,5,3,30,1,16,25,1,8
"COG3938",3,10,5,0,13,2,15,13,0,17
"COG3940",686,181,206,198,146,30,565,269,130,355
"COG3941",52,20,1,25,3,0,0,6,6,1
"COG3942",0,7,7,0,1,0,66,10,0,0
"COG3943",788,722,738,454,531,1005,107,540,741,1005
"COG3944",105,81,156,103,365,68,499,161,174,135
"COG3945",1,0,0,0,0,28,102,0,0,0
"COG3947",1,28,54,13,13,7,0,7,26,11
"COG3948",4,40,128,31,103,2,9,0,49,8
"COG3949",113,30,14,42,15,18,74,77,42,19
"COG3950",491,488,274,388,302,472,138,335,240,512
"COG3951",4,72,13,15,13,5,0,17,7,15
"COG3952",73,30,9,0,18,16,0,36,1,9
"COG3953",0,1,0,0,1,0,0,0,0,0
"COG3954",10,9,2,0,5,0,3,22,5,2
"COG3955",38,1,15,5,2,0,13,14,35,0
"COG3956",100,177,107,165,111,315,305,91,84,98
"COG3957",35,64,121,124,92,24,348,112,243,41
"COG3958",158,224,328,311,417,204,168,368,355,696
"COG3959",275,224,313,305,388,243,147,345,289,668
"COG3960",7,9,0,0,3,0,0,21,2,6
"COG3961",1,0,0,0,0,0,0,0,4,0
"COG3962",0,10,7,4,9,151,434,10,6,8
"COG3963",0,0,0,0,0,0,1,0,0,1
"COG3964",13,6,19,11,3,5,276,26,14,29
"COG3965",4,4,17,26,19,6,1,18,1,2
"COG3966",0,3,6,21,4,0,4,6,1,0
"COG3967",0,0,2,1,0,0,0,0,1,0
"COG3968",887,1320,1312,1366,1108,1295,367,1136,1232,1247
"COG3969",692,339,319,324,150,231,23,318,265,387
"COG3971",7,18,6,0,7,0,0,32,1,3
"COG3972",22,4,70,12,124,6,603,165,15,18
"COG3973",359,175,214,213,270,106,339,278,251,248
"COG3975",19,9,16,0,3,0,0,0,1,1
"COG3976",29,66,54,46,12,5,7,28,91,17
"COG3977",12,5,2,0,9,0,1,30,5,9
"COG3978",4,1,1,0,1,0,1,4,0,0
"COG3979",11,10,1,2,2,2,0,2,15,24
"COG3980",92,72,91,123,19,17,3,49,93,220
"COG3981",29,25,10,41,66,19,101,28,23,8
"COG4001",927,545,644,428,880,667,1055,562,596,410
"COG4012",0,3,2,0,2,0,0,0,0,0
"COG4021",0,2,1,0,0,0,26,13,0,3
"COG4032",28,8,9,12,27,3,7,43,15,15
"COG4034",0,0,0,0,7,0,0,0,0,0
"COG4043",11,3,10,19,5,0,0,0,18,0
"COG4085",0,0,0,3,6,0,1,0,3,22
"COG4086",17,16,44,42,94,24,50,90,56,10
"COG4087",6,1,0,2,3,1,0,10,0,1
"COG4091",29,7,4,2,12,121,341,16,1,7
"COG4095",0,0,1,0,0,0,0,0,7,0
"COG4096",540,115,416,401,720,860,1055,331,870,90
"COG4097",12,1,20,0,0,0,1,1,2,1
"COG4098",1,4,3,1,4,3,7,17,4,0
"COG4099",77,150,128,92,151,68,25,132,117,176
"COG4100",85,126,243,191,291,168,360,142,296,133
"COG4104",8,7,7,3,2,2,0,13,0,27
"COG4105",13,10,12,3,9,3,0,25,7,8
"COG4106",3,5,0,0,4,1,2,8,4,7
"COG4107",1,2,10,4,0,0,1,4,2,19
"COG4108",327,622,629,598,571,710,572,520,614,378
"COG4109",1,0,0,0,0,0,8,4,1,0
"COG4110",1,4,2,0,0,0,0,0,91,0
"COG4114",5,6,2,0,0,0,1,12,0,3
"COG4115",195,205,26,231,206,69,73,51,86,110
"COG4116",1,6,3,6,2,2,10,18,2,9
"COG4117",4,0,0,0,2,0,0,10,0,3
"COG4120",72,187,265,235,487,112,266,249,341,208
"COG4121",98,135,105,161,77,53,8,158,84,92
"COG4122",285,240,268,269,299,354,256,299,339,366
"COG4123",268,244,332,339,289,341,337,264,358,222
"COG4124",127,358,251,368,161,193,19,245,271,513
"COG4125",2,1,0,0,0,0,1,0,4,0
"COG4126",3,7,4,13,5,2,0,1,5,2
"COG4127",0,1,0,1,30,0,7,0,28,11
"COG4128",12,0,0,0,0,0,0,0,0,0
"COG4129",19,60,8,39,10,23,14,28,48,144
"COG4130",1,0,2,0,0,0,0,0,0,0
"COG4132",5,2,8,0,1,0,2,4,1,3
"COG4133",9,9,13,2,0,2,0,3,3,3
"COG4134",4,6,2,0,1,5,3,23,3,8
"COG4135",4,8,2,1,1,0,0,14,0,2
"COG4136",3,1,1,1,0,0,0,5,0,2
"COG4137",14,9,10,0,4,3,1,25,6,8
"COG4138",2,3,1,0,1,0,1,9,1,4
"COG4139",0,0,0,0,1,0,0,6,2,1
"COG4143",9,3,2,1,3,1,3,18,4,1
"COG4145",45,26,79,52,17,100,274,85,22,35
"COG4146",457,446,401,405,663,484,26,419,228,438
"COG4147",16,7,1,0,9,2,1,25,3,15
"COG4148",19,21,29,3,2,1,3,16,6,3
"COG4149",33,67,95,48,102,82,219,77,58,18
"COG4150",14,8,2,0,1,0,2,14,0,4
"COG4152",15,27,28,19,14,16,1,63,97,23
"COG4154",28,18,20,8,49,16,30,16,2,6
"COG4158",27,50,40,78,29,10,70,88,102,122
"COG4160",15,8,2,0,3,1,1,20,7,8
"COG4161",8,6,0,0,2,2,1,21,4,3
"COG4166",171,372,350,311,422,304,1540,487,517,222
"COG4167",12,8,3,0,3,3,1,13,5,2
"COG4168",9,3,0,0,3,1,0,9,6,5
"COG4170",7,7,2,0,3,1,0,7,2,3
"COG4171",7,6,2,1,2,2,0,9,1,2
"COG4172",18,26,4,17,33,13,65,40,29,13
"COG4174",5,6,5,1,3,1,0,9,5,3
"COG4175",356,192,214,138,103,105,8,237,71,233
"COG4176",263,96,129,102,75,79,8,177,67,144
"COG4177",138,121,208,204,140,102,548,143,168,137
"COG4178",40,47,24,7,6,129,304,25,16,18
"COG4181",3,8,2,8,2,1,149,36,17,3
"COG4185",279,254,65,134,277,220,2,113,115,139
"COG4186",48,10,12,12,16,60,103,39,59,30
"COG4187",21,12,9,10,15,0,58,26,3,4
"COG4188",0,4,1,0,1,0,0,3,1,1
"COG4189",37,22,34,36,143,3,281,131,68,8
"COG4191",2,45,36,54,24,8,0,24,23,50
"COG4192",2,0,1,0,0,0,0,0,1,0
"COG4193",5,60,91,109,184,38,32,85,133,187
"COG4194",2,0,1,0,0,3,0,5,0,0
"COG4197",0,0,1,0,0,0,0,0,1,0
"COG4198",298,392,341,349,229,411,70,295,407,321
"COG4199",2,0,5,0,0,0,3,10,5,0
"COG4200",4,3,18,17,34,4,17,4,15,6
"COG4206",2352,2243,1603,1735,1127,2258,1033,1658,1227,2083
"COG4208",40,32,77,43,86,14,42,95,63,23
"COG4209",189,357,401,373,720,193,188,367,901,1085
"COG4211",57,101,123,134,301,20,25,45,50,25
"COG4213",25,16,17,10,24,79,170,97,65,154
"COG4214",22,5,3,5,13,63,148,49,33,121
"COG4215",10,5,3,1,6,1,1,32,2,7
"COG4219",174,263,317,364,909,98,226,296,382,1158
"COG4220",4,0,0,0,4,0,1,2,0,1
"COG4221",266,213,123,200,122,346,83,169,166,170
"COG4222",5,103,1,11,32,184,0,1,0,0
"COG4224",21,39,51,46,90,24,38,40,64,55
"COG4225",1605,971,1497,1219,725,632,154,1156,835,2028
"COG4226",34,36,42,12,14,8,9,17,32,73
"COG4227",986,299,292,317,136,204,108,214,173,321
"COG4228",13,4,18,0,1,0,0,3,3,0
"COG4229",1,0,0,0,0,0,0,0,1,0
"COG4230",12,15,2,5,7,5,1,31,15,0
"COG4231",435,359,548,383,224,151,43,329,342,332
"COG4232",396,479,299,410,191,493,10,235,394,249
"COG4233",0,6,10,1,0,0,0,0,23,1
"COG4235",35,40,31,2,9,10,2,35,9,9
"COG4237",3,16,16,8,3,2,2,9,7,7
"COG4238",5,4,0,0,0,0,1,12,0,1
"COG4239",1,3,0,1,1,0,1,14,13,2
"COG4241",8,4,7,7,5,44,78,3,5,9
"COG4242",0,1,0,0,0,4,0,3,0,0
"COG4243",0,0,0,0,0,0,124,8,0,0
"COG4245",6,2,15,20,14,5,1,7,260,2
"COG4248",4,9,2,22,7,2,0,25,44,6
"COG4249",7,116,21,113,20,12,1,56,261,267
"COG4251",9,0,24,4,0,0,0,0,0,0
"COG4252",23,4,0,4,0,0,1,6,3,0
"COG4253",8,2,2,0,0,0,0,0,1,0
"COG4256",5,0,0,0,0,0,0,2,0,0
"COG4258",7,15,32,0,0,2,0,4,5,2
"COG4260",44,132,171,184,215,113,111,142,291,173
"COG4261",151,61,151,71,42,13,4,37,11,20
"COG4262",27,1,2,0,0,0,2,14,0,3
"COG4264",7,4,1,1,2,0,2,1,3,4
"COG4267",23,35,28,36,35,23,281,125,86,7
"COG4268",58,36,176,106,592,299,233,81,232,113
"COG4269",13,7,2,0,7,0,0,31,3,6
"COG4271",3,10,47,22,28,0,0,1,22,105
"COG4277",294,280,372,407,422,151,116,197,312,313
"COG4279",27,16,37,1,0,0,2,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",36,22,80,24,132,13,17,91,138,18
"COG4284",54,38,144,103,260,8,56,10,80,38
"COG4286",5,39,63,68,226,43,32,5,86,2
"COG4287",0,0,2,0,0,0,0,0,0,1
"COG4288",6,2,1,1,1,2,3,6,0,1
"COG4289",433,269,770,418,170,142,81,460,269,516
"COG4290",3,0,0,0,2,0,0,0,0,1
"COG4292",46,5,7,6,9,1,5,11,2,1
"COG4294",1,4,0,0,1,4,0,3,26,1
"COG4295",59,78,19,51,142,6,18,22,64,66
"COG4296",3,14,65,22,34,35,25,17,24,14
"COG4299",595,357,476,406,157,445,10,423,327,383
"COG4300",9,1,2,0,0,0,0,0,0,0
"COG4302",13,17,12,14,4,3,3,38,1,16
"COG4303",7,7,4,5,3,4,8,55,12,41
"COG4310",0,3,7,0,0,0,0,0,42,0
"COG4314",4,0,12,0,0,0,1,0,1,0
"COG4316",0,0,0,2,0,1,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,2,0,0,0,0,0,1,0,0
"COG4325",7,1,1,0,8,0,0,0,1,1
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",82,3,25,16,18,1,2,22,5,67
"COG4333",5,19,14,16,23,21,25,2,21,48
"COG4335",87,8,40,26,9,0,1,44,3,68
"COG4336",4,4,7,6,7,0,7,2,5,10
"COG4354",134,220,101,412,102,75,2,179,252,1014
"COG4357",1,1,7,3,1,3,0,25,0,1
"COG4359",0,0,0,1,0,0,2,0,3,0
"COG4372",17,7,4,1,6,117,359,1,4,1
"COG4373",0,2,0,0,0,0,0,0,1,0
"COG4377",53,51,60,35,78,29,18,26,105,215
"COG4379",11,19,26,0,5,0,0,1,3,0
"COG4380",0,0,0,7,0,0,0,0,1,0
"COG4381",4,4,0,0,0,0,0,0,2,0
"COG4382",0,4,0,0,0,0,1,0,1,0
"COG4383",9,80,51,4,152,410,0,10,16,197
"COG4384",3,10,12,0,2,0,0,2,1,0
"COG4385",1,16,77,16,1,2,4,7,27,2
"COG4386",20,26,29,2,4,0,3,9,0,0
"COG4387",0,20,0,0,0,0,1,0,0,0
"COG4388",7,30,13,3,2,0,9,0,1,3
"COG4389",1,4,0,0,0,0,0,0,1,0
"COG4392",0,1,0,0,0,0,0,5,4,0
"COG4393",1,12,1,1,1,0,244,13,4,7
"COG4394",9,5,16,0,0,1,1,0,2,7
"COG4395",1,4,6,0,0,1,2,0,8,3
"COG4396",0,2,0,0,1,0,0,0,3,0
"COG4397",6,33,8,1,1,0,3,1,4,3
"COG4399",2,1,0,3,2,2,3,2,1,6
"COG4401",0,4,0,5,1,37,114,7,7,0
"COG4403",8,5,26,78,413,5,31,42,2,20
"COG4405",2,8,11,16,4,5,0,25,12,7
"COG4408",0,0,0,0,1,0,0,0,0,4
"COG4409",619,408,389,370,268,428,27,437,425,653
"COG4412",6,542,20,63,71,382,7,21,461,14
"COG4413",83,83,98,78,26,19,6,128,41,135
"COG4420",0,0,2,8,4,0,11,6,3,4
"COG4421",0,0,0,8,0,0,20,3,0,2
"COG4422",399,335,411,368,239,297,219,331,352,562
"COG4430",141,40,55,100,29,54,31,44,33,69
"COG4443",37,17,78,51,62,15,20,38,64,5
"COG4445",1,0,1,0,0,0,0,0,1,0
"COG4448",2,1,2,19,1,98,328,9,10,1
"COG4452",103,75,66,55,37,6,3,71,11,132
"COG4453",4,1,0,0,0,0,0,0,1,0
"COG4456",0,4,3,2,4,2,18,8,5,0
"COG4457",1,70,10,31,10,3,2,32,14,4
"COG4458",2,45,5,0,1,3,7,5,5,8
"COG4463",9,14,16,12,15,55,131,31,19,3
"COG4464",238,191,206,173,293,234,140,260,233,196
"COG4465",94,62,85,84,205,95,251,121,137,91
"COG4466",3,0,2,0,2,3,6,4,6,1
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",65,155,364,264,366,249,694,237,379,275
"COG4469",1,1,1,0,0,0,1,7,1,0
"COG4470",0,0,0,0,0,0,0,4,7,0
"COG4471",0,0,1,0,0,0,3,2,0,1
"COG4472",39,45,71,57,173,55,117,57,91,37
"COG4473",1,1,1,0,0,0,3,5,1,1
"COG4474",62,115,53,65,34,21,3,154,96,78
"COG4475",22,51,31,57,23,31,69,19,64,32
"COG4476",0,3,0,1,1,0,3,3,0,0
"COG4477",3,13,4,9,5,3,10,22,38,2
"COG4478",1,12,1,4,2,3,17,22,2,6
"COG4479",0,1,0,0,0,0,3,2,0,0
"COG4481",22,18,24,30,53,34,91,47,49,37
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",327,207,632,498,548,116,294,414,869,273
"COG4487",0,6,31,10,4,1,2,7,21,6
"COG4492",78,47,108,70,186,70,186,74,129,65
"COG4495",3,0,7,0,46,0,1,6,2,2
"COG4496",32,69,77,88,137,52,146,32,102,77
"COG4499",1,1,2,0,0,0,4,6,1,7
"COG4502",0,13,2,3,0,0,0,0,2,6
"COG4506",71,74,126,124,205,85,198,115,131,138
"COG4508",0,0,1,0,2,1,0,2,1,0
"COG4509",139,172,284,326,413,94,225,329,385,380
"COG4512",8,0,22,6,7,5,0,1,26,5
"COG4521",18,29,5,8,15,5,0,42,8,4
"COG4525",2,0,2,0,3,2,1,6,1,1
"COG4529",11,2,0,0,6,0,0,16,0,8
"COG4531",6,3,2,0,1,1,1,17,2,3
"COG4533",10,10,4,0,5,2,2,47,8,5
"COG4535",18,16,16,2,2,1,1,18,6,6
"COG4536",254,247,69,62,149,487,7,88,195,60
"COG4537",2,5,0,1,2,1,2,5,1,0
"COG4540",0,0,9,2,0,0,2,1,4,9
"COG4541",4,4,3,0,0,0,0,0,0,0
"COG4542",13,12,1,0,10,61,193,5,2,0
"COG4545",1,2,0,1,0,1,0,0,4,0
"COG4547",0,3,0,0,0,0,0,0,0,0
"COG4548",42,23,36,60,59,26,35,144,47,32
"COG4550",0,1,1,0,0,0,3,7,1,0
"COG4552",253,147,232,278,229,47,104,198,133,222
"COG4555",8,0,28,0,2,2,6,21,5,12
"COG4558",4,0,0,0,0,1,0,0,0,2
"COG4559",7,1,0,0,0,0,0,1,0,6
"COG4564",0,5,22,167,62,1,0,2,22,0
"COG4565",19,19,6,10,7,9,5,56,5,25
"COG4566",79,115,107,6,8,6,1,13,25,15
"COG4568",5,3,0,0,2,0,0,6,1,1
"COG4569",3,15,3,2,1,0,1,29,0,1
"COG4570",7,13,21,10,12,3,40,18,22,8
"COG4571",0,1,0,0,0,0,0,1,0,6
"COG4572",3,0,1,1,2,0,0,4,0,5
"COG4573",17,63,29,11,17,23,48,44,21,8
"COG4574",3,1,2,0,1,0,0,9,0,2
"COG4575",4,2,2,1,8,0,0,24,1,8
"COG4576",7,5,8,4,5,7,9,45,8,15
"COG4577",55,42,54,44,104,32,16,170,24,67
"COG4578",5,7,1,0,1,32,91,2,0,0
"COG4579",15,9,5,0,7,0,1,25,2,4
"COG4580",28,26,7,3,22,3,2,78,9,28
"COG4581",0,3,2,0,0,1,556,56,4,0
"COG4582",5,6,4,0,1,0,1,16,4,2
"COG4584",1054,2724,968,858,430,1545,160,899,1025,536
"COG4585",312,161,234,217,243,388,958,205,233,213
"COG4586",32,5,9,4,2,1,21,11,9,20
"COG4587",15,1,7,1,3,0,14,13,8,20
"COG4589",183,20,44,16,16,6,1,62,8,104
"COG4590",0,0,0,0,4,0,0,0,0,0
"COG4591",492,546,415,580,292,1000,21,390,527,308
