"","DLM028","NLM007","NLM008","DLM024","DOM022","DLM016","DLM010","DOM015","NLF002","DOM005"
"COG3623",75,18,15,278,18,16,124,22,12,34
"COG3624",15,3,1,65,4,5,22,3,0,6
"COG3625",33,5,0,62,7,21,19,13,3,15
"COG3626",35,9,1,109,16,31,52,15,4,32
"COG3627",4,3,0,45,7,31,49,8,3,32
"COG3628",41,6,0,2,6,2,7,0,1,27
"COG3629",9,4,12,217,39,29,3,5,1,2
"COG3630",5,1,0,0,0,1,10,3,2,0
"COG3633",129,312,79,193,184,86,214,93,159,46
"COG3634",193,372,130,209,238,346,204,300,227,371
"COG3635",133,272,140,102,203,349,215,418,243,228
"COG3636",0,6,0,0,0,1,2,0,0,0
"COG3637",63,3,7,675,17,5,123,9,6,31
"COG3638",42,9,13,98,5,52,43,46,8,31
"COG3639",62,15,20,103,16,80,78,65,16,25
"COG3640",37,64,72,27,14,60,49,29,107,13
"COG3641",122,135,84,62,57,101,97,77,94,35
"COG3643",84,179,42,56,107,197,75,197,135,165
"COG3645",95,41,147,76,294,374,44,152,85,56
"COG3646",26,19,29,28,67,127,13,32,15,58
"COG3647",11,2,2,19,1,0,0,1,0,31
"COG3649",87,90,103,138,104,73,23,97,92,33
"COG3650",6,0,1,0,0,0,0,15,5,2
"COG3653",59,29,20,95,38,77,119,32,28,100
"COG3654",37,36,82,42,230,59,180,82,23,87
"COG3655",117,92,213,30,85,125,73,78,76,58
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",16,0,0,0,0,1,54,1,0,0
"COG3660",36,0,1,0,0,0,0,0,0,0
"COG3661",129,316,141,15,164,127,248,164,129,122
"COG3662",9,0,0,0,0,0,34,1,0,0
"COG3663",200,186,153,170,230,157,184,227,174,169
"COG3664",159,42,248,27,185,38,93,51,79,63
"COG3665",9,1,0,10,24,2,0,13,9,1
"COG3666",940,1507,720,620,2517,1358,1812,1606,1255,738
"COG3667",0,1,1,0,0,3,0,2,2,0
"COG3668",47,0,12,107,10,14,2,1,8,0
"COG3669",1328,1577,1228,235,2316,1592,1845,2916,1674,2259
"COG3671",0,0,0,0,14,2,6,0,3,0
"COG3672",0,0,1,0,1,0,1,0,0,1
"COG3675",0,0,0,1,24,0,0,0,64,0
"COG3676",45,83,71,0,150,253,23,112,113,295
"COG3677",366,53,53,693,313,27,68,178,64,35
"COG3678",87,2,5,176,2,13,150,6,0,52
"COG3679",0,1,1,0,5,0,0,0,0,0
"COG3680",1,1,3,323,0,0,96,0,0,1
"COG3681",349,659,340,491,545,437,603,492,404,499
"COG3682",155,121,322,147,120,133,57,209,108,112
"COG3683",16,11,0,0,0,4,37,2,4,28
"COG3684",22,0,2,145,4,0,0,1,2,16
"COG3685",54,2,4,159,3,2,106,6,1,26
"COG3688",312,309,315,197,143,214,155,293,418,53
"COG3689",89,43,49,155,61,55,31,37,29,36
"COG3691",33,6,2,116,2,3,36,6,3,7
"COG3692",12,0,0,73,1,0,0,0,0,2
"COG3693",252,137,288,19,124,79,226,219,108,70
"COG3694",34,3,0,12,10,6,5,3,1,3
"COG3695",78,139,58,74,70,124,86,125,85,84
"COG3696",576,1213,396,146,1006,370,381,391,299,651
"COG3697",32,115,21,95,81,26,64,33,24,36
"COG3698",34,3,4,180,0,1,9,3,0,1
"COG3700",33,8,7,197,0,2,52,8,1,19
"COG3701",0,5,1,0,21,12,4,0,8,3
"COG3703",19,2,3,107,1,1,18,1,0,12
"COG3704",0,9,0,22,3,0,1,5,0,0
"COG3705",151,109,178,94,122,116,72,203,204,21
"COG3706",2782,2260,2375,250,3284,3165,4071,3848,3518,4765
"COG3707",39,97,34,32,45,57,20,56,83,41
"COG3708",35,31,160,86,31,33,22,4,75,13
"COG3709",30,1,0,90,3,1,33,3,0,11
"COG3710",113,6,19,732,8,3,127,8,1,32
"COG3711",381,337,597,1778,378,386,556,149,564,285
"COG3712",1495,2968,2031,22,2545,3165,2781,2887,3391,6449
"COG3713",63,11,7,282,3,10,131,3,0,72
"COG3714",36,2,6,136,3,1,43,0,0,17
"COG3715",189,276,77,645,217,121,287,87,267,111
"COG3716",192,221,98,721,252,113,333,105,260,121
"COG3717",276,406,266,222,237,321,294,555,361,425
"COG3718",8,7,10,9,12,25,65,86,128,22
"COG3719",42,1,5,146,1,1,39,2,2,12
"COG3720",13,0,1,15,2,1,38,3,0,24
"COG3721",1,4,1,7,15,7,7,3,3,4
"COG3722",45,5,8,258,0,12,48,2,3,31
"COG3723",21,8,5,143,72,118,18,86,8,46
"COG3724",38,1,4,108,1,1,93,7,0,25
"COG3725",32,1,2,103,3,0,39,1,0,14
"COG3726",18,7,1,68,1,2,45,1,1,16
"COG3727",153,108,135,107,89,103,132,161,139,49
"COG3728",42,20,73,42,43,8,0,21,13,0
"COG3729",14,2,2,68,0,1,19,0,0,6
"COG3730",51,7,4,54,22,1,6,4,27,0
"COG3731",12,2,2,24,4,2,47,3,51,9
"COG3732",84,13,4,91,38,5,102,4,110,17
"COG3733",46,1,6,249,3,1,76,5,0,44
"COG3734",88,6,8,441,26,13,161,8,2,62
"COG3735",58,10,22,143,45,63,76,65,52,186
"COG3736",0,7,0,15,3,0,42,4,0,0
"COG3738",81,82,70,117,6,9,11,38,10,4
"COG3740",14,11,8,61,94,37,13,12,6,142
"COG3741",0,0,0,2,0,0,0,0,0,0
"COG3744",4,2,6,0,1,7,4,0,0,5
"COG3745",1,0,0,6,0,0,0,64,5,0
"COG3746",69,182,112,1,157,141,95,103,229,181
"COG3747",7,9,92,23,14,3,9,2,1,1
"COG3753",14,3,2,90,1,0,0,1,1,1
"COG3754",127,214,220,5,307,103,78,294,117,535
"COG3755",19,0,6,103,0,1,11,1,0,5
"COG3756",0,2,0,0,1,0,0,0,0,0
"COG3757",473,209,1042,339,349,545,282,659,536,193
"COG3758",29,4,4,98,10,9,24,4,1,45
"COG3759",1,0,0,0,0,0,8,0,0,0
"COG3760",163,47,155,56,151,99,53,83,157,40
"COG3762",1,9,3,0,2,1,1,2,2,0
"COG3763",5,0,1,0,3,0,1,0,1,1
"COG3764",203,87,302,84,47,141,118,55,127,5
"COG3765",64,11,10,353,2,9,60,8,3,118
"COG3766",10,0,3,48,1,0,0,1,0,0
"COG3767",0,5,0,0,0,0,0,1,0,0
"COG3768",25,5,1,119,1,2,36,3,1,29
"COG3769",9,0,0,60,2,1,0,0,1,25
"COG3770",35,7,2,111,1,1,40,1,3,19
"COG3771",13,4,3,51,0,1,20,2,0,11
"COG3772",31,20,13,151,45,4,19,4,2,31
"COG3773",310,96,232,152,94,133,69,214,277,50
"COG3774",197,76,357,18,155,381,207,364,247,441
"COG3775",150,284,197,294,317,312,570,229,262,313
"COG3776",9,1,1,45,0,1,19,0,0,8
"COG3778",0,2,2,2,1,0,0,0,0,0
"COG3779",13,0,0,93,1,0,0,0,0,0
"COG3781",42,3,2,96,4,1,44,1,1,16
"COG3783",14,0,2,61,1,0,40,3,0,10
"COG3784",16,1,2,78,1,1,15,3,1,13
"COG3785",18,1,2,75,0,1,23,1,0,8
"COG3786",53,9,7,32,5,6,4,7,3,8
"COG3787",44,3,2,111,0,7,43,4,0,17
"COG3788",28,2,4,103,0,3,25,0,0,20
"COG3789",22,4,5,92,0,0,0,1,1,1
"COG3790",10,3,3,57,0,0,24,2,0,6
"COG3791",7,0,0,0,1,1,20,4,0,9
"COG3793",0,0,0,1,0,0,61,0,0,16
"COG3794",0,5,0,0,0,0,0,1,2,0
"COG3797",0,7,1,24,1,2,2,0,5,0
"COG3799",3,1,1,0,4,3,16,10,2,46
"COG3804",8,37,29,77,20,13,17,36,37,15
"COG3808",389,426,259,222,721,744,444,571,345,527
"COG3811",1,0,1,2,0,2,11,0,0,3
"COG3815",0,10,0,0,2,7,3,2,6,1
"COG3817",8,22,9,11,17,6,82,11,6,37
"COG3819",3,16,9,10,9,10,56,14,10,28
"COG3822",34,31,29,25,38,23,9,3,24,11
"COG3823",35,0,3,0,2,25,6,2,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",12,4,4,33,16,10,1,4,2,0
"COG3828",2,0,0,3,1,2,0,1,0,0
"COG3829",84,115,149,502,181,374,203,124,269,526
"COG3830",224,291,291,42,215,341,319,316,292,264
"COG3831",70,19,27,201,50,16,40,41,63,87
"COG3832",7,0,0,0,0,1,31,2,0,18
"COG3833",228,55,471,215,80,74,175,122,182,33
"COG3835",57,27,27,383,64,38,116,24,11,116
"COG3836",106,15,9,199,39,56,142,85,5,69
"COG3837",37,0,0,10,5,0,20,0,1,8
"COG3839",693,550,523,989,312,346,609,407,430,378
"COG3840",21,3,0,114,2,1,32,5,1,18
"COG3842",609,724,518,901,520,639,802,661,627,700
"COG3843",881,977,1192,264,322,643,376,924,649,200
"COG3845",352,361,218,523,275,389,120,437,164,164
"COG3846",0,3,0,0,27,15,0,0,9,8
"COG3848",160,201,85,4,81,74,44,90,67,3
"COG3850",93,46,7,485,45,13,69,10,13,61
"COG3851",15,1,28,64,9,4,84,8,2,19
"COG3852",27,8,3,155,56,20,68,7,35,136
"COG3853",202,229,84,79,82,136,69,109,135,19
"COG3854",199,174,153,80,62,128,76,163,221,21
"COG3855",481,736,713,197,815,695,517,531,543,620
"COG3856",0,2,5,0,15,5,8,7,20,0
"COG3857",637,536,692,250,410,404,240,588,716,20
"COG3858",229,181,574,371,169,203,106,167,351,84
"COG3859",107,139,76,44,52,106,42,77,132,17
"COG3860",0,0,1,1,0,4,0,0,2,0
"COG3862",53,22,114,63,50,46,38,37,34,36
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,14,0,36,25,26,20,11,0
"COG3866",19,114,145,0,29,20,6,56,46,146
"COG3867",267,123,1283,5,264,200,147,232,259,229
"COG3868",35,2,4,0,5,4,1,8,17,0
"COG3869",61,48,34,50,51,32,6,123,105,19
"COG3870",24,16,15,24,10,21,11,50,9,7
"COG3871",58,168,96,33,103,105,99,86,119,319
"COG3872",227,153,239,111,145,160,102,223,210,80
"COG3874",42,41,25,0,9,38,6,53,33,0
"COG3875",21,55,38,87,56,150,77,77,85,85
"COG3876",147,338,108,3,237,370,216,277,203,488
"COG3877",4,21,7,0,2,14,0,54,11,53
"COG3878",35,2,6,0,1,20,6,9,0,0
"COG3879",1,6,10,0,36,4,10,6,14,0
"COG3880",38,24,25,36,36,21,4,68,50,17
"COG3881",0,0,0,0,21,0,0,0,0,0
"COG3882",67,2,28,26,65,47,22,42,112,207
"COG3883",41,5,3,8,25,30,26,146,7,3
"COG3884",266,266,411,81,364,318,245,235,322,244
"COG3885",1,16,10,66,20,3,1,2,0,15
"COG3886",95,325,417,144,237,47,47,32,132,101
"COG3887",443,461,600,263,303,344,212,322,567,57
"COG3892",21,11,1,0,1,3,24,1,0,1
"COG3893",36,41,11,1,10,23,3,0,4,12
"COG3894",151,62,151,2,52,89,75,90,64,84
"COG3895",9,0,2,53,0,1,21,2,0,14
"COG3896",23,0,0,0,0,0,0,0,0,0
"COG3899",4,1,16,186,40,19,2,2,4,5
"COG3901",7,27,9,0,1,7,5,3,1,0
"COG3903",0,6,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,1,1,4,0,1,0
"COG3907",0,2,0,0,0,0,0,0,4,12
"COG3910",45,86,394,21,168,73,38,88,60,31
"COG3911",0,0,2,0,0,0,33,0,0,1
"COG3915",14,0,0,0,0,1,38,1,0,24
"COG3919",41,75,27,3,81,51,43,21,22,309
"COG3920",4,39,19,19,70,13,26,15,53,59
"COG3921",15,0,0,0,0,2,31,2,0,15
"COG3923",25,10,3,82,0,1,16,3,1,5
"COG3924",4,0,1,16,0,1,21,1,1,9
"COG3925",33,13,1,147,0,0,14,1,0,44
"COG3926",8,1,16,0,17,12,8,43,39,92
"COG3933",23,20,23,33,60,80,332,106,341,35
"COG3934",15,0,5,0,3,0,0,4,0,5
"COG3935",193,104,208,126,97,165,98,185,193,97
"COG3936",26,84,22,1,13,16,3,5,12,33
"COG3937",11,11,27,21,3,15,10,3,10,0
"COG3938",30,1,11,23,8,17,60,1,2,9
"COG3940",145,150,157,28,195,166,203,284,305,1247
"COG3941",9,1,6,0,46,37,12,1,1,0
"COG3942",3,2,0,1,45,3,6,32,6,0
"COG3943",596,583,538,85,873,775,745,821,520,381
"COG3944",130,103,371,195,69,137,70,204,230,73
"COG3945",0,0,1,1,8,0,0,1,16,0
"COG3947",37,0,16,39,15,12,8,3,3,9
"COG3948",68,11,98,67,75,12,71,15,24,17
"COG3949",25,56,13,114,96,47,26,20,15,50
"COG3950",179,715,278,11,293,292,675,271,284,262
"COG3951",32,11,13,159,5,0,8,1,8,25
"COG3952",3,3,17,0,11,14,24,64,23,53
"COG3953",0,0,1,0,0,0,0,0,1,0
"COG3954",53,4,4,240,2,5,55,6,0,11
"COG3955",5,4,2,0,23,28,2,44,10,35
"COG3956",122,160,109,30,122,175,154,184,175,221
"COG3957",101,118,90,6,64,63,66,138,269,5
"COG3958",409,450,435,418,201,439,238,460,286,290
"COG3959",324,423,369,390,212,374,252,417,275,257
"COG3960",45,1,2,148,4,1,0,2,1,3
"COG3961",21,0,0,0,0,0,40,4,0,18
"COG3962",40,24,15,0,58,19,107,161,110,0
"COG3963",0,0,0,0,0,1,0,0,0,1
"COG3964",82,20,15,107,105,25,75,44,29,74
"COG3965",11,0,4,0,15,26,8,2,10,1
"COG3966",3,2,3,1,13,29,2,0,2,0
"COG3967",0,6,0,0,0,0,61,0,0,0
"COG3968",1249,1174,1144,311,1167,1273,982,1194,1048,1061
"COG3969",295,384,157,316,240,465,469,524,362,360
"COG3971",58,4,4,181,4,7,93,6,0,22
"COG3972",9,62,118,0,58,117,9,16,12,3
"COG3973",93,84,81,82,91,271,144,229,208,206
"COG3975",1,4,1,0,8,13,20,0,17,0
"COG3976",161,46,19,1,142,49,59,12,58,37
"COG3977",98,4,9,303,3,1,34,4,0,7
"COG3978",15,2,1,45,1,0,26,1,0,7
"COG3979",4,104,1,0,32,6,1,71,9,94
"COG3980",98,67,19,0,43,174,15,26,51,99
"COG3981",54,106,56,54,22,44,15,44,86,12
"COG4001",671,597,903,65,437,370,317,663,904,164
"COG4012",2,0,1,0,5,3,1,0,0,4
"COG4021",1,0,2,0,2,15,6,0,154,1
"COG4032",4,19,43,51,79,34,17,98,46,87
"COG4034",0,0,7,0,0,0,0,0,0,0
"COG4043",2,0,5,0,0,0,0,2,16,0
"COG4085",4,0,10,0,55,3,0,0,18,1
"COG4086",56,38,102,0,18,22,23,19,62,3
"COG4087",2,0,6,19,5,2,4,0,2,10
"COG4091",3,5,8,53,20,10,4,3,68,25
"COG4095",0,1,0,0,2,0,1,0,0,0
"COG4096",727,700,706,11,911,530,489,304,502,456
"COG4097",0,2,1,0,49,11,12,2,12,0
"COG4098",0,2,3,1,13,1,9,1,1,2
"COG4099",56,52,153,8,148,150,99,89,73,199
"COG4100",215,211,242,109,134,145,107,228,262,28
"COG4104",1,5,3,0,0,12,6,10,4,47
"COG4105",42,12,4,152,33,10,52,6,7,34
"COG4106",29,1,3,57,8,7,37,3,1,18
"COG4107",33,11,1,93,4,15,44,11,3,14
"COG4108",612,585,585,354,576,546,478,536,579,396
"COG4109",1,1,0,0,5,4,1,3,3,0
"COG4110",0,0,0,0,5,6,93,1,0,0
"COG4112",11,0,0,0,0,52,0,2,3,0
"COG4114",44,0,2,139,1,3,41,2,0,35
"COG4115",81,182,254,70,126,237,203,189,198,29
"COG4116",2,0,3,3,9,0,1,1,5,1
"COG4117",14,0,3,111,0,0,0,1,0,2
"COG4120",324,413,470,136,212,235,167,366,216,88
"COG4121",115,157,75,213,96,119,137,174,86,107
"COG4122",188,325,278,73,295,277,255,280,270,294
"COG4123",270,306,281,234,305,277,261,306,345,228
"COG4124",277,87,176,105,188,68,18,49,52,129
"COG4125",9,4,0,0,6,3,7,2,2,9
"COG4126",20,4,2,21,4,34,38,34,2,0
"COG4127",12,8,35,0,3,3,1,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",57,13,11,80,21,14,11,5,6,16
"COG4130",11,0,0,0,0,5,45,1,0,0
"COG4132",2,3,0,16,6,6,31,0,6,36
"COG4133",31,16,2,89,23,5,32,4,6,0
"COG4134",70,9,2,345,3,6,101,6,10,20
"COG4135",42,2,1,195,2,2,50,1,1,12
"COG4136",28,1,2,77,1,1,22,0,0,7
"COG4137",47,10,3,208,31,5,64,5,9,39
"COG4138",33,1,1,100,1,1,18,2,0,21
"COG4139",39,0,2,110,2,1,33,3,0,17
"COG4143",38,9,2,142,0,3,63,5,2,54
"COG4145",100,40,24,225,102,73,134,28,76,92
"COG4146",432,529,677,308,320,263,489,446,442,507
"COG4147",67,4,7,259,3,3,100,5,3,34
"COG4148",58,29,5,177,62,21,69,0,8,25
"COG4149",64,135,111,162,109,67,74,65,78,50
"COG4150",40,2,2,86,0,1,62,2,0,18
"COG4152",105,25,64,0,51,101,119,77,72,42
"COG4154",18,6,17,36,4,17,43,84,44,31
"COG4158",66,47,39,77,17,30,39,32,84,24
"COG4160",90,6,3,211,6,3,78,4,3,45
"COG4161",13,4,0,44,0,2,29,5,1,20
"COG4166",837,995,424,1277,304,344,646,547,384,269
"COG4167",44,18,1,132,1,2,39,2,4,21
"COG4168",27,6,3,114,2,1,21,5,1,33
"COG4170",54,12,3,119,0,3,45,4,1,20
"COG4171",27,9,2,85,0,2,40,4,3,22
"COG4172",116,27,35,236,30,13,29,4,11,16
"COG4174",87,5,6,104,1,4,50,4,0,21
"COG4175",158,277,113,66,150,173,140,263,179,359
"COG4176",119,204,77,75,112,54,46,58,48,78
"COG4177",298,161,162,568,207,220,309,138,105,202
"COG4178",29,41,7,167,48,32,25,28,120,8
"COG4181",30,4,3,114,1,7,14,2,1,16
"COG4185",28,102,302,12,144,109,74,96,78,57
"COG4186",46,40,60,12,47,103,32,24,133,31
"COG4187",5,47,10,43,20,18,11,5,1,16
"COG4188",6,0,1,0,9,9,79,0,0,4
"COG4189",45,30,121,98,36,14,15,18,34,18
"COG4191",102,46,33,17,47,128,221,37,23,92
"COG4192",0,0,0,0,0,1,69,4,0,0
"COG4193",208,10,212,4,50,50,18,34,62,1
"COG4194",0,2,1,0,0,0,1,0,0,0
"COG4197",0,4,1,0,1,0,0,0,0,0
"COG4198",316,311,237,71,384,369,278,396,313,278
"COG4199",0,1,2,1,10,1,0,0,1,136
"COG4200",41,1,49,0,20,13,7,20,3,1
"COG4206",1214,1659,1148,346,2128,2686,1988,1732,1534,1943
"COG4208",57,37,108,51,9,33,59,35,77,24
"COG4209",817,382,735,265,143,351,196,488,423,90
"COG4211",239,154,331,238,75,123,138,197,97,114
"COG4213",102,43,67,277,76,56,98,39,29,87
"COG4214",83,21,47,331,23,19,73,16,15,53
"COG4215",65,9,4,181,1,5,87,5,0,31
"COG4219",565,183,887,289,172,246,130,470,175,62
"COG4220",17,1,1,156,4,0,0,1,0,1
"COG4221",57,52,40,38,75,241,255,161,177,281
"COG4222",12,6,32,12,48,3,1,0,0,30
"COG4224",54,69,93,18,27,41,11,58,56,18
"COG4225",1131,1659,741,201,1214,1170,1358,1264,1441,1535
"COG4226",29,2,8,0,18,16,25,9,8,55
"COG4227",82,480,139,16,190,375,317,539,188,107
"COG4228",1,1,2,2,0,0,0,0,0,1
"COG4229",12,0,0,0,0,0,37,3,0,15
"COG4230",111,12,6,359,2,2,150,14,0,46
"COG4231",393,361,214,147,342,588,331,349,397,386
"COG4232",335,223,193,276,557,355,462,332,171,336
"COG4233",24,19,1,0,40,12,92,2,5,0
"COG4235",59,46,12,290,82,15,51,7,25,3
"COG4237",23,7,5,52,7,20,13,6,2,2
"COG4238",14,2,1,91,0,2,3,2,0,2
"COG4239",82,1,1,127,0,0,46,4,0,21
"COG4241",1,17,1,0,16,13,18,11,11,2
"COG4242",0,0,0,0,2,2,5,7,0,0
"COG4243",1,0,0,0,0,1,3,0,0,0
"COG4245",37,8,7,72,61,1,203,2,0,8
"COG4248",117,4,10,209,54,0,0,1,0,6
"COG4249",77,0,14,0,340,39,6,0,5,24
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,43,13,2,0,3,5,14
"COG4253",1,0,0,27,0,5,197,7,0,0
"COG4256",4,0,1,22,1,1,14,0,0,4
"COG4258",1,9,0,0,34,11,17,1,16,29
"COG4260",220,181,209,44,54,145,85,256,321,118
"COG4261",47,144,35,1,82,48,70,91,116,50
"COG4262",0,3,0,54,19,0,0,1,1,15
"COG4263",0,0,0,0,0,0,8,0,0,0
"COG4264",0,2,1,1334,7,1,1,1,1,62
"COG4267",23,39,28,0,8,20,16,41,47,13
"COG4268",103,29,602,31,61,44,34,143,79,0
"COG4269",35,4,9,257,0,0,0,2,4,4
"COG4271",7,8,25,28,150,27,6,3,27,110
"COG4277",298,421,402,123,203,429,285,307,367,317
"COG4279",32,4,2,1,65,9,37,2,24,0
"COG4282",0,0,0,12,4,0,0,0,0,0
"COG4283",15,23,146,10,23,38,85,22,32,12
"COG4284",169,2,305,0,41,51,31,43,161,7
"COG4286",62,117,236,0,35,32,40,51,33,2
"COG4288",3,10,0,2,1,4,3,4,1,0
"COG4289",445,426,200,58,265,354,385,630,483,649
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",1,5,14,0,12,8,80,6,54,22
"COG4294",1,1,1,0,0,1,0,8,1,0
"COG4295",61,6,143,26,27,27,21,6,12,24
"COG4296",53,49,29,98,33,52,24,44,8,0
"COG4299",273,481,167,2,320,501,325,406,350,956
"COG4300",0,2,1,25,7,1,0,1,1,12
"COG4302",39,7,5,125,17,14,95,5,4,7
"COG4303",67,5,13,187,29,30,129,13,11,6
"COG4310",0,0,0,0,0,9,77,65,1,0
"COG4314",0,8,0,0,2,0,5,0,5,0
"COG4316",0,7,0,0,0,0,0,1,1,0
"COG4319",11,0,0,0,0,0,28,0,0,0
"COG4320",0,0,0,0,1,0,3,0,0,0
"COG4325",0,2,5,0,0,3,0,3,0,2
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",14,3,13,36,32,6,20,21,14,82
"COG4333",41,114,21,0,7,34,21,23,21,13
"COG4335",6,6,11,60,30,21,10,31,24,44
"COG4336",12,5,6,22,6,20,5,53,7,1
"COG4354",152,72,110,19,126,439,74,309,169,436
"COG4357",2,1,1,0,2,0,1,1,2,0
"COG4359",1,0,0,0,1,3,2,0,0,2
"COG4372",0,17,9,0,47,7,12,10,55,0
"COG4373",1,7,3,0,1,10,0,0,0,1
"COG4377",72,43,63,15,12,25,16,51,91,17
"COG4379",0,1,2,3,4,0,4,1,0,3
"COG4380",0,0,0,0,0,0,85,0,0,0
"COG4381",0,1,0,4,1,0,0,0,0,0
"COG4382",0,2,0,0,2,1,2,0,0,2
"COG4383",30,24,142,12,28,21,27,115,29,20
"COG4384",1,4,1,2,1,0,0,0,0,0
"COG4385",23,4,2,45,21,19,58,14,19,17
"COG4386",1,3,5,5,10,4,10,1,2,2
"COG4387",2,5,1,1,1,4,1,0,0,0
"COG4388",1,0,1,14,19,2,7,3,0,3
"COG4389",0,17,0,0,0,0,3,1,4,0
"COG4390",0,6,0,0,0,0,1,2,2,0
"COG4392",0,1,0,8,4,0,0,0,0,0
"COG4393",1,13,1,23,3,2,3,5,5,2
"COG4394",0,8,0,0,23,2,19,0,6,33
"COG4395",4,13,2,0,39,14,9,0,7,2
"COG4396",0,8,0,5,1,1,0,0,0,0
"COG4397",3,5,1,11,18,16,7,1,0,4
"COG4399",1,1,5,0,0,0,7,2,0,25
"COG4401",0,0,0,0,2,0,0,0,17,0
"COG4403",10,37,409,131,34,8,1,3,2,3
"COG4405",17,0,1,3,7,4,29,5,6,21
"COG4408",0,2,2,0,0,0,7,0,0,0
"COG4409",269,320,245,69,518,488,409,551,345,493
"COG4412",85,28,76,9,888,25,5,25,17,34
"COG4413",113,55,28,0,63,168,34,132,141,5
"COG4420",10,0,6,0,3,3,0,8,0,0
"COG4421",1,5,0,41,4,0,1,0,1,0
"COG4422",342,544,241,127,343,375,300,417,416,202
"COG4430",74,6,17,30,45,94,98,72,50,106
"COG4443",42,36,61,39,23,21,11,45,41,21
"COG4445",7,0,0,0,0,3,59,1,0,25
"COG4448",8,0,1,0,37,6,0,2,65,0
"COG4452",75,17,33,236,37,56,94,38,35,201
"COG4453",0,0,0,6,2,0,26,0,0,1
"COG4456",5,1,11,0,0,1,0,0,1,0
"COG4457",6,14,9,1,9,22,21,76,2,49
"COG4458",7,13,5,0,15,7,4,4,1,48
"COG4460",5,0,0,0,0,0,38,3,0,2
"COG4463",23,19,21,0,31,22,4,45,37,0
"COG4464",232,141,282,155,150,243,284,237,318,132
"COG4465",100,57,190,75,73,25,16,26,44,12
"COG4466",0,2,5,1,7,5,0,0,1,0
"COG4467",0,0,0,0,9,0,0,0,0,0
"COG4468",290,255,372,152,166,197,149,299,355,102
"COG4469",0,0,1,2,6,0,0,0,0,0
"COG4470",3,3,0,1,9,0,0,0,0,0
"COG4471",0,0,0,0,6,1,0,0,0,0
"COG4472",94,71,181,23,35,61,45,70,121,7
"COG4473",0,1,1,1,9,0,1,1,1,0
"COG4474",112,134,26,2,40,119,82,129,65,77
"COG4475",83,99,33,39,51,72,36,40,49,8
"COG4476",0,0,2,1,2,0,0,1,0,0
"COG4477",12,4,3,4,15,2,15,5,3,0
"COG4478",4,8,1,1,10,2,1,0,1,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",50,25,62,12,19,41,18,23,57,9
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",495,222,595,214,172,296,178,830,782,137
"COG4487",23,12,2,0,4,10,25,3,53,0
"COG4492",66,71,199,44,71,69,53,107,141,52
"COG4495",3,6,157,29,2,2,0,7,3,0
"COG4496",89,126,125,41,55,77,45,97,154,12
"COG4499",3,4,1,21,3,1,10,0,0,0
"COG4502",0,0,0,0,6,0,0,0,0,0
"COG4506",119,106,198,63,53,89,51,135,160,20
"COG4508",0,0,3,0,0,1,3,0,0,0
"COG4509",336,253,405,379,154,344,122,426,369,87
"COG4512",8,0,2,9,3,6,1,1,13,10
"COG4521",40,36,11,159,6,7,51,50,29,21
"COG4525",22,7,3,69,2,1,38,6,2,8
"COG4529",73,4,3,221,2,9,101,8,0,36
"COG4531",31,12,3,159,3,10,60,3,1,16
"COG4533",150,2,10,460,3,8,144,13,1,78
"COG4535",56,23,6,174,51,15,65,8,13,40
"COG4536",88,153,158,165,245,19,106,27,34,11
"COG4537",2,0,1,2,3,0,2,0,0,0
"COG4540",19,2,0,3,12,4,56,7,0,17
"COG4541",0,0,0,0,1,0,3,0,2,0
"COG4542",12,10,11,0,34,4,45,8,39,3
"COG4545",0,3,0,0,0,1,3,0,2,1
"COG4547",53,0,0,0,0,0,0,0,0,3
"COG4548",75,107,79,258,37,98,24,62,101,11
"COG4550",0,3,0,1,1,0,0,0,0,0
"COG4552",133,172,228,109,150,208,118,121,156,355
"COG4555",23,8,2,34,1,6,3,0,3,1
"COG4558",11,0,0,10,0,2,43,6,0,14
"COG4559",5,0,0,9,1,1,35,1,1,20
"COG4564",46,0,57,0,1,59,230,2,15,13
"COG4565",88,14,12,469,11,26,147,7,25,79
"COG4566",10,79,13,0,170,63,62,2,96,53
"COG4568",14,0,2,70,0,2,27,1,1,12
"COG4569",66,2,0,204,0,6,33,2,2,0
"COG4570",11,1,16,84,31,4,7,47,39,2
"COG4571",0,0,0,7,0,0,1,2,2,4
"COG4572",9,0,0,34,1,3,18,1,0,10
"COG4573",98,157,18,315,27,17,20,31,38,57
"COG4574",19,2,0,74,0,0,31,1,0,17
"COG4575",59,11,5,227,1,1,54,2,0,24
"COG4576",27,6,24,67,18,14,27,8,5,19
"COG4577",91,56,114,214,46,64,250,28,35,37
