"","DOF007","DLM012","NLM023","NOM001","DOM001","NLF001","NOF014","NLM017","DOF006","NLM029"
"COG3625",13,12,19,3,20,5,2,10,7,12
"COG3626",24,11,25,4,25,7,10,24,7,28
"COG3627",22,13,28,4,36,4,9,15,8,25
"COG3628",20,5,40,1,18,5,13,11,35,3
"COG3629",0,0,3,6,35,3,14,9,3,36
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",43,336,114,138,113,164,77,157,41,228
"COG3634",372,72,269,42,265,254,134,305,436,164
"COG3635",241,82,278,376,233,77,83,80,120,48
"COG3636",1,32,0,1,0,0,0,0,6,3
"COG3637",36,67,15,1,10,3,1,10,24,1
"COG3638",25,62,40,14,55,26,43,14,10,48
"COG3639",25,108,48,22,94,34,64,17,11,102
"COG3640",16,91,41,43,65,36,104,32,19,74
"COG3641",42,48,71,61,106,64,78,30,50,125
"COG3643",219,15,186,12,117,141,104,172,175,91
"COG3645",183,140,110,495,214,42,247,110,98,232
"COG3646",14,17,27,6,23,18,53,30,62,15
"COG3647",1,8,0,0,3,1,1,2,3,0
"COG3649",13,39,86,59,65,51,105,139,6,61
"COG3650",0,0,0,1,2,6,0,0,0,1
"COG3653",27,8,130,15,124,39,35,34,173,62
"COG3654",47,62,82,27,61,69,46,18,104,66
"COG3655",81,118,104,58,127,169,198,147,80,111
"COG3657",0,16,0,0,0,0,0,0,0,1
"COG3659",0,2,0,0,1,1,0,0,0,0
"COG3660",0,0,1,0,3,0,0,0,0,0
"COG3661",234,12,218,479,175,151,202,346,262,71
"COG3662",1,0,0,0,3,0,0,0,0,0
"COG3663",72,18,63,54,59,155,176,164,174,232
"COG3664",18,102,178,40,186,64,79,52,97,75
"COG3665",5,0,0,6,7,28,4,2,0,7
"COG3666",1066,484,363,971,1029,213,482,541,613,485
"COG3667",0,0,5,1,7,0,0,0,0,0
"COG3668",10,10,6,5,20,10,9,0,1,6
"COG3669",3853,540,1894,829,1212,1895,802,2058,3064,992
"COG3671",5,0,7,1,6,4,2,0,0,1
"COG3672",1,0,4,0,4,4,0,1,6,1
"COG3675",0,0,0,16,1,55,0,0,0,1
"COG3676",177,29,146,1,32,311,37,82,14,69
"COG3677",31,85,133,9,52,174,42,96,36,461
"COG3678",10,35,15,0,10,0,0,5,15,0
"COG3679",0,39,2,3,0,0,0,0,1,0
"COG3680",0,0,2,1,5,2,31,0,6,3
"COG3681",553,183,437,505,488,414,259,325,566,357
"COG3682",150,97,161,52,163,28,92,129,20,75
"COG3683",0,1,3,2,1,0,0,0,0,0
"COG3684",16,34,6,2,6,0,0,7,16,1
"COG3685",15,30,10,0,7,1,0,7,11,1
"COG3688",51,141,121,192,245,224,459,210,89,466
"COG3689",44,85,26,43,36,42,144,94,30,134
"COG3691",10,11,6,2,3,1,0,4,8,1
"COG3692",6,7,3,0,4,0,0,3,3,0
"COG3693",178,10,162,412,183,283,225,185,136,129
"COG3694",3,36,2,44,14,1,10,3,12,13
"COG3695",147,108,130,15,118,115,78,116,158,62
"COG3696",2310,148,1282,757,910,935,591,1192,2084,424
"COG3697",14,27,39,13,53,15,13,14,18,39
"COG3698",12,14,4,1,3,2,0,6,5,0
"COG3700",9,17,22,3,2,1,0,7,4,0
"COG3701",3,0,7,2,0,2,0,0,5,1
"COG3703",3,3,0,0,2,0,0,5,3,0
"COG3704",4,0,0,0,0,1,9,0,0,3
"COG3705",50,101,83,141,135,163,307,179,30,235
"COG3706",4313,336,4309,3729,2826,4881,1683,3974,4797,2304
"COG3707",24,202,38,47,64,51,34,38,28,81
"COG3708",15,24,89,18,60,20,84,26,27,119
"COG3709",7,10,3,1,4,1,0,5,6,1
"COG3710",102,134,27,2,27,0,1,12,47,0
"COG3711",394,888,558,404,188,742,267,211,341,257
"COG3712",8075,486,4922,1226,3831,3800,1640,4105,5735,1134
"COG3713",15,20,49,1,21,2,0,14,19,0
"COG3714",10,17,12,0,11,1,0,6,12,1
"COG3715",141,393,130,137,74,189,62,70,119,69
"COG3716",169,457,143,143,104,173,43,92,99,73
"COG3717",440,78,384,461,262,419,199,381,399,226
"COG3718",7,2,8,43,39,102,47,4,9,15
"COG3719",8,23,8,2,6,0,0,3,9,0
"COG3720",6,6,0,0,1,0,0,4,6,0
"COG3721",9,12,22,2,4,6,6,4,22,1
"COG3722",21,35,14,0,8,0,0,14,12,2
"COG3723",196,20,12,25,70,24,140,6,39,116
"COG3724",2,15,5,0,6,1,0,3,8,0
"COG3725",4,9,5,0,7,0,0,3,6,0
"COG3726",5,10,3,1,2,1,0,3,2,0
"COG3727",16,64,29,49,58,160,229,135,83,44
"COG3728",3,36,10,6,60,39,49,16,12,110
"COG3729",9,12,4,0,9,0,0,2,1,1
"COG3730",11,17,9,24,6,67,3,7,11,1
"COG3731",7,19,7,7,4,43,0,5,11,2
"COG3732",5,18,10,34,10,85,2,4,12,1
"COG3733",19,16,13,0,14,0,0,0,9,0
"COG3734",22,55,15,5,27,3,80,25,50,5
"COG3735",113,26,114,9,55,71,80,148,71,80
"COG3736",3,66,0,0,2,0,14,0,2,2
"COG3738",7,31,16,19,18,46,37,8,6,19
"COG3740",92,14,51,45,19,49,31,31,41,16
"COG3741",2,3,3,1,0,0,0,0,0,0
"COG3744",6,1,1,2,0,1,2,3,0,0
"COG3745",1,0,1,4,2,1,1,0,0,0
"COG3746",136,20,192,17,107,180,107,67,298,33
"COG3747",2,28,45,12,13,2,14,20,18,3
"COG3753",4,7,5,0,4,0,0,6,9,0
"COG3754",261,39,405,752,388,305,247,152,330,98
"COG3755",0,0,4,0,3,0,0,0,3,0
"COG3756",0,0,4,0,8,0,0,0,0,0
"COG3757",244,388,218,1056,525,270,1044,607,140,773
"COG3758",2,14,29,6,18,1,3,10,12,4
"COG3759",0,1,0,2,0,1,0,0,0,1
"COG3760",111,66,102,92,127,170,159,99,77,179
"COG3762",0,1,2,1,5,2,4,1,0,1
"COG3763",1,2,1,5,0,0,2,0,0,6
"COG3764",40,1667,201,204,105,165,334,73,39,171
"COG3765",27,53,29,1,28,0,0,13,24,0
"COG3766",3,13,3,0,2,0,0,0,6,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",4,14,5,3,6,0,0,0,7,0
"COG3769",6,8,1,0,3,0,0,2,1,0
"COG3770",7,13,6,2,5,1,0,5,4,0
"COG3771",6,11,3,1,3,0,0,1,5,0
"COG3772",21,36,32,6,12,10,9,10,10,15
"COG3773",37,122,63,113,112,167,472,395,60,377
"COG3774",550,110,535,50,275,322,297,175,302,74
"COG3775",327,102,225,508,239,415,149,284,305,112
"COG3776",2,4,0,0,3,0,0,1,5,0
"COG3778",0,0,2,0,0,6,3,0,0,0
"COG3779",2,0,4,0,0,0,0,1,2,0
"COG3781",5,19,5,0,6,0,0,3,7,0
"COG3783",5,9,3,1,3,0,0,2,3,0
"COG3784",12,8,6,0,3,0,0,0,3,0
"COG3785",10,9,8,0,3,1,0,2,6,0
"COG3786",15,3,2,6,3,13,29,3,17,77
"COG3787",4,14,11,0,30,2,10,3,4,3
"COG3788",5,4,2,0,0,0,0,1,4,0
"COG3789",11,13,8,0,2,0,0,2,3,0
"COG3790",5,6,3,1,4,0,0,2,4,1
"COG3791",0,0,0,1,1,2,0,1,0,0
"COG3793",0,0,2,0,10,0,0,0,7,0
"COG3794",0,0,0,2,0,0,0,1,0,0
"COG3797",3,20,10,1,0,0,4,4,0,0
"COG3799",15,19,22,1,17,0,6,5,24,1
"COG3804",22,182,26,16,43,26,68,20,15,29
"COG3808",610,120,505,114,417,476,327,384,605,392
"COG3811",4,0,0,0,2,1,0,3,4,0
"COG3815",6,4,8,0,4,0,2,7,12,9
"COG3817",16,34,37,11,11,22,6,5,24,11
"COG3819",16,16,26,12,5,16,5,8,38,7
"COG3822",32,28,86,7,56,12,10,23,1,21
"COG3823",0,1,21,1,68,4,7,1,0,6
"COG3824",0,48,0,2,0,1,0,0,0,0
"COG3825",3,0,7,3,25,5,12,2,0,11
"COG3828",0,0,0,0,1,1,0,0,0,1
"COG3829",222,118,417,161,513,313,144,251,655,162
"COG3830",365,183,367,157,316,320,289,278,310,224
"COG3831",182,115,71,4,42,22,14,139,138,10
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",11,125,28,45,13,123,435,299,22,179
"COG3835",68,52,46,20,39,12,69,33,64,37
"COG3836",23,29,34,15,73,30,14,29,69,34
"COG3837",2,0,1,0,6,2,5,9,0,7
"COG3839",228,856,305,332,393,284,744,716,254,463
"COG3840",2,7,6,1,4,0,0,1,11,1
"COG3842",654,475,613,630,594,522,616,600,574,607
"COG3843",183,473,714,553,741,775,1147,626,208,1118
"COG3845",167,295,223,216,429,233,547,523,195,301
"COG3846",1,1,2,1,0,0,1,0,0,0
"COG3848",9,39,27,26,30,76,66,11,2,121
"COG3850",38,66,57,10,37,15,14,23,27,1
"COG3851",10,16,17,1,7,0,46,120,6,4
"COG3852",61,28,50,4,12,16,9,30,99,2
"COG3853",30,317,108,114,136,135,252,149,47,113
"COG3854",26,81,76,117,131,97,237,124,33,310
"COG3855",675,163,529,875,535,566,583,656,678,487
"COG3856",5,129,15,5,11,9,11,3,1,17
"COG3857",130,441,254,461,518,514,873,379,130,912
"COG3858",72,255,118,170,209,241,402,363,119,272
"COG3859",12,97,46,44,73,21,70,8,2,31
"COG3860",2,10,0,0,4,0,0,1,0,0
"COG3862",35,31,44,48,63,75,91,84,27,57
"COG3863",0,0,0,2,0,0,2,0,0,0
"COG3864",2,12,11,9,8,20,2,1,1,27
"COG3866",81,2,86,602,168,90,60,32,3,73
"COG3867",318,42,275,410,178,373,476,377,124,290
"COG3868",0,0,3,16,5,16,81,136,0,14
"COG3869",25,18,29,46,24,87,109,25,20,79
"COG3870",21,27,29,8,20,19,44,5,11,14
"COG3871",326,30,157,9,122,189,65,224,283,43
"COG3872",43,113,116,136,159,206,379,166,87,336
"COG3874",0,6,34,28,58,19,55,9,0,55
"COG3875",140,31,95,100,262,62,102,79,79,127
"COG3876",393,23,269,34,233,191,248,253,397,169
"COG3877",64,2,35,1,23,23,8,13,0,2
"COG3878",3,4,35,0,14,6,73,3,0,4
"COG3879",23,761,33,14,39,31,57,12,2,80
"COG3880",14,12,18,25,13,34,48,11,8,62
"COG3881",0,0,0,5,0,0,0,0,0,0
"COG3882",0,7,417,64,170,116,224,237,32,44
"COG3883",5,29,18,32,26,26,136,58,11,82
"COG3884",265,167,281,252,288,276,272,415,264,370
"COG3885",5,0,0,30,11,1,0,2,6,3
"COG3886",89,1060,163,135,251,217,96,42,51,426
"COG3887",90,387,183,376,325,442,679,297,119,618
"COG3892",1,2,3,2,6,2,0,0,5,4
"COG3893",39,6,84,0,94,19,32,12,18,13
"COG3894",28,130,61,102,61,84,134,114,46,207
"COG3895",6,10,1,0,3,0,0,1,1,0
"COG3896",0,0,0,1,5,0,1,0,0,0
"COG3899",0,1,5,6,40,4,5,7,3,35
"COG3901",0,0,1,9,0,3,12,0,0,4
"COG3903",0,0,0,0,0,0,0,0,2,1
"COG3906",0,31,0,2,2,1,2,2,2,0
"COG3907",0,0,0,1,0,0,0,0,0,1
"COG3910",46,66,55,95,97,41,141,143,18,174
"COG3911",0,0,0,0,1,0,2,4,0,0
"COG3915",0,2,4,0,3,0,0,0,0,0
"COG3919",37,111,106,32,118,35,59,113,242,34
"COG3920",25,555,29,38,26,62,1,24,8,26
"COG3921",0,1,0,0,0,0,0,0,0,1
"COG3923",5,8,8,1,2,0,0,5,5,0
"COG3924",0,7,8,0,2,0,0,0,0,0
"COG3925",3,4,2,1,4,0,0,5,13,0
"COG3926",0,11,340,4,23,34,69,89,35,13
"COG3933",144,126,30,134,100,277,169,260,65,78
"COG3934",0,54,0,13,24,3,11,4,0,35
"COG3935",53,149,65,113,156,167,285,220,60,295
"COG3936",48,0,30,4,48,8,53,12,0,50
"COG3937",3,84,9,14,5,4,6,11,13,7
"COG3938",7,2,9,3,3,3,10,7,18,8
"COG3940",517,863,499,110,237,290,152,347,467,235
"COG3941",29,0,7,2,20,14,0,1,29,25
"COG3942",5,850,5,40,0,1,7,2,1,1
"COG3943",523,150,607,718,810,892,618,1018,667,705
"COG3944",53,702,128,216,130,191,271,113,43,274
"COG3945",4,5,1,3,2,8,0,0,1,1
"COG3947",10,10,46,12,24,20,27,13,7,43
"COG3948",9,41,20,7,10,27,29,6,48,66
"COG3949",17,3,36,20,30,23,28,14,14,58
"COG3950",257,110,306,244,348,546,252,522,619,232
"COG3951",6,8,8,1,12,4,9,8,11,4
"COG3952",86,5,16,2,7,7,1,21,41,1
"COG3953",0,0,0,3,0,0,0,0,0,0
"COG3954",10,27,9,0,13,0,0,5,15,0
"COG3955",9,12,87,13,31,20,14,0,0,89
"COG3956",128,16,131,209,175,122,165,110,97,157
"COG3957",15,825,58,66,148,95,145,43,8,289
"COG3958",141,218,402,284,258,398,448,668,137,445
"COG3959",168,174,363,251,266,138,121,225,82,133
"COG3960",15,27,8,0,9,1,0,6,12,0
"COG3961",0,2,0,1,0,0,0,0,0,1
"COG3962",2,3,9,36,29,91,29,5,1,30
"COG3963",2,0,1,0,6,0,0,0,4,2
"COG3964",36,4,39,3,58,28,9,44,63,72
"COG3965",3,58,7,12,10,5,20,3,10,37
"COG3966",0,24,4,1,3,1,4,0,0,2
"COG3967",1,0,3,0,0,0,3,0,0,1
"COG3968",1184,382,1208,1777,1215,1172,1229,1215,1439,1204
"COG3969",479,89,440,33,346,409,219,355,521,171
"COG3971",12,27,27,2,7,0,2,1,22,1
"COG3972",15,17,19,780,17,83,2,14,29,9
"COG3973",275,998,251,152,147,255,297,265,410,300
"COG3975",0,0,25,1,9,3,2,2,0,1
"COG3976",15,18,73,35,17,56,52,14,62,44
"COG3977",18,33,14,4,19,1,0,6,7,0
"COG3978",4,7,4,0,5,0,0,2,3,0
"COG3979",4,0,27,16,1,18,210,26,0,7
"COG3980",75,19,191,9,95,89,116,237,56,66
"COG3981",21,34,14,24,41,19,77,2,28,57
"COG4001",588,207,513,302,552,1134,551,407,814,494
"COG4012",0,0,0,0,3,5,0,0,9,0
"COG4021",12,0,1,1,2,2,5,2,0,9
"COG4032",32,8,19,11,3,29,75,18,0,14
"COG4034",0,0,0,1,0,0,3,0,0,3
"COG4043",0,0,5,2,2,6,11,0,0,39
"COG4085",99,0,0,6,0,7,1,18,0,4
"COG4086",6,132,30,66,47,72,33,17,12,41
"COG4087",6,10,1,9,2,3,2,0,8,1
"COG4091",11,1,6,7,3,57,2,11,16,2
"COG4095",0,0,2,0,1,0,0,0,0,0
"COG4096",76,319,391,1240,395,572,472,112,755,978
"COG4097",2,14,24,3,0,10,0,0,5,2
"COG4098",1,70,1,5,7,3,1,1,0,4
"COG4099",124,19,153,243,118,113,41,149,121,138
"COG4100",59,211,96,169,205,211,427,129,48,416
"COG4104",17,4,9,1,21,12,5,33,13,1
"COG4105",21,12,31,3,14,10,0,4,16,2
"COG4106",5,57,8,3,8,1,8,6,9,10
"COG4107",12,7,31,4,20,5,2,13,8,18
"COG4108",140,84,163,263,169,563,490,397,341,629
"COG4109",1,11,2,10,0,5,0,0,0,7
"COG4110",0,0,1,0,20,0,3,0,0,0
"COG4112",4,0,0,0,0,0,0,0,0,0
"COG4114",2,16,9,0,7,0,0,4,7,0
"COG4115",419,185,152,38,109,42,98,110,12,43
"COG4116",3,32,2,6,2,2,3,7,0,5
"COG4117",6,17,11,0,3,0,0,3,7,0
"COG4120",85,220,182,271,223,266,364,249,88,374
"COG4121",173,58,157,18,120,91,82,68,122,53
"COG4122",262,363,271,130,209,298,280,354,338,297
"COG4123",294,170,240,224,286,274,360,200,257,381
"COG4124",284,6,198,586,263,96,314,458,192,182
"COG4125",0,3,4,3,0,0,0,0,0,0
"COG4126",2,4,5,4,28,3,6,0,1,15
"COG4127",1,2,8,1,12,31,14,7,0,1
"COG4128",0,0,1,2,0,0,0,0,0,0
"COG4129",9,25,31,37,42,9,149,143,28,20
"COG4130",1,0,0,0,1,0,0,0,0,0
"COG4132",0,156,22,10,0,12,0,2,0,1
"COG4133",0,2,5,0,0,6,3,0,7,2
"COG4134",13,20,13,5,7,1,0,5,9,3
"COG4135",13,24,2,0,13,0,0,10,14,1
"COG4136",6,8,2,0,4,0,0,0,5,0
"COG4137",12,29,29,2,13,10,2,3,8,5
"COG4138",5,14,4,0,3,0,0,2,9,0
"COG4139",7,14,4,0,6,0,0,0,8,0
"COG4143",9,21,17,4,13,0,0,6,25,0
"COG4145",47,41,79,25,78,68,26,24,54,66
"COG4146",552,102,451,577,393,676,225,416,736,139
"COG4147",17,32,14,0,13,0,0,6,19,0
"COG4148",17,31,39,4,20,11,12,7,19,0
"COG4149",32,62,82,68,47,93,73,26,62,61
"COG4150",7,4,7,2,6,0,0,5,5,0
"COG4152",114,63,98,8,165,42,119,25,10,175
"COG4154",19,63,34,28,23,34,34,19,19,25
"COG4158",21,32,25,35,34,44,79,95,11,57
"COG4160",16,28,29,4,14,0,0,2,4,0
"COG4161",9,15,12,1,6,0,0,1,6,0
"COG4166",144,2348,360,415,401,325,397,217,140,501
"COG4167",11,14,6,2,5,4,0,3,12,1
"COG4168",7,10,8,2,7,0,0,3,10,1
"COG4170",5,9,6,6,0,2,0,5,4,0
"COG4171",7,9,2,6,8,0,0,3,11,2
"COG4172",27,250,39,8,18,20,46,9,25,28
"COG4174",10,18,7,1,10,1,0,2,6,0
"COG4175",344,56,217,18,234,197,60,210,299,53
"COG4176",291,44,188,12,154,152,62,165,288,40
"COG4177",149,535,118,146,262,179,286,147,130,198
"COG4178",49,22,23,38,58,102,21,17,10,25
"COG4181",9,242,4,0,8,1,3,3,19,1
"COG4185",153,14,127,199,226,119,84,154,189,86
"COG4186",13,217,90,14,49,6,81,11,19,6
"COG4187",29,0,9,6,60,4,17,6,9,23
"COG4188",1,0,4,1,5,1,1,1,11,10
"COG4189",15,18,42,49,14,123,30,23,18,37
"COG4191",10,0,19,1,7,69,78,54,44,20
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",11,6,11,89,17,75,142,173,0,385
"COG4194",0,7,0,0,0,0,0,0,0,0
"COG4197",0,0,3,0,3,0,0,0,0,3
"COG4198",393,57,298,315,405,316,407,338,343,418
"COG4199",54,4,2,2,0,0,0,1,136,0
"COG4200",8,29,23,17,9,16,37,4,2,28
"COG4206",2744,210,2307,1837,2330,2046,1176,2163,2191,1099
"COG4208",10,36,22,55,25,64,45,33,12,163
"COG4209",56,169,287,384,150,420,1055,1056,62,507
"COG4211",54,45,132,143,59,138,215,71,76,274
"COG4213",63,296,62,50,88,23,105,149,60,51
"COG4214",30,283,35,24,42,10,72,135,37,19
"COG4215",19,35,20,3,10,1,0,3,9,1
"COG4219",74,188,123,228,243,175,753,1223,75,418
"COG4220",6,16,2,0,10,0,0,5,6,13
"COG4221",227,151,248,131,187,206,100,181,270,160
"COG4222",1,3,3,148,29,79,5,0,8,1
"COG4224",8,40,19,39,54,54,72,59,9,67
"COG4225",2751,237,1668,624,928,1509,880,1944,1858,908
"COG4226",40,39,63,110,36,13,45,82,2,58
"COG4227",367,15,129,21,494,197,141,304,348,77
"COG4228",0,0,3,0,0,1,2,0,0,0
"COG4229",0,0,0,0,3,0,0,0,0,0
"COG4230",8,19,6,12,12,3,0,2,11,1
"COG4231",436,83,421,82,459,349,485,352,623,562
"COG4232",515,74,340,363,323,156,161,285,352,232
"COG4233",8,2,22,0,12,19,10,0,0,6
"COG4235",30,40,58,3,16,18,18,9,21,6
"COG4237",17,11,12,3,31,6,10,11,3,1
"COG4238",8,5,4,0,6,0,0,0,4,0
"COG4239",3,11,1,1,13,0,0,2,6,0
"COG4241",19,0,6,23,48,15,8,13,1,11
"COG4242",0,0,0,0,0,0,1,0,0,1
"COG4243",0,260,2,3,0,0,0,0,0,0
"COG4245",3,9,14,8,29,1,13,1,21,0
"COG4248",12,31,21,1,15,4,5,7,49,11
"COG4249",3,5,139,60,17,6,24,93,2,36
"COG4251",0,1,0,1,0,2,0,0,0,0
"COG4252",9,0,1,2,1,0,73,1,6,0
"COG4253",1,5,1,1,4,1,0,0,0,1
"COG4256",4,4,2,0,3,1,0,1,0,0
"COG4258",11,0,32,5,6,13,0,1,6,0
"COG4260",24,247,67,106,146,214,360,186,23,315
"COG4261",95,19,92,8,66,137,32,64,258,32
"COG4262",5,0,2,0,0,0,9,4,9,0
"COG4263",1,0,0,1,0,0,0,0,0,0
"COG4264",10,34,0,4,31,0,0,3,0,1
"COG4267",7,244,57,43,41,45,72,15,40,28
"COG4268",122,89,27,356,51,74,137,101,44,67
"COG4269",24,26,13,0,16,0,0,11,8,0
"COG4271",2,8,2,4,40,10,65,110,0,90
"COG4277",340,106,281,196,242,290,369,291,311,430
"COG4279",2,1,47,1,11,17,8,0,0,0
"COG4282",0,0,0,0,70,0,4,0,0,0
"COG4283",3,18,11,22,36,34,49,12,7,51
"COG4284",6,456,25,97,66,94,221,134,0,223
"COG4286",1,1,24,92,28,80,43,0,0,95
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",1,5,1,0,1,1,0,1,1,0
"COG4289",603,57,476,362,254,629,330,503,601,277
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",175,17,48,8,4,22,8,0,4,5
"COG4294",0,3,1,0,1,0,7,0,0,29
"COG4295",3,1,0,43,22,35,99,84,31,24
"COG4296",2,9,24,17,82,25,47,11,5,104
"COG4299",687,39,568,35,333,395,256,396,567,280
"COG4300",4,0,0,4,1,3,1,1,3,0
"COG4302",13,21,19,5,50,7,16,17,20,4
"COG4303",15,23,35,6,50,20,25,23,34,13
"COG4310",22,26,0,0,0,2,0,0,0,0
"COG4314",1,0,17,0,4,8,7,0,0,1
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,1,9,0,0,0,0,0,0,0
"COG4320",1,176,0,6,0,0,0,0,0,0
"COG4325",1,2,7,1,5,0,0,0,2,0
"COG4330",4,0,1,0,0,0,0,0,0,0
"COG4332",120,0,35,1,12,18,9,71,52,12
"COG4333",0,1,11,16,24,28,46,44,0,26
"COG4335",135,1,36,1,10,20,3,54,79,10
"COG4336",12,138,8,20,21,17,21,9,1,30
"COG4354",137,55,346,29,294,234,266,979,144,257
"COG4357",2,0,4,0,2,1,2,0,0,1
"COG4359",0,0,1,0,2,0,0,0,3,1
"COG4372",3,10,7,45,18,65,2,6,1,20
"COG4373",24,0,3,0,6,0,0,0,0,0
"COG4377",4,28,12,23,49,9,32,68,0,42
"COG4379",0,0,2,0,0,9,4,1,0,2
"COG4381",0,0,1,0,0,5,3,0,0,0
"COG4382",0,0,0,0,4,1,0,0,0,0
"COG4383",13,0,52,6,53,9,57,234,5,57
"COG4384",0,0,2,1,1,10,0,0,0,0
"COG4385",4,9,4,0,2,8,12,4,40,6
"COG4386",0,2,5,0,5,0,12,1,0,1
"COG4387",8,0,3,1,0,1,0,2,5,1
"COG4388",1,18,8,0,19,3,9,1,0,4
"COG4389",0,0,0,3,0,0,0,1,0,0
"COG4390",0,1,0,1,0,0,0,0,0,0
"COG4392",0,6,2,0,5,1,0,0,0,1
"COG4393",3,445,1,9,0,1,1,9,3,2
"COG4394",2,0,30,1,6,11,4,5,20,1
"COG4395",2,0,26,2,1,10,13,1,1,4
"COG4396",0,0,0,10,16,1,2,0,0,9
"COG4397",9,8,8,0,8,1,10,2,8,3
"COG4399",0,0,21,0,1,7,1,9,11,0
"COG4401",0,0,0,4,0,27,0,1,0,1
"COG4403",18,62,55,13,100,136,3,60,10,6
"COG4405",15,38,9,0,0,8,11,9,4,6
"COG4408",0,0,2,0,0,0,0,4,0,0
"COG4409",917,154,518,67,428,316,162,638,623,237
"COG4412",11,15,34,1062,71,16,73,24,2,240
"COG4413",66,9,173,2,69,193,68,114,79,90
"COG4420",0,4,0,2,41,4,37,1,0,22
"COG4421",0,0,22,0,7,0,0,4,0,0
"COG4422",341,120,461,135,324,712,500,503,513,463
"COG4430",92,5,85,9,44,49,18,97,176,65
"COG4443",9,23,26,28,18,28,49,4,5,79
"COG4445",0,1,0,0,4,0,0,0,0,0
"COG4448",0,1,0,4,5,52,1,1,0,2
"COG4452",237,30,144,5,58,19,15,54,37,8
"COG4453",6,11,1,0,6,1,0,0,6,0
"COG4456",0,0,0,0,4,19,1,1,2,0
"COG4457",6,0,11,2,16,12,1,12,40,7
"COG4458",7,1,6,0,7,9,1,6,16,4
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4463",15,16,25,26,42,31,40,13,1,49
"COG4464",278,139,245,142,324,278,286,201,350,224
"COG4465",44,90,61,72,68,113,153,99,30,77
"COG4466",0,23,9,3,0,1,24,0,0,15
"COG4467",2,26,1,2,0,1,0,0,0,0
"COG4468",77,414,170,224,126,262,440,307,97,334
"COG4469",1,56,3,2,0,0,0,0,0,0
"COG4470",0,40,3,1,0,0,4,0,0,13
"COG4471",0,3,1,1,0,0,0,0,0,0
"COG4472",23,63,43,57,92,69,170,36,12,150
"COG4473",1,54,2,6,0,0,1,0,0,0
"COG4474",39,35,111,25,102,16,123,66,12,54
"COG4475",36,14,39,37,68,30,68,23,14,85
"COG4476",0,1,0,0,0,0,1,0,0,0
"COG4477",5,71,6,8,3,2,23,1,0,48
"COG4478",5,35,9,9,12,6,5,2,1,3
"COG4479",0,8,1,0,0,0,0,1,0,0
"COG4481",21,38,13,34,36,38,55,55,19,71
"COG4483",0,12,0,0,0,0,0,0,0,0
"COG4485",57,290,141,334,350,365,854,273,83,700
"COG4487",0,9,2,3,23,3,49,6,0,35
"COG4492",32,24,68,65,79,136,143,52,35,104
"COG4495",2,8,2,25,1,31,14,2,2,20
"COG4496",21,30,59,67,98,87,153,77,17,147
"COG4499",1,0,19,8,16,0,20,5,4,6
"COG4502",2,0,5,0,6,4,1,2,3,0
"COG4506",38,73,121,116,122,110,175,138,32,142
"COG4508",4,2,2,2,0,0,0,0,0,0
"COG4509",103,223,277,218,231,220,751,339,95,539
"COG4512",1,22,4,0,23,1,15,5,0,40
"COG4521",11,22,21,13,9,18,34,4,10,8
"COG4525",6,10,3,2,4,1,0,2,4,0
"COG4529",28,27,19,0,21,1,0,7,15,0
"COG4531",11,26,4,2,8,0,0,1,4,0
"COG4533",24,62,19,2,20,2,0,16,32,0
"COG4535",18,24,22,7,13,12,10,7,16,5
"COG4536",76,30,64,284,152,136,50,51,184,99
"COG4537",0,3,0,7,2,0,2,1,0,1
"COG4540",9,25,6,0,7,3,5,3,12,23
"COG4541",0,0,4,0,0,2,0,0,0,0
"COG4542",1,6,1,19,3,32,0,0,0,1
"COG4545",0,0,0,1,3,0,2,0,3,12
"COG4547",0,0,6,0,16,0,0,0,19,0
"COG4548",24,83,53,39,49,52,79,23,58,48
"COG4550",0,4,1,4,0,0,0,0,0,0
"COG4552",246,128,249,149,218,206,203,228,223,251
"COG4555",16,34,14,0,1,1,22,9,10,84
"COG4558",12,16,0,0,4,0,0,3,8,0
"COG4559",24,30,0,0,6,0,0,4,8,0
"COG4564",0,0,48,9,200,20,45,0,0,27
"COG4565",22,67,22,7,27,13,17,36,29,27
"COG4566",40,6,156,25,71,66,52,18,10,9
"COG4568",3,7,2,0,3,0,0,2,2,0
"COG4569",12,13,21,0,10,4,0,6,19,1
"COG4570",8,21,17,17,8,4,33,9,10,32
"COG4571",13,2,0,0,8,0,0,1,8,0
"COG4572",5,6,5,0,3,0,0,1,5,0
"COG4573",20,50,22,16,40,17,23,10,15,36
"COG4574",7,7,8,1,7,0,0,3,2,0
"COG4575",18,20,14,1,13,2,4,7,10,1
"COG4576",9,41,30,11,18,6,13,26,30,10
"COG4577",38,169,149,42,65,29,41,57,108,31
"COG4578",7,9,5,11,7,42,0,3,4,2
"COG4579",11,38,18,0,19,1,0,5,22,0
