"","NOM005","DLM006","DLM022","NLM023","NOF010","NLM009","NLF010","NOF009","NLM010","NOM029"
"COG3624",46,2,40,2,4,0,1,5,1,10
"COG3625",32,13,42,30,7,1,5,9,14,11
"COG3626",59,14,104,38,3,0,2,13,15,24
"COG3627",33,2,28,14,1,3,6,22,13,16
"COG3628",14,5,37,23,10,2,2,19,7,7
"COG3629",3,5,6,9,14,0,3,15,6,5
"COG3630",2,1,0,0,0,1,0,0,0,0
"COG3633",255,115,93,111,106,101,106,38,160,91
"COG3634",253,112,155,304,255,15,421,320,276,284
"COG3635",108,233,300,246,327,296,249,312,186,294
"COG3636",0,4,1,0,0,0,3,10,1,0
"COG3637",193,2,48,20,6,8,6,7,4,38
"COG3638",66,72,64,38,25,8,15,28,76,15
"COG3639",90,108,125,47,39,11,14,33,117,40
"COG3640",151,93,120,49,20,20,31,17,65,49
"COG3641",162,102,151,92,74,38,32,51,138,57
"COG3643",41,51,90,211,159,11,150,254,144,44
"COG3645",158,288,250,99,401,870,53,214,182,107
"COG3646",63,128,55,32,2,146,1,77,33,10
"COG3647",15,0,7,0,0,1,0,1,0,1
"COG3649",55,316,114,95,76,14,70,59,84,72
"COG3650",0,4,1,0,1,1,0,0,2,0
"COG3653",56,67,225,118,89,3,17,82,15,11
"COG3654",96,46,94,70,79,55,14,30,68,30
"COG3655",157,122,182,127,69,19,161,120,102,148
"COG3657",0,0,1,0,1,1,0,4,0,0
"COG3659",9,0,0,0,0,0,0,1,2,1
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",54,102,38,217,324,452,282,314,245,355
"COG3662",2,0,0,0,0,0,0,0,1,0
"COG3663",204,257,142,160,236,252,227,174,199,195
"COG3664",165,61,157,139,62,77,40,63,230,215
"COG3665",0,0,27,0,2,12,1,2,12,4
"COG3666",438,2712,1414,362,4729,4253,2617,1882,2062,1863
"COG3667",18,0,0,4,2,0,1,0,3,4
"COG3668",63,1,30,4,3,1,0,1,9,0
"COG3669",1232,1148,1640,1825,1628,582,2501,2540,2070,2392
"COG3671",0,2,2,3,6,0,0,5,5,0
"COG3672",1,1,0,2,2,0,1,2,2,3
"COG3675",0,0,0,0,0,0,65,0,0,0
"COG3676",54,75,53,165,54,1,32,134,85,77
"COG3677",533,14,390,131,106,42,33,84,27,131
"COG3678",112,0,28,19,8,1,4,5,6,28
"COG3679",0,0,16,0,1,0,1,0,2,8
"COG3680",52,0,0,1,2,57,0,4,17,2
"COG3681",386,430,407,473,501,483,598,603,348,445
"COG3682",179,102,210,151,116,78,73,65,134,155
"COG3683",1,0,0,12,0,0,1,8,0,3
"COG3684",101,9,34,5,4,1,2,9,0,7
"COG3685",128,0,28,17,18,0,5,5,2,38
"COG3688",385,242,365,131,182,196,125,87,414,178
"COG3689",81,33,70,35,55,14,17,24,58,49
"COG3691",60,1,11,2,2,6,4,6,4,27
"COG3692",48,0,0,5,0,0,0,0,0,10
"COG3693",75,120,78,125,177,307,136,225,244,291
"COG3694",8,3,118,2,2,2,3,4,5,20
"COG3695",73,52,72,127,90,9,178,192,84,79
"COG3696",440,845,698,1291,1065,235,1017,2053,1132,1406
"COG3697",97,35,32,33,43,26,14,28,11,20
"COG3698",94,1,19,8,5,2,2,5,1,23
"COG3700",119,2,23,19,7,2,2,5,0,29
"COG3701",3,2,1,3,0,0,12,0,7,2
"COG3703",14,0,2,1,3,1,2,7,1,10
"COG3704",6,0,0,1,0,0,0,0,0,1
"COG3705",169,175,132,79,102,98,101,66,224,116
"COG3706",1666,3030,1315,4372,3239,3501,4786,3450,3673,3199
"COG3707",22,33,113,43,35,51,37,28,73,30
"COG3708",48,107,140,66,26,13,18,31,79,43
"COG3709",40,0,17,6,3,0,0,1,1,14
"COG3710",271,1,33,33,17,5,7,15,2,44
"COG3711",751,153,384,556,237,166,516,348,219,481
"COG3712",1205,2420,3036,5102,2907,897,5192,5548,3214,3791
"COG3713",140,0,21,55,5,0,4,22,1,51
"COG3714",87,0,28,12,8,0,2,4,3,18
"COG3715",358,57,159,143,95,29,100,79,81,173
"COG3716",430,63,158,130,121,38,88,83,96,204
"COG3717",382,456,127,365,377,358,341,344,363,372
"COG3718",14,27,65,5,20,6,142,17,38,23
"COG3719",108,0,25,8,7,3,2,5,2,33
"COG3720",7,0,27,0,0,0,2,1,0,1
"COG3721",1,4,18,28,8,2,2,25,13,4
"COG3722",145,0,29,11,6,1,2,5,2,39
"COG3723",55,1,45,10,68,2,2,128,11,18
"COG3724",75,0,18,8,2,0,3,6,0,24
"COG3725",73,0,11,6,6,2,1,2,3,11
"COG3726",42,1,6,3,1,1,3,2,2,10
"COG3727",126,183,74,70,164,109,109,87,107,174
"COG3728",56,8,103,7,11,7,14,10,24,23
"COG3729",30,0,4,3,1,0,7,3,0,9
"COG3730",60,1,15,11,3,3,62,2,3,23
"COG3731",44,1,8,6,3,2,56,3,2,18
"COG3732",70,1,20,7,5,2,64,4,7,36
"COG3733",66,0,0,8,6,2,4,3,2,39
"COG3734",178,8,45,19,19,3,7,42,8,34
"COG3735",85,177,55,123,81,9,57,44,68,46
"COG3736",56,0,0,1,0,1,1,1,0,1
"COG3738",111,27,35,11,18,7,13,14,13,32
"COG3740",62,27,93,45,91,3,17,32,68,23
"COG3741",0,12,7,0,0,0,0,0,0,0
"COG3744",0,14,1,1,10,0,0,1,0,0
"COG3745",0,0,6,0,12,0,0,0,0,11
"COG3746",77,150,48,199,139,43,345,270,157,522
"COG3747",21,3,10,57,21,0,5,2,4,2
"COG3753",65,0,10,5,4,1,1,2,3,17
"COG3754",176,182,90,389,286,150,404,416,296,456
"COG3755",60,0,0,5,5,0,0,4,1,24
"COG3756",2,0,0,4,0,0,0,0,0,0
"COG3757",526,899,685,217,585,1174,177,101,635,453
"COG3758",40,2,36,24,8,3,2,21,2,15
"COG3759",1,1,0,1,0,0,1,0,1,6
"COG3760",91,128,151,134,67,85,105,72,167,143
"COG3762",0,5,2,2,1,7,6,11,8,2
"COG3763",0,2,7,0,1,0,0,0,0,3
"COG3764",235,58,797,222,80,105,42,30,219,91
"COG3765",266,0,81,35,12,0,4,8,0,18
"COG3766",54,0,11,6,4,1,3,3,0,4
"COG3767",0,0,0,0,1,2,2,0,0,3
"COG3768",86,0,6,6,7,7,0,3,2,16
"COG3769",31,0,9,5,4,0,1,0,0,6
"COG3770",17,0,10,1,0,3,2,0,1,19
"COG3771",32,0,4,3,3,1,0,0,1,13
"COG3772",144,20,117,29,3,2,8,27,32,18
"COG3773",176,197,408,78,128,85,93,43,213,134
"COG3774",237,218,214,575,192,115,339,427,303,693
"COG3775",185,205,65,253,322,467,395,399,131,450
"COG3776",21,0,4,2,1,1,0,2,0,7
"COG3778",20,0,0,1,10,1,0,3,20,0
"COG3779",10,0,9,2,1,0,0,0,0,6
"COG3781",56,0,12,10,1,0,4,5,1,14
"COG3783",42,1,9,3,3,0,1,1,0,9
"COG3784",40,0,4,2,5,0,1,0,0,5
"COG3785",45,0,8,4,5,1,3,1,1,12
"COG3786",15,22,22,2,2,3,3,1,73,4
"COG3787",50,1,22,11,15,0,3,5,3,20
"COG3788",51,0,15,6,2,0,1,4,0,20
"COG3789",74,0,6,7,5,0,2,1,3,20
"COG3790",58,0,6,4,0,5,1,4,0,10
"COG3791",5,0,0,1,0,0,1,0,3,2
"COG3793",16,0,7,1,0,0,0,0,0,1
"COG3794",0,1,0,0,0,3,1,0,0,1
"COG3797",1,5,27,6,3,1,2,4,2,9
"COG3799",2,0,46,17,0,0,0,14,2,0
"COG3804",19,25,225,32,24,4,8,14,9,22
"COG3808",89,188,174,168,152,215,447,687,560,493
"COG3811",8,0,6,0,2,0,2,1,0,0
"COG3815",0,1,9,1,1,0,3,9,9,3
"COG3817",26,2,10,22,10,9,5,15,3,5
"COG3819",23,4,2,22,7,7,1,14,2,6
"COG3822",28,18,130,85,36,7,12,43,47,21
"COG3823",4,3,14,12,25,0,5,14,13,1
"COG3824",0,0,0,0,0,1,0,0,0,1
"COG3825",2,15,13,9,13,1,0,5,8,1
"COG3828",0,1,14,2,0,0,0,4,0,6
"COG3829",376,150,411,386,362,47,173,596,192,303
"COG3830",136,313,190,355,312,168,375,398,256,320
"COG3831",179,24,51,72,28,2,49,42,52,155
"COG3832",2,0,0,1,0,0,0,0,1,1
"COG3833",272,226,149,108,95,76,63,23,123,136
"COG3835",193,75,80,49,57,9,30,50,68,35
"COG3836",100,6,49,21,36,7,16,52,37,59
"COG3837",1,3,1,1,1,7,0,2,13,1
"COG3839",694,393,662,261,379,219,152,234,336,375
"COG3840",59,1,19,3,5,3,8,2,3,11
"COG3842",613,369,642,586,651,173,511,645,616,647
"COG3843",745,543,1336,712,502,362,292,214,949,334
"COG3845",241,273,781,234,242,108,92,147,229,200
"COG3846",10,1,33,3,2,0,0,0,8,14
"COG3848",98,137,72,75,52,92,41,45,110,53
"COG3850",262,6,65,52,55,19,21,46,31,73
"COG3851",136,9,72,26,10,2,27,4,3,44
"COG3852",116,8,19,68,12,6,12,48,25,119
"COG3853",145,95,259,99,96,47,71,57,106,67
"COG3854",162,154,253,76,96,80,70,25,171,104
"COG3855",459,701,537,564,740,934,599,720,556,588
"COG3856",2,1,60,8,1,1,17,2,5,3
"COG3857",574,614,1079,245,305,269,263,153,647,333
"COG3858",260,194,343,109,154,79,129,81,170,201
"COG3859",82,91,192,57,53,75,40,25,91,77
"COG3860",0,1,15,0,5,0,1,2,1,6
"COG3862",64,40,51,46,33,54,24,31,73,51
"COG3863",2,0,0,0,0,0,0,0,1,2
"COG3864",19,4,31,19,7,2,3,8,18,5
"COG3866",49,484,9,85,178,1,35,30,99,9
"COG3867",183,226,106,312,359,477,228,259,148,122
"COG3868",11,9,4,2,12,11,4,0,11,14
"COG3869",44,67,161,30,33,47,53,18,69,33
"COG3870",22,30,42,29,11,7,6,3,22,31
"COG3871",61,59,76,168,123,14,292,315,142,63
"COG3872",224,165,290,133,107,43,28,18,81,51
"COG3874",17,18,147,29,21,34,7,7,34,22
"COG3875",80,105,232,106,89,72,79,143,73,72
"COG3876",76,94,143,344,268,38,294,445,212,328
"COG3877",21,10,24,24,30,0,21,55,18,10
"COG3878",1,6,13,36,5,0,0,5,16,1
"COG3879",6,12,191,24,5,5,32,10,8,9
"COG3880",28,35,106,18,20,33,40,5,52,23
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",28,144,31,396,63,7,53,40,114,212
"COG3883",11,42,245,18,40,2,1,2,5,9
"COG3884",246,418,257,257,330,250,326,251,300,304
"COG3885",2,2,10,2,2,12,4,22,4,1
"COG3886",130,775,186,169,272,838,152,134,116,91
"COG3887",404,405,751,213,246,212,213,118,403,290
"COG3892",14,5,35,3,4,4,5,2,2,9
"COG3893",1,11,30,33,8,41,12,56,42,9
"COG3894",188,61,185,61,75,24,132,38,109,75
"COG3895",24,0,10,0,0,0,2,2,1,10
"COG3896",0,0,3,0,0,0,0,0,0,0
"COG3899",6,3,1,5,7,0,2,3,4,3
"COG3901",6,3,60,0,0,0,0,0,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,1,2,0,3,2,1,0,0,8
"COG3907",0,0,1,0,0,3,0,1,3,0
"COG3910",92,113,201,59,74,156,40,23,78,63
"COG3911",0,1,6,0,1,0,1,3,5,0
"COG3915",0,0,0,3,0,0,0,0,0,1
"COG3919",20,12,103,123,34,8,89,103,76,24
"COG3920",7,7,12,29,26,12,50,54,9,6
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",53,1,13,8,4,6,3,7,0,9
"COG3924",49,0,4,8,1,0,2,3,0,5
"COG3925",84,1,30,6,4,4,5,4,0,18
"COG3926",3,99,30,357,33,2,12,19,9,13
"COG3933",196,131,47,27,99,28,274,40,13,63
"COG3934",1,153,18,0,4,0,0,0,85,1
"COG3935",194,176,307,78,109,76,66,62,161,137
"COG3936",14,17,73,31,14,2,4,0,1,11
"COG3937",13,3,26,6,6,1,3,1,3,8
"COG3938",9,7,35,20,10,3,2,17,7,15
"COG3940",98,162,167,500,213,33,276,300,219,383
"COG3941",40,14,7,18,20,1,8,36,0,0
"COG3942",2,8,5,3,6,1,1,3,7,22
"COG3943",389,1154,574,579,670,1448,583,530,711,488
"COG3944",238,149,276,138,97,122,85,36,133,187
"COG3945",0,0,1,1,0,0,22,0,0,0
"COG3947",42,3,38,39,34,23,5,20,47,7
"COG3948",48,45,121,21,45,0,6,31,119,17
"COG3949",50,25,131,42,27,18,12,26,16,46
"COG3950",180,855,100,308,577,693,991,436,293,511
"COG3951",100,4,26,25,59,0,10,12,16,22
"COG3952",31,5,5,27,28,0,9,25,16,48
"COG3953",0,0,0,0,6,0,0,0,0,2
"COG3954",116,0,26,10,7,0,5,4,1,40
"COG3955",7,4,29,85,5,12,10,7,21,38
"COG3956",65,241,107,139,192,188,123,154,111,177
"COG3957",136,73,188,80,54,55,62,14,108,149
"COG3958",293,301,544,432,219,133,188,227,332,287
"COG3959",241,231,411,378,213,119,338,304,310,248
"COG3960",101,1,50,16,7,0,3,4,1,26
"COG3961",3,0,0,0,0,0,3,0,2,0
"COG3962",41,7,66,6,15,12,67,6,11,44
"COG3963",0,1,3,0,2,0,0,3,0,4
"COG3964",27,196,13,47,34,3,90,69,40,23
"COG3965",14,2,39,7,6,3,2,4,19,19
"COG3966",1,4,3,6,1,0,1,2,1,13
"COG3967",0,1,0,1,0,0,2,5,0,0
"COG3968",770,1481,1179,1192,1354,1561,1117,1516,1306,1104
"COG3969",212,183,539,486,317,31,709,763,328,323
"COG3971",141,0,19,16,28,3,3,11,5,61
"COG3972",120,106,14,14,7,3,5,8,82,18
"COG3973",249,164,373,256,191,55,441,357,212,164
"COG3975",3,1,5,29,12,4,0,2,30,0
"COG3976",71,19,48,83,83,23,30,130,52,28
"COG3977",175,0,39,23,14,0,8,3,3,43
"COG3978",23,0,7,2,0,0,1,1,1,6
"COG3979",34,0,2,29,7,1,5,6,3,3
"COG3980",10,38,83,189,79,0,94,67,103,23
"COG3981",37,56,173,11,28,24,17,14,21,20
"COG4001",460,921,537,522,512,1369,1035,526,649,0
"COG4012",0,0,25,0,2,0,1,0,0,2
"COG4021",26,0,70,2,0,0,0,1,6,1
"COG4032",19,15,28,14,12,10,23,7,9,40
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,10,78,3,1,0,0,0,11,0
"COG4085",0,7,7,0,0,36,1,16,0,12
"COG4086",76,23,92,33,14,26,23,10,44,74
"COG4087",4,2,29,2,2,4,0,3,0,1
"COG4091",4,4,2,3,10,1,58,14,6,10
"COG4095",0,0,0,3,1,0,0,0,1,1
"COG4096",456,680,502,401,118,507,883,602,445,471
"COG4097",2,0,0,17,2,0,0,2,15,64
"COG4098",10,5,6,1,3,2,3,1,4,18
"COG4099",60,142,62,140,151,355,102,114,113,189
"COG4100",203,194,464,108,120,131,113,66,230,143
"COG4104",4,1,7,15,3,50,13,16,7,45
"COG4105",96,4,26,30,18,11,4,13,11,29
"COG4106",41,2,10,5,2,0,1,2,0,3
"COG4107",65,4,81,41,4,4,3,5,8,18
"COG4108",638,658,425,480,633,744,372,382,667,586
"COG4109",0,1,0,0,3,0,0,1,0,11
"COG4110",8,32,2,0,3,0,0,1,2,0
"COG4112",0,0,13,0,0,0,0,0,0,0
"COG4114",73,0,23,15,4,1,1,1,3,20
"COG4115",89,59,116,156,207,61,118,15,29,335
"COG4116",11,2,6,2,5,3,4,1,3,7
"COG4117",66,1,11,5,5,0,2,5,0,21
"COG4120",270,162,326,171,162,155,76,109,250,191
"COG4121",66,16,48,40,24,10,121,188,88,277
"COG4122",165,299,251,259,234,150,334,284,278,328
"COG4123",315,346,317,241,269,271,315,270,270,251
"COG4124",38,389,65,209,358,745,207,151,260,414
"COG4125",1,0,0,3,0,4,2,0,0,2
"COG4126",10,5,27,6,7,3,1,4,3,2
"COG4127",2,1,8,9,0,5,3,1,3,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",12,21,22,29,55,4,34,20,3,4
"COG4130",4,0,0,1,0,0,0,0,4,1
"COG4132",18,0,0,30,1,1,0,11,15,1
"COG4133",42,1,11,13,9,6,8,13,13,16
"COG4134",41,2,11,4,4,7,5,3,6,26
"COG4135",106,0,13,6,3,0,7,5,6,35
"COG4136",38,1,19,4,4,0,1,0,1,9
"COG4137",105,6,25,25,13,2,5,15,13,24
"COG4138",67,0,11,3,1,0,3,4,1,16
"COG4139",55,0,14,5,3,1,2,3,1,9
"COG4143",83,0,18,19,3,4,8,27,5,35
"COG4145",139,31,50,56,21,12,48,44,74,58
"COG4146",339,225,159,505,475,404,900,688,487,238
"COG4147",143,0,38,12,6,1,6,3,3,37
"COG4148",110,6,15,32,22,10,13,23,23,37
"COG4149",54,8,32,20,17,54,36,46,104,79
"COG4150",71,0,18,6,11,0,0,2,4,15
"COG4152",68,154,194,78,86,31,25,57,133,9
"COG4154",41,23,63,34,16,13,31,30,27,37
"COG4158",57,27,17,18,49,12,16,16,35,25
"COG4160",137,2,28,23,4,2,4,8,4,43
"COG4161",86,1,22,5,5,3,5,4,1,20
"COG4166",1070,362,622,353,345,71,44,50,141,136
"COG4167",78,1,26,11,7,3,7,2,0,25
"COG4168",79,2,16,12,3,5,3,8,2,20
"COG4170",74,1,22,4,5,4,4,1,2,24
"COG4171",56,1,16,5,2,1,2,2,2,13
"COG4172",143,11,41,35,14,16,28,25,7,41
"COG4174",61,0,33,5,4,1,3,5,1,21
"COG4175",167,109,131,240,159,19,384,325,219,131
"COG4176",95,71,84,166,97,3,278,285,148,102
"COG4177",226,205,380,141,118,89,183,110,243,133
"COG4178",95,26,14,26,39,15,76,26,30,36
"COG4181",76,2,21,14,8,1,2,4,0,19
"COG4185",19,32,18,39,78,530,156,126,79,28
"COG4186",29,48,107,112,29,14,25,162,49,86
"COG4187",4,8,7,9,9,5,11,34,10,18
"COG4188",1,2,4,2,3,0,2,5,2,2
"COG4189",55,29,29,41,10,22,69,17,28,53
"COG4191",33,32,78,53,42,1,46,107,37,99
"COG4192",5,0,0,0,0,0,0,0,0,0
"COG4193",69,31,338,6,61,46,42,11,94,64
"COG4194",2,0,0,0,0,1,0,0,0,0
"COG4197",2,0,0,2,0,0,0,0,1,0
"COG4198",214,475,292,314,409,460,357,385,351,279
"COG4199",4,7,1,7,0,11,0,47,1,6
"COG4200",21,17,6,27,3,19,16,7,14,33
"COG4206",678,1759,875,2292,2217,2346,2088,2762,1557,1565
"COG4208",138,39,66,19,34,38,31,12,99,74
"COG4209",478,370,1140,241,391,269,208,74,367,297
"COG4211",222,75,159,123,107,55,47,52,160,157
"COG4213",224,49,46,75,49,12,22,59,54,73
"COG4214",55,3,21,16,9,5,8,30,26,63
"COG4215",122,0,24,19,8,4,2,9,3,32
"COG4219",372,329,484,158,248,110,139,86,296,353
"COG4220",48,0,28,2,0,0,1,0,0,7
"COG4221",144,208,105,223,210,203,280,278,128,215
"COG4222",30,133,2,3,86,214,1,4,2,0
"COG4224",56,62,27,25,33,21,20,16,51,40
"COG4225",176,395,199,558,310,261,2314,1843,1521,1346
"COG4226",27,9,18,57,40,122,7,7,45,12
"COG4227",67,69,181,125,313,5,86,140,295,523
"COG4228",44,0,0,3,2,1,2,2,18,4
"COG4229",4,0,0,0,0,0,0,0,0,0
"COG4230",147,2,24,12,10,18,1,6,6,15
"COG4231",170,428,417,376,332,50,430,554,637,248
"COG4232",263,439,235,349,435,445,263,378,304,355
"COG4233",6,4,0,21,13,1,12,17,24,0
"COG4235",187,8,36,67,19,5,24,32,37,68
"COG4237",43,18,4,13,13,1,2,12,14,17
"COG4238",47,0,8,10,2,1,0,0,1,7
"COG4239",79,0,14,7,1,0,3,3,0,16
"COG4241",5,19,10,10,11,8,26,15,6,5
"COG4242",0,4,6,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,1
"COG4245",67,112,18,33,4,152,0,2,13,18
"COG4248",174,0,61,12,6,2,2,9,5,43
"COG4249",2,158,21,140,126,80,54,31,19,165
"COG4251",0,0,0,0,0,0,0,0,26,15
"COG4252",3,13,2,0,2,0,7,3,0,1
"COG4253",19,1,3,0,0,1,8,1,4,2
"COG4256",13,0,5,3,2,0,1,0,1,5
"COG4258",7,0,11,31,11,2,0,1,24,8
"COG4260",174,307,350,70,119,67,70,24,216,132
"COG4261",22,52,20,100,71,26,246,157,137,45
"COG4262",0,0,0,2,1,0,2,6,2,1
"COG4263",0,9,0,0,0,0,0,31,1,0
"COG4264",252,0,49,1,5,0,0,0,1,1
"COG4267",75,34,16,66,33,11,3,2,10,12
"COG4268",164,44,58,37,44,107,59,17,194,22
"COG4269",133,0,30,8,8,1,4,8,2,52
"COG4271",13,27,77,0,10,372,10,15,52,4
"COG4277",245,225,240,277,266,113,286,389,379,346
"COG4279",20,1,9,37,10,1,1,0,33,9
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",76,18,115,12,16,55,22,17,78,29
"COG4284",94,134,369,27,47,64,46,9,139,70
"COG4286",141,45,14,23,39,67,22,18,64,37
"COG4288",0,0,2,1,3,0,1,1,0,6
"COG4289",108,82,142,152,109,50,874,565,748,482
"COG4290",1,0,0,0,0,2,0,0,0,0
"COG4292",0,20,9,49,4,2,27,33,11,34
"COG4294",3,11,5,0,1,2,0,2,0,1
"COG4295",34,121,9,7,73,59,91,7,25,32
"COG4296",15,13,22,31,21,20,9,15,61,21
"COG4299",171,152,209,627,308,26,888,726,414,254
"COG4300",1,1,2,0,2,4,2,1,0,8
"COG4302",59,1,34,16,19,6,7,37,13,25
"COG4303",117,4,77,33,38,6,7,50,21,35
"COG4310",0,0,4,0,5,0,0,6,11,0
"COG4314",1,1,0,16,0,0,3,4,9,0
"COG4316",0,0,0,0,1,1,1,0,0,0
"COG4319",4,0,0,7,0,0,0,0,0,1
"COG4320",0,0,2,2,0,1,0,0,1,0
"COG4325",72,0,0,6,4,0,2,3,0,6
"COG4330",0,0,0,1,1,0,1,0,0,0
"COG4332",8,23,16,41,8,0,25,29,30,9
"COG4333",24,26,33,4,16,7,24,13,16,1
"COG4335",12,21,8,25,10,0,23,35,27,22
"COG4336",10,8,20,8,1,1,2,1,7,22
"COG4354",78,85,132,358,248,14,47,178,120,61
"COG4357",1,0,0,7,1,0,2,2,5,8
"COG4359",0,1,0,0,0,0,1,1,0,1
"COG4372",4,4,4,11,8,18,60,7,4,4
"COG4373",1,0,1,4,1,0,0,0,0,0
"COG4377",57,94,37,12,47,14,36,11,59,36
"COG4379",69,0,20,2,17,1,1,3,25,7
"COG4380",0,47,0,0,0,0,0,0,0,0
"COG4381",22,0,0,2,2,0,0,1,0,0
"COG4382",1,1,0,0,4,0,0,0,0,1
"COG4383",38,22,44,31,81,11,50,22,58,32
"COG4384",44,0,1,1,4,0,0,6,13,0
"COG4385",17,40,56,7,16,1,3,19,84,15
"COG4386",19,0,1,5,23,4,1,4,32,0
"COG4387",2,1,0,3,16,0,1,5,0,3
"COG4388",7,1,4,5,39,10,1,7,10,4
"COG4389",0,0,0,1,3,6,5,0,0,4
"COG4390",0,0,0,0,0,0,1,0,0,1
"COG4392",4,1,0,1,2,0,0,0,0,1
"COG4393",0,1,2,2,8,8,2,0,2,1
"COG4394",1,5,0,33,6,2,7,25,16,0
"COG4395",3,0,6,16,14,1,6,10,22,2
"COG4396",0,0,9,0,2,0,0,0,0,0
"COG4397",2,2,2,7,25,14,2,23,7,4
"COG4399",5,3,2,15,1,0,1,11,1,2
"COG4401",1,0,1,0,0,0,24,0,0,1
"COG4403",60,204,31,66,8,23,27,36,32,43
"COG4405",25,3,47,29,9,1,2,4,10,7
"COG4408",0,0,0,3,1,0,0,16,0,0
"COG4409",145,396,395,509,391,444,392,431,410,408
"COG4412",15,1044,55,37,556,603,9,10,23,5
"COG4413",36,69,9,180,80,2,128,102,103,148
"COG4420",0,1,39,0,1,3,0,0,8,5
"COG4421",2,3,19,23,1,0,9,0,0,79
"COG4422",241,579,302,480,335,107,645,622,386,182
"COG4430",7,52,26,73,41,3,40,79,38,60
"COG4443",33,46,37,20,17,26,8,9,83,36
"COG4445",1,0,0,0,0,0,0,0,1,2
"COG4448",1,1,28,3,1,0,21,0,0,0
"COG4452",159,36,95,137,60,0,25,40,20,25
"COG4453",21,0,0,2,0,0,3,1,0,5
"COG4456",23,4,16,0,6,1,0,1,0,1
"COG4457",2,8,3,4,23,9,2,18,8,13
"COG4458",3,6,6,4,55,7,2,14,6,6
"COG4460",3,0,0,0,0,0,1,0,0,3
"COG4463",7,12,100,18,15,18,25,13,13,19
"COG4464",205,157,256,225,179,291,285,286,223,280
"COG4465",94,96,55,52,61,46,77,35,89,98
"COG4466",2,4,33,5,0,0,0,0,1,7
"COG4467",1,0,0,2,0,0,0,0,0,2
"COG4468",243,275,269,146,149,173,146,72,360,169
"COG4469",0,0,6,0,0,0,0,0,1,1
"COG4470",0,2,15,0,0,0,1,0,0,13
"COG4471",0,0,0,0,0,0,0,0,1,2
"COG4472",78,76,128,25,35,61,49,20,65,47
"COG4473",1,2,1,5,0,0,1,0,0,10
"COG4474",15,97,131,112,135,8,71,43,57,38
"COG4475",48,48,93,36,36,44,15,13,36,43
"COG4476",3,1,0,2,1,0,0,0,0,3
"COG4477",14,16,64,1,7,1,0,1,5,18
"COG4478",11,4,20,9,3,2,5,5,1,10
"COG4479",0,1,0,1,0,0,0,0,1,2
"COG4481",26,51,50,24,21,23,22,7,27,38
"COG4483",0,1,0,1,0,0,0,0,0,2
"COG4485",567,809,421,140,210,280,201,58,590,552
"COG4487",17,45,12,7,7,2,0,0,8,5
"COG4492",103,98,86,68,58,52,64,39,115,83
"COG4495",11,18,33,1,3,4,3,1,24,2
"COG4496",34,35,50,21,14,53,67,28,89,50
"COG4499",0,0,2,19,1,0,3,0,3,4
"COG4502",30,0,37,0,5,1,1,0,1,0
"COG4506",114,108,107,123,53,92,59,33,120,104
"COG4508",2,0,5,2,0,0,0,1,2,0
"COG4509",278,412,865,225,192,145,117,100,259,253
"COG4512",4,22,77,6,0,0,15,1,13,17
"COG4521",38,0,16,9,7,1,5,7,10,29
"COG4525",43,1,13,2,0,3,2,0,2,14
"COG4529",141,1,27,20,11,1,5,5,2,41
"COG4531",82,0,20,4,3,2,6,2,2,28
"COG4533",248,0,39,22,7,2,4,20,7,58
"COG4535",101,9,28,34,16,9,12,12,13,34
"COG4536",111,148,33,65,242,448,323,172,73,252
"COG4537",4,0,3,1,1,1,0,0,0,1
"COG4540",12,1,36,4,4,0,1,8,38,5
"COG4541",0,0,0,5,3,0,0,0,3,0
"COG4542",14,0,0,6,6,10,27,1,2,1
"COG4545",0,0,0,0,0,3,1,0,0,4
"COG4547",24,2,0,4,0,0,0,28,0,0
"COG4548",128,55,195,44,14,10,21,27,43,43
"COG4550",1,2,0,0,0,0,0,0,1,4
"COG4552",171,143,231,245,152,37,111,204,231,159
"COG4555",1,1,29,8,0,0,9,7,30,6
"COG4558",5,0,17,0,0,0,0,2,0,0
"COG4559",0,0,20,1,0,0,1,5,0,1
"COG4564",9,1,3,40,8,0,9,7,20,244
"COG4565",180,5,71,34,12,2,3,16,10,52
"COG4566",12,38,42,177,105,8,10,62,33,9
"COG4568",45,0,8,5,5,2,1,2,0,9
"COG4569",40,0,7,7,6,1,6,6,4,61
"COG4570",79,3,69,12,11,2,0,6,18,19
"COG4571",104,0,21,1,0,0,0,12,0,0
"COG4572",39,0,4,4,1,0,0,3,0,10
"COG4573",215,23,117,20,55,0,20,24,30,55
"COG4574",51,0,10,6,3,1,2,1,5,17
"COG4575",139,1,33,8,5,3,8,10,3,29
"COG4576",48,4,23,34,13,20,4,14,18,17
"COG4577",144,21,74,157,44,38,15,74,57,81
"COG4578",51,0,11,4,3,2,36,7,1,13
