"","NLF012","DOF007","NLF008","DLM005","NOF006","NOM013","NOF009","DLM028","NLM022","NLM001"
"COG3623",14,33,12,24,43,6,12,78,33,16
"COG3624",2,4,8,4,15,1,2,17,5,6
"COG3625",11,16,14,15,26,11,13,16,9,9
"COG3626",28,22,12,14,34,21,17,42,19,18
"COG3627",16,28,12,25,30,25,23,33,17,21
"COG3628",16,20,7,44,12,3,21,31,9,11
"COG3629",4,0,8,66,7,13,17,5,14,35
"COG3630",0,0,0,0,0,0,0,9,0,2
"COG3633",142,47,202,188,37,135,34,121,199,99
"COG3634",320,376,303,165,357,126,346,214,252,115
"COG3635",319,275,351,231,330,197,285,163,201,271
"COG3636",0,0,0,3,0,2,6,0,2,3
"COG3637",6,21,18,57,38,0,7,47,53,31
"COG3638",45,28,9,38,21,46,23,39,67,40
"COG3639",54,21,22,56,27,79,25,57,84,48
"COG3640",44,20,12,34,24,84,16,36,88,37
"COG3641",37,7,24,18,1,84,48,115,169,56
"COG3643",163,208,197,55,225,76,245,106,75,51
"COG3645",228,167,88,361,239,250,213,90,144,252
"COG3646",2,12,73,105,32,15,217,21,41,8
"COG3647",0,0,2,3,3,0,3,5,5,3
"COG3649",91,16,171,205,94,166,81,97,71,41
"COG3650",1,0,0,0,2,5,0,4,27,1
"COG3653",16,26,23,68,21,56,69,74,67,23
"COG3654",75,47,39,143,61,58,35,46,33,117
"COG3655",119,81,62,150,112,170,111,112,99,141
"COG3657",0,0,0,4,0,0,3,0,0,0
"COG3659",0,0,0,0,0,0,0,26,3,1
"COG3660",0,0,0,0,0,0,0,29,0,0
"COG3661",246,206,321,94,243,124,329,112,89,246
"COG3662",0,0,0,0,0,0,0,10,2,0
"COG3663",176,211,181,180,164,235,165,210,208,275
"COG3664",62,20,123,77,127,95,69,157,64,25
"COG3665",2,5,1,0,1,4,3,15,25,0
"COG3666",1005,1097,1360,1263,1590,1635,1857,931,510,2887
"COG3667",2,0,0,0,0,0,0,0,4,2
"COG3668",22,13,3,17,17,1,2,38,5,2
"COG3669",1950,3853,1644,1315,2051,1328,2458,1326,1253,1518
"COG3671",0,1,4,6,0,0,8,0,2,5
"COG3672",0,1,2,0,1,3,2,0,1,0
"COG3675",1,0,85,15,0,48,0,0,0,6
"COG3676",106,171,211,31,216,28,116,35,15,41
"COG3677",32,32,156,99,69,73,68,367,87,95
"COG3678",0,25,9,17,9,0,7,101,25,9
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,0,28,9,0,26,7,0,13,31
"COG3681",495,483,410,539,438,141,188,117,116,138
"COG3682",137,168,37,184,73,246,68,185,169,120
"COG3683",0,0,0,0,0,0,9,16,3,1
"COG3684",0,15,15,8,17,2,2,27,12,3
"COG3685",1,20,15,32,20,1,6,58,22,12
"COG3688",383,51,126,148,75,271,74,301,477,258
"COG3689",43,30,10,42,20,85,25,98,38,77
"COG3691",0,5,5,16,14,0,1,28,21,13
"COG3692",1,6,1,15,9,0,1,7,9,2
"COG3693",226,173,222,73,194,115,213,250,209,225
"COG3694",9,8,0,6,0,19,7,34,0,4
"COG3695",88,153,83,96,134,94,176,92,44,48
"COG3696",926,2256,1792,539,1765,396,2020,599,646,781
"COG3697",17,12,38,27,11,11,21,33,37,37
"COG3698",1,8,3,12,18,0,2,16,26,14
"COG3700",0,13,6,25,16,0,3,32,31,12
"COG3701",0,3,0,24,2,10,0,0,0,0
"COG3703",0,7,4,7,9,0,4,21,22,10
"COG3704",0,3,0,1,0,2,0,0,11,1
"COG3705",150,74,76,119,71,218,56,160,235,147
"COG3706",2916,4288,4200,2406,5699,2381,3647,2714,1828,1563
"COG3707",58,32,61,77,22,62,43,39,56,31
"COG3708",34,23,9,41,9,121,24,46,36,59
"COG3709",3,4,4,6,13,1,3,21,13,5
"COG3710",6,101,21,75,144,1,20,140,60,30
"COG3711",428,436,488,379,194,357,327,365,390,455
"COG3712",2513,7922,3856,2932,5345,2525,5504,1498,1496,1473
"COG3713",2,10,18,38,17,0,16,72,33,20
"COG3714",1,9,3,13,10,0,2,31,19,6
"COG3715",116,159,285,224,56,143,68,183,179,110
"COG3716",118,140,319,240,88,167,88,177,190,87
"COG3717",383,427,498,236,448,203,345,266,376,203
"COG3718",32,8,129,37,12,94,21,17,49,56
"COG3719",1,21,10,21,17,0,3,40,19,15
"COG3720",0,18,0,0,16,0,3,15,3,0
"COG3721",1,12,9,1,17,1,9,1,4,0
"COG3722",2,20,13,20,19,0,3,59,39,19
"COG3723",56,180,8,35,29,58,135,28,53,19
"COG3724",2,6,12,5,8,0,6,34,25,10
"COG3725",1,5,12,10,9,0,3,29,21,11
"COG3726",0,1,2,3,2,0,2,21,10,3
"COG3727",91,40,221,182,70,209,86,171,124,101
"COG3728",6,3,4,26,3,40,13,46,59,7
"COG3729",0,7,3,6,0,0,3,9,9,3
"COG3730",1,7,90,30,11,53,2,48,21,10
"COG3731",4,6,54,17,9,39,2,43,13,6
"COG3732",7,16,150,24,9,61,5,94,25,14
"COG3733",4,15,6,31,14,0,5,21,39,10
"COG3734",6,21,16,54,32,5,40,80,24,12
"COG3735",43,116,137,79,284,9,80,58,40,77
"COG3736",0,7,5,1,0,1,1,0,17,0
"COG3738",29,8,31,21,17,54,15,79,56,19
"COG3740",61,77,53,64,94,29,29,7,36,46
"COG3741",0,1,1,0,1,0,0,0,0,3
"COG3744",3,7,0,4,0,2,1,4,0,1
"COG3745",0,3,0,9,2,8,0,3,2,22
"COG3746",218,139,349,110,256,102,316,71,61,42
"COG3747",36,1,4,27,5,42,11,8,31,9
"COG3753",1,4,3,12,5,0,6,13,11,2
"COG3754",222,289,394,244,566,58,140,41,27,60
"COG3755",1,1,5,7,0,0,1,19,10,11
"COG3756",0,0,1,0,14,0,0,0,5,0
"COG3757",532,251,148,482,349,598,116,481,703,645
"COG3758",1,5,5,17,7,4,27,30,17,10
"COG3759",0,1,0,0,0,0,1,5,0,0
"COG3760",83,110,92,130,114,154,67,147,142,79
"COG3762",0,1,0,1,1,1,13,3,4,3
"COG3763",0,0,0,2,0,7,1,2,0,0
"COG3764",178,35,14,142,58,162,26,179,180,151
"COG3765",5,33,22,37,51,0,8,64,66,33
"COG3766",2,5,4,9,12,0,1,19,9,5
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,8,9,5,10,0,4,33,28,14
"COG3769",0,6,2,5,4,0,2,8,15,0
"COG3770",1,7,5,5,12,0,4,33,29,8
"COG3771",0,3,1,5,3,0,0,14,10,7
"COG3772",31,22,45,87,45,23,25,32,29,7
"COG3773",192,43,20,106,98,269,44,278,356,240
"COG3774",336,543,328,190,410,223,409,160,196,193
"COG3775",206,317,341,237,336,241,368,171,206,134
"COG3776",1,2,1,3,2,0,0,14,7,1
"COG3778",0,0,10,1,1,3,3,0,1,2
"COG3779",0,3,4,0,1,0,2,10,7,3
"COG3781",1,8,2,10,15,0,3,38,16,10
"COG3783",0,4,2,9,7,0,0,20,10,1
"COG3784",0,3,0,13,9,0,2,19,22,4
"COG3785",1,6,3,8,9,0,1,19,10,2
"COG3786",10,11,0,6,1,32,7,57,67,27
"COG3787",7,6,11,25,12,16,2,42,7,11
"COG3788",1,8,7,9,9,0,1,31,20,5
"COG3789",0,11,7,13,10,0,4,13,18,4
"COG3790",0,4,5,12,4,0,0,11,9,4
"COG3791",0,0,0,0,0,0,0,6,1,1
"COG3793",0,0,0,5,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,1,3
"COG3797",3,4,1,2,3,1,0,0,0,0
"COG3799",1,11,3,14,15,1,13,3,1,4
"COG3804",24,19,6,38,3,31,20,7,37,26
"COG3808",570,595,607,292,644,300,673,396,405,684
"COG3811",0,5,1,0,1,0,2,6,1,0
"COG3815",6,2,4,12,2,5,9,0,2,1
"COG3817",11,16,1,10,4,9,17,10,24,19
"COG3819",5,8,1,11,5,7,13,1,16,7
"COG3822",4,7,30,26,16,17,43,35,18,22
"COG3823",24,0,16,42,3,47,7,30,6,1
"COG3824",0,1,0,7,0,0,0,0,0,0
"COG3825",5,3,4,25,6,31,3,16,1,28
"COG3828",1,1,0,2,0,1,0,2,0,1
"COG3829",200,239,460,443,158,345,629,239,209,107
"COG3830",343,329,410,351,370,249,398,226,250,268
"COG3831",25,176,57,64,146,11,39,68,55,23
"COG3832",0,0,0,0,0,0,0,10,0,0
"COG3833",55,5,5,36,35,127,31,246,331,142
"COG3835",37,47,30,103,21,28,58,78,116,46
"COG3836",44,28,23,46,19,105,55,88,44,21
"COG3837",2,0,31,14,9,0,0,36,0,0
"COG3839",370,213,173,444,163,370,212,662,504,467
"COG3840",0,4,2,4,10,0,4,26,15,9
"COG3842",217,238,180,178,159,535,596,577,729,709
"COG3843",986,176,287,667,250,1344,208,898,1477,564
"COG3845",311,204,160,346,149,327,155,355,269,309
"COG3846",0,3,0,37,1,30,0,0,2,0
"COG3848",167,20,68,125,40,128,32,138,124,47
"COG3850",1,34,43,64,35,10,35,108,88,45
"COG3851",17,8,16,13,30,15,4,69,30,54
"COG3852",2,57,25,26,43,8,54,28,32,20
"COG3853",130,28,89,189,29,124,40,200,135,110
"COG3854",178,25,52,95,62,158,36,211,212,172
"COG3855",724,683,655,709,591,573,701,438,649,620
"COG3856",1,2,18,23,1,18,3,1,3,6
"COG3857",537,122,283,575,165,649,138,679,763,502
"COG3858",188,103,62,150,87,271,89,256,358,232
"COG3859",71,11,34,63,39,72,22,134,89,88
"COG3860",0,4,2,0,1,0,3,0,2,0
"COG3862",62,25,7,80,53,30,12,14,21,21
"COG3863",0,0,0,1,0,1,0,0,0,1
"COG3864",5,2,24,71,20,5,7,2,7,4
"COG3866",97,75,14,75,46,69,22,22,110,53
"COG3867",283,311,335,160,327,324,255,263,373,380
"COG3868",29,0,0,9,13,23,3,38,24,13
"COG3869",61,18,53,81,25,100,16,81,86,47
"COG3870",23,19,2,28,5,29,7,29,15,23
"COG3871",89,307,104,103,193,110,298,43,58,48
"COG3872",213,52,101,199,69,266,64,209,255,238
"COG3874",33,1,13,45,5,38,5,48,39,18
"COG3875",70,156,138,265,76,210,113,50,50,78
"COG3876",362,348,431,213,410,146,481,167,191,129
"COG3877",12,46,21,20,37,17,73,14,12,1
"COG3878",5,2,23,16,1,52,5,36,33,15
"COG3879",7,20,29,76,12,80,7,4,8,37
"COG3880",36,12,43,43,18,54,6,49,40,42
"COG3881",0,0,0,2,0,0,0,0,0,3
"COG3882",121,0,46,50,108,40,53,56,105,48
"COG3883",22,5,2,19,2,80,12,35,42,54
"COG3884",340,291,287,259,220,314,274,306,300,377
"COG3885",3,12,6,14,1,24,19,1,3,9
"COG3886",66,81,139,457,19,285,123,85,355,141
"COG3887",377,98,314,356,146,485,102,438,521,427
"COG3892",0,4,5,0,0,4,0,28,3,2
"COG3893",38,47,153,105,29,72,65,42,9,11
"COG3894",96,37,25,116,42,147,38,178,133,86
"COG3895",0,5,1,5,3,0,0,3,3,0
"COG3896",0,0,0,3,0,0,0,21,0,1
"COG3899",1,0,8,43,8,5,7,1,16,24
"COG3901",5,0,1,0,16,6,0,6,13,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,1,0,1,0,0,1,3
"COG3907",0,0,1,0,0,0,0,0,2,1
"COG3910",90,32,30,75,74,101,31,45,86,51
"COG3911",1,0,1,4,1,2,6,0,0,0
"COG3915",0,0,0,0,0,0,0,9,1,1
"COG3919",100,43,84,104,65,43,28,6,22,101
"COG3920",6,19,58,100,12,64,49,2,9,22
"COG3921",0,0,0,0,0,0,0,15,4,0
"COG3923",0,4,8,7,8,0,2,31,7,2
"COG3924",1,2,6,8,3,0,0,11,10,3
"COG3925",0,8,13,10,10,0,8,41,28,8
"COG3926",13,2,50,13,188,91,95,21,3,25
"COG3933",51,118,460,230,9,295,45,73,86,75
"COG3934",117,2,0,5,9,6,0,14,15,14
"COG3935",128,38,24,117,57,264,69,197,235,173
"COG3936",12,49,16,40,0,1,0,20,7,26
"COG3937",11,6,0,16,2,13,5,12,9,4
"COG3938",4,26,8,14,4,9,13,18,2,3
"COG3940",138,543,226,205,500,101,306,166,218,117
"COG3941",34,25,16,7,41,28,20,6,138,17
"COG3942",3,4,0,47,1,2,2,3,4,0
"COG3943",753,508,635,853,514,918,521,612,612,884
"COG3944",197,53,24,214,59,224,45,141,262,147
"COG3945",0,5,16,37,1,15,6,0,2,6
"COG3947",32,3,5,59,31,37,21,30,27,24
"COG3948",117,8,18,213,17,14,27,68,57,15
"COG3949",62,19,11,30,16,57,37,25,26,47
"COG3950",289,272,316,441,438,462,449,156,309,594
"COG3951",11,13,19,46,12,12,8,22,46,76
"COG3952",26,82,1,7,8,9,35,2,31,5
"COG3953",0,0,0,5,0,0,0,0,2,0
"COG3954",3,16,11,13,18,0,6,39,31,7
"COG3955",9,4,2,16,5,11,6,16,15,8
"COG3956",158,122,186,179,167,145,155,122,130,272
"COG3957",127,9,26,94,36,210,26,111,267,85
"COG3958",251,158,267,320,220,319,225,413,327,339
"COG3959",297,186,175,358,200,357,290,315,322,314
"COG3960",0,11,12,13,26,2,7,56,22,9
"COG3961",0,0,2,0,0,0,0,22,2,0
"COG3962",41,1,95,29,10,53,7,39,19,16
"COG3963",0,1,2,0,1,0,3,0,0,0
"COG3964",24,39,82,53,89,11,25,30,5,13
"COG3965",7,2,1,18,7,40,7,20,3,42
"COG3966",0,0,1,15,8,19,1,3,3,40
"COG3967",0,1,0,1,0,5,5,0,3,0
"COG3968",1208,1088,1320,1103,1353,1206,1489,1230,1108,1452
"COG3969",371,528,358,288,590,286,746,275,177,200
"COG3971",2,8,20,23,18,1,7,51,46,21
"COG3972",21,14,10,23,4,3,7,10,28,15
"COG3973",224,275,169,207,301,286,382,304,161,185
"COG3975",0,0,15,9,0,1,2,0,1,1
"COG3976",59,22,15,47,12,65,137,175,38,38
"COG3977",4,26,23,23,30,0,3,99,48,24
"COG3978",1,8,5,9,1,0,2,15,8,8
"COG3979",49,1,2,5,1,16,7,2,24,6
"COG3980",48,86,42,54,71,103,77,115,100,96
"COG3981",57,13,68,41,39,41,9,54,46,19
"COG4001",720,533,840,780,616,712,500,702,473,305
"COG4012",0,0,0,1,0,1,2,3,0,0
"COG4021",6,7,4,4,1,16,4,3,1,1
"COG4032",39,34,7,7,152,10,8,12,13,29
"COG4034",0,0,0,0,4,0,0,0,0,2
"COG4043",3,0,0,2,0,8,0,3,4,10
"COG4085",4,82,0,0,18,0,7,4,0,24
"COG4086",49,5,8,20,22,49,10,38,86,22
"COG4087",2,0,3,3,1,6,3,0,1,2
"COG4091",1,11,84,18,3,47,11,2,4,7
"COG4095",0,0,0,0,0,0,0,1,1,0
"COG4096",745,70,404,553,313,1065,592,667,338,591
"COG4097",0,0,13,0,3,0,5,0,1,3
"COG4098",2,3,0,2,1,4,3,0,1,6
"COG4099",75,114,59,144,248,100,115,46,94,47
"COG4100",251,61,127,223,71,111,22,72,103,79
"COG4104",1,8,4,1,15,3,24,2,2,1
"COG4105",3,18,24,19,15,5,9,37,27,16
"COG4106",2,7,8,4,7,3,3,21,8,2
"COG4107",25,11,13,18,19,11,9,29,21,9
"COG4108",555,497,613,564,485,552,385,603,685,752
"COG4109",0,0,0,0,0,0,1,0,2,0
"COG4110",1,0,3,1,0,5,6,0,0,3
"COG4112",0,5,0,0,0,1,0,16,0,0
"COG4114",2,8,4,14,12,0,0,10,7,0
"COG4115",395,413,234,104,269,256,16,84,51,39
"COG4116",0,2,4,6,0,0,2,3,2,6
"COG4117",0,11,5,20,13,0,5,22,24,4
"COG4120",293,83,116,201,109,276,101,335,337,227
"COG4121",145,173,213,100,174,72,200,126,164,50
"COG4122",270,276,273,242,325,270,294,197,295,349
"COG4123",300,271,257,281,251,104,88,92,124,98
"COG4124",255,276,172,203,137,197,141,263,195,219
"COG4125",0,0,0,0,0,0,0,9,0,1
"COG4126",6,2,7,33,6,21,1,26,5,16
"COG4127",4,1,1,19,1,3,1,13,7,10
"COG4128",0,0,0,0,6,0,0,0,2,0
"COG4129",21,11,4,31,17,13,27,61,85,47
"COG4130",0,0,0,0,0,0,0,11,1,0
"COG4132",2,0,10,27,1,1,21,6,0,2
"COG4133",0,16,12,6,8,3,11,26,17,5
"COG4134",2,15,19,28,9,2,10,70,25,15
"COG4135",0,9,9,13,13,0,5,50,26,12
"COG4136",0,4,2,8,7,0,0,38,9,5
"COG4137",2,16,27,23,13,4,18,48,38,14
"COG4138",1,12,10,15,15,0,1,8,5,0
"COG4139",0,6,5,7,6,0,1,26,20,6
"COG4143",0,7,7,16,7,0,19,29,19,8
"COG4145",30,41,94,77,36,109,41,107,40,77
"COG4146",343,534,532,350,540,318,700,410,198,402
"COG4147",0,11,15,21,25,0,3,59,45,12
"COG4148",0,19,37,28,20,1,9,24,19,7
"COG4149",84,40,73,108,23,81,52,82,133,56
"COG4150",0,9,7,9,10,0,3,36,16,3
"COG4152",112,95,116,137,25,50,20,41,45,52
"COG4154",18,21,37,36,12,31,20,58,18,19
"COG4158",68,18,10,43,10,49,20,70,84,68
"COG4160",4,20,18,31,19,0,6,78,35,13
"COG4161",0,21,13,15,9,0,5,39,25,17
"COG4166",533,141,459,520,192,211,191,873,726,335
"COG4167",1,12,14,14,8,0,2,6,1,2
"COG4168",0,10,10,19,22,0,6,32,23,14
"COG4170",1,9,10,12,13,0,4,42,19,14
"COG4171",2,2,5,6,12,0,1,9,5,0
"COG4172",24,11,21,58,34,23,22,114,39,35
"COG4174",1,7,5,12,11,1,5,86,28,14
"COG4175",191,316,194,161,378,161,335,140,89,73
"COG4176",134,278,172,95,240,91,263,100,66,55
"COG4177",135,136,144,214,82,237,147,260,205,107
"COG4178",8,46,93,89,30,84,17,36,33,34
"COG4181",2,12,9,26,17,3,8,30,20,8
"COG4185",102,135,76,130,50,109,120,38,62,210
"COG4186",27,8,284,121,48,86,186,38,31,38
"COG4187",14,30,4,76,7,17,22,4,7,46
"COG4188",0,1,4,0,0,2,2,4,0,2
"COG4189",21,8,22,11,19,26,18,38,68,18
"COG4191",49,32,89,20,124,17,132,99,7,22
"COG4192",0,1,0,0,1,0,0,0,0,0
"COG4193",77,13,4,30,34,228,16,227,92,220
"COG4194",0,0,0,0,1,0,1,0,0,0
"COG4197",0,0,0,0,7,3,0,0,4,0
"COG4198",380,380,381,387,357,397,400,289,346,410
"COG4199",2,36,36,24,0,2,40,0,0,8
"COG4200",40,10,0,10,10,22,4,31,16,11
"COG4206",1921,2828,2777,1852,2745,1696,2743,1167,985,1751
"COG4208",62,7,13,52,8,72,13,79,132,48
"COG4209",446,57,150,381,189,401,68,716,584,387
"COG4211",115,51,37,100,62,186,49,230,213,187
"COG4213",38,57,46,90,46,72,44,111,55,83
"COG4214",10,33,30,70,23,9,37,88,60,43
"COG4215",1,22,14,23,13,0,3,60,34,15
"COG4219",351,62,38,289,127,434,84,605,470,454
"COG4220",1,5,0,26,17,0,0,21,20,7
"COG4221",176,228,239,219,223,181,288,147,109,222
"COG4222",0,3,88,20,1,100,1,8,16,64
"COG4224",47,11,12,34,17,54,12,46,77,47
"COG4225",1268,2766,1435,824,2260,733,1783,1137,991,605
"COG4226",6,40,12,34,32,26,11,24,19,11
"COG4227",502,352,214,541,318,465,154,85,257,97
"COG4228",0,0,18,0,2,0,4,1,2,1
"COG4229",0,0,0,0,0,0,0,14,1,1
"COG4230",4,12,14,17,11,0,6,104,40,22
"COG4231",464,460,409,385,393,396,505,378,260,292
"COG4232",309,562,367,274,380,247,357,299,223,424
"COG4233",0,8,29,10,1,9,24,31,11,7
"COG4235",0,32,50,40,27,9,29,65,60,24
"COG4237",15,30,5,21,12,22,17,20,15,6
"COG4238",0,3,4,11,6,0,1,16,11,1
"COG4239",1,5,11,15,8,0,6,81,16,8
"COG4241",10,12,27,94,5,55,14,0,4,12
"COG4242",0,0,0,0,0,0,1,1,0,4
"COG4243",0,0,0,3,0,0,0,0,0,0
"COG4245",8,4,9,4,43,6,4,45,18,10
"COG4248",16,22,14,35,38,9,5,103,27,17
"COG4249",32,3,23,37,46,123,25,77,11,152
"COG4251",0,0,0,0,0,20,0,0,4,0
"COG4252",0,4,0,0,0,0,1,0,3,0
"COG4253",1,0,1,12,0,0,0,1,3,0
"COG4256",0,0,2,4,2,0,2,9,4,3
"COG4258",0,8,31,38,2,0,2,0,9,3
"COG4260",244,23,55,244,75,182,32,218,240,147
"COG4261",64,122,135,64,90,72,162,42,25,35
"COG4262",2,8,1,1,0,0,5,1,1,0
"COG4263",0,2,0,0,0,12,36,0,0,14
"COG4264",4,14,0,145,59,0,1,1,44,1
"COG4267",69,12,7,28,15,32,12,24,88,30
"COG4268",28,92,39,313,155,96,21,111,161,29
"COG4269",2,22,9,33,33,0,12,34,28,7
"COG4271",15,7,1,6,1,51,24,12,22,20
"COG4277",138,113,71,67,104,235,371,265,479,278
"COG4279",13,5,57,13,6,5,0,40,2,7
"COG4282",3,0,0,3,0,1,0,0,0,0
"COG4283",28,4,8,50,26,60,17,22,71,38
"COG4284",74,4,0,72,35,150,3,173,204,196
"COG4286",80,1,27,32,20,36,17,53,122,39
"COG4288",0,3,1,0,0,0,4,2,1,0
"COG4289",391,636,470,350,945,186,568,479,276,190
"COG4290",0,0,0,0,0,0,0,1,0,2
"COG4292",7,48,17,2,0,1,32,1,19,5
"COG4294",0,2,1,0,0,16,1,4,1,5
"COG4295",37,5,78,32,21,47,4,55,49,40
"COG4296",32,5,17,28,15,47,14,50,7,68
"COG4299",421,713,503,242,682,303,691,282,244,364
"COG4300",0,3,0,0,0,0,2,0,5,2
"COG4302",7,4,21,14,23,8,32,39,9,12
"COG4303",24,11,25,32,49,26,47,62,30,18
"COG4310",0,24,0,0,0,0,7,0,2,9
"COG4314",0,0,9,4,0,0,1,0,0,4
"COG4316",0,0,0,0,0,0,0,0,2,1
"COG4319",0,0,1,0,0,0,0,13,2,0
"COG4320",0,0,0,4,0,1,0,0,0,0
"COG4325",5,0,7,1,6,2,7,0,26,13
"COG4330",0,3,0,0,0,1,0,0,0,0
"COG4332",8,97,34,30,52,4,39,16,4,3
"COG4333",34,0,17,13,11,17,11,44,22,32
"COG4335",12,122,40,11,45,3,31,3,9,3
"COG4336",20,9,5,20,18,22,5,13,8,11
"COG4354",289,140,171,248,432,74,176,155,151,300
"COG4357",2,0,2,0,0,1,0,2,0,1
"COG4359",0,0,1,0,1,2,2,0,0,0
"COG4372",0,2,29,30,2,53,9,0,3,17
"COG4373",0,24,0,0,2,3,0,2,0,0
"COG4377",54,4,4,27,9,45,12,68,111,71
"COG4379",3,0,23,1,2,1,4,2,4,1
"COG4380",0,0,0,0,0,11,0,0,0,16
"COG4381",0,0,12,1,0,0,2,0,2,1
"COG4382",0,0,0,0,3,4,0,0,0,0
"COG4383",36,19,273,4,170,70,28,33,6,9
"COG4384",0,0,11,0,1,2,2,0,1,4
"COG4385",62,9,15,89,1,4,23,27,31,8
"COG4386",2,1,51,3,6,6,10,2,4,3
"COG4387",0,7,3,0,2,1,7,0,1,1
"COG4388",2,1,1,0,3,24,4,0,43,0
"COG4389",0,0,0,0,0,0,0,0,3,5
"COG4390",0,0,1,0,0,0,0,0,1,1
"COG4392",6,0,0,0,0,6,0,0,2,0
"COG4393",1,7,0,18,14,0,0,0,1,2
"COG4394",0,0,11,8,3,7,26,0,1,5
"COG4395",0,1,15,5,3,38,10,5,1,1
"COG4396",0,0,1,3,0,24,0,1,0,3
"COG4397",1,5,4,0,1,17,13,4,30,0
"COG4399",0,0,0,0,1,1,17,3,2,0
"COG4401",0,0,13,3,0,13,0,0,0,1
"COG4403",11,21,100,3,4,33,37,10,10,10
"COG4405",2,42,6,36,32,1,3,13,34,5
"COG4408",0,0,0,0,0,0,17,0,0,0
"COG4409",327,926,249,290,421,101,155,72,77,193
"COG4412",42,15,190,102,39,75,16,93,48,370
"COG4413",86,73,154,29,241,35,101,92,27,26
"COG4420",4,0,0,2,12,10,0,11,4,10
"COG4421",16,1,20,0,0,0,0,0,3,0
"COG4422",595,352,569,362,391,417,633,368,270,206
"COG4430",33,81,66,55,122,73,78,85,29,50
"COG4443",10,5,1,14,5,48,9,46,41,38
"COG4445",0,0,0,0,0,0,0,6,2,0
"COG4448",3,1,77,15,6,78,1,11,5,10
"COG4452",29,203,79,84,140,22,100,111,50,36
"COG4453",0,3,2,35,3,0,1,0,5,3
"COG4456",0,0,0,12,1,0,0,0,1,0
"COG4457",1,1,16,36,119,14,20,10,0,11
"COG4458",0,4,10,7,7,12,14,4,1,7
"COG4460",0,0,0,0,0,0,0,5,0,0
"COG4463",15,13,31,78,17,70,8,23,14,16
"COG4464",254,259,206,230,231,120,73,55,88,102
"COG4465",81,38,57,96,32,121,29,87,129,105
"COG4466",0,1,0,2,0,11,2,1,3,10
"COG4467",0,1,0,0,0,1,0,0,0,0
"COG4468",262,51,206,201,104,294,71,285,342,242
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,11,1,2,0,0
"COG4471",2,0,0,1,0,0,1,0,0,1
"COG4472",16,6,13,26,9,138,30,82,81,67
"COG4473",0,1,0,0,0,0,0,0,0,1
"COG4474",158,50,37,64,90,92,28,130,78,39
"COG4475",77,27,38,38,24,70,17,84,67,64
"COG4476",0,3,0,0,0,0,0,0,0,0
"COG4477",3,8,0,7,2,51,1,10,2,9
"COG4478",10,1,1,7,0,13,3,3,2,1
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",29,21,20,35,29,69,5,52,40,45
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",586,74,42,304,132,501,65,507,871,594
"COG4487",28,2,1,87,9,5,0,19,22,4
"COG4492",97,32,52,126,37,131,53,88,129,72
"COG4495",2,1,2,10,0,7,3,5,27,5
"COG4496",107,25,47,109,28,113,38,94,102,88
"COG4499",0,2,7,0,1,8,1,12,2,2
"COG4502",10,4,0,2,14,0,0,0,0,1
"COG4506",115,43,41,137,46,140,28,115,175,102
"COG4508",0,0,0,0,0,0,0,0,3,1
"COG4509",328,98,87,274,119,546,102,334,352,355
"COG4512",1,0,0,3,0,20,0,5,6,11
"COG4521",30,11,10,24,11,4,10,38,46,26
"COG4525",1,3,5,9,9,0,1,29,16,4
"COG4529",1,20,13,27,31,0,6,44,52,19
"COG4531",1,16,14,8,6,0,3,40,17,7
"COG4533",7,32,40,39,27,0,12,138,52,23
"COG4535",1,20,23,24,15,4,20,48,26,21
"COG4536",78,89,66,143,94,206,163,95,122,344
"COG4537",2,0,0,0,0,1,1,2,0,3
"COG4540",1,9,9,67,0,3,11,22,9,2
"COG4541",0,0,5,1,0,0,0,0,0,0
"COG4542",0,0,42,28,0,29,2,10,5,2
"COG4545",0,0,0,0,0,0,0,0,5,0
"COG4547",0,0,8,1,0,0,19,46,0,13
"COG4548",35,23,42,114,32,43,20,62,38,51
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",199,248,142,197,222,193,203,132,222,107
"COG4555",3,18,3,1,0,49,7,16,2,17
"COG4558",0,12,0,1,20,0,3,8,1,0
"COG4559",1,18,2,1,15,0,1,1,0,1
"COG4564",133,0,68,113,0,61,6,36,100,56
"COG4565",6,22,26,43,49,6,19,78,53,41
"COG4566",3,46,88,45,20,53,192,9,44,57
"COG4568",0,7,3,4,6,0,1,18,7,2
"COG4569",0,7,17,15,14,0,14,49,33,20
"COG4570",27,9,6,53,7,21,4,19,36,11
"COG4571",0,10,3,1,1,0,11,0,27,0
"COG4572",0,2,0,1,2,0,2,12,4,3
"COG4573",28,25,63,26,34,21,17,82,85,20
"COG4574",1,9,2,7,9,0,1,27,12,4
"COG4575",1,16,7,20,26,1,12,48,27,23
"COG4576",5,11,8,12,9,18,24,22,17,11
"COG4577",15,35,31,72,48,33,69,98,57,20
