"","DLM016","DLM002","NOF010","NOF002","NLM009","NOM020","NLM007","NLM008","NOM026","NOM001"
"COG3616",43,10,26,14,4,25,57,10,106,5
"COG3617",262,299,385,136,459,487,41,125,162,484
"COG3618",8,0,2,12,0,1,2,11,4,0
"COG3619",117,275,92,147,94,50,173,266,259,141
"COG3621",0,108,0,0,8,0,0,1,13,0
"COG3622",6,9,5,7,0,18,45,15,45,4
"COG3623",6,15,20,20,2,29,24,9,73,9
"COG3624",7,2,3,5,0,6,0,1,27,0
"COG3625",12,5,3,5,2,10,5,2,10,0
"COG3626",28,6,12,12,1,19,8,3,27,4
"COG3627",25,16,3,14,1,19,13,4,49,4
"COG3628",11,4,18,8,2,10,10,1,5,1
"COG3629",35,14,12,4,0,1,2,12,2,10
"COG3630",0,0,0,0,0,1,1,0,27,0
"COG3633",72,220,106,102,80,189,325,94,300,156
"COG3634",344,128,281,229,38,136,340,146,168,48
"COG3635",309,169,345,271,302,392,267,149,87,351
"COG3636",0,1,0,0,0,3,3,0,0,1
"COG3637",4,1,10,26,4,21,4,12,71,2
"COG3638",53,39,19,29,8,13,14,12,41,10
"COG3639",89,67,36,53,4,35,15,17,60,13
"COG3640",56,74,19,62,18,19,76,69,146,41
"COG3641",119,146,76,106,44,25,57,36,57,15
"COG3643",84,31,45,41,3,38,180,59,34,16
"COG3645",120,119,131,45,262,469,40,169,174,532
"COG3646",132,79,6,8,429,9,13,30,47,6
"COG3647",0,0,0,0,2,4,2,2,0,0
"COG3649",68,182,64,141,6,231,99,92,51,76
"COG3650",3,3,0,0,10,0,0,2,0,3
"COG3653",76,48,91,43,8,38,26,19,198,18
"COG3654",65,80,74,12,52,39,37,86,124,25
"COG3655",108,153,92,126,32,40,101,260,103,51
"COG3657",0,2,1,0,0,2,0,0,0,0
"COG3659",2,0,0,0,0,12,0,0,26,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",121,180,286,185,444,528,361,126,20,502
"COG3662",1,0,0,0,0,8,0,0,23,0
"COG3663",155,258,216,195,239,218,193,170,194,167
"COG3664",46,59,66,144,75,19,30,273,115,45
"COG3665",1,1,0,1,6,2,0,0,0,6
"COG3666",1292,3182,4724,456,4171,6400,1407,753,1314,946
"COG3667",4,0,0,6,0,5,1,2,61,1
"COG3668",10,16,4,0,5,6,0,4,8,6
"COG3669",1731,908,1665,1849,590,1113,1525,1222,1005,825
"COG3671",4,2,3,0,0,0,0,0,5,0
"COG3672",0,0,0,8,0,0,0,1,0,0
"COG3675",0,44,0,0,0,0,0,0,19,19
"COG3676",232,30,69,2,0,46,89,83,11,4
"COG3677",25,33,86,232,60,41,44,72,200,14
"COG3678",17,1,5,11,0,27,5,7,138,0
"COG3679",0,0,0,0,0,0,1,0,12,3
"COG3680",1,0,0,3,54,1,0,6,33,0
"COG3681",435,381,538,381,533,555,671,327,498,476
"COG3682",114,186,148,300,76,67,113,337,164,73
"COG3683",8,0,1,2,1,5,6,0,65,1
"COG3684",0,1,4,12,0,6,6,3,0,3
"COG3685",1,2,10,16,0,17,4,4,96,0
"COG3688",222,391,178,258,162,154,343,300,344,209
"COG3689",56,38,59,58,14,6,17,20,26,13
"COG3691",0,1,1,2,0,9,8,0,84,3
"COG3692",0,0,7,3,0,2,0,1,0,0
"COG3693",99,139,184,127,314,276,135,306,29,422
"COG3694",7,10,1,18,3,0,1,1,22,42
"COG3695",127,56,93,87,18,43,129,53,69,23
"COG3696",1132,568,1067,2021,244,435,1190,444,365,744
"COG3697",5,14,15,9,6,18,109,19,81,10
"COG3698",4,2,6,4,4,5,4,6,33,1
"COG3700",0,0,5,9,2,9,13,3,99,2
"COG3701",11,15,0,17,0,30,3,0,8,2
"COG3703",0,1,4,4,3,8,2,2,14,1
"COG3704",0,0,0,0,1,4,4,0,0,0
"COG3705",125,211,94,166,99,59,107,179,177,135
"COG3706",3146,2139,3315,3077,3462,4271,2188,2362,1295,3685
"COG3707",46,85,38,73,43,44,99,35,46,45
"COG3708",33,89,18,45,16,4,15,53,22,8
"COG3709",2,0,0,7,1,7,2,0,22,1
"COG3710",4,5,15,29,2,38,8,25,228,3
"COG3711",416,482,236,525,177,67,108,192,355,133
"COG3712",3272,2388,2830,3719,943,1997,3018,1931,1150,1227
"COG3713",10,0,8,23,1,11,3,10,72,1
"COG3714",1,0,5,11,2,2,0,0,9,0
"COG3715",116,203,117,150,39,103,229,87,398,172
"COG3716",118,201,90,132,38,92,212,106,401,159
"COG3717",331,256,403,322,360,440,459,245,250,439
"COG3718",27,68,30,40,7,16,26,11,108,30
"COG3719",0,0,5,5,1,8,3,0,50,1
"COG3720",2,0,0,2,0,11,0,1,27,0
"COG3721",2,0,3,0,0,18,8,2,21,2
"COG3722",3,0,0,7,0,24,4,8,43,1
"COG3723",122,91,68,7,4,80,2,8,54,19
"COG3724",1,0,6,2,0,17,1,2,58,0
"COG3725",1,0,2,9,0,5,1,0,12,0
"COG3726",5,0,6,10,0,5,1,0,19,1
"COG3727",100,191,171,80,134,76,118,102,53,126
"COG3728",23,55,5,34,1,17,23,69,23,8
"COG3729",1,0,0,3,0,2,0,4,25,1
"COG3730",2,8,3,12,1,7,8,5,51,26
"COG3731",0,16,7,2,1,10,4,3,74,9
"COG3732",12,24,5,14,2,22,10,6,103,45
"COG3733",3,1,9,26,2,10,5,4,49,0
"COG3734",10,4,15,34,4,26,14,6,93,5
"COG3735",78,89,100,124,6,23,13,35,35,5
"COG3736",0,1,0,1,1,4,5,0,0,0
"COG3738",8,26,26,11,3,33,79,81,30,13
"COG3740",38,21,73,70,7,38,13,6,26,38
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",17,0,2,1,0,1,2,4,1,1
"COG3745",0,5,21,1,0,0,1,0,2,1
"COG3746",134,56,106,158,44,69,180,109,85,13
"COG3747",5,6,18,13,1,38,9,67,43,8
"COG3753",0,1,2,8,0,4,2,2,0,0
"COG3754",95,207,297,143,158,213,196,220,249,755
"COG3755",1,0,7,9,1,2,2,3,14,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",545,898,561,608,1151,644,251,1144,552,1002
"COG3758",9,3,2,13,0,8,2,3,25,4
"COG3759",0,2,0,3,0,3,1,1,20,3
"COG3760",115,188,72,107,104,68,48,145,111,87
"COG3762",0,0,1,1,6,5,8,0,41,2
"COG3763",0,0,3,0,0,0,0,0,10,2
"COG3764",65,61,34,115,32,54,61,289,181,218
"COG3765",2,0,3,8,1,26,6,8,98,3
"COG3766",0,0,5,3,0,3,0,1,1,0
"COG3767",0,0,1,0,0,0,2,0,18,2
"COG3768",2,1,2,11,1,5,8,2,56,2
"COG3769",0,0,1,3,0,1,1,0,2,0
"COG3770",0,2,7,7,2,31,8,3,37,2
"COG3771",0,0,2,5,2,4,6,3,34,1
"COG3772",14,20,9,16,1,42,26,16,167,2
"COG3773",151,243,134,167,86,84,104,251,299,104
"COG3774",401,254,182,281,107,438,96,369,285,50
"COG3775",319,263,318,256,470,424,277,218,102,557
"COG3776",2,0,2,2,1,0,2,1,31,1
"COG3778",0,1,7,3,0,43,1,3,0,0
"COG3779",1,0,1,2,1,1,1,1,2,0
"COG3781",1,0,0,5,1,12,2,1,33,1
"COG3783",1,0,1,1,1,1,0,2,39,1
"COG3784",1,1,4,5,0,5,1,3,23,0
"COG3785",2,1,3,7,0,6,0,4,14,0
"COG3786",4,11,1,23,3,9,13,12,105,11
"COG3787",7,7,16,3,0,9,0,0,31,0
"COG3788",2,0,2,7,0,8,1,1,19,0
"COG3789",0,1,3,6,0,1,2,6,2,0
"COG3790",0,0,0,5,2,3,2,1,23,2
"COG3791",0,1,0,1,0,8,1,0,59,0
"COG3793",1,0,0,0,0,2,0,0,49,0
"COG3794",0,0,0,0,5,0,4,0,29,1
"COG3797",3,1,3,1,1,0,8,0,22,1
"COG3799",4,0,2,8,0,2,2,2,50,3
"COG3804",17,27,19,26,5,5,46,30,20,20
"COG3808",759,335,434,472,173,88,164,83,75,38
"COG3811",1,0,3,3,0,6,2,0,16,1
"COG3815",5,0,2,7,0,0,11,0,6,0
"COG3817",8,3,11,18,4,22,26,7,98,19
"COG3819",8,7,6,15,9,6,13,11,79,12
"COG3822",73,29,39,36,10,25,36,16,15,8
"COG3823",33,12,22,0,1,18,0,3,0,1
"COG3824",0,0,1,0,0,0,0,0,0,4
"COG3825",35,8,13,8,3,2,3,4,3,0
"COG3828",2,0,0,1,0,0,0,0,1,0
"COG3829",380,267,357,648,45,140,335,409,540,138
"COG3830",354,222,304,233,175,70,98,101,60,64
"COG3831",20,23,19,99,5,27,14,36,8,2
"COG3832",0,1,0,0,0,3,0,0,28,0
"COG3833",79,272,91,220,90,118,56,483,263,119
"COG3835",55,51,58,76,3,43,18,23,214,26
"COG3836",66,13,38,50,9,47,18,7,144,17
"COG3837",2,4,2,1,11,3,0,0,28,0
"COG3839",368,521,384,412,201,305,555,515,929,306
"COG3840",0,0,4,5,0,14,4,0,48,0
"COG3842",600,616,645,617,182,761,739,511,865,636
"COG3843",633,989,521,889,368,256,1053,1303,323,568
"COG3845",375,341,246,292,111,39,101,54,87,63
"COG3846",14,14,5,15,0,25,5,2,5,4
"COG3848",94,162,49,67,81,87,245,89,103,64
"COG3850",11,12,42,21,20,32,51,13,106,6
"COG3851",4,6,9,5,3,15,2,22,22,0
"COG3852",15,5,19,153,8,73,21,5,36,2
"COG3853",142,146,101,84,36,42,205,66,152,89
"COG3854",122,225,79,124,86,55,185,155,196,100
"COG3855",649,654,756,628,946,737,765,685,372,928
"COG3856",6,22,3,12,1,5,1,6,26,3
"COG3857",405,841,312,442,260,181,468,689,718,456
"COG3858",75,90,66,71,21,57,165,570,294,188
"COG3859",94,111,49,97,63,43,122,78,133,60
"COG3860",5,0,5,10,0,0,1,1,2,0
"COG3862",55,58,33,49,47,34,22,89,98,40
"COG3863",0,1,0,0,0,2,0,1,21,1
"COG3864",22,1,8,26,2,1,1,4,31,2
"COG3866",16,136,165,98,2,9,107,142,37,623
"COG3867",205,465,404,528,426,339,131,1242,204,388
"COG3868",6,19,20,31,10,4,0,9,13,13
"COG3869",31,85,19,91,48,15,55,33,51,42
"COG3870",25,19,15,32,6,3,18,21,22,15
"COG3871",117,70,136,131,15,52,195,107,90,13
"COG3872",166,242,107,224,106,74,150,204,275,134
"COG3874",12,10,7,13,8,8,47,22,49,33
"COG3875",140,179,78,77,71,48,182,128,72,92
"COG3876",344,157,269,419,35,117,320,108,81,33
"COG3877",16,9,25,23,0,3,55,27,14,1
"COG3878",20,40,10,10,1,4,6,8,70,1
"COG3879",25,81,3,23,4,20,4,12,57,21
"COG3880",27,62,11,47,23,14,15,19,26,22
"COG3881",0,18,0,0,0,0,0,0,12,3
"COG3882",51,51,68,267,7,74,7,39,36,58
"COG3883",34,65,33,12,15,3,5,12,41,37
"COG3884",300,310,326,276,297,238,260,386,279,261
"COG3885",3,2,1,6,14,1,13,3,46,25
"COG3886",137,299,254,190,890,644,346,411,233,132
"COG3887",346,603,241,349,228,161,394,628,554,385
"COG3892",13,0,5,9,3,17,12,2,124,4
"COG3893",46,25,37,0,42,21,46,13,5,3
"COG3894",92,127,67,141,34,34,69,155,150,71
"COG3895",0,0,1,4,0,3,1,1,22,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",32,12,9,3,3,1,0,14,2,3
"COG3901",9,26,2,4,0,1,20,9,0,11
"COG3903",0,1,0,0,0,6,6,0,156,0
"COG3906",0,1,3,2,3,0,3,2,19,1
"COG3907",0,0,0,0,2,2,0,1,0,0
"COG3910",64,125,86,64,165,27,100,400,66,89
"COG3911",0,1,2,0,0,1,0,2,0,0
"COG3915",0,0,0,0,0,4,0,0,43,0
"COG3919",51,99,54,252,4,10,65,22,24,29
"COG3920",11,51,27,68,13,16,36,16,35,45
"COG3921",0,0,0,0,0,2,0,0,30,0
"COG3923",1,0,1,3,7,3,2,1,37,1
"COG3924",0,0,2,3,0,4,3,2,37,0
"COG3925",1,0,5,10,4,9,11,4,25,5
"COG3926",7,20,31,58,1,10,7,44,13,1
"COG3933",86,375,85,74,21,43,62,64,271,120
"COG3934",0,6,3,14,0,0,0,2,0,10
"COG3935",151,201,97,145,96,70,95,199,302,126
"COG3936",21,151,21,0,1,2,118,28,36,2
"COG3937",6,1,3,3,2,1,6,22,27,12
"COG3938",16,5,9,11,5,7,2,10,14,7
"COG3940",152,209,199,791,46,54,149,142,140,114
"COG3941",10,3,7,2,0,0,0,9,0,3
"COG3942",1,7,2,17,2,1,3,0,60,38
"COG3943",786,667,689,497,1440,999,638,555,342,716
"COG3944",163,228,107,260,126,64,102,397,289,215
"COG3945",0,23,0,0,0,1,1,0,19,2
"COG3947",18,38,24,27,12,9,0,11,31,11
"COG3948",16,56,45,47,1,17,10,86,20,11
"COG3949",48,48,29,201,8,18,43,25,130,13
"COG3950",319,397,556,462,716,635,736,293,320,252
"COG3951",4,5,78,14,0,46,4,9,4,5
"COG3952",13,8,29,114,2,2,4,24,27,1
"COG3953",0,0,2,0,0,0,0,1,0,2
"COG3954",6,0,7,12,2,15,4,3,37,0
"COG3955",29,19,5,18,13,13,10,3,33,11
"COG3956",196,160,177,148,208,280,198,92,138,201
"COG3957",71,128,48,202,53,32,120,75,182,68
"COG3958",405,286,238,337,122,169,470,437,352,287
"COG3959",391,286,213,291,138,162,428,400,358,303
"COG3960",1,0,2,6,0,12,2,5,2,0
"COG3961",4,0,0,0,1,7,0,0,29,0
"COG3962",27,68,12,5,8,20,22,16,114,42
"COG3963",0,0,0,1,0,2,0,0,0,0
"COG3964",24,74,28,13,11,20,21,9,61,7
"COG3965",34,45,6,19,4,2,3,23,27,12
"COG3966",25,4,5,19,1,0,3,4,13,4
"COG3967",0,0,0,0,0,3,5,0,0,1
"COG3968",1391,1123,1369,940,1565,1411,1283,1135,696,1752
"COG3969",439,160,339,407,25,187,378,146,383,30
"COG3971",9,1,16,30,1,18,3,3,47,0
"COG3972",102,20,4,8,5,66,57,108,52,757
"COG3973",101,97,58,132,17,64,314,242,270,143
"COG3975",10,7,10,0,3,1,5,0,16,0
"COG3976",43,49,57,41,29,28,41,7,61,33
"COG3977",9,1,8,15,0,19,3,6,50,1
"COG3978",1,0,1,2,0,3,1,1,17,0
"COG3979",3,7,5,1,3,8,122,1,23,17
"COG3980",149,34,76,107,1,60,59,26,43,10
"COG3981",34,42,44,18,24,24,104,67,57,23
"COG4001",462,977,522,508,1411,944,620,854,605,290
"COG4012",4,0,1,4,0,4,1,0,0,0
"COG4021",7,109,3,1,2,7,0,2,2,4
"COG4032",28,10,24,91,14,45,15,26,24,12
"COG4034",0,0,0,0,0,2,0,9,0,0
"COG4043",1,20,4,0,0,1,0,1,12,1
"COG4085",5,0,0,0,35,1,0,5,0,3
"COG4086",19,35,19,66,17,22,43,99,129,50
"COG4087",3,0,3,3,4,0,0,6,10,9
"COG4091",14,1,9,12,0,1,1,15,16,15
"COG4095",0,0,0,0,0,0,0,0,3,1
"COG4096",502,488,105,199,525,342,742,731,292,1143
"COG4097",9,2,0,9,0,0,3,1,12,2
"COG4098",1,1,6,4,0,1,4,4,14,12
"COG4099",167,121,156,102,377,188,51,143,127,263
"COG4100",161,306,139,201,136,94,229,271,228,173
"COG4104",11,6,5,73,52,4,3,1,29,1
"COG4105",4,1,4,3,3,51,16,3,77,3
"COG4106",3,1,0,1,1,10,1,1,27,2
"COG4107",16,10,1,3,1,8,6,1,32,0
"COG4108",547,611,634,547,708,754,573,573,548,875
"COG4109",3,1,3,4,0,0,2,0,17,15
"COG4110",2,0,3,0,0,1,0,0,91,0
"COG4112",41,0,0,0,0,0,0,1,0,0
"COG4114",2,0,3,5,1,11,2,1,31,0
"COG4115",239,61,207,52,57,6,69,85,17,18
"COG4116",1,9,6,3,0,1,1,2,11,4
"COG4117",0,0,2,7,1,3,3,2,0,1
"COG4120",224,274,166,253,125,142,417,490,312,307
"COG4121",139,59,125,157,13,85,177,77,107,14
"COG4122",287,233,243,295,173,50,111,115,97,40
"COG4123",299,341,248,244,238,226,285,309,437,246
"COG4124",178,400,358,274,721,537,87,180,65,543
"COG4125",0,0,0,0,0,3,3,0,18,3
"COG4126",28,22,8,6,3,8,2,4,29,6
"COG4127",2,7,1,3,5,0,7,29,1,0
"COG4128",0,0,0,0,1,0,1,0,17,0
"COG4129",22,24,42,14,7,8,7,13,152,31
"COG4130",6,0,0,0,0,8,0,0,24,0
"COG4132",7,0,1,10,0,3,1,0,35,6
"COG4133",5,3,10,6,6,9,13,1,52,5
"COG4134",11,3,11,13,9,21,12,6,197,4
"COG4135",1,0,7,16,0,13,3,0,19,0
"COG4136",0,0,2,7,0,6,2,2,10,1
"COG4137",9,3,15,13,3,19,19,4,77,6
"COG4138",0,0,4,10,2,3,0,0,5,0
"COG4139",2,0,6,2,2,7,1,7,18,1
"COG4143",1,0,6,18,5,11,12,2,103,2
"COG4145",65,123,35,56,13,40,43,22,176,19
"COG4146",267,275,462,379,450,702,524,596,289,581
"COG4147",4,0,4,15,1,14,3,3,57,2
"COG4148",12,6,25,20,4,19,35,5,80,6
"COG4149",44,75,59,91,34,61,131,92,191,85
"COG4150",0,1,2,3,0,11,2,5,30,0
"COG4152",88,121,93,17,34,72,29,62,101,8
"COG4154",14,37,13,27,17,13,13,49,69,22
"COG4158",21,40,35,66,11,60,45,35,57,36
"COG4160",2,0,8,15,3,15,7,5,99,2
"COG4161",2,0,6,9,3,4,5,5,56,2
"COG4166",363,449,327,446,205,99,314,116,297,148
"COG4167",3,0,5,13,1,13,11,2,77,3
"COG4168",0,0,2,8,9,13,5,3,52,1
"COG4170",2,0,6,10,4,16,9,1,74,5
"COG4171",3,0,5,4,5,7,9,2,66,4
"COG4172",24,27,24,41,12,35,23,32,64,13
"COG4174",1,2,6,12,0,12,1,0,25,2
"COG4175",172,107,182,347,19,94,316,111,91,13
"COG4176",143,65,135,251,12,95,210,71,77,14
"COG4177",265,190,128,236,94,192,154,137,296,150
"COG4178",12,19,19,8,3,90,41,15,172,28
"COG4181",5,7,5,9,0,11,2,1,15,0
"COG4185",121,150,271,14,513,295,107,266,96,205
"COG4186",111,177,31,15,14,46,38,35,29,15
"COG4187",21,7,8,24,3,72,50,9,11,9
"COG4188",12,2,4,13,0,2,0,1,0,1
"COG4189",17,32,14,74,16,3,34,133,54,55
"COG4191",121,18,33,48,4,22,50,32,7,7
"COG4192",4,0,0,0,0,2,0,0,30,0
"COG4193",44,182,51,101,40,37,9,199,143,76
"COG4194",1,0,0,2,2,0,1,0,32,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",380,344,387,243,452,377,311,220,208,307
"COG4199",2,0,0,7,10,0,1,0,12,1
"COG4200",7,33,4,29,29,22,2,55,17,20
"COG4206",2649,1708,2282,1375,2232,2754,1718,1118,550,1791
"COG4208",21,95,25,92,49,24,42,91,105,54
"COG4209",337,633,359,367,270,164,356,739,502,366
"COG4211",123,234,91,152,59,61,169,384,210,149
"COG4213",56,51,63,59,10,168,58,59,121,50
"COG4214",16,33,32,42,3,76,21,38,115,21
"COG4215",3,0,7,10,3,13,6,6,81,2
"COG4219",233,485,237,586,147,119,168,877,283,231
"COG4220",2,3,2,2,0,2,3,5,3,0
"COG4221",212,119,217,221,208,207,164,122,218,140
"COG4222",1,30,89,4,235,96,10,22,17,109
"COG4224",44,65,32,35,27,17,55,108,82,35
"COG4225",1139,1019,990,1037,235,1477,1656,709,683,665
"COG4226",13,52,58,49,117,63,3,8,66,110
"COG4227",388,669,330,40,3,1231,466,134,111,31
"COG4228",0,4,0,2,1,60,1,0,1,0
"COG4229",2,0,0,0,0,6,0,0,34,0
"COG4230",6,0,13,14,13,23,16,8,190,7
"COG4231",548,410,349,432,36,295,351,212,219,76
"COG4232",335,240,476,356,459,441,232,198,237,352
"COG4233",17,5,17,0,3,17,19,2,42,2
"COG4235",13,6,24,24,14,23,28,6,87,5
"COG4237",14,9,20,2,1,13,5,3,32,5
"COG4238",1,0,0,8,1,1,1,2,2,0
"COG4239",1,0,3,8,0,8,3,1,18,0
"COG4241",15,30,4,2,14,7,29,7,14,32
"COG4242",0,0,2,0,0,0,0,0,20,0
"COG4243",1,0,0,0,0,0,0,0,0,3
"COG4245",2,4,3,4,143,0,1,3,73,2
"COG4248",1,8,2,12,2,6,4,13,4,1
"COG4249",104,38,121,15,86,11,0,13,18,57
"COG4251",0,0,0,10,0,0,0,0,0,1
"COG4252",3,0,4,4,1,1,1,1,1,1
"COG4253",0,0,0,0,0,16,1,0,41,0
"COG4256",0,0,1,1,0,0,0,0,9,0
"COG4258",9,4,5,1,6,4,8,1,82,7
"COG4260",136,231,119,159,66,71,164,207,156,112
"COG4261",70,41,65,78,33,15,47,11,31,1
"COG4262",0,0,1,6,0,0,1,0,0,0
"COG4263",0,1,0,0,0,5,0,0,0,2
"COG4264",0,0,5,3,0,3,5,2,191,1
"COG4267",19,40,37,58,21,25,30,38,50,55
"COG4268",44,131,42,29,110,221,25,612,172,405
"COG4269",0,2,2,24,4,5,0,7,1,0
"COG4271",22,17,9,47,359,407,14,30,103,6
"COG4277",438,333,280,431,92,178,416,405,232,170
"COG4279",12,1,16,1,1,0,3,1,20,6
"COG4282",0,0,0,0,1,0,2,0,4,0
"COG4283",29,93,17,53,67,9,15,147,38,24
"COG4284",46,213,43,104,38,28,2,283,93,109
"COG4286",40,91,40,62,53,85,102,248,82,53
"COG4288",2,0,2,4,0,1,0,1,10,0
"COG4289",334,273,304,292,41,476,366,186,149,354
"COG4290",0,0,0,0,0,0,2,2,0,0
"COG4292",11,22,2,1,4,4,3,4,11,4
"COG4294",4,0,1,0,2,0,2,1,39,1
"COG4295",27,91,71,14,69,8,13,141,13,133
"COG4296",42,84,9,22,24,6,65,31,22,12
"COG4299",474,254,328,563,26,237,483,161,154,41
"COG4300",1,1,2,6,3,0,1,0,11,0
"COG4302",14,6,19,42,2,19,6,8,47,5
"COG4303",35,8,44,67,5,32,6,18,83,18
"COG4310",2,0,3,0,0,58,5,0,0,0
"COG4314",2,1,0,0,0,0,7,0,11,0
"COG4316",0,0,0,0,3,3,7,0,59,0
"COG4319",1,0,0,0,0,4,0,0,10,0
"COG4320",0,1,0,2,0,1,0,0,1,8
"COG4325",1,0,5,2,0,5,6,8,0,0
"COG4330",1,0,0,0,0,0,0,0,1,0
"COG4332",12,16,9,15,2,6,11,9,9,1
"COG4333",33,40,21,3,16,24,115,20,11,8
"COG4335",11,12,10,5,2,1,8,8,1,3
"COG4336",23,28,2,8,3,5,8,9,4,18
"COG4354",416,94,244,476,16,46,91,132,66,41
"COG4357",0,1,0,1,0,0,0,0,7,1
"COG4359",1,0,0,3,0,0,0,0,0,0
"COG4372",9,44,8,9,11,16,23,14,14,40
"COG4373",5,0,4,0,0,1,10,0,8,0
"COG4377",26,85,48,22,9,24,53,65,102,28
"COG4379",0,7,11,5,0,68,4,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,6,6,3,0,6,0,0,0,1
"COG4382",0,0,6,0,1,0,0,0,3,0
"COG4383",24,20,100,6,20,593,14,173,17,6
"COG4384",0,1,4,3,1,55,2,0,0,1
"COG4385",4,9,10,8,0,9,8,3,12,2
"COG4386",3,6,20,11,2,79,3,5,0,0
"COG4387",4,1,19,2,0,0,6,0,0,1
"COG4388",0,2,43,10,16,6,0,0,2,0
"COG4389",0,0,4,3,8,0,22,0,94,4
"COG4390",0,0,1,0,0,0,6,0,34,0
"COG4392",0,3,1,1,1,0,0,1,2,3
"COG4393",0,1,4,8,1,3,7,0,39,8
"COG4394",3,4,11,2,6,40,10,2,37,0
"COG4395",6,12,10,1,2,5,9,1,7,1
"COG4396",1,5,7,7,0,2,5,0,4,5
"COG4397",17,0,29,10,7,2,4,0,2,0
"COG4399",0,0,1,2,0,0,1,1,61,2
"COG4401",0,39,1,0,2,0,2,1,27,5
"COG4403",14,10,7,64,20,1,45,379,127,12
"COG4405",10,8,8,9,2,5,2,2,47,9
"COG4408",0,0,0,4,0,0,1,3,6,0
"COG4409",487,383,388,462,496,523,331,270,349,72
"COG4412",36,193,546,11,581,826,25,68,23,1089
"COG4413",173,41,89,158,3,9,36,27,74,8
"COG4420",1,9,1,0,3,3,0,3,3,3
"COG4421",0,1,3,5,0,14,1,0,0,0
"COG4422",424,330,348,318,109,457,539,255,202,120
"COG4430",97,54,35,92,0,2,7,18,14,8
"COG4443",19,41,19,46,24,15,46,53,52,25
"COG4445",2,0,0,0,0,10,0,0,33,0
"COG4448",8,113,2,7,1,0,0,1,18,21
"COG4452",33,63,66,126,4,50,16,32,78,4
"COG4453",5,0,0,3,1,13,0,0,102,0
"COG4456",1,0,0,0,1,0,0,6,0,1
"COG4457",22,1,63,16,20,121,23,9,52,6
"COG4458",16,0,64,19,13,66,16,3,36,1
"COG4460",0,0,0,0,0,2,0,0,20,0
"COG4463",21,44,10,30,16,9,21,22,57,22
"COG4464",241,329,188,227,338,103,52,107,103,36
"COG4465",74,140,58,68,37,41,59,190,210,80
"COG4466",4,6,0,1,1,0,1,5,22,2
"COG4467",0,0,0,0,0,0,1,1,7,3
"COG4468",63,109,52,83,60,85,266,364,316,236
"COG4469",0,0,0,1,0,0,2,2,7,1
"COG4470",0,0,0,0,0,0,1,1,5,0
"COG4471",0,0,0,1,0,0,0,0,7,0
"COG4472",44,114,41,77,67,23,61,158,101,64
"COG4473",0,1,0,3,0,0,3,1,9,4
"COG4474",111,77,103,2,8,40,128,40,82,29
"COG4475",68,90,53,68,48,22,121,24,50,33
"COG4476",0,1,0,1,0,0,0,2,4,1
"COG4477",0,4,8,5,2,0,3,5,16,7
"COG4478",17,6,6,11,4,0,3,3,68,10
"COG4479",0,2,1,0,0,1,0,0,4,2
"COG4481",9,12,8,14,7,12,25,51,83,23
"COG4483",0,0,0,2,0,0,1,0,4,1
"COG4485",324,935,232,383,280,119,228,583,647,319
"COG4487",5,5,5,8,2,4,8,1,1,8
"COG4492",55,135,58,90,77,47,67,205,200,80
"COG4495",4,23,6,1,2,0,7,165,0,31
"COG4496",77,143,60,89,61,29,120,122,115,88
"COG4499",3,2,3,1,1,0,8,0,8,4
"COG4502",4,1,3,0,0,0,1,0,0,0
"COG4506",94,181,67,121,76,53,102,200,166,105
"COG4508",0,0,0,0,0,0,0,2,25,1
"COG4509",362,509,190,309,137,96,300,350,377,207
"COG4512",6,36,0,0,0,0,1,6,9,0
"COG4521",9,5,30,10,1,16,33,13,56,10
"COG4525",2,2,1,4,7,8,8,0,67,3
"COG4529",3,0,5,20,0,18,4,6,52,0
"COG4531",4,0,5,9,7,13,6,4,59,3
"COG4533",7,2,9,18,1,35,7,8,103,0
"COG4535",17,5,16,19,4,66,22,2,95,2
"COG4536",72,168,252,9,473,253,140,167,164,298
"COG4537",0,1,5,1,1,0,0,3,9,3
"COG4540",6,17,1,11,0,9,0,2,3,1
"COG4541",1,0,1,0,0,0,0,0,10,0
"COG4542",1,27,5,13,4,2,3,3,19,5
"COG4545",0,0,0,0,1,0,1,0,30,1
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",101,55,24,85,12,9,112,71,59,44
"COG4550",0,0,2,1,0,0,0,0,4,1
"COG4552",220,180,161,372,45,89,184,212,239,135
"COG4555",5,0,0,4,0,1,10,1,46,2
"COG4558",3,0,1,0,0,14,1,0,37,0
"COG4559",0,0,0,2,0,8,0,0,28,0
"COG4564",73,31,9,1,0,26,0,60,12,6
"COG4565",18,8,15,23,2,29,15,6,152,3
"COG4566",51,54,122,0,35,29,83,10,53,21
"COG4568",2,0,3,2,2,6,0,0,15,0
"COG4569",4,1,12,10,0,10,3,2,22,1
"COG4570",10,24,9,28,2,28,8,12,20,20
"COG4571",0,0,0,9,0,3,0,0,2,0
