"","NOM014","NLM025","DOM016","NOM012","NLM009","DOF011","NLF008","DOM013","DLM008","NLM017"
"COG3619",81,101,119,174,108,63,47,146,177,113
"COG3621",0,0,0,0,5,3,0,0,0,0
"COG3622",14,6,29,5,3,2,13,7,3,2
"COG3623",34,11,24,24,1,6,25,12,29,15
"COG3624",8,1,17,1,0,0,4,1,3,12
"COG3625",20,1,29,12,2,0,8,5,11,7
"COG3626",27,1,62,15,0,1,13,20,11,20
"COG3627",15,5,43,14,0,1,17,11,11,23
"COG3628",4,0,14,7,2,1,3,24,5,11
"COG3629",21,14,4,6,2,0,4,27,21,10
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",78,339,115,119,77,209,204,139,84,158
"COG3634",348,53,296,129,24,124,324,199,203,335
"COG3635",354,232,274,275,292,362,386,274,303,252
"COG3636",0,0,9,9,2,0,0,5,0,2
"COG3637",3,2,7,1,2,1,12,1,9,5
"COG3638",23,10,54,47,11,9,22,17,42,26
"COG3639",22,17,82,60,9,11,23,26,64,20
"COG3640",30,39,43,190,26,37,14,77,102,25
"COG3641",82,57,86,94,45,60,61,70,124,29
"COG3643",280,11,141,69,5,49,177,93,185,171
"COG3645",67,325,156,358,833,347,81,409,224,101
"COG3646",22,22,117,17,489,70,63,88,22,27
"COG3647",4,0,4,0,2,0,0,0,1,3
"COG3649",20,13,11,34,4,15,160,68,99,138
"COG3650",0,1,25,0,9,0,0,0,10,0
"COG3653",87,31,130,36,8,28,24,144,121,29
"COG3654",65,40,53,71,46,13,17,32,17,4
"COG3655",126,75,86,211,35,54,59,217,202,143
"COG3657",0,0,1,0,0,0,0,5,0,0
"COG3659",0,5,0,0,0,0,0,0,1,0
"COG3660",0,4,0,3,0,0,0,0,0,0
"COG3661",251,366,143,274,443,432,330,183,358,409
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",191,256,217,165,232,256,164,219,286,183
"COG3664",20,32,74,114,76,9,120,57,72,39
"COG3665",0,4,21,11,7,0,0,3,13,3
"COG3666",1762,4007,1486,1535,4200,2884,1358,3333,1071,1628
"COG3667",0,2,0,0,0,0,1,3,1,0
"COG3668",0,8,4,3,2,0,5,18,6,0
"COG3669",1903,1116,2435,1019,561,2177,1666,1357,1135,1942
"COG3671",0,3,6,1,0,1,3,2,0,0
"COG3672",1,0,3,1,0,0,2,4,1,2
"COG3675",6,0,22,0,0,121,63,33,0,0
"COG3676",29,5,121,48,0,30,76,72,37,19
"COG3677",55,43,165,41,56,40,187,29,27,93
"COG3678",4,13,12,0,2,0,12,1,4,6
"COG3679",0,0,0,0,0,0,0,0,1,1
"COG3680",0,3,1,4,52,0,28,1,0,0
"COG3681",658,405,550,403,496,631,450,444,465,295
"COG3682",112,93,76,208,78,48,48,126,242,380
"COG3683",3,4,1,0,3,1,0,0,0,0
"COG3684",2,0,17,0,1,1,8,1,0,5
"COG3685",0,6,9,3,0,2,8,1,5,4
"COG3688",144,165,181,318,200,153,124,191,295,202
"COG3689",71,34,30,97,13,16,12,36,99,83
"COG3691",1,5,2,0,11,0,5,1,0,1
"COG3692",0,0,3,0,0,0,3,3,0,1
"COG3693",194,262,186,234,307,286,261,128,500,195
"COG3694",6,10,6,18,0,2,4,24,23,11
"COG3695",182,21,154,68,13,78,83,110,98,116
"COG3696",933,401,1679,620,244,946,1708,677,550,1180
"COG3697",69,25,42,12,29,13,44,19,15,20
"COG3698",2,4,8,1,0,0,7,2,0,5
"COG3700",1,5,8,0,2,1,6,3,3,1
"COG3701",0,87,0,3,0,23,0,6,2,0
"COG3703",1,2,11,0,1,0,7,0,0,2
"COG3704",0,0,0,2,1,0,0,8,0,0
"COG3705",108,120,138,218,98,89,75,195,242,157
"COG3706",3013,2434,2840,2362,3414,1123,4303,1854,3258,3920
"COG3707",69,37,25,88,56,56,56,84,57,29
"COG3708",15,54,8,81,9,10,4,49,42,26
"COG3709",1,0,3,1,0,0,12,4,1,2
"COG3710",2,15,46,0,4,0,17,5,3,11
"COG3711",251,167,357,333,169,1067,486,481,452,225
"COG3712",3371,955,3165,2125,940,2031,3819,1984,1695,4269
"COG3713",10,5,32,0,1,1,21,0,1,9
"COG3714",9,8,5,0,0,1,12,1,0,5
"COG3715",137,59,172,118,26,241,296,84,218,84
"COG3716",100,50,156,122,37,211,279,89,241,72
"COG3717",416,185,351,308,377,259,453,182,360,380
"COG3718",9,8,19,13,3,114,140,116,8,9
"COG3719",3,3,12,0,6,1,13,2,0,2
"COG3720",2,5,4,0,0,0,0,0,0,2
"COG3721",8,17,16,8,2,0,13,4,3,5
"COG3722",4,7,13,0,0,0,16,1,4,6
"COG3723",27,28,77,49,3,23,8,42,39,8
"COG3724",1,1,5,0,0,1,13,1,2,2
"COG3725",0,1,5,0,0,1,5,2,1,4
"COG3726",1,4,8,0,0,1,4,0,0,2
"COG3727",287,157,150,166,126,130,203,189,105,121
"COG3728",25,12,36,61,8,51,24,119,24,13
"COG3729",0,5,2,0,0,0,3,0,0,1
"COG3730",7,2,41,1,1,161,114,8,1,2
"COG3731",3,3,22,3,4,81,56,24,3,6
"COG3732",4,8,55,3,2,147,138,21,2,5
"COG3733",1,4,2,0,0,0,8,2,1,4
"COG3734",18,13,19,63,3,1,10,7,14,20
"COG3735",82,26,57,46,14,4,138,48,49,166
"COG3736",0,0,0,26,2,0,8,17,0,0
"COG3738",5,20,20,29,9,18,40,41,32,4
"COG3740",48,31,40,23,4,238,46,23,15,29
"COG3741",0,8,0,0,0,0,1,0,1,0
"COG3744",0,0,0,0,0,1,1,0,1,2
"COG3745",0,17,0,0,0,0,0,7,5,1
"COG3746",74,21,68,27,12,101,341,142,143,99
"COG3747",19,2,15,16,3,7,4,18,41,14
"COG3753",3,1,14,0,1,0,6,0,0,3
"COG3754",290,584,162,292,181,254,412,128,127,142
"COG3755",0,2,1,0,1,0,4,4,1,1
"COG3756",0,0,0,0,0,0,1,0,1,0
"COG3757",162,676,202,1109,1150,526,163,599,583,586
"COG3758",6,7,8,3,1,0,6,5,9,13
"COG3759",0,0,0,0,0,0,0,0,2,0
"COG3760",88,146,84,142,103,71,95,150,183,90
"COG3762",1,0,9,5,6,2,0,4,2,5
"COG3763",1,1,0,3,0,1,0,5,5,2
"COG3764",78,112,81,241,105,40,10,470,229,77
"COG3765",10,5,28,0,4,1,22,3,3,17
"COG3766",2,0,4,0,1,0,6,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,1,8,0,9,1,4,0,2,2
"COG3769",4,0,3,0,0,0,1,0,0,2
"COG3770",1,64,5,0,2,1,8,0,0,1
"COG3771",0,2,4,0,1,0,1,0,0,1
"COG3772",70,4,27,32,0,1,40,23,49,13
"COG3773",124,113,159,293,90,59,26,286,308,429
"COG3774",347,313,203,219,130,339,340,309,298,179
"COG3775",384,139,271,223,482,397,369,205,171,278
"COG3776",1,1,1,0,0,0,1,0,0,1
"COG3778",5,0,0,0,0,0,12,2,5,0
"COG3779",0,0,2,0,0,0,3,2,0,0
"COG3781",2,4,5,0,0,1,5,2,2,5
"COG3783",2,6,4,0,2,0,5,0,2,3
"COG3784",1,2,4,0,0,1,3,0,0,0
"COG3785",1,3,4,0,2,0,3,1,0,0
"COG3786",31,15,12,5,3,2,5,8,5,2
"COG3787",0,5,4,3,0,1,9,4,3,4
"COG3788",1,2,9,0,0,1,11,1,0,2
"COG3789",0,0,1,1,0,0,4,0,0,5
"COG3790",0,1,4,0,1,3,1,1,2,1
"COG3791",0,5,0,0,0,0,0,0,2,2
"COG3794",0,0,0,0,3,1,0,0,0,0
"COG3797",2,1,6,0,1,1,0,1,3,3
"COG3799",6,2,50,3,0,7,3,2,0,3
"COG3804",59,8,46,10,5,5,3,148,29,21
"COG3808",780,311,552,349,196,677,581,362,455,403
"COG3811",0,1,5,0,0,0,0,1,2,3
"COG3815",6,1,3,0,0,2,5,9,0,6
"COG3817",57,3,26,11,9,10,1,16,31,11
"COG3819",43,7,36,7,3,4,0,19,21,8
"COG3822",29,8,37,48,5,72,63,33,25,59
"COG3823",1,8,18,16,0,1,17,32,12,0
"COG3825",11,10,4,10,3,0,5,15,26,3
"COG3828",0,2,2,1,0,0,0,1,0,0
"COG3829",394,86,494,162,53,342,430,352,242,242
"COG3830",400,237,254,237,156,309,397,301,332,267
"COG3831",34,7,90,19,5,5,57,16,7,131
"COG3833",51,90,116,249,91,82,11,88,135,248
"COG3835",39,41,22,66,6,18,24,25,33,41
"COG3836",21,34,17,24,1,2,4,18,10,4
"COG3837",0,4,4,8,6,0,34,3,1,6
"COG3839",356,369,372,578,211,203,197,281,570,654
"COG3840",0,5,4,0,2,0,7,0,0,3
"COG3842",787,716,558,663,188,686,519,511,656,586
"COG3843",492,318,820,1034,357,120,91,246,283,191
"COG3845",302,182,229,549,110,116,158,335,516,564
"COG3846",0,17,0,0,0,85,0,19,0,0
"COG3848",15,9,26,60,32,71,83,83,107,13
"COG3850",24,18,50,18,11,3,58,15,1,13
"COG3851",24,11,16,4,1,4,2,1,1,56
"COG3852",23,135,81,1,4,0,25,7,4,28
"COG3853",56,45,75,171,37,147,124,123,160,145
"COG3854",99,102,82,189,81,52,52,289,214,120
"COG3855",707,730,615,598,901,287,235,220,186,250
"COG3856",3,3,3,1,1,49,9,86,5,2
"COG3857",296,395,347,657,263,423,303,950,645,363
"COG3858",125,120,185,206,71,118,63,301,226,410
"COG3859",37,56,39,147,58,42,32,97,124,31
"COG3860",2,0,0,0,0,0,1,0,0,2
"COG3862",59,28,63,123,51,22,10,118,97,93
"COG3863",0,1,0,1,0,3,0,0,3,1
"COG3864",9,7,12,69,3,6,28,107,9,2
"COG3866",33,190,90,345,1,19,16,34,91,48
"COG3867",230,217,269,330,447,420,280,185,269,354
"COG3868",0,5,3,61,12,3,0,4,19,116
"COG3869",82,72,51,60,58,75,67,205,88,21
"COG3870",48,19,12,15,7,2,5,42,49,3
"COG3871",123,15,125,54,12,75,118,56,30,218
"COG3872",43,51,38,80,39,133,100,240,303,191
"COG3874",11,41,5,57,25,5,17,111,51,9
"COG3875",202,104,171,168,66,169,152,194,109,78
"COG3876",465,62,276,170,39,122,474,256,382,252
"COG3877",21,14,3,13,1,21,24,5,9,11
"COG3878",4,5,16,26,1,4,15,11,33,4
"COG3879",17,9,34,27,3,40,28,244,4,7
"COG3880",38,24,33,36,31,51,31,132,58,9
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",172,171,56,114,6,12,51,50,180,232
"COG3883",3,45,20,28,12,10,2,191,106,64
"COG3884",252,326,280,303,275,384,245,294,354,384
"COG3885",4,17,7,5,17,4,2,29,2,8
"COG3886",52,632,261,328,848,361,156,144,170,45
"COG3887",257,254,301,478,216,382,325,682,501,305
"COG3892",0,4,4,1,3,1,3,2,1,2
"COG3893",15,45,89,68,38,2,175,42,28,13
"COG3894",46,53,75,203,37,43,38,101,217,118
"COG3895",2,4,6,0,0,0,5,0,0,1
"COG3896",0,6,0,0,0,0,0,0,0,0
"COG3899",11,7,10,6,0,1,8,32,13,5
"COG3901",1,4,4,46,1,1,2,69,20,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",2,1,1,1,0,1,0,1,9,0
"COG3907",6,1,0,0,3,0,1,1,1,2
"COG3910",24,28,101,143,166,53,34,68,79,123
"COG3911",1,0,8,1,0,0,1,6,6,1
"COG3915",0,9,3,0,0,1,0,0,0,0
"COG3919",18,149,49,112,13,8,70,201,247,104
"COG3920",67,30,46,9,26,80,57,56,3,21
"COG3921",0,3,1,0,0,0,0,0,0,0
"COG3923",1,0,6,0,3,1,7,1,0,0
"COG3924",1,2,5,0,0,0,0,0,0,0
"COG3925",3,0,10,0,1,0,5,0,1,7
"COG3926",486,17,79,35,4,2,45,135,85,113
"COG3933",129,35,178,51,24,605,410,216,76,289
"COG3934",0,8,0,7,0,0,0,29,18,3
"COG3935",104,133,111,214,73,59,22,336,217,220
"COG3936",4,24,77,3,2,6,13,28,61,9
"COG3937",5,1,4,6,3,2,2,3,7,4
"COG3938",1,7,27,7,3,1,12,41,18,10
"COG3940",163,47,280,171,33,35,225,135,175,337
"COG3941",0,8,15,2,1,0,20,13,4,2
"COG3942",3,2,0,0,0,0,0,0,45,0
"COG3943",428,812,609,583,1406,973,612,662,573,1037
"COG3944",114,159,92,220,139,65,20,300,262,133
"COG3945",0,0,3,0,0,33,23,26,1,0
"COG3947",8,17,5,25,22,6,4,28,23,14
"COG3948",39,18,50,9,1,3,6,13,14,2
"COG3949",31,29,31,53,15,9,10,151,102,7
"COG3950",389,86,492,187,749,438,321,268,192,527
"COG3951",4,137,17,22,0,3,17,10,7,11
"COG3952",33,12,27,9,2,13,0,10,3,12
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",2,3,19,0,1,0,12,1,0,8
"COG3955",3,5,3,12,4,5,7,8,92,0
"COG3956",136,173,121,205,219,286,186,233,216,122
"COG3957",65,82,97,101,62,34,28,144,149,39
"COG3958",202,267,277,346,143,201,274,499,529,708
"COG3959",240,287,220,376,122,258,169,467,468,658
"COG3960",2,1,12,0,1,0,12,0,0,11
"COG3961",0,6,0,0,1,0,2,0,1,0
"COG3962",6,48,44,44,11,42,35,37,5,0
"COG3963",0,0,3,1,0,0,0,1,0,0
"COG3964",71,10,43,45,14,5,94,61,15,61
"COG3965",6,18,5,34,5,4,2,12,47,1
"COG3966",1,3,0,0,0,0,0,6,2,0
"COG3967",0,0,6,7,1,0,0,5,0,0
"COG3968",1461,1272,1283,1320,1516,1277,1303,992,1213,1251
"COG3969",494,29,367,162,27,266,375,233,320,322
"COG3971",3,2,16,0,2,1,26,4,1,3
"COG3972",20,33,6,14,5,6,15,13,18,15
"COG3973",206,38,221,424,60,108,153,160,174,262
"COG3975",19,8,1,0,7,0,19,0,1,0
"COG3976",55,18,97,71,28,16,9,57,39,22
"COG3977",5,9,27,0,3,0,11,0,0,5
"COG3978",0,2,2,0,0,0,2,0,0,1
"COG3979",16,37,14,0,0,0,2,11,4,16
"COG3980",39,139,38,96,1,19,39,28,152,253
"COG3981",30,33,14,29,27,19,55,73,62,5
"COG4001",491,278,516,803,1367,680,897,583,646,417
"COG4012",1,1,4,0,0,0,4,4,4,0
"COG4021",8,26,4,2,0,3,3,7,42,0
"COG4032",9,3,85,18,18,4,6,93,23,20
"COG4034",0,1,1,34,0,0,0,53,0,0
"COG4043",2,0,0,13,0,0,0,33,7,0
"COG4085",1,2,18,2,34,0,0,13,0,24
"COG4086",19,19,40,43,21,22,9,33,105,6
"COG4087",0,2,1,5,0,0,4,1,3,1
"COG4091",1,1,20,8,1,124,105,7,5,6
"COG4095",0,0,0,0,0,0,0,0,2,0
"COG4096",495,688,689,291,531,849,375,821,348,108
"COG4097",0,1,0,0,0,0,13,0,0,0
"COG4098",0,1,1,1,2,4,1,1,21,0
"COG4099",102,93,82,125,345,67,58,63,78,160
"COG4100",116,165,136,306,120,169,124,453,258,156
"COG4104",2,2,38,1,38,0,5,6,1,22
"COG4105",11,112,18,11,9,6,20,4,12,13
"COG4106",10,7,8,1,1,2,10,4,6,4
"COG4107",11,5,31,10,2,0,7,7,5,10
"COG4108",455,710,487,670,691,712,602,471,470,383
"COG4109",0,2,0,0,0,0,0,9,1,0
"COG4110",1,0,17,0,0,0,2,1,0,0
"COG4112",0,5,0,0,0,0,0,0,0,0
"COG4114",3,4,8,0,2,1,10,0,0,1
"COG4115",48,31,114,117,67,74,236,288,147,86
"COG4116",4,4,1,7,1,1,1,3,24,6
"COG4117",1,0,6,0,0,0,11,0,0,6
"COG4120",185,167,198,363,162,104,123,315,432,208
"COG4121",205,20,208,51,17,49,219,128,132,73
"COG4122",351,229,318,209,142,387,233,349,310,390
"COG4123",354,273,337,307,245,324,259,371,365,202
"COG4124",33,265,89,348,693,219,166,161,267,482
"COG4125",0,1,0,1,0,0,0,0,0,0
"COG4126",9,15,9,6,1,5,7,2,22,1
"COG4127",6,8,1,23,3,0,2,26,12,9
"COG4128",0,0,3,0,0,1,0,0,0,0
"COG4129",9,8,24,98,5,12,5,10,40,134
"COG4130",0,5,0,0,0,0,0,0,0,0
"COG4132",14,2,17,1,3,1,16,1,3,6
"COG4133",5,1,12,3,1,0,17,6,0,2
"COG4134",0,15,13,4,8,5,17,2,8,4
"COG4135",1,0,12,0,0,0,14,1,2,4
"COG4136",1,3,3,0,0,0,3,1,0,2
"COG4137",3,8,20,7,4,5,32,13,1,4
"COG4138",1,1,17,0,0,0,8,0,0,4
"COG4139",0,4,5,0,0,0,3,0,1,1
"COG4143",7,12,9,0,5,0,5,1,1,9
"COG4145",44,20,112,74,15,97,96,56,103,24
"COG4146",455,623,455,318,429,486,534,239,283,446
"COG4147",6,6,16,0,2,1,13,1,0,10
"COG4148",15,6,24,14,10,0,26,15,1,6
"COG4149",65,20,85,75,43,71,79,83,76,25
"COG4150",1,0,5,0,1,0,5,1,0,5
"COG4152",18,36,25,26,15,37,127,225,64,21
"COG4154",24,29,28,34,14,15,14,15,13,2
"COG4158",56,100,46,66,12,11,14,18,61,123
"COG4160",4,5,9,0,4,1,8,0,3,2
"COG4161",1,0,5,0,0,3,10,0,0,1
"COG4166",95,234,181,503,212,331,453,526,490,219
"COG4167",2,6,6,0,2,1,13,2,0,7
"COG4168",0,0,11,0,2,0,14,2,1,5
"COG4170",6,0,6,0,7,3,6,2,1,3
"COG4171",0,5,6,1,2,1,3,0,0,1
"COG4172",36,8,45,30,15,6,9,7,11,4
"COG4174",3,7,10,10,1,1,11,1,0,2
"COG4175",348,6,283,73,20,34,61,51,27,67
"COG4176",260,12,176,49,13,85,139,128,57,153
"COG4177",180,384,202,268,93,124,139,263,280,159
"COG4178",35,141,83,33,15,135,110,45,2,17
"COG4181",2,3,2,0,0,1,7,2,3,4
"COG4185",138,25,142,72,514,197,74,61,100,128
"COG4186",36,25,12,19,3,58,271,115,101,33
"COG4187",46,155,24,17,5,1,6,58,58,4
"COG4188",2,0,6,3,0,0,2,4,3,2
"COG4189",15,7,50,21,22,12,11,26,72,18
"COG4191",133,3,38,16,1,20,97,100,53,46
"COG4192",0,4,2,0,0,0,2,0,0,0
"COG4193",30,65,31,242,31,13,1,54,46,60
"COG4194",0,0,0,0,1,1,0,0,1,0
"COG4197",0,0,0,11,0,0,0,0,0,0
"COG4198",466,327,398,417,449,381,366,331,404,359
"COG4199",0,10,0,1,11,0,47,0,1,6
"COG4200",4,7,15,24,10,7,2,19,21,5
"COG4206",1946,1473,1810,1352,2310,2353,2763,1713,1280,2132
"COG4208",23,48,32,28,53,14,7,31,53,33
"COG4209",274,165,249,1125,247,198,139,221,697,1114
"COG4211",85,130,87,172,64,59,47,113,247,89
"COG4213",27,371,58,100,10,71,54,36,116,149
"COG4214",20,96,21,29,10,59,32,12,77,110
"COG4215",4,14,12,0,3,1,13,3,2,12
"COG4219",208,191,132,638,141,70,44,258,506,1223
"COG4220",3,0,11,0,0,0,10,0,0,1
"COG4221",229,305,238,141,230,338,241,150,166,175
"COG4222",4,84,47,111,222,173,83,28,2,0
"COG4224",29,40,20,65,23,29,5,34,60,62
"COG4225",1935,374,1270,672,244,215,469,251,286,644
"COG4226",7,14,6,78,136,7,8,10,21,71
"COG4227",155,2042,234,204,5,223,207,282,199,311
"COG4228",13,0,0,1,0,0,16,1,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",4,8,19,2,17,11,11,1,0,4
"COG4231",392,283,390,364,50,154,433,377,321,331
"COG4232",266,493,415,296,453,159,113,88,112,77
"COG4233",12,5,14,18,3,0,20,16,5,0
"COG4235",12,7,38,17,11,8,50,27,1,6
"COG4237",9,0,19,17,2,3,3,10,12,12
"COG4238",1,0,2,0,0,0,3,2,0,1
"COG4239",3,8,5,12,0,0,4,0,3,2
"COG4241",21,23,28,12,8,36,27,26,1,14
"COG4242",0,3,0,0,0,5,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",19,13,52,5,155,3,4,6,18,9
"COG4248",5,13,9,14,0,7,18,2,27,10
"COG4249",65,249,85,25,96,17,21,16,90,247
"COG4251",0,10,0,0,0,0,0,0,0,1
"COG4252",0,7,0,0,0,0,1,0,0,0
"COG4253",0,18,2,0,0,0,0,0,0,0
"COG4256",0,2,0,0,0,0,2,0,0,1
"COG4258",19,221,69,0,1,4,29,2,0,1
"COG4260",45,119,36,92,24,118,48,300,269,164
"COG4261",112,78,130,15,28,61,124,63,19,85
"COG4262",2,0,2,1,0,0,2,0,1,3
"COG4263",0,0,23,3,0,0,0,0,0,0
"COG4264",2,0,7,0,0,0,0,0,1,4
"COG4267",26,4,17,19,7,22,8,21,53,13
"COG4268",27,855,28,211,93,294,36,135,97,97
"COG4269",0,0,11,0,1,0,9,3,1,10
"COG4271",0,50,4,24,335,0,0,14,4,95
"COG4277",396,115,276,270,76,135,272,284,416,273
"COG4279",7,27,0,3,1,1,49,3,7,2
"COG4282",62,0,0,0,1,0,0,2,0,0
"COG4283",10,26,27,57,68,11,6,45,54,12
"COG4284",26,65,70,120,52,26,0,435,83,129
"COG4286",35,128,43,41,60,36,24,110,50,2
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,1,0,1,0,1
"COG4289",435,239,324,335,37,151,497,167,578,522
"COG4290",5,0,0,0,0,0,0,0,0,0
"COG4292",18,1,2,6,2,1,50,10,14,3
"COG4294",1,6,0,4,2,5,0,9,3,0
"COG4295",29,68,15,56,66,9,85,31,28,86
"COG4296",10,8,16,36,18,38,23,39,14,10
"COG4299",616,246,474,144,24,456,496,384,346,389
"COG4300",1,1,2,1,4,0,0,0,5,0
"COG4302",21,4,22,27,1,3,13,39,41,18
"COG4303",27,10,23,64,4,4,28,77,69,47
"COG4310",0,0,0,0,0,0,0,5,53,0
"COG4314",0,2,8,4,0,0,3,4,0,0
"COG4316",0,0,0,0,4,0,0,0,0,0
"COG4319",0,1,0,0,0,0,1,0,0,0
"COG4320",0,0,1,0,1,0,0,1,0,0
"COG4325",0,0,5,0,0,0,6,0,1,1
"COG4332",14,1,4,9,1,1,32,14,12,68
"COG4333",3,12,4,52,14,7,6,16,14,24
"COG4335",21,0,6,6,0,2,31,17,7,55
"COG4336",8,16,6,35,2,3,3,51,63,12
"COG4354",250,33,94,261,9,62,184,62,253,1044
"COG4357",0,0,0,0,0,4,0,1,1,2
"COG4359",0,0,2,7,0,0,2,5,2,1
"COG4372",13,21,45,5,16,111,57,56,5,2
"COG4373",5,0,36,1,0,0,0,0,4,1
"COG4377",13,16,39,88,19,32,12,16,39,203
"COG4379",14,0,3,3,0,0,15,3,0,1
"COG4380",0,25,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,0,0
"COG4382",1,0,13,0,1,0,0,3,1,0
"COG4383",4,8,131,23,28,420,263,30,43,206
"COG4384",10,0,3,1,0,0,12,1,1,0
"COG4385",19,13,11,3,1,2,18,17,7,4
"COG4386",22,2,5,3,1,0,41,3,7,0
"COG4387",0,0,20,2,0,0,3,1,2,1
"COG4388",0,2,33,4,11,0,1,1,8,2
"COG4389",0,1,0,0,5,3,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0
"COG4392",0,0,0,1,0,0,1,2,7,0
"COG4393",15,0,22,0,1,2,0,0,0,15
"COG4394",5,36,7,3,2,0,11,14,0,7
"COG4395",9,1,16,27,3,2,29,13,0,2
"COG4396",1,2,18,5,0,0,0,6,1,0
"COG4397",0,2,42,4,16,1,6,6,11,6
"COG4399",4,4,14,2,1,1,0,2,1,5
"COG4401",1,3,9,1,0,44,33,6,10,0
"COG4403",42,12,9,22,22,14,120,264,16,48
"COG4405",0,4,3,0,2,3,3,12,7,6
"COG4408",2,0,0,0,0,0,0,0,0,4
"COG4409",271,382,412,144,484,422,274,255,195,648
"COG4412",39,364,184,489,644,392,183,178,39,25
"COG4413",140,8,177,34,3,25,169,76,79,98
"COG4420",0,9,1,29,1,0,0,25,9,2
"COG4421",0,0,0,1,0,0,12,1,0,2
"COG4422",631,196,331,380,124,318,538,500,516,537
"COG4430",50,21,14,25,2,48,56,15,36,94
"COG4443",17,41,14,54,27,13,8,30,56,11
"COG4445",0,4,2,0,0,0,1,0,0,0
"COG4448",4,1,26,35,0,100,83,37,10,0
"COG4452",28,13,74,25,6,6,69,32,25,163
"COG4453",1,3,3,0,0,0,4,0,2,1
"COG4456",11,2,4,2,4,2,0,0,12,2
"COG4457",10,425,25,4,12,1,8,16,7,9
"COG4458",4,185,25,1,9,2,7,13,12,7
"COG4460",0,3,0,0,0,0,0,0,0,0
"COG4463",22,38,16,42,24,45,26,145,46,8
"COG4464",221,208,208,197,303,253,202,245,267,178
"COG4465",73,37,79,119,29,99,57,44,132,106
"COG4466",0,6,0,1,0,3,0,53,1,1
"COG4467",0,0,2,0,0,0,0,0,1,0
"COG4468",175,162,206,371,163,240,176,306,333,286
"COG4469",0,0,0,0,0,0,2,0,2,0
"COG4470",0,2,0,5,0,0,0,10,0,0
"COG4471",0,0,0,0,1,0,0,0,2,0
"COG4472",41,68,40,126,54,66,36,139,157,37
"COG4473",0,0,0,0,0,0,0,0,5,0
"COG4474",56,32,50,60,7,12,38,32,89,88
"COG4475",56,34,30,63,40,33,28,53,94,39
"COG4476",0,0,0,2,0,0,0,0,0,2
"COG4477",4,14,2,12,1,5,0,25,29,3
"COG4478",5,6,5,8,4,6,0,2,15,2
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",36,14,39,60,20,47,27,49,61,51
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",179,426,303,737,292,134,35,675,621,241
"COG4487",3,20,1,22,3,2,1,8,32,1
"COG4492",81,61,93,112,64,82,48,85,195,67
"COG4495",2,14,1,1,4,0,1,80,7,2
"COG4496",52,62,73,128,48,51,55,90,164,87
"COG4499",1,8,4,11,0,0,7,0,7,5
"COG4502",2,2,0,19,0,0,0,7,4,9
"COG4506",109,71,69,174,98,101,43,131,158,139
"COG4508",1,0,0,0,0,3,0,0,2,0
"COG4509",183,215,101,576,143,96,89,393,546,416
"COG4512",3,16,7,16,0,1,0,55,12,3
"COG4521",24,14,34,33,3,3,20,9,12,5
"COG4525",2,4,4,0,9,2,4,0,0,2
"COG4529",6,5,13,0,0,0,12,2,0,4
"COG4531",1,3,7,0,3,1,8,1,0,3
"COG4533",9,12,46,0,2,2,23,3,2,10
"COG4535",13,118,26,10,11,2,27,15,2,12
"COG4536",120,384,147,176,444,152,19,37,7,18
"COG4537",0,1,0,0,1,3,0,0,11,0
"COG4540",4,5,25,0,1,0,3,4,1,1
"COG4541",0,0,0,0,0,0,4,0,0,0
"COG4542",0,22,18,1,10,68,37,28,3,2
"COG4545",0,0,7,0,1,1,0,0,1,1
"COG4547",0,0,1,0,0,0,3,0,0,0
"COG4548",41,30,26,201,12,32,33,93,106,26
"COG4552",173,73,235,179,45,62,138,198,286,210
"COG4555",1,21,5,12,0,2,3,14,21,4
"COG4558",1,4,14,0,2,1,2,0,0,4
"COG4559",3,0,16,0,0,0,0,0,0,1
"COG4564",0,46,2,39,2,1,66,30,167,0
"COG4565",6,7,11,6,0,3,19,6,17,20
"COG4566",83,22,158,71,42,2,76,31,7,14
"COG4568",0,1,1,0,0,0,3,1,1,3
"COG4569",2,5,12,0,0,0,12,2,1,8
"COG4570",143,22,12,19,6,0,4,133,18,6
"COG4571",4,0,10,0,0,0,4,0,0,5
"COG4572",1,2,4,0,1,1,2,1,1,3
"COG4573",17,8,35,25,5,22,70,10,16,15
"COG4574",1,3,13,0,1,1,7,0,0,5
"COG4575",2,4,18,1,0,0,13,3,1,6
"COG4576",18,2,16,20,19,4,12,3,28,19
"COG4577",83,12,57,30,41,18,34,28,52,64
"COG4578",1,4,29,0,2,90,72,12,0,0
