"","NLM004","NOM025","DOF006","DOM015","DLM027","NOM007","NOF006","NOM029","DLM001","NOF012"
"COG3619",181,144,86,201,201,198,68,147,121,132
"COG3621",2,1,0,0,0,0,0,0,0,0
"COG3622",2,56,17,3,25,3,49,51,30,16
"COG3623",3,45,48,19,7,7,52,45,8,12
"COG3624",0,21,3,3,0,1,15,9,2,2
"COG3625",1,8,7,17,3,3,22,7,19,5
"COG3626",6,27,8,12,6,7,36,20,34,2
"COG3627",0,40,7,15,3,3,32,19,26,3
"COG3628",2,49,36,1,2,3,13,3,1,18
"COG3629",14,8,4,5,1,12,5,3,7,22
"COG3630",3,1,0,3,0,0,0,0,0,0
"COG3633",124,203,32,107,231,74,33,84,80,90
"COG3634",27,476,474,311,74,127,350,284,273,191
"COG3635",223,189,321,461,187,190,316,296,386,147
"COG3636",0,0,2,0,0,9,0,0,0,5
"COG3637",7,104,23,6,1,3,9,11,0,0
"COG3638",8,11,4,11,33,22,18,29,60,22
"COG3639",34,33,9,73,181,33,21,43,87,31
"COG3640",82,33,19,38,50,41,24,59,52,54
"COG3641",111,144,57,82,275,94,25,52,59,91
"COG3643",3,43,64,66,3,47,231,55,126,98
"COG3645",295,101,93,158,156,402,230,106,337,85
"COG3646",92,18,56,27,11,11,35,25,25,10
"COG3647",0,12,4,0,3,0,2,2,4,1
"COG3649",192,60,13,100,108,68,95,75,53,67
"COG3650",1,0,0,10,0,1,1,1,0,2
"COG3653",31,39,180,33,75,19,33,9,79,44
"COG3654",25,15,34,33,13,73,74,39,74,57
"COG3655",96,73,82,97,113,135,97,125,92,98
"COG3657",0,0,4,0,0,7,0,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,5,0
"COG3661",697,169,261,177,213,91,248,357,353,102
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",199,187,214,240,149,234,207,200,214,133
"COG3664",120,134,92,59,35,78,117,249,71,64
"COG3665",8,6,1,12,0,2,0,3,1,1
"COG3666",2465,1413,1815,1637,5802,272,548,595,542,339
"COG3667",0,0,0,2,0,2,0,2,0,0
"COG3668",44,17,0,1,7,0,3,0,1,2
"COG3669",346,735,1003,982,127,1831,2087,2539,1754,988
"COG3671",0,0,0,0,0,1,0,2,3,3
"COG3672",1,0,2,0,0,0,3,3,0,2
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",12,146,10,108,15,21,213,63,108,22
"COG3677",83,163,47,189,22,131,58,142,16,34
"COG3678",0,33,15,9,2,4,22,28,4,0
"COG3679",9,0,0,0,49,0,1,7,1,0
"COG3680",0,4,6,0,0,2,0,3,2,1
"COG3681",523,496,563,430,405,509,406,424,479,306
"COG3682",127,112,74,250,127,152,73,179,111,140
"COG3683",9,0,0,2,0,5,0,5,0,0
"COG3684",2,2,15,1,4,0,14,5,3,0
"COG3685",0,34,5,3,1,0,20,38,4,0
"COG3688",324,348,93,260,319,310,70,197,157,190
"COG3689",73,49,42,36,60,50,25,63,16,56
"COG3691",7,21,4,3,2,5,14,28,3,0
"COG3692",0,15,2,0,0,1,7,13,0,0
"COG3693",492,52,124,222,167,101,207,291,208,86
"COG3694",13,1,30,4,2,39,1,21,14,3
"COG3695",18,106,160,102,52,39,141,70,92,84
"COG3696",549,1079,2003,1221,667,806,1724,1387,1383,458
"COG3697",16,55,32,29,82,83,5,21,20,17
"COG3698",6,23,12,4,4,2,12,22,3,1
"COG3700",4,22,11,9,2,8,19,35,3,0
"COG3701",3,0,9,0,0,0,1,1,7,0
"COG3703",0,8,2,2,0,1,9,12,3,1
"COG3704",0,0,0,5,0,0,0,1,0,5
"COG3705",208,99,30,199,135,211,74,131,112,114
"COG3706",871,847,1688,1259,450,1310,5698,3216,3113,2378
"COG3707",51,53,25,50,100,73,20,40,77,45
"COG3708",56,8,35,4,8,75,14,41,56,34
"COG3709",0,18,0,1,0,0,13,5,0,0
"COG3710",0,22,44,11,1,1,123,42,8,3
"COG3711",522,291,326,157,670,253,165,469,225,257
"COG3712",1500,3489,5788,2987,832,304,1744,1223,885,867
"COG3713",0,30,19,4,1,1,12,43,5,0
"COG3714",0,25,11,0,1,1,4,5,0,0
"COG3715",267,256,83,97,307,69,56,183,116,71
"COG3716",301,241,98,120,338,89,70,193,108,67
"COG3717",316,340,388,526,213,194,459,403,375,135
"COG3718",35,10,8,78,0,18,10,27,27,28
"COG3719",7,22,6,0,2,0,27,25,6,1
"COG3720",0,0,5,1,0,0,15,0,4,0
"COG3721",2,0,15,0,3,1,12,1,8,7
"COG3722",1,18,3,2,2,0,28,46,4,0
"COG3723",19,52,41,99,45,33,33,30,26,8
"COG3724",0,29,4,8,2,2,13,10,0,0
"COG3725",0,26,7,0,1,1,12,13,3,0
"COG3726",2,22,2,2,1,0,5,11,3,0
"COG3727",158,223,94,160,162,217,49,195,106,123
"COG3728",26,66,20,43,3,37,26,22,5,21
"COG3729",0,2,0,0,0,0,5,6,2,0
"COG3730",6,17,9,6,1,2,6,21,7,3
"COG3731",3,12,7,5,0,7,3,20,13,11
"COG3732",3,5,6,3,1,5,9,16,12,3
"COG3733",0,46,3,4,1,0,20,52,0,2
"COG3734",10,58,54,13,5,6,33,28,31,27
"COG3735",86,69,91,75,8,21,297,44,49,48
"COG3736",0,0,2,3,0,3,0,0,0,4
"COG3738",34,43,6,25,37,23,14,37,17,86
"COG3740",15,156,34,11,158,32,94,24,39,47
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,2,0,0,16,4
"COG3745",3,0,0,49,7,10,3,13,10,0
"COG3746",10,170,341,141,21,107,260,479,193,94
"COG3747",14,12,12,3,31,7,6,16,7,22
"COG3753",0,7,7,2,1,0,12,12,3,0
"COG3754",136,218,328,275,76,108,553,482,255,153
"COG3755",0,10,0,1,0,0,0,21,0,0
"COG3756",0,0,0,0,0,0,13,0,0,0
"COG3757",964,457,133,657,983,819,357,484,432,835
"COG3758",3,12,17,2,2,3,6,18,7,3
"COG3759",9,0,0,1,9,0,0,3,0,0
"COG3760",87,45,76,76,113,236,124,136,81,116
"COG3762",6,0,0,0,1,8,0,3,0,3
"COG3763",9,0,0,1,29,4,0,1,0,26
"COG3764",254,155,45,45,321,294,50,95,176,251
"COG3765",0,84,23,6,4,3,39,61,9,0
"COG3766",0,8,7,1,0,0,17,2,0,0
"COG3767",1,0,0,1,0,1,0,2,0,0
"COG3768",6,29,6,4,2,7,7,18,3,0
"COG3769",0,20,1,0,0,0,2,5,3,0
"COG3770",5,20,6,5,3,2,7,12,4,0
"COG3771",2,10,4,4,0,1,1,2,1,0
"COG3772",7,32,19,7,3,9,55,22,9,38
"COG3773",241,161,46,200,78,100,39,33,23,110
"COG3774",790,380,332,375,334,322,370,647,316,168
"COG3775",403,228,327,243,235,143,373,478,209,160
"COG3776",0,8,3,0,0,0,4,5,0,0
"COG3778",2,0,0,0,4,1,2,0,0,3
"COG3779",0,12,1,0,0,0,0,21,0,0
"COG3781",0,7,5,0,2,1,7,12,3,1
"COG3783",0,8,4,1,0,1,6,16,4,0
"COG3784",0,16,6,3,0,0,13,18,0,0
"COG3785",0,20,9,0,1,0,4,15,1,0
"COG3786",17,7,12,6,0,31,0,4,14,11
"COG3787",0,8,7,3,0,2,7,11,20,6
"COG3788",0,18,7,1,2,1,9,17,0,0
"COG3789",0,19,3,0,2,0,10,18,2,0
"COG3790",2,8,1,3,0,1,8,12,2,0
"COG3791",0,0,0,5,0,1,0,2,0,0
"COG3793",0,0,1,0,0,1,0,0,0,0
"COG3794",4,1,0,1,3,0,0,3,0,0
"COG3797",5,1,2,0,1,1,3,12,8,3
"COG3799",3,3,26,11,1,3,14,0,5,5
"COG3804",13,3,5,14,4,47,3,21,28,244
"COG3808",386,361,540,564,183,549,628,499,739,345
"COG3811",0,0,3,0,0,0,0,2,0,0
"COG3815",4,0,8,0,1,1,0,2,2,66
"COG3817",40,26,23,11,14,7,5,9,7,9
"COG3819",26,16,26,8,6,3,7,5,3,8
"COG3822",16,9,8,12,11,6,43,23,46,49
"COG3823",2,1,0,3,0,8,1,0,59,26
"COG3824",0,0,0,0,6,0,0,0,4,0
"COG3825",8,7,0,9,0,14,8,1,12,16
"COG3828",0,1,0,0,0,2,0,7,3,2
"COG3829",147,232,625,128,496,84,147,297,232,256
"COG3830",164,219,318,329,179,212,362,332,363,233
"COG3831",2,99,160,45,3,1,168,128,63,17
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",206,192,18,122,155,191,97,141,50,62
"COG3835",45,48,40,26,125,14,20,40,14,35
"COG3836",11,53,50,78,33,9,25,55,58,47
"COG3837",0,0,0,0,0,0,8,2,0,1
"COG3839",436,418,267,410,473,467,170,333,304,265
"COG3840",2,15,11,3,1,4,10,16,3,0
"COG3842",535,660,582,618,705,475,490,611,681,322
"COG3843",926,748,187,904,645,937,258,369,452,899
"COG3845",268,242,165,383,153,292,155,217,373,279
"COG3846",1,0,0,0,5,0,7,12,8,1
"COG3848",21,67,1,31,100,83,51,54,98,65
"COG3850",23,109,37,13,22,9,36,64,27,18
"COG3851",20,71,13,11,1,10,36,46,12,8
"COG3852",4,67,92,4,15,5,34,108,31,9
"COG3853",136,142,54,98,221,94,24,79,97,111
"COG3854",138,138,43,168,134,214,63,110,90,220
"COG3855",581,550,654,512,603,804,535,556,644,356
"COG3856",12,0,1,1,15,20,1,3,14,97
"COG3857",641,434,138,557,958,713,162,312,324,826
"COG3858",376,165,131,167,193,248,83,179,96,400
"COG3859",62,103,13,93,103,124,40,64,91,67
"COG3860",1,0,0,0,0,0,2,5,0,1
"COG3862",48,75,24,47,73,58,41,60,45,28
"COG3863",27,0,0,0,0,4,0,0,1,4
"COG3864",32,3,0,16,178,7,22,4,25,188
"COG3866",805,14,3,81,127,37,49,6,79,50
"COG3867",136,68,40,69,33,383,324,133,161,131
"COG3868",21,10,0,9,0,20,14,19,0,4
"COG3869",29,36,18,128,90,106,25,37,42,245
"COG3870",19,20,19,46,57,9,6,34,20,29
"COG3871",8,136,272,92,20,18,201,82,69,99
"COG3872",195,136,94,206,149,76,13,39,50,51
"COG3874",51,37,1,63,66,64,5,21,48,60
"COG3875",79,84,99,84,282,69,89,66,205,159
"COG3876",21,214,388,244,46,177,438,380,361,197
"COG3877",2,15,0,18,0,6,44,10,4,14
"COG3878",8,1,1,8,6,11,1,4,4,159
"COG3879",36,1,0,22,62,83,21,6,42,339
"COG3880",26,10,11,70,44,68,19,20,36,100
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",40,81,38,40,4,69,111,193,27,91
"COG3883",50,10,6,150,31,98,4,29,39,234
"COG3884",302,270,293,218,372,366,211,296,258,333
"COG3885",6,0,1,0,35,5,0,4,7,23
"COG3886",430,97,56,113,619,136,21,84,90,86
"COG3887",528,413,126,320,709,517,155,281,245,704
"COG3892",12,2,11,13,1,2,0,11,0,0
"COG3893",6,1,20,3,23,11,28,11,90,55
"COG3894",163,67,57,96,139,142,42,71,93,109
"COG3895",0,10,2,0,2,1,6,7,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,3,0,8,6,3,3,18
"COG3901",13,3,0,1,0,2,21,4,2,4
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",3,0,0,0,17,1,0,3,1,1
"COG3907",0,0,0,0,9,0,3,0,1,4
"COG3910",70,72,13,85,108,355,62,86,64,161
"COG3911",0,0,0,0,0,1,1,0,10,4
"COG3915",0,0,0,0,0,1,0,2,0,0
"COG3919",346,68,225,10,323,57,78,24,98,130
"COG3920",20,11,15,17,160,8,10,13,50,45
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",13,8,6,1,1,2,4,13,0,0
"COG3924",1,12,0,2,0,1,3,10,0,0
"COG3925",4,38,9,2,2,0,12,14,6,0
"COG3926",33,72,36,39,1,17,168,20,90,30
"COG3933",139,110,78,108,51,39,12,63,33,82
"COG3934",3,1,0,4,13,7,10,2,23,5
"COG3935",220,156,64,203,196,247,53,113,82,320
"COG3936",68,73,0,4,19,78,0,21,17,112
"COG3937",16,2,6,3,12,4,1,13,11,10
"COG3938",2,7,26,0,87,4,1,11,4,24
"COG3940",70,394,491,302,152,106,500,394,295,233
"COG3941",0,2,31,0,59,6,30,0,11,0
"COG3942",57,0,0,32,73,15,3,17,49,1
"COG3943",796,445,643,788,659,928,494,487,731,693
"COG3944",197,144,54,209,258,246,47,157,129,558
"COG3945",1,0,0,2,40,0,0,0,9,0
"COG3947",25,18,3,4,5,17,32,7,35,41
"COG3948",8,128,46,16,66,33,18,25,26,34
"COG3949",52,43,20,17,8,74,15,45,83,121
"COG3950",843,497,665,299,363,140,433,512,220,263
"COG3951",4,42,14,0,1,3,28,18,27,10
"COG3952",2,15,31,64,1,3,6,46,8,6
"COG3953",1,0,0,0,147,0,0,1,0,0
"COG3954",0,28,18,5,2,2,10,31,7,0
"COG3955",33,0,0,56,3,26,21,38,37,2
"COG3956",164,133,120,187,190,129,156,179,240,133
"COG3957",138,80,13,123,439,195,30,138,108,517
"COG3958",289,277,119,492,418,298,238,314,252,390
"COG3959",283,286,222,420,318,285,202,252,224,425
"COG3960",0,28,15,0,1,2,24,20,2,0
"COG3961",0,0,0,2,0,9,0,2,0,0
"COG3962",25,29,2,167,2,31,20,29,26,19
"COG3963",1,0,2,0,1,0,0,3,0,1
"COG3964",8,7,69,34,133,12,101,13,45,44
"COG3965",41,11,4,0,4,14,15,6,8,10
"COG3966",16,3,0,0,157,10,7,20,10,4
"COG3967",0,0,0,0,0,2,0,0,0,2
"COG3968",1686,1148,1405,1096,775,1182,1389,1029,1428,867
"COG3969",24,402,490,492,41,151,582,339,291,275
"COG3971",0,112,17,9,51,3,10,64,2,3
"COG3972",15,4,20,19,53,7,1,20,27,14
"COG3973",242,249,418,237,510,357,329,157,142,964
"COG3975",3,1,0,0,12,0,1,0,20,13
"COG3976",56,20,71,17,52,27,10,26,82,53
"COG3977",3,61,15,7,2,0,27,54,7,0
"COG3978",0,8,2,0,0,0,3,10,0,0
"COG3979",29,4,0,25,2,11,1,5,3,11
"COG3980",64,51,34,15,20,136,73,33,37,100
"COG3981",40,62,28,54,49,38,25,19,15,192
"COG4001",310,517,829,662,460,575,596,0,413,481
"COG4012",1,0,6,1,0,1,1,6,0,2
"COG4021",9,11,0,0,0,1,1,0,0,7
"COG4032",9,28,0,84,4,29,150,31,25,31
"COG4034",0,0,0,0,0,0,14,0,0,0
"COG4043",3,0,0,1,0,27,0,0,4,144
"COG4085",1,0,0,0,0,12,13,14,27,0
"COG4086",82,41,8,25,154,29,20,65,23,38
"COG4087",4,5,2,1,4,2,0,0,0,2
"COG4091",4,1,15,1,0,4,2,7,4,3
"COG4095",8,0,1,0,0,0,0,1,1,3
"COG4096",351,729,815,342,397,1170,304,476,507,481
"COG4097",13,1,8,0,1,2,3,54,9,0
"COG4098",38,5,0,1,121,0,0,15,5,4
"COG4099",234,89,147,83,235,237,225,184,130,87
"COG4100",210,209,51,254,400,304,82,147,143,480
"COG4104",4,13,20,7,6,2,9,39,11,2
"COG4105",14,36,14,3,12,5,17,24,20,8
"COG4106",2,12,11,2,7,11,3,10,11,5
"COG4107",2,20,3,7,1,0,17,18,11,1
"COG4108",636,487,306,528,722,515,448,538,588,335
"COG4109",12,0,0,1,1,0,1,10,1,3
"COG4110",35,0,0,1,0,187,1,1,0,6
"COG4112",0,0,0,0,0,0,0,0,5,0
"COG4114",0,23,11,1,0,2,10,17,0,1
"COG4115",29,32,13,176,51,76,267,357,38,144
"COG4116",19,5,0,1,45,1,0,4,1,4
"COG4117",0,32,7,2,3,0,17,17,2,0
"COG4120",269,362,96,387,362,290,132,215,205,161
"COG4121",10,145,104,170,49,77,162,231,177,78
"COG4122",340,249,338,264,208,357,275,302,263,309
"COG4123",320,278,282,314,323,432,241,237,295,409
"COG4124",784,122,195,115,475,161,104,399,234,112
"COG4125",2,0,0,1,1,4,0,2,0,0
"COG4126",4,2,1,35,0,4,4,0,12,7
"COG4127",8,1,0,0,5,15,1,1,1,16
"COG4128",5,0,0,0,0,0,3,0,0,0
"COG4129",41,8,22,23,48,34,28,12,8,22
"COG4130",0,0,0,0,0,1,0,4,0,0
"COG4132",6,1,0,0,39,4,1,1,37,4
"COG4133",4,15,3,1,5,3,8,15,12,4
"COG4134",13,33,10,8,3,4,4,20,9,3
"COG4135",1,51,13,3,1,0,10,33,3,0
"COG4136",0,21,2,0,1,0,1,11,5,0
"COG4137",9,42,11,7,3,10,12,22,14,2
"COG4138",0,19,6,1,2,0,15,14,1,0
"COG4139",0,26,5,2,0,1,5,13,4,0
"COG4143",6,29,30,2,3,2,10,24,4,0
"COG4145",64,53,45,22,22,35,42,59,50,42
"COG4146",338,520,761,477,248,51,169,94,110,102
"COG4147",0,31,11,2,1,2,19,36,4,0
"COG4148",19,39,19,4,18,6,17,24,12,17
"COG4149",92,126,66,65,103,62,37,68,59,45
"COG4150",0,27,7,3,0,3,3,23,4,0
"COG4152",52,21,10,79,142,81,22,25,106,106
"COG4154",25,21,26,76,28,33,13,30,34,24
"COG4158",49,8,19,47,8,26,16,18,17,23
"COG4160",5,53,15,8,1,4,21,35,11,0
"COG4161",9,27,6,7,3,2,14,26,4,0
"COG4166",473,829,136,522,1190,121,52,160,101,82
"COG4167",4,33,7,2,0,3,10,26,1,0
"COG4168",3,41,9,4,0,6,13,21,4,0
"COG4170",4,33,11,7,1,8,8,25,2,0
"COG4171",5,17,4,4,2,3,11,13,1,0
"COG4172",19,88,27,11,23,52,24,37,39,10
"COG4174",0,30,7,4,0,2,6,26,9,1
"COG4175",10,212,296,228,55,35,376,115,111,107
"COG4176",5,148,262,176,39,17,258,110,101,68
"COG4177",187,197,138,153,134,104,79,148,234,191
"COG4178",47,35,10,22,12,20,39,45,38,20
"COG4181",2,38,8,3,20,4,10,13,4,1
"COG4185",194,96,184,108,198,211,46,27,60,157
"COG4186",35,78,54,23,40,21,11,26,21,29
"COG4187",19,10,22,4,110,11,7,14,17,24
"COG4188",1,0,7,2,0,0,0,4,1,3
"COG4189",52,24,31,21,19,44,14,45,6,10
"COG4191",127,43,54,58,0,42,113,91,20,70
"COG4192",0,0,0,3,0,0,0,2,7,0
"COG4193",223,95,2,33,14,169,34,57,26,697
"COG4194",7,1,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,1,6,0,0,5
"COG4198",306,235,295,409,203,452,406,305,400,255
"COG4199",10,60,135,0,86,12,0,8,1,1
"COG4200",22,37,2,25,5,32,11,36,17,14
"COG4206",1575,1657,2126,1802,1086,1126,2818,1609,2448,1304
"COG4208",77,41,19,39,74,37,9,49,22,22
"COG4209",165,177,25,134,85,722,172,339,193,322
"COG4211",156,185,66,198,77,202,67,138,76,68
"COG4213",28,41,62,40,60,16,43,57,41,32
"COG4214",20,60,44,20,55,25,18,51,41,6
"COG4215",4,50,12,8,2,4,23,27,4,1
"COG4219",354,220,84,468,58,378,129,342,190,251
"COG4220",0,0,2,1,1,0,19,8,2,1
"COG4221",110,201,254,195,106,187,240,239,197,132
"COG4222",168,0,10,2,144,2,3,0,14,4
"COG4224",53,45,4,56,78,50,19,36,25,38
"COG4225",1023,1638,1919,1254,132,492,2232,1303,1065,909
"COG4226",11,6,3,12,85,4,9,3,4,6
"COG4227",166,34,128,193,31,136,308,489,474,407
"COG4228",7,0,0,0,12,0,0,1,9,9
"COG4229",0,1,0,1,0,0,0,1,0,0
"COG4230",29,46,13,18,3,14,13,21,8,3
"COG4231",186,435,622,391,227,203,444,250,405,353
"COG4232",346,224,361,301,213,565,352,359,523,223
"COG4233",1,0,0,2,5,10,0,3,15,6
"COG4235",19,75,14,6,22,7,27,66,34,17
"COG4237",7,14,2,8,3,9,10,24,31,16
"COG4238",0,10,3,0,1,0,8,10,1,0
"COG4239",0,9,2,3,1,2,7,15,6,1
"COG4241",10,3,3,15,86,9,5,4,17,19
"COG4242",3,1,0,3,2,1,0,0,1,0
"COG4243",1,0,0,0,25,0,0,0,4,0
"COG4245",177,16,56,2,0,330,28,15,10,8
"COG4248",9,47,47,3,3,12,30,34,23,11
"COG4249",158,1,7,15,1,434,36,160,79,19
"COG4251",16,0,0,0,0,0,0,5,2,0
"COG4252",0,0,4,0,0,13,0,0,1,0
"COG4253",2,0,0,5,0,6,0,5,5,0
"COG4256",0,6,0,0,0,0,2,3,1,0
"COG4258",3,0,9,3,16,6,2,6,113,5
"COG4260",195,180,26,249,239,239,65,124,194,474
"COG4261",7,157,261,75,14,16,94,55,81,63
"COG4262",0,1,3,1,0,0,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,13
"COG4264",0,0,0,0,0,1,18,0,2,0
"COG4267",34,59,23,61,46,86,12,33,7,57
"COG4268",178,27,57,150,248,329,148,30,147,34
"COG4269",0,43,12,3,2,0,34,46,5,0
"COG4271",21,23,1,2,27,17,0,1,33,9
"COG4277",171,342,308,296,263,262,353,325,317,291
"COG4279",11,0,0,1,12,0,6,20,17,6
"COG4282",0,9,0,0,0,0,0,0,1,1
"COG4283",25,29,3,34,44,41,11,22,2,21
"COG4284",138,63,0,42,101,241,39,60,51,395
"COG4286",96,110,0,51,58,74,31,39,29,266
"COG4288",0,0,0,6,0,0,2,6,1,0
"COG4289",400,576,566,622,30,170,1005,452,288,370
"COG4290",0,0,0,0,4,0,1,0,0,8
"COG4292",22,23,1,7,70,0,0,38,19,4
"COG4294",7,0,0,8,0,5,0,1,0,51
"COG4295",30,11,23,8,150,30,13,31,6,19
"COG4296",48,49,3,47,48,14,17,10,20,104
"COG4299",72,348,573,381,67,253,694,253,351,364
"COG4300",14,0,4,1,73,6,0,6,0,0
"COG4302",6,33,21,2,4,1,23,20,5,8
"COG4303",6,42,34,8,3,9,41,31,15,18
"COG4310",10,0,0,61,0,74,0,0,0,0
"COG4314",3,0,0,0,0,2,0,0,9,0
"COG4316",5,1,0,2,0,1,0,0,0,0
"COG4319",0,1,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,144,0,1,0,16,1
"COG4325",0,0,1,4,1,0,5,2,0,0
"COG4330",0,0,0,0,40,0,0,0,0,0
"COG4332",0,21,53,21,2,2,46,22,8,16
"COG4333",14,33,0,14,30,19,14,2,27,26
"COG4335",1,11,70,26,0,4,62,21,31,6
"COG4336",16,5,1,47,11,17,10,13,10,17
"COG4354",43,153,152,283,4,152,403,62,51,469
"COG4357",3,0,0,2,5,0,0,2,0,2
"COG4359",0,0,5,0,0,0,1,0,0,1
"COG4372",11,0,1,4,89,6,5,7,21,29
"COG4373",0,0,0,0,0,1,2,0,0,0
"COG4377",43,62,2,51,45,40,6,27,17,28
"COG4379",8,0,0,2,8,5,5,3,10,12
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,7,0
"COG4382",4,0,0,0,0,1,1,1,1,1
"COG4383",17,314,9,91,0,10,191,33,190,309
"COG4384",0,0,0,0,4,0,3,0,2,4
"COG4385",10,78,34,17,1,9,1,17,30,8
"COG4386",5,2,0,1,1,3,6,5,11,5
"COG4387",0,0,3,0,0,0,1,2,0,0
"COG4388",6,2,2,0,0,11,2,1,3,2
"COG4389",9,0,0,1,1,5,0,7,0,0
"COG4390",4,0,0,0,0,1,0,0,0,0
"COG4392",2,0,0,1,0,1,0,3,0,2
"COG4393",4,5,2,5,46,1,20,3,19,1
"COG4394",1,0,3,0,3,4,2,0,10,7
"COG4395",3,0,3,0,9,6,1,3,15,10
"COG4396",5,0,0,4,0,3,0,0,6,0
"COG4397",0,1,13,1,0,5,1,4,1,2
"COG4399",145,2,18,0,0,2,1,4,30,1
"COG4401",1,2,0,1,0,2,0,0,0,0
"COG4403",56,10,13,12,27,11,2,35,3,66
"COG4405",13,5,5,4,33,7,13,3,3,3
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",187,298,598,566,185,531,411,424,377,259
"COG4412",1426,62,1,28,104,790,26,8,116,39
"COG4413",5,11,69,178,6,34,235,121,75,118
"COG4420",9,7,0,13,2,4,8,2,10,66
"COG4421",0,43,0,1,1,0,0,220,1,0
"COG4422",166,433,486,439,181,324,404,220,317,527
"COG4430",1,20,168,84,10,24,125,61,21,72
"COG4443",28,45,6,33,60,48,13,27,24,76
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",11,0,0,2,0,19,3,0,4,7
"COG4452",5,89,85,38,3,21,145,57,75,41
"COG4453",0,0,3,4,0,1,4,6,0,0
"COG4456",1,0,2,0,4,1,1,1,1,3
"COG4457",249,0,28,99,1,3,129,12,1,15
"COG4458",7,1,27,6,1,8,8,9,2,9
"COG4460",0,0,0,2,0,0,0,1,0,0
"COG4463",28,12,1,54,46,57,27,27,30,118
"COG4464",198,215,362,207,308,242,243,288,195,491
"COG4465",105,72,21,59,75,94,37,84,27,50
"COG4466",17,0,0,0,34,18,0,6,3,43
"COG4467",3,0,0,0,61,0,0,1,0,0
"COG4468",98,77,29,104,116,321,95,193,212,133
"COG4469",1,0,0,0,39,0,0,2,2,2
"COG4470",9,0,0,0,110,9,0,6,0,59
"COG4471",7,0,0,0,15,0,0,1,0,0
"COG4472",86,52,13,72,98,35,14,16,20,43
"COG4473",6,0,0,0,150,0,0,10,1,0
"COG4474",27,125,15,161,61,75,84,43,85,46
"COG4475",44,61,6,54,50,78,26,22,62,39
"COG4476",10,1,1,0,18,0,0,7,0,0
"COG4477",64,3,0,3,186,49,2,16,7,235
"COG4478",19,1,1,2,66,1,3,15,4,11
"COG4479",3,0,0,0,20,0,0,2,0,0
"COG4481",46,19,13,25,66,68,17,47,39,89
"COG4483",1,0,0,0,26,0,0,0,0,0
"COG4485",576,319,93,917,537,644,168,550,152,520
"COG4487",267,20,0,1,1,10,3,3,5,1
"COG4492",81,70,43,107,102,66,36,69,50,68
"COG4495",7,1,2,7,3,29,0,2,3,66
"COG4496",97,89,15,123,101,116,30,76,64,59
"COG4499",1,1,0,0,11,4,1,4,0,6
"COG4502",0,0,12,0,0,7,9,0,2,22
"COG4506",103,112,25,158,139,124,48,97,74,94
"COG4508",0,0,0,0,1,1,1,0,0,6
"COG4509",415,262,105,408,311,600,109,252,250,518
"COG4512",25,1,0,2,34,39,0,23,0,99
"COG4521",7,36,6,53,2,8,12,24,9,13
"COG4525",11,14,4,6,2,6,7,10,2,0
"COG4529",0,38,14,7,4,0,21,31,9,0
"COG4531",5,21,11,3,0,1,13,19,3,0
"COG4533",0,76,32,11,3,3,32,58,2,1
"COG4535",3,53,24,6,12,8,20,33,10,8
"COG4536",201,182,192,82,211,294,111,273,95,93
"COG4537",13,0,0,0,1,0,0,5,3,0
"COG4540",0,26,13,9,42,2,0,7,1,1
"COG4541",2,0,0,0,0,0,0,0,2,0
"COG4542",15,6,0,13,47,4,0,4,8,17
"COG4545",4,0,4,0,1,0,1,2,0,0
"COG4547",0,0,17,0,0,0,0,0,0,0
"COG4548",58,37,60,58,22,49,35,49,62,41
"COG4550",3,0,0,1,0,1,0,3,4,0
"COG4552",120,132,198,139,280,154,203,161,222,144
"COG4555",24,1,6,0,0,7,1,6,1,0
"COG4558",0,1,10,2,0,1,21,1,2,0
"COG4559",1,0,7,2,0,1,19,0,2,0
"COG4564",6,0,0,3,0,21,1,256,182,75
"COG4565",1,59,30,11,6,1,52,65,12,13
"COG4566",20,3,12,4,78,20,39,21,63,87
"COG4568",0,17,1,0,1,2,2,13,1,0
"COG4569",0,92,8,1,5,1,11,40,0,0
"COG4570",13,29,11,41,8,26,11,15,4,120
"COG4571",0,0,15,1,0,0,2,0,1,0
"COG4572",0,7,1,2,0,1,8,17,0,0
"COG4573",55,152,16,50,33,29,33,61,24,13
"COG4574",0,19,6,6,0,1,10,13,2,0
"COG4575",0,45,12,3,4,1,26,28,6,2
