"","NOM010","DLF012","NOF002","NLF002","DLF001","NLF001","DOM026","NOM015","DLM011","DLF005"
"COG3623",5,48,19,10,18,2,49,9,24,14
"COG3624",3,3,9,0,0,1,0,2,5,0
"COG3625",4,8,5,3,6,6,0,14,17,0
"COG3626",14,15,11,1,7,5,1,20,23,2
"COG3627",6,20,11,3,10,8,1,13,23,2
"COG3628",7,12,4,5,3,6,0,12,21,1
"COG3629",8,56,7,2,25,3,1,17,7,3
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",81,369,112,163,22,168,102,148,166,143
"COG3634",302,45,237,220,379,265,281,435,369,121
"COG3635",258,190,240,202,243,205,256,300,322,210
"COG3636",1,0,0,0,0,0,0,0,3,4
"COG3637",0,33,28,2,5,4,1,5,38,4
"COG3638",27,29,31,6,22,33,16,33,28,19
"COG3639",52,35,49,24,43,36,29,35,23,27
"COG3640",39,433,49,102,29,45,96,31,17,52
"COG3641",109,205,85,92,36,49,62,130,95,143
"COG3643",161,22,136,121,206,130,154,208,164,24
"COG3645",112,91,164,83,120,54,94,77,298,200
"COG3646",97,111,8,17,10,23,22,9,303,73
"COG3647",3,1,1,1,1,0,0,5,3,0
"COG3649",159,17,136,76,37,65,62,50,80,76
"COG3650",0,0,0,3,0,11,0,1,0,0
"COG3653",21,2,55,30,44,53,13,51,21,42
"COG3654",38,183,16,20,71,76,26,32,68,128
"COG3655",172,196,119,86,114,160,126,100,131,185
"COG3657",1,0,0,0,0,0,0,0,1,2
"COG3659",0,1,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",296,14,154,142,575,157,342,286,224,104
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",236,90,188,213,181,176,171,221,236,186
"COG3664",56,520,181,107,36,78,213,44,27,63
"COG3665",0,0,4,11,3,13,0,4,0,0
"COG3666",811,1346,449,1128,3095,597,970,1032,2122,2301
"COG3667",0,1,4,0,0,2,0,0,0,0
"COG3668",7,0,1,5,0,5,0,1,7,4
"COG3669",1715,908,1758,1637,2495,1892,2138,2119,2719,1799
"COG3671",0,0,0,5,0,3,0,0,2,0
"COG3672",1,0,4,1,0,1,0,0,0,0
"COG3675",1,3,0,61,18,58,0,0,0,34
"COG3676",21,1,2,131,52,298,106,102,278,28
"COG3677",41,81,226,53,2759,158,8,80,37,12
"COG3678",3,23,6,1,5,2,0,7,19,1
"COG3679",1,1,0,0,0,1,1,0,0,0
"COG3680",2,0,5,0,0,2,0,1,12,26
"COG3681",356,523,387,379,543,466,473,492,694,368
"COG3682",138,463,301,94,115,85,129,68,99,200
"COG3683",0,0,1,0,1,0,0,0,0,0
"COG3684",0,31,10,3,3,0,0,1,14,2
"COG3685",0,18,12,2,6,1,0,3,8,0
"COG3688",304,571,254,394,44,206,408,303,176,371
"COG3689",105,73,49,39,26,40,52,25,24,57
"COG3691",1,17,3,3,4,3,0,1,9,1
"COG3692",2,11,8,0,4,0,0,1,4,0
"COG3693",314,104,126,115,177,241,212,100,192,341
"COG3694",32,2,27,2,11,0,152,1,4,29
"COG3695",119,32,93,97,141,113,132,140,167,32
"COG3696",779,64,2086,951,1642,893,755,1028,992,528
"COG3697",10,30,41,34,13,19,36,49,34,22
"COG3698",0,14,15,0,1,2,0,1,2,0
"COG3700",1,26,10,2,5,0,0,2,18,0
"COG3701",0,0,11,10,2,0,0,0,0,0
"COG3703",1,11,8,0,7,0,0,3,2,1
"COG3704",0,7,0,0,0,0,0,0,1,0
"COG3705",162,258,165,187,41,133,233,110,53,230
"COG3706",3378,297,3066,3697,5487,4920,2904,3517,2884,1925
"COG3707",53,109,76,84,28,57,87,50,72,90
"COG3708",11,183,42,84,60,16,148,25,2,45
"COG3709",0,9,7,0,1,2,0,3,10,0
"COG3710",4,89,32,2,24,3,0,8,76,1
"COG3711",271,1834,498,530,452,747,793,389,352,933
"COG3712",2724,299,3839,3503,8060,3800,3885,3410,3559,1841
"COG3713",1,20,30,2,6,2,0,8,15,0
"COG3714",1,21,8,0,3,0,0,3,12,1
"COG3715",64,335,139,240,103,193,168,155,96,216
"COG3716",58,380,140,270,104,190,174,155,101,218
"COG3717",349,54,332,360,368,463,216,307,482,194
"COG3718",32,6,24,123,44,108,5,17,13,70
"COG3719",1,19,9,2,4,1,0,1,15,0
"COG3720",0,1,0,0,0,0,0,0,12,0
"COG3721",3,4,6,8,2,9,0,9,8,3
"COG3722",3,29,16,0,3,1,0,5,27,0
"COG3723",55,0,1,4,3,16,8,29,45,453
"COG3724",0,13,4,0,0,0,0,5,6,0
"COG3725",0,11,8,1,1,0,0,6,10,1
"COG3726",2,7,3,1,0,1,0,4,2,0
"COG3727",36,85,83,150,103,178,74,72,295,198
"COG3728",6,142,39,42,9,24,46,12,18,66
"COG3729",0,7,3,1,4,0,0,0,5,0
"COG3730",2,15,11,90,26,73,0,6,5,16
"COG3731",4,15,4,43,21,39,0,7,5,24
"COG3732",1,49,13,98,16,82,3,7,8,30
"COG3733",0,30,14,1,6,0,0,0,17,0
"COG3734",3,16,24,2,16,2,21,12,30,1
"COG3735",75,33,116,47,104,61,76,102,38,56
"COG3736",0,15,1,0,0,0,0,0,2,0
"COG3738",10,4,1,4,3,39,5,25,19,62
"COG3740",14,5,88,11,133,46,7,12,165,50
"COG3741",0,19,1,0,3,0,1,0,0,0
"COG3744",6,0,1,0,8,1,5,1,7,1
"COG3745",1,0,2,5,1,0,0,17,1,3
"COG3746",180,21,199,215,417,206,158,181,255,149
"COG3747",9,0,13,1,1,7,6,2,2,54
"COG3753",0,12,4,1,2,0,0,2,9,1
"COG3754",350,93,151,125,236,301,351,326,317,135
"COG3755",1,6,3,1,11,0,0,1,5,0
"COG3756",0,0,0,0,0,0,0,2,5,0
"COG3757",471,613,611,553,231,243,498,369,320,1265
"COG3758",1,22,8,1,14,0,0,4,9,4
"COG3759",1,3,0,0,0,1,1,0,0,3
"COG3760",113,173,122,149,38,163,154,99,29,159
"COG3762",2,0,0,2,0,2,0,0,2,1
"COG3763",0,3,0,0,1,0,3,2,0,8
"COG3764",173,280,280,130,82,152,252,126,68,433
"COG3765",8,56,44,7,14,0,0,13,39,1
"COG3766",0,11,8,0,2,0,0,1,8,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,9,5,0,6,1,0,4,6,0
"COG3769",0,10,8,0,2,0,0,0,4,0
"COG3770",0,12,12,3,4,0,0,1,15,0
"COG3771",0,3,1,0,1,1,0,0,3,0
"COG3772",8,19,15,3,15,12,8,19,25,24
"COG3773",282,220,161,249,31,135,184,89,30,502
"COG3774",255,95,278,230,629,321,251,210,479,393
"COG3775",204,138,244,251,342,422,248,270,413,322
"COG3776",0,1,1,0,0,0,0,1,2,0
"COG3778",1,0,2,0,0,3,0,4,2,1
"COG3779",1,1,4,0,4,0,0,0,1,0
"COG3781",0,2,2,0,2,0,0,0,14,0
"COG3783",0,9,4,1,0,0,0,1,7,1
"COG3784",1,10,3,1,2,0,0,1,4,0
"COG3785",0,5,4,1,2,0,0,2,7,0
"COG3786",42,0,24,5,5,6,14,8,3,34
"COG3787",6,12,12,0,2,6,0,9,9,1
"COG3788",0,9,3,1,4,0,0,3,6,2
"COG3789",1,9,6,0,5,0,0,2,14,0
"COG3790",0,7,3,2,1,0,0,2,12,1
"COG3791",0,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,1
"COG3797",1,3,1,6,9,1,5,1,1,6
"COG3799",0,26,7,0,7,0,1,0,13,9
"COG3804",37,25,24,30,15,21,20,11,5,126
"COG3808",456,29,469,356,420,432,392,621,588,364
"COG3811",0,3,3,0,1,1,0,1,3,0
"COG3815",7,3,8,3,4,0,1,1,1,1
"COG3817",2,15,18,6,9,33,6,10,14,11
"COG3819",1,7,15,7,10,15,1,1,12,7
"COG3822",43,9,47,73,42,32,14,27,26,11
"COG3823",13,0,0,2,0,8,0,25,2,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",12,2,18,10,8,11,24,36,1,5
"COG3828",0,0,1,0,2,1,1,0,2,0
"COG3829",193,99,646,262,258,302,198,350,165,283
"COG3830",318,132,255,267,343,288,284,338,376,301
"COG3831",31,40,123,49,167,31,63,32,54,12
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",32,119,74,60,7,147,219,71,28,104
"COG3835",45,343,83,11,30,8,70,25,21,55
"COG3836",13,31,48,5,38,28,14,22,24,3
"COG3837",0,6,1,2,4,4,1,3,0,0
"COG3839",397,604,382,385,211,325,401,306,305,434
"COG3840",0,14,5,0,2,0,0,1,5,0
"COG3842",674,460,622,632,560,572,516,659,640,464
"COG3843",767,2023,874,641,212,764,1549,518,520,819
"COG3845",266,382,261,194,157,209,195,336,229,404
"COG3846",0,0,11,6,5,3,0,0,6,1
"COG3848",113,9,47,71,29,82,24,158,137,132
"COG3850",13,38,34,13,9,3,0,7,12,2
"COG3851",12,190,10,1,3,1,0,7,13,1
"COG3852",25,22,181,36,54,24,1,23,23,4
"COG3853",124,420,75,150,63,37,30,34,32,54
"COG3854",197,266,114,240,37,124,159,118,110,220
"COG3855",609,625,606,550,628,581,650,720,747,552
"COG3856",10,14,4,21,2,8,1,4,2,35
"COG3857",205,279,153,246,39,513,582,454,253,942
"COG3858",195,509,250,385,80,227,291,188,41,324
"COG3859",68,249,90,124,27,60,163,83,80,113
"COG3860",0,7,7,0,0,0,1,3,0,0
"COG3862",35,24,57,35,27,21,12,16,14,15
"COG3863",1,0,0,0,1,0,0,0,0,3
"COG3864",3,2,30,12,3,17,14,1,4,12
"COG3866",183,4,78,31,15,74,69,26,44,310
"COG3867",173,48,583,290,326,351,235,98,153,188
"COG3868",3,0,20,13,0,19,14,4,0,3
"COG3869",93,123,64,110,15,91,70,31,25,103
"COG3870",27,27,34,10,12,19,14,17,6,38
"COG3871",147,45,155,132,329,187,167,190,113,25
"COG3872",220,390,211,229,58,213,257,179,129,276
"COG3874",67,58,43,28,8,25,59,26,36,79
"COG3875",71,418,79,78,70,43,33,119,131,72
"COG3876",318,5,369,186,365,202,162,290,399,175
"COG3877",4,10,38,10,1,33,3,7,21,9
"COG3878",6,27,6,0,3,7,27,0,8,35
"COG3879",56,52,26,56,8,36,3,8,8,140
"COG3880",32,74,60,60,5,28,82,21,13,63
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",34,0,260,96,40,112,59,100,38,176
"COG3883",41,98,14,10,25,15,34,17,12,152
"COG3884",345,302,261,307,266,266,348,324,342,318
"COG3885",0,5,2,0,0,0,2,2,8,3
"COG3886",204,418,187,402,72,206,455,108,48,173
"COG3887",366,751,329,621,140,444,475,360,198,637
"COG3892",3,1,6,0,0,0,0,4,0,2
"COG3893",45,0,0,10,17,16,6,46,14,12
"COG3894",138,795,113,66,38,98,148,57,36,117
"COG3895",1,5,2,0,1,0,0,1,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",5,57,4,2,54,3,2,5,3,1
"COG3901",0,0,4,2,0,6,7,7,2,9
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",0,19,3,1,3,1,4,0,0,10
"COG3907",4,0,0,1,0,2,0,7,0,0
"COG3910",63,165,68,62,31,43,171,51,88,116
"COG3911",3,0,0,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",173,9,286,22,52,41,32,89,97,38
"COG3920",5,34,74,47,28,50,7,8,13,26
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,6,3,1,2,0,0,6,9,1
"COG3924",1,6,3,0,0,1,0,2,5,0
"COG3925",0,13,13,0,0,0,0,0,4,0
"COG3926",94,3,56,25,26,23,479,39,28,4
"COG3933",46,387,78,345,147,283,128,36,30,346
"COG3934",10,23,19,0,0,1,4,0,10,48
"COG3935",203,491,138,211,48,167,242,94,43,429
"COG3936",4,0,0,17,23,7,60,1,19,19
"COG3937",20,7,6,8,16,8,12,12,1,20
"COG3938",12,17,11,1,12,3,0,17,3,12
"COG3940",169,267,811,283,731,275,363,307,248,208
"COG3941",7,0,7,1,1,23,0,6,31,4
"COG3942",0,68,19,4,0,2,5,3,2,15
"COG3943",985,358,498,490,711,888,697,795,904,706
"COG3944",183,376,249,216,61,184,434,130,53,299
"COG3945",0,19,0,24,2,20,1,0,7,8
"COG3947",26,0,28,4,8,17,0,15,27,38
"COG3948",8,17,35,32,10,29,11,16,50,23
"COG3949",26,2,198,20,17,23,67,42,49,101
"COG3950",428,523,421,296,311,478,555,371,445,267
"COG3951",11,20,10,5,1,4,3,17,29,6
"COG3952",8,0,115,22,42,7,5,3,35,1
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",2,21,10,1,5,0,0,9,20,0
"COG3955",40,13,27,11,16,22,27,25,59,6
"COG3956",169,86,135,138,132,124,59,172,203,246
"COG3957",78,64,225,268,16,109,110,71,20,170
"COG3958",349,757,344,280,103,446,513,348,285,363
"COG3959",418,686,315,291,189,380,605,361,356,359
"COG3960",0,9,5,0,1,0,0,1,9,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",11,10,1,77,16,92,18,26,12,55
"COG3963",1,1,2,0,0,1,0,0,1,0
"COG3964",41,6,9,24,41,26,20,52,14,48
"COG3965",46,47,23,5,7,4,44,25,3,29
"COG3966",7,18,24,2,1,0,45,4,3,3
"COG3967",1,0,0,0,0,0,0,0,0,1
"COG3968",1299,1001,933,1026,1048,1203,1135,1413,1243,1010
"COG3969",598,124,372,369,696,392,329,414,563,201
"COG3971",3,22,23,0,2,0,0,1,3,0
"COG3972",5,99,4,5,130,81,19,4,13,115
"COG3973",211,426,308,248,344,250,627,242,234,219
"COG3975",4,0,0,7,0,12,1,9,2,6
"COG3976",131,3,41,62,13,48,43,42,33,105
"COG3977",9,33,13,2,7,2,0,5,31,0
"COG3978",0,4,1,0,0,0,0,3,3,0
"COG3979",1,11,4,3,0,2,0,3,4,2
"COG3980",160,4,117,56,162,80,85,88,42,31
"COG3981",63,31,29,92,14,17,31,49,66,73
"COG4001",415,1007,525,968,0,1124,716,634,393,731
"COG4012",1,0,5,0,2,4,0,0,0,1
"COG4021",2,0,1,151,0,4,4,0,5,2
"COG4032",23,2,115,37,48,25,4,31,5,9
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",7,49,1,15,0,5,4,1,0,26
"COG4085",0,0,0,15,0,13,0,19,27,2
"COG4086",39,294,64,71,10,78,78,17,15,58
"COG4087",1,2,5,2,3,0,5,3,2,6
"COG4091",3,5,20,73,25,51,0,6,6,0
"COG4095",0,0,0,1,0,0,1,0,0,0
"COG4096",621,84,212,533,1167,533,403,620,757,791
"COG4097",0,0,9,7,0,15,0,0,1,3
"COG4098",1,47,6,2,3,4,14,4,1,3
"COG4099",77,135,112,60,158,85,99,135,82,114
"COG4100",237,351,175,257,55,70,73,52,32,141
"COG4104",4,0,80,3,138,8,0,6,12,0
"COG4105",3,19,16,6,8,13,0,10,12,13
"COG4106",2,9,10,0,9,3,80,12,5,0
"COG4107",5,15,9,2,4,2,1,6,19,1
"COG4108",524,595,589,562,352,544,469,574,568,579
"COG4109",1,7,1,1,0,1,1,1,0,1
"COG4110",0,1,1,1,0,0,0,1,0,0
"COG4112",0,1,0,4,0,0,0,0,0,0
"COG4114",1,10,11,1,2,0,0,4,17,0
"COG4115",229,86,49,198,347,36,71,209,111,316
"COG4116",5,24,4,3,1,2,81,0,0,8
"COG4117",1,12,9,0,3,0,0,4,11,0
"COG4120",255,415,251,183,62,255,331,303,206,274
"COG4121",114,42,168,91,91,110,87,113,222,110
"COG4122",305,169,241,257,240,322,254,300,304,280
"COG4123",291,413,236,360,303,270,325,250,301,341
"COG4124",209,4,246,135,273,129,441,119,159,522
"COG4125",0,1,5,1,0,0,0,0,0,0
"COG4126",9,1,2,2,2,1,0,1,1,5
"COG4127",4,0,3,0,0,31,7,0,0,17
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",39,12,16,24,10,14,17,14,6,44
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,5,3,4,1,5,1,1,2,10
"COG4133",1,15,9,4,4,4,0,10,14,0
"COG4134",4,26,8,8,9,4,0,11,10,3
"COG4135",0,28,12,1,3,0,0,7,17,0
"COG4136",0,3,5,0,1,0,0,1,3,0
"COG4137",1,18,17,5,1,9,0,4,7,4
"COG4138",0,11,9,1,3,0,0,5,9,0
"COG4139",1,6,5,2,0,0,0,2,13,1
"COG4143",1,16,12,2,6,2,0,6,12,0
"COG4145",37,198,41,79,33,59,60,109,53,59
"COG4146",361,89,340,464,640,647,578,554,486,244
"COG4147",2,25,13,1,4,1,0,3,27,0
"COG4148",10,17,16,13,6,10,0,4,9,3
"COG4149",25,170,96,94,23,102,68,102,75,60
"COG4150",1,9,6,0,4,0,0,2,11,0
"COG4152",137,33,21,77,27,29,29,65,71,216
"COG4154",33,75,19,30,26,30,24,17,16,42
"COG4158",40,260,76,88,7,54,45,22,11,13
"COG4160",1,24,19,2,7,0,1,6,16,0
"COG4161",0,11,14,1,4,0,0,2,11,0
"COG4166",358,339,446,399,161,311,325,731,647,432
"COG4167",2,10,12,6,5,0,0,3,2,0
"COG4168",3,17,7,2,4,1,0,2,11,2
"COG4170",0,6,5,1,2,1,0,4,12,0
"COG4171",1,14,7,5,2,0,0,3,10,1
"COG4172",5,42,44,29,12,7,12,4,3,3
"COG4174",0,20,8,0,4,0,0,3,11,0
"COG4175",139,48,319,195,389,227,242,232,318,30
"COG4176",100,27,242,143,269,174,173,156,274,14
"COG4177",120,172,206,98,106,175,60,203,165,268
"COG4178",14,18,19,112,45,103,0,10,23,26
"COG4181",5,16,13,1,2,2,0,6,8,3
"COG4185",143,161,18,99,126,127,151,106,110,40
"COG4186",18,132,18,135,129,20,127,74,162,32
"COG4187",27,2,15,2,1,4,0,15,21,8
"COG4188",0,0,9,0,2,4,0,3,2,1
"COG4189",14,494,92,28,20,124,120,20,7,93
"COG4191",52,1,48,23,48,53,14,97,48,80
"COG4192",0,3,0,0,0,0,0,0,1,0
"COG4193",219,111,107,65,8,73,180,25,7,248
"COG4194",0,5,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,4,0
"COG4198",404,290,267,322,386,278,351,328,359,268
"COG4199",0,3,5,2,68,0,1,13,0,0
"COG4200",33,204,23,4,1,21,42,6,20,9
"COG4206",1649,228,1336,1601,2637,1959,1398,2187,2297,1546
"COG4208",59,323,83,85,2,56,161,29,20,62
"COG4209",442,591,408,423,482,449,486,256,276,584
"COG4211",208,323,138,106,56,152,154,176,78,187
"COG4213",22,541,57,40,27,22,58,23,49,32
"COG4214",10,311,47,16,13,8,37,15,35,18
"COG4215",4,22,20,3,7,0,0,4,30,1
"COG4219",302,904,551,178,138,181,467,101,82,400
"COG4220",0,3,3,0,1,0,0,1,16,0
"COG4221",190,37,246,200,269,219,197,234,240,127
"COG4222",4,9,6,0,15,76,0,8,6,59
"COG4224",51,55,39,68,11,47,66,48,40,54
"COG4225",496,54,312,492,680,1567,1390,1551,1780,883
"COG4226",3,4,13,4,7,9,6,15,68,31
"COG4227",544,56,44,206,998,217,207,502,271,167
"COG4228",5,1,5,0,0,2,0,14,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,32,15,5,3,1,0,6,17,1
"COG4231",610,51,416,423,469,389,347,617,349,439
"COG4232",250,47,355,184,477,161,220,321,363,276
"COG4233",4,1,0,8,0,16,0,0,2,4
"COG4235",5,31,20,23,5,24,1,18,31,11
"COG4237",11,8,6,9,3,8,0,12,14,6
"COG4238",0,5,4,0,1,0,0,1,5,0
"COG4239",2,18,6,0,2,1,0,2,10,0
"COG4241",9,1,2,20,16,12,0,10,24,8
"COG4242",0,1,0,0,0,0,0,0,0,1
"COG4243",0,7,5,0,0,0,0,0,0,0
"COG4245",8,9,3,0,4,8,0,3,9,6
"COG4248",19,25,13,0,4,1,0,5,21,15
"COG4249",92,0,11,13,28,3,0,18,18,68
"COG4251",19,0,23,0,0,2,0,0,1,0
"COG4252",104,0,4,5,0,1,0,0,6,0
"COG4253",0,6,0,0,0,0,0,2,6,1
"COG4256",0,1,0,0,0,1,0,0,5,0
"COG4258",7,1,0,14,0,12,0,12,3,16
"COG4260",191,250,176,319,42,169,142,151,180,255
"COG4261",64,22,78,121,174,130,168,147,90,15
"COG4262",0,17,2,3,2,0,0,0,4,0
"COG4263",0,0,0,0,0,0,0,0,1,3
"COG4264",0,9,5,1,2,0,0,5,21,0
"COG4267",22,312,55,47,6,52,72,46,8,73
"COG4268",59,30,38,102,47,69,71,29,103,160
"COG4269",3,22,18,2,13,0,0,4,27,0
"COG4271",3,91,50,22,6,21,12,1,1,46
"COG4277",131,21,155,110,79,266,336,395,386,311
"COG4279",3,9,0,23,1,20,21,5,6,13
"COG4282",0,0,1,0,5,0,0,0,2,0
"COG4283",24,112,53,39,22,28,61,33,21,80
"COG4284",142,22,98,149,2,36,46,17,2,92
"COG4286",73,0,74,31,7,84,70,73,46,72
"COG4288",0,0,6,1,1,2,1,2,1,0
"COG4289",754,24,327,443,491,214,122,171,134,72
"COG4290",2,0,0,0,0,0,0,5,0,0
"COG4292",0,0,2,44,169,20,68,7,2,7
"COG4294",2,9,1,0,2,0,3,0,0,8
"COG4295",2,0,3,5,6,44,55,3,4,68
"COG4296",74,6,23,4,7,37,18,18,14,36
"COG4299",393,19,542,380,713,401,386,458,563,205
"COG4300",1,5,4,1,3,1,0,1,2,2
"COG4302",6,22,40,1,14,13,13,17,12,4
"COG4303",7,33,76,6,13,14,6,28,4,10
"COG4310",3,0,2,0,0,3,0,0,53,0
"COG4314",0,0,0,6,0,6,0,0,1,1
"COG4316",0,3,1,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",0,18,1,1,0,0,6,0,1,0
"COG4325",2,9,0,0,4,0,0,1,5,0
"COG4330",0,6,1,0,5,0,7,0,0,0
"COG4332",5,2,12,21,134,21,45,20,15,4
"COG4333",15,41,3,10,37,30,6,31,44,33
"COG4335",17,2,3,31,134,20,80,12,26,0
"COG4336",31,158,13,7,0,16,5,5,6,13
"COG4354",419,0,453,176,300,262,199,242,195,92
"COG4357",0,91,1,5,0,0,10,1,0,2
"COG4359",0,0,3,1,2,0,0,3,0,0
"COG4372",7,5,15,61,13,22,0,0,3,9
"COG4373",1,0,0,0,1,0,0,5,5,0
"COG4377",28,111,21,100,11,30,32,40,4,44
"COG4379",4,1,4,0,0,3,0,7,7,0
"COG4380",0,0,0,0,0,0,1,0,0,59
"COG4381",1,2,1,0,0,4,0,1,2,0
"COG4382",0,0,0,0,0,0,0,0,4,0
"COG4383",124,0,9,32,13,11,20,66,118,73
"COG4384",2,3,3,0,0,7,0,7,4,0
"COG4385",6,13,32,26,11,5,0,7,3,11
"COG4386",6,3,9,1,0,3,0,13,9,1
"COG4387",4,0,5,0,0,0,0,1,2,0
"COG4388",0,0,8,0,2,2,1,4,1,10
"COG4389",2,0,0,3,0,0,0,0,0,1
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",0,4,0,1,1,2,0,0,1,0
"COG4393",1,34,17,2,0,1,0,1,7,2
"COG4394",4,0,8,8,3,16,0,10,1,6
"COG4395",5,0,3,10,1,11,0,9,1,17
"COG4396",0,0,10,0,1,0,0,0,2,1
"COG4397",7,0,8,0,4,1,5,7,4,6
"COG4399",0,13,5,1,9,10,0,0,0,3
"COG4401",0,0,0,16,5,21,0,0,1,14
"COG4403",32,390,67,9,8,120,423,10,44,72
"COG4405",5,19,7,6,0,9,4,1,10,2
"COG4408",0,0,4,2,2,0,1,0,0,0
"COG4409",286,18,503,343,416,311,354,271,357,282
"COG4412",25,6,13,15,4,25,42,47,12,194
"COG4413",108,1,144,146,177,204,62,68,104,8
"COG4420",2,5,0,0,0,2,3,5,1,16
"COG4421",0,0,10,0,147,0,3,2,0,0
"COG4422",761,196,284,419,684,667,545,868,572,439
"COG4430",58,3,92,45,167,72,84,55,101,64
"COG4443",50,72,50,26,11,15,47,24,38,33
"COG4445",1,1,0,0,0,0,0,0,0,0
"COG4448",7,0,11,61,12,51,0,7,1,41
"COG4452",32,19,129,35,150,38,80,48,53,22
"COG4453",0,3,6,0,0,0,0,0,7,0
"COG4456",1,6,6,2,0,15,1,5,2,13
"COG4457",6,0,19,0,4,7,0,6,5,72
"COG4458",4,0,21,1,1,14,0,14,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",41,29,15,35,16,35,42,11,19,52
"COG4464",74,105,95,90,47,263,254,180,299,363
"COG4465",45,184,67,181,43,118,80,41,27,104
"COG4466",4,3,2,1,1,1,0,0,0,35
"COG4467",0,4,1,0,1,1,1,0,0,0
"COG4468",190,632,272,372,80,92,126,82,44,145
"COG4469",0,4,0,0,0,0,0,0,0,1
"COG4470",0,4,0,1,0,0,0,0,0,9
"COG4471",0,3,0,0,0,0,0,0,0,1
"COG4472",97,162,71,118,20,82,88,64,53,167
"COG4473",0,16,3,2,0,0,1,0,0,2
"COG4474",108,5,7,82,393,16,40,69,77,116
"COG4475",55,60,65,47,15,25,104,79,63,60
"COG4476",0,2,0,0,0,1,1,1,0,3
"COG4477",3,52,6,4,2,3,16,2,1,60
"COG4478",3,23,12,8,1,6,4,4,1,19
"COG4479",0,3,3,1,0,0,1,0,0,0
"COG4481",37,103,38,45,24,45,65,20,9,80
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",401,911,427,795,111,371,652,278,129,860
"COG4487",4,4,7,50,0,4,7,2,4,55
"COG4492",61,91,101,119,34,134,88,58,63,110
"COG4495",3,2,4,2,5,28,27,8,1,34
"COG4496",90,63,99,143,34,25,46,27,33,57
"COG4499",0,0,0,0,0,0,5,2,0,4
"COG4502",1,0,0,0,0,5,0,1,1,0
"COG4506",108,304,124,166,34,123,166,81,66,163
"COG4508",0,14,0,0,1,0,1,0,0,2
"COG4509",285,1123,308,371,133,203,774,240,98,450
"COG4512",13,5,0,22,2,1,2,1,1,60
"COG4521",15,13,13,41,7,16,1,10,23,16
"COG4525",0,15,6,0,3,0,0,2,5,1
"COG4529",1,18,13,1,6,1,0,4,21,0
"COG4531",1,18,8,4,2,0,0,1,13,1
"COG4533",2,45,19,2,6,2,0,17,33,1
"COG4535",7,18,16,2,6,8,0,19,11,7
"COG4536",110,49,6,104,170,140,147,139,240,142
"COG4537",1,11,2,0,1,2,2,0,0,2
"COG4540",3,10,10,4,7,2,0,10,20,2
"COG4541",0,0,0,4,0,4,0,0,0,1
"COG4542",2,4,14,47,6,33,0,0,0,15
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",22,367,84,104,69,36,99,29,20,65
"COG4550",0,2,1,0,0,0,0,0,0,1
"COG4552",249,29,382,142,239,210,241,202,175,175
"COG4555",56,33,1,5,6,0,8,6,2,25
"COG4558",0,5,1,0,0,0,0,1,14,0
"COG4559",0,5,2,0,0,0,0,0,9,0
"COG4564",110,0,0,5,0,22,9,60,80,192
"COG4565",6,39,27,28,7,7,22,14,34,6
"COG4566",28,0,0,81,13,58,8,69,19,34
"COG4568",1,6,4,2,2,0,0,2,8,0
"COG4569",2,15,22,2,1,6,1,9,11,0
"COG4570",34,6,27,24,13,5,19,19,17,44
"COG4571",0,11,9,0,5,0,0,0,5,0
"COG4572",2,6,3,0,1,0,0,0,3,0
"COG4573",12,38,32,46,6,24,33,59,62,28
"COG4574",0,8,8,0,3,0,0,2,13,0
"COG4575",1,27,12,1,6,0,0,8,24,0
"COG4576",5,81,22,5,9,7,8,14,7,10
"COG4577",17,220,98,32,40,31,62,33,33,36
