"","DOM024","DLM015","DLM012","NLM025","DOF008","NOM001","NOM007","NLF012","DLM009","NOF009"
"COG3615",1,3,7,4,13,6,6,0,6,0
"COG3616",19,24,7,12,9,1,4,3,13,21
"COG3617",339,107,69,438,144,502,379,275,179,136
"COG3618",1,2,0,0,18,3,0,9,18,4
"COG3619",189,99,324,86,356,143,231,153,187,53
"COG3621",2,0,0,0,15,0,0,18,0,7
"COG3622",11,22,24,8,3,6,9,9,5,37
"COG3623",10,7,72,7,54,8,9,17,35,8
"COG3624",0,1,7,0,7,1,0,0,1,3
"COG3625",11,8,10,3,9,1,0,10,2,12
"COG3626",9,13,8,0,5,5,9,21,2,19
"COG3627",12,14,16,7,10,2,14,19,1,17
"COG3628",3,7,10,3,0,0,6,15,5,28
"COG3629",6,5,0,1,0,6,8,1,19,4
"COG3630",0,1,0,1,0,0,3,0,1,0
"COG3633",106,67,333,326,243,165,87,141,367,53
"COG3634",310,386,62,42,54,50,134,282,42,341
"COG3635",321,327,84,227,49,345,184,283,44,308
"COG3636",2,1,24,0,26,2,9,0,9,3
"COG3637",2,12,73,7,9,6,3,2,23,9
"COG3638",26,29,57,15,84,9,17,39,142,14
"COG3639",32,34,102,21,178,18,39,55,232,23
"COG3640",30,74,97,44,268,39,40,45,249,18
"COG3641",90,74,33,52,342,56,101,137,368,45
"COG3643",206,206,10,8,3,2,13,58,9,77
"COG3645",171,101,117,339,92,484,390,228,130,234
"COG3646",70,21,12,23,57,6,11,4,16,218
"COG3647",0,0,8,0,8,0,0,0,2,2
"COG3649",161,106,42,58,296,62,45,71,64,76
"COG3650",4,0,0,2,0,2,1,1,0,0
"COG3653",36,70,7,39,116,6,8,5,2,23
"COG3654",21,30,66,36,44,16,80,84,70,24
"COG3655",107,113,107,73,182,53,127,110,71,117
"COG3657",2,1,11,0,9,1,3,0,2,3
"COG3659",0,0,1,5,3,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,1,1,0
"COG3661",335,291,8,380,11,492,85,257,4,360
"COG3662",0,0,2,0,2,0,1,0,0,0
"COG3663",242,184,61,251,132,181,242,178,151,173
"COG3664",100,23,93,21,106,53,70,79,149,48
"COG3665",0,2,0,1,2,7,1,1,1,5
"COG3666",1094,1659,449,3970,862,975,749,1015,346,1841
"COG3667",0,0,0,1,13,0,1,2,0,0
"COG3668",3,1,20,4,0,5,0,11,0,1
"COG3669",1797,1711,555,1130,776,844,1736,1943,394,2514
"COG3671",0,1,0,1,0,1,1,0,54,9
"COG3672",4,1,0,0,0,0,0,0,0,3
"COG3675",0,10,0,0,0,12,0,0,0,0
"COG3676",171,85,23,10,1,1,14,99,12,130
"COG3677",247,61,70,45,145,10,149,32,49,63
"COG3678",0,6,20,14,15,0,2,0,4,2
"COG3679",0,0,27,0,39,6,0,0,86,0
"COG3680",31,4,0,5,1,0,8,6,0,13
"COG3681",483,407,206,375,603,520,504,485,303,571
"COG3682",92,103,111,93,279,71,163,161,187,60
"COG3683",0,1,1,3,11,0,2,0,1,10
"COG3684",0,4,39,1,9,1,0,3,183,4
"COG3685",1,3,26,10,18,0,1,2,10,8
"COG3688",266,207,145,153,586,201,326,341,489,75
"COG3689",28,57,77,42,132,50,42,50,125,9
"COG3691",1,6,14,3,5,4,7,0,5,4
"COG3692",0,0,10,1,2,0,0,1,0,0
"COG3693",408,239,13,264,90,398,110,241,15,218
"COG3694",7,6,36,16,7,34,38,8,6,2
"COG3695",126,115,126,15,44,26,45,118,14,194
"COG3696",1029,1564,172,405,119,754,764,817,79,2067
"COG3697",16,24,20,28,172,7,23,10,21,9
"COG3698",1,2,17,3,2,3,0,1,4,0
"COG3700",1,4,20,6,19,0,1,0,3,3
"COG3701",2,4,0,80,1,4,0,0,0,0
"COG3703",0,3,17,1,1,0,0,1,2,3
"COG3704",2,0,0,0,4,0,2,0,8,0
"COG3705",165,145,101,131,233,125,209,159,438,50
"COG3706",4138,4074,321,2462,407,3666,1286,2917,537,3416
"COG3707",59,39,225,54,103,51,76,55,53,48
"COG3708",34,47,17,63,102,11,64,29,155,22
"COG3709",1,1,8,2,6,0,0,1,4,1
"COG3710",1,19,145,13,20,1,2,3,56,15
"COG3711",243,290,930,180,1455,399,274,461,404,361
"COG3712",3298,3983,475,926,298,1233,950,2447,441,5410
"COG3713",1,14,21,9,17,1,0,0,41,22
"COG3714",0,1,20,9,6,0,2,1,3,3
"COG3715",93,105,328,57,381,48,23,41,193,31
"COG3716",122,113,414,53,338,156,70,102,651,106
"COG3717",436,414,82,189,136,471,186,397,153,373
"COG3718",8,38,0,31,31,37,21,28,114,20
"COG3719",0,4,23,6,12,1,2,0,5,1
"COG3720",0,5,20,5,5,0,0,0,7,3
"COG3721",2,10,13,21,2,0,1,0,52,15
"COG3722",0,8,30,11,24,1,0,2,15,7
"COG3723",74,95,19,17,27,15,44,56,17,135
"COG3724",0,3,11,3,8,0,3,0,6,7
"COG3725",1,5,12,0,18,0,2,1,1,3
"COG3726",0,3,10,2,4,2,3,0,2,2
"COG3727",78,67,205,165,152,131,248,98,129,69
"COG3728",57,22,32,17,16,14,22,31,162,11
"COG3729",0,1,3,0,0,1,1,1,5,0
"COG3730",6,12,18,9,11,24,0,7,6,3
"COG3731",2,20,17,4,16,11,3,4,75,5
"COG3732",9,18,13,8,23,27,5,11,5,12
"COG3733",0,0,7,2,0,0,3,2,0,7
"COG3734",1,33,51,8,16,4,2,3,41,38
"COG3735",16,34,11,11,2,8,18,28,10,63
"COG3736",5,2,54,0,13,0,1,0,3,0
"COG3738",32,5,25,21,65,21,22,35,34,13
"COG3740",20,67,14,33,52,36,29,52,85,31
"COG3741",0,1,3,26,0,0,0,0,7,0
"COG3744",1,1,0,2,0,0,1,1,13,1
"COG3745",5,6,0,16,0,0,10,2,0,0
"COG3746",225,200,15,58,15,11,83,208,20,283
"COG3747",1,3,14,4,0,12,18,22,5,19
"COG3753",0,1,10,0,0,0,0,1,2,3
"COG3754",305,252,41,579,84,263,35,77,9,123
"COG3755",0,0,1,3,5,0,0,1,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",601,339,385,608,732,980,796,565,723,125
"COG3758",3,12,20,4,3,0,2,1,13,23
"COG3759",0,0,5,0,28,0,0,0,1,0
"COG3760",74,71,74,142,185,77,255,89,219,63
"COG3762",7,4,0,0,4,3,5,0,5,10
"COG3763",1,2,4,0,20,0,2,0,14,0
"COG3764",73,29,614,30,231,221,294,177,386,21
"COG3765",0,10,58,9,30,1,3,0,18,8
"COG3766",1,4,11,0,0,0,1,1,2,0
"COG3767",0,0,0,0,0,0,1,0,3,0
"COG3768",0,5,7,2,7,1,5,1,4,0
"COG3769",1,2,11,0,5,0,0,1,3,3
"COG3770",1,2,8,59,4,5,2,0,7,5
"COG3771",1,2,5,1,3,1,1,0,0,1
"COG3772",16,25,29,7,19,0,13,19,58,33
"COG3773",163,178,107,154,188,136,334,174,345,36
"COG3774",274,303,114,309,279,37,308,344,257,419
"COG3775",287,343,104,137,65,536,157,219,265,375
"COG3776",0,0,12,2,5,0,1,0,2,1
"COG3778",1,1,0,0,0,1,1,0,102,2
"COG3779",1,0,2,0,0,0,0,0,0,1
"COG3781",0,2,17,5,12,0,0,0,7,1
"COG3783",2,0,7,4,4,1,0,0,4,1
"COG3784",0,1,1,0,2,0,0,0,1,6
"COG3785",0,4,10,3,5,0,0,1,1,3
"COG3786",9,22,2,21,36,4,18,5,62,6
"COG3787",1,0,4,1,3,0,2,2,0,5
"COG3788",0,4,12,0,6,2,2,1,3,5
"COG3789",0,1,14,2,0,0,0,1,7,4
"COG3790",2,1,2,0,4,1,2,0,8,2
"COG3791",0,0,2,5,7,0,3,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,2,1,4,0,0,0
"COG3797",0,0,6,0,2,0,0,1,11,2
"COG3799",6,5,15,4,1,1,5,1,9,14
"COG3804",11,9,204,9,48,22,46,35,24,19
"COG3808",616,654,127,343,218,123,575,544,494,696
"COG3811",1,0,3,2,1,0,0,0,0,2
"COG3815",18,3,8,0,2,1,3,6,15,10
"COG3817",20,19,31,8,65,12,7,11,69,17
"COG3819",14,12,19,5,42,10,3,3,55,12
"COG3822",31,51,38,12,9,7,11,22,13,35
"COG3823",3,0,0,4,0,1,9,28,0,8
"COG3824",0,0,67,0,19,1,0,0,0,0
"COG3825",5,4,0,3,0,3,11,9,0,4
"COG3828",2,1,0,1,0,0,0,0,2,2
"COG3829",194,361,112,71,297,144,77,229,234,619
"COG3830",342,350,178,226,150,130,190,317,160,400
"COG3831",23,32,112,2,7,4,1,10,9,40
"COG3832",0,0,2,3,1,0,0,0,0,0
"COG3833",87,174,458,96,340,147,221,129,428,31
"COG3835",52,47,61,32,174,22,21,36,303,50
"COG3836",15,23,21,46,100,4,8,8,3,21
"COG3837",1,1,0,16,6,0,1,1,0,1
"COG3839",321,362,877,360,1100,336,438,381,755,222
"COG3840",0,2,6,1,6,0,3,2,6,3
"COG3842",584,553,446,703,755,638,435,606,791,656
"COG3843",308,124,152,111,307,637,943,1011,425,198
"COG3845",328,279,279,164,496,186,273,286,478,141
"COG3846",1,0,1,61,0,4,0,0,0,0
"COG3848",87,50,87,27,215,69,92,168,261,45
"COG3850",11,18,56,20,31,8,9,2,142,39
"COG3851",6,23,15,7,14,1,8,19,5,10
"COG3852",8,53,35,146,16,3,4,2,92,49
"COG3853",101,85,325,54,407,90,104,124,72,48
"COG3854",154,106,73,127,243,110,231,167,201,28
"COG3855",640,585,186,685,510,905,780,732,369,712
"COG3856",6,5,150,2,37,3,31,1,19,0
"COG3857",491,468,447,405,999,432,776,481,1591,112
"COG3858",135,193,270,119,306,155,296,192,486,75
"COG3859",85,48,87,66,166,59,93,62,162,23
"COG3860",0,3,6,0,3,0,1,0,0,5
"COG3862",48,33,30,25,101,41,62,64,24,34
"COG3863",4,1,0,0,18,1,2,0,0,0
"COG3864",9,0,16,3,41,4,6,0,112,6
"COG3866",115,50,2,174,52,608,24,125,266,25
"COG3867",152,351,34,206,94,385,412,300,58,229
"COG3868",5,15,0,2,0,0,19,23,0,1
"COG3869",49,63,14,60,45,49,102,53,238,13
"COG3870",32,19,28,24,82,18,9,25,90,1
"COG3871",42,34,5,2,3,5,22,88,18,280
"COG3872",215,137,106,159,290,148,222,239,283,76
"COG3874",25,21,10,41,43,27,64,47,19,5
"COG3875",117,98,35,88,28,99,65,84,170,123
"COG3876",417,396,29,59,11,6,61,148,8,174
"COG3877",14,19,1,7,0,2,3,11,0,67
"COG3878",27,4,7,5,0,0,7,3,3,1
"COG3879",7,11,723,16,194,27,62,7,42,9
"COG3880",19,37,8,35,25,22,52,25,146,10
"COG3881",0,0,0,0,1,6,0,0,0,0
"COG3882",81,82,12,177,0,54,74,131,3,44
"COG3883",25,17,42,58,77,6,30,9,54,2
"COG3884",341,237,107,338,365,253,363,325,354,261
"COG3885",0,5,0,12,21,28,7,2,8,29
"COG3886",162,116,958,638,613,97,125,62,171,107
"COG3887",334,368,325,244,862,378,540,395,865,127
"COG3892",0,1,4,8,6,1,7,0,7,1
"COG3893",59,8,9,58,1,0,11,29,5,60
"COG3894",67,83,135,61,214,81,130,82,114,35
"COG3895",1,0,6,1,2,0,1,0,2,0
"COG3896",0,2,0,3,0,0,0,0,0,0
"COG3899",10,10,0,7,1,7,8,1,22,4
"COG3901",13,2,0,11,30,9,7,3,44,0
"COG3903",0,0,0,1,3,0,0,0,0,0
"COG3906",1,1,35,0,34,5,2,3,63,0
"COG3907",1,4,0,0,5,0,0,0,0,0
"COG3910",95,65,54,30,233,98,377,105,25,37
"COG3911",8,0,0,0,0,0,0,0,0,5
"COG3915",0,0,0,2,16,0,0,0,0,0
"COG3919",23,38,108,134,218,34,41,110,5,107
"COG3920",20,22,560,30,153,33,12,7,69,47
"COG3921",0,0,0,2,2,0,0,0,0,1
"COG3923",0,1,1,0,1,0,2,0,7,3
"COG3924",0,5,4,4,2,0,0,0,1,2
"COG3925",0,4,15,2,5,3,2,1,2,1
"COG3926",104,59,14,19,1,2,18,14,4,89
"COG3933",51,110,126,42,301,132,33,51,531,44
"COG3934",86,0,54,6,1,8,8,115,0,1
"COG3935",122,195,149,98,396,119,221,152,313,64
"COG3936",47,8,0,21,20,7,50,20,1,0
"COG3937",6,3,93,2,41,10,2,4,11,2
"COG3938",8,4,4,2,4,12,4,3,16,9
"COG3940",129,302,856,47,269,109,110,139,121,313
"COG3941",1,0,0,8,1,0,4,36,7,24
"COG3942",2,7,796,1,268,39,17,4,12,2
"COG3943",798,420,163,772,357,718,897,786,443,551
"COG3944",185,118,701,136,619,227,259,190,501,33
"COG3945",2,12,2,0,6,3,0,0,0,1
"COG3947",27,17,14,16,12,9,32,31,6,28
"COG3948",29,18,32,33,6,8,35,144,17,22
"COG3949",56,34,4,29,208,25,90,48,30,29
"COG3950",337,392,99,86,477,244,132,335,282,472
"COG3951",4,7,26,122,7,4,1,13,8,7
"COG3952",13,17,1,19,0,0,3,34,1,34
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,1,25,4,5,1,1,1,14,5
"COG3955",50,64,7,12,8,8,42,38,9,6
"COG3956",173,163,16,183,104,237,122,163,30,141
"COG3957",174,112,856,80,326,58,169,151,395,30
"COG3958",233,393,207,271,457,304,323,274,175,244
"COG3959",243,303,191,277,462,300,296,291,194,317
"COG3960",1,6,29,1,2,0,3,1,3,4
"COG3961",0,0,0,3,10,0,4,0,0,0
"COG3962",20,26,5,42,47,48,33,28,3,6
"COG3963",0,0,0,0,0,0,1,0,0,2
"COG3964",17,14,2,2,5,5,11,16,16,70
"COG3965",5,3,11,3,8,13,17,7,59,5
"COG3966",9,11,87,11,140,4,6,1,222,3
"COG3967",4,3,0,0,3,0,1,0,4,13
"COG3968",1258,1567,389,1208,676,1750,1197,1280,675,1506
"COG3969",547,460,95,33,34,11,55,140,19,280
"COG3971",1,4,24,4,10,0,2,0,2,5
"COG3972",24,9,12,36,13,798,6,16,8,10
"COG3973",248,242,1038,33,751,129,318,212,1021,380
"COG3975",4,1,0,7,0,0,0,0,128,0
"COG3976",41,44,16,14,139,43,41,45,349,126
"COG3977",0,8,35,11,12,0,4,2,14,7
"COG3978",0,1,10,3,6,0,0,0,2,2
"COG3979",20,0,0,24,32,16,14,45,1,4
"COG3980",123,121,16,139,6,17,154,60,9,76
"COG3981",29,24,41,30,93,30,46,52,24,15
"COG4001",729,629,180,293,269,334,639,709,550,555
"COG4012",0,1,0,1,0,0,1,0,0,1
"COG4021",0,3,0,19,2,3,4,4,0,2
"COG4032",84,45,18,7,13,5,26,41,5,8
"COG4034",5,0,0,3,0,0,0,0,0,0
"COG4043",30,1,0,1,10,1,20,3,12,0
"COG4085",2,4,0,2,1,3,4,3,0,8
"COG4086",33,22,117,24,219,57,37,45,39,9
"COG4087",4,1,6,2,4,5,1,5,16,1
"COG4091",5,21,2,1,1,14,1,4,0,11
"COG4095",1,0,0,0,2,2,0,0,0,0
"COG4096",561,432,345,735,1435,1127,1042,713,186,608
"COG4097",0,2,19,1,4,0,0,0,135,4
"COG4098",3,1,60,3,91,6,0,3,211,2
"COG4099",138,127,25,102,84,255,242,79,88,110
"COG4100",159,149,185,157,447,177,254,246,406,60
"COG4104",2,29,0,1,1,2,3,0,3,22
"COG4105",6,7,18,92,10,3,6,1,59,14
"COG4106",7,3,78,7,16,2,5,1,0,6
"COG4107",9,6,5,3,3,2,2,16,4,12
"COG4108",544,482,285,769,646,796,493,545,779,393
"COG4109",8,0,9,2,6,10,0,1,1,1
"COG4110",1,1,0,3,0,0,191,1,0,3
"COG4112",0,2,0,3,0,0,0,0,0,0
"COG4114",0,3,11,2,8,0,3,1,1,2
"COG4115",899,172,191,30,53,39,90,363,2,12
"COG4116",2,4,29,3,56,8,1,5,0,2
"COG4117",1,2,14,0,0,1,0,1,2,4
"COG4120",285,172,200,165,425,287,273,271,278,137
"COG4121",147,133,39,21,35,10,64,131,24,175
"COG4122",275,286,344,234,238,139,325,293,142,290
"COG4123",297,305,168,273,384,271,441,304,395,270
"COG4124",307,120,5,266,56,602,166,278,20,132
"COG4125",0,0,6,1,12,2,2,0,19,1
"COG4126",8,16,4,9,11,5,3,4,0,4
"COG4127",1,0,3,4,1,1,13,6,176,0
"COG4128",0,0,0,0,0,1,0,0,2,0
"COG4129",8,46,25,13,113,32,39,13,8,23
"COG4130",0,0,2,7,4,0,0,0,0,0
"COG4132",0,5,188,1,103,5,5,1,64,16
"COG4133",4,4,20,2,5,0,3,1,54,13
"COG4134",7,7,13,6,33,5,6,0,8,8
"COG4135",0,4,15,0,10,0,1,0,2,6
"COG4136",0,2,7,2,2,0,0,0,1,2
"COG4137",2,5,27,10,15,1,2,2,84,12
"COG4138",1,4,12,0,10,0,2,1,2,1
"COG4139",0,3,8,1,11,0,0,0,0,0
"COG4143",4,5,19,4,7,6,6,1,5,18
"COG4145",46,38,42,23,39,25,38,27,16,46
"COG4146",433,446,95,633,35,603,132,369,67,648
"COG4147",0,9,16,4,16,0,2,3,4,6
"COG4148",8,14,19,6,12,6,9,1,123,28
"COG4149",75,47,75,27,193,85,53,79,138,54
"COG4150",0,0,6,3,10,0,2,0,0,3
"COG4152",87,50,57,104,40,12,91,113,249,43
"COG4154",16,25,42,26,58,25,31,19,14,23
"COG4158",33,49,36,119,27,33,26,53,1,18
"COG4160",2,8,29,11,10,1,1,2,4,5
"COG4161",4,3,18,2,8,1,4,0,3,5
"COG4166",394,179,2381,209,1661,418,406,532,2174,143
"COG4167",1,3,15,1,9,1,2,1,9,4
"COG4168",2,3,23,1,4,1,5,0,6,4
"COG4170",1,7,13,1,7,2,2,1,9,6
"COG4171",0,4,15,4,1,4,6,1,2,2
"COG4172",17,26,262,13,165,16,44,28,52,21
"COG4174",1,3,18,5,11,0,1,1,6,5
"COG4175",283,222,44,9,31,21,31,158,34,335
"COG4176",181,208,42,14,19,13,21,117,25,243
"COG4177",183,128,504,392,301,139,146,168,195,105
"COG4178",24,30,23,130,4,30,23,9,30,23
"COG4181",0,4,211,3,65,1,5,1,4,5
"COG4185",129,51,17,28,19,209,217,100,43,127
"COG4186",135,28,224,96,80,23,50,31,138,181
"COG4187",14,20,0,170,6,6,10,10,232,22
"COG4188",5,1,0,0,0,0,1,0,0,2
"COG4189",12,9,18,9,54,47,49,23,6,11
"COG4191",60,151,1,0,4,6,29,42,6,133
"COG4192",0,0,0,3,2,0,1,0,0,0
"COG4193",37,89,3,62,111,91,164,80,2,12
"COG4194",0,1,1,1,19,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",395,374,61,321,87,95,144,123,74,139
"COG4199",1,54,5,5,4,6,5,0,280,42
"COG4200",11,15,14,3,20,23,58,34,0,5
"COG4206",1992,2187,204,1501,158,1736,1139,1915,318,2679
"COG4208",62,36,41,52,73,13,14,19,17,8
"COG4209",311,373,140,186,1337,397,738,430,878,71
"COG4211",89,82,47,117,220,159,178,118,165,55
"COG4213",22,45,291,353,178,38,39,52,13,48
"COG4214",10,41,271,149,149,26,18,16,10,32
"COG4215",4,8,39,10,16,1,3,2,3,9
"COG4219",207,260,205,205,517,231,388,324,487,87
"COG4220",1,5,15,1,0,0,0,0,0,0
"COG4221",207,200,153,310,40,134,192,172,66,273
"COG4222",1,1,0,70,7,148,0,0,0,3
"COG4224",28,34,45,39,111,44,49,45,131,13
"COG4225",1391,1512,251,339,260,645,531,1244,503,1798
"COG4226",14,17,39,11,26,107,16,3,9,9
"COG4227",365,45,16,2010,37,25,138,491,25,136
"COG4228",1,0,0,0,0,0,0,0,132,5
"COG4229",1,0,1,1,7,0,0,0,0,0
"COG4230",1,8,29,11,19,8,21,3,22,5
"COG4231",368,471,76,281,139,75,209,485,338,563
"COG4232",337,223,71,534,39,356,501,283,130,379
"COG4233",8,0,1,13,6,1,8,0,116,24
"COG4235",15,16,40,9,6,5,4,1,226,29
"COG4237",6,9,2,1,0,2,14,8,5,8
"COG4238",0,0,9,2,2,0,0,0,0,0
"COG4239",0,0,14,5,11,0,1,3,2,3
"COG4241",13,12,0,22,0,29,10,10,2,9
"COG4242",0,1,1,2,9,0,0,0,0,0
"COG4243",0,0,286,0,60,5,0,0,0,0
"COG4245",206,2,15,15,4,11,352,13,3,5
"COG4248",9,7,20,13,1,2,18,27,10,4
"COG4249",16,61,2,276,24,49,484,16,0,27
"COG4251",0,0,1,9,0,2,0,0,0,0
"COG4252",0,2,0,19,0,0,19,0,0,2
"COG4253",0,1,2,7,4,2,2,0,0,0
"COG4256",0,0,0,1,0,0,1,0,1,1
"COG4258",0,0,0,205,22,5,7,0,158,1
"COG4260",175,131,269,336,310,116,221,268,282,37
"COG4261",85,59,13,101,17,10,11,72,98,156
"COG4262",0,2,0,0,0,0,0,0,0,10
"COG4263",0,0,0,0,2,2,0,0,0,36
"COG4264",0,1,49,1,4,1,5,4,24,1
"COG4267",68,9,245,7,253,48,76,60,109,11
"COG4268",96,32,85,858,118,391,323,33,8,21
"COG4269",1,7,27,1,0,0,0,0,5,1
"COG4271",102,2,11,41,84,3,15,15,0,20
"COG4277",352,411,96,113,311,167,227,401,391,391
"COG4279",3,0,1,27,0,5,0,15,225,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",34,29,12,34,124,22,111,28,269,12
"COG4284",41,79,496,64,147,112,262,82,206,8
"COG4286",65,21,1,126,140,67,81,77,32,14
"COG4288",0,0,13,2,3,0,0,0,17,3
"COG4289",674,447,55,225,57,350,172,367,27,649
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",2,21,16,3,4,6,0,26,1,32
"COG4294",1,0,1,1,30,1,33,0,1,0
"COG4295",28,40,6,53,169,130,30,40,252,12
"COG4296",13,25,5,8,31,21,17,22,18,17
"COG4299",427,695,48,266,16,37,278,394,54,688
"COG4300",1,1,2,0,26,4,2,0,2,2
"COG4302",4,7,8,5,3,9,2,11,9,38
"COG4303",18,32,19,12,5,16,4,21,8,69
"COG4310",3,0,25,0,0,0,75,0,0,9
"COG4314",3,2,0,3,2,1,1,0,70,8
"COG4316",0,1,0,0,3,1,6,0,4,0
"COG4319",0,0,0,1,0,0,1,0,0,0
"COG4320",0,1,179,0,107,7,0,0,0,0
"COG4325",0,0,2,0,2,0,0,1,0,6
"COG4330",0,0,1,0,1,0,0,0,59,0
"COG4332",5,11,2,1,4,1,3,4,3,44
"COG4333",58,1,1,14,37,8,25,36,1,18
"COG4335",6,23,1,0,2,0,3,10,1,25
"COG4336",12,7,147,9,6,18,17,20,0,4
"COG4354",252,606,74,26,11,50,163,297,8,193
"COG4357",4,0,5,1,8,0,0,4,0,0
"COG4359",0,2,0,0,0,0,0,0,0,2
"COG4372",7,8,10,20,1,35,11,0,44,8
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",38,53,26,17,64,25,46,47,171,6
"COG4379",6,2,0,0,3,1,3,0,120,5
"COG4380",0,0,0,22,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,1,1,19,3
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",8,208,0,11,0,12,11,41,3,31
"COG4384",5,0,0,0,0,0,0,1,57,1
"COG4385",33,16,30,14,4,1,9,55,10,21
"COG4386",6,4,0,2,0,0,4,2,168,7
"COG4387",0,1,0,0,0,0,0,0,0,1
"COG4388",29,3,11,0,0,0,12,3,0,6
"COG4389",0,1,0,0,1,8,6,0,3,0
"COG4390",0,1,1,0,0,0,1,0,1,0
"COG4392",0,4,7,0,1,2,1,2,90,0
"COG4393",0,12,464,0,124,18,2,4,15,0
"COG4394",6,7,0,131,3,0,5,0,75,27
"COG4395",10,7,0,1,1,0,3,0,83,12
"COG4396",1,1,0,0,0,7,4,0,0,0
"COG4397",22,10,10,2,0,0,11,0,0,15
"COG4399",0,9,0,8,14,0,0,0,7,16
"COG4401",1,6,1,1,10,9,1,0,1,1
"COG4403",7,18,74,15,52,6,1,7,0,10
"COG4405",1,9,104,7,44,8,11,1,0,8
"COG4408",0,5,0,0,0,0,0,0,2,11
"COG4409",278,351,144,392,66,57,546,374,139,449
"COG4412",14,2,14,397,6,1140,796,53,3,14
"COG4413",159,189,8,4,2,3,34,98,12,100
"COG4420",14,4,7,9,1,1,8,6,0,0
"COG4421",0,15,0,0,2,0,0,13,0,0
"COG4422",676,522,110,174,241,131,306,534,130,601
"COG4430",54,81,5,24,6,8,20,33,55,79
"COG4443",12,6,5,9,19,34,40,59,193,17
"COG4445",1,0,2,3,3,0,0,0,0,0
"COG4448",2,16,1,1,0,11,17,0,0,3
"COG4452",44,75,32,16,7,4,8,27,12,97
"COG4453",0,2,11,4,7,0,1,0,0,5
"COG4456",0,1,0,2,1,0,5,2,0,0
"COG4457",23,10,0,469,7,4,7,1,15,26
"COG4458",2,10,1,204,8,0,4,1,26,15
"COG4460",0,0,0,2,8,0,0,0,0,0
"COG4463",19,16,14,27,38,22,60,14,139,7
"COG4464",273,234,148,198,357,139,239,286,461,290
"COG4465",62,91,86,41,192,84,95,80,257,22
"COG4466",0,0,21,7,29,0,7,0,67,1
"COG4467",1,0,37,0,37,6,0,0,65,0
"COG4468",222,204,420,182,619,258,313,264,598,87
"COG4469",3,0,54,0,65,1,1,1,142,0
"COG4470",0,0,35,4,53,2,2,0,32,0
"COG4471",0,0,2,0,1,1,0,0,68,1
"COG4472",26,18,23,22,46,62,106,80,143,11
"COG4473",0,0,60,0,98,0,0,2,65,1
"COG4474",76,36,27,32,35,31,73,193,108,38
"COG4475",38,48,15,35,97,33,94,65,124,15
"COG4476",0,1,2,0,4,1,0,0,59,0
"COG4477",4,5,104,15,125,6,56,6,298,2
"COG4478",8,11,32,2,88,6,4,13,114,5
"COG4479",0,0,4,0,10,1,0,1,37,0
"COG4481",12,11,15,5,34,28,58,24,124,9
"COG4483",0,0,17,0,20,0,0,0,43,0
"COG4485",596,447,274,439,735,338,593,595,2645,49
"COG4487",32,6,11,13,1,6,17,21,0,1
"COG4492",101,76,28,62,107,28,37,29,58,14
"COG4495",3,2,6,6,0,6,4,1,19,0
"COG4496",97,69,33,65,151,78,125,99,89,18
"COG4499",0,2,0,15,5,12,4,0,29,1
"COG4502",25,1,0,2,0,0,3,9,0,0
"COG4506",116,96,73,69,189,109,129,112,128,37
"COG4508",0,0,3,1,6,2,0,0,2,1
"COG4509",286,300,180,224,617,228,648,288,517,91
"COG4512",6,1,15,20,0,0,48,4,1,0
"COG4521",7,10,25,15,8,5,8,32,4,5
"COG4525",0,3,8,2,4,1,8,1,4,1
"COG4529",3,5,41,9,12,0,0,2,8,6
"COG4531",0,7,19,4,6,1,1,1,9,6
"COG4533",5,12,51,13,37,2,4,11,11,12
"COG4535",6,13,29,96,20,6,5,1,102,21
"COG4536",105,75,39,349,25,303,318,71,30,180
"COG4537",1,2,3,1,5,5,1,2,1,0
"COG4540",0,7,22,4,0,1,1,0,10,11
"COG4541",0,0,0,0,0,0,2,0,25,0
"COG4542",0,13,10,18,31,12,9,0,39,2
"COG4545",0,0,0,0,0,1,0,0,1,0
"COG4547",1,0,0,0,0,0,0,0,0,26
"COG4548",50,24,86,42,161,33,43,52,121,25
"COG4550",1,0,6,0,3,4,1,0,0,0
"COG4552",242,194,155,80,288,132,163,204,359,195
"COG4555",1,6,28,20,91,0,3,0,2,0
"COG4558",0,5,19,4,6,0,2,0,2,3
"COG4559",0,6,24,0,2,0,1,0,5,1
"COG4564",105,0,0,39,6,9,16,142,0,7
"COG4565",14,17,63,11,12,3,7,5,21,18
"COG4566",56,26,5,45,34,17,28,7,500,166
"COG4568",1,1,5,1,2,0,1,0,0,2
"COG4569",2,5,15,5,1,0,0,1,7,7
"COG4570",48,23,20,21,4,22,33,28,11,1
"COG4571",0,5,5,0,0,1,0,0,6,12
