"","NLM001","NOM019","DLM018","DLF013","NOM012","DLM006","NOF011","DOM003","DLF007","NLM002"
"COG3621",0,0,0,1,0,0,0,0,1,1
"COG3622",19,27,4,25,5,4,17,91,26,18
"COG3623",20,13,0,24,39,1,2,90,19,35
"COG3624",3,6,0,1,2,1,1,19,2,3
"COG3625",8,5,0,7,11,3,1,8,0,2
"COG3626",17,7,2,4,14,23,13,29,6,20
"COG3627",20,4,0,5,12,22,10,42,6,30
"COG3628",7,2,0,10,7,4,3,35,4,7
"COG3629",32,88,24,23,9,5,3,0,21,2
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",126,271,147,124,118,129,115,252,103,55
"COG3634",109,144,188,206,121,91,322,87,272,61
"COG3635",264,294,324,298,298,82,104,83,65,137
"COG3636",3,3,13,9,8,1,1,46,0,0
"COG3637",29,11,1,7,14,3,1,66,7,26
"COG3638",37,21,20,29,50,59,25,56,35,20
"COG3639",52,30,33,42,55,98,44,60,66,30
"COG3640",30,105,104,84,178,102,43,4,50,20
"COG3641",63,119,102,117,90,87,77,47,75,24
"COG3643",44,120,47,123,55,52,168,1,104,12
"COG3645",246,203,136,92,370,278,80,284,170,367
"COG3646",7,64,13,20,17,141,6,47,15,180
"COG3647",2,1,1,0,0,0,10,13,3,8
"COG3649",44,103,63,75,110,334,72,141,85,86
"COG3650",0,0,1,0,1,2,2,3,4,0
"COG3653",32,104,34,46,54,78,75,11,50,13
"COG3654",111,71,119,50,72,50,35,15,44,134
"COG3655",108,143,127,90,231,139,121,54,153,33
"COG3657",0,0,6,8,0,0,0,1,0,2
"COG3659",0,0,0,0,0,0,0,0,2,3
"COG3660",0,13,1,0,4,0,0,0,0,0
"COG3661",302,141,173,224,273,114,297,338,198,65
"COG3662",0,0,0,0,0,0,0,0,1,2
"COG3663",266,269,273,118,170,294,194,213,324,300
"COG3664",29,93,21,126,133,75,103,10,24,5
"COG3665",1,2,1,2,7,2,3,0,12,3
"COG3666",3043,1526,2686,939,1523,2732,879,938,770,1482
"COG3667",4,0,0,6,0,0,0,0,5,0
"COG3668",2,10,2,19,11,2,20,0,2,5
"COG3669",1505,1331,1043,1974,1029,1117,1814,773,2409,961
"COG3671",5,6,1,1,0,1,0,0,1,0
"COG3672",0,1,0,0,1,0,0,0,0,0
"COG3675",9,0,13,0,0,0,0,51,0,0
"COG3676",28,36,12,70,43,33,51,1,1,15
"COG3677",107,28,98,25,45,7,22,89,26,204
"COG3678",6,5,0,6,0,0,1,82,10,16
"COG3679",0,0,0,0,0,3,0,1,1,4
"COG3680",9,1,32,0,1,0,0,0,0,27
"COG3681",445,429,471,396,425,447,486,473,491,712
"COG3682",30,83,50,53,76,100,127,20,142,32
"COG3683",1,0,0,0,0,0,0,0,0,1
"COG3684",7,0,2,4,0,2,2,88,8,18
"COG3685",8,9,0,11,3,0,1,76,11,9
"COG3688",261,333,352,273,322,262,227,189,135,59
"COG3689",83,87,28,70,106,33,23,25,52,30
"COG3691",9,2,0,1,0,2,1,58,4,7
"COG3692",8,1,0,2,0,0,0,47,1,2
"COG3693",203,115,214,158,234,114,217,281,124,65
"COG3694",5,5,31,7,16,5,7,27,20,2
"COG3695",48,85,41,82,59,19,41,13,62,7
"COG3696",830,437,770,790,584,832,1053,548,1521,1507
"COG3697",35,32,18,20,22,50,16,39,15,65
"COG3698",11,0,0,5,1,1,1,70,5,2
"COG3700",13,6,0,9,1,0,1,54,11,12
"COG3701",0,2,6,0,3,2,12,16,0,14
"COG3703",7,1,0,2,0,0,0,32,5,7
"COG3704",0,0,0,0,6,0,0,0,0,0
"COG3705",170,237,205,245,217,174,110,139,102,55
"COG3706",1670,1753,1704,2893,2240,1044,1405,690,1347,410
"COG3707",31,87,98,105,70,42,44,112,31,14
"COG3708",38,79,27,63,78,117,19,6,71,4
"COG3709",1,3,0,3,0,0,1,18,2,8
"COG3710",23,10,0,14,0,2,7,237,38,82
"COG3711",453,298,342,554,304,162,228,886,371,282
"COG3712",1482,1910,1309,3356,1996,2480,4582,737,6728,1283
"COG3713",19,5,0,5,0,0,0,102,3,13
"COG3714",12,6,0,2,0,0,6,49,4,15
"COG3715",124,87,245,273,133,55,77,621,113,117
"COG3716",102,83,247,273,119,67,93,571,139,118
"COG3717",243,251,251,253,299,423,372,225,258,565
"COG3718",52,45,34,71,44,30,23,99,35,8
"COG3719",10,2,0,4,2,0,2,71,12,10
"COG3720",1,1,0,1,1,0,0,0,6,11
"COG3721",2,5,2,0,5,7,0,0,6,14
"COG3722",7,6,0,8,0,1,0,102,11,18
"COG3723",24,52,94,126,68,2,41,0,76,9
"COG3724",8,1,0,4,0,0,2,54,1,4
"COG3725",7,3,0,1,0,0,0,43,7,14
"COG3726",3,1,0,1,0,0,0,24,5,5
"COG3727",94,100,136,112,159,171,142,140,144,137
"COG3728",14,12,89,31,71,16,11,31,26,10
"COG3729",3,1,0,1,0,0,0,11,3,1
"COG3730",14,4,23,12,3,0,1,109,7,8
"COG3731",9,2,11,8,0,0,3,73,4,11
"COG3732",14,5,29,9,2,1,5,135,7,14
"COG3733",16,2,0,2,0,0,0,91,8,4
"COG3734",17,3,4,18,82,7,1,99,43,39
"COG3735",63,24,147,93,32,171,103,62,65,264
"COG3736",0,2,0,0,33,0,1,0,0,0
"COG3738",22,52,16,26,32,30,14,40,44,11
"COG3740",43,8,31,32,20,23,57,20,88,7
"COG3741",1,4,15,0,9,7,0,0,2,0
"COG3744",1,1,2,2,4,10,6,0,4,1
"COG3745",20,45,4,0,0,0,0,0,0,0
"COG3746",43,66,95,173,68,132,183,3,346,7
"COG3747",13,15,8,14,15,8,8,6,1,7
"COG3753",3,1,0,2,0,0,0,53,6,4
"COG3754",216,234,176,207,274,162,435,140,288,64
"COG3755",13,1,0,0,0,0,0,48,6,1
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",597,716,777,402,1035,873,398,668,303,650
"COG3758",9,10,8,6,2,4,11,37,6,17
"COG3759",0,0,20,0,0,1,2,1,0,6
"COG3760",52,143,99,165,146,118,98,45,90,92
"COG3762",3,2,0,2,6,2,0,0,0,1
"COG3763",1,5,0,2,0,2,4,11,0,0
"COG3764",136,210,434,362,227,63,140,368,33,74
"COG3765",30,7,0,4,0,0,3,130,25,44
"COG3766",3,0,0,0,0,0,1,31,5,1
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",8,5,0,1,0,1,2,38,6,6
"COG3769",2,1,0,1,0,0,1,21,1,6
"COG3770",7,2,0,4,0,1,0,56,4,7
"COG3771",6,3,0,0,0,0,0,28,4,1
"COG3772",12,42,4,24,31,7,33,67,38,23
"COG3773",264,190,223,143,275,199,141,48,121,29
"COG3774",213,279,252,65,217,219,314,156,776,66
"COG3775",166,163,245,202,197,217,245,299,226,427
"COG3776",0,0,0,2,0,0,0,7,2,7
"COG3778",0,0,0,0,1,0,2,0,2,3
"COG3779",7,1,0,0,0,0,0,28,4,0
"COG3781",9,0,0,3,0,0,1,38,4,6
"COG3783",1,3,0,4,0,0,0,24,4,6
"COG3784",2,5,0,3,0,1,0,33,2,1
"COG3785",10,3,0,0,0,0,0,32,3,6
"COG3786",26,40,4,10,8,22,11,1,22,7
"COG3787",4,16,3,16,3,1,5,32,1,6
"COG3788",9,2,0,2,0,0,2,49,8,10
"COG3789",5,4,0,2,0,0,0,40,6,4
"COG3790",11,0,0,3,0,0,0,21,5,1
"COG3791",3,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,2,0
"COG3794",1,0,0,0,0,0,0,0,1,0
"COG3797",1,0,2,6,1,2,1,1,4,6
"COG3799",7,24,4,3,3,0,1,1,1,11
"COG3804",35,15,37,20,13,25,25,12,25,9
"COG3808",655,300,413,569,335,584,520,271,411,1145
"COG3811",0,2,0,0,0,0,2,0,6,0
"COG3815",5,3,0,2,0,0,0,0,0,0
"COG3817",14,10,19,26,6,10,15,38,6,8
"COG3819",11,3,12,18,10,6,7,12,3,5
"COG3822",19,42,14,52,37,16,11,1,29,15
"COG3823",3,41,8,37,13,7,21,0,0,0
"COG3824",0,1,13,3,0,0,0,3,0,5
"COG3825",26,13,14,27,12,10,15,0,4,2
"COG3828",1,1,2,2,1,1,0,0,0,0
"COG3829",104,255,207,350,156,180,237,298,427,95
"COG3830",284,267,309,343,228,287,339,176,237,197
"COG3831",20,10,8,68,19,18,32,190,113,33
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",155,72,122,122,241,172,72,151,105,39
"COG3835",41,25,40,67,63,84,18,96,147,19
"COG3836",25,100,40,39,26,6,28,104,31,22
"COG3837",0,8,0,1,2,1,10,0,2,1
"COG3839",489,507,451,618,588,417,313,330,279,172
"COG3840",14,4,0,4,0,1,0,37,4,6
"COG3842",688,597,524,687,680,139,187,214,205,67
"COG3843",595,1097,669,1165,1053,562,650,307,323,193
"COG3845",279,545,264,399,535,272,324,62,251,71
"COG3846",2,2,6,0,0,3,8,13,1,7
"COG3848",50,130,135,71,129,132,95,64,8,19
"COG3850",34,44,7,10,23,12,7,171,39,55
"COG3851",56,37,10,14,2,7,3,61,12,24
"COG3852",25,12,1,16,1,4,17,116,144,21
"COG3853",106,150,162,154,185,75,93,93,32,24
"COG3854",156,217,157,199,184,154,141,53,49,23
"COG3855",595,476,663,604,574,685,580,602,489,820
"COG3856",6,1,23,10,5,1,8,35,5,3
"COG3857",542,785,621,648,688,587,423,310,180,119
"COG3858",79,49,102,45,69,212,133,108,213,36
"COG3859",87,144,113,127,135,35,33,8,11,4
"COG3860",0,0,1,2,0,0,0,0,3,0
"COG3862",48,82,48,91,115,42,63,28,24,27
"COG3863",1,0,1,1,0,0,0,5,1,0
"COG3864",8,28,40,14,63,6,29,7,11,0
"COG3866",53,87,749,6,326,407,88,335,76,1260
"COG3867",144,54,96,103,115,217,325,317,73,548
"COG3868",7,1,3,0,16,11,11,0,0,0
"COG3869",44,106,80,92,48,66,39,49,72,12
"COG3870",20,44,21,39,26,26,23,18,10,9
"COG3871",39,50,14,101,47,22,36,0,127,2
"COG3872",223,269,234,239,260,183,149,87,83,38
"COG3874",28,94,71,63,53,15,54,4,9,0
"COG3875",63,215,140,143,148,92,92,80,148,91
"COG3876",144,151,133,271,186,94,372,6,289,42
"COG3877",2,19,3,11,16,19,25,0,75,1
"COG3878",11,33,6,12,23,8,19,1,1,4
"COG3879",38,8,114,49,17,17,37,171,3,22
"COG3880",36,64,54,57,51,30,37,20,45,4
"COG3881",1,0,1,0,0,0,0,11,0,0
"COG3882",10,17,11,14,36,149,28,4,218,194
"COG3883",45,148,67,138,48,37,71,33,9,10
"COG3884",367,267,295,285,300,393,274,182,296,315
"COG3885",2,17,8,1,0,5,1,0,24,0
"COG3886",161,309,474,159,273,818,197,408,150,142
"COG3887",448,533,505,367,490,427,362,287,168,98
"COG3892",4,1,0,0,0,3,1,0,3,11
"COG3893",9,84,15,64,66,16,20,5,18,5
"COG3894",100,129,119,122,215,67,100,44,38,25
"COG3895",0,2,0,4,0,0,0,15,1,1
"COG3896",3,12,3,0,0,0,0,0,0,0
"COG3899",16,35,25,11,3,5,5,1,6,0
"COG3901",1,5,5,5,39,2,24,1,7,0
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3906",2,0,5,4,1,3,1,9,1,1
"COG3907",1,0,4,0,0,0,1,0,2,6
"COG3910",42,80,71,100,149,110,74,42,30,109
"COG3911",0,5,1,3,0,0,4,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",257,191,79,132,114,12,279,71,7,6
"COG3920",24,64,98,30,7,3,7,143,73,23
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",7,0,0,1,0,1,0,32,5,8
"COG3924",4,0,0,1,0,1,0,21,3,8
"COG3925",5,4,0,2,0,0,0,49,1,14
"COG3926",13,18,5,24,40,85,120,0,2,12
"COG3933",87,50,149,102,48,99,20,587,61,71
"COG3934",17,3,20,9,3,56,2,1,0,0
"COG3935",208,229,165,217,210,184,131,93,128,46
"COG3936",23,21,61,69,6,20,18,24,9,5
"COG3937",5,1,12,27,9,1,3,7,3,4
"COG3938",7,17,24,30,5,9,8,10,1,1
"COG3940",119,156,239,288,120,152,568,172,684,23
"COG3941",17,20,3,4,3,10,0,0,41,1003
"COG3942",2,47,103,61,1,5,12,116,2,22
"COG3943",837,629,571,706,604,1060,418,766,740,1141
"COG3944",54,91,95,101,67,129,163,138,111,32
"COG3945",5,1,16,0,0,0,0,20,0,0
"COG3947",23,47,13,34,16,6,28,12,2,2
"COG3948",24,33,22,19,7,55,8,85,4,36
"COG3949",48,44,41,41,54,15,60,11,101,23
"COG3950",627,337,334,302,189,866,312,41,503,82
"COG3951",75,27,1,39,30,5,17,49,6,8
"COG3952",5,13,1,7,11,4,8,0,85,0
"COG3953",0,0,0,8,0,0,0,70,0,0
"COG3954",3,3,0,7,0,0,0,72,11,19
"COG3955",8,15,7,12,34,3,36,0,33,104
"COG3956",236,224,246,171,179,208,203,188,105,335
"COG3957",91,170,227,197,115,90,137,121,34,11
"COG3958",291,493,439,470,342,260,352,180,151,51
"COG3959",290,419,359,396,344,215,338,164,268,50
"COG3960",5,1,0,2,0,1,3,60,5,16
"COG3961",0,0,0,0,0,0,0,0,3,5
"COG3962",21,71,28,149,49,10,30,82,2,20
"COG3963",0,1,0,1,1,0,1,0,1,0
"COG3964",19,7,55,43,50,211,32,3,33,35
"COG3965",31,17,22,36,23,6,6,31,0,1
"COG3966",35,2,3,36,9,1,12,6,0,8
"COG3967",2,0,0,0,6,4,0,0,0,0
"COG3968",1428,1170,1091,1203,1313,1524,1190,1067,888,2022
"COG3969",174,216,147,313,177,177,366,89,658,84
"COG3971",25,6,3,11,0,0,0,180,3,12
"COG3972",13,60,27,14,23,31,7,9,6,4
"COG3973",192,94,169,320,431,172,275,231,405,62
"COG3975",0,19,9,0,0,0,7,0,10,16
"COG3976",47,78,32,49,81,32,55,26,27,29
"COG3977",18,30,2,6,0,1,1,123,9,18
"COG3978",4,0,0,0,0,0,1,26,5,3
"COG3979",15,3,23,5,2,0,1,1,2,2
"COG3980",89,89,21,27,76,3,32,2,42,3
"COG3981",22,51,44,28,27,63,28,61,28,8
"COG4001",315,860,663,551,791,908,502,298,893,97
"COG4012",0,1,0,0,1,2,1,0,0,0
"COG4021",1,3,4,7,5,1,0,19,0,0
"COG4032",31,6,1,6,29,11,73,6,29,1
"COG4034",1,7,1,0,28,0,8,0,0,0
"COG4043",11,12,5,0,11,12,11,2,17,0
"COG4085",23,0,0,0,2,2,1,0,0,0
"COG4086",24,27,23,41,37,23,47,34,16,12
"COG4087",1,4,2,11,2,1,5,6,10,0
"COG4091",7,3,1,8,3,5,6,69,29,2
"COG4095",0,3,0,0,0,0,4,0,0,2
"COG4096",640,581,802,226,287,600,468,943,520,678
"COG4097",1,0,0,2,0,0,4,10,8,7
"COG4098",7,1,5,8,1,4,2,6,0,1
"COG4099",56,146,144,52,146,155,112,56,83,331
"COG4100",223,310,241,254,315,221,212,133,81,32
"COG4104",4,0,1,1,1,0,3,0,10,0
"COG4105",19,17,2,4,11,3,4,67,15,18
"COG4106",4,9,16,5,1,3,6,23,6,7
"COG4107",21,5,1,6,13,7,5,29,4,9
"COG4108",762,652,667,586,654,617,460,579,360,806
"COG4109",1,0,0,5,0,3,0,0,0,6
"COG4110",3,42,0,0,0,34,0,116,0,0
"COG4112",0,7,1,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,0,0,48,3,13
"COG4115",26,49,98,79,124,52,79,41,171,72
"COG4116",1,3,32,4,6,2,0,17,1,3
"COG4117",4,2,0,0,0,0,1,59,6,4
"COG4120",253,358,178,334,360,161,256,98,75,88
"COG4121",41,67,100,114,48,29,89,132,105,43
"COG4122",313,222,247,220,211,318,270,243,315,464
"COG4123",289,327,314,286,329,331,261,259,271,337
"COG4124",206,226,247,108,329,369,246,360,140,12
"COG4125",0,0,0,0,1,0,0,1,2,5
"COG4126",15,19,3,3,9,2,5,0,1,0
"COG4127",8,15,24,7,34,0,21,5,0,0
"COG4128",0,0,0,0,0,1,0,0,13,0
"COG4129",55,14,32,15,126,19,12,29,15,5
"COG4130",0,1,0,0,0,0,0,0,2,2
"COG4132",2,2,30,23,0,0,1,9,6,5
"COG4133",10,8,1,4,1,2,3,37,12,18
"COG4134",10,6,3,17,7,4,4,48,9,14
"COG4135",9,8,0,3,0,0,1,65,9,8
"COG4136",3,0,0,0,0,0,1,35,4,8
"COG4137",17,10,0,5,9,4,0,74,12,12
"COG4138",9,2,0,2,0,0,0,49,5,9
"COG4139",2,2,0,7,0,0,0,41,2,6
"COG4143",6,7,0,1,0,0,1,32,9,11
"COG4145",61,31,41,42,77,12,8,39,16,18
"COG4146",435,277,307,255,377,211,662,404,445,96
"COG4147",18,6,0,5,0,0,1,97,9,26
"COG4148",19,18,4,7,9,9,6,82,19,22
"COG4149",57,67,68,84,82,45,51,147,41,27
"COG4150",4,9,0,2,0,0,2,45,3,5
"COG4152",96,158,221,90,110,148,69,2,30,32
"COG4154",14,71,19,45,35,27,26,38,30,7
"COG4158",72,24,11,27,78,29,22,29,35,16
"COG4160",13,4,0,6,0,1,2,102,12,21
"COG4161",5,0,0,1,0,2,0,50,10,11
"COG4166",353,620,534,510,506,399,437,786,187,100
"COG4167",19,2,0,2,0,0,1,70,7,10
"COG4168",12,2,0,4,0,0,1,63,10,8
"COG4170",14,1,1,4,0,1,3,61,9,13
"COG4171",1,1,0,3,0,3,0,26,3,5
"COG4172",41,50,44,37,29,8,19,84,13,18
"COG4174",12,24,0,2,6,0,0,17,2,4
"COG4175",61,121,29,188,102,117,169,52,346,51
"COG4176",42,70,16,122,59,74,123,35,277,30
"COG4177",116,281,216,207,210,177,181,251,175,78
"COG4178",15,7,13,6,5,33,17,126,37,29
"COG4181",15,6,32,7,2,1,0,106,3,12
"COG4185",180,166,51,60,78,102,99,102,288,8
"COG4186",36,65,60,86,76,47,44,9,123,10
"COG4187",35,16,31,20,20,4,24,1,24,9
"COG4188",1,4,1,2,5,5,3,0,0,0
"COG4189",14,9,30,26,20,31,17,31,44,2
"COG4191",27,86,6,35,9,24,39,12,0,3
"COG4192",1,1,0,0,0,0,0,0,1,3
"COG4193",229,112,72,136,219,37,118,42,7,4
"COG4194",0,1,10,3,1,0,0,1,1,0
"COG4197",0,0,0,0,8,0,0,0,0,0
"COG4198",149,122,159,143,127,444,355,254,311,564
"COG4199",3,0,1,1,0,7,4,6,0,6
"COG4200",10,37,12,22,21,16,14,1,11,0
"COG4206",1797,1243,2017,2242,1488,1764,2189,1789,2413,2700
"COG4208",66,66,80,82,34,54,36,39,28,17
"COG4209",425,317,412,238,1157,396,308,161,207,42
"COG4211",201,217,138,137,178,79,118,114,64,25
"COG4213",77,38,52,90,103,38,30,91,92,43
"COG4214",36,17,41,70,37,21,13,118,58,39
"COG4215",19,3,0,8,1,0,4,87,12,20
"COG4219",466,456,190,373,616,334,264,91,160,86
"COG4220",2,6,0,0,0,0,2,48,6,5
"COG4221",207,165,166,190,125,177,204,221,254,388
"COG4222",73,40,110,0,107,41,4,59,1,108
"COG4224",55,50,51,44,52,53,38,15,22,7
"COG4225",574,667,905,1274,653,1235,1516,75,1566,2673
"COG4226",10,24,9,32,79,13,32,3,39,8
"COG4227",89,72,110,183,180,52,118,3094,1018,66
"COG4228",2,0,5,0,0,0,3,0,14,9
"COG4229",0,0,0,0,0,0,0,0,1,2
"COG4230",8,2,0,0,1,2,0,139,11,19
"COG4231",265,456,457,395,377,401,406,23,453,102
"COG4232",444,305,326,266,303,447,428,353,384,936
"COG4233",9,27,3,2,23,7,7,0,7,14
"COG4235",28,30,3,5,25,13,5,150,37,34
"COG4237",6,18,1,13,25,9,15,26,0,14
"COG4238",5,1,0,3,0,0,0,37,2,2
"COG4239",9,18,3,1,9,0,0,63,3,7
"COG4241",9,53,34,11,27,17,12,16,13,13
"COG4242",2,0,1,1,0,2,0,0,0,0
"COG4243",0,0,26,15,0,0,1,51,0,5
"COG4245",14,223,3,5,7,116,5,432,5,2
"COG4248",20,43,3,1,11,1,9,85,8,14
"COG4249",150,37,72,137,31,145,114,20,8,121
"COG4251",0,1,0,0,0,1,0,0,8,0
"COG4252",0,0,1,0,0,14,0,0,25,0
"COG4253",1,1,1,0,0,0,0,0,4,3
"COG4256",5,1,0,0,0,0,0,8,1,0
"COG4258",3,13,5,1,0,0,7,0,10,10
"COG4260",144,212,319,151,259,328,176,234,53,23
"COG4261",25,41,6,59,10,69,59,2,138,13
"COG4262",0,0,0,1,0,0,1,0,25,0
"COG4263",11,7,2,0,4,6,0,0,0,0
"COG4264",2,0,0,0,0,0,0,0,9,3
"COG4267",24,35,56,98,31,26,23,107,15,22
"COG4268",33,78,62,144,224,64,66,250,83,3
"COG4269",17,4,0,9,0,0,0,88,15,14
"COG4271",25,191,11,79,15,24,33,1,3,4
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",216,334,417,273,264,226,420,52,330,80
"COG4279",6,10,9,0,4,3,3,6,20,5
"COG4282",0,0,0,1,0,1,0,0,0,0
"COG4283",40,46,98,56,70,21,29,11,42,7
"COG4284",213,149,147,37,125,148,77,88,56,12
"COG4286",43,62,47,63,50,48,51,37,7,2
"COG4287",0,4,1,5,0,2,0,0,0,0
"COG4288",0,8,1,2,0,0,2,0,2,0
"COG4289",204,283,192,446,343,263,462,9,390,131
"COG4290",0,0,0,0,0,0,6,0,1,3
"COG4292",4,1,1,20,3,16,36,0,48,2
"COG4294",5,5,0,0,11,17,20,0,1,0
"COG4295",52,41,65,57,73,114,29,21,42,4
"COG4296",75,45,5,89,27,16,18,14,7,1
"COG4299",349,222,200,392,155,189,460,158,609,70
"COG4300",3,0,1,0,2,2,0,0,11,3
"COG4302",14,17,12,41,33,2,8,47,10,6
"COG4303",20,24,13,62,77,4,24,60,12,14
"COG4310",5,2,0,2,0,0,73,0,0,13
"COG4314",0,2,2,0,8,3,0,0,7,0
"COG4316",1,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",0,4,31,10,0,0,2,13,0,12
"COG4325",7,1,0,1,0,0,1,0,5,12
"COG4332",4,1,0,18,6,18,35,0,71,0
"COG4333",24,28,20,61,34,17,26,2,8,1
"COG4335",1,1,1,36,9,22,33,0,90,0
"COG4336",12,50,56,50,17,7,16,6,2,6
"COG4354",308,142,27,209,252,83,485,2,118,12
"COG4357",0,0,0,1,0,0,2,0,1,1
"COG4359",0,3,1,0,6,0,1,0,0,0
"COG4372",18,67,65,1,3,6,4,89,14,5
"COG4373",0,0,0,0,0,0,2,0,0,0
"COG4377",51,64,64,38,68,94,25,4,38,3
"COG4379",3,1,0,0,0,0,4,0,10,17
"COG4380",10,0,81,1,0,67,9,0,0,21
"COG4381",1,1,0,0,0,1,0,0,3,9
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",12,14,25,65,29,26,22,2,5,143
"COG4384",1,1,2,4,0,0,3,0,3,7
"COG4385",11,20,3,10,2,26,7,55,6,12
"COG4386",4,4,4,14,3,0,7,1,17,14
"COG4387",0,1,0,0,3,0,2,0,0,0
"COG4388",0,3,1,25,2,1,3,0,3,0
"COG4389",1,0,0,0,0,1,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,9,0,1,5,1,1,3
"COG4393",2,5,51,28,0,2,1,71,0,10
"COG4394",4,9,4,1,8,2,6,0,5,5
"COG4395",2,35,3,3,28,1,4,0,5,8
"COG4396",2,4,0,12,4,4,2,0,0,0
"COG4397",1,5,2,11,2,3,8,0,7,0
"COG4399",0,1,0,7,2,7,1,1,5,1
"COG4401",1,2,6,1,1,0,0,16,0,0
"COG4403",13,5,13,131,31,187,20,332,5,16
"COG4405",2,6,21,14,2,2,15,8,1,14
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",622,227,151,470,163,439,211,129,609,346
"COG4412",375,59,646,193,469,322,33,90,4,705
"COG4413",20,18,16,66,30,67,62,0,98,5
"COG4420",6,37,5,12,29,2,23,0,0,1
"COG4421",0,0,22,0,3,2,15,0,0,0
"COG4422",77,100,66,161,138,540,409,226,374,99
"COG4430",47,72,55,38,32,47,113,6,135,24
"COG4443",43,65,56,44,47,48,29,19,40,9
"COG4445",1,0,0,0,0,0,0,0,2,2
"COG4448",2,18,24,12,33,2,15,65,2,0
"COG4452",23,19,1,92,31,30,115,121,118,14
"COG4453",0,2,0,0,0,0,0,0,7,1
"COG4456",3,0,1,2,1,1,2,0,0,0
"COG4457",11,10,0,1,6,29,8,1,0,1
"COG4458",8,7,5,4,4,6,7,1,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",15,56,38,77,28,12,45,18,13,8
"COG4464",240,300,168,221,192,147,172,127,248,55
"COG4465",96,46,90,76,118,111,52,62,103,30
"COG4466",7,1,12,8,2,1,4,1,0,3
"COG4467",0,0,0,0,0,0,1,2,0,2
"COG4468",242,314,359,427,376,265,180,195,72,61
"COG4469",0,0,0,1,0,1,0,0,0,4
"COG4470",1,4,1,1,2,4,6,0,0,3
"COG4471",1,0,0,1,0,0,0,0,0,3
"COG4472",80,101,102,86,129,75,78,40,41,12
"COG4473",0,0,0,0,0,1,1,0,1,3
"COG4474",43,97,44,35,73,95,34,9,50,10
"COG4475",44,88,39,87,69,44,61,21,15,18
"COG4476",0,0,0,1,0,1,0,1,0,0
"COG4477",14,22,16,11,23,31,29,46,3,5
"COG4478",1,8,4,13,5,1,3,3,1,2
"COG4479",0,0,1,0,0,0,0,0,0,1
"COG4481",11,23,13,15,14,69,24,27,23,10
"COG4483",0,0,1,0,0,0,0,0,0,1
"COG4485",604,393,683,785,775,835,296,159,330,84
"COG4487",9,20,125,10,24,57,6,255,1,4
"COG4492",82,122,135,93,137,105,79,62,58,24
"COG4495",3,12,9,4,3,18,21,2,20,0
"COG4496",107,123,109,122,148,94,62,41,42,12
"COG4499",1,2,7,0,9,0,9,8,2,0
"COG4502",0,5,18,1,15,0,1,0,0,0
"COG4506",111,171,139,137,171,98,92,56,71,22
"COG4508",2,0,0,0,0,1,0,0,0,1
"COG4509",372,434,405,493,551,395,247,148,158,60
"COG4512",3,4,15,0,9,36,24,1,5,1
"COG4521",8,6,3,8,29,2,2,43,19,17
"COG4525",2,2,2,2,0,0,2,18,5,6
"COG4529",14,4,0,6,0,1,1,100,15,25
"COG4531",11,0,0,2,0,0,2,47,3,9
"COG4533",32,8,1,8,0,0,4,163,17,25
"COG4535",9,15,7,4,10,4,15,79,17,19
"COG4536",330,91,171,40,170,136,47,353,249,231
"COG4537",3,0,3,1,1,0,0,11,0,4
"COG4540",6,12,2,12,0,3,7,50,3,21
"COG4541",0,2,0,0,0,0,1,0,4,0
"COG4542",4,24,19,4,1,1,2,37,12,1
"COG4545",1,1,0,1,1,1,0,0,2,0
"COG4547",10,1,0,1,0,6,0,0,0,0
"COG4548",54,93,49,71,186,19,27,4,16,4
"COG4550",0,0,1,0,0,0,0,0,1,4
"COG4552",123,172,164,181,171,168,287,30,257,37
"COG4555",15,35,0,4,9,0,4,0,3,2
"COG4558",0,0,0,2,0,0,1,0,3,16
"COG4559",0,1,0,4,0,0,1,0,5,10
"COG4564",18,10,54,15,15,0,113,0,0,67
"COG4565",21,12,8,20,13,9,4,124,20,34
"COG4566",56,116,16,6,54,13,7,1,22,19
"COG4568",7,1,0,1,1,0,0,24,3,4
"COG4569",17,3,0,3,0,2,1,149,5,16
"COG4570",10,10,3,35,12,4,9,28,8,12
"COG4571",1,0,0,9,0,0,0,0,2,9
"COG4572",3,2,0,0,0,1,1,26,3,0
"COG4573",17,56,24,54,18,25,41,134,15,11
"COG4574",9,2,0,3,0,0,0,34,4,5
