"","DLM018","NOF005","DOM010","DLF007","DLF010","NOM012","DOM015","NLM010","DLM001","NLM031"
"COG3623",1,16,22,31,37,22,25,20,13,7
"COG3624",1,3,1,5,8,1,5,3,1,0
"COG3625",0,7,21,1,7,12,16,12,26,7
"COG3626",1,12,24,0,11,19,10,14,23,0
"COG3627",1,16,17,5,13,18,15,13,34,3
"COG3628",2,2,4,3,13,7,1,5,4,32
"COG3629",17,17,14,13,97,4,1,1,4,7
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",174,113,99,111,135,116,85,159,70,110
"COG3634",200,292,293,270,91,98,302,275,249,241
"COG3635",324,249,301,195,165,307,446,187,415,377
"COG3636",10,0,0,0,1,13,0,2,0,0
"COG3637",1,5,4,5,20,9,5,5,4,2
"COG3638",21,35,29,50,78,38,35,83,62,88
"COG3639",28,71,48,58,156,60,49,107,105,173
"COG3640",101,66,15,43,144,157,34,66,68,122
"COG3641",139,166,122,53,114,88,92,129,62,128
"COG3643",34,153,152,114,95,72,198,134,112,188
"COG3645",131,85,361,191,129,357,152,188,338,171
"COG3646",13,20,10,15,39,20,20,63,27,7
"COG3647",3,2,0,4,0,0,0,0,11,0
"COG3649",64,102,38,96,161,101,106,74,48,104
"COG3650",2,5,2,15,5,0,14,4,3,23
"COG3653",16,12,45,12,42,49,34,23,76,70
"COG3654",109,32,49,57,80,68,119,77,68,155
"COG3655",152,124,95,131,213,226,80,105,78,144
"COG3657",11,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,20,0,0,0,0,0
"COG3660",1,0,0,0,0,9,0,0,5,0
"COG3661",171,208,181,194,89,247,158,220,328,258
"COG3662",0,0,0,1,14,0,0,1,0,0
"COG3663",264,172,169,295,180,170,234,164,222,210
"COG3664",23,74,18,29,174,126,51,212,92,68
"COG3665",0,10,5,15,4,4,14,8,1,0
"COG3666",2661,947,1202,814,1467,1574,1657,1971,1437,1066
"COG3667",0,0,0,2,18,0,3,3,0,0
"COG3668",0,2,5,3,2,6,3,8,1,12
"COG3669",1032,1825,1598,2344,751,979,2849,2136,1864,1488
"COG3671",1,0,6,1,1,3,0,7,4,0
"COG3672",1,1,3,0,1,0,1,1,1,1
"COG3675",17,0,4,0,0,0,0,0,1,0
"COG3676",8,107,23,12,17,37,120,92,103,100
"COG3677",122,49,106,24,61,44,209,24,19,43
"COG3678",0,6,0,7,39,0,4,1,5,0
"COG3679",0,0,0,0,12,2,0,1,1,0
"COG3680",82,0,27,0,11,1,0,20,1,0
"COG3681",443,486,599,474,285,444,466,388,476,483
"COG3682",117,104,87,142,343,192,210,166,107,196
"COG3683",0,0,5,0,15,0,1,0,0,0
"COG3684",1,3,0,5,8,0,2,1,4,2
"COG3685",0,1,4,15,34,2,3,12,0,0
"COG3688",337,352,174,140,340,304,255,408,159,331
"COG3689",29,48,22,49,68,90,33,71,16,53
"COG3691",0,3,0,7,14,0,5,1,3,0
"COG3692",0,0,0,7,1,0,0,0,0,0
"COG3693",207,88,158,114,84,227,235,256,235,240
"COG3694",31,1,26,23,72,18,4,2,18,9
"COG3695",41,117,123,198,85,80,107,98,87,127
"COG3696",238,250,373,528,158,621,1283,1090,1326,640
"COG3697",14,45,76,21,35,16,33,11,19,22
"COG3698",1,0,0,9,2,1,4,0,2,0
"COG3700",0,1,0,6,2,1,5,3,4,1
"COG3701",1,1,6,0,0,0,0,10,9,5
"COG3703",0,0,0,7,6,0,2,2,3,0
"COG3704",0,0,0,0,0,7,2,0,0,0
"COG3705",213,175,89,86,215,200,190,190,149,193
"COG3706",1728,3040,3005,4145,1497,2307,3795,3638,3095,2669
"COG3707",105,54,45,33,85,89,47,51,64,50
"COG3708",21,54,21,48,61,73,6,66,31,46
"COG3709",0,1,0,5,11,2,3,1,1,1
"COG3710",0,4,2,32,35,0,7,1,5,8
"COG3711",388,604,327,407,269,317,176,214,198,621
"COG3712",1286,3428,2738,6781,1306,2043,2949,3109,2843,2034
"COG3713",1,2,29,6,18,0,2,4,4,3
"COG3714",0,1,1,4,18,0,0,1,4,0
"COG3715",230,191,148,136,104,31,18,28,41,24
"COG3716",254,267,165,100,122,105,108,116,115,93
"COG3717",244,259,397,283,169,278,499,358,359,381
"COG3718",36,20,21,30,70,49,89,34,26,73
"COG3719",0,5,0,6,20,2,1,1,7,2
"COG3720",0,1,0,2,12,0,5,1,3,0
"COG3721",3,3,8,10,2,0,0,13,9,0
"COG3722",0,0,0,2,9,0,6,0,5,2
"COG3723",68,13,38,56,75,19,42,6,8,16
"COG3724",0,2,0,7,18,0,4,4,1,2
"COG3725",0,1,0,8,13,0,1,1,3,0
"COG3726",0,1,1,5,7,1,5,2,0,0
"COG3727",145,82,111,138,173,177,172,102,116,124
"COG3728",79,11,21,24,13,72,40,27,4,49
"COG3729",0,1,0,3,14,0,0,1,0,0
"COG3730",23,2,2,5,11,2,4,2,5,3
"COG3731",16,4,4,3,13,2,3,1,10,3
"COG3732",42,10,7,3,34,1,4,2,15,2
"COG3733",0,0,0,9,25,0,2,2,0,0
"COG3734",7,24,6,45,35,80,18,3,27,11
"COG3735",122,77,88,65,43,45,76,68,54,59
"COG3736",0,0,0,2,1,25,10,2,0,0
"COG3738",22,39,11,35,47,8,13,5,4,3
"COG3740",52,11,11,91,5,37,9,57,51,48
"COG3741",8,0,0,0,0,10,0,0,0,0
"COG3744",2,1,8,7,2,3,0,0,11,4
"COG3745",3,15,0,0,18,0,60,0,12,23
"COG3746",92,168,155,327,33,87,124,151,209,186
"COG3747",5,7,15,1,16,18,5,24,11,32
"COG3753",0,2,2,6,0,0,0,1,3,0
"COG3754",56,92,61,81,14,242,247,343,244,221
"COG3755",0,2,0,0,6,0,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",770,502,265,284,880,970,654,666,417,596
"COG3758",4,3,3,4,31,0,5,6,7,5
"COG3759",11,0,0,0,3,0,0,2,0,0
"COG3760",102,133,59,75,169,140,92,154,73,133
"COG3762",0,0,1,1,2,6,0,3,2,0
"COG3763",2,1,3,0,10,4,0,2,1,0
"COG3764",438,243,63,36,542,243,59,221,173,175
"COG3765",0,8,2,18,37,0,5,4,7,4
"COG3766",0,1,0,2,0,0,0,0,1,1
"COG3768",0,2,0,5,7,0,4,0,2,1
"COG3769",0,1,0,1,0,0,0,0,2,0
"COG3770",0,1,0,1,11,0,0,0,3,2
"COG3771",0,2,1,2,6,0,4,1,0,2
"COG3772",6,8,18,34,39,29,11,25,16,33
"COG3773",203,165,147,118,389,288,221,223,74,275
"COG3774",269,259,224,756,238,221,352,313,274,354
"COG3775",259,217,281,225,120,200,236,103,215,263
"COG3776",0,1,0,3,11,0,1,0,0,0
"COG3778",2,2,0,0,0,0,0,15,0,0
"COG3779",0,0,0,2,0,0,1,0,0,0
"COG3781",0,2,0,4,17,0,1,1,9,2
"COG3783",0,0,1,6,10,0,1,0,2,1
"COG3784",0,2,0,5,6,0,1,0,2,1
"COG3785",0,1,0,1,3,0,0,1,2,0
"COG3786",5,11,8,20,26,7,6,88,9,4
"COG3787",1,5,13,2,19,3,3,12,22,1
"COG3788",0,1,0,10,13,0,1,3,1,1
"COG3789",0,1,0,10,2,0,0,0,0,0
"COG3790",0,0,0,5,10,0,2,0,1,1
"COG3791",0,0,0,2,7,0,2,1,2,0
"COG3793",0,0,0,1,19,0,0,0,0,0
"COG3794",0,1,0,2,0,0,1,0,0,0
"COG3797",3,4,2,3,3,0,0,2,2,1
"COG3799",3,0,72,3,29,5,9,0,7,1
"COG3804",40,26,36,24,138,16,44,8,26,10
"COG3808",422,449,649,428,387,336,551,554,747,579
"COG3811",0,0,0,5,8,0,0,1,0,0
"COG3815",1,6,8,3,3,1,2,12,4,2
"COG3817",4,6,11,2,5,12,15,8,9,37
"COG3819",5,3,17,1,9,7,9,4,2,25
"COG3822",17,32,23,21,75,45,10,56,41,48
"COG3823",6,10,33,0,22,17,2,12,39,4
"COG3824",6,0,0,0,0,0,2,0,5,0
"COG3825",6,23,11,1,39,6,8,5,10,16
"COG3828",0,0,1,0,1,1,0,0,3,0
"COG3829",228,354,464,430,316,188,147,233,268,231
"COG3830",279,269,385,251,219,244,306,264,364,314
"COG3831",7,47,30,137,10,16,43,25,54,20
"COG3832",0,0,0,0,11,0,3,1,0,0
"COG3833",154,157,100,86,144,229,120,109,43,149
"COG3835",58,43,38,161,42,62,24,79,10,95
"COG3836",37,25,58,33,128,31,82,35,55,34
"COG3837",1,2,0,3,19,6,2,9,1,3
"COG3839",454,418,466,305,644,607,446,318,342,461
"COG3840",1,2,0,5,13,0,2,1,2,0
"COG3842",512,584,650,583,591,660,580,606,664,590
"COG3843",730,1031,672,306,1239,1018,919,939,457,809
"COG3845",226,323,248,231,779,533,427,289,361,417
"COG3846",7,0,7,0,18,0,0,8,5,14
"COG3848",111,128,85,13,83,138,100,137,118,156
"COG3850",7,8,13,31,23,29,12,22,28,0
"COG3851",4,2,0,11,60,2,16,5,10,4
"COG3852",3,15,18,133,21,4,4,21,36,0
"COG3853",158,141,50,32,151,168,104,93,93,170
"COG3854",171,148,115,59,341,188,158,196,94,221
"COG3855",645,648,715,515,453,597,470,534,642,672
"COG3856",32,2,3,4,58,3,6,2,12,6
"COG3857",639,540,362,174,1177,637,618,637,371,546
"COG3858",304,307,217,190,303,227,183,190,96,308
"COG3859",32,31,18,13,72,143,85,95,83,158
"COG3860",1,0,1,3,0,0,1,0,2,2
"COG3862",43,81,57,22,106,129,40,81,29,73
"COG3863",2,0,0,1,0,3,0,0,0,0
"COG3864",39,6,15,18,48,68,20,18,36,4
"COG3866",762,38,84,74,54,349,85,83,80,331
"COG3867",257,155,350,79,303,349,231,129,142,412
"COG3868",4,6,1,1,21,56,9,5,0,3
"COG3869",94,59,78,70,225,58,141,74,42,78
"COG3870",19,24,25,13,40,24,58,18,14,33
"COG3871",10,163,90,438,29,49,108,114,88,87
"COG3872",250,229,221,86,316,283,219,231,148,299
"COG3874",66,37,16,14,154,61,54,35,42,60
"COG3875",141,114,213,174,172,136,90,80,203,39
"COG3876",141,190,328,345,92,170,237,232,357,378
"COG3877",2,6,7,81,45,17,64,12,7,17
"COG3878",7,5,95,3,26,25,7,17,6,12
"COG3879",109,6,13,6,206,16,19,10,47,8
"COG3880",53,34,29,37,155,45,59,45,30,63
"COG3881",6,0,0,0,0,0,0,0,0,0
"COG3882",31,72,35,206,102,114,41,144,39,340
"COG3883",67,27,36,10,325,37,156,13,37,46
"COG3884",287,327,287,311,291,323,216,289,279,328
"COG3885",15,3,5,26,17,5,0,4,10,2
"COG3886",472,190,321,159,223,96,35,38,32,82
"COG3887",522,498,272,162,762,507,328,396,262,460
"COG3892",2,5,0,1,29,1,6,3,0,1
"COG3893",25,47,65,23,39,78,4,43,73,8
"COG3894",115,128,63,51,210,224,103,121,112,114
"COG3895",0,0,0,2,10,0,1,0,3,1
"COG3896",3,0,0,0,1,0,0,0,0,0
"COG3899",23,8,6,8,45,5,2,9,2,3
"COG3901",7,8,6,4,63,54,1,5,4,4
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",9,3,1,2,4,2,1,2,0,2
"COG3907",2,7,0,1,0,0,0,2,1,0
"COG3910",67,77,54,31,93,149,86,80,81,92
"COG3911",1,0,3,0,0,0,0,10,5,0
"COG3915",0,0,0,1,19,0,2,0,0,0
"COG3919",73,83,32,5,86,106,22,72,98,187
"COG3920",102,20,45,83,40,14,14,10,58,18
"COG3921",0,0,0,1,11,0,0,0,0,0
"COG3923",0,1,0,0,0,0,1,0,5,1
"COG3924",0,3,0,0,1,0,3,1,1,0
"COG3925",0,1,0,3,2,0,1,0,4,0
"COG3926",12,23,24,3,16,40,29,14,87,37
"COG3933",172,100,74,44,126,61,119,20,41,58
"COG3934",28,0,0,0,26,6,6,89,26,0
"COG3935",168,167,120,125,348,211,200,212,85,247
"COG3936",50,3,4,1,115,4,2,6,31,104
"COG3937",13,31,3,2,1,6,1,8,3,9
"COG3938",29,25,2,2,12,8,1,2,3,22
"COG3940",244,311,297,639,157,160,270,216,268,313
"COG3941",5,7,24,50,40,3,0,0,10,9
"COG3942",108,4,0,1,19,1,35,8,50,21
"COG3943",620,807,572,753,499,593,817,710,651,704
"COG3944",322,280,144,115,387,225,218,164,142,158
"COG3945",22,1,3,1,0,0,4,0,5,0
"COG3947",13,15,31,1,15,31,3,37,39,39
"COG3948",24,11,19,8,49,12,17,137,15,41
"COG3949",31,33,43,126,176,49,27,21,77,38
"COG3950",306,475,274,483,153,203,292,290,240,221
"COG3951",2,10,10,3,8,24,1,25,22,8
"COG3952",0,2,18,61,8,12,59,13,9,13
"COG3954",0,2,1,8,26,0,7,1,4,0
"COG3955",18,44,23,29,12,34,50,22,33,40
"COG3956",237,124,189,101,188,187,214,116,247,203
"COG3957",256,129,58,29,208,108,122,115,104,68
"COG3958",391,384,374,168,580,386,512,328,240,378
"COG3959",376,429,371,271,576,363,461,307,232,365
"COG3960",0,2,0,6,1,0,3,3,2,1
"COG3961",0,0,0,2,18,0,7,1,1,0
"COG3962",43,29,19,1,72,51,183,15,24,45
"COG3963",1,2,0,0,0,0,0,0,1,0
"COG3964",53,58,53,38,41,43,40,51,38,14
"COG3965",21,44,12,3,13,32,4,19,9,14
"COG3966",5,4,6,1,49,3,0,2,8,0
"COG3967",0,0,0,0,0,8,0,1,0,0
"COG3968",1051,1248,1316,910,953,1306,1159,1357,1443,1296
"COG3969",148,380,410,667,185,148,521,330,278,354
"COG3971",2,13,7,6,22,0,9,5,3,1
"COG3972",24,13,62,10,36,27,19,62,22,16
"COG3973",151,255,200,384,300,436,228,221,131,284
"COG3975",3,2,2,7,2,0,0,27,17,0
"COG3976",22,12,24,10,5,68,23,68,77,67
"COG3977",0,3,2,11,24,0,3,3,3,0
"COG3978",0,1,0,4,6,0,0,0,0,0
"COG3979",29,3,60,5,17,1,59,3,7,1
"COG3980",15,60,171,86,117,81,24,100,28,94
"COG3981",7,24,4,8,41,22,43,23,21,15
"COG4001",225,276,122,311,229,758,663,623,435,438
"COG4012",1,1,2,0,2,1,0,2,1,2
"COG4021",6,1,0,0,3,4,0,5,2,27
"COG4032",1,8,10,8,10,29,93,8,24,55
"COG4034",1,3,0,0,30,32,0,0,0,0
"COG4043",4,2,1,12,68,11,4,12,7,0
"COG4085",1,18,15,0,3,1,0,0,19,0
"COG4086",23,55,44,16,35,34,20,36,20,54
"COG4087",3,7,4,8,4,3,1,1,0,6
"COG4091",0,4,3,31,2,0,4,5,2,3
"COG4095",2,0,1,0,3,0,0,1,0,0
"COG4096",816,676,714,518,420,267,345,426,463,361
"COG4097",0,0,2,10,0,0,0,26,18,0
"COG4098",10,6,0,2,3,0,3,0,2,11
"COG4099",154,80,96,72,86,113,85,127,125,142
"COG4100",231,225,189,92,473,283,245,250,163,267
"COG4104",0,7,3,7,11,0,6,9,9,14
"COG4105",1,5,11,15,20,10,2,19,10,1
"COG4106",13,3,3,3,16,0,2,2,14,7
"COG4107",0,7,8,1,15,9,5,9,21,0
"COG4108",721,509,529,321,499,660,523,664,596,494
"COG4109",1,0,0,1,7,0,3,0,4,0
"COG4110",0,0,1,3,27,2,2,3,4,2
"COG4112",1,0,0,0,1,0,2,0,5,1
"COG4114",0,3,3,1,16,0,2,2,3,0
"COG4115",118,211,211,197,98,129,170,26,28,171
"COG4116",22,4,0,0,3,5,1,11,5,10
"COG4117",0,5,0,3,1,0,2,1,3,0
"COG4120",185,330,264,93,379,354,357,261,207,265
"COG4121",109,69,113,105,73,48,171,100,145,133
"COG4122",252,260,279,283,253,61,78,89,90,66
"COG4123",313,314,335,272,398,329,290,305,298,324
"COG4124",82,40,28,44,73,331,120,257,249,135
"COG4125",0,0,1,2,1,0,1,0,0,0
"COG4126",7,5,8,0,42,6,30,4,22,15
"COG4127",22,0,5,0,7,27,1,0,1,13
"COG4128",0,0,0,11,0,0,0,0,0,0
"COG4129",26,14,24,23,29,104,19,5,12,41
"COG4130",0,0,0,2,13,0,1,1,0,0
"COG4132",17,0,29,7,4,0,1,10,26,2
"COG4133",5,2,6,9,6,1,4,6,12,1
"COG4134",2,9,13,18,42,7,8,4,6,15
"COG4135",0,4,0,5,10,0,3,5,4,0
"COG4136",0,0,0,1,8,0,2,0,3,0
"COG4137",0,3,14,12,23,11,2,16,17,2
"COG4138",0,3,0,2,8,0,0,0,5,2
"COG4139",0,1,0,7,17,0,4,0,2,0
"COG4143",0,2,25,9,19,0,8,4,2,0
"COG4145",47,124,106,46,115,85,25,79,63,82
"COG4146",314,523,498,437,172,324,425,448,330,329
"COG4147",0,3,0,6,20,0,2,2,4,0
"COG4148",4,8,15,12,19,9,6,22,14,1
"COG4149",80,108,74,29,50,67,49,97,44,58
"COG4150",0,2,0,9,20,0,4,1,4,2
"COG4152",214,54,114,34,116,103,88,120,87,95
"COG4154",18,24,31,29,67,29,81,21,23,30
"COG4158",11,42,8,34,93,79,40,36,24,74
"COG4160",0,2,2,9,25,0,3,6,8,1
"COG4161",0,1,1,9,10,0,4,2,3,1
"COG4166",557,607,209,169,581,514,537,426,344,416
"COG4167",0,2,0,6,10,0,4,2,5,2
"COG4168",1,1,1,9,8,0,6,0,7,1
"COG4170",0,1,1,3,7,0,6,2,6,3
"COG4171",0,1,0,5,14,0,4,2,3,2
"COG4172",29,14,64,12,58,41,25,11,36,17
"COG4174",1,5,1,11,16,7,5,1,5,0
"COG4175",26,225,164,355,34,99,246,177,109,103
"COG4176",12,157,113,239,21,45,184,163,97,65
"COG4177",215,184,202,148,411,217,150,257,240,198
"COG4178",31,21,26,39,33,33,33,32,37,7
"COG4181",35,5,0,3,15,2,0,1,5,3
"COG4185",44,112,92,291,102,78,122,62,55,159
"COG4186",60,84,75,132,50,57,29,50,58,25
"COG4187",45,14,4,18,20,25,0,7,31,25
"COG4188",1,1,2,0,6,6,1,0,0,2
"COG4189",29,61,17,33,14,14,24,27,5,55
"COG4191",2,81,70,1,19,11,50,39,33,49
"COG4192",0,0,0,1,18,0,4,0,5,0
"COG4193",76,54,59,8,357,268,29,85,34,104
"COG4194",9,0,0,2,0,1,0,0,1,0
"COG4197",0,0,0,0,0,11,0,0,0,0
"COG4198",411,317,400,312,297,394,424,329,398,420
"COG4199",0,14,0,1,3,1,0,0,1,0
"COG4200",23,13,20,5,18,26,15,18,13,12
"COG4206",2140,1810,1947,2388,923,1411,1737,1588,2477,1467
"COG4208",93,56,28,49,40,25,36,118,17,56
"COG4209",392,399,279,193,687,1179,432,396,182,412
"COG4211",137,189,167,65,174,170,193,158,86,136
"COG4213",53,48,49,90,81,109,36,46,50,24
"COG4214",54,14,13,45,46,30,17,21,36,15
"COG4215",0,3,1,12,28,0,6,1,4,1
"COG4219",171,206,141,142,745,220,157,128,55,158
"COG4220",0,3,0,3,0,0,1,0,1,0
"COG4221",142,164,189,274,122,146,192,155,190,171
"COG4222",125,3,61,5,7,107,3,1,5,3
"COG4224",47,59,20,22,53,64,72,50,17,58
"COG4225",897,1254,1240,1518,367,667,1243,1565,1116,1148
"COG4226",3,4,2,14,25,80,12,40,14,10
"COG4227",46,140,127,360,49,203,564,305,502,136
"COG4228",8,3,0,11,1,0,0,18,13,0
"COG4229",0,0,0,0,9,0,0,0,0,1
"COG4230",0,4,0,9,50,2,15,3,8,0
"COG4231",438,481,518,425,352,340,344,569,396,390
"COG4232",330,229,323,409,195,287,324,324,508,298
"COG4233",0,0,18,12,13,14,4,24,13,0
"COG4235",6,2,22,36,18,21,5,33,33,1
"COG4237",0,8,23,1,12,27,12,17,22,10
"COG4238",0,0,0,3,1,0,1,1,2,0
"COG4239",3,2,0,5,17,6,3,1,5,1
"COG4241",36,12,18,5,16,5,6,2,5,3
"COG4242",0,0,0,0,0,0,3,1,0,0
"COG4243",20,0,0,0,0,0,0,0,14,0
"COG4245",3,2,0,10,58,10,3,20,16,0
"COG4248",3,7,3,2,6,12,3,3,24,3
"COG4249",73,15,7,6,49,28,13,15,80,40
"COG4251",0,0,0,3,3,0,0,21,5,0
"COG4252",2,0,3,21,0,1,1,2,1,1
"COG4253",1,0,0,1,15,0,0,4,9,1
"COG4256",0,0,0,0,2,0,1,2,3,0
"COG4258",7,7,13,12,1,1,2,31,90,1
"COG4260",306,221,61,53,371,231,249,184,181,238
"COG4261",6,126,67,141,23,12,100,111,75,28
"COG4262",0,0,6,26,0,0,2,0,0,0
"COG4263",3,0,0,0,0,4,0,2,1,0
"COG4264",0,1,0,7,69,0,0,0,10,1
"COG4267",62,45,27,24,26,39,57,19,10,94
"COG4268",51,73,52,68,114,65,40,73,49,16
"COG4269",0,2,1,16,4,0,1,0,0,2
"COG4271",10,3,7,3,111,10,3,40,40,11
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",416,381,313,321,266,240,320,419,302,536
"COG4279",10,4,25,30,7,5,4,35,34,0
"COG4282",1,0,0,0,1,0,0,0,0,3
"COG4283",100,94,25,35,97,61,20,84,14,49
"COG4284",137,98,33,58,437,132,40,143,43,130
"COG4286",48,99,45,10,42,48,70,76,32,64
"COG4287",2,0,0,0,0,1,0,0,0,3
"COG4288",1,2,1,1,0,1,5,1,0,2
"COG4289",206,432,379,424,158,320,651,766,248,261
"COG4290",0,0,0,1,0,0,0,1,0,0
"COG4292",2,5,3,39,9,8,5,7,24,4
"COG4294",1,2,0,1,31,7,6,1,0,1
"COG4295",81,16,27,41,9,69,5,23,3,16
"COG4296",4,32,34,4,17,30,41,72,9,25
"COG4299",183,353,392,607,100,156,396,442,332,399
"COG4300",1,0,2,18,3,3,2,4,0,2
"COG4302",5,9,8,13,46,21,9,12,11,5
"COG4303",14,19,14,28,75,91,6,16,7,10
"COG4310",0,0,46,1,0,0,58,3,0,0
"COG4314",0,0,2,3,0,4,0,12,7,0
"COG4316",0,1,0,0,1,0,0,0,0,1
"COG4319",0,0,0,0,5,0,0,0,0,0
"COG4320",31,0,0,0,0,0,0,0,18,0
"COG4325",0,3,0,5,1,0,3,0,0,0
"COG4330",0,0,1,0,1,0,1,0,0,0
"COG4332",1,17,7,67,9,4,7,3,4,6
"COG4333",27,23,30,5,42,22,5,3,9,16
"COG4335",3,29,6,86,3,11,32,30,26,9
"COG4336",53,19,7,4,32,29,53,9,9,9
"COG4354",36,168,500,123,196,237,308,99,43,631
"COG4357",4,2,2,0,1,0,1,9,1,3
"COG4359",2,1,0,0,0,11,0,0,0,0
"COG4372",52,11,11,16,36,2,2,4,32,10
"COG4373",0,1,5,0,0,1,0,0,0,0
"COG4377",60,62,45,52,37,85,53,54,15,40
"COG4379",3,5,7,10,3,1,2,13,4,0
"COG4380",74,0,0,0,0,0,0,0,0,0
"COG4381",0,0,4,0,0,0,1,0,12,0
"COG4382",1,0,0,0,1,2,0,0,0,0
"COG4383",32,44,25,8,51,27,117,66,190,77
"COG4384",1,3,2,7,1,0,1,11,1,0
"COG4385",5,15,19,5,41,6,22,74,30,52
"COG4386",1,4,4,20,3,2,0,26,15,2
"COG4388",0,2,9,0,31,7,3,11,1,38
"COG4389",0,0,0,0,1,1,2,1,0,0
"COG4392",0,0,0,0,2,0,1,0,0,0
"COG4393",55,0,0,1,0,0,13,1,19,0
"COG4394",2,4,47,8,0,10,0,16,9,0
"COG4395",2,1,7,10,0,28,0,19,10,2
"COG4396",1,4,2,0,41,3,2,0,6,27
"COG4397",4,2,30,5,8,3,2,11,2,16
"COG4399",0,1,22,5,2,2,2,1,18,0
"COG4401",3,0,3,0,3,2,1,0,1,2
"COG4403",15,33,5,5,37,11,5,8,3,3
"COG4405",15,1,2,6,17,3,3,12,16,3
"COG4408",0,0,11,0,0,0,0,0,0,0
"COG4409",159,318,322,606,145,172,552,410,334,293
"COG4412",600,33,78,6,170,459,16,27,132,100
"COG4413",12,60,92,93,39,31,160,98,71,87
"COG4420",3,0,0,0,54,31,17,8,6,7
"COG4421",23,4,0,0,3,1,0,0,3,0
"COG4422",84,223,151,128,93,382,450,377,286,602
"COG4430",57,50,79,116,31,27,72,42,28,69
"COG4443",54,30,16,38,34,42,32,68,27,53
"COG4445",0,0,0,0,5,0,0,1,0,0
"COG4448",24,7,8,0,16,31,1,0,6,3
"COG4452",5,44,67,109,52,29,28,69,51,31
"COG4453",0,0,1,5,37,0,2,0,0,0
"COG4456",4,13,0,0,104,3,0,2,1,0
"COG4457",4,4,14,1,13,3,81,6,1,1
"COG4458",2,4,6,0,6,5,6,9,2,3
"COG4460",0,0,0,0,9,0,1,0,0,0
"COG4463",48,32,38,9,128,52,62,9,31,39
"COG4464",173,228,192,226,258,196,221,207,186,173
"COG4465",114,114,82,87,86,124,66,73,20,108
"COG4466",7,1,0,1,47,0,0,0,5,0
"COG4467",0,0,0,0,1,0,0,1,0,0
"COG4468",341,314,287,77,358,354,318,323,183,262
"COG4469",0,0,0,1,1,0,0,0,1,0
"COG4470",3,0,0,0,8,6,0,1,0,0
"COG4471",1,0,0,0,3,0,0,0,0,0
"COG4472",86,91,51,48,215,112,69,80,46,89
"COG4473",1,0,0,1,3,0,0,2,1,0
"COG4474",43,72,56,60,109,78,141,56,84,54
"COG4475",56,66,44,33,93,57,45,41,83,54
"COG4476",1,1,0,0,2,1,0,0,0,0
"COG4477",3,1,0,1,34,25,2,3,13,8
"COG4478",2,7,3,4,7,6,3,4,4,6
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",43,32,42,22,80,45,32,30,29,36
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",697,489,308,327,675,249,311,203,56,270
"COG4487",106,7,0,1,72,15,2,34,9,0
"COG4492",139,128,95,76,139,116,100,128,69,137
"COG4495",10,24,0,15,28,4,6,16,2,11
"COG4496",105,122,59,40,120,137,104,86,65,97
"COG4499",7,6,0,0,2,5,1,3,0,3
"COG4502",22,0,2,0,1,16,0,1,1,12
"COG4506",147,138,107,80,135,46,46,47,40,41
"COG4508",0,4,0,0,0,0,0,1,0,0
"COG4509",407,456,305,155,555,543,413,312,238,392
"COG4512",31,1,1,4,106,14,0,20,0,0
"COG4521",0,21,40,18,8,44,56,5,5,4
"COG4525",1,1,1,3,11,0,6,2,3,1
"COG4529",0,2,1,14,22,0,10,1,12,0
"COG4531",0,0,1,7,25,0,1,0,0,0
"COG4533",1,6,0,12,48,0,13,3,4,1
"COG4535",4,4,10,20,33,10,6,18,7,2
"COG4536",155,187,114,269,86,171,72,81,105,69
"COG4537",3,3,2,1,2,0,0,0,1,2
"COG4540",2,2,0,4,1,0,3,44,0,1
"COG4541",0,0,0,2,0,0,0,0,2,0
"COG4542",19,2,1,10,13,0,7,0,6,0
"COG4545",0,0,13,0,0,0,0,1,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",53,40,24,38,59,144,67,46,58,76
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",149,251,166,249,126,174,102,238,232,247
"COG4555",1,8,4,5,8,8,0,33,1,2
"COG4558",0,0,1,3,5,0,0,0,4,0
"COG4559",0,0,0,6,12,0,3,2,2,1
"COG4564",173,54,155,0,54,38,2,27,173,142
"COG4565",7,12,17,12,32,16,14,13,12,18
"COG4566",20,18,73,78,23,52,4,115,64,0
"COG4568",0,0,0,3,9,1,0,0,3,0
"COG4569",0,5,3,6,11,0,3,3,0,3
"COG4570",3,21,8,3,19,14,41,15,2,38
"COG4571",0,1,0,2,1,0,2,0,1,0
"COG4572",0,1,0,3,9,0,0,0,2,1
"COG4573",16,24,14,19,16,30,32,29,25,16
"COG4574",0,2,0,6,7,0,1,2,1,2
"COG4575",0,7,0,5,16,1,5,1,5,2
"COG4576",11,27,31,19,14,4,3,6,4,0
"COG4577",18,61,141,56,71,39,30,56,39,29
"COG4578",1,2,1,2,9,0,0,0,1,1
"COG4579",0,2,1,5,39,0,3,1,3,3
