"","NLM010","NOF007","NOF012","DOM026","DOF006","DOM001","NLF008","DLM014","DOM024","NLM032"
"COG3622",15,29,22,6,18,60,41,4,11,7
"COG3623",8,9,9,36,70,19,21,1,7,12
"COG3624",3,1,0,0,2,3,3,0,1,0
"COG3625",11,4,2,0,2,27,7,9,8,2
"COG3626",18,6,4,0,9,39,7,15,5,4
"COG3627",14,9,4,0,7,40,11,13,11,9
"COG3628",6,3,10,1,36,24,5,10,2,1
"COG3629",7,0,27,0,2,46,7,8,16,8
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",147,122,117,83,27,110,199,98,92,223
"COG3634",246,273,201,255,460,241,296,367,305,137
"COG3635",201,283,165,270,309,243,374,352,324,142
"COG3636",2,1,0,0,2,0,0,0,2,1
"COG3637",1,1,1,0,19,8,13,2,1,4
"COG3638",77,30,23,17,10,61,14,30,20,28
"COG3639",117,71,36,23,7,80,22,40,33,35
"COG3640",78,58,51,80,12,69,8,43,30,127
"COG3641",126,73,86,93,62,98,50,108,97,199
"COG3643",134,182,97,136,189,124,180,149,181,66
"COG3645",214,247,103,82,93,198,101,149,162,111
"COG3646",90,103,7,18,53,34,46,20,87,71
"COG3647",3,0,1,0,7,5,1,2,1,1
"COG3649",85,114,67,54,8,74,137,85,150,171
"COG3650",2,7,0,0,0,4,0,1,7,0
"COG3653",21,11,67,5,154,111,22,100,39,19
"COG3654",65,44,38,22,94,64,37,138,20,107
"COG3655",112,203,110,128,75,118,57,103,110,173
"COG3657",2,2,0,0,2,0,0,0,2,2
"COG3659",3,0,0,0,0,1,1,0,0,0
"COG3660",0,0,0,0,0,4,0,3,0,0
"COG3661",237,284,96,377,238,166,306,274,312,53
"COG3662",1,0,0,0,0,3,0,0,0,0
"COG3663",207,190,140,192,185,191,193,226,251,192
"COG3664",212,47,65,238,94,166,127,72,86,225
"COG3665",7,21,2,0,2,7,1,1,3,0
"COG3666",2059,1788,1006,1003,1810,1026,1379,1203,1092,860
"COG3667",1,1,0,0,0,1,1,0,0,0
"COG3668",12,2,10,0,0,21,3,7,2,6
"COG3669",2089,1852,933,2070,3140,1272,1628,2835,1759,1038
"COG3671",6,5,3,0,0,5,5,1,0,0
"COG3672",0,0,0,0,1,5,1,3,3,0
"COG3675",0,0,1,0,0,0,85,0,0,4
"COG3676",82,42,19,115,12,32,241,84,187,17
"COG3677",25,18,33,6,40,69,159,59,259,14
"COG3678",3,0,1,0,8,13,5,1,2,3
"COG3679",2,0,0,1,0,0,0,1,0,5
"COG3680",15,1,1,0,8,4,30,3,33,3
"COG3681",345,468,324,419,558,487,476,610,433,396
"COG3682",155,149,121,122,72,143,47,147,121,252
"COG3683",0,1,0,0,0,1,1,5,0,3
"COG3684",0,0,0,0,3,7,17,0,0,1
"COG3685",7,2,0,0,14,12,13,2,0,3
"COG3688",431,289,165,374,99,237,128,167,263,597
"COG3689",70,42,60,39,38,35,10,32,45,107
"COG3691",1,2,0,0,7,10,6,0,1,7
"COG3692",0,2,0,0,1,3,4,0,0,0
"COG3693",236,311,89,215,121,178,270,152,405,100
"COG3694",4,0,4,134,22,7,4,3,8,13
"COG3695",26,43,29,45,51,119,74,139,167,52
"COG3696",1139,1088,411,811,2091,946,1766,1205,1034,278
"COG3697",4,34,24,32,26,57,39,34,19,84
"COG3698",1,2,0,0,12,7,3,2,1,7
"COG3700",2,1,0,0,1,8,6,0,1,3
"COG3701",10,0,0,0,8,0,0,6,3,1
"COG3703",0,0,1,0,8,4,7,0,0,0
"COG3704",2,0,2,0,0,0,0,0,1,0
"COG3705",195,193,95,224,19,145,63,79,163,292
"COG3706",3795,2508,2408,2829,4900,2960,4372,3724,3914,1418
"COG3707",71,42,55,71,21,79,60,25,63,113
"COG3708",61,12,35,157,34,46,8,14,28,57
"COG3709",1,0,1,0,5,10,7,0,0,1
"COG3710",1,3,2,0,52,28,23,2,2,8
"COG3711",233,475,238,814,333,205,493,149,273,925
"COG3712",3065,3365,2609,3870,5819,3845,3759,2910,3358,1108
"COG3713",2,2,1,1,25,12,19,18,0,3
"COG3714",2,1,1,0,4,7,9,1,0,2
"COG3715",74,128,67,196,95,100,320,45,96,281
"COG3716",109,110,77,168,127,96,277,59,113,257
"COG3717",318,349,163,262,361,246,454,384,425,227
"COG3718",30,11,21,8,7,41,157,13,7,26
"COG3719",1,1,0,0,11,10,5,0,0,8
"COG3720",0,0,0,0,6,2,1,2,0,0
"COG3721",5,12,4,0,16,0,13,5,3,2
"COG3722",3,5,1,0,12,10,14,2,0,7
"COG3723",17,229,14,10,42,65,3,41,52,30
"COG3724",3,1,0,0,3,2,5,0,0,2
"COG3725",0,0,0,0,5,7,7,0,1,2
"COG3726",2,0,0,0,5,4,3,0,0,5
"COG3727",115,100,145,54,94,139,211,128,76,202
"COG3728",16,48,28,47,8,52,15,14,55,72
"COG3729",0,0,0,0,3,3,3,0,0,2
"COG3730",0,2,1,0,3,3,103,0,5,12
"COG3731",1,10,6,0,3,4,44,2,4,17
"COG3732",3,7,7,2,9,3,49,0,2,4
"COG3733",1,1,0,0,3,14,5,0,0,4
"COG3734",3,3,36,22,55,21,14,1,2,17
"COG3735",76,50,55,91,67,70,110,73,54,35
"COG3736",1,0,7,0,7,1,2,1,11,13
"COG3738",17,6,77,7,12,14,29,9,36,53
"COG3740",62,32,41,3,29,17,35,102,30,17
"COG3741",0,0,0,0,0,0,0,2,0,2
"COG3744",0,2,4,4,0,0,0,7,1,1
"COG3745",0,4,0,0,0,0,0,1,1,0
"COG3746",184,269,84,182,286,32,129,102,94,23
"COG3747",17,12,24,9,7,20,6,6,14,22
"COG3753",2,0,0,0,9,3,2,0,0,1
"COG3754",328,273,139,317,320,382,370,321,307,240
"COG3755",2,2,0,0,3,10,5,1,0,4
"COG3756",1,0,0,0,0,6,1,0,0,0
"COG3757",673,308,846,500,128,473,155,369,571,726
"COG3758",4,5,4,0,15,18,3,2,4,2
"COG3759",1,0,0,0,0,0,0,1,1,4
"COG3760",134,50,126,164,75,123,89,109,72,167
"COG3762",0,0,0,0,0,7,0,0,10,3
"COG3763",1,0,23,1,0,0,0,0,2,7
"COG3764",210,108,267,268,42,119,11,75,187,382
"COG3765",7,4,0,0,20,25,18,2,1,8
"COG3766",0,0,0,0,1,2,6,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,1,0,15,6,10,0,0,3
"COG3769",1,0,0,0,3,2,5,0,0,1
"COG3770",1,1,0,1,12,7,7,0,0,3
"COG3771",0,0,0,0,5,4,5,0,2,0
"COG3772",32,24,28,18,11,21,40,17,14,5
"COG3773",254,257,304,213,61,119,19,122,174,307
"COG3774",308,393,196,246,347,237,354,289,292,302
"COG3775",126,427,167,227,316,228,384,177,271,137
"COG3776",0,0,0,0,0,2,1,0,0,0
"COG3778",10,0,3,0,1,0,13,5,3,0
"COG3779",1,1,0,0,2,0,0,0,0,1
"COG3781",3,3,1,0,3,6,5,0,0,2
"COG3783",0,1,0,0,7,5,3,0,0,0
"COG3784",2,0,0,0,2,3,3,0,0,1
"COG3785",0,0,0,0,6,4,1,0,0,3
"COG3786",67,13,18,10,11,5,3,10,8,33
"COG3787",3,2,3,0,2,25,8,19,0,11
"COG3788",1,0,0,0,7,7,5,0,0,1
"COG3789",0,2,0,0,3,5,5,0,1,3
"COG3790",0,0,0,0,2,7,3,0,0,1
"COG3791",1,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,3,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,5,1,1,2,1,0,11
"COG3799",0,0,5,0,28,29,2,25,5,0
"COG3804",8,13,221,11,22,31,2,12,9,76
"COG3808",579,558,340,381,542,473,641,638,609,301
"COG3811",0,0,1,0,3,4,0,0,0,0
"COG3815",14,2,57,6,13,1,2,0,6,0
"COG3817",2,5,6,7,37,6,1,17,13,40
"COG3819",3,4,9,4,32,0,1,1,2,3
"COG3822",20,8,14,5,0,48,61,42,23,11
"COG3823",15,1,28,0,0,58,19,31,3,11
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",4,11,8,24,0,23,5,8,17,29
"COG3828",0,0,3,0,0,2,0,1,1,2
"COG3829",205,161,257,188,643,547,439,270,187,248
"COG3830",267,336,243,279,319,295,349,366,374,213
"COG3831",41,25,12,72,158,39,57,36,16,7
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",136,134,58,226,26,66,21,102,70,244
"COG3835",66,38,37,46,47,41,31,56,31,63
"COG3836",32,11,50,16,52,88,29,29,20,48
"COG3837",7,0,7,0,0,5,35,11,2,0
"COG3839",369,320,249,418,257,382,175,315,331,518
"COG3840",1,0,0,0,5,7,3,0,0,4
"COG3842",636,562,312,507,629,578,546,576,653,548
"COG3843",324,232,290,487,58,736,278,452,925,1167
"COG3845",257,246,310,181,188,452,164,198,315,374
"COG3846",4,0,1,0,0,0,0,2,2,4
"COG3848",104,165,53,26,0,100,61,55,106,182
"COG3850",21,29,12,0,35,50,53,13,13,19
"COG3851",5,39,14,0,12,11,15,7,10,47
"COG3852",28,29,8,2,88,21,31,16,9,4
"COG3853",92,144,119,99,48,112,112,66,71,213
"COG3854",199,146,226,176,40,53,19,24,36,100
"COG3855",552,657,362,647,639,523,659,689,663,650
"COG3856",2,4,87,2,0,6,11,3,3,32
"COG3857",631,337,794,546,125,547,311,331,482,1024
"COG3858",161,232,401,318,120,205,60,125,144,423
"COG3859",91,100,66,149,17,22,11,12,33,56
"COG3860",0,0,1,2,0,3,0,0,0,0
"COG3862",52,53,40,45,25,57,11,38,43,86
"COG3863",0,15,4,0,0,1,0,0,3,1
"COG3864",7,16,153,21,0,7,25,2,8,33
"COG3866",102,31,54,62,2,164,10,105,107,84
"COG3867",157,438,136,247,133,202,293,227,143,476
"COG3868",3,3,4,7,0,6,0,12,8,18
"COG3869",70,17,241,91,29,28,51,30,56,158
"COG3870",12,9,20,11,15,19,4,9,26,32
"COG3871",139,122,92,171,300,39,37,49,37,18
"COG3872",254,142,146,252,83,170,98,140,180,356
"COG3874",47,22,60,40,0,31,24,16,30,74
"COG3875",76,114,140,23,94,245,150,69,118,76
"COG3876",213,438,196,168,385,200,443,384,411,126
"COG3877",23,6,15,3,0,15,3,7,10,0
"COG3878",19,1,145,25,1,15,16,20,26,10
"COG3879",11,24,318,4,1,44,27,7,11,108
"COG3880",41,14,82,63,15,29,40,15,33,84
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",135,106,78,84,31,167,48,99,104,37
"COG3883",12,54,288,40,9,33,1,21,20,109
"COG3884",306,289,339,350,300,276,247,347,310,324
"COG3885",3,1,24,6,5,12,3,0,0,1
"COG3886",132,188,96,465,36,231,153,125,182,368
"COG3887",375,292,777,483,103,334,301,275,378,813
"COG3892",2,0,0,0,7,6,6,1,1,0
"COG3893",47,23,49,6,17,104,186,135,52,10
"COG3894",98,116,85,149,52,82,28,37,55,178
"COG3895",0,0,0,0,4,1,3,0,0,0
"COG3896",0,0,0,0,0,3,0,0,0,8
"COG3899",4,1,18,3,1,16,2,0,2,5
"COG3901",3,3,11,7,0,0,1,8,9,33
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",1,1,2,3,0,1,0,0,2,15
"COG3907",2,0,2,0,0,0,0,0,1,0
"COG3910",22,44,40,59,7,97,34,47,96,230
"COG3911",4,0,3,0,0,3,1,2,17,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",14,3,37,20,79,120,74,103,30,44
"COG3920",7,10,41,12,8,40,59,19,16,33
"COG3921",1,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,5,2,3,0,0,4
"COG3924",1,0,0,0,1,1,2,0,0,3
"COG3925",0,0,0,0,8,5,9,0,0,1
"COG3926",15,1056,37,491,51,16,50,39,86,71
"COG3933",6,26,27,43,19,121,435,41,50,185
"COG3934",85,5,4,5,0,23,0,9,102,0
"COG3935",184,183,277,220,67,146,22,110,111,351
"COG3936",4,19,97,62,0,52,13,37,55,17
"COG3937",6,16,14,14,6,5,1,1,1,11
"COG3938",1,3,6,2,11,24,10,9,22,6
"COG3940",221,329,213,376,485,267,223,144,137,241
"COG3941",0,2,1,1,24,9,14,41,2,6
"COG3942",9,2,2,7,1,0,0,0,4,89
"COG3943",738,563,736,661,654,768,630,878,798,646
"COG3944",152,155,545,467,43,161,20,133,164,523
"COG3945",0,0,1,0,1,0,18,0,3,0
"COG3947",48,9,31,6,3,20,4,22,22,26
"COG3948",126,108,31,15,56,15,14,35,41,10
"COG3949",11,40,123,64,13,34,11,22,36,141
"COG3950",311,570,282,604,684,327,292,362,332,357
"COG3951",20,6,8,4,16,24,22,4,5,3
"COG3952",18,8,5,4,47,7,1,45,24,3
"COG3953",0,0,1,0,0,0,1,4,0,0
"COG3954",3,0,0,0,15,8,14,0,1,4
"COG3955",14,0,0,33,0,45,4,30,49,64
"COG3956",118,167,139,68,127,163,185,176,146,124
"COG3957",96,38,534,113,7,137,37,81,177,156
"COG3958",322,351,446,536,115,268,269,220,217,534
"COG3959",278,370,404,590,229,252,176,205,268,498
"COG3960",0,1,0,0,13,13,10,2,2,4
"COG3961",0,0,0,0,0,1,3,0,0,0
"COG3962",14,21,19,13,5,26,110,10,16,26
"COG3963",0,0,0,0,7,10,3,0,0,0
"COG3964",48,38,49,19,66,49,65,75,38,23
"COG3965",24,19,9,42,3,7,8,8,16,45
"COG3966",0,14,0,38,0,14,0,3,6,16
"COG3967",0,0,4,0,0,0,0,0,4,0
"COG3968",1341,1264,835,1164,1404,1172,1235,1471,1319,993
"COG3969",313,521,258,331,503,351,403,361,543,133
"COG3971",0,0,2,0,9,5,25,2,2,3
"COG3972",86,313,12,10,15,19,10,2,25,46
"COG3973",190,610,1037,608,393,162,163,196,231,356
"COG3975",20,36,5,3,0,8,21,9,6,2
"COG3976",45,101,61,43,67,11,5,38,49,127
"COG3977",2,2,0,0,21,19,28,1,0,4
"COG3978",0,0,0,0,2,3,5,0,0,0
"COG3979",1,7,6,5,1,4,3,44,17,0
"COG3980",86,162,97,84,57,120,44,76,113,22
"COG3981",18,88,206,43,24,36,60,32,38,157
"COG4001",633,514,441,690,785,480,881,557,759,762
"COG4012",1,0,2,0,8,4,3,4,1,0
"COG4021",6,1,7,9,0,2,5,15,2,8
"COG4032",5,25,27,2,0,5,1,46,86,39
"COG4034",0,0,0,0,0,0,2,3,0,2
"COG4043",16,1,147,2,0,0,0,0,18,3
"COG4085",0,0,1,0,0,0,0,8,3,3
"COG4086",46,51,44,79,11,40,11,19,34,89
"COG4087",2,0,2,2,5,3,3,0,3,6
"COG4091",3,5,3,1,12,2,91,6,10,9
"COG4095",0,1,3,0,0,0,0,3,3,2
"COG4096",457,380,512,394,779,403,360,509,588,191
"COG4097",9,11,0,0,1,0,12,4,0,20
"COG4098",3,0,2,2,0,5,1,2,5,34
"COG4099",120,99,77,109,120,121,53,81,133,137
"COG4100",272,166,551,236,62,181,134,115,179,395
"COG4104",8,6,2,1,12,22,3,8,4,1
"COG4105",16,10,8,0,8,22,19,8,2,6
"COG4106",2,3,0,79,10,2,2,0,2,1
"COG4107",7,5,1,2,6,21,7,5,9,3
"COG4108",629,440,352,511,288,573,641,602,557,666
"COG4109",0,0,2,1,0,0,0,0,14,11
"COG4110",3,0,1,0,0,23,3,0,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,0,1,6,4,7,0,0,4
"COG4115",28,108,137,62,9,115,233,109,910,106
"COG4116",4,0,3,78,1,2,3,0,2,14
"COG4117",0,0,0,0,10,6,6,0,0,4
"COG4120",279,300,140,337,95,212,120,191,254,481
"COG4121",95,151,63,58,118,106,203,153,175,50
"COG4122",264,339,351,267,343,223,292,307,294,237
"COG4123",289,337,424,290,266,307,238,339,320,401
"COG4124",258,57,102,407,209,246,190,177,289,106
"COG4125",1,0,0,0,0,1,0,0,0,13
"COG4126",7,0,5,1,1,27,4,14,9,3
"COG4127",0,3,4,9,0,12,3,8,0,15
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",4,39,16,26,23,44,2,27,13,28
"COG4130",2,0,0,0,0,1,0,0,0,0
"COG4132",10,19,1,0,0,0,17,18,0,5
"COG4133",4,6,1,0,1,13,17,1,5,8
"COG4134",6,2,4,0,11,13,12,1,6,15
"COG4135",2,0,1,0,11,9,12,0,0,1
"COG4136",1,0,0,0,3,3,5,0,1,0
"COG4137",16,14,0,0,10,14,23,6,5,7
"COG4138",0,0,0,0,6,6,7,0,0,2
"COG4139",1,0,0,1,3,8,5,0,0,2
"COG4143",2,1,0,0,24,7,14,2,1,5
"COG4145",72,39,42,55,37,75,107,51,50,60
"COG4146",434,358,345,582,765,413,543,485,441,174
"COG4147",2,2,0,0,11,7,14,0,0,2
"COG4148",17,9,15,0,15,18,38,14,10,5
"COG4149",84,116,48,84,58,65,77,47,55,178
"COG4150",3,1,1,0,5,9,2,4,0,1
"COG4152",114,40,99,22,16,171,133,232,82,55
"COG4154",21,16,24,28,15,17,27,9,18,31
"COG4158",38,47,23,47,20,17,17,28,26,68
"COG4160",2,0,0,1,12,5,13,0,0,5
"COG4161",1,1,0,0,16,4,14,0,0,2
"COG4166",356,360,283,305,146,379,410,271,386,864
"COG4167",3,0,0,1,6,7,8,0,1,4
"COG4168",1,0,0,0,6,8,9,0,0,2
"COG4170",2,0,0,0,5,9,9,0,1,5
"COG4171",2,0,2,0,6,3,3,0,0,1
"COG4172",10,29,16,33,22,23,21,16,16,100
"COG4174",1,0,2,0,12,4,1,1,0,0
"COG4175",172,270,98,231,356,226,200,261,302,84
"COG4176",150,153,65,176,282,156,172,189,185,47
"COG4177",208,143,187,70,134,257,146,167,208,162
"COG4178",49,43,12,0,11,49,90,21,20,23
"COG4181",0,0,0,0,10,0,3,0,0,1
"COG4185",59,162,171,156,178,216,70,147,111,62
"COG4186",47,35,117,151,43,44,253,61,145,47
"COG4187",5,7,30,3,14,12,2,2,10,1
"COG4188",3,1,6,0,6,6,4,2,4,0
"COG4189",37,45,11,138,28,18,17,13,22,135
"COG4191",36,114,65,11,65,27,83,54,60,29
"COG4192",1,0,0,0,0,2,1,0,0,0
"COG4193",117,96,661,168,3,24,2,48,36,200
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",1,0,2,0,0,1,0,0,0,0
"COG4198",385,298,258,381,329,365,340,463,375,217
"COG4199",0,0,2,2,117,0,42,17,1,13
"COG4200",5,17,4,8,0,10,1,7,19,111
"COG4206",1591,1728,1304,1327,2108,2293,2876,2198,1978,690
"COG4208",122,38,17,146,14,29,11,22,63,123
"COG4209",402,608,294,436,46,150,138,263,300,1060
"COG4211",149,149,74,164,54,74,55,97,93,231
"COG4213",47,44,41,86,52,95,47,24,16,58
"COG4214",29,23,18,27,46,33,32,8,8,27
"COG4215",4,1,0,0,11,13,17,0,1,2
"COG4219",320,435,255,462,99,248,37,185,181,695
"COG4220",2,0,0,0,1,5,5,1,0,2
"COG4221",145,157,163,173,267,197,236,242,199,103
"COG4222",1,1,2,0,10,22,79,19,1,8
"COG4224",41,58,33,55,13,16,4,7,8,36
"COG4225",1543,1535,874,1310,1889,920,1418,1476,1370,629
"COG4226",39,50,21,9,5,23,10,12,14,46
"COG4227",300,146,415,174,347,478,170,207,386,46
"COG4228",18,0,10,0,0,0,15,4,4,0
"COG4229",2,0,0,0,0,0,0,0,1,0
"COG4230",4,0,0,1,11,12,6,0,1,26
"COG4231",536,341,329,362,634,445,404,505,348,230
"COG4232",99,64,83,63,132,314,352,565,372,113
"COG4233",26,19,7,0,0,14,17,11,10,3
"COG4235",46,53,16,0,13,25,55,9,13,16
"COG4237",7,8,16,0,6,37,12,12,6,11
"COG4238",0,1,0,0,3,1,3,0,0,0
"COG4239",3,1,0,0,7,7,6,3,0,3
"COG4241",10,8,17,0,2,41,35,7,10,7
"COG4242",1,0,0,0,3,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",12,2,6,0,62,36,7,1,187,3
"COG4248",1,3,6,0,57,12,19,11,16,6
"COG4249",18,210,17,1,4,17,27,105,20,14
"COG4251",25,0,0,0,0,0,0,0,1,0
"COG4252",1,3,0,2,3,1,0,1,0,0
"COG4253",3,0,0,0,0,2,2,1,1,0
"COG4256",0,0,0,0,2,0,1,0,0,0
"COG4258",30,20,13,0,11,7,40,10,2,0
"COG4260",197,112,462,134,22,163,45,103,203,326
"COG4261",51,48,27,67,100,68,108,78,73,57
"COG4262",0,0,1,0,11,1,5,0,0,0
"COG4263",1,0,6,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,37,0,0,0,0
"COG4267",17,80,61,58,24,33,12,30,68,129
"COG4268",155,170,46,76,46,53,43,65,76,120
"COG4269",3,0,1,0,13,5,10,1,1,2
"COG4271",41,19,11,14,0,38,0,15,104,8
"COG4277",336,415,285,331,294,268,257,340,354,329
"COG4279",28,30,9,21,0,16,55,6,5,19
"COG4282",0,0,2,0,0,65,0,0,1,0
"COG4283",86,57,46,73,4,46,10,17,18,102
"COG4284",148,128,381,137,0,63,0,64,36,364
"COG4286",74,92,268,65,3,31,28,26,47,199
"COG4288",1,1,0,2,0,6,2,0,0,0
"COG4289",752,252,329,350,560,264,480,630,648,189
"COG4290",0,1,4,0,0,0,0,0,3,0
"COG4292",5,8,3,62,9,6,54,2,1,10
"COG4294",0,0,127,8,0,0,0,0,2,5
"COG4295",28,63,18,66,37,48,80,12,26,76
"COG4296",70,112,118,9,4,101,26,16,16,44
"COG4299",469,558,403,406,566,349,493,477,461,140
"COG4300",0,0,0,0,3,1,0,0,0,13
"COG4302",17,8,10,11,16,35,19,6,1,2
"COG4303",17,5,20,11,23,37,32,17,16,8
"COG4310",5,36,0,0,0,0,0,2,2,1
"COG4314",12,10,5,0,0,5,7,0,5,0
"COG4316",1,0,0,0,0,0,0,0,0,4
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,2,1,0,0,0,0,0,6
"COG4325",0,0,0,0,2,5,6,0,0,0
"COG4330",1,0,0,5,0,0,0,0,0,0
"COG4332",32,2,16,49,57,4,9,8,1,0
"COG4333",13,45,17,10,0,29,16,21,55,40
"COG4335",25,4,8,82,84,8,26,11,9,0
"COG4336",4,1,9,4,0,19,8,8,11,19
"COG4354",109,488,470,218,131,319,186,217,280,80
"COG4357",1,0,0,4,0,0,1,0,1,4
"COG4359",0,0,4,0,4,1,1,3,0,0
"COG4372",2,0,27,0,1,30,78,3,4,27
"COG4373",0,0,0,0,0,5,0,6,0,0
"COG4377",66,34,25,26,5,58,7,39,39,40
"COG4379",16,1,6,0,0,0,27,2,3,2
"COG4380",0,0,4,0,0,0,0,13,0,11
"COG4381",0,0,0,0,0,0,11,2,1,0
"COG4382",0,0,1,0,0,6,0,0,0,0
"COG4383",70,141,347,22,11,51,306,128,7,12
"COG4384",6,0,4,0,0,1,19,3,2,1
"COG4385",52,43,3,2,48,8,10,22,26,7
"COG4386",28,1,12,0,0,4,46,7,3,2
"COG4387",0,0,0,0,2,0,1,0,1,0
"COG4388",13,0,2,0,1,18,1,6,36,26
"COG4389",0,0,0,0,0,0,0,0,0,5
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,1,0,0,1,0,0,0,4
"COG4393",2,0,0,1,4,0,0,2,1,9
"COG4394",13,9,9,0,15,3,5,25,3,3
"COG4395",17,21,14,0,4,3,19,5,8,2
"COG4396",0,0,0,0,0,13,0,3,0,5
"COG4397",6,1,7,6,13,3,5,12,19,17
"COG4399",4,1,1,1,17,0,0,11,1,4
"COG4401",0,2,0,0,0,0,40,0,3,0
"COG4403",22,32,76,459,16,99,111,4,5,110
"COG4405",9,0,17,3,2,3,11,4,5,22
"COG4408",0,0,0,0,0,0,0,11,0,0
"COG4409",370,248,285,373,638,389,231,513,331,169
"COG4412",15,7,44,25,1,59,195,364,7,32
"COG4413",109,92,106,69,61,65,166,101,165,45
"COG4420",3,0,67,4,0,30,1,3,13,10
"COG4421",0,53,0,3,0,1,3,4,1,1
"COG4422",375,682,509,579,488,321,581,567,657,460
"COG4430",49,1,70,95,153,49,58,56,50,33
"COG4443",69,36,77,50,4,21,6,28,38,66
"COG4445",1,0,0,0,0,1,0,0,0,0
"COG4448",0,1,0,0,0,11,90,1,2,13
"COG4452",85,9,49,60,91,67,81,78,52,12
"COG4453",0,1,0,0,5,7,4,0,0,0
"COG4456",2,0,3,1,3,2,0,3,1,0
"COG4457",16,1,11,0,34,10,14,118,30,1
"COG4458",7,3,10,0,27,10,17,10,0,2
"COG4460",0,0,0,0,0,5,0,0,0,0
"COG4463",11,10,125,44,1,38,20,10,18,77
"COG4464",210,275,505,257,332,332,201,339,266,362
"COG4465",89,99,67,92,35,27,17,14,26,54
"COG4466",0,1,49,0,0,1,0,0,1,17
"COG4467",0,0,0,0,0,0,0,0,1,3
"COG4468",339,246,149,363,93,136,212,165,205,421
"COG4469",0,0,0,0,0,0,0,0,0,14
"COG4470",1,0,61,0,0,0,0,0,0,8
"COG4471",0,0,1,0,0,0,0,0,1,5
"COG4472",59,68,167,80,16,86,27,42,94,127
"COG4473",2,0,0,2,0,0,0,0,0,9
"COG4474",59,84,60,35,14,47,11,21,23,21
"COG4475",42,58,51,93,13,73,42,43,38,132
"COG4476",0,0,2,0,0,0,0,0,0,14
"COG4477",3,6,231,9,3,3,0,1,3,61
"COG4478",2,3,13,8,1,12,1,2,8,21
"COG4479",0,0,0,1,0,0,0,0,0,8
"COG4481",25,48,75,74,16,26,25,19,23,74
"COG4483",0,0,0,0,0,0,0,0,0,6
"COG4485",610,403,594,634,82,325,38,287,587,830
"COG4487",35,4,8,3,0,24,0,16,31,10
"COG4492",112,94,74,82,33,88,53,71,116,163
"COG4495",25,7,88,40,1,6,0,2,2,26
"COG4496",102,119,67,114,11,101,48,55,105,153
"COG4499",0,0,2,0,1,13,8,0,0,0
"COG4502",1,0,29,0,11,8,0,16,37,2
"COG4506",124,107,81,123,28,110,47,55,103,187
"COG4508",0,0,1,0,0,0,0,0,0,6
"COG4509",304,296,527,733,102,235,76,192,283,554
"COG4512",13,8,140,0,0,21,0,1,1,24
"COG4521",8,32,13,4,12,11,10,6,11,14
"COG4525",1,0,0,0,2,3,5,0,0,14
"COG4529",3,0,0,0,11,12,19,0,3,1
"COG4531",2,0,0,0,8,6,11,0,1,2
"COG4533",8,4,1,0,38,14,26,4,4,4
"COG4535",24,13,8,0,27,13,35,11,5,13
"COG4536",81,147,92,136,167,156,65,156,105,86
"COG4537",0,0,1,2,0,1,0,0,0,7
"COG4540",35,50,1,0,20,4,10,0,0,3
"COG4541",5,11,0,0,0,0,4,3,0,2
"COG4542",0,0,24,0,0,3,42,0,0,18
"COG4545",0,0,0,0,2,4,0,10,0,0
"COG4547",0,0,0,0,13,13,8,0,1,5
"COG4548",42,56,47,130,58,49,42,42,55,143
"COG4550",1,0,0,0,0,0,0,0,0,4
"COG4552",253,200,173,247,213,189,149,223,222,217
"COG4555",23,2,0,4,17,1,1,2,0,4
"COG4558",0,0,0,0,2,4,2,0,0,0
"COG4559",1,0,0,0,8,1,1,1,0,0
"COG4564",28,1,60,7,0,179,63,112,106,18
"COG4565",6,1,7,23,26,29,19,21,11,7
"COG4566",99,113,76,3,10,64,76,59,57,27
"COG4568",0,0,0,0,5,2,6,1,0,1
"COG4569",3,0,0,0,18,5,17,0,0,2
"COG4570",21,63,104,20,12,21,5,9,45,76
"COG4571",0,0,0,0,14,9,2,0,0,0
"COG4572",0,1,0,0,0,2,3,0,0,0
"COG4573",12,11,3,13,2,48,69,7,30,58
"COG4574",1,2,0,1,4,5,4,0,0,1
"COG4575",3,2,1,0,11,17,7,1,7,0
"COG4576",13,4,8,13,23,16,9,3,1,25
