"","DLF013","DLM021","DLF004","NOM029","NOM028","DOM001","DOM024","NOM004","NOM014","DLM009"
"COG3622",27,11,15,47,70,75,11,40,11,1
"COG3623",23,3,2,54,47,19,13,29,25,25
"COG3624",3,1,0,3,4,10,3,5,8,2
"COG3625",1,10,2,9,3,19,6,12,17,3
"COG3626",8,23,3,21,6,36,10,18,18,3
"COG3627",10,24,8,25,15,38,9,20,19,0
"COG3628",6,1,2,8,8,17,1,22,2,5
"COG3629",20,5,4,6,3,31,16,20,27,26
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",127,118,82,98,151,104,102,56,92,362
"COG3634",230,340,146,314,268,258,299,286,378,38
"COG3635",363,396,326,267,323,228,369,247,337,39
"COG3636",14,3,0,0,0,1,2,0,0,6
"COG3637",10,7,3,33,44,16,1,30,4,24
"COG3638",30,26,24,25,27,58,15,17,18,149
"COG3639",40,43,44,42,33,78,27,22,20,237
"COG3640",90,28,30,37,149,71,45,29,25,250
"COG3641",106,108,78,51,120,106,98,55,77,368
"COG3643",122,241,97,60,145,103,182,163,257,18
"COG3645",108,111,854,102,258,212,173,99,55,140
"COG3646",16,29,345,25,43,17,86,50,20,18
"COG3647",0,0,2,2,3,5,2,0,5,2
"COG3649",66,41,59,56,206,23,48,26,23,29
"COG3650",0,0,0,8,0,7,6,0,0,0
"COG3653",60,75,68,11,35,103,43,98,91,10
"COG3654",64,59,23,41,71,60,19,81,63,75
"COG3655",103,103,61,122,88,105,125,118,118,74
"COG3657",4,0,0,0,0,0,0,0,0,6
"COG3659",0,0,0,2,0,1,0,1,0,0
"COG3660",0,1,10,0,0,3,0,0,0,0
"COG3661",219,374,334,385,273,160,343,97,285,8
"COG3662",0,2,0,0,0,1,0,0,0,0
"COG3663",127,194,207,183,152,215,245,181,156,135
"COG3664",121,55,31,221,122,178,108,222,21,128
"COG3665",1,4,5,2,0,10,3,9,0,0
"COG3666",927,3806,2216,1776,915,1000,1101,783,1690,321
"COG3667",3,1,0,3,0,3,0,2,1,0
"COG3668",15,0,4,0,1,17,1,1,0,1
"COG3669",1902,1537,1758,2425,2056,1209,1762,2502,1833,423
"COG3671",1,4,2,2,0,3,0,7,0,43
"COG3672",0,1,0,4,0,4,2,0,1,0
"COG3675",0,0,0,0,0,0,0,0,6,0
"COG3676",65,148,92,62,128,34,185,85,48,15
"COG3677",36,64,14,146,58,55,260,79,57,50
"COG3678",4,4,1,23,15,8,2,27,2,11
"COG3679",1,0,0,3,7,0,0,1,0,79
"COG3680",1,2,3,1,0,5,33,0,0,0
"COG3681",409,487,536,424,464,501,482,551,627,326
"COG3682",175,120,101,167,182,166,111,64,107,203
"COG3683",0,0,1,3,0,1,0,2,0,1
"COG3684",7,0,0,4,15,7,1,19,2,178
"COG3685",11,3,1,50,13,14,2,21,2,11
"COG3688",294,256,157,193,335,237,283,80,124,499
"COG3689",78,30,56,40,84,27,35,28,72,119
"COG3691",0,0,0,24,22,3,2,3,1,9
"COG3692",0,1,2,14,9,1,0,0,0,0
"COG3693",157,381,279,332,211,192,379,99,188,17
"COG3694",13,3,2,24,7,8,2,16,5,2
"COG3695",92,147,60,67,143,111,134,170,198,19
"COG3696",812,1204,1086,1464,900,846,1012,1511,924,90
"COG3697",24,22,30,20,23,56,20,38,59,64
"COG3698",4,1,0,27,19,3,0,5,0,2
"COG3700",7,0,0,42,23,0,1,0,2,2
"COG3701",0,2,0,1,0,1,5,8,0,0
"COG3703",2,0,2,15,12,5,0,4,3,2
"COG3704",0,0,0,1,0,0,0,0,0,10
"COG3705",221,89,76,114,155,132,160,88,101,466
"COG3706",2874,3905,4598,3324,3231,2820,4024,5028,2858,620
"COG3707",91,53,32,31,31,89,62,41,55,56
"COG3708",95,48,9,36,31,53,40,24,12,191
"COG3709",5,2,1,11,11,4,0,5,2,3
"COG3710",24,3,2,48,57,24,6,74,9,53
"COG3711",521,239,142,458,1268,196,276,426,241,400
"COG3712",3391,3184,3090,3647,3020,3821,3331,6092,3401,432
"COG3713",9,2,14,32,32,15,4,22,13,45
"COG3714",3,2,2,20,9,6,0,16,3,7
"COG3715",264,85,49,207,354,91,91,149,149,623
"COG3716",293,96,70,185,413,106,124,154,110,709
"COG3717",250,436,428,386,444,237,457,292,432,154
"COG3718",79,27,16,29,19,40,14,12,27,120
"COG3719",3,1,0,24,23,1,0,4,0,0
"COG3720",1,0,0,0,1,1,1,14,2,8
"COG3721",1,6,7,1,1,1,0,30,15,51
"COG3722",6,2,2,40,28,13,1,40,4,9
"COG3723",119,67,67,30,99,57,59,25,14,13
"COG3724",0,0,0,2,4,10,0,10,2,2
"COG3725",1,2,1,6,13,6,1,12,2,5
"COG3726",1,2,1,9,6,3,0,5,3,3
"COG3727",115,239,117,193,213,132,72,179,291,147
"COG3728",9,1,3,5,11,42,50,14,24,155
"COG3729",3,0,0,8,6,3,0,2,0,2
"COG3730",11,3,0,18,30,6,2,14,5,4
"COG3731",12,2,1,18,35,4,6,5,5,65
"COG3732",15,8,1,29,45,12,11,8,4,5
"COG3733",5,2,0,47,25,12,0,6,1,0
"COG3734",15,4,6,32,45,24,3,41,12,43
"COG3735",30,28,19,17,18,65,49,73,71,10
"COG3736",0,1,0,0,0,3,4,0,1,11
"COG3738",19,28,28,29,25,17,38,17,7,36
"COG3740",38,16,35,29,24,21,22,54,46,104
"COG3741",1,0,0,0,6,0,0,1,0,3
"COG3744",1,0,21,0,2,0,6,2,0,12
"COG3745",0,0,5,10,0,1,4,0,0,0
"COG3746",186,178,93,520,163,111,245,346,214,15
"COG3747",13,8,4,11,39,15,14,15,16,3
"COG3753",4,1,0,16,9,3,0,5,0,5
"COG3754",221,185,141,466,200,411,324,654,265,15
"COG3755",0,1,0,20,7,2,0,7,0,0
"COG3756",0,0,1,0,0,9,0,9,0,0
"COG3757",391,289,714,427,323,492,575,167,167,761
"COG3758",4,2,4,13,7,16,5,25,10,8
"COG3759",0,0,0,6,1,0,0,2,0,1
"COG3760",151,112,46,104,89,44,27,21,28,67
"COG3762",1,1,0,0,0,5,9,0,1,5
"COG3763",2,0,1,5,3,2,1,0,0,41
"COG3764",365,167,53,86,158,102,200,60,60,363
"COG3765",3,0,0,15,10,30,3,40,8,10
"COG3766",1,0,0,1,12,4,1,9,1,4
"COG3767",0,0,0,4,0,0,0,0,0,1
"COG3768",0,0,0,12,13,3,0,6,1,3
"COG3769",3,3,0,6,6,4,0,1,1,2
"COG3770",2,0,0,3,7,4,0,12,0,2
"COG3771",1,1,0,4,2,4,2,4,0,3
"COG3772",31,14,20,19,37,18,14,32,66,60
"COG3773",135,100,150,122,158,113,164,64,117,314
"COG3774",89,208,137,627,270,240,302,376,334,227
"COG3775",217,335,432,478,350,245,228,269,372,288
"COG3776",5,0,0,4,4,2,0,6,1,2
"COG3778",0,7,0,0,3,0,3,8,2,93
"COG3779",0,0,0,22,0,0,0,1,1,0
"COG3781",1,0,2,16,9,7,1,7,2,2
"COG3783",2,0,0,10,5,2,2,11,1,5
"COG3784",1,1,0,17,6,3,0,7,1,3
"COG3785",4,2,1,15,17,4,0,9,2,3
"COG3786",13,6,18,2,13,6,15,10,25,61
"COG3787",13,14,1,13,10,29,1,8,2,2
"COG3788",1,1,1,16,18,2,0,8,1,4
"COG3789",6,1,0,20,9,4,0,8,2,9
"COG3790",2,0,1,13,8,3,0,7,0,5
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",4,1,1,7,13,1,0,8,1,10
"COG3799",3,0,20,0,1,27,0,14,5,8
"COG3804",27,9,12,22,65,43,4,54,54,19
"COG3808",564,812,289,530,578,429,581,454,747,477
"COG3811",0,0,0,0,0,2,1,0,0,0
"COG3815",3,0,0,4,3,5,16,0,7,9
"COG3817",17,22,17,9,32,5,14,13,50,93
"COG3819",18,10,9,4,15,5,10,7,34,62
"COG3822",53,40,35,23,14,51,30,29,31,13
"COG3823",38,25,5,2,0,55,6,0,1,0
"COG3824",3,1,0,0,0,0,0,0,0,0
"COG3825",29,14,4,0,4,20,15,0,8,1
"COG3828",2,2,0,10,1,1,0,0,0,2
"COG3829",385,234,251,296,552,510,194,599,448,217
"COG3830",355,405,251,385,258,298,332,314,409,146
"COG3831",72,60,54,138,76,38,19,122,36,11
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",117,110,147,172,137,59,73,62,45,403
"COG3835",62,20,81,41,93,37,50,64,39,276
"COG3836",37,23,38,61,34,72,23,49,28,12
"COG3837",0,5,0,3,0,5,0,11,0,1
"COG3839",565,283,356,324,494,389,319,331,337,762
"COG3840",3,0,0,17,9,8,0,6,1,5
"COG3842",672,649,660,612,626,613,640,676,740,774
"COG3843",1220,481,277,348,541,728,938,134,483,453
"COG3845",399,294,221,223,395,419,314,196,346,428
"COG3846",0,4,5,13,0,0,1,7,0,1
"COG3848",61,166,67,65,17,104,75,12,47,270
"COG3850",14,11,22,58,49,44,6,68,23,140
"COG3851",15,34,19,56,19,11,15,21,20,5
"COG3852",12,45,11,107,28,21,8,70,14,108
"COG3853",144,104,60,84,183,137,88,44,46,54
"COG3854",144,120,71,109,125,136,143,67,97,197
"COG3855",684,742,600,581,550,537,623,616,712,372
"COG3856",14,3,2,3,18,11,2,3,3,22
"COG3857",606,329,305,374,442,559,522,196,306,1528
"COG3858",161,113,132,194,253,190,132,153,131,490
"COG3859",148,98,56,69,79,84,76,43,45,163
"COG3860",2,0,1,6,5,4,1,2,0,1
"COG3862",72,71,35,46,48,58,39,43,55,32
"COG3863",2,1,0,0,0,0,3,0,0,0
"COG3864",10,8,5,7,10,8,11,12,9,96
"COG3866",5,30,444,8,18,175,94,26,35,245
"COG3867",240,87,246,141,302,206,149,115,250,73
"COG3868",2,0,19,18,0,9,7,0,2,0
"COG3869",104,36,44,27,48,28,52,33,53,207
"COG3870",40,10,11,33,28,20,20,18,37,99
"COG3871",81,127,127,61,143,124,118,217,108,27
"COG3872",252,168,114,124,203,145,222,79,119,266
"COG3874",66,42,10,19,12,36,34,3,9,25
"COG3875",104,113,91,73,119,238,115,133,163,169
"COG3876",262,481,162,330,186,222,380,251,456,28
"COG3877",21,8,8,7,27,25,19,11,18,2
"COG3878",12,6,10,3,1,17,33,34,8,3
"COG3879",53,15,5,2,33,30,7,9,20,38
"COG3880",68,28,25,21,34,17,22,17,38,127
"COG3881",1,0,0,0,1,0,0,0,0,0
"COG3882",38,33,62,175,42,171,89,21,163,4
"COG3883",159,38,40,39,29,28,25,7,7,159
"COG3884",263,228,255,314,328,292,339,453,273,387
"COG3885",0,6,2,2,16,7,0,3,6,9
"COG3886",171,107,97,88,268,262,178,147,69,190
"COG3887",362,294,232,295,429,326,315,167,255,774
"COG3892",1,6,0,7,0,1,0,1,0,3
"COG3893",66,29,20,14,19,124,54,57,13,2
"COG3894",123,49,57,83,243,60,61,21,40,115
"COG3895",1,0,0,13,4,2,0,3,4,3
"COG3896",0,3,5,0,0,4,0,0,0,0
"COG3899",11,16,4,3,5,34,5,2,14,16
"COG3901",8,1,1,7,2,0,6,0,0,26
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,8,5,1,0,1,1,55
"COG3907",0,0,0,0,1,0,1,0,8,0
"COG3910",80,55,15,70,35,108,78,58,19,21
"COG3911",12,1,0,0,0,2,11,0,0,0
"COG3915",0,0,1,1,0,1,0,0,0,0
"COG3919",123,73,55,17,17,112,28,92,13,2
"COG3920",36,14,17,8,83,15,6,9,21,20
"COG3921",0,0,0,2,0,3,0,2,0,0
"COG3923",3,1,1,13,8,5,0,6,3,5
"COG3924",3,1,0,12,8,2,1,10,1,5
"COG3925",7,1,0,9,14,10,1,10,2,5
"COG3926",25,17,177,14,36,20,101,14,481,5
"COG3933",102,73,16,61,336,99,49,87,142,519
"COG3934",14,3,5,2,2,27,72,1,0,0
"COG3935",210,122,102,111,247,148,110,66,118,328
"COG3936",79,5,12,14,14,60,46,24,5,5
"COG3937",21,5,2,14,30,4,6,8,2,12
"COG3938",31,8,5,9,14,7,8,1,0,5
"COG3940",271,286,146,392,296,237,132,501,164,113
"COG3941",4,25,4,0,10,12,1,1,0,13
"COG3942",54,2,4,20,47,1,3,5,6,10
"COG3943",735,490,1225,494,520,806,788,512,462,397
"COG3944",281,99,103,190,164,114,176,65,89,466
"COG3945",0,0,1,0,0,0,1,1,0,0
"COG3947",20,19,14,7,6,21,18,17,14,4
"COG3948",14,55,25,17,0,15,45,49,52,12
"COG3949",44,35,17,63,72,25,42,52,27,34
"COG3950",287,377,195,554,341,365,366,500,369,269
"COG3951",36,17,2,25,18,17,6,21,8,8
"COG3952",5,14,16,45,46,16,11,26,28,2
"COG3953",10,5,1,1,0,0,0,0,0,0
"COG3954",7,0,1,33,22,14,0,16,0,15
"COG3955",12,1,10,41,7,11,15,0,4,2
"COG3956",194,213,169,181,84,170,157,69,151,47
"COG3957",177,55,75,126,118,137,172,35,72,368
"COG3958",550,296,150,303,387,86,87,46,78,46
"COG3959",445,269,169,245,342,95,70,74,82,74
"COG3960",3,0,0,27,16,8,1,21,1,4
"COG3961",0,0,1,2,0,3,0,2,0,0
"COG3962",144,17,10,37,10,33,9,5,1,6
"COG3963",0,1,0,1,0,1,0,0,0,0
"COG3964",48,16,31,23,31,58,56,103,67,14
"COG3965",33,11,5,13,23,10,13,23,6,73
"COG3966",32,13,0,11,5,15,7,1,2,197
"COG3967",0,0,1,0,0,0,5,0,0,3
"COG3968",1207,1496,1500,1063,1161,1152,1320,1162,1478,696
"COG3969",315,540,199,331,346,342,559,597,488,74
"COG3971",10,1,3,76,33,6,1,14,6,8
"COG3972",11,41,8,25,170,20,18,23,20,2
"COG3973",341,108,133,166,293,171,243,388,219,1009
"COG3975",2,15,4,0,0,17,5,21,16,122
"COG3976",44,49,41,34,21,11,53,53,54,347
"COG3977",11,5,14,39,35,6,0,8,1,4
"COG3978",0,0,0,1,3,1,0,3,0,2
"COG3979",4,1,15,4,2,4,24,35,16,0
"COG3980",28,49,42,24,29,99,110,73,32,9
"COG3981",33,41,16,26,26,33,28,21,27,19
"COG4001",569,553,0,0,520,156,228,175,139,195
"COG4012",0,4,0,4,0,1,1,1,0,0
"COG4021",2,1,4,1,15,2,0,18,15,0
"COG4032",8,80,39,33,46,4,83,20,9,6
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",0,3,4,0,0,2,26,0,2,14
"COG4085",1,0,1,16,0,0,1,59,4,0
"COG4086",73,15,35,72,124,38,41,6,20,33
"COG4087",11,1,1,0,9,2,3,2,1,16
"COG4091",31,17,3,13,9,2,5,7,1,1
"COG4095",0,1,0,2,1,1,3,0,0,0
"COG4096",242,610,296,477,315,384,563,698,484,218
"COG4097",0,5,1,46,0,0,0,17,0,127
"COG4098",6,0,1,16,14,1,0,2,0,51
"COG4099",57,54,185,175,149,119,159,67,93,94
"COG4100",252,155,116,126,160,211,180,87,137,394
"COG4104",0,2,4,54,10,18,1,13,3,3
"COG4105",4,11,9,23,22,14,2,23,7,70
"COG4106",15,10,1,7,7,10,4,4,13,0
"COG4107",4,8,6,16,10,16,10,8,8,1
"COG4108",569,535,604,555,579,556,530,408,458,783
"COG4109",2,1,7,10,4,0,12,0,0,3
"COG4110",0,0,170,0,0,28,1,0,1,0
"COG4112",0,2,6,0,0,0,0,1,0,0
"COG4114",2,0,0,5,4,7,0,8,3,2
"COG4115",75,360,181,350,59,33,321,19,25,1
"COG4116",2,2,0,11,25,3,4,11,5,4
"COG4117",1,0,1,16,12,4,1,12,3,0
"COG4120",344,204,216,222,241,224,295,131,184,275
"COG4121",127,183,82,263,168,115,180,130,190,26
"COG4122",263,252,206,345,282,221,299,282,373,149
"COG4123",306,277,271,254,289,312,330,246,345,379
"COG4124",90,64,449,436,233,257,294,185,24,14
"COG4125",0,0,0,1,0,1,1,2,0,19
"COG4126",4,6,6,2,1,28,8,9,5,2
"COG4127",11,1,1,0,0,15,2,1,7,173
"COG4128",0,2,0,0,0,0,0,0,0,1
"COG4129",12,6,43,16,39,52,9,28,14,3
"COG4130",0,0,0,0,0,4,0,2,0,0
"COG4132",22,13,10,0,0,0,1,11,7,59
"COG4133",3,11,2,16,8,7,3,19,8,47
"COG4134",22,9,3,18,20,12,4,7,5,10
"COG4135",2,2,0,21,20,10,0,8,2,4
"COG4136",1,0,1,7,2,7,0,4,0,1
"COG4137",7,11,6,24,11,12,1,31,3,94
"COG4138",1,1,1,18,10,4,0,10,2,4
"COG4139",3,0,2,9,1,7,1,7,1,1
"COG4143",3,5,8,18,16,8,1,25,7,5
"COG4145",43,29,64,49,86,88,39,57,52,11
"COG4146",275,301,559,226,438,429,460,840,503,67
"COG4147",8,0,1,32,24,10,1,19,9,8
"COG4148",5,11,6,28,14,21,8,37,14,105
"COG4149",95,67,45,83,79,77,64,48,68,125
"COG4150",0,1,6,20,12,2,1,11,2,2
"COG4152",99,57,53,24,54,171,76,41,47,257
"COG4154",62,18,21,28,46,23,20,13,21,6
"COG4158",28,11,57,27,87,27,34,22,54,0
"COG4160",0,2,0,32,21,8,0,19,4,9
"COG4161",5,0,0,19,15,6,0,14,2,7
"COG4166",536,551,223,418,441,385,392,223,98,2152
"COG4167",3,0,0,25,16,4,0,19,0,8
"COG4168",4,1,1,24,11,10,1,14,5,5
"COG4170",3,0,1,20,11,5,1,11,1,4
"COG4171",4,1,0,14,15,5,0,14,0,1
"COG4172",42,43,33,42,32,14,16,36,29,60
"COG4174",0,2,12,25,9,9,1,19,2,6
"COG4175",177,250,170,90,268,241,301,335,344,30
"COG4176",120,184,118,115,172,163,191,279,285,20
"COG4177",197,231,134,159,131,240,180,107,207,196
"COG4178",17,20,25,39,20,64,19,32,38,22
"COG4181",10,8,0,15,25,8,2,8,5,3
"COG4185",70,62,71,24,111,238,116,137,144,46
"COG4186",73,32,84,96,45,51,141,71,83,147
"COG4187",22,7,7,15,21,53,20,3,57,264
"COG4188",0,5,1,5,2,6,3,0,5,0
"COG4189",19,32,11,52,148,17,20,16,11,2
"COG4191",62,218,29,89,35,26,53,5,129,1
"COG4192",0,0,0,3,0,3,0,0,0,0
"COG4193",123,55,126,55,80,26,38,11,34,2
"COG4194",4,0,0,0,4,0,0,0,0,0
"COG4197",0,0,0,0,0,5,2,0,0,0
"COG4198",424,416,391,266,294,392,396,291,479,140
"COG4199",1,0,0,11,13,0,3,3,1,312
"COG4200",24,39,8,27,10,6,10,6,8,0
"COG4206",2177,2703,2318,1615,1617,2365,1888,1886,1969,310
"COG4208",86,25,28,54,106,13,13,3,6,23
"COG4209",226,352,288,340,387,146,300,116,239,952
"COG4211",156,88,107,133,150,68,70,70,83,156
"COG4213",97,24,34,91,83,94,18,30,35,8
"COG4214",24,1,4,11,18,34,7,36,16,12
"COG4215",3,0,1,40,21,20,2,18,3,11
"COG4219",336,187,284,357,304,249,224,44,181,461
"COG4220",1,12,0,4,9,4,0,1,2,1
"COG4221",158,189,167,216,181,170,198,272,221,63
"COG4222",5,2,152,0,0,41,3,8,5,0
"COG4224",40,40,41,38,49,49,39,15,18,101
"COG4225",1261,1590,1237,1261,1126,956,1341,2230,1899,498
"COG4226",25,11,73,8,23,39,9,18,5,15
"COG4227",212,278,333,546,220,503,370,20,135,25
"COG4228",2,8,0,0,1,0,4,14,11,137
"COG4229",0,0,0,0,0,0,1,2,0,0
"COG4230",5,3,0,17,24,8,0,8,3,27
"COG4231",360,464,233,256,343,430,351,437,417,333
"COG4232",275,333,470,368,253,103,132,106,91,37
"COG4233",1,15,2,3,0,17,6,26,5,111
"COG4235",6,20,7,55,31,27,19,72,15,210
"COG4237",7,5,13,18,12,32,6,9,11,2
"COG4238",2,0,0,14,9,1,0,8,1,0
"COG4239",0,1,1,7,4,7,1,4,6,4
"COG4241",3,13,13,3,4,38,6,5,22,3
"COG4242",2,0,0,1,4,1,0,1,0,0
"COG4243",22,0,0,1,9,0,0,0,3,0
"COG4245",5,7,551,16,10,40,195,113,21,0
"COG4248",1,9,23,33,29,2,7,34,1,4
"COG4249",124,29,15,183,45,18,10,1,66,0
"COG4251",0,0,0,14,0,0,0,5,0,0
"COG4252",0,2,1,0,7,0,1,1,2,1
"COG4253",0,0,1,7,1,6,2,2,0,0
"COG4256",0,0,0,8,4,0,0,0,0,0
"COG4258",1,7,6,8,1,8,1,39,16,161
"COG4260",141,136,130,124,142,153,170,12,148,302
"COG4261",59,53,60,43,99,64,81,225,116,91
"COG4262",0,3,1,1,11,2,0,4,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,6,0,0,0,42,0,17,4,33
"COG4267",86,24,20,28,120,18,63,17,61,91
"COG4268",144,37,57,19,74,55,70,39,22,10
"COG4269",6,1,1,44,21,15,1,16,2,20
"COG4271",73,24,7,1,3,42,76,4,0,0
"COG4277",312,467,222,336,198,229,359,265,380,417
"COG4279",2,24,14,13,0,17,2,28,5,277
"COG4282",6,0,0,0,0,57,1,0,64,0
"COG4283",41,23,36,36,80,39,26,7,8,315
"COG4284",47,48,61,56,26,74,41,1,26,192
"COG4286",73,51,28,39,7,47,47,0,37,44
"COG4288",3,2,0,4,6,10,0,1,0,31
"COG4289",425,414,486,470,469,260,716,597,452,22
"COG4290",0,0,0,0,0,1,1,0,6,0
"COG4292",18,3,13,34,6,6,1,1,12,2
"COG4294",2,0,17,0,10,0,3,0,0,3
"COG4295",81,15,97,24,16,53,32,3,38,269
"COG4296",79,21,6,10,24,91,17,29,13,24
"COG4299",371,803,295,258,450,321,462,369,649,34
"COG4300",3,4,0,15,2,2,1,1,0,4
"COG4302",50,13,5,21,27,35,6,31,18,8
"COG4303",67,18,11,42,51,43,11,30,26,13
"COG4310",0,3,0,0,0,0,1,11,0,0
"COG4314",0,5,0,0,0,5,6,12,0,72
"COG4316",0,0,0,1,0,0,0,1,0,2
"COG4319",0,0,0,1,0,1,0,1,0,0
"COG4320",19,0,0,0,1,0,0,0,0,0
"COG4325",4,0,18,7,0,0,0,5,0,0
"COG4330",2,1,0,0,0,0,0,0,0,62
"COG4332",15,8,16,24,30,11,4,42,7,3
"COG4333",79,34,5,3,1,22,55,0,2,0
"COG4335",28,17,2,22,45,6,7,40,13,1
"COG4336",63,13,12,17,8,12,13,7,9,1
"COG4354",239,294,103,57,180,343,261,87,217,14
"COG4357",2,2,0,4,17,1,3,0,2,0
"COG4359",0,0,1,4,0,0,0,0,0,0
"COG4372",1,9,5,3,3,26,9,4,11,46
"COG4373",0,2,0,0,0,6,0,0,2,0
"COG4377",37,19,43,31,26,60,37,34,14,163
"COG4379",1,15,0,2,2,0,6,19,19,124
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,11,1,27
"COG4382",0,0,1,0,0,3,1,0,2,0
"COG4383",63,157,84,26,10,58,7,86,4,3
"COG4384",1,5,0,0,2,0,1,8,15,45
"COG4385",14,2,9,20,6,6,29,32,21,13
"COG4386",15,11,0,3,8,7,1,37,28,158
"COG4387",0,2,2,3,1,2,2,0,0,0
"COG4388",23,2,3,2,0,26,29,0,0,0
"COG4389",0,0,1,2,0,0,0,0,0,7
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,2,0,1,0,2,1,0,0,82
"COG4393",24,4,1,4,9,0,0,0,9,18
"COG4394",0,5,26,0,0,2,3,21,15,72
"COG4395",3,11,5,7,0,4,9,21,7,78
"COG4396",17,0,1,0,0,13,1,0,0,0
"COG4397",8,4,3,5,1,9,32,0,0,1
"COG4399",5,0,8,3,2,0,0,3,2,1
"COG4401",0,0,2,1,8,1,4,0,1,1
"COG4403",140,6,1,40,159,87,4,39,48,1
"COG4405",11,2,3,9,21,7,0,13,1,2
"COG4408",0,0,11,0,1,0,0,10,4,2
"COG4409",473,335,417,418,408,409,329,498,311,159
"COG4412",44,10,299,3,6,54,9,25,47,5
"COG4413",88,202,42,132,129,57,168,68,169,12
"COG4420",11,1,2,1,5,30,18,0,0,0
"COG4421",0,3,0,217,1,2,0,0,0,0
"COG4422",495,581,352,210,319,312,669,441,651,127
"COG4430",34,44,39,78,41,42,57,39,40,56
"COG4443",47,20,27,29,25,27,36,11,11,156
"COG4445",0,0,1,4,0,5,0,2,0,0
"COG4448",7,3,3,0,8,7,3,0,6,0
"COG4452",99,58,60,52,69,69,29,109,29,13
"COG4453",1,0,1,4,0,7,0,7,0,1
"COG4456",1,1,2,1,6,3,0,0,12,0
"COG4457",1,12,530,9,30,14,22,1,8,21
"COG4458",3,14,4,10,4,11,4,2,9,19
"COG4460",0,0,0,0,0,1,0,2,0,0
"COG4463",64,26,17,26,25,38,19,8,26,150
"COG4464",235,195,150,304,237,332,276,133,233,406
"COG4465",66,34,83,83,122,54,57,65,63,218
"COG4466",5,1,0,7,10,1,2,0,1,57
"COG4467",1,1,0,3,2,0,0,0,0,62
"COG4468",389,173,178,181,261,125,199,104,173,605
"COG4469",0,1,0,2,5,0,0,0,1,147
"COG4470",0,1,7,12,4,0,0,0,0,105
"COG4471",0,1,0,4,4,0,0,0,0,76
"COG4472",91,51,44,68,69,71,71,29,42,138
"COG4473",0,0,0,12,7,0,0,0,0,64
"COG4474",29,38,21,48,136,108,83,29,60,107
"COG4475",90,73,32,45,33,76,49,23,70,124
"COG4476",3,0,0,5,3,0,0,1,0,69
"COG4477",6,0,17,16,29,2,6,7,2,279
"COG4478",13,7,1,13,28,16,8,5,3,136
"COG4479",0,0,0,1,1,0,0,0,0,44
"COG4481",43,21,20,28,30,26,32,17,36,114
"COG4483",0,0,0,1,4,0,0,0,0,38
"COG4485",747,238,267,530,415,351,610,212,192,2540
"COG4487",9,4,6,13,6,21,31,0,1,6
"COG4492",86,67,86,67,68,86,110,70,85,169
"COG4495",4,0,3,10,3,4,1,5,1,45
"COG4496",133,56,66,67,46,88,93,49,54,108
"COG4499",2,0,1,8,4,19,0,15,0,23
"COG4502",3,0,5,0,1,5,33,41,2,0
"COG4506",117,97,60,79,117,130,108,51,91,149
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",464,171,196,252,304,65,88,52,66,173
"COG4512",1,1,1,18,0,16,3,0,1,2
"COG4521",8,14,7,27,41,11,12,48,34,8
"COG4525",2,0,1,13,11,2,1,1,2,2
"COG4529",3,4,2,31,24,17,2,25,1,5
"COG4531",3,3,0,28,16,8,0,6,3,5
"COG4533",8,2,2,52,37,15,2,43,6,5
"COG4535",4,7,3,36,18,22,6,33,10,95
"COG4536",47,37,225,213,84,133,104,261,139,33
"COG4537",1,1,0,6,5,2,0,1,0,0
"COG4540",6,18,6,6,1,3,2,23,2,10
"COG4541",0,2,2,0,0,0,0,5,0,28
"COG4542",0,0,1,3,6,2,0,0,0,49
"COG4545",0,0,5,0,0,2,1,1,0,1
"COG4547",1,0,0,0,0,17,0,0,0,0
"COG4548",72,41,21,47,144,58,45,52,38,145
"COG4550",0,0,0,3,0,0,0,0,0,0
"COG4552",172,224,127,176,226,192,247,192,180,378
"COG4555",1,1,1,4,20,1,3,9,1,10
"COG4558",1,0,0,0,1,5,0,3,2,1
"COG4559",0,0,0,0,0,8,0,12,2,6
"COG4564",31,25,4,232,1,184,102,5,0,0
"COG4565",19,5,25,58,39,30,9,48,26,21
"COG4566",5,51,63,18,14,67,57,91,76,482
"COG4568",1,3,0,10,8,6,0,6,1,2
"COG4569",7,1,1,43,33,3,1,14,1,5
"COG4570",25,3,11,15,28,17,59,23,121,14
"COG4571",3,0,0,0,2,7,0,22,3,3
"COG4572",1,0,1,18,4,1,0,3,2,3
"COG4573",61,12,21,59,49,50,38,24,8,6
"COG4574",1,0,0,7,8,5,0,12,2,3
"COG4575",4,0,0,42,23,16,5,23,4,10
"COG4576",16,16,3,21,34,21,8,20,16,9
