"","NOM022","NLM029","NLM009","DLM015","NOM007","DOM015","DOF012","NOM026","NLM024","NLF010"
"COG3624",0,1,0,1,0,1,3,27,8,2
"COG3625",2,8,2,10,2,21,5,7,10,7
"COG3626",0,25,1,10,8,12,6,38,12,4
"COG3627",1,16,0,14,6,22,22,37,14,7
"COG3628",1,0,1,6,3,2,5,9,5,0
"COG3629",5,29,4,15,17,5,5,1,5,6
"COG3630",0,0,1,1,2,4,0,19,0,0
"COG3633",95,219,89,61,78,104,156,315,115,93
"COG3634",191,172,31,368,132,297,173,162,159,423
"COG3635",425,201,310,325,176,465,114,98,509,247
"COG3636",0,1,1,4,1,0,34,0,7,1
"COG3637",6,1,6,8,10,4,31,76,16,8
"COG3638",32,45,12,22,18,35,176,47,11,17
"COG3639",40,82,7,29,30,70,315,62,18,20
"COG3640",18,63,22,84,34,26,145,165,4,26
"COG3641",43,110,42,67,86,85,87,200,51,32
"COG3643",90,104,7,209,46,191,40,32,45,158
"COG3645",417,240,862,103,380,153,83,176,409,55
"COG3646",1,23,439,28,15,22,160,42,49,4
"COG3647",0,1,2,1,0,0,5,1,0,0
"COG3649",45,72,11,108,57,110,137,68,84,62
"COG3650",18,5,9,0,2,11,0,0,0,0
"COG3653",38,47,8,61,15,32,17,165,71,25
"COG3654",79,66,57,30,78,99,2,128,12,21
"COG3655",99,122,26,102,114,78,72,107,29,157
"COG3657",0,0,0,1,5,0,34,0,5,0
"COG3659",2,0,0,0,1,4,0,39,1,0
"COG3661",349,76,439,294,80,177,13,10,641,279
"COG3662",0,0,0,0,2,0,0,25,0,0
"COG3663",294,213,214,181,244,215,173,185,260,204
"COG3664",74,97,69,18,63,53,149,122,2,44
"COG3665",21,8,9,1,3,15,1,0,1,0
"COG3666",4755,1337,4299,1522,722,1646,1089,1223,1164,2519
"COG3667",2,0,0,0,2,3,2,71,0,0
"COG3668",8,10,1,0,0,4,9,6,4,0
"COG3669",2149,949,614,1789,1767,2819,802,1001,1528,2541
"COG3671",0,0,0,0,0,0,0,4,9,2
"COG3672",0,0,0,2,0,0,0,0,2,0
"COG3675",0,0,0,10,0,0,0,12,24,73
"COG3676",70,61,0,72,15,106,59,11,26,51
"COG3677",13,161,18,20,51,213,145,199,67,39
"COG3678",3,0,0,1,0,14,21,129,13,8
"COG3679",1,0,0,0,0,1,80,13,0,1
"COG3680",420,0,52,2,1,0,15,23,3,0
"COG3681",632,334,504,423,476,484,303,517,699,578
"COG3682",133,183,85,115,186,206,227,172,23,79
"COG3683",1,0,4,2,2,4,0,74,6,3
"COG3684",1,0,0,1,0,0,32,2,5,0
"COG3685",5,0,1,4,1,2,41,99,8,4
"COG3688",127,451,203,201,310,258,224,342,36,156
"COG3689",14,130,21,66,55,34,200,81,20,19
"COG3691",4,0,6,4,6,1,24,67,6,6
"COG3692",1,0,2,0,0,0,25,0,5,1
"COG3693",304,136,311,263,108,229,25,23,254,165
"COG3694",5,25,0,4,35,6,18,21,5,2
"COG3695",70,78,13,126,48,114,43,48,59,160
"COG3696",986,436,221,1454,764,1194,361,322,1063,1052
"COG3697",32,47,26,27,96,38,43,58,29,17
"COG3698",0,0,2,3,2,3,21,32,11,2
"COG3700",1,0,8,8,6,3,32,72,9,10
"COG3701",0,1,0,7,0,0,0,3,6,14
"COG3703",0,0,1,3,0,3,31,13,9,4
"COG3704",2,4,0,3,4,0,0,0,0,0
"COG3705",65,273,105,131,241,206,255,194,34,86
"COG3706",3471,2220,3449,4045,1345,3829,869,1327,3903,4881
"COG3707",22,67,55,34,75,53,115,46,12,36
"COG3708",17,108,9,42,60,8,9,84,7,24
"COG3709",1,2,0,2,2,4,8,33,6,1
"COG3710",7,1,3,24,2,12,103,213,20,2
"COG3711",229,276,168,269,283,135,943,975,222,541
"COG3712",2193,1165,914,3954,873,2964,1545,1162,3216,5120
"COG3713",9,0,1,20,0,4,34,63,35,3
"COG3714",0,2,2,3,0,2,18,30,8,1
"COG3715",94,86,35,106,75,67,708,395,143,87
"COG3716",106,52,43,122,72,109,782,404,106,90
"COG3717",530,222,361,414,168,545,136,258,584,345
"COG3718",11,20,8,38,18,83,2,108,20,164
"COG3719",2,1,0,1,2,2,25,60,9,3
"COG3720",1,0,0,3,2,3,0,27,0,0
"COG3721",0,3,0,5,3,2,0,22,2,6
"COG3722",0,0,0,4,0,4,36,43,23,6
"COG3723",51,110,6,97,37,100,68,54,21,1
"COG3724",1,1,2,3,0,4,18,49,5,2
"COG3725",5,0,0,2,0,2,6,39,7,1
"COG3726",5,2,0,3,3,4,10,61,7,3
"COG3727",155,39,121,62,228,172,132,49,152,106
"COG3728",16,89,4,24,31,49,94,22,1,13
"COG3729",2,0,0,0,0,1,13,24,5,0
"COG3730",8,3,2,14,3,1,15,56,14,65
"COG3731",6,4,5,18,3,1,8,67,13,45
"COG3732",7,4,4,30,4,7,12,106,17,57
"COG3733",3,1,1,1,1,3,40,48,22,2
"COG3734",5,6,2,20,6,8,27,103,17,10
"COG3735",17,77,11,96,17,81,35,38,46,53
"COG3736",0,2,1,5,1,5,0,0,1,0
"COG3738",10,25,6,3,15,42,69,34,5,13
"COG3740",34,17,9,74,24,9,21,35,9,20
"COG3741",0,0,0,0,0,0,0,2,0,0
"COG3744",1,0,0,3,3,0,6,2,1,0
"COG3745",0,0,0,8,9,41,0,0,0,0
"COG3746",30,12,9,72,40,130,36,103,93,335
"COG3747",8,2,1,23,9,6,17,34,8,6
"COG3753",2,0,1,3,0,2,14,0,2,1
"COG3754",377,105,158,284,123,302,153,254,435,393
"COG3755",2,0,1,0,1,1,30,9,4,3
"COG3756",0,0,0,0,0,0,0,0,5,0
"COG3757",524,755,1119,383,812,223,220,180,213,68
"COG3758",3,2,1,9,3,4,18,23,4,3
"COG3759",1,0,0,0,0,1,42,16,0,1
"COG3760",69,209,105,81,281,64,130,118,21,110
"COG3762",0,2,3,3,2,1,1,11,1,0
"COG3763",0,1,0,0,10,0,34,7,0,0
"COG3764",81,195,97,84,281,51,440,157,12,63
"COG3765",6,0,3,7,3,11,44,88,27,15
"COG3766",1,1,1,0,0,2,13,1,3,2
"COG3767",0,0,1,1,2,0,0,20,0,1
"COG3768",0,1,2,5,3,4,23,50,6,2
"COG3769",0,0,0,1,0,0,2,1,3,0
"COG3770",0,1,3,3,2,1,20,52,14,3
"COG3771",1,0,2,0,1,2,13,42,6,0
"COG3772",22,10,0,18,12,8,129,138,35,7
"COG3773",95,380,84,186,328,228,123,294,24,73
"COG3774",649,79,110,274,272,356,790,263,87,342
"COG3775",505,145,476,349,127,240,346,99,625,430
"COG3776",1,0,1,1,1,2,6,23,3,1
"COG3778",1,0,1,0,0,0,1,0,6,0
"COG3779",0,1,0,0,0,1,3,0,1,1
"COG3781",1,0,1,2,1,1,20,31,9,5
"COG3783",2,0,1,1,0,4,15,32,1,1
"COG3784",0,0,0,1,0,2,21,21,4,2
"COG3785",1,0,0,1,0,1,16,18,3,1
"COG3786",2,93,5,19,26,3,3,109,4,3
"COG3787",2,1,0,2,5,7,14,22,7,3
"COG3788",3,0,0,1,0,1,16,24,8,2
"COG3789",0,0,0,0,1,0,19,0,4,3
"COG3790",2,0,4,2,1,2,11,32,2,1
"COG3791",1,0,0,0,0,9,0,67,1,1
"COG3793",1,0,0,0,1,0,0,66,0,0
"COG3794",0,1,3,3,2,1,0,33,0,0
"COG3797",4,2,1,1,2,0,32,31,2,4
"COG3799",21,1,1,6,2,10,1,29,34,0
"COG3804",8,35,3,8,66,17,6,7,3,1
"COG3808",751,366,171,659,512,585,184,183,244,455
"COG3811",1,0,0,0,0,0,10,19,0,3
"COG3815",0,3,0,1,0,2,0,7,3,2
"COG3817",30,7,7,17,7,18,184,124,12,2
"COG3819",26,5,3,14,3,3,124,96,13,0
"COG3822",14,52,5,60,5,9,53,16,27,23
"COG3823",5,8,1,1,6,4,0,0,7,6
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",0,12,4,9,10,5,1,1,0,0
"COG3828",0,1,0,2,1,0,1,0,0,1
"COG3829",214,159,33,325,87,143,215,550,267,196
"COG3830",324,210,155,331,197,321,188,165,224,354
"COG3831",14,10,3,34,1,37,19,3,26,31
"COG3832",0,0,0,0,0,0,0,35,0,0
"COG3833",122,170,92,164,237,117,334,282,17,76
"COG3835",6,17,2,18,10,23,58,175,15,26
"COG3836",20,27,7,26,11,82,20,121,31,15
"COG3837",1,5,13,2,1,3,2,25,4,1
"COG3839",226,460,196,357,431,413,1026,949,221,156
"COG3840",1,1,3,5,0,1,3,16,1,0
"COG3842",197,195,66,182,151,587,602,932,715,532
"COG3843",380,1066,354,442,963,929,327,352,112,310
"COG3845",128,286,104,314,243,430,219,242,82,73
"COG3846",3,0,0,0,0,0,8,4,10,0
"COG3848",65,108,96,27,110,112,279,104,22,29
"COG3850",3,3,16,17,9,9,60,130,78,21
"COG3851",26,6,1,33,8,6,7,25,4,13
"COG3852",5,4,4,48,7,0,16,10,8,11
"COG3853",60,112,43,98,109,40,44,53,6,26
"COG3854",64,279,93,101,237,141,84,197,9,59
"COG3855",705,460,894,660,838,509,168,366,852,603
"COG3856",1,15,0,4,26,3,94,21,0,10
"COG3857",175,973,251,411,726,569,900,654,128,272
"COG3858",78,303,77,191,289,169,251,275,36,122
"COG3859",36,80,68,73,95,88,160,150,11,45
"COG3860",3,0,0,3,1,0,19,1,0,1
"COG3862",53,54,40,51,63,30,29,103,18,20
"COG3863",0,0,0,1,1,0,0,17,0,0
"COG3864",6,42,4,1,11,13,113,81,6,3
"COG3866",326,76,0,61,32,77,0,24,660,31
"COG3867",304,279,509,322,382,243,105,204,225,253
"COG3868",18,16,7,18,23,5,0,8,0,8
"COG3869",14,99,45,79,104,127,126,52,15,46
"COG3870",8,24,4,13,13,54,136,26,5,9
"COG3871",105,51,15,132,19,98,54,75,53,285
"COG3872",116,349,101,166,205,212,179,256,40,98
"COG3874",7,54,26,27,50,51,39,30,3,3
"COG3875",104,124,71,115,68,95,40,55,74,78
"COG3876",245,161,42,393,174,271,66,64,125,332
"COG3877",12,7,0,27,4,58,10,12,1,5
"COG3878",22,4,0,4,6,7,0,65,14,1
"COG3879",12,89,5,16,93,16,321,50,13,30
"COG3880",18,56,33,35,50,72,75,30,7,32
"COG3881",1,0,0,0,0,1,1,8,6,0
"COG3882",10,62,8,97,80,43,41,32,29,52
"COG3883",5,85,11,19,107,161,44,49,1,8
"COG3884",362,362,255,303,377,220,312,285,256,292
"COG3885",2,1,18,5,3,0,3,19,0,1
"COG3886",313,428,863,150,115,123,578,275,191,174
"COG3887",190,642,189,325,506,336,706,509,98,229
"COG3892",1,2,2,2,9,6,0,112,1,12
"COG3893",10,11,42,15,8,3,30,2,24,19
"COG3894",34,202,36,77,127,81,117,149,5,110
"COG3895",1,0,0,2,2,0,3,4,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",1,33,0,11,5,2,3,1,4,3
"COG3901",2,6,1,4,2,1,38,0,0,1
"COG3903",0,3,0,0,0,0,0,126,1,0
"COG3906",2,0,0,4,1,2,90,20,1,0
"COG3907",0,0,0,2,0,0,0,1,0,0
"COG3910",49,143,157,40,408,119,53,70,19,41
"COG3911",0,0,0,0,2,2,0,0,1,2
"COG3915",1,0,0,0,1,0,0,41,0,1
"COG3919",50,35,13,43,63,20,257,32,17,99
"COG3920",37,29,18,22,10,22,223,44,27,52
"COG3921",1,0,0,0,2,0,0,27,0,0
"COG3923",1,0,4,3,2,2,15,40,6,2
"COG3924",3,0,1,4,1,0,10,29,2,2
"COG3925",3,1,0,3,4,2,12,23,13,4
"COG3926",52,20,1,66,28,44,6,13,0,19
"COG3933",44,73,32,123,47,108,120,270,104,252
"COG3934",0,34,0,2,5,5,0,0,0,0
"COG3935",81,254,86,194,255,182,301,301,15,60
"COG3936",17,48,0,12,94,7,38,35,22,2
"COG3937",5,4,4,1,3,7,33,27,0,4
"COG3938",10,12,1,11,1,2,3,15,6,0
"COG3940",62,243,40,296,103,282,176,137,58,310
"COG3941",8,23,2,0,5,1,0,0,0,4
"COG3942",5,1,1,6,10,50,183,68,3,0
"COG3943",1078,657,1387,428,853,839,241,361,707,596
"COG3944",45,289,152,112,250,206,566,326,23,80
"COG3945",1,2,0,9,0,2,9,22,2,22
"COG3947",16,29,17,21,21,4,3,34,2,7
"COG3948",7,59,2,20,37,7,1,18,28,3
"COG3949",32,37,20,32,87,20,52,117,10,19
"COG3950",876,241,706,356,176,311,104,300,267,954
"COG3951",5,3,0,3,3,1,40,1,12,8
"COG3952",22,2,1,32,5,53,0,30,7,11
"COG3953",0,0,0,0,0,0,19,0,0,0
"COG3954",2,0,0,6,2,1,7,9,2,3
"COG3955",8,88,15,67,45,42,40,40,1,3
"COG3956",74,43,80,50,45,194,78,131,122,105
"COG3957",77,297,49,82,175,133,469,173,11,49
"COG3958",196,420,121,399,311,496,275,333,151,198
"COG3959",216,395,122,333,290,437,286,376,156,305
"COG3960",2,0,0,6,4,2,14,0,15,3
"COG3961",0,0,0,0,9,3,0,28,0,2
"COG3962",13,25,11,20,38,176,0,106,18,73
"COG3963",1,1,0,1,0,0,2,0,0,1
"COG3964",8,74,16,23,12,39,4,78,28,94
"COG3965",8,35,3,7,10,1,117,37,4,3
"COG3966",1,1,0,10,9,1,273,18,1,1
"COG3967",0,2,1,3,0,0,0,0,0,3
"COG3968",1612,1248,1637,1542,1268,1142,453,686,1893,1102
"COG3969",89,68,9,160,41,497,131,377,236,685
"COG3971",6,0,2,5,1,7,55,48,30,3
"COG3972",70,10,2,5,6,19,9,62,7,5
"COG3973",251,270,46,234,345,248,735,236,69,414
"COG3975",4,2,4,1,0,0,0,12,32,0
"COG3976",41,41,28,36,36,18,165,65,10,38
"COG3977",2,0,1,4,1,5,36,53,22,4
"COG3978",0,0,0,4,0,0,3,21,3,0
"COG3979",7,2,1,1,10,61,16,10,0,6
"COG3980",51,65,0,121,131,15,57,45,3,93
"COG3981",34,61,18,19,36,35,62,67,7,23
"COG4001",533,508,1385,692,526,656,264,623,425,1053
"COG4012",1,2,0,2,1,1,0,0,1,0
"COG4021",14,14,0,2,1,0,0,2,3,1
"COG4032",74,7,18,49,21,89,70,21,4,26
"COG4034",0,3,0,0,0,0,0,0,1,0
"COG4043",0,38,0,1,30,4,0,13,0,0
"COG4085",0,2,23,5,8,0,0,0,0,1
"COG4086",41,56,29,19,44,26,201,107,4,29
"COG4087",1,1,0,0,2,1,2,12,1,0
"COG4091",1,0,1,24,1,1,1,11,2,65
"COG4095",0,0,0,0,0,0,0,6,0,0
"COG4096",169,348,164,142,365,342,285,292,468,848
"COG4097",0,1,0,6,2,3,178,8,5,0
"COG4098",2,2,3,2,1,0,195,28,1,4
"COG4099",117,139,373,135,217,76,88,120,219,117
"COG4100",106,449,137,175,303,235,515,223,50,100
"COG4104",3,0,11,10,0,8,29,30,4,9
"COG4105",7,4,13,3,6,4,29,83,19,4
"COG4106",1,3,0,5,7,3,8,26,4,2
"COG4107",1,12,2,9,2,14,6,24,4,2
"COG4108",610,598,657,509,513,201,256,158,222,131
"COG4109",1,2,0,0,0,0,1,2,0,0
"COG4110",194,0,0,1,181,0,0,94,1,1
"COG4112",0,2,0,10,0,0,0,0,0,0
"COG4114",4,0,1,3,3,3,18,37,14,2
"COG4115",30,35,59,155,83,176,70,52,37,125
"COG4116",2,2,0,4,0,0,133,5,2,3
"COG4117",1,0,0,2,0,1,28,1,5,0
"COG4120",165,369,149,173,272,359,324,315,95,69
"COG4121",109,54,9,129,58,173,87,110,96,126
"COG4122",408,281,162,325,346,252,262,279,157,330
"COG4123",377,377,283,288,401,319,450,455,201,285
"COG4124",82,183,708,102,189,130,257,71,641,221
"COG4125",1,0,3,0,0,3,33,22,0,0
"COG4126",5,14,3,9,6,28,2,25,1,0
"COG4127",4,0,3,0,8,2,0,0,8,0
"COG4128",1,1,0,0,0,0,0,25,0,1
"COG4129",20,12,6,53,47,9,33,149,18,23
"COG4130",1,0,0,0,1,0,0,36,1,0
"COG4132",11,1,0,2,4,1,61,32,0,1
"COG4133",0,0,4,6,4,2,6,42,25,3
"COG4134",6,4,8,7,9,11,21,202,6,6
"COG4135",1,2,0,4,0,3,23,21,18,3
"COG4136",0,0,0,0,1,1,11,18,4,1
"COG4137",4,2,4,10,6,1,12,29,7,1
"COG4138",5,1,1,6,0,4,29,16,10,5
"COG4139",0,0,2,3,0,6,7,20,9,4
"COG4143",9,1,10,7,6,4,18,111,14,7
"COG4145",47,64,13,49,23,22,27,172,83,52
"COG4146",512,126,432,476,133,407,192,281,882,921
"COG4147",1,0,1,9,1,6,31,43,14,1
"COG4148",2,2,11,19,9,3,16,61,41,14
"COG4149",56,83,46,50,47,62,125,169,55,41
"COG4150",3,0,0,2,1,4,16,37,12,1
"COG4152",39,215,37,37,96,96,221,85,37,19
"COG4154",27,28,8,29,28,89,48,84,9,35
"COG4158",47,72,15,54,31,36,18,45,9,13
"COG4160",3,0,2,1,3,6,34,76,20,1
"COG4161",1,0,1,6,2,4,23,45,10,4
"COG4166",176,528,209,190,449,536,1277,791,163,165
"COG4167",0,0,0,5,2,5,30,77,11,11
"COG4168",4,1,9,3,1,4,21,55,10,5
"COG4170",5,1,3,4,7,3,13,64,16,3
"COG4171",0,1,3,6,3,4,10,66,13,3
"COG4172",38,21,11,33,44,20,197,70,31,20
"COG4174",8,0,0,1,1,6,14,23,6,3
"COG4175",171,65,21,222,29,244,112,95,148,388
"COG4176",131,58,12,209,14,66,28,23,33,100
"COG4177",90,228,88,131,124,159,236,279,79,153
"COG4178",29,24,15,33,13,18,38,138,63,99
"COG4181",1,1,1,8,3,2,17,10,13,3
"COG4185",168,73,515,47,228,109,30,97,222,153
"COG4186",57,24,13,19,65,21,108,25,22,28
"COG4187",0,20,1,14,6,3,0,12,6,15
"COG4188",2,10,0,1,0,2,0,2,2,1
"COG4189",18,41,17,23,51,19,8,55,3,79
"COG4191",30,19,3,157,32,46,4,5,9,39
"COG4192",0,0,1,0,3,3,0,34,0,0
"COG4193",29,358,39,86,146,39,41,151,2,36
"COG4194",2,1,3,0,0,2,13,30,0,0
"COG4197",0,1,0,0,0,0,1,0,3,0
"COG4198",433,396,473,420,458,391,96,238,377,354
"COG4199",0,0,15,65,6,0,33,7,2,0
"COG4200",31,25,19,13,45,21,15,24,5,21
"COG4206",2419,1163,2312,2205,1170,1708,773,597,2513,2110
"COG4208",23,138,50,42,34,34,18,111,8,35
"COG4209",314,561,301,377,719,469,898,508,55,211
"COG4211",73,288,42,81,188,217,142,234,32,46
"COG4213",28,41,8,57,34,49,41,121,14,22
"COG4214",16,19,8,29,17,14,40,111,19,6
"COG4215",1,0,1,8,1,4,27,89,23,4
"COG4219",215,415,127,225,412,474,146,279,23,178
"COG4220",0,8,0,0,0,0,11,2,7,0
"COG4221",249,130,218,201,215,172,130,246,225,305
"COG4222",126,0,240,2,3,3,5,31,153,2
"COG4224",20,62,15,40,61,69,93,93,7,19
"COG4225",1113,886,256,1526,540,1261,262,705,812,2264
"COG4226",7,48,111,17,16,15,15,61,19,8
"COG4227",1777,70,6,23,140,549,113,117,106,94
"COG4228",0,0,1,0,1,0,3,0,3,3
"COG4229",1,0,0,0,0,1,0,33,0,0
"COG4230",3,3,17,14,17,14,23,198,16,8
"COG4231",82,197,19,150,74,352,84,233,226,417
"COG4232",591,249,451,207,495,95,39,81,143,107
"COG4233",0,9,3,0,6,3,1,38,27,13
"COG4235",4,4,12,19,6,2,47,92,28,23
"COG4237",8,4,4,8,9,10,9,31,7,2
"COG4238",0,0,1,1,0,0,10,6,6,1
"COG4239",3,0,0,6,2,4,13,20,12,7
"COG4241",10,13,8,11,7,14,1,20,7,29
"COG4242",1,0,0,2,0,4,9,31,0,2
"COG4243",0,0,0,0,0,1,52,0,0,1
"COG4245",209,0,52,2,128,2,7,210,9,1
"COG4248",2,12,0,6,17,2,25,5,15,6
"COG4249",46,38,29,29,154,14,38,22,15,50
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,2,0,6,20,2,0,1,1,7
"COG4253",5,0,0,1,4,7,1,26,1,8
"COG4256",0,0,0,1,0,1,5,11,3,0
"COG4258",0,0,3,1,10,2,0,83,12,0
"COG4260",58,316,67,141,238,234,169,155,10,76
"COG4261",62,30,31,84,20,81,21,96,78,232
"COG4262",0,0,0,1,0,1,35,0,0,0
"COG4264",3,0,0,0,6,4,1,191,1,2
"COG4267",68,35,17,6,97,48,99,64,2,16
"COG4268",19,77,110,32,327,154,189,174,12,67
"COG4269",2,0,1,3,0,4,42,4,15,4
"COG4271",10,77,314,2,16,0,2,92,2,8
"COG4275",0,0,0,0,0,2,0,20,0,1
"COG4277",194,428,97,413,228,317,126,229,109,296
"COG4279",81,0,1,0,0,2,1,18,77,0
"COG4282",2,2,0,3,0,0,0,1,1,0
"COG4283",20,80,74,32,101,15,4,37,7,19
"COG4284",43,248,46,91,261,8,24,42,0,14
"COG4286",51,98,53,20,83,51,61,81,4,30
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",1,1,0,1,0,4,3,9,2,2
"COG4289",278,238,44,464,178,641,81,168,216,925
"COG4290",0,1,2,0,0,0,0,1,0,0
"COG4292",7,9,3,21,1,9,111,4,0,24
"COG4294",7,31,0,0,15,4,7,44,0,0
"COG4295",201,21,67,24,35,4,213,18,2,86
"COG4296",10,91,29,21,15,28,17,18,5,14
"COG4299",489,260,40,738,270,402,132,157,317,885
"COG4300",1,0,3,1,4,3,23,45,0,0
"COG4302",6,6,3,19,2,9,15,72,14,3
"COG4303",7,10,8,32,10,8,15,76,23,5
"COG4310",0,2,0,0,86,45,0,0,0,0
"COG4314",0,0,0,2,0,0,0,3,5,4
"COG4316",1,0,3,0,2,1,0,70,0,1
"COG4319",0,0,0,0,0,0,0,23,0,0
"COG4320",0,0,0,0,0,0,204,0,0,0
"COG4325",0,0,1,1,0,2,20,0,15,1
"COG4330",1,0,0,0,0,1,12,0,0,0
"COG4332",5,14,0,19,3,25,8,11,0,21
"COG4333",7,29,13,5,28,20,0,22,1,35
"COG4335",8,13,2,19,2,32,3,1,1,24
"COG4336",3,19,2,7,12,62,24,7,4,3
"COG4354",99,225,17,588,165,317,69,47,52,50
"COG4357",0,0,1,0,0,1,12,2,0,3
"COG4359",0,1,0,1,0,0,1,0,1,0
"COG4372",8,19,17,16,7,3,103,19,14,41
"COG4373",0,0,0,0,0,0,0,10,1,0
"COG4377",12,148,12,48,41,45,19,111,4,32
"COG4379",0,0,1,1,2,3,6,0,4,0
"COG4380",16,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,1,0,1,0,3,0
"COG4382",0,0,1,0,2,0,1,3,0,0
"COG4383",53,51,16,228,17,101,4,12,24,46
"COG4384",1,0,1,0,0,0,3,1,5,0
"COG4385",0,10,2,14,15,16,1,8,14,2
"COG4386",0,1,0,1,4,1,5,0,10,1
"COG4387",0,2,0,2,0,0,0,0,0,2
"COG4388",1,3,12,4,11,1,0,0,2,1
"COG4389",2,0,5,3,5,1,0,26,1,2
"COG4390",0,0,3,0,3,1,0,32,0,0
"COG4392",0,5,0,2,0,1,4,4,0,0
"COG4393",0,1,7,8,1,11,68,41,2,3
"COG4394",15,2,4,8,4,0,0,40,18,8
"COG4395",1,2,3,2,5,2,0,7,6,6
"COG4396",0,6,0,2,3,4,1,2,0,0
"COG4397",1,2,8,4,10,2,0,4,4,3
"COG4399",18,6,2,6,1,2,5,79,5,0
"COG4401",0,0,0,1,0,0,1,19,10,29
"COG4403",18,2,26,14,9,16,28,170,8,29
"COG4405",1,6,2,6,9,4,94,33,0,3
"COG4408",1,0,0,3,0,0,0,6,10,0
"COG4409",428,238,498,352,524,605,219,345,299,324
"COG4412",1029,237,607,5,787,7,0,7,78,2
"COG4413",71,82,1,209,31,156,48,76,5,96
"COG4420",2,14,1,2,6,17,4,4,0,1
"COG4421",0,0,0,17,0,0,0,0,0,42
"COG4422",436,436,140,532,315,446,141,224,269,619
"COG4430",21,70,1,74,18,84,12,9,15,28
"COG4443",24,68,22,21,53,29,53,53,5,13
"COG4445",0,0,0,0,1,2,0,40,0,0
"COG4448",1,0,1,7,14,0,1,6,1,12
"COG4452",39,28,6,60,18,30,25,86,43,66
"COG4453",1,1,0,1,2,4,2,120,1,0
"COG4456",5,0,2,0,7,1,2,0,0,0
"COG4457",2,5,18,10,5,68,0,58,22,5
"COG4458",4,4,12,6,4,4,0,33,18,0
"COG4460",0,0,0,0,0,1,0,28,0,1
"COG4463",8,60,18,16,68,36,88,68,4,26
"COG4464",222,202,296,195,230,252,482,299,130,286
"COG4465",62,94,43,90,96,66,90,223,16,70
"COG4466",3,10,4,0,18,0,79,44,0,0
"COG4467",0,0,0,0,0,0,81,8,0,0
"COG4468",149,342,156,189,294,342,450,287,66,139
"COG4469",0,0,0,1,0,0,173,8,0,0
"COG4470",0,6,1,0,10,0,141,3,0,0
"COG4471",0,0,0,0,0,0,11,8,0,0
"COG4472",36,132,50,52,115,75,152,115,11,41
"COG4473",0,0,0,0,0,0,58,6,0,0
"COG4474",20,48,3,48,92,149,177,96,40,82
"COG4475",8,85,33,37,77,52,183,39,12,14
"COG4476",1,1,0,2,0,1,16,3,0,1
"COG4477",3,46,2,4,55,1,280,10,3,1
"COG4478",0,2,3,4,4,2,112,67,1,4
"COG4479",0,0,0,0,0,0,61,4,0,0
"COG4481",25,56,22,32,63,26,122,70,10,24
"COG4483",0,0,0,0,0,0,63,9,0,0
"COG4485",196,696,265,408,623,866,694,642,32,197
"COG4487",1,34,1,3,21,1,2,0,4,0
"COG4492",90,110,58,91,76,99,122,228,34,63
"COG4495",3,11,5,1,29,9,3,1,1,5
"COG4496",35,138,49,58,110,116,74,120,17,53
"COG4499",1,11,0,4,4,3,0,17,1,1
"COG4502",0,1,0,1,5,0,0,0,0,1
"COG4506",26,51,31,26,53,143,140,183,14,80
"COG4508",0,0,0,0,0,0,2,8,0,0
"COG4509",128,568,142,256,669,423,206,391,30,125
"COG4512",0,41,0,6,54,2,0,9,0,13
"COG4521",27,12,2,7,7,45,29,50,14,6
"COG4525",0,0,8,3,4,4,9,65,2,0
"COG4529",3,0,0,7,0,7,39,54,11,6
"COG4531",7,0,2,1,2,7,15,52,4,3
"COG4533",6,1,1,9,3,17,48,109,31,7
"COG4535",10,0,3,9,6,5,34,66,24,15
"COG4536",368,88,449,63,319,91,48,137,370,370
"COG4537",1,1,0,1,0,0,3,7,0,1
"COG4540",0,17,0,6,7,8,2,4,20,1
"COG4541",0,0,0,0,1,0,0,13,0,0
"COG4542",1,0,19,5,2,5,103,50,11,35
"COG4545",1,3,0,1,1,1,0,28,4,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",27,64,9,28,39,76,146,48,8,17
"COG4550",0,0,0,0,0,1,5,7,0,0
"COG4552",115,217,32,190,148,113,411,238,43,117
"COG4555",3,82,0,3,10,1,27,42,4,3
"COG4558",1,0,0,2,1,0,3,8,0,0
"COG4559",0,0,0,3,0,2,1,22,0,0
"COG4564",12,25,2,0,21,4,0,13,47,8
"COG4565",21,29,0,8,5,16,71,159,33,6
"COG4566",11,13,35,35,23,6,35,50,93,40
"COG4568",2,0,1,3,3,0,15,17,3,0
"COG4569",5,0,0,3,1,4,20,24,23,2
"COG4570",19,31,3,23,22,49,103,23,6,1
"COG4571",0,0,0,12,0,2,2,2,0,1
"COG4572",0,0,0,1,0,0,12,23,3,0
"COG4573",11,27,4,15,26,46,47,25,34,11
"COG4574",0,0,2,1,1,3,12,24,5,0
"COG4575",4,0,1,7,2,4,48,53,8,1
"COG4576",25,8,16,21,13,7,23,22,16,5
"COG4577",105,36,45,58,33,19,109,186,31,17
"COG4578",2,0,1,7,0,1,16,31,9,36
