"","DOM019","DLM008","DLF008","NLM008","DOM024","DOM022","NLM006","NOF008","NOM001","NOM020"
"COG3619",126,209,131,248,182,33,29,60,62,23
"COG3621",4,0,2,0,1,0,0,0,0,0
"COG3622",15,17,32,21,8,16,30,10,4,14
"COG3623",23,33,75,10,9,13,35,17,10,38
"COG3624",0,2,3,4,1,3,14,0,0,8
"COG3625",10,4,27,0,5,4,15,14,4,11
"COG3626",10,11,32,4,11,13,20,13,5,24
"COG3627",17,9,23,4,13,8,19,18,4,14
"COG3628",8,11,14,1,2,5,3,2,0,7
"COG3629",32,20,37,16,12,43,0,7,6,3
"COG3630",0,0,0,0,0,0,0,0,1,1
"COG3633",87,104,30,72,97,165,138,56,159,201
"COG3634",245,228,211,142,314,263,217,267,47,106
"COG3635",385,324,312,150,319,191,240,288,375,382
"COG3636",0,1,0,0,3,0,2,0,1,2
"COG3637",0,8,32,8,2,1,9,0,2,11
"COG3638",52,45,23,13,27,7,20,58,12,17
"COG3639",14,13,12,7,10,13,28,113,23,29
"COG3640",55,98,11,75,52,8,16,85,40,24
"COG3641",86,126,60,92,95,54,52,137,73,64
"COG3643",169,171,178,45,196,122,81,184,14,44
"COG3645",162,219,217,166,169,278,111,255,519,459
"COG3646",15,33,15,29,94,62,80,27,9,10
"COG3647",0,1,2,1,1,0,4,3,0,3
"COG3649",107,104,132,104,164,100,45,95,74,209
"COG3650",6,7,0,1,3,0,0,3,3,0
"COG3653",78,121,354,21,53,32,45,116,27,25
"COG3654",82,59,44,69,19,231,97,69,21,42
"COG3655",124,202,46,233,128,91,113,101,56,36
"COG3657",0,0,0,0,1,0,2,0,0,1
"COG3659",0,1,0,0,0,0,8,0,0,6
"COG3660",4,2,0,0,0,0,0,3,0,0
"COG3661",170,346,511,148,300,182,245,164,506,504
"COG3662",0,3,0,0,0,0,2,0,0,2
"COG3663",181,295,186,164,243,226,206,202,153,232
"COG3664",108,61,7,264,81,62,14,39,19,6
"COG3665",2,19,17,2,6,25,0,7,10,2
"COG3666",3656,980,604,745,1044,2423,1860,789,969,6415
"COG3667",0,0,0,1,0,0,3,0,0,5
"COG3668",10,5,7,21,1,4,7,3,5,0
"COG3669",1880,1190,1962,1156,1715,2349,2501,1674,817,1137
"COG3671",2,2,0,0,2,18,0,0,0,1
"COG3672",1,2,0,1,3,5,1,1,0,0
"COG3675",0,0,0,0,0,22,99,0,18,0
"COG3676",19,33,78,22,67,160,77,42,3,41
"COG3677",130,33,62,65,266,279,85,15,13,41
"COG3678",0,3,21,4,1,4,27,0,0,25
"COG3679",0,1,3,1,1,13,2,0,1,0
"COG3680",26,0,0,3,32,0,16,1,2,3
"COG3681",360,456,475,326,455,595,545,398,499,529
"COG3682",129,213,88,320,103,110,71,257,65,68
"COG3683",0,0,0,0,0,0,9,0,1,4
"COG3684",1,0,27,5,0,5,11,2,2,5
"COG3685",0,1,18,5,0,0,21,2,0,24
"COG3688",202,270,112,345,244,146,149,331,216,135
"COG3689",50,106,59,59,37,46,30,45,40,12
"COG3691",0,0,13,1,2,1,11,0,2,9
"COG3692",0,0,21,2,0,0,0,0,0,0
"COG3693",186,530,239,279,402,109,284,261,443,286
"COG3694",9,27,31,2,3,2,2,13,12,0
"COG3695",129,98,119,65,157,87,74,102,13,53
"COG3696",1000,568,1463,411,1042,954,932,591,809,448
"COG3697",29,18,75,21,26,83,36,23,15,20
"COG3698",0,0,8,6,1,1,12,0,1,9
"COG3700",0,2,16,7,0,2,20,1,1,7
"COG3701",0,2,0,2,2,24,59,3,2,35
"COG3703",0,1,12,1,0,3,3,0,0,9
"COG3704",4,0,0,0,1,0,2,0,0,1
"COG3705",142,238,84,189,171,125,105,134,145,34
"COG3706",3169,3300,6030,2374,4019,3266,3978,2223,3742,4357
"COG3707",62,67,50,37,56,50,78,62,41,34
"COG3708",13,7,35,50,15,16,20,49,20,11
"COG3709",0,3,12,1,0,3,14,0,0,7
"COG3710",0,2,158,23,2,7,47,1,2,28
"COG3711",166,430,1288,545,235,386,803,181,402,170
"COG3712",2432,1725,6146,2092,3291,2448,4054,2454,1223,1998
"COG3713",2,3,44,7,0,3,13,0,2,13
"COG3714",1,2,14,6,1,1,19,0,2,10
"COG3715",50,260,230,92,97,215,213,69,166,101
"COG3716",60,243,292,103,111,236,225,72,151,105
"COG3717",279,336,313,248,414,251,288,296,447,386
"COG3718",32,14,22,11,12,60,46,19,34,16
"COG3719",0,0,20,1,0,3,20,0,1,13
"COG3720",0,0,20,0,0,2,29,0,0,12
"COG3721",2,1,42,0,2,22,16,1,2,14
"COG3722",0,2,27,6,0,5,27,1,3,6
"COG3723",8,35,70,7,66,85,24,80,27,81
"COG3724",0,1,11,6,1,1,16,0,1,14
"COG3725",0,0,1,1,1,0,3,0,0,7
"COG3726",0,0,6,1,0,1,19,0,1,6
"COG3727",24,36,46,34,22,58,174,119,151,71
"COG3728",30,39,20,70,46,32,53,29,15,20
"COG3729",0,0,4,0,1,0,3,0,0,1
"COG3730",1,2,5,1,6,15,44,3,20,5
"COG3731",1,3,9,6,2,19,50,3,11,5
"COG3732",2,7,14,5,4,31,59,1,24,11
"COG3733",0,1,23,3,1,1,7,1,0,12
"COG3734",6,14,36,9,6,32,39,10,2,33
"COG3735",99,22,190,26,50,34,62,65,7,22
"COG3736",0,0,0,0,6,9,3,0,0,5
"COG3738",28,25,7,81,21,3,26,21,19,21
"COG3740",19,9,15,3,10,99,36,43,32,44
"COG3741",0,0,2,0,0,0,0,0,2,0
"COG3744",3,2,0,9,3,0,0,0,0,0
"COG3745",3,7,5,0,5,1,1,3,1,0
"COG3746",119,160,169,98,226,174,184,166,18,64
"COG3747",3,42,27,61,15,11,16,20,8,40
"COG3753",1,0,8,6,0,1,7,0,0,1
"COG3754",268,109,452,246,317,306,130,268,780,236
"COG3755",0,1,0,3,0,1,2,0,0,3
"COG3756",0,0,13,0,0,0,0,0,0,0
"COG3757",93,190,93,376,194,342,589,586,1051,667
"COG3758",6,6,32,3,3,6,8,15,2,6
"COG3759",0,3,7,0,0,8,1,0,4,3
"COG3760",78,176,142,158,74,162,94,132,81,71
"COG3762",0,0,0,0,5,1,5,0,1,3
"COG3763",1,3,3,3,1,3,1,2,3,0
"COG3764",92,227,71,322,197,59,113,229,164,39
"COG3765",1,2,61,8,2,4,46,1,1,24
"COG3766",0,0,8,5,2,1,6,0,0,2
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,9,1,0,0,5,0,2,7
"COG3769",0,0,3,0,1,1,6,0,0,2
"COG3770",0,2,10,2,0,1,12,0,1,32
"COG3771",0,0,2,0,0,2,7,0,0,3
"COG3772",28,45,78,11,12,60,40,21,5,38
"COG3773",187,301,59,250,141,127,51,237,129,87
"COG3774",169,286,286,395,265,165,541,233,46,452
"COG3775",302,179,436,191,244,264,548,260,511,463
"COG3776",0,1,1,1,0,0,9,0,0,4
"COG3778",0,2,0,1,1,2,0,1,0,44
"COG3779",0,0,0,0,1,1,0,0,0,2
"COG3781",0,1,8,1,0,1,12,0,1,5
"COG3783",0,0,11,4,1,0,16,0,0,7
"COG3784",0,0,7,0,0,0,7,0,0,1
"COG3785",0,0,9,2,0,0,3,0,0,2
"COG3786",11,1,13,3,6,8,10,24,6,11
"COG3787",0,5,14,3,2,4,11,12,0,13
"COG3788",0,1,11,3,0,1,5,0,1,6
"COG3789",0,0,11,4,0,4,7,0,0,1
"COG3790",0,0,10,0,0,1,6,0,2,1
"COG3791",0,0,0,0,0,2,7,0,0,10
"COG3793",0,0,0,0,0,1,7,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0
"COG3797",1,2,3,0,0,0,2,8,2,0
"COG3799",1,1,15,0,1,0,10,22,2,7
"COG3804",18,23,40,31,8,25,1,104,20,3
"COG3808",675,509,502,254,578,722,433,478,121,224
"COG3811",0,1,8,1,0,1,5,1,0,3
"COG3815",0,0,8,0,16,1,1,5,0,0
"COG3817",14,26,42,8,14,19,12,15,17,17
"COG3819",6,25,31,14,11,10,15,7,10,15
"COG3822",42,23,44,26,21,39,41,64,6,17
"COG3823",7,17,0,2,4,5,11,43,0,20
"COG3824",0,0,0,0,0,0,0,0,2,1
"COG3825",28,30,1,6,13,21,6,20,1,2
"COG3828",2,2,3,0,2,0,0,0,0,0
"COG3829",132,263,1561,428,216,559,430,262,152,140
"COG3830",371,339,257,287,365,206,317,340,146,194
"COG3831",13,13,344,34,12,54,65,9,4,32
"COG3832",0,0,0,0,0,0,1,0,0,5
"COG3833",26,39,13,151,31,58,62,82,137,101
"COG3835",15,37,230,26,40,19,13,9,8,15
"COG3836",26,26,172,7,17,45,55,85,25,37
"COG3837",12,2,5,0,0,6,5,5,1,10
"COG3839",395,580,457,494,322,308,271,451,313,324
"COG3840",0,1,7,1,1,1,9,0,0,10
"COG3842",556,657,835,510,613,183,160,205,232,248
"COG3843",763,878,316,1296,907,291,533,1142,575,268
"COG3845",421,503,303,237,318,272,158,563,194,107
"COG3846",2,1,0,0,1,29,71,2,3,16
"COG3848",128,98,32,87,87,84,25,133,68,90
"COG3850",13,3,36,9,16,48,50,0,10,37
"COG3851",1,3,23,63,15,27,30,9,2,44
"COG3852",13,4,53,7,6,42,32,3,2,74
"COG3853",107,157,29,74,82,72,121,148,107,48
"COG3854",163,232,30,141,161,76,62,240,102,56
"COG3855",638,659,491,658,606,864,723,584,927,817
"COG3856",4,2,6,2,2,18,16,22,9,4
"COG3857",499,682,143,649,486,391,491,802,409,146
"COG3858",175,245,142,556,125,172,118,268,175,68
"COG3859",86,136,28,82,77,47,33,87,54,46
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3862",58,89,67,107,37,51,29,73,41,30
"COG3863",0,1,0,1,5,0,0,0,0,0
"COG3864",30,18,3,10,13,30,2,18,6,4
"COG3866",200,94,120,143,117,19,23,80,594,10
"COG3867",326,284,259,1235,162,255,207,127,379,359
"COG3868",8,14,0,9,5,11,1,11,7,3
"COG3869",11,29,10,15,16,77,79,100,54,22
"COG3870",23,49,11,23,25,18,13,32,21,7
"COG3871",36,7,96,40,33,96,70,84,9,39
"COG3872",165,293,97,197,221,146,110,231,136,81
"COG3874",44,54,0,17,36,20,9,78,32,13
"COG3875",99,94,271,104,91,199,107,150,95,55
"COG3876",352,382,200,121,435,228,244,310,32,113
"COG3877",16,12,13,19,15,12,17,20,1,1
"COG3878",27,36,6,10,21,0,18,11,1,2
"COG3879",1,0,10,3,3,23,44,121,19,9
"COG3880",23,65,20,18,32,35,53,85,17,16
"COG3881",0,0,0,0,0,26,19,0,2,0
"COG3882",171,180,16,25,89,57,40,43,52,76
"COG3883",52,115,25,10,18,22,11,120,32,2
"COG3884",321,340,209,389,356,330,283,282,277,243
"COG3885",1,0,37,6,0,23,3,1,26,1
"COG3886",59,199,227,418,175,187,249,88,102,653
"COG3887",385,470,118,590,323,313,320,591,365,159
"COG3892",0,1,2,0,0,2,5,1,0,2
"COG3893",156,23,4,9,45,20,74,58,0,31
"COG3894",21,57,2,52,19,39,34,152,75,69
"COG3895",0,1,5,1,0,0,7,0,0,6
"COG3896",11,0,0,0,0,0,0,12,0,0
"COG3899",15,14,159,19,8,34,10,5,5,0
"COG3901",3,17,0,7,10,2,8,5,3,1
"COG3903",0,1,0,0,0,0,1,0,0,4
"COG3906",0,8,5,3,0,9,0,1,4,1
"COG3907",0,1,0,0,2,0,0,0,0,0
"COG3910",87,73,9,369,91,191,54,61,100,26
"COG3911",23,6,0,1,13,1,3,2,0,0
"COG3915",0,0,0,0,0,0,7,0,0,1
"COG3919",208,260,49,19,28,93,89,127,23,7
"COG3920",9,8,100,23,15,62,71,35,47,19
"COG3921",0,1,0,0,0,0,14,0,0,8
"COG3923",0,0,8,1,0,1,5,0,2,3
"COG3924",0,0,2,0,1,0,2,0,0,1
"COG3925",0,1,16,2,0,1,19,0,3,5
"COG3926",89,89,6,54,112,53,37,22,1,8
"COG3933",35,78,123,75,50,192,501,48,114,34
"COG3934",76,24,0,3,79,0,0,17,4,1
"COG3935",36,87,13,74,36,93,74,205,126,69
"COG3936",17,56,0,23,52,7,1,25,3,2
"COG3937",6,14,14,27,7,5,11,7,9,3
"COG3938",4,24,4,14,22,4,11,12,9,10
"COG3940",252,176,362,125,128,188,417,132,104,59
"COG3941",14,9,0,9,1,49,2,6,1,0
"COG3942",2,39,9,1,6,48,0,3,26,3
"COG3943",586,567,489,544,811,894,641,1230,652,1026
"COG3944",151,256,120,395,182,85,71,272,201,60
"COG3945",0,0,17,0,1,5,29,0,5,0
"COG3947",31,20,11,15,14,17,20,27,7,18
"COG3948",18,24,14,113,45,77,24,47,8,22
"COG3949",150,91,89,21,39,116,33,131,15,24
"COG3950",235,209,303,263,371,320,497,259,235,630
"COG3951",7,3,24,10,4,5,21,12,5,62
"COG3952",1,5,27,21,20,17,7,25,0,0
"COG3953",0,0,0,1,0,1,0,0,0,0
"COG3954",0,3,21,2,1,0,17,1,0,15
"COG3955",4,103,1,5,57,18,14,8,6,13
"COG3956",185,212,114,111,163,131,298,163,211,229
"COG3957",95,154,4,76,185,69,13,170,55,37
"COG3958",359,496,251,383,232,211,140,496,287,144
"COG3959",349,493,310,402,231,75,55,172,99,53
"COG3960",1,0,20,4,0,3,9,0,0,3
"COG3961",0,0,1,0,0,0,6,0,0,4
"COG3962",24,18,1,13,20,63,60,27,41,19
"COG3963",1,1,0,0,0,0,2,0,0,0
"COG3964",47,11,183,17,41,83,64,29,8,15
"COG3965",3,47,0,12,13,28,16,25,12,2
"COG3966",7,1,3,2,6,25,2,0,9,0
"COG3967",0,0,1,0,3,0,2,0,0,3
"COG3968",1394,1275,826,1067,1329,1171,1089,1226,1771,1383
"COG3969",494,328,482,157,523,240,251,395,38,182
"COG3971",2,1,8,3,3,2,13,0,2,20
"COG3972",213,21,0,111,36,50,177,14,781,51
"COG3973",297,180,234,266,238,285,213,347,123,67
"COG3975",6,1,0,2,5,3,0,0,0,0
"COG3976",18,25,182,17,46,124,27,22,38,35
"COG3977",20,1,32,4,0,0,35,10,2,26
"COG3978",0,0,6,0,0,0,8,0,0,5
"COG3979",15,8,0,1,16,2,1,1,3,1
"COG3980",157,165,99,23,116,47,30,119,7,65
"COG3981",21,63,64,55,35,23,8,63,22,26
"COG4001",513,674,280,905,733,441,527,511,304,964
"COG4012",1,8,0,0,2,3,2,1,0,0
"COG4021",2,36,1,2,0,1,11,3,2,7
"COG4032",104,17,20,27,78,84,4,8,4,62
"COG4034",0,0,0,4,1,0,3,4,0,1
"COG4043",4,3,0,3,21,0,0,10,2,0
"COG4085",3,0,2,6,3,59,9,7,4,1
"COG4086",46,97,4,88,36,18,21,38,54,28
"COG4087",1,2,10,6,5,5,3,5,8,0
"COG4091",3,3,41,12,5,20,18,8,24,1
"COG4095",0,1,1,0,0,0,0,1,1,0
"COG4096",300,334,742,702,620,976,821,580,1175,314
"COG4097",2,0,1,0,1,60,2,0,1,0
"COG4098",2,19,14,5,3,11,1,1,7,2
"COG4099",91,60,83,160,134,148,157,75,272,198
"COG4100",189,317,74,296,166,159,136,323,172,82
"COG4104",4,1,16,0,1,4,8,1,0,6
"COG4105",6,11,18,4,3,28,21,3,3,40
"COG4106",0,6,8,3,4,3,1,0,2,5
"COG4107",7,5,18,2,10,3,17,9,0,8
"COG4108",565,512,383,584,514,597,580,537,825,750
"COG4109",3,3,1,0,10,2,0,1,10,0
"COG4110",0,0,0,0,0,0,7,2,0,1
"COG4112",7,0,0,0,0,0,6,2,0,0
"COG4114",0,2,16,0,0,0,17,1,0,10
"COG4115",533,118,14,250,868,122,73,195,40,19
"COG4116",6,28,2,2,2,6,6,2,8,3
"COG4117",0,0,14,6,1,0,16,0,1,5
"COG4120",242,467,184,433,235,222,120,256,285,144
"COG4121",142,135,104,78,163,100,153,99,13,80
"COG4122",288,312,269,305,314,255,293,317,128,117
"COG4123",285,385,294,310,296,336,294,357,246,251
"COG4124",168,257,209,186,305,178,254,117,517,458
"COG4125",0,0,4,0,1,9,4,0,0,0
"COG4126",17,13,1,5,7,3,9,11,3,8
"COG4127",3,11,17,29,0,4,2,3,1,1
"COG4128",0,0,0,0,0,0,0,0,1,1
"COG4129",17,25,73,9,13,22,15,15,27,14
"COG4130",0,0,1,0,0,1,5,0,0,6
"COG4132",5,1,3,0,0,6,0,0,5,0
"COG4133",2,0,7,4,4,22,7,1,2,8
"COG4134",1,6,12,10,4,3,18,4,7,20
"COG4135",0,1,15,2,0,1,12,0,1,11
"COG4136",0,0,5,1,0,0,7,0,0,7
"COG4137",1,5,13,4,2,37,17,0,2,21
"COG4138",0,0,4,2,1,0,6,1,0,5
"COG4139",0,0,4,4,1,0,10,0,0,4
"COG4143",0,1,50,2,1,0,17,0,4,11
"COG4145",15,36,41,10,16,95,85,59,29,44
"COG4146",264,282,736,637,450,329,315,319,579,639
"COG4147",0,0,18,4,1,3,37,0,1,21
"COG4148",9,2,21,3,12,41,26,1,4,16
"COG4149",50,70,63,107,58,92,78,41,81,69
"COG4150",5,1,12,0,0,2,31,1,1,6
"COG4152",118,63,2,66,81,37,109,183,9,73
"COG4154",33,47,37,41,13,27,33,27,32,10
"COG4158",67,70,35,32,34,27,9,41,30,51
"COG4160",0,3,32,2,2,1,32,1,2,21
"COG4161",0,0,22,5,1,2,12,0,0,5
"COG4166",413,460,398,402,404,310,264,320,437,285
"COG4167",0,0,8,2,0,1,14,1,0,9
"COG4168",0,1,12,4,0,1,7,0,0,9
"COG4170",0,1,16,3,1,1,7,0,4,9
"COG4171",0,2,8,0,0,1,5,0,7,4
"COG4172",33,41,51,30,16,38,36,33,11,30
"COG4174",18,4,16,5,3,2,18,9,2,9
"COG4175",115,65,353,115,294,147,135,156,14,102
"COG4176",25,20,68,21,78,107,87,105,13,97
"COG4177",243,272,258,132,216,185,147,273,160,211
"COG4178",13,7,68,14,18,57,101,22,34,67
"COG4181",1,2,8,1,1,5,18,9,1,6
"COG4185",129,106,103,278,119,157,135,148,222,261
"COG4186",43,99,44,52,136,43,219,140,19,41
"COG4187",10,81,35,16,21,23,11,8,6,66
"COG4188",0,2,0,0,1,8,5,10,1,1
"COG4189",25,68,43,121,12,17,55,13,50,5
"COG4191",71,61,0,43,58,43,43,88,12,20
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",97,137,0,201,53,42,18,176,111,40
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,1,0,0,1,0,0,0,2
"COG4198",386,380,258,260,391,407,337,388,293,344
"COG4199",0,1,9,1,1,13,1,0,6,0
"COG4200",14,17,0,48,15,11,7,30,20,16
"COG4206",2053,1233,2410,1132,1937,2168,2092,1822,1752,2727
"COG4208",32,49,2,89,54,19,23,38,59,19
"COG4209",131,226,13,249,94,132,112,269,390,168
"COG4211",116,244,115,342,75,77,77,149,179,60
"COG4213",25,96,148,58,17,52,56,50,42,184
"COG4214",7,71,75,32,7,31,31,23,22,92
"COG4215",0,0,7,2,1,4,35,0,2,16
"COG4219",354,556,99,863,204,181,158,555,225,128
"COG4220",0,0,15,5,0,3,26,8,0,1
"COG4221",160,155,243,141,205,243,183,188,145,241
"COG4222",6,3,0,28,1,62,23,3,127,114
"COG4224",35,63,38,94,29,27,22,39,32,18
"COG4225",1314,932,1913,745,1356,1150,1514,1055,648,1453
"COG4226",5,5,7,5,2,21,12,12,106,67
"COG4227",85,53,52,51,126,190,621,208,20,1232
"COG4228",0,0,0,4,3,2,0,1,1,65
"COG4229",0,0,0,0,0,0,4,0,0,2
"COG4230",0,0,14,5,2,3,34,0,8,27
"COG4231",578,318,361,224,354,331,283,587,82,294
"COG4232",439,318,343,194,360,544,342,247,354,427
"COG4233",6,5,2,2,12,54,15,0,2,21
"COG4235",10,1,38,8,20,88,16,0,5,19
"COG4237",8,7,22,3,6,5,8,16,5,13
"COG4238",0,0,2,2,0,0,3,0,0,0
"COG4239",10,0,14,2,0,0,16,15,1,9
"COG4241",6,3,20,6,6,18,17,12,37,3
"COG4242",0,1,0,0,0,0,1,0,1,0
"COG4243",0,0,1,0,0,0,0,0,6,1
"COG4245",0,20,9,9,186,46,17,26,9,8
"COG4248",2,35,13,10,22,37,15,11,2,5
"COG4249",36,98,0,19,15,366,23,13,63,16
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,18,0,1,11,0,2,0,0
"COG4253",0,0,0,0,0,0,48,0,2,13
"COG4256",0,0,1,2,0,0,2,0,0,2
"COG4258",6,1,3,0,2,12,6,0,1,1
"COG4260",201,280,64,225,185,43,65,200,116,71
"COG4261",60,21,132,35,71,85,138,67,18,50
"COG4262",2,0,46,0,0,17,0,2,0,0
"COG4263",0,0,6,0,0,0,3,0,4,3
"COG4264",0,0,89,2,0,2,8,0,1,0
"COG4267",35,64,115,24,47,11,14,28,34,18
"COG4268",49,100,14,654,83,53,110,64,365,205
"COG4269",0,1,9,1,0,1,11,0,0,5
"COG4271",10,16,0,24,87,173,48,25,5,363
"COG4277",156,124,81,126,100,206,286,421,144,185
"COG4279",20,9,0,1,1,60,1,3,2,2
"COG4282",1,0,0,0,0,5,0,0,0,0
"COG4283",11,55,5,133,39,23,50,60,27,12
"COG4284",90,103,1,281,35,52,7,289,92,31
"COG4286",42,47,0,238,62,40,35,42,68,81
"COG4288",10,1,5,1,0,2,1,7,0,0
"COG4289",379,618,863,180,681,261,629,334,344,479
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",3,16,9,7,2,18,11,0,6,6
"COG4294",2,6,4,0,3,0,1,3,1,0
"COG4295",50,44,19,164,24,22,66,10,116,3
"COG4296",48,11,11,24,12,36,9,47,17,4
"COG4299",385,335,482,161,466,332,245,529,26,218
"COG4300",0,1,24,1,2,7,4,2,3,0
"COG4302",31,36,15,11,6,12,23,27,8,20
"COG4303",38,78,31,16,16,25,27,44,7,22
"COG4310",0,50,0,0,5,0,1,0,0,69
"COG4314",6,0,2,0,2,1,1,0,0,0
"COG4316",0,0,0,0,0,1,2,0,0,0
"COG4319",0,0,0,0,0,0,4,0,0,8
"COG4320",0,0,0,0,0,2,0,0,1,0
"COG4325",1,0,0,7,0,0,1,17,1,8
"COG4330",1,0,0,0,0,1,0,0,0,0
"COG4332",11,9,137,11,2,22,7,8,1,1
"COG4333",51,58,60,23,63,6,8,55,16,18
"COG4335",12,4,168,6,8,31,9,5,1,1
"COG4336",17,64,2,12,13,2,3,8,6,2
"COG4354",467,274,46,131,268,124,76,386,36,51
"COG4357",0,0,0,0,2,1,2,2,0,0
"COG4359",0,0,0,1,0,2,1,2,0,0
"COG4372",2,5,9,15,7,48,86,2,49,13
"COG4373",25,1,0,1,0,3,2,1,0,1
"COG4377",69,31,3,80,28,20,8,44,24,22
"COG4379",4,0,0,3,1,8,2,2,0,66
"COG4380",16,0,0,0,0,0,5,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,3
"COG4382",0,0,0,0,1,3,2,3,0,1
"COG4383",110,42,18,132,10,19,10,62,5,533
"COG4384",1,2,0,3,3,1,0,0,0,46
"COG4385",5,7,8,1,31,17,11,28,1,6
"COG4386",3,3,1,2,3,11,3,5,0,84
"COG4387",1,0,8,1,1,1,0,1,1,1
"COG4388",3,9,0,2,34,6,0,3,0,0
"COG4389",0,0,0,0,0,0,1,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,11,6,2,0,4,0,6,0,0
"COG4393",0,0,35,0,0,2,0,0,11,3
"COG4394",2,1,54,3,6,6,5,0,0,16
"COG4395",11,1,1,2,10,31,5,0,2,3
"COG4396",0,0,0,0,0,0,0,14,4,0
"COG4397",3,12,25,0,27,19,3,5,0,3
"COG4399",11,0,25,3,4,0,7,2,2,1
"COG4401",1,8,0,0,3,13,35,1,8,0
"COG4403",21,9,60,402,6,27,30,29,13,0
"COG4405",2,8,18,2,1,8,10,9,6,3
"COG4408",0,0,0,1,0,0,7,0,0,0
"COG4409",496,215,662,279,291,193,120,103,15,184
"COG4412",59,40,3,73,7,859,305,53,1163,897
"COG4413",151,84,105,30,154,14,23,22,1,5
"COG4420",15,19,4,3,14,4,4,27,1,4
"COG4421",2,1,0,0,0,4,49,0,0,17
"COG4422",481,524,395,244,684,347,300,639,125,437
"COG4430",93,32,121,15,58,31,153,67,12,14
"COG4443",18,67,68,68,31,28,25,37,34,9
"COG4445",0,1,0,0,0,0,6,0,0,8
"COG4448",6,10,0,2,3,39,111,61,16,0
"COG4452",82,26,275,31,38,35,108,37,3,38
"COG4453",0,2,9,0,0,2,5,0,0,9
"COG4456",4,11,0,12,1,0,0,0,1,0
"COG4457",5,10,0,13,13,12,13,10,5,122
"COG4458",2,8,0,1,0,18,9,7,3,90
"COG4460",0,0,0,0,0,0,4,0,0,5
"COG4463",32,58,25,10,17,17,43,43,17,8
"COG4464",198,259,171,293,235,163,183,416,116,267
"COG4465",48,121,48,188,54,79,76,96,85,31
"COG4466",0,6,1,7,1,10,2,22,3,0
"COG4467",0,0,0,0,1,3,0,0,2,0
"COG4468",217,320,160,371,199,160,206,301,221,96
"COG4469",0,1,4,0,0,6,0,0,3,0
"COG4470",0,1,5,0,0,8,1,2,2,0
"COG4471",0,1,1,0,1,5,0,0,2,0
"COG4472",69,125,39,140,84,47,47,86,59,20
"COG4473",0,3,3,2,0,4,2,0,4,0
"COG4474",175,69,6,33,85,33,68,68,29,40
"COG4475",59,88,34,31,30,45,27,101,31,32
"COG4476",0,1,2,2,0,3,0,0,3,0
"COG4477",3,31,14,8,5,19,2,6,4,0
"COG4478",6,12,7,1,5,7,3,4,7,0
"COG4479",0,0,0,0,0,3,0,0,1,1
"COG4481",36,55,18,36,27,31,38,47,24,15
"COG4483",0,0,2,0,0,4,0,0,0,0
"COG4485",459,613,95,551,582,195,114,561,305,131
"COG4487",35,33,2,2,31,2,32,15,7,8
"COG4492",66,175,87,217,108,73,74,91,77,39
"COG4495",3,13,11,182,4,3,15,5,23,0
"COG4496",94,133,51,124,91,53,68,89,70,33
"COG4499",13,5,9,1,1,3,3,1,5,0
"COG4502",8,3,24,0,45,7,0,2,0,0
"COG4506",33,45,16,62,35,57,57,132,123,55
"COG4508",0,0,2,0,0,2,0,0,1,0
"COG4509",413,588,172,416,273,163,133,416,223,99
"COG4512",8,8,0,17,1,0,1,31,0,0
"COG4521",4,15,16,14,9,6,17,18,14,23
"COG4525",0,0,7,0,0,2,10,0,2,4
"COG4529",0,2,31,5,1,2,27,0,0,19
"COG4531",0,1,12,6,1,2,26,0,2,11
"COG4533",1,0,35,9,2,1,12,0,2,14
"COG4535",3,6,16,4,11,38,21,2,4,67
"COG4536",86,19,96,128,103,260,277,104,318,246
"COG4537",0,8,3,0,0,5,0,0,4,0
"COG4540",7,7,7,1,0,5,12,3,2,7
"COG4541",3,0,0,0,0,2,1,0,0,0
"COG4542",0,2,3,8,1,34,65,0,12,10
"COG4545",0,2,15,0,0,0,2,5,1,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",87,115,25,67,57,38,14,110,35,10
"COG4550",0,2,1,0,1,2,0,1,2,0
"COG4552",162,294,277,221,244,148,131,186,143,85
"COG4555",4,22,15,2,0,1,1,4,0,0
"COG4558",0,0,23,0,1,0,17,0,0,14
"COG4559",0,1,21,0,0,3,19,0,0,12
"COG4564",84,165,0,59,100,3,285,55,8,25
"COG4565",10,16,71,8,8,15,35,6,7,33
"COG4566",44,4,24,10,52,149,47,4,24,18
"COG4568",0,1,9,3,0,0,6,0,1,6
"COG4569",0,2,13,0,0,2,4,0,2,14
"COG4570",19,19,15,13,46,43,6,16,18,39
"COG4571",0,0,34,0,0,1,14,0,0,2
"COG4572",0,0,5,1,0,1,2,0,0,1
"COG4573",16,25,30,29,33,28,79,62,23,22
"COG4574",0,0,12,1,0,1,20,0,0,7
