"","DOM001","DOM023","NOF011","NLF012","NOM005","NOM016","NLF008","NOF009","DLM028","DLM001"
"COG3622",60,14,17,8,146,7,40,30,67,33
"COG3623",21,7,1,14,124,5,21,15,70,14
"COG3624",9,2,2,2,40,0,4,2,20,2
"COG3625",25,2,5,12,31,4,11,14,22,20
"COG3626",40,2,15,20,79,15,14,22,30,23
"COG3627",34,5,11,21,63,2,10,17,33,30
"COG3628",22,6,0,13,15,6,8,21,35,3
"COG3629",46,0,0,3,4,5,7,11,6,7
"COG3630",0,0,0,0,2,0,0,0,7,0
"COG3633",100,99,110,140,255,58,201,62,118,83
"COG3634",218,226,301,303,249,385,301,334,199,235
"COG3635",232,371,318,287,107,264,373,318,158,378
"COG3636",5,0,1,0,0,0,0,4,0,0
"COG3637",10,2,2,2,187,3,3,6,17,3
"COG3638",55,7,31,39,58,25,22,18,27,60
"COG3639",93,18,27,49,83,25,9,9,16,25
"COG3640",68,22,45,49,150,43,5,18,29,57
"COG3641",110,22,60,106,159,63,46,55,115,56
"COG3643",125,62,214,198,54,172,185,237,94,111
"COG3645",221,419,91,220,166,89,103,209,85,316
"COG3646",29,29,8,5,57,12,63,227,21,25
"COG3647",2,0,1,1,13,0,2,4,7,7
"COG3649",67,75,83,83,60,86,169,78,84,53
"COG3650",3,2,2,0,2,7,0,0,5,1
"COG3653",35,15,26,5,14,30,28,57,84,92
"COG3654",44,97,29,82,101,28,39,26,48,76
"COG3655",126,88,100,111,138,99,44,119,112,76
"COG3657",0,1,0,0,1,0,1,5,0,0
"COG3659",1,1,0,0,8,0,0,0,5,0
"COG3660",1,0,0,1,0,0,0,0,26,2
"COG3661",164,318,307,252,54,373,307,304,151,336
"COG3662",2,1,0,0,2,0,0,0,9,0
"COG3663",216,223,201,161,185,239,178,180,208,197
"COG3664",161,55,86,83,206,101,116,70,178,69
"COG3665",10,1,2,0,0,11,1,1,18,0
"COG3666",1020,5741,860,1000,485,1329,1323,1756,978,1469
"COG3667",4,1,0,0,11,0,1,0,0,0
"COG3668",15,0,19,28,72,5,3,1,39,6
"COG3669",1280,2148,1670,2003,1255,2094,1664,2542,1272,1850
"COG3671",4,8,0,0,1,0,5,7,0,2
"COG3672",3,0,0,0,1,0,2,3,2,0
"COG3675",1,27,1,0,0,0,71,0,0,2
"COG3676",45,89,133,107,38,80,252,125,24,104
"COG3677",64,66,16,36,579,269,155,62,391,11
"COG3678",8,2,0,5,110,1,13,6,93,2
"COG3679",0,0,0,0,0,0,0,1,1,1
"COG3680",8,3,3,10,45,0,13,7,1,2
"COG3681",521,581,450,482,406,456,435,587,372,536
"COG3682",168,122,149,167,169,144,54,72,168,95
"COG3683",1,0,0,0,6,0,1,8,11,0
"COG3684",7,3,2,1,101,0,23,3,24,2
"COG3685",13,5,1,4,120,0,12,8,61,2
"COG3688",232,72,216,358,368,299,138,90,311,169
"COG3689",47,12,34,55,81,49,14,15,96,10
"COG3691",7,1,0,2,64,3,11,1,28,2
"COG3692",5,1,0,0,61,1,2,0,11,0
"COG3693",218,254,215,251,63,323,251,229,238,247
"COG3694",17,1,6,12,17,0,2,7,38,20
"COG3695",131,78,117,104,92,90,95,172,93,104
"COG3696",870,1261,1110,907,419,1066,1775,2094,656,1398
"COG3697",60,6,19,28,91,24,34,39,36,17
"COG3698",8,1,3,0,86,0,10,2,30,2
"COG3700",9,1,3,1,130,0,9,6,28,3
"COG3701",2,2,11,0,5,0,0,0,0,9
"COG3703",1,1,0,0,60,2,3,4,22,1
"COG3704",0,0,0,0,3,0,0,0,0,0
"COG3705",117,63,109,164,173,184,72,57,148,122
"COG3706",2891,2464,4272,2830,1673,3955,4330,3407,2737,2982
"COG3707",78,29,52,59,40,50,71,37,40,77
"COG3708",46,38,24,34,43,18,12,20,34,52
"COG3709",4,2,1,0,42,0,5,1,27,3
"COG3710",29,1,8,7,258,2,27,23,121,8
"COG3711",217,202,235,441,774,303,451,337,384,186
"COG3712",3801,2955,4627,2551,1111,3089,3778,5440,1495,2728
"COG3713",9,4,0,0,53,0,24,23,59,3
"COG3714",8,2,7,3,74,6,13,7,38,5
"COG3715",88,68,73,111,356,88,305,72,180,116
"COG3716",98,91,107,123,409,70,304,95,163,112
"COG3717",261,456,401,390,344,398,439,361,281,362
"COG3718",39,40,16,27,27,3,151,17,24,24
"COG3719",5,0,1,0,98,3,11,7,45,4
"COG3720",5,3,1,0,8,0,0,1,14,10
"COG3721",5,9,2,0,2,1,11,18,4,8
"COG3722",19,2,0,2,166,0,14,4,55,3
"COG3723",54,32,32,48,44,26,1,126,30,39
"COG3724",3,2,1,2,89,1,5,6,38,4
"COG3725",5,1,1,0,63,0,6,3,36,2
"COG3726",5,1,1,0,44,1,5,2,18,2
"COG3727",160,194,169,84,126,101,223,83,169,111
"COG3728",40,8,25,36,46,7,19,16,35,5
"COG3729",6,0,1,0,28,0,2,3,13,0
"COG3730",7,12,3,4,72,2,81,4,50,8
"COG3731",5,19,3,6,39,1,54,5,46,6
"COG3732",13,20,6,12,72,0,131,9,87,15
"COG3733",15,1,0,1,63,0,7,2,32,0
"COG3734",29,2,3,1,190,2,9,30,80,31
"COG3735",89,13,114,40,90,37,44,14,33,17
"COG3736",1,3,1,0,64,0,1,2,0,0
"COG3738",15,5,19,29,118,8,38,20,71,9
"COG3740",18,9,61,69,46,29,43,40,10,40
"COG3741",0,0,0,0,0,2,0,0,1,1
"COG3744",0,4,6,0,0,11,1,1,2,8
"COG3745",2,0,2,1,0,3,1,0,2,10
"COG3746",121,189,163,199,78,215,354,297,90,194
"COG3747",23,2,3,25,12,8,2,17,6,7
"COG3753",8,1,0,1,66,0,6,6,11,1
"COG3754",406,344,404,244,166,202,400,380,98,249
"COG3755",1,0,0,0,71,0,5,7,23,0
"COG3756",10,0,0,0,1,0,1,0,0,0
"COG3757",513,809,392,587,509,500,172,117,453,373
"COG3758",14,2,9,1,50,4,3,23,31,11
"COG3759",1,0,2,0,3,0,0,1,2,0
"COG3760",57,16,24,36,33,87,87,72,154,89
"COG3762",4,0,4,1,0,1,1,14,0,0
"COG3763",1,1,5,0,2,1,0,0,1,0
"COG3764",99,41,139,147,224,126,19,32,184,152
"COG3765",20,1,0,3,260,1,5,5,31,1
"COG3766",2,0,1,0,51,0,4,1,14,1
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",5,1,1,0,76,1,13,3,31,0
"COG3769",2,1,0,0,38,1,6,0,8,1
"COG3770",5,3,0,1,68,2,11,4,24,2
"COG3771",2,0,0,0,25,0,1,1,11,0
"COG3772",13,28,34,21,108,41,39,35,32,17
"COG3773",120,45,140,167,192,218,24,42,291,71
"COG3774",210,246,303,343,242,210,359,388,173,285
"COG3775",245,532,245,229,163,234,372,372,151,217
"COG3776",0,0,0,1,2,0,1,3,10,0
"COG3778",0,0,3,0,27,0,15,3,0,0
"COG3779",0,0,0,0,17,0,0,0,9,0
"COG3781",1,1,0,1,51,1,6,2,49,3
"COG3783",1,0,2,2,36,0,3,2,16,2
"COG3784",3,2,0,0,54,0,2,1,20,1
"COG3785",2,1,0,2,45,0,6,3,16,2
"COG3786",7,4,10,13,33,11,4,3,45,5
"COG3787",27,11,4,6,54,7,12,4,32,20
"COG3788",8,2,0,1,61,0,9,5,26,1
"COG3789",5,2,0,0,92,0,6,6,17,1
"COG3790",2,0,1,0,38,0,1,2,11,1
"COG3791",1,0,0,0,1,0,0,0,7,0
"COG3793",8,0,0,0,18,0,0,1,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,1,0,0,2,2,3,4,0,8
"COG3799",29,4,1,0,3,1,2,15,1,7
"COG3804",37,4,28,26,17,9,5,12,12,30
"COG3808",410,405,511,558,269,641,606,668,387,721
"COG3811",0,0,0,0,2,0,0,0,3,0
"COG3815",5,0,4,7,1,11,2,14,0,1
"COG3817",5,16,17,8,30,9,0,19,9,7
"COG3819",4,11,8,1,24,7,0,8,7,2
"COG3822",57,13,13,13,22,53,65,38,29,29
"COG3823",59,21,20,20,4,13,15,10,32,50
"COG3824",0,1,0,0,0,0,0,0,0,6
"COG3825",4,0,5,3,1,31,3,4,14,15
"COG3828",2,0,1,1,0,0,0,2,3,2
"COG3829",523,212,220,207,366,145,394,612,208,262
"COG3830",297,376,324,340,144,359,345,379,219,338
"COG3831",37,14,33,25,152,31,50,50,74,46
"COG3832",0,1,0,0,1,0,1,0,2,0
"COG3833",65,47,88,128,262,167,18,33,255,45
"COG3835",45,17,24,18,168,58,20,66,72,14
"COG3836",22,3,14,18,48,9,43,48,95,73
"COG3837",8,2,1,4,5,0,15,1,10,0
"COG3839",404,115,318,375,663,354,185,237,699,326
"COG3840",5,2,0,1,58,1,3,4,18,3
"COG3842",540,721,614,576,626,567,565,584,591,638
"COG3843",730,101,710,1021,768,628,256,208,971,468
"COG3845",424,80,327,319,253,275,162,135,342,360
"COG3846",0,2,14,0,18,0,0,2,0,8
"COG3848",113,29,117,153,85,131,68,45,146,112
"COG3850",38,12,10,4,296,5,38,41,116,35
"COG3851",3,0,1,7,45,40,22,6,71,12
"COG3852",18,4,15,4,115,2,30,48,20,40
"COG3853",108,39,110,125,142,109,106,47,199,89
"COG3854",132,32,136,171,147,148,44,31,198,106
"COG3855",583,819,543,730,476,610,668,737,506,602
"COG3856",11,8,5,2,5,0,14,3,2,6
"COG3857",513,195,404,490,546,551,331,123,635,387
"COG3858",182,72,139,175,257,208,55,77,233,89
"COG3859",79,23,85,71,82,85,35,26,114,70
"COG3860",5,0,3,0,0,0,1,1,1,0
"COG3862",49,23,57,49,65,57,12,28,71,39
"COG3863",1,1,1,0,1,0,0,0,1,0
"COG3864",10,6,36,1,15,26,28,7,1,34
"COG3866",190,391,83,130,46,99,16,23,16,85
"COG3867",221,253,303,307,155,441,306,287,259,164
"COG3868",4,0,6,26,14,24,0,3,26,1
"COG3869",23,40,55,53,37,28,49,21,69,48
"COG3870",6,3,2,9,9,11,4,7,27,13
"COG3871",127,115,150,98,62,109,108,303,57,76
"COG3872",142,56,149,224,230,190,103,86,255,148
"COG3874",15,1,17,15,8,35,19,12,58,39
"COG3875",239,72,108,79,69,55,139,138,49,180
"COG3876",237,236,352,361,81,381,437,507,134,332
"COG3877",29,30,30,12,18,13,22,56,13,4
"COG3878",14,9,18,8,2,14,20,4,29,7
"COG3879",14,9,9,3,1,10,19,8,11,50
"COG3880",12,20,27,35,24,7,36,7,42,26
"COG3881",0,5,0,0,0,0,0,0,0,0
"COG3882",181,11,26,114,18,126,49,32,63,41
"COG3883",26,6,60,46,12,26,1,8,50,33
"COG3884",321,286,302,309,236,338,245,279,293,273
"COG3885",7,12,2,1,5,1,4,21,2,11
"COG3886",255,345,184,51,106,81,141,123,77,89
"COG3887",330,157,343,406,404,375,283,111,393,243
"COG3892",10,1,0,0,10,1,4,2,33,0
"COG3893",117,33,14,29,7,17,188,71,34,89
"COG3894",84,20,85,76,170,144,25,23,187,94
"COG3895",2,0,0,0,26,1,5,0,18,0
"COG3896",3,0,0,0,0,37,0,0,29,0
"COG3899",40,1,3,2,7,4,2,9,2,3
"COG3901",0,1,14,0,4,5,0,0,4,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,3,8,3,0,0,1,1
"COG3907",0,0,3,0,0,0,0,1,1,1
"COG3910",80,14,71,84,103,72,34,33,31,69
"COG3911",2,1,4,0,0,2,1,6,2,10
"COG3915",1,0,0,0,2,0,1,0,5,0
"COG3919",109,47,314,108,27,105,83,106,33,99
"COG3920",38,42,6,6,9,5,53,53,7,65
"COG3921",2,0,0,0,1,0,0,0,11,0
"COG3923",4,0,0,0,40,1,5,2,37,2
"COG3924",1,0,0,0,15,1,3,1,8,0
"COG3925",8,2,0,0,107,0,4,2,9,2
"COG3926",16,18,100,10,3,68,50,76,14,81
"COG3933",97,213,23,45,172,39,421,29,75,48
"COG3934",9,0,1,37,0,34,0,1,17,27
"COG3935",149,48,125,143,187,144,23,75,201,86
"COG3936",64,5,17,19,28,6,19,0,21,28
"COG3937",6,2,5,10,10,2,1,4,11,6
"COG3938",21,9,8,2,11,2,14,23,19,2
"COG3940",241,154,525,145,88,52,75,116,51,84
"COG3941",5,0,1,19,15,21,17,26,3,8
"COG3942",0,0,13,3,4,0,0,2,3,44
"COG3943",825,1059,434,818,393,530,621,538,671,658
"COG3944",141,47,152,201,224,104,20,44,142,117
"COG3945",3,15,0,0,0,0,16,1,0,6
"COG3947",20,17,29,47,31,7,6,22,29,30
"COG3948",9,12,7,126,37,28,16,24,66,12
"COG3949",32,5,64,49,52,40,21,18,32,82
"COG3950",340,469,325,288,188,390,300,434,142,225
"COG3951",19,6,30,8,85,21,13,9,32,24
"COG3952",11,43,5,30,25,2,1,30,1,17
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",18,0,0,3,124,0,17,7,56,5
"COG3955",41,9,53,48,6,6,1,8,13,31
"COG3956",188,203,211,133,65,44,64,47,52,98
"COG3957",129,39,156,145,144,116,20,27,97,108
"COG3958",250,68,358,282,284,348,275,208,438,240
"COG3959",264,117,370,293,277,308,163,319,310,192
"COG3960",10,2,2,2,82,0,10,7,59,5
"COG3961",2,0,0,0,8,0,4,0,24,0
"COG3962",22,32,29,27,48,6,102,9,41,27
"COG3963",2,0,2,0,0,0,2,3,0,0
"COG3964",58,55,36,10,25,36,69,80,77,48
"COG3965",13,3,12,3,15,23,3,4,22,8
"COG3966",15,1,10,0,2,23,2,1,6,8
"COG3967",0,0,0,0,0,0,0,6,0,0
"COG3968",1191,1415,1177,1218,750,1408,1315,1514,1224,1488
"COG3969",335,268,388,380,234,315,411,777,316,321
"COG3971",6,3,1,0,125,0,20,10,48,2
"COG3972",26,0,13,27,105,15,16,5,6,20
"COG3973",160,61,245,227,233,214,182,360,284,142
"COG3975",11,8,6,0,3,0,5,1,0,2
"COG3976",18,32,70,48,77,39,7,116,147,72
"COG3977",15,3,0,5,178,0,24,7,105,8
"COG3978",2,1,0,0,32,1,4,1,14,2
"COG3979",7,0,3,42,40,3,2,7,1,1
"COG3980",116,17,76,58,9,136,34,79,104,57
"COG3981",44,0,26,42,47,42,61,8,50,16
"COG4001",534,379,499,729,483,442,845,494,664,442
"COG4012",0,0,2,0,0,1,2,1,3,0
"COG4021",4,0,0,5,34,1,5,2,1,2
"COG4032",6,22,83,34,16,11,10,3,8,23
"COG4034",0,2,7,0,0,0,0,0,0,0
"COG4043",0,0,15,6,0,24,0,0,4,6
"COG4085",0,0,0,2,0,1,0,9,1,27
"COG4086",36,10,53,50,69,43,15,11,49,15
"COG4087",2,0,0,2,4,1,2,0,0,0
"COG4091",4,4,2,5,4,3,96,14,3,1
"COG4095",1,0,2,0,0,0,0,0,0,0
"COG4096",364,283,511,760,473,385,402,640,745,518
"COG4097",1,7,0,0,2,0,19,1,0,15
"COG4098",6,4,3,4,11,0,1,2,0,3
"COG4099",130,288,128,94,67,113,48,119,51,132
"COG4100",205,58,209,225,210,193,114,60,208,173
"COG4104",9,1,2,2,3,1,3,17,2,2
"COG4105",14,5,8,1,94,0,18,15,36,7
"COG4106",9,2,2,0,34,0,12,7,26,10
"COG4107",17,5,4,16,59,1,13,13,35,18
"COG4108",519,656,457,531,626,186,191,131,177,196
"COG4109",0,0,0,0,0,1,0,1,0,2
"COG4110",23,2,0,1,5,1,3,5,0,2
"COG4112",1,0,0,0,0,0,0,0,10,3
"COG4114",12,0,2,1,58,0,10,3,38,3
"COG4115",97,81,79,361,95,227,250,17,60,39
"COG4116",1,1,0,2,9,4,3,1,4,5
"COG4117",9,1,0,0,66,0,10,2,25,4
"COG4120",230,62,251,302,248,253,126,131,302,213
"COG4121",95,182,92,136,233,167,199,195,94,151
"COG4122",196,231,284,300,176,275,270,308,203,263
"COG4123",288,269,268,318,316,339,253,295,279,298
"COG4124",267,517,235,280,37,358,173,115,320,242
"COG4125",1,0,0,0,0,0,0,0,4,0
"COG4126",22,14,5,4,12,12,6,6,32,18
"COG4127",4,1,7,3,1,0,0,0,17,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",60,6,16,12,10,32,1,18,64,6
"COG4130",4,0,0,0,4,0,0,0,12,0
"COG4132",0,13,3,0,17,2,11,14,1,24
"COG4133",12,3,0,0,48,3,9,12,26,10
"COG4134",8,3,7,4,132,3,14,8,57,14
"COG4135",11,1,0,0,113,0,12,5,49,7
"COG4136",5,0,1,0,47,0,6,1,25,3
"COG4137",12,14,0,1,88,0,25,12,44,7
"COG4138",6,1,0,1,75,1,10,4,37,4
"COG4139",5,2,0,0,54,0,5,3,27,5
"COG4143",9,4,1,0,79,0,12,15,36,1
"COG4145",77,55,44,33,146,73,92,52,116,42
"COG4146",430,515,656,344,315,433,521,668,392,310
"COG4147",3,2,1,3,136,0,13,6,63,9
"COG4148",19,14,5,0,120,1,29,22,42,15
"COG4149",60,52,48,90,168,59,83,52,76,57
"COG4150",7,1,1,0,61,0,2,1,42,2
"COG4152",153,116,56,100,72,79,146,55,113,96
"COG4154",20,13,22,24,60,6,23,18,53,23
"COG4158",24,9,37,57,55,89,15,24,69,18
"COG4160",7,3,2,2,126,0,4,2,23,1
"COG4161",7,0,1,3,77,2,9,1,31,5
"COG4166",399,113,388,539,1089,98,127,48,282,114
"COG4167",11,1,1,1,81,1,6,6,41,3
"COG4168",10,3,1,0,76,1,7,5,25,6
"COG4170",1,3,2,3,80,2,5,5,49,2
"COG4171",5,0,0,1,48,1,8,4,30,0
"COG4172",17,12,22,18,130,23,16,29,108,31
"COG4174",11,1,1,1,53,0,13,7,81,15
"COG4175",236,160,147,186,141,139,237,299,170,121
"COG4176",182,113,106,132,80,99,175,273,109,93
"COG4177",257,80,197,143,258,192,133,129,292,223
"COG4178",65,42,25,9,83,6,122,22,24,44
"COG4181",4,1,1,0,82,10,5,6,28,2
"COG4185",230,306,98,100,48,140,62,126,32,62
"COG4186",55,39,55,28,43,39,257,175,42,55
"COG4187",56,4,21,5,1,10,3,24,5,26
"COG4188",6,0,2,0,2,0,3,6,3,1
"COG4189",14,11,19,20,63,44,14,23,39,8
"COG4191",29,19,44,56,32,33,84,117,108,27
"COG4192",1,0,0,0,3,0,4,0,0,9
"COG4193",12,9,110,67,82,114,4,22,215,31
"COG4194",2,0,0,1,3,0,0,2,1,1
"COG4197",1,0,0,0,3,0,0,0,0,0
"COG4198",390,471,383,359,198,411,405,408,348,407
"COG4199",0,0,8,1,0,0,41,43,0,0
"COG4200",8,5,16,33,21,16,1,2,37,13
"COG4206",2327,2878,2181,1964,693,1767,2928,2721,1267,2399
"COG4208",37,8,37,75,140,28,9,13,60,22
"COG4209",133,82,318,435,467,405,127,87,758,198
"COG4211",73,30,136,115,210,141,39,55,245,71
"COG4213",65,14,39,38,233,41,39,51,108,48
"COG4214",37,4,15,17,196,6,27,25,83,40
"COG4215",13,1,3,0,121,1,12,8,62,6
"COG4219",245,53,276,302,346,373,45,79,552,162
"COG4220",7,0,2,1,45,1,2,1,19,3
"COG4221",204,223,209,160,129,208,220,252,160,247
"COG4222",31,151,12,0,31,11,85,3,8,11
"COG4224",41,9,40,54,53,37,13,15,66,21
"COG4225",946,845,1515,1251,478,1243,1415,1871,1124,1053
"COG4226",29,72,38,12,35,13,7,9,26,13
"COG4227",175,252,31,166,36,297,183,159,83,471
"COG4228",0,0,1,0,44,1,20,7,1,16
"COG4229",1,0,0,0,3,0,0,0,15,0
"COG4230",10,3,0,0,134,7,13,4,105,7
"COG4231",448,200,421,510,173,406,434,566,409,448
"COG4232",95,210,135,98,76,378,356,361,337,492
"COG4233",15,3,3,0,10,1,23,19,23,18
"COG4235",6,8,3,0,47,3,58,36,61,31
"COG4237",38,8,7,11,38,5,7,13,16,22
"COG4238",1,0,0,0,33,0,4,3,16,0
"COG4239",5,1,0,1,69,0,7,4,90,9
"COG4241",46,16,11,12,8,5,33,9,0,24
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,1,0,0,0,0,0,0,8
"COG4245",31,6,10,15,68,27,10,6,52,12
"COG4248",8,1,12,25,148,14,7,2,32,9
"COG4249",19,57,118,24,4,128,29,26,82,81
"COG4251",0,0,0,0,0,3,0,0,1,2
"COG4252",0,0,0,0,4,4,2,2,0,1
"COG4253",4,3,0,1,16,1,1,0,1,6
"COG4256",1,1,0,0,8,0,3,0,6,0
"COG4258",6,16,8,0,3,0,25,0,0,85
"COG4260",150,55,177,223,172,179,51,28,247,187
"COG4261",68,38,51,57,35,60,137,120,45,69
"COG4262",3,0,0,1,0,0,4,9,0,1
"COG4263",0,0,0,0,0,0,0,36,0,1
"COG4264",36,3,0,3,235,2,0,0,0,9
"COG4267",25,3,14,70,57,39,6,9,27,6
"COG4268",51,372,70,28,131,92,33,19,105,134
"COG4269",9,1,0,0,138,0,8,9,37,3
"COG4271",38,16,44,13,17,30,0,20,14,35
"COG4277",245,253,445,380,237,451,239,344,277,329
"COG4279",15,6,4,12,9,0,54,1,46,24
"COG4282",81,0,0,1,0,0,0,0,0,0
"COG4283",40,22,25,27,81,24,7,16,21,14
"COG4284",64,22,71,81,76,100,0,8,148,45
"COG4286",37,14,53,64,144,66,39,17,58,33
"COG4288",3,2,3,0,0,0,1,3,0,0
"COG4289",241,272,428,385,276,438,495,655,458,268
"COG4290",1,0,3,0,0,0,0,1,0,0
"COG4292",10,2,31,17,7,4,66,39,0,27
"COG4294",1,1,13,0,4,0,0,1,3,0
"COG4295",51,128,38,40,39,67,61,7,53,4
"COG4296",76,24,23,38,21,23,28,14,49,17
"COG4299",298,431,460,435,175,409,513,699,298,349
"COG4300",1,0,0,0,0,0,1,1,0,0
"COG4302",43,7,16,11,69,11,17,33,33,4
"COG4303",37,6,28,12,120,15,31,59,57,13
"COG4310",3,0,89,0,0,0,0,4,1,0
"COG4314",5,1,0,0,0,0,6,5,0,7
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",1,0,0,0,4,0,0,0,13,0
"COG4320",0,0,1,0,0,0,0,0,1,18
"COG4325",2,0,0,1,19,0,6,4,0,0
"COG4330",0,0,0,0,0,0,0,0,1,1
"COG4332",8,5,32,7,8,9,34,27,10,10
"COG4333",29,0,27,32,26,18,12,12,43,26
"COG4335",10,5,21,13,9,25,43,36,2,25
"COG4336",25,3,16,11,8,11,6,2,21,6
"COG4354",301,113,494,325,90,400,182,196,177,70
"COG4357",0,0,3,0,1,3,4,0,1,1
"COG4359",1,0,2,0,0,0,1,0,0,0
"COG4372",22,45,2,1,1,1,71,6,0,29
"COG4373",6,0,1,1,0,0,0,0,1,0
"COG4377",66,20,32,52,73,31,7,6,55,14
"COG4379",0,3,3,3,59,1,24,0,1,5
"COG4380",0,0,6,0,0,8,0,0,0,0
"COG4381",0,2,0,0,22,1,7,4,0,7
"COG4382",2,0,0,0,1,0,0,0,0,1
"COG4383",48,57,19,33,44,8,272,33,29,164
"COG4384",0,0,2,1,28,2,17,1,1,2
"COG4385",11,3,4,67,27,18,15,21,15,32
"COG4386",4,1,10,2,19,0,39,10,0,16
"COG4387",1,0,1,0,1,0,1,6,1,0
"COG4388",26,2,3,2,4,2,1,0,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,4,1,1,0,0,0,1
"COG4393",0,0,2,3,2,1,0,0,0,27
"COG4394",1,11,4,0,0,0,12,27,0,14
"COG4395",2,11,8,0,3,0,7,2,4,5
"COG4396",15,0,6,2,1,4,0,0,0,6
"COG4397",13,2,5,0,2,2,6,15,6,0
"COG4399",0,5,2,0,7,1,0,13,2,29
"COG4401",0,9,0,0,7,1,26,0,0,0
"COG4403",89,5,15,12,56,70,109,37,8,4
"COG4405",4,2,12,2,17,7,6,4,18,6
"COG4408",0,0,0,0,0,0,0,8,0,0
"COG4409",401,400,187,344,137,352,276,454,251,347
"COG4412",69,210,68,44,13,59,200,23,88,122
"COG4413",68,63,58,91,38,98,149,91,88,58
"COG4420",32,0,26,6,2,6,0,0,10,4
"COG4421",7,3,20,21,1,9,25,1,1,1
"COG4422",367,313,409,579,222,360,553,610,367,317
"COG4430",46,18,102,26,6,67,71,75,68,29
"COG4443",18,13,33,44,42,67,9,14,39,18
"COG4445",1,0,0,0,6,0,1,0,10,0
"COG4448",5,36,15,4,0,20,83,1,7,7
"COG4452",66,19,125,29,181,49,83,102,98,60
"COG4453",5,3,0,0,16,1,1,0,0,0
"COG4456",6,0,2,0,25,1,1,1,7,1
"COG4457",14,13,9,2,3,34,12,14,4,4
"COG4458",12,3,13,1,5,0,9,19,10,2
"COG4460",2,0,0,0,1,0,0,0,9,0
"COG4463",35,16,41,12,19,9,32,14,24,46
"COG4464",321,127,211,249,220,186,212,313,219,202
"COG4465",67,33,58,66,112,88,59,38,88,28
"COG4466",0,0,1,0,1,0,0,1,1,3
"COG4467",0,0,1,0,0,0,0,0,0,1
"COG4468",128,96,187,271,277,239,210,79,280,165
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,4,1,1,0,0,0,2,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",80,28,63,71,60,56,49,25,75,45
"COG4473",0,0,0,0,0,0,0,2,0,0
"COG4474",121,19,38,169,17,61,45,47,108,75
"COG4475",58,7,50,68,55,52,39,18,89,73
"COG4476",0,0,0,1,0,0,0,0,0,1
"COG4477",5,0,27,4,18,2,0,2,6,7
"COG4478",11,1,5,11,13,0,1,8,4,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",23,16,22,32,42,26,22,15,41,29
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",355,160,351,614,562,482,34,63,496,145
"COG4487",22,12,2,19,13,11,0,0,16,16
"COG4492",87,38,78,106,95,61,44,44,75,56
"COG4495",2,0,25,3,16,3,0,3,5,1
"COG4496",106,34,59,107,100,86,45,33,75,63
"COG4499",16,0,10,1,0,0,9,2,8,0
"COG4502",1,0,1,10,30,3,0,0,0,5
"COG4506",99,41,101,108,115,103,45,27,112,76
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",249,56,254,294,247,329,97,94,331,252
"COG4512",26,2,19,0,3,6,0,0,12,0
"COG4521",12,4,7,18,116,13,20,9,43,10
"COG4525",1,1,2,2,41,1,2,0,24,3
"COG4529",13,0,1,0,134,1,13,9,61,12
"COG4531",10,4,0,1,77,1,13,2,20,4
"COG4533",23,3,4,3,228,2,28,19,142,9
"COG4535",16,13,11,3,103,1,29,21,54,4
"COG4536",133,424,57,74,124,60,75,189,94,112
"COG4537",0,0,0,0,2,1,0,0,0,2
"COG4540",6,4,4,0,10,7,6,12,16,0
"COG4541",0,1,0,0,1,0,2,0,0,3
"COG4542",5,27,2,0,12,0,47,0,12,9
"COG4545",1,2,1,0,0,2,0,0,0,0
"COG4547",13,0,0,0,25,0,4,28,44,0
"COG4548",60,4,60,42,103,51,34,20,77,58
"COG4550",0,0,0,3,0,0,0,0,0,1
"COG4552",185,90,269,195,142,86,47,63,48,72
"COG4555",0,1,2,2,3,0,2,3,19,3
"COG4558",1,0,0,0,5,0,1,2,10,3
"COG4559",3,0,1,0,3,0,1,2,3,6
"COG4564",152,162,121,144,14,152,58,6,33,200
"COG4565",25,4,2,11,205,6,26,23,92,17
"COG4566",61,75,22,3,9,12,74,175,5,73
"COG4568",1,0,0,0,38,0,9,0,13,2
"COG4569",7,1,0,2,112,0,7,6,22,0
"COG4570",15,15,12,30,71,7,6,3,17,6
"COG4571",9,1,1,0,93,0,5,17,0,6
"COG4572",3,1,0,0,31,0,4,1,12,0
"COG4573",50,20,39,36,204,11,71,23,89,32
"COG4574",3,1,0,1,46,0,5,3,20,2
"COG4575",12,0,0,0,131,0,5,10,54,7
"COG4576",21,7,12,12,49,14,13,17,24,8
