"","NLF005","NOF011","DOF008","NLF001","DLM027","DOM003","DLF009","DLF012","DOF006","NOM001"
"COG3619",190,142,330,170,178,78,96,248,59,146
"COG3621",1,0,12,0,0,0,0,0,0,0
"COG3622",5,14,3,11,22,106,184,27,8,2
"COG3623",5,4,65,2,12,48,48,14,18,2
"COG3624",1,0,5,1,0,30,212,11,5,0
"COG3625",2,8,6,3,4,33,171,5,7,0
"COG3626",5,12,7,7,2,7,133,7,4,2
"COG3627",7,11,17,5,2,42,326,13,9,3
"COG3628",7,4,0,6,0,40,173,4,39,0
"COG3629",6,4,1,5,1,1,13,63,2,6
"COG3630",1,0,0,0,0,0,1,0,0,0
"COG3633",87,104,249,155,229,232,178,362,31,172
"COG3634",181,290,51,267,77,101,234,64,450,49
"COG3635",152,336,54,210,172,217,103,191,326,342
"COG3636",7,2,27,0,0,47,10,0,2,1
"COG3637",15,0,13,3,3,74,646,28,13,1
"COG3638",41,21,87,27,100,53,80,35,10,15
"COG3639",87,34,197,42,178,50,85,22,7,17
"COG3640",62,48,260,39,56,4,12,422,26,32
"COG3641",111,79,327,48,238,47,25,225,52,63
"COG3643",62,209,3,148,14,3,16,20,169,9
"COG3645",317,82,92,65,213,272,157,113,103,510
"COG3646",28,10,49,19,9,43,360,92,46,14
"COG3647",0,4,9,0,13,9,10,1,1,1
"COG3649",103,79,292,44,103,146,42,17,5,64
"COG3650",19,4,0,15,0,11,0,0,0,2
"COG3653",32,71,94,44,74,13,40,4,158,28
"COG3654",45,31,55,82,26,16,196,197,98,13
"COG3655",117,121,130,158,109,55,100,212,76,61
"COG3657",1,0,11,0,0,1,0,0,3,0
"COG3659",0,0,3,1,0,0,0,1,0,0
"COG3660",5,0,0,0,0,0,39,0,0,0
"COG3661",112,306,6,170,192,339,34,11,275,550
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",211,212,133,166,169,227,195,91,172,172
"COG3664",93,92,105,81,31,2,8,484,86,45
"COG3665",5,2,4,19,0,0,1,0,0,10
"COG3666",960,907,831,674,5768,923,691,1289,1836,1027
"COG3667",4,0,11,2,0,0,0,6,0,1
"COG3668",8,9,0,9,4,0,75,1,1,3
"COG3669",1838,1734,841,1937,328,753,942,869,3193,889
"COG3671",0,0,1,4,2,0,0,0,0,4
"COG3672",0,0,0,4,0,0,0,0,3,0
"COG3675",0,1,0,63,0,65,1,3,0,17
"COG3676",32,136,1,324,11,0,121,0,15,7
"COG3677",129,14,114,177,19,106,660,81,32,18
"COG3678",2,1,22,3,1,94,115,16,14,0
"COG3679",2,0,41,0,57,0,3,4,0,1
"COG3680",7,1,1,2,0,0,1,2,11,1
"COG3681",420,432,542,440,452,546,323,492,616,488
"COG3682",137,137,277,90,93,28,117,473,71,88
"COG3683",3,0,10,0,0,0,0,1,0,1
"COG3684",1,2,6,0,2,78,90,23,12,1
"COG3685",2,0,14,0,2,77,133,20,9,1
"COG3688",395,223,589,242,343,178,64,524,101,184
"COG3689",78,23,116,33,57,26,33,63,43,52
"COG3691",5,0,6,0,2,45,64,14,7,3
"COG3692",0,0,0,0,1,41,39,7,3,0
"COG3693",311,213,90,257,159,91,4,47,33,144
"COG3694",13,7,12,1,2,21,5,0,28,30
"COG3695",68,113,44,93,43,30,116,36,163,19
"COG3696",819,1181,103,871,610,528,733,57,2013,782
"COG3697",60,10,180,13,67,41,42,32,26,12
"COG3698",3,0,0,0,4,75,92,13,8,1
"COG3700",4,0,25,1,6,22,56,6,5,0
"COG3701",0,6,0,1,0,20,0,0,13,2
"COG3703",1,0,8,0,0,28,56,14,9,0
"COG3704",5,0,4,0,0,0,0,2,0,0
"COG3705",232,107,205,129,154,90,55,305,36,142
"COG3706",1954,4238,418,4830,1347,2102,954,292,4987,3662
"COG3707",43,51,100,65,89,89,56,136,28,48
"COG3708",46,24,91,14,9,3,49,184,31,15
"COG3709",0,2,4,0,0,25,55,8,4,1
"COG3710",2,3,10,0,1,199,455,100,48,2
"COG3711",233,235,1466,748,677,878,817,1858,335,409
"COG3712",1246,4592,314,3755,828,722,1317,291,5773,1157
"COG3713",2,1,7,3,2,96,175,36,17,0
"COG3714",0,7,14,1,2,66,87,19,13,0
"COG3715",64,61,428,185,287,570,564,354,104,148
"COG3716",69,90,348,210,353,551,612,400,124,144
"COG3717",300,420,150,435,220,222,136,40,382,435
"COG3718",9,20,34,120,1,109,10,8,3,49
"COG3719",3,0,11,2,2,79,99,24,10,2
"COG3720",2,0,5,1,0,0,0,4,5,0
"COG3721",0,0,0,6,4,0,2,6,18,0
"COG3722",2,1,13,1,6,93,174,33,17,0
"COG3723",19,16,11,7,21,1,11,4,39,18
"COG3724",0,0,11,1,1,57,89,12,3,1
"COG3725",0,1,7,0,0,26,75,8,9,0
"COG3726",0,1,10,0,1,28,43,7,4,0
"COG3727",56,53,44,60,67,154,158,90,96,144
"COG3728",25,23,18,27,2,22,265,147,16,6
"COG3729",0,0,2,0,0,7,23,4,0,0
"COG3730",5,5,21,73,3,114,74,25,11,29
"COG3731",6,4,23,43,5,80,46,30,7,9
"COG3732",4,5,20,78,4,139,73,41,12,29
"COG3733",0,0,14,0,1,122,2,23,7,0
"COG3734",5,1,13,4,6,99,113,29,50,3
"COG3735",41,119,12,60,3,61,91,31,67,7
"COG3736",7,0,6,1,0,0,1,20,4,0
"COG3738",30,14,63,34,49,40,106,16,8,25
"COG3740",25,61,69,51,152,22,106,1,31,29
"COG3741",2,0,0,0,0,0,1,10,0,2
"COG3744",5,5,0,2,4,0,0,0,0,0
"COG3745",1,7,0,1,7,0,0,0,0,0
"COG3746",106,185,13,194,30,4,72,21,305,14
"COG3747",25,3,6,5,23,4,35,0,15,9
"COG3753",1,0,0,0,2,45,60,13,3,1
"COG3754",103,422,96,322,90,173,169,93,360,789
"COG3755",1,0,3,0,1,44,93,11,2,0
"COG3756",0,0,0,0,0,0,91,1,0,0
"COG3757",659,399,741,255,996,658,209,500,126,1056
"COG3758",0,12,6,0,0,27,60,18,14,1
"COG3759",0,0,30,0,12,0,4,1,0,2
"COG3760",159,68,190,181,145,33,63,210,67,67
"COG3762",1,3,7,1,1,0,1,0,0,3
"COG3763",5,3,13,1,30,6,0,6,0,1
"COG3764",217,152,691,144,390,361,335,309,46,195
"COG3765",7,1,31,3,2,141,345,52,32,1
"COG3766",0,0,1,0,0,31,0,10,7,0
"COG3767",1,0,0,1,0,0,0,0,0,2
"COG3768",4,1,8,0,1,45,91,15,5,1
"COG3769",0,0,3,0,0,21,19,4,3,0
"COG3770",2,0,8,0,3,50,64,16,7,7
"COG3771",4,0,4,0,0,24,41,3,3,1
"COG3772",35,34,14,16,5,91,599,9,13,3
"COG3773",352,147,213,151,98,92,53,231,58,128
"COG3774",258,303,275,352,300,39,45,41,99,10
"COG3775",164,232,66,418,221,324,62,128,335,501
"COG3776",1,0,7,0,0,12,23,4,4,0
"COG3778",0,1,0,3,4,0,1,1,0,1
"COG3779",0,0,0,0,0,21,0,6,2,0
"COG3781",2,1,11,0,2,53,82,11,4,0
"COG3783",3,1,6,1,4,22,31,9,2,0
"COG3784",1,0,3,1,0,37,46,11,5,0
"COG3785",1,0,5,1,1,42,49,10,7,0
"COG3786",9,8,38,6,1,1,56,0,15,8
"COG3787",3,8,6,3,0,30,75,15,6,1
"COG3788",0,0,5,0,1,13,25,2,4,1
"COG3789",0,0,0,0,0,51,0,10,5,0
"COG3790",1,1,4,0,1,22,36,3,3,0
"COG3791",0,0,2,1,0,0,0,4,0,0
"COG3793",0,0,0,0,0,0,35,0,8,0
"COG3794",2,0,0,0,1,0,0,0,0,0
"COG3797",2,0,4,2,1,1,9,4,2,1
"COG3799",5,4,0,0,1,1,3,27,23,2
"COG3804",14,6,14,9,6,5,53,25,12,20
"COG3808",494,599,231,459,186,249,316,16,542,114
"COG3811",0,2,2,3,0,0,1,1,1,0
"COG3815",3,3,1,1,1,0,1,3,16,0
"COG3817",9,16,79,18,8,31,14,19,25,16
"COG3819",9,20,34,20,5,17,6,13,24,8
"COG3822",9,13,14,27,8,1,10,9,12,12
"COG3823",8,19,0,8,0,0,39,0,0,0
"COG3824",0,1,19,1,4,4,8,0,0,0
"COG3825",7,10,0,6,0,1,1,1,0,1
"COG3828",2,0,0,1,0,0,2,0,0,0
"COG3829",129,188,311,292,471,301,188,84,641,159
"COG3830",242,338,154,284,178,150,126,135,346,146
"COG3831",4,35,1,37,8,189,304,46,156,9
"COG3832",0,0,1,1,0,0,0,1,0,0
"COG3833",260,93,329,151,160,118,161,403,24,133
"COG3835",30,23,151,21,117,91,148,326,50,21
"COG3836",19,24,97,27,40,100,116,29,53,24
"COG3837",0,6,9,2,0,0,16,11,0,1
"COG3839",561,318,1135,315,501,310,572,584,270,305
"COG3840",1,0,14,1,0,31,68,12,6,0
"COG3842",525,621,835,592,662,698,624,519,612,650
"COG3843",819,668,975,719,568,375,265,2034,190,583
"COG3845",351,339,473,209,151,69,283,382,151,211
"COG3846",0,8,0,1,11,16,1,1,0,3
"COG3848",152,113,208,80,299,52,36,5,2,69
"COG3850",14,9,26,11,24,176,282,46,30,8
"COG3851",23,4,19,2,3,80,115,222,16,1
"COG3852",0,7,7,7,1,110,159,26,78,1
"COG3853",139,98,394,132,243,95,90,369,36,105
"COG3854",243,144,268,112,143,38,51,247,55,105
"COG3855",659,607,505,587,618,578,203,637,672,882
"COG3856",7,7,52,13,18,31,20,5,1,5
"COG3857",622,450,1069,516,922,332,223,813,144,433
"COG3858",362,133,326,227,205,31,30,155,38,42
"COG3859",138,72,148,67,73,18,28,282,18,42
"COG3860",0,1,0,1,0,0,5,9,0,0
"COG3862",58,51,84,73,73,35,39,34,32,40
"COG3863",0,0,7,0,0,3,0,0,0,2
"COG3864",60,35,52,15,160,4,5,1,1,5
"COG3866",79,86,48,92,114,374,6,4,1,574
"COG3867",465,312,90,374,98,358,24,47,117,365
"COG3868",65,6,0,18,0,0,0,0,0,6
"COG3869",62,41,41,82,83,39,76,144,26,39
"COG3870",19,17,59,23,52,21,18,29,21,23
"COG3871",42,149,10,194,16,2,41,33,284,6
"COG3872",83,52,131,62,53,73,62,348,85,148
"COG3874",34,51,39,20,68,3,15,55,0,30
"COG3875",47,93,39,55,308,83,67,463,102,104
"COG3876",59,125,4,69,12,8,121,8,417,23
"COG3877",11,17,0,26,0,0,14,9,0,0
"COG3878",14,18,0,10,5,3,2,29,0,1
"COG3879",20,42,201,36,70,202,111,67,1,28
"COG3880",36,25,32,42,44,20,63,76,10,23
"COG3881",0,0,0,0,0,12,0,0,0,7
"COG3882",126,40,2,121,8,5,20,0,33,48
"COG3883",93,59,83,12,29,30,64,99,11,37
"COG3884",367,296,359,267,322,239,143,313,267,264
"COG3885",2,4,25,2,104,0,5,17,4,29
"COG3886",181,199,598,207,659,465,114,425,42,143
"COG3887",463,338,886,402,697,322,175,697,109,417
"COG3892",7,0,5,2,3,1,0,3,9,3
"COG3893",18,14,1,28,20,2,44,0,20,2
"COG3894",169,91,210,80,120,46,43,772,37,88
"COG3895",1,0,3,0,0,11,37,1,3,0
"COG3896",0,0,0,1,0,0,28,0,0,0
"COG3899",5,6,2,1,0,2,13,51,5,5
"COG3901",1,4,12,0,0,2,0,0,0,8
"COG3903",0,0,0,0,0,0,0,3,4,0
"COG3906",2,1,48,4,44,14,6,13,0,9
"COG3907",2,1,6,1,13,0,0,0,0,0
"COG3910",201,82,209,60,128,42,41,135,17,96
"COG3911",0,4,0,0,0,0,3,0,0,0
"COG3915",0,0,8,0,0,0,0,0,0,0
"COG3919",38,283,199,44,346,60,39,3,221,30
"COG3920",9,12,122,63,147,133,72,44,8,32
"COG3921",1,0,7,1,0,0,0,1,0,0
"COG3923",1,0,0,0,1,33,42,13,7,2
"COG3924",0,0,5,0,1,18,27,10,2,0
"COG3925",6,0,2,0,2,48,133,22,10,1
"COG3926",39,102,0,20,0,0,1,2,19,0
"COG3933",32,23,284,264,36,537,172,383,80,129
"COG3934",33,5,0,3,9,3,6,17,0,5
"COG3935",70,53,148,57,62,94,72,458,62,132
"COG3936",43,12,25,9,26,25,22,1,0,1
"COG3937",3,6,39,6,4,7,11,7,3,12
"COG3938",0,3,7,7,83,12,13,17,25,8
"COG3940",154,496,297,300,143,185,343,280,493,111
"COG3941",5,1,1,15,60,0,0,0,25,3
"COG3942",4,12,245,4,62,113,107,68,0,53
"COG3943",783,409,377,915,672,868,335,343,645,681
"COG3944",200,173,634,198,251,110,197,379,58,199
"COG3945",0,0,6,13,35,20,2,30,0,5
"COG3947",23,29,14,26,6,10,28,1,1,11
"COG3948",55,11,4,30,56,85,301,18,38,10
"COG3949",31,55,188,20,8,2,18,0,5,9
"COG3950",200,319,481,501,381,38,88,522,671,252
"COG3951",2,16,6,5,2,61,98,14,8,2
"COG3952",6,9,0,5,0,1,13,0,43,1
"COG3953",0,1,1,1,134,84,0,0,0,1
"COG3954",1,2,6,0,2,92,142,21,16,0
"COG3955",33,51,11,23,5,0,4,12,0,11
"COG3956",77,235,108,141,217,210,64,83,111,192
"COG3957",273,171,324,112,425,125,150,54,16,52
"COG3958",329,344,489,436,443,171,200,750,126,263
"COG3959",284,359,464,426,345,144,182,730,245,265
"COG3960",1,1,1,0,2,50,83,15,10,0
"COG3961",5,0,9,0,0,0,0,1,0,1
"COG3962",13,34,41,79,0,53,7,9,3,56
"COG3963",0,1,0,0,1,0,1,0,2,0
"COG3964",17,25,17,27,123,5,25,3,80,4
"COG3965",2,6,22,6,6,48,13,44,5,17
"COG3966",1,12,116,0,165,6,6,11,0,8
"COG3967",2,0,3,0,1,0,0,0,0,1
"COG3968",1186,1206,672,1203,764,1107,673,914,1422,1727
"COG3969",239,352,35,424,41,90,541,134,538,35
"COG3971",3,2,11,0,52,204,96,19,21,0
"COG3972",20,7,18,76,59,23,8,312,19,787
"COG3973",246,260,747,243,536,217,228,437,434,137
"COG3975",0,4,0,4,5,0,0,0,0,1
"COG3976",113,55,157,61,43,17,2,4,55,37
"COG3977",1,2,14,1,5,46,76,7,4,1
"COG3978",1,0,5,1,0,17,31,5,0,0
"COG3979",11,3,21,14,0,0,1,14,0,11
"COG3980",106,89,8,75,27,11,21,1,15,6
"COG3981",24,28,102,15,56,43,12,34,24,28
"COG4001",619,497,319,1089,469,279,474,1069,840,298
"COG4012",0,2,0,5,0,0,2,0,9,0
"COG4021",5,0,3,5,0,11,0,0,0,2
"COG4032",19,81,12,19,3,4,29,1,0,6
"COG4034",0,8,0,0,0,0,0,0,0,0
"COG4043",11,16,3,8,0,1,0,45,0,1
"COG4085",4,3,2,10,0,0,0,0,0,2
"COG4086",39,52,225,78,156,40,10,330,9,45
"COG4087",0,1,3,2,5,9,1,1,3,5
"COG4091",1,2,1,56,1,72,8,8,12,15
"COG4095",3,3,3,0,0,0,1,0,0,0
"COG4096",899,478,1514,583,401,999,186,76,782,1184
"COG4097",3,0,1,4,0,6,0,1,4,3
"COG4098",1,1,87,0,111,15,12,40,1,13
"COG4099",115,134,107,90,208,52,44,146,118,254
"COG4100",276,229,448,228,385,143,60,324,60,154
"COG4104",3,3,0,10,6,0,23,2,17,0
"COG4105",11,4,16,11,14,78,120,22,12,2
"COG4106",3,4,19,0,2,29,59,8,5,2
"COG4107",4,5,4,3,2,26,310,22,8,1
"COG4108",610,474,654,571,720,570,345,633,326,814
"COG4109",0,0,5,1,1,1,9,9,0,10
"COG4110",122,0,0,0,0,124,1,0,0,0
"COG4112",0,0,0,0,0,0,9,0,0,0
"COG4114",1,0,10,0,2,46,70,14,8,1
"COG4115",87,63,51,37,54,34,67,88,10,46
"COG4116",5,0,73,1,52,15,7,30,0,9
"COG4117",1,0,0,0,2,55,97,15,4,2
"COG4120",300,238,408,271,361,88,84,413,104,267
"COG4121",87,101,39,111,36,134,240,33,124,12
"COG4122",295,265,218,283,193,94,45,53,125,28
"COG4123",377,275,367,280,370,233,192,411,278,243
"COG4124",271,248,51,138,494,359,53,3,218,521
"COG4125",6,0,6,0,0,0,0,0,0,1
"COG4126",7,9,5,1,0,4,9,1,1,3
"COG4127",27,20,0,22,4,0,11,0,0,1
"COG4129",46,23,92,10,33,35,24,10,29,30
"COG4130",1,0,1,0,0,0,0,0,0,0
"COG4132",2,1,109,10,36,7,67,23,0,2
"COG4133",1,2,0,3,1,40,75,12,5,2
"COG4134",8,5,33,6,5,56,91,32,12,3
"COG4135",2,0,3,0,3,80,122,9,15,0
"COG4136",0,0,4,0,1,37,54,4,5,1
"COG4137",9,2,14,11,3,72,102,19,7,1
"COG4138",0,0,3,0,0,60,83,14,6,1
"COG4139",1,0,4,0,0,35,75,8,3,0
"COG4143",4,0,4,2,3,32,94,12,18,5
"COG4145",17,52,50,62,21,121,165,208,49,27
"COG4146",217,628,39,666,219,401,267,74,739,639
"COG4147",3,0,17,0,3,86,160,28,22,0
"COG4148",6,5,13,10,17,71,127,15,12,7
"COG4149",75,56,167,94,112,140,115,153,49,88
"COG4150",1,0,10,0,1,47,92,16,6,0
"COG4152",114,60,35,40,153,7,107,24,16,8
"COG4154",16,25,68,25,29,34,62,73,21,30
"COG4158",112,28,46,51,8,9,5,75,9,10
"COG4160",5,4,16,0,2,97,147,18,13,1
"COG4161",1,1,8,0,0,60,80,13,14,0
"COG4166",478,440,1614,329,1207,810,1320,349,150,436
"COG4167",4,2,7,0,3,61,95,15,12,2
"COG4168",2,2,1,0,0,44,73,12,9,1
"COG4170",3,1,5,0,1,61,103,10,6,1
"COG4171",1,1,1,1,0,34,60,11,6,3
"COG4172",25,10,130,12,22,79,166,44,29,15
"COG4174",7,1,9,1,0,45,140,19,6,0
"COG4175",59,167,34,220,53,62,125,40,274,16
"COG4176",44,125,23,156,46,28,67,32,263,14
"COG4177",170,175,331,190,170,255,270,179,103,154
"COG4178",11,17,6,89,7,123,156,17,8,26
"COG4181",7,0,46,1,15,100,111,22,13,0
"COG4185",133,84,12,119,170,119,47,161,174,214
"COG4186",69,51,63,23,45,13,87,119,46,20
"COG4187",5,26,4,4,135,2,32,0,16,4
"COG4188",0,2,0,2,0,0,3,0,9,1
"COG4189",54,13,45,98,22,20,11,485,16,54
"COG4191",27,52,2,63,1,8,5,0,71,7
"COG4192",1,0,0,0,0,0,0,7,0,0
"COG4193",151,109,106,72,14,57,60,97,2,96
"COG4194",1,0,17,0,0,2,18,5,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",428,370,81,304,213,255,212,299,327,304
"COG4199",8,7,3,1,93,7,1,3,106,6
"COG4200",13,15,24,27,2,1,0,236,3,21
"COG4206",421,743,58,632,363,1813,989,229,2163,1814
"COG4208",69,40,74,50,75,65,73,316,10,43
"COG4209",877,296,1395,441,285,177,218,640,54,402
"COG4211",169,127,203,154,75,124,119,324,58,160
"COG4213",73,37,177,31,61,95,164,518,51,44
"COG4214",32,14,138,10,48,112,186,295,41,24
"COG4215",4,4,13,0,3,102,143,25,16,0
"COG4219",375,253,516,137,52,115,235,913,98,245
"COG4220",0,7,0,0,0,65,315,6,4,0
"COG4221",184,210,42,198,80,230,218,39,282,135
"COG4222",4,21,9,82,128,204,2,12,6,126
"COG4224",67,48,110,42,71,21,25,49,9,34
"COG4225",825,1452,247,1506,153,73,322,141,1898,598
"COG4226",24,37,23,16,83,3,25,7,7,111
"COG4227",151,115,44,196,72,3045,181,61,340,23
"COG4228",0,5,0,1,8,0,0,1,0,0
"COG4229",1,0,10,0,0,0,0,1,0,0
"COG4230",17,0,20,1,3,155,246,24,12,16
"COG4231",314,419,108,337,254,15,190,52,627,70
"COG4232",399,415,46,144,237,339,499,47,370,346
"COG4233",27,6,11,9,7,0,1,0,0,0
"COG4235",12,1,8,25,15,150,174,36,18,7
"COG4237",9,14,0,13,1,31,47,1,4,5
"COG4238",1,1,1,0,0,33,43,2,3,0
"COG4239",9,0,16,0,2,55,167,17,8,1
"COG4241",3,8,0,19,92,20,3,2,3,32
"COG4242",0,0,5,0,0,0,0,1,1,1
"COG4243",0,0,68,0,25,38,22,9,0,5
"COG4245",247,10,3,9,0,434,107,17,67,5
"COG4248",56,6,0,6,3,99,243,15,42,5
"COG4249",262,114,28,2,0,12,12,1,4,64
"COG4251",1,0,0,2,0,0,0,0,0,0
"COG4252",7,0,0,0,0,0,0,0,2,0
"COG4253",2,0,4,0,1,0,0,6,0,1
"COG4256",1,0,3,0,0,9,25,3,1,0
"COG4258",2,11,23,16,13,0,0,0,7,9
"COG4260",313,158,315,196,310,242,137,248,24,121
"COG4261",23,61,25,123,8,1,25,17,253,16
"COG4262",0,1,0,0,0,0,0,14,4,0
"COG4263",0,0,2,0,0,0,0,0,0,2
"COG4264",4,1,9,0,0,0,509,9,0,2
"COG4267",28,8,78,18,9,102,26,304,31,49
"COG4268",255,60,120,60,260,226,142,28,42,376
"COG4269",1,4,1,1,1,77,167,33,7,1
"COG4271",9,21,31,7,10,1,7,103,0,7
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",323,441,333,277,264,55,115,59,298,160
"COG4279",1,5,0,28,5,14,43,6,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",112,17,128,26,35,13,122,116,5,19
"COG4284",215,63,154,112,104,98,173,33,0,97
"COG4286",121,62,140,105,44,18,1,0,1,17
"COG4287",0,0,0,0,0,0,7,0,0,0
"COG4288",1,1,3,0,1,0,0,0,0,0
"COG4289",278,418,68,628,28,18,54,37,556,347
"COG4290",0,3,0,0,5,0,0,0,0,0
"COG4292",0,33,3,18,61,0,5,0,3,6
"COG4294",7,3,7,0,0,0,2,9,0,1
"COG4295",42,31,180,33,117,23,25,0,29,130
"COG4296",18,17,25,24,43,9,13,4,4,19
"COG4299",93,160,8,136,34,130,233,27,577,32
"COG4300",2,1,28,1,80,0,8,1,2,3
"COG4302",2,8,4,14,2,54,73,28,18,7
"COG4303",10,27,12,24,6,76,113,28,38,12
"COG4310",35,70,0,1,0,0,0,0,0,0
"COG4314",4,0,1,8,0,0,0,0,0,1
"COG4316",0,0,2,1,2,0,0,2,0,0
"COG4319",0,0,1,0,0,0,0,1,0,0
"COG4320",0,1,98,0,147,15,18,24,0,4
"COG4325",0,0,5,0,0,1,1,7,2,1
"COG4330",0,0,2,0,32,0,1,4,0,0
"COG4332",4,36,2,25,1,0,3,1,46,2
"COG4333",23,25,37,22,18,5,3,51,0,5
"COG4335",3,21,4,18,4,0,5,2,76,0
"COG4336",0,5,0,8,4,5,17,169,1,17
"COG4354",237,503,10,258,3,0,55,0,145,34
"COG4357",0,1,0,0,0,0,0,83,0,0
"COG4359",3,0,0,1,0,0,0,0,6,0
"COG4372",4,3,5,53,75,76,1,6,1,37
"COG4373",0,2,0,0,0,0,0,0,0,0
"COG4377",120,20,46,25,51,7,2,91,4,22
"COG4379",0,4,3,5,10,0,0,2,0,0
"COG4380",0,12,0,0,0,0,0,0,0,0
"COG4381",2,0,0,5,2,0,0,1,0,0
"COG4382",1,0,0,1,0,0,0,0,0,0
"COG4383",1,11,1,5,0,0,11,0,7,11
"COG4384",0,4,0,5,4,0,0,3,0,0
"COG4385",27,0,0,12,1,56,282,13,44,1
"COG4386",5,7,3,2,0,1,0,2,0,0
"COG4387",0,2,0,1,0,0,0,0,7,1
"COG4388",4,3,0,1,0,0,0,0,4,0
"COG4389",2,0,0,0,3,0,1,0,0,4
"COG4390",0,0,1,0,1,0,0,0,0,1
"COG4392",5,3,3,0,1,0,3,4,0,1
"COG4393",1,6,120,0,45,79,74,17,5,9
"COG4394",3,5,6,9,11,1,0,0,18,0
"COG4395",7,11,6,12,8,0,0,0,4,0
"COG4396",1,2,0,0,0,0,0,0,0,2
"COG4397",2,5,0,2,0,0,0,0,17,1
"COG4399",2,1,16,9,0,2,0,18,14,0
"COG4401",0,0,8,28,1,21,1,0,0,4
"COG4403",4,27,50,130,28,316,5,418,14,14
"COG4405",6,14,47,7,38,6,16,17,3,10
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",428,219,54,302,177,48,82,12,199,26
"COG4412",485,82,5,27,104,239,48,5,2,1136
"COG4413",47,56,0,216,7,0,19,3,63,6
"COG4420",5,15,1,4,1,1,2,4,0,4
"COG4421",0,3,0,0,1,0,1,0,0,0
"COG4422",350,402,250,720,169,226,119,221,538,132
"COG4430",34,106,5,66,12,7,84,10,167,8
"COG4443",62,30,45,24,66,5,10,70,10,35
"COG4445",0,0,6,0,0,0,0,1,0,0
"COG4448",3,15,0,66,0,50,8,0,0,11
"COG4452",20,108,9,57,0,107,188,31,98,3
"COG4453",1,0,4,0,0,0,105,5,5,0
"COG4456",4,1,3,16,4,1,0,4,3,0
"COG4457",12,9,14,10,2,1,9,0,31,3
"COG4458",4,7,10,4,2,1,1,1,21,0
"COG4460",0,0,4,0,0,0,0,3,0,0
"COG4463",20,42,22,32,59,25,24,50,1,22
"COG4464",224,167,336,242,295,120,169,294,357,123
"COG4465",123,45,183,107,72,79,36,169,23,76
"COG4466",7,5,50,2,24,4,23,8,0,3
"COG4467",0,2,43,0,65,0,0,3,1,3
"COG4468",321,181,622,269,394,187,111,644,94,239
"COG4469",1,0,61,0,100,0,9,6,0,4
"COG4470",12,7,52,0,89,2,2,5,0,1
"COG4471",0,0,0,0,16,0,2,4,0,1
"COG4472",106,71,145,87,101,36,24,148,15,69
"COG4473",0,0,105,0,156,1,7,9,0,2
"COG4474",114,30,40,18,73,13,18,6,15,27
"COG4475",82,72,95,41,54,17,15,75,12,35
"COG4476",0,0,3,0,15,1,3,11,1,1
"COG4477",41,27,140,4,185,51,18,53,3,14
"COG4478",1,2,94,2,79,1,11,18,1,7
"COG4479",0,0,10,1,17,0,1,1,0,1
"COG4481",41,28,74,30,71,25,7,91,23,24
"COG4483",0,0,18,1,28,0,0,0,1,1
"COG4485",859,315,717,340,625,154,123,941,92,335
"COG4487",9,0,0,4,1,253,30,4,0,9
"COG4492",125,78,111,128,120,62,26,100,34,67
"COG4495",2,9,0,10,1,3,6,1,1,36
"COG4496",95,65,133,96,103,13,12,31,8,30
"COG4499",1,6,1,0,33,8,0,0,2,5
"COG4502",1,0,0,7,0,0,4,0,3,0
"COG4506",141,81,194,125,140,52,26,259,32,111
"COG4508",0,0,2,0,2,0,0,22,1,0
"COG4509",368,257,634,236,357,148,239,1069,103,237
"COG4512",20,21,0,2,38,0,11,9,0,0
"COG4521",5,0,3,8,4,58,102,22,9,11
"COG4525",4,1,5,0,0,23,52,13,5,1
"COG4529",3,0,10,0,3,96,171,25,14,0
"COG4531",5,1,8,0,0,56,92,22,7,0
"COG4533",1,0,37,0,4,155,351,35,40,4
"COG4535",11,9,11,12,14,76,133,20,22,3
"COG4536",221,60,32,123,187,341,90,51,183,279
"COG4537",0,0,6,2,0,7,0,7,0,3
"COG4540",3,7,1,3,42,45,229,12,19,1
"COG4541",0,0,0,3,1,0,0,0,0,0
"COG4542",1,3,32,26,44,39,6,6,0,17
"COG4545",3,1,0,0,3,0,0,0,2,2
"COG4547",0,0,0,0,0,0,0,0,26,0
"COG4548",53,68,155,34,21,10,45,366,58,38
"COG4550",0,1,1,0,0,0,4,1,0,0
"COG4552",128,306,287,206,242,23,105,32,205,136
"COG4555",15,6,95,0,0,1,4,23,14,0
"COG4558",1,0,5,0,0,0,0,7,6,0
"COG4559",0,1,2,0,0,0,0,9,4,0
"COG4564",19,107,12,22,0,0,46,0,0,14
"COG4565",8,6,15,6,1,133,187,38,22,6
"COG4566",24,21,29,66,73,1,9,0,8,11
"COG4568",0,0,6,0,0,24,34,6,4,1
"COG4569",0,1,3,1,2,146,116,18,14,1
"COG4570",21,14,2,4,12,32,332,9,12,7
"COG4571",0,1,0,0,0,0,68,8,14,0
"COG4572",0,0,2,0,1,25,32,4,1,0
"COG4573",30,34,61,19,51,141,151,45,16,22
"COG4574",2,0,3,0,0,24,55,9,5,0
