"","NOM025","NLM006","NLF001","NOM015","DOF009","NLM001","NOM004","DLF005","NOM022","NLF007"
"COG3624",16,24,2,5,4,4,6,1,0,0
"COG3625",11,19,5,8,4,8,12,1,0,2
"COG3626",23,21,5,12,15,15,16,1,1,4
"COG3627",23,33,4,10,9,11,21,0,2,3
"COG3628",41,0,6,8,2,10,25,3,3,15
"COG3629",2,1,1,4,6,31,25,4,6,11
"COG3630",0,2,0,0,0,1,0,0,0,0
"COG3633",210,160,166,171,192,119,60,127,75,114
"COG3634",448,216,280,436,302,110,274,111,171,204
"COG3635",198,219,202,298,243,285,309,222,403,163
"COG3636",0,2,0,0,2,1,0,2,0,0
"COG3637",37,14,0,1,4,25,20,0,7,10
"COG3638",22,32,28,27,19,36,15,19,21,36
"COG3639",44,16,33,32,31,49,11,27,48,56
"COG3640",45,18,39,41,74,37,27,59,18,63
"COG3641",157,48,58,131,95,55,53,133,49,105
"COG3643",102,73,119,202,133,50,177,22,79,56
"COG3645",101,113,48,62,123,264,95,175,364,323
"COG3646",7,26,7,5,6,8,62,87,2,103
"COG3647",16,1,0,9,2,8,4,0,0,0
"COG3649",21,14,18,22,34,44,54,79,41,81
"COG3650",0,0,15,2,0,3,0,0,19,6
"COG3653",35,59,43,39,53,24,75,41,33,30
"COG3654",35,98,92,31,93,91,81,135,82,117
"COG3655",79,118,157,104,130,42,36,63,29,50
"COG3657",0,3,0,0,11,0,0,0,0,0
"COG3659",1,4,0,0,3,1,2,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,4
"COG3661",137,251,148,290,183,256,107,104,328,173
"COG3662",1,4,0,0,3,0,1,0,0,0
"COG3663",217,199,182,203,209,281,188,168,275,239
"COG3664",130,54,64,51,34,31,250,53,78,91
"COG3665",7,1,22,2,0,0,9,0,22,31
"COG3666",479,637,223,347,735,2929,783,2236,4610,1164
"COG3667",0,4,2,1,2,3,3,0,2,0
"COG3668",15,9,5,4,7,5,3,9,7,8
"COG3669",2269,2479,1842,2194,2576,1475,2408,1804,2025,1199
"COG3671",0,1,3,0,6,1,12,1,0,0
"COG3672",0,1,4,1,2,0,0,2,1,2
"COG3675",0,78,51,0,0,5,0,30,0,0
"COG3676",159,66,311,91,140,42,87,16,87,100
"COG3677",165,73,183,77,96,95,83,10,36,46
"COG3678",42,39,1,9,9,1,7,0,2,0
"COG3679",0,0,0,0,2,0,0,2,1,0
"COG3680",2,22,2,0,8,26,0,88,386,7
"COG3681",470,528,467,500,475,434,561,356,645,334
"COG3682",113,85,83,66,174,122,74,217,134,196
"COG3683",1,6,1,0,1,2,3,0,1,0
"COG3684",3,7,1,5,2,12,10,1,0,1
"COG3685",34,17,0,1,6,15,17,1,2,0
"COG3688",357,132,197,300,159,280,79,364,114,452
"COG3689",45,38,37,34,55,99,30,60,16,116
"COG3691",12,12,1,3,5,7,9,0,8,0
"COG3692",9,0,0,0,0,5,1,0,0,0
"COG3693",64,294,249,89,223,215,92,333,295,305
"COG3694",3,6,1,0,2,3,15,40,6,13
"COG3695",107,71,96,141,67,47,168,30,84,51
"COG3696",1100,956,853,1069,1354,805,1514,534,991,671
"COG3697",65,39,14,68,24,28,30,13,34,22
"COG3698",23,14,2,2,6,11,19,0,1,0
"COG3700",23,24,1,3,5,17,10,2,3,0
"COG3701",0,39,6,0,0,0,10,0,0,0
"COG3703",15,3,0,4,2,9,4,1,0,0
"COG3704",0,3,0,0,0,0,0,0,1,0
"COG3705",100,97,157,110,83,158,77,213,61,219
"COG3706",2424,3854,4685,3431,2863,1683,5064,2038,3518,2367
"COG3707",63,81,61,59,82,27,25,88,19,78
"COG3708",16,13,11,43,25,57,21,46,10,93
"COG3709",19,15,1,7,5,4,7,0,0,0
"COG3710",20,46,2,6,16,23,77,0,10,0
"COG3711",298,811,754,352,214,434,465,991,248,341
"COG3712",3471,4096,3742,3481,3883,506,2041,578,767,518
"COG3713",23,23,1,7,10,15,28,2,11,0
"COG3714",31,11,1,3,5,5,17,1,1,0
"COG3715",85,67,75,51,43,114,164,197,93,71
"COG3716",218,189,165,151,153,105,177,217,106,85
"COG3717",341,320,459,363,321,211,334,196,545,307
"COG3718",9,38,118,16,8,52,6,71,11,32
"COG3719",29,20,0,2,5,15,15,1,1,1
"COG3720",0,29,0,0,0,1,15,0,2,0
"COG3721",0,6,2,1,0,2,21,2,0,0
"COG3722",56,24,1,4,6,18,33,1,5,0
"COG3723",53,24,23,23,32,23,19,473,73,180
"COG3724",20,15,0,2,8,8,11,0,0,0
"COG3725",18,7,0,7,5,8,11,0,4,0
"COG3726",19,15,1,1,2,5,2,0,2,0
"COG3727",76,60,52,17,47,108,180,167,148,113
"COG3728",63,58,20,14,7,10,17,83,15,35
"COG3729",8,2,0,0,3,1,8,0,1,0
"COG3730",22,39,60,3,8,7,5,14,8,2
"COG3731",14,56,42,5,3,12,5,28,9,1
"COG3732",24,41,74,4,9,13,7,38,11,1
"COG3733",62,3,0,1,8,18,8,0,2,0
"COG3734",60,34,4,21,15,17,36,2,7,7
"COG3735",68,43,75,108,49,29,26,18,6,11
"COG3736",1,7,0,0,0,1,0,0,0,0
"COG3738",54,16,46,35,53,27,17,58,9,37
"COG3740",143,43,54,8,73,12,22,13,11,24
"COG3741",1,1,0,0,0,2,1,0,0,6
"COG3744",0,2,0,0,1,0,0,5,3,7
"COG3745",1,7,1,26,0,3,0,2,0,1
"COG3746",193,183,197,159,222,49,379,153,127,197
"COG3747",8,15,9,8,10,6,14,61,9,48
"COG3753",10,5,0,2,2,6,5,0,0,0
"COG3754",186,141,344,338,140,187,614,131,348,203
"COG3755",14,3,0,3,2,10,6,0,3,0
"COG3756",0,0,0,3,0,0,4,0,1,0
"COG3757",419,670,300,353,470,628,169,1301,471,854
"COG3758",20,18,1,2,5,7,15,5,0,4
"COG3759",0,0,0,0,1,0,2,1,0,0
"COG3760",59,82,169,86,103,93,83,176,79,184
"COG3762",0,0,1,2,5,7,0,2,0,3
"COG3763",0,0,0,0,1,3,1,9,1,1
"COG3764",161,107,160,142,302,40,25,126,19,107
"COG3765",27,10,0,4,8,39,46,0,8,0
"COG3766",7,3,0,0,0,2,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",30,5,0,4,3,9,13,0,3,0
"COG3769",24,4,0,1,2,5,7,0,1,0
"COG3770",28,22,0,3,1,11,14,1,1,0
"COG3771",10,8,0,0,2,3,7,0,0,0
"COG3772",40,33,12,13,13,13,27,21,12,37
"COG3773",172,71,155,103,69,242,72,523,107,341
"COG3774",352,531,331,208,299,209,384,401,623,227
"COG3775",232,557,387,286,425,186,249,341,533,114
"COG3776",8,9,0,1,2,0,6,0,0,0
"COG3778",1,0,6,5,5,2,3,0,0,0
"COG3779",4,0,0,0,0,3,1,0,1,0
"COG3781",12,11,0,0,3,7,14,0,0,0
"COG3783",11,16,2,1,4,1,11,0,3,1
"COG3784",21,4,0,0,3,4,10,0,1,0
"COG3785",9,6,1,2,2,6,2,0,3,0
"COG3786",5,5,9,4,11,34,8,28,3,15
"COG3787",3,4,1,3,1,6,2,2,3,2
"COG3788",24,14,0,2,4,10,15,0,4,0
"COG3789",7,9,0,3,4,6,9,0,1,0
"COG3790",5,5,2,0,2,6,0,0,2,1
"COG3791",0,9,0,0,1,1,1,0,0,0
"COG3793",0,7,0,0,1,1,0,0,0,0
"COG3794",1,0,0,0,0,2,0,0,1,0
"COG3797",0,0,1,2,3,0,8,9,0,0
"COG3799",0,10,0,1,2,2,14,11,20,1
"COG3804",5,8,25,6,13,28,57,99,11,17
"COG3808",346,438,438,654,528,719,439,378,750,372
"COG3811",0,4,1,1,1,0,2,0,2,0
"COG3815",0,0,1,0,1,3,1,11,1,5
"COG3817",24,11,20,14,11,12,7,0,7,1
"COG3819",22,9,19,1,4,11,10,7,17,3
"COG3822",16,34,37,31,28,18,33,13,10,25
"COG3823",0,10,10,24,37,6,0,2,2,9
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",3,9,6,37,5,31,0,7,2,11
"COG3828",0,0,1,0,0,0,0,3,0,3
"COG3829",255,429,319,355,253,117,622,301,202,150
"COG3830",258,364,301,313,405,267,317,303,321,310
"COG3831",104,65,38,44,46,22,120,11,22,5
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",184,51,148,71,89,133,65,119,125,275
"COG3835",49,51,12,21,50,50,42,55,16,35
"COG3836",50,52,22,24,71,21,43,9,15,22
"COG3837",0,4,2,2,0,1,12,0,1,2
"COG3839",432,251,303,347,322,476,353,486,223,708
"COG3840",22,16,0,3,3,13,8,0,2,1
"COG3842",208,170,167,202,164,677,706,512,562,654
"COG3843",699,498,793,547,599,637,142,764,367,1121
"COG3845",240,138,227,305,297,288,182,388,111,517
"COG3846",0,71,3,0,0,0,8,1,0,0
"COG3848",196,23,100,163,141,52,14,110,69,160
"COG3850",105,49,14,26,39,33,64,12,7,3
"COG3851",76,30,1,9,7,44,15,0,31,2
"COG3852",66,35,23,25,20,15,70,5,2,0
"COG3853",167,130,127,99,194,99,36,174,45,162
"COG3854",141,59,113,126,82,66,21,84,26,94
"COG3855",589,699,615,704,591,584,614,554,743,637
"COG3856",2,20,11,1,23,16,2,43,4,0
"COG3857",138,183,173,143,98,530,194,854,199,743
"COG3858",159,94,220,170,117,229,146,291,91,324
"COG3859",97,28,54,81,78,86,36,140,44,132
"COG3860",0,0,0,0,3,0,4,0,1,0
"COG3862",72,27,75,41,63,63,53,47,49,69
"COG3863",0,0,0,0,1,0,0,1,1,1
"COG3864",2,2,16,4,32,5,15,5,14,6
"COG3866",14,22,104,37,32,49,26,316,314,120
"COG3867",209,187,365,87,119,390,114,169,302,593
"COG3868",10,0,14,1,10,4,0,0,10,4
"COG3869",34,67,75,33,28,46,40,115,15,78
"COG3870",15,11,13,18,15,21,18,43,6,29
"COG3871",125,86,195,199,88,37,223,21,97,57
"COG3872",160,109,218,163,150,213,80,267,102,267
"COG3874",36,18,27,20,40,41,5,112,7,68
"COG3875",81,97,61,117,127,64,126,64,85,55
"COG3876",209,222,213,307,304,108,261,165,240,237
"COG3877",20,4,8,0,3,3,16,9,8,6
"COG3878",1,11,7,2,9,12,36,44,26,37
"COG3879",2,44,36,8,109,43,16,169,8,6
"COG3880",13,49,37,21,16,33,21,65,13,39
"COG3881",0,19,0,0,0,0,0,3,0,0
"COG3882",76,26,113,107,73,15,8,53,2,47
"COG3883",11,9,15,13,42,55,8,173,4,35
"COG3884",284,286,284,319,306,380,455,335,364,288
"COG3885",0,2,0,2,3,7,2,2,2,0
"COG3886",100,275,214,101,308,138,171,212,316,129
"COG3887",420,319,445,333,284,430,178,613,163,600
"COG3892",1,14,2,3,8,4,3,1,2,2
"COG3893",2,78,18,45,62,11,58,6,22,200
"COG3894",62,39,82,55,156,31,10,37,13,46
"COG3895",7,4,0,0,0,3,3,0,1,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",3,9,1,9,22,19,1,3,2,4
"COG3901",1,7,0,5,14,4,0,6,2,31
"COG3903",0,1,0,0,1,0,0,0,0,0
"COG3906",1,1,1,2,1,5,0,4,3,2
"COG3907",0,3,0,7,3,0,0,0,0,0
"COG3910",82,64,48,45,102,10,18,41,16,42
"COG3911",0,0,0,0,4,0,0,0,0,3
"COG3915",0,2,0,0,0,0,1,0,2,0
"COG3919",92,75,26,94,133,261,99,42,40,41
"COG3920",7,80,62,12,89,22,35,43,40,5
"COG3921",0,6,0,0,0,0,0,0,0,0
"COG3923",13,11,0,4,1,2,1,0,0,0
"COG3924",8,4,0,1,1,2,4,0,2,0
"COG3925",36,13,0,8,8,14,15,0,2,0
"COG3926",78,34,33,27,20,17,11,5,59,25
"COG3933",110,505,315,44,47,76,87,352,40,25
"COG3934",0,0,5,0,21,17,0,126,1,47
"COG3935",152,78,160,90,118,190,69,411,87,273
"COG3936",103,5,5,2,45,24,29,16,16,19
"COG3937",4,11,6,12,8,3,4,19,6,9
"COG3938",4,8,5,14,21,1,3,6,5,6
"COG3940",374,375,291,304,284,98,497,206,81,171
"COG3941",4,1,21,7,50,21,0,1,14,5
"COG3942",0,3,1,2,73,0,7,10,3,8
"COG3943",401,690,905,806,745,818,537,702,1051,751
"COG3944",149,58,204,158,194,137,61,287,46,233
"COG3945",0,25,24,1,12,6,3,10,1,0
"COG3947",22,16,17,19,19,25,17,27,17,28
"COG3948",120,19,31,16,25,13,36,26,5,55
"COG3949",38,24,24,38,12,56,54,112,33,31
"COG3950",475,497,471,391,250,600,469,262,896,195
"COG3951",40,33,2,12,18,82,12,12,3,5
"COG3952",14,7,7,4,5,0,8,1,12,7
"COG3953",0,0,1,0,1,0,0,0,0,2
"COG3954",34,20,0,7,4,10,16,0,3,1
"COG3955",1,17,25,17,14,6,0,11,5,31
"COG3956",151,294,130,185,174,243,71,233,212,128
"COG3957",81,23,115,78,188,103,36,175,96,189
"COG3958",273,158,436,383,275,334,98,358,181,423
"COG3959",296,195,364,333,242,276,255,380,189,366
"COG3960",39,9,0,5,4,14,12,1,2,0
"COG3961",0,5,0,0,1,0,0,0,1,0
"COG3962",26,61,77,27,9,18,6,60,11,19
"COG3963",0,2,2,2,1,0,0,0,0,1
"COG3964",11,64,29,42,24,19,104,38,5,19
"COG3965",8,19,2,35,8,47,18,39,11,36
"COG3966",1,2,2,2,2,40,2,2,1,4
"COG3967",0,0,0,0,0,2,0,2,0,0
"COG3968",1126,1086,1197,1332,1127,1453,1165,1096,1524,1269
"COG3969",385,254,461,436,347,195,520,189,211,178
"COG3971",127,15,4,9,15,23,14,1,3,0
"COG3972",2,198,68,3,197,18,19,115,54,10
"COG3973",224,171,239,256,215,170,347,222,247,239
"COG3975",1,0,24,8,15,1,14,8,5,0
"COG3976",37,17,57,50,35,49,59,104,32,72
"COG3977",21,9,1,0,1,26,24,0,4,0
"COG3978",7,7,0,2,3,4,6,0,0,0
"COG3979",13,4,15,0,9,8,32,6,2,10
"COG3980",45,23,82,77,26,23,19,18,16,25
"COG3981",63,5,19,52,26,17,23,66,31,60
"COG4001",169,187,362,213,138,316,554,715,504,555
"COG4012",0,2,2,3,0,0,0,0,0,0
"COG4021",4,20,3,0,0,0,15,0,12,13
"COG4032",19,4,21,25,11,34,23,13,70,8
"COG4034",0,4,0,2,0,2,0,0,0,0
"COG4043",0,0,5,2,27,15,0,28,0,14
"COG4085",0,10,9,11,1,20,45,2,1,0
"COG4086",19,17,76,29,20,14,8,46,40,45
"COG4087",2,2,1,3,3,3,0,0,2,0
"COG4091",2,14,66,2,6,9,6,1,0,4
"COG4095",0,0,0,0,0,0,0,0,0,20
"COG4096",676,754,531,613,565,603,677,760,429,442
"COG4097",1,0,11,0,0,2,23,4,1,1
"COG4098",6,0,2,2,2,3,8,5,1,3
"COG4099",84,127,114,134,78,46,69,96,104,58
"COG4100",195,136,233,167,151,221,76,419,78,331
"COG4104",9,11,13,5,7,8,21,0,1,4
"COG4105",25,21,7,15,15,16,21,6,7,7
"COG4106",14,5,2,3,16,6,6,0,5,2
"COG4107",20,17,3,9,5,10,12,0,1,2
"COG4108",466,615,570,571,576,766,382,560,609,657
"COG4109",0,2,1,1,4,1,1,1,3,1
"COG4110",0,8,0,3,1,1,0,0,212,0
"COG4112",0,18,0,0,0,0,2,0,0,0
"COG4114",40,12,0,3,5,6,14,0,1,0
"COG4115",9,30,16,75,60,30,61,311,27,108
"COG4116",4,14,3,0,0,7,4,6,2,13
"COG4117",25,16,0,5,2,10,15,0,1,0
"COG4120",317,102,252,285,180,218,151,269,167,395
"COG4121",136,159,86,91,147,55,117,100,112,76
"COG4122",234,290,273,293,320,348,332,303,405,245
"COG4123",234,312,255,259,229,297,271,309,373,331
"COG4124",144,239,131,106,388,229,181,535,64,526
"COG4125",0,8,0,0,0,1,0,0,1,0
"COG4126",4,6,1,3,8,20,9,16,5,9
"COG4127",3,2,24,1,0,7,0,16,1,2
"COG4128",2,0,0,0,0,0,0,0,2,0
"COG4129",10,11,13,9,18,56,36,44,26,45
"COG4130",0,2,0,0,0,0,1,0,0,0
"COG4132",0,5,8,0,44,2,8,9,10,2
"COG4133",20,7,3,7,11,10,20,2,1,1
"COG4134",39,29,3,16,15,9,7,3,6,3
"COG4135",46,16,0,5,4,11,17,1,0,0
"COG4136",20,6,0,2,1,5,4,0,1,0
"COG4137",31,13,13,3,14,14,37,3,6,0
"COG4138",27,5,0,2,7,9,5,0,1,0
"COG4139",26,7,0,3,1,4,5,0,1,0
"COG4143",27,18,0,3,0,10,25,0,14,0
"COG4145",48,95,69,113,35,74,54,69,63,52
"COG4146",562,306,681,531,458,409,852,230,535,217
"COG4147",32,36,2,9,4,15,20,0,6,0
"COG4148",45,22,6,14,25,21,33,8,5,1
"COG4149",148,97,125,119,59,50,66,71,72,89
"COG4150",24,26,0,3,3,9,10,0,1,0
"COG4152",25,119,42,73,187,129,27,243,55,218
"COG4154",29,38,40,12,20,15,21,34,28,24
"COG4158",14,12,43,19,10,78,16,30,33,103
"COG4160",39,37,1,9,8,12,23,0,8,0
"COG4161",30,13,1,6,3,9,11,2,0,0
"COG4166",794,270,331,736,489,305,219,437,188,622
"COG4167",39,12,1,4,3,14,26,0,1,0
"COG4168",34,14,1,3,1,4,18,2,0,1
"COG4170",27,8,0,2,5,8,9,0,1,0
"COG4171",16,3,0,2,1,9,9,0,2,0
"COG4172",79,40,12,12,62,10,11,4,14,3
"COG4174",34,19,0,3,4,8,10,0,2,5
"COG4175",214,146,200,218,105,60,354,22,188,88
"COG4176",155,70,164,155,73,47,260,15,125,58
"COG4177",168,139,180,198,174,122,92,263,91,183
"COG4178",35,94,85,9,22,44,27,27,33,6
"COG4181",35,25,0,4,46,9,12,6,1,0
"COG4185",97,119,117,116,52,191,137,46,162,131
"COG4186",77,232,32,59,202,40,65,33,43,80
"COG4187",4,14,1,10,23,39,3,8,7,12
"COG4188",0,2,1,1,1,0,1,0,0,2
"COG4189",21,47,103,17,11,26,17,90,22,32
"COG4191",39,45,58,99,38,16,10,69,36,38
"COG4192",0,0,0,0,3,0,0,0,0,0
"COG4193",98,13,83,28,20,232,10,242,36,144
"COG4194",0,0,0,0,10,0,0,1,1,0
"COG4197",0,0,0,1,1,0,0,0,0,0
"COG4198",213,288,317,323,403,421,316,243,428,425
"COG4199",53,0,2,14,4,4,8,4,0,1
"COG4200",14,0,15,0,8,11,3,6,16,15
"COG4206",1612,2095,1933,2196,2205,1753,1940,1529,2499,932
"COG4208",46,31,49,20,24,67,14,67,25,83
"COG4209",521,122,469,244,432,405,107,614,299,943
"COG4211",192,82,156,159,86,183,80,158,79,260
"COG4213",38,47,25,31,43,84,43,23,24,97
"COG4214",48,37,13,23,34,54,39,16,11,29
"COG4215",53,30,1,4,9,19,24,0,5,0
"COG4219",238,163,199,107,175,445,53,392,193,446
"COG4220",0,14,0,3,1,1,11,1,2,1
"COG4221",184,167,185,242,221,243,241,119,234,69
"COG4222",2,24,65,7,3,62,6,65,115,3
"COG4224",25,7,13,16,5,49,20,54,28,88
"COG4225",1671,1466,1466,1534,1310,641,2247,907,1120,930
"COG4226",8,13,22,14,9,11,29,27,11,29
"COG4227",109,614,189,488,120,91,26,207,1760,204
"COG4228",0,0,0,9,7,0,13,0,1,0
"COG4229",0,3,0,0,1,0,2,0,1,0
"COG4230",35,25,2,8,7,19,18,0,1,0
"COG4231",428,258,326,657,539,315,444,436,248,510
"COG4232",196,405,174,290,461,435,371,257,544,337
"COG4233",0,17,12,8,13,7,21,6,0,9
"COG4235",72,25,16,23,25,24,59,11,5,0
"COG4237",13,2,6,5,1,1,3,0,0,0
"COG4238",9,8,0,3,3,3,5,0,0,1
"COG4239",34,9,0,2,5,9,7,0,5,5
"COG4241",3,22,17,7,34,10,9,8,5,4
"COG4242",0,0,0,0,2,4,1,1,1,0
"COG4243",0,0,0,0,32,0,0,1,0,0
"COG4245",9,19,5,4,12,10,112,8,627,21
"COG4248",46,19,4,4,7,12,104,21,2,21
"COG4249",0,6,2,3,22,153,1,59,137,47
"COG4251",0,0,3,0,0,0,1,0,0,6
"COG4252",0,1,0,1,0,0,2,2,1,1
"COG4253",0,42,2,0,3,2,5,1,2,0
"COG4256",5,5,0,1,0,8,2,0,0,0
"COG4258",0,2,3,7,6,3,26,12,1,15
"COG4260",194,66,223,154,136,163,13,283,57,334
"COG4261",176,129,106,128,51,35,211,13,50,27
"COG4262",0,0,0,0,0,0,6,0,0,0
"COG4263",0,4,0,0,0,16,0,2,0,0
"COG4264",3,52,0,3,2,1,13,0,5,0
"COG4267",44,14,51,41,70,21,16,75,75,46
"COG4268",26,84,72,21,180,38,44,181,20,142
"COG4269",40,16,1,5,6,6,6,0,1,1
"COG4271",20,55,23,6,10,24,6,45,10,61
"COG4277",367,321,268,383,363,93,72,116,68,108
"COG4279",0,1,14,3,25,2,16,4,71,0
"COG4282",9,0,1,0,0,0,0,0,2,0
"COG4283",42,45,35,38,26,38,10,100,18,58
"COG4284",81,5,107,52,85,192,1,304,35,167
"COG4286",117,24,82,60,51,31,0,87,54,90
"COG4288",1,0,0,4,2,0,1,0,1,0
"COG4289",582,644,616,491,357,184,573,210,282,471
"COG4290",0,0,0,7,1,1,0,2,0,0
"COG4292",9,1,3,1,12,2,2,3,24,1
"COG4294",0,0,0,0,1,3,1,28,1,1
"COG4295",5,57,41,5,13,38,2,64,206,47
"COG4296",53,17,25,15,36,72,32,30,20,55
"COG4299",340,226,376,481,533,372,400,202,458,202
"COG4300",0,2,0,0,1,1,0,7,1,0
"COG4302",34,25,7,19,18,20,25,4,7,4
"COG4303",30,40,13,27,25,20,37,6,6,8
"COG4310",0,1,2,0,0,9,10,0,0,1
"COG4314",0,3,8,0,5,0,9,6,0,0
"COG4316",0,2,0,0,0,0,1,0,0,0
"COG4319",0,2,0,0,0,0,1,0,1,0
"COG4320",0,0,0,0,10,0,0,0,0,0
"COG4325",1,1,0,2,5,4,12,0,1,0
"COG4330",0,2,0,0,2,0,1,0,0,0
"COG4332",16,5,22,17,25,1,58,2,1,8
"COG4333",28,14,25,40,20,27,0,24,3,25
"COG4335",21,9,14,20,30,5,36,6,2,8
"COG4336",11,10,19,12,16,15,5,7,7,13
"COG4354",142,75,251,238,312,294,99,86,101,172
"COG4357",0,1,0,2,4,1,0,3,0,0
"COG4359",0,2,0,1,2,0,0,0,0,2
"COG4372",2,77,41,5,25,22,2,27,10,4
"COG4373",0,3,1,1,6,0,1,0,0,1
"COG4377",62,11,20,38,36,57,34,51,19,91
"COG4379",0,0,9,5,9,4,20,1,1,1
"COG4380",0,9,0,0,0,10,0,63,12,0
"COG4381",0,0,3,0,2,2,9,0,1,0
"COG4382",0,3,0,0,0,0,2,0,1,0
"COG4383",307,13,9,60,24,9,80,77,68,55
"COG4384",0,0,10,1,1,1,11,0,1,0
"COG4385",67,11,3,21,12,5,31,20,3,20
"COG4386",1,3,4,14,17,6,24,5,2,0
"COG4387",0,3,0,3,1,0,0,0,0,20
"COG4388",3,1,0,1,3,2,0,9,0,20
"COG4389",0,1,0,1,1,2,1,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,2,0,0,1,0,5
"COG4393",1,0,2,1,34,1,0,2,0,1
"COG4394",0,7,7,11,7,0,9,4,6,0
"COG4395",0,4,11,8,8,1,21,19,2,6
"COG4396",0,0,1,0,5,4,1,2,0,3
"COG4397",1,2,1,4,3,3,2,5,3,30
"COG4399",3,8,5,0,2,1,8,5,15,1
"COG4401",1,23,24,0,0,1,0,12,0,6
"COG4403",9,30,126,13,27,9,35,71,13,41
"COG4405",3,6,7,1,10,5,13,6,0,4
"COG4408",0,11,1,1,0,0,3,0,0,0
"COG4409",311,348,314,267,516,601,524,302,455,164
"COG4412",64,278,30,57,30,381,22,186,941,310
"COG4413",8,50,196,63,57,18,53,15,76,98
"COG4420",7,6,5,0,1,6,0,19,1,9
"COG4421",44,51,0,2,22,0,0,0,0,0
"COG4422",439,319,756,800,487,236,395,461,434,503
"COG4430",28,125,64,61,78,19,11,27,5,2
"COG4443",28,27,27,15,32,41,12,44,19,70
"COG4445",0,11,0,0,0,1,0,0,4,0
"COG4448",0,87,67,3,30,9,0,36,2,16
"COG4452",80,81,42,47,73,33,123,18,26,28
"COG4453",0,5,1,0,2,2,4,0,3,0
"COG4456",0,4,12,0,1,4,0,11,4,4
"COG4457",2,12,11,10,10,7,1,77,3,5
"COG4458",2,10,10,11,12,3,3,3,5,2
"COG4460",0,1,0,0,2,0,0,0,0,0
"COG4463",10,44,33,12,27,16,8,32,8,28
"COG4464",247,194,266,196,144,214,126,339,209,299
"COG4465",65,80,93,57,35,34,30,29,15,50
"COG4466",0,2,2,1,6,5,0,10,1,1
"COG4467",0,0,1,0,1,0,1,0,0,0
"COG4468",243,231,285,239,129,238,117,402,142,438
"COG4469",0,0,1,0,2,0,0,2,2,0
"COG4470",0,1,0,0,2,0,0,12,0,1
"COG4471",0,0,0,0,2,1,0,0,0,0
"COG4472",57,36,68,52,57,72,36,156,25,120
"COG4473",1,1,0,0,2,0,0,0,1,0
"COG4474",117,47,12,72,109,46,41,114,23,98
"COG4475",66,31,33,105,46,55,25,76,11,80
"COG4476",0,0,0,1,1,1,1,5,0,1
"COG4477",2,1,1,1,0,9,4,50,4,12
"COG4478",5,4,0,6,22,5,3,22,1,8
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",7,9,10,12,5,42,10,83,21,35
"COG4483",0,0,0,0,0,0,0,1,1,1
"COG4485",307,110,373,250,169,603,190,878,214,821
"COG4487",20,31,5,0,14,9,0,54,3,34
"COG4492",98,71,116,56,75,74,57,102,71,126
"COG4495",0,11,27,5,0,1,3,26,6,22
"COG4496",71,75,97,59,65,92,25,151,46,112
"COG4499",0,1,0,2,1,2,14,2,1,2
"COG4502",0,4,8,1,0,2,31,0,1,4
"COG4506",98,81,114,79,78,113,61,139,63,165
"COG4508",0,0,0,1,1,1,0,2,0,0
"COG4509",248,130,236,248,321,366,139,467,116,553
"COG4512",7,1,2,0,2,16,0,66,2,17
"COG4521",35,22,16,9,8,25,57,21,24,9
"COG4525",22,8,2,0,5,4,9,0,1,0
"COG4529",37,26,1,3,5,16,21,0,0,0
"COG4531",39,24,0,4,4,9,10,2,4,0
"COG4533",76,37,1,12,12,32,43,0,7,0
"COG4535",41,20,12,13,13,23,38,3,4,0
"COG4536",162,281,123,152,127,332,249,126,376,54
"COG4537",1,1,0,0,0,3,2,2,0,1
"COG4540",21,12,3,4,10,4,34,0,1,9
"COG4541",0,1,7,0,0,0,4,1,0,0
"COG4542",5,62,30,0,11,2,3,14,2,0
"COG4545",0,4,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,11,0,0,0,0
"COG4548",44,22,40,25,126,50,48,69,21,116
"COG4550",0,0,0,0,1,0,0,1,0,0
"COG4552",150,144,185,225,155,136,234,156,93,226
"COG4555",1,0,0,4,1,20,11,19,4,16
"COG4558",1,18,0,0,4,0,9,0,0,0
"COG4559",0,21,0,1,1,0,11,0,0,0
"COG4564",0,274,14,70,190,57,4,155,12,61
"COG4565",80,40,16,15,17,27,54,11,21,7
"COG4566",2,63,64,60,69,59,96,38,9,8
"COG4568",17,7,0,1,2,2,4,0,1,0
"COG4569",84,2,4,7,9,13,8,0,5,1
"COG4570",23,15,6,28,43,10,24,59,17,27
"COG4571",1,10,0,1,4,1,21,2,0,0
"COG4572",4,0,0,0,3,4,5,0,1,0
"COG4573",159,75,16,61,15,19,24,35,11,25
"COG4574",15,8,0,1,0,7,10,0,3,0
"COG4575",16,8,0,3,2,21,24,1,3,0
"COG4576",18,13,8,17,16,12,15,11,25,10
"COG4577",61,46,33,58,50,10,32,12,28,23
"COG4578",16,55,49,3,6,15,7,3,2,0
