"","NOF011","DLM027","DLF007","DLM018","NOM001","DLM005","DOF014","DOM022","NLM027","NOM013"
"COG3621",1,0,0,1,0,0,0,0,0,69
"COG3622",13,24,23,4,6,49,14,18,13,18
"COG3623",3,9,33,0,6,30,27,13,55,10
"COG3624",1,1,0,0,0,0,3,2,8,1
"COG3625",6,3,1,0,3,9,0,8,5,16
"COG3626",11,4,4,1,4,14,0,24,15,17
"COG3627",13,5,3,1,4,26,2,7,24,18
"COG3628",2,1,5,1,0,43,3,9,3,0
"COG3629",3,0,10,21,11,70,10,44,52,10
"COG3630",0,0,0,0,0,0,0,0,3,0
"COG3633",106,241,119,171,157,153,117,169,435,124
"COG3634",287,101,267,187,52,183,307,248,276,134
"COG3635",273,166,197,304,390,240,308,228,74,220
"COG3636",3,0,0,6,0,2,9,0,0,3
"COG3637",1,3,9,3,2,71,0,15,10,0
"COG3638",29,119,49,12,6,43,53,7,32,57
"COG3639",6,60,24,16,2,68,72,13,45,75
"COG3640",36,51,34,99,34,34,62,12,229,80
"COG3641",80,248,55,116,68,64,89,62,301,76
"COG3643",215,12,94,37,11,55,136,122,46,63
"COG3645",89,189,200,145,504,388,220,301,21,251
"COG3646",10,12,9,13,10,94,57,62,38,13
"COG3647",3,9,2,2,0,3,2,0,0,0
"COG3649",77,111,86,62,59,233,138,90,72,184
"COG3650",5,0,13,1,3,0,2,0,0,1
"COG3653",66,70,49,42,24,69,38,42,59,45
"COG3654",41,30,49,114,14,124,31,225,51,74
"COG3655",114,96,139,147,52,170,194,74,83,173
"COG3657",0,0,0,3,0,4,18,0,0,1
"COG3659",0,0,5,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",283,226,203,171,517,95,198,177,4,129
"COG3662",0,0,1,0,0,0,0,0,6,0
"COG3663",205,200,277,260,146,202,180,221,94,223
"COG3664",88,37,33,23,45,83,67,209,760,84
"COG3665",4,0,12,0,7,0,10,29,0,4
"COG3666",919,5799,768,2597,957,1328,1422,2461,1249,1696
"COG3667",0,0,3,0,0,0,1,0,1,0
"COG3668",20,10,4,2,9,20,6,5,0,1
"COG3669",1755,381,2453,990,838,1305,1492,2219,686,1364
"COG3671",0,0,1,1,0,1,3,15,0,1
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",1,0,0,19,18,17,0,29,0,47
"COG3676",143,6,7,8,3,29,69,154,1,18
"COG3677",17,25,26,107,16,104,14,301,11,66
"COG3678",2,1,10,0,0,7,0,1,16,0
"COG3679",0,45,0,1,3,0,1,4,145,0
"COG3680",0,0,0,73,0,12,15,0,1,10
"COG3681",459,407,515,459,508,493,442,567,377,399
"COG3682",143,103,153,131,63,192,110,129,436,219
"COG3683",0,1,0,0,0,0,0,0,18,0
"COG3684",0,0,5,4,4,4,0,5,22,0
"COG3685",2,4,14,0,1,41,0,1,11,1
"COG3688",232,335,159,352,202,174,266,132,403,268
"COG3689",25,67,44,32,51,52,44,49,228,98
"COG3691",0,1,1,0,0,12,0,2,21,0
"COG3692",0,1,5,0,0,12,0,1,0,0
"COG3693",195,170,111,223,408,72,209,119,29,115
"COG3694",4,1,21,28,44,8,23,7,133,22
"COG3695",43,16,65,21,7,99,132,87,18,102
"COG3696",1071,616,1516,771,766,541,939,1037,59,447
"COG3697",20,88,17,26,11,18,21,77,26,17
"COG3698",1,1,6,0,0,11,1,1,14,0
"COG3700",0,0,2,0,0,13,0,1,37,0
"COG3701",6,0,0,2,1,22,0,24,0,41
"COG3703",0,1,8,0,1,11,1,0,4,0
"COG3704",0,0,0,0,0,0,0,2,0,6
"COG3705",106,157,88,214,143,119,194,144,229,249
"COG3706",4269,1375,4163,1655,3612,2366,2336,3256,249,2356
"COG3707",49,100,38,112,44,80,98,44,37,61
"COG3708",19,5,68,20,13,40,33,23,47,89
"COG3709",1,1,2,0,1,3,0,3,15,1
"COG3710",5,3,39,0,1,59,0,12,64,1
"COG3711",252,674,388,374,387,392,363,378,2167,363
"COG3712",4560,839,6680,1302,1223,2967,2658,2502,52,2532
"COG3713",2,0,2,0,0,39,0,1,7,0
"COG3714",13,1,6,0,0,19,0,2,21,0
"COG3715",77,331,127,218,148,205,69,224,873,156
"COG3716",100,358,144,245,150,262,73,270,838,173
"COG3717",412,204,310,240,422,247,259,223,51,191
"COG3718",21,1,48,27,35,61,47,56,33,93
"COG3719",0,2,7,0,4,23,0,4,19,0
"COG3720",0,0,2,0,0,0,0,0,23,0
"COG3721",2,2,12,4,4,1,4,27,0,0
"COG3722",4,1,8,0,1,28,1,3,16,0
"COG3723",38,43,62,99,19,14,29,15,4,15
"COG3724",0,1,10,0,1,10,1,0,17,0
"COG3725",0,3,6,0,1,13,0,0,9,0
"COG3726",1,0,3,0,1,4,0,1,18,0
"COG3727",148,172,138,145,147,142,220,73,48,218
"COG3728",27,3,22,100,12,63,18,53,25,54
"COG3729",0,0,1,0,1,6,0,0,2,0
"COG3730",3,3,2,22,21,24,2,15,84,48
"COG3731",2,3,1,15,11,17,5,15,104,37
"COG3732",3,3,5,22,34,29,8,27,164,66
"COG3733",0,2,7,0,0,34,1,3,16,0
"COG3734",1,9,44,6,3,56,4,18,18,5
"COG3735",103,2,101,134,7,89,94,42,20,19
"COG3736",0,0,1,0,1,0,0,5,16,1
"COG3738",18,40,44,17,22,23,24,3,14,55
"COG3740",15,55,30,17,13,70,51,97,9,49
"COG3741",0,1,1,14,4,0,0,0,0,0
"COG3744",7,2,2,6,0,2,0,0,2,7
"COG3745",2,2,0,3,0,9,0,2,0,8
"COG3746",171,19,319,94,13,134,139,199,2,109
"COG3747",1,26,1,7,13,28,24,11,17,36
"COG3753",0,2,3,0,0,12,1,0,5,0
"COG3754",129,32,74,77,246,225,298,280,315,152
"COG3755",0,0,3,0,0,9,0,0,8,0
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",146,326,104,237,358,489,1225,325,672,623
"COG3758",12,0,2,8,1,15,2,6,37,5
"COG3759",0,19,0,17,2,0,0,8,135,0
"COG3760",92,135,81,108,74,116,122,168,162,170
"COG3762",4,2,0,0,2,1,2,3,5,2
"COG3763",3,30,1,2,4,2,0,1,78,7
"COG3764",146,352,32,455,203,152,400,52,490,159
"COG3765",2,4,21,0,2,40,0,7,27,0
"COG3766",1,0,0,0,0,7,0,2,1,0
"COG3767",0,0,0,0,3,0,0,0,0,0
"COG3768",1,1,6,0,3,11,0,1,9,0
"COG3769",0,0,2,0,0,7,0,1,1,0
"COG3770",0,4,3,0,2,6,0,0,21,0
"COG3771",0,3,3,0,0,5,0,0,10,0
"COG3772",28,3,36,4,5,98,12,55,27,35
"COG3773",144,82,120,248,124,122,124,93,172,241
"COG3774",310,290,771,266,36,218,245,174,99,237
"COG3775",241,237,242,265,516,265,378,283,405,263
"COG3776",1,0,2,0,0,2,0,0,7,0
"COG3778",2,3,3,1,0,1,3,5,1,2
"COG3779",0,1,3,0,0,0,0,0,0,0
"COG3781",0,2,5,0,0,16,0,4,10,0
"COG3783",0,3,6,0,0,8,0,1,14,0
"COG3784",0,0,4,0,0,9,0,0,3,0
"COG3785",0,1,5,0,0,4,0,0,7,0
"COG3786",16,1,20,4,4,10,27,9,1,47
"COG3787",9,0,4,2,0,27,2,2,8,11
"COG3788",0,1,4,0,2,12,0,1,10,0
"COG3789",1,1,5,0,0,18,1,1,2,0
"COG3790",0,1,4,0,1,9,0,1,7,0
"COG3791",0,0,1,0,0,0,0,2,1,0
"COG3793",0,0,2,0,0,6,0,0,0,0
"COG3794",0,0,0,0,4,0,0,0,2,0
"COG3797",1,0,5,2,1,2,1,2,77,2
"COG3799",4,0,2,1,2,15,3,4,5,0
"COG3804",26,12,25,52,16,21,16,19,22,20
"COG3808",557,189,424,393,104,293,433,695,82,297
"COG3811",0,0,1,0,0,1,0,5,3,1
"COG3815",9,0,0,1,0,18,7,0,7,5
"COG3817",17,12,5,18,11,8,5,15,41,12
"COG3819",11,5,1,7,12,12,10,9,30,8
"COG3822",16,9,18,13,5,61,14,31,29,12
"COG3823",13,0,0,3,1,33,16,3,0,35
"COG3824",1,5,0,4,3,8,3,0,0,0
"COG3825",12,0,0,6,4,36,11,20,0,27
"COG3828",0,0,0,0,0,5,1,0,0,1
"COG3829",213,468,436,235,140,449,206,548,144,324
"COG3830",335,207,260,297,155,311,387,230,142,270
"COG3831",22,6,169,7,1,51,19,52,5,9
"COG3832",0,0,1,0,0,0,0,0,9,0
"COG3833",95,179,91,149,120,104,147,69,332,129
"COG3835",16,130,121,51,18,94,57,71,62,36
"COG3836",31,42,44,38,19,57,19,36,19,90
"COG3837",8,0,0,0,1,16,1,7,6,0
"COG3839",316,476,288,430,316,439,344,294,660,390
"COG3840",1,1,1,0,2,10,0,1,18,0
"COG3842",619,646,574,521,663,616,581,469,697,571
"COG3843",700,646,282,680,593,222,238,108,211,441
"COG3845",323,151,258,230,196,290,380,291,740,365
"COG3846",16,8,1,3,2,39,1,20,0,38
"COG3848",96,300,13,130,54,111,60,90,164,117
"COG3850",9,22,28,14,9,72,9,49,39,8
"COG3851",9,0,4,3,3,24,19,27,29,14
"COG3852",10,11,137,6,2,22,7,47,14,5
"COG3853",96,209,43,163,110,172,74,63,318,125
"COG3854",134,153,63,173,100,81,158,63,139,140
"COG3855",196,198,178,197,323,660,626,773,478,622
"COG3856",9,19,4,19,11,17,27,14,10,22
"COG3857",450,965,180,619,450,586,513,401,1288,631
"COG3858",142,207,210,329,187,169,168,181,396,248
"COG3859",78,71,36,108,52,52,110,50,245,67
"COG3860",2,0,3,0,0,0,0,3,0,0
"COG3862",48,73,17,48,48,89,51,44,32,80
"COG3863",0,0,0,0,1,0,0,0,15,0
"COG3864",44,151,15,47,5,47,4,41,46,9
"COG3866",75,112,59,764,591,29,36,6,4,26
"COG3867",319,84,74,250,393,67,99,80,35,98
"COG3868",10,0,0,1,8,16,8,14,0,29
"COG3869",31,86,67,77,60,104,91,59,46,93
"COG3870",17,57,4,17,18,29,40,13,7,27
"COG3871",175,15,439,14,7,121,101,97,4,104
"COG3872",177,150,101,229,118,178,189,152,226,226
"COG3874",39,45,14,65,35,51,46,12,20,30
"COG3875",93,293,173,117,111,261,109,178,51,243
"COG3876",379,31,309,121,34,215,343,215,3,150
"COG3877",24,0,54,1,0,14,4,12,1,25
"COG3878",2,0,3,3,0,12,48,0,4,58
"COG3879",30,79,3,115,29,72,129,21,36,79
"COG3880",36,39,43,56,29,52,55,36,26,48
"COG3881",0,0,0,3,5,2,0,20,0,0
"COG3882",41,7,216,29,50,62,237,55,6,46
"COG3883",65,33,14,52,37,67,15,33,178,87
"COG3884",300,331,294,262,245,242,262,382,347,310
"COG3885",2,85,28,12,19,12,15,25,0,21
"COG3886",178,689,149,473,131,476,310,193,504,288
"COG3887",322,701,184,474,388,123,137,82,373,155
"COG3892",0,0,1,0,1,0,0,3,16,5
"COG3893",12,15,22,18,0,105,28,18,0,63
"COG3894",90,138,35,116,94,131,66,34,432,152
"COG3895",1,1,2,0,0,5,0,0,3,0
"COG3896",0,0,0,2,0,3,0,0,0,0
"COG3899",2,0,9,37,4,27,3,38,97,3
"COG3901",21,7,6,8,6,2,17,5,2,4
"COG3903",0,0,3,1,0,1,0,0,0,0
"COG3906",2,53,0,11,3,3,0,3,155,2
"COG3907",3,7,3,3,0,0,9,0,0,0
"COG3910",68,138,22,85,101,80,70,179,39,115
"COG3911",7,0,0,0,1,7,3,1,0,3
"COG3915",0,0,1,0,0,0,0,0,5,0
"COG3919",276,286,4,58,29,97,128,95,137,125
"COG3920",13,130,65,91,48,29,34,15,17,15
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,1,0,2,8,0,1,19,0
"COG3924",0,2,2,0,0,5,0,1,8,0
"COG3925",0,3,4,0,2,9,1,3,6,0
"COG3926",114,0,1,10,4,15,100,44,29,73
"COG3933",31,46,45,167,115,212,61,203,223,271
"COG3934",8,8,0,21,6,4,82,2,3,5
"COG3935",122,197,134,164,116,124,157,109,407,261
"COG3936",20,27,5,39,4,48,7,9,10,1
"COG3937",4,8,5,7,18,12,18,2,76,6
"COG3938",5,82,0,21,7,4,0,6,16,1
"COG3940",522,152,627,231,102,255,209,198,195,111
"COG3941",1,58,53,3,0,8,0,48,1,20
"COG3942",7,87,2,115,45,53,72,65,1267,2
"COG3943",400,649,786,620,748,888,486,949,140,971
"COG3944",169,294,110,290,215,198,302,81,396,217
"COG3945",0,48,3,16,5,42,4,6,1,19
"COG3947",30,2,0,15,11,41,15,13,27,34
"COG3948",8,69,1,18,9,215,3,70,16,17
"COG3949",53,10,111,36,28,29,22,96,116,63
"COG3950",322,357,494,309,239,437,288,315,106,520
"COG3951",12,2,9,1,0,37,7,2,15,19
"COG3952",4,0,73,1,2,7,1,24,5,10
"COG3953",1,123,0,0,2,4,0,0,473,0
"COG3954",0,1,13,0,2,6,0,1,3,0
"COG3955",42,5,26,15,8,45,5,24,23,16
"COG3956",246,186,100,262,201,199,209,140,44,169
"COG3957",174,420,28,268,61,92,162,83,583,208
"COG3958",349,410,162,395,307,290,229,195,387,311
"COG3959",353,360,272,393,274,336,279,209,390,373
"COG3960",0,1,6,0,0,11,0,5,1,2
"COG3961",0,0,0,0,0,0,0,1,23,0
"COG3962",27,2,1,35,35,37,28,57,61,58
"COG3963",2,0,1,0,0,3,0,0,0,1
"COG3964",29,148,34,61,6,51,12,103,26,42
"COG3965",18,6,3,23,10,9,3,7,22,10
"COG3966",13,190,2,5,11,10,17,16,305,14
"COG3967",0,2,1,0,0,0,4,0,0,4
"COG3968",1166,780,893,1043,1728,1114,1077,1170,562,1202
"COG3969",384,50,716,130,18,270,472,253,16,257
"COG3971",2,32,10,1,0,20,2,6,14,1
"COG3972",9,60,18,30,797,14,7,47,27,6
"COG3973",251,560,410,165,130,200,442,245,704,285
"COG3975",9,14,22,11,2,10,5,4,0,0
"COG3976",48,56,36,38,40,45,61,133,44,48
"COG3977",3,4,16,0,0,20,1,2,28,0
"COG3978",0,1,4,0,0,7,0,1,4,0
"COG3979",2,4,6,31,11,8,12,30,96,16
"COG3980",98,30,99,24,8,56,97,46,3,119
"COG3981",32,41,28,48,34,38,35,24,135,35
"COG4001",505,492,898,702,302,765,346,440,227,715
"COG4012",1,0,0,1,0,4,0,6,1,2
"COG4021",1,0,0,4,2,3,2,3,30,28
"COG4032",66,4,21,2,11,12,6,69,112,12
"COG4034",4,0,0,3,1,0,10,0,0,0
"COG4043",15,0,8,8,2,1,5,0,0,17
"COG4085",1,0,0,0,2,0,5,66,0,0
"COG4086",50,156,14,38,61,27,41,18,278,44
"COG4087",2,6,7,3,11,3,4,11,11,4
"COG4091",0,0,30,1,16,20,9,19,17,31
"COG4095",3,0,0,2,1,1,3,1,3,0
"COG4096",434,395,538,798,1134,569,363,982,122,1145
"COG4097",0,2,11,0,1,1,6,57,44,0
"COG4098",1,108,2,13,12,9,1,19,325,2
"COG4099",117,187,80,144,239,138,104,129,106,103
"COG4100",236,423,82,222,172,194,218,145,310,332
"COG4104",4,4,7,1,3,1,16,6,5,6
"COG4105",7,7,25,1,1,22,10,29,15,6
"COG4106",2,3,4,18,1,11,3,2,10,1
"COG4107",5,4,0,0,2,14,3,6,10,14
"COG4108",489,746,310,635,779,576,496,617,718,534
"COG4109",0,2,0,0,7,0,0,2,70,1
"COG4110",0,0,1,0,0,1,1,1,0,5
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,2,3,0,0,13,1,2,9,0
"COG4115",88,51,220,100,49,121,109,134,83,275
"COG4116",0,61,2,21,6,1,13,6,77,0
"COG4117",1,2,7,0,0,12,1,1,7,0
"COG4120",233,382,80,191,283,185,236,189,725,267
"COG4121",106,49,98,103,12,91,129,67,24,69
"COG4122",309,181,304,257,147,260,281,300,266,265
"COG4123",247,310,254,327,262,281,290,306,441,347
"COG4124",255,478,146,227,572,220,406,196,72,180
"COG4125",0,0,2,0,0,0,0,8,25,0
"COG4126",4,0,0,6,6,24,8,6,3,17
"COG4127",22,7,0,21,1,26,9,2,4,6
"COG4128",0,0,13,0,0,0,0,0,0,0
"COG4129",17,39,20,28,32,27,14,20,225,7
"COG4130",0,0,1,0,0,0,0,1,15,0
"COG4132",1,43,7,20,5,24,26,3,22,0
"COG4133",2,7,10,1,3,15,6,17,10,3
"COG4134",5,6,17,3,4,25,2,9,18,1
"COG4135",2,4,6,0,0,19,0,0,8,0
"COG4136",0,0,2,0,0,9,0,0,7,0
"COG4137",0,0,5,1,1,26,4,38,24,3
"COG4138",0,1,5,0,0,13,0,4,9,0
"COG4139",0,0,2,0,0,3,0,0,3,0
"COG4143",0,3,8,0,1,3,0,0,8,0
"COG4145",32,14,50,53,23,86,29,116,62,82
"COG4146",631,220,441,358,615,339,237,378,41,354
"COG4147",1,1,9,0,0,17,0,2,24,0
"COG4148",10,12,13,5,2,25,11,49,24,12
"COG4149",57,127,38,83,71,95,36,106,141,73
"COG4150",1,0,5,0,1,9,0,0,12,0
"COG4152",56,115,35,228,14,50,18,19,34,53
"COG4154",17,44,32,26,33,36,46,21,67,36
"COG4158",30,14,21,19,28,34,27,25,137,52
"COG4160",1,0,1,0,1,19,1,0,28,0
"COG4161",0,1,3,0,0,13,0,5,16,0
"COG4166",415,1245,175,518,436,556,486,302,2091,192
"COG4167",2,1,11,0,1,18,0,0,12,0
"COG4168",0,2,7,0,1,13,1,0,20,0
"COG4170",3,2,3,0,5,8,0,1,12,0
"COG4171",0,2,3,0,2,6,0,2,17,0
"COG4172",15,26,13,43,17,45,67,42,40,20
"COG4174",0,2,4,3,1,13,0,0,14,1
"COG4175",147,62,380,31,18,166,171,165,23,183
"COG4176",119,43,250,33,13,95,125,121,10,89
"COG4177",157,155,140,207,142,203,258,193,393,251
"COG4178",15,11,37,27,24,30,2,15,10,33
"COG4181",2,17,4,30,0,15,10,5,8,1
"COG4185",91,182,280,38,204,142,190,149,179,111
"COG4186",67,55,122,64,14,137,52,47,94,77
"COG4187",24,126,20,35,9,77,3,25,67,26
"COG4188",7,1,0,2,0,2,3,7,0,2
"COG4189",18,23,33,34,53,6,11,29,243,28
"COG4191",59,1,2,6,10,24,89,40,53,18
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",104,23,8,75,94,40,64,46,40,249
"COG4194",0,0,0,4,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,2
"COG4198",385,225,313,402,313,371,327,395,91,392
"COG4199",10,95,3,0,2,20,11,12,312,3
"COG4200",15,0,8,20,22,9,21,18,65,17
"COG4206",2152,1097,2377,2031,1824,1926,1735,2142,109,1689
"COG4208",47,62,50,93,43,43,55,14,109,74
"COG4209",337,263,204,406,388,368,446,139,545,437
"COG4211",46,19,17,51,51,87,104,83,101,203
"COG4213",41,48,94,44,40,98,35,63,304,64
"COG4214",11,44,50,36,20,66,25,26,165,10
"COG4215",3,1,11,0,7,21,1,2,27,0
"COG4219",278,49,168,182,212,291,250,161,532,415
"COG4220",2,2,2,0,0,39,0,3,0,0
"COG4221",222,104,280,163,136,228,195,249,178,189
"COG4222",15,139,3,137,137,24,3,57,1,105
"COG4224",47,94,25,44,50,30,32,20,102,56
"COG4225",1567,149,1538,955,602,818,1278,1152,84,729
"COG4226",35,69,27,13,105,49,11,10,11,20
"COG4227",123,84,1048,109,27,540,304,207,104,458
"COG4228",8,8,10,2,1,1,5,2,5,2
"COG4229",0,0,1,0,0,0,0,0,13,0
"COG4230",0,5,8,0,10,32,0,2,40,0
"COG4231",419,273,419,461,89,364,416,311,47,378
"COG4232",410,234,394,367,365,300,244,595,55,236
"COG4233",4,7,9,5,1,6,3,63,26,5
"COG4235",6,19,26,2,4,27,24,87,17,6
"COG4237",5,1,2,1,2,19,2,6,6,27
"COG4238",2,0,3,0,0,7,0,0,1,0
"COG4239",0,0,2,1,0,10,0,1,16,0
"COG4241",9,90,5,44,26,60,12,14,0,66
"COG4242",0,1,0,0,0,1,3,1,0,0
"COG4243",0,22,0,26,1,10,30,0,8,0
"COG4245",10,1,6,4,6,8,18,59,1,7
"COG4248",13,2,9,4,2,20,3,42,0,7
"COG4249",115,1,5,78,52,51,109,330,1,131
"COG4251",0,1,5,0,1,0,0,0,0,19
"COG4252",0,0,23,2,1,0,0,11,0,1
"COG4253",0,2,5,4,1,13,0,1,45,0
"COG4256",0,0,2,0,0,3,0,1,1,0
"COG4258",7,16,6,2,8,30,5,38,36,0
"COG4260",148,280,52,345,90,228,151,44,181,169
"COG4261",51,9,130,4,11,75,56,83,18,94
"COG4262",0,0,34,0,0,0,0,19,0,0
"COG4263",0,0,0,3,2,0,6,0,0,14
"COG4264",1,1,11,0,3,151,0,3,1,0
"COG4267",26,41,27,58,43,34,29,12,124,30
"COG4268",61,295,72,71,379,305,159,54,169,89
"COG4269",3,4,12,0,0,34,1,2,0,0
"COG4271",45,24,1,9,8,9,1,172,6,49
"COG4277",463,265,287,401,170,252,410,233,106,246
"COG4279",2,9,21,9,3,13,6,60,0,6
"COG4282",0,0,0,1,0,1,2,3,0,0
"COG4283",29,42,33,101,27,60,65,24,86,53
"COG4284",69,90,51,160,91,67,153,41,32,147
"COG4286",54,48,10,41,71,29,44,35,25,52
"COG4288",1,0,4,2,0,0,0,3,1,0
"COG4289",433,22,402,178,408,346,553,271,36,224
"COG4290",7,5,2,2,0,0,1,0,0,0
"COG4292",42,60,49,2,5,3,15,15,117,0
"COG4294",18,0,2,1,1,0,7,0,0,31
"COG4295",36,148,40,85,116,27,35,22,108,49
"COG4296",19,46,7,3,20,28,17,35,10,25
"COG4299",474,81,578,175,31,280,408,287,10,259
"COG4300",0,83,13,2,3,1,0,11,130,0
"COG4302",14,2,13,12,4,17,22,23,0,12
"COG4303",27,4,19,7,14,23,31,22,5,18
"COG4310",94,0,0,0,0,0,0,0,0,0
"COG4314",0,0,4,0,0,2,3,5,0,2
"COG4316",0,1,0,0,1,0,0,0,9,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",5,144,0,19,5,11,30,3,2,0
"COG4325",0,1,6,0,0,1,0,1,14,1
"COG4330",0,28,1,0,0,0,0,3,61,0
"COG4332",36,2,86,1,0,23,13,40,0,6
"COG4333",27,18,8,32,12,18,70,12,16,22
"COG4335",30,3,93,2,2,6,16,40,0,3
"COG4336",24,12,3,43,21,4,8,0,1,8
"COG4354",468,12,124,26,36,242,430,117,16,88
"COG4357",3,1,3,0,0,0,0,1,28,0
"COG4359",0,0,0,0,0,0,0,0,0,3
"COG4372",4,86,16,55,39,67,18,59,32,50
"COG4373",1,0,0,0,0,0,0,1,0,1
"COG4377",32,45,57,82,37,18,57,10,115,40
"COG4379",3,7,9,1,0,1,3,2,2,2
"COG4380",8,0,0,72,0,0,0,0,0,16
"COG4381",0,0,5,0,2,1,0,1,0,0
"COG4382",1,0,0,2,0,0,0,4,3,1
"COG4383",19,0,5,24,9,4,43,23,5,73
"COG4384",1,5,7,1,0,0,2,1,0,0
"COG4385",5,1,2,7,0,94,8,34,10,4
"COG4386",6,1,12,4,1,3,1,3,0,1
"COG4387",1,0,0,0,0,0,0,1,0,3
"COG4388",3,0,9,2,0,1,4,22,0,36
"COG4389",0,0,1,0,3,0,0,0,14,0
"COG4390",0,0,1,0,1,0,0,0,1,0
"COG4392",4,1,0,0,1,0,0,6,114,3
"COG4393",2,47,0,52,11,13,48,4,25,0
"COG4394",3,9,12,3,0,7,12,25,6,3
"COG4395",2,2,3,1,1,7,4,30,0,43
"COG4396",8,0,0,1,4,4,0,0,2,24
"COG4397",6,0,7,1,0,2,4,22,0,14
"COG4399",0,0,4,0,1,3,3,0,5,2
"COG4401",1,1,0,3,1,8,1,13,0,18
"COG4403",27,29,5,19,13,6,20,28,192,36
"COG4405",17,40,1,17,10,30,5,8,97,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",218,142,607,189,55,313,311,543,96,321
"COG4412",92,98,7,600,1051,86,30,807,17,74
"COG4413",71,2,99,19,3,18,110,58,2,37
"COG4420",19,3,0,2,3,3,12,6,79,4
"COG4421",13,0,0,22,0,0,1,3,0,0
"COG4422",383,161,414,193,131,350,484,316,163,454
"COG4430",109,15,142,62,17,78,59,32,0,61
"COG4443",25,61,33,45,35,43,35,27,104,48
"COG4445",0,0,0,0,0,0,0,0,11,0
"COG4448",5,0,1,11,3,20,5,37,0,53
"COG4452",117,5,118,10,5,72,25,37,32,25
"COG4453",0,0,6,0,1,35,0,1,2,0
"COG4456",1,3,1,1,0,0,1,0,0,1
"COG4457",13,2,1,4,4,40,2,12,7,14
"COG4458",14,3,0,2,1,5,0,12,1,10
"COG4460",0,0,0,0,0,0,0,0,4,0
"COG4463",36,46,13,46,23,74,36,28,200,56
"COG4464",173,298,222,155,140,239,211,162,384,432
"COG4465",51,98,86,108,77,95,74,82,290,116
"COG4466",3,36,1,10,2,3,0,7,140,4
"COG4467",0,59,0,0,0,0,0,1,110,0
"COG4468",184,419,72,367,237,182,309,173,624,255
"COG4469",0,106,0,0,1,0,0,17,198,0
"COG4470",7,107,1,3,3,0,0,3,178,14
"COG4471",0,12,0,0,4,0,0,6,102,0
"COG4472",84,99,34,85,63,95,100,47,154,107
"COG4473",0,159,2,1,6,0,0,6,242,0
"COG4474",30,84,56,50,25,66,109,36,139,98
"COG4475",74,53,26,53,39,49,47,36,139,59
"COG4476",1,11,0,1,1,0,0,4,63,1
"COG4477",4,52,1,7,3,0,2,8,457,36
"COG4478",4,60,7,0,6,7,6,11,138,12
"COG4479",0,19,0,0,0,0,0,4,67,0
"COG4481",18,71,31,38,30,30,41,30,128,55
"COG4483",0,8,0,0,0,0,1,1,49,0
"COG4485",358,588,296,651,371,293,645,204,1374,484
"COG4487",2,4,1,119,6,84,18,4,65,7
"COG4492",77,115,69,132,83,97,89,73,115,107
"COG4495",18,5,19,12,24,6,0,2,12,5
"COG4496",71,104,40,97,80,92,97,65,70,111
"COG4499",11,39,3,5,6,1,1,3,74,8
"COG4502",0,0,0,21,0,0,0,5,0,0
"COG4506",93,145,72,148,113,57,37,19,62,39
"COG4508",0,0,1,0,0,0,1,0,0,0
"COG4509",81,103,58,107,63,296,326,155,719,510
"COG4512",19,42,6,37,0,5,0,0,3,22
"COG4521",3,2,13,1,12,24,17,3,52,1
"COG4525",0,1,4,1,2,4,0,2,20,0
"COG4529",0,3,14,0,0,30,0,1,15,0
"COG4531",0,2,4,0,1,14,0,2,14,0
"COG4533",5,3,17,0,1,34,0,3,43,0
"COG4535",10,10,15,4,4,26,4,45,15,7
"COG4536",61,191,233,151,309,161,125,255,35,202
"COG4537",1,2,2,2,4,2,0,2,71,0
"COG4540",3,43,2,2,1,61,0,6,4,1
"COG4541",0,0,6,0,0,0,0,0,1,0
"COG4542",2,48,11,25,17,36,17,37,22,31
"COG4545",2,1,1,0,2,0,0,0,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",54,18,39,40,44,105,40,36,385,64
"COG4550",0,0,0,0,4,0,0,0,50,0
"COG4552",313,255,275,165,139,60,56,50,45,59
"COG4555",1,1,3,0,1,1,1,1,88,50
"COG4558",0,0,5,0,0,1,1,0,7,0
"COG4559",0,0,3,0,1,1,0,3,7,0
"COG4564",111,0,0,204,7,120,93,4,0,75
"COG4565",3,8,12,9,6,31,3,11,35,12
"COG4566",24,71,65,33,19,62,88,164,1,58
"COG4568",0,1,3,0,0,5,1,0,3,0
"COG4569",0,1,9,0,1,14,0,1,2,0
"COG4570",7,8,9,2,17,56,9,32,23,13
"COG4571",2,1,1,0,0,1,0,0,0,0
"COG4572",1,0,1,0,0,11,1,0,5,0
"COG4573",37,43,13,20,21,38,24,35,25,13
"COG4574",0,0,3,0,0,20,0,2,12,0
"COG4575",1,6,18,2,1,4,5,0,2,1
