"","NOM027","NOM020","NLM032","NLM022","NLM007","DOM022","NLM023","NOM022","NLM027","NLM021"
"COG3618",1,1,9,2,2,11,1,1,45,0
"COG3619",128,54,348,250,165,108,87,102,439,154
"COG3621",1,1,0,1,1,0,0,0,0,0
"COG3622",1,12,7,48,70,23,39,16,17,21
"COG3623",10,25,19,49,21,12,17,2,66,5
"COG3624",2,8,2,17,2,7,2,0,4,1
"COG3625",2,6,3,9,10,10,24,0,14,5
"COG3626",5,18,9,21,6,14,25,0,19,5
"COG3627",5,17,3,24,10,6,33,3,14,2
"COG3628",1,9,0,11,6,17,29,3,7,4
"COG3629",2,2,5,8,3,42,7,8,44,6
"COG3630",0,1,3,0,0,0,0,0,1,0
"COG3633",703,192,220,145,333,187,101,74,399,163
"COG3634",18,98,147,234,351,242,309,148,290,320
"COG3635",60,371,171,205,270,233,267,396,65,254
"COG3636",0,0,1,1,2,0,1,0,1,1
"COG3637",2,33,4,49,3,17,16,5,13,4
"COG3638",8,12,33,76,9,11,33,33,25,33
"COG3639",15,28,30,108,12,15,47,51,60,60
"COG3640",40,18,98,85,62,18,51,10,223,57
"COG3641",138,65,182,180,149,71,72,48,285,116
"COG3643",5,39,66,73,183,138,211,96,56,154
"COG3645",139,463,105,151,29,281,99,370,31,307
"COG3646",105,14,70,37,14,53,33,2,37,76
"COG3647",0,1,1,4,2,1,2,0,0,1
"COG3649",68,248,145,73,92,95,76,51,70,114
"COG3650",1,1,0,24,0,0,0,23,0,3
"COG3653",41,40,11,75,38,32,121,34,49,102
"COG3654",8,44,95,42,41,247,74,73,55,74
"COG3655",37,48,168,95,83,88,123,94,77,155
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,11,0,1,0,0,0,2,1,0
"COG3660",0,0,0,0,0,0,0,0,0,4
"COG3661",6,517,55,93,329,170,222,364,5,162
"COG3662",0,3,0,0,0,1,0,0,10,0
"COG3663",71,229,191,200,187,232,164,240,99,309
"COG3664",16,18,246,73,41,165,185,64,826,84
"COG3665",3,0,2,27,1,25,3,18,0,8
"COG3666",319,6387,901,477,1458,2474,381,4730,1264,1182
"COG3667",0,5,0,2,0,0,3,1,2,0
"COG3668",14,4,10,11,0,3,2,4,1,3
"COG3669",199,1070,1065,1285,1563,2320,1770,2246,644,2044
"COG3671",1,0,2,1,0,14,2,0,0,7
"COG3672",0,1,0,0,0,3,2,0,0,0
"COG3675",292,0,7,0,0,26,0,0,0,0
"COG3676",4,40,22,15,103,153,123,76,0,116
"COG3677",67,40,19,90,53,321,130,31,9,18
"COG3678",2,26,1,27,3,3,19,9,57,0
"COG3679",4,0,5,0,1,7,0,0,141,0
"COG3680",0,2,4,15,0,0,1,363,0,13
"COG3681",428,576,412,371,707,593,458,624,368,490
"COG3682",71,69,296,210,104,133,165,143,416,199
"COG3683",1,6,6,6,5,0,6,0,25,0
"COG3684",0,11,4,17,8,5,4,1,53,0
"COG3685",1,20,4,27,6,2,10,7,13,0
"COG3688",292,150,592,504,325,139,137,105,356,371
"COG3689",74,16,102,31,49,55,26,16,241,44
"COG3691",0,11,5,13,4,1,2,0,5,0
"COG3692",0,0,2,7,0,1,4,0,1,1
"COG3693",32,265,108,227,148,104,129,318,29,277
"COG3694",12,1,19,3,1,5,2,6,108,3
"COG3695",91,41,57,60,112,101,128,73,24,112
"COG3696",40,435,267,634,1185,1040,1221,1055,42,839
"COG3697",89,20,81,27,110,68,26,31,36,19
"COG3698",1,8,7,26,6,1,8,4,18,1
"COG3700",0,12,4,33,10,0,26,4,45,0
"COG3701",41,13,1,0,1,22,11,0,0,4
"COG3703",0,5,1,16,1,1,6,1,5,0
"COG3704",0,4,0,5,4,0,1,0,0,0
"COG3705",265,47,284,249,98,119,88,75,236,193
"COG3706",230,4387,1383,1853,2167,3291,4326,3440,242,2743
"COG3707",230,26,133,49,120,50,46,16,30,61
"COG3708",12,6,67,38,41,14,83,11,49,36
"COG3709",0,6,2,10,0,3,5,2,15,0
"COG3710",1,31,7,82,8,5,26,7,66,3
"COG3711",2285,181,881,364,328,408,553,259,2112,218
"COG3712",136,1995,1092,1479,3074,2466,5036,2219,46,2917
"COG3713",2,10,3,37,12,3,57,11,11,6
"COG3714",0,11,1,29,1,3,7,0,7,1
"COG3715",977,95,300,156,268,218,137,88,809,88
"COG3716",969,91,263,184,218,238,141,103,804,83
"COG3717",84,437,232,352,415,240,380,526,51,318
"COG3718",365,18,29,33,15,48,8,9,25,15
"COG3719",0,4,11,16,5,2,6,1,14,0
"COG3720",0,9,0,3,0,0,1,0,14,1
"COG3721",1,16,2,4,3,17,22,1,0,6
"COG3722",0,10,4,53,5,1,14,5,19,2
"COG3723",37,85,32,46,3,71,6,70,23,24
"COG3724",0,13,1,28,3,1,2,2,13,1
"COG3725",0,7,2,22,5,1,6,8,12,1
"COG3726",2,8,6,17,7,1,4,4,23,0
"COG3727",129,67,218,111,116,66,91,170,36,83
"COG3728",32,14,92,42,17,19,5,3,13,10
"COG3729",0,2,0,6,1,1,7,1,4,0
"COG3730",413,5,8,19,4,16,12,7,96,2
"COG3731",220,5,22,11,5,17,5,9,103,2
"COG3732",479,19,22,24,7,33,12,7,152,2
"COG3733",1,5,1,14,0,2,9,3,12,2
"COG3734",3,33,15,23,6,9,10,4,6,1
"COG3735",4,17,32,27,12,10,43,11,8,18
"COG3736",0,6,8,16,8,2,1,0,13,0
"COG3738",2,20,56,50,93,2,15,8,18,18
"COG3740",91,9,7,13,5,99,41,36,9,77
"COG3741",1,0,0,0,0,0,4,0,0,0
"COG3744",0,0,1,0,1,3,3,1,1,1
"COG3745",0,0,0,3,0,3,0,2,0,2
"COG3746",7,63,62,68,170,187,212,145,1,103
"COG3747",5,31,25,20,15,13,52,11,20,17
"COG3753",1,3,0,13,0,0,0,1,10,1
"COG3754",23,186,224,86,201,283,431,348,321,351
"COG3755",1,4,1,16,1,0,2,2,6,0
"COG3756",0,1,0,6,3,0,0,1,1,0
"COG3757",362,704,721,728,254,338,208,490,687,563
"COG3758",2,4,2,15,1,4,18,1,38,7
"COG3759",3,0,9,0,1,9,1,1,148,0
"COG3760",140,62,167,132,60,156,128,62,165,95
"COG3762",0,4,3,5,13,1,4,0,4,4
"COG3763",4,0,7,0,2,3,0,1,68,1
"COG3764",749,44,375,188,68,57,193,67,461,182
"COG3765",0,5,1,24,2,5,31,8,15,1
"COG3766",0,3,0,8,1,0,0,0,0,0
"COG3767",0,0,0,1,5,0,0,0,1,0
"COG3768",0,7,7,23,5,3,8,1,14,0
"COG3769",0,3,1,10,1,1,2,1,0,0
"COG3770",2,38,2,21,8,0,15,3,16,1
"COG3771",0,5,5,7,4,0,4,2,9,1
"COG3772",21,44,5,39,23,45,26,18,26,16
"COG3773",99,65,326,342,105,106,67,104,140,226
"COG3774",10,136,94,75,36,182,512,666,105,286
"COG3775",869,424,125,163,316,299,278,530,387,181
"COG3776",0,4,0,7,1,0,0,1,7,0
"COG3778",0,47,0,1,2,2,1,0,0,5
"COG3779",0,1,2,3,1,0,5,0,1,1
"COG3781",0,5,0,13,2,3,4,0,10,1
"COG3783",1,9,1,6,1,1,3,5,8,0
"COG3784",0,3,2,12,1,0,11,0,2,0
"COG3785",0,1,2,4,0,0,7,1,6,0
"COG3786",19,15,42,52,15,11,1,3,2,30
"COG3787",1,10,11,10,0,2,11,1,11,10
"COG3788",1,8,3,20,2,1,2,1,8,1
"COG3789",3,2,2,11,0,0,5,0,0,0
"COG3790",0,0,4,5,3,0,5,2,7,0
"COG3791",0,13,0,0,0,1,1,0,4,0
"COG3793",0,0,1,0,0,0,0,2,0,0
"COG3794",0,0,1,0,2,0,0,0,9,0
"COG3797",7,1,9,1,8,3,6,2,87,0
"COG3799",0,3,0,1,5,4,26,14,7,4
"COG3804",41,7,70,33,28,19,36,15,30,53
"COG3808",88,214,262,425,451,699,483,722,68,455
"COG3811",2,6,2,1,0,0,1,0,1,1
"COG3815",3,0,0,2,11,0,3,0,5,2
"COG3817",35,24,40,18,23,24,45,23,40,18
"COG3819",28,8,28,13,16,12,19,20,23,9
"COG3822",2,18,14,11,35,26,85,10,24,20
"COG3823",0,19,10,12,0,1,5,1,0,9
"COG3824",0,1,2,0,1,0,0,0,1,0
"COG3825",3,4,24,2,4,23,5,6,0,16
"COG3828",0,0,0,0,0,1,1,0,0,0
"COG3829",1088,158,287,235,322,561,384,227,149,236
"COG3830",155,215,191,224,284,215,352,307,172,332
"COG3831",4,35,6,43,10,64,101,21,3,12
"COG3832",0,5,0,0,0,0,0,1,9,0
"COG3833",221,118,281,327,54,61,102,118,336,126
"COG3835",36,36,58,128,23,63,37,25,62,29
"COG3836",0,13,9,14,5,38,25,25,37,30
"COG3837",0,3,0,0,0,5,4,3,9,2
"COG3839",467,343,537,545,549,285,290,208,640,405
"COG3840",0,9,3,20,2,0,4,3,14,0
"COG3842",488,735,551,735,771,537,574,612,652,618
"COG3843",700,278,1205,1452,984,309,706,383,562,736
"COG3845",256,83,338,277,379,282,228,122,714,367
"COG3846",130,21,1,2,8,24,4,1,0,1
"COG3848",62,85,182,127,200,92,79,93,167,143
"COG3850",5,30,15,82,44,54,53,4,31,22
"COG3851",0,13,14,9,3,28,25,28,28,10
"COG3852",2,75,4,31,15,51,62,6,18,20
"COG3853",264,45,204,134,227,73,119,46,294,131
"COG3854",106,58,258,237,174,76,78,61,138,197
"COG3855",738,787,587,593,770,760,568,744,506,580
"COG3856",135,8,28,3,2,13,14,4,19,7
"COG3857",1395,184,974,793,526,380,218,209,1309,669
"COG3858",189,89,382,373,179,176,125,98,415,208
"COG3859",62,30,218,92,150,39,67,50,284,99
"COG3860",0,0,0,0,1,3,2,3,0,2
"COG3862",57,27,69,72,26,61,48,48,46,71
"COG3863",0,0,1,2,0,0,1,4,18,1
"COG3864",16,3,25,5,4,33,14,9,58,18
"COG3866",0,9,88,127,96,22,80,312,5,51
"COG3867",582,377,452,376,139,279,319,298,93,229
"COG3868",4,2,17,20,2,9,2,15,0,14
"COG3869",317,29,136,79,59,69,30,17,38,66
"COG3870",18,8,26,13,11,12,18,0,12,30
"COG3871",1,46,61,56,171,97,187,81,1,102
"COG3872",328,77,332,274,145,173,124,108,219,232
"COG3874",29,9,89,30,42,11,22,6,12,54
"COG3875",386,62,67,61,174,193,98,100,36,113
"COG3876",5,106,118,176,308,237,292,232,3,249
"COG3877",1,3,3,8,63,11,33,8,0,24
"COG3878",1,4,10,28,3,0,30,36,8,14
"COG3879",148,4,28,1,2,33,28,4,37,11
"COG3880",156,10,83,42,30,38,15,10,32,33
"COG3881",95,0,0,1,1,22,0,0,0,0
"COG3882",2,71,41,86,14,52,358,2,7,131
"COG3883",20,4,115,32,3,19,20,5,183,54
"COG3884",101,243,346,351,256,337,308,346,378,354
"COG3885",2,3,1,1,16,23,1,2,0,12
"COG3886",707,644,353,360,314,227,190,327,523,150
"COG3887",1011,151,846,536,435,293,214,157,1176,465
"COG3892",0,23,0,5,9,2,7,3,23,2
"COG3893",0,34,9,9,30,11,71,14,0,71
"COG3894",32,43,186,146,65,30,67,34,427,110
"COG3895",1,6,0,11,1,1,0,1,8,0
"COG3896",0,0,7,0,0,0,0,0,0,0
"COG3899",0,1,8,13,1,43,4,1,83,4
"COG3901",0,0,25,16,23,2,0,0,3,3
"COG3903",0,2,0,0,11,0,0,0,0,0
"COG3906",3,0,12,0,0,3,2,1,167,0
"COG3907",0,0,0,0,1,0,0,0,0,2
"COG3910",48,22,229,125,101,177,59,48,46,56
"COG3911",0,0,0,0,0,0,1,0,0,1
"COG3915",0,3,0,0,0,0,2,0,10,0
"COG3919",2,8,25,74,79,74,116,40,121,54
"COG3920",520,23,36,14,35,57,27,29,63,16
"COG3921",0,8,0,3,0,2,0,2,0,0
"COG3923",0,5,5,16,8,1,3,1,8,0
"COG3924",0,4,3,11,5,1,5,1,9,0
"COG3925",0,7,0,29,4,2,10,0,8,2
"COG3926",5,14,59,3,12,55,361,56,22,9
"COG3933",2168,44,169,70,58,181,28,47,222,23
"COG3934",0,0,4,23,2,3,0,1,4,30
"COG3935",118,82,320,223,90,32,34,30,143,37
"COG3936",1,0,18,6,93,16,33,12,7,3
"COG3937",13,3,10,0,5,5,7,5,73,4
"COG3938",16,5,11,4,3,5,10,4,44,25
"COG3940",606,49,244,214,134,186,521,57,214,232
"COG3941",1,0,6,128,0,40,13,5,1,0
"COG3942",265,3,98,2,8,56,3,7,1321,0
"COG3943",117,975,604,677,625,896,634,1083,163,597
"COG3944",504,60,511,296,99,75,117,47,430,210
"COG3945",103,0,0,1,0,6,0,1,1,0
"COG3947",1,8,27,24,0,17,44,20,25,34
"COG3948",11,21,12,47,12,23,6,4,5,9
"COG3949",84,23,148,24,59,92,45,26,106,52
"COG3950",137,661,356,316,756,326,331,841,109,312
"COG3951",1,46,5,43,3,6,21,6,15,29
"COG3952",0,1,4,33,7,27,28,32,2,35
"COG3953",0,0,0,2,0,1,0,0,490,2
"COG3954",1,3,1,18,1,1,17,3,18,0
"COG3955",4,8,41,26,6,22,72,12,24,30
"COG3956",384,255,98,133,195,41,45,68,17,39
"COG3957",357,35,148,229,118,60,52,81,641,246
"COG3958",162,161,515,350,444,216,410,179,421,392
"COG3959",159,164,524,326,437,200,361,196,398,427
"COG3960",0,6,3,18,1,4,15,1,0,0
"COG3961",0,3,0,2,0,0,0,1,16,0
"COG3962",446,21,35,16,15,53,5,9,75,16
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",273,11,27,26,12,100,35,5,21,29
"COG3965",0,0,36,4,3,22,10,11,73,29
"COG3966",4,1,11,2,3,12,2,1,299,4
"COG3967",0,0,0,11,4,0,1,0,0,1
"COG3968",343,1332,1006,1116,1179,1171,1237,1543,583,1275
"COG3969",18,193,158,180,388,253,453,227,16,291
"COG3971",0,16,3,39,4,2,21,4,22,3
"COG3972",596,48,49,35,46,51,19,61,36,22
"COG3973",369,64,329,171,294,265,246,235,710,249
"COG3975",0,1,2,2,3,5,22,2,1,23
"COG3976",6,40,122,41,52,118,78,48,48,57
"COG3977",1,18,3,43,7,3,28,5,32,1
"COG3978",1,5,0,9,2,0,2,3,6,0
"COG3979",0,5,0,19,123,31,19,4,93,12
"COG3980",3,58,25,65,59,40,184,40,1,68
"COG3981",95,18,157,30,131,26,17,27,158,39
"COG4001",1134,994,726,507,621,437,555,512,205,483
"COG4012",1,4,0,0,0,3,0,0,0,6
"COG4021",30,13,5,1,0,3,0,4,22,15
"COG4032",4,79,21,16,12,83,18,65,119,25
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,1,5,5,0,0,5,1,0,10
"COG4085",1,0,2,0,0,72,1,4,0,0
"COG4086",60,22,104,63,41,25,26,37,277,54
"COG4087",0,0,2,1,1,4,1,0,3,1
"COG4091",329,2,6,2,1,21,6,0,6,3
"COG4095",0,0,3,0,0,1,3,0,1,0
"COG4096",1056,374,211,310,668,998,385,489,107,671
"COG4097",6,0,17,0,3,39,24,0,36,13
"COG4098",10,2,33,0,3,18,5,1,319,0
"COG4099",23,184,144,93,48,147,147,94,96,68
"COG4100",370,88,407,318,234,146,121,76,300,249
"COG4104",1,3,1,0,6,4,11,5,1,5
"COG4105",0,48,7,36,12,24,31,3,22,40
"COG4106",0,10,0,11,2,1,3,1,12,0
"COG4107",3,6,2,18,10,3,31,0,17,1
"COG4108",598,779,657,704,610,603,479,620,714,619
"COG4109",5,0,10,0,3,6,1,1,188,17
"COG4110",0,1,0,0,0,1,1,198,0,1
"COG4112",0,0,0,0,1,0,0,0,0,1
"COG4114",0,12,2,20,4,1,14,1,10,2
"COG4115",75,16,111,39,166,149,130,45,79,83
"COG4116",8,0,20,1,1,9,3,0,88,3
"COG4117",0,2,1,10,0,3,6,2,10,0
"COG4120",224,119,450,339,386,192,180,153,713,299
"COG4121",11,100,49,184,157,96,144,132,23,99
"COG4122",250,142,232,265,295,332,296,392,264,279
"COG4123",374,243,398,368,290,311,233,426,467,327
"COG4124",13,526,95,175,78,179,238,73,53,250
"COG4125",0,0,12,0,3,13,3,0,31,0
"COG4126",2,14,8,6,3,7,10,1,13,16
"COG4127",12,2,12,8,8,1,0,1,0,5
"COG4128",1,0,0,1,0,0,1,1,0,2
"COG4129",8,11,26,69,9,15,19,16,221,25
"COG4130",0,4,0,0,0,0,0,0,12,0
"COG4132",0,3,1,2,1,7,29,13,20,8
"COG4133",1,7,9,25,10,23,10,1,9,11
"COG4134",7,15,12,23,12,4,7,2,12,4
"COG4135",1,13,1,24,1,0,11,2,3,0
"COG4136",0,5,1,7,2,0,5,1,12,0
"COG4137",0,19,5,34,22,8,8,1,1,7
"COG4138",0,8,2,14,0,0,4,0,3,0
"COG4139",0,15,1,20,1,0,1,0,1,0
"COG4143",2,13,3,21,13,0,7,3,11,0
"COG4145",292,43,41,38,35,94,55,76,72,50
"COG4146",29,656,162,198,516,348,435,547,40,455
"COG4147",1,18,1,35,4,3,11,9,26,0
"COG4148",0,24,7,41,32,15,9,0,9,9
"COG4149",236,63,159,114,141,117,59,55,167,86
"COG4150",1,14,0,34,4,3,12,1,13,0
"COG4152",1,74,71,94,39,47,97,57,114,137
"COG4154",116,16,37,14,22,22,46,25,73,20
"COG4158",84,55,74,82,49,22,22,44,138,67
"COG4160",0,19,7,37,11,1,20,6,28,1
"COG4161",0,10,6,21,8,0,10,2,14,0
"COG4166",1571,271,825,762,1007,305,344,192,2156,479
"COG4167",1,9,2,23,7,2,11,6,14,3
"COG4168",1,11,4,21,8,1,4,1,22,4
"COG4170",2,12,5,22,8,1,4,2,14,0
"COG4171",0,9,9,11,7,0,3,1,12,0
"COG4172",86,27,109,56,40,19,15,14,18,11
"COG4174",1,13,1,22,1,1,7,5,13,3
"COG4175",9,111,65,84,280,170,231,192,20,170
"COG4176",8,102,55,58,197,110,178,113,16,125
"COG4177",523,253,173,164,152,201,131,82,415,241
"COG4178",280,68,21,38,41,38,25,35,21,5
"COG4181",136,6,10,21,4,2,7,1,8,6
"COG4185",3,304,63,55,121,153,94,157,178,108
"COG4186",97,45,62,28,51,61,122,46,107,164
"COG4187",59,73,8,12,32,15,11,4,59,18
"COG4188",0,3,0,0,0,4,2,1,0,4
"COG4189",271,5,116,71,39,27,50,33,209,40
"COG4191",0,19,31,4,41,49,50,29,43,32
"COG4192",0,1,0,2,0,0,0,0,0,0
"COG4193",22,37,167,70,7,43,7,29,54,106
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,2,2,0,2,0,0,0
"COG4198",80,368,225,283,296,401,334,442,85,350
"COG4199",6,1,16,0,1,12,2,2,261,1
"COG4200",25,22,95,21,2,16,20,24,69,19
"COG4206",1007,2738,689,1048,1676,2159,2252,2380,98,1670
"COG4208",50,24,128,143,38,8,33,19,107,62
"COG4209",192,192,1099,600,393,151,265,303,545,318
"COG4211",74,49,259,199,174,81,130,73,107,162
"COG4213",178,185,53,70,67,62,64,32,307,19
"COG4214",148,66,18,69,29,29,38,12,195,10
"COG4215",0,13,8,43,6,2,20,5,16,0
"COG4219",201,138,641,465,184,179,135,223,590,400
"COG4220",0,1,0,18,2,3,6,1,0,1
"COG4221",81,210,108,138,147,241,221,266,165,240
"COG4222",0,93,2,15,4,49,5,121,2,1
"COG4224",37,19,87,69,66,25,17,20,112,44
"COG4225",170,1431,633,978,1651,1181,1718,1150,75,1053
"COG4226",13,80,39,18,2,18,54,10,5,24
"COG4227",122,1245,54,249,456,187,137,1813,99,205
"COG4228",0,75,0,2,0,0,1,0,2,16
"COG4229",0,2,0,1,0,0,0,1,12,0
"COG4230",3,35,20,31,12,1,7,5,39,1
"COG4231",44,248,229,279,390,310,413,222,54,545
"COG4232",14,423,94,231,250,561,366,506,51,379
"COG4233",0,17,4,14,17,55,28,0,17,40
"COG4235",1,25,20,81,41,87,68,5,23,43
"COG4237",2,8,7,14,10,6,9,7,8,24
"COG4238",0,1,0,14,2,0,3,1,2,1
"COG4239",0,8,3,21,2,2,11,0,16,5
"COG4241",74,5,4,0,26,6,11,7,1,11
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",114,0,1,0,0,0,1,0,9,0
"COG4245",0,6,5,19,3,53,18,655,1,21
"COG4248",0,7,3,27,3,44,8,1,5,36
"COG4249",0,18,21,9,0,330,147,133,0,21
"COG4251",1,0,0,4,0,0,0,0,0,2
"COG4252",2,0,0,2,5,4,0,0,0,0
"COG4253",0,18,2,0,0,0,2,2,57,0
"COG4256",0,3,0,1,0,2,2,1,4,0
"COG4258",0,1,3,6,6,29,33,0,29,75
"COG4260",114,83,315,240,154,46,68,60,177,207
"COG4261",2,19,24,10,63,86,93,63,31,128
"COG4262",1,1,0,1,2,21,2,0,0,0
"COG4263",0,6,0,0,0,0,0,0,0,2
"COG4264",4,2,0,46,2,9,0,7,2,1
"COG4267",262,28,138,80,38,10,69,66,106,38
"COG4268",229,218,93,203,33,56,27,27,172,53
"COG4269",1,5,7,36,7,2,5,1,0,0
"COG4271",0,399,7,20,5,47,0,4,1,2
"COG4277",111,203,354,479,426,219,283,213,95,393
"COG4279",1,0,20,1,1,63,38,215,0,54
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",16,14,100,72,17,26,16,31,100,35
"COG4284",232,38,308,232,2,36,27,39,32,98
"COG4286",31,84,178,113,101,39,32,52,20,79
"COG4288",2,0,0,0,5,0,2,6,2,0
"COG4289",96,456,220,278,376,236,511,314,36,442
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,13,2,7,3,13,43,6,107,4
"COG4294",0,0,5,0,2,0,0,4,0,1
"COG4295",14,5,60,40,16,23,5,214,115,25
"COG4296",19,3,57,8,59,37,42,16,14,39
"COG4299",9,232,127,204,442,306,591,431,8,416
"COG4300",2,1,12,4,3,5,1,1,126,0
"COG4302",2,26,5,17,8,13,21,8,0,9
"COG4303",5,32,7,30,9,31,28,8,5,14
"COG4310",0,54,0,1,4,0,0,0,0,3
"COG4314",1,2,1,4,5,0,16,0,0,14
"COG4316",0,4,4,0,5,0,0,0,9,0
"COG4319",0,2,0,3,0,0,3,1,0,0
"COG4320",1,1,3,0,0,1,0,0,2,0
"COG4325",0,6,0,20,2,0,6,0,18,0
"COG4330",0,0,1,0,0,1,0,0,66,0
"COG4332",0,4,2,5,9,36,39,3,0,2
"COG4333",17,22,38,32,102,6,9,4,19,30
"COG4335",1,2,2,15,10,28,37,2,0,20
"COG4336",8,5,30,10,7,4,7,6,4,24
"COG4354",2,48,81,140,73,113,356,103,22,293
"COG4357",0,0,2,1,0,1,8,0,26,1
"COG4359",2,0,0,0,0,1,1,0,0,1
"COG4372",322,19,28,1,29,55,12,14,38,11
"COG4373",0,0,0,0,5,0,0,0,0,11
"COG4377",17,24,35,88,54,15,12,7,132,38
"COG4379",0,56,1,2,1,8,4,1,3,11
"COG4380",0,0,14,0,0,0,0,4,0,0
"COG4381",0,3,0,2,0,1,1,1,0,5
"COG4382",1,0,0,0,0,2,0,0,3,8
"COG4383",2,542,18,1,22,20,33,46,7,29
"COG4384",0,56,0,0,1,1,0,1,0,11
"COG4385",4,9,7,38,6,27,11,2,9,13
"COG4386",0,87,0,1,4,9,1,1,4,26
"COG4387",3,0,0,1,2,2,2,1,0,3
"COG4388",7,3,34,44,2,11,9,1,0,32
"COG4389",0,0,7,3,12,0,2,0,7,0
"COG4390",0,0,1,1,7,0,0,0,5,0
"COG4392",2,0,4,1,2,5,1,0,111,6
"COG4393",213,3,10,2,8,0,2,0,33,1
"COG4394",1,32,3,6,11,27,32,14,3,11
"COG4395",4,8,1,4,5,38,14,1,0,17
"COG4396",0,0,11,0,3,0,1,0,2,9
"COG4397",9,5,15,27,2,6,5,0,0,5
"COG4399",3,0,1,6,0,0,16,11,8,4
"COG4401",126,1,2,0,3,11,3,1,1,0
"COG4403",85,0,138,4,26,34,46,24,163,9
"COG4405",1,7,15,25,2,10,32,0,121,7
"COG4408",2,0,0,0,2,0,3,0,0,0
"COG4409",35,531,210,201,289,551,480,453,99,407
"COG4412",12,809,30,39,27,847,34,1010,16,38
"COG4413",6,17,34,24,47,55,192,68,1,58
"COG4420",9,7,11,3,0,5,0,0,92,4
"COG4421",25,19,2,3,2,0,30,0,1,20
"COG4422",218,435,461,273,565,383,441,461,139,434
"COG4430",26,7,37,30,9,36,91,12,0,44
"COG4443",21,12,70,32,35,22,17,15,105,45
"COG4445",0,6,0,0,0,0,0,0,10,0
"COG4448",306,0,12,2,0,33,2,2,0,28
"COG4452",5,29,13,47,10,39,135,32,31,47
"COG4453",0,12,1,6,0,1,4,5,4,0
"COG4456",15,1,1,0,0,0,0,0,0,6
"COG4457",4,134,0,0,14,14,9,3,6,3
"COG4458",5,63,1,2,10,12,9,3,8,7
"COG4460",0,6,0,1,0,0,0,0,8,0
"COG4463",103,4,73,11,17,36,22,8,177,26
"COG4464",126,233,329,271,171,159,239,219,390,252
"COG4465",76,13,49,50,21,79,53,70,301,101
"COG4466",3,1,28,1,0,8,6,4,148,6
"COG4467",3,0,6,0,3,4,1,0,113,0
"COG4468",702,87,478,316,246,169,169,150,676,284
"COG4469",1,0,8,0,1,11,3,0,222,0
"COG4470",1,0,6,0,0,6,2,1,142,0
"COG4471",2,0,5,0,0,6,0,1,99,0
"COG4472",121,31,147,97,55,32,48,36,165,58
"COG4473",4,0,11,0,4,15,3,0,245,0
"COG4474",11,45,34,68,128,34,128,25,121,137
"COG4475",72,32,137,64,109,37,44,13,134,68
"COG4476",2,0,11,0,2,6,3,0,57,1
"COG4477",7,0,54,1,3,10,4,2,431,2
"COG4478",24,2,39,0,6,9,6,0,155,2
"COG4479",0,0,4,0,0,1,1,0,72,0
"COG4481",126,14,82,53,22,20,20,25,124,35
"COG4483",1,0,1,0,0,2,1,0,45,0
"COG4485",253,126,889,871,234,198,140,199,1315,582
"COG4487",2,9,12,18,9,3,7,1,73,21
"COG4492",205,41,162,116,63,64,87,64,121,96
"COG4495",1,0,23,31,6,1,2,6,25,7
"COG4496",136,30,167,127,123,75,53,44,99,86
"COG4499",6,0,1,1,6,4,15,0,59,3
"COG4502",0,0,0,0,1,5,5,0,0,15
"COG4506",176,43,153,144,103,55,109,70,178,132
"COG4508",0,0,10,1,0,0,3,0,2,2
"COG4509",243,95,537,352,293,185,224,142,693,279
"COG4512",0,0,26,3,1,1,7,0,3,3
"COG4521",0,20,18,40,32,5,27,22,77,25
"COG4525",1,7,9,15,5,3,6,2,16,0
"COG4529",1,28,3,39,2,2,16,2,17,1
"COG4531",1,14,5,21,6,3,9,4,21,1
"COG4533",1,39,7,56,6,5,32,5,52,4
"COG4535",2,40,5,27,28,40,30,5,21,16
"COG4536",4,248,66,141,141,272,74,369,34,81
"COG4537",3,0,9,0,1,3,1,0,85,0
"COG4540",2,11,5,9,0,13,0,1,12,6
"COG4541",0,0,1,0,0,3,7,0,0,6
"COG4542",177,3,27,2,15,37,9,1,22,5
"COG4545",0,0,0,5,1,0,0,0,3,1
"COG4547",0,0,2,0,0,0,5,0,0,0
"COG4548",31,14,136,39,124,38,48,25,373,54
"COG4550",0,0,1,0,0,3,0,0,36,2
"COG4552",89,67,243,208,168,160,254,96,125,200
"COG4555",9,0,5,2,10,0,8,5,69,2
"COG4558",0,11,0,1,2,2,1,0,9,0
"COG4559",0,9,0,0,0,1,0,0,13,0
"COG4564",0,29,24,132,0,3,45,9,0,41
"COG4565",2,14,3,17,6,14,25,18,33,7
"COG4566",6,29,27,33,72,158,153,9,2,128
"COG4568",0,4,3,6,0,1,3,1,2,0
"COG4569",0,11,3,39,1,3,16,7,2,2
"COG4570",39,30,58,25,5,23,11,19,27,22
"COG4571",0,0,0,25,0,1,2,0,0,0
"COG4572",0,4,1,7,0,2,7,0,10,0
"COG4573",56,26,76,87,151,36,12,11,34,9
