"","DLM017","DLM012","NLM031","DLM010","DLF013","DOF014","NOF011","NOF008","NLM024","NLM032"
"COG3618",1,0,1,0,12,39,2,3,1,13
"COG3619",117,368,213,93,258,70,59,65,8,110
"COG3621",1,0,0,125,1,0,0,0,0,0
"COG3622",7,26,9,44,23,17,11,15,27,3
"COG3623",4,64,4,98,25,32,3,16,28,11
"COG3624",1,10,0,20,2,2,1,0,8,0
"COG3625",2,15,4,21,7,2,4,9,8,0
"COG3626",1,6,1,48,5,0,12,11,10,3
"COG3627",3,17,0,37,5,1,10,11,7,2
"COG3628",0,15,28,32,10,1,2,1,5,1
"COG3629",22,0,17,3,16,8,5,10,1,8
"COG3630",0,0,0,18,0,0,0,0,1,1
"COG3633",132,302,104,204,120,125,102,71,118,214
"COG3634",182,61,261,246,246,285,336,255,131,172
"COG3635",347,68,365,182,367,279,306,303,487,153
"COG3636",1,21,0,1,5,16,0,0,5,1
"COG3637",4,77,2,109,14,1,1,0,14,7
"COG3638",11,33,28,19,9,42,21,50,13,30
"COG3639",28,105,168,88,46,64,32,85,19,31
"COG3640",52,97,120,43,75,63,53,86,4,120
"COG3641",88,35,135,104,116,87,84,131,54,194
"COG3643",111,17,178,78,114,146,209,177,35,71
"COG3645",488,129,157,47,86,244,90,260,406,119
"COG3646",131,15,9,9,12,50,11,29,44,65
"COG3647",0,3,0,0,0,2,4,2,2,3
"COG3649",81,48,81,22,74,139,74,77,70,168
"COG3650",3,0,21,0,0,5,6,3,0,0
"COG3653",70,11,81,133,45,40,58,113,71,18
"COG3654",29,66,151,161,56,39,37,55,17,86
"COG3655",83,116,135,89,104,176,111,130,43,189
"COG3657",0,6,0,0,5,9,1,1,9,1
"COG3659",0,0,0,66,0,0,0,0,0,0
"COG3660",27,0,0,0,0,1,0,2,0,0
"COG3661",294,13,241,195,194,194,319,208,603,55
"COG3662",0,1,0,37,0,0,0,0,1,0
"COG3663",207,63,210,179,123,178,210,202,238,187
"COG3664",62,103,67,100,137,64,88,96,4,236
"COG3665",1,0,0,0,1,5,5,6,1,0
"COG3666",1507,436,1066,1832,977,1458,835,746,1186,859
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",1,17,10,5,18,8,20,6,9,4
"COG3669",1324,610,1526,1883,1918,1542,1709,1721,1441,1031
"COG3671",1,0,0,7,1,3,0,0,9,1
"COG3672",0,0,1,1,0,0,0,1,2,0
"COG3675",21,0,0,0,0,1,0,0,18,9
"COG3676",83,28,134,19,67,27,49,16,7,7
"COG3677",109,73,39,61,20,19,19,21,47,20
"COG3678",3,24,1,150,5,1,2,0,7,5
"COG3679",0,38,0,0,0,0,1,0,0,10
"COG3680",2,0,0,106,0,28,5,1,2,3
"COG3681",440,199,458,558,404,411,464,377,666,381
"COG3682",105,106,177,58,175,119,129,264,33,236
"COG3683",1,0,0,32,0,0,0,0,6,2
"COG3684",0,39,1,0,6,0,3,3,9,3
"COG3685",1,30,0,106,5,1,1,7,12,0
"COG3688",279,147,361,155,292,279,231,393,43,599
"COG3689",34,89,61,42,82,52,34,47,18,100
"COG3691",0,22,1,45,1,0,0,0,4,12
"COG3692",0,12,0,0,1,0,0,0,2,5
"COG3693",269,11,238,216,154,216,218,252,233,82
"COG3694",2,33,8,10,12,18,5,39,6,10
"COG3695",71,132,124,93,79,128,109,139,50,49
"COG3696",787,164,657,1217,797,897,1077,569,1177,279
"COG3697",2,27,29,72,14,22,19,33,22,81
"COG3698",2,16,1,9,5,0,1,0,7,5
"COG3700",0,16,0,40,7,0,2,0,6,2
"COG3701",7,0,7,1,0,0,17,0,8,0
"COG3703",1,13,2,21,0,1,1,0,11,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",23,44,67,23,64,160,135,169,35,277
"COG3706",3086,314,2606,4137,2882,2337,4213,2247,3876,1415
"COG3707",49,211,64,17,89,105,46,68,27,107
"COG3708",10,24,70,25,81,34,23,41,7,64
"COG3709",1,11,1,35,1,0,1,0,2,1
"COG3710",4,131,7,145,18,2,2,0,15,5
"COG3711",257,940,661,549,540,375,264,189,225,935
"COG3712",730,151,713,931,1143,2678,4588,2525,3247,1107
"COG3713",4,17,2,128,3,0,1,0,38,0
"COG3714",1,23,1,31,6,0,11,0,15,1
"COG3715",23,116,33,100,91,66,75,60,133,274
"COG3716",79,436,94,318,278,80,104,66,117,257
"COG3717",310,82,379,297,250,266,388,307,558,229
"COG3718",52,6,65,47,63,50,17,28,20,35
"COG3719",0,9,0,15,3,1,1,0,11,12
"COG3720",0,13,0,38,1,0,0,0,0,0
"COG3721",0,17,0,15,2,3,1,0,3,1
"COG3722",1,29,1,57,6,0,4,1,14,3
"COG3723",42,16,53,19,102,67,42,78,23,30
"COG3724",2,15,2,100,0,0,1,0,8,2
"COG3725",1,11,0,57,2,1,0,0,6,1
"COG3726",0,7,0,38,1,0,0,0,5,8
"COG3727",190,216,120,122,110,224,163,124,168,203
"COG3728",39,29,45,3,39,18,26,35,1,78
"COG3729",0,7,0,24,1,0,0,0,6,3
"COG3730",20,16,0,33,10,2,0,0,7,4
"COG3731",13,17,0,54,17,7,3,1,16,19
"COG3732",31,19,4,109,12,10,3,1,17,26
"COG3733",2,19,1,88,3,0,0,1,12,7
"COG3734",5,63,19,169,10,4,3,9,22,9
"COG3735",63,34,58,72,92,97,104,73,50,33
"COG3736",0,57,0,57,0,0,0,0,0,7
"COG3738",33,21,18,8,19,27,20,19,15,59
"COG3740",56,12,36,16,43,43,58,55,10,32
"COG3741",0,4,0,0,1,0,0,1,0,0
"COG3744",1,0,1,3,1,0,10,6,0,0
"COG3745",0,0,18,0,3,0,3,1,0,1
"COG3746",43,25,151,81,208,139,180,184,87,62
"COG3747",1,31,43,9,23,24,3,22,3,23
"COG3753",0,10,0,0,5,3,0,0,6,0
"COG3754",40,18,80,31,72,275,415,241,405,222
"COG3755",1,1,0,22,4,0,0,0,5,1
"COG3756",0,0,0,0,0,0,0,0,9,0
"COG3757",644,328,596,250,410,1250,409,643,663,735
"COG3758",1,17,4,39,9,5,10,7,5,3
"COG3759",0,1,0,16,0,0,0,0,0,15
"COG3760",106,73,138,50,166,140,85,145,19,156
"COG3762",1,1,0,1,2,0,3,1,1,2
"COG3763",0,3,1,0,4,0,4,0,0,7
"COG3764",60,591,67,36,111,374,149,241,12,377
"COG3765",0,64,1,91,10,0,1,0,36,4
"COG3766",0,15,0,0,3,0,0,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,12,1,35,1,0,1,0,4,7
"COG3769",0,9,1,0,2,0,1,0,4,0
"COG3770",1,12,0,38,8,1,0,0,6,1
"COG3771",1,10,0,15,1,0,0,0,1,0
"COG3772",9,37,63,45,26,12,36,23,38,3
"COG3773",142,102,313,65,164,107,143,220,17,307
"COG3774",196,112,363,200,68,233,330,233,71,293
"COG3775",380,119,282,611,220,389,268,236,586,145
"COG3776",0,4,0,25,2,0,0,2,2,0
"COG3778",1,0,0,0,1,2,2,0,5,0
"COG3779",0,2,0,0,0,0,0,0,1,0
"COG3781",0,13,0,48,3,0,2,1,6,0
"COG3783",2,10,0,40,3,0,0,0,2,1
"COG3784",0,4,0,21,0,0,0,0,3,0
"COG3785",0,10,2,22,2,0,0,1,7,0
"COG3786",44,1,6,4,8,20,10,29,0,43
"COG3787",3,16,0,32,9,8,7,10,9,6
"COG3788",2,20,0,37,2,0,0,0,4,2
"COG3789",0,7,1,0,1,1,0,1,3,2
"COG3790",0,4,1,23,1,0,0,0,3,1
"COG3791",0,1,2,25,0,0,0,0,0,0
"COG3793",0,0,0,41,0,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,17,0,1,6,0,1,9,0,16
"COG3799",7,27,2,20,4,0,2,23,13,0
"COG3804",21,212,7,18,25,17,21,110,6,65
"COG3808",118,45,179,147,195,406,540,490,247,271
"COG3811",0,1,0,16,0,0,2,0,0,2
"COG3815",3,3,5,1,5,1,4,5,3,0
"COG3817",7,35,38,80,24,4,15,8,18,38
"COG3819",3,15,29,55,18,5,15,7,10,22
"COG3822",62,29,54,18,51,15,7,88,19,13
"COG3823",16,0,10,7,46,13,19,48,4,14
"COG3824",0,51,0,0,3,4,0,0,0,0
"COG3825",7,0,21,8,23,10,9,19,4,28
"COG3828",2,0,0,0,1,1,1,2,0,0
"COG3829",117,125,236,235,354,181,184,258,253,241
"COG3830",280,187,357,314,362,365,329,347,204,201
"COG3831",2,109,15,40,57,14,36,12,31,8
"COG3832",0,0,0,39,0,0,0,0,0,0
"COG3833",130,448,169,164,97,141,95,72,16,309
"COG3835",34,61,76,130,53,51,23,28,18,54
"COG3836",9,29,38,128,48,8,11,34,9,13
"COG3837",19,0,4,41,0,0,7,4,1,0
"COG3839",289,856,490,591,545,396,285,448,188,544
"COG3840",1,11,1,42,2,0,0,0,2,5
"COG3842",622,470,598,791,692,539,603,622,682,569
"COG3843",572,460,798,364,1195,772,676,1078,126,1166
"COG3845",292,292,390,145,384,357,332,498,94,407
"COG3846",11,0,11,0,0,1,14,1,12,2
"COG3848",144,108,136,46,73,68,103,132,17,206
"COG3850",6,69,1,66,16,4,4,0,21,8
"COG3851",13,22,5,72,11,18,5,11,14,52
"COG3852",5,36,3,86,11,14,10,2,26,5
"COG3853",82,306,144,73,126,91,91,144,39,224
"COG3854",129,76,227,71,186,141,152,239,15,282
"COG3855",733,163,640,526,627,608,603,643,829,658
"COG3856",13,145,4,10,13,16,8,17,2,26
"COG3857",412,446,574,248,566,589,439,832,114,983
"COG3858",115,259,302,99,155,160,128,281,31,427
"COG3859",113,79,152,48,135,112,80,93,10,181
"COG3860",0,11,3,0,1,0,0,1,1,0
"COG3862",86,34,68,33,95,42,49,54,9,71
"COG3863",2,0,0,3,2,0,0,0,0,0
"COG3864",5,22,9,24,11,2,33,14,4,29
"COG3866",38,1,309,9,8,116,86,82,687,69
"COG3867",320,31,409,173,249,315,325,125,209,476
"COG3868",12,0,5,0,2,8,11,15,0,26
"COG3869",104,26,69,10,110,101,40,126,15,140
"COG3870",16,30,25,8,35,35,13,24,11,41
"COG3871",46,27,105,102,100,113,134,93,63,54
"COG3872",196,103,260,112,199,207,145,238,44,329
"COG3874",51,8,58,13,71,35,50,84,3,86
"COG3875",56,27,42,56,132,111,97,154,73,74
"COG3876",190,23,370,224,284,347,372,325,104,117
"COG3877",15,0,12,1,6,7,27,19,3,4
"COG3878",17,3,15,5,12,41,20,9,12,13
"COG3879",24,689,11,18,51,126,24,95,8,96
"COG3880",64,17,58,3,77,53,24,85,7,82
"COG3881",0,0,0,0,0,1,0,0,5,0
"COG3882",34,19,385,28,49,214,30,57,20,34
"COG3883",13,16,21,7,58,15,63,111,2,118
"COG3884",329,130,298,244,277,273,299,323,230,358
"COG3885",0,2,3,2,3,6,1,0,1,0
"COG3886",80,993,223,137,149,286,216,68,186,383
"COG3887",332,352,460,214,359,388,359,571,130,771
"COG3892",2,2,1,101,0,0,3,2,0,0
"COG3893",34,4,9,6,73,17,19,54,32,15
"COG3894",68,141,125,67,115,66,104,138,13,213
"COG3895",0,4,0,17,0,0,0,0,5,0
"COG3896",29,0,0,0,0,4,0,6,0,6
"COG3899",11,0,4,5,10,10,3,4,3,9
"COG3901",2,0,2,3,8,15,15,5,0,28
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,22,4,4,5,1,1,1,0,13
"COG3907",0,0,0,0,0,5,5,0,0,0
"COG3910",39,43,100,30,84,66,82,61,24,240
"COG3911",2,0,0,31,8,2,3,2,1,0
"COG3915",0,1,0,39,0,0,0,0,0,0
"COG3919",167,94,205,42,123,170,285,120,10,44
"COG3920",21,552,17,23,36,93,10,37,31,35
"COG3921",0,1,0,36,0,0,0,0,0,0
"COG3923",1,8,1,14,2,0,0,0,4,4
"COG3924",0,3,0,8,0,0,1,0,1,1
"COG3925",3,22,2,16,5,0,0,0,12,0
"COG3926",147,5,43,2,24,110,115,23,5,71
"COG3933",87,117,54,360,107,56,17,45,108,194
"COG3934",4,52,3,5,10,79,7,14,0,1
"COG3935",106,154,233,80,186,149,149,234,14,316
"COG3936",25,0,101,9,83,3,17,21,39,13
"COG3937",4,77,10,9,11,17,1,9,2,12
"COG3938",2,13,9,70,24,7,6,8,8,5
"COG3940",132,859,328,219,298,194,535,150,53,212
"COG3941",0,0,8,7,4,0,1,4,0,2
"COG3942",1,778,30,11,56,73,5,3,0,79
"COG3943",977,145,751,741,777,491,438,1222,770,614
"COG3944",172,683,132,92,297,101,57,83,5,186
"COG3945",7,1,0,1,1,0,0,0,8,3
"COG3947",37,13,43,5,18,15,24,23,3,24
"COG3948",38,40,42,74,16,6,19,33,30,14
"COG3949",21,3,52,32,48,29,61,115,8,133
"COG3950",134,31,93,188,110,270,279,266,299,370
"COG3951",15,17,6,4,37,8,13,17,12,6
"COG3952",1,6,11,12,6,3,5,22,6,11
"COG3953",0,0,0,0,12,0,1,0,0,0
"COG3954",0,18,2,50,5,0,2,0,13,1
"COG3955",17,10,45,3,17,7,53,13,0,36
"COG3956",253,21,177,166,202,174,221,150,118,122
"COG3957",62,822,79,58,160,186,134,175,11,151
"COG3958",296,222,393,211,458,259,329,426,155,532
"COG3959",252,201,367,244,415,232,332,459,156,504
"COG3960",2,31,1,0,3,1,3,0,7,3
"COG3961",0,0,0,52,0,0,0,0,0,0
"COG3962",29,2,38,105,134,8,12,7,6,6
"COG3963",1,0,1,0,1,0,1,1,1,0
"COG3964",12,5,10,63,48,11,28,35,44,25
"COG3965",6,41,19,10,29,12,12,25,4,46
"COG3966",2,76,1,1,28,11,8,0,1,15
"COG3967",0,0,0,71,0,5,0,0,0,0
"COG3968",1462,364,1335,959,1189,1161,1181,1192,1917,1041
"COG3969",475,110,312,451,320,467,369,348,208,158
"COG3971",2,26,1,85,11,1,1,0,5,0
"COG3972",24,13,9,8,6,5,9,20,9,55
"COG3973",150,1008,271,173,324,381,254,320,64,401
"COG3975",4,0,0,16,3,6,7,0,32,3
"COG3976",26,22,41,45,53,62,63,27,11,137
"COG3977",42,37,1,75,8,0,0,7,17,2
"COG3978",0,3,0,18,0,0,0,0,0,0
"COG3979",3,0,0,0,7,9,4,7,0,1
"COG3980",63,19,89,15,32,103,69,147,9,15
"COG3981",25,38,14,29,32,33,29,42,2,173
"COG4001",996,195,429,316,537,381,454,530,408,752
"COG4012",2,0,1,0,1,0,2,1,0,0
"COG4021",6,0,16,9,2,1,2,3,0,4
"COG4032",3,13,55,13,6,6,29,4,1,8
"COG4034",0,0,0,0,0,14,12,7,1,0
"COG4043",1,0,2,0,0,2,14,13,0,5
"COG4085",2,0,0,0,1,3,1,10,5,1
"COG4086",9,40,21,6,25,36,37,45,4,91
"COG4087",1,7,5,1,10,0,0,3,0,7
"COG4091",18,1,2,4,34,9,4,6,1,10
"COG4095",2,0,0,0,0,3,0,0,0,1
"COG4096",423,284,375,497,203,375,494,564,488,181
"COG4097",1,15,0,10,3,10,1,0,1,18
"COG4098",1,70,6,8,12,1,1,0,0,29
"COG4099",176,24,148,111,55,112,111,92,179,141
"COG4100",158,173,252,89,263,193,201,334,40,417
"COG4104",2,1,24,9,1,20,3,0,2,2
"COG4105",1,19,1,72,6,7,3,0,21,5
"COG4106",1,73,4,28,8,2,6,0,9,3
"COG4107",0,6,2,41,7,2,5,11,15,5
"COG4108",222,92,156,174,193,470,500,537,657,713
"COG4109",0,13,0,0,5,0,0,1,0,9
"COG4110",0,0,2,109,0,0,0,7,0,0
"COG4112",23,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,17,4,0,0,0,8,6
"COG4115",93,177,151,195,90,99,85,215,36,101
"COG4116",0,28,4,2,4,9,0,0,0,15
"COG4117",0,20,0,1,1,0,0,1,3,1
"COG4120",228,213,263,158,365,253,269,256,85,474
"COG4121",72,43,129,159,121,121,87,89,69,59
"COG4122",173,352,247,267,224,282,268,279,168,275
"COG4123",76,55,120,86,87,294,276,350,213,361
"COG4124",207,8,116,61,94,413,231,132,620,103
"COG4125",0,2,0,7,0,0,0,0,0,12
"COG4126",12,5,9,41,2,16,3,19,8,4
"COG4127",2,3,8,2,9,13,15,5,6,13
"COG4128",0,0,0,1,0,0,0,1,0,3
"COG4129",13,27,28,16,14,25,21,9,13,25
"COG4130",0,1,0,46,0,0,0,0,0,0
"COG4132",2,169,3,33,33,41,2,2,3,3
"COG4133",2,16,0,32,0,0,1,2,14,5
"COG4134",2,15,9,105,21,2,8,7,13,14
"COG4135",0,24,0,52,2,0,1,0,17,2
"COG4136",0,6,1,26,2,0,1,0,3,2
"COG4137",1,27,0,67,5,2,0,1,32,4
"COG4138",1,18,0,18,0,1,0,1,8,2
"COG4139",1,8,1,32,1,0,0,0,10,2
"COG4143",0,20,1,70,4,0,1,1,17,4
"COG4145",42,40,100,135,44,36,44,62,92,54
"COG4146",459,86,357,445,275,241,657,312,821,172
"COG4147",0,30,1,72,6,0,0,0,13,3
"COG4148",3,21,2,78,4,16,9,0,25,8
"COG4149",57,61,66,81,71,50,64,36,53,175
"COG4150",0,12,0,62,4,0,1,0,6,1
"COG4152",93,54,79,134,115,43,56,169,36,64
"COG4154",40,51,25,45,58,49,21,34,16,23
"COG4158",37,43,95,43,28,8,10,14,5,19
"COG4160",0,25,0,69,2,0,3,1,16,1
"COG4161",1,15,0,26,3,0,0,0,6,4
"COG4166",516,2397,440,550,542,491,412,344,155,872
"COG4167",1,16,1,35,3,0,2,0,13,7
"COG4168",0,17,0,24,5,0,2,0,12,2
"COG4170",1,10,1,44,2,0,3,0,9,2
"COG4171",1,9,1,49,0,0,0,1,5,4
"COG4172",5,254,21,83,43,60,16,35,34,86
"COG4174",52,13,1,45,3,0,0,9,9,0
"COG4175",67,53,91,116,161,182,159,152,124,77
"COG4176",47,48,66,143,123,127,121,93,107,51
"COG4177",277,521,234,345,221,248,188,314,80,186
"COG4178",41,20,11,19,22,2,16,18,63,22
"COG4181",9,219,5,18,8,4,0,4,3,1
"COG4185",216,14,172,72,55,181,89,142,240,66
"COG4186",37,235,30,25,75,70,54,144,24,59
"COG4187",4,0,15,6,23,8,24,6,7,7
"COG4188",0,0,1,68,0,0,4,5,2,0
"COG4189",31,17,52,8,20,10,19,14,9,129
"COG4191",37,0,37,183,69,84,48,62,9,28
"COG4192",0,1,0,55,0,0,0,0,0,0
"COG4193",87,8,108,21,134,63,119,182,2,173
"COG4194",0,5,0,0,4,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",420,64,367,273,407,120,122,140,135,66
"COG4199",0,0,1,0,1,5,4,1,3,22
"COG4200",10,12,18,14,18,21,19,26,2,109
"COG4206",2158,198,1527,1929,2186,1711,2204,1738,2462,675
"COG4208",39,31,61,66,94,49,37,32,6,111
"COG4209",360,165,390,195,241,425,320,309,57,1041
"COG4211",111,47,151,142,148,93,118,150,50,242
"COG4213",34,326,23,95,97,31,33,46,17,47
"COG4214",5,92,6,34,25,25,9,20,20,17
"COG4215",1,28,1,82,2,0,0,0,5,2
"COG4219",215,194,438,137,320,287,259,562,25,641
"COG4220",9,16,0,1,1,0,4,4,9,1
"COG4221",179,159,168,208,166,193,211,172,195,100
"COG4222",103,3,3,1,5,2,12,8,144,6
"COG4224",34,42,59,32,40,31,39,40,5,106
"COG4225",295,82,400,433,418,1379,1431,1092,775,600
"COG4226",47,41,14,27,30,5,40,8,12,50
"COG4227",197,14,121,325,195,332,109,226,111,47
"COG4228",1,0,1,1,0,2,5,0,4,0
"COG4229",0,0,0,39,0,0,0,0,0,0
"COG4230",3,36,1,162,1,0,1,1,10,20
"COG4231",332,88,373,366,428,422,417,601,217,231
"COG4232",332,60,295,469,261,231,416,248,406,118
"COG4233",4,0,0,81,2,6,2,0,24,4
"COG4235",4,28,3,65,11,21,5,0,29,14
"COG4237",6,8,5,8,16,6,17,19,8,7
"COG4238",1,3,0,3,1,0,0,0,9,1
"COG4239",38,9,1,51,1,0,0,12,12,0
"COG4241",8,0,5,9,9,9,8,18,16,3
"COG4242",0,1,0,4,2,4,0,0,0,0
"COG4243",1,283,0,2,17,33,1,0,0,4
"COG4245",1,16,1,218,3,16,5,28,12,3
"COG4248",2,19,0,0,5,4,8,16,14,5
"COG4249",162,4,47,9,134,94,117,9,15,23
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,2,1,0
"COG4253",0,2,0,184,0,0,0,0,0,1
"COG4256",1,5,0,14,0,0,0,0,2,1
"COG4258",3,0,0,22,2,2,8,0,6,0
"COG4260",120,246,255,82,149,143,179,220,14,312
"COG4261",37,17,33,60,42,70,47,64,77,51
"COG4262",0,0,0,0,0,0,1,1,0,0
"COG4263",0,0,0,1,0,13,0,0,0,0
"COG4264",0,38,2,1,0,0,0,2,0,1
"COG4267",25,250,68,19,79,47,24,20,5,142
"COG4268",127,84,36,29,160,167,58,72,11,92
"COG4269",1,28,4,0,7,1,4,0,14,4
"COG4271",10,18,16,6,81,2,41,20,3,7
"COG4277",309,111,532,317,282,399,450,392,117,349
"COG4279",39,0,0,31,1,6,6,4,62,23
"COG4282",0,0,10,0,2,0,0,0,1,0
"COG4283",25,22,62,82,49,78,27,47,5,81
"COG4284",91,475,109,22,36,173,72,289,0,321
"COG4286",50,2,80,30,57,44,59,40,4,209
"COG4288",7,13,2,4,3,0,1,6,3,0
"COG4289",423,38,255,366,468,544,450,339,225,173
"COG4290",0,0,0,0,0,1,1,0,0,0
"COG4292",0,19,11,80,24,25,40,2,0,7
"COG4294",3,3,1,0,0,5,16,3,0,3
"COG4295",106,2,18,18,57,21,36,15,2,55
"COG4296",8,4,27,23,81,22,19,44,7,48
"COG4299",360,43,431,332,371,399,452,551,299,129
"COG4300",0,0,2,1,1,1,0,0,0,12
"COG4302",4,20,3,96,42,21,16,20,14,8
"COG4303",8,21,11,117,67,31,22,31,26,12
"COG4310",1,16,0,85,0,0,101,0,0,0
"COG4314",0,0,0,4,0,2,0,0,4,1
"COG4316",0,0,0,0,0,0,0,0,0,4
"COG4319",0,0,0,31,0,0,1,0,0,0
"COG4320",0,179,0,6,20,52,1,0,0,4
"COG4325",0,1,2,0,5,1,0,9,14,0
"COG4330",0,0,0,0,1,1,0,0,0,1
"COG4332",0,0,2,6,9,13,33,11,0,4
"COG4333",28,2,39,29,65,71,28,54,2,44
"COG4335",0,0,7,12,29,20,29,8,1,1
"COG4336",19,118,6,6,66,18,14,23,4,21
"COG4354",449,68,579,57,205,135,149,131,17,22
"COG4357",4,2,6,1,1,1,1,3,0,4
"COG4359",1,0,0,1,0,0,0,1,1,0
"COG4372",29,10,6,10,1,19,2,3,14,25
"COG4373",0,0,1,2,0,0,1,1,2,0
"COG4377",25,36,41,18,43,68,26,28,7,39
"COG4379",0,0,0,3,0,8,6,0,9,0
"COG4380",0,0,0,86,0,0,10,0,1,15
"COG4381",0,0,0,0,0,0,0,0,4,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",442,0,76,34,67,28,22,61,27,12
"COG4384",1,0,0,1,1,3,1,0,5,1
"COG4385",12,40,48,43,5,12,2,26,12,5
"COG4386",1,1,3,14,13,8,4,2,11,1
"COG4387",0,0,0,0,0,0,2,2,0,0
"COG4388",0,7,32,9,33,5,4,10,0,28
"COG4389",1,0,0,0,0,0,0,0,0,4
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,2,0,1,4,0,5
"COG4393",0,433,2,4,35,53,4,0,1,6
"COG4394",1,0,0,20,1,7,6,0,11,4
"COG4395",1,0,0,11,1,6,10,1,7,6
"COG4396",5,0,35,2,17,1,7,10,0,9
"COG4397",2,6,23,7,9,1,7,10,4,13
"COG4399",1,0,1,10,1,4,3,3,4,2
"COG4401",4,0,0,0,3,2,0,0,4,1
"COG4403",4,78,12,15,172,22,20,15,8,135
"COG4405",0,104,1,22,11,3,16,7,0,18
"COG4408",1,0,0,5,0,0,0,0,12,0
"COG4409",507,143,348,359,452,99,63,129,111,70
"COG4412",207,9,88,5,198,24,81,71,218,19
"COG4413",73,6,85,24,81,107,71,79,7,41
"COG4420",3,2,5,1,14,13,26,15,0,12
"COG4421",1,0,0,2,0,1,18,0,0,0
"COG4422",350,135,583,360,514,497,427,605,281,454
"COG4430",100,6,71,104,44,65,112,71,15,25
"COG4443",22,23,60,15,50,27,39,39,0,74
"COG4445",0,2,0,52,0,0,0,0,0,1
"COG4448",20,0,3,2,5,2,10,51,16,10
"COG4452",3,9,5,49,27,25,116,25,45,11
"COG4453",0,10,1,86,1,0,0,0,2,0
"COG4456",6,0,3,1,1,17,2,3,1,0
"COG4457",3,0,4,23,1,0,9,6,28,0
"COG4458",3,0,0,0,3,0,7,3,13,1
"COG4460",0,0,0,20,0,0,0,0,0,0
"COG4463",21,7,7,1,33,29,40,48,3,64
"COG4464",260,153,195,252,254,64,62,120,32,117
"COG4465",65,95,136,50,65,82,49,69,22,163
"COG4466",2,17,0,0,10,0,3,24,0,26
"COG4467",0,30,0,0,0,0,0,0,1,6
"COG4468",202,427,235,139,424,324,189,284,87,434
"COG4469",0,45,0,0,1,0,0,0,0,10
"COG4470",2,30,0,1,2,0,5,2,0,6
"COG4471",0,4,0,0,0,0,0,0,0,3
"COG4472",69,48,70,36,85,91,73,103,10,135
"COG4473",0,72,1,0,0,1,0,0,0,12
"COG4474",77,37,51,83,32,98,37,89,36,42
"COG4475",62,19,64,19,73,56,67,84,17,130
"COG4476",0,3,0,4,2,1,0,0,0,8
"COG4477",2,79,6,7,7,2,26,4,2,72
"COG4478",4,31,7,5,15,2,3,1,1,8
"COG4479",0,6,0,0,0,0,0,0,0,5
"COG4481",20,31,48,9,40,38,27,46,5,70
"COG4483",0,15,0,0,0,0,0,0,0,2
"COG4485",260,286,736,173,765,645,353,536,24,897
"COG4487",14,7,3,11,7,26,1,15,2,16
"COG4492",74,29,129,44,102,110,91,78,32,145
"COG4495",8,6,7,2,4,1,27,5,0,24
"COG4496",60,40,104,49,130,90,75,110,16,162
"COG4499",1,0,0,5,1,0,9,0,0,2
"COG4502",1,0,7,0,4,0,1,1,0,1
"COG4506",36,24,44,16,40,112,96,103,14,191
"COG4508",0,2,0,5,1,1,0,0,0,8
"COG4509",178,222,392,132,487,327,229,431,42,593
"COG4512",6,17,0,1,1,0,19,39,0,29
"COG4521",5,22,5,49,10,29,0,17,11,12
"COG4525",0,6,0,16,1,0,1,0,3,10
"COG4529",1,38,2,76,6,1,2,0,14,1
"COG4531",0,21,1,55,3,0,0,0,8,6
"COG4533",0,54,4,140,7,1,2,0,17,7
"COG4535",6,28,1,75,5,5,6,1,25,19
"COG4536",169,37,97,305,46,109,57,102,355,78
"COG4537",0,2,1,1,3,0,1,0,1,13
"COG4540",14,18,4,27,10,2,1,4,10,3
"COG4541",0,0,0,3,1,0,0,0,0,0
"COG4542",6,7,1,43,4,6,0,0,3,4
"COG4545",0,0,0,5,1,0,1,3,3,0
"COG4547",1,0,0,0,1,0,0,0,0,1
"COG4548",42,98,71,27,70,37,60,153,4,159
"COG4550",0,5,0,0,0,0,0,0,0,2
"COG4552",125,154,255,116,170,188,311,174,59,234
"COG4555",3,41,0,2,4,1,2,3,0,1
"COG4558",0,14,0,48,1,0,0,0,0,0
"COG4559",0,24,0,35,2,0,2,0,0,0
"COG4564",55,0,121,211,35,60,101,61,46,16
"COG4565",4,63,14,149,17,8,6,9,38,15
"COG4566",13,4,0,66,10,101,30,7,70,20
"COG4568",0,5,0,22,1,0,0,0,5,1
"COG4569",0,17,3,32,7,1,0,0,11,0
"COG4570",24,24,30,5,23,9,9,22,5,66
"COG4571",0,6,0,0,6,1,1,0,1,1
"COG4572",2,7,1,22,1,0,0,0,1,1
"COG4573",15,57,18,20,43,21,35,50,34,70
"COG4574",2,10,0,33,4,0,2,0,6,1
