"","DOM008","DOM010","NLM022","NLF012","NOM009","DLM004","NOM012","NOF007","NOM016","NOM022"
"COG3629",94,9,9,4,8,1,11,2,3,4
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",26,44,53,48,97,69,104,130,51,87
"COG3634",373,340,229,292,53,401,82,325,394,192
"COG3635",344,317,207,312,117,369,273,302,302,432
"COG3636",5,0,3,0,0,4,5,0,0,0
"COG3637",41,5,55,5,1,11,13,1,3,7
"COG3638",17,26,90,25,28,4,55,31,24,29
"COG3639",19,39,127,51,43,2,59,74,60,46
"COG3640",32,17,95,58,250,21,161,58,37,16
"COG3641",52,121,185,113,273,32,93,85,68,46
"COG3643",220,134,68,166,14,67,16,56,70,25
"COG3645",273,417,133,237,150,221,355,254,97,394
"COG3646",152,12,35,3,14,11,26,125,5,2
"COG3647",4,0,8,1,0,0,0,0,0,0
"COG3649",117,40,91,87,66,8,93,106,86,50
"COG3650",0,2,24,0,6,2,0,34,6,17
"COG3653",71,121,68,10,136,27,54,16,37,26
"COG3654",27,52,36,95,107,62,77,44,24,80
"COG3655",97,90,98,110,135,138,242,183,106,88
"COG3657",3,0,1,0,7,0,0,1,0,0
"COG3659",2,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,6,0,0,0
"COG3661",385,182,88,248,137,216,256,259,365,337
"COG3662",0,0,1,0,0,0,0,0,0,1
"COG3663",165,166,183,187,207,205,174,195,246,265
"COG3664",14,22,73,74,69,143,121,61,121,67
"COG3665",0,2,9,1,0,0,5,27,10,25
"COG3666",932,1228,494,1023,3223,1787,1516,1775,1288,4744
"COG3667",0,0,2,3,0,0,0,0,0,3
"COG3668",0,6,7,28,11,4,7,4,2,6
"COG3669",2094,1546,1247,1964,881,2781,1006,1958,2109,2175
"COG3671",1,3,1,0,4,6,0,6,0,0
"COG3672",0,2,0,0,0,2,1,0,0,1
"COG3675",21,3,0,0,0,0,0,0,0,0
"COG3676",178,16,20,87,12,392,43,34,81,91
"COG3677",411,98,96,39,62,77,43,20,247,36
"COG3678",12,1,32,2,2,8,0,0,3,8
"COG3679",0,0,0,1,4,0,0,0,0,0
"COG3680",0,31,7,4,10,0,5,0,1,374
"COG3681",511,535,365,484,492,594,426,436,414,679
"COG3682",63,102,169,141,233,98,222,150,120,107
"COG3683",3,3,1,0,0,0,0,0,0,0
"COG3684",6,0,5,0,1,3,0,0,0,0
"COG3685",3,1,33,3,0,4,2,2,0,7
"COG3688",94,179,510,340,645,78,327,304,312,111
"COG3689",41,22,27,55,172,24,89,47,41,17
"COG3691",10,0,16,0,2,2,0,0,1,4
"COG3692",0,2,17,0,0,4,0,1,0,1
"COG3693",275,143,210,250,206,157,240,328,371,322
"COG3694",5,24,3,9,9,0,21,1,1,3
"COG3695",166,93,64,92,37,201,69,136,102,80
"COG3696",2070,1066,680,830,228,1436,586,1110,1046,1027
"COG3697",61,80,36,24,35,23,15,26,21,26
"COG3698",0,1,21,0,7,3,1,0,0,1
"COG3700",14,1,25,1,2,5,0,3,1,2
"COG3701",0,14,0,0,0,0,4,0,0,1
"COG3703",7,1,15,0,1,6,0,0,2,0
"COG3704",4,0,13,0,1,0,4,0,0,0
"COG3705",89,93,241,148,315,73,206,167,169,75
"COG3706",4880,3112,1885,2912,1742,4536,2235,2514,3901,3419
"COG3707",21,57,69,60,74,14,69,42,44,22
"COG3708",14,26,33,37,84,2,66,9,19,10
"COG3709",10,0,12,0,0,0,0,0,0,2
"COG3710",24,1,62,6,2,37,0,5,1,8
"COG3711",409,322,357,464,1170,274,323,473,288,215
"COG3712",5118,2582,1430,2455,634,6801,2118,3461,3055,2211
"COG3713",16,31,42,3,1,3,0,1,2,9
"COG3714",2,1,7,0,0,2,0,0,9,2
"COG3715",127,165,169,100,518,77,129,122,67,77
"COG3716",143,144,198,112,576,103,116,136,71,123
"COG3717",442,350,362,404,256,439,302,364,383,536
"COG3718",13,22,47,35,34,16,45,7,7,11
"COG3719",10,0,23,1,4,5,1,0,3,1
"COG3720",22,1,0,0,0,2,0,0,0,0
"COG3721",18,9,4,0,1,13,3,13,0,1
"COG3722",28,1,42,1,1,8,0,1,0,8
"COG3723",194,43,39,60,47,68,68,212,20,62
"COG3724",11,0,18,2,0,1,0,0,1,2
"COG3725",11,0,13,1,1,1,0,0,0,1
"COG3726",9,0,8,0,2,0,1,0,0,7
"COG3727",23,107,135,90,95,183,172,106,105,175
"COG3728",9,22,48,30,22,22,59,67,12,21
"COG3729",2,0,11,2,0,2,0,1,0,3
"COG3730",19,3,18,0,11,8,1,5,0,4
"COG3731",18,2,13,14,16,13,1,8,1,6
"COG3732",24,6,27,12,21,10,3,8,0,6
"COG3733",4,2,47,1,2,7,0,0,0,6
"COG3734",55,6,35,3,13,14,72,6,5,5
"COG3735",85,76,27,36,10,125,38,42,104,19
"COG3736",4,0,12,0,0,0,32,0,0,0
"COG3738",19,15,54,23,32,3,34,6,11,11
"COG3740",53,4,37,57,26,13,41,34,38,30
"COG3741",0,1,0,1,1,1,5,1,0,0
"COG3744",3,2,0,0,0,3,4,1,4,2
"COG3745",0,0,1,1,9,0,0,4,2,3
"COG3746",330,151,63,194,24,355,81,285,210,123
"COG3747",13,14,25,28,14,4,17,6,22,10
"COG3753",3,1,15,0,0,0,0,2,0,0
"COG3754",415,180,91,224,240,462,263,297,177,357
"COG3755",1,0,18,1,0,0,0,3,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",176,232,823,581,748,195,1005,282,495,466
"COG3758",21,4,16,0,3,1,1,4,14,0
"COG3759",1,0,1,0,3,0,0,0,0,0
"COG3760",48,69,126,107,181,90,135,49,76,68
"COG3762",1,0,0,1,3,7,9,0,0,0
"COG3763",0,0,0,0,12,0,0,0,1,1
"COG3764",23,17,64,50,126,30,199,114,148,70
"COG3765",53,1,68,2,5,15,1,5,1,5
"COG3766",10,1,8,0,0,4,0,0,0,0
"COG3767",0,0,0,0,2,0,0,0,1,0
"COG3768",1,0,24,1,3,1,0,0,0,1
"COG3769",0,0,11,1,1,0,0,1,1,0
"COG3770",10,0,12,0,1,0,0,1,1,2
"COG3771",9,1,10,0,2,1,0,0,0,0
"COG3772",43,13,26,16,56,53,30,33,48,6
"COG3773",60,160,381,210,301,31,303,263,218,107
"COG3774",425,180,196,324,168,531,223,381,219,636
"COG3775",386,328,194,240,173,364,211,409,219,488
"COG3776",2,0,7,0,0,0,0,0,1,0
"COG3778",7,5,0,0,4,1,0,0,0,0
"COG3779",0,0,9,0,0,0,0,1,0,0
"COG3781",12,0,11,1,2,2,0,0,0,1
"COG3783",8,1,13,0,0,2,0,0,0,3
"COG3784",10,1,14,0,0,2,0,0,0,1
"COG3785",6,0,14,0,0,1,0,0,1,6
"COG3786",7,10,66,13,16,8,6,21,9,5
"COG3787",4,10,11,4,0,6,6,2,9,1
"COG3788",8,0,22,0,0,2,0,0,0,3
"COG3789",11,0,9,0,1,5,0,1,1,1
"COG3790",4,0,10,1,1,3,0,0,0,5
"COG3791",3,0,0,0,0,1,0,0,0,1
"COG3794",0,0,2,0,1,0,0,0,2,0
"COG3797",0,3,0,1,8,0,0,0,0,0
"COG3799",2,66,0,2,4,2,1,0,1,12
"COG3804",18,33,29,24,40,17,10,13,7,4
"COG3808",672,643,377,556,239,554,344,516,640,746
"COG3811",2,0,1,0,0,2,0,0,0,2
"COG3815",1,7,2,4,0,2,0,2,21,4
"COG3817",11,44,26,11,61,24,14,6,7,17
"COG3819",3,53,19,4,37,8,9,6,9,17
"COG3822",12,8,8,5,19,52,46,21,35,12
"COG3823",2,29,5,24,1,6,15,1,14,2
"COG3825",19,12,3,6,5,0,8,6,5,1
"COG3829",404,443,220,214,252,136,163,175,150,203
"COG3830",286,380,234,349,197,365,199,309,385,308
"COG3831",138,31,51,13,2,116,14,31,36,20
"COG3832",1,0,0,0,0,0,0,0,0,1
"COG3833",36,130,357,116,205,31,239,121,166,116
"COG3835",66,49,118,25,89,12,60,31,36,27
"COG3836",44,63,51,39,27,8,20,8,11,22
"COG3837",1,2,0,0,0,0,8,0,1,4
"COG3839",203,499,580,377,581,143,592,316,374,195
"COG3840",5,0,18,2,1,0,1,0,0,0
"COG3842",547,670,730,585,692,580,706,560,611,604
"COG3843",85,203,456,337,305,197,1053,597,644,377
"COG3845",158,255,287,289,476,103,533,246,267,114
"COG3846",0,11,0,0,1,0,1,0,0,1
"COG3848",47,108,110,161,111,14,126,152,107,84
"COG3850",54,18,89,1,28,41,26,28,3,5
"COG3851",25,2,35,11,9,0,0,17,10,9
"COG3852",85,12,31,1,3,21,1,24,2,3
"COG3853",46,47,156,109,299,7,55,55,49,13
"COG3854",42,114,231,174,234,44,199,133,150,75
"COG3855",568,770,640,697,615,659,622,658,571,749
"COG3856",10,6,2,0,2,0,4,6,1,8
"COG3857",230,346,803,493,877,144,628,369,532,192
"COG3858",160,182,355,191,514,39,221,252,207,97
"COG3859",51,64,104,65,142,30,134,109,97,38
"COG3860",2,1,0,0,0,0,0,1,0,1
"COG3862",25,68,66,56,115,9,39,13,20,15
"COG3863",0,0,0,0,4,1,2,6,0,2
"COG3864",24,8,7,6,17,0,72,21,23,8
"COG3866",14,67,137,115,109,10,325,29,79,317
"COG3867",199,332,363,289,410,350,379,401,432,343
"COG3868",0,1,42,19,1,3,60,9,28,11
"COG3869",11,24,34,18,20,36,59,11,24,24
"COG3870",6,25,17,26,32,12,29,14,23,10
"COG3871",173,118,57,96,12,100,19,31,30,25
"COG3872",78,197,243,216,308,17,86,43,51,34
"COG3874",11,9,36,39,35,11,52,20,38,8
"COG3875",126,193,62,64,124,48,141,86,65,82
"COG3876",181,107,60,147,10,380,169,432,389,250
"COG3877",20,10,18,12,3,34,24,6,15,9
"COG3878",0,80,33,2,1,1,21,4,18,21
"COG3879",20,14,8,3,5,9,25,24,7,7
"COG3880",15,26,34,26,16,25,41,13,16,7
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",1,36,85,131,17,3,103,97,111,7
"COG3883",3,30,43,35,34,8,32,48,29,3
"COG3884",233,299,351,313,356,315,316,283,320,396
"COG3885",34,6,6,1,3,27,4,0,0,4
"COG3886",122,350,359,62,441,89,267,186,76,325
"COG3887",148,312,552,371,954,117,501,316,382,190
"COG3892",1,0,4,0,3,1,1,0,0,2
"COG3893",74,78,13,33,0,28,53,19,14,21
"COG3894",103,56,131,97,395,29,198,125,133,39
"COG3895",0,0,4,0,0,4,0,1,0,5
"COG3896",0,0,0,0,0,1,0,0,33,0
"COG3899",66,16,13,0,17,1,9,1,1,3
"COG3901",0,3,6,1,14,0,58,6,8,3
"COG3903",3,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,20,1,0,0,3,2
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",41,58,111,99,104,38,132,126,78,44
"COG3911",0,1,0,0,0,0,1,0,4,0
"COG3915",0,0,2,0,0,0,0,0,0,2
"COG3919",195,29,62,106,29,289,110,4,112,39
"COG3920",38,42,12,7,6,16,8,11,3,33
"COG3921",0,0,2,0,0,0,0,0,0,1
"COG3923",4,2,14,1,2,1,1,0,3,1
"COG3924",0,0,5,2,2,0,0,0,0,2
"COG3925",12,1,19,4,2,4,0,2,0,2
"COG3926",52,24,6,6,6,92,26,1084,58,55
"COG3933",83,76,58,37,419,109,61,67,36,39
"COG3934",0,0,11,80,1,2,6,3,44,1
"COG3935",43,104,254,125,429,57,220,175,192,75
"COG3936",44,8,5,16,42,5,6,20,4,16
"COG3937",17,2,1,8,37,3,7,7,3,2
"COG3938",14,3,2,3,14,15,10,9,0,9
"COG3940",367,302,207,162,113,301,148,320,216,52
"COG3941",0,24,132,46,29,0,6,8,17,11
"COG3942",0,0,4,3,26,5,0,2,0,4
"COG3943",1061,629,609,771,532,670,570,581,502,1067
"COG3944",48,120,284,187,381,99,226,161,133,51
"COG3945",6,4,1,0,1,1,0,0,0,1
"COG3947",3,32,34,29,32,0,22,11,21,21
"COG3948",19,14,53,119,12,6,10,108,20,3
"COG3949",68,31,30,46,48,16,51,34,45,40
"COG3950",311,306,325,311,329,207,66,204,109,279
"COG3951",9,15,35,3,1,20,31,2,8,5
"COG3952",32,14,35,36,10,34,8,6,5,31
"COG3953",1,0,0,0,1,0,0,0,0,0
"COG3954",5,0,12,0,0,6,0,1,1,2
"COG3955",17,22,12,45,31,33,28,1,5,8
"COG3956",126,168,124,161,114,116,196,156,150,199
"COG3957",42,70,277,129,203,41,124,30,108,92
"COG3958",223,399,364,306,525,129,353,329,349,185
"COG3959",187,351,317,262,460,181,356,385,317,191
"COG3960",33,3,24,0,0,6,0,1,0,2
"COG3961",2,0,2,0,1,0,0,0,0,1
"COG3962",5,16,19,43,77,15,46,12,6,9
"COG3963",0,0,0,0,0,1,0,0,0,1
"COG3964",21,18,8,6,5,31,56,39,26,6
"COG3965",13,6,10,5,44,3,20,22,32,8
"COG3966",3,9,2,2,9,2,3,17,20,2
"COG3967",5,0,7,0,0,17,6,0,0,0
"COG3968",1164,1290,1126,1241,1192,1151,1294,1270,1341,1498
"COG3969",575,386,192,365,46,648,163,594,339,247
"COG3971",5,2,51,1,1,2,0,1,0,2
"COG3972",2,54,25,20,57,126,7,103,3,24
"COG3973",310,196,159,203,334,407,439,612,200,239
"COG3975",0,8,2,0,6,0,0,30,0,3
"COG3976",28,72,43,47,123,84,62,80,26,42
"COG3977",23,1,49,3,1,9,0,2,1,3
"COG3978",4,0,4,0,0,1,0,0,0,0
"COG3979",3,51,16,39,31,1,0,13,6,4
"COG3980",88,134,79,59,10,28,68,156,108,44
"COG3981",10,36,43,41,42,3,21,64,52,28
"COG4001",676,338,463,684,558,861,706,475,490,478
"COG4012",0,0,0,0,0,6,0,0,0,0
"COG4021",0,0,1,2,24,8,6,0,0,11
"COG4032",58,34,17,49,91,1,20,27,14,73
"COG4034",0,0,0,0,0,0,32,0,0,0
"COG4043",0,2,2,5,5,0,12,2,24,1
"COG4085",0,11,0,3,1,0,2,0,1,2
"COG4086",8,42,61,47,164,27,23,54,47,41
"COG4087",2,1,1,3,14,3,7,0,1,1
"COG4091",3,1,1,0,0,3,6,6,2,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",411,681,277,792,272,343,269,353,390,411
"COG4097",7,1,0,0,0,1,0,13,0,0
"COG4098",1,2,2,1,39,1,1,1,3,0
"COG4099",118,92,93,60,107,91,126,78,97,93
"COG4100",83,191,340,227,337,50,292,182,195,81
"COG4104",16,1,0,5,0,7,2,9,0,4
"COG4105",19,8,29,4,6,19,12,14,5,7
"COG4106",2,3,13,4,0,6,2,3,0,1
"COG4107",17,8,15,15,1,1,5,7,1,0
"COG4108",490,538,727,491,645,414,673,436,593,639
"COG4109",2,0,1,4,13,0,0,0,0,1
"COG4110",5,6,0,1,1,0,0,0,0,61
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",11,1,18,1,0,3,0,1,0,2
"COG4115",108,75,13,118,38,221,147,117,236,30
"COG4116",0,3,1,3,26,1,9,1,14,3
"COG4117",11,0,17,0,1,0,0,1,0,1
"COG4120",70,271,328,294,408,76,365,297,267,151
"COG4121",213,139,156,131,32,189,56,162,161,123
"COG4122",303,284,299,268,222,338,194,348,299,364
"COG4123",273,331,365,292,373,246,314,303,364,406
"COG4124",121,55,208,260,180,202,333,63,336,61
"COG4125",1,0,0,0,1,0,1,0,1,2
"COG4126",3,6,3,6,12,0,7,1,4,4
"COG4127",1,2,9,5,1,0,18,3,1,1
"COG4128",0,0,1,0,0,0,0,0,0,4
"COG4129",29,29,60,14,85,3,121,27,40,25
"COG4130",1,0,1,0,0,0,0,0,0,0
"COG4132",0,32,2,1,3,3,1,21,0,6
"COG4133",4,1,5,0,1,17,6,7,2,2
"COG4134",10,12,20,1,8,1,8,1,7,4
"COG4135",5,0,28,0,1,5,0,0,1,1
"COG4136",4,0,12,0,1,3,0,0,0,1
"COG4137",23,9,36,3,13,21,12,16,0,3
"COG4138",13,1,21,0,0,2,0,0,1,1
"COG4139",9,1,13,0,0,5,0,0,0,1
"COG4143",16,13,19,0,2,1,0,2,2,11
"COG4145",12,101,45,26,76,27,72,44,62,52
"COG4146",476,526,199,328,246,813,340,363,444,498
"COG4147",30,0,49,1,0,5,0,1,1,1
"COG4148",13,16,43,0,9,48,15,21,1,1
"COG4149",49,67,126,98,195,46,66,100,48,66
"COG4150",14,0,22,1,4,3,1,2,0,3
"COG4152",53,107,112,116,78,77,105,44,65,55
"COG4154",31,46,24,16,66,3,26,15,6,21
"COG4158",29,12,93,44,139,23,74,47,86,35
"COG4160",24,1,37,1,1,6,0,0,1,5
"COG4161",17,1,33,2,1,4,0,2,0,1
"COG4166",169,221,699,555,488,59,501,362,334,171
"COG4167",12,0,26,2,2,5,0,2,1,2
"COG4168",15,0,24,0,3,3,1,1,1,3
"COG4170",13,0,12,2,6,2,0,1,0,4
"COG4171",11,0,15,0,3,3,0,1,1,2
"COG4172",12,59,46,19,23,7,32,44,20,37
"COG4174",17,1,26,0,2,1,13,1,1,2
"COG4175",318,173,84,184,22,386,97,267,136,186
"COG4176",283,119,52,130,15,105,23,60,26,42
"COG4177",116,215,186,152,304,80,252,154,188,87
"COG4178",13,26,46,14,26,37,30,41,11,37
"COG4181",11,1,20,3,2,5,0,5,2,0
"COG4185",69,78,62,92,97,171,79,167,124,164
"COG4186",36,80,31,31,51,191,67,37,41,43
"COG4187",43,6,10,12,6,39,24,4,14,8
"COG4188",0,1,0,0,0,4,5,3,0,2
"COG4189",32,10,79,23,84,9,22,51,38,29
"COG4191",117,76,2,40,1,114,12,133,38,28
"COG4192",3,0,1,0,0,0,0,0,0,1
"COG4193",11,81,80,81,138,13,239,91,129,39
"COG4194",0,0,0,0,2,0,0,1,0,1
"COG4197",4,0,3,0,0,0,5,0,0,1
"COG4198",400,452,334,377,247,425,386,299,396,427
"COG4199",2,0,0,1,10,1,0,0,0,1
"COG4200",7,18,26,35,66,2,22,38,19,14
"COG4206",2650,2029,974,1996,718,2442,1411,1718,1735,2400
"COG4208",18,25,126,62,134,19,23,39,33,19
"COG4209",52,311,586,458,597,103,1136,596,343,302
"COG4211",83,158,197,127,279,21,191,163,151,70
"COG4213",18,12,23,11,63,11,111,45,32,26
"COG4214",57,13,57,18,76,11,30,16,20,11
"COG4215",19,0,51,0,3,6,1,2,0,3
"COG4219",87,163,440,339,581,73,661,477,361,196
"COG4220",42,1,23,1,0,1,0,5,0,1
"COG4221",216,198,131,168,60,284,122,171,208,251
"COG4222",3,60,13,0,41,0,109,2,11,115
"COG4224",8,30,79,51,95,9,71,60,33,31
"COG4225",1445,1223,949,1258,405,2843,640,1468,1310,1094
"COG4226",13,4,16,6,34,3,79,46,17,5
"COG4227",187,333,225,488,53,542,214,133,321,1771
"COG4228",4,0,4,0,4,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,4
"COG4230",13,0,33,1,9,7,0,0,2,1
"COG4231",503,435,256,507,256,452,358,333,425,230
"COG4232",367,258,269,301,130,336,291,234,363,578
"COG4233",8,13,9,0,13,26,16,30,2,0
"COG4235",34,30,63,2,9,33,21,54,2,3
"COG4237",0,24,13,9,1,1,19,3,12,6
"COG4238",2,0,11,0,1,2,0,0,1,2
"COG4239",7,0,15,2,1,1,5,1,0,2
"COG4241",9,22,2,6,3,1,18,7,3,8
"COG4242",0,1,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0
"COG4245",17,0,20,10,8,0,8,2,18,609
"COG4248",14,2,42,12,10,7,16,1,23,2
"COG4249",40,9,10,27,57,6,11,62,37,37
"COG4251",4,0,4,1,0,0,0,0,4,0
"COG4252",8,6,3,1,3,0,0,2,8,0
"COG4253",35,0,1,0,0,0,1,0,2,3
"COG4256",2,0,3,0,0,0,0,0,0,0
"COG4258",0,11,4,0,7,0,1,19,0,1
"COG4260",26,81,225,252,381,67,274,114,173,52
"COG4261",92,61,23,62,19,179,13,134,70,47
"COG4262",17,3,2,0,0,0,0,0,0,0
"COG4263",12,0,0,0,1,46,1,0,0,0
"COG4264",56,0,53,0,0,4,0,0,2,0
"COG4267",7,18,86,72,223,27,23,97,37,77
"COG4268",47,46,181,30,142,24,225,162,111,26
"COG4269",24,1,31,1,1,8,0,3,0,2
"COG4271",5,6,20,13,19,20,17,18,31,14
"COG4275",0,0,2,0,0,0,0,0,0,0
"COG4277",286,304,472,412,356,321,245,400,440,182
"COG4279",1,12,1,10,34,0,3,36,1,213
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",12,41,77,21,144,3,59,56,23,21
"COG4284",0,37,219,99,107,4,111,130,115,36
"COG4286",0,46,126,76,156,10,43,95,63,48
"COG4287",0,0,0,0,0,0,0,0,3,0
"COG4288",4,2,0,0,0,5,0,1,0,5
"COG4289",631,413,241,376,145,222,113,81,140,85
"COG4290",0,0,0,0,1,0,0,0,0,1
"COG4292",42,0,11,20,1,114,8,12,5,8
"COG4294",2,0,0,0,4,3,5,0,0,2
"COG4295",6,47,53,35,88,2,64,52,61,224
"COG4296",8,38,14,40,2,19,32,129,30,16
"COG4299",595,350,194,430,65,770,154,543,435,449
"COG4300",5,1,2,0,4,0,1,0,0,1
"COG4302",14,6,23,9,2,6,26,9,12,4
"COG4303",24,18,25,20,5,11,80,7,21,7
"COG4310",0,56,2,0,0,0,0,34,0,0
"COG4314",2,2,2,0,0,8,7,17,0,0
"COG4316",0,0,0,0,2,0,0,0,0,1
"COG4319",0,0,2,0,0,0,0,0,0,1
"COG4320",0,1,0,0,1,1,0,0,1,0
"COG4325",0,1,19,1,0,1,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,2
"COG4332",33,6,8,14,0,66,14,6,12,7
"COG4333",45,24,27,32,38,18,42,40,19,6
"COG4335",48,7,6,10,2,84,11,1,26,1
"COG4336",15,10,14,16,13,4,18,5,15,7
"COG4354",183,509,137,325,57,313,271,465,420,123
"COG4357",0,1,1,1,8,2,0,3,0,0
"COG4359",0,0,1,0,0,1,8,0,1,0
"COG4372",36,14,3,3,7,1,3,5,3,11
"COG4373",0,2,0,0,0,0,2,0,0,0
"COG4377",3,41,100,47,97,1,70,31,32,19
"COG4379",12,10,4,2,6,0,2,0,2,2
"COG4380",0,0,0,0,10,0,0,0,5,7
"COG4381",7,1,0,1,2,1,0,0,0,0
"COG4383",43,24,4,51,13,85,25,151,8,61
"COG4384",5,4,3,2,0,0,0,0,0,0
"COG4385",17,14,29,72,6,6,3,39,22,5
"COG4386",14,1,3,2,8,0,4,1,0,2
"COG4387",0,0,1,0,0,3,0,1,0,0
"COG4388",0,9,44,3,0,3,1,2,4,1
"COG4389",0,0,3,0,3,0,0,0,2,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,3,3,1,0,0,0,0,0
"COG4393",0,0,2,2,11,4,0,2,2,0
"COG4394",2,40,5,0,3,14,8,12,0,16
"COG4395",6,10,6,0,6,13,23,18,0,1
"COG4396",1,1,0,0,0,0,3,0,2,0
"COG4397",0,43,18,1,1,10,6,0,4,1
"COG4399",1,29,4,0,5,0,0,0,1,17
"COG4401",0,1,0,0,2,1,0,0,1,1
"COG4403",28,7,8,12,100,15,32,23,63,11
"COG4405",0,4,33,3,9,4,2,1,12,3
"COG4408",0,6,0,0,0,0,0,1,0,0
"COG4409",532,318,221,318,141,797,156,235,371,431
"COG4412",1,84,45,46,152,25,489,10,54,958
"COG4413",71,34,4,35,0,116,38,72,87,78
"COG4420",0,2,3,10,5,1,7,0,4,0
"COG4421",10,0,6,17,0,13,3,53,8,0
"COG4422",675,467,277,598,216,407,407,657,336,417
"COG4430",70,83,21,26,22,63,32,5,100,11
"COG4443",23,17,37,50,61,3,56,27,65,26
"COG4445",3,0,1,0,0,0,0,0,0,2
"COG4448",1,5,2,1,2,0,21,1,6,0
"COG4452",63,81,47,32,1,132,30,15,45,29
"COG4453",8,0,5,0,0,1,0,0,0,3
"COG4456",2,0,2,3,6,3,1,0,1,1
"COG4457",0,12,3,1,12,6,3,3,35,1
"COG4458",0,8,3,1,7,14,2,2,1,5
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",29,38,8,8,15,8,40,10,22,6
"COG4464",364,207,226,267,314,116,198,273,169,192
"COG4465",47,75,151,74,213,19,123,78,82,81
"COG4466",2,1,4,0,11,1,2,2,0,3
"COG4467",0,0,0,0,7,1,0,0,0,0
"COG4468",70,263,286,293,469,106,370,269,256,127
"COG4469",0,0,0,0,9,1,0,0,0,0
"COG4470",0,0,0,1,6,0,1,0,0,0
"COG4471",0,0,0,1,1,0,0,0,1,0
"COG4472",20,60,92,78,117,22,126,77,66,30
"COG4473",1,0,0,0,5,1,0,0,0,0
"COG4474",77,37,57,141,23,121,68,70,73,20
"COG4475",21,39,71,83,69,11,20,19,14,1
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",4,1,4,1,70,3,22,0,2,2
"COG4478",1,3,1,12,17,9,6,7,1,3
"COG4479",2,0,0,1,1,0,0,0,0,0
"COG4481",12,36,40,37,60,14,49,37,33,27
"COG4483",0,0,0,1,0,0,0,0,0,1
"COG4485",93,331,870,611,930,118,738,438,526,183
"COG4487",0,1,15,13,114,0,16,5,13,2
"COG4492",50,93,142,105,204,26,130,109,68,65
"COG4495",2,0,9,0,3,1,4,6,1,2
"COG4496",31,56,115,107,128,26,134,96,89,37
"COG4499",5,1,1,2,18,2,10,0,0,1
"COG4502",0,1,0,4,0,2,15,1,0,0
"COG4506",39,109,156,103,223,41,173,96,123,49
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",167,284,363,310,595,126,540,289,303,152
"COG4512",0,3,2,0,26,0,17,3,7,2
"COG4521",18,30,48,34,21,8,39,42,10,27
"COG4525",6,0,22,0,0,3,1,0,1,1
"COG4529",18,2,34,1,0,5,0,1,1,3
"COG4531",5,0,26,3,0,3,0,0,0,1
"COG4533",30,1,61,4,1,7,0,4,0,3
"COG4535",20,12,33,1,7,23,8,8,4,6
"COG4536",84,94,123,76,98,205,170,124,52,365
"COG4537",0,0,0,1,19,0,0,0,0,0
"COG4540",19,1,11,1,0,1,0,54,3,0
"COG4541",0,0,0,0,2,0,0,4,0,0
"COG4542",11,3,4,0,7,3,0,0,0,2
"COG4545",0,17,2,0,1,1,0,0,2,1
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",16,8,15,15,68,19,192,56,50,26
"COG4550",0,0,0,0,4,0,0,0,0,0
"COG4552",241,175,211,195,239,152,159,185,254,94
"COG4555",15,3,3,2,1,3,9,4,0,3
"COG4558",16,0,4,0,0,5,0,0,1,1
"COG4559",19,0,0,1,0,3,0,0,1,0
"COG4564",4,153,117,131,31,7,45,1,147,14
"COG4565",38,15,51,10,8,5,3,2,1,6
"COG4566",66,52,53,4,59,263,58,134,7,6
"COG4568",3,0,6,0,0,1,0,1,0,1
"COG4569",1,5,32,2,2,1,0,0,0,2
"COG4570",20,6,24,27,19,3,9,96,13,11
"COG4571",54,0,24,0,1,0,0,2,0,0
"COG4572",3,0,3,0,0,2,0,1,0,1
"COG4573",32,18,73,25,37,8,33,29,10,12
"COG4574",6,0,10,2,1,3,0,1,0,4
"COG4575",16,1,46,3,4,8,2,0,0,4
"COG4576",18,33,15,4,40,6,17,8,12,15
"COG4577",89,132,64,21,166,11,31,22,45,105
"COG4578",6,2,24,1,0,5,0,0,1,1
"COG4579",13,1,44,4,0,8,0,1,0,5
"COG4580",74,0,110,8,8,20,0,2,1,29
"COG4581",0,2,1,0,9,13,0,2,0,0
"COG4582",22,2,32,3,3,8,8,0,0,4
"COG4584",1890,1050,501,1328,1595,1848,381,1510,878,2219
"COG4585",252,238,293,217,395,103,247,282,224,131
"COG4586",2,18,1,17,11,1,11,0,0,1
