"","NOF002","NOF005","DOF008","DLM008","DLM014","NLM027","NOF011","DLF005","DLM001","DLF014"
"COG3619",131,188,353,226,98,427,137,238,119,179
"COG3621",0,33,7,1,0,0,1,49,0,0
"COG3622",15,23,3,8,10,11,11,6,21,3
"COG3623",25,12,48,31,3,58,1,23,15,50
"COG3624",2,2,4,3,0,9,2,0,0,0
"COG3625",8,11,3,9,8,10,8,3,14,0
"COG3626",3,6,1,2,1,17,10,1,25,0
"COG3627",11,11,10,5,11,29,9,1,26,0
"COG3628",4,9,1,5,6,5,4,2,2,0
"COG3629",8,13,0,21,8,39,3,3,11,0
"COG3630",0,0,1,0,0,2,0,0,0,0
"COG3633",114,118,250,84,108,435,86,146,86,200
"COG3634",232,342,37,223,396,295,291,117,266,92
"COG3635",236,230,57,311,351,69,306,239,413,93
"COG3636",0,0,32,0,0,2,0,1,0,8
"COG3637",27,8,13,8,8,16,2,0,3,0
"COG3638",41,27,95,37,28,23,25,17,60,15
"COG3639",35,56,207,62,43,56,25,32,84,33
"COG3640",49,72,259,107,36,238,34,66,66,71
"COG3641",94,154,314,137,105,302,68,143,52,101
"COG3643",149,148,5,172,171,41,200,32,113,18
"COG3645",165,93,73,197,129,25,76,205,285,56
"COG3646",6,18,40,21,21,44,7,72,35,134
"COG3647",2,2,12,0,0,0,3,0,9,0
"COG3649",135,86,264,108,84,70,67,68,50,33
"COG3650",0,11,0,9,1,0,5,0,2,0
"COG3653",48,44,131,122,110,56,61,40,80,111
"COG3654",10,31,56,69,137,57,37,152,55,2
"COG3655",138,153,174,204,93,91,127,201,76,105
"COG3657",0,0,8,0,0,0,0,0,0,0
"COG3659",0,0,1,2,0,2,0,0,0,0
"COG3660",0,0,0,0,7,0,0,0,6,0
"COG3661",169,201,9,376,268,4,284,133,360,13
"COG3662",0,0,2,1,0,17,0,0,0,0
"COG3663",197,192,132,268,258,91,193,186,188,197
"COG3664",153,67,112,66,66,796,94,63,75,111
"COG3665",2,8,1,15,1,0,6,0,1,0
"COG3666",179,317,302,350,399,1224,905,2212,1509,2202
"COG3667",5,0,14,1,0,2,0,0,0,0
"COG3668",2,2,2,6,5,0,18,3,5,0
"COG3669",1813,1873,822,1145,2814,654,1674,1785,1851,773
"COG3671",0,0,0,1,1,0,0,1,4,0
"COG3672",3,1,0,1,1,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,25,1,0
"COG3676",1,118,2,101,90,0,129,27,108,4
"COG3677",214,61,131,30,60,6,24,12,14,0
"COG3678",11,5,24,5,1,51,1,0,6,0
"COG3679",3,0,46,1,1,116,0,0,0,12
"COG3680",6,0,0,0,7,1,0,85,3,18
"COG3681",358,447,594,452,576,318,454,349,488,599
"COG3682",311,117,256,237,161,396,148,237,123,83
"COG3683",5,0,6,0,1,20,0,0,0,0
"COG3684",2,0,5,1,0,55,1,0,2,0
"COG3685",15,1,13,2,0,3,0,0,4,0
"COG3688",83,122,211,76,47,408,207,395,164,243
"COG3689",55,56,155,106,30,211,30,53,11,206
"COG3691",7,0,5,2,0,16,1,0,2,0
"COG3692",7,1,1,0,0,0,0,0,0,0
"COG3693",121,86,112,544,136,22,231,358,243,6
"COG3694",25,1,8,21,2,115,7,29,22,1
"COG3695",82,118,36,104,118,35,102,35,100,62
"COG3696",1991,770,118,619,1223,63,1076,543,1336,69
"COG3697",42,45,191,17,40,27,19,15,16,90
"COG3698",6,1,2,0,1,18,2,1,1,0
"COG3700",10,3,24,0,0,33,1,1,1,0
"COG3701",20,0,0,2,7,0,4,0,2,23
"COG3703",7,0,9,0,0,13,1,1,0,0
"COG3704",2,0,0,0,0,0,0,1,0,0
"COG3705",145,166,222,250,78,262,103,226,106,291
"COG3706",3078,3168,477,3244,3651,235,4175,1998,3033,487
"COG3707",96,48,110,53,20,42,48,76,91,243
"COG3708",53,49,106,37,31,35,22,37,45,13
"COG3709",7,2,7,3,0,8,0,0,2,1
"COG3710",32,3,18,5,0,57,4,0,6,1
"COG3711",540,604,1496,463,157,2113,234,956,198,1087
"COG3712",3776,3344,312,1700,2939,45,4564,1777,2817,634
"COG3713",30,1,15,3,15,11,1,3,3,0
"COG3714",9,3,10,1,0,9,9,1,3,0
"COG3715",156,239,405,265,38,854,77,202,122,414
"COG3716",139,257,381,277,54,816,81,226,113,383
"COG3717",108,106,40,114,126,60,434,174,375,78
"COG3718",23,24,45,4,14,26,25,60,14,41
"COG3719",10,5,8,0,1,16,1,0,3,0
"COG3720",0,1,5,2,0,16,1,0,7,0
"COG3721",8,2,1,2,9,0,4,2,7,0
"COG3722",15,3,16,1,0,17,0,0,5,1
"COG3723",9,14,32,40,50,23,39,420,38,36
"COG3724",6,2,14,4,1,11,0,0,0,0
"COG3725",1,0,8,2,0,13,0,1,2,0
"COG3726",4,0,7,0,0,16,0,0,1,0
"COG3727",83,87,162,121,103,50,162,177,103,194
"COG3728",32,27,21,25,8,21,25,79,3,167
"COG3729",2,0,5,1,0,1,0,0,0,0
"COG3730",9,5,22,3,2,33,0,8,6,14
"COG3731",5,2,18,6,1,121,0,30,7,84
"COG3732",10,7,14,6,0,160,3,34,9,94
"COG3733",19,1,7,1,0,19,0,0,0,0
"COG3734",32,25,14,11,3,20,1,2,29,29
"COG3735",133,95,16,31,75,34,126,59,54,0
"COG3736",3,0,3,0,1,3,0,0,0,0
"COG3738",8,61,54,28,12,12,18,78,15,92
"COG3740",67,9,58,28,97,7,43,56,40,95
"COG3741",0,0,0,1,2,0,2,0,0,0
"COG3744",0,0,0,1,17,1,9,1,7,0
"COG3745",0,16,0,9,4,0,5,5,16,1
"COG3746",191,184,15,179,285,2,190,160,189,36
"COG3747",15,7,5,52,9,18,7,53,7,19
"COG3753",4,1,0,0,0,16,0,0,1,0
"COG3754",143,361,85,115,375,81,154,47,89,168
"COG3755",7,0,6,1,2,3,0,0,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",578,519,764,613,419,687,365,1204,392,495
"COG3758",10,1,3,3,2,51,17,3,10,0
"COG3759",0,0,49,0,1,145,0,2,0,22
"COG3760",114,153,199,164,109,144,87,161,72,126
"COG3762",0,0,1,1,0,4,1,1,0,1
"COG3763",0,2,18,3,1,70,5,9,1,12
"COG3764",282,268,670,229,69,470,163,444,163,812
"COG3765",36,6,42,2,0,25,2,0,6,0
"COG3766",8,0,0,0,0,1,1,0,2,0
"COG3767",0,0,1,0,0,0,0,1,0,0
"COG3768",13,2,3,0,0,6,0,0,1,0
"COG3769",4,1,3,0,0,0,0,0,1,0
"COG3770",14,3,11,1,0,19,0,0,5,0
"COG3771",4,1,2,0,0,12,0,1,1,0
"COG3772",17,5,18,55,21,19,24,13,13,39
"COG3773",164,222,196,260,141,173,124,522,72,160
"COG3774",327,268,265,295,361,95,326,395,263,140
"COG3775",268,217,74,169,165,381,213,342,248,170
"COG3776",1,1,3,1,0,4,1,0,0,0
"COG3778",5,2,0,2,1,1,0,0,0,0
"COG3779",2,1,0,0,0,0,1,0,0,0
"COG3781",8,3,4,0,0,10,1,0,6,0
"COG3783",6,2,7,1,0,8,2,1,5,0
"COG3784",4,3,5,0,0,6,0,0,0,0
"COG3785",2,2,11,0,0,8,1,0,2,0
"COG3786",28,13,23,8,10,1,16,33,9,18
"COG3787",2,1,1,1,3,6,12,1,21,0
"COG3788",3,0,0,0,1,6,0,0,1,0
"COG3789",9,1,1,0,0,2,0,0,1,0
"COG3790",4,1,6,0,0,7,1,3,1,0
"COG3791",1,0,4,0,0,4,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,6,0,0,0,0
"COG3797",3,4,1,4,1,92,0,1,8,6
"COG3799",8,0,0,1,26,14,1,11,6,5
"COG3804",30,22,45,38,8,16,20,121,34,32
"COG3808",484,460,227,498,617,69,559,397,739,96
"COG3811",4,1,3,2,0,7,1,0,0,0
"COG3815",4,8,2,1,1,7,5,16,1,9
"COG3817",21,16,76,32,18,36,16,7,10,26
"COG3819",18,10,41,16,12,20,13,2,4,20
"COG3822",36,28,16,32,47,38,22,6,34,5
"COG3823",0,5,0,19,37,0,13,2,36,0
"COG3824",1,0,20,0,3,0,1,0,4,0
"COG3825",10,28,0,28,9,1,7,8,13,4
"COG3828",2,0,0,2,1,0,0,2,1,0
"COG3829",248,141,91,90,65,180,194,281,253,956
"COG3830",255,289,145,369,372,145,361,306,365,192
"COG3831",120,37,3,13,36,9,44,13,57,1
"COG3832",0,0,0,0,0,6,0,0,0,0
"COG3833",231,161,359,144,103,360,90,116,47,363
"COG3835",73,47,163,26,53,52,22,64,14,302
"COG3836",21,10,31,10,14,28,28,11,61,49
"COG3837",0,1,16,2,9,9,6,0,0,0
"COG3839",366,400,1111,571,326,626,310,447,310,649
"COG3840",9,0,8,0,0,15,0,0,7,0
"COG3842",605,639,759,722,581,678,590,482,662,725
"COG3843",845,963,958,922,462,662,687,850,456,855
"COG3845",255,333,478,509,203,731,337,387,369,297
"COG3846",14,0,2,0,4,3,17,0,5,108
"COG3848",73,122,200,94,41,126,113,122,103,173
"COG3850",29,10,38,3,18,27,5,10,18,4
"COG3851",13,2,12,0,7,25,8,2,9,1
"COG3852",158,23,20,6,5,16,16,7,34,0
"COG3853",90,151,386,155,70,327,100,151,82,183
"COG3854",137,176,238,216,82,147,148,240,89,110
"COG3855",627,650,532,653,699,480,553,604,654,552
"COG3856",3,2,34,4,3,18,7,39,7,89
"COG3857",447,572,1000,645,292,1248,437,936,338,863
"COG3858",234,327,311,233,130,382,144,291,86,225
"COG3859",90,107,172,115,28,258,86,127,84,75
"COG3860",7,3,1,0,2,1,2,0,3,0
"COG3862",58,78,81,114,25,45,59,47,34,95
"COG3863",0,0,22,1,0,14,0,0,0,23
"COG3864",19,10,57,12,5,59,27,13,32,202
"COG3866",80,45,54,104,134,5,76,284,97,267
"COG3867",550,170,77,251,196,99,305,155,154,720
"COG3868",21,6,0,21,13,0,9,4,0,24
"COG3869",73,47,39,69,36,34,44,123,55,172
"COG3870",32,25,68,51,8,13,11,44,22,40
"COG3871",135,154,9,32,114,1,141,20,68,34
"COG3872",193,236,314,308,153,222,158,306,150,237
"COG3874",37,30,43,80,18,9,16,29,13,20
"COG3875",87,108,39,80,74,54,102,81,198,437
"COG3876",363,211,13,383,375,5,403,186,341,23
"COG3877",35,6,0,14,33,0,33,10,6,1
"COG3878",2,0,0,7,6,9,20,53,5,0
"COG3879",28,11,213,9,6,35,33,162,46,492
"COG3880",59,44,29,57,12,31,35,58,25,91
"COG3881",0,0,3,0,0,0,0,0,1,0
"COG3882",267,82,4,169,125,8,33,159,35,2
"COG3883",5,25,72,146,14,192,63,171,40,51
"COG3884",282,358,338,330,355,356,283,341,251,159
"COG3885",10,4,25,2,0,0,2,5,14,112
"COG3886",205,183,615,156,105,496,199,211,95,494
"COG3887",332,538,868,465,238,1145,365,671,234,600
"COG3892",7,2,6,2,0,20,2,0,0,0
"COG3893",0,30,0,25,135,0,16,17,66,0
"COG3894",137,110,219,167,38,150,39,47,38,101
"COG3895",2,0,1,0,0,2,0,0,1,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",6,12,2,9,11,29,1,1,2,3
"COG3901",7,11,37,17,3,0,18,6,5,24
"COG3903",0,0,1,1,0,0,0,0,0,0
"COG3906",1,1,31,8,1,164,1,5,2,21
"COG3907",0,6,1,0,0,0,3,1,1,0
"COG3910",65,64,240,81,50,39,81,117,60,90
"COG3911",0,0,0,6,1,0,1,3,6,0
"COG3915",0,0,4,1,0,9,0,0,0,0
"COG3919",254,93,189,227,116,145,280,38,94,42
"COG3920",71,8,129,9,21,69,13,28,55,449
"COG3921",0,0,6,1,0,0,0,0,0,0
"COG3923",4,1,4,0,2,6,0,0,0,1
"COG3924",3,1,3,0,0,8,0,0,2,0
"COG3925",12,0,7,1,0,3,0,0,4,0
"COG3926",65,18,2,83,55,20,99,6,85,0
"COG3933",62,113,294,67,29,198,32,345,46,235
"COG3934",4,0,0,6,1,0,5,150,27,241
"COG3935",120,165,377,219,99,389,132,452,91,277
"COG3936",0,3,22,48,28,7,15,29,24,1
"COG3937",6,34,43,10,4,66,4,25,12,67
"COG3938",12,26,4,18,7,37,7,11,1,84
"COG3940",802,310,284,180,148,221,532,190,288,143
"COG3941",11,6,1,7,50,0,1,3,7,0
"COG3942",17,5,250,42,3,1295,5,14,41,312
"COG3943",511,806,366,567,866,132,444,685,700,144
"COG3944",243,271,570,288,117,411,140,299,132,522
"COG3945",0,4,6,0,0,0,0,5,3,19
"COG3947",32,9,27,24,22,29,27,47,33,0
"COG3948",58,9,6,23,36,18,10,40,22,0
"COG3949",200,45,195,100,24,106,67,122,68,223
"COG3950",462,432,448,219,322,104,322,235,234,198
"COG3951",15,10,8,2,6,5,8,5,7,0
"COG3952",125,6,0,5,46,1,7,4,17,0
"COG3953",0,0,1,0,2,484,0,2,0,191
"COG3954",17,2,7,3,1,8,1,0,1,0
"COG3955",29,44,11,104,26,22,47,17,31,21
"COG3956",154,126,115,191,171,43,219,204,226,140
"COG3957",197,138,308,154,81,576,161,178,96,617
"COG3958",110,117,181,159,73,412,342,337,240,459
"COG3959",287,421,447,467,189,401,358,358,229,461
"COG3960",12,1,0,0,0,0,1,1,4,0
"COG3961",0,0,5,1,0,24,0,0,0,0
"COG3962",5,26,50,15,13,65,32,58,29,55
"COG3963",2,3,0,1,1,0,1,0,0,0
"COG3964",10,57,15,11,54,17,39,55,50,38
"COG3965",17,46,19,49,3,78,8,29,6,3
"COG3966",19,6,115,2,1,292,12,0,6,45
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",955,1193,732,1235,1433,605,1134,1114,1470,469
"COG3969",391,384,25,287,379,28,372,186,276,76
"COG3971",29,20,11,3,1,15,1,0,1,15
"COG3972",8,13,16,21,2,28,11,102,18,13
"COG3973",350,262,760,175,173,699,252,222,144,606
"COG3975",0,1,0,0,7,0,5,5,13,0
"COG3976",38,47,161,24,29,42,64,102,75,70
"COG3977",12,7,15,5,1,21,1,2,3,0
"COG3978",4,2,9,0,0,9,0,0,0,0
"COG3979",2,5,22,4,37,80,1,11,10,79
"COG3980",101,58,7,151,90,2,54,34,40,0
"COG3981",28,55,124,64,25,137,29,76,14,60
"COG4001",528,838,309,721,518,205,519,716,450,889
"COG4012",5,0,0,2,4,0,2,0,1,0
"COG4021",0,2,4,45,19,17,2,1,4,18
"COG4032",93,31,14,26,44,117,75,9,29,0
"COG4034",0,2,0,0,4,0,4,0,0,0
"COG4043",5,0,1,2,0,0,12,36,6,0
"COG4085",1,26,5,0,9,0,1,1,20,0
"COG4086",27,20,47,24,8,278,34,62,26,89
"COG4087",5,13,1,5,0,8,2,2,1,5
"COG4091",17,2,1,3,7,21,2,2,1,0
"COG4095",1,0,1,1,4,5,1,0,2,0
"COG4096",202,662,1413,356,502,115,485,729,471,40
"COG4097",12,0,5,0,7,34,2,4,11,3
"COG4098",9,5,103,18,2,319,3,12,2,43
"COG4099",111,92,99,73,69,78,123,95,131,179
"COG4100",171,225,438,302,132,306,200,375,139,277
"COG4104",66,9,1,3,6,8,4,0,7,0
"COG4105",15,4,16,6,8,17,5,11,15,1
"COG4106",12,2,18,1,1,7,4,0,11,146
"COG4107",6,12,7,9,9,16,9,0,20,0
"COG4108",511,541,658,452,615,707,493,595,643,477
"COG4109",1,0,5,1,1,196,0,2,4,21
"COG4110",0,0,0,0,0,0,0,0,2,1
"COG4112",0,0,0,0,0,0,0,1,4,0
"COG4114",7,5,10,1,1,12,0,0,3,0
"COG4115",56,224,46,140,90,91,75,305,44,138
"COG4116",2,4,70,24,0,85,0,7,4,5
"COG4117",10,2,0,0,0,5,0,0,4,0
"COG4120",284,359,430,481,182,725,233,282,200,232
"COG4121",146,77,32,130,156,20,106,97,155,10
"COG4122",264,253,221,322,288,274,261,310,276,299
"COG4123",260,303,355,386,315,440,238,357,298,262
"COG4124",274,102,62,246,170,27,82,178,75,23
"COG4125",7,0,5,1,0,22,0,1,0,0
"COG4126",5,8,12,12,14,12,5,11,15,0
"COG4127",8,1,0,12,16,4,26,6,2,128
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4129",18,15,94,31,32,237,17,41,5,7
"COG4130",0,0,2,0,0,14,0,0,0,0
"COG4132",6,0,102,2,16,11,2,7,31,154
"COG4133",8,1,6,1,3,8,1,3,17,0
"COG4134",14,5,24,10,2,13,8,2,12,3
"COG4135",14,3,7,3,0,3,1,0,6,0
"COG4136",6,1,4,0,1,8,0,0,1,0
"COG4137",13,0,14,1,5,13,0,2,12,1
"COG4138",5,0,5,0,0,12,0,0,3,0
"COG4139",5,1,6,1,0,9,0,1,4,0
"COG4143",11,0,10,1,1,32,1,0,0,0
"COG4145",43,115,46,86,54,64,35,72,59,41
"COG4146",376,521,34,268,517,48,661,249,352,122
"COG4147",2,1,6,0,0,34,0,0,4,0
"COG4148",15,11,12,2,9,25,13,7,16,0
"COG4149",88,104,177,94,51,137,48,71,65,159
"COG4150",4,1,7,2,1,15,1,0,1,0
"COG4152",13,59,29,59,207,114,50,216,127,1
"COG4154",15,21,77,39,20,62,19,36,33,63
"COG4158",86,44,30,60,34,134,33,17,17,82
"COG4160",15,2,21,1,0,30,5,0,5,0
"COG4161",8,2,6,0,0,14,0,0,1,0
"COG4166",425,573,1641,473,270,2128,402,426,355,1063
"COG4167",11,2,9,1,1,10,1,0,2,1
"COG4168",10,0,6,2,0,14,1,0,5,0
"COG4170",2,1,1,0,0,14,1,0,2,0
"COG4171",10,0,2,0,0,12,1,1,3,0
"COG4172",34,10,141,39,35,38,17,9,28,284
"COG4174",2,2,7,1,5,18,1,0,14,0
"COG4175",365,183,24,70,226,22,152,30,131,45
"COG4176",80,56,10,20,74,10,130,18,115,31
"COG4177",221,191,335,281,150,425,196,267,241,433
"COG4178",19,18,5,5,15,36,17,29,36,15
"COG4181",10,3,51,4,5,12,1,1,1,0
"COG4185",23,117,12,110,128,157,98,49,54,47
"COG4186",29,70,78,94,56,95,69,33,74,124
"COG4187",9,4,2,21,2,66,21,9,22,222
"COG4188",12,1,0,3,5,0,4,0,2,0
"COG4189",96,57,50,74,13,217,19,95,6,57
"COG4191",19,37,1,21,12,59,41,76,28,0
"COG4192",0,0,2,0,0,1,0,0,3,0
"COG4193",96,58,108,125,54,47,121,267,31,94
"COG4194",0,1,24,2,0,1,1,1,1,26
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",85,123,26,129,143,98,324,279,435,183
"COG4199",5,16,4,0,26,299,7,4,1,41
"COG4200",23,3,19,25,12,60,19,6,13,3
"COG4206",431,587,64,441,710,119,2161,1528,2361,317
"COG4208",104,60,80,58,27,103,27,78,12,109
"COG4209",147,131,452,241,64,526,290,559,168,866
"COG4211",163,167,228,234,87,123,125,149,67,134
"COG4213",69,39,196,100,22,300,46,29,37,18
"COG4214",47,20,159,71,6,171,16,13,42,18
"COG4215",14,2,12,1,0,22,3,0,7,1
"COG4219",559,236,549,511,190,527,306,379,181,418
"COG4220",4,0,0,0,0,1,3,1,5,0
"COG4221",239,168,51,164,234,160,227,122,196,49
"COG4222",2,4,8,1,14,1,18,58,11,10
"COG4224",47,61,92,64,29,114,35,49,13,48
"COG4225",1010,1273,246,931,1459,92,1524,936,1059,380
"COG4226",47,9,25,21,9,11,33,24,16,0
"COG4227",56,407,32,185,214,119,120,156,530,143
"COG4228",3,3,0,1,3,0,2,0,6,0
"COG4229",0,0,12,0,0,9,0,0,0,0
"COG4230",20,4,17,1,1,32,0,0,10,1
"COG4231",396,497,131,287,447,12,130,126,145,137
"COG4232",389,226,42,298,567,49,427,239,444,17
"COG4233",0,1,4,4,16,18,0,6,14,0
"COG4235",15,4,11,0,9,32,5,10,31,0
"COG4237",2,5,1,3,10,9,15,5,28,1
"COG4238",2,0,1,0,0,2,0,1,0,0
"COG4239",3,1,5,1,1,18,0,0,8,0
"COG4241",0,9,1,2,8,0,11,6,15,100
"COG4242",0,0,3,0,0,0,0,3,0,1
"COG4243",1,0,67,0,0,5,0,0,12,129
"COG4245",4,4,3,24,1,1,5,6,7,16
"COG4248",18,6,1,33,13,2,12,10,26,57
"COG4249",12,14,18,100,109,0,136,78,99,10
"COG4251",11,0,0,0,0,0,0,0,1,0
"COG4252",6,0,0,0,1,1,0,1,0,0
"COG4253",0,0,9,2,0,48,0,0,12,0
"COG4256",1,0,3,0,1,4,0,0,0,0
"COG4258",0,2,5,0,7,28,11,8,81,0
"COG4260",161,205,325,291,115,163,174,280,190,445
"COG4261",66,108,22,11,62,26,58,14,80,50
"COG4262",5,0,0,0,0,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,1,2,0
"COG4264",3,2,12,0,0,1,0,0,17,0
"COG4267",54,31,232,67,22,111,13,71,11,347
"COG4268",51,64,120,110,66,159,57,164,128,15
"COG4269",23,7,2,0,0,0,0,0,0,0
"COG4271",48,4,92,4,14,1,37,60,34,0
"COG4277",414,374,308,396,360,92,442,321,308,248
"COG4279",0,2,0,8,3,0,6,12,20,30
"COG4282",1,0,0,0,0,0,1,0,0,0
"COG4283",43,74,153,63,30,95,13,73,14,6
"COG4284",107,96,144,85,72,26,68,328,42,307
"COG4286",67,85,161,40,30,23,45,77,26,47
"COG4288",5,10,1,1,0,1,0,0,1,1
"COG4289",291,410,59,648,587,26,400,203,278,95
"COG4290",0,2,0,0,0,0,5,1,0,0
"COG4292",0,6,5,16,10,116,43,6,32,18
"COG4294",1,2,37,5,1,0,16,26,1,0
"COG4295",14,16,170,36,16,103,38,58,9,54
"COG4296",31,17,26,12,25,4,21,34,14,18
"COG4299",554,374,22,310,469,3,460,194,378,53
"COG4300",4,0,31,3,0,124,0,3,0,13
"COG4302",45,9,10,30,8,1,19,4,6,0
"COG4303",54,15,10,69,27,5,21,6,10,3
"COG4310",1,0,0,55,7,0,88,0,0,0
"COG4314",0,0,2,0,1,0,0,2,8,0
"COG4316",0,0,2,0,0,11,0,0,0,0
"COG4319",0,0,1,0,0,1,1,0,0,0
"COG4320",0,0,110,0,1,3,2,0,17,266
"COG4325",0,3,12,0,1,17,0,0,0,0
"COG4330",0,1,2,0,1,63,0,0,0,12
"COG4332",21,14,2,6,19,1,34,4,7,0
"COG4333",3,34,39,35,22,24,23,30,23,2
"COG4335",5,19,1,4,13,0,33,4,31,1
"COG4336",4,18,6,79,10,0,3,6,2,1
"COG4354",488,177,13,289,237,19,495,97,55,1
"COG4357",0,5,2,0,0,41,1,2,0,9
"COG4359",1,0,0,0,1,0,2,0,0,0
"COG4372",16,9,3,4,2,35,6,33,19,150
"COG4373",0,0,0,2,1,3,0,0,0,0
"COG4377",22,53,53,40,38,116,37,40,9,13
"COG4379",6,6,2,1,2,2,5,3,7,0
"COG4380",0,0,0,0,12,0,1,12,0,0
"COG4381",1,0,0,0,1,0,0,0,9,0
"COG4382",0,0,0,2,1,1,0,0,0,0
"COG4383",9,36,2,38,107,8,23,90,191,0
"COG4384",3,2,0,1,5,0,1,0,1,0
"COG4385",25,26,0,9,13,15,7,28,35,0
"COG4386",7,3,3,3,4,4,9,3,21,0
"COG4387",5,1,0,0,1,0,0,0,0,0
"COG4388",11,2,0,9,8,1,3,9,2,0
"COG4389",2,0,3,0,0,12,0,1,0,0
"COG4390",0,0,2,0,0,3,0,0,0,0
"COG4392",1,0,0,7,0,113,4,0,0,2
"COG4393",14,1,107,0,1,31,4,3,18,206
"COG4394",7,4,5,1,24,5,1,1,1,0
"COG4395",3,2,7,3,11,0,12,13,11,0
"COG4396",8,3,0,1,1,1,3,1,7,0
"COG4397",13,2,0,11,13,0,7,12,5,0
"COG4399",2,2,10,1,14,1,2,2,28,0
"COG4401",0,0,11,7,0,0,0,2,0,8
"COG4403",70,33,60,10,5,178,31,70,1,29
"COG4405",8,0,63,5,1,108,19,0,8,5
"COG4408",3,0,0,0,7,0,0,0,0,0
"COG4409",464,299,50,196,563,104,198,303,339,430
"COG4412",10,23,2,55,362,17,81,213,127,23
"COG4413",167,54,1,80,93,1,58,15,57,1
"COG4420",1,2,3,18,5,83,13,26,6,3
"COG4421",11,7,0,2,13,0,14,0,1,0
"COG4422",276,634,243,517,588,166,407,425,298,122
"COG4430",22,11,0,19,13,0,124,41,23,0
"COG4443",43,45,30,44,24,85,30,39,35,43
"COG4445",0,0,11,2,0,14,0,0,0,0
"COG4448",4,7,0,11,1,0,7,38,5,0
"COG4452",145,52,8,25,71,7,40,4,22,2
"COG4453",0,0,8,1,0,3,0,0,0,0
"COG4456",4,11,1,16,1,0,2,7,0,14
"COG4457",3,3,2,5,38,9,15,65,0,0
"COG4458",14,5,7,9,12,8,5,2,2,2
"COG4460",0,0,10,0,0,2,0,0,0,0
"COG4463",29,19,27,45,15,190,35,48,45,94
"COG4464",235,248,337,253,340,389,165,319,191,257
"COG4465",66,112,188,132,63,313,57,106,19,109
"COG4466",0,1,41,0,0,136,2,29,6,20
"COG4467",0,0,45,2,0,97,1,1,0,12
"COG4468",268,335,591,330,152,602,196,389,176,588
"COG4469",0,0,67,2,0,180,0,1,1,26
"COG4470",0,0,61,2,0,171,6,14,0,14
"COG4471",1,0,2,1,0,95,1,0,0,7
"COG4472",78,104,105,143,46,158,67,160,60,129
"COG4473",3,0,93,3,0,237,0,2,0,24
"COG4474",1,81,40,91,61,127,31,112,80,39
"COG4475",65,77,96,92,31,137,71,67,69,70
"COG4476",1,3,1,1,0,81,0,3,0,2
"COG4477",8,7,151,24,1,440,30,41,3,25
"COG4478",7,10,89,11,0,144,1,15,11,23
"COG4479",2,0,22,1,0,31,1,0,0,3
"COG4481",38,32,71,42,17,125,32,80,22,92
"COG4483",0,0,23,2,0,43,0,0,0,5
"COG4485",437,514,712,605,308,1282,335,859,165,543
"COG4487",4,6,3,37,31,59,3,62,9,40
"COG4492",105,103,84,183,82,108,80,100,65,175
"COG4495",7,17,0,14,4,31,18,43,2,0
"COG4496",68,89,126,134,37,77,81,136,58,131
"COG4499",0,5,9,6,5,68,10,5,0,1
"COG4502",0,0,0,3,11,0,0,0,1,0
"COG4506",117,146,186,169,71,173,91,132,65,156
"COG4508",0,2,1,0,0,2,0,4,0,1
"COG4509",294,427,602,552,175,729,248,413,245,303
"COG4512",0,2,0,7,6,2,21,68,1,11
"COG4521",10,14,13,14,4,53,3,25,6,6
"COG4525",3,0,11,1,0,14,0,0,4,0
"COG4529",13,7,13,0,0,15,1,1,10,0
"COG4531",15,2,9,1,0,4,0,0,0,0
"COG4533",25,8,24,0,0,45,1,1,8,0
"COG4535",27,9,13,1,16,16,10,5,2,0
"COG4536",9,184,28,22,149,24,58,171,99,51
"COG4537",2,0,5,12,0,91,0,1,1,5
"COG4540",6,0,1,6,2,10,2,2,2,0
"COG4541",0,0,0,0,1,1,0,0,1,0
"COG4542",12,1,28,1,1,25,2,27,9,75
"COG4545",0,0,0,0,7,2,1,0,0,0
"COG4547",1,0,0,0,1,0,0,0,0,0
"COG4548",78,53,149,101,34,374,57,64,72,87
"COG4550",0,0,3,4,0,47,1,0,1,4
"COG4552",391,249,304,297,253,123,273,136,208,299
"COG4555",2,14,103,25,3,64,6,20,1,11
"COG4558",0,0,6,0,1,7,0,0,1,0
"COG4559",0,0,1,0,1,13,0,0,4,0
"COG4564",1,44,10,161,109,0,117,170,177,0
"COG4565",23,10,25,19,21,28,4,7,17,0
"COG4566",0,34,44,1,51,1,12,9,18,0
"COG4568",5,0,2,1,0,5,0,0,1,0
"COG4569",23,6,1,0,0,1,0,1,0,0
"COG4570",23,8,2,18,9,21,20,55,5,33
"COG4571",13,0,0,0,0,0,1,1,5,0
"COG4572",1,0,4,0,0,3,1,0,0,0
"COG4573",29,38,55,17,7,29,42,31,31,0
"COG4574",5,2,5,0,0,8,0,1,1,0
"COG4575",10,3,13,2,1,11,2,0,3,0
