"","NLF005","NLF010","DLF001","NLF012","DOM015","DOF004","DLF004","NOM018","DOM026","DOM001"
"COG3618",0,6,4,7,0,1,2,1,0,0
"COG3619",196,76,54,149,187,153,98,185,216,113
"COG3621",0,0,0,15,0,0,0,2,71,2
"COG3622",10,8,21,9,6,63,15,13,11,64
"COG3623",7,7,18,16,19,19,1,11,53,12
"COG3624",1,0,3,4,5,7,0,1,0,4
"COG3625",5,5,5,11,9,14,4,0,0,18
"COG3626",4,7,9,31,20,22,5,1,0,35
"COG3627",1,4,4,7,7,33,10,4,0,34
"COG3628",7,1,0,14,2,7,0,1,2,25
"COG3629",6,3,25,4,8,11,7,7,0,33
"COG3630",1,0,0,0,1,1,0,2,0,0
"COG3633",103,96,22,155,97,152,103,121,74,112
"COG3634",180,402,354,314,286,367,179,271,243,252
"COG3635",163,270,247,295,439,292,332,320,289,229
"COG3636",2,2,0,0,0,0,0,0,0,0
"COG3637",14,18,6,3,6,19,2,23,1,12
"COG3638",45,17,28,42,35,75,27,20,18,61
"COG3639",111,24,40,49,69,85,38,22,26,85
"COG3640",58,29,23,53,38,98,43,53,86,59
"COG3641",90,36,28,113,96,132,80,94,65,103
"COG3643",59,137,203,157,190,151,82,63,122,117
"COG3645",314,64,112,227,135,156,819,115,71,205
"COG3646",31,6,15,3,23,134,353,43,22,34
"COG3647",0,1,0,0,0,2,12,0,0,0
"COG3649",92,65,45,87,115,36,55,61,52,71
"COG3650",17,0,0,0,21,0,2,6,0,7
"COG3653",28,26,63,12,31,46,71,22,10,103
"COG3654",48,15,80,83,111,43,23,33,16,68
"COG3655",116,162,99,125,96,102,60,107,122,109
"COG3657",2,0,0,0,0,1,0,0,0,0
"COG3659",1,1,0,0,2,0,0,1,0,2
"COG3660",5,0,0,0,0,0,11,0,0,3
"COG3661",102,285,601,263,183,150,329,58,326,170
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",223,227,198,178,243,75,52,64,51,54
"COG3664",86,39,41,99,42,72,39,135,193,171
"COG3665",10,0,0,1,19,1,4,11,0,11
"COG3666",929,2572,3035,986,1582,1938,2183,930,985,994
"COG3667",2,0,0,2,5,0,0,0,0,3
"COG3668",1,0,0,31,0,5,2,22,1,11
"COG3669",1878,2575,2492,2035,2889,1746,1701,2296,2140,1307
"COG3671",0,1,0,0,0,3,2,4,0,5
"COG3672",1,0,0,0,1,0,0,0,0,3
"COG3675",0,69,24,1,0,0,0,0,0,0
"COG3676",35,49,59,106,107,23,94,34,97,42
"COG3677",142,27,2802,33,207,168,15,61,2,62
"COG3678",3,4,2,1,5,13,2,6,0,12
"COG3679",1,0,0,1,0,0,0,0,0,0
"COG3680",11,0,0,11,0,2,0,0,1,8
"COG3681",431,605,528,483,441,452,528,383,453,492
"COG3682",160,79,128,160,204,40,31,58,50,61
"COG3683",2,3,0,0,2,0,7,10,0,1
"COG3684",0,2,4,1,1,6,0,10,0,7
"COG3685",4,4,7,0,7,11,2,3,0,10
"COG3688",404,124,46,318,254,287,162,430,431,224
"COG3689",81,12,43,44,36,47,51,46,37,36
"COG3691",3,1,3,0,3,9,0,20,0,2
"COG3692",0,2,0,1,0,17,1,0,0,2
"COG3693",348,135,195,249,209,102,298,160,206,199
"COG3694",10,1,13,9,4,14,2,2,138,8
"COG3695",68,189,120,98,106,126,74,68,117,116
"COG3696",839,1023,1684,886,1189,1141,1085,814,813,880
"COG3697",52,14,12,36,33,37,38,51,38,51
"COG3698",2,4,2,2,4,9,1,13,0,5
"COG3700",4,6,4,0,14,11,1,27,1,8
"COG3701",1,21,1,0,0,1,2,0,0,3
"COG3703",1,2,12,1,1,14,2,4,0,3
"COG3704",3,0,0,0,4,0,0,2,0,0
"COG3705",67,27,14,58,61,175,91,233,227,124
"COG3706",2020,4975,5386,2922,3864,2589,4758,1528,2769,2875
"COG3707",57,36,30,77,52,40,24,35,67,88
"COG3708",40,16,59,37,3,33,15,20,165,36
"COG3709",0,0,1,1,1,7,1,1,0,4
"COG3710",0,9,22,3,12,25,5,12,0,21
"COG3711",208,548,408,429,160,441,125,493,790,200
"COG3712",1250,5090,8041,2481,2893,2825,3055,1706,3789,3767
"COG3713",2,3,5,0,3,31,8,6,0,24
"COG3714",2,0,5,3,1,7,0,2,0,10
"COG3715",23,33,23,39,26,122,69,169,194,89
"COG3716",62,104,123,114,113,95,67,150,165,89
"COG3717",315,333,297,385,559,369,492,304,254,257
"COG3718",9,151,42,27,82,56,19,51,9,49
"COG3719",5,7,3,2,2,13,0,9,0,9
"COG3720",0,1,0,0,1,0,0,0,0,2
"COG3721",0,5,3,1,2,0,6,9,0,3
"COG3722",1,3,7,0,8,17,1,4,0,17
"COG3723",51,1,14,62,81,7,54,73,9,84
"COG3724",1,3,0,2,4,10,2,0,0,11
"COG3725",1,0,4,1,0,14,0,2,0,7
"COG3726",2,4,2,1,2,1,1,1,0,0
"COG3727",195,109,89,106,178,89,108,135,71,155
"COG3728",26,12,9,42,55,8,15,70,44,49
"COG3729",0,2,4,1,0,5,0,0,0,2
"COG3730",4,68,30,1,4,9,1,5,0,1
"COG3731",0,47,21,9,3,7,0,8,0,6
"COG3732",4,72,19,5,3,11,0,5,1,15
"COG3733",1,8,10,1,6,22,1,2,0,7
"COG3734",2,8,15,1,10,29,5,15,17,33
"COG3735",32,60,86,37,81,64,35,28,78,77
"COG3736",8,0,1,0,8,0,0,4,0,3
"COG3738",32,6,9,24,37,22,34,33,8,13
"COG3740",18,23,110,63,15,34,44,43,5,26
"COG3741",5,0,2,0,0,0,0,0,0,1
"COG3744",1,1,9,0,0,1,5,2,1,0
"COG3745",1,0,1,1,45,2,9,18,0,3
"COG3746",124,341,425,184,120,137,95,168,179,101
"COG3747",20,6,3,30,3,8,4,11,7,18
"COG3753",0,1,0,0,0,6,0,1,0,4
"COG3754",112,406,191,222,287,203,139,215,328,384
"COG3755",1,2,7,1,4,10,0,1,0,5
"COG3756",0,0,0,0,0,0,1,0,0,13
"COG3757",694,172,213,501,659,632,726,846,498,468
"COG3758",5,3,17,0,4,7,5,1,0,13
"COG3759",0,1,0,0,0,0,0,0,0,1
"COG3760",137,90,30,105,79,67,53,93,178,132
"COG3762",1,1,0,1,1,0,1,11,0,9
"COG3763",3,0,0,0,1,1,0,1,3,4
"COG3764",208,44,104,161,45,203,51,154,246,98
"COG3765",3,10,17,2,8,28,1,11,0,26
"COG3766",1,2,5,1,2,7,0,1,0,3
"COG3767",1,0,0,0,2,0,0,12,0,0
"COG3768",1,3,4,2,4,10,0,15,0,9
"COG3769",1,1,2,0,0,4,0,0,0,3
"COG3770",6,3,2,2,4,14,0,19,0,1
"COG3771",3,1,1,0,1,3,0,12,0,5
"COG3772",10,2,1,8,2,181,22,8,16,20
"COG3773",360,76,41,167,221,170,142,295,196,116
"COG3774",244,359,593,354,362,247,143,131,224,223
"COG3775",160,419,325,211,233,286,412,278,236,238
"COG3776",2,0,0,1,1,2,0,0,0,1
"COG3778",2,0,0,0,0,1,0,1,0,0
"COG3779",0,0,2,0,0,5,0,1,0,0
"COG3781",1,2,4,0,0,4,2,1,0,6
"COG3783",0,0,2,1,3,5,2,2,0,5
"COG3784",0,1,1,0,1,8,0,2,0,3
"COG3785",0,1,2,3,2,6,0,0,0,5
"COG3786",8,2,7,13,9,13,26,13,11,9
"COG3787",6,5,3,5,4,6,2,2,0,18
"COG3788",1,0,2,2,1,7,0,2,0,6
"COG3789",0,1,2,0,0,7,0,4,0,7
"COG3790",1,1,1,0,0,6,0,7,0,4
"COG3791",1,0,0,0,4,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,10
"COG3794",2,1,0,0,1,0,0,4,0,0
"COG3797",2,3,8,6,0,0,0,5,6,0
"COG3799",1,0,4,1,13,6,19,2,0,25
"COG3804",37,6,15,26,33,33,7,9,10,33
"COG3808",526,396,426,577,568,222,103,133,120,139
"COG3811",0,2,0,0,0,1,0,0,0,3
"COG3815",3,0,5,6,0,1,2,2,2,3
"COG3817",2,1,10,4,7,26,9,22,4,7
"COG3819",10,1,9,2,6,16,8,15,0,6
"COG3822",12,14,48,23,10,40,29,5,28,60
"COG3823",9,5,0,34,3,7,8,0,0,54
"COG3824",0,0,0,0,0,4,0,0,1,0
"COG3825",6,0,8,9,5,5,5,10,24,21
"COG3828",2,0,1,1,1,0,1,0,0,0
"COG3829",129,212,270,228,123,261,277,134,211,502
"COG3830",240,357,331,350,327,280,221,284,304,302
"COG3831",6,40,167,23,37,71,47,16,82,42
"COG3832",0,0,0,0,1,0,0,0,0,2
"COG3833",260,86,28,127,141,112,133,237,233,63
"COG3835",21,26,44,37,15,94,61,65,59,31
"COG3836",17,15,42,57,72,38,37,19,20,88
"COG3837",1,0,6,1,2,0,0,0,3,5
"COG3839",554,174,233,366,434,362,331,494,377,404
"COG3840",2,5,3,1,3,5,1,13,0,5
"COG3842",540,538,538,616,608,622,654,724,482,551
"COG3843",817,302,240,1005,906,549,276,697,1446,771
"COG3845",335,89,115,309,393,286,208,304,187,440
"COG3846",0,0,6,0,0,1,5,1,0,0
"COG3848",120,26,42,168,105,62,67,153,13,113
"COG3850",10,21,7,2,12,53,17,57,0,37
"COG3851",18,22,4,17,16,16,29,58,0,14
"COG3852",5,21,43,5,7,56,8,28,2,17
"COG3853",169,64,50,136,108,187,51,97,115,131
"COG3854",220,55,43,178,157,137,77,222,143,129
"COG3855",656,560,630,757,507,687,588,701,656,572
"COG3856",1,2,1,0,1,5,2,4,1,10
"COG3857",640,297,149,512,553,560,271,600,542,523
"COG3858",347,125,72,187,187,213,164,302,321,192
"COG3859",134,36,27,65,81,120,54,103,158,79
"COG3860",0,3,2,0,0,12,0,0,4,6
"COG3862",57,18,28,63,44,48,46,84,35,66
"COG3863",1,0,0,0,0,4,0,10,0,0
"COG3864",66,2,2,3,18,28,9,30,17,5
"COG3866",80,29,17,107,71,199,429,44,55,166
"COG3867",458,254,345,299,255,140,264,231,223,204
"COG3868",49,5,0,19,9,1,17,7,18,12
"COG3869",71,50,13,60,118,93,50,74,93,29
"COG3870",29,8,18,29,48,22,9,17,13,20
"COG3871",41,314,343,88,105,145,122,46,178,99
"COG3872",215,89,59,222,217,220,102,280,261,150
"COG3874",51,8,4,42,36,36,6,22,60,37
"COG3875",53,80,83,73,97,114,72,105,44,245
"COG3876",194,317,355,383,251,404,169,226,147,231
"COG3877",7,6,1,14,67,10,7,4,8,18
"COG3878",9,0,2,4,9,27,12,19,23,14
"COG3879",22,22,5,8,18,38,5,8,6,28
"COG3880",22,26,7,21,77,48,21,43,79,19
"COG3881",0,0,0,0,2,4,0,0,0,0
"COG3882",129,51,44,117,41,28,45,21,65,190
"COG3883",99,7,27,48,159,61,29,47,35,36
"COG3884",335,303,302,309,242,305,276,335,348,282
"COG3885",2,4,7,2,0,4,1,7,7,6
"COG3886",169,133,70,58,121,276,134,230,467,239
"COG3887",470,251,121,399,316,423,226,506,488,370
"COG3892",5,8,0,0,12,1,0,24,0,7
"COG3893",24,11,22,30,2,55,13,6,9,90
"COG3894",188,141,44,92,92,103,58,202,157,79
"COG3895",0,1,1,1,1,4,0,0,0,1
"COG3896",0,0,0,0,0,0,1,0,0,6
"COG3899",5,1,52,0,1,14,6,3,2,44
"COG3901",5,0,0,1,2,6,1,0,7,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,2,0,2,2,10,3,1
"COG3907",6,0,0,0,0,0,0,3,0,0
"COG3910",210,31,34,90,78,97,28,138,165,107
"COG3911",0,0,0,0,1,0,0,0,0,1
"COG3915",0,0,0,0,1,0,1,0,0,2
"COG3919",25,109,62,102,14,125,60,15,42,106
"COG3920",7,39,23,13,21,27,17,11,15,42
"COG3921",1,1,0,0,1,0,1,1,0,1
"COG3923",3,2,1,1,5,4,0,11,0,3
"COG3924",2,1,0,0,3,3,0,4,0,4
"COG3925",2,3,1,0,3,9,1,16,0,5
"COG3926",27,18,29,9,48,72,193,40,484,15
"COG3933",38,275,143,47,123,27,25,86,139,92
"COG3934",27,1,0,98,0,11,7,3,6,30
"COG3935",230,84,52,132,207,221,103,284,236,150
"COG3936",43,6,19,21,4,21,7,10,61,66
"COG3937",3,3,8,7,3,9,1,13,15,5
"COG3938",1,2,12,1,1,8,7,17,3,25
"COG3940",134,324,707,150,279,342,136,171,352,225
"COG3941",7,5,0,44,0,0,6,0,0,17
"COG3942",11,0,0,1,42,19,1,11,8,0
"COG3943",731,576,768,799,847,424,1223,491,673,800
"COG3944",161,58,37,211,195,154,119,240,451,145
"COG3945",0,19,6,0,2,4,1,1,2,0
"COG3947",25,6,11,30,3,18,22,32,3,16
"COG3948",71,3,6,130,15,51,34,11,11,12
"COG3949",35,15,13,39,22,116,14,45,71,37
"COG3950",72,335,110,114,107,377,218,272,553,331
"COG3951",7,9,2,5,2,21,1,1,1,18
"COG3952",5,9,38,33,47,30,9,26,4,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,2,1,5,12,0,5,0,6
"COG3955",33,6,24,43,44,7,17,7,29,37
"COG3956",81,116,162,141,184,169,171,121,58,156
"COG3957",238,61,11,117,124,110,95,195,106,123
"COG3958",335,215,88,281,500,161,167,306,529,313
"COG3959",329,308,214,280,447,178,167,293,557,273
"COG3960",1,1,5,2,3,14,0,1,0,10
"COG3961",4,5,0,0,5,0,0,0,0,1
"COG3962",1,22,6,12,51,30,11,73,12,24
"COG3963",0,1,1,0,0,0,0,0,0,3
"COG3964",10,80,54,12,37,45,29,26,13,51
"COG3965",2,1,11,7,3,25,1,14,40,10
"COG3966",2,4,1,3,0,8,0,11,51,22
"COG3967",1,2,0,0,0,0,0,1,0,0
"COG3968",1206,1144,1117,1183,1117,1292,1514,1187,1054,1189
"COG3969",236,737,625,374,523,386,208,255,335,346
"COG3971",2,3,2,0,3,40,2,2,0,13
"COG3972",14,3,365,26,17,12,2,51,19,19
"COG3973",247,392,363,209,222,310,168,279,652,173
"COG3975",1,0,0,0,0,23,6,36,0,9
"COG3976",114,24,9,63,20,33,29,61,34,18
"COG3977",0,3,5,3,5,24,13,5,0,18
"COG3978",1,1,3,1,0,3,0,1,0,2
"COG3979",20,4,0,56,63,41,15,66,1,2
"COG3980",87,89,160,55,21,70,40,57,80,114
"COG3981",25,24,8,48,35,22,15,37,26,39
"COG4001",618,1047,0,733,676,274,0,548,708,535
"COG4012",0,1,2,1,0,0,0,0,0,1
"COG4021",4,0,0,2,0,1,5,0,6,1
"COG4032",19,27,46,32,92,23,47,29,3,6
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",16,0,0,2,1,1,6,4,2,1
"COG4085",6,2,0,5,0,0,0,1,0,0
"COG4086",57,28,14,55,30,69,27,102,93,34
"COG4087",0,1,2,1,1,2,1,2,4,1
"COG4091",2,65,23,3,6,0,3,10,1,7
"COG4095",5,0,0,0,0,0,0,0,0,0
"COG4096",857,872,1201,746,349,456,297,676,377,397
"COG4097",1,0,0,0,2,9,0,8,0,2
"COG4098",3,5,5,4,3,1,0,1,4,3
"COG4099",106,105,185,79,77,79,192,85,87,108
"COG4100",304,113,56,216,249,189,122,219,205,227
"COG4104",1,10,140,1,7,26,3,3,0,20
"COG4105",12,7,7,1,5,5,0,16,0,6
"COG4106",4,0,10,1,4,12,4,2,94,13
"COG4107",3,2,7,20,8,19,7,2,0,22
"COG4108",600,366,352,514,546,555,565,595,507,547
"COG4109",0,0,0,6,2,2,7,5,1,0
"COG4110",105,1,0,1,1,0,159,2,0,27
"COG4112",0,0,0,0,0,0,5,0,0,1
"COG4114",2,2,1,1,1,8,1,2,0,5
"COG4115",88,119,371,375,195,92,166,95,61,115
"COG4116",8,1,4,3,1,2,1,6,73,6
"COG4117",1,3,4,0,1,12,2,2,0,6
"COG4120",342,84,73,304,364,201,199,343,344,256
"COG4121",75,129,110,168,160,172,67,143,51,113
"COG4122",306,294,233,251,274,256,188,290,313,199
"COG4123",359,280,272,286,333,369,264,303,294,320
"COG4124",259,213,276,273,114,151,440,146,412,279
"COG4125",1,0,0,0,3,0,0,7,0,1
"COG4126",4,0,1,6,30,7,9,0,2,34
"COG4127",32,0,0,4,2,3,2,14,6,15
"COG4128",0,0,0,0,0,11,0,0,0,0
"COG4129",62,34,16,11,18,24,37,60,20,53
"COG4130",0,0,0,0,1,0,0,0,0,2
"COG4132",3,0,5,1,0,4,12,19,1,0
"COG4133",2,6,2,0,2,13,3,19,1,10
"COG4134",7,9,6,2,3,19,2,31,0,14
"COG4135",0,1,7,2,4,18,1,1,0,6
"COG4136",0,0,1,0,1,2,0,1,0,6
"COG4137",1,6,4,5,7,29,3,35,0,17
"COG4138",0,1,1,0,1,5,2,0,0,8
"COG4139",0,3,1,0,1,11,0,2,0,6
"COG4143",5,3,3,2,8,14,7,18,1,7
"COG4145",19,45,27,27,25,58,51,49,61,63
"COG4146",243,853,655,325,442,231,564,310,607,442
"COG4147",2,5,4,2,7,18,0,6,0,11
"COG4148",4,19,7,0,2,36,4,45,0,18
"COG4149",76,47,20,88,65,21,10,32,28,21
"COG4150",0,2,4,2,4,11,3,2,0,7
"COG4152",115,31,21,110,93,95,52,76,33,166
"COG4154",4,12,11,8,23,29,25,20,21,27
"COG4158",111,12,11,51,48,6,19,24,17,11
"COG4160",3,7,4,4,10,15,3,13,0,9
"COG4161",2,4,1,0,5,12,0,19,0,3
"COG4166",516,156,150,578,530,483,244,424,303,407
"COG4167",6,7,5,1,0,10,0,20,0,6
"COG4168",1,2,2,0,3,8,0,26,0,13
"COG4170",3,0,4,0,5,12,1,19,0,4
"COG4171",2,3,1,1,3,7,2,19,0,4
"COG4172",36,17,9,20,21,42,41,83,39,19
"COG4174",13,2,1,3,7,8,5,1,0,14
"COG4175",78,406,374,185,226,338,170,123,265,230
"COG4176",52,245,246,150,182,233,117,95,159,140
"COG4177",164,163,103,166,170,129,137,174,54,265
"COG4178",25,91,33,13,32,75,22,77,0,60
"COG4181",8,2,3,1,1,11,0,3,0,9
"COG4185",122,174,129,101,118,82,57,39,172,236
"COG4186",60,20,140,19,24,26,66,65,158,57
"COG4187",6,11,2,9,5,12,5,11,0,55
"COG4188",3,2,1,0,4,2,1,0,0,7
"COG4189",71,65,18,20,24,48,12,77,104,13
"COG4191",39,32,60,51,57,83,28,36,16,33
"COG4192",2,0,0,0,5,0,0,1,0,0
"COG4193",148,46,2,89,31,52,102,143,176,20
"COG4194",0,0,0,0,2,5,0,3,0,0
"COG4197",2,0,0,0,0,1,0,1,0,3
"COG4198",423,347,359,367,427,358,403,339,295,399
"COG4199",3,0,74,4,0,3,1,3,1,0
"COG4200",16,13,6,35,18,20,4,37,28,4
"COG4206",1280,2075,2668,1923,1716,1981,2325,1047,1345,2307
"COG4208",64,27,2,60,55,94,28,88,136,34
"COG4209",868,223,463,436,469,137,100,231,164,43
"COG4211",172,51,64,121,201,97,97,210,149,80
"COG4213",59,18,17,36,47,53,46,19,72,70
"COG4214",27,6,19,12,22,36,16,17,32,40
"COG4215",8,2,9,2,4,14,0,11,0,16
"COG4219",437,137,120,368,484,217,247,298,433,222
"COG4220",0,0,1,1,1,5,1,3,0,5
"COG4221",186,302,248,155,175,168,185,171,182,189
"COG4222",4,2,18,1,4,8,148,3,0,31
"COG4224",67,19,9,43,75,36,31,63,65,43
"COG4225",853,2375,1912,1277,1217,906,1122,1111,1399,909
"COG4226",31,4,24,4,13,10,50,7,3,42
"COG4227",42,40,360,164,171,324,337,267,167,465
"COG4228",0,0,0,0,0,1,0,1,0,0
"COG4229",0,0,0,0,2,0,0,0,0,3
"COG4230",13,4,5,3,14,14,0,36,0,11
"COG4231",313,450,457,486,330,406,249,281,350,460
"COG4232",384,277,464,282,274,320,451,341,213,284
"COG4233",23,21,0,0,4,26,1,19,0,15
"COG4235",8,23,2,1,7,44,7,96,0,19
"COG4237",9,7,11,13,15,26,6,17,0,26
"COG4238",2,1,3,0,0,4,0,1,0,3
"COG4239",5,2,2,0,3,6,6,1,0,9
"COG4241",8,25,16,6,13,17,9,0,0,30
"COG4242",0,0,1,0,4,10,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",238,2,3,4,2,20,500,2,0,43
"COG4248",33,5,4,27,2,7,3,2,0,6
"COG4249",220,69,36,23,10,77,12,24,1,21
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",8,3,0,1,1,2,2,0,0,0
"COG4253",3,9,1,1,8,0,0,7,0,1
"COG4256",0,0,0,0,0,0,0,1,0,1
"COG4258",2,0,0,0,2,17,5,40,0,8
"COG4260",286,69,50,253,252,167,119,144,133,165
"COG4261",51,238,177,62,90,51,65,78,171,72
"COG4262",0,2,0,0,1,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",3,2,3,3,1,2,1,0,0,45
"COG4267",88,20,2,61,52,56,23,72,71,25
"COG4268",262,61,40,33,141,31,57,158,87,52
"COG4269",0,4,8,0,2,18,1,5,0,12
"COG4271",20,10,2,15,1,8,7,3,13,47
"COG4275",0,1,0,0,1,0,0,0,0,0
"COG4277",316,309,292,396,331,496,205,318,354,252
"COG4279",1,0,1,13,3,40,8,55,15,14
"COG4282",0,0,1,4,0,0,0,0,0,71
"COG4283",130,15,28,22,20,69,30,54,73,28
"COG4284",211,45,4,92,35,56,61,148,132,61
"COG4286",102,27,6,76,58,55,25,114,59,32
"COG4287",0,0,0,1,0,0,1,0,0,0
"COG4288",0,0,3,0,2,1,0,0,2,5
"COG4289",260,829,520,388,637,270,473,332,376,227
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,26,198,22,6,1,10,2,69,7
"COG4294",21,2,2,0,1,15,11,3,5,2
"COG4295",49,68,10,31,4,47,100,64,46,55
"COG4296",23,12,7,32,36,23,8,48,6,99
"COG4299",324,903,705,423,396,448,325,512,391,332
"COG4300",1,0,1,0,3,1,0,8,0,0
"COG4302",1,8,13,21,7,31,3,8,10,30
"COG4303",12,8,18,16,10,27,5,12,8,55
"COG4310",27,0,0,0,62,0,3,0,0,0
"COG4314",2,3,0,0,0,18,0,17,0,4
"COG4316",2,2,0,0,1,0,0,6,0,0
"COG4319",0,0,0,0,1,0,0,0,0,2
"COG4320",1,0,0,0,0,10,0,0,2,0
"COG4325",0,2,8,2,1,13,16,0,0,4
"COG4330",0,1,1,0,0,0,0,0,7,0
"COG4332",2,11,104,7,15,2,18,6,45,10
"COG4333",32,24,41,24,23,28,10,21,3,27
"COG4335",4,18,135,12,31,1,6,11,73,8
"COG4336",6,3,2,9,51,20,5,27,10,23
"COG4354",266,40,299,335,319,307,106,344,207,313
"COG4357",0,4,0,1,0,1,0,1,4,0
"COG4359",2,1,1,0,0,0,1,0,0,1
"COG4372",5,55,11,1,6,7,3,4,0,26
"COG4373",0,0,1,0,0,0,0,0,0,3
"COG4377",98,35,9,55,43,30,12,29,2,30
"COG4379",2,1,0,1,0,3,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,1,0,0,1,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,3
"COG4383",22,31,28,48,101,21,79,84,12,60
"COG4384",0,0,0,0,0,0,0,2,0,1
"COG4385",17,1,15,73,12,27,12,2,1,14
"COG4386",4,1,0,2,3,2,2,1,2,4
"COG4387",0,0,0,0,0,0,1,4,0,2
"COG4388",1,1,0,4,1,1,3,57,0,19
"COG4389",4,11,0,0,0,0,0,35,0,0
"COG4390",1,2,0,0,0,0,0,10,0,0
"COG4392",2,0,1,2,2,0,0,0,0,0
"COG4393",4,1,1,3,13,10,0,22,1,0
"COG4394",2,4,3,0,0,5,16,18,0,8
"COG4395",7,7,1,0,0,7,9,16,0,3
"COG4396",0,0,1,1,1,1,0,0,0,12
"COG4397",3,2,7,1,1,1,1,33,3,7
"COG4399",4,0,8,0,2,1,2,0,1,0
"COG4401",7,20,4,0,2,0,0,1,1,0
"COG4403",4,31,17,8,13,26,5,38,483,88
"COG4405",7,1,1,1,3,6,6,4,2,8
"COG4408",0,0,1,0,0,0,12,0,1,0
"COG4409",416,351,471,327,518,371,397,435,382,388
"COG4412",470,5,7,49,18,2,309,6,13,14
"COG4413",64,119,173,98,148,54,40,33,59,60
"COG4420",5,1,0,6,15,5,3,4,3,31
"COG4421",1,52,136,28,0,3,0,0,1,7
"COG4422",368,625,670,552,425,326,339,283,623,298
"COG4430",35,40,172,31,78,38,47,12,77,42
"COG4443",74,12,14,50,37,23,22,67,43,18
"COG4445",1,0,0,0,3,0,0,0,0,5
"COG4448",2,48,18,2,1,6,1,0,0,5
"COG4452",10,21,56,12,13,32,68,14,75,73
"COG4453",0,1,0,0,0,0,1,0,0,2
"COG4456",5,1,0,2,1,2,4,6,2,2
"COG4457",13,11,4,1,75,2,488,41,0,12
"COG4458",2,3,4,0,4,5,3,24,0,13
"COG4460",0,1,0,0,0,0,0,0,0,1
"COG4463",23,23,12,12,49,37,14,22,38,34
"COG4464",251,275,102,251,231,255,158,197,249,328
"COG4465",124,88,43,90,66,125,80,131,91,58
"COG4466",8,0,0,0,0,1,0,3,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",381,166,97,270,289,64,58,120,146,35
"COG4469",2,0,0,1,0,2,0,2,1,0
"COG4470",4,0,0,0,0,0,4,0,0,0
"COG4471",1,0,0,1,0,0,1,1,0,0
"COG4472",132,60,27,67,70,20,22,28,24,21
"COG4473",1,1,0,1,0,1,1,1,0,0
"COG4474",106,69,415,173,172,129,32,171,42,114
"COG4475",86,13,23,69,53,41,36,23,99,71
"COG4476",1,0,2,0,0,1,1,1,1,0
"COG4477",45,3,5,7,3,6,18,13,14,6
"COG4478",2,6,2,7,2,9,1,12,5,12
"COG4479",0,0,0,1,0,1,0,1,0,0
"COG4481",17,8,4,13,7,40,15,46,62,25
"COG4483",0,0,0,0,0,1,0,1,1,0
"COG4485",827,197,109,606,853,694,272,754,688,331
"COG4487",9,0,0,7,1,4,3,29,5,22
"COG4492",100,67,30,90,112,102,85,125,95,89
"COG4495",10,3,2,3,6,1,6,8,39,2
"COG4496",101,61,37,100,108,33,8,36,26,35
"COG4499",3,5,0,0,1,1,1,1,2,13
"COG4502",4,1,0,12,0,0,0,0,0,7
"COG4506",135,77,36,123,152,32,28,60,54,38
"COG4508",0,0,0,0,0,6,0,0,0,0
"COG4509",397,113,135,286,410,255,179,351,673,228
"COG4512",25,19,0,1,2,17,0,4,2,5
"COG4521",9,10,5,32,57,52,7,11,3,9
"COG4525",1,1,1,2,7,12,0,17,0,4
"COG4529",1,2,3,2,8,11,4,4,0,15
"COG4531",5,4,3,0,6,9,0,12,0,10
"COG4533",7,3,4,4,10,30,4,8,0,18
"COG4535",10,12,5,4,6,23,10,39,0,24
"COG4536",196,323,189,57,83,62,232,137,149,137
"COG4537",0,0,1,1,0,1,1,3,1,2
"COG4540",1,1,7,0,10,16,10,0,1,3
"COG4541",0,0,0,0,0,0,2,8,0,0
"COG4542",2,26,11,0,8,2,0,7,0,1
"COG4545",1,1,0,0,0,0,7,1,0,2
"COG4547",0,0,0,0,0,0,0,0,0,11
"COG4548",43,20,65,38,66,47,20,11,116,49
"COG4550",0,0,0,0,1,0,0,1,2,0
"COG4552",136,121,220,203,122,287,146,150,230,185
"COG4555",9,4,3,1,1,0,1,4,5,2
"COG4558",1,0,0,0,2,0,1,0,0,8
"COG4559",1,0,0,0,1,0,1,1,0,5
"COG4564",18,6,0,143,1,1,5,15,1,47
"COG4565",5,8,14,4,8,37,30,19,21,15
"COG4566",15,43,9,2,3,88,53,125,5,60
"COG4568",1,0,0,0,2,5,0,1,0,3
"COG4569",3,5,5,2,3,20,1,2,0,5
"COG4570",13,1,20,25,62,22,12,0,24,18
"COG4571",0,2,3,0,1,0,1,1,0,5
