"","DOM019","DLF006","NOF008","NOF014","DLM009","NOM017","DOM010","DLF014","NLM007","NOF012"
"COG3616",15,30,35,18,68,4,58,0,40,23
"COG3617",194,209,208,246,192,401,434,84,44,96
"COG3618",0,5,3,0,14,1,0,203,6,9
"COG3619",119,185,177,214,186,31,42,50,43,39
"COG3621",2,0,0,0,0,3,0,1,0,0
"COG3622",18,57,15,14,4,5,18,1,46,17
"COG3623",15,42,19,2,21,5,23,56,31,8
"COG3624",0,9,0,0,4,0,0,0,0,1
"COG3625",12,19,8,4,6,1,11,0,4,4
"COG3626",6,46,10,7,2,3,20,0,9,4
"COG3627",12,47,13,10,4,1,22,0,8,1
"COG3628",3,22,0,3,0,1,3,0,8,22
"COG3629",39,51,8,11,24,1,12,1,2,30
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",86,114,69,74,355,221,114,215,369,124
"COG3634",255,194,257,139,47,35,305,97,355,192
"COG3635",420,253,279,245,37,344,335,106,250,169
"COG3636",0,0,0,2,3,0,0,1,2,1
"COG3637",2,21,0,0,26,2,4,1,9,2
"COG3638",48,69,54,48,136,13,29,24,13,30
"COG3639",81,64,109,64,220,14,51,25,15,30
"COG3640",51,84,85,88,251,48,16,77,60,45
"COG3641",85,105,142,77,379,71,115,77,157,114
"COG3643",144,136,174,97,15,9,154,23,166,93
"COG3645",160,497,245,238,133,146,137,17,13,28
"COG3646",18,72,22,55,23,13,9,134,12,10
"COG3647",0,1,3,0,0,0,0,0,0,3
"COG3649",89,110,91,129,66,44,39,39,97,73
"COG3650",7,3,1,0,0,3,1,0,0,0
"COG3653",68,93,105,26,12,1,44,34,13,14
"COG3654",69,34,66,44,74,45,58,0,34,46
"COG3655",116,170,117,206,64,59,106,117,67,114
"COG3657",0,0,1,0,4,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",5,0,7,0,0,0,0,0,0,0
"COG3661",162,49,217,221,6,589,170,10,341,99
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",197,197,177,180,136,229,190,183,185,129
"COG3664",32,27,32,29,59,79,28,112,32,75
"COG3665",3,4,8,5,1,5,7,0,1,2
"COG3666",3730,918,792,1398,326,8479,1246,2167,1468,994
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",9,24,2,7,1,2,11,0,0,9
"COG3669",1901,1231,1700,857,418,385,1644,790,1566,912
"COG3671",2,6,0,0,43,1,1,0,0,2
"COG3672",0,5,1,0,0,1,2,0,0,2
"COG3675",0,7,0,0,0,27,7,0,0,0
"COG3676",67,96,33,47,16,3,25,3,87,16
"COG3677",129,143,19,42,41,52,98,4,58,39
"COG3678",0,33,0,0,7,0,0,0,3,0
"COG3679",0,2,0,0,91,1,0,8,2,0
"COG3680",20,5,1,35,0,2,23,21,0,2
"COG3681",359,484,412,287,302,568,568,555,691,322
"COG3682",132,190,260,273,180,87,88,79,114,135
"COG3683",0,5,0,0,3,0,2,0,6,0
"COG3684",0,8,1,2,170,1,1,0,5,0
"COG3685",1,37,3,0,12,0,0,0,2,1
"COG3688",233,158,381,416,551,271,195,235,362,176
"COG3689",40,80,40,155,103,28,23,216,45,59
"COG3691",0,13,0,0,6,0,1,1,7,0
"COG3692",0,0,0,0,0,3,1,0,1,0
"COG3693",201,69,278,231,21,316,118,3,161,91
"COG3694",14,6,42,13,5,8,28,2,2,4
"COG3695",123,156,120,86,19,15,90,58,108,90
"COG3696",1026,567,582,554,96,828,1068,86,1243,442
"COG3697",29,28,19,11,68,38,68,90,113,16
"COG3698",0,17,0,0,4,0,0,0,8,0
"COG3700",0,18,0,0,6,1,0,0,5,0
"COG3701",0,48,3,1,0,11,9,78,4,1
"COG3703",0,14,0,0,2,0,0,0,0,0
"COG3704",4,0,0,8,11,0,0,0,6,2
"COG3705",130,170,177,319,455,140,100,330,116,109
"COG3706",3160,2018,2315,1581,562,3246,2933,454,2138,2300
"COG3707",57,77,58,44,55,66,50,231,109,39
"COG3708",46,113,42,95,188,25,24,10,37,42
"COG3709",0,6,0,1,6,0,1,0,1,0
"COG3710",0,34,1,1,66,0,1,0,9,1
"COG3711",175,348,182,246,400,393,319,1052,309,254
"COG3712",2338,3098,2511,1616,434,1307,2657,638,2990,2725
"COG3713",3,15,0,0,48,2,29,0,8,0
"COG3714",1,12,0,0,7,0,2,0,2,1
"COG3715",53,213,62,53,605,213,149,398,239,90
"COG3716",44,186,73,57,698,185,167,426,219,81
"COG3717",257,189,295,217,151,407,396,94,423,173
"COG3718",26,46,34,54,129,42,33,68,25,23
"COG3719",0,19,1,0,3,0,0,0,2,0
"COG3720",0,21,1,0,13,0,0,0,0,0
"COG3721",2,18,1,3,65,0,13,0,7,4
"COG3722",0,32,1,0,10,0,1,0,4,1
"COG3723",10,34,76,130,17,8,55,33,6,14
"COG3724",0,13,0,0,0,0,0,0,4,0
"COG3725",0,10,0,0,3,1,1,0,4,0
"COG3726",0,13,0,0,2,0,1,1,6,1
"COG3727",72,195,131,270,143,218,94,202,103,136
"COG3728",27,18,25,44,166,46,19,160,16,17
"COG3729",0,4,0,0,5,0,0,0,0,0
"COG3730",0,17,0,2,2,19,4,53,7,7
"COG3731",0,8,3,1,75,18,2,80,3,10
"COG3732",2,15,1,0,3,32,5,101,7,3
"COG3733",0,4,0,0,0,0,0,0,6,1
"COG3734",8,55,14,85,43,0,6,27,8,29
"COG3735",102,59,73,91,13,8,92,0,14,58
"COG3736",1,2,0,14,11,0,0,0,11,4
"COG3738",29,32,25,28,36,33,12,89,72,70
"COG3740",41,79,55,26,82,41,13,85,19,43
"COG3741",0,0,0,0,1,1,0,0,0,1
"COG3744",2,5,4,2,9,1,5,0,1,3
"COG3745",1,0,2,6,0,12,0,2,0,0
"COG3746",143,109,173,97,16,7,147,36,189,102
"COG3747",1,27,24,12,3,11,5,23,5,27
"COG3753",0,8,0,0,1,0,4,0,2,0
"COG3754",279,168,248,234,22,205,185,548,229,146
"COG3755",0,3,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",328,415,600,973,686,1078,260,490,235,838
"COG3758",1,26,12,0,16,0,3,0,1,3
"COG3759",0,1,0,0,1,0,0,20,0,0
"COG3760",90,127,162,199,225,133,63,145,64,121
"COG3762",0,7,1,7,3,0,0,0,8,0
"COG3763",0,1,0,3,39,2,0,8,0,35
"COG3764",94,211,264,316,392,85,69,814,75,280
"COG3765",1,63,1,0,9,2,1,0,8,1
"COG3766",0,7,0,0,6,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,1,0
"COG3768",0,8,0,0,0,0,0,0,5,0
"COG3769",0,7,0,0,5,0,0,0,2,0
"COG3770",0,12,0,0,4,0,0,0,8,0
"COG3771",0,9,0,0,0,0,0,0,6,0
"COG3772",19,89,14,15,54,3,12,52,21,37
"COG3773",197,128,238,523,293,111,159,117,89,328
"COG3774",171,279,213,294,252,247,223,149,74,196
"COG3775",248,239,246,128,291,596,325,172,285,169
"COG3776",0,2,0,0,4,0,0,0,0,0
"COG3778",1,2,0,2,87,0,1,0,0,4
"COG3779",0,9,0,0,0,0,0,0,0,0
"COG3781",0,19,0,0,1,0,0,0,2,0
"COG3783",0,12,0,0,2,0,0,0,0,0
"COG3784",0,9,0,1,2,1,1,0,0,0
"COG3785",0,13,0,0,2,0,1,0,0,2
"COG3786",25,18,25,31,66,20,2,25,12,12
"COG3787",2,24,11,4,2,2,15,0,0,3
"COG3788",0,20,0,0,4,0,1,0,1,0
"COG3789",0,11,0,0,11,0,0,0,1,0
"COG3790",0,11,0,0,3,0,1,0,4,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,4,0
"COG3797",3,3,7,5,11,1,1,11,2,2
"COG3799",1,5,18,7,14,0,68,8,2,5
"COG3804",15,23,78,67,16,16,34,36,40,210
"COG3808",641,346,510,318,467,150,625,104,470,326
"COG3811",0,2,0,0,0,0,0,0,1,0
"COG3815",0,0,4,3,8,0,6,10,4,61
"COG3817",4,9,14,8,87,7,56,39,20,14
"COG3819",8,6,7,9,54,6,48,22,10,10
"COG3822",50,74,88,44,12,14,13,4,12,17
"COG3823",9,53,33,13,0,4,41,0,0,35
"COG3824",0,0,0,0,0,2,0,0,1,0
"COG3825",27,31,22,8,0,5,8,1,2,14
"COG3828",4,5,3,0,1,0,0,0,0,1
"COG3829",132,359,271,166,235,182,428,919,354,253
"COG3830",396,342,344,230,180,158,379,160,273,274
"COG3831",5,14,3,4,4,0,52,0,23,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",85,129,77,395,407,82,110,378,64,48
"COG3835",16,70,33,65,296,15,52,317,23,36
"COG3836",19,34,79,7,8,10,61,47,15,36
"COG3837",10,6,5,6,1,1,0,0,0,1
"COG3839",373,426,497,732,798,289,475,646,555,241
"COG3840",0,12,0,0,5,0,0,0,1,0
"COG3842",536,569,596,576,787,641,597,720,732,332
"COG3843",751,761,1081,1139,462,554,630,811,996,848
"COG3845",436,446,542,533,442,187,221,321,317,276
"COG3846",1,44,1,0,1,4,11,107,6,0
"COG3848",130,133,143,68,290,118,111,161,221,59
"COG3850",9,58,0,8,157,2,12,1,44,23
"COG3851",1,45,12,40,5,5,3,0,1,12
"COG3852",12,19,2,10,106,2,16,0,17,6
"COG3853",81,94,132,242,78,143,57,185,261,136
"COG3854",54,34,100,87,77,102,136,113,163,218
"COG3855",648,471,610,557,362,850,763,558,764,375
"COG3856",1,6,22,14,21,12,2,88,1,89
"COG3857",489,539,760,905,1469,142,110,278,166,301
"COG3858",178,214,264,384,502,133,174,205,194,420
"COG3859",91,120,97,156,149,71,60,41,126,52
"COG3860",0,2,0,0,1,0,1,0,1,1
"COG3862",23,37,21,30,9,35,66,86,28,26
"COG3863",0,0,0,2,0,1,0,25,0,5
"COG3864",34,58,20,5,113,363,11,177,4,185
"COG3866",188,13,70,47,234,264,62,226,114,52
"COG3867",340,159,123,449,74,412,316,689,135,131
"COG3868",2,16,8,63,0,12,4,26,1,10
"COG3869",49,77,93,92,210,53,63,144,59,223
"COG3870",27,37,33,44,89,2,12,17,7,9
"COG3871",85,101,80,53,26,9,95,57,207,102
"COG3872",55,82,84,119,95,152,202,211,149,158
"COG3874",42,29,78,77,21,21,16,78,40,56
"COG3875",101,240,143,83,182,120,196,425,165,144
"COG3876",353,173,271,275,21,36,313,17,330,203
"COG3877",12,49,23,11,1,1,9,1,57,8
"COG3878",25,21,16,60,4,7,71,0,4,134
"COG3879",6,45,110,67,37,14,2,171,1,114
"COG3880",30,46,73,45,122,28,23,104,24,86
"COG3881",0,0,0,0,0,12,0,0,0,0
"COG3882",160,60,52,220,4,27,39,6,8,73
"COG3883",48,60,90,160,181,25,18,69,7,234
"COG3884",291,279,331,301,384,295,293,164,284,355
"COG3885",0,14,4,0,10,14,6,100,21,27
"COG3886",64,157,86,101,172,423,324,479,325,80
"COG3887",367,457,554,683,765,388,295,563,411,735
"COG3892",0,3,1,0,7,0,0,0,11,0
"COG3893",137,69,70,33,7,8,55,0,41,39
"COG3894",88,118,142,163,108,95,57,281,60,98
"COG3895",0,3,0,0,0,0,0,0,3,0
"COG3896",4,0,3,1,1,2,0,0,0,0
"COG3899",19,53,1,8,22,1,8,4,0,20
"COG3901",4,63,5,10,23,13,6,22,28,7
"COG3903",0,0,0,0,0,0,0,0,7,0
"COG3906",1,3,2,1,55,1,1,18,4,2
"COG3907",0,0,0,1,0,0,0,0,0,5
"COG3910",76,61,66,131,26,50,80,95,90,140
"COG3911",15,1,3,3,0,1,1,0,0,5
"COG3915",0,6,0,0,0,0,0,0,0,0
"COG3919",236,185,113,47,5,9,12,26,38,43
"COG3920",13,39,39,2,82,46,39,360,28,36
"COG3921",0,2,0,0,0,0,0,0,0,0
"COG3923",0,16,0,0,7,0,0,0,6,1
"COG3924",0,8,0,0,6,0,0,0,2,1
"COG3925",0,13,0,0,6,0,0,0,9,0
"COG3926",95,88,17,63,3,2,20,0,8,43
"COG3933",15,17,16,53,165,211,73,229,71,87
"COG3934",65,0,16,12,0,4,0,246,0,2
"COG3935",105,220,242,258,344,117,116,281,94,303
"COG3936",10,30,27,45,1,4,3,1,88,88
"COG3937",0,9,7,6,9,5,3,65,9,8
"COG3938",4,51,8,3,23,6,2,86,5,22
"COG3940",309,224,129,152,135,98,301,125,140,211
"COG3941",13,3,8,1,6,0,29,0,0,1
"COG3942",0,9,3,8,6,7,0,308,3,2
"COG3943",566,942,1188,640,436,640,577,127,607,655
"COG3944",163,241,258,261,412,189,104,538,88,539
"COG3945",0,6,0,0,1,7,2,56,0,1
"COG3947",37,17,31,22,10,15,30,0,0,35
"COG3948",15,67,28,29,16,26,17,1,15,41
"COG3949",161,63,130,43,42,27,31,178,40,135
"COG3950",233,300,255,261,279,727,251,199,771,270
"COG3951",9,23,13,11,7,21,13,0,1,7
"COG3952",9,10,22,8,3,5,11,0,7,3
"COG3953",0,21,0,0,0,0,0,174,0,0
"COG3954",0,8,0,0,2,0,0,0,3,0
"COG3955",6,13,10,15,8,2,18,22,4,1
"COG3956",154,207,179,139,34,320,191,169,186,156
"COG3957",96,118,182,159,379,111,73,641,125,500
"COG3958",343,394,475,410,195,339,391,440,485,416
"COG3959",311,476,496,416,205,280,354,472,410,412
"COG3960",0,18,0,0,4,0,3,0,2,0
"COG3961",0,5,0,0,0,0,0,0,0,0
"COG3962",15,52,32,29,6,63,17,62,17,9
"COG3963",0,1,1,0,0,0,0,0,0,0
"COG3964",54,67,35,22,16,49,47,45,17,50
"COG3965",4,23,18,24,60,17,5,3,0,11
"COG3966",3,54,1,11,209,12,6,32,3,4
"COG3967",0,1,0,1,3,0,0,0,8,3
"COG3968",1450,877,1161,1281,692,1512,1332,449,1269,867
"COG3969",511,367,361,229,62,28,383,85,385,274
"COG3971",4,8,3,3,6,1,2,16,2,1
"COG3972",208,17,24,2,4,71,55,5,52,14
"COG3973",279,283,311,315,986,111,204,620,247,986
"COG3975",3,2,0,3,129,5,7,0,3,10
"COG3976",20,33,32,77,366,26,60,82,48,49
"COG3977",17,42,9,0,14,0,3,0,8,0
"COG3978",0,8,0,0,3,0,1,0,1,0
"COG3979",15,1,2,195,0,16,61,67,106,7
"COG3980",176,138,110,113,19,4,164,0,65,112
"COG3981",19,32,61,63,22,49,28,65,102,205
"COG4001",469,643,542,497,517,210,123,349,176,167
"COG4012",3,3,0,0,0,0,4,0,0,2
"COG4021",5,105,1,11,0,4,0,15,2,10
"COG4032",100,30,5,81,5,16,35,0,20,31
"COG4034",0,38,2,7,0,0,0,0,0,0
"COG4043",7,12,8,14,11,1,2,0,0,147
"COG4085",3,0,9,4,0,1,4,0,0,0
"COG4086",45,32,44,36,31,71,39,92,48,48
"COG4087",0,4,2,2,17,4,1,4,1,1
"COG4091",1,5,9,1,1,1,6,0,2,4
"COG4095",1,0,0,0,0,1,0,0,0,3
"COG4096",306,577,597,456,190,378,704,36,725,496
"COG4097",3,2,0,0,120,2,2,1,3,0
"COG4098",1,6,0,5,211,1,2,40,1,7
"COG4099",92,116,87,37,88,209,103,149,57,81
"COG4100",189,248,314,378,403,196,177,305,220,541
"COG4104",5,42,3,8,2,1,7,0,3,2
"COG4105",6,40,7,0,68,1,13,1,12,11
"COG4106",1,13,2,7,1,1,1,122,2,6
"COG4107",7,29,11,6,2,0,13,1,6,3
"COG4108",574,482,596,514,771,293,189,171,194,107
"COG4109",5,1,0,1,3,1,0,15,2,0
"COG4110",1,1,9,2,0,0,3,0,0,4
"COG4112",4,0,2,0,0,0,0,0,1,0
"COG4114",0,19,0,0,3,1,1,0,1,0
"COG4115",545,613,193,107,8,47,196,138,174,138
"COG4116",2,5,2,3,3,4,2,5,0,5
"COG4117",0,20,0,0,3,0,0,1,0,0
"COG4120",251,379,229,365,306,198,285,279,369,160
"COG4121",129,119,114,77,19,16,115,7,153,62
"COG4122",275,241,328,280,159,187,284,314,315,343
"COG4123",255,324,350,323,411,267,323,205,274,409
"COG4124",157,122,118,305,15,627,60,78,87,101
"COG4125",0,0,0,0,13,0,0,0,1,0
"COG4126",19,48,15,7,0,5,8,0,1,7
"COG4127",4,1,3,10,165,0,1,112,6,7
"COG4128",0,0,0,0,2,0,0,0,2,0
"COG4129",19,29,12,152,8,20,23,9,10,24
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",2,6,6,1,62,2,40,145,1,6
"COG4133",5,12,0,4,49,0,3,1,6,3
"COG4134",4,19,6,1,8,1,9,4,13,4
"COG4135",0,16,0,0,3,0,0,0,3,1
"COG4136",0,5,0,0,1,0,0,0,2,0
"COG4137",4,22,1,8,71,3,9,0,16,2
"COG4138",0,15,0,0,4,0,0,0,1,0
"COG4139",0,11,0,0,1,0,1,0,2,0
"COG4143",0,24,0,0,6,0,19,2,8,0
"COG4145",59,77,53,18,19,61,131,26,39,38
"COG4146",271,314,336,209,68,469,525,121,518,329
"COG4147",0,32,1,0,11,0,0,0,4,0
"COG4148",12,28,2,6,108,4,17,0,27,20
"COG4149",54,89,43,73,131,33,24,55,46,16
"COG4150",1,25,0,0,2,0,0,0,3,1
"COG4152",123,130,162,119,258,36,120,1,36,102
"COG4154",8,19,11,13,2,27,35,50,17,19
"COG4158",69,41,45,75,3,31,7,70,41,35
"COG4160",1,31,0,0,9,1,1,0,6,0
"COG4161",0,20,0,0,4,0,0,0,8,1
"COG4166",357,556,339,375,2133,460,198,1096,1007,314
"COG4167",0,18,0,0,7,0,0,0,15,0
"COG4168",1,27,0,0,10,0,0,1,10,0
"COG4170",0,15,0,0,8,1,1,2,8,0
"COG4171",0,2,0,0,0,0,0,1,6,0
"COG4172",41,35,39,34,55,9,58,304,44,13
"COG4174",14,15,4,0,2,0,0,0,2,0
"COG4175",98,207,149,67,33,7,153,72,287,110
"COG4176",79,161,88,53,17,7,114,28,221,72
"COG4177",260,321,313,281,191,141,182,440,147,164
"COG4178",17,72,23,20,23,11,15,9,13,4
"COG4181",1,17,11,3,5,7,1,0,2,0
"COG4185",147,124,165,87,38,301,72,42,108,165
"COG4186",61,221,142,243,140,16,70,128,37,105
"COG4187",9,50,4,16,252,3,5,208,32,21
"COG4188",1,8,7,2,0,0,3,0,1,1
"COG4189",30,32,14,27,5,69,14,52,39,6
"COG4191",68,136,84,77,0,8,76,0,60,67
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",104,39,170,155,1,91,71,96,7,695
"COG4194",0,2,1,0,0,0,0,21,0,2
"COG4197",0,0,0,3,0,0,0,0,3,2
"COG4198",406,384,381,406,161,392,454,177,310,276
"COG4199",0,3,0,3,116,8,0,42,1,0
"COG4200",18,11,18,21,0,12,15,2,1,14
"COG4206",2026,1854,1709,1146,341,2207,1935,329,1774,1372
"COG4208",38,43,33,45,91,39,38,132,33,32
"COG4209",379,230,302,1086,938,299,320,821,381,331
"COG4211",132,151,159,184,171,144,171,161,164,81
"COG4213",28,115,47,111,10,42,36,30,53,41
"COG4214",10,56,14,69,13,23,10,33,27,8
"COG4215",0,38,0,0,13,0,1,0,4,1
"COG4219",354,397,588,749,480,192,149,403,150,245
"COG4220",3,35,5,0,9,3,0,0,1,0
"COG4221",155,198,176,96,70,178,204,50,165,142
"COG4222",8,6,2,9,0,238,74,13,6,1
"COG4224",31,40,45,69,124,13,10,18,21,10
"COG4225",1331,819,1034,881,504,532,1268,363,1696,905
"COG4226",27,43,9,35,10,34,15,0,5,19
"COG4227",276,210,202,150,28,142,337,139,467,413
"COG4228",0,1,0,7,136,0,1,0,0,3
"COG4229",0,2,0,0,0,0,0,0,0,0
"COG4230",0,20,1,0,22,0,0,1,13,0
"COG4231",577,443,622,467,345,112,429,428,369,357
"COG4232",402,253,261,173,151,420,305,17,232,245
"COG4233",11,6,0,13,109,1,18,0,21,9
"COG4235",8,44,0,25,210,2,32,0,50,10
"COG4237",11,32,22,10,4,0,6,0,4,5
"COG4238",0,4,0,0,2,0,0,0,2,0
"COG4239",17,6,12,0,3,0,0,0,3,0
"COG4241",4,49,10,4,4,18,21,105,23,19
"COG4242",0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,129,0,0
"COG4245",2,14,30,38,4,1,0,12,6,7
"COG4248",0,29,15,7,7,1,1,55,1,6
"COG4249",35,36,7,104,0,35,17,10,0,16
"COG4251",1,2,0,0,0,0,0,0,0,0
"COG4252",1,0,4,69,3,0,3,0,3,0
"COG4253",0,28,0,0,0,2,0,0,0,0
"COG4256",0,5,0,0,0,0,0,0,0,0
"COG4258",6,12,0,1,136,14,15,2,9,6
"COG4260",208,159,207,348,314,126,66,410,142,464
"COG4261",57,78,65,28,97,10,69,37,146,71
"COG4262",0,7,0,5,2,0,3,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,8
"COG4264",0,12,0,0,21,0,0,0,3,0
"COG4267",39,19,20,56,116,41,21,360,32,53
"COG4268",51,83,87,131,11,143,56,13,25,37
"COG4269",0,26,0,0,12,0,0,0,1,0
"COG4271",7,22,15,52,0,6,7,0,13,14
"COG4277",443,246,412,380,387,132,300,254,371,271
"COG4279",20,23,4,2,238,3,17,28,2,4
"COG4282",2,0,0,2,0,0,0,2,1,0
"COG4283",15,198,69,46,304,48,39,0,21,50
"COG4284",73,52,298,219,210,76,46,291,2,357
"COG4286",46,22,43,42,35,61,45,55,119,286
"COG4288",2,1,0,0,7,0,1,7,7,0
"COG4289",363,238,316,344,30,111,390,102,375,358
"COG4290",0,0,0,0,0,0,0,0,3,2
"COG4292",3,2,1,9,1,2,3,22,3,0
"COG4294",4,0,4,11,0,0,0,0,0,127
"COG4295",49,42,20,89,276,257,37,53,18,15
"COG4296",42,41,38,54,20,8,35,13,58,121
"COG4299",362,245,556,252,50,70,380,38,457,390
"COG4300",0,0,2,1,5,0,0,16,1,2
"COG4302",23,42,24,11,9,1,4,0,2,1
"COG4303",41,83,30,24,7,7,14,2,8,13
"COG4310",0,45,0,0,0,1,48,0,2,0
"COG4314",1,1,0,3,63,3,2,0,6,2
"COG4316",0,2,0,0,1,0,0,0,5,0
"COG4319",0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,270,0,3
"COG4325",0,0,9,0,0,2,0,0,2,0
"COG4330",0,4,0,0,69,0,0,8,0,0
"COG4332",8,16,13,18,1,1,3,0,9,13
"COG4333",31,19,45,38,1,16,32,1,122,22
"COG4335",6,9,3,5,1,2,13,0,6,11
"COG4336",26,55,23,19,0,10,8,9,4,18
"COG4354",490,212,397,273,11,17,516,1,73,439
"COG4357",1,0,2,0,0,2,2,4,2,2
"COG4359",0,0,2,0,0,0,0,0,0,3
"COG4372",4,30,11,3,45,69,13,149,29,30
"COG4373",21,0,1,0,0,1,0,0,3,0
"COG4377",56,17,24,70,178,34,41,6,56,35
"COG4379",2,0,4,5,90,2,9,0,8,4
"COG4380",21,3,0,0,0,0,0,0,1,1
"COG4381",4,0,0,2,23,0,5,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",95,25,62,58,2,4,10,0,5,118
"COG4384",1,3,0,0,76,1,2,0,3,4
"COG4385",4,19,7,11,2,2,14,0,5,15
"COG4386",3,3,4,12,182,0,3,1,8,8
"COG4387",1,2,3,0,0,0,0,0,5,1
"COG4388",0,32,16,11,0,1,5,0,0,1
"COG4389",0,0,0,0,9,0,0,0,16,0
"COG4390",0,0,0,0,0,0,0,0,5,0
"COG4392",1,3,5,0,87,2,1,2,0,1
"COG4393",0,39,0,0,20,2,1,217,14,0
"COG4394",5,2,0,9,62,1,47,0,9,4
"COG4395",5,8,1,16,88,0,15,0,6,13
"COG4396",4,30,9,4,0,2,6,0,1,0
"COG4397",2,7,9,10,0,4,38,0,4,4
"COG4399",9,2,1,2,4,1,22,0,1,0
"COG4401",4,0,0,3,0,7,0,1,1,0
"COG4403",21,26,25,4,0,40,13,16,29,65
"COG4405",3,6,12,5,1,1,0,2,0,7
"COG4408",0,0,0,0,2,0,14,0,3,0
"COG4409",532,278,345,157,138,85,347,435,309,285
"COG4412",11,10,21,32,0,344,76,32,16,39
"COG4413",132,128,58,57,15,5,87,2,51,113
"COG4420",7,7,5,10,0,4,3,4,1,69
"COG4421",0,11,0,0,0,1,0,0,2,0
"COG4422",505,499,620,508,135,181,421,138,550,559
"COG4430",82,64,66,20,51,5,81,0,10,68
"COG4443",20,35,37,33,164,23,22,65,39,47
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",7,18,51,4,0,20,3,0,0,4
"COG4452",104,48,28,30,17,3,90,0,12,34
"COG4453",0,5,0,0,0,0,0,0,1,0
"COG4456",9,2,1,0,0,0,0,13,0,4
"COG4457",6,37,7,1,13,751,13,0,17,11
"COG4458",4,19,3,2,17,0,9,2,19,9
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",29,98,47,34,157,31,29,125,20,122
"COG4464",177,230,399,250,444,140,174,261,166,503
"COG4465",25,32,40,45,73,91,73,102,59,55
"COG4466",0,4,9,6,11,4,1,25,2,50
"COG4467",0,5,0,0,57,0,0,11,3,0
"COG4468",215,221,245,461,608,251,269,605,267,150
"COG4469",0,6,1,0,148,2,0,20,0,1
"COG4470",0,6,1,2,108,0,0,11,3,54
"COG4471",0,0,0,1,76,2,0,10,1,1
"COG4472",68,118,94,172,131,59,44,111,74,153
"COG4473",0,9,0,0,63,1,0,26,3,0
"COG4474",177,223,75,121,105,36,44,32,132,47
"COG4475",71,81,100,61,122,57,46,63,104,44
"COG4476",0,0,0,1,66,0,1,10,2,1
"COG4477",1,11,2,24,274,8,2,34,1,247
"COG4478",5,14,5,4,122,4,3,15,4,11
"COG4479",0,2,0,1,46,0,0,7,0,0
"COG4481",28,55,40,73,93,32,27,69,15,111
"COG4483",0,0,0,0,38,0,0,3,0,0
"COG4485",425,265,538,817,2669,284,354,533,241,601
"COG4487",47,3,21,36,1,36,1,10,2,3
"COG4492",63,111,72,131,155,74,89,152,69,91
"COG4495",9,27,3,13,57,4,0,0,6,71
"COG4496",61,120,87,132,100,88,49,131,111,69
"COG4499",14,4,0,18,23,0,1,2,8,6
"COG4502",5,39,0,15,0,1,0,0,0,6
"COG4506",102,154,106,187,144,97,98,150,99,88
"COG4508",0,0,0,0,2,0,0,0,0,2
"COG4509",434,392,448,760,490,201,294,326,273,533
"COG4512",8,4,22,18,1,2,1,16,3,114
"COG4521",3,18,15,29,4,7,34,3,33,17
"COG4525",3,9,0,0,7,0,2,0,11,0
"COG4529",0,36,0,0,9,1,0,0,1,0
"COG4531",0,18,0,0,7,0,0,1,6,1
"COG4533",0,43,0,0,14,0,1,0,7,0
"COG4535",7,47,2,6,89,1,5,0,4,2
"COG4536",94,123,92,37,34,409,87,53,141,98
"COG4537",1,0,0,0,0,1,0,2,1,1
"COG4540",5,15,3,2,13,7,1,1,2,2
"COG4541",0,1,0,0,28,0,2,0,0,0
"COG4542",0,1,0,0,16,27,2,77,11,17
"COG4545",1,1,7,0,1,0,15,0,2,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",85,86,144,81,126,54,15,74,104,45
"COG4550",0,4,0,0,2,1,0,6,0,0
"COG4552",151,208,173,211,365,84,145,301,166,132
"COG4555",3,6,10,27,8,0,5,17,6,0
"COG4558",0,14,0,0,2,0,0,0,0,0
"COG4559",0,27,0,0,11,0,0,0,0,0
"COG4564",69,64,55,29,0,7,165,0,0,55
"COG4565",6,62,7,15,21,4,18,0,15,6
"COG4566",40,52,6,54,519,17,46,1,84,76
"COG4568",0,1,0,0,1,0,0,0,1,0
"COG4569",0,3,0,0,3,2,2,0,3,0
"COG4570",15,79,20,28,13,13,7,29,2,125
"COG4571",0,50,0,0,9,0,0,0,1,0
"COG4572",0,7,0,0,2,0,1,0,1,1
